from_stop,AU,AV,AZ,BC,BE,BK,BN,BR,BW,BY,CI,CJ,CX,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MP,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RP,RR,SH,SN,SR,SS,SU,TN,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
SU,168.7,1060.6,706.3,255.2,1136.4,310.4,908.6,1084.9,201.5,244.5,873.1,742.9,878.3,945.6,908.8,736.9,99.6,670.4,1110.9,253.6,1123.5,484.7,825.2,147.4,873.9,871.4,687.0,902.3,266.3,864.4,1253.7,927.2,624.0,1032.6,902.4,89.7,956.4,246.1,750.3,18.7,122.6,1080.8,701.8,923.5,1215.5,734.4,278.6,1436.2,823.4,835.3,697.4,2529.9,160.1,777.1,569.3,757.3,908.0,935.6,542.0,713.2,856.9,681.4,875.5,427.5,1111.3,736.5,1196.7,157.5,127.8,907.1,1150.0,913.5,976.7,1203.5,643.0,574.5,727.5,290.4,1027.3,874.6,920.9,865.7,888.5,325.8,1325.4,904.5,0.0,926.6,1364.6,764.1,721.2,242.2,598.5,959.2,1219.8,665.7,907.1,67.2,859.1,942.9,898.1,1025.3,889.8,596.6,881.4,816.9,888.4,107.1,468.4,625.7,684.0,884.0,778.5,176.6
TN,961.1,665.9,371.0,670.7,741.7,615.5,105.4,690.2,836.9,729.1,184.9,407.6,517.9,151.6,514.1,260.0,868.4,480.5,716.2,811.7,438.4,455.8,500.3,917.9,513.5,186.3,395.7,507.6,659.6,137.9,568.6,532.5,407.1,347.5,172.0,888.1,561.7,679.8,355.6,919.0,942.7,383.9,446.0,90.5,530.4,399.1,647.3,751.1,225.9,440.6,421.6,2220.2,795.5,300.2,579.8,422.0,28.5,540.9,466.4,275.8,475.0,425.6,480.8,521.9,716.6,278.4,511.6,907.8,896.6,191.1,755.3,228.4,211.9,518.4,406.8,406.0,337.9,904.4,632.6,57.9,49.2,471.0,196.2,600.1,640.3,219.4,938.8,0.0,679.5,428.8,385.9,856.2,466.1,564.5,534.7,386.0,191.1,860.5,191.2,494.4,503.4,630.6,242.6,428.1,213.5,219.4,65.0,957.8,482.1,423.1,515.5,195.8,228.8,761.9
TO,1273.9,978.7,841.6,1051.4,1054.5,996.2,633.9,1003.0,1217.6,1120.0,598.4,876.2,972.4,598.4,826.9,728.6,1249.1,793.3,1029.0,1124.5,252.5,879.9,969.7,1230.7,968.0,468.7,731.2,820.4,1040.3,517.2,111.6,845.3,719.9,333.5,598.8,1268.8,874.5,1060.5,668.4,1299.7,1255.5,398.7,758.8,648.8,218.4,867.7,1032.3,71.5,506.7,753.4,734.4,2663.2,1176.2,768.8,892.6,890.6,638.9,853.7,779.2,588.6,944.4,738.4,793.6,902.6,1029.4,591.2,169.3,1220.6,1267.7,617.9,1068.1,478.3,613.9,162.4,715.5,874.6,650.7,1217.2,945.4,668.3,680.1,783.8,534.9,980.8,177.8,469.3,1319.5,634.8,0.0,897.4,854.5,1169.0,778.9,877.3,145.5,698.8,617.9,1241.2,659.8,982.4,816.2,943.4,711.2,896.7,682.1,513.2,675.4,1270.6,862.8,891.7,984.1,609.3,541.6,1142.6
TR,768.3,789.0,59.4,494.1,864.8,438.9,359.0,813.3,660.3,552.5,369.1,22.8,204.5,456.2,637.2,205.0,691.8,349.4,839.3,620.2,728.2,279.2,151.4,726.4,200.1,476.1,518.8,630.7,483.0,469.1,858.4,655.6,443.0,637.3,459.4,711.5,684.8,503.2,478.7,742.4,742.7,685.5,380.8,386.6,820.2,31.2,470.7,1040.9,428.1,563.7,376.4,1893.5,618.9,245.2,388.3,7.5,376.1,664.0,361.0,398.9,183.1,360.4,603.9,345.3,839.7,401.5,801.4,716.3,720.0,464.1,878.4,518.2,474.2,808.2,462.0,229.4,461.0,712.9,755.7,342.7,389.0,594.1,493.2,423.5,930.1,509.2,762.2,394.7,969.3,0.0,43.1,664.7,417.5,687.6,824.5,451.7,464.1,683.9,260.0,429.0,626.5,753.7,357.9,251.5,282.3,421.6,356.5,757.8,305.5,246.5,338.9,380.0,383.2,585.3
UE,725.1,745.8,90.1,450.9,821.6,395.7,315.8,770.1,617.1,509.3,325.9,22.5,228.6,413.0,594.0,161.8,648.6,306.2,796.1,577.0,685.0,236.0,175.5,683.2,224.2,432.9,475.6,587.5,439.8,425.9,815.2,612.4,399.8,594.1,416.2,668.3,641.6,460.0,435.5,699.2,699.5,642.3,337.6,343.4,777.0,13.2,427.5,997.7,384.9,520.5,333.2,1900.4,575.7,202.0,345.1,37.4,332.9,620.8,317.8,355.7,207.2,317.2,560.7,302.1,796.5,358.3,758.2,673.1,676.8,420.9,835.2,475.0,431.0,765.0,418.8,186.2,417.8,669.7,712.5,299.5,345.8,550.9,450.0,380.3,886.9,466.0,719.0,351.5,926.1,44.2,0.0,621.5,374.3,644.4,781.3,408.5,420.9,640.7,216.8,385.8,583.3,710.5,314.7,208.3,239.1,378.4,313.3,714.6,262.3,203.3,295.7,336.8,340.0,542.1
UK,127.9,923.2,611.9,355.8,999.0,411.0,771.2,947.5,302.1,345.1,735.7,648.5,783.9,808.2,771.4,642.5,149.9,576.0,973.5,54.4,986.1,390.3,730.8,84.7,779.5,734.0,549.6,764.9,366.9,727.0,1116.3,789.8,486.6,895.2,765.0,179.7,819.0,346.7,612.9,224.8,109.5,943.4,584.8,786.1,1078.1,640.0,379.2,1298.8,686.0,697.9,560.4,2435.5,260.7,682.7,372.9,662.9,848.7,798.2,404.6,575.8,762.5,564.4,738.1,411.9,973.9,599.1,1059.3,74.6,121.7,769.7,1012.6,776.1,839.3,1066.1,505.6,588.8,590.1,48.1,889.9,772.9,817.4,728.3,751.1,426.4,1188.0,767.1,244.6,844.6,1227.2,669.7,626.8,0.0,461.1,821.8,1082.4,528.3,769.7,172.3,721.7,848.5,760.7,887.9,848.5,610.9,744.0,679.5,786.7,124.6,372.1,531.3,698.3,746.6,641.1,277.2
US,538.5,525.6,367.2,316.0,601.4,260.8,373.6,549.9,482.2,374.4,338.1,403.8,539.2,410.6,373.8,392.9,513.7,221.7,575.9,389.1,588.5,145.6,486.1,495.3,534.8,336.4,152.0,367.3,304.9,329.4,718.7,392.2,89.0,497.6,367.4,533.4,421.4,325.1,215.3,564.3,520.1,545.8,187.2,388.5,680.5,395.3,292.6,901.2,288.4,300.3,162.8,2190.8,440.8,433.1,157.2,418.2,451.1,400.6,43.8,178.2,517.8,166.8,340.5,167.2,576.3,201.5,661.7,485.2,532.3,372.1,615.0,378.5,441.7,668.5,108.0,344.1,192.5,481.8,492.3,375.3,419.8,330.7,353.5,245.4,790.4,369.5,584.1,447.0,829.6,425.0,382.1,433.6,0.0,424.2,684.8,130.7,372.1,505.8,324.1,603.8,363.1,490.3,450.9,366.2,346.4,281.9,389.1,535.2,127.4,286.6,453.6,349.0,243.5,407.2
UX,916.7,171.6,610.2,694.2,247.4,639.0,479.9,195.9,860.4,762.8,444.4,646.8,729.3,516.9,42.3,499.2,891.9,512.8,221.9,760.8,694.8,523.8,729.6,873.5,724.9,442.7,372.7,262.4,683.1,435.7,825.0,84.2,361.4,603.9,473.7,911.6,67.4,703.3,203.0,942.5,898.3,652.1,478.3,494.8,786.8,632.5,675.1,1007.5,394.7,175.4,453.9,2433.8,819.0,539.4,535.4,661.2,557.4,46.6,422.0,282.8,725.9,457.9,235.6,545.4,222.3,306.1,768.0,863.4,910.5,478.4,261.0,484.8,548.0,774.8,385.1,645.2,370.2,860.0,138.3,481.6,526.1,85.4,459.8,623.6,896.7,475.8,962.3,553.3,935.9,668.0,625.1,811.8,421.7,0.0,791.1,403.1,478.4,884.0,430.4,739.3,53.0,136.3,557.2,667.3,452.7,388.2,495.4,913.4,505.6,644.9,754.7,455.3,349.8,785.4
UZ,1128.3,833.1,694.0,905.8,908.9,850.6,488.3,857.4,1072.0,964.2,452.8,730.6,826.8,452.8,681.3,583.0,1103.5,647.7,883.4,978.9,106.9,734.3,824.1,1085.1,822.4,323.1,562.9,674.8,894.7,371.6,33.8,699.7,574.3,187.9,453.2,1123.2,728.9,914.9,522.8,1154.1,1109.9,253.1,613.2,503.2,72.8,722.1,882.4,216.3,361.1,607.8,588.8,2517.6,1030.6,623.2,747.0,745.0,493.3,708.1,633.6,443.0,798.8,592.8,648.0,757.0,883.8,445.6,23.7,1075.0,1122.1,472.3,922.5,332.7,468.3,16.8,574.0,729.0,505.1,1071.6,799.8,522.7,534.5,638.2,389.3,835.2,105.5,323.7,1173.9,489.2,144.7,751.8,708.9,1023.4,633.3,731.7,0.0,553.2,472.3,1095.6,514.2,836.8,670.6,797.8,565.6,751.1,536.5,367.6,529.8,1125.0,717.2,746.1,838.5,463.7,396.0,997.0
VS,623.4,484.7,405.9,400.9,560.5,345.7,304.1,509.0,567.1,469.5,268.6,442.5,553.5,341.1,332.9,323.4,598.6,193.2,535.0,474.0,519.0,230.5,553.9,580.2,549.1,266.9,133.8,326.4,389.8,259.9,649.2,351.3,36.2,428.1,297.9,618.3,380.5,410.0,174.4,649.2,605.0,476.3,158.7,319.0,611.0,434.0,377.5,831.7,218.9,259.4,134.3,2229.5,525.7,363.6,242.1,456.9,381.6,359.7,128.7,137.3,550.1,138.3,299.6,252.1,535.4,160.6,592.2,570.1,617.2,302.6,574.1,309.0,372.2,599.0,19.7,382.8,123.0,566.7,451.4,305.8,350.3,289.8,284.0,330.3,751.7,300.0,669.0,377.5,760.1,463.7,420.8,518.5,128.4,383.3,615.3,0.0,302.6,590.7,254.6,563.5,322.2,449.4,381.4,404.9,276.9,212.4,319.6,620.1,212.3,325.3,492.3,279.5,174.0,492.1
VX,865.7,570.5,411.7,643.2,646.3,588.0,206.0,594.8,809.4,711.8,170.5,448.3,564.2,120.5,418.7,300.7,840.9,385.1,620.8,716.3,411.3,471.7,541.7,822.5,559.8,159.2,323.0,412.2,632.1,110.8,541.5,437.1,311.7,320.4,81.4,860.6,466.3,652.3,260.2,891.5,847.3,356.8,350.6,231.6,503.3,434.0,624.1,724.0,130.5,345.2,326.2,2235.3,768.0,340.9,484.4,462.7,165.0,445.5,371.0,180.4,516.5,330.2,385.4,494.4,621.2,183.0,484.5,812.4,859.5,0.0,659.9,201.3,188.7,491.3,307.3,446.7,242.5,809.0,537.2,194.4,206.2,375.6,169.1,572.6,644.0,192.3,911.3,160.9,652.4,469.5,426.6,760.8,370.7,469.1,507.6,290.6,0.0,833.0,231.9,574.2,408.0,535.2,283.3,468.8,254.2,124.0,201.5,862.4,454.6,463.8,556.2,181.4,133.4,734.4
WA,108.8,993.3,639.0,187.9,1069.1,243.1,841.3,1017.6,134.2,177.2,805.8,675.6,811.0,878.3,841.5,669.6,32.3,603.1,1043.6,193.7,1056.2,417.4,757.9,87.5,806.6,804.1,619.7,835.0,199.0,797.1,1186.4,859.9,556.7,965.3,835.1,27.5,889.1,178.8,683.0,58.4,83.2,1013.5,634.5,856.2,1148.2,667.1,211.3,1368.9,756.1,768.0,630.1,2462.6,92.8,709.8,502.0,690.0,840.7,868.3,474.7,645.9,789.6,614.1,808.2,360.2,1044.0,669.2,1129.4,97.6,60.5,839.8,1082.7,846.2,909.4,1136.2,575.7,507.2,660.2,230.5,960.0,807.3,853.6,798.4,821.2,258.5,1258.1,837.2,78.2,859.3,1297.3,696.8,653.9,182.3,531.2,891.9,1152.5,598.4,839.8,0.0,791.8,875.6,830.8,958.0,822.5,529.3,814.1,749.6,821.1,87.7,401.1,558.4,616.7,816.7,711.2,109.3
WC,780.1,575.4,206.2,505.9,651.2,450.7,145.4,599.7,672.1,564.3,155.5,242.8,319.6,242.6,423.6,95.2,703.6,361.2,625.7,632.0,514.6,291.0,320.0,738.2,315.2,262.5,305.2,417.1,494.8,255.5,644.8,442.0,316.6,423.7,245.8,723.3,471.2,515.0,265.1,754.2,754.5,471.9,392.6,173.0,606.6,234.3,482.5,827.3,214.5,350.1,388.2,2029.8,630.7,135.4,400.1,257.2,162.5,450.4,372.8,185.3,316.2,372.2,390.3,357.1,626.1,187.9,587.8,728.1,731.8,250.5,664.8,304.6,260.6,594.6,316.3,241.2,247.4,724.7,542.1,129.1,175.4,380.5,279.6,435.3,716.5,295.6,774.0,181.1,755.7,264.0,221.1,676.5,429.3,474.0,610.9,295.5,250.5,695.7,0.0,329.6,412.9,540.1,144.3,263.3,22.2,208.0,142.9,769.6,317.3,258.3,350.7,166.4,169.6,597.1
WE,742.4,781.1,186.5,468.2,856.9,413.0,351.1,805.4,634.4,536.8,361.2,223.1,298.8,448.3,629.3,197.1,665.9,323.5,831.4,594.3,720.3,253.3,299.1,700.5,294.4,468.2,502.8,622.8,457.1,461.2,850.5,647.7,417.1,629.4,451.5,685.6,676.9,477.3,470.8,716.5,716.8,677.6,354.9,378.7,812.3,208.8,449.1,1033.0,420.2,555.8,350.5,2010.1,593.0,237.3,362.4,237.5,368.2,656.1,335.1,391.0,295.4,334.5,596.0,319.4,831.8,393.6,793.5,690.4,694.1,456.2,870.5,510.3,466.3,800.3,440.8,203.5,430.1,687.0,747.8,334.8,381.1,586.2,485.3,397.6,897.8,501.3,736.3,386.8,961.4,244.3,201.4,638.8,391.6,679.7,816.6,425.8,456.2,658.0,252.1,0.0,618.6,745.8,350.0,225.6,274.4,413.7,348.6,731.9,279.6,220.6,313.0,372.1,375.3,559.4
WK,863.6,162.4,557.1,641.1,238.2,585.9,426.8,186.7,807.3,699.5,391.3,593.7,676.2,463.8,10.6,446.1,838.8,459.7,212.7,714.2,641.7,470.7,676.6,820.4,671.8,389.6,296.9,209.3,630.0,382.6,771.9,29.0,308.3,550.8,420.6,858.5,58.2,650.2,149.9,889.4,845.2,599.0,425.2,441.7,733.7,585.2,617.7,954.4,341.6,122.3,400.8,2380.7,765.9,486.3,482.3,608.1,504.3,37.4,368.9,229.7,672.8,404.8,182.5,492.3,213.1,253.0,714.9,810.3,857.4,425.3,251.8,431.7,494.9,721.7,327.3,592.1,317.1,806.9,129.1,428.5,473.0,32.3,406.7,570.5,843.6,422.7,909.2,500.2,882.8,614.9,572.0,758.7,368.6,61.0,738.0,350.0,425.3,830.9,377.3,686.2,0.0,127.1,504.1,614.2,399.6,335.1,442.3,860.3,452.5,591.8,701.6,402.2,296.7,732.3
XC,973.5,131.6,667.0,751.0,207.4,695.8,536.7,155.9,917.2,809.4,501.2,703.6,786.1,573.7,99.1,556.0,948.7,569.6,181.9,824.1,751.6,580.6,786.5,930.3,781.7,499.5,406.8,319.2,739.9,492.5,881.8,141.0,418.2,660.7,530.5,968.4,51.5,760.1,259.8,999.3,955.1,708.9,535.1,551.6,843.6,695.1,727.6,1064.3,451.5,232.2,510.7,2490.6,875.8,596.2,592.2,718.0,614.2,72.3,478.8,339.6,782.7,514.7,292.4,602.2,182.3,362.9,824.8,920.2,967.3,535.2,221.0,541.6,604.8,831.6,437.2,702.0,427.0,916.8,98.3,538.4,582.9,142.2,516.6,680.4,953.5,532.6,1019.1,610.1,992.7,724.8,681.9,868.6,478.5,107.0,847.9,459.9,535.2,940.8,487.2,796.1,109.8,0.0,614.0,724.1,509.5,445.0,552.2,970.2,562.4,701.7,811.5,512.1,406.6,842.2
XE,885.3,611.3,311.4,611.1,687.1,555.9,164.1,635.6,777.3,669.5,174.2,348.0,424.8,261.3,459.5,200.4,808.8,425.9,661.6,737.2,515.3,396.2,499.9,843.4,420.4,263.2,341.1,453.0,600.0,247.6,645.5,477.9,352.5,424.4,264.5,828.5,507.1,620.2,301.0,859.4,859.7,472.6,391.4,191.7,607.3,339.5,587.7,828.0,215.2,386.0,367.0,2135.0,735.9,240.6,505.3,362.4,181.2,486.3,411.8,221.2,474.6,371.0,426.2,462.3,662.0,223.8,588.5,833.3,837.0,269.2,700.7,305.3,279.3,595.3,352.2,346.4,283.3,829.9,578.0,147.8,194.1,416.4,280.3,540.5,717.2,296.3,879.2,199.8,756.4,369.2,326.3,781.7,411.5,509.9,611.6,331.4,269.2,800.9,131.6,434.8,448.8,576.0,0.0,368.5,153.9,208.7,161.6,874.8,422.5,363.5,455.9,185.1,205.5,702.3
XO,635.1,851.7,186.8,360.9,927.5,305.7,371.4,876.0,527.1,429.5,381.5,223.4,358.8,468.6,699.9,217.4,558.6,321.5,902.0,592.3,740.6,251.3,305.7,613.8,354.4,488.5,500.8,693.4,349.8,481.5,870.8,718.3,415.1,649.7,471.8,578.3,747.5,370.0,541.4,609.2,609.5,697.9,352.9,399.0,832.6,209.1,337.5,1053.3,440.5,626.4,348.5,2010.4,485.7,257.6,360.4,237.8,388.5,726.7,333.1,467.4,337.4,332.5,666.6,293.3,902.4,470.0,813.8,623.9,586.8,476.5,941.1,530.6,486.6,820.6,434.1,24.0,428.1,685.0,818.4,355.1,401.4,656.8,505.6,290.3,973.3,521.6,629.0,407.1,981.7,244.6,201.7,636.8,389.6,750.3,836.9,423.8,476.5,550.7,272.4,423.4,689.2,816.4,370.3,0.0,294.7,434.0,368.9,624.6,277.6,218.6,102.2,392.4,395.6,452.1
XX,810.1,605.4,236.2,535.9,681.2,480.7,175.4,629.7,702.1,604.5,185.5,272.8,349.6,272.6,453.6,125.2,733.6,391.2,655.7,662.0,544.6,321.0,349.9,768.2,345.2,292.5,357.9,447.1,524.8,285.5,674.8,472.0,346.6,453.7,275.8,753.3,501.2,545.0,295.1,784.2,784.5,501.9,422.6,203.0,636.6,264.3,512.5,857.3,244.5,380.1,418.2,2059.8,660.7,165.4,430.1,287.2,192.5,480.4,402.8,215.3,346.2,402.2,420.3,387.1,656.1,217.9,617.8,758.1,761.8,280.5,694.8,334.6,290.6,624.6,346.3,271.2,277.4,754.7,572.1,159.1,205.4,410.5,309.6,465.3,777.3,325.6,804.0,211.1,785.7,294.0,251.1,706.5,459.3,504.0,640.9,325.5,280.5,725.7,29.9,359.6,442.9,570.1,174.3,293.3,0.0,238.0,172.9,799.6,347.3,288.3,380.7,196.4,199.6,627.1
YA,760.6,465.4,326.3,538.1,541.2,482.9,120.6,489.7,704.3,596.5,85.1,362.9,459.1,128.6,313.6,215.3,735.8,280.0,515.7,611.2,306.5,366.6,456.4,717.4,454.7,54.4,195.2,307.1,527.0,47.4,436.7,332.0,206.6,215.6,114.4,755.5,361.2,547.2,155.1,786.4,742.2,263.8,245.5,135.5,398.5,354.4,514.7,619.2,6.4,240.1,221.1,2149.9,662.9,255.5,379.3,377.3,169.1,340.4,265.9,75.3,431.1,225.1,280.3,389.3,516.1,77.9,379.7,707.3,754.4,119.1,554.8,96.5,159.7,386.5,206.3,361.3,137.4,703.9,432.1,122.3,166.8,270.5,71.5,467.5,508.4,87.5,806.2,165.0,547.6,384.1,341.2,655.7,265.6,364.0,402.8,185.5,119.1,727.9,146.5,469.1,302.9,430.1,197.9,383.4,168.8,0.0,136.1,757.3,349.5,378.4,470.8,96.0,28.3,629.3
YO,900.6,605.4,332.8,632.5,681.2,577.3,44.9,629.7,798.7,701.1,124.4,369.4,457.4,155.7,453.6,221.8,830.2,420.0,655.7,744.7,465.5,417.6,439.8,857.4,453.0,213.4,357.9,447.1,621.4,142.0,595.7,472.0,346.6,374.6,214.7,849.9,501.2,641.6,295.1,880.8,882.2,422.8,385.5,30.0,557.5,355.1,609.1,778.2,165.4,380.1,361.1,2156.4,757.3,262.0,519.3,383.8,26.4,480.4,405.9,215.3,414.5,365.1,420.3,483.7,656.1,217.9,538.7,847.3,894.4,219.4,694.8,255.5,173.7,545.5,342.2,367.8,277.4,843.9,572.1,19.7,32.4,410.5,230.5,561.9,643.0,246.5,900.6,45.0,706.6,390.6,347.7,795.7,405.6,504.0,561.8,325.5,219.4,822.3,153.0,456.2,442.9,570.1,204.4,389.9,175.3,158.9,0.0,897.3,443.9,384.9,477.3,135.3,168.3,723.7
YQ,61.5,1015.2,703.9,262.2,1091.0,317.4,863.2,1039.5,208.5,251.5,827.7,740.5,875.9,900.2,863.4,734.5,56.3,668.0,1065.5,146.4,1078.1,482.3,822.8,40.2,871.5,826.0,641.6,856.9,273.3,819.0,1208.3,881.8,578.6,987.2,857.0,58.1,911.0,253.1,704.9,100.1,15.4,1035.4,676.8,878.1,1170.1,732.0,285.6,1390.8,778.0,789.9,652.4,2527.5,167.1,774.7,464.9,754.9,940.7,890.2,496.6,667.8,854.5,656.4,830.1,434.5,1065.9,691.1,1151.3,50.3,28.1,861.7,1104.6,868.1,931.3,1158.1,597.6,581.5,682.1,183.2,981.9,864.9,909.4,820.3,843.1,332.8,1280.0,859.1,119.9,936.6,1319.2,761.7,718.8,135.0,553.1,913.8,1174.4,620.3,861.7,78.7,813.7,940.5,852.7,979.9,940.5,603.6,836.0,771.5,878.7,0.0,464.1,623.3,691.0,838.6,733.1,183.6
ZG,462.7,592.1,237.8,188.5,667.9,133.3,440.1,616.4,354.7,246.9,404.6,274.4,409.8,477.1,440.3,268.4,386.2,201.9,642.4,332.7,655.0,16.2,356.7,438.9,405.4,402.9,218.5,433.8,177.4,395.9,785.2,458.7,155.5,564.1,433.9,405.9,487.9,197.6,281.8,436.8,437.1,612.3,233.3,455.0,747.0,265.9,165.1,967.7,354.9,366.8,228.9,2061.4,313.3,308.6,100.8,288.8,439.5,467.1,73.5,244.7,388.4,212.9,407.0,39.7,642.8,268.0,728.2,428.8,414.4,438.6,681.5,445.0,508.2,735.0,174.5,214.7,259.0,425.4,558.8,406.1,452.4,397.2,420.0,117.9,856.9,436.0,456.6,458.1,896.1,295.6,252.7,377.2,130.0,490.7,751.3,197.2,438.6,378.3,390.6,474.4,429.6,556.8,421.3,236.8,412.9,348.4,419.9,452.2,0.0,157.2,324.2,415.5,310.0,279.7
ZL,624.8,736.1,213.6,350.6,811.9,295.4,398.2,760.4,516.8,409.0,458.1,250.2,385.6,530.6,584.3,244.2,548.3,205.9,786.4,476.7,708.5,135.7,332.5,582.9,381.2,456.4,362.5,577.8,339.5,449.4,838.7,602.7,299.5,617.6,487.4,568.0,631.9,359.7,425.8,598.9,599.2,665.8,237.3,425.8,800.5,241.7,327.2,1021.2,408.4,510.8,232.9,2037.2,475.4,284.4,244.8,264.6,415.3,611.1,217.5,351.8,364.2,216.9,551.0,201.8,786.8,354.4,781.7,572.8,576.5,492.1,825.5,498.5,561.7,788.5,318.5,190.5,312.5,569.4,702.8,381.9,428.2,541.2,473.5,280.0,910.4,489.5,618.7,433.9,949.6,271.4,228.5,521.2,274.0,634.7,804.8,308.2,492.1,540.4,299.2,450.2,573.6,700.8,397.1,212.6,321.5,401.9,395.7,614.3,162.0,0.0,300.0,469.0,363.5,441.8
ZN,693.6,910.2,245.3,419.4,986.0,364.2,429.9,934.5,585.6,477.8,440.0,281.9,417.3,527.1,758.4,275.9,617.1,380.0,960.5,650.8,799.1,309.8,364.2,672.3,412.9,547.0,536.6,751.9,408.3,540.0,929.3,776.8,473.6,708.2,530.3,636.8,806.0,428.5,599.9,667.7,668.0,756.4,411.4,457.5,891.1,273.4,396.0,1111.8,499.0,684.9,407.0,2068.9,544.2,316.1,418.9,296.3,447.0,785.2,391.6,525.9,395.9,391.0,725.1,351.8,960.9,528.5,872.3,682.4,645.3,535.0,999.6,589.1,545.1,879.1,492.6,82.5,486.6,743.5,876.9,413.6,459.9,715.3,564.1,348.8,1001.0,580.1,687.5,465.6,1040.2,303.1,260.2,695.3,448.1,808.8,895.4,482.3,535.0,609.2,330.9,481.9,747.7,874.9,428.8,93.3,353.2,492.5,427.4,683.1,336.1,277.1,0.0,450.9,454.1,510.6
ZR,827.7,532.5,312.7,605.2,608.3,550.0,107.0,556.8,771.4,663.6,10.9,349.3,426.1,186.5,380.7,201.7,802.9,347.1,582.8,678.3,392.6,397.5,442.8,784.5,421.7,140.5,262.3,374.2,594.1,133.5,522.8,399.1,273.7,301.7,141.8,822.6,428.3,614.3,222.2,853.5,809.3,349.9,312.6,121.9,484.6,340.8,581.8,705.3,92.5,307.2,288.2,2136.3,730.0,241.9,446.4,363.7,142.1,407.5,333.0,142.4,417.5,292.2,347.4,456.4,583.2,145.0,465.8,774.4,821.5,146.5,621.9,182.6,245.8,472.6,273.4,347.7,204.5,771.0,499.2,108.7,153.2,337.6,157.6,534.6,594.5,173.6,873.3,160.7,633.7,370.5,327.6,722.8,332.7,431.1,488.9,252.6,146.5,795.0,132.9,436.1,370.0,497.2,184.3,369.8,155.2,86.0,122.5,824.4,416.6,364.8,457.2,0.0,95.4,696.4
ZS,732.2,437.0,311.6,509.7,512.8,454.5,130.0,461.3,675.9,568.1,94.5,348.2,430.7,167.0,285.2,200.6,707.4,251.6,487.3,582.8,344.9,338.2,431.1,689.0,426.3,92.8,166.8,278.7,498.6,85.8,475.1,303.6,178.2,254.0,123.8,727.1,332.8,518.8,126.7,758.0,713.8,302.2,217.1,144.9,436.9,339.7,486.3,657.6,44.8,211.7,192.7,2135.2,634.5,240.8,350.9,362.6,207.5,312.0,237.5,46.9,440.5,196.7,251.9,360.9,487.7,49.5,418.1,678.9,726.0,128.5,526.4,134.9,198.1,424.9,177.9,346.6,109.0,675.5,403.7,131.7,176.2,242.1,109.9,439.1,546.8,125.9,777.8,203.4,586.0,369.4,326.5,627.3,237.2,335.6,441.2,157.1,128.5,699.5,131.8,440.7,274.5,401.7,207.3,368.7,154.1,38.3,145.5,728.9,321.1,363.7,456.1,105.4,0.0,600.9
ZX,182.9,883.9,529.6,78.5,959.7,133.7,731.9,908.2,74.9,67.8,696.4,566.2,701.6,768.9,732.1,560.2,106.4,493.7,934.2,267.8,946.8,308.0,648.5,161.6,697.2,694.7,510.3,725.6,89.6,687.7,1077.0,750.5,447.3,855.9,725.7,126.1,779.7,69.4,573.6,157.0,157.3,904.1,525.1,746.8,1038.8,557.7,101.9,1259.5,646.7,658.6,520.7,2353.2,33.5,600.4,392.6,580.6,731.3,758.9,365.3,536.5,680.2,504.7,698.8,250.8,934.6,559.8,1020.0,171.7,134.6,730.4,973.3,736.8,800.0,1026.8,466.3,397.8,550.8,304.6,850.6,697.9,744.2,689.0,711.8,149.1,1148.7,727.8,176.8,749.9,1187.9,587.4,544.5,256.4,421.8,782.5,1043.1,489.0,730.4,98.5,682.4,766.2,721.4,848.6,713.1,419.9,704.7,640.2,711.7,172.4,291.7,449.0,507.3,707.3,601.8,0.0
