from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
VF,356.2,432.1,376.6,340.9,282.5,488.4,319.9,472.7,56.8,144.7,104.8,349.1,439.9,428.6,469.9,260.7,365.5,58.8,395.2,270.6,145.4,156.1,271.2,384.7,286.2,375.4,365.0,342.5,493.9,331.2,88.4,287.3,192.3,358.1,268.8,290.1,308.7,170.0,219.5,202.6,456.5,332.6,435.1,197.5,293.3,386.0,194.3,185.4,356.8,358.6,222.6,366.5,319.7,409.7,125.1,110.1,355.9,320.4,202.9,144.8,240.1,185.9,464.2,359.7,389.9,344.8,442.7,291.7,498.3,148.8,275.2,107.0,356.8,504.2,81.1,381.7,459.0,413.2,136.5,168.2,62.2,430.0,247.9,342.3,0.0,352.7,399.1,304.6,233.9,230.1,287.8,190.9,391.6,114.3,334.2,308.0,422.9,397.5,452.1,148.8,359.7,378.9,129.1,326.7,251.4,345.7,314.5,312.3,188.5,253.2,439.8,443.9,1976.4,328.0,434.6,139.1,257.2
VK,97.7,120.4,59.2,152.5,271.7,196.8,113.5,137.3,288.4,400.5,331.2,556.2,188.5,230.5,219.0,285.2,94.7,315.5,595.1,154.4,342.9,363.0,509.9,150.3,140.5,72.6,126.3,278.5,213.9,215.0,311.5,526.0,165.5,280.9,212.7,519.8,503.2,304.4,461.3,452.5,145.7,235.6,642.2,426.7,120.8,99.3,302.4,424.1,563.7,558.5,461.3,199.2,203.5,83.4,381.8,366.8,53.1,109.8,399.3,379.0,421.0,395.1,143.6,243.7,191.8,87.6,165.7,288.9,186.9,386.6,502.6,363.7,134.9,225.9,337.8,571.2,137.6,140.3,304.8,255.0,348.0,79.1,492.3,226.1,340.9,0.0,132.3,543.3,323.9,221.9,208.1,420.1,174.5,371.0,275.0,292.1,203.1,154.5,254.0,361.7,70.8,178.2,339.9,161.8,487.9,530.0,130.6,196.1,170.8,473.0,104.4,195.7,2070.3,193.1,641.7,377.8,254.4
VL,230.4,173.4,198.4,292.2,293.9,253.4,246.2,106.8,399.5,454.9,442.3,668.6,201.9,214.5,188.7,347.7,233.7,426.6,706.2,265.3,481.8,474.7,620.8,181.7,206.7,211.6,253.4,297.4,248.8,248.3,418.3,636.9,277.9,346.0,323.8,630.9,614.3,415.5,569.1,563.6,177.1,257.8,753.1,537.6,231.9,195.0,356.8,535.2,674.8,669.4,572.2,230.6,236.8,222.6,492.7,477.9,192.1,196.4,510.2,489.9,531.9,506.0,118.8,277.0,151.9,183.5,204.7,351.4,161.9,497.5,593.4,474.8,236.6,258.4,448.7,682.3,112.6,7.9,415.9,365.9,458.9,30.6,603.4,259.6,451.8,138.9,0.0,654.4,396.5,312.6,230.3,531.2,205.9,481.9,313.6,314.3,234.5,199.8,214.3,472.6,168.7,147.7,450.8,214.4,598.8,640.9,263.5,229.6,281.7,584.1,73.9,165.2,2137.2,201.7,752.6,488.7,316.7
VM,494.5,550.4,514.9,479.2,424.2,626.7,458.2,611.0,195.1,301.0,202.6,124.6,578.2,566.9,608.2,402.4,503.8,215.1,156.9,408.9,300.6,369.6,78.3,523.0,424.5,513.7,503.3,472.9,630.5,469.5,272.8,127.7,332.1,506.8,407.1,129.1,105.8,312.7,86.5,286.0,570.7,477.0,210.6,247.2,431.6,524.3,336.0,52.8,132.1,146.6,103.5,504.8,458.0,548.0,280.3,265.3,494.2,458.7,219.8,219.5,172.0,256.1,603.3,498.2,528.2,477.7,581.0,423.5,636.6,245.6,200.2,263.3,495.1,642.5,237.4,138.4,597.3,545.4,267.7,263.3,253.9,568.3,134.5,480.6,227.1,491.0,537.6,0.0,339.6,369.9,429.5,240.6,529.9,270.6,459.7,444.6,561.2,502.7,590.4,213.1,495.8,517.2,191.3,465.0,155.2,120.8,452.8,450.6,326.8,170.6,578.1,582.2,1783.5,447.6,210.1,190.9,389.0
VN,328.3,307.4,348.7,313.0,157.8,460.5,292.0,454.6,178.0,150.9,220.8,389.3,412.0,400.7,524.0,86.9,337.6,159.6,435.4,224.7,110.7,170.5,399.5,314.2,258.3,347.5,337.1,217.8,464.3,269.7,149.0,415.6,165.9,203.7,213.9,409.4,392.8,113.7,350.9,242.8,331.8,210.6,475.3,288.1,306.8,336.7,30.2,313.7,396.8,398.8,350.9,278.5,231.7,381.8,131.7,146.7,328.0,365.8,288.9,190.3,310.6,231.4,398.0,282.6,362.0,345.0,414.8,150.1,441.3,239.4,392.2,176.4,328.9,476.3,133.7,460.8,392.0,447.3,194.4,93.6,189.4,401.5,338.5,257.5,222.0,369.5,439.3,432.9,0.0,172.0,163.1,281.5,303.6,169.1,193.3,178.2,334.9,272.8,424.2,244.9,315.3,351.0,229.5,290.1,342.0,419.6,286.6,224.3,160.6,362.6,421.7,416.0,2104.7,203.3,474.8,267.4,108.7
VQ,224.2,195.6,244.6,259.4,121.3,356.4,187.9,336.0,168.2,232.7,211.0,437.3,307.9,296.6,337.9,108.8,233.5,195.3,474.9,88.6,259.6,253.8,389.7,231.8,154.2,243.4,233.0,117.4,407.4,195.2,187.2,404.3,71.1,163.0,51.6,401.5,383.0,184.2,336.5,332.3,249.4,125.5,520.5,307.4,144.5,212.8,136.1,303.9,443.7,438.3,341.1,185.6,138.8,277.7,260.1,246.6,223.9,229.6,314.3,258.8,351.5,274.9,314.8,178.8,257.9,213.8,310.7,112.5,358.9,260.2,366.3,243.5,224.8,415.5,217.0,451.0,309.6,345.1,184.6,133.3,227.8,277.8,359.3,183.0,219.2,263.8,331.0,423.1,175.6,0.0,80.7,302.3,210.7,250.8,151.4,141.4,242.0,165.5,320.1,268.0,189.2,246.9,219.7,127.8,362.8,409.8,182.5,131.4,74.9,364.6,303.1,311.9,2089.7,120.9,521.5,257.6,78.0
VR,236.8,144.2,262.8,232.3,63.5,355.0,225.1,291.4,232.4,224.5,275.2,500.2,306.5,295.2,360.8,117.1,251.7,233.2,539.1,61.5,251.4,244.1,453.9,151.0,191.4,279.0,259.6,67.0,378.0,80.0,241.9,470.0,109.5,115.6,83.1,472.7,447.2,187.3,405.3,352.6,168.6,47.4,586.2,380.1,176.0,173.5,126.4,368.1,507.7,502.5,405.3,115.3,68.5,295.9,263.0,278.0,259.5,202.6,385.5,319.2,365.0,339.1,234.8,108.7,256.5,181.8,309.3,120.8,278.1,331.4,457.8,250.0,243.0,390.0,207.3,515.2,228.8,284.1,248.8,199.0,322.4,238.3,430.5,132.6,295.6,206.3,276.3,487.3,165.9,80.7,0.0,373.5,140.4,242.7,66.8,83.9,171.7,109.6,318.7,336.9,152.1,322.0,283.9,137.3,434.0,474.0,177.2,61.1,114.8,417.0,258.5,349.8,2062.6,40.1,585.7,321.8,86.3
VS,443.8,499.7,464.2,428.5,373.5,576.0,407.5,560.3,144.4,239.4,194.9,274.2,527.5,516.2,557.5,351.7,453.1,164.4,320.3,358.2,231.9,242.6,247.2,472.3,373.8,463.0,452.6,422.2,579.8,418.8,222.1,263.3,281.4,443.8,356.4,212.0,230.6,262.0,198.6,223.0,520.0,426.3,360.2,6.6,380.9,473.6,285.3,161.4,281.7,283.7,228.5,454.1,407.3,497.3,211.6,196.6,443.5,408.0,78.2,150.8,90.2,166.9,552.6,447.5,477.5,427.0,530.3,380.8,585.9,70.7,197.1,250.3,444.4,591.8,186.7,303.6,546.6,494.7,217.0,212.6,203.2,517.6,169.8,429.9,176.4,440.3,486.9,280.6,288.9,327.2,378.8,0.0,479.2,257.6,409.0,393.9,510.5,452.0,539.7,123.2,445.1,466.5,140.6,414.3,173.3,267.6,402.1,399.9,276.1,175.1,527.4,531.5,1913.8,396.9,359.7,152.2,346.3
VW,185.3,85.4,211.3,238.3,231.9,341.1,201.1,245.2,331.7,392.9,374.5,580.6,292.6,281.3,326.9,285.5,200.2,401.6,626.7,142.0,419.8,396.0,553.2,52.8,192.7,226.1,208.1,195.6,361.8,78.1,354.8,569.3,210.3,173.8,216.5,553.2,546.5,355.7,501.5,434.1,42.4,193.1,666.6,460.6,185.0,122.0,294.8,467.4,588.1,590.1,504.6,24.6,93.3,244.4,417.7,432.7,223.2,151.1,466.0,422.3,503.2,446.6,200.5,106.8,242.6,130.3,326.7,253.5,244.6,411.9,538.3,418.4,191.5,370.5,375.7,614.5,195.3,248.2,348.1,298.3,425.3,187.0,511.0,89.2,464.0,172.8,240.4,586.6,334.3,249.1,168.3,454.0,0.0,411.1,216.4,240.5,28.5,138.2,304.8,417.4,98.4,286.1,383.2,134.2,514.5,573.3,218.2,100.5,214.1,516.3,212.3,303.6,2143.1,139.7,666.1,421.1,254.7
VY,362.1,384.3,382.5,346.8,234.7,494.3,325.8,531.5,144.3,33.4,110.1,311.4,445.8,434.5,475.8,212.9,371.4,67.4,357.5,301.6,60.3,53.0,306.9,391.1,292.1,381.3,370.9,294.7,498.1,341.5,149.4,323.0,199.7,275.5,290.8,316.8,300.2,75.4,258.3,164.9,408.7,287.5,397.4,261.8,383.7,413.6,146.5,221.1,318.9,320.9,258.3,355.4,352.2,415.6,71.9,72.4,361.8,326.3,234.4,107.1,218.0,148.2,474.9,358.2,395.8,421.9,448.6,243.9,518.2,215.0,299.6,7.2,362.7,510.1,59.7,368.2,468.9,413.0,144.8,94.0,153.3,478.4,289.3,329.3,126.5,446.4,405.2,340.3,119.5,248.9,240.0,255.2,380.5,0.0,270.2,255.1,411.8,349.7,458.0,156.2,392.2,384.8,134.4,367.0,284.9,327.0,320.4,301.2,194.4,270.0,498.6,449.8,2012.1,280.2,396.9,156.2,209.4
WC,331.0,231.1,357.0,326.5,76.8,449.2,319.3,385.6,265.4,262.0,308.2,434.4,400.7,389.4,455.0,112.3,345.9,270.7,480.5,155.7,229.7,249.8,445.2,212.1,285.6,373.2,353.8,73.2,473.9,98.5,275.3,503.0,172.8,32.5,144.9,498.7,480.2,224.8,435.2,287.9,183.5,138.9,520.4,406.1,237.8,267.7,163.9,401.1,441.9,443.9,438.3,149.3,109.2,390.1,271.5,286.5,353.7,296.8,411.5,326.1,448.7,300.4,328.2,127.8,350.7,271.8,403.5,44.8,372.3,357.4,483.8,287.5,337.2,482.6,244.8,548.2,323.0,384.4,281.8,232.0,359.9,332.5,456.5,86.3,333.1,300.5,370.5,520.3,203.4,142.5,94.1,399.5,210.5,280.2,0.0,71.4,239.1,203.8,412.9,362.9,244.1,416.2,316.9,221.1,460.0,507.0,271.4,116.4,176.6,461.8,352.7,444.0,2156.8,134.3,519.9,354.8,94.6
WH,334.7,234.8,360.7,330.2,21.8,458.0,323.0,389.3,249.2,233.5,286.9,435.6,404.4,393.1,458.7,113.0,349.6,242.2,480.4,159.4,265.5,249.7,445.1,243.8,289.3,376.9,357.5,104.9,481.8,130.2,246.8,481.7,176.5,64.2,153.7,477.4,458.9,196.3,419.0,287.8,215.2,142.6,515.2,384.8,241.5,276.5,135.4,379.8,442.0,443.8,417.0,181.0,140.9,393.8,266.3,286.4,357.4,300.5,390.2,326.0,427.4,300.3,331.9,159.5,354.4,275.5,407.2,45.5,376.0,336.1,442.2,259.0,340.9,486.3,216.3,526.9,326.7,388.1,265.6,210.7,331.4,341.3,435.2,118.0,304.6,304.2,379.1,499.0,174.9,147.7,97.8,378.2,242.2,251.7,49.8,0.0,265.7,212.6,416.6,343.9,252.9,419.9,295.6,224.8,438.7,485.7,275.1,148.1,180.3,440.5,356.4,447.7,2160.5,138.0,519.8,333.5,95.3
WJ,237.1,137.2,263.1,290.1,238.9,392.9,252.9,297.0,423.0,387.0,460.8,552.0,344.4,333.1,378.7,267.4,252.0,441.8,598.1,204.6,347.3,367.4,562.8,104.6,244.5,286.1,259.9,167.0,412.7,181.2,426.0,660.6,301.6,145.2,268.3,615.8,637.8,395.9,592.8,405.5,76.0,244.9,638.0,523.2,236.8,173.8,335.0,558.7,559.7,561.5,595.9,127.7,191.4,296.2,389.1,404.1,266.6,202.9,556.0,443.7,543.2,418.0,252.3,125.8,294.4,177.9,378.5,224.9,241.6,474.5,600.9,419.5,243.3,422.3,415.9,679.2,247.1,301.1,439.4,389.6,466.4,238.8,573.6,133.0,501.9,213.4,287.0,677.9,349.7,272.8,220.1,516.6,103.0,412.2,187.8,217.0,0.0,190.0,356.6,517.0,150.2,332.9,497.3,186.0,577.1,648.4,270.0,163.1,305.4,607.6,264.1,355.4,2205.7,191.5,637.5,492.8,249.7
WS,151.7,74.9,188.3,136.4,174.3,301.9,115.4,222.1,292.5,335.3,335.3,560.3,253.4,242.1,311.2,227.9,191.2,319.6,599.2,97.5,362.2,354.9,514.0,123.6,81.7,217.1,160.5,177.8,337.8,139.2,311.5,530.1,171.1,226.4,109.9,523.9,507.3,308.5,462.3,456.6,119.0,138.2,646.3,416.1,78.4,98.9,237.2,428.2,568.0,562.6,465.4,174.5,127.7,235.4,385.9,370.9,200.2,97.7,403.4,383.1,425.1,399.2,184.4,167.7,203.4,81.9,256.2,231.6,228.5,367.4,506.7,367.8,168.4,347.4,318.1,575.3,179.2,240.6,308.9,259.1,352.1,163.9,496.4,150.3,345.0,156.7,226.7,547.4,276.7,162.3,110.7,409.5,147.8,353.5,193.8,194.7,176.4,0.0,265.6,363.7,75.3,272.4,344.0,27.6,492.0,534.1,132.5,120.3,174.9,477.1,189.2,280.5,2098.6,82.1,645.8,381.9,197.1
WV,267.7,253.4,235.5,344.8,399.3,157.4,283.5,117.0,451.9,560.3,494.7,719.7,223.9,128.1,73.7,448.7,271.0,479.0,758.6,317.9,506.4,526.5,673.4,283.3,275.1,248.9,290.5,402.8,152.8,353.7,470.9,689.5,330.5,451.4,350.4,683.3,666.7,467.9,621.7,616.0,278.7,360.5,805.7,590.2,284.3,232.3,462.2,587.6,727.4,722.0,624.8,332.2,342.2,271.6,545.3,530.3,229.4,233.5,562.8,542.5,584.5,558.6,160.7,382.2,173.9,216.4,226.7,452.4,161.4,550.1,645.8,527.2,273.9,162.4,501.3,734.7,154.7,147.1,468.3,418.5,511.5,170.0,655.8,364.8,504.4,176.2,139.3,706.8,487.4,385.4,335.7,583.6,307.5,534.5,418.8,419.7,336.1,272.1,0.0,523.1,206.0,200.3,503.4,268.1,651.4,693.5,300.6,334.8,334.3,636.5,164.1,171.7,2041.2,307.1,805.2,541.3,417.9
WW,377.4,391.3,397.8,362.1,307.1,507.3,341.1,493.9,75.7,176.3,67.5,349.5,458.8,449.8,488.8,285.3,386.7,98.0,394.3,291.8,168.8,181.8,307.9,405.9,307.4,396.6,386.2,353.5,512.8,352.4,159.6,280.3,211.2,401.8,290.0,200.0,218.6,195.6,210.2,224.1,453.6,357.2,431.9,107.4,312.2,404.9,218.9,178.4,355.9,357.7,216.5,387.7,340.9,430.9,148.5,135.8,377.1,341.6,112.8,125.6,150.0,166.7,485.4,380.9,408.8,366.0,461.6,306.4,519.5,58.7,164.8,189.5,378.0,523.8,120.3,291.6,480.2,434.4,148.3,146.2,136.8,451.2,157.8,363.5,107.7,373.9,418.2,297.6,222.5,251.3,312.4,100.8,410.5,196.8,356.5,332.6,441.8,385.6,471.0,0.0,380.9,400.1,27.6,347.9,161.3,255.6,335.7,333.5,209.7,163.1,461.0,465.1,1943.4,328.2,433.7,174.7,271.9
XA,86.8,12.6,112.8,139.8,207.4,242.6,102.6,149.4,281.3,368.4,324.1,549.1,194.1,182.8,231.1,261.0,101.7,308.4,588.0,147.3,335.8,355.9,502.8,77.2,94.2,127.6,109.6,210.9,262.4,161.8,300.3,518.9,159.9,243.0,144.3,512.7,496.1,297.3,451.1,445.4,72.6,168.6,635.1,419.6,113.7,26.2,270.3,417.0,556.6,551.4,454.2,126.1,150.3,145.9,374.7,359.7,130.4,52.6,392.2,371.9,413.9,388.0,156.0,190.3,144.1,27.6,228.2,264.7,200.1,379.5,475.2,356.6,93.0,272.0,330.7,564.1,150.8,152.4,297.7,247.9,340.9,91.2,485.2,172.9,333.8,77.2,144.6,536.2,316.8,196.7,143.8,413.0,101.4,363.9,226.9,232.9,130.0,66.0,206.3,354.6,0.0,190.3,332.8,62.0,480.8,522.9,119.7,142.9,163.7,465.9,116.5,207.8,2147.6,115.2,634.6,370.7,230.2
XC,166.7,152.4,134.5,219.7,312.5,273.6,182.5,127.2,361.2,473.3,404.0,629.0,222.3,234.7,208.9,358.0,170.0,388.3,667.9,227.2,415.7,435.8,582.7,182.3,174.1,147.9,189.5,316.0,268.2,266.9,384.3,598.8,238.3,348.1,249.4,592.6,576.0,377.2,534.1,525.3,177.7,276.4,715.0,499.5,193.6,131.3,375.2,496.9,636.5,631.3,534.1,231.2,255.4,158.7,454.6,439.6,128.4,132.5,472.1,451.8,493.8,467.9,139.0,295.6,172.3,119.6,225.1,361.7,182.3,459.4,575.4,436.5,172.9,280.2,410.6,644.0,133.0,28.1,377.6,327.8,420.8,51.0,565.1,278.0,413.7,75.2,20.3,616.1,396.7,294.7,248.9,492.9,206.5,443.8,315.8,332.9,235.1,171.1,234.5,434.5,102.8,0.0,412.7,167.1,560.7,602.8,199.6,248.0,243.6,545.8,94.3,185.6,2157.4,220.3,714.5,450.6,327.2
XH,349.7,405.6,370.1,334.4,279.4,481.9,313.4,466.2,50.3,150.9,39.8,320.5,433.4,422.1,463.4,257.6,359.0,70.3,366.6,264.1,143.4,154.1,236.5,378.2,279.7,368.9,358.5,328.1,485.7,324.7,128.0,252.6,187.3,374.1,262.3,221.8,240.4,167.9,187.9,196.4,425.9,332.2,406.5,129.2,286.8,379.5,191.2,150.7,328.0,330.0,238.3,360.0,313.2,403.2,123.1,108.1,349.4,313.9,134.6,97.9,171.8,139.0,458.5,353.4,383.4,332.9,436.2,278.7,491.8,80.5,206.9,161.8,350.3,497.7,92.6,313.4,452.5,400.6,122.9,118.5,109.1,423.5,179.6,335.8,82.3,346.2,392.8,269.9,194.8,225.1,284.7,122.6,385.1,169.1,314.9,299.8,416.4,357.9,445.6,21.7,351.0,372.4,0.0,320.2,183.1,277.4,308.0,305.8,182.0,184.9,433.3,437.4,1941.7,302.8,406.0,147.0,244.2
XI,155.7,85.3,174.2,140.4,197.3,304.0,119.4,208.1,278.8,358.3,321.6,546.6,255.5,244.2,289.8,243.5,163.1,305.9,585.5,69.8,333.3,377.9,500.3,132.3,85.7,189.0,164.5,182.8,323.0,111.5,301.9,516.4,155.9,177.4,82.2,510.2,493.6,294.8,451.7,442.9,127.7,193.6,632.6,388.4,50.7,84.9,260.2,414.5,554.1,548.9,451.7,146.8,100.0,207.3,372.2,357.2,186.1,101.7,389.7,369.4,411.4,385.5,222.9,140.2,205.5,80.5,289.6,247.2,266.2,339.7,493.0,354.1,154.4,335.0,328.2,561.6,216.9,211.1,295.2,245.4,338.4,149.9,438.8,122.6,331.3,135.9,203.3,533.7,299.7,134.6,146.1,381.8,171.9,361.4,200.6,217.7,203.2,37.6,267.7,345.2,63.5,249.0,330.3,0.0,442.3,520.4,136.5,92.6,161.2,463.4,175.2,266.5,2070.9,89.6,632.1,368.2,212.7
XS,502.0,557.9,522.4,486.7,431.7,634.2,465.7,618.5,202.6,345.6,210.1,255.7,585.7,574.4,615.7,409.9,511.3,222.6,281.5,416.4,338.1,348.8,209.4,530.5,432.0,521.2,510.8,480.4,631.3,477.0,280.3,212.4,339.6,483.0,414.6,106.2,89.6,320.2,147.7,267.4,578.2,484.5,341.7,136.8,439.1,531.8,343.5,110.5,263.2,244.9,80.7,512.3,465.5,555.5,317.8,302.8,501.7,466.2,129.4,257.0,134.6,273.1,610.8,505.7,535.7,485.2,588.5,431.0,644.1,153.0,117.6,270.8,502.6,643.3,244.9,167.8,604.8,552.9,275.2,270.8,261.4,575.8,71.0,488.1,234.6,498.5,544.9,229.7,347.1,377.4,437.0,185.2,537.4,278.1,467.2,452.1,568.7,510.2,597.9,220.6,503.3,524.7,198.8,472.5,0.0,126.6,460.3,458.1,334.3,37.7,585.6,589.7,1892.3,455.1,341.2,196.6,396.5
XT,540.1,596.0,560.5,524.8,469.8,672.3,503.8,656.6,240.7,346.6,248.2,129.0,623.8,612.5,653.8,448.0,549.4,260.7,161.3,454.5,346.2,374.0,82.7,568.6,470.1,559.3,548.9,551.9,676.1,515.1,318.4,173.3,377.7,511.2,452.7,79.8,38.5,358.3,132.1,290.4,616.3,522.6,215.0,231.0,477.2,569.9,381.6,98.4,136.5,151.0,105.4,550.4,503.6,593.6,325.9,310.9,539.8,504.3,223.6,265.1,217.6,260.5,648.9,543.8,573.8,523.3,626.6,469.1,682.2,209.0,211.8,308.9,540.7,688.1,283.0,41.1,642.9,591.0,313.3,308.9,299.5,613.9,93.3,565.0,272.7,536.6,583.0,190.6,385.2,415.5,475.1,279.4,575.5,316.2,545.1,526.3,606.8,548.3,636.0,258.7,541.4,562.8,236.9,510.6,120.8,0.0,498.4,496.2,372.4,158.6,623.7,627.8,1805.9,493.2,214.5,236.5,434.6
XU,50.2,188.8,86.8,52.9,240.7,236.5,13.4,240.8,268.5,380.6,311.3,536.3,233.9,222.6,263.9,300.1,107.7,295.6,575.2,116.5,323.0,343.1,490.0,230.6,60.9,118.2,77.0,287.8,253.6,177.1,355.3,506.1,145.6,243.0,187.2,488.6,507.2,284.5,441.4,432.6,199.4,204.6,622.3,396.0,78.0,153.0,282.5,404.2,543.8,538.6,441.4,212.4,165.6,151.9,361.9,346.9,98.7,96.4,401.4,359.1,438.6,375.2,233.1,205.8,183.9,115.4,234.2,303.8,266.4,347.3,473.7,343.8,85.0,265.6,317.9,580.2,227.1,201.1,284.9,235.1,360.7,218.0,446.4,188.2,387.0,146.7,193.3,523.4,304.0,239.6,177.1,389.4,237.5,351.1,244.0,261.1,268.8,141.1,246.1,352.8,124.5,172.9,380.5,119.0,449.9,544.2,0.0,158.2,150.9,451.7,207.9,237.9,2014.1,155.2,621.8,357.9,269.3
XX,227.9,136.0,253.9,212.2,103.5,334.9,166.4,287.8,231.1,264.5,273.9,498.9,286.4,275.1,369.5,157.1,242.8,258.2,537.8,41.4,291.4,284.1,452.6,72.3,132.7,221.9,250.7,107.0,357.9,18.8,254.2,468.7,108.2,84.7,71.8,452.6,445.9,227.3,404.0,345.0,110.8,67.4,584.9,360.0,115.3,164.6,166.4,366.8,506.4,501.2,404.0,54.1,7.3,287.0,303.0,309.5,202.4,193.7,365.4,321.7,402.6,337.8,243.9,47.5,236.4,172.9,289.2,160.8,287.2,311.3,437.7,290.0,234.1,369.9,247.3,513.9,237.9,290.8,247.5,197.7,324.7,229.6,410.4,29.9,283.6,215.4,282.8,486.0,205.9,120.7,39.9,353.4,79.2,282.7,106.8,123.9,110.5,132.5,298.6,316.8,143.2,225.4,282.6,98.6,413.9,472.7,157.1,0.0,113.5,415.7,254.9,346.2,2042.5,38.0,584.4,320.5,126.3
YI,167.6,223.5,188.0,152.3,126.8,299.8,131.3,284.1,117.5,229.6,160.3,385.3,251.3,240.0,281.3,114.3,176.9,144.6,424.2,82.0,172.0,192.1,339.0,196.1,97.6,186.8,176.4,181.9,303.6,142.6,140.6,355.1,5.2,170.0,116.1,348.9,332.3,133.5,290.4,281.6,243.8,179.6,471.3,255.8,104.7,197.4,131.5,253.2,392.8,387.6,290.4,177.9,131.1,221.1,210.9,195.9,167.3,131.8,228.4,208.1,250.1,224.2,276.4,171.3,201.3,150.8,254.1,118.0,309.7,227.5,331.7,192.8,168.2,315.6,166.9,400.3,270.4,218.5,133.9,84.1,177.1,241.4,321.4,153.7,170.0,164.1,210.5,372.4,153.0,64.4,132.1,249.2,203.0,200.1,162.3,147.2,234.3,175.8,263.5,190.8,168.9,190.3,169.0,138.1,317.0,359.1,125.9,123.7,0.0,302.1,251.2,255.3,2025.4,120.7,470.8,206.9,83.5
YL,498.2,554.1,518.6,482.9,427.9,630.4,461.9,614.7,198.8,304.7,206.3,280.7,581.9,570.6,611.9,406.1,507.5,218.8,309.6,412.6,304.3,315.0,234.4,526.7,428.2,517.4,507.0,476.6,618.5,473.2,276.5,240.5,335.8,491.9,410.8,126.5,117.7,316.4,175.8,278.4,574.4,480.7,366.7,151.0,435.3,528.0,339.7,138.6,288.2,273.0,108.8,508.5,461.7,551.7,284.0,269.0,497.9,462.4,143.6,223.2,175.7,239.3,607.0,501.9,531.9,481.4,584.7,439.9,640.3,115.2,82.2,267.0,498.8,630.5,241.1,195.9,601.0,549.1,271.4,267.0,257.6,572.0,84.3,484.3,230.8,494.7,541.1,257.8,343.3,386.3,433.2,199.4,533.6,274.3,463.4,448.3,564.9,506.4,594.1,182.3,499.5,520.9,195.0,468.7,28.0,154.7,456.5,454.3,330.5,0.0,581.8,585.9,1905.6,451.3,366.2,194.6,405.4
YM,201.5,187.2,169.3,260.6,347.3,230.3,217.3,32.8,367.7,479.8,410.5,635.5,139.7,128.4,212.5,364.5,204.8,394.8,674.4,233.7,422.2,442.3,589.2,217.1,174.9,182.7,224.3,357.8,192.0,294.3,390.8,605.3,244.8,382.9,292.0,599.1,582.5,383.7,540.6,531.8,212.5,311.2,721.5,506.0,200.1,166.1,381.7,503.4,643.0,637.8,540.6,266.0,282.8,187.4,461.1,446.1,163.2,167.3,478.6,458.3,500.3,474.4,123.1,323.0,89.7,154.4,142.5,368.2,156.4,465.9,581.9,443.0,207.7,204.0,417.1,650.5,117.1,80.9,384.1,334.3,427.3,103.8,571.6,305.4,420.2,110.0,72.9,622.6,403.2,301.2,283.7,499.4,241.3,450.3,350.6,367.7,269.9,205.9,151.9,441.0,137.6,116.1,419.2,201.9,567.2,609.3,234.4,275.4,250.1,552.3,0.0,91.2,2081.2,255.1,721.0,457.1,333.7
YR,192.7,231.0,154.2,263.9,375.6,158.1,208.5,103.8,371.0,483.1,413.8,638.8,143.0,79.0,60.5,367.8,189.7,398.1,677.7,237.0,425.5,445.6,592.5,260.9,178.2,167.6,217.3,361.1,152.7,297.6,394.1,608.6,248.1,363.5,295.3,602.4,585.8,387.0,543.9,535.1,256.3,371.9,724.8,509.3,203.4,209.9,385.0,506.7,646.3,641.1,543.9,309.8,286.1,190.7,464.4,449.4,148.1,192.4,481.9,461.6,503.6,477.7,176.1,326.3,129.2,211.4,145.8,371.5,198.1,469.2,585.2,446.3,200.7,164.7,420.4,653.8,170.1,133.9,387.4,337.6,430.6,156.8,574.9,308.7,423.5,130.5,125.9,625.9,406.5,304.5,324.4,502.7,285.1,453.6,378.9,396.0,313.7,237.1,130.6,444.3,181.4,119.4,422.5,244.4,570.5,612.6,225.6,278.7,253.4,555.6,150.9,0.0,2041.9,275.7,724.3,460.4,337.0
