from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DR,DU,DY,EB,EP,ET,EW,EX,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV
SS,149.9,408.2,269.6,291.8,420.5,80.4,159.5,137.8,206.3,446.1,143.4,423.7,111.6,67.3,461.0,174.8,220.5,103.1,150.6,508.7,425.9,136.3,137.4,452.3,401.8,368.3,147.3,123.9,174.2,382.4,165.4,186.4,237.8,128.9,317.6,358.4,426.0,193.3,203.9,323.9,235.4,462.0,240.3,167.4,496.5,392.8,390.2,541.0,408.9,428.7,453.4,460.0,351.0,127.2,393.9,119.1,153.2,385.8,412.1,299.6,317.7,197.9,432.1,208.3,493.1,123.0,370.7,229.6,55.5,511.8,197.6,167.9,155.8,381.9,304.2,421.9,167.6,453.3,108.5,411.8,509.2,103.3,341.3,66.3,0.0,163.0,435.9,275.4,187.2,256.1,174.9,444.5,451.2,1742.4,136.3,467.4,469.1,297.6,411.2,157.2,152.5,475.2,269.6,324.0,255.0,369.7,174.9,338.3,404.4,185.2,95.6,177.2,294.2,442.1,334.7,475.8,415.9
SX,96.8,259.9,135.0,143.5,285.9,96.4,51.5,50.7,43.2,311.5,89.5,289.1,84.7,177.4,326.4,25.7,74.9,118.3,60.6,360.4,291.3,95.6,34.0,304.0,253.5,220.9,16.6,106.9,97.4,247.8,88.6,74.9,91.8,64.4,169.3,204.4,291.4,41.7,40.8,172.6,100.7,327.4,173.9,74.5,328.7,244.5,241.9,392.7,274.3,280.4,305.1,311.7,235.7,145.9,245.6,75.9,60.6,237.5,263.8,151.3,169.4,86.4,283.8,95.4,361.4,165.5,222.4,82.7,169.8,363.5,49.3,71.8,6.7,233.6,169.6,273.6,241.0,318.7,151.0,263.5,360.9,93.8,193.0,110.5,135.9,0.0,301.3,127.1,91.1,119.6,78.9,309.9,316.6,1682.1,95.6,319.1,320.8,163.0,262.9,85.0,76.3,429.2,121.3,175.7,120.4,219.0,69.7,190.0,256.1,258.6,129.8,81.1,158.1,307.5,186.4,327.5,267.6
TD,319.2,177.5,149.6,250.8,186.1,336.2,313.1,297.5,233.4,10.1,303.7,85.9,328.3,423.3,123.2,297.8,227.4,333.1,283.5,241.1,208.7,330.9,317.7,202.8,134.1,199.8,307.2,337.5,343.5,47.5,334.7,259.8,209.0,308.0,244.6,177.0,191.6,293.8,248.5,278.9,181.4,227.6,263.2,280.6,66.5,224.3,159.5,180.9,174.5,179.2,185.7,192.3,197.5,391.2,225.4,319.5,280.9,149.6,243.6,226.6,190.4,249.9,182.6,258.0,106.8,405.3,196.0,217.5,411.5,81.8,263.6,264.9,298.3,151.2,178.5,191.2,413.3,218.9,390.8,243.3,252.6,338.1,172.8,350.3,375.7,290.6,0.0,234.4,246.7,227.2,257.7,210.1,216.8,1715.6,330.9,199.7,219.6,171.9,242.7,291.1,301.3,147.5,228.6,184.2,161.7,201.2,331.3,264.5,235.9,430.9,344.1,255.6,168.5,207.7,268.1,124.8,114.6
TG,155.9,161.6,104.7,16.4,295.6,199.1,153.1,137.5,132.9,338.1,144.6,262.9,168.3,276.5,379.2,133.8,93.0,178.6,123.5,262.1,318.2,154.7,153.7,205.7,155.2,121.7,143.2,166.0,180.2,221.6,171.4,100.7,110.3,148.0,71.0,111.8,301.1,129.8,117.9,48.4,70.5,337.1,105.7,121.5,249.9,146.2,143.6,294.4,284.0,182.1,206.8,213.4,137.4,227.9,147.3,159.5,120.9,139.2,165.5,53.0,71.1,90.8,185.5,170.2,246.5,268.1,120.1,102.1,264.7,265.2,86.5,130.9,134.3,135.3,139.3,175.3,300.1,328.4,253.6,165.2,262.6,178.1,94.7,213.1,238.5,126.6,327.9,0.0,150.2,91.2,137.9,319.6,326.3,1621.7,154.7,220.8,222.5,132.7,164.6,132.0,138.0,330.9,5.1,77.4,90.1,123.1,171.3,62.8,157.8,317.7,188.9,140.2,129.3,317.2,59.2,229.2,169.3
TH,87.1,264.4,113.0,148.0,263.9,125.3,66.3,50.7,65.7,289.5,133.4,267.1,81.5,203.5,304.4,61.6,79.4,108.6,36.7,364.9,269.3,85.9,119.1,308.5,258.0,224.5,108.6,97.2,111.4,225.8,104.2,107.1,81.4,61.2,173.8,208.9,269.4,83.3,63.3,177.1,105.3,305.4,178.4,116.1,352.7,249.0,246.4,397.2,252.3,284.9,309.6,316.2,240.2,161.7,250.1,72.7,34.1,242.0,268.3,155.8,173.9,97.2,288.3,21.0,365.9,194.4,226.9,88.5,195.9,320.0,53.8,18.1,98.8,235.1,147.6,278.1,231.2,296.7,179.9,268.0,365.4,90.6,195.0,139.4,164.8,92.0,279.3,131.6,0.0,81.4,10.9,287.9,294.6,1706.3,85.9,323.6,325.3,141.0,267.4,126.6,66.6,318.6,125.8,180.2,98.4,225.9,84.5,194.5,260.6,248.8,120.1,8.8,136.1,285.5,190.9,332.0,272.1
TI,136.9,256.5,31.5,140.1,182.4,180.1,130.9,115.3,46.0,208.0,125.1,185.6,146.1,265.2,222.9,110.4,48.8,171.3,101.3,357.0,187.8,149.3,130.3,300.6,250.1,216.6,119.8,160.6,161.2,144.3,152.4,81.2,30.4,125.8,165.9,206.7,187.9,106.4,61.1,172.2,31.7,223.9,113.5,102.0,242.4,241.1,238.5,280.6,170.8,277.0,301.7,308.3,232.3,208.9,242.2,137.3,98.7,234.1,260.4,147.9,166.0,71.3,280.4,61.4,206.5,249.1,219.0,38.9,253.4,257.7,83.0,82.7,110.9,230.2,66.1,270.2,271.6,215.2,234.6,260.1,357.5,155.9,189.6,194.1,219.5,103.2,197.8,123.7,64.5,0.0,75.5,206.4,213.1,1641.4,149.3,315.7,317.4,59.5,259.5,112.5,119.0,237.1,117.9,172.3,16.9,218.0,149.1,186.6,252.7,289.2,182.3,73.4,56.1,204.0,183.0,224.5,166.8
TL,76.1,253.4,125.3,137.0,276.2,114.3,55.3,36.5,67.3,301.7,122.6,279.4,70.5,192.5,316.7,50.6,68.4,97.6,25.7,353.9,281.6,74.9,115.1,297.5,247.0,214.4,97.6,86.4,100.4,238.1,93.2,96.1,85.5,52.6,162.8,197.9,281.7,72.3,52.3,166.3,94.3,320.5,167.6,105.1,320.5,238.0,235.4,386.2,264.6,273.9,298.6,305.2,229.2,150.7,239.1,61.7,25.7,231.0,257.3,144.8,162.9,86.4,277.3,33.3,338.6,183.6,215.9,76.2,174.9,326.7,42.8,7.1,87.8,224.1,159.9,267.1,220.5,309.0,168.9,257.0,354.4,79.6,184.0,128.4,153.8,81.0,291.6,120.6,12.2,93.7,0.0,300.2,306.9,1695.3,74.9,312.6,314.3,153.3,256.4,115.8,66.7,422.7,114.8,169.2,110.7,212.5,73.5,183.5,249.6,237.9,109.3,2.1,148.4,297.8,179.9,321.0,270.6
TO,304.0,238.2,134.4,235.6,18.3,321.0,297.9,282.3,230.8,216.5,288.5,194.1,313.1,408.1,231.4,282.6,212.2,317.9,268.3,281.9,196.3,315.7,302.5,263.5,194.8,312.1,292.0,322.3,328.3,152.8,319.5,244.6,193.8,292.8,261.4,302.2,58.3,278.6,233.3,267.7,166.2,27.1,248.0,265.4,250.9,336.6,220.2,289.1,62.1,239.9,246.4,253.0,327.8,376.0,337.7,304.3,265.7,210.3,355.9,243.4,261.5,234.7,243.3,242.8,215.0,390.1,314.5,202.3,396.3,266.2,248.4,249.7,283.1,211.9,163.3,251.9,398.1,88.6,375.6,355.6,293.4,322.9,285.1,335.1,360.5,275.4,206.3,219.2,231.5,212.0,242.5,0.0,37.9,1775.9,315.7,260.4,280.3,156.7,355.0,275.9,286.1,245.6,213.4,267.8,146.5,313.5,316.1,282.1,348.2,415.7,328.9,240.4,153.3,45.9,278.5,233.0,175.3
TP,332.3,266.5,162.7,263.9,65.3,349.3,326.2,307.4,259.1,244.8,311.0,222.4,341.4,432.2,259.7,310.9,240.5,345.0,296.6,310.2,224.6,344.0,337.8,291.8,223.1,340.4,320.3,350.6,356.6,181.1,347.8,272.9,222.4,321.1,289.7,330.5,20.3,306.9,261.6,293.0,194.5,10.7,276.3,293.7,260.0,364.9,248.5,317.4,35.7,268.2,274.7,281.3,356.1,404.3,366.0,332.6,296.6,238.6,384.2,271.7,289.8,263.0,271.6,271.1,259.2,418.4,342.8,232.0,424.6,275.3,276.7,278.0,315.0,240.2,191.6,280.2,426.4,50.6,403.9,383.9,321.7,350.5,313.4,363.4,388.8,303.7,234.6,247.5,259.8,240.3,270.8,47.0,0.0,1804.2,344.0,288.7,308.6,185.0,383.3,304.2,314.4,273.9,241.7,296.1,174.8,339.4,344.4,310.4,376.5,444.0,357.2,268.7,180.1,7.9,306.8,261.3,203.6
TQ,1599.8,1452.8,1530.6,1535.1,1664.6,1528.5,1593.1,1571.4,1563.2,1566.8,1498.2,1483.6,1545.2,1613.7,1506.8,1573.5,1536.9,1622.5,1567.4,1450.6,1687.2,1598.6,1529.2,1508.5,1491.8,1444.2,1539.1,1609.9,1624.1,1526.0,1615.3,1541.2,1547.6,1562.5,1434.3,1487.7,1670.1,1548.1,1561.8,1535.4,1496.4,1706.1,1492.9,1522.2,1475.3,1447.0,1473.3,1540.7,1653.0,1518.7,1495.1,1487.0,1421.5,1575.4,1480.0,1552.7,1564.8,1498.3,1457.2,1453.8,1446.9,1534.7,1522.1,1578.6,1529.5,1597.6,1524.6,1546.0,1601.9,1459.1,1530.4,1574.8,1547.6,1471.9,1565.2,1437.1,1585.6,1697.4,1583.1,1441.4,1442.3,1536.9,1449.3,1542.6,1568.0,1554.8,1556.6,1518.7,1581.7,1517.1,1581.8,1688.6,1695.3,0.0,1598.6,1478.0,1486.6,1558.6,1430.6,1512.0,1581.9,1527.1,1512.9,1440.7,1516.0,1472.1,1611.3,1521.0,1458.6,1603.2,1624.0,1584.1,1555.2,1686.2,1524.6,1475.5,1505.9
UC,69.2,278.7,153.8,162.3,304.7,112.4,98.6,83.0,80.0,330.3,165.3,307.9,113.8,129.1,345.2,93.9,93.7,23.8,69.0,379.2,310.1,0.0,133.4,322.8,272.3,238.8,122.9,11.2,93.5,266.6,84.7,121.4,111.0,93.5,188.1,228.9,310.2,109.5,77.6,194.4,119.6,346.2,192.7,142.2,367.0,263.3,260.7,411.5,293.1,299.2,323.9,330.5,254.5,141.2,264.4,105.0,66.4,256.3,282.6,170.1,188.2,111.5,302.6,93.1,363.6,166.8,241.2,102.8,117.3,382.3,68.1,56.4,114.0,252.4,188.4,292.4,145.3,337.5,152.3,282.3,379.7,123.6,211.8,110.1,127.2,106.3,320.1,145.9,75.7,140.3,63.4,328.7,335.4,1720.6,0.0,337.9,339.6,181.8,281.7,152.7,51.3,448.0,140.1,194.5,139.2,240.2,94.2,208.8,274.9,162.9,34.8,65.7,178.4,326.3,205.2,346.3,286.4
UN,366.2,91.7,196.6,277.5,233.1,383.2,360.1,344.5,293.0,135.3,350.7,97.1,375.3,470.3,134.4,344.8,274.4,380.1,330.5,41.3,255.7,368.1,364.7,104.2,79.6,127.5,354.2,379.4,390.5,94.5,381.7,306.8,256.0,355.0,221.8,165.2,238.6,340.8,295.5,256.1,228.4,274.6,244.4,327.6,47.1,117.2,112.2,91.6,221.5,134.8,17.0,8.9,174.7,438.2,125.8,366.5,330.5,137.8,103.0,203.8,167.6,296.9,130.4,305.0,43.7,452.3,184.2,264.5,458.5,62.4,299.9,311.9,345.3,121.8,225.5,76.0,460.3,265.9,437.8,152.3,52.8,385.1,150.0,397.3,422.7,337.6,125.1,262.2,293.7,274.2,304.7,257.1,263.8,1604.8,368.1,0.0,82.3,218.9,93.9,338.1,348.3,128.1,256.4,161.4,208.7,140.4,378.3,241.7,105.0,477.9,391.1,302.6,215.5,254.7,245.3,26.4,145.4
UR,380.6,94.8,224.5,288.8,261.0,423.8,377.8,362.2,320.9,163.2,369.3,125.0,393.0,498.2,247.5,358.5,302.3,403.3,348.2,87.2,283.6,379.4,378.4,21.8,136.5,130.6,367.9,390.7,404.9,122.4,396.1,325.4,283.9,372.7,233.1,194.8,266.5,354.5,323.4,267.4,256.3,302.5,255.7,346.2,75.0,120.3,115.3,119.5,249.4,52.5,73.9,65.8,178.9,452.6,128.9,384.2,345.6,167.4,106.1,215.1,178.9,315.5,48.0,332.9,71.6,492.8,213.8,292.4,486.4,90.3,311.2,339.8,359.0,124.9,253.4,79.1,488.2,293.8,478.3,155.4,96.2,402.8,157.6,437.8,463.2,351.3,153.0,273.5,321.6,302.1,332.6,285.0,291.7,1607.9,379.4,56.8,0.0,246.8,97.0,356.7,362.7,156.0,267.7,172.7,236.6,143.5,396.0,253.0,108.1,505.8,413.6,330.5,243.4,282.6,256.6,54.3,175.0
UW,238.6,199.6,32.1,133.3,152.3,218.7,217.8,199.0,153.1,177.9,194.8,155.5,233.0,299.7,192.8,213.1,144.8,260.1,188.2,243.3,157.7,237.4,219.4,224.9,156.2,209.8,226.9,248.7,262.9,114.2,254.1,177.2,126.6,212.7,159.1,194.2,157.8,213.5,168.2,162.4,64.0,193.8,145.7,198.0,193.1,234.3,181.6,250.5,140.7,201.3,207.8,214.4,225.5,265.6,235.4,224.2,185.6,171.7,253.6,141.1,159.2,167.3,204.7,166.3,192.3,287.8,212.2,134.9,293.6,227.6,126.6,169.6,217.1,170.3,36.0,213.3,341.4,185.1,273.3,253.3,254.8,227.1,180.3,232.8,258.2,210.3,167.7,116.9,151.4,70.2,162.4,176.3,183.0,1673.6,237.4,221.8,241.7,0.0,252.7,208.5,228.8,207.0,111.1,165.5,44.3,208.8,236.0,179.8,245.9,359.0,271.6,160.3,5.7,173.9,176.2,194.4,136.7
UX,292.3,89.3,257.4,200.5,293.9,335.5,289.5,273.9,256.7,202.9,281.0,164.7,304.7,412.9,262.0,270.2,229.4,315.0,259.9,126.9,316.5,291.1,290.1,127.0,153.5,42.3,279.6,302.4,316.6,162.1,307.8,237.1,246.7,284.4,144.8,131.4,299.4,266.2,254.3,179.1,206.9,335.4,167.4,257.9,114.7,45.1,109.8,159.2,282.3,157.6,113.6,105.5,108.6,364.3,96.1,295.9,257.3,158.8,73.3,126.8,90.6,227.2,153.2,306.6,111.3,404.5,168.3,238.5,401.1,130.0,222.9,267.3,270.7,119.4,275.7,73.6,436.5,326.7,390.0,67.1,138.4,314.5,69.3,349.5,374.9,263.0,192.7,185.2,286.6,227.6,274.3,317.9,324.6,1537.6,291.1,96.5,105.1,269.1,0.0,268.4,274.4,195.7,179.4,84.4,269.5,70.2,307.7,164.7,56.7,454.1,325.3,276.6,265.7,315.5,168.3,94.0,167.6
VK,144.1,266.2,141.3,149.8,292.2,84.9,87.2,89.6,96.9,317.8,6.8,295.4,101.6,170.1,332.7,61.4,63.2,165.6,96.3,366.7,297.6,142.9,82.1,310.3,259.8,226.3,88.8,154.2,133.1,254.1,124.3,29.1,80.5,100.1,175.6,216.4,297.7,36.0,94.5,178.9,107.0,336.5,131.5,10.1,354.5,250.8,248.2,399.0,280.6,286.7,311.4,318.0,242.0,131.8,251.9,109.1,96.3,243.8,270.1,157.6,175.7,40.6,290.1,140.4,367.7,154.0,228.7,72.3,148.3,369.8,74.7,113.6,83.5,236.9,175.9,279.9,252.4,325.0,139.5,269.8,367.2,93.9,196.8,99.0,124.4,72.2,307.6,133.4,132.9,127.8,120.6,316.2,322.9,1633.6,142.9,325.4,327.1,169.3,269.2,0.0,134.4,435.5,127.6,182.0,126.7,225.3,105.4,196.3,262.4,270.0,177.1,122.9,164.4,313.8,192.7,333.8,273.9
VN,9.6,272.0,147.1,155.6,298.0,61.0,59.9,73.1,83.3,321.0,121.9,301.2,92.2,141.9,335.9,85.2,84.4,64.0,70.5,372.5,303.4,41.3,111.4,313.5,265.6,233.0,113.6,50.0,42.1,259.9,34.9,114.7,101.5,89.2,181.4,216.5,303.5,102.8,79.4,192.9,121.3,342.3,194.2,131.5,339.1,256.6,254.0,404.8,286.4,292.5,317.2,323.8,247.8,92.4,257.7,98.3,70.5,249.6,275.9,163.4,178.9,104.8,295.9,68.4,365.4,121.8,234.5,94.8,124.3,348.5,61.4,49.7,106.4,242.7,181.7,285.7,184.1,330.8,107.3,275.6,373.0,84.5,202.6,66.5,100.4,97.0,313.4,139.2,66.4,133.6,56.8,322.0,328.7,1713.9,41.3,331.2,332.9,172.5,275.0,137.8,0.0,441.3,130.8,187.8,129.9,231.1,42.8,202.1,268.2,212.8,72.9,67.2,167.6,328.1,198.5,339.6,289.2
VZ,362.7,193.8,193.1,294.3,229.6,379.7,356.6,341.0,289.5,131.8,347.2,48.6,371.8,466.8,20.5,341.3,270.9,376.6,327.0,161.4,252.2,374.4,361.2,206.3,177.6,229.6,350.7,381.0,387.0,91.0,378.2,303.3,252.5,351.5,288.1,220.5,235.1,337.3,292.0,322.4,224.9,271.1,306.7,324.1,102.6,219.3,203.0,168.6,218.0,222.7,168.1,160.0,241.0,434.7,227.9,363.0,324.4,193.1,205.1,270.1,233.9,293.4,226.1,301.5,94.5,448.8,239.5,261.0,455.0,86.4,307.1,308.4,341.8,194.7,222.0,178.1,456.8,262.4,434.3,254.4,172.9,381.6,216.3,393.8,419.2,334.1,121.6,277.9,290.2,270.7,301.2,253.6,260.3,1611.0,374.4,151.0,184.4,215.4,196.0,334.6,344.8,0.0,272.1,227.7,205.2,242.5,374.8,308.0,207.1,474.4,387.6,299.1,212.0,251.2,311.6,112.5,158.1
WB,150.8,156.5,99.6,22.1,290.5,194.0,148.0,129.2,115.2,333.0,133.7,257.8,163.2,267.2,374.1,128.7,87.9,172.3,118.4,257.0,313.1,149.6,152.3,200.6,150.1,116.6,138.1,160.9,175.1,216.5,166.3,95.6,104.8,145.3,65.9,106.7,296.0,124.7,112.8,51.2,65.4,332.0,100.6,116.4,225.3,141.1,138.5,289.3,278.9,177.0,201.7,208.3,132.3,225.4,142.2,154.4,115.8,134.1,160.4,47.9,66.0,85.7,180.4,165.1,241.4,263.0,119.0,97.0,249.6,384.1,81.4,125.8,128.3,130.2,134.2,170.2,295.0,323.3,248.5,160.1,257.5,172.3,89.6,208.0,233.4,121.5,322.8,5.7,145.1,86.1,132.9,314.5,321.2,1616.6,149.6,215.7,217.4,127.6,159.5,126.9,130.3,325.8,0.0,72.3,85.0,115.6,166.2,68.6,152.7,312.6,183.8,135.1,122.7,312.1,65.0,224.1,164.2
WG,207.8,84.1,181.6,116.0,218.1,251.0,205.0,189.4,172.2,260.6,196.5,185.4,220.2,328.4,301.7,185.7,144.9,230.5,175.4,184.6,240.7,206.6,205.6,128.2,77.7,44.2,195.1,217.9,232.1,144.1,223.3,152.6,162.2,199.9,60.3,46.9,223.6,181.7,169.8,94.6,122.4,259.6,82.9,173.4,172.4,68.7,66.1,216.9,206.5,104.6,129.3,135.9,59.9,279.8,69.8,211.4,172.8,74.3,88.0,42.3,6.1,142.7,108.0,222.1,169.0,320.0,83.8,154.0,316.6,187.7,138.4,182.8,186.2,57.8,191.2,97.8,352.0,250.9,305.5,87.7,185.1,230.0,17.2,265.0,290.4,178.5,250.4,100.7,202.1,143.1,189.8,242.1,248.8,1578.0,206.6,143.3,145.0,184.6,87.1,183.9,189.9,253.4,94.9,0.0,142.0,45.6,223.2,80.2,80.3,369.6,240.8,192.1,181.2,239.7,83.8,151.7,91.8
WV,151.6,205.4,14.5,89.0,165.4,174.4,148.9,130.1,84.2,191.0,150.5,168.6,191.1,255.4,205.9,129.6,116.0,172.8,119.3,305.9,170.8,150.5,168.5,249.4,199.0,166.4,138.9,161.9,176.0,127.3,168.8,96.5,97.8,146.2,114.8,149.9,170.9,125.6,87.2,117.7,19.7,206.9,101.4,117.3,272.5,190.1,187.4,338.2,153.8,225.9,250.6,257.2,181.2,223.9,191.1,155.3,116.7,183.0,209.3,96.8,114.8,86.6,229.3,87.4,205.4,243.1,167.9,107.5,237.8,215.9,82.3,153.5,129.2,176.1,49.1,219.1,301.9,198.2,228.6,209.0,306.4,183.4,136.0,188.5,213.9,122.5,180.8,72.6,135.3,25.9,146.1,189.4,196.1,1629.3,150.5,264.6,266.3,42.5,208.4,127.9,141.9,220.1,66.7,121.2,0.0,164.5,167.1,135.5,201.6,319.5,184.3,144.2,37.6,187.0,131.9,273.0,222.6
XH,259.9,122.8,228.1,171.2,264.6,306.2,260.2,241.4,224.3,233.5,242.8,198.2,275.4,379.4,292.6,240.9,200.1,281.4,230.6,160.4,287.2,261.8,267.8,160.5,124.2,20.4,247.2,273.1,287.3,195.6,280.1,207.8,217.2,257.5,115.5,96.4,270.1,236.9,225.0,152.8,174.5,308.9,138.1,225.5,127.0,40.9,112.6,192.7,253.0,151.1,147.1,139.0,69.2,337.6,27.2,266.6,224.9,129.5,42.3,97.5,58.2,194.8,154.5,277.3,145.1,372.1,139.0,207.9,361.8,305.5,193.6,238.0,240.5,101.3,246.4,107.1,404.1,297.4,360.7,63.0,171.9,284.5,42.5,320.2,345.6,233.7,226.2,155.9,257.3,198.3,245.1,288.6,292.2,1591.3,261.8,130.0,138.6,236.7,62.4,236.0,253.6,229.2,147.0,55.1,240.6,0.0,278.4,135.4,55.6,424.8,296.0,244.2,234.9,283.1,139.0,127.5,147.8
XQ,96.4,293.7,168.8,177.3,319.7,46.5,17.1,49.4,96.1,345.3,109.5,322.9,77.7,131.6,360.2,42.3,108.7,119.1,36.1,394.2,325.1,95.2,103.5,337.8,287.3,253.8,95.4,106.5,27.6,281.6,18.8,97.2,126.0,59.9,203.1,243.9,325.2,64.0,81.1,209.4,134.6,361.2,206.4,96.8,382.0,278.3,275.7,426.5,308.1,314.2,338.9,345.5,269.5,75.3,279.4,71.4,36.1,271.3,297.6,185.1,203.2,108.7,317.6,93.8,378.6,115.5,256.2,117.8,119.8,397.3,83.1,53.4,86.5,267.4,203.4,307.4,213.9,352.5,101.0,297.3,394.7,69.4,226.8,60.5,85.9,78.8,335.1,160.9,72.7,154.2,60.4,343.7,350.4,1708.5,95.2,352.9,354.6,196.8,296.7,107.3,78.5,463.0,155.1,209.5,154.2,255.2,0.0,223.8,289.9,231.5,129.4,62.7,193.4,341.3,220.2,361.3,301.4
YA,206.2,144.5,155.0,35.7,278.5,249.4,203.4,187.8,170.6,321.0,194.9,245.8,218.6,326.8,362.1,184.1,143.3,228.9,173.8,245.0,301.1,205.0,204.0,188.6,138.1,104.6,193.5,216.3,230.5,204.5,221.7,151.0,160.6,198.3,98.3,94.7,284.0,180.1,168.2,14.3,120.8,320.0,120.9,171.8,232.8,129.1,126.5,277.3,266.9,165.0,189.7,196.3,120.3,278.2,130.2,209.8,171.2,93.6,148.4,80.3,54.0,141.1,168.4,220.5,229.4,318.4,57.2,152.4,315.0,248.1,136.8,181.2,184.6,118.2,189.6,158.2,350.4,311.3,303.9,148.1,245.5,228.4,77.6,263.4,288.8,176.9,310.8,50.2,200.5,141.5,188.2,302.5,309.2,1638.4,205.0,203.7,205.4,183.0,147.5,182.3,188.3,313.8,55.3,60.3,140.4,106.0,221.6,0.0,140.7,368.0,239.2,190.5,179.6,300.1,3.5,212.1,152.2
YC,296.8,92.1,261.9,205.0,298.4,340.0,294.0,278.4,261.2,205.7,285.5,167.5,309.2,417.4,264.8,274.7,233.9,319.5,264.4,129.7,321.0,295.6,294.6,129.8,158.0,46.8,284.1,306.9,321.1,164.9,312.3,241.6,251.2,288.9,149.3,135.9,303.9,270.7,258.8,183.6,211.4,339.9,171.9,262.4,117.5,12.2,112.6,162.0,286.8,160.4,116.4,108.3,120.2,368.8,43.1,300.4,264.4,163.3,20.3,131.3,95.1,231.7,156.0,311.1,114.1,409.0,172.8,243.0,405.6,132.8,227.4,271.8,275.2,122.2,280.2,76.4,441.0,331.2,394.5,71.6,141.2,319.0,73.8,354.0,379.4,267.5,195.5,189.7,291.1,232.1,278.8,322.4,329.1,1576.9,295.6,99.3,107.9,273.6,48.0,272.9,278.9,198.5,183.9,88.9,274.0,57.7,312.2,169.2,0.0,458.6,329.8,281.1,270.2,320.0,172.8,96.8,172.1
YM,300.0,411.5,314.3,340.8,545.5,260.6,329.4,313.8,323.4,575.5,288.3,468.4,291.8,272.0,547.7,324.7,320.6,249.7,299.8,499.5,470.6,230.7,312.9,455.6,405.1,389.6,322.8,219.4,324.3,427.1,315.5,324.9,331.6,307.1,307.4,401.0,551.0,331.8,308.4,369.9,280.0,587.0,285.0,305.9,466.1,414.1,393.5,531.8,533.9,432.0,456.7,463.3,334.8,227.9,415.2,299.3,297.2,411.6,433.4,326.9,360.2,318.4,435.4,301.8,483.9,285.2,424.5,328.4,250.2,563.3,298.9,287.2,331.3,385.2,348.9,425.2,18.2,578.3,270.7,383.0,511.0,283.5,360.1,248.2,270.1,337.1,565.3,324.4,306.5,300.8,294.3,569.5,576.2,1726.2,230.7,469.1,472.4,342.3,419.3,295.7,282.1,568.0,318.6,354.0,299.7,388.6,325.0,387.3,425.7,0.0,246.6,296.5,337.4,567.1,383.7,466.6,419.2
YP,54.2,317.5,192.6,201.1,343.5,82.6,96.3,121.8,131.4,369.1,152.0,346.7,113.8,83.3,384.0,121.6,132.5,21.8,107.8,418.0,348.9,53.4,139.6,361.6,311.1,277.6,149.5,41.5,78.5,305.4,69.7,160.2,149.8,129.1,226.9,264.2,349.0,143.3,116.4,230.2,158.3,385.0,231.5,169.6,384.6,302.1,299.5,450.3,331.9,338.0,362.7,369.3,293.3,128.8,303.2,121.3,105.2,295.1,321.4,208.9,227.0,150.3,341.4,125.3,419.0,125.2,280.0,140.3,65.7,421.1,106.9,95.2,151.9,288.2,227.2,331.2,154.1,376.3,110.7,321.1,418.5,105.5,248.1,68.5,85.6,145.1,358.9,184.7,114.5,179.1,102.3,367.5,374.2,1744.6,53.4,376.7,378.4,220.6,320.5,159.4,48.3,486.8,178.9,233.3,178.0,276.6,79.2,247.6,313.7,171.7,0.0,104.5,215.7,365.1,244.0,385.1,325.2
YQ,78.2,255.5,123.0,139.1,273.9,116.4,57.4,38.6,56.8,299.5,124.5,277.1,72.6,194.6,314.4,52.7,70.5,99.7,27.8,356.0,279.3,77.0,110.2,299.6,249.1,216.5,99.7,88.3,102.5,235.8,93.7,98.2,87.8,52.3,164.9,200.0,279.4,74.4,54.4,168.2,96.4,315.4,169.5,107.2,322.6,240.1,237.5,388.3,262.3,276.0,300.7,307.3,231.3,152.8,241.2,63.8,25.2,233.1,259.4,146.9,165.0,88.3,279.4,31.0,357.0,185.5,218.0,78.3,177.0,324.4,44.9,9.2,89.9,229.2,157.6,269.2,222.4,306.7,171.0,259.1,356.5,81.7,186.1,130.5,155.9,83.1,289.3,122.7,9.9,91.4,1.9,297.9,304.6,1697.4,77.0,314.7,316.4,151.0,258.5,117.7,68.5,424.8,116.9,171.3,108.4,217.0,75.6,185.6,251.7,240.0,111.2,0.0,146.1,295.5,182.0,323.1,272.7
