from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BY,CA,CC,CD,CP,CU,DY,EA,EB,ED,EF,EY,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VL,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,ZF,ZL,ZO,ZS,ZY
UY,114.0,254.8,16.8,237.6,139.8,262.5,142.2,164.6,177.7,54.6,256.7,65.3,283.3,119.3,229.1,333.4,326.3,161.0,272.9,248.3,289.1,75.7,341.1,176.3,253.7,310.8,90.6,203.3,287.7,317.6,128.9,200.0,279.3,209.1,148.0,218.0,280.4,149.7,229.9,287.5,314.2,130.8,227.9,266.6,206.9,161.0,195.8,150.3,88.0,157.5,197.9,168.2,55.1,235.1,180.0,135.4,301.9,285.1,256.6,174.8,314.9,153.9,294.4,132.5,93.5,218.9,1626.0,99.8,315.7,323.1,295.2,262.8,243.6,114.7,260.6,160.0,126.9,70.6,72.7,193.9,234.8,107.3,330.6,289.1,208.2,52.1,0.0,307.8,287.2,201.5,163.0,133.3,222.7,39.0,101.0,267.2,261.6,273.4,164.5,96.0,178.7,195.2,193.4,226.8,84.6,96.7,264.6,281.9,73.9,312.7,72.0,232.7,352.6,175.5
VG,145.6,77.9,273.6,261.9,149.9,32.3,200.8,228.8,281.4,296.5,371.9,297.4,354.5,275.5,346.6,429.2,438.8,185.2,48.7,64.3,348.8,321.1,434.2,83.1,302.7,487.1,321.2,272.2,398.6,430.1,129.8,307.0,82.0,321.6,250.8,289.2,377.3,215.9,103.0,90.2,482.2,172.1,292.6,58.1,235.7,312.0,225.4,248.5,186.3,133.7,128.8,319.2,287.8,89.9,232.0,269.4,392.7,129.8,353.5,239.9,374.6,136.4,406.9,163.2,329.1,116.7,1440.9,159.9,112.6,390.3,407.7,113.1,355.0,345.4,123.8,108.9,357.5,192.1,202.1,134.3,294.5,153.3,426.2,138.3,120.7,248.1,296.5,0.0,120.0,121.2,129.7,199.5,335.2,271.7,331.6,130.4,102.1,68.6,234.3,328.7,291.2,134.7,205.0,122.3,266.8,254.7,364.2,394.4,260.9,425.2,190.4,80.7,449.5,217.1
VH,158.8,75.4,253.3,290.0,110.5,121.5,202.9,190.5,243.4,276.2,330.1,275.4,302.4,236.1,294.8,390.9,399.7,206.0,67.4,97.0,327.0,287.0,401.3,166.2,280.5,448.8,281.8,258.9,360.6,391.0,212.9,273.4,66.8,282.5,211.4,237.1,337.9,176.5,49.5,58.6,442.8,166.5,268.9,80.5,264.6,291.6,253.5,209.1,153.2,112.3,90.5,298.8,266.4,87.4,221.0,230.0,354.4,195.7,314.1,201.6,352.8,116.1,367.8,204.6,277.0,81.2,1456.1,140.6,128.0,342.2,368.6,181.1,317.0,305.9,88.3,192.0,318.1,171.7,169.0,108.6,283.5,183.4,390.8,155.1,68.3,226.7,276.2,96.8,0.0,77.9,130.7,160.1,296.1,250.3,292.2,94.9,17.9,72.7,194.9,307.3,252.1,96.4,219.8,74.1,244.4,232.3,324.8,355.3,240.5,386.1,170.0,113.4,410.1,206.7
VL,80.8,79.5,175.3,212.0,32.5,102.8,128.9,112.5,165.4,198.2,255.9,181.1,224.4,159.2,216.8,304.8,321.7,128.0,71.5,85.1,249.0,209.0,321.9,88.2,214.8,370.8,203.8,184.3,282.6,313.0,134.9,191.0,103.6,204.5,133.4,159.1,259.9,98.5,28.4,111.8,364.8,88.5,190.9,116.0,185.8,213.6,175.5,131.1,75.2,34.3,12.5,220.8,188.4,75.4,143.0,152.0,276.4,117.7,236.1,135.0,274.8,38.1,289.8,126.6,199.0,66.4,1534.1,62.6,180.6,264.2,290.6,103.1,239.0,229.1,108.1,114.0,240.1,93.0,91.0,41.4,205.5,105.4,312.8,129.4,9.5,148.7,198.2,132.2,77.9,0.0,52.7,82.1,218.1,172.3,214.2,114.7,59.6,91.3,116.9,229.3,174.1,18.4,141.8,97.9,167.4,155.3,246.8,277.3,162.5,308.1,92.0,73.0,332.1,128.6
VP,61.9,57.9,147.7,189.2,81.4,91.3,72.1,119.3,172.2,170.6,262.7,187.9,249.2,166.0,223.6,326.8,328.5,90.9,76.0,73.6,219.0,181.4,335.3,76.7,174.0,395.6,210.6,143.5,289.4,319.8,76.8,197.8,90.1,211.3,140.2,183.9,281.9,124.2,81.1,98.3,389.6,35.7,150.1,107.6,163.0,211.3,152.7,137.9,72.9,65.2,61.4,218.5,160.8,45.9,102.2,158.8,296.4,106.2,258.1,159.8,244.8,69.0,296.6,115.1,205.8,97.3,1545.0,60.3,169.1,277.6,297.4,91.6,245.8,235.9,139.0,102.5,246.9,90.7,88.7,72.3,164.7,52.6,326.2,117.9,62.3,121.1,170.6,123.2,130.7,52.7,0.0,131.0,224.9,144.7,221.0,145.6,112.4,77.8,123.7,201.7,180.9,67.3,119.0,128.8,149.0,136.9,266.8,284.1,160.2,314.9,89.7,61.5,354.1,105.5
VY,48.0,152.0,174.4,129.8,55.8,167.4,76.2,30.3,83.2,177.3,173.7,98.9,142.2,77.0,134.6,222.6,239.5,67.9,160.0,149.7,166.8,167.4,239.7,152.8,132.6,288.6,121.6,102.1,200.4,230.8,62.9,108.8,184.2,122.3,51.2,76.9,177.7,16.3,116.8,192.4,282.6,64.8,108.7,183.7,103.6,192.0,93.3,48.9,62.4,118.9,75.8,199.2,146.8,140.0,60.8,69.8,194.2,182.3,153.9,52.8,192.6,122.7,207.6,66.5,116.8,151.0,1560.0,49.8,227.6,182.0,208.4,167.7,156.8,146.9,192.7,94.0,157.9,80.2,78.2,120.6,123.3,41.3,230.6,194.0,98.0,164.5,197.3,199.3,166.4,88.4,117.3,0.0,135.9,140.9,132.0,199.3,148.1,171.9,34.7,187.7,91.9,69.9,59.6,182.5,114.9,102.8,164.6,195.1,222.3,225.9,79.2,137.6,249.9,46.4
WB,184.8,293.4,237.4,180.3,208.6,308.8,164.0,115.3,72.4,240.3,132.0,168.0,168.9,146.1,92.9,144.6,127.2,206.0,305.2,291.1,175.5,218.5,153.6,273.1,152.9,188.0,190.7,181.8,88.1,118.5,199.7,67.1,325.6,80.6,120.3,144.7,99.7,137.9,269.6,333.8,193.6,209.3,175.6,325.1,186.3,247.9,176.0,118.0,177.7,233.1,228.6,255.1,197.9,281.4,143.5,138.9,76.9,323.7,75.9,153.5,201.3,236.9,95.3,203.3,185.9,247.2,1679.5,170.6,386.6,208.7,96.1,309.1,115.1,216.0,288.9,247.3,227.0,195.5,193.5,222.2,161.7,178.1,171.2,335.4,250.8,227.5,260.3,340.7,319.2,241.2,241.5,152.7,0.0,203.9,201.1,295.5,300.9,313.3,110.9,238.8,63.7,222.7,142.3,278.7,166.0,153.9,65.5,82.8,278.2,108.4,194.5,279.0,171.9,129.1
WF,85.4,218.5,33.4,203.7,111.2,233.9,113.6,129.8,130.9,36.3,221.4,53.3,247.0,78.8,182.3,286.2,287.2,132.4,236.6,216.2,260.5,36.6,300.6,157.2,215.5,319.9,51.5,185.0,248.1,278.5,100.3,156.5,250.7,170.0,108.9,181.7,241.3,121.1,201.3,258.9,325.5,102.2,191.6,250.2,177.5,121.9,167.2,111.2,59.4,128.9,161.6,129.1,16.0,206.5,143.7,88.6,255.1,248.8,217.5,157.6,286.3,125.3,255.3,103.9,46.7,190.3,1597.4,71.2,312.4,286.8,256.1,234.2,204.5,76.8,232.0,131.4,87.8,42.6,44.1,159.9,206.2,78.7,291.5,260.5,182.5,23.5,56.3,265.8,250.9,172.9,134.4,104.7,183.6,0.0,61.9,238.6,232.6,238.4,125.4,56.9,139.6,167.5,156.8,221.8,45.5,57.6,225.5,242.8,118.2,273.6,43.4,204.1,313.5,143.6
WG,158.1,291.2,106.1,208.8,204.9,306.6,160.3,111.6,128.6,109.0,219.1,35.1,239.2,60.6,180.0,283.9,173.6,205.1,309.1,288.9,256.6,98.4,298.3,269.4,211.6,245.1,9.2,181.1,245.8,276.2,173.0,154.2,323.4,167.7,90.7,173.9,239.0,134.2,265.9,331.6,250.7,205.6,187.7,322.9,182.6,59.9,172.3,93.0,132.1,201.6,224.9,67.1,84.6,279.2,139.8,70.4,252.8,321.5,215.2,149.8,282.4,198.0,253.0,176.6,15.8,261.5,1648.5,143.9,384.4,279.0,253.8,306.9,202.2,14.8,303.2,243.6,25.8,115.3,116.8,236.5,202.3,151.4,289.2,333.2,247.1,96.2,129.0,338.5,315.5,237.5,237.8,149.0,181.3,72.6,0.0,309.8,297.2,311.1,107.2,80.3,137.3,219.0,138.6,293.0,94.1,106.2,223.2,240.5,90.2,271.3,116.1,276.8,311.2,125.4
WK,222.8,102.3,240.0,318.3,142.4,135.5,216.8,222.4,229.8,262.9,320.3,263.5,334.3,241.6,281.2,385.1,386.1,235.6,94.3,120.4,358.9,266.6,399.5,180.1,318.7,418.8,286.2,288.2,347.0,377.4,226.8,255.4,72.0,268.9,215.8,269.0,340.2,208.4,94.4,63.8,424.4,180.4,294.8,85.7,292.1,294.4,281.8,213.5,156.0,99.0,122.4,301.6,246.0,114.3,246.9,234.4,354.0,209.6,316.4,244.9,384.7,102.8,354.2,218.5,281.4,50.9,1461.3,172.5,133.2,374.1,355.0,188.9,303.4,311.5,7.2,205.9,322.5,173.8,171.8,73.5,309.4,197.3,390.4,160.3,113.2,213.4,262.9,102.0,55.4,122.8,144.6,192.0,282.5,237.0,296.6,0.0,73.7,84.3,226.4,286.9,238.5,128.3,251.7,18.6,214.1,202.0,324.4,341.7,243.3,372.5,172.8,133.1,412.4,238.5
WO,140.9,57.5,235.4,272.1,92.6,103.6,190.9,172.6,225.5,258.3,312.2,257.5,284.5,218.2,276.9,364.9,381.8,188.1,49.5,79.1,309.1,269.1,383.4,148.3,274.9,428.5,263.9,234.1,343.2,373.1,195.0,255.5,81.6,264.6,193.5,219.2,320.0,158.6,31.6,76.5,424.9,148.6,251.0,81.8,245.9,273.7,235.6,191.2,135.3,94.4,72.6,280.9,248.5,69.5,203.1,212.1,336.5,177.8,296.2,183.7,334.9,98.2,349.9,186.7,259.1,63.3,1474.0,122.8,138.9,324.3,350.7,163.2,299.1,289.2,70.4,174.1,300.2,153.1,151.1,90.7,265.6,165.5,372.9,173.0,53.3,208.8,258.3,102.0,17.9,60.0,112.8,142.2,278.2,232.4,274.3,77.0,0.0,75.7,177.0,289.4,234.2,78.5,202.4,56.2,226.5,214.4,306.9,337.4,222.6,368.2,152.1,95.5,392.2,188.7
WP,174.0,26.2,241.7,272.4,116.0,90.3,160.4,196.9,248.6,270.1,335.3,264.6,314.3,248.0,306.4,396.4,404.9,168.8,36.2,65.8,296.9,274.5,406.8,140.8,266.1,451.9,287.3,211.1,366.3,396.2,178.0,278.6,12.2,287.7,216.9,242.6,343.4,182.0,62.9,20.5,448.3,120.0,234.4,74.3,241.7,289.2,237.0,214.6,157.2,99.8,96.0,296.4,253.9,31.8,186.5,235.5,366.3,160.8,319.6,207.1,322.7,110.0,373.0,169.7,288.9,76.6,1467.1,141.4,132.0,354.1,373.8,146.2,328.6,311.4,83.7,163.5,323.6,168.6,173.0,99.2,242.6,130.5,396.3,166.1,84.6,214.2,273.6,95.1,73.6,87.3,77.8,165.6,301.3,237.8,297.7,90.3,49.3,0.0,200.4,301.2,257.3,101.0,196.9,69.5,232.9,220.8,330.3,360.5,238.1,391.3,167.6,75.8,415.6,183.3
WX,89.8,188.5,139.6,101.5,97.6,209.2,53.0,4.3,48.4,142.5,138.9,64.1,131.9,42.2,99.8,203.7,204.7,95.0,201.8,191.5,149.3,132.6,218.1,162.1,104.3,278.3,86.8,73.8,165.6,196.0,104.7,74.0,220.7,87.5,16.4,66.6,158.8,26.9,158.6,228.9,272.3,98.3,80.4,225.5,75.3,157.2,65.0,14.1,91.8,147.2,117.6,164.4,112.0,176.5,32.5,35.0,172.6,224.1,135.0,42.5,175.1,151.0,172.8,94.9,82.0,161.3,1601.8,84.7,287.0,171.7,173.6,209.5,122.0,112.1,203.0,136.3,123.1,148.8,150.3,136.3,95.0,83.1,209.0,235.8,139.8,129.7,162.5,241.1,208.2,130.2,130.5,41.7,101.1,106.1,97.2,209.6,189.9,208.4,0.0,152.9,57.1,111.7,31.3,192.8,80.1,68.0,143.0,160.3,187.5,191.1,149.6,179.4,231.0,18.1
XC,151.2,284.3,99.2,258.1,177.0,299.7,179.4,154.7,154.6,102.1,241.3,67.9,283.2,121.9,206.0,314.2,262.2,198.2,298.1,285.5,292.3,18.0,317.3,213.5,245.8,333.7,93.2,225.1,272.3,302.2,166.1,184.6,316.5,193.7,139.3,217.9,265.0,178.2,267.1,313.5,339.3,168.0,231.7,316.0,226.6,62.9,216.3,138.3,125.2,194.7,227.4,70.1,39.4,272.3,183.8,120.4,278.8,314.6,241.2,182.4,318.1,191.1,279.0,169.7,88.4,240.1,1656.7,137.0,352.9,323.0,279.8,300.0,228.2,117.3,281.8,197.2,129.5,107.8,109.9,209.7,246.3,144.5,315.2,326.3,248.3,89.3,93.9,339.0,305.1,238.7,200.2,170.5,207.3,65.7,103.6,288.4,298.8,304.2,151.2,0.0,163.3,232.4,182.6,248.0,69.2,81.3,249.2,266.5,61.2,297.3,109.2,269.9,337.2,169.4
XD,121.0,229.6,173.6,133.7,144.8,245.0,100.2,51.5,8.6,176.5,81.7,104.2,122.3,82.3,42.6,146.5,147.5,142.2,241.4,227.3,128.9,154.7,160.9,209.3,106.3,180.2,126.9,121.0,108.4,138.8,135.9,16.8,261.8,30.3,56.5,98.1,101.6,74.1,205.8,270.0,185.8,145.5,127.6,261.3,122.5,197.3,112.2,54.2,113.9,169.3,164.8,204.5,134.1,217.6,79.7,75.1,115.4,259.9,77.8,89.7,154.7,173.1,115.6,139.5,122.1,183.4,1686.8,106.8,322.8,162.1,116.4,245.3,64.8,152.2,225.1,183.5,163.2,131.7,129.7,153.0,115.1,114.3,151.8,271.6,187.0,163.7,196.5,276.9,255.4,177.4,177.7,88.9,43.9,140.1,137.3,231.7,237.1,249.5,47.1,175.0,0.0,158.9,78.5,214.9,102.2,90.1,85.8,103.1,227.6,133.9,130.7,215.2,173.8,65.3
XF,62.3,81.1,132.4,198.8,14.0,96.5,119.5,94.9,146.9,154.4,233.6,178.9,205.9,139.6,198.3,294.4,303.2,109.5,89.1,82.3,230.5,165.2,304.8,92.3,184.0,349.9,185.3,155.5,264.6,294.5,77.2,176.9,114.2,186.0,114.9,140.6,241.4,80.0,46.8,122.4,346.3,82.2,172.4,101.5,168.1,195.1,157.0,112.6,56.7,48.9,4.9,202.3,144.6,70.0,124.5,133.5,257.9,112.3,217.6,105.1,256.3,51.8,271.3,121.2,180.5,81.0,1552.6,47.3,149.9,245.7,272.1,97.7,220.5,209.4,122.7,107.7,221.6,74.5,72.5,49.7,187.0,100.0,294.3,123.1,25.1,104.9,164.3,142.7,96.4,18.4,47.3,63.6,199.6,128.5,195.7,129.3,78.5,108.3,98.4,185.5,155.6,0.0,123.8,88.9,132.8,120.7,228.3,258.8,144.0,289.6,73.5,67.6,313.6,110.2
XH,74.8,164.3,171.5,69.6,102.5,182.8,28.3,26.9,80.3,173.9,167.0,112.3,156.8,72.5,131.7,235.6,236.6,70.3,181.9,180.4,144.6,164.5,241.9,130.2,99.6,300.8,118.2,66.2,197.5,227.9,85.8,105.9,196.0,118.9,48.3,91.5,190.2,32.3,163.5,204.2,297.7,73.6,75.7,198.7,43.4,188.6,33.1,45.5,105.8,165.6,122.5,195.8,143.4,152.3,27.8,66.9,204.0,197.7,166.4,56.5,170.4,169.9,204.2,63.5,113.9,192.7,1582.9,116.6,230.7,184.2,205.0,177.6,153.4,142.8,234.9,104.4,154.5,123.6,121.6,162.8,90.8,88.5,232.8,203.9,141.8,161.6,193.9,228.1,213.1,135.1,105.8,46.6,132.5,137.5,128.6,241.5,195.7,183.7,31.3,184.8,88.5,117.1,0.0,200.6,112.0,99.4,174.4,192.2,218.9,222.5,122.6,164.8,262.9,13.6
XI,178.9,58.0,196.1,274.4,98.5,104.1,172.9,178.5,185.9,219.0,272.6,219.9,290.4,196.6,237.3,341.2,342.2,191.7,50.0,79.6,315.0,222.7,355.6,136.2,268.5,374.9,242.3,234.0,303.1,333.5,182.9,211.5,82.1,225.0,171.9,225.1,296.3,164.5,50.1,90.3,380.5,136.5,250.9,82.3,248.2,250.5,237.9,169.6,112.1,55.1,78.5,257.7,202.1,70.0,203.0,190.5,310.1,165.7,272.5,189.6,340.8,58.9,310.3,174.6,237.5,7.0,1501.7,128.7,149.0,330.2,311.1,151.1,259.5,266.4,33.7,162.0,278.6,129.9,127.9,29.6,265.5,153.4,346.5,177.4,68.9,169.5,228.9,109.5,74.4,78.5,100.7,148.1,238.6,193.1,252.7,40.3,56.5,69.8,182.5,243.0,194.6,84.4,208.3,0.0,170.2,158.1,280.5,297.8,199.4,328.6,128.9,96.0,368.5,194.6
XL,108.4,217.0,71.3,183.5,134.2,232.4,135.0,86.3,85.3,74.2,175.8,80.2,213.9,58.3,136.7,240.6,241.6,141.8,228.8,214.7,223.0,52.4,255.0,217.8,186.3,274.3,85.3,155.8,202.5,232.9,123.3,110.9,249.2,124.4,70.0,148.6,195.7,108.9,199.8,257.4,279.9,125.2,162.4,248.7,157.3,155.7,147.0,69.0,97.3,156.7,160.1,162.9,31.8,205.0,114.5,51.1,209.5,247.3,171.9,124.5,248.8,160.5,209.7,126.9,80.5,170.8,1620.4,94.2,285.8,253.7,210.5,232.7,158.9,110.6,212.5,154.4,121.6,80.5,82.0,145.8,177.0,101.7,245.9,259.0,181.0,61.4,94.2,264.3,249.4,171.4,182.3,123.7,138.0,37.8,95.7,219.1,231.1,236.9,81.9,72.7,94.0,166.0,113.8,202.3,0.0,12.0,179.9,197.2,134.0,228.0,81.3,202.6,267.9,100.1
XM,96.3,204.9,83.4,171.4,122.1,220.3,124.5,74.2,73.2,86.3,163.7,81.8,201.8,59.9,124.6,228.5,229.5,129.7,216.7,202.6,210.9,64.5,242.9,205.7,174.2,262.2,97.4,143.7,190.4,220.8,111.2,98.8,237.1,112.3,59.2,136.5,183.6,96.8,187.7,245.3,267.8,113.1,150.3,236.6,145.2,167.8,134.9,56.9,109.4,144.6,148.0,175.0,43.9,192.9,102.4,52.7,197.4,235.2,159.8,112.4,236.7,148.4,197.6,114.8,92.6,158.7,1608.3,82.1,298.9,241.6,198.4,220.6,146.8,122.7,200.4,142.3,133.7,92.6,94.1,128.3,164.9,89.6,233.8,246.9,168.9,73.5,106.3,252.2,237.3,159.3,170.2,111.6,125.9,49.9,107.8,207.0,219.0,224.8,69.8,84.8,81.9,153.9,101.2,190.2,12.0,0.0,167.8,185.1,146.1,215.9,93.4,190.5,255.8,88.0
XP,215.7,324.3,268.3,138.4,232.0,339.7,194.9,146.2,103.3,271.2,104.4,198.9,127.0,177.0,65.3,102.7,103.3,236.9,336.1,322.0,133.6,249.4,129.7,304.0,111.0,157.7,221.6,139.9,64.2,94.6,230.6,90.1,356.5,75.2,151.2,102.8,57.8,161.3,293.0,364.7,163.3,240.2,133.7,356.0,163.4,224.0,173.2,148.9,208.6,264.0,252.0,231.2,228.8,312.3,174.4,169.8,29.6,354.6,34.0,124.9,159.4,267.8,71.4,234.2,216.8,278.1,1655.6,201.5,417.5,166.8,72.2,340.0,87.5,223.3,319.8,278.2,216.0,226.4,224.4,247.7,119.8,209.0,129.3,366.3,274.2,258.4,291.2,371.6,342.6,264.6,272.4,176.1,74.5,234.8,232.0,326.4,324.3,344.2,141.8,244.4,94.6,246.1,173.7,309.6,196.9,184.8,0.0,58.9,254.3,89.7,225.4,309.9,130.0,160.0
XR,237.5,346.1,262.0,178.2,261.3,361.5,216.7,168.0,125.1,291.4,144.2,220.7,166.8,198.8,105.1,142.5,41.5,258.7,357.9,343.8,173.4,212.2,67.9,325.8,150.8,102.3,196.2,179.7,52.6,50.8,252.4,119.8,378.3,115.0,173.0,142.6,97.6,190.6,322.3,386.5,107.9,262.0,173.5,377.8,203.2,173.7,213.0,170.7,268.6,285.8,281.3,180.9,233.6,334.1,196.2,191.6,102.0,376.4,73.8,164.7,199.2,289.6,9.6,256.0,202.8,299.9,1593.8,223.3,414.7,123.2,13.2,361.8,127.3,173.0,341.6,300.0,165.7,251.8,253.3,274.9,159.6,230.8,74.3,388.1,303.5,259.0,244.4,393.4,371.9,293.9,294.2,205.4,96.3,256.6,186.9,348.2,353.6,366.0,163.6,194.1,116.4,275.4,195.5,331.4,218.7,206.6,83.4,0.0,204.0,30.8,252.6,331.7,169.8,181.8
XT,90.5,239.9,81.5,208.8,116.3,255.3,118.7,140.2,155.2,104.4,245.7,131.9,252.1,157.4,206.6,310.5,169.9,137.5,258.0,237.6,265.6,115.2,225.0,162.3,220.6,241.4,130.1,190.1,272.4,302.8,105.4,180.8,260.4,194.3,141.2,186.8,265.6,126.2,177.3,252.2,247.0,107.3,196.7,271.6,182.6,51.0,172.3,138.9,64.5,150.3,136.3,58.2,94.6,227.9,148.8,159.8,279.4,270.2,241.8,162.7,291.4,146.7,279.6,109.0,125.3,211.7,1644.8,76.3,262.7,291.9,280.4,209.8,228.8,75.5,238.5,136.5,68.2,47.7,49.2,186.7,211.3,83.8,231.0,236.1,158.5,54.9,104.4,287.2,243.8,148.9,139.5,109.8,207.9,78.5,89.4,231.2,208.6,259.8,144.6,59.4,163.9,130.4,162.7,243.2,124.1,127.4,249.8,267.1,0.0,297.9,48.5,225.5,337.8,152.1
ZF,273.8,382.4,300.1,216.3,297.6,397.8,258.9,204.3,161.4,329.3,182.3,257.0,204.9,235.1,143.2,180.6,79.6,295.0,394.2,380.1,211.5,250.3,106.0,362.1,188.9,140.4,234.3,217.8,90.7,88.9,288.7,156.1,414.6,153.1,209.3,180.7,135.7,226.9,358.6,422.8,146.0,298.3,211.6,414.1,241.3,211.8,251.1,207.0,306.7,322.1,317.6,219.0,271.7,370.4,232.5,227.9,71.2,412.7,111.9,202.8,237.3,325.9,47.7,292.3,240.9,336.2,1631.9,259.6,451.0,161.3,21.7,398.1,165.4,211.1,377.9,336.3,203.8,289.9,291.4,305.8,197.7,267.1,112.4,424.4,339.8,297.1,282.5,429.7,408.2,330.2,330.5,241.7,88.9,292.9,225.0,384.5,389.9,402.3,199.9,232.2,152.7,311.7,231.3,367.7,255.0,242.9,94.6,38.1,242.1,0.0,290.7,368.0,207.9,218.1
ZL,41.9,148.9,57.9,160.2,67.7,213.4,70.1,91.6,106.6,80.8,197.1,140.3,203.5,118.4,158.0,261.9,262.9,88.9,167.0,195.7,217.0,91.6,276.3,113.7,172.0,295.6,106.5,141.5,223.8,254.2,56.8,132.2,181.1,145.7,92.6,138.2,217.0,77.6,128.7,189.3,343.9,58.7,148.1,229.7,134.0,121.5,123.7,90.3,15.9,108.4,87.7,128.7,71.0,136.9,100.2,111.2,230.8,228.3,193.2,114.1,242.8,104.8,231.0,60.4,101.7,122.3,1553.9,27.7,238.7,243.3,231.8,161.2,180.2,131.8,164.0,87.9,142.8,1.0,0.7,97.3,162.7,35.2,267.2,187.5,109.9,31.3,80.8,245.3,178.3,100.3,90.9,61.2,159.3,54.9,116.9,170.6,160.0,168.8,96.0,111.9,115.3,81.8,113.6,153.8,90.9,78.8,201.2,218.5,70.4,249.3,0.0,183.6,289.2,103.5
ZO,113.1,78.2,208.5,208.6,83.7,73.6,135.7,163.7,216.3,231.4,306.8,232.3,275.6,210.4,267.7,356.0,372.6,130.8,54.6,12.1,282.6,242.2,373.1,70.4,237.6,422.0,255.0,207.1,333.5,363.9,117.1,241.9,86.8,255.4,184.6,210.3,311.1,149.7,83.4,95.0,416.0,99.3,213.7,46.0,182.4,264.8,172.1,182.3,126.4,67.5,63.7,272.0,221.6,66.2,165.8,203.2,327.6,99.9,287.3,186.2,308.4,71.3,340.7,108.8,250.2,99.6,1497.8,113.8,138.2,315.4,341.5,85.3,289.9,280.3,128.6,96.2,291.3,144.2,142.2,74.6,228.3,116.2,364.0,111.6,64.6,181.9,231.4,80.2,112.1,55.0,63.5,133.3,269.0,205.5,265.4,135.2,93.8,74.5,168.1,262.5,225.0,69.6,162.5,118.4,200.6,188.5,298.0,328.2,213.7,359.0,143.2,0.0,383.3,169.1
ZS,289.5,393.5,347.5,203.7,297.3,408.9,269.1,225.4,182.5,350.4,107.8,278.1,95.3,256.2,130.6,25.6,107.6,309.4,401.5,391.2,130.4,278.3,90.3,379.8,176.3,114.5,300.8,205.2,122.4,211.0,304.4,155.4,425.7,140.5,230.4,168.1,62.8,226.6,358.3,433.9,108.5,314.4,199.0,425.2,228.7,239.8,238.5,228.1,287.8,343.2,317.3,247.0,308.0,381.5,246.1,249.0,169.6,423.8,90.6,190.2,98.8,347.0,116.3,303.2,296.0,357.3,1539.8,280.7,486.7,54.9,137.4,409.2,121.5,239.1,399.0,354.0,231.8,305.6,303.6,326.9,185.1,282.8,81.2,435.5,339.5,337.6,310.5,440.8,407.9,329.9,346.6,241.4,170.9,314.0,253.0,405.6,389.6,413.4,221.0,260.2,173.8,311.4,249.5,388.8,276.1,264.0,140.0,124.1,270.1,154.9,304.6,379.1,0.0,235.8
ZY,81.3,170.2,158.7,88.6,89.3,196.4,34.8,14.6,66.6,160.7,153.3,98.6,143.7,59.4,118.1,230.0,222.9,76.8,188.3,186.8,131.1,150.9,237.7,134.4,100.3,287.6,105.0,45.3,184.3,214.2,96.2,96.6,202.5,105.7,34.6,78.3,177.0,18.6,150.3,210.7,284.0,80.1,62.1,205.0,57.9,175.4,46.7,32.3,96.0,152.4,109.4,182.6,130.2,158.3,14.3,53.3,190.9,211.4,153.2,42.8,156.9,156.3,191.0,76.7,100.3,179.5,1593.3,103.0,269.5,183.5,191.8,191.3,140.3,129.1,221.2,118.0,141.3,113.8,111.8,154.6,76.8,74.8,227.2,217.5,128.6,147.9,190.6,241.8,200.0,121.9,112.3,33.4,119.3,124.3,115.4,227.8,182.1,196.6,18.1,171.1,75.3,104.3,13.1,187.5,98.3,86.2,161.2,178.5,205.7,209.3,112.7,171.1,249.2,0.0
