from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
NI,237.0,596.7,289.9,414.4,572.0,202.7,369.0,467.1,176.3,177.0,223.4,501.2,418.2,504.6,349.8,359.3,408.8,496.9,267.2,434.4,211.2,532.5,561.7,230.7,440.3,566.3,583.7,375.6,522.8,445.4,475.9,245.4,297.1,453.5,354.4,332.6,330.6,212.8,320.3,195.2,378.2,282.4,547.6,503.5,380.4,457.9,433.7,339.7,520.4,225.1,280.2,385.1,375.6,412.9,569.6,484.6,413.2,513.5,358.3,369.6,548.1,368.2,393.5,508.3,564.2,0.0,320.6,474.2,489.4,236.8,251.2,474.9,484.8,410.5,134.3,380.0,434.6,436.1,303.9,594.8,252.4,513.1,199.8,300.6,221.5,214.0,345.7,113.5,450.7,208.4,99.5,442.9,534.3,428.1,385.0,539.3,222.8,130.2,414.8,151.7,446.8,461.6,393.1,230.4,340.9,257.1,332.9,178.9,397.4,164.4,100.9,124.8,384.1,331.6,136.9,632.3,314.0,416.7,357.4,348.0,437.4,401.8,280.4,430.5,336.4,551.5,125.1,525.9,368.0,523.8,387.6,204.5,1593.3,296.6,446.9,419.2,357.0,354.7,353.3,363.2,344.8,330.6,528.6,521.8,388.8,392.3,430.6,362.5
NL,353.5,676.5,205.9,530.9,651.8,319.2,485.5,546.9,139.3,293.5,327.4,617.7,534.7,621.1,429.6,439.1,488.6,576.7,183.2,514.2,327.7,649.0,599.5,334.7,556.8,646.1,663.5,455.4,602.6,400.4,555.7,325.2,213.1,471.7,434.2,452.8,326.7,347.3,400.1,329.7,494.7,198.4,664.1,583.3,340.6,476.1,550.2,255.7,636.9,284.4,196.2,393.4,354.3,529.4,686.1,601.1,363.8,630.0,337.0,449.4,627.9,448.0,510.0,624.8,696.5,304.9,0.0,554.0,605.9,353.3,367.7,591.4,564.6,365.5,268.8,496.5,514.4,515.9,420.4,674.6,368.9,629.6,146.6,380.4,338.0,81.4,462.2,230.0,530.5,324.9,216.0,522.7,650.8,507.9,381.1,655.8,357.3,246.7,393.5,268.2,526.6,578.1,327.9,298.9,457.4,362.8,449.4,295.4,348.0,280.9,177.1,332.2,463.9,112.6,253.4,712.1,393.8,450.3,316.9,464.5,553.9,420.0,196.0,430.7,117.4,631.3,241.6,642.4,414.6,603.6,467.4,284.3,1509.3,376.4,563.4,499.0,375.2,333.4,433.1,349.7,424.6,452.2,546.8,638.3,505.3,386.2,448.8,322.0
NS,426.1,339.6,546.8,319.4,353.3,391.8,348.9,146.3,425.4,418.6,452.5,184.0,209.3,229.4,271.0,194.7,192.6,22.6,500.0,136.0,400.3,411.6,352.8,459.8,147.5,347.6,365.0,140.4,48.5,717.2,96.0,230.9,554.0,766.4,133.4,290.1,643.5,452.9,259.5,409.0,358.1,539.0,447.0,29.2,676.7,770.8,237.7,563.1,417.5,330.4,513.0,325.5,601.5,392.8,448.7,363.7,355.4,422.9,584.2,152.4,329.4,197.6,373.4,390.9,401.0,530.3,569.7,0.0,398.8,425.9,452.5,139.7,266.1,682.3,475.2,280.5,179.7,108.2,505.2,376.1,441.5,304.2,448.9,293.1,463.1,463.1,325.6,370.0,101.5,449.7,384.3,99.2,394.6,66.6,697.9,271.4,454.6,412.1,640.7,393.0,139.7,229.2,664.0,396.9,320.8,487.9,236.0,368.0,359.9,353.5,423.8,538.0,195.5,580.7,418.8,375.2,257.9,270.3,462.7,282.9,102.2,714.7,529.5,293.7,585.5,295.8,447.4,420.2,254.8,305.1,258.8,356.5,1496.6,290.5,111.7,108.9,669.9,580.6,164.8,682.0,174.2,318.9,841.5,418.5,289.2,332.7,743.5,467.8
NX,429.2,286.1,549.9,135.3,178.8,394.9,143.1,317.3,502.3,421.7,455.6,355.9,292.6,309.9,333.7,349.8,277.1,453.6,503.1,397.6,403.4,120.7,209.1,462.9,335.0,194.2,327.6,386.1,475.9,720.3,353.6,346.9,557.1,769.5,455.9,436.3,646.6,556.8,256.5,539.2,170.3,542.4,101.7,487.1,679.8,773.9,239.0,566.2,122.0,443.6,516.1,408.4,604.6,142.6,157.8,86.2,378.8,67.6,587.3,405.1,190.8,338.4,141.2,109.9,165.8,533.4,646.6,457.8,0.0,429.0,455.6,347.3,228.7,685.4,478.3,289.8,294.5,469.4,508.3,224.9,444.6,240.7,525.8,337.8,466.2,540.0,182.7,373.1,407.5,452.8,387.4,415.3,135.9,473.2,701.0,293.2,566.8,415.2,643.8,396.1,403.3,271.5,667.1,510.1,177.9,491.0,242.7,371.1,363.0,356.6,426.9,541.1,377.6,657.6,421.9,321.7,365.2,459.1,575.9,148.1,347.2,717.8,606.4,445.7,662.4,240.9,450.5,127.5,410.4,142.8,430.0,469.7,1558.9,361.8,356.7,520.7,673.0,583.7,454.8,679.2,375.5,414.1,844.6,75.9,128.4,401.2,746.6,581.0
NY,67.5,518.1,359.9,325.0,456.3,19.3,279.6,305.5,265.3,165.7,199.6,411.8,328.8,467.8,352.5,368.6,277.9,431.1,337.2,380.4,41.7,443.1,472.3,206.9,350.9,450.6,468.0,451.1,453.4,554.4,346.7,320.9,367.1,564.8,429.9,412.8,441.9,300.8,275.3,283.2,288.8,352.4,458.2,446.6,494.6,569.2,344.3,409.7,431.0,313.1,350.2,353.4,508.3,323.5,480.2,395.2,323.8,424.1,491.0,445.1,432.4,339.2,304.1,418.9,474.8,277.4,390.6,417.3,400.0,0.0,199.6,385.5,369.1,519.5,222.3,290.6,295.3,511.6,252.3,479.1,82.9,423.7,269.8,376.1,210.2,284.0,256.3,117.1,395.7,196.8,131.4,403.5,450.5,458.5,496.3,449.9,310.8,159.2,547.5,140.1,391.5,368.4,481.9,318.4,251.5,235.0,243.5,89.5,308.0,99.0,170.9,285.1,396.4,401.6,165.9,553.7,389.5,410.3,445.4,258.6,348.0,513.1,350.4,390.7,406.4,430.6,194.5,436.5,374.6,408.1,492.9,280.0,1550.9,372.1,357.5,494.7,468.3,487.4,428.8,505.9,420.3,412.2,639.9,432.4,299.4,346.2,541.9,450.5
NZ,295.5,666.0,430.0,472.9,604.2,261.2,427.5,453.4,306.5,140.3,137.6,559.7,476.7,615.7,458.1,467.6,517.1,605.2,407.3,542.7,269.7,591.0,620.2,144.9,498.8,601.7,615.9,483.9,631.1,624.5,584.2,353.7,437.2,687.1,462.7,440.9,564.2,291.4,428.6,277.1,436.7,422.2,606.1,611.8,564.7,691.5,492.2,479.8,578.9,322.1,420.3,493.4,578.4,471.4,628.1,543.1,471.7,572.0,561.1,477.9,580.3,476.5,452.0,566.8,625.7,358.0,460.7,582.5,547.9,295.3,0.0,533.4,517.0,589.6,231.3,438.5,443.2,544.4,52.6,627.0,310.9,571.6,339.9,408.9,184.8,354.1,404.2,187.2,559.0,248.9,201.5,551.2,592.8,536.4,618.6,597.8,319.8,226.4,617.6,192.2,555.1,520.1,552.0,309.4,399.4,209.6,391.4,237.4,455.9,222.9,241.0,365.7,492.4,471.7,233.1,701.6,422.3,525.0,454.4,406.5,495.9,635.4,420.5,538.8,476.5,578.5,275.1,584.4,476.3,556.0,495.9,340.5,1733.4,404.9,505.4,527.5,590.6,557.5,461.6,576.0,453.1,438.9,762.2,580.3,447.3,500.6,664.2,459.5
OA,407.2,199.8,527.9,275.1,282.0,372.9,215.2,155.1,480.3,399.7,433.6,101.0,128.4,37.0,360.9,296.3,210.1,140.0,481.1,223.2,381.4,340.3,230.8,440.9,58.9,276.3,379.8,242.0,162.3,698.3,125.1,314.3,535.1,747.5,223.4,373.5,624.6,534.8,283.7,517.2,224.4,520.4,411.8,155.5,657.8,751.9,122.0,544.2,384.6,413.8,494.1,359.5,582.6,259.1,377.4,292.4,356.8,377.7,565.3,254.0,258.1,271.4,239.7,319.6,326.7,511.4,624.6,126.2,353.6,407.0,433.6,0.0,280.9,663.4,456.3,146.8,167.3,209.8,486.3,304.8,422.6,188.5,503.8,365.0,444.2,518.0,191.9,351.1,125.7,430.8,365.4,133.5,323.3,168.2,679.0,131.6,544.8,393.2,621.8,374.1,178.9,89.4,645.1,480.3,187.1,469.0,191.3,349.1,341.0,334.6,404.9,519.1,297.1,635.6,399.9,235.4,304.8,355.9,546.1,212.2,37.5,695.8,584.4,369.7,640.4,156.0,428.5,390.1,307.2,233.8,326.8,439.9,1412.9,337.4,28.0,210.5,651.0,561.7,266.4,657.2,275.8,441.3,822.6,386.0,217.9,366.7,724.6,551.2
OE,387.7,253.2,508.4,138.9,172.8,353.4,173.2,157.7,448.8,380.2,414.1,196.3,133.0,150.3,281.4,205.1,154.2,294.0,461.6,195.8,361.9,231.1,212.5,421.4,175.4,167.1,98.8,222.9,316.3,678.8,194.0,254.3,515.6,728.0,251.6,313.5,605.1,468.0,233.0,432.4,182.4,500.9,266.5,316.5,638.3,732.4,79.4,524.7,237.0,353.8,474.6,299.5,563.1,217.1,268.2,183.2,320.1,246.3,545.8,241.9,148.9,161.1,197.7,210.4,217.5,491.9,593.1,287.2,225.6,387.5,414.1,187.7,0.0,643.9,436.8,104.8,106.9,306.2,466.8,195.6,403.1,163.9,472.3,303.5,424.7,486.5,149.9,331.6,247.9,411.3,345.9,251.7,214.1,273.9,659.5,185.0,478.0,373.7,602.3,354.6,209.2,111.9,625.6,420.3,145.1,449.5,149.3,329.6,321.5,315.1,385.4,499.6,205.9,604.1,380.4,288.8,244.8,295.9,486.1,124.7,181.4,676.3,552.9,309.7,608.9,230.5,409.0,239.7,247.2,124.6,266.8,379.9,1525.3,277.4,190.9,316.4,631.5,542.2,250.5,637.7,184.6,342.3,803.1,238.0,116.0,306.7,705.1,491.2
OF,516.5,800.8,257.3,675.9,776.1,482.2,630.5,671.2,317.3,459.3,500.3,762.7,679.7,766.1,553.9,563.4,612.9,701.0,267.8,638.5,490.7,794.0,723.8,507.6,701.8,770.4,787.8,579.7,726.9,34.8,680.0,449.5,264.5,177.4,558.5,510.2,75.2,495.7,524.4,460.1,639.7,249.8,809.1,707.6,135.7,181.8,695.2,180.9,781.9,442.5,280.8,450.8,248.6,674.4,831.1,746.1,421.2,775.0,231.3,573.7,752.2,572.3,655.0,769.8,820.8,385.1,394.6,678.3,750.9,516.3,533.5,736.4,688.9,0.0,429.2,641.5,638.7,640.2,586.2,798.9,531.9,774.6,324.6,504.7,515.2,288.0,607.2,395.8,654.8,490.7,381.8,647.0,795.8,632.2,152.8,800.8,505.7,412.5,287.8,434.0,650.9,723.1,148.4,423.2,602.4,522.0,594.4,440.4,405.4,443.9,342.9,430.0,588.2,405.6,419.2,836.4,518.1,507.7,374.3,609.5,698.9,125.7,374.0,488.1,410.4,755.6,407.4,787.4,472.0,727.9,590.3,408.6,1566.7,500.7,708.4,623.3,80.9,227.7,557.4,118.5,548.9,509.6,252.5,783.3,650.3,443.6,154.5,379.4
OH,280.8,500.8,334.3,396.5,476.1,246.5,351.1,371.2,220.7,164.3,168.6,449.6,366.6,435.0,253.9,263.4,312.9,401.0,311.6,338.5,255.0,514.6,423.8,175.9,388.7,470.4,487.8,279.7,426.9,518.5,380.0,149.5,341.5,526.6,258.5,236.7,403.7,78.4,224.4,60.8,360.3,326.8,529.7,407.6,469.0,531.0,364.1,384.1,502.5,90.7,324.6,289.2,448.7,395.0,551.7,466.7,319.1,495.6,431.4,273.7,452.2,272.3,375.6,490.4,520.8,233.8,365.0,378.3,471.5,280.6,243.3,423.3,388.9,483.6,0.0,358.9,338.7,340.2,296.0,498.9,296.2,448.6,244.2,204.7,115.9,258.4,327.8,157.3,354.8,252.2,143.3,347.0,516.4,332.2,458.1,469.7,88.4,178.2,487.9,195.5,350.9,396.6,456.3,191.3,323.0,122.7,323.9,222.7,312.0,208.2,145.3,241.5,288.2,376.0,184.9,536.4,218.1,320.8,223.0,330.1,385.8,474.9,324.8,334.6,380.8,455.6,150.9,508.0,272.1,427.9,291.7,134.8,1535.1,200.7,395.3,323.3,430.1,427.8,257.4,436.3,248.9,234.7,601.7,503.9,370.9,296.4,503.7,228.1
OJ,309.5,324.8,430.2,131.7,281.0,275.2,68.3,155.1,401.6,302.0,335.9,261.4,178.4,274.5,214.0,230.1,127.5,280.7,383.4,230.0,283.7,249.8,284.1,343.2,200.5,275.3,292.7,257.1,303.0,600.6,196.3,227.2,437.4,649.8,285.8,316.6,526.9,437.1,136.8,419.5,77.5,422.4,264.9,296.2,560.1,654.2,151.0,446.5,237.7,320.9,396.4,288.7,484.9,112.2,286.9,201.9,259.1,230.8,467.6,276.1,257.1,188.8,92.8,225.6,281.5,413.7,526.9,266.9,206.7,309.3,335.9,235.1,193.8,565.7,358.6,0.0,144.9,340.4,388.6,303.8,324.9,235.5,406.1,218.1,346.5,420.3,45.0,253.4,245.3,333.1,267.7,253.1,257.2,308.1,581.3,256.6,447.1,295.5,524.1,276.4,241.1,177.3,547.4,390.4,40.2,371.3,44.4,251.4,243.3,236.9,307.2,421.4,257.9,537.9,302.2,360.4,245.5,330.1,456.2,65.3,197.6,598.1,486.7,326.0,542.7,237.3,330.8,243.2,281.4,186.9,301.0,350.0,1574.0,242.1,207.1,350.6,553.3,464.0,284.7,565.4,255.8,294.4,724.9,239.1,106.1,281.5,626.9,461.3
OL,308.4,277.7,429.1,173.2,207.1,274.1,158.3,86.1,400.5,300.9,334.8,158.5,75.5,221.9,216.0,139.7,74.9,222.4,382.3,130.4,282.6,265.4,219.0,342.1,97.6,201.4,218.8,157.5,244.7,599.5,122.4,188.9,436.3,648.7,186.2,248.1,525.8,436.0,153.7,367.0,167.5,421.6,300.8,193.3,559.0,653.1,103.9,445.4,271.3,288.4,395.3,234.1,483.8,202.2,302.5,217.5,254.7,276.7,466.5,176.5,183.2,136.2,182.8,244.7,251.8,412.6,525.8,164.0,252.6,308.2,334.8,132.2,119.9,564.6,357.5,89.9,0.0,240.8,387.5,229.9,323.8,170.4,405.0,235.0,345.4,419.2,135.0,252.3,176.3,332.0,266.6,184.1,248.4,208.5,580.2,209.5,446.0,294.4,523.0,275.3,143.8,112.7,546.3,354.9,130.2,370.2,134.4,250.3,242.2,235.8,306.1,420.3,140.5,536.8,301.1,313.3,179.4,230.5,420.7,136.7,94.7,597.0,485.6,244.3,541.6,255.0,329.7,274.0,181.8,158.9,201.4,314.5,1471.1,212.0,104.2,471.0,552.2,462.9,185.1,564.3,119.2,276.9,723.8,272.3,143.0,241.3,625.8,425.8
ON,504.5,418.0,495.7,382.0,415.9,470.2,367.1,224.7,401.1,497.0,530.9,262.4,287.7,307.8,314.3,231.9,271.0,145.7,479.7,179.3,478.7,474.2,431.2,538.2,225.9,410.2,427.6,79.1,171.6,696.9,179.3,187.6,502.9,705.0,76.4,291.5,582.1,401.3,289.4,365.7,376.3,488.2,509.6,152.3,631.9,709.4,316.1,542.8,480.1,284.1,492.7,282.2,581.2,411.0,511.3,426.3,312.1,485.5,563.9,91.1,392.0,212.1,391.6,453.5,460.6,459.7,526.4,123.0,461.4,504.3,530.9,218.1,328.7,662.0,386.0,298.7,258.1,0.0,583.6,438.7,519.9,382.6,405.6,269.7,420.8,419.8,343.8,448.4,136.9,528.1,462.7,129.1,457.2,76.9,636.5,349.8,411.3,490.5,620.4,471.4,171.6,317.2,617.7,353.6,339.0,427.6,314.4,446.4,340.5,431.9,361.5,504.6,238.8,537.4,497.2,453.6,196.6,227.0,419.4,345.5,180.6,653.3,486.2,250.4,542.2,374.2,426.0,482.8,217.0,367.7,197.5,313.2,1582.0,229.2,190.1,65.6,608.5,560.3,121.5,620.6,188.7,275.6,780.1,481.1,351.8,289.4,682.1,424.5
OT,242.8,613.3,377.3,420.2,551.5,208.5,374.8,400.7,263.7,87.6,84.9,507.0,424.0,510.4,405.4,414.9,464.4,552.5,354.6,490.0,217.0,538.3,567.5,92.2,446.1,545.8,563.2,431.2,578.4,571.8,531.5,301.0,384.5,634.4,410.0,388.2,511.5,250.4,375.9,224.4,384.0,369.8,553.4,559.1,512.0,638.8,439.5,427.1,526.2,269.4,367.6,440.7,525.7,418.7,575.4,490.4,419.0,519.3,508.4,425.2,527.6,423.8,399.3,514.1,570.0,305.3,408.0,529.8,495.2,242.6,75.6,480.7,464.3,536.9,178.6,385.8,390.5,491.7,0.0,574.3,258.2,518.9,287.2,356.2,132.1,301.4,351.5,134.5,506.3,196.2,148.8,498.5,540.1,483.7,565.9,545.1,267.1,173.7,564.9,139.5,502.4,467.4,499.3,256.7,346.7,156.9,338.7,184.7,403.2,170.2,188.3,313.0,439.7,419.0,180.4,648.9,369.6,472.3,401.7,353.8,443.2,582.7,367.8,486.1,423.8,525.8,222.4,531.7,423.6,503.3,443.2,287.8,1680.7,352.2,452.7,474.8,537.9,504.8,408.9,521.1,400.4,386.2,709.5,527.6,394.6,447.9,611.5,406.8
OX,528.6,291.6,622.1,186.5,116.4,494.3,242.5,364.8,601.7,521.1,555.0,403.4,340.1,314.2,433.1,449.2,376.5,501.1,575.3,402.9,502.8,187.9,214.6,562.3,382.5,89.1,363.6,430.0,523.4,792.5,401.1,446.3,629.3,841.7,458.7,535.7,718.8,656.2,355.9,638.6,269.7,614.3,176.7,523.6,752.0,846.1,286.5,638.4,81.0,540.0,588.3,480.6,676.8,242.0,206.9,143.2,451.0,206.3,659.5,449.0,92.5,437.8,240.6,115.4,64.3,632.8,759.4,494.3,210.4,528.4,555.0,394.8,264.7,757.6,577.7,389.2,314.0,513.3,607.7,0.0,544.0,246.2,625.2,437.2,565.6,652.8,282.1,472.5,455.0,552.2,486.8,458.8,107.4,481.0,773.2,295.3,666.2,514.6,716.0,495.5,416.3,312.8,739.3,609.5,277.3,590.4,342.1,470.5,435.2,456.0,526.3,640.5,477.0,770.4,521.3,327.2,464.6,537.5,621.7,247.5,388.5,790.0,705.8,517.9,775.2,246.4,549.9,119.8,454.3,114.0,473.9,569.1,1564.4,461.2,398.0,523.5,745.2,655.9,457.6,757.3,474.9,513.5,916.8,198.0,227.8,473.4,818.8,626.8
OY,14.3,541.7,383.5,348.6,479.9,47.0,303.2,329.1,269.9,189.3,223.2,435.4,352.4,438.8,376.1,392.2,301.5,454.7,360.8,404.0,39.6,466.7,495.9,230.5,374.5,474.2,491.6,474.7,477.0,578.0,365.4,344.5,390.7,588.4,453.5,436.4,465.5,324.4,298.9,306.8,312.4,376.0,481.8,470.2,518.2,592.8,367.9,433.3,454.6,336.7,373.8,377.0,531.9,347.1,503.8,418.8,347.4,447.7,514.6,468.7,456.0,362.8,327.7,442.5,498.4,301.0,414.2,440.9,423.6,70.9,223.2,409.1,392.7,543.1,245.9,314.2,318.9,535.2,275.9,502.7,0.0,447.3,293.4,399.7,233.8,307.6,279.9,140.7,419.3,220.4,155.0,427.1,468.5,482.1,519.9,473.5,334.4,182.8,571.1,163.7,415.1,395.8,505.5,342.0,275.1,258.6,267.1,113.1,331.6,122.6,194.5,308.7,420.0,425.2,189.5,577.3,413.1,433.9,469.0,282.2,371.6,536.7,374.0,414.3,430.0,454.2,218.1,460.1,398.2,431.7,516.5,303.6,1574.5,395.7,381.1,518.3,491.9,511.0,452.4,527.3,443.9,435.8,663.5,456.0,323.0,369.8,565.5,474.1
PB,416.9,145.5,537.6,92.8,144.7,382.6,193.7,163.4,489.8,409.4,443.3,220.0,138.7,174.0,321.4,246.1,236.4,299.7,490.8,236.8,391.1,203.0,48.5,450.6,181.8,139.0,197.5,263.9,322.0,708.0,199.7,334.6,544.8,757.2,292.6,354.5,634.3,544.5,244.2,473.4,202.9,530.1,238.4,333.2,667.5,761.6,103.1,553.9,208.9,394.8,503.8,340.5,592.3,237.6,240.1,155.1,361.1,218.2,575.0,282.9,120.8,202.1,218.2,182.3,189.4,521.1,634.1,303.9,218.0,416.7,443.3,211.4,98.6,673.1,466.0,173.1,147.9,347.2,496.0,167.5,432.3,0.0,513.3,325.5,453.9,527.5,170.4,360.8,253.6,440.5,375.1,261.4,186.0,314.9,688.7,130.7,554.5,402.9,631.5,383.8,249.4,135.6,654.8,461.3,165.6,478.7,217.6,358.8,350.7,344.3,414.6,528.8,246.9,645.1,409.6,181.1,285.8,336.9,527.1,135.8,222.4,705.5,593.9,350.7,649.9,100.3,438.2,211.6,288.2,96.5,307.8,420.9,1453.0,349.5,231.9,357.4,660.7,571.4,291.5,666.9,225.6,401.8,832.3,209.9,116.1,347.7,734.3,532.2
PC,392.8,715.8,403.5,570.2,691.1,358.5,524.8,586.2,184.9,332.8,366.7,657.0,574.0,713.0,468.9,478.4,527.9,616.0,380.8,553.5,367.0,688.3,638.8,374.0,596.1,688.6,702.8,494.7,641.9,569.8,595.0,364.5,410.7,577.9,473.5,451.7,455.0,386.6,439.4,369.0,534.0,395.7,703.4,622.6,504.8,582.3,589.5,453.3,676.2,320.7,393.8,504.2,500.0,568.7,725.4,640.4,561.4,669.3,482.7,488.7,667.2,487.3,549.3,664.1,738.8,344.2,434.2,593.3,645.2,392.6,407.0,630.7,603.9,534.9,308.1,535.8,553.7,555.2,459.7,713.9,408.2,668.9,0.0,419.7,377.3,327.6,501.5,269.3,569.8,364.2,255.3,562.0,690.1,547.1,509.4,695.1,396.6,286.0,539.2,307.5,565.9,617.4,517.5,338.2,496.7,402.1,488.7,334.7,545.6,320.2,216.4,371.5,503.2,445.2,292.7,751.4,433.1,535.8,456.0,503.8,593.2,526.2,394.0,549.6,450.0,670.6,280.9,681.7,487.1,642.9,506.7,323.6,1706.9,415.7,602.7,538.3,481.4,479.1,472.4,493.5,463.9,449.7,653.0,677.6,544.6,511.4,555.0,461.1
PL,332.3,437.3,386.8,244.2,390.6,298.0,198.8,251.5,273.2,324.8,358.7,380.4,256.9,387.0,101.6,137.7,227.4,314.9,406.2,200.8,306.5,362.3,396.6,366.0,279.0,384.9,402.3,182.5,340.8,623.4,275.0,81.5,394.0,596.1,190.5,170.9,473.2,292.4,72.1,256.8,208.0,379.0,377.4,321.5,523.0,600.5,263.5,469.3,350.2,178.2,419.2,236.3,507.7,242.7,399.4,314.4,266.2,343.3,490.4,201.5,366.7,186.8,223.3,338.1,394.0,350.8,417.5,292.2,319.2,332.1,358.7,313.6,303.4,588.5,277.1,218.7,253.2,265.8,411.4,413.4,347.7,348.0,296.7,0.0,369.3,310.9,175.5,276.2,264.5,355.9,290.5,256.7,369.7,264.2,527.6,369.1,302.4,318.3,546.9,299.2,214.2,296.0,508.8,244.7,170.7,394.1,171.6,274.2,254.8,259.7,330.0,444.2,165.5,428.5,325.0,472.9,99.8,281.3,310.5,177.8,276.1,544.4,377.3,304.7,433.3,349.8,353.6,355.7,204.1,342.4,253.7,204.3,1509.0,96.4,285.6,255.3,499.6,486.8,189.4,505.8,163.4,148.7,671.2,351.6,218.6,243.5,573.2,315.6
QS,259.5,559.2,367.1,454.9,534.5,225.2,409.5,429.6,253.5,122.3,101.6,508.0,425.0,493.4,312.3,321.8,371.3,459.4,344.4,396.9,233.7,573.0,482.2,108.9,447.1,528.8,546.2,338.1,485.3,561.6,438.4,207.9,374.3,585.0,316.9,295.1,462.1,146.5,282.8,103.2,418.7,359.6,588.1,466.0,501.8,589.4,422.5,416.9,560.9,149.1,357.4,347.6,515.5,453.4,610.1,525.1,377.5,554.0,498.2,332.1,510.6,330.7,434.0,548.8,579.2,276.2,397.8,436.7,529.9,259.3,182.7,481.7,447.3,526.7,167.5,417.3,397.1,398.6,235.4,557.3,274.9,507.0,277.0,263.1,0.0,291.2,386.2,151.2,413.2,212.9,138.6,405.4,574.8,390.6,516.5,528.1,164.8,148.4,554.7,156.2,409.3,455.0,489.1,245.6,381.4,55.7,355.4,201.4,370.4,186.9,178.1,283.9,346.6,408.8,155.1,594.8,276.5,379.2,281.4,388.5,444.2,533.3,357.6,393.0,413.6,514.0,193.3,566.4,330.5,486.3,350.1,193.2,1593.5,259.1,453.7,381.7,488.5,494.6,315.8,510.9,307.3,293.1,660.1,562.3,429.3,354.8,562.1,286.5
QU,272.0,595.0,124.4,449.4,570.3,237.7,404.0,465.4,57.8,212.0,245.9,536.2,453.2,539.6,348.1,357.6,407.1,495.2,101.7,432.7,246.2,567.5,518.0,253.2,475.3,564.6,582.0,373.9,521.1,318.9,474.2,243.7,131.6,390.2,352.7,371.3,245.2,265.8,318.6,248.2,413.2,116.9,582.6,501.8,259.1,394.6,468.7,174.2,555.4,202.9,114.7,311.9,272.8,447.9,604.6,519.6,282.3,548.5,255.5,367.9,546.4,366.5,428.5,543.3,615.0,223.4,106.5,472.5,524.4,271.8,286.2,509.9,483.1,284.0,187.3,415.0,432.9,434.4,338.9,593.1,287.4,548.1,65.1,298.9,256.5,0.0,380.7,148.5,449.0,243.4,134.5,441.2,569.3,426.4,299.6,574.3,275.8,165.2,312.0,186.7,445.1,496.6,246.4,217.4,375.9,281.3,367.9,213.9,266.5,199.4,95.6,250.7,382.4,117.5,171.9,630.6,312.3,368.8,235.4,383.0,472.4,338.5,114.5,349.2,122.3,549.8,160.1,560.9,333.1,522.1,385.9,202.8,1427.8,294.9,481.9,417.5,293.7,251.9,351.6,268.2,343.1,370.7,465.3,556.8,423.8,304.7,367.3,240.5
QX,337.0,330.0,457.7,179.2,253.7,302.7,23.2,241.8,400.2,329.5,363.4,280.4,217.1,287.0,241.5,257.6,184.9,378.1,410.9,320.7,311.2,209.0,296.6,370.7,257.9,265.9,305.2,355.7,400.4,628.1,283.0,254.7,464.9,677.3,363.7,344.1,554.4,464.6,164.3,447.0,32.4,449.9,237.8,353.6,587.6,681.7,163.5,474.0,196.9,348.4,423.9,316.2,512.4,67.1,246.1,161.1,286.6,203.7,495.1,374.7,265.7,246.2,47.7,184.8,240.7,441.2,554.4,324.3,165.9,336.8,363.4,271.8,206.3,593.2,386.1,197.6,202.3,439.0,416.1,299.8,352.4,248.0,433.6,245.6,374.0,447.8,0.0,280.9,332.0,360.6,295.2,339.8,216.4,397.7,608.8,269.1,474.6,323.0,551.6,303.9,327.8,187.6,574.9,417.9,101.1,398.8,150.5,278.9,270.8,264.4,334.7,448.9,285.4,565.4,329.7,365.6,273.0,373.1,483.7,95.8,255.0,625.6,514.2,353.5,570.2,284.8,358.3,202.4,337.4,217.7,358.4,377.5,1602.8,269.6,264.5,428.5,580.8,491.5,362.6,592.9,283.3,321.9,752.4,212.0,136.6,309.0,654.4,488.8
