from_stop,BF,BL,BM,BS,BW,CJ,CM,CP,CR,CT,CZ,DB,DE,DL,DU,EA,EN,EQ,FG,FL,FQ,FV,FW,FZ,GC,GE,GK,GO,GZ,HG,HO,HU,HY,HZ,IC,IM,IP,JD,JL,JS,JY,JZ,KA,KC,KH,KJ,KU,LE,LM,LP,LQ,LX,MA,ME,MI,ML,MR,MZ,NB,NF,NI,OU,OV,PB,PF,PV,PX,QI,QM,QU,QY,RB,RC,RG,RH,RI,RY,SA,SM,ST,SU,SW,SZ,TD,TN,TP,TS,TU,TZ,UC,UD,UI,UJ,UL,UM,UV,VB,VF,VG,VH,VK,VO,VP,VQ,VX,WD,WH,WP,WX,XH,XN,XO,XV,YF,YP,YY,ZO,ZR,ZV,ZY
VO,371.3,491.4,348.7,296.4,233.4,385.6,400.1,112.4,461.0,167.0,280.9,213.0,108.9,369.6,318.7,113.3,352.7,397.2,100.0,103.1,213.1,286.3,174.8,128.7,218.1,116.6,314.5,247.2,279.2,195.2,41.2,243.4,245.0,349.6,207.5,158.3,132.1,205.8,309.3,264.0,205.7,502.2,134.0,300.8,204.4,388.1,67.9,364.6,267.9,1902.3,285.6,180.7,327.7,363.4,76.2,165.9,102.5,339.7,350.3,305.4,135.1,368.7,432.1,228.7,204.1,445.6,374.0,466.9,304.4,61.8,220.0,318.6,317.2,240.6,415.9,266.3,237.8,317.8,280.2,66.2,334.3,204.9,219.6,160.1,416.9,81.9,188.6,252.3,164.2,279.8,287.6,97.3,323.5,363.2,98.9,235.4,332.4,169.2,443.2,376.3,257.5,0.0,192.6,399.0,23.2,122.6,186.2,164.2,274.1,349.7,294.1,203.5,434.6,342.0,337.0,413.8,173.1,345.7,148.2,51.3
VP,259.4,416.1,236.5,188.3,107.3,273.4,420.3,320.9,390.1,54.8,150.7,100.8,118.0,257.4,206.5,201.8,240.5,285.0,160.1,124.4,56.8,174.1,287.4,128.2,92.0,145.2,202.3,117.0,149.0,101.9,218.9,80.8,132.8,237.4,119.9,246.8,131.0,121.3,197.1,133.8,96.8,426.9,222.5,188.6,78.3,275.9,275.6,252.4,154.9,1923.3,172.6,72.6,215.8,251.2,208.2,374.4,158.1,227.5,238.1,193.2,123.0,256.5,320.2,65.1,74.2,333.4,261.8,354.7,192.2,270.3,89.0,206.4,205.0,132.5,304.0,154.1,125.6,205.6,172.1,197.4,221.3,96.8,89.7,153.9,341.6,189.1,110.5,88.7,115.4,167.9,175.4,305.8,211.3,251.3,307.4,123.5,220.5,143.5,331.3,264.1,145.3,235.8,0.0,286.8,202.5,137.8,43.0,129.3,161.9,237.8,181.9,177.8,321.6,229.8,224.8,301.9,88.5,232.7,110.3,174.4
VQ,267.4,369.5,101.2,433.3,352.3,247.3,609.5,443.1,343.2,243.5,357.1,245.5,307.2,265.7,351.2,390.2,33.2,156.4,392.7,357.3,314.3,126.2,475.5,343.9,337.0,319.5,96.3,323.4,355.4,290.0,375.2,346.0,277.5,145.7,309.7,435.2,317.0,309.7,341.8,340.2,342.6,380.3,410.9,133.1,323.3,309.0,461.3,118.4,184.9,1957.3,99.6,317.6,53.6,241.5,407.9,526.0,314.4,70.5,246.4,78.6,338.0,20.2,203.8,331.3,280.3,62.8,45.6,84.0,182.5,451.2,296.2,62.9,349.7,377.5,207.1,298.8,215.0,213.9,417.1,397.9,212.4,341.8,295.8,342.0,295.0,422.0,298.9,354.9,360.1,105.4,320.1,490.7,86.9,51.9,414.1,267.9,210.5,388.5,50.5,69.9,290.0,393.3,295.2,0.0,402.2,325.5,288.8,349.1,306.6,281.3,190.2,422.8,146.2,102.9,76.8,191.9,333.5,68.4,351.1,374.1
VX,388.3,508.4,365.7,273.1,210.1,402.6,417.1,145.7,482.1,191.3,326.0,230.0,125.9,386.6,335.7,130.3,369.7,414.2,76.7,79.8,199.6,303.3,208.1,105.4,194.8,102.3,331.5,292.3,324.3,180.9,58.2,231.3,262.0,366.6,222.8,175.3,117.8,222.8,326.3,309.1,182.4,519.2,151.0,317.8,181.1,405.1,101.2,381.6,284.9,1919.3,302.6,157.4,344.7,380.4,52.9,199.2,88.2,356.7,367.3,322.4,120.8,385.7,449.1,216.6,249.2,462.6,391.0,483.9,321.4,95.1,265.1,335.6,334.2,217.3,346.0,283.3,254.8,334.8,256.9,42.9,351.3,181.6,264.7,177.1,433.9,106.0,205.6,240.2,140.9,296.8,304.6,130.6,340.5,380.2,132.2,252.4,349.4,145.9,460.2,393.3,274.5,33.2,205.5,416.0,0.0,108.3,169.8,149.9,291.1,366.7,311.1,180.2,451.6,359.0,354.0,430.8,158.8,362.7,133.9,28.0
WD,306.9,482.9,284.3,220.9,157.9,321.2,390.3,243.3,456.6,102.6,216.5,148.6,88.0,305.2,254.3,190.4,288.3,332.8,112.7,81.1,147.3,221.9,272.7,67.7,142.6,7.5,250.1,182.8,214.8,83.9,81.0,179.0,180.6,285.2,119.5,235.4,40.8,121.2,244.9,199.6,130.2,493.7,211.1,236.4,128.9,323.7,200.3,300.2,203.5,1892.5,221.2,105.2,265.8,299.0,113.7,298.3,20.2,275.3,285.9,241.0,12.5,304.3,367.7,164.3,139.7,381.2,309.6,402.5,240.0,194.2,155.6,254.2,252.8,165.1,264.6,201.9,173.4,253.4,204.7,103.7,269.9,129.4,155.2,104.8,408.4,142.0,124.2,187.9,78.7,215.4,223.2,229.7,259.1,298.8,214.3,171.0,268.0,125.1,378.8,311.9,193.1,132.3,128.2,334.6,108.0,0.0,117.6,72.9,209.7,285.8,229.7,159.4,370.2,277.6,272.6,349.4,50.4,281.3,25.5,79.9
WH,264.5,421.5,241.9,144.4,63.4,278.8,426.5,277.0,395.2,60.2,156.1,106.2,124.2,262.8,211.9,284.4,245.9,290.4,115.9,80.5,29.7,179.5,339.4,85.1,48.1,101.5,207.7,122.4,154.4,107.0,175.0,61.4,138.2,242.8,125.0,329.4,87.1,126.7,202.5,139.2,53.7,432.3,305.1,194.0,34.4,281.3,232.5,257.8,161.1,1928.7,178.8,28.7,220.9,256.6,164.3,330.5,114.2,232.9,243.5,198.6,79.1,261.9,325.3,46.7,80.0,338.8,267.2,360.1,197.6,226.4,95.2,211.8,210.4,88.6,222.2,159.5,131.0,211.0,128.2,154.3,227.5,52.9,94.8,192.2,347.0,145.2,115.9,70.3,71.2,173.0,180.8,261.9,216.7,256.4,263.5,128.6,225.6,99.6,336.4,269.5,150.7,191.9,35.8,292.2,158.6,93.9,0.0,85.4,167.3,242.9,187.3,133.9,327.8,235.2,230.2,307.0,44.6,238.9,66.4,130.5
WP,328.0,504.0,305.4,210.7,147.7,342.3,411.4,260.9,477.7,131.0,263.6,169.7,109.1,326.3,275.4,229.5,309.4,353.9,99.8,64.4,137.2,243.0,314.8,65.2,132.4,44.4,271.2,229.9,261.9,105.0,120.1,168.9,201.7,306.3,142.3,274.5,38.3,142.3,266.0,246.7,120.0,514.8,250.2,257.5,118.7,344.8,216.4,321.3,224.6,1913.6,242.3,95.0,284.4,320.1,148.2,314.4,59.3,296.4,307.0,262.1,62.9,325.4,388.8,154.2,186.8,402.3,330.7,423.6,261.1,210.3,202.7,275.3,273.9,154.9,372.6,223.0,194.5,274.5,194.5,138.2,291.0,119.2,202.3,125.9,429.5,129.1,145.3,177.8,78.5,236.5,244.3,245.8,280.2,319.9,247.4,192.1,289.1,65.5,399.9,333.0,214.2,171.4,143.1,355.7,142.5,50.4,107.4,0.0,230.8,306.4,250.8,99.8,391.3,298.7,293.7,370.5,100.9,302.4,76.0,114.4
WX,285.8,405.9,263.2,341.9,260.9,300.1,518.1,351.7,379.6,152.1,265.7,90.9,215.8,284.1,74.6,298.8,267.2,311.7,301.3,265.9,222.9,200.8,384.1,252.5,245.6,228.1,229.0,232.0,264.0,198.6,283.8,254.6,17.4,264.1,218.3,343.8,225.6,218.3,96.5,248.8,251.2,416.7,319.5,215.3,231.9,302.6,369.9,279.1,182.4,2020.3,200.1,226.2,242.2,277.9,316.5,434.6,223.0,254.2,264.8,219.9,246.6,283.2,346.6,239.9,188.9,360.1,288.5,381.4,218.9,359.8,204.8,233.1,75.3,286.1,330.4,126.5,152.3,232.3,325.7,306.5,248.8,250.4,204.4,250.6,331.4,330.6,207.5,263.5,268.7,194.3,13.5,399.3,238.0,277.7,322.7,40.6,246.9,297.1,357.7,290.8,44.7,301.9,203.8,313.5,310.8,234.1,197.4,257.7,0.0,264.2,208.6,331.4,349.1,256.5,251.5,328.3,242.1,260.2,259.7,282.7
XH,112.1,237.1,163.7,377.6,296.6,117.9,553.8,387.4,206.7,372.7,301.4,189.8,251.5,82.1,295.5,334.5,219.1,212.2,337.5,301.6,260.0,152.7,416.8,288.2,281.3,263.4,180.9,267.7,299.7,234.3,319.5,290.3,221.8,164.6,252.3,379.5,261.3,254.0,286.1,284.5,286.9,247.9,355.2,167.2,267.6,38.3,405.6,179.6,127.7,1778.7,152.0,261.9,196.6,203.8,352.2,470.3,258.7,206.1,62.8,172.3,282.3,235.1,247.6,275.6,225.3,260.6,240.4,281.9,126.8,395.5,240.5,185.0,294.0,321.8,201.0,243.1,124.5,31.8,361.4,342.7,148.9,286.1,240.1,284.3,162.6,366.3,243.2,299.7,304.4,146.2,264.4,435.0,189.9,229.6,358.4,212.7,149.3,332.8,287.9,210.3,234.3,337.6,238.5,263.0,346.5,269.8,233.1,293.4,250.9,0.0,109.1,367.1,280.8,208.4,203.4,228.8,277.8,212.6,295.4,318.4
XN,160.8,447.4,54.5,511.2,430.2,223.5,687.4,521.0,421.1,321.4,435.0,323.4,385.1,251.6,429.1,468.1,173.8,103.0,470.6,435.2,392.2,216.5,553.4,421.8,414.9,397.4,244.7,401.3,433.3,367.9,453.1,423.9,355.4,55.4,387.6,513.1,394.9,387.6,419.7,418.1,420.5,458.2,488.8,211.0,401.2,270.1,539.2,70.4,262.8,1873.8,177.5,395.5,148.8,319.4,485.8,603.9,392.3,224.4,232.3,156.5,415.9,174.1,137.9,409.2,358.2,151.4,199.5,172.7,260.4,529.1,374.1,140.8,427.6,455.4,371.9,376.7,292.9,199.8,495.0,475.8,290.3,419.7,373.7,419.9,372.9,499.9,376.8,432.8,438.0,183.3,398.0,568.6,240.8,205.8,492.0,345.8,288.4,466.4,178.2,101.1,367.9,471.2,373.1,153.8,480.1,403.4,366.7,427.0,384.5,231.7,0.0,500.7,171.6,256.8,213.6,119.6,411.4,222.3,429.0,452.0
XO,363.0,520.0,340.4,201.7,138.7,377.3,472.6,271.9,493.7,166.0,254.6,204.7,170.3,361.3,310.4,283.9,344.4,388.9,110.8,75.4,128.2,278.0,334.3,80.0,123.4,105.6,306.2,220.9,252.9,166.2,181.3,159.9,236.7,341.3,203.5,328.9,82.0,203.5,301.0,237.7,111.0,530.8,304.6,292.5,109.7,379.8,227.4,356.3,259.6,1974.8,277.3,86.0,319.4,355.1,159.2,325.4,120.5,331.4,342.0,297.1,123.8,360.4,423.8,145.2,177.8,437.3,365.7,458.6,296.1,221.3,193.7,310.3,308.9,145.9,407.6,258.0,229.5,309.5,185.5,149.2,326.0,110.2,193.3,187.1,445.5,140.1,206.5,168.8,69.5,271.5,279.3,256.8,315.2,354.9,258.4,227.1,324.1,16.2,434.9,368.0,249.2,186.8,134.1,390.7,153.5,111.6,98.4,62.3,265.8,341.4,285.8,0.0,426.3,333.7,328.7,405.5,92.1,337.4,113.9,125.4
XV,348.5,472.8,176.1,536.6,455.6,350.6,712.8,546.4,446.5,531.2,460.4,348.8,410.5,351.6,454.5,493.5,147.3,166.5,496.0,460.6,417.6,240.3,578.8,447.2,440.3,422.4,210.4,426.7,458.7,393.3,478.5,449.3,380.8,163.3,411.3,538.5,420.3,413.0,445.1,443.5,445.9,483.6,514.2,236.4,426.6,412.3,564.6,149.9,288.2,2060.6,202.9,420.9,165.7,344.8,511.2,629.3,417.7,184.6,332.3,181.9,441.3,134.3,213.9,434.6,384.3,113.2,159.7,134.4,285.8,554.5,399.5,166.2,453.0,480.8,397.3,402.1,318.3,299.8,520.4,501.2,315.7,445.1,399.1,443.3,398.3,525.3,402.2,458.2,463.4,208.7,423.4,594.0,201.0,166.0,517.4,371.2,290.3,491.8,100.9,144.8,393.3,496.6,397.5,114.0,505.5,428.8,392.1,452.4,409.9,331.7,293.5,526.1,0.0,217.0,190.9,219.6,436.8,182.5,454.4,477.4
YF,246.5,348.6,205.8,412.4,331.4,226.4,588.6,422.2,322.3,222.6,336.2,224.6,286.3,244.8,330.3,369.3,145.3,243.0,371.8,336.4,293.4,66.8,454.6,323.0,316.1,298.6,36.9,302.5,334.5,269.1,354.3,325.1,256.6,224.8,288.8,414.3,296.1,288.8,320.9,319.3,321.7,359.4,390.0,94.2,302.4,288.1,440.4,205.0,164.0,1936.4,97.0,296.7,125.9,220.6,387.0,505.1,293.5,21.2,225.5,103.6,317.1,132.3,290.4,310.4,259.4,186.4,55.5,207.6,161.6,430.3,275.3,116.8,328.8,356.6,273.1,277.9,194.1,193.0,396.2,377.0,191.5,320.9,274.9,321.1,274.1,401.1,278.0,334.0,339.2,91.2,299.2,469.8,27.5,44.7,393.2,247.0,189.6,367.6,174.1,174.5,269.1,372.4,274.3,123.5,381.3,304.6,267.9,328.2,285.7,260.4,169.3,401.9,232.8,0.0,59.4,278.5,312.6,51.0,330.2,353.2
YP,227.4,329.5,146.3,393.3,312.3,207.3,569.5,403.1,303.2,203.5,317.1,205.5,267.2,225.7,311.2,350.2,91.4,183.5,352.7,317.3,274.3,84.4,435.5,303.9,297.0,279.5,54.5,283.4,315.4,250.0,335.2,306.0,237.5,172.8,269.7,395.2,277.0,269.7,301.8,300.2,302.6,340.3,370.9,93.1,283.3,269.0,421.3,145.5,144.9,1917.3,59.6,277.6,66.4,201.5,367.9,486.0,274.4,28.7,206.4,44.1,298.0,107.4,230.9,291.3,240.3,182.0,51.1,203.2,142.5,411.2,256.2,57.3,309.7,337.5,167.1,258.8,175.0,173.9,377.1,357.9,172.4,301.8,255.8,302.0,255.0,382.0,258.9,314.9,320.1,65.4,280.1,450.7,45.1,40.3,374.1,227.9,170.5,348.5,169.7,115.0,250.0,353.3,255.2,119.1,362.2,285.5,248.8,309.1,266.6,241.3,150.2,382.8,173.3,61.1,0.0,219.0,293.5,8.7,311.1,334.1
YY,230.5,439.6,103.3,453.7,372.7,205.5,629.9,463.5,409.2,448.3,377.5,265.9,327.6,233.6,371.6,410.6,166.0,63.0,413.1,377.7,336.1,208.7,492.9,364.3,357.4,339.5,236.9,343.8,375.8,310.4,395.6,366.4,297.9,65.6,328.4,455.6,337.4,330.1,362.2,360.6,363.0,450.4,431.3,203.2,343.7,252.1,481.7,62.6,255.0,1961.5,169.7,338.0,141.0,311.6,428.3,546.4,334.8,233.6,214.3,148.7,358.4,182.0,30.1,351.7,300.7,161.6,208.7,133.6,202.9,471.6,316.6,133.0,370.1,397.9,277.2,319.2,200.6,181.8,437.5,418.3,282.5,362.2,316.2,360.4,365.1,442.4,319.3,375.3,380.5,175.5,340.5,511.1,245.9,215.0,434.5,288.3,280.6,408.9,167.1,111.6,310.4,413.7,315.8,163.0,422.6,345.9,309.2,369.5,327.0,213.7,260.3,443.2,164.5,264.4,205.8,0.0,353.9,214.5,371.5,394.5
ZO,331.7,488.7,309.1,170.4,107.4,346.0,439.6,273.2,462.4,134.7,223.3,173.4,137.3,330.0,279.1,239.7,313.1,357.6,112.1,76.7,96.9,246.7,325.0,81.3,92.1,56.3,274.9,189.6,221.6,133.2,130.3,128.6,205.4,310.0,170.5,284.7,83.3,170.5,269.7,206.4,79.7,499.5,260.4,261.2,78.4,348.5,228.7,325.0,228.3,1941.8,246.0,54.7,288.1,323.8,160.5,326.7,69.5,300.1,310.7,265.8,34.4,329.1,392.5,113.9,146.5,406.0,334.4,427.3,264.8,222.6,162.4,279.0,277.6,114.6,376.3,226.7,198.2,278.2,154.2,150.5,294.7,78.9,162.0,154.1,414.2,141.4,173.5,137.5,67.4,240.2,248.0,258.1,283.9,323.6,259.7,195.8,292.8,95.8,403.6,336.7,217.9,181.6,102.8,359.4,154.8,49.2,67.1,81.6,234.5,310.1,254.5,130.1,395.0,302.4,297.4,374.2,0.0,306.1,21.7,126.7
ZR,235.8,337.9,154.7,401.7,320.7,215.7,577.9,411.5,307.5,396.3,325.5,213.9,275.6,234.1,319.6,358.6,99.8,191.9,361.1,325.7,282.7,75.7,440.9,312.3,305.4,287.5,45.8,291.8,323.8,258.4,343.6,314.4,245.9,181.2,276.4,403.6,285.4,278.1,310.2,308.6,311.0,348.7,379.3,101.5,291.7,277.4,429.7,153.9,153.3,1925.7,68.0,286.0,74.8,209.9,376.3,494.4,282.8,20.0,214.8,52.5,306.4,115.8,239.3,299.7,248.7,173.3,42.4,194.5,150.9,419.6,264.6,65.7,318.1,345.9,175.5,267.2,183.4,182.3,385.5,366.3,180.8,310.2,264.2,308.4,263.4,390.4,267.3,323.3,328.5,73.8,288.5,459.1,36.4,31.6,382.5,236.3,178.9,356.9,161.0,123.4,258.4,361.7,263.8,110.4,370.6,293.9,257.2,317.5,275.0,249.7,158.6,391.2,181.7,52.4,8.3,227.4,301.9,0.0,319.5,342.5
ZV,334.4,510.4,311.8,195.3,132.3,348.7,417.8,270.8,484.1,137.4,248.2,176.1,115.5,332.7,281.8,217.9,315.8,360.3,137.0,101.6,121.8,249.4,303.2,95.2,117.0,34.5,277.6,214.5,246.5,111.4,108.5,153.5,208.1,312.7,148.7,262.9,68.3,148.7,272.4,231.3,104.6,521.2,238.6,263.9,103.3,351.2,227.8,327.7,231.0,1920.0,248.7,79.6,290.8,326.5,141.2,325.8,47.7,302.8,313.4,268.5,12.6,331.8,395.2,138.8,171.4,408.7,337.1,430.0,267.5,221.7,187.3,281.7,280.3,139.5,379.0,229.4,200.9,280.9,179.1,131.2,297.4,103.8,186.9,132.3,435.9,166.3,151.7,162.4,80.2,242.9,250.7,257.2,286.6,326.3,241.8,198.5,295.5,120.7,406.3,339.4,220.6,159.8,127.7,362.1,135.5,27.4,92.0,100.4,237.2,312.8,257.2,155.0,397.7,305.1,300.1,376.9,24.8,308.8,0.0,107.4
ZY,375.8,551.8,353.2,245.0,182.0,390.1,445.2,173.8,525.5,178.8,297.9,217.5,156.9,374.1,323.2,158.4,357.2,401.7,48.6,51.7,171.5,290.8,236.2,77.3,166.7,74.2,319.0,264.2,296.2,152.8,86.3,203.2,249.5,354.1,190.1,203.4,89.7,190.1,313.8,281.0,154.3,562.6,179.1,305.3,153.0,392.6,129.3,369.1,272.4,1947.4,290.1,129.3,332.2,367.9,33.7,227.3,60.1,344.2,354.8,309.9,92.7,373.2,436.6,188.5,221.1,450.1,378.5,471.4,308.9,123.2,237.0,323.1,321.7,189.2,420.4,270.8,242.3,322.3,228.8,23.7,338.8,153.5,236.6,173.7,477.3,77.9,193.1,212.1,112.8,284.3,292.1,158.7,328.0,367.7,160.3,239.9,336.9,117.8,447.7,380.8,262.0,61.3,177.4,403.5,28.0,80.2,141.7,121.8,278.6,354.2,298.6,152.1,439.1,346.5,341.5,418.3,130.7,350.2,105.8,0.0
