from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
TW,52.5,372.4,192.0,90.5,452.6,208.0,150.8,408.1,200.8,413.7,27.9,42.4,96.0,164.6,397.0,347.2,389.8,584.1,82.4,386.8,438.6,584.2,136.0,115.7,158.0,563.8,64.5,332.2,583.3,437.1,545.6,473.3,213.2,91.6,2434.4,134.1,488.2,202.9,405.8,378.6,113.1,247.9,112.4,268.2,400.0,145.0,73.0,117.4,197.1,126.5,451.4,431.9,196.1,346.5,327.4,63.7,134.0,65.8,160.9,102.6,82.9,83.6,153.5,160.7,105.7,115.6,62.3,639.1,156.7,286.6,408.4,115.0,112.0,390.9,143.4,436.1,156.1,422.4,74.5,74.7,94.3,210.9,41.9,169.8,0.0,325.1,530.6,116.9,539.2,69.8,88.2,425.0,572.1,235.6,356.6,388.5,120.5,458.1,318.3,570.5,179.6,12.5,280.8,549.4,555.6,148.0,532.9,100.0,124.3,525.5,289.8,132.2,374.2,340.6,101.1,593.6,77.9
UC,282.3,100.5,324.7,225.0,172.7,111.8,352.7,142.6,132.1,155.7,297.4,307.9,302.6,220.9,125.1,67.3,144.0,312.2,350.2,114.9,179.1,312.3,346.4,349.5,162.2,283.9,293.0,83.7,311.4,165.2,273.7,201.4,185.5,213.3,2448.1,200.3,216.3,391.5,133.9,122.1,221.5,231.7,193.3,66.1,128.1,241.7,234.2,221.6,212.0,211.2,179.5,157.3,384.7,87.7,47.5,284.9,340.6,245.7,281.5,234.1,289.5,251.2,180.9,198.0,229.7,348.2,272.5,359.2,168.6,48.4,132.9,316.9,318.6,142.4,263.6,156.2,223.1,149.6,307.1,263.3,280.1,237.9,292.9,294.6,299.2,0.0,258.7,257.2,267.3,345.6,256.2,168.5,300.2,256.4,84.7,108.6,205.9,178.2,16.7,298.6,175.3,312.9,54.2,277.5,281.5,181.8,261.0,280.3,312.9,245.6,97.9,196.6,102.3,37.9,236.6,321.7,259.4
UF,462.8,157.2,497.3,405.5,81.3,292.3,533.2,166.4,307.4,134.4,486.8,496.4,483.1,403.4,153.2,197.4,151.3,169.3,538.7,145.1,117.6,96.8,523.1,528.8,340.3,33.2,481.5,212.3,52.7,73.4,130.8,47.2,354.1,401.8,2508.4,380.8,305.8,572.0,223.4,168.3,402.0,400.3,381.8,246.6,221.1,422.2,420.4,400.8,374.4,391.7,269.0,119.9,565.2,209.8,178.1,465.4,521.1,434.9,466.2,413.7,470.0,431.7,361.4,378.5,410.2,528.7,453.0,224.3,361.5,228.9,142.4,497.4,499.1,123.3,444.1,104.7,411.6,125.7,487.6,443.8,460.6,406.5,473.4,475.1,479.7,246.6,0.0,437.7,124.4,526.1,436.7,124.7,157.3,431.2,214.0,120.1,394.4,62.4,229.8,83.1,338.6,492.3,234.7,62.0,235.1,366.9,118.1,469.1,493.4,205.0,289.0,386.0,191.8,198.0,417.1,106.2,439.9
UG,111.6,319.3,100.8,59.1,393.4,154.9,100.2,344.6,204.3,343.4,130.5,121.5,45.4,48.7,343.9,272.5,328.2,519.7,161.5,333.7,369.8,519.8,107.2,157.4,104.9,499.5,109.0,245.4,518.9,384.0,481.2,408.9,100.4,73.4,2496.2,131.7,435.1,157.0,352.7,309.8,110.7,130.9,59.3,215.1,346.9,28.0,68.6,131.7,80.1,142.1,398.3,376.1,150.2,259.7,274.3,88.2,101.4,75.0,57.6,99.4,32.3,85.3,151.1,83.9,103.3,157.3,106.4,574.7,184.7,233.5,355.3,64.4,79.4,322.1,39.7,383.0,39.1,360.2,116.2,84.6,22.8,93.9,101.0,70.7,102.5,272.0,466.2,0.0,474.8,148.9,98.4,356.2,507.7,120.4,303.5,335.4,118.1,393.7,265.2,506.1,210.4,115.1,227.7,485.0,500.3,142.2,468.5,96.0,78.4,472.4,234.1,148.7,321.1,256.7,116.7,529.2,93.5
UI,471.4,165.8,505.9,414.1,89.9,300.9,541.8,175.0,316.0,143.0,495.4,505.0,491.7,412.0,161.8,206.0,159.9,44.8,547.3,153.7,126.2,168.0,531.7,537.4,348.9,147.7,490.1,220.9,167.1,82.0,6.4,55.8,362.7,410.4,2517.0,389.4,314.4,580.6,232.0,176.9,410.6,408.9,390.4,255.2,229.7,430.8,429.0,409.4,383.0,400.3,277.6,128.5,573.8,218.4,186.7,474.0,529.7,443.5,474.8,422.3,478.6,440.3,370.0,387.1,418.8,537.3,461.6,99.8,370.1,237.5,151.0,506.0,507.7,131.9,452.7,113.3,420.2,134.3,496.2,452.4,469.2,415.1,482.0,483.7,488.3,255.2,114.4,446.3,0.0,534.7,445.3,133.3,32.8,439.8,222.6,128.7,403.0,71.0,238.4,154.3,347.2,500.9,243.3,133.2,243.7,375.5,27.9,477.7,502.0,213.6,295.3,394.6,200.4,206.6,425.7,177.4,448.5
UO,68.7,404.2,222.1,116.0,484.4,239.8,134.5,439.9,273.1,445.5,105.6,25.7,108.0,194.8,428.8,379.0,421.6,615.9,12.6,418.6,470.4,616.0,140.8,92.9,189.8,595.6,65.6,364.0,615.1,468.9,577.4,505.1,245.0,123.4,2495.6,195.3,520.0,173.3,437.6,410.4,174.3,278.1,144.2,300.0,431.8,175.2,104.8,195.1,227.3,204.2,483.2,463.7,166.5,378.3,359.2,82.6,158.4,90.3,191.0,163.8,117.1,99.8,214.7,192.5,166.9,92.8,78.5,670.9,234.4,318.4,440.2,98.7,146.2,422.7,168.9,467.9,186.3,454.2,51.7,81.4,128.5,241.1,58.1,199.9,77.6,356.9,562.4,151.1,571.0,0.0,160.5,456.8,603.9,265.8,388.4,420.3,181.7,489.9,350.1,602.3,257.3,90.2,312.6,581.2,587.4,209.2,564.7,88.4,94.7,557.3,321.6,209.9,406.0,372.4,178.8,625.4,155.6
UP,99.3,305.9,163.5,49.5,386.1,156.1,202.1,352.3,107.3,345.7,69.6,139.1,147.3,128.3,330.5,280.7,323.3,523.0,179.1,320.3,377.5,517.7,203.2,200.5,129.6,497.4,149.3,265.7,522.2,376.0,484.5,406.8,186.9,78.1,2371.9,73.1,427.1,248.3,344.7,312.1,57.9,217.4,84.0,201.7,338.9,108.7,96.8,33.2,160.8,43.6,384.9,362.7,241.5,280.0,266.3,117.3,192.8,110.5,120.3,40.8,128.4,68.2,92.5,138.1,44.7,200.4,89.5,578.0,68.4,225.5,338.3,160.5,170.8,329.8,108.2,369.6,125.6,355.9,165.1,120.1,124.7,180.4,104.1,139.2,98.4,256.0,469.5,96.0,472.7,160.7,0.0,363.9,505.6,201.1,290.1,322.0,59.5,397.0,257.2,504.0,96.7,80.8,219.7,488.3,486.9,83.6,466.4,131.5,169.7,459.0,226.4,50.2,313.1,264.7,18.2,532.5,11.1
UR,369.7,124.8,404.2,312.4,93.1,199.2,440.1,113.1,214.3,44.6,393.7,403.3,390.0,304.9,135.3,138.8,50.7,198.3,445.6,112.7,13.5,198.4,430.0,435.7,247.2,178.0,388.4,111.7,197.5,51.3,159.8,87.5,253.5,308.7,2423.2,287.7,273.4,478.9,191.0,67.7,308.9,299.7,288.7,153.5,188.7,323.7,327.3,307.7,273.8,298.6,236.6,102.0,472.1,126.0,145.7,372.3,428.0,341.8,373.1,320.6,376.9,338.6,268.3,285.4,317.1,435.6,359.9,253.3,268.4,148.7,124.5,404.3,406.0,22.7,351.0,104.8,313.1,53.3,394.5,350.7,367.5,305.9,380.3,382.0,386.6,146.0,144.8,344.6,153.4,433.0,337.8,0.0,186.3,330.6,181.6,87.7,301.3,72.3,129.2,184.7,245.5,399.2,142.9,163.6,217.2,273.8,147.1,376.0,400.3,187.1,193.3,292.9,159.4,165.6,324.0,207.8,346.8
VD,511.4,205.8,553.8,454.1,129.9,340.9,581.8,232.1,361.2,184.5,526.5,545.0,531.7,450.0,201.8,246.0,201.0,42.5,587.3,193.7,166.2,208.0,575.5,577.4,392.9,187.7,530.1,260.9,207.1,122.0,33.5,95.8,402.7,450.4,2557.0,429.4,354.4,620.6,272.0,216.9,450.6,448.9,430.4,295.2,269.7,470.8,463.3,449.4,429.2,440.3,317.6,171.2,613.8,258.4,226.7,514.0,569.7,482.8,510.6,462.3,518.6,480.3,410.0,427.1,458.8,577.3,501.6,66.9,410.1,277.5,194.4,546.0,547.7,171.9,492.7,153.3,460.2,173.3,536.2,492.4,509.2,455.1,522.0,523.7,528.3,294.3,154.4,486.3,39.9,574.7,485.3,173.3,0.0,481.6,262.6,168.7,443.0,111.0,278.4,194.3,392.8,540.9,283.3,173.2,281.5,418.9,67.9,512.3,542.0,253.6,335.3,433.7,240.4,237.2,465.7,217.4,488.5
VH,177.4,319.2,181.8,120.1,385.3,154.8,196.6,322.2,198.4,335.3,192.5,217.2,141.8,36.6,343.8,264.4,320.1,511.6,257.2,333.6,361.7,511.7,203.6,253.8,102.3,491.4,205.4,237.3,510.8,383.9,473.1,400.8,92.3,134.4,2488.1,192.7,435.0,253.4,352.6,301.7,171.7,122.8,122.1,215.0,346.8,71.5,147.3,192.7,65.8,203.1,398.2,376.0,246.6,251.6,274.2,184.6,197.8,166.8,138.6,160.4,128.7,146.3,212.1,75.8,166.1,253.7,167.6,566.6,233.3,233.4,355.2,160.8,175.8,314.0,120.7,382.9,60.9,352.1,212.6,176.4,119.2,85.8,188.0,151.7,198.9,263.9,458.1,96.3,466.7,244.6,164.8,348.1,499.6,0.0,303.4,335.3,179.1,385.6,265.1,498.0,230.3,211.5,227.6,476.9,500.2,203.2,460.4,187.8,174.8,472.3,232.8,209.7,321.0,256.6,177.7,521.1,154.5
VL,293.8,80.8,354.6,236.5,161.0,123.3,364.2,123.8,137.7,146.7,308.9,327.4,314.1,232.4,105.4,55.6,131.9,292.5,369.7,95.2,159.4,292.6,357.9,361.0,171.3,272.3,312.5,81.7,291.7,145.5,254.0,181.7,197.0,232.8,2418.5,211.8,169.7,403.0,87.3,147.7,233.0,243.2,212.8,77.6,43.3,253.2,245.7,233.1,217.3,222.7,132.9,137.6,396.2,68.0,35.8,296.4,352.1,265.2,293.0,244.7,301.0,262.7,192.4,209.5,241.2,359.7,284.0,347.5,192.5,59.9,113.2,328.4,330.1,177.1,275.1,144.5,242.6,136.5,318.6,274.8,291.6,249.4,304.4,306.1,310.7,84.7,239.0,268.7,247.6,357.1,267.7,170.8,280.5,275.9,0.0,96.9,225.4,166.5,101.5,278.9,186.8,323.3,65.7,257.8,264.0,201.3,241.3,294.7,324.4,233.9,117.4,216.1,62.6,25.3,248.1,302.0,270.9
VX,342.6,37.0,385.0,285.3,64.0,172.1,413.0,53.5,192.4,49.7,357.7,376.2,362.9,281.2,69.6,77.2,34.9,195.5,418.5,24.9,62.4,195.6,406.7,408.6,224.1,175.2,361.3,103.3,194.7,48.5,157.0,84.7,245.8,281.6,2455.1,260.6,185.6,451.8,103.2,77.4,281.8,292.0,261.6,126.4,100.9,302.0,294.5,280.6,272.3,271.5,148.8,75.6,445.0,89.6,57.9,345.2,400.9,314.0,341.8,293.5,349.8,311.5,241.2,258.3,290.0,408.5,332.8,250.5,241.3,108.7,81.0,377.2,378.9,80.1,323.9,75.7,291.4,32.9,367.4,323.6,340.4,298.2,353.2,354.9,359.5,125.5,142.0,317.5,150.6,405.9,316.5,73.8,183.5,324.7,93.8,0.0,274.2,69.5,140.8,181.9,224.0,372.1,114.5,160.8,185.9,250.1,144.3,348.9,373.2,158.0,166.5,264.9,71.6,85.5,296.9,205.0,319.7
WD,105.8,284.7,194.2,61.8,364.9,129.5,208.6,320.4,86.1,324.5,85.2,145.6,153.8,140.6,309.3,259.5,302.1,496.4,185.6,299.1,350.9,496.5,215.5,212.8,137.6,476.1,161.6,244.5,495.6,349.4,457.9,385.6,193.4,90.4,2313.8,13.6,400.5,260.6,318.1,290.9,7.5,223.9,96.3,180.5,312.3,121.0,103.3,76.4,173.1,86.8,363.7,341.5,253.8,258.8,239.7,123.8,199.3,122.8,132.6,19.2,140.7,74.7,33.0,144.6,15.7,212.7,96.0,551.4,115.9,198.9,320.7,172.8,177.3,303.2,114.7,348.4,132.1,333.8,171.6,132.4,131.2,186.9,116.4,145.7,122.9,229.4,442.9,108.3,451.5,173.0,68.7,337.3,484.4,213.4,268.9,300.8,0.0,370.4,230.6,482.8,98.6,110.4,193.1,461.7,465.7,24.0,445.2,143.8,182.0,437.8,199.8,91.7,286.5,243.5,61.4,505.9,67.2
WO,400.3,94.7,461.1,343.0,40.1,229.8,470.7,121.0,250.1,73.4,424.3,433.9,420.6,338.9,109.9,134.9,88.8,125.9,476.2,82.6,55.1,126.0,464.4,466.3,280.2,105.7,419.0,149.8,125.1,10.9,87.4,15.1,291.6,339.3,2445.9,318.3,243.3,509.5,160.9,105.8,339.5,337.8,319.3,184.1,158.6,359.7,352.2,338.3,318.1,329.2,206.5,79.3,502.7,147.3,115.6,402.9,458.6,371.7,399.5,352.1,407.5,369.2,298.9,316.0,347.7,466.2,390.5,180.9,299.0,166.4,99.1,434.9,436.6,60.8,381.6,63.5,349.1,56.6,425.1,381.3,398.1,344.0,410.9,412.6,417.2,184.1,72.4,375.2,81.0,463.6,368.4,62.2,113.9,370.5,151.5,57.6,331.9,0.0,167.3,112.3,281.7,429.8,172.2,91.2,189.6,307.8,74.7,392.7,430.9,161.7,224.2,322.6,129.3,143.2,354.6,135.4,377.4
WV,265.5,117.3,326.3,208.2,188.9,95.0,335.9,140.1,115.3,138.9,280.6,299.1,285.8,204.1,141.9,86.0,123.7,315.2,341.4,131.7,165.3,315.3,329.6,331.5,145.4,294.9,284.2,58.9,314.4,182.0,276.7,204.4,168.7,204.5,2431.3,183.5,233.1,374.7,150.7,105.3,204.7,214.9,184.5,49.3,144.9,224.9,217.4,203.5,195.2,194.4,196.3,174.1,367.9,73.2,72.3,268.1,323.8,236.9,264.7,216.4,272.7,234.4,164.1,181.2,212.9,331.4,255.7,370.2,164.2,44.5,153.3,300.1,301.8,117.6,246.8,181.0,214.3,155.7,290.3,246.5,263.3,221.1,276.1,277.8,282.4,16.7,261.7,240.4,270.3,328.8,233.6,151.7,303.2,247.6,101.5,133.4,197.1,189.2,0.0,301.6,146.9,296.1,38.7,280.5,298.3,173.0,264.0,257.9,296.1,270.4,89.1,187.8,119.1,76.1,219.8,324.7,242.6
WY,521.1,215.5,555.6,463.8,139.6,350.6,591.5,224.7,365.7,192.7,545.1,554.7,541.4,461.7,211.5,255.7,209.6,227.6,597.0,203.4,175.9,13.6,581.4,587.1,398.6,40.9,539.8,270.6,21.5,131.7,189.1,105.5,412.4,460.1,2566.7,439.1,364.1,630.3,281.7,226.6,460.3,458.6,440.1,304.9,279.4,480.5,478.7,459.1,432.7,450.0,327.3,178.2,623.5,268.1,236.4,523.7,579.4,493.2,524.5,472.0,528.3,490.0,419.7,436.8,468.5,587.0,511.3,282.6,419.8,287.2,200.7,555.7,557.4,181.6,502.4,163.0,469.9,184.0,545.9,502.1,518.9,464.8,531.7,533.4,538.0,304.9,74.2,496.0,182.7,584.4,489.2,183.0,215.6,489.5,272.3,178.4,452.7,120.7,288.1,0.0,396.9,550.6,293.0,29.4,293.4,425.2,176.4,527.4,551.7,263.3,347.3,444.3,250.1,256.3,475.4,23.0,498.2
XA,191.6,214.5,256.0,147.6,304.2,59.3,294.4,241.2,15.9,259.9,153.0,272.6,239.6,168.4,239.1,194.9,242.6,426.2,265.8,228.9,280.7,426.3,293.9,297.0,109.7,415.4,257.7,174.3,425.4,280.2,387.7,315.4,124.2,169.8,2316.0,85.0,330.3,339.0,247.9,220.7,106.2,177.6,148.8,110.3,242.1,194.8,181.7,63.4,157.9,53.0,299.1,271.3,341.4,188.6,169.5,209.6,297.3,201.2,217.4,118.8,226.5,160.5,65.6,145.5,160.1,292.9,181.8,481.2,10.5,128.7,246.9,257.6,263.1,233.0,200.5,283.8,184.2,265.5,254.6,210.8,217.0,183.8,201.2,225.9,190.7,159.2,372.7,193.1,381.3,258.8,97.0,267.1,423.7,203.1,208.2,240.1,98.6,305.8,160.4,412.6,0.0,178.2,122.9,391.5,395.5,74.5,375.0,227.8,260.4,367.6,129.3,40.8,216.3,151.9,78.4,435.7,103.3
XF,64.3,372.4,199.1,77.9,451.5,208.0,162.6,399.1,187.8,411.1,22.8,54.9,107.8,156.7,397.0,346.1,400.5,584.1,94.9,386.8,438.6,584.2,152.3,128.7,155.5,563.8,76.3,331.1,583.3,436.0,545.6,473.3,208.4,103.4,2421.8,121.5,488.2,214.7,405.8,378.6,100.5,240.0,111.3,268.2,400.0,136.0,90.5,103.5,183.0,113.9,450.3,428.1,208.6,346.5,326.3,75.5,145.8,77.6,147.6,89.2,94.7,90.8,140.9,160.7,93.1,128.1,74.1,638.0,156.5,285.5,404.8,126.8,123.8,389.8,130.8,435.0,147.1,421.5,86.3,86.5,106.1,203.0,53.7,160.7,11.7,317.1,530.6,123.3,539.2,81.6,69.1,425.0,571.0,228.4,355.5,387.4,107.9,457.0,317.2,570.5,243.3,0.0,280.8,549.4,553.4,130.9,532.9,103.5,136.1,524.4,288.7,120.5,374.2,309.8,88.5,593.6,65.3
XH,228.0,91.5,262.5,170.7,171.7,57.5,298.4,127.2,72.6,154.1,252.0,261.6,248.3,168.6,116.1,66.3,130.2,303.2,303.9,105.9,170.1,303.3,288.3,294.0,105.5,282.9,246.7,72.6,302.4,156.2,264.7,192.4,131.2,167.0,2352.7,146.0,207.3,337.2,124.9,119.0,167.2,177.4,147.0,11.8,119.1,187.4,185.6,166.0,151.5,156.9,170.5,151.0,330.4,78.7,46.5,230.6,286.3,200.1,231.4,178.9,235.2,196.9,126.6,143.7,175.4,293.9,218.2,358.2,126.7,5.7,127.5,262.6,264.3,131.3,209.3,155.2,176.8,147.2,252.8,209.0,225.8,183.6,238.6,240.3,244.9,44.2,249.7,202.9,258.3,291.3,201.9,165.4,291.2,208.3,75.7,107.6,159.6,177.2,58.7,289.6,103.8,257.5,0.0,268.5,274.7,132.1,252.0,234.3,258.6,244.6,51.9,151.2,93.3,59.7,182.3,312.7,205.1
XK,491.6,186.0,526.1,434.3,110.1,321.1,562.0,195.2,336.2,163.2,515.6,525.2,511.9,432.2,182.0,226.2,180.1,198.1,567.5,173.9,146.4,34.7,551.9,557.6,369.1,53.8,510.3,241.1,34.3,102.2,159.6,76.0,382.9,430.6,2537.2,409.6,334.6,600.8,252.2,197.1,430.8,429.1,410.6,275.4,249.9,451.0,449.2,429.6,403.2,420.5,297.8,148.7,594.0,238.6,206.9,494.2,549.9,463.7,495.0,442.5,498.8,460.5,390.2,407.3,439.0,557.5,481.8,253.1,390.3,257.7,171.2,526.2,527.9,152.1,472.9,133.5,440.4,154.5,516.4,472.6,489.4,435.3,502.2,503.9,508.5,275.4,52.0,466.5,153.2,554.9,465.5,153.5,186.1,460.0,242.8,148.9,423.2,91.2,258.6,21.0,367.4,521.1,263.5,0.0,263.9,395.7,146.9,497.9,522.2,233.8,315.2,414.8,220.6,226.8,445.9,44.1,468.7
XP,451.1,173.5,492.0,393.8,137.6,280.6,521.5,215.0,293.5,147.9,466.2,483.2,471.4,389.7,110.3,184.2,183.9,294.0,525.5,176.6,180.1,292.6,513.7,518.3,331.0,272.3,468.3,210.3,293.2,164.7,255.5,183.2,352.8,388.6,2574.5,369.1,294.1,560.3,211.7,205.7,390.3,400.5,368.6,234.9,209.4,410.5,401.5,390.4,380.8,380.0,257.3,78.2,552.0,198.1,164.9,453.7,507.9,421.0,448.8,402.9,458.3,420.0,349.7,366.8,397.0,515.5,441.3,347.5,337.4,217.2,102.9,484.2,487.4,178.3,432.4,129.3,398.4,132.6,475.9,432.1,448.9,406.7,460.2,461.9,468.0,234.0,240.5,424.5,249.1,514.4,417.7,191.5,280.5,431.7,200.8,150.1,381.2,169.3,249.3,280.4,344.1,481.7,223.0,259.3,0.0,357.1,242.8,449.1,481.7,18.5,273.2,371.9,180.1,194.0,405.4,303.5,428.2
XY,129.9,260.6,199.9,85.9,340.8,105.4,232.7,287.3,62.0,300.4,109.3,169.7,177.9,164.7,285.2,235.4,278.0,472.3,209.7,275.0,326.8,472.4,239.6,236.9,153.4,452.0,185.7,220.4,471.5,325.3,433.8,361.5,177.5,114.5,2289.7,10.4,376.4,284.7,294.0,266.8,31.6,223.7,120.4,156.4,288.2,145.1,127.4,100.5,194.4,110.9,339.6,317.4,277.9,234.7,215.6,147.9,223.4,146.9,156.7,43.3,164.8,98.8,8.9,168.7,39.8,236.8,120.1,527.3,79.4,174.8,293.0,196.9,201.4,279.1,138.8,324.3,156.2,143.6,195.7,156.5,155.3,211.0,140.5,169.8,147.0,205.3,418.8,132.4,427.4,197.1,314.6,313.2,460.3,237.5,244.8,276.7,24.0,346.3,206.5,458.7,68.9,134.5,169.0,437.6,441.6,0.0,421.1,167.9,206.1,413.7,175.4,115.4,262.4,198.0,85.5,481.8,91.3
YA,482.0,176.4,516.5,424.7,100.5,311.5,552.4,185.6,326.6,153.6,506.0,515.6,502.3,422.6,172.4,216.6,170.5,69.7,557.9,164.3,136.8,178.6,542.3,548.0,359.5,158.2,500.7,231.5,177.7,92.6,31.2,66.4,373.3,421.0,2527.6,400.0,325.0,591.2,242.6,187.5,421.2,419.5,401.0,265.8,240.3,441.4,439.6,420.0,393.6,410.9,288.2,139.1,584.4,229.0,197.3,484.6,540.3,454.1,485.4,432.9,489.2,450.9,380.6,397.7,429.4,547.9,472.2,124.7,380.7,248.1,161.6,516.6,518.3,142.5,463.3,123.9,430.8,144.9,506.8,463.0,479.8,425.7,492.6,494.3,498.9,265.8,125.0,456.9,24.8,545.3,450.1,143.9,57.7,450.4,233.2,139.3,413.6,81.6,249.0,164.9,357.8,511.5,253.9,143.8,254.3,386.1,0.0,488.3,512.6,224.2,305.6,405.2,211.0,217.2,436.3,188.0,459.1
YB,113.8,346.5,171.1,104.3,426.7,182.1,94.8,373.2,218.7,386.3,140.2,73.0,68.3,149.9,371.1,321.3,374.6,558.2,122.5,360.9,412.7,545.4,103.7,111.6,129.6,525.0,50.2,293.4,557.4,406.2,519.7,447.4,187.3,65.7,2477.2,176.9,462.3,133.6,379.9,352.7,155.9,225.3,73.6,242.3,374.1,129.2,39.9,176.9,168.3,187.3,425.5,398.3,113.9,320.6,288.6,90.4,105.8,33.3,133.1,144.6,75.0,129.9,196.3,134.8,135.6,97.4,108.6,608.2,229.9,255.7,378.9,54.0,104.1,352.1,122.9,410.2,135.3,395.6,69.2,23.7,86.4,188.3,90.3,153.9,104.7,291.2,504.7,96.1,513.3,109.9,130.7,399.1,538.5,201.9,330.7,362.6,163.3,432.2,284.7,544.6,237.6,118.4,254.9,523.5,527.5,174.5,507.0,0.0,55.0,486.7,256.6,193.9,348.3,283.9,161.9,567.7,138.7
YN,118.8,362.3,143.2,120.1,442.5,197.9,58.4,398.0,242.2,403.6,148.5,75.8,22.5,116.1,386.9,337.1,379.7,574.0,120.3,376.7,428.5,574.1,46.0,108.2,147.9,553.8,60.9,313.9,573.2,427.0,535.5,463.2,168.9,81.5,2564.7,192.7,478.1,78.5,395.7,368.5,171.7,199.4,102.3,258.1,389.9,96.5,62.9,194.0,148.6,203.1,441.3,421.8,71.7,328.2,317.3,99.4,63.6,48.4,130.3,161.2,36.1,138.9,212.1,150.6,164.3,108.1,117.6,629.0,233.3,276.5,398.3,33.2,81.4,380.8,108.2,426.0,107.6,412.3,67.0,39.5,45.8,162.4,108.2,139.2,120.5,315.0,520.5,68.4,529.1,107.7,164.8,414.9,562.0,187.1,346.5,378.4,179.1,448.0,308.2,560.4,256.2,133.1,270.7,539.3,545.5,206.6,522.8,66.5,0.0,515.4,277.4,208.8,364.1,330.5,177.7,583.5,154.5
YS,431.0,153.4,491.8,373.7,119.0,260.5,501.4,194.9,274.9,129.3,446.1,464.6,451.3,369.6,90.2,169.4,163.8,273.9,506.9,156.5,160.0,274.0,495.1,497.0,308.5,253.6,449.7,191.7,273.1,146.1,235.4,163.1,334.2,370.0,2554.4,349.0,274.0,540.2,191.6,185.6,370.2,380.4,350.0,214.8,189.3,390.4,382.9,369.0,360.7,359.9,237.2,59.6,533.4,178.0,146.3,433.6,489.3,402.4,430.2,381.9,438.2,399.9,329.6,346.7,378.4,496.9,421.2,328.9,329.7,197.1,82.8,465.6,467.3,159.7,412.3,110.7,379.8,112.5,455.8,412.0,428.8,386.6,441.6,443.3,447.9,213.9,220.4,405.9,229.0,494.3,399.1,171.4,261.9,413.1,182.2,131.5,362.6,149.2,229.2,260.3,324.0,460.5,202.9,239.2,27.8,338.5,222.7,423.4,461.6,0.0,257.2,353.3,160.0,166.2,385.3,283.4,408.1
YV,294.0,313.6,384.7,252.3,393.8,209.0,396.8,354.6,128.0,353.4,267.4,333.8,344.3,320.1,338.2,288.4,344.0,525.3,376.1,328.0,382.4,525.4,443.6,448.1,257.0,505.0,352.4,276.0,524.5,380.9,486.8,416.8,273.2,318.5,2298.4,174.5,429.4,488.7,347.0,322.1,195.7,321.7,298.5,209.4,341.2,338.9,331.4,176.5,293.5,167.4,392.6,372.7,481.9,290.3,268.6,314.3,387.5,350.9,320.8,208.3,328.9,262.9,157.4,295.2,201.9,448.0,284.2,580.3,137.2,227.8,352.2,361.0,365.5,332.1,302.9,379.6,328.3,365.0,404.3,360.5,321.7,325.6,304.6,333.9,305.1,258.3,471.8,296.5,480.4,361.2,208.9,366.2,513.3,352.1,297.8,329.7,190.4,399.3,259.5,514.0,185.7,292.6,224.6,490.6,494.6,164.0,474.1,379.8,410.1,466.7,0.0,160.8,315.4,272.4,192.8,537.4,220.3
YX,145.1,261.0,215.1,101.1,341.2,105.8,247.9,296.7,68.3,300.8,106.5,184.9,193.1,179.9,285.6,235.8,289.1,472.7,224.9,275.4,327.2,472.8,254.8,252.1,157.8,452.5,200.9,220.8,471.9,325.7,434.2,361.9,177.9,129.7,2321.6,87.0,376.8,299.9,294.4,267.2,79.5,224.1,135.6,156.8,288.6,160.3,142.6,15.7,198.2,6.6,340.0,317.8,293.1,235.1,216.0,163.1,238.6,162.1,171.9,91.2,180.0,114.0,106.4,183.9,87.7,252.0,135.3,527.7,35.9,175.2,293.4,212.1,216.6,279.5,154.0,324.7,171.4,311.0,210.9,171.7,170.5,224.5,155.7,185.0,144.2,205.7,419.2,147.6,427.8,212.3,51.5,313.6,460.7,251.0,245.2,277.1,73.4,346.7,206.9,459.1,40.8,132.4,169.4,438.0,442.0,97.5,421.5,197.0,221.3,414.1,175.8,0.0,262.8,229.2,31.9,482.2,56.8
