from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
LH,387.2,313.1,176.5,121.9,349.8,374.9,308.6,213.9,146.7,384.5,193.1,306.0,362.4,409.6,424.2,103.2,457.9,351.3,185.6,245.9,436.6,143.5,168.4,208.9,1586.6,125.6,334.4,118.6,461.7,147.5,195.0,486.0,243.5,285.1,241.5,285.6,167.0,180.4,357.3,330.4,82.5,254.6,186.5,271.8,185.4,202.0,346.1,143.3,256.6,456.8,322.3,404.3,316.2,385.5,181.0,420.0,420.6,252.2,179.9,261.9,313.6,184.6,0.0,453.5,234.2,86.3,407.8,359.6,192.7,356.3,157.9,152.0,312.5,406.4,278.0,373.4,173.1,467.9,267.1,320.7,276.0,209.4,369.0,278.6,444.1,218.3,130.0,289.1,312.1,243.4,307.1,346.5,365.8,368.2,433.6,191.1,397.4,36.1,206.4,252.2,238.8,248.9,344.3,81.2,313.0,215.3,504.6,380.0,203.1,121.2,170.2,159.8,311.5,140.7,184.4,335.7,179.5,123.5,336.6,328.5,336.6,134.6,350.0,83.3,199.6,185.2,331.7,401.2,416.7,287.2,389.8,118.6,438.5,291.4,430.3,251.4,314.7,177.1,386.1,139.1,209.9,492.5,136.8,417.6,205.3,430.8,204.0,299.5,166.1,133.7,322.2,111.1,126.9,90.8
LO,330.7,191.9,392.3,314.7,363.6,148.3,342.4,479.4,546.2,105.8,406.5,413.0,370.3,387.8,322.6,484.4,432.2,364.5,368.5,189.1,238.6,391.9,536.4,392.7,1957.4,398.0,294.9,429.9,343.7,371.7,558.2,289.5,411.2,179.2,427.7,228.2,532.8,425.9,331.9,313.1,457.1,377.2,567.7,351.0,576.4,344.7,192.8,506.5,616.4,319.5,338.1,303.7,322.5,242.0,348.7,239.3,48.1,359.0,544.2,237.7,272.7,609.7,467.4,0.0,597.4,388.8,211.3,287.8,555.9,76.4,521.1,355.9,257.7,225.7,245.4,276.5,386.9,382.0,434.1,214.8,398.6,456.9,107.2,456.5,123.6,577.6,493.2,426.0,321.9,237.2,280.8,359.7,94.4,189.7,323.3,554.3,142.2,497.8,569.6,273.2,302.7,412.5,227.4,462.4,362.3,405.3,374.8,180.6,316.5,514.5,474.2,400.7,236.8,484.8,393.4,311.5,559.8,422.2,371.4,341.7,275.4,501.1,155.2,446.5,383.4,401.1,344.9,315.5,321.3,282.9,192.4,499.8,411.9,249.8,265.9,412.6,116.6,540.3,359.5,502.3,569.7,301.4,448.1,270.0,389.1,256.8,300.7,335.4,413.6,496.9,270.4,363.1,442.4,475.0
LZ,548.7,474.6,357.8,285.8,479.8,536.4,438.6,343.9,130.6,542.6,354.6,436.0,492.4,563.8,585.7,147.7,621.8,481.3,347.1,407.4,600.5,305.0,91.2,338.9,1673.1,287.1,495.9,280.1,623.2,309.0,64.4,647.5,405.0,446.6,373.9,447.1,116.3,344.3,518.8,491.9,227.8,384.6,100.7,401.8,102.6,360.1,507.6,126.3,35.4,618.3,480.4,565.8,477.7,547.0,342.5,581.5,582.1,413.7,111.2,423.4,477.5,86.1,251.3,615.0,0.0,247.8,569.3,521.1,102.6,517.8,105.5,335.2,474.0,567.9,439.5,534.9,303.1,629.4,397.1,482.2,406.0,339.4,530.5,408.6,605.6,15.9,133.0,419.1,438.7,404.9,468.6,476.5,527.3,529.7,595.1,89.1,558.9,288.2,57.4,413.7,400.3,382.2,505.8,211.2,439.6,345.3,666.1,541.5,364.6,129.7,328.3,289.8,475.4,270.7,345.9,499.6,119.0,285.0,469.0,458.5,494.7,116.3,511.5,199.0,329.6,346.7,461.7,565.1,574.8,448.7,551.3,164.0,568.5,452.9,591.8,412.9,476.2,48.1,516.1,142.1,27.7,654.0,298.3,579.1,335.3,592.3,350.0,429.5,296.1,179.2,483.7,272.6,256.9,188.7
MA,330.2,256.1,139.3,67.3,277.7,317.9,249.5,170.4,206.7,324.1,136.1,220.0,303.3,345.3,367.2,144.9,403.3,292.2,128.6,188.9,382.0,86.5,196.9,131.8,1740.2,68.6,277.4,61.6,404.7,90.5,218.7,429.0,186.5,228.1,166.8,228.6,193.3,125.8,300.3,273.4,117.6,195.5,228.2,212.7,236.9,141.6,289.1,167.0,276.9,399.8,261.9,347.3,259.2,328.5,124.0,363.0,363.6,195.2,200.4,204.9,259.0,270.2,118.7,396.5,257.9,0.0,350.8,302.6,216.4,299.3,181.6,95.0,255.5,349.4,221.0,316.4,77.9,410.9,195.4,263.7,216.9,147.9,312.0,195.6,387.1,242.0,153.7,203.1,249.6,186.4,250.1,287.4,308.8,311.2,376.6,214.8,340.4,155.6,230.1,195.2,181.8,193.1,287.3,122.9,250.5,156.2,447.6,323.0,146.1,175.0,109.8,91.7,256.9,145.3,127.4,281.1,221.2,66.5,266.9,269.4,276.2,161.6,293.0,107.0,122.5,128.2,272.6,346.6,356.3,230.2,332.8,160.3,379.4,234.4,373.3,194.4,257.7,200.8,327.0,162.8,230.2,435.5,79.8,360.6,128.2,373.8,131.5,240.4,104.6,157.4,265.2,54.1,133.4,116.9
MB,129.3,78.5,292.4,258.5,307.7,238.0,286.5,423.2,490.0,199.4,289.2,357.1,319.7,202.9,124.7,428.2,232.3,308.6,281.7,203.5,80.0,311.2,480.2,336.5,1901.5,332.6,384.6,334.4,162.2,315.5,502.0,127.0,364.9,268.9,371.5,243.2,476.6,364.4,159.7,101.7,400.9,321.3,511.5,295.1,520.2,413.0,261.1,450.3,560.2,157.0,154.1,104.8,390.8,30.6,300.9,307.6,137.8,427.3,483.7,199.5,129.4,553.5,402.0,170.7,541.2,332.6,0.0,72.1,499.7,165.3,464.9,299.7,270.1,294.0,335.1,73.9,330.7,185.7,400.1,304.5,342.7,400.7,86.2,400.3,191.9,525.3,437.0,407.8,266.0,147.5,138.3,303.8,184.1,96.3,111.9,498.1,210.5,438.9,513.4,138.7,371.0,397.8,83.1,406.2,310.3,360.9,205.1,115.7,349.2,458.3,382.6,344.5,330.4,428.6,352.1,162.0,504.5,339.3,319.4,285.8,290.8,444.9,230.3,390.3,327.2,367.3,289.0,104.1,113.8,351.2,275.4,443.6,356.0,318.1,334.2,347.5,206.3,484.1,303.6,446.1,513.5,138.9,352.6,107.5,332.9,94.3,246.1,277.4,357.4,440.7,123.2,306.9,386.2,400.2
MG,103.7,76.5,249.3,232.8,235.5,308.7,214.3,401.3,464.3,274.2,267.3,284.9,242.2,163.7,96.6,406.3,204.2,236.4,256.0,181.6,117.6,289.3,458.3,314.6,1829.3,310.7,336.5,312.5,134.1,293.6,480.1,176.8,343.0,220.8,345.8,221.3,454.7,338.7,107.8,29.5,379.0,249.1,489.6,222.9,498.3,344.4,331.8,428.4,538.3,129.2,81.9,76.7,346.8,39.9,279.0,378.3,208.5,383.3,466.2,177.6,81.3,531.6,374.3,237.5,519.3,310.7,70.6,0.0,477.8,236.8,443.0,277.8,248.2,364.7,287.0,37.0,308.8,157.6,306.0,256.4,270.5,378.8,156.9,378.4,262.6,499.6,415.1,297.5,193.8,125.6,85.5,231.6,254.8,131.6,88.0,476.2,281.2,417.0,491.5,144.1,327.0,284.4,30.4,384.3,233.8,277.2,177.0,145.8,321.1,436.4,360.7,322.6,278.5,406.7,333.8,87.4,481.7,304.8,242.9,213.6,265.1,423.0,315.6,368.4,305.3,345.4,216.8,80.1,89.8,307.2,331.4,421.7,283.8,274.1,404.9,325.6,277.0,462.2,231.4,424.2,491.6,164.9,330.7,90.0,311.0,103.2,222.6,207.3,335.5,418.8,75.1,285.0,364.3,396.9
MJ,500.1,426.0,309.2,237.2,431.2,487.8,390.0,295.3,64.0,494.0,306.0,387.4,443.8,515.2,537.1,99.1,573.2,432.7,298.5,358.8,551.9,256.4,72.2,290.3,1664.4,238.5,447.3,231.5,574.6,260.4,94.0,598.9,356.4,398.0,325.3,398.5,79.4,295.7,470.2,443.3,179.2,336.0,160.1,353.2,112.2,311.5,459.0,77.7,85.4,569.7,431.8,517.2,429.1,498.4,293.9,532.9,533.5,365.1,80.3,374.8,428.9,145.5,202.7,566.4,86.6,199.2,520.7,472.5,0.0,469.2,38.9,286.6,425.4,519.3,390.9,486.3,254.5,580.8,348.5,433.6,357.4,290.8,481.9,360.0,557.0,102.5,84.4,370.5,390.1,356.3,420.0,427.9,478.7,481.1,546.5,71.4,510.3,239.6,38.6,365.1,351.7,333.6,457.2,162.6,391.0,296.7,617.5,492.9,316.0,81.1,279.7,241.2,426.8,222.1,297.3,451.0,153.4,236.4,420.4,409.9,446.1,67.7,462.9,150.4,281.0,298.1,413.1,516.5,526.2,400.1,502.7,102.7,519.9,404.3,543.2,364.3,427.6,76.1,467.5,93.5,105.5,605.4,249.7,530.5,286.7,543.7,301.4,380.9,247.5,130.6,435.1,224.0,208.3,140.1
MK,285.9,231.2,315.8,238.2,287.9,72.6,266.7,403.7,469.7,33.2,330.8,337.3,294.6,312.1,312.3,408.7,360.4,288.8,292.8,113.4,227.5,318.9,459.9,317.0,1881.7,322.3,219.2,354.2,328.7,296.0,482.5,274.5,335.5,103.5,352.0,122.0,457.1,353.3,256.2,277.4,381.4,301.5,492.0,275.3,500.7,268.9,177.8,430.8,539.9,304.5,265.5,288.7,247.5,227.0,273.0,224.3,27.8,284.0,471.6,162.0,233.3,534.0,452.4,82.1,521.7,313.1,196.3,272.8,480.2,0.0,445.4,280.2,148.1,210.7,169.7,261.5,311.2,368.0,358.4,139.1,322.9,381.2,92.2,380.8,108.6,505.8,417.5,353.4,245.4,161.5,229.9,284.0,18.7,174.7,308.3,478.6,127.2,482.8,493.9,197.5,227.7,336.8,212.4,386.7,289.7,329.6,359.8,165.6,240.8,438.8,401.6,325.0,164.2,409.1,318.4,235.8,484.1,346.5,298.8,266.0,168.8,425.4,79.5,370.8,307.7,329.2,269.2,300.5,310.2,207.9,177.4,424.1,336.2,174.8,250.9,336.9,40.9,464.6,283.8,426.6,493.2,286.4,372.4,255.0,313.4,241.8,225.0,259.7,337.9,421.2,240.3,287.4,366.7,399.3
MN,491.8,417.7,300.9,228.9,397.5,479.5,356.3,261.6,25.0,485.7,297.7,353.7,410.1,506.9,528.8,66.3,564.9,399.0,290.2,350.5,543.6,248.1,43.9,256.6,1659.9,230.2,439.0,223.2,566.3,252.1,65.7,590.6,348.1,389.7,291.6,390.2,71.1,287.4,461.9,435.0,145.5,302.3,121.4,319.5,83.9,303.2,450.7,69.4,130.9,561.4,423.5,508.9,420.8,490.1,285.6,524.6,525.2,356.8,78.2,395.9,420.6,117.2,169.0,558.1,104.9,190.9,512.4,464.2,45.4,460.9,0.0,252.9,417.1,511.0,382.6,478.0,220.8,572.5,314.8,425.3,323.7,257.1,473.6,326.3,548.7,89.0,76.1,336.8,356.4,348.0,411.7,394.2,470.4,472.8,538.2,61.8,502.0,205.9,84.1,356.8,343.4,299.9,448.9,128.9,357.3,263.0,609.2,484.6,307.7,72.8,271.4,207.5,418.5,188.4,289.0,442.7,114.4,228.1,386.7,376.2,437.8,59.4,454.6,142.1,247.3,289.8,379.4,508.2,517.9,391.8,494.4,63.7,486.2,396.0,534.9,356.0,419.3,47.8,433.8,85.2,77.2,597.1,241.4,522.2,253.0,535.4,293.1,347.2,213.8,122.3,426.8,248.9,174.6,131.8
MO,302.6,237.3,123.1,48.5,182.6,365.0,154.4,115.5,246.5,371.2,131.1,124.9,208.2,317.7,366.0,184.7,375.7,197.1,93.1,170.1,387.0,49.7,236.7,36.7,1729.1,71.1,226.7,103.0,403.6,72.0,258.5,446.3,135.8,209.3,71.7,209.8,233.1,102.9,272.7,292.7,157.4,100.4,268.0,117.6,276.7,104.8,252.3,206.8,316.7,398.7,243.1,327.4,222.4,309.7,73.3,326.2,374.3,158.4,240.2,194.0,240.2,310.0,158.5,377.7,297.7,89.1,332.0,321.9,256.2,346.4,221.4,0.0,236.7,312.6,170.3,297.6,87.2,383.3,100.3,229.6,121.8,119.4,293.2,100.5,350.3,281.8,193.5,108.0,154.5,167.6,231.3,192.3,355.9,292.4,357.8,254.6,303.6,195.4,269.9,176.4,145.0,98.0,268.5,162.7,155.4,61.1,446.5,304.2,95.4,214.8,151.2,101.0,206.2,179.4,90.6,253.5,261.0,89.9,171.8,174.3,257.4,201.4,340.1,146.8,27.4,105.8,177.5,363.4,368.9,193.4,296.0,200.1,284.3,197.6,336.5,137.2,304.8,240.6,231.9,202.6,270.0,434.4,121.2,359.4,33.1,372.6,112.7,145.3,76.1,197.2,246.4,63.4,86.9,156.7
MV,246.4,191.7,291.2,253.7,248.4,151.8,227.2,379.0,460.6,158.0,305.4,297.8,260.4,272.6,311.2,420.5,320.9,249.3,267.4,73.9,332.2,212.1,461.9,300.2,1781.7,265.4,197.7,281.9,348.8,297.2,483.7,391.5,310.1,82.0,335.2,34.6,458.3,297.2,216.7,237.9,399.8,262.0,503.8,235.8,501.9,164.9,61.1,432.0,578.3,343.9,226.8,272.6,142.7,307.1,247.6,135.0,161.1,179.2,473.6,122.5,194.6,501.9,313.8,219.3,522.9,314.3,286.4,267.1,481.4,132.4,446.6,263.4,0.0,121.4,148.2,243.2,328.2,328.5,363.8,117.6,283.4,382.9,225.5,364.0,159.1,507.0,418.7,371.5,206.7,122.0,184.1,244.5,142.7,246.8,355.2,479.8,112.4,350.0,529.6,130.8,122.9,361.5,227.3,398.5,251.0,324.6,391.7,258.6,269.7,438.5,301.3,342.0,143.5,442.9,210.0,196.3,496.8,289.2,260.1,226.5,85.7,426.6,149.9,372.0,290.9,225.2,229.7,308.6,314.1,103.1,104.8,435.9,296.7,70.0,145.3,311.5,91.6,465.8,244.3,427.8,495.2,379.6,263.9,304.6,296.6,317.8,185.5,218.1,339.6,422.4,200.8,304.4,350.4,400.5
MX,298.3,242.2,334.1,290.4,298.9,202.3,277.7,415.7,481.5,208.5,342.1,348.3,310.9,313.4,361.7,419.7,371.4,299.8,304.1,124.4,366.2,248.8,471.7,336.9,1892.7,302.1,248.2,318.6,399.3,307.0,493.5,413.2,346.8,132.5,371.9,85.1,468.1,333.9,268.4,288.4,392.4,312.5,503.0,286.3,511.7,201.6,49.7,441.8,551.7,394.4,277.3,323.1,179.4,357.6,284.3,13.5,211.6,215.9,475.2,173.0,245.1,545.0,374.5,246.1,532.7,324.1,335.0,317.6,491.2,183.7,456.4,300.1,114.6,0.0,198.7,344.6,322.2,379.0,400.5,168.1,333.9,419.6,230.9,400.7,140.3,516.8,428.5,408.2,257.2,172.5,236.2,295.0,193.2,297.3,405.7,489.6,93.6,410.7,504.9,181.3,159.6,398.2,273.4,397.7,301.5,361.3,442.2,309.1,306.4,449.8,338.0,336.0,194.0,420.1,246.7,249.2,496.0,320.9,310.6,277.0,136.2,436.4,177.4,381.8,327.6,261.9,280.2,359.1,364.6,139.8,86.0,435.1,347.2,106.7,126.5,348.2,142.1,475.6,294.8,437.6,505.0,430.1,300.6,355.1,333.3,368.3,237.6,268.6,376.3,432.2,251.3,298.4,387.1,391.7
NA,308.6,252.5,153.0,158.8,351.2,194.6,323.0,284.1,376.8,200.8,161.0,293.5,376.8,323.7,372.0,315.0,381.7,365.7,123.0,134.7,403.6,149.1,367.0,205.3,1828.5,152.5,56.3,184.4,409.6,245.9,388.8,450.6,165.7,73.6,240.3,123.3,363.4,184.3,278.7,298.7,287.7,269.0,398.3,286.2,407.0,204.2,167.2,337.1,447.0,404.7,287.6,333.4,248.8,367.9,103.2,241.1,203.9,257.8,370.5,183.3,255.4,440.3,326.2,262.1,428.0,219.4,372.4,327.9,386.5,176.0,351.7,168.5,150.2,227.5,0.0,354.9,215.3,389.3,268.9,59.2,290.4,285.3,268.3,269.1,284.7,412.1,323.8,276.6,323.1,182.8,246.5,360.9,185.5,307.6,416.0,384.9,218.5,362.4,400.2,191.6,229.0,266.6,283.7,318.7,324.0,229.7,452.5,339.3,64.8,345.1,232.6,229.1,35.8,348.0,190.0,259.5,391.3,171.3,340.4,342.9,170.9,331.7,169.7,277.1,196.0,205.2,346.1,369.4,374.9,209.2,210.9,330.4,357.5,176.1,251.4,167.1,134.4,370.9,305.1,332.9,400.3,462.5,202.6,365.4,201.7,378.6,196.6,313.9,242.0,327.5,261.6,191.5,255.5,287.0
NI,57.8,71.1,238.9,222.4,270.5,321.3,249.3,395.9,453.9,273.9,261.9,319.9,277.2,138.6,50.7,400.9,158.3,271.4,245.6,176.2,71.7,283.9,444.1,309.2,1864.3,305.3,331.1,307.1,88.2,288.2,474.7,130.9,337.6,215.4,344.2,215.9,449.3,328.3,86.9,66.2,373.6,284.1,484.2,257.9,492.9,330.2,344.4,423.0,532.9,83.3,109.8,30.8,341.4,52.5,273.6,390.9,221.1,377.9,455.8,172.2,67.1,526.2,368.9,250.1,513.9,305.3,83.2,40.9,472.4,249.4,437.6,272.4,242.8,377.3,281.6,0.0,303.4,111.7,372.8,251.0,305.5,373.4,169.5,373.0,275.2,489.2,409.7,371.7,228.8,120.2,80.1,266.6,267.4,126.2,100.6,470.8,293.8,411.6,486.1,138.7,321.6,363.8,25.0,378.9,273.1,333.6,131.1,140.4,315.7,431.0,346.5,317.2,268.1,401.3,328.4,117.3,476.3,299.4,282.2,248.6,254.7,417.6,328.2,363.0,299.9,331.2,251.8,38.9,48.6,301.8,344.0,416.3,318.8,268.7,417.5,320.2,289.6,456.8,266.4,418.8,477.4,119.0,325.3,44.1,305.6,57.3,217.2,242.3,330.1,413.4,69.7,279.6,358.9,391.5
NJ,335.3,278.8,178.5,90.0,228.3,420.4,187.1,92.4,239.9,426.6,186.5,183.6,240.9,350.4,398.7,161.8,408.4,229.8,148.5,211.6,419.7,123.1,230.1,87.4,1735.9,73.3,282.1,66.3,436.3,113.2,251.9,479.0,191.2,250.8,130.4,251.3,226.5,130.5,305.4,325.4,150.8,133.1,245.1,150.3,270.1,178.2,325.7,200.2,310.1,431.4,314.3,360.1,295.8,394.6,128.7,399.6,429.7,231.8,233.6,226.7,281.7,243.2,151.9,419.2,291.1,82.5,373.5,354.6,249.6,401.8,214.8,83.7,278.2,386.0,225.7,381.6,0.0,416.0,145.6,285.0,154.5,69.9,334.7,157.1,423.7,275.2,186.9,166.7,187.2,209.1,272.8,225.0,411.3,333.9,442.7,248.0,377.0,188.8,263.3,217.9,218.4,130.7,310.0,118.6,188.1,93.8,479.2,345.7,150.8,208.2,114.5,13.7,261.6,147.9,150.3,286.2,238.1,71.2,217.5,207.0,298.9,194.8,395.5,140.2,78.1,132.9,210.2,396.1,401.6,266.8,369.4,177.2,317.0,271.0,409.9,192.6,360.2,234.0,264.6,196.0,263.4,467.1,84.5,392.1,83.8,405.3,154.2,178.0,26.6,190.6,287.9,28.0,55.4,150.1
NK,106.6,158.1,352.1,318.2,301.6,393.9,280.4,432.9,549.7,355.3,348.9,351.0,313.6,98.6,122.0,487.9,128.0,302.5,341.4,263.2,143.0,370.9,539.9,396.2,1895.4,392.3,418.1,394.1,81.7,375.2,561.7,124.4,424.6,302.4,431.2,302.9,536.3,424.1,137.0,153.2,460.6,315.2,571.2,289.0,579.9,426.0,417.0,510.0,619.9,76.8,204.0,82.1,428.4,139.5,360.6,463.5,293.7,464.9,543.4,259.2,162.9,613.2,461.7,326.6,600.9,392.3,170.2,123.6,559.4,321.2,524.6,359.4,329.8,449.9,368.6,86.9,390.4,0.0,372.1,338.0,336.6,460.4,242.1,406.6,347.8,585.0,496.7,367.9,259.9,207.2,171.8,297.7,340.0,213.2,187.6,557.8,366.4,498.6,573.1,198.4,408.6,357.2,116.6,465.9,304.2,343.3,124.6,225.0,408.9,518.0,442.3,404.2,363.9,488.3,411.8,146.0,564.2,399.0,313.3,279.7,350.5,504.6,386.2,450.0,386.9,427.0,282.9,56.7,47.0,388.8,431.3,503.3,349.9,355.7,490.1,407.2,362.2,543.8,297.5,505.8,573.2,112.5,412.3,115.4,392.6,128.6,305.8,271.3,417.1,500.4,156.7,366.6,445.9,459.9
NL,304.9,332.3,234.7,160.1,105.5,376.1,113.4,156.0,273.9,382.3,242.7,47.8,136.6,320.0,368.3,233.8,378.0,183.8,204.7,247.1,389.3,161.3,301.4,95.2,1807.9,182.7,338.3,210.0,405.9,183.6,370.1,448.6,247.4,286.3,38.5,286.8,297.6,214.5,275.0,295.0,237.5,83.0,317.1,105.6,316.0,216.4,330.7,318.4,428.3,401.0,283.9,329.7,334.0,364.2,184.9,404.6,385.4,270.0,304.7,196.3,320.1,315.2,271.9,443.6,409.3,200.7,394.9,324.2,367.8,357.5,301.0,111.5,313.7,391.0,281.9,351.2,143.6,385.6,0.0,321.9,61.6,105.7,388.2,70.0,428.7,393.4,305.1,30.9,138.1,262.6,311.2,152.5,367.0,387.4,412.3,329.7,382.0,308.8,381.5,271.4,256.6,14.9,359.3,190.6,84.6,66.4,448.8,399.2,207.0,251.8,258.2,130.3,347.8,219.9,202.2,255.8,310.1,214.9,94.7,161.0,334.4,265.2,351.2,258.4,85.9,217.4,115.1,365.7,371.2,305.0,374.4,249.2,286.6,309.2,414.9,248.8,315.9,352.2,234.2,314.2,381.6,436.7,228.2,361.7,91.6,374.9,224.3,122.5,116.6,308.8,326.3,171.7,127.4,268.3
NU,287.0,230.9,201.3,207.1,287.6,173.0,266.4,332.4,425.1,179.2,209.3,341.8,299.6,302.1,350.4,363.3,360.1,288.5,171.3,113.1,382.0,197.4,415.3,253.6,1866.2,200.8,97.7,232.7,388.0,294.2,437.1,429.0,214.0,52.0,288.6,101.7,411.7,232.6,257.1,277.1,336.0,317.3,446.6,334.5,455.3,249.4,145.6,385.4,495.3,383.1,266.0,311.8,227.2,346.3,151.5,219.5,182.3,263.7,418.8,161.7,233.8,488.6,374.5,240.5,476.3,267.7,350.8,306.3,434.8,154.4,400.0,216.8,128.6,205.9,48.2,333.3,263.6,367.7,317.2,0.0,338.7,333.6,246.7,317.4,263.1,460.4,372.1,324.9,245.9,161.2,224.9,283.7,163.9,286.0,394.4,433.2,196.9,410.7,448.5,170.0,207.4,314.9,262.1,367.0,372.3,278.0,430.9,317.7,113.1,393.4,280.9,277.4,43.5,396.3,238.3,237.9,439.6,219.6,388.7,265.7,149.3,380.0,148.1,325.4,244.3,253.5,268.9,347.8,353.3,187.6,189.3,378.7,335.9,154.5,229.8,215.4,112.8,419.2,283.5,381.2,448.6,440.9,250.9,343.8,250.0,357.0,244.9,257.3,290.3,375.8,240.0,239.8,303.8,335.3
NX,269.4,296.8,243.6,169.0,89.5,340.6,97.4,164.9,282.8,346.8,251.6,31.8,120.6,284.5,332.8,242.7,342.5,163.9,213.6,211.6,353.8,170.2,310.3,104.1,1816.8,191.6,366.5,218.9,370.4,192.5,379.0,413.1,256.3,250.8,76.9,251.3,306.5,223.4,239.5,259.5,246.4,21.4,326.0,84.4,324.9,225.3,295.2,327.3,437.2,365.5,248.4,294.2,342.9,328.7,193.8,369.1,349.9,278.9,313.6,160.8,284.6,324.1,280.8,408.1,418.2,209.6,359.4,288.7,376.7,322.0,309.9,120.4,278.2,355.5,317.0,315.7,152.5,350.1,81.6,286.4,0.0,144.1,352.7,108.4,393.2,402.3,314.0,40.6,121.3,227.1,275.7,136.5,331.5,351.9,376.8,338.6,346.5,317.7,390.4,235.9,265.5,89.2,323.8,199.5,68.6,75.3,413.3,363.7,215.9,260.7,267.1,139.2,312.3,228.8,211.1,220.3,319.0,223.8,78.7,141.1,298.9,274.1,315.7,267.3,94.8,226.3,99.1,330.2,335.7,337.2,338.9,258.1,251.1,304.1,379.4,257.7,280.4,361.1,198.7,323.1,390.5,401.2,237.1,326.2,100.5,339.4,272.2,106.5,125.5,317.7,290.8,180.6,136.3,277.2
OJ,356.9,334.1,233.8,145.3,171.3,428.1,179.2,114.0,203.5,434.3,241.8,113.6,202.4,372.0,420.3,163.4,430.0,249.6,203.8,299.1,441.3,150.2,231.0,67.9,1737.5,128.6,337.4,121.6,457.9,172.5,307.2,500.6,246.5,338.3,60.4,338.8,227.2,185.8,327.0,347.0,167.1,148.8,246.7,171.4,245.6,205.3,352.8,255.5,365.4,453.0,335.9,381.7,322.9,416.2,184.0,426.7,437.4,258.9,234.3,248.3,372.1,244.8,201.5,474.5,346.4,137.8,446.9,376.2,304.9,409.5,270.1,100.4,365.7,413.1,281.0,403.2,55.2,437.6,89.0,340.3,127.4,0.0,390.0,89.2,450.8,330.5,242.2,96.7,203.9,264.4,363.2,218.3,419.0,389.2,464.3,303.3,404.1,238.4,318.6,273.2,245.5,103.9,365.3,120.2,150.4,115.4,500.8,401.0,206.1,181.4,169.8,41.9,316.9,149.5,191.1,307.8,239.7,126.5,160.5,226.8,386.4,194.8,403.2,195.5,77.4,188.2,180.9,417.7,423.2,293.9,396.5,178.8,338.6,298.1,437.0,247.9,367.9,289.3,286.2,251.3,318.7,488.7,139.8,413.7,71.5,426.9,209.5,188.3,31.1,245.9,378.3,83.3,57.0,205.4
OL,220.9,84.6,401.9,264.6,367.0,151.7,345.8,429.3,496.1,113.1,295.3,416.4,379.0,291.9,219.2,434.3,321.3,367.9,371.9,192.5,135.2,373.9,486.3,342.6,1781.7,401.4,298.3,433.3,236.4,321.6,508.1,182.2,414.6,182.6,377.6,210.2,482.7,433.2,251.3,205.8,407.0,380.6,517.6,354.4,526.3,326.7,174.8,456.4,566.3,212.2,194.2,196.4,304.5,134.7,352.1,221.3,51.5,341.0,489.8,241.1,169.3,559.6,443.6,84.4,547.3,338.7,104.0,176.2,505.8,79.0,471.0,305.8,239.7,207.7,248.8,178.0,336.8,274.7,406.2,218.2,402.0,406.8,0.0,406.4,105.6,531.4,443.1,413.9,325.3,153.6,179.8,363.1,97.8,82.4,216.0,504.2,124.2,479.8,519.5,144.8,284.7,403.9,115.7,412.3,369.6,367.0,267.5,70.9,313.7,464.4,481.5,350.6,244.1,434.7,371.8,266.1,510.6,420.2,378.7,345.1,261.3,451.0,144.0,396.4,333.3,387.0,348.3,208.2,217.9,264.9,189.1,449.7,415.3,231.8,247.9,416.0,120.0,490.2,362.9,452.2,519.6,194.1,425.7,162.7,339.0,149.5,252.2,336.7,363.5,446.8,163.1,313.0,392.3,406.3
