from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
RX,64.3,117.0,222.5,99.3,218.8,68.1,160.0,153.4,103.1,52.5,102.9,271.8,228.0,142.5,171.0,89.8,126.1,217.3,218.2,104.3,260.3,197.9,243.0,282.0,36.6,196.2,249.6,180.2,214.0,64.6,171.4,172.7,167.2,241.1,300.1,35.8,144.6,193.6,213.4,153.7,212.0,90.1,213.0,90.2,93.1,195.9,292.1,152.9,229.1,177.7,224.8,114.9,121.6,219.1,137.3,204.5,160.9,258.4,183.6,204.0,176.8,174.7,210.1,1335.6,110.3,239.8,293.9,208.0,75.9,95.9,160.9,238.4,94.7,90.1,112.2,308.4,211.2,78.9,130.1,112.8,238.4,161.9,0.0,82.0,205.8,171.9,92.2,216.3,85.8,166.6,248.6,112.3,114.9,78.4,231.9,227.0,76.4,67.2,144.7,125.9,220.8,90.1,142.5,257.9,282.6,77.9,94.7,239.9,193.0,308.7,174.7,234.6,102.1,111.6,200.7,65.7,183.0,275.9,132.4,190.5
RY,131.6,184.3,231.8,165.1,289.3,135.4,227.3,219.5,152.8,109.3,170.2,280.2,276.1,209.8,238.3,98.2,193.4,284.6,226.6,161.1,268.7,206.3,293.6,290.4,103.9,263.5,316.9,247.5,262.1,131.9,179.8,221.5,175.6,249.5,355.6,103.1,216.3,260.9,280.7,221.0,220.4,98.5,264.3,98.6,141.8,204.3,347.6,220.2,237.5,245.0,285.0,164.6,188.9,286.4,187.0,255.8,169.3,266.8,250.9,271.3,185.2,183.1,258.2,1402.9,177.6,307.1,322.7,259.3,143.2,163.2,206.7,296.9,162.0,98.5,123.6,363.9,273.9,146.2,197.4,121.7,296.9,229.2,67.2,0.0,253.9,239.2,140.9,283.6,153.1,233.9,315.9,120.7,123.3,145.7,240.3,294.3,143.7,134.5,212.0,134.3,281.0,98.5,192.2,266.3,291.0,147.7,143.4,248.3,241.1,337.5,183.1,307.0,35.3,120.0,268.0,133.0,250.3,284.3,203.2,257.8
SE,221.3,253.4,280.5,175.8,145.4,219.7,115.4,107.6,98.2,216.3,104.1,199.0,22.2,97.9,69.2,149.9,81.6,115.5,190.2,180.1,177.3,182.6,98.8,190.6,169.8,94.4,112.0,36.0,8.1,140.6,192.6,110.1,151.9,163.7,212.0,205.4,82.0,138.2,120.8,71.9,183.8,148.3,152.9,148.5,290.5,253.1,204.0,237.3,151.7,221.8,94.2,87.8,207.7,110.5,98.8,144.4,145.6,181.0,128.2,59.8,161.5,116.9,4.2,1487.2,229.4,102.2,208.7,147.9,200.7,182.3,79.1,165.0,175.8,148.6,172.0,259.3,80.6,230.5,240.3,128.9,165.0,228.3,197.3,253.4,0.0,218.3,289.6,142.9,191.0,223.6,59.0,129.2,174.7,207.2,289.1,153.6,228.0,186.6,230.8,160.8,90.2,148.6,93.6,315.1,237.2,194.1,292.1,211.7,12.8,220.6,116.9,161.2,273.5,171.4,143.7,217.3,231.7,333.1,91.3,133.5
SP,107.5,65.8,400.9,210.3,329.8,100.0,271.0,264.4,189.2,226.8,213.9,398.1,247.4,253.5,252.3,240.9,237.2,298.6,369.0,214.6,350.9,348.7,239.3,389.7,147.6,277.5,318.1,217.6,233.4,175.6,322.2,283.7,318.0,337.3,411.1,135.7,257.4,304.6,303.9,233.1,362.8,239.3,324.0,239.5,267.4,370.2,403.1,18.9,325.3,13.7,279.3,178.8,65.9,330.1,209.9,315.5,311.7,354.6,294.6,202.2,327.6,290.5,229.5,1386.7,87.6,308.3,404.9,319.0,145.7,167.5,225.9,349.4,193.8,239.6,265.9,419.4,265.7,89.6,52.7,219.7,349.4,9.9,174.2,256.3,225.2,0.0,266.5,327.3,176.2,5.3,288.0,220.2,265.7,93.4,406.2,338.0,133.7,154.1,27.1,276.7,275.3,239.6,211.4,432.2,456.9,241.6,269.0,390.7,212.4,419.7,290.5,345.6,276.4,262.4,311.7,127.6,41.6,450.2,243.4,301.5
SR,148.9,201.6,288.2,182.4,306.6,152.7,244.6,236.8,187.7,126.6,187.8,337.5,312.6,227.1,255.6,155.5,210.8,301.9,283.9,178.4,326.0,263.6,327.6,347.7,121.2,280.8,334.2,264.8,298.6,149.2,237.1,257.3,232.9,306.8,384.7,120.4,229.2,278.2,298.0,238.3,277.7,155.8,297.6,155.9,0.8,261.6,376.7,237.5,294.8,262.3,309.4,199.5,206.2,303.7,225.6,289.1,226.6,324.1,268.2,288.6,242.5,240.4,294.7,1420.2,194.9,324.4,378.5,292.6,160.5,180.5,245.5,323.0,179.3,155.8,177.9,393.0,298.3,163.5,214.7,178.5,323.0,246.5,84.5,130.9,290.4,256.5,0.0,300.9,170.4,251.2,336.9,178.0,180.6,163.0,297.6,311.6,161.0,151.8,229.3,191.6,305.4,155.8,227.1,323.6,348.3,152.0,2.4,305.6,277.6,393.3,240.4,324.3,137.6,177.3,285.3,150.3,267.6,341.6,217.0,275.1
TB,241.2,262.5,204.2,183.1,2.5,227.0,53.0,59.4,153.1,235.8,111.0,104.4,119.3,67.4,114.9,169.4,90.5,68.6,60.9,187.4,173.7,71.9,238.8,96.0,177.1,89.7,99.5,177.6,133.3,147.9,202.1,101.2,103.1,70.3,117.4,212.7,107.3,61.5,63.3,134.1,54.7,168.1,58.4,168.0,297.8,262.6,109.4,309.4,81.2,321.8,86.2,164.9,286.3,69.0,161.0,66.9,109.6,54.7,51.5,201.4,85.7,126.4,137.2,1494.5,264.6,89.7,111.2,63.4,202.6,199.7,141.3,35.9,175.1,168.1,194.4,125.7,97.3,237.8,275.6,146.5,31.9,318.4,203.5,286.7,141.5,318.3,296.9,0.0,189.6,323.1,102.2,148.7,194.2,255.3,182.3,10.7,235.3,193.9,301.2,170.3,90.2,168.1,155.8,208.3,142.6,214.4,299.4,82.6,154.3,126.0,126.4,23.4,306.8,190.9,30.2,224.6,329.2,226.3,78.2,40.4
TE,154.3,147.7,304.5,50.3,187.8,112.2,129.0,121.2,72.1,117.0,72.2,256.1,197.0,113.5,140.0,108.4,95.1,186.3,232.4,54.6,208.9,214.2,212.0,247.7,62.3,165.2,201.5,149.2,183.0,33.6,189.7,141.7,183.5,195.3,269.1,97.9,113.6,162.6,182.4,122.7,226.2,107.1,182.0,107.0,183.0,277.9,261.1,172.0,183.3,161.0,162.7,83.9,140.7,188.1,106.3,173.5,177.2,212.6,152.6,173.0,200.4,148.5,179.1,1379.7,162.4,191.7,262.9,177.0,87.8,10.1,129.9,207.4,63.7,107.1,133.4,277.4,151.6,123.0,173.3,85.5,203.4,167.5,88.7,171.9,174.8,157.5,182.1,185.3,0.0,162.8,221.3,87.7,133.2,140.2,313.9,196.0,120.5,79.1,163.8,144.2,158.7,107.1,111.5,339.9,294.3,81.6,184.6,254.1,162.0,277.7,148.5,208.7,192.0,129.9,169.7,109.8,170.9,357.9,104.9,159.5
TU,102.2,60.5,391.5,205.0,324.5,94.7,265.7,257.9,208.8,221.5,208.9,392.8,252.7,250.2,257.6,258.8,231.8,303.9,369.1,209.3,345.6,350.9,244.6,384.4,142.3,282.8,312.8,222.9,238.7,170.3,326.4,278.4,320.2,332.0,405.8,130.4,250.3,299.3,319.1,238.4,362.9,243.8,318.7,243.7,262.1,364.9,397.8,13.6,320.0,19.0,274.0,184.1,60.6,324.8,211.5,310.2,313.9,349.3,289.3,207.5,337.1,285.2,234.8,1392.0,82.3,303.0,399.6,313.7,140.4,172.8,231.2,344.1,195.8,243.8,270.1,414.1,262.9,84.3,47.4,222.2,340.1,4.6,167.8,251.0,230.5,5.3,261.2,322.0,181.5,0.0,293.3,224.4,269.9,88.1,400.9,332.7,128.4,148.8,21.8,280.9,270.0,243.8,216.7,426.9,451.6,236.3,263.7,390.8,217.7,414.4,285.2,345.4,271.1,266.6,306.4,122.3,46.9,444.9,241.6,296.2
TX,285.5,301.3,240.1,217.5,90.7,265.8,91.8,97.2,162.4,280.5,150.2,136.2,41.9,108.8,114.1,214.1,129.2,72.2,132.3,226.2,244.9,138.7,163.0,131.5,215.9,93.3,49.7,100.2,55.9,186.7,256.8,172.4,169.9,137.1,149.2,251.5,148.0,80.3,66.9,136.1,121.5,212.5,129.6,208.3,336.6,312.9,144.9,297.1,152.4,286.0,60.8,152.0,267.5,48.2,159.3,138.1,176.4,125.9,70.3,124.0,164.3,181.1,59.8,1533.3,293.6,44.3,145.9,134.6,241.4,246.5,138.9,107.1,213.9,208.4,236.2,196.5,74.4,276.6,304.5,192.4,107.1,292.5,239.0,321.1,64.1,282.5,331.3,85.0,228.4,287.8,0.0,188.5,234.5,271.4,215.5,95.7,274.1,232.7,295.0,225.0,64.8,208.4,157.8,240.1,178.1,240.2,338.2,153.8,76.9,157.8,176.7,103.3,345.6,235.6,119.4,263.4,295.9,258.1,117.0,129.6
UA,138.1,159.4,220.8,80.0,168.9,123.9,106.9,100.3,32.0,87.0,49.8,266.0,155.3,89.4,112.3,20.6,73.1,153.6,153.8,84.3,177.6,128.4,172.8,276.2,74.0,137.5,203.0,125.5,141.3,39.8,101.9,130.4,97.7,163.3,247.0,109.6,93.3,140.5,160.3,93.1,147.4,19.0,154.9,19.2,194.7,195.0,234.0,216.2,146.4,200.7,164.2,43.8,186.6,161.0,69.9,164.7,96.3,175.7,130.5,130.7,107.3,92.0,137.4,1383.9,161.5,193.2,243.7,168.2,99.5,96.6,80.9,185.3,72.0,24.2,42.7,255.3,150.6,134.7,172.5,1.0,185.3,207.2,96.5,129.0,128.1,192.2,193.8,163.2,86.5,202.5,192.2,0.0,50.3,152.2,227.5,173.9,132.2,90.8,209.7,56.4,160.2,24.2,71.4,252.1,281.7,93.3,196.3,170.4,120.3,255.6,96.9,181.5,144.2,42.1,147.6,121.5,210.6,275.0,79.3,137.4
UD,183.5,220.5,198.9,141.1,178.9,185.0,146.1,138.3,93.1,121.6,114.4,247.3,196.1,128.6,139.1,38.5,112.3,185.4,103.2,145.4,132.1,82.9,211.1,257.5,135.1,164.3,231.7,148.3,182.1,105.9,56.4,84.9,52.2,112.9,265.6,155.0,82.5,179.7,190.7,121.8,97.0,40.2,127.7,38.9,173.4,171.4,257.6,272.1,100.9,261.8,192.9,104.9,240.8,205.1,145.0,119.2,45.9,130.2,169.7,172.1,61.8,46.5,178.2,1382.1,229.5,221.9,257.7,122.7,160.6,157.7,129.0,160.3,133.1,38.8,0.3,273.9,179.3,195.8,233.6,61.3,160.3,268.3,119.1,122.3,173.9,258.3,172.5,176.4,147.6,263.6,233.0,66.0,0.0,197.6,208.8,187.1,193.3,151.9,263.9,11.0,188.9,38.8,143.5,233.4,258.1,140.9,175.0,124.9,161.1,269.6,46.5,194.7,142.4,2.9,146.1,182.6,271.7,251.4,122.9,135.9
UE,14.1,88.6,303.3,132.3,251.8,98.7,193.0,185.2,136.1,133.3,136.2,352.6,233.7,177.5,204.0,170.6,159.1,250.3,296.4,136.6,272.9,278.2,225.6,311.7,69.6,229.2,231.6,213.2,219.7,97.6,252.2,205.7,247.5,259.3,333.1,42.2,177.6,226.6,246.4,186.7,290.2,170.9,246.0,171.0,173.9,276.7,325.1,74.4,247.3,99.2,192.8,147.9,43.1,252.1,170.3,237.5,241.2,276.6,216.6,188.5,264.4,212.5,215.8,1388.6,64.8,221.8,326.9,241.0,108.9,128.9,193.9,271.4,127.7,170.9,195.9,341.4,181.7,88.3,75.7,149.5,267.4,83.4,79.6,162.8,211.5,93.4,173.0,249.3,118.8,88.1,285.3,151.7,195.7,0.0,312.7,260.0,120.0,100.2,66.2,206.7,188.8,170.9,175.5,338.7,363.4,163.6,175.5,318.1,198.7,341.7,212.5,272.7,182.9,192.4,233.7,77.6,104.5,356.7,168.9,223.5
UH,298.6,351.3,63.4,293.3,137.2,302.4,163.2,168.6,263.3,276.3,221.6,57.3,217.9,180.2,232.8,217.3,200.6,184.8,94.9,297.6,275.7,115.1,270.2,67.5,270.9,205.9,152.3,276.2,231.9,258.1,238.5,203.2,146.3,190.3,132.7,270.1,219.3,132.3,179.5,250.3,100.2,219.0,160.4,217.7,288.5,47.7,124.7,387.2,201.2,412.0,195.0,275.1,355.9,163.4,273.5,168.9,152.8,174.7,142.6,300.0,136.3,194.1,235.8,1515.2,344.6,164.0,102.7,165.4,310.2,309.9,257.5,126.9,285.3,217.6,220.2,141.0,208.6,313.2,364.4,240.8,128.6,396.2,234.2,237.4,240.1,406.2,289.3,142.9,299.8,400.9,180.3,254.0,217.7,312.7,0.0,132.2,312.4,301.5,379.0,206.7,199.0,217.6,272.0,25.9,68.1,314.7,290.1,72.5,252.9,114.6,194.1,124.6,257.5,220.7,173.2,300.0,417.3,42.5,192.8,185.1
UN,251.9,273.2,193.5,193.8,8.2,237.7,63.7,70.1,163.8,246.5,121.7,93.7,130.0,78.1,125.6,180.1,101.2,79.3,71.6,198.1,184.4,82.6,228.1,85.3,187.8,100.4,110.2,188.3,144.0,158.6,212.8,111.9,113.8,81.0,106.7,223.4,118.0,72.2,74.0,144.8,65.4,178.8,69.1,178.7,308.5,181.9,98.7,320.1,91.9,332.5,96.9,175.6,297.0,79.7,171.7,77.6,120.3,65.4,62.2,212.1,96.4,137.1,147.9,1505.2,275.3,100.4,100.5,74.1,213.3,210.4,152.0,46.6,185.8,178.8,205.1,115.0,108.0,248.5,286.3,157.2,42.6,329.1,214.2,297.4,152.2,329.0,307.6,10.7,200.3,333.8,112.9,159.4,204.9,266.0,171.6,0.0,246.0,204.6,311.9,181.0,100.9,178.8,166.5,197.6,131.9,225.1,310.1,93.3,165.0,115.3,137.1,12.6,317.5,201.6,40.9,235.3,339.9,215.6,88.9,51.1
VA,102.1,74.3,312.2,119.1,241.8,39.7,179.8,172.0,122.9,138.1,122.7,306.9,247.8,162.3,190.8,159.2,145.9,237.1,283.4,123.4,259.7,265.0,262.8,298.5,56.4,216.0,269.4,200.0,233.8,84.4,240.5,192.5,234.3,246.1,319.9,73.6,164.4,213.4,233.2,173.5,277.0,157.9,232.8,157.8,178.7,281.5,311.9,113.3,234.1,137.8,244.6,134.7,116.6,238.9,160.8,224.3,228.0,263.4,203.4,223.8,243.9,199.3,229.9,1311.0,94.9,259.6,313.7,227.8,95.7,115.7,180.7,258.2,114.5,157.9,184.2,328.2,233.5,50.5,87.4,135.7,258.2,122.3,85.5,167.6,225.6,132.3,177.8,236.1,105.6,127.0,272.1,138.5,184.0,116.2,317.5,246.8,0.0,87.0,105.1,195.0,240.6,157.9,162.3,343.5,345.1,137.4,180.3,304.9,212.8,328.5,199.3,259.5,187.7,180.7,220.5,54.9,93.8,361.5,152.2,210.3
VJ,118.5,150.6,296.5,74.5,194.0,95.5,135.2,127.4,78.3,141.2,78.4,262.3,203.2,117.7,146.2,114.6,101.3,192.5,238.6,78.8,215.1,220.4,218.2,253.9,45.6,171.4,224.8,155.4,189.2,39.8,195.9,147.9,189.7,201.5,275.3,81.2,119.8,168.8,188.6,128.9,232.4,113.3,188.2,113.2,166.3,269.1,267.3,136.2,189.5,146.1,186.1,90.1,104.9,194.3,116.2,179.7,183.4,218.8,158.8,179.2,199.3,154.7,185.3,1363.0,126.6,215.0,272.0,183.2,8.7,71.1,136.1,213.6,69.9,113.3,136.7,283.6,175.0,106.3,137.5,91.7,213.6,145.2,73.1,155.2,181.0,142.6,165.4,191.5,61.0,147.9,223.8,89.0,139.4,104.4,305.1,202.2,103.8,0.0,128.0,150.4,182.1,113.3,117.7,331.1,300.5,105.8,167.9,260.3,168.2,283.9,154.7,209.8,175.3,136.1,175.9,93.1,156.0,349.1,107.6,165.7
VO,80.3,38.6,369.6,183.1,302.6,72.8,243.8,236.0,186.9,199.6,187.0,370.9,237.3,228.3,254.8,236.9,209.9,301.1,347.2,187.4,323.7,329.0,229.2,362.5,120.4,280.0,290.9,207.5,223.3,148.4,304.5,256.5,298.3,310.1,383.9,108.5,228.4,277.4,297.2,237.5,341.0,221.9,296.8,221.8,240.2,343.0,375.9,8.2,298.1,40.9,252.1,168.7,38.7,302.9,196.1,288.3,292.0,327.4,267.4,192.1,315.2,263.3,219.4,1391.2,60.4,281.1,377.7,291.8,118.5,151.1,215.8,322.2,173.9,221.9,248.2,392.2,241.0,62.4,25.5,200.3,318.2,17.2,145.9,229.1,215.1,27.1,239.3,300.1,159.8,21.8,277.9,202.5,248.0,66.2,379.0,310.8,106.5,126.9,0.0,259.0,248.1,221.9,201.3,405.0,429.7,214.4,241.8,368.9,202.3,392.5,263.3,323.5,249.2,244.7,284.5,100.4,68.8,423.0,219.7,274.3
VR,194.5,231.5,187.0,152.1,167.9,196.0,135.1,127.3,104.1,132.6,103.4,236.3,185.1,119.6,128.1,49.5,101.2,174.4,92.2,156.4,121.1,71.9,200.1,246.5,146.1,153.3,220.7,137.3,171.1,116.9,45.4,73.9,41.2,101.9,254.6,166.0,71.5,168.7,179.7,110.8,86.0,49.8,116.7,49.9,184.4,160.4,246.6,283.1,89.9,272.8,181.9,115.9,251.8,194.1,137.7,108.2,34.9,119.2,158.7,161.1,58.1,35.5,167.2,1393.1,240.5,210.9,243.8,111.7,171.6,168.7,118.0,149.3,144.1,49.8,10.8,262.9,170.8,206.8,244.6,73.2,145.3,279.3,131.1,133.3,162.9,269.3,183.5,165.4,158.6,274.6,225.7,72.0,11.0,208.6,196.4,176.1,204.3,162.9,274.9,0.0,177.9,49.8,132.5,222.4,247.1,138.9,186.0,113.9,150.1,258.6,35.5,188.8,153.4,13.9,135.1,193.6,282.7,240.4,111.0,124.9
VU,188.2,222.9,294.7,200.6,94.1,233.0,98.4,104.8,119.3,237.4,118.7,151.7,80.5,114.9,84.2,171.0,96.5,78.8,255.1,204.9,192.3,276.7,147.4,143.3,184.8,99.9,42.7,84.6,94.5,155.6,207.6,125.1,307.9,148.1,164.7,194.5,97.0,86.9,73.5,86.9,261.8,169.7,136.2,169.6,305.5,268.1,156.7,269.8,159.0,267.4,4.0,108.9,237.9,59.2,113.8,144.7,314.4,132.5,76.9,108.4,290.5,131.9,98.4,1502.2,216.2,32.9,158.5,141.2,166.1,141.5,94.1,113.7,136.1,169.7,196.0,217.1,7.0,222.6,236.0,148.1,109.7,278.8,211.2,274.5,102.7,263.9,304.6,91.6,150.2,283.5,63.4,150.3,195.8,202.3,276.3,102.3,254.3,174.5,261.6,175.8,0.0,169.7,108.6,248.1,189.9,243.7,307.1,232.7,97.4,173.3,131.9,115.0,294.6,192.5,126.0,211.9,277.3,231.2,106.3,136.2
VW,159.3,180.6,197.2,101.2,186.9,145.1,128.1,120.3,53.2,81.7,71.0,245.6,176.5,112.6,133.5,0.2,94.3,179.8,128.3,105.5,157.2,108.0,194.0,255.8,95.2,158.7,224.2,146.7,162.5,66.0,81.5,110.0,77.3,138.0,268.2,130.8,104.8,161.7,181.5,114.3,122.1,0.0,152.8,0.0,154.8,169.7,260.2,237.4,126.0,221.9,185.4,65.0,207.8,187.2,91.1,144.3,71.0,155.3,151.7,156.9,86.9,71.6,158.6,1363.5,182.7,214.4,264.9,147.8,120.7,117.8,107.1,185.4,93.2,0.0,25.2,276.5,171.8,155.9,193.7,23.9,185.4,228.4,100.5,103.7,154.3,218.4,153.9,184.4,107.7,223.7,217.1,26.1,25.0,173.4,205.7,195.1,153.4,112.0,230.9,36.0,181.4,0.0,92.6,231.7,256.4,88.0,156.4,150.0,141.5,276.8,71.6,202.7,123.8,21.7,171.2,142.7,231.8,249.7,104.0,161.0
VX,175.1,196.4,269.3,117.0,159.7,160.9,105.0,97.2,33.6,151.7,67.1,225.1,115.8,89.5,40.8,85.3,71.1,87.1,192.5,121.3,166.9,172.2,130.8,216.7,111.0,66.0,151.4,68.0,101.8,81.8,166.6,99.7,141.5,153.3,238.1,146.6,71.6,138.6,92.4,21.7,186.3,84.0,142.5,83.9,231.7,242.7,230.1,220.6,141.3,205.1,112.6,48.2,191.0,106.8,5.1,134.0,135.2,170.6,128.6,91.8,158.4,106.5,97.9,1428.4,212.7,141.6,231.9,137.5,136.5,133.6,14.5,175.1,109.0,84.0,110.3,290.1,101.5,171.7,223.6,62.4,171.1,211.6,137.4,188.8,93.6,201.6,230.8,157.2,123.5,206.9,156.4,64.6,110.1,190.5,278.7,167.9,169.2,127.8,214.1,121.1,108.6,84.0,0.0,304.7,263.3,158.0,233.3,214.2,80.8,246.7,106.5,180.6,208.9,106.8,133.3,158.5,215.0,322.7,80.9,123.1
VY,326.8,379.5,87.5,321.5,168.6,330.6,191.4,197.8,291.5,304.5,249.4,85.5,246.1,205.8,259.3,245.5,228.9,213.0,68.9,325.8,303.9,90.5,298.4,95.7,299.1,234.1,180.5,304.4,260.1,286.3,266.7,231.4,121.7,218.5,160.9,298.3,245.7,160.5,207.7,278.5,75.6,245.8,188.6,245.9,316.7,75.9,152.9,415.4,229.4,440.2,223.2,303.3,384.1,191.6,305.4,197.1,128.2,202.9,170.8,328.2,104.3,222.3,264.0,1543.4,372.8,192.2,128.0,193.6,338.4,338.1,285.7,155.1,313.5,245.8,245.7,169.2,234.3,341.4,392.6,269.2,159.5,424.4,263.4,265.6,268.3,434.4,315.8,171.1,328.0,429.1,204.1,268.0,245.9,340.9,28.1,160.4,338.9,329.7,407.2,234.9,227.2,245.8,300.2,0.0,96.3,329.9,318.3,46.5,281.1,142.8,222.3,147.7,285.7,248.9,201.4,328.2,445.5,18.0,216.6,211.6
WC,321.2,342.5,120.1,263.1,107.0,307.0,133.0,138.4,233.1,315.8,191.4,27.1,187.7,147.4,200.9,249.4,170.4,154.6,101.1,267.4,245.5,122.9,240.0,37.3,257.1,175.7,122.1,246.0,201.7,227.9,274.8,173.0,154.1,160.1,102.5,292.7,187.3,102.1,149.3,220.1,108.0,248.1,130.2,248.0,377.8,107.7,94.5,389.4,171.0,401.8,164.8,244.9,366.3,133.2,243.3,138.7,160.6,144.5,112.4,269.8,144.1,199.1,205.6,1574.5,344.6,133.8,72.5,135.2,282.6,279.7,227.3,96.7,255.1,248.1,256.5,110.8,178.4,317.8,355.6,225.9,96.7,398.4,284.6,366.7,209.9,398.3,376.9,112.7,269.6,403.1,145.7,228.7,254.0,335.3,97.4,102.0,315.3,273.9,381.2,243.0,168.8,248.1,241.8,123.4,0.0,281.4,379.4,78.9,222.7,84.4,199.1,89.3,386.8,270.9,143.0,304.6,409.2,141.4,162.6,153.2
WF,146.9,168.2,292.5,17.3,231.5,132.7,169.5,162.9,106.9,35.3,112.4,337.7,230.2,152.0,180.5,89.0,135.7,226.8,217.3,26.3,246.0,209.8,247.7,275.2,82.8,205.7,259.1,189.7,216.2,74.1,170.3,182.2,166.1,226.8,309.6,118.4,155.9,203.1,222.9,163.2,210.9,87.4,209.5,100.6,172.0,261.8,288.6,202.1,210.8,238.4,239.1,118.7,192.0,228.6,144.8,214.0,172.8,244.1,193.1,200.5,175.7,160.4,212.3,1400.2,170.3,249.3,306.3,217.5,108.3,87.4,160.8,247.9,104.2,100.7,111.1,317.9,225.5,143.5,168.3,75.8,234.9,224.1,97.3,160.9,208.0,234.9,171.1,225.8,77.3,240.2,258.1,79.8,113.8,161.0,299.2,236.5,128.0,99.6,206.9,124.8,235.1,100.7,146.3,323.8,361.5,0.0,160.6,251.8,195.2,318.2,160.4,244.1,168.0,123.5,210.2,130.3,248.3,354.8,141.9,200.0
WQ,151.4,204.1,291.6,184.9,305.9,155.2,247.1,240.5,190.2,129.1,190.0,340.0,315.1,229.6,258.1,158.0,213.3,304.4,286.4,180.9,328.5,266.1,330.1,350.2,123.7,283.3,336.7,267.3,301.1,151.7,239.6,259.8,235.4,309.3,387.2,122.9,233.5,280.7,300.5,240.8,280.2,158.3,300.1,158.4,1.6,264.1,379.2,240.0,297.3,264.8,311.9,202.0,208.7,306.2,224.4,291.6,229.1,326.6,270.7,291.1,245.0,242.9,297.2,1422.7,197.4,326.9,381.0,295.1,163.0,183.0,248.0,325.5,181.8,158.3,183.4,395.5,298.3,166.0,217.2,180.8,325.5,249.0,87.0,133.4,292.9,259.0,2.4,303.4,172.9,253.7,339.4,185.5,183.1,165.5,300.1,314.1,163.5,154.3,231.8,194.1,307.9,158.3,229.6,326.1,350.8,154.5,0.0,308.1,280.1,395.8,242.9,321.7,140.1,179.8,287.8,152.8,270.1,344.1,223.9,277.6
WV,308.5,333.3,142.4,253.9,107.1,297.8,123.8,129.2,218.1,246.6,181.8,69.2,190.1,138.2,185.7,163.5,161.3,139.4,22.3,258.2,214.5,43.9,246.4,60.8,247.9,160.5,173.1,221.1,204.1,218.7,145.7,142.0,75.1,83.5,132.6,280.0,152.5,108.5,134.1,204.9,29.0,163.8,99.2,163.9,298.4,130.8,139.9,380.2,94.4,386.8,215.8,229.9,357.1,139.6,228.1,107.7,81.6,67.9,118.8,244.9,65.1,119.3,208.0,1507.1,335.4,184.8,58.0,104.2,273.4,270.5,212.1,86.9,245.9,163.8,124.7,124.0,226.9,308.6,346.4,186.3,86.9,389.2,244.1,247.3,212.3,383.3,297.5,104.6,260.4,388.6,152.1,186.0,124.9,322.6,81.3,108.4,306.1,264.7,372.0,113.9,219.8,163.8,226.6,54.8,107.4,272.2,300.0,0.0,225.1,72.8,119.3,100.8,267.4,127.9,119.0,295.4,396.7,37.9,147.9,129.2
WW,208.5,240.6,266.9,163.0,158.2,206.9,102.6,94.8,85.4,203.5,90.9,211.8,35.0,87.1,56.4,137.1,68.7,102.7,190.1,167.3,164.5,169.8,86.0,203.4,157.0,81.6,120.2,23.2,21.0,127.8,179.8,97.3,139.1,150.9,224.8,192.6,69.2,136.2,108.0,59.1,183.9,135.8,140.1,135.7,277.7,240.3,216.8,224.5,138.9,209.0,81.4,75.0,194.9,122.4,86.0,131.6,132.8,168.2,126.2,47.0,156.0,104.1,17.1,1474.4,216.6,110.4,218.6,135.1,187.9,169.5,66.3,172.7,163.0,135.8,162.1,272.1,70.3,217.7,227.5,114.2,168.7,215.5,183.4,240.6,12.8,205.5,276.8,155.7,178.2,210.8,75.5,116.4,161.9,194.4,276.3,166.4,215.2,173.8,218.0,148.0,77.4,135.8,80.8,302.3,250.0,209.8,279.3,211.8,0.0,233.4,104.1,179.1,260.7,158.6,130.9,204.5,218.9,320.3,78.5,120.7
XP,332.8,354.1,154.2,274.7,121.8,318.6,144.6,151.0,244.7,327.4,202.6,54.4,199.3,159.0,212.5,261.0,182.1,166.2,94.9,279.0,257.1,116.5,282.1,46.0,268.7,187.3,133.7,257.6,213.3,239.5,286.4,184.6,147.7,171.7,59.7,304.3,198.9,113.7,160.9,231.7,101.6,259.7,141.8,259.6,389.4,142.6,67.0,401.0,182.6,413.4,176.4,256.5,377.9,144.8,258.6,150.3,154.2,156.1,124.0,316.7,130.3,210.7,217.2,1586.1,356.2,145.4,14.8,146.8,294.2,291.3,238.9,108.3,266.7,259.7,265.4,51.1,187.5,329.4,367.2,238.1,112.7,410.0,295.1,332.3,221.5,409.9,388.5,124.3,281.2,414.7,157.3,240.3,265.6,346.9,132.3,113.6,326.9,285.5,392.8,254.6,180.4,259.7,253.4,158.3,92.6,306.0,391.0,72.5,234.3,0.0,210.7,100.9,352.4,282.5,154.6,316.2,477.9,176.3,169.8,164.8
