from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GT,GU,GV,GW,HF,HJ,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,LI,LJ,LN,LV,MA,MB,ML,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
XX,115.5,57.1,136.4,62.5,327.0,172.4,157.4,205.9,221.0,274.8,172.2,2173.7,128.5,273.0,132.7,212.4,45.2,133.4,121.7,129.3,181.5,171.6,270.3,236.4,136.7,50.5,149.2,222.8,263.1,260.8,242.1,66.4,137.4,149.1,106.4,172.0,87.2,58.1,134.8,134.1,217.3,136.8,145.4,124.6,239.8,186.8,213.4,223.9,206.7,126.4,76.7,100.3,169.4,152.6,168.3,200.8,176.9,125.1,62.4,5.5,141.1,195.2,153.3,133.2,85.1,161.9,289.6,172.9,130.8,47.1,81.4,117.4,127.9,191.4,75.6,193.8,189.4,122.2,167.7,128.7,145.7,136.0,19.8,301.1,163.6,178.0,156.9,140.8,98.4,158.7,115.9,223.5,16.9,153.0,204.4,0.0,50.4,121.1,203.3,208.5,176.5,299.0,190.0,53.9,230.9
YF,177.0,84.9,85.9,79.5,321.8,167.2,152.2,152.5,215.8,308.4,149.0,2123.2,189.5,267.8,102.2,261.2,40.0,173.0,148.1,87.3,139.8,111.4,265.1,231.2,86.2,45.3,100.7,188.8,214.6,212.3,275.7,105.7,80.3,210.6,128.0,141.5,148.2,52.9,183.6,83.6,250.9,198.3,114.9,186.1,191.3,235.6,208.2,218.7,240.3,121.2,118.1,95.1,218.2,214.1,212.3,249.6,225.7,171.2,11.9,66.4,182.7,247.5,206.4,194.7,121.9,221.1,250.1,234.4,73.7,3.5,76.2,151.7,153.3,251.4,114.9,242.6,140.9,173.7,119.2,168.3,95.2,144.9,40.9,252.6,103.4,211.6,151.7,174.4,136.4,192.3,159.4,189.5,74.1,186.6,263.7,60.8,0.0,169.9,236.9,160.0,126.0,282.6,238.8,88.1,290.2
YJ,95.7,110.2,224.2,115.6,420.4,314.6,299.6,290.8,323.7,195.3,296.5,2261.5,165.2,387.0,258.5,91.2,187.4,169.1,21.1,225.6,301.7,252.9,366.3,354.3,227.7,192.7,262.6,325.5,376.5,374.2,162.6,89.4,242.2,63.9,168.6,297.8,158.3,200.3,13.6,221.9,137.8,112.4,271.2,124.6,353.2,65.6,316.1,366.1,89.8,268.6,77.0,242.5,48.2,119.9,129.9,79.6,55.7,23.9,172.8,136.5,159.4,97.0,136.3,79.8,131.2,51.1,385.6,99.9,235.6,186.4,223.6,141.9,188.3,81.4,80.2,72.6,302.8,39.6,281.1,173.8,233.5,196.4,162.0,406.1,244.9,89.9,282.7,58.2,116.7,70.6,134.2,326.2,125.1,64.9,93.7,142.1,189.7,0.0,86.4,321.9,264.3,378.7,68.8,107.0,120.2
YQ,110.2,185.0,327.9,190.4,480.2,374.7,359.7,392.0,396.0,116.1,358.3,2289.7,126.9,435.1,317.0,30.0,254.9,91.6,117.4,329.3,367.6,358.6,432.7,420.7,333.4,260.2,333.5,397.8,447.4,445.1,83.4,164.2,330.0,88.6,149.1,356.3,127.5,267.8,84.4,325.6,58.6,89.3,329.7,101.5,424.1,70.0,388.4,426.2,3.3,328.7,151.8,304.1,48.8,76.8,50.8,18.4,41.7,112.3,265.2,204.0,81.9,10.5,57.2,94.2,150.9,76.1,452.0,65.2,328.0,256.1,291.1,122.4,110.8,54.2,155.0,63.0,373.7,135.9,352.0,96.3,337.2,118.9,229.5,455.0,350.6,37.3,341.2,154.5,136.4,139.0,114.7,398.5,192.6,133.3,100.9,209.6,259.4,96.2,0.0,392.8,368.0,422.1,29.2,181.8,127.4
YY,301.1,216.0,125.2,215.9,164.9,84.5,73.0,69.3,68.4,426.6,34.0,2021.5,328.2,134.8,81.3,403.8,158.3,294.9,284.4,155.6,44.9,144.5,116.6,132.4,170.3,154.1,55.8,34.5,60.4,58.1,412.0,236.7,82.6,334.8,269.3,109.1,280.6,146.9,319.9,127.8,387.1,326.0,94.0,312.4,37.0,371.9,44.1,80.3,376.6,101.9,249.1,105.2,355.7,341.9,334.2,392.2,362.0,302.2,148.2,211.7,304.6,383.8,328.2,325.2,260.4,347.6,77.8,359.3,97.8,153.8,130.4,294.3,275.2,380.6,252.3,378.9,14.7,310.0,37.4,290.2,113.9,266.8,186.2,78.6,152.6,347.9,95.1,310.7,275.0,333.3,300.7,35.2,223.1,329.2,381.6,206.1,150.3,306.2,373.2,0.0,79.9,166.6,375.1,225.5,408.0
ZG,273.5,198.3,45.2,192.9,203.3,104.1,89.1,26.4,108.3,384.6,53.6,1997.1,293.4,168.0,44.1,347.9,141.6,277.2,234.8,79.2,42.7,101.7,143.9,168.1,127.4,136.5,60.1,73.7,137.2,134.9,351.9,231.3,76.6,307.1,251.6,62.5,252.1,129.3,270.3,47.9,327.1,294.8,33.2,282.6,113.9,322.3,84.0,155.6,316.5,92.1,234.7,87.5,304.9,310.6,316.5,336.3,312.4,280.6,145.5,194.0,299.1,323.7,310.6,291.2,242.8,307.8,98.4,330.9,83.2,125.9,106.4,275.3,257.5,338.1,237.9,329.3,63.5,249.9,78.6,272.5,34.0,249.1,168.5,143.7,109.7,287.8,87.2,250.6,256.4,268.5,273.9,73.1,178.0,262.8,350.4,188.4,122.3,256.6,313.1,82.6,0.0,157.1,315.1,201.5,376.9
ZQ,368.9,274.2,196.5,268.8,46.1,170.0,185.0,158.6,145.0,535.9,161.9,2019.7,375.1,33.1,195.4,499.2,287.1,361.2,386.1,230.5,154.9,241.3,92.2,103.6,267.0,282.0,183.7,118.6,70.2,72.9,503.2,295.0,204.1,400.3,345.5,220.2,333.8,274.8,421.6,199.2,478.4,390.2,184.5,378.0,98.4,473.6,120.7,116.1,467.8,210.6,307.4,233.0,456.2,404.6,400.5,487.6,463.7,360.5,276.0,339.5,370.9,475.0,394.6,384.4,331.7,413.1,78.8,424.9,210.7,277.2,251.9,364.0,341.5,443.4,304.2,480.6,142.5,401.2,165.2,356.5,185.3,333.1,314.0,32.8,249.3,439.1,231.9,401.9,346.2,419.8,369.3,118.0,329.3,414.1,439.8,333.9,273.6,407.9,464.4,121.4,151.2,0.0,466.4,277.4,466.3
ZR,110.8,169.3,291.2,174.7,479.5,373.8,358.8,357.8,382.8,126.4,355.6,2300.0,144.5,446.1,317.6,22.3,253.5,109.2,88.1,292.6,364.9,319.9,425.4,413.4,294.7,258.8,329.6,384.6,441.4,441.2,93.7,148.5,309.2,77.2,166.7,356.9,145.1,266.4,55.1,288.9,68.9,106.9,330.3,119.1,420.2,37.2,375.2,425.3,20.9,329.3,136.1,304.7,19.5,91.8,68.4,10.7,12.4,83.0,239.8,202.6,99.5,28.1,74.8,93.1,151.5,64.4,444.7,71.5,302.6,245.5,289.7,140.0,128.4,53.0,139.3,44.2,369.8,106.6,348.1,113.9,300.5,136.5,228.1,465.2,311.9,47.6,341.8,125.2,137.0,109.7,132.3,385.3,193.8,104.0,111.2,208.2,248.8,66.9,17.5,388.9,331.3,437.8,0.0,166.1,137.7
ZT,91.4,3.2,168.6,3.2,304.2,205.1,196.1,223.1,216.6,281.9,185.9,2234.6,97.6,279.9,151.4,177.8,96.3,102.5,135.6,159.3,198.7,201.6,259.2,251.6,168.9,100.7,167.9,218.4,275.2,277.6,249.2,17.5,164.4,122.8,75.5,190.7,56.3,115.0,100.2,162.2,224.4,112.7,164.1,99.0,258.5,152.2,209.0,257.5,176.4,177.7,29.9,138.5,136.1,127.1,137.1,166.2,142.3,83.0,94.6,70.3,117.0,183.6,143.5,106.9,54.2,135.6,266.3,144.6,152.2,71.1,129.4,87.9,97.0,162.1,26.7,159.2,208.1,151.4,186.4,97.8,184.9,105.1,76.3,279.7,193.6,158.5,159.1,170.0,68.7,144.0,91.8,219.1,52.7,133.5,162.3,75.9,82.6,114.4,173.0,221.4,204.3,271.6,155.4,0.0,188.8
ZU,313.1,307.5,324.5,307.5,538.3,458.2,449.2,373.6,495.8,280.2,410.6,2340.0,344.5,561.3,371.2,273.1,334.4,348.4,218.3,311.8,399.7,291.6,533.6,520.3,266.4,338.8,387.2,468.4,494.2,491.9,274.4,286.7,373.8,304.1,347.9,389.6,341.0,346.4,253.8,321.7,249.6,330.3,360.3,320.7,470.9,305.8,448.7,512.2,239.0,429.3,274.3,388.6,289.7,337.8,286.5,246.8,250.1,210.4,304.4,282.6,338.7,246.2,292.9,317.6,310.5,291.3,468.3,342.9,358.6,312.9,369.7,319.8,367.6,321.6,277.5,312.8,420.5,172.4,405.7,353.1,330.9,375.7,308.1,512.5,283.6,210.3,410.7,173.1,296.0,193.2,313.5,469.1,278.9,185.3,24.8,288.2,309.3,240.1,235.6,433.7,364.6,521.8,237.6,304.3,0.0
