from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
JK,210.7,250.0,227.6,304.4,331.5,249.0,264.9,206.9,384.5,276.6,290.7,139.2,38.8,296.7,457.6,402.2,225.8,208.0,147.2,249.7,354.0,218.2,370.7,322.7,338.1,171.8,256.9,363.1,314.6,356.3,200.9,116.1,223.4,423.6,229.2,361.7,277.2,228.7,195.4,124.5,211.1,18.7,405.7,161.2,199.8,132.5,291.6,141.6,297.2,340.4,136.0,187.9,371.8,301.1,102.3,194.4,150.9,210.5,311.3,330.4,196.8,295.0,216.6,150.2,231.0,222.0,268.2,152.8,368.9,246.2,0.0,190.2,357.3,135.7,321.8,166.2,198.0,309.0,239.0,467.4,248.2,135.0,302.7,423.7,15.6,478.0,366.9,345.7,361.2,246.8,252.6,211.7,276.5,281.9,217.3,243.2,492.5,380.5,365.9,299.1,204.4,179.8,225.2,346.3,373.6,130.1,286.5,1688.8,75.3,447.6,94.5,253.5,266.6,283.7,144.2,415.5,319.7,250.2,277.2,168.5,150.6,200.8,444.1,325.7,185.1,272.4,171.9,271.2,360.6,331.6,431.9,370.7,289.5,314.7,219.0,288.0,293.7,165.7,411.7,116.8,26.8,321.0,175.7,271.5,73.7,279.4,177.7,75.2,63.5,313.3,288.0,248.7,246.7,189.8,52.7,173.9,275.2,75.1,313.9,396.6,318.3,349.0,252.0,65.4,257.8,243.1
JN,309.2,348.2,213.3,208.8,429.7,347.5,274.3,305.4,303.2,200.7,273.6,237.7,159.8,274.0,584.8,515.4,147.9,290.5,33.5,173.8,475.8,202.1,180.4,246.8,213.0,150.0,355.4,294.6,318.3,351.4,112.1,102.6,305.9,521.8,311.7,285.8,331.8,327.2,277.9,132.6,309.6,157.9,532.9,259.7,191.4,46.5,303.4,85.3,395.4,320.5,99.3,286.4,452.1,399.3,113.5,292.6,78.9,255.9,409.5,296.5,61.2,375.3,315.1,248.7,329.5,146.1,366.7,251.3,370.2,344.4,175.7,0.0,455.5,234.2,420.0,264.7,296.5,407.2,228.8,572.9,328.5,242.5,400.9,308.4,191.3,605.2,176.6,248.8,459.4,232.5,332.9,107.0,374.7,220.3,315.8,167.3,624.5,265.2,464.1,295.9,302.6,287.3,287.7,218.5,471.8,93.4,385.0,1498.5,173.8,553.1,115.8,67.4,161.9,382.2,242.7,547.4,418.2,174.3,184.0,92.6,86.1,299.3,549.6,300.0,5.4,183.6,249.8,351.5,170.3,234.7,537.4,273.4,353.9,413.2,114.3,230.2,399.2,264.2,436.7,215.3,150.5,305.1,207.8,370.0,114.3,377.9,88.9,147.9,159.6,411.8,228.9,347.2,309.2,61.5,180.0,272.4,199.3,169.6,412.1,206.3,222.3,280.5,350.5,124.0,356.3,297.2
JR,359.6,119.9,358.5,448.3,162.4,338.6,410.2,303.3,515.4,410.7,409.8,331.3,339.7,427.6,188.9,150.7,446.5,356.9,441.1,470.4,206.4,349.1,461.4,456.8,469.0,532.3,355.9,494.0,445.5,502.2,496.6,484.9,372.3,172.1,378.1,495.8,218.0,377.6,344.3,425.4,360.0,424.7,137.0,310.1,330.7,426.4,441.0,467.6,149.6,471.3,463.8,284.3,190.1,153.5,403.2,235.2,461.2,325.6,59.3,461.3,492.5,174.2,365.5,298.8,379.9,442.7,312.5,283.0,522.3,122.5,418.7,484.1,0.0,284.3,49.7,315.1,346.9,204.1,459.7,233.2,271.9,314.8,119.0,554.6,403.1,209.3,534.0,476.6,157.3,377.7,216.0,457.9,128.9,479.6,366.2,406.8,254.1,511.4,8.5,433.5,211.6,359.6,382.0,445.8,226.0,457.9,264.8,1740.6,297.4,267.6,385.3,509.6,496.1,305.4,293.1,195.7,360.0,470.9,408.1,383.1,468.4,349.7,203.8,456.6,479.0,568.1,302.8,198.0,470.6,462.5,198.9,463.4,230.3,306.6,465.2,418.9,214.5,273.3,175.0,281.5,417.3,451.9,306.6,338.3,374.6,278.3,473.4,376.1,364.4,291.6,418.9,397.6,403.5,483.7,355.9,270.3,409.3,329.8,144.3,563.7,449.2,479.9,314.9,366.3,320.7,373.5
JS,179.2,148.6,196.1,285.9,230.1,188.0,247.8,82.4,353.0,248.3,247.4,78.2,128.4,265.2,356.2,300.8,284.1,176.5,218.8,308.0,252.6,186.7,299.0,294.4,306.6,261.4,225.4,331.6,283.1,339.8,290.5,205.7,191.9,322.2,197.7,333.4,175.8,197.2,163.9,214.1,179.6,151.0,304.3,129.7,168.3,204.1,278.6,231.2,195.8,308.9,195.0,63.4,361.2,199.7,191.9,93.0,238.9,161.0,209.9,298.9,286.4,252.1,185.1,14.5,199.5,280.3,236.7,28.3,359.9,144.8,168.8,261.8,255.9,0.0,220.4,134.7,166.5,207.6,297.3,366.0,229.7,85.5,201.3,392.2,184.4,376.6,438.5,314.2,259.8,215.3,209.7,301.3,175.1,317.2,185.8,244.4,391.1,349.0,264.5,271.1,103.0,130.3,193.7,283.4,272.2,205.1,255.0,1760.4,86.1,346.2,186.1,287.3,356.2,252.2,112.7,314.1,258.7,308.5,245.7,258.1,240.2,169.3,342.7,294.2,256.7,362.0,184.0,228.3,308.2,300.1,330.5,301.0,188.1,283.2,308.6,256.5,192.3,41.2,346.1,28.4,143.6,289.5,144.2,240.0,163.3,247.9,267.3,164.8,153.1,281.8,256.5,217.2,215.2,261.4,216.7,49.4,246.9,118.5,212.5,468.2,286.8,317.5,220.5,155.0,226.3,208.9
KA,309.8,70.1,308.7,398.5,112.6,235.5,360.4,253.5,465.6,360.9,360.0,281.5,289.9,377.8,180.5,100.9,396.7,307.1,415.0,420.6,156.6,299.3,411.6,407.0,419.2,422.9,306.1,444.2,395.7,452.4,452.0,367.2,322.5,122.3,328.3,446.0,168.2,327.8,294.5,375.6,310.2,312.5,112.8,260.3,280.9,400.3,391.2,392.7,99.8,421.5,356.5,234.5,140.7,103.7,353.4,185.4,435.1,275.8,9.5,411.5,419.3,124.8,315.7,249.0,330.1,392.9,262.7,233.2,472.5,72.7,330.3,458.0,35.4,234.5,0.0,265.3,297.1,154.3,409.9,183.4,222.1,265.0,69.2,504.8,377.0,156.1,484.2,426.8,107.5,327.9,166.6,408.1,79.1,429.8,316.4,357.0,191.2,461.6,44.0,383.7,161.8,309.8,332.2,396.0,176.2,366.6,215.0,1850.5,247.6,217.8,335.5,425.5,446.3,255.6,243.3,114.2,256.9,421.1,358.3,333.3,442.3,299.9,154.0,406.8,452.9,523.5,253.0,148.6,420.8,412.7,149.1,413.6,180.5,256.8,415.4,369.1,164.7,223.5,125.6,231.7,305.1,402.1,256.8,288.5,324.8,228.5,428.8,326.3,314.6,241.8,369.1,347.8,353.7,364.7,329.8,220.5,359.5,280.0,94.5,513.9,399.4,430.1,265.1,316.5,270.9,323.7
KE,75.6,206.3,163.9,253.7,292.8,236.2,215.6,194.1,320.8,171.6,215.2,126.4,127.1,233.0,422.7,324.3,251.9,52.9,217.5,275.8,284.7,154.5,266.8,217.7,274.4,260.1,90.6,299.4,250.9,251.3,289.2,204.4,68.3,399.0,74.1,256.7,233.5,102.8,40.3,220.6,76.0,149.7,389.5,5.1,136.1,202.8,186.6,229.9,267.1,276.7,193.7,175.1,452.5,257.4,190.6,147.4,237.6,66.7,267.6,266.7,285.1,371.8,94.3,137.4,64.7,248.1,129.8,140.0,263.9,202.5,167.5,260.5,313.6,122.9,278.1,0.0,31.7,265.3,265.1,381.8,287.4,102.2,236.4,360.0,183.1,449.1,339.4,282.0,317.5,190.9,333.3,263.3,232.8,285.0,82.2,212.2,433.4,316.8,322.2,238.9,160.7,147.0,70.1,251.2,335.3,203.8,151.4,1744.3,84.8,362.0,178.6,280.7,301.5,131.1,19.7,356.3,306.9,276.3,213.5,188.5,238.9,65.7,358.5,262.0,255.4,360.7,108.2,367.6,276.0,267.9,346.3,268.8,245.8,148.4,270.6,224.3,184.4,152.9,403.8,104.0,142.3,257.3,112.0,105.2,162.0,144.3,266.0,169.4,151.8,154.1,224.3,82.8,91.6,260.1,215.4,161.1,170.2,117.2,270.2,369.1,254.6,285.3,129.8,153.7,123.7,88.0
KF,68.4,249.6,207.2,297.0,326.0,279.5,258.9,237.4,364.1,226.2,258.5,169.7,170.4,276.3,455.9,357.5,295.2,68.0,260.8,319.1,317.9,197.8,310.1,272.3,317.7,303.4,58.8,342.7,294.2,305.9,332.5,247.7,54.0,432.2,48.7,311.3,308.3,71.0,79.4,256.1,79.7,193.0,422.7,48.3,179.4,246.1,241.2,273.2,300.3,320.0,237.0,218.4,461.4,335.1,233.9,194.0,280.9,103.3,310.9,310.0,328.4,384.6,62.5,180.7,32.9,291.4,98.0,183.3,318.5,245.8,210.8,303.8,356.9,166.2,321.4,43.2,0.0,308.6,308.4,415.0,362.2,145.5,302.3,403.3,226.4,482.3,382.7,325.3,360.8,245.5,342.2,306.6,326.6,328.3,82.4,255.5,466.6,360.1,365.5,248.7,204.0,190.3,109.9,294.5,368.5,247.1,149.1,1798.9,128.1,395.2,221.9,324.0,344.8,99.3,63.0,389.5,350.2,319.6,256.8,231.8,282.2,90.0,391.7,305.3,298.7,404.0,151.5,360.8,319.3,311.2,379.5,312.1,320.6,116.6,313.9,267.6,217.6,196.2,467.5,147.3,185.6,300.6,155.3,73.4,205.3,131.4,309.3,206.8,195.1,122.3,267.6,51.0,131.4,303.4,258.7,204.4,224.8,160.5,347.9,412.4,297.9,328.6,98.0,197.0,91.9,67.3
KR,308.7,74.2,307.6,397.4,155.7,234.4,359.3,249.8,464.5,359.8,358.9,280.4,288.8,376.7,281.8,226.4,395.6,306.0,379.2,419.5,178.2,298.2,410.5,405.9,418.1,421.8,305.0,443.1,394.6,451.3,450.9,366.1,321.4,247.8,327.2,449.5,167.1,326.7,293.4,377.2,309.1,311.4,229.9,259.2,279.8,364.5,390.1,391.6,121.4,420.4,355.4,233.4,286.8,128.9,352.3,184.3,399.3,274.7,135.5,410.4,418.2,273.7,314.6,247.9,329.0,391.8,261.6,232.1,471.4,70.4,329.2,416.9,181.5,233.4,146.0,264.2,296.0,0.0,408.8,308.9,221.0,263.9,104.3,480.3,347.9,302.2,483.1,425.7,185.4,326.8,312.7,407.0,100.7,428.7,315.3,355.9,323.0,460.5,190.1,382.6,160.7,308.7,331.1,394.9,197.8,365.5,213.9,1849.4,246.5,280.9,328.5,424.4,445.2,254.5,242.2,239.7,255.8,420.0,357.2,332.2,400.6,298.8,279.5,405.7,411.8,522.4,251.9,296.1,419.7,411.6,265.2,412.5,179.4,255.7,414.3,368.0,163.6,222.6,271.7,230.6,304.0,401.0,255.7,287.4,323.7,227.4,427.7,331.1,313.5,240.7,368.0,346.7,352.6,363.6,300.7,219.4,358.4,278.9,138.1,512.8,398.3,429.0,264.0,315.4,269.8,322.6
LR,340.5,368.2,233.3,65.3,449.7,430.0,117.7,342.2,286.8,207.2,112.1,320.2,217.0,155.1,575.8,520.4,47.8,302.0,154.3,129.0,472.2,222.1,111.5,253.3,196.6,192.2,393.1,221.5,173.0,229.7,232.4,163.6,317.4,541.8,323.2,288.2,395.4,358.5,289.4,169.6,340.9,237.3,523.9,297.4,211.4,167.3,168.5,188.9,415.4,198.8,212.5,323.2,580.8,419.3,169.8,312.6,182.5,264.8,429.5,188.8,164.0,471.7,346.4,337.7,367.2,22.1,398.0,321.9,249.8,364.4,255.1,162.7,475.5,323.2,440.0,302.4,334.2,427.2,0.0,585.6,449.3,268.2,420.9,292.0,270.7,596.2,104.9,224.0,479.4,252.5,429.3,108.5,394.7,42.8,347.1,96.0,610.7,248.8,484.1,161.0,322.6,313.0,299.2,107.2,491.8,206.6,416.3,1606.6,264.7,565.8,191.0,170.2,97.4,413.5,280.4,533.7,484.1,129.5,167.6,104.1,151.0,330.6,562.3,184.1,157.6,278.7,269.8,447.9,101.4,209.9,550.1,131.6,407.7,450.9,81.4,166.3,411.9,312.2,565.7,297.8,229.9,179.4,227.8,405.2,171.5,409.2,209.7,223.1,221.3,443.1,107.1,378.5,320.7,109.4,307.9,309.2,184.9,244.8,432.1,134.6,196.6,207.4,381.8,181.2,387.6,308.7
LS,339.3,199.9,438.5,528.3,151.4,365.3,490.2,383.3,595.4,490.7,489.8,411.3,419.7,507.6,105.3,83.5,526.5,394.8,510.1,550.4,211.6,429.1,541.4,536.8,549.0,552.7,352.4,574.0,525.5,582.2,581.8,497.0,410.2,181.1,416.0,575.8,298.0,336.5,382.2,505.4,362.7,442.3,171.6,390.1,410.7,495.4,521.0,522.5,194.0,551.3,486.3,364.3,339.2,177.1,483.2,315.2,530.2,405.6,159.8,541.3,549.1,323.3,345.2,378.8,374.8,522.7,309.0,363.0,602.3,202.5,460.1,547.8,205.8,364.3,170.3,395.1,426.9,284.1,539.7,0.0,351.9,394.8,199.0,634.6,478.8,131.7,614.0,556.6,237.3,457.7,365.1,537.9,208.9,559.6,325.1,486.8,116.0,591.4,214.4,513.5,291.6,439.6,412.0,525.8,262.2,496.4,261.3,1896.8,377.4,118.8,465.3,555.3,576.1,301.9,373.1,116.8,386.7,550.9,488.1,463.1,531.5,352.4,136.6,536.6,542.7,653.3,382.8,347.1,550.6,542.5,131.7,543.4,310.3,303.1,545.2,498.9,211.0,353.3,324.1,361.5,434.9,531.9,386.6,334.8,454.6,274.8,558.6,456.1,444.4,288.1,498.9,356.5,433.5,494.5,431.6,350.3,489.3,409.8,164.3,643.7,529.2,559.9,311.4,446.3,317.2,453.5
LT,281.2,127.2,314.9,404.7,237.6,140.0,366.6,257.1,471.8,367.1,366.2,208.6,245.5,384.0,367.5,269.1,402.9,313.3,277.5,426.8,229.5,305.5,417.8,413.2,425.4,368.7,294.3,450.4,401.9,458.6,333.0,321.3,328.7,343.8,334.5,456.8,85.5,278.4,300.7,339.0,304.6,261.1,282.9,266.5,287.1,262.8,397.4,304.0,211.9,427.7,289.4,240.7,205.8,178.3,309.0,188.3,297.6,282.0,188.5,417.7,328.9,128.9,287.1,282.1,316.7,399.1,250.9,239.4,478.7,123.4,244.7,320.5,234.5,267.6,199.0,271.5,303.3,186.2,416.1,326.6,0.0,298.4,157.3,487.6,229.1,393.9,497.2,433.0,238.4,334.1,86.6,365.6,153.7,436.0,267.0,363.2,384.5,467.8,243.1,389.9,168.0,343.2,338.4,402.2,280.1,294.3,203.2,1838.7,244.2,306.8,299.5,346.0,420.5,243.8,249.5,301.1,161.4,427.3,364.5,351.2,304.8,294.3,303.3,413.0,315.4,404.5,259.2,120.9,427.0,418.9,296.0,419.8,107.6,245.0,372.9,375.3,152.9,229.9,211.9,248.7,253.7,408.3,263.0,276.7,280.4,216.7,309.8,281.9,270.2,230.0,375.3,298.4,360.7,320.1,181.9,226.7,365.7,244.0,191.1,523.6,405.6,436.3,253.3,272.1,259.1,329.9
MA,158.0,202.4,162.9,252.7,283.9,178.3,214.6,136.2,319.8,215.1,214.2,68.5,87.2,232.0,410.0,354.6,274.2,171.2,177.6,298.1,306.4,153.5,265.8,261.2,273.4,220.2,204.2,298.4,249.9,306.6,249.3,164.5,186.6,376.0,192.4,300.2,229.6,176.0,158.6,172.9,158.4,109.8,358.1,108.5,135.1,162.9,245.4,190.0,249.6,275.7,153.8,117.2,394.6,253.5,150.7,146.8,197.7,112.0,263.7,265.7,245.2,317.8,163.9,79.5,178.3,270.4,215.5,82.1,326.7,198.6,127.6,220.6,309.7,65.0,274.2,113.5,145.3,261.4,287.4,419.8,283.5,0.0,255.1,359.0,143.2,430.4,397.3,281.0,313.6,182.1,275.4,260.1,228.9,284.0,164.6,211.2,444.9,315.8,318.3,237.9,156.8,44.7,168.4,250.2,326.0,163.9,233.8,1719.2,44.9,400.0,137.1,246.1,315.0,231.0,91.5,367.9,249.0,298.6,212.5,216.9,199.0,148.1,396.5,261.0,215.5,320.8,135.0,294.0,275.0,266.9,384.3,267.8,241.9,262.0,267.4,223.3,246.1,95.0,400.7,46.1,102.4,256.3,111.0,218.8,122.1,226.7,226.1,123.6,111.9,260.6,223.3,196.0,189.9,220.2,175.5,103.2,213.7,77.3,266.3,427.0,253.6,284.3,199.3,113.8,205.1,159.9
MG,270.0,30.3,268.9,358.7,94.3,195.7,320.6,213.7,425.8,321.1,320.2,241.7,250.1,338.0,177.4,122.0,356.9,267.3,340.5,380.8,116.8,259.5,371.8,367.2,379.4,383.1,266.3,404.4,355.9,412.6,412.2,327.4,282.7,143.4,288.5,406.2,128.4,288.0,254.7,335.8,270.4,272.7,125.5,220.5,241.1,325.8,351.4,352.9,60.0,381.7,316.7,194.7,182.4,67.5,313.6,145.6,360.6,236.0,31.1,371.7,379.5,166.6,275.9,209.2,290.3,353.1,222.9,193.4,432.7,32.9,290.5,378.2,77.1,194.7,41.6,225.5,257.3,114.5,370.1,239.3,182.3,225.2,0.0,441.6,309.2,197.8,444.4,387.0,81.0,288.1,208.3,368.3,39.3,390.0,276.6,317.2,218.6,421.8,85.7,343.9,122.0,270.0,292.4,356.2,136.4,326.8,175.2,1810.7,207.8,219.5,289.8,385.7,406.5,215.8,203.5,135.3,217.1,381.3,318.5,293.5,361.9,260.1,175.1,367.0,373.1,483.7,213.2,228.3,381.0,372.9,208.7,373.8,140.7,217.0,375.6,329.3,124.9,183.7,167.3,191.9,265.3,362.3,217.0,248.7,285.0,188.7,389.0,292.4,274.8,202.0,329.3,308.0,313.9,324.9,262.0,180.7,319.7,240.2,76.7,474.1,359.6,390.3,225.3,276.7,231.1,283.9
MH,389.5,440.2,305.3,224.6,521.7,502.0,234.8,411.6,33.4,186.0,275.0,392.2,379.0,149.1,647.8,592.4,295.1,351.0,354.2,365.2,544.2,294.1,207.4,164.8,109.8,392.1,462.6,101.9,131.6,130.1,432.3,363.5,366.4,613.8,356.9,135.8,467.4,407.5,338.4,377.3,389.9,401.6,595.9,342.7,283.4,367.2,157.9,388.8,507.0,99.2,412.4,395.2,652.8,494.9,369.7,381.3,382.4,316.4,501.5,117.8,363.9,539.8,395.4,409.7,425.0,291.3,447.0,393.9,100.4,436.4,419.4,362.6,547.5,395.2,512.0,347.7,394.8,499.2,325.0,657.6,521.3,340.2,470.3,0.0,435.0,668.2,280.0,93.6,551.4,351.0,501.3,352.7,466.7,301.9,396.1,231.4,689.0,58.8,556.1,150.4,394.6,385.0,348.2,185.4,563.8,406.5,465.3,1691.0,336.7,637.8,370.6,370.1,344.7,462.5,351.6,605.7,556.1,365.7,172.1,277.9,350.9,379.6,634.3,122.7,357.5,478.6,341.8,535.6,216.6,107.7,627.0,242.9,479.7,506.5,360.0,150.0,483.9,384.4,622.4,369.8,394.2,88.3,299.8,438.9,371.4,458.2,409.6,396.8,403.7,492.1,198.4,427.5,370.5,309.3,467.3,381.2,174.3,369.1,504.1,306.4,131.0,121.2,430.8,377.8,436.6,357.7
MI,226.3,265.6,243.2,320.0,347.1,264.6,280.5,222.5,400.1,292.2,306.3,154.8,54.4,312.3,473.2,417.8,241.4,223.6,162.8,265.3,369.6,233.8,386.3,338.3,353.7,187.4,272.5,378.7,330.2,371.9,216.5,131.7,239.0,439.2,244.8,377.3,235.9,244.3,211.0,140.1,226.7,34.3,421.3,176.8,215.4,148.1,307.2,157.2,312.8,356.0,151.6,203.5,356.2,316.7,117.9,210.0,166.5,226.1,326.9,346.0,212.4,279.4,232.2,165.8,246.6,237.6,283.8,168.4,384.5,261.8,15.6,205.8,372.9,151.3,337.4,181.8,213.6,324.6,254.6,477.0,232.6,150.6,318.3,439.3,0.0,493.6,382.5,361.3,376.8,262.4,237.0,227.3,292.1,297.5,232.9,258.8,508.1,396.1,381.5,314.7,220.0,195.4,240.8,361.9,389.2,145.7,302.1,1704.4,90.9,457.2,110.1,269.1,282.2,299.3,159.8,431.1,335.3,265.8,292.8,184.1,166.2,216.4,453.7,341.3,200.7,288.0,187.5,255.6,376.2,347.2,441.5,386.3,258.0,330.3,234.6,303.6,303.3,181.3,362.3,132.4,42.4,336.6,191.3,287.1,89.3,295.0,193.3,90.8,79.1,328.9,303.6,264.3,262.3,205.4,37.1,189.5,290.8,90.7,329.5,412.2,333.9,364.6,267.6,81.0,273.4,258.7
MM,401.6,211.1,449.7,539.5,199.7,402.7,501.4,394.5,606.6,501.9,501.0,422.5,430.9,518.8,43.0,140.3,537.7,448.1,528.5,561.6,272.1,440.3,552.6,548.0,560.2,563.9,414.7,585.2,536.7,593.4,584.0,508.2,463.5,205.2,469.3,587.0,309.2,398.8,435.5,516.6,451.2,512.1,101.1,401.3,421.9,513.8,532.2,555.0,240.8,562.5,497.5,375.5,254.2,235.6,494.4,326.4,548.6,416.8,150.5,552.5,560.3,238.3,407.5,390.0,471.1,533.9,371.3,374.2,613.5,213.7,506.1,571.5,159.8,375.5,140.9,406.3,438.1,295.3,550.9,146.7,363.1,406.0,210.2,645.8,490.5,0.0,625.2,567.8,248.5,468.9,280.1,549.1,220.1,570.8,387.4,498.0,108.2,602.6,168.4,524.7,302.8,450.8,473.2,537.0,317.2,545.3,323.6,1959.1,388.6,181.1,476.5,566.5,587.3,364.2,384.3,106.6,424.1,562.1,499.3,474.3,555.8,440.9,193.4,547.8,566.4,655.5,394.0,262.1,561.8,553.7,188.5,554.6,321.5,365.4,556.4,510.1,273.3,364.5,239.1,372.7,504.7,543.1,397.8,397.1,465.8,337.1,560.8,467.3,455.6,350.4,510.1,418.8,494.7,505.7,443.3,361.5,500.5,421.0,222.8,654.9,540.4,571.1,373.7,457.5,379.5,464.7
MR,394.6,415.9,281.0,113.0,497.4,477.7,187.4,389.9,248.7,279.3,159.8,367.9,354.7,183.9,623.5,568.1,146.9,371.7,253.4,228.1,519.9,269.8,73.4,324.8,158.5,291.3,440.8,240.1,245.1,296.9,331.5,262.7,387.1,589.5,392.9,350.9,443.1,412.6,359.1,268.7,395.0,336.4,571.6,345.1,259.1,266.4,240.6,288.0,463.1,266.0,311.6,370.9,628.5,467.0,268.9,360.3,281.6,312.5,477.2,242.0,263.1,519.4,400.5,385.4,414.9,121.2,452.1,369.6,315.7,412.1,354.2,261.8,523.2,370.9,487.7,350.1,381.9,474.9,99.0,633.3,497.0,315.9,468.6,253.9,369.8,643.9,0.0,194.3,527.1,300.2,477.0,207.6,442.4,90.5,401.2,165.7,658.4,210.7,531.8,233.1,370.3,360.7,368.9,125.1,539.5,305.7,470.4,1568.5,312.4,613.5,290.1,269.3,196.5,467.6,328.1,581.4,531.8,228.6,129.5,238.8,250.1,384.7,610.0,245.5,256.7,377.8,317.5,495.6,63.3,180.2,597.8,179.3,455.4,498.6,180.5,136.8,459.6,359.9,613.4,345.5,329.0,250.6,275.5,455.4,270.6,463.3,308.8,322.2,320.4,497.2,154.8,432.6,390.4,208.5,407.0,356.9,257.0,344.8,479.8,29.6,167.1,226.0,435.9,280.3,441.7,360.4
MS,311.8,376.1,281.1,160.1,457.6,437.9,170.7,350.1,72.7,118.9,181.3,328.1,314.9,89.0,583.7,528.3,263.6,273.3,276.5,287.5,480.1,230.0,113.7,155.6,72.2,314.4,384.9,82.1,69.4,138.9,354.6,285.8,288.7,549.7,294.5,178.1,403.3,329.8,260.7,291.8,312.2,337.5,531.8,280.3,219.3,289.5,80.2,311.1,423.3,108.0,334.7,331.1,588.7,427.2,292.0,320.5,304.7,238.7,437.4,84.0,286.2,479.6,317.7,345.6,347.3,253.5,369.3,329.8,139.7,372.3,355.3,284.9,483.4,331.1,447.9,285.3,317.1,435.1,231.3,593.5,457.2,276.1,428.8,77.9,370.9,604.1,186.3,0.0,487.3,288.6,437.2,275.0,402.6,208.2,318.4,167.3,618.6,34.7,492.0,72.7,330.5,320.9,270.5,120.9,499.7,328.8,387.6,1619.5,272.6,573.7,312.4,292.4,313.2,384.8,273.9,541.6,492.0,288.0,78.4,200.2,273.2,301.9,570.2,51.1,279.8,400.9,277.7,455.8,122.9,14.0,558.0,169.8,415.6,428.8,282.3,56.3,419.8,320.1,573.6,305.7,330.1,92.6,235.7,376.5,293.7,380.5,331.9,338.6,339.6,414.4,125.3,349.8,292.0,231.6,403.2,317.1,96.6,305.0,440.0,216.0,37.3,31.6,353.1,303.4,358.9,280.0
MT,360.7,121.0,359.6,449.4,185.0,286.4,411.3,304.4,516.5,411.8,410.9,332.4,340.8,428.7,234.8,179.4,447.6,358.0,514.1,471.5,207.5,350.2,462.5,457.9,470.1,473.8,357.0,495.1,446.6,503.3,502.9,418.1,373.4,200.8,379.2,496.9,219.1,378.7,345.4,426.5,361.1,363.4,182.9,311.2,331.8,499.4,442.1,443.6,150.7,472.4,407.4,285.4,239.8,154.6,404.3,236.3,534.2,326.7,88.5,462.4,470.2,223.9,366.6,299.9,381.0,443.8,313.6,284.1,523.4,123.6,381.2,557.1,134.5,285.4,99.0,316.2,348.0,205.2,460.8,261.9,273.0,315.9,120.1,555.7,476.1,255.2,535.1,477.7,0.0,378.8,265.7,459.0,130.0,480.7,367.3,407.9,269.7,512.5,143.1,434.6,212.7,360.7,383.1,446.9,227.1,417.5,265.9,1901.4,298.5,296.3,386.4,476.4,497.2,306.5,294.2,192.7,307.8,472.0,409.2,384.2,541.4,350.8,232.5,457.7,552.0,574.4,303.9,247.7,471.7,463.6,227.6,464.5,231.4,307.7,466.3,420.0,215.6,274.4,224.7,282.6,356.0,453.0,307.7,339.4,375.7,279.4,479.7,377.2,365.5,292.7,420.0,398.7,404.6,415.6,428.9,271.4,410.4,330.9,167.4,564.8,450.3,481.0,316.0,367.4,321.8,374.6
MX,219.7,303.1,24.6,238.0,384.6,364.9,199.9,274.5,305.1,162.8,199.5,255.1,241.9,217.3,510.7,468.4,236.2,181.2,249.1,260.1,428.8,157.0,251.1,208.9,258.7,331.1,292.8,283.7,235.2,242.5,359.3,257.4,196.6,476.7,202.4,252.5,330.3,237.7,168.6,291.6,220.1,264.5,458.8,188.2,146.3,262.1,177.8,282.9,369.9,261.0,294.4,258.1,515.7,354.2,243.3,244.2,292.2,146.6,364.4,251.0,258.8,402.7,225.6,272.6,255.2,232.4,277.2,256.8,255.1,299.3,282.3,257.5,410.4,258.1,374.9,193.2,225.0,362.1,249.4,525.9,384.2,203.1,333.2,344.3,297.9,531.1,323.7,266.3,414.3,0.0,364.2,247.6,329.6,269.3,226.3,196.5,577.5,301.1,419.0,223.2,257.5,247.9,178.4,235.5,426.7,288.5,295.5,1735.5,199.6,506.1,233.5,265.0,285.8,292.7,181.8,500.4,419.0,260.6,197.8,172.8,245.8,209.8,502.6,246.3,252.4,373.5,204.7,398.5,260.3,252.2,490.4,253.1,342.6,336.7,254.9,208.6,328.5,247.3,500.6,232.7,257.1,241.6,162.7,284.4,271.4,288.4,336.1,265.6,266.6,322.3,208.6,257.7,200.7,204.2,330.2,244.1,161.4,232.0,367.0,353.4,238.9,269.6,261.0,268.5,266.8,187.9
