from_stop,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
RA,142.7,120.0,306.5,175.0,36.0,321.7,230.1,119.9,257.2,327.1,25.4,129.6,244.0,246.1,299.8,139.2,163.6,382.8,343.6,133.9,410.5,296.9,161.5,37.4,158.9,54.6,327.5,215.6,171.7,392.5,208.7,213.2,179.4,84.2,256.1,217.7,261.3,254.8,324.9,371.9,432.8,181.6,263.1,235.5,358.0,33.4,369.7,296.3,233.1,374.7,76.4,374.2,242.1,308.5,340.1,174.9,284.4,229.0,180.3,368.4,98.2,365.5,299.4,193.9,349.1,121.3,268.1,333.5,363.3,369.4,356.9,344.1,401.7,204.2,354.2,171.8,252.0,7.6,357.9,257.3,158.1,362.4,313.0,0.0,19.5,376.3,43.4,291.9,364.1,239.2,348.8,296.2,319.0,112.3,389.1,175.1,216.1,273.3,294.7,320.7,179.3,247.9,116.2,243.3,14.1,330.0,62.8,109.5,234.3,210.8,124.0,306.1,351.3,123.2,1147.3,197.6,130.8,183.9,95.5
RI,136.8,100.4,326.7,169.1,56.2,302.1,237.3,106.1,243.4,307.5,45.6,110.0,236.3,253.3,307.0,159.4,149.8,403.0,324.0,154.1,430.7,261.5,141.9,17.8,179.1,35.0,307.9,201.8,157.9,412.7,194.9,220.4,186.6,64.6,236.5,224.9,253.6,275.0,305.3,392.1,453.0,162.0,270.3,242.7,338.4,53.6,350.1,276.7,219.3,355.1,96.6,394.4,228.3,288.9,360.3,182.1,294.4,209.4,160.7,388.6,75.6,385.7,306.6,183.4,329.5,141.5,248.5,340.7,339.8,389.6,337.3,324.5,421.9,190.4,334.6,152.2,244.3,11.8,338.3,249.6,178.3,382.6,333.2,20.1,0.0,396.5,63.6,272.3,384.3,246.4,329.2,317.4,339.2,92.7,409.3,161.3,223.3,259.5,315.6,301.1,165.5,228.3,102.4,250.5,5.3,352.0,83.0,116.7,228.0,197.0,110.2,313.3,371.5,132.0,1127.7,183.8,117.0,204.1,115.7
RJ,393.7,490.0,207.0,426.0,372.8,626.0,225.6,455.3,569.4,631.4,382.2,449.9,529.5,223.8,163.6,343.3,499.0,117.6,589.1,437.4,34.1,134.7,443.2,407.4,329.3,424.6,573.0,543.8,507.1,50.4,536.9,256.7,214.6,389.0,501.6,252.2,546.8,167.8,629.2,73.4,90.7,495.9,195.7,234.4,603.5,336.1,615.2,541.8,551.9,635.1,388.2,122.4,560.9,554.0,38.1,218.9,221.8,480.0,494.6,9.0,465.2,155.1,158.2,506.3,628.6,241.7,513.6,166.0,604.9,103.8,631.2,644.0,136.1,499.3,599.7,486.1,537.5,377.6,630.2,542.8,443.6,15.9,131.0,369.9,389.5,0.0,380.2,596.2,98.5,276.0,594.3,215.8,156.7,467.2,83.0,493.9,239.6,592.1,125.6,566.2,498.1,493.4,451.6,146.1,384.1,110.5,355.8,283.7,521.2,529.6,441.4,202.9,169.3,408.7,1372.2,516.4,466.2,205.8,362.6
RT,120.1,155.1,295.8,152.4,7.3,356.8,186.6,123.8,261.1,362.2,29.3,136.4,247.9,202.6,256.3,140.3,167.5,353.9,315.5,137.8,381.1,210.8,196.6,72.5,160.0,89.7,299.4,219.5,175.6,394.4,212.6,169.7,135.9,119.3,228.0,174.2,265.2,225.4,360.0,342.5,422.7,216.7,219.6,192.0,329.9,55.3,341.6,268.2,237.0,361.5,80.3,377.1,246.0,280.4,310.7,131.4,243.7,264.1,208.7,339.0,130.3,322.6,255.9,201.1,384.1,143.2,240.0,290.0,331.3,340.0,392.0,379.2,372.3,208.1,326.1,206.9,255.9,42.7,393.0,261.2,162.0,333.0,283.6,35.0,54.6,346.9,0.0,327.0,334.7,195.7,320.7,286.5,291.2,147.4,361.3,179.0,172.6,277.2,266.0,292.6,183.2,219.8,120.1,199.8,49.2,302.4,84.7,66.0,239.6,214.7,127.9,262.6,308.4,127.1,1182.4,201.5,134.7,201.6,117.4
RV,244.6,372.3,562.8,259.6,357.3,29.7,473.1,406.2,337.7,35.1,379.3,370.6,311.7,489.1,542.8,405.1,310.0,612.1,79.0,476.3,706.3,497.3,237.4,357.0,466.9,340.3,117.8,364.2,301.9,652.6,357.3,456.2,422.4,304.9,144.0,460.7,213.4,511.9,32.9,657.4,680.9,230.6,506.1,478.5,114.8,399.3,103.1,114.3,313.6,82.7,430.3,635.3,297.2,178.0,597.2,417.9,530.2,183.4,268.8,625.5,301.1,609.1,542.4,326.7,57.0,451.2,132.5,576.5,85.9,626.5,64.9,52.1,658.8,319.7,91.1,287.9,341.3,379.4,65.9,325.0,349.7,619.5,570.1,385.0,361.2,633.4,349.9,0.0,621.2,482.2,74.3,559.1,549.4,353.3,619.5,316.2,459.1,280.4,552.5,113.0,311.1,154.1,402.5,486.3,372.9,588.9,401.0,352.5,303.4,279.2,379.0,584.4,594.9,414.1,928.6,292.4,352.8,488.1,433.7
RZ,374.7,471.0,185.3,407.0,353.8,607.0,206.6,436.3,550.4,612.4,363.2,430.9,510.5,204.8,144.6,324.3,480.0,95.9,570.1,418.4,108.3,115.7,424.2,388.4,310.3,405.6,554.0,524.8,488.1,89.4,517.9,237.7,195.6,370.0,482.6,233.2,527.8,125.2,610.2,51.7,129.7,476.9,176.7,215.4,584.5,317.1,596.2,522.8,532.9,616.1,369.2,100.7,541.9,535.0,37.9,199.9,201.8,461.0,475.6,66.2,446.2,92.6,139.2,487.3,609.5,222.7,494.6,103.5,585.9,5.2,612.2,625.0,37.5,480.3,580.7,467.1,518.5,358.6,611.2,523.8,424.6,60.2,68.5,350.9,370.5,74.1,361.2,577.2,0.0,256.0,575.3,194.1,154.4,448.2,122.0,474.9,220.6,573.1,83.0,547.2,479.1,474.4,432.6,127.1,365.1,30.0,336.8,264.7,502.2,510.6,422.4,182.9,106.8,389.7,1446.4,497.4,447.2,186.8,343.6
SB,239.6,302.3,126.0,271.9,210.3,471.9,72.6,326.8,454.8,477.3,232.3,335.3,414.9,74.4,122.5,125.8,370.5,182.7,435.0,322.8,298.5,167.2,289.1,309.5,106.2,278.1,418.9,429.2,373.6,244.8,422.3,41.5,126.2,234.9,347.5,46.0,432.2,211.9,475.1,195.9,273.1,341.8,98.7,63.8,449.4,238.2,461.1,387.7,437.3,481.0,273.6,156.1,446.3,399.9,230.2,130.5,50.2,325.9,340.5,258.5,272.5,249.5,142.5,391.7,474.5,196.1,359.5,267.4,450.8,259.5,477.1,489.9,291.8,384.7,445.6,332.0,422.9,279.7,476.1,428.2,329.0,252.5,215.0,272.0,291.6,266.4,202.9,442.1,254.2,0.0,440.2,134.8,141.6,324.7,211.7,379.3,62.4,477.5,197.4,412.1,383.5,339.3,323.1,156.2,286.2,221.9,239.9,129.6,406.6,415.0,326.8,69.1,235.3,294.1,1297.5,401.8,337.7,198.5,272.6
SF,196.4,324.1,514.6,211.4,309.1,43.3,424.9,290.9,263.3,78.6,331.1,322.4,237.3,440.9,494.6,356.9,235.6,563.9,4.7,382.1,658.1,449.1,163.0,308.8,418.7,292.1,45.4,289.8,227.5,604.4,282.9,408.0,374.2,256.7,69.6,412.5,252.4,463.7,76.2,609.2,632.7,156.2,457.9,430.3,47.4,351.1,35.7,39.9,239.2,40.7,382.1,587.1,222.8,103.6,549.0,369.7,482.0,109.0,194.4,577.3,252.9,560.9,494.2,252.3,78.1,403.0,58.1,528.3,77.3,578.3,36.8,49.6,610.6,245.3,72.1,213.5,266.9,331.2,35.8,250.6,275.3,571.3,521.9,336.8,313.0,585.2,301.7,83.6,573.0,434.0,0.0,510.9,501.2,305.1,571.3,241.8,410.9,206.0,504.3,38.6,236.7,79.7,295.4,438.1,324.7,540.7,352.8,304.3,229.0,204.8,330.8,536.2,546.7,365.9,1012.3,218.0,278.4,439.9,385.5
SS,323.7,423.4,9.2,356.0,301.9,556.0,121.2,410.1,492.2,561.4,314.7,372.7,451.4,142.8,87.3,168.4,453.8,122.7,519.1,360.2,216.9,157.5,372.7,340.8,148.8,358.0,503.0,466.6,462.6,163.2,459.7,160.7,174.8,319.0,431.6,165.2,469.6,176.7,559.2,140.9,191.5,432.6,120.4,153.4,532.6,269.5,545.2,475.8,473.8,565.1,311.0,101.1,482.8,484.0,184.5,179.1,67.7,446.5,431.3,212.8,359.3,214.3,125.2,432.4,558.6,264.5,443.7,232.2,549.5,208.7,560.3,573.9,241.0,422.1,528.8,422.8,460.3,311.0,560.2,465.6,366.4,206.8,179.8,302.4,322.9,220.7,294.5,526.2,203.4,119.1,524.3,0.0,60.0,415.5,130.1,416.7,133.8,514.9,161.5,496.2,420.9,423.4,406.4,168.9,317.5,184.9,270.3,226.1,442.9,452.4,364.2,46.0,200.1,330.6,1381.6,439.2,421.0,228.6,303.9
TI,346.5,454.1,50.2,378.8,320.5,569.3,136.7,437.0,572.4,574.7,342.5,430.9,532.5,168.6,74.7,211.5,470.6,62.6,532.4,440.4,156.8,144.9,378.0,371.5,191.9,388.7,516.3,532.7,461.8,103.1,525.8,186.5,200.6,349.7,444.9,191.0,549.8,164.1,572.5,107.9,131.4,430.7,106.8,179.2,546.8,300.2,558.5,489.1,550.2,578.4,391.2,85.8,559.2,497.3,144.6,204.9,90.7,445.5,429.4,152.8,361.4,201.7,112.6,509.3,526.6,251.9,456.9,219.6,554.6,175.7,574.5,587.2,208.0,502.3,543.0,420.9,540.5,341.7,573.5,545.8,446.6,146.8,167.2,334.0,353.6,160.7,313.1,539.5,170.4,144.9,537.6,59.9,0.0,413.6,70.0,492.2,149.3,590.4,148.9,509.5,496.4,436.7,433.3,156.3,348.2,170.2,301.9,264.4,522.8,527.9,439.3,71.8,187.5,411.7,1394.9,514.7,447.9,216.0,334.6
TJ,125.8,132.9,408.0,158.1,136.0,287.5,310.7,52.8,190.1,292.9,125.4,17.2,183.0,326.7,380.4,239.2,96.5,457.3,309.4,122.9,510.5,334.9,127.3,61.8,258.9,45.1,293.3,148.5,104.6,492.5,141.6,293.8,260.0,97.1,221.9,298.3,200.3,354.8,290.7,471.9,526.1,147.4,343.7,316.1,323.8,133.4,335.5,262.1,166.0,340.5,126.7,474.2,175.0,274.3,440.1,255.5,367.8,194.8,137.7,468.4,61.0,465.5,380.0,130.1,314.8,221.3,233.9,438.0,325.2,469.4,322.7,309.9,501.7,137.1,320.0,137.6,191.0,91.6,323.7,196.3,119.1,462.4,413.0,99.9,79.7,476.3,143.4,257.7,464.1,319.8,314.6,404.3,394.6,0.0,464.7,108.0,296.7,206.2,395.4,286.5,112.2,213.7,49.1,323.9,85.1,431.8,162.8,190.1,174.7,143.7,25.6,429.6,451.3,60.7,1113.1,130.5,63.7,283.9,157.0
TM,420.2,526.4,123.9,452.5,394.2,643.0,212.3,491.7,605.8,648.4,416.2,486.3,565.9,230.9,150.3,285.2,535.4,100.8,606.1,473.8,100.0,171.1,451.7,443.8,265.6,461.0,590.0,580.2,536.2,33.0,573.3,260.2,251.0,423.4,518.6,259.3,583.2,204.1,646.2,73.5,61.3,504.4,182.4,241.5,620.5,372.5,632.2,558.8,588.3,652.1,424.6,122.5,597.3,571.0,74.5,255.3,164.4,519.2,503.1,82.7,435.1,189.4,165.3,542.7,600.3,278.1,530.6,200.3,621.9,138.1,648.2,661.0,170.4,535.7,616.7,494.6,573.9,414.0,647.2,579.2,480.0,76.7,165.3,406.3,425.9,90.6,386.8,613.2,132.8,218.6,611.3,132.7,73.6,487.3,0.0,530.3,226.3,628.5,161.9,583.2,534.5,510.4,488.0,182.5,420.5,144.8,375.6,320.1,557.6,566.0,477.8,145.5,203.6,445.1,1436.7,552.8,502.6,242.2,399.0
TP,213.4,254.8,485.2,228.4,181.9,221.8,376.0,66.4,82.0,227.2,162.2,111.6,94.5,392.0,445.7,303.1,86.2,528.9,260.1,165.2,556.6,443.0,178.9,172.2,322.8,174.1,244.0,60.0,94.3,538.6,53.1,359.1,325.3,219.0,172.6,363.6,111.8,400.9,225.0,518.0,578.9,188.4,409.0,381.4,274.5,197.3,286.2,212.8,57.9,274.8,151.0,520.3,66.9,225.0,486.2,320.8,433.1,145.5,127.4,514.5,190.0,508.9,445.3,41.6,249.1,285.2,184.6,480.3,275.9,515.5,257.0,244.2,547.8,48.6,270.7,186.2,102.5,185.3,258.0,96.1,58.4,508.5,459.1,193.6,173.4,522.4,189.3,192.0,510.2,385.1,265.3,475.9,480.6,128.9,550.7,0.0,362.0,98.1,441.5,237.2,4.1,164.4,70.9,389.2,178.8,477.9,226.7,255.4,86.2,35.6,103.1,452.0,494.7,104.9,1047.4,22.4,53.9,321.7,181.3
UG,223.6,286.3,146.8,255.9,194.3,455.9,12.6,310.8,438.8,461.3,216.3,319.3,400.3,60.4,83.6,109.8,354.5,188.4,419.0,306.8,276.1,133.4,265.9,293.5,90.2,262.1,402.9,413.2,356.9,256.7,406.3,43.5,91.0,218.9,331.5,48.0,416.2,187.4,459.1,201.6,293.9,325.8,45.5,65.8,433.4,222.2,445.1,375.7,421.3,465.0,257.6,161.8,430.3,383.9,205.7,96.7,68.2,309.9,324.5,232.6,252.5,225.0,115.4,379.0,458.5,162.3,343.6,242.9,449.4,235.0,461.1,473.8,267.3,368.7,429.6,316.0,406.9,263.7,460.1,412.2,313.0,228.0,189.1,256.0,275.6,241.9,186.9,426.1,229.7,49.5,424.2,156.5,161.0,308.7,232.5,363.3,0.0,461.5,172.2,396.1,367.5,323.3,307.1,121.0,270.2,195.6,225.3,113.6,390.6,399.0,310.8,89.9,210.8,278.1,1281.5,385.8,321.7,164.7,256.6
UI,169.8,297.5,495.2,184.8,282.5,198.0,398.3,176.8,131.8,203.4,272.6,222.0,157.9,414.3,468.0,330.3,196.6,544.5,216.5,275.6,592.8,422.5,135.3,247.5,350.0,230.8,200.4,170.4,204.7,585.0,163.5,381.4,347.6,230.1,129.0,385.9,222.2,437.1,201.2,589.8,613.3,260.9,431.3,403.7,230.9,307.7,242.6,169.2,107.7,251.0,261.4,567.7,91.3,181.4,522.4,343.1,455.4,101.9,237.8,550.7,191.6,534.3,467.6,152.0,225.3,376.4,141.0,501.7,232.3,551.7,233.2,220.4,584.0,159.0,227.1,251.1,212.9,277.3,234.2,145.9,168.8,544.7,495.3,285.6,265.4,558.6,275.1,168.2,546.4,407.4,221.7,491.5,481.8,239.3,551.9,110.3,384.3,0.0,477.7,193.6,105.2,120.8,181.3,411.5,270.8,514.1,326.2,277.7,165.4,73.3,213.5,516.8,520.1,215.3,1023.6,86.5,164.3,413.3,291.7
UK,337.9,408.4,161.3,370.2,291.2,570.2,151.1,373.7,487.8,575.6,299.9,368.3,447.2,150.0,89.8,275.7,417.4,121.1,533.3,355.8,155.6,78.9,380.2,325.8,256.1,343.0,517.2,462.2,425.5,134.7,455.3,182.9,158.1,372.6,445.8,177.7,465.2,42.1,573.4,114.3,174.3,470.0,121.2,160.6,547.0,254.5,559.4,490.0,469.6,579.3,306.6,108.1,478.6,498.2,85.2,162.4,150.8,424.2,458.6,113.5,386.6,70.7,84.4,428.0,572.1,160.1,457.9,102.9,563.7,90.9,574.7,588.1,106.2,417.7,543.2,460.2,455.9,296.0,573.7,461.2,362.0,107.5,17.5,288.3,307.9,121.4,298.6,540.4,85.6,202.2,538.5,171.0,160.5,385.6,166.6,412.3,164.4,510.5,0.0,510.4,416.5,437.6,370.0,89.6,302.5,51.5,273.5,227.9,438.5,448.0,359.8,129.1,70.8,326.4,1395.8,434.8,384.6,124.2,281.0
UR,190.8,318.5,509.0,205.8,303.5,84.5,419.3,285.3,257.7,119.8,325.5,316.8,231.7,435.3,489.0,351.3,230.0,558.3,35.9,376.5,652.5,443.5,157.4,303.2,413.1,286.5,6.8,284.2,221.9,598.8,277.3,402.4,368.6,251.1,64.0,406.9,246.8,458.1,101.6,603.6,627.1,150.6,452.3,424.7,37.2,345.5,48.9,34.3,233.6,81.9,376.5,581.5,217.2,98.0,543.4,364.1,476.4,103.4,188.8,571.7,247.3,555.3,488.6,246.7,62.3,397.4,52.5,522.7,38.6,572.7,77.1,89.9,605.0,239.7,33.4,207.9,261.3,325.6,76.1,245.0,269.7,565.7,516.3,331.2,307.4,579.6,296.1,124.8,567.4,428.4,41.1,505.3,495.6,299.5,565.7,236.2,405.3,200.4,498.7,0.0,231.1,74.1,289.8,432.5,319.1,535.1,347.2,298.7,223.4,199.2,325.2,530.6,541.1,360.3,1053.5,212.4,272.8,434.3,379.9
UX,209.2,259.9,490.3,224.2,187.0,217.6,381.1,71.5,77.8,223.0,167.3,116.7,99.6,397.1,450.8,308.2,91.3,534.0,255.9,170.3,561.7,448.1,174.7,177.3,327.9,179.2,239.8,65.1,99.4,543.7,58.2,364.2,330.4,224.1,168.4,368.7,116.9,406.0,220.8,523.1,584.0,193.5,414.1,386.5,270.3,202.4,282.0,208.6,53.7,270.6,156.1,525.4,62.7,220.8,491.3,325.9,438.2,141.3,132.5,519.6,195.1,514.0,450.4,46.7,244.9,290.3,180.4,485.4,271.7,520.6,252.8,240.0,552.9,53.7,266.5,191.3,107.6,190.4,253.8,91.9,63.5,513.6,464.2,198.7,178.5,527.5,194.4,187.8,515.3,390.2,261.1,481.0,485.7,134.0,555.8,5.0,367.1,93.9,446.6,233.0,0.0,160.2,76.0,394.3,183.9,483.0,231.8,260.5,91.3,31.4,108.2,457.1,499.8,110.0,1043.2,18.2,59.0,326.8,186.4
UY,97.1,224.8,422.5,112.1,209.8,144.2,325.6,211.1,183.5,166.1,231.8,209.0,157.5,341.6,395.3,257.6,155.8,471.8,95.6,302.3,520.1,349.8,83.2,195.4,277.3,178.7,79.5,210.0,147.7,512.3,203.1,308.7,274.9,157.4,8.1,313.2,172.6,364.4,163.9,517.1,540.6,76.4,358.6,331.0,110.0,251.8,121.7,48.3,159.4,141.6,282.8,495.0,143.0,60.5,449.7,270.4,382.7,29.2,114.6,478.0,139.5,461.6,394.9,172.5,135.1,303.7,20.1,429.0,111.4,479.0,137.7,150.5,511.3,165.5,106.2,133.7,187.1,225.2,136.7,170.8,195.5,472.0,422.6,233.5,213.3,485.9,202.4,130.9,473.7,334.7,100.8,418.8,409.1,191.7,479.2,162.0,311.6,126.2,405.0,72.7,156.9,0.0,215.6,338.8,218.7,441.4,253.5,205.0,149.2,125.0,217.4,444.1,447.4,249.6,986.3,138.2,198.6,340.6,286.2
VM,183.8,183.8,414.2,287.3,110.9,280.7,305.0,3.7,140.9,286.1,91.2,40.6,133.8,321.0,374.7,232.1,47.3,472.3,319.0,96.1,503.4,329.2,185.3,101.2,251.8,103.1,302.9,99.3,55.4,485.4,92.4,288.1,254.3,148.0,231.5,292.6,151.1,347.7,283.9,464.8,525.7,149.5,338.0,310.4,333.4,126.3,345.1,271.7,116.8,333.7,94.2,467.1,125.8,283.9,433.0,249.8,362.1,204.4,88.5,461.3,119.0,457.8,374.3,80.9,308.0,214.2,243.5,411.2,334.8,462.3,315.9,303.1,494.6,87.9,329.6,147.3,141.8,114.3,316.9,147.1,92.3,455.3,405.9,122.6,102.4,469.2,118.3,250.9,457.0,314.1,324.2,404.9,409.6,57.9,479.7,58.8,291.0,157.0,388.3,296.1,63.0,223.3,0.0,318.2,107.8,424.7,155.7,184.4,125.5,94.5,32.1,381.0,437.1,33.9,1106.3,81.3,14.5,270.6,130.2
WG,247.5,310.2,192.9,279.8,218.2,479.8,104.9,373.3,487.4,485.2,240.2,367.9,447.5,89.5,127.3,197.1,417.0,158.6,442.9,355.4,186.3,11.0,297.0,274.0,183.1,286.0,426.8,461.8,425.1,168.3,454.9,122.4,68.4,242.8,355.4,117.9,464.8,115.6,483.0,147.7,208.6,349.7,111.0,100.1,457.3,206.5,469.0,395.6,469.9,488.9,306.2,150.0,478.9,407.8,115.9,72.7,114.3,333.8,348.4,144.2,280.4,153.2,121.9,424.3,482.3,159.7,367.5,171.1,458.7,145.2,485.0,497.8,177.5,417.3,453.5,339.9,455.5,248.0,484.0,460.8,361.6,138.2,118.7,240.3,256.1,152.1,210.8,450.0,139.9,157.4,448.1,201.7,198.0,332.6,200.9,411.9,117.5,510.1,100.4,420.0,416.1,347.2,369.6,0.0,254.5,105.8,213.0,137.5,437.8,447.6,359.4,136.0,139.0,326.7,1305.4,434.4,384.2,123.8,280.6
WH,128.5,105.8,321.3,160.8,50.8,307.5,229.0,111.5,248.8,312.9,40.2,115.4,241.7,245.0,298.7,154.0,155.2,397.6,329.4,148.7,425.3,253.2,147.3,23.2,173.7,40.4,313.3,207.2,163.3,407.3,200.3,212.1,178.3,70.0,241.9,216.6,259.0,269.6,310.7,386.7,447.6,167.4,262.0,234.4,343.8,48.2,355.5,282.1,224.7,360.5,91.2,389.0,233.7,294.3,354.9,173.8,286.1,214.8,166.1,383.2,81.0,380.3,298.3,188.8,334.9,136.1,253.9,332.4,345.2,384.2,342.7,329.9,416.5,195.8,340.0,157.6,249.7,6.4,343.7,255.0,172.9,377.2,327.8,14.7,5.3,391.1,58.2,277.7,378.9,238.1,334.6,312.0,333.8,98.1,403.9,166.7,215.0,264.9,310.2,306.5,170.9,233.7,107.8,242.2,0.0,346.6,77.6,108.4,233.4,202.4,115.6,305.0,366.1,137.4,1133.1,189.2,122.4,198.7,110.3
WL,344.6,440.9,167.0,376.9,323.7,576.9,176.5,406.2,520.3,582.3,331.4,400.8,480.4,174.7,114.5,294.2,449.9,117.7,540.0,388.3,129.9,85.6,386.9,358.3,280.2,375.5,523.9,494.7,458.7,106.6,487.8,207.6,163.8,339.9,452.5,201.4,497.7,95.1,580.1,85.9,148.6,446.8,144.9,185.3,552.7,287.0,566.1,496.7,501.1,586.0,339.1,82.4,510.1,504.9,59.5,168.1,175.5,429.2,445.5,86.1,373.5,99.6,109.1,460.5,577.8,192.6,464.6,117.7,570.4,37.5,580.4,594.8,69.8,450.2,548.9,437.0,488.4,328.5,579.4,493.7,394.5,81.8,64.4,320.8,340.4,95.7,331.1,547.1,32.2,226.9,545.2,176.7,160.8,418.1,140.9,444.8,189.1,543.0,53.6,517.1,449.0,444.3,402.5,97.0,335.0,0.0,305.0,234.6,471.0,480.5,392.3,153.8,99.7,357.9,1468.0,467.3,417.1,156.7,313.5
WR,163.7,191.1,262.6,196.0,73.9,392.8,181.3,156.3,270.4,398.2,83.3,150.9,230.5,197.3,251.0,95.3,200.0,337.8,359.1,138.4,384.6,205.5,232.6,108.5,115.0,125.7,343.0,244.8,208.1,366.6,237.9,164.4,130.6,155.3,271.6,168.9,247.8,228.9,396.0,346.0,406.6,252.7,214.3,186.7,373.5,37.2,385.2,315.8,252.9,405.1,89.2,348.3,261.9,324.0,314.2,126.1,235.6,300.1,241.2,342.5,169.3,339.6,250.6,210.6,420.2,95.4,283.7,284.7,389.5,343.5,428.0,415.3,375.8,200.3,369.7,242.9,238.5,78.7,429.0,243.8,144.6,336.5,287.1,71.0,90.6,350.4,81.3,363.0,338.2,190.4,364.3,252.3,275.1,168.2,345.2,194.9,168.7,293.1,268.8,336.2,199.1,263.4,152.6,194.5,85.2,304.1,0.0,60.7,220.8,230.6,142.4,299.4,325.4,109.7,1218.4,217.4,167.2,158.0,32.6
WU,108.9,171.6,225.8,141.2,79.6,341.2,119.5,239.9,355.5,346.6,145.4,236.0,315.6,135.5,189.2,58.5,283.6,301.0,304.3,223.5,314.0,143.7,158.4,170.6,78.2,187.8,288.2,329.9,242.9,296.0,323.0,102.6,68.8,104.2,216.8,107.1,332.9,158.3,344.4,275.4,369.8,211.1,152.5,124.9,318.7,99.3,330.4,257.0,338.0,350.3,174.3,267.4,347.0,269.2,243.6,64.3,176.6,195.2,209.8,271.9,141.8,255.5,188.8,292.4,343.8,97.6,228.8,222.9,320.1,272.9,346.4,359.2,305.2,285.4,314.9,201.3,323.6,140.8,345.4,328.9,229.7,265.9,216.5,133.1,152.7,279.8,72.2,311.4,267.6,128.6,309.5,216.5,238.3,194.0,308.4,280.0,105.5,378.2,198.9,281.4,284.2,208.6,236.2,132.7,147.3,235.3,74.4,0.0,307.3,315.7,227.5,195.5,241.3,194.8,1166.8,302.5,250.8,134.5,148.7
WV,202.9,328.8,501.7,217.9,250.2,267.2,432.4,140.4,49.2,272.6,230.5,185.6,8.2,447.4,524.4,334.4,160.2,555.7,249.6,192.0,583.4,469.8,172.8,246.2,354.1,248.1,233.5,99.7,168.0,565.4,92.8,414.5,380.7,263.2,162.1,418.7,62.3,427.7,270.4,544.8,605.7,262.4,465.4,436.8,264.0,265.6,275.7,202.0,49.5,295.6,177.8,547.1,125.3,214.5,513.0,376.2,488.2,134.7,201.4,541.3,224.4,535.7,519.0,61.9,288.7,334.5,173.8,507.1,265.1,542.3,291.7,289.3,574.6,55.2,259.9,260.2,76.8,259.3,290.4,22.7,85.2,535.3,485.9,265.0,247.4,549.2,257.6,237.4,537.0,440.5,254.8,492.4,514.9,202.9,585.0,98.9,417.1,143.7,468.0,226.7,93.8,153.9,144.9,480.9,252.8,504.4,240.0,310.8,0.0,94.0,177.1,549.9,521.5,155.0,1092.8,75.1,127.9,348.5,208.1
WY,177.7,291.8,503.1,192.7,218.9,186.1,406.2,103.4,58.4,191.5,199.2,148.6,84.5,422.2,475.9,340.1,123.2,552.4,224.4,202.2,593.6,430.4,143.2,209.2,359.8,211.1,208.3,97.0,131.3,575.6,90.1,389.3,355.5,238.0,136.9,393.8,148.8,437.9,189.3,555.0,615.9,225.4,439.2,411.6,238.8,234.3,250.5,177.1,34.3,239.1,188.0,557.3,31.2,189.3,523.2,351.0,463.3,109.8,164.4,551.5,199.5,545.9,475.5,78.6,213.5,322.2,148.9,517.3,240.2,552.5,221.3,208.5,584.8,85.6,235.0,223.2,139.5,222.3,222.3,72.5,95.4,545.5,496.1,230.6,210.4,559.4,226.3,156.3,547.2,415.3,229.6,499.4,489.7,165.9,559.8,36.9,392.2,62.4,478.5,201.5,31.8,128.7,107.9,419.4,215.8,514.9,263.7,285.6,92.0,0.0,140.1,524.7,531.7,141.9,1011.7,13.1,90.9,358.7,218.3
XF,151.6,158.7,433.3,183.9,130.0,304.2,324.1,27.1,164.4,309.6,110.3,8.4,157.3,340.1,393.8,251.2,70.8,478.9,335.2,97.2,506.6,393.0,153.1,87.6,270.9,70.9,319.1,122.8,78.9,488.6,115.9,307.2,273.4,122.9,247.7,311.7,174.6,350.9,307.4,468.0,528.9,173.0,357.1,329.5,349.6,145.4,361.3,287.9,140.3,357.2,101.0,470.3,149.3,300.1,436.2,268.9,381.2,220.6,112.0,464.5,86.8,458.9,393.4,104.4,331.6,233.3,259.7,412.3,351.0,465.5,339.4,326.6,497.8,111.4,345.8,163.4,165.3,117.4,340.4,170.6,93.4,458.5,409.1,125.7,105.5,472.4,137.4,274.4,460.2,333.2,340.4,424.0,420.4,25.7,490.5,82.3,310.1,180.5,391.5,312.3,86.5,239.5,23.4,337.3,110.9,427.9,174.8,203.5,149.0,118.0,0.0,400.1,438.2,35.0,1129.8,104.8,38.0,271.7,131.3
