from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
OF,134.6,175.9,395.9,338.7,116.9,316.3,414.9,115.4,110.9,170.1,386.2,428.0,276.5,318.8,360.7,395.5,211.2,401.0,143.9,244.5,402.9,149.0,409.2,377.9,398.0,379.8,352.6,37.9,290.0,227.1,209.9,131.7,392.4,313.9,5.1,163.5,315.5,185.8,325.3,184.5,322.5,370.6,77.0,98.7,9.4,120.0,346.6,169.5,192.1,383.3,121.4,284.8,238.9,346.6,349.0,346.5,119.7,340.1,367.0,295.6,310.2,357.7,265.5,65.6,171.4,381.9,448.8,109.9,163.0,347.0,366.5,0.0,284.8,282.5,451.1,345.7,84.2,330.8,120.9,141.4,285.8,207.9,157.3,261.8,99.9,309.6,111.3,88.9,322.5,296.9,338.1,36.5,198.7,96.8,128.1,105.2,298.9,84.7,244.8,276.4,195.4,266.9,129.9,330.7,114.9,100.8,61.7,279.4,178.1,81.4,251.7,403.4,136.2,363.5,407.6,164.9,179.8,433.5,172.7,74.8,310.1,416.6,421.1,393.4,208.6,2142.8,241.4,398.2,368.7,138.4,113.7,399.5,89.5,386.0,301.7,107.4,331.7,331.5,365.3,130.3
OH,330.1,375.2,242.1,184.9,366.1,162.5,232.7,305.1,214.6,217.4,145.8,191.4,139.6,165.0,206.9,258.6,339.7,264.1,339.4,154.3,249.1,378.2,172.6,224.1,244.2,242.9,204.6,346.5,153.1,199.4,452.2,329.3,242.7,177.0,301.7,133.9,127.5,272.8,171.4,434.8,170.8,233.7,302.0,280.7,297.6,353.3,192.8,274.9,361.7,231.7,368.9,131.0,159.9,192.8,197.4,194.8,367.2,203.2,213.2,141.8,156.4,203.9,224.9,354.1,361.1,245.0,215.4,359.1,207.4,168.3,212.7,344.7,0.0,128.7,225.0,208.8,211.0,177.0,346.2,331.1,148.9,267.9,347.0,108.0,308.6,172.7,320.0,297.6,185.6,256.3,201.2,327.1,102.2,323.5,375.6,290.5,162.0,314.2,35.2,122.6,282.4,113.1,366.7,185.8,296.1,297.6,339.5,208.8,367.8,308.1,172.6,260.8,241.1,209.7,239.8,428.2,333.5,309.2,325.9,365.4,269.5,277.1,267.3,243.7,146.4,1914.5,169.1,230.4,241.4,336.0,360.7,249.8,285.7,249.1,164.8,305.0,180.0,177.7,213.7,321.4
OJ,298.1,367.1,210.1,152.9,317.3,130.5,136.3,297.0,206.5,206.4,81.9,95.0,128.9,36.2,80.7,221.1,329.0,246.5,307.4,122.3,214.5,244.6,76.2,192.9,209.6,234.8,179.2,338.4,145.0,188.7,412.9,321.2,234.6,168.9,293.6,125.8,102.1,183.8,211.9,395.7,209.1,217.2,293.9,288.2,289.5,345.2,160.8,196.8,355.7,223.6,360.8,99.0,127.9,160.8,186.7,185.4,356.5,203.9,178.6,13.1,124.4,254.8,192.9,346.0,353.0,207.5,169.0,325.8,199.3,139.2,178.1,336.6,140.3,0.0,96.2,209.5,200.3,145.0,318.1,323.0,140.8,176.3,338.9,76.0,297.9,162.0,311.9,289.5,177.5,224.3,193.1,319.0,94.1,270.7,364.9,282.4,162.7,306.1,102.9,88.0,193.4,107.7,257.3,177.7,292.1,289.5,328.8,140.2,359.7,297.4,164.5,250.1,233.0,177.7,214.4,354.4,325.4,301.1,318.3,354.7,237.5,269.0,235.3,235.6,146.3,1872.1,161.0,205.0,233.3,327.7,352.6,241.7,277.6,249.8,154.1,296.9,199.9,145.7,205.6,313.3
OL,352.8,483.3,263.6,220.1,387.4,108.2,65.0,417.6,313.0,315.5,127.4,102.5,226.9,70.2,32.7,114.6,452.2,140.0,366.5,175.6,288.6,405.3,113.1,259.6,292.0,151.9,182.3,449.3,172.4,322.8,519.1,424.0,292.0,245.1,437.0,232.3,195.6,290.3,105.2,501.7,98.6,147.5,410.1,378.8,432.9,455.8,228.0,308.7,470.5,249.6,477.0,147.2,187.0,159.2,258.9,78.9,480.0,237.9,248.4,93.3,120.1,148.3,252.0,454.3,449.3,101.0,70.1,386.2,305.8,200.5,233.8,432.9,249.4,106.1,0.0,260.6,299.2,164.5,373.6,439.2,217.0,329.0,455.1,159.0,448.6,167.5,455.3,432.9,142.0,293.6,126.0,425.5,200.6,393.6,482.3,388.6,198.5,420.9,209.4,198.4,299.9,225.1,386.5,256.1,394.2,405.7,452.3,306.9,475.9,391.3,271.0,322.8,351.7,218.6,129.7,455.6,441.6,254.0,434.5,453.6,296.6,237.1,278.6,293.0,256.2,1765.6,257.3,139.1,262.5,474.7,448.9,313.4,393.8,225.9,227.1,393.2,93.4,204.6,267.6,406.6
ON,422.0,368.4,334.0,276.8,409.2,303.2,215.2,298.3,295.8,305.2,168.5,210.3,108.4,222.6,264.5,203.8,332.9,133.3,414.7,246.2,341.0,343.4,191.5,316.0,336.1,144.3,134.9,373.0,90.3,177.2,354.7,410.5,82.7,114.4,335.7,192.4,158.6,199.3,294.7,329.5,291.8,172.9,295.2,361.9,331.6,336.2,284.7,189.1,354.9,89.7,362.1,222.9,251.8,338.7,55.4,268.1,360.4,82.8,305.1,217.3,309.3,349.8,316.8,330.2,354.3,182.2,249.1,379.8,298.1,129.3,304.6,340.6,222.9,233.0,235.4,0.0,292.2,352.6,372.0,324.3,97.7,204.3,340.2,199.9,314.8,109.9,305.5,323.8,122.8,348.2,138.4,344.9,160.7,272.0,368.8,371.7,57.4,307.4,182.9,214.5,191.8,188.1,363.4,97.6,377.3,290.8,332.7,138.4,361.0,287.9,162.7,113.2,232.1,301.6,204.5,443.7,326.7,149.2,320.4,322.7,361.4,135.1,359.2,83.7,136.9,1852.6,165.0,195.1,59.0,417.2,353.9,89.8,278.9,40.3,113.6,386.2,282.6,290.0,71.7,402.6
OT,120.4,180.7,309.2,252.0,114.5,232.0,299.8,113.0,24.2,72.3,216.7,258.5,211.3,232.1,274.0,330.3,145.2,338.2,184.2,146.7,316.2,112.9,242.1,291.2,313.7,314.6,289.8,133.0,224.8,143.9,208.2,115.8,313.5,248.7,88.2,76.8,194.6,99.1,238.6,245.2,224.7,305.4,154.1,82.8,84.1,185.9,259.9,138.1,163.5,300.1,193.5,200.5,141.1,259.9,268.2,248.7,140.9,274.9,280.3,208.9,225.9,273.4,170.1,145.1,169.0,316.7,282.5,120.4,65.2,234.1,282.2,131.2,200.5,193.2,292.1,280.5,0.0,244.1,145.2,136.6,220.6,96.6,152.5,177.5,97.5,244.4,106.5,84.1,257.3,201.5,272.9,113.6,112.0,112.4,205.2,77.0,233.7,161.8,160.5,192.1,108.7,180.2,130.5,256.6,89.1,121.1,116.4,201.9,173.3,97.0,168.5,320.2,109.4,276.8,344.8,145.1,139.0,376.9,131.4,154.3,212.3,345.5,336.8,312.1,143.4,2059.6,160.6,333.0,312.2,124.7,192.7,320.6,109.2,320.8,236.5,91.5,233.9,244.8,282.1,107.9
OX,276.0,405.2,136.5,79.3,312.0,118.8,188.4,335.1,244.6,247.4,158.5,204.1,169.6,151.1,193.0,230.8,369.7,256.2,285.3,100.2,146.5,324.1,185.3,118.5,138.6,268.1,217.3,376.5,183.1,226.7,459.0,359.3,272.7,207.0,331.7,163.9,140.2,221.9,128.5,433.6,89.6,255.3,332.0,310.7,327.6,373.0,76.1,225.9,388.0,261.7,398.9,87.3,105.8,159.7,227.2,104.2,397.2,242.0,107.6,127.9,112.7,148.8,170.8,386.2,391.1,217.2,158.7,305.0,237.4,181.0,107.1,374.7,181.0,114.8,182.4,247.6,241.0,0.0,292.1,361.1,178.9,217.0,377.0,59.8,338.6,202.7,350.0,327.6,215.6,202.2,231.2,357.1,132.2,353.5,405.6,321.3,200.8,344.2,141.0,98.9,231.5,145.8,305.0,215.8,326.1,327.6,369.5,238.8,397.8,349.3,202.6,290.8,268.9,104.1,245.9,374.1,363.5,339.2,357.2,395.4,215.4,307.1,161.7,273.7,176.4,1801.6,199.1,243.1,271.4,366.0,390.7,279.8,315.7,287.9,196.3,335.0,94.5,72.1,243.7,351.4
OY,80.0,203.0,315.2,261.9,48.0,312.1,408.1,136.6,103.0,111.3,295.5,337.3,273.4,310.9,352.8,388.7,171.2,394.2,38.9,147.9,322.2,31.9,318.5,301.9,321.2,373.0,345.8,177.5,283.2,226.4,230.5,79.5,389.9,307.1,110.5,155.6,308.7,177.9,317.4,272.1,229.8,363.8,147.8,88.7,106.4,207.4,265.9,158.0,189.5,378.9,222.8,276.9,146.2,269.8,344.6,253.8,163.2,333.3,290.2,287.7,302.3,280.9,172.8,185.1,192.6,375.1,323.2,37.3,120.2,343.9,289.7,115.4,280.6,272.0,370.9,338.9,80.0,254.0,0.0,158.9,279.0,176.7,174.8,253.9,121.1,306.5,128.8,106.4,315.7,200.3,331.3,158.1,190.8,134.5,192.4,72.9,292.1,160.0,236.9,272.2,187.5,259.0,20.5,336.7,62.8,143.4,132.6,275.0,195.6,128.1,247.3,392.8,129.4,286.7,400.8,112.7,161.3,426.7,154.2,200.1,217.4,424.3,344.3,390.9,201.8,1951.2,240.7,391.4,361.9,86.0,169.2,397.0,131.5,379.2,298.6,80.1,239.0,254.7,360.9,57.7
PC,237.0,140.6,398.2,341.0,219.3,318.6,362.9,24.2,178.0,162.8,327.6,373.2,221.7,321.1,363.0,340.7,105.1,346.2,269.4,234.3,408.2,198.1,354.4,380.2,400.3,325.0,297.8,211.1,235.2,187.6,159.6,246.4,360.6,259.1,168.2,182.4,260.7,190.1,328.3,177.6,316.6,315.8,167.9,197.8,164.1,208.9,355.8,114.7,123.4,328.5,160.0,287.1,228.7,348.9,294.0,336.3,100.8,285.3,369.3,297.9,312.5,360.0,255.3,162.7,126.5,327.1,394.0,212.3,152.8,295.9,368.8,173.1,287.1,284.8,380.3,290.9,176.8,333.1,230.4,0.0,231.0,153.1,112.4,264.1,169.5,254.8,160.2,178.5,267.7,286.7,283.3,217.6,217.6,128.7,126.3,208.4,244.1,180.1,247.1,278.7,199.7,269.2,218.1,275.9,213.2,163.5,156.0,240.8,133.2,132.5,196.9,330.4,104.8,365.8,352.8,273.3,98.9,387.1,92.6,155.2,299.9,361.8,423.4,346.4,160.7,2069.8,186.6,343.4,313.9,253.1,106.8,367.7,151.6,331.2,248.4,222.1,321.5,333.8,310.5,232.7
PL,348.1,294.5,260.1,202.9,335.3,180.5,175.7,224.4,221.9,234.2,133.8,179.4,16.5,191.7,233.6,153.5,259.0,159.0,340.8,172.3,270.1,269.5,160.6,242.1,262.2,137.8,110.6,299.1,48.0,144.9,313.5,336.6,136.6,28.1,261.8,118.5,55.5,125.4,251.8,356.8,245.2,128.6,221.3,288.0,257.7,262.3,217.7,115.2,277.3,125.6,288.2,149.0,177.9,210.8,91.1,225.8,286.5,98.1,231.2,186.4,174.4,295.2,242.9,256.3,280.4,139.9,206.8,305.9,224.2,108.7,230.7,266.7,149.0,199.5,193.1,129.9,218.3,195.0,301.8,250.4,0.0,130.4,266.3,126.0,240.9,67.6,231.6,249.9,80.5,274.3,96.1,271.0,86.8,200.1,294.9,298.6,56.9,233.5,109.0,140.6,117.9,125.0,289.5,44.9,303.4,216.9,258.8,104.9,287.1,203.9,154.2,157.3,158.2,227.7,165.6,363.5,252.8,203.1,246.5,248.8,287.5,171.0,285.3,137.6,65.7,1896.7,143.9,156.2,135.3,343.3,280.5,143.7,205.0,170.2,17.4,312.3,240.3,195.7,107.6,328.7
QS,210.7,232.5,293.5,236.3,204.8,213.9,255.4,162.4,91.4,91.3,226.7,268.5,117.0,216.4,258.3,236.0,197.0,241.5,200.8,205.7,300.5,129.5,249.7,275.5,295.6,220.3,193.1,223.3,130.5,49.6,251.5,206.1,216.8,154.4,178.5,66.4,156.0,36.9,222.9,294.8,226.5,211.1,159.3,157.5,174.4,200.3,244.2,53.2,219.0,205.8,226.2,182.4,211.3,244.2,171.5,246.2,224.5,180.6,264.6,193.2,207.8,255.3,276.3,233.0,218.4,222.4,289.3,210.7,84.2,187.5,264.1,221.5,182.4,177.5,291.6,186.2,90.2,228.4,161.8,188.4,126.3,0.0,204.3,159.4,185.4,150.1,196.8,174.4,163.0,307.7,178.6,203.9,101.6,136.1,232.9,167.3,139.4,171.5,142.4,174.0,46.5,164.5,149.5,159.9,177.0,154.9,196.8,107.6,225.1,196.1,74.2,225.9,96.2,261.1,248.1,233.0,190.8,282.6,184.5,242.2,320.9,251.2,318.7,217.8,56.0,1965.3,63.9,238.7,215.5,212.6,218.0,223.9,143.0,226.5,142.2,181.8,231.4,229.1,187.8,198.2
QU,217.1,71.6,429.0,371.8,199.4,349.4,393.7,128.7,208.8,193.6,358.4,404.0,252.5,351.9,393.8,371.5,36.1,377.0,300.2,265.1,439.0,228.9,385.2,411.0,431.1,355.8,328.6,191.2,266.0,240.7,108.6,226.5,309.6,314.9,148.3,213.2,291.5,220.9,359.1,144.7,347.4,346.6,125.8,177.9,144.2,166.8,386.6,145.5,54.4,352.5,140.1,317.9,259.5,379.7,318.0,367.1,84.9,365.6,400.1,328.7,343.3,390.8,286.1,142.8,14.1,357.9,424.8,192.4,183.6,326.7,399.6,153.2,317.9,315.6,411.1,338.8,205.2,363.9,261.2,104.5,261.8,183.9,0.0,294.9,200.3,285.6,191.0,209.3,298.5,317.5,314.1,178.5,248.4,159.5,110.4,188.5,274.9,138.0,277.9,309.5,230.5,300.0,248.9,298.1,193.3,154.4,136.1,308.8,20.7,163.3,270.0,279.4,135.6,396.6,383.6,253.4,70.0,336.1,76.9,135.3,330.7,397.9,454.2,295.4,191.5,2018.8,217.4,374.2,344.2,233.2,90.9,316.7,109.5,379.1,325.6,202.2,352.3,364.6,334.5,212.8
QX,222.0,345.3,134.0,76.8,258.0,58.9,182.0,275.2,184.7,187.5,98.6,144.2,109.7,91.2,133.1,226.3,309.8,234.2,231.3,46.2,144.0,270.1,125.4,116.0,136.1,213.0,157.4,316.6,123.2,166.8,391.9,293.2,212.8,147.1,306.2,104.0,80.3,204.5,68.6,366.5,67.0,195.4,272.1,250.8,302.1,313.1,91.6,206.6,328.1,201.8,339.0,27.4,51.8,84.7,167.3,86.7,337.3,182.1,105.1,68.0,52.8,95.8,116.8,326.3,331.2,215.1,111.8,251.0,177.5,121.1,104.6,311.1,121.1,54.9,167.2,187.7,181.1,68.9,238.1,301.2,119.0,199.6,317.1,0.0,313.1,142.8,324.5,302.1,155.7,148.2,171.3,297.2,72.3,328.0,345.7,261.4,140.9,284.3,81.1,39.0,214.1,85.9,251.0,155.9,266.2,267.7,309.6,178.9,337.9,323.8,142.7,230.9,209.0,101.6,192.6,320.1,303.6,279.3,297.3,335.5,161.4,247.2,159.2,213.8,116.5,1806.4,139.2,183.2,211.5,339.2,330.8,219.9,255.8,228.0,136.4,275.1,71.9,69.6,183.8,271.4
RD,317.6,160.9,404.1,346.9,258.9,324.5,366.0,90.8,162.1,144.0,337.3,379.1,227.6,327.0,368.9,346.6,125.4,352.1,253.5,218.4,411.1,182.2,360.3,386.1,406.2,330.9,303.7,183.5,241.1,178.2,179.9,276.8,343.5,265.0,201.5,166.5,266.6,196.0,333.5,197.9,296.4,321.7,105.7,243.8,197.4,146.7,354.8,120.6,147.4,334.4,172.6,293.0,212.8,354.8,300.1,320.4,121.1,291.2,375.2,303.8,318.4,365.9,239.4,184.7,146.8,333.0,399.9,251.9,136.9,298.1,374.7,206.4,293.0,288.1,386.2,296.8,160.9,339.0,210.8,116.8,236.9,159.0,132.7,270.0,0.0,260.7,11.3,9.0,273.6,270.8,289.2,155.4,230.8,112.8,146.6,238.0,250.0,117.9,253.0,284.6,205.6,275.1,194.9,281.8,243.6,101.3,143.2,246.7,153.5,116.6,202.8,350.7,89.6,371.7,358.7,310.0,119.2,384.6,112.9,175.5,284.0,367.7,429.3,366.7,170.4,2090.1,192.5,349.3,319.8,283.3,127.6,350.6,89.4,337.1,252.8,252.5,305.6,339.7,316.4,268.9
RF,383.9,330.3,332.6,238.7,371.1,193.2,105.2,260.2,257.7,267.1,144.6,138.3,70.3,201.4,159.5,85.8,294.8,91.3,376.6,208.1,302.9,305.3,153.3,277.9,298.0,70.1,55.6,334.9,20.9,165.4,357.8,372.4,134.6,87.7,297.6,154.3,109.3,161.2,184.6,392.6,177.5,60.9,257.1,339.4,293.5,298.1,246.6,160.0,313.1,119.4,324.0,226.4,213.7,238.4,107.3,158.1,322.3,82.3,267.0,197.2,199.3,227.5,278.7,292.1,316.2,72.2,139.1,341.7,260.0,97.8,266.5,302.5,184.8,210.3,131.5,87.9,256.5,243.7,337.6,286.2,59.6,166.2,302.1,161.8,276.7,0.0,267.4,285.7,12.8,310.1,28.4,306.8,122.6,233.9,330.7,333.6,41.1,269.3,144.8,176.4,153.7,168.0,325.3,104.5,339.2,252.7,294.6,121.4,322.9,239.7,190.0,165.1,194.0,297.8,97.9,405.6,288.6,123.8,281.5,284.6,323.3,106.9,357.8,135.6,98.8,1813.7,179.7,88.5,110.9,378.9,315.8,141.7,240.8,128.2,75.5,348.1,172.6,231.5,123.6,364.5
RG,306.2,170.2,413.4,356.2,247.5,333.8,378.1,100.1,150.7,135.5,342.8,388.4,236.9,336.3,378.2,355.9,134.7,361.4,242.1,207.0,423.4,170.8,369.6,395.4,415.5,340.2,313.0,233.0,250.4,202.8,189.2,265.4,352.8,274.3,190.1,155.1,275.9,205.3,343.5,207.2,289.3,331.0,115.0,216.8,186.0,156.0,371.0,129.9,153.0,343.7,181.9,302.3,201.4,364.1,309.2,309.0,130.4,300.5,384.5,313.1,327.7,375.2,228.0,192.3,156.1,342.3,409.2,240.5,125.5,311.1,384.0,195.0,302.3,300.0,395.5,306.1,147.1,348.3,203.1,126.1,246.2,168.3,142.0,279.3,9.3,270.0,0.0,18.3,282.9,259.4,298.5,164.7,190.3,101.4,155.9,227.4,259.3,127.2,262.3,293.9,214.9,284.4,190.8,291.1,232.2,110.6,152.5,256.0,162.8,105.2,212.1,360.0,98.9,381.0,368.0,292.3,128.5,393.9,122.2,184.8,272.6,377.0,438.6,376.0,175.9,2099.4,201.8,358.6,329.1,272.1,136.4,359.9,98.7,346.4,263.6,241.1,294.2,349.0,325.7,257.5
RJ,328.6,151.9,395.1,337.9,269.9,315.5,357.0,81.8,173.1,155.0,324.5,370.1,218.6,318.0,359.9,337.6,116.4,343.1,264.5,229.4,402.1,193.2,351.3,377.9,397.2,321.9,294.7,174.5,232.1,169.2,170.9,287.8,334.5,256.0,212.5,216.5,257.6,187.0,324.4,188.9,307.4,312.7,96.7,239.2,208.4,137.7,345.8,106.9,134.7,325.4,163.6,284.0,223.8,345.8,291.1,331.4,112.1,282.2,366.2,294.8,309.4,356.9,250.4,174.0,137.8,324.0,390.9,262.9,147.9,289.1,365.7,217.4,284.0,279.1,383.0,287.8,169.5,330.0,225.5,107.8,227.9,150.0,123.7,261.0,11.0,251.7,22.3,0.0,264.6,281.8,280.2,146.4,221.8,121.8,137.6,249.0,241.0,108.9,244.0,275.6,196.6,266.1,205.9,272.8,258.7,92.3,134.2,237.7,144.5,132.3,193.8,341.7,78.3,362.7,349.7,321.0,110.2,375.6,102.6,166.5,295.0,358.7,420.3,357.7,161.4,2081.1,183.5,340.3,310.8,294.3,118.6,341.6,80.4,328.1,243.8,263.5,316.6,330.7,307.4,279.9
RK,423.5,345.6,319.7,286.4,386.4,180.3,95.1,275.5,273.0,285.3,163.4,125.4,85.6,188.5,146.6,72.9,310.1,78.4,432.8,247.7,347.7,320.6,140.4,325.6,348.1,56.2,61.7,350.2,36.1,196.0,364.6,387.7,149.9,103.0,312.9,169.6,124.6,176.5,171.2,407.9,164.6,67.0,272.4,339.1,308.8,313.4,307.0,166.3,328.4,105.5,339.3,213.5,253.3,225.5,122.4,145.2,337.6,97.6,314.7,200.1,186.4,214.6,318.3,307.4,331.5,59.3,126.2,357.0,275.3,100.2,281.8,317.8,200.1,213.2,112.5,103.2,269.4,230.8,352.9,301.5,74.9,181.5,317.4,177.1,292.0,15.2,282.7,301.0,0.0,349.7,15.5,322.1,137.9,251.2,346.0,349.7,56.4,284.6,160.1,191.7,169.0,183.3,340.6,119.8,354.5,268.0,309.9,156.0,338.2,255.0,205.3,180.4,209.3,284.9,104.0,414.6,303.9,109.9,297.6,299.9,362.9,93.0,344.9,150.9,116.8,1800.8,195.0,94.6,126.2,394.4,331.1,157.0,256.1,99.8,92.3,363.4,159.7,246.8,123.5,379.8
RL,404.0,319.1,316.0,258.8,277.7,236.4,341.0,249.0,164.3,164.2,257.9,299.7,273.7,246.7,288.6,392.7,283.6,398.2,273.7,228.2,323.0,202.4,280.9,298.0,318.1,377.0,349.8,296.2,287.2,209.4,352.0,279.0,372.7,311.1,251.4,142.3,235.8,164.6,245.4,326.8,249.0,367.8,245.9,230.4,247.3,297.2,266.7,162.0,305.6,361.7,312.8,204.9,233.8,266.7,327.4,268.7,311.1,337.3,287.1,223.5,230.3,277.8,34.5,305.9,305.0,379.1,289.3,283.6,157.1,272.9,286.6,294.4,263.6,210.4,321.3,342.9,160.7,250.9,234.7,275.0,283.0,159.7,290.9,181.9,258.3,306.8,269.7,247.3,319.7,0.0,335.3,276.8,177.5,224.7,319.5,240.2,296.1,258.1,223.6,196.5,174.2,245.7,222.4,315.8,249.9,241.5,283.4,267.4,311.7,257.8,234.0,381.7,185.0,283.6,348.1,312.2,277.4,438.4,269.8,315.1,13.1,407.1,341.2,373.7,216.5,1988.4,223.7,338.7,371.4,285.5,304.6,379.8,229.6,383.2,298.9,254.7,253.9,251.6,343.7,271.1
RR,407.9,361.6,304.1,270.8,402.4,164.7,79.5,291.5,289.0,301.3,147.8,109.8,101.6,172.9,131.0,57.3,326.1,62.8,417.2,232.1,332.1,336.6,124.8,310.0,332.5,72.2,77.7,366.2,52.1,212.0,380.6,403.7,165.9,119.0,328.9,185.6,140.6,192.5,155.6,423.9,149.0,90.2,288.4,355.1,324.8,329.4,291.4,182.3,344.4,121.5,355.3,197.9,237.7,209.9,138.4,129.6,353.6,113.6,299.1,184.5,170.8,199.0,302.7,323.4,347.5,43.7,110.6,373.0,291.3,116.2,290.3,333.8,216.1,197.6,96.9,119.2,285.4,215.2,368.9,317.5,90.9,197.5,333.4,209.7,308.0,31.2,298.7,317.0,15.9,334.1,0.0,338.1,153.9,267.2,362.0,365.7,72.4,300.6,176.1,238.9,185.0,199.3,356.6,135.8,370.5,284.0,325.9,172.0,354.2,271.0,221.3,196.4,225.3,269.3,105.2,430.6,319.9,125.9,313.6,315.9,347.3,109.0,329.3,166.9,132.8,1785.2,211.0,114.6,142.2,410.4,347.1,173.0,272.1,115.8,108.3,379.4,144.1,255.3,139.5,395.8
RZ,180.9,154.4,416.4,359.2,123.2,336.8,381.1,121.1,151.9,199.0,345.8,391.4,239.9,339.3,381.2,358.9,189.7,364.4,183.5,270.5,426.4,197.5,372.6,398.4,418.5,343.2,316.0,28.0,253.4,205.8,188.4,103.8,355.8,277.3,51.3,204.5,278.9,208.3,346.5,163.0,349.4,334.0,40.4,58.1,55.6,76.9,374.0,132.9,170.6,346.7,84.8,305.3,264.9,367.1,312.2,369.1,83.1,303.5,387.5,316.1,330.7,378.2,291.5,29.0,177.1,345.3,412.2,129.1,189.0,314.1,387.0,46.2,305.3,303.0,398.5,309.1,125.2,351.3,165.5,147.1,249.2,171.3,163.0,282.3,146.2,273.0,196.4,135.2,285.9,322.9,301.5,0.0,239.7,143.1,91.5,99.4,262.3,48.1,265.3,296.9,217.9,287.4,178.4,294.1,104.2,64.2,61.6,259.0,183.8,138.9,215.1,366.8,101.9,384.0,371.0,130.7,143.2,396.9,136.9,38.2,336.1,380.0,441.6,356.8,178.9,2106.2,204.8,361.6,332.1,110.5,76.6,362.9,52.9,349.4,266.6,79.5,354.3,352.0,328.7,111.5
SF,285.1,291.9,197.1,139.9,225.7,117.5,184.2,221.8,112.3,115.1,100.8,146.4,81.2,120.0,161.9,200.2,256.4,205.7,221.7,109.3,207.1,150.4,127.6,179.1,199.2,184.5,157.3,244.2,94.7,149.7,310.9,227.0,184.3,118.6,199.4,31.7,82.5,89.6,127.2,292.6,130.1,175.3,211.9,178.4,195.3,294.7,154.7,132.7,274.7,173.3,304.7,86.0,114.9,147.8,138.8,149.8,252.1,144.8,168.2,96.8,111.4,158.9,179.9,253.9,277.8,186.6,170.4,231.6,105.1,123.3,167.7,242.4,86.0,83.7,196.0,150.4,108.7,132.0,182.7,247.8,90.5,84.7,263.7,63.0,206.3,114.3,217.7,195.3,127.2,211.3,142.8,224.8,0.0,221.2,316.4,189.0,103.6,224.1,46.0,77.6,99.2,68.1,170.4,127.4,193.8,207.5,227.6,150.4,284.5,217.0,159.0,202.4,148.8,164.7,194.8,253.9,250.2,250.8,243.9,263.1,224.5,218.7,222.3,185.3,140.8,1869.5,148.7,185.4,183.0,233.7,301.5,191.4,195.6,190.7,107.9,202.7,135.0,132.7,155.3,219.1
SH,244.6,199.1,312.7,257.7,185.9,248.5,404.2,129.0,91.3,73.2,235.6,277.4,265.8,251.0,290.7,384.8,163.6,390.3,182.7,145.4,321.9,111.4,258.6,297.7,314.8,369.1,341.9,131.5,281.3,162.8,226.6,206.0,330.0,303.2,88.6,95.7,213.5,118.0,257.5,278.3,225.6,359.9,170.6,173.0,84.5,213.6,265.6,154.1,187.7,319.0,215.0,217.0,142.0,265.6,282.5,249.6,161.3,329.4,283.8,227.8,242.4,276.7,168.6,157.1,185.0,371.2,316.8,181.1,66.1,336.3,283.3,93.5,217.0,212.1,311.0,337.0,90.1,249.8,140.0,155.0,275.1,113.1,170.9,194.0,113.5,298.9,124.9,102.5,311.8,200.0,327.4,130.1,130.9,0.0,221.7,165.0,288.2,178.3,177.0,208.6,127.6,199.1,124.1,273.1,176.9,163.8,110.7,215.1,191.7,3.7,187.4,336.9,125.5,282.5,396.9,239.2,157.4,422.8,150.3,168.4,213.2,364.4,340.1,331.0,197.9,1947.0,177.1,387.5,328.7,212.5,206.8,337.1,127.6,377.3,291.0,179.5,234.8,250.5,301.0,198.1
SM,215.3,71.3,448.4,391.2,197.6,368.8,410.3,173.7,231.6,217.7,377.8,423.4,271.9,371.3,413.2,390.9,106.6,396.4,224.6,292.1,455.4,255.9,404.6,430.4,450.5,375.2,348.0,107.7,285.4,222.5,105.3,183.5,351.1,309.3,131.0,284.2,310.9,240.3,377.7,80.1,370.1,366.0,72.4,137.8,135.3,88.9,399.1,160.2,82.0,394.0,57.5,337.3,286.5,399.1,359.7,394.1,23.1,335.5,419.5,348.1,362.7,410.2,313.1,97.1,154.1,377.3,444.2,190.6,210.6,346.1,419.0,125.9,337.3,332.4,430.5,341.1,204.9,383.3,201.6,149.5,281.2,203.3,140.0,314.3,227.3,305.0,218.0,236.3,317.9,344.5,333.5,79.6,275.1,184.5,0.0,178.3,294.3,60.1,297.3,328.9,249.9,319.4,218.2,339.6,188.0,119.6,134.3,274.8,160.8,195.0,247.1,320.9,131.6,416.0,403.0,216.7,83.2,377.6,75.6,108.4,357.7,439.4,473.6,336.9,210.9,2060.3,236.8,393.6,385.7,190.0,16.6,358.2,84.9,381.4,297.1,159.2,379.3,384.0,376.0,191.2
