from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
QA,253.2,63.8,306.1,128.7,239.1,188.0,136.8,123.0,114.9,192.6,304.2,131.7,109.4,240.0,310.3,164.2,180.0,187.5,194.2,460.4,256.2,120.1,411.0,195.0,129.5,132.2,285.4,80.1,251.5,201.3,183.0,175.1,209.8,231.4,264.9,344.9,375.7,389.9,387.0,112.3,80.0,169.2,143.0,175.7,193.2,145.7,232.9,177.7,186.8,100.8,419.9,2146.3,281.9,272.2,347.6,162.5,396.2,215.6,268.4,162.5,229.7,434.8,338.8,259.4,202.2,271.7,148.3,136.4,130.8,140.4,312.5,138.1,255.9,297.8,165.2,123.7,201.1,261.7,98.1,391.8,236.3,150.1,0.0,321.9,241.6,253.2,211.3,115.0,57.6,370.4,314.1,291.3,105.6,303.1,92.6,199.0,361.2,80.0,103.5,309.8,112.6,182.8,341.2,67.9,387.0,114.8,192.5,172.4,171.5,105.4,371.7,160.7,158.4,288.8,234.4,257.9,135.5,190.8,129.7,75.5
QD,99.7,244.6,51.6,256.8,113.8,150.8,226.8,268.6,263.9,166.0,161.2,370.6,221.9,90.8,167.3,177.4,382.1,401.8,202.2,172.6,112.3,322.4,95.2,434.8,245.2,334.3,142.4,250.6,99.7,195.1,177.9,177.8,149.3,95.1,88.0,144.1,117.5,142.9,183.6,307.4,280.0,332.1,289.5,390.0,364.1,192.8,435.0,186.0,401.7,335.7,131.2,2010.5,133.2,119.7,121.0,212.8,132.8,110.2,171.2,385.6,103.9,148.8,118.4,136.2,126.1,67.3,343.4,331.5,252.0,196.5,34.4,337.7,141.7,59.5,308.5,261.8,118.6,87.1,333.9,98.1,376.1,366.7,303.3,0.0,113.4,170.0,137.9,350.8,303.3,81.5,27.9,24.4,356.4,27.8,292.8,407.3,173.5,286.5,274.6,72.7,190.1,199.2,44.8,297.5,102.0,309.9,136.7,154.1,353.3,341.2,78.4,354.1,217.1,96.3,100.5,144.1,361.6,209.9,312.8,260.0
QR,63.3,178.7,57.2,268.4,72.1,150.6,178.9,277.9,207.0,56.8,272.0,322.7,224.8,89.3,265.3,88.7,367.5,372.1,218.6,218.9,205.4,274.2,207.6,371.4,248.0,319.7,240.4,211.4,107.4,211.5,185.1,76.1,41.4,94.9,44.5,236.9,204.1,240.0,272.9,268.0,236.3,283.1,232.6,360.6,349.5,107.5,420.4,187.0,372.8,287.8,181.5,2134.8,239.9,127.4,220.8,220.5,229.9,110.0,269.2,347.0,211.9,193.1,212.0,22.7,119.2,173.9,299.7,287.8,251.1,176.0,66.6,289.5,237.4,167.7,260.6,213.9,119.6,75.6,286.0,150.1,326.5,344.0,246.8,112.3,0.0,276.7,183.7,304.1,255.4,179.2,136.1,87.9,308.5,142.0,244.0,383.4,270.6,238.6,248.5,68.1,140.7,196.9,99.5,249.6,199.0,266.2,137.7,120.3,322.9,293.3,130.0,312.1,224.8,161.7,152.4,74.7,313.7,217.6,264.9,212.1
QS,285.1,195.1,239.5,113.7,293.9,195.3,254.1,123.2,245.3,256.9,35.2,294.2,166.9,227.0,42.9,225.0,236.7,256.1,115.5,259.5,94.8,284.4,211.7,289.4,153.5,188.9,86.6,171.3,194.9,108.4,212.3,237.6,272.3,234.1,266.3,163.4,194.2,222.1,207.2,184.9,185.4,308.7,270.9,244.6,218.7,208.2,289.6,123.8,260.5,210.5,216.8,1966.2,38.8,218.2,159.7,132.8,233.3,176.1,63.2,240.2,102.9,252.9,150.9,312.6,250.7,123.9,220.9,225.3,190.3,244.3,200.5,192.3,78.1,131.3,323.9,302.9,173.2,205.4,241.6,211.6,389.3,227.3,246.7,181.0,289.8,0.0,171.0,223.5,304.1,182.5,162.2,205.5,287.6,156.3,173.1,268.1,193.4,259.2,174.0,241.3,231.0,206.3,196.1,247.1,193.1,203.7,155.1,234.9,207.9,234.3,192.9,208.7,128.7,159.3,152.9,314.1,270.9,150.5,293.7,310.1
QZ,179.3,137.4,169.9,158.4,193.4,64.2,180.7,164.0,171.9,189.5,105.3,332.1,93.1,133.4,98.9,161.1,277.5,296.9,100.1,227.9,54.7,263.9,175.1,330.2,134.4,229.7,74.0,106.5,104.0,93.0,81.2,172.0,206.7,143.2,165.8,133.5,164.3,178.5,175.6,225.7,191.7,273.6,197.5,285.4,259.5,142.6,330.4,81.0,297.1,251.3,185.3,1934.9,70.5,126.3,139.6,102.0,189.7,109.0,102.8,287.2,23.2,210.7,130.8,215.8,159.8,60.3,255.1,243.2,116.5,113.2,97.4,233.1,44.5,69.7,250.0,203.3,60.1,103.4,282.4,174.3,315.9,268.1,200.3,106.3,193.0,107.3,0.0,264.3,255.1,145.2,103.7,139.8,311.2,97.6,175.3,308.9,149.8,228.0,163.8,142.4,129.4,140.7,139.3,239.0,150.9,221.6,42.0,169.3,248.7,275.1,166.6,249.5,106.3,82.3,59.0,213.6,311.7,48.9,254.3,201.5
RE,302.1,170.2,344.5,119.6,288.0,223.5,150.7,112.7,168.0,241.5,278.2,85.3,215.8,275.5,285.9,213.1,67.2,86.9,205.0,472.7,306.5,80.1,406.3,99.3,190.0,49.5,298.2,186.5,273.3,212.1,218.5,224.0,258.7,280.3,312.6,376.0,405.6,435.8,420.2,137.3,161.2,129.2,196.1,75.1,104.0,194.6,120.1,216.5,73.7,84.6,426.6,2182.2,281.8,307.7,381.9,208.6,446.2,251.1,258.1,78.1,261.3,462.9,374.3,307.1,256.0,320.2,125.0,135.2,240.9,196.2,312.5,134.4,282.6,333.3,113.4,78.1,241.5,297.2,16.9,435.0,178.1,33.8,111.2,317.2,290.5,242.9,259.7,0.0,110.7,404.7,349.6,320.0,65.6,342.3,162.2,92.4,408.3,83.8,173.1,358.7,153.0,218.3,385.2,71.7,421.3,151.8,232.9,221.3,112.0,10.7,377.5,112.8,204.5,340.3,268.7,306.8,95.5,264.1,88.5,111.8
RR,244.3,139.7,295.3,208.6,235.5,171.0,98.2,198.9,77.5,190.8,290.9,129.1,185.3,224.6,284.5,158.9,182.6,189.8,261.3,450.5,225.2,123.0,353.8,197.6,205.4,134.8,259.6,171.9,220.8,254.2,166.0,171.5,206.2,227.8,261.3,370.2,388.3,405.5,400.7,192.5,160.8,171.8,105.6,178.3,192.4,142.1,235.5,242.2,188.4,103.4,419.6,2120.5,256.1,255.2,330.6,238.4,416.7,198.6,288.4,171.4,208.9,431.2,321.8,255.8,203.5,287.0,224.2,212.3,211.6,144.9,260.0,214.0,232.4,280.8,127.8,81.1,189.0,233.8,100.7,382.5,193.7,158.7,75.8,258.5,238.0,292.9,208.4,118.8,0.0,353.4,297.1,268.7,108.2,291.2,168.5,207.8,384.2,82.6,179.4,306.2,100.7,165.8,332.7,70.5,370.0,190.7,180.4,168.8,201.6,108.0,325.0,202.4,234.3,330.2,217.4,244.2,138.1,257.4,132.3,38.1
SC,194.1,262.6,147.7,271.0,203.1,179.4,244.8,276.6,281.9,248.8,133.6,388.6,257.9,168.2,126.9,235.9,390.1,409.5,248.4,121.3,144.8,340.1,44.1,442.8,281.2,342.3,117.9,276.8,136.1,241.3,195.9,248.5,231.6,175.3,177.3,88.2,66.4,91.8,118.7,338.3,298.0,350.1,307.5,398.0,372.1,219.1,443.0,227.8,409.7,363.9,80.1,1945.2,144.9,159.4,48.6,248.8,81.7,166.5,146.7,399.8,114.0,97.7,39.8,212.9,191.9,113.3,374.3,349.5,281.3,217.7,121.2,345.7,89.2,107.1,326.5,279.8,154.6,128.9,351.9,29.0,392.4,380.7,321.3,89.2,190.1,176.8,148.0,376.9,321.3,0.0,103.4,113.7,374.4,97.3,305.7,421.5,102.2,304.5,310.6,162.0,206.4,217.2,104.3,315.5,50.9,327.9,166.0,226.6,361.3,359.2,119.1,362.1,253.1,78.0,157.0,233.4,379.6,197.0,330.8,278.0
SD,143.5,224.5,96.9,231.1,152.3,149.5,206.7,240.6,243.8,200.9,139.4,350.5,218.7,110.6,147.1,190.6,354.1,373.5,174.2,181.1,69.2,302.0,103.9,406.8,242.0,306.3,129.7,232.1,78.5,167.1,157.8,203.2,185.5,117.7,124.7,138.9,126.2,151.6,169.4,300.2,259.9,312.0,269.4,362.0,336.1,181.0,407.0,176.1,377.9,327.9,141.5,1982.5,123.3,101.8,99.3,209.6,141.5,108.9,158.5,357.6,75.7,157.5,90.5,166.8,134.3,37.7,323.3,311.4,242.1,179.6,66.2,309.7,126.7,31.5,288.4,241.7,108.7,89.0,313.8,106.8,354.3,344.7,288.4,38.4,144.0,159.4,109.9,340.9,283.2,90.2,0.0,62.9,336.3,5.9,267.6,385.5,152.9,266.4,271.4,111.2,168.5,179.1,35.5,277.4,110.7,289.8,126.8,169.0,325.3,321.1,69.1,326.1,213.9,72.4,72.5,172.5,341.5,158.9,292.7,239.9
SJ,80.5,208.7,33.9,244.7,89.3,126.3,192.1,250.3,228.0,140.2,191.8,334.7,197.4,65.0,191.7,152.9,363.8,383.5,186.4,196.8,136.7,286.2,119.6,384.5,220.7,316.0,166.8,216.3,75.2,179.3,142.0,153.3,124.8,70.6,61.7,174.7,141.9,167.3,208.0,275.1,244.1,296.2,253.6,371.7,345.8,165.2,416.7,154.8,380.6,299.8,155.6,2034.9,157.6,95.2,151.6,188.3,157.2,85.7,195.6,352.7,128.3,173.2,142.8,111.7,94.9,90.1,307.5,295.6,220.8,163.8,43.8,297.3,163.8,83.9,272.6,225.9,87.4,43.4,298.0,122.5,338.5,354.4,272.6,24.3,88.9,194.4,111.3,314.9,267.4,105.9,52.3,0.0,320.5,58.4,261.6,395.2,197.9,250.6,250.1,50.8,152.0,163.3,69.2,261.6,126.4,274.0,105.5,129.6,335.0,305.3,102.8,319.9,192.6,126.9,92.5,109.5,325.7,185.4,276.9,224.1
SK,313.3,170.3,364.3,174.0,304.5,240.0,168.4,164.3,168.1,259.8,329.8,20.8,215.9,293.6,337.5,227.9,86.1,91.0,256.6,519.5,294.2,44.2,422.8,89.3,236.0,101.1,328.6,202.5,289.8,263.7,235.0,240.5,275.2,296.8,330.3,439.2,457.2,474.5,469.7,184.6,191.4,63.5,196.2,79.5,154.4,211.1,139.0,289.1,134.3,84.7,488.6,2189.5,333.4,324.2,399.6,269.0,485.7,267.6,309.7,63.1,277.9,500.2,390.8,304.7,272.5,356.0,176.6,186.8,242.2,213.9,329.0,186.0,301.4,349.8,78.7,95.8,258.0,302.8,38.2,451.5,142.2,96.2,106.4,327.5,307.0,294.5,277.4,56.3,110.8,422.4,366.1,337.7,0.0,360.2,199.1,99.5,453.2,83.9,210.0,375.2,169.5,234.8,401.7,71.8,439.0,221.3,249.4,237.8,163.6,45.5,394.0,164.4,264.9,399.2,286.4,313.2,29.8,297.3,53.5,128.3
SY,149.4,218.4,96.2,229.1,158.4,143.4,200.6,234.5,237.7,208.8,133.3,344.4,212.6,104.5,141.0,186.2,348.0,367.7,168.1,187.2,78.2,296.2,110.0,400.7,235.9,300.2,123.6,226.0,72.4,161.0,151.7,197.1,191.6,111.6,132.6,132.8,132.3,157.7,163.3,289.8,253.8,305.9,263.3,355.9,330.0,174.9,400.9,170.0,367.6,321.8,146.0,1976.4,117.2,95.7,93.2,203.5,147.6,102.8,152.4,357.7,69.8,163.6,84.4,172.9,128.2,33.2,317.2,305.3,236.0,173.5,72.3,303.6,122.9,25.4,282.3,235.6,102.6,65.2,307.7,112.9,348.2,338.6,277.1,37.8,150.1,153.3,103.8,336.0,277.1,96.3,6.1,69.0,330.2,0.0,261.5,379.4,146.8,260.3,265.3,117.3,162.4,173.0,41.6,271.3,116.8,283.7,120.7,162.9,319.2,315.0,75.2,320.0,207.8,83.7,66.4,178.6,335.4,152.8,286.6,233.8
TB,228.1,44.0,279.1,79.1,219.3,150.2,104.2,84.7,94.2,174.6,230.5,222.2,86.0,203.8,238.2,142.7,165.5,185.2,115.6,440.8,224.9,212.9,333.0,218.2,36.8,117.7,254.1,67.1,200.0,122.7,145.2,155.3,190.0,211.6,246.9,320.8,351.6,398.7,393.9,66.0,16.3,237.5,119.8,173.4,147.5,125.9,218.4,96.7,185.1,139.3,372.5,2115.0,250.6,248.4,323.8,69.8,409.9,177.8,204.1,175.2,203.3,415.0,315.0,239.6,187.3,262.4,79.7,67.8,112.3,110.6,235.0,84.0,224.6,269.8,203.0,156.3,182.2,227.0,170.4,372.0,268.9,156.1,90.4,237.7,221.8,188.9,180.0,153.5,153.3,346.6,290.3,261.9,201.3,284.2,0.0,196.9,329.9,175.7,10.8,290.0,80.3,145.0,321.4,163.6,363.2,46.2,159.6,152.6,102.9,163.1,351.9,106.6,65.7,262.4,196.6,228.0,199.7,159.5,222.5,163.1
TK,375.4,204.6,410.2,133.4,361.3,296.8,224.0,133.1,251.4,314.8,298.6,89.2,240.6,348.8,306.3,286.4,47.4,78.1,225.4,493.1,326.9,127.2,454.5,82.1,204.0,69.9,318.6,220.9,346.6,232.5,291.8,297.3,332.0,353.6,387.1,395.2,426.0,456.2,440.6,157.7,181.6,119.4,279.5,66.3,99.1,267.9,100.3,249.1,106.7,107.2,441.6,2202.6,302.2,373.4,408.8,229.0,461.2,324.4,278.5,33.7,328.3,483.3,405.4,360.6,329.3,340.6,145.4,155.6,266.9,265.3,376.2,154.8,339.2,350.0,132.1,152.6,307.2,362.9,121.5,448.1,192.6,72.2,194.6,415.8,363.8,263.3,305.0,95.6,194.1,419.0,384.0,386.9,83.2,372.5,177.2,0.0,427.5,167.2,193.5,432.0,226.5,291.6,419.6,155.1,424.9,172.2,289.1,294.6,132.4,105.2,456.3,133.2,224.9,355.3,371.6,380.1,63.6,284.5,136.8,185.1
TQ,280.7,272.0,240.5,272.8,289.7,188.8,254.2,278.4,291.3,275.4,146.3,398.0,267.3,220.8,139.6,245.3,391.9,411.3,261.1,91.8,149.8,349.8,89.9,444.6,290.6,344.1,119.6,288.8,190.7,254.0,205.3,257.9,292.6,229.9,262.1,76.7,66.3,28.6,41.8,340.1,307.4,359.5,316.9,399.8,373.9,228.5,444.8,224.7,411.5,365.7,87.3,1866.0,171.1,214.0,65.6,258.2,39.8,196.4,161.5,401.6,123.4,123.6,75.3,301.2,246.5,137.4,376.1,358.9,290.7,227.1,192.1,347.5,98.6,144.8,335.9,289.2,164.0,193.1,361.3,135.1,401.8,376.5,330.7,182.0,278.4,189.5,157.4,378.7,330.7,106.0,158.0,206.5,383.8,151.9,328.3,417.1,0.0,313.9,329.2,237.1,215.3,226.6,193.6,324.9,84.1,337.3,175.4,255.2,363.1,368.6,206.7,363.9,262.5,107.9,166.4,320.0,389.0,206.4,340.2,287.4
TV,235.8,152.7,286.8,157.7,227.0,162.5,89.7,148.0,126.8,182.3,282.4,92.8,198.3,216.1,276.0,150.4,128.3,153.5,252.8,442.0,216.7,86.7,345.3,161.3,211.4,80.5,251.1,184.9,212.3,245.7,157.5,163.0,197.7,219.3,252.8,361.7,379.8,397.0,392.2,168.3,166.8,135.5,152.4,142.0,138.1,133.6,181.2,233.7,134.1,49.1,411.1,2112.0,247.6,246.7,322.1,244.4,408.2,190.1,293.4,131.8,200.4,422.7,313.3,247.3,195.0,278.5,160.3,170.5,224.6,136.4,251.5,169.7,223.9,272.3,87.1,40.4,180.5,225.3,64.4,374.0,153.0,122.4,88.8,250.0,229.5,278.2,199.9,82.5,94.1,344.9,288.6,260.2,71.9,282.7,174.5,171.5,375.7,0.0,185.4,297.7,92.2,157.3,324.2,10.9,361.5,196.7,171.9,160.3,147.3,71.7,316.5,148.1,240.3,321.7,208.9,235.7,101.8,248.9,96.0,50.8
UB,239.6,55.5,281.1,64.3,230.8,161.7,114.5,73.8,105.7,186.1,219.6,233.7,75.1,215.3,227.3,154.2,177.0,196.4,104.7,432.8,208.8,224.7,370.7,229.7,25.9,129.2,243.2,61.7,215.2,111.8,156.7,166.8,201.5,223.1,256.6,309.9,340.7,387.8,383.0,77.5,27.8,249.0,131.3,184.9,159.0,137.4,229.9,85.8,200.8,150.8,363.3,2104.1,239.7,237.5,312.9,58.9,399.0,189.3,193.2,180.5,192.5,412.1,304.1,251.1,198.8,251.5,91.2,79.3,101.4,122.1,250.7,95.5,216.0,258.9,214.5,167.8,171.3,216.1,181.9,364.8,280.4,167.6,107.1,275.4,233.3,178.0,169.1,163.8,164.8,335.7,279.4,251.0,212.8,273.5,11.4,208.4,319.0,187.2,0.0,301.5,91.2,156.5,315.0,175.1,352.3,57.7,153.2,164.1,114.4,174.6,348.6,118.1,54.8,312.5,208.1,239.5,211.2,148.6,234.0,174.6
UD,72.5,245.8,26.7,282.2,81.3,159.8,217.9,291.7,255.0,123.9,248.8,361.7,238.8,98.5,255.6,155.8,405.2,411.1,227.8,209.2,178.6,313.2,191.0,411.5,262.1,357.4,230.7,252.2,103.2,220.7,169.0,143.2,108.5,104.1,53.7,227.2,194.4,230.3,263.2,302.8,271.1,323.2,280.6,399.6,387.2,174.6,458.1,208.7,411.8,326.8,171.8,2091.9,229.0,126.5,208.7,229.7,220.2,119.2,259.5,386.0,185.1,183.4,199.9,89.8,128.4,147.1,334.5,322.6,262.2,190.8,33.7,324.3,227.7,140.9,299.6,252.9,127.7,84.8,325.0,140.4,365.5,383.0,313.9,95.7,67.0,265.8,138.3,343.1,294.4,169.5,109.3,61.3,347.5,115.2,278.8,422.4,260.9,277.6,291.5,0.0,179.5,190.3,72.7,288.6,189.3,301.0,146.9,146.4,357.7,332.3,85.2,346.9,234.0,152.0,119.5,101.5,352.7,226.8,303.9,251.1
VH,143.7,64.4,191.2,158.6,134.7,70.2,38.1,129.4,75.2,90.0,190.1,182.1,110.9,122.2,183.9,58.1,222.7,231.6,160.1,349.9,139.1,133.6,253.0,232.4,133.7,174.9,158.8,97.1,120.2,153.0,64.8,70.9,105.0,127.0,160.1,269.4,287.7,304.3,299.9,123.0,91.3,144.1,101.0,220.0,204.7,40.9,275.6,128.5,227.8,147.7,320.0,2019.3,154.9,154.0,229.8,162.6,315.9,97.4,187.6,199.9,107.6,330.0,221.0,155.0,102.9,186.4,154.7,143.0,136.8,43.7,159.4,144.5,128.9,180.0,120.5,73.1,88.4,153.7,145.9,281.3,185.7,197.2,132.9,163.5,136.8,192.3,107.8,162.1,114.6,252.6,196.3,168.1,168.4,190.4,99.7,236.4,283.6,97.8,110.1,205.6,0.0,64.6,232.1,109.0,269.2,121.9,79.6,67.6,177.9,152.5,224.4,167.1,162.6,220.3,116.8,153.7,172.9,156.8,124.1,72.0
VP,196.9,138.2,205.8,222.7,188.1,78.0,120.4,232.2,157.5,143.4,197.9,264.2,179.3,131.6,191.5,111.5,304.8,313.6,168.3,357.5,132.2,215.7,260.8,314.0,202.6,257.0,166.6,192.7,127.8,161.2,73.0,124.1,158.8,156.7,201.7,277.2,295.3,312.5,307.7,205.3,173.6,225.7,183.1,302.1,286.8,94.7,357.7,136.7,314.3,229.3,317.9,2027.5,163.1,162.2,237.6,170.2,323.7,105.6,195.4,288.5,115.9,336.8,228.8,208.4,156.1,194.0,237.0,225.1,202.7,93.3,162.8,226.8,139.4,187.8,202.1,155.4,96.0,140.8,227.5,289.5,268.0,285.5,202.1,165.5,190.6,199.9,115.4,245.6,196.9,260.4,204.1,175.7,250.0,198.2,181.3,324.9,291.2,180.1,192.2,220.1,81.5,0.0,239.7,191.1,277.0,203.5,87.4,121.4,260.2,234.8,232.0,249.4,174.5,237.2,124.4,196.8,255.2,164.4,206.4,153.6
VV,141.4,261.1,94.8,267.7,150.2,186.1,243.3,277.2,280.4,165.3,176.0,387.1,255.3,125.9,183.7,197.2,390.7,410.1,210.8,167.8,105.8,338.6,121.8,443.4,278.6,342.9,166.3,268.7,115.1,203.7,194.4,184.6,149.9,131.5,122.6,175.5,144.1,169.5,206.0,336.8,296.5,348.6,306.0,398.6,372.7,216.0,443.6,225.2,414.5,364.5,130.4,2019.1,159.8,138.4,135.9,246.2,159.4,145.5,195.1,394.2,112.3,142.0,127.1,131.2,155.8,74.3,359.9,348.0,278.7,216.2,64.1,346.3,163.3,68.1,325.0,278.3,145.3,104.3,350.4,99.0,390.9,381.3,325.0,36.3,108.4,196.0,146.5,377.5,319.8,108.1,36.5,60.8,372.9,42.4,304.2,422.1,189.5,303.0,308.0,86.0,204.9,215.7,0.0,314.0,128.6,326.4,163.4,190.5,361.9,357.7,37.7,362.7,250.5,90.3,109.1,170.4,378.1,195.5,329.3,276.5
VW,247.9,141.7,298.9,146.7,239.1,174.6,101.8,137.0,138.9,194.4,302.5,81.8,187.3,228.2,288.1,162.5,117.3,142.5,229.3,454.1,228.8,75.7,357.4,150.3,208.4,69.5,263.2,173.9,224.4,257.8,169.6,175.1,209.8,231.4,264.9,373.8,391.9,409.1,404.3,157.3,162.8,124.5,164.5,131.0,127.1,145.7,170.2,233.3,123.1,38.1,423.2,2124.1,259.7,258.8,334.2,240.4,420.3,202.2,282.4,120.8,212.5,434.8,325.4,259.4,207.1,290.6,149.3,159.5,213.6,148.5,259.4,158.7,236.0,284.4,99.2,52.5,192.6,237.4,53.4,386.1,165.1,111.4,77.8,262.1,241.6,267.2,212.0,71.5,82.2,357.0,300.7,272.3,60.9,294.8,170.5,160.5,387.8,12.0,181.4,309.8,104.7,169.4,336.3,0.0,373.6,192.7,184.0,172.4,136.3,60.7,328.6,137.1,236.3,333.8,221.0,247.8,90.8,261.0,85.0,62.9
VX,213.6,271.6,160.4,276.8,222.6,188.4,253.8,282.4,290.9,261.1,142.2,397.6,266.9,188.7,135.5,244.9,395.9,415.6,257.0,101.5,182.0,349.4,24.1,448.6,290.2,348.1,140.0,280.3,158.2,249.9,204.9,257.5,245.7,197.4,195.0,71.8,46.4,71.8,102.3,344.1,307.0,359.1,316.5,403.8,377.9,228.1,448.8,224.3,415.5,369.7,60.1,1932.0,167.0,181.5,33.1,257.8,61.7,188.6,168.8,405.6,123.0,59.7,42.8,227.0,214.0,135.0,380.1,358.5,290.3,226.7,136.5,351.5,98.2,129.2,335.5,288.8,163.6,160.6,360.9,66.5,401.4,386.5,330.3,108.7,204.2,185.4,157.0,382.7,330.3,69.9,125.5,133.2,383.4,119.4,314.7,427.3,85.8,313.5,333.2,181.5,215.4,226.2,123.8,324.5,0.0,336.9,175.0,248.7,367.1,368.2,138.6,367.9,262.1,100.1,166.0,242.8,388.6,206.0,339.8,287.0
VZ,269.6,85.5,320.6,94.2,260.8,191.7,144.5,84.5,135.7,216.1,276.1,194.1,131.1,245.3,283.8,184.2,136.6,156.0,161.2,444.3,265.3,184.3,374.5,189.3,82.4,88.8,299.7,117.7,241.5,168.3,186.7,196.8,231.5,253.1,288.4,346.6,377.4,407.6,392.0,50.1,29.1,208.6,161.3,144.5,121.2,167.4,189.5,142.3,168.7,110.4,400.0,2160.6,253.6,275.9,351.3,115.4,418.0,219.3,229.9,140.1,249.0,456.5,342.5,281.1,228.8,308.0,33.4,21.5,157.4,152.1,280.7,37.5,272.5,315.4,223.8,202.8,209.7,254.5,141.5,413.5,289.2,127.2,137.1,279.2,263.3,214.7,225.6,123.4,194.8,374.1,317.8,289.4,187.5,311.9,45.5,168.0,378.9,159.1,56.4,331.5,121.8,186.5,362.9,147.0,390.7,0.0,201.1,194.1,56.6,134.2,393.4,60.1,111.3,350.9,238.1,269.5,170.8,205.1,193.6,204.6
WB,137.2,136.1,121.0,139.1,151.3,59.6,126.2,144.7,167.3,147.4,167.4,270.0,91.8,92.4,161.0,117.3,258.2,277.9,80.8,279.7,116.8,221.8,217.4,310.9,115.1,210.4,136.1,120.5,61.9,73.7,76.6,129.9,164.6,101.1,123.7,199.2,217.3,234.5,229.7,202.5,172.4,231.5,192.9,266.1,240.2,100.5,311.1,49.2,277.8,232.0,238.3,1997.0,132.6,84.2,159.6,82.7,245.7,68.4,164.9,267.9,85.3,258.8,150.8,173.7,117.7,116.0,235.8,223.9,115.2,108.6,107.0,213.8,106.6,109.8,207.9,161.2,18.0,73.7,263.1,211.5,273.8,248.8,204.2,128.3,150.9,169.4,55.4,245.0,202.7,182.4,126.1,97.7,255.8,120.0,156.0,289.6,213.2,185.9,144.5,142.1,88.0,98.6,161.7,196.9,199.0,202.3,0.0,127.2,229.4,255.8,195.3,230.2,87.0,150.1,64.4,171.5,261.0,79.8,212.2,159.4
WM,83.8,109.8,148.9,199.5,75.0,119.7,110.0,209.0,138.1,53.4,258.5,253.8,155.9,100.8,255.7,21.5,298.6,303.2,211.9,315.7,188.3,205.3,238.5,303.6,179.1,250.8,230.8,142.5,79.0,204.8,128.2,34.1,68.8,58.9,100.8,240.0,260.8,275.3,270.5,199.1,167.4,215.3,163.7,291.7,280.6,38.6,351.5,192.8,303.9,218.9,282.2,2128.1,224.4,125.0,200.4,212.1,276.1,79.1,259.6,278.1,194.8,293.8,191.6,118.4,34.6,156.8,230.8,218.9,182.2,107.1,171.5,220.6,227.8,150.6,191.7,145.0,112.9,121.6,217.1,241.4,257.6,275.1,177.9,143.2,100.6,261.2,170.6,235.2,186.5,223.2,166.9,118.8,239.6,161.0,175.1,314.5,254.0,169.7,179.6,168.8,71.6,128.0,188.1,180.7,239.8,197.3,131.0,0.0,254.0,224.4,230.7,243.2,208.0,200.0,170.6,106.8,244.8,210.9,196.0,143.2
WQ,311.1,127.0,362.1,98.1,302.3,233.2,186.0,92.4,177.2,257.6,257.9,158.0,172.6,285.2,265.6,225.7,100.5,120.2,198.5,452.4,272.8,147.9,413.8,153.2,123.9,52.7,277.9,159.2,283.0,205.6,228.2,238.3,273.0,294.6,328.1,354.5,385.3,415.5,399.9,72.5,70.6,172.5,202.8,108.4,64.5,208.9,153.4,177.0,107.8,74.3,406.3,2161.9,261.5,317.4,373.5,156.9,425.9,260.8,237.8,110.2,290.4,442.6,364.7,322.6,270.3,299.9,12.9,23.1,198.9,193.6,322.2,51.5,314.0,309.3,187.7,166.7,251.2,294.5,105.4,407.4,253.1,91.1,168.4,320.7,304.8,222.6,267.1,88.5,167.9,378.3,343.3,330.9,151.4,337.2,87.0,131.9,386.8,123.0,97.9,373.0,162.9,228.0,404.4,110.9,389.6,41.4,242.6,235.6,0.0,98.1,434.9,29.9,152.8,320.0,279.6,321.1,134.7,246.6,157.5,173.9
XE,286.0,159.4,337.0,133.2,277.2,212.7,139.9,123.5,157.2,232.5,289.0,75.7,205.0,266.3,296.7,200.6,78.0,97.4,215.8,492.2,266.9,69.6,395.5,110.1,225.1,60.3,309.0,191.6,262.5,222.9,207.7,213.2,247.9,269.5,304.8,385.6,416.4,447.2,442.4,143.8,180.5,118.4,185.3,85.9,113.6,183.8,130.9,226.1,88.7,73.8,439.0,2162.2,292.6,296.9,372.3,219.4,458.4,240.3,268.9,81.5,250.6,472.9,363.5,297.5,245.2,328.7,135.8,146.0,231.3,186.6,297.5,145.2,274.1,322.5,102.6,68.5,230.7,275.5,7.3,424.2,168.5,50.6,95.5,300.2,279.7,253.7,250.1,10.7,99.9,395.1,338.8,310.4,54.8,332.9,188.2,109.4,425.9,73.0,199.1,347.9,142.4,207.5,374.4,60.9,411.7,162.6,222.1,210.5,122.8,0.0,366.7,123.6,215.3,371.9,259.1,285.9,84.7,286.4,78.9,101.0
