from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
PA,427.6,316.7,126.4,507.8,100.1,477.4,166.8,112.7,69.2,408.7,165.4,506.4,466.6,422.3,334.8,358.5,79.2,401.4,166.7,100.9,179.6,490.4,109.8,362.7,433.2,214.6,242.9,487.7,329.7,202.7,553.3,133.6,128.5,496.9,269.7,105.2,129.3,265.4,535.8,283.7,24.4,218.4,288.0,200.5,134.7,421.2,27.8,217.1,53.1,63.4,87.8,48.1,122.1,138.0,384.6,496.4,481.7,462.2,223.9,219.6,431.2,483.6,93.5,44.0,63.0,8.1,132.9,74.5,451.9,320.0,98.5,526.7,1548.3,135.1,0.0,498.7,156.0,291.2,135.1,54.1,387.8,219.1,378.1,129.9,297.6,272.9,123.6,83.7,493.5,86.1,281.2,74.4,431.9,145.1,143.4,418.0,330.1,126.4,147.5,81.3,561.7,360.9,369.7,130.6,397.2,118.0,155.7,237.3,79.2,117.2,79.2,356.8,162.7,249.7,286.5,128.9,265.7,503.9,171.4,61.8,332.9,226.2,190.9,365.6,162.3,449.1,445.9,97.8,459.2,229.7,49.7,92.9,180.0
PE,292.8,333.1,537.9,9.1,567.4,107.2,503.6,581.2,430.3,300.0,634.1,167.7,96.4,274.9,189.7,235.2,564.5,292.3,449.3,568.2,411.9,75.3,545.1,239.4,96.3,441.5,321.6,10.9,264.5,404.9,100.7,414.7,485.2,90.3,339.2,515.1,540.8,310.0,83.2,341.2,504.8,420.6,278.0,383.0,596.6,185.1,522.8,366.3,538.4,558.4,573.1,498.6,607.4,617.5,284.0,157.7,111.5,338.9,341.3,404.6,161.6,167.0,544.0,539.0,513.5,486.7,595.4,541.8,129.7,204.0,489.5,28.0,1648.0,447.5,494.9,0.0,584.5,307.8,585.6,522.6,312.3,294.2,267.8,564.3,271.8,326.1,456.0,539.5,86.9,581.1,317.8,559.7,160.0,402.9,526.7,165.9,290.8,612.4,430.1,556.7,33.6,330.4,322.2,417.8,312.0,585.3,552.3,576.8,470.2,392.2,529.7,223.5,457.4,383.4,312.5,540.4,327.3,97.3,449.7,547.1,230.6,429.9,527.7,265.6,576.7,96.9,135.5,583.1,39.6,603.5,544.7,548.7,548.5
PH,551.5,449.4,100.9,594.1,105.7,611.0,276.6,224.9,208.4,532.6,63.9,640.0,600.2,546.2,420.9,496.9,143.8,525.3,308.7,65.6,324.6,624.0,145.3,501.9,523.4,353.8,387.9,574.0,468.9,341.9,698.3,278.6,155.3,582.5,408.9,119.6,239.1,410.4,680.8,418.3,177.2,357.6,433.0,345.5,92.5,554.8,127.0,362.1,135.3,131.5,153.6,150.0,95.5,95.0,518.2,630.0,615.3,644.6,368.9,358.8,560.8,617.2,129.0,150.6,133.2,169.5,216.5,92.0,585.5,409.7,208.3,611.5,1470.4,280.1,164.8,585.0,0.0,430.4,112.1,181.9,538.9,364.1,502.0,165.4,442.6,412.1,268.6,164.6,579.6,177.9,420.4,149.1,565.5,290.1,253.2,560.8,472.1,130.2,292.5,115.0,618.6,484.8,493.6,275.6,521.1,123.6,265.5,347.1,189.0,256.4,114.7,491.9,301.9,388.9,425.7,98.7,400.3,590.0,310.6,144.0,482.8,365.4,300.7,500.7,197.8,582.7,579.5,122.8,545.3,141.3,144.9,147.2,92.5
PP,220.8,55.1,333.2,300.7,355.3,262.6,241.3,369.1,218.2,228.0,422.0,291.6,251.8,202.9,193.0,163.2,352.4,220.3,181.3,356.1,126.5,320.7,348.2,167.4,225.9,156.1,93.2,280.6,109.3,110.6,392.4,152.4,280.5,289.6,31.3,312.0,255.4,132.8,374.9,83.5,292.7,126.3,65.2,97.6,384.5,206.4,310.7,80.9,326.3,346.3,361.0,286.5,395.3,405.4,152.3,281.6,266.9,266.9,112.9,119.2,216.4,268.8,331.9,326.9,301.4,274.6,389.3,329.7,237.1,141.3,277.4,319.6,1576.0,185.2,282.8,291.6,411.2,0.0,373.5,310.5,240.3,149.9,251.8,368.3,94.6,18.3,193.7,327.4,286.2,369.0,9.9,347.6,217.1,140.6,241.3,203.2,78.0,400.3,167.8,344.6,325.2,258.4,250.2,155.5,240.0,373.2,301.1,314.5,258.1,180.1,317.6,102.1,163.1,98.0,4.6,335.7,65.5,296.6,155.4,335.0,74.6,144.5,265.4,128.9,400.7,234.3,231.1,371.0,251.9,398.8,332.6,336.6,343.8
PT,543.8,432.9,118.6,624.0,62.4,593.6,233.3,184.6,185.4,524.9,101.5,622.6,582.8,538.5,451.0,474.7,133.3,517.6,282.9,48.7,295.8,606.6,102.0,478.9,549.4,330.8,359.1,603.9,445.9,318.9,669.5,249.8,173.0,613.1,385.9,137.3,195.8,381.6,652.0,399.9,140.8,334.6,404.2,316.7,64.0,537.4,110.1,333.3,118.4,88.2,143.5,106.7,85.0,84.9,500.8,612.6,597.9,578.4,340.1,335.8,547.4,599.8,85.7,107.3,91.2,152.6,173.2,75.1,568.1,436.2,165.0,642.9,1552.1,280.6,147.9,614.9,103.3,407.4,0.0,138.6,504.0,335.3,494.3,122.1,413.8,389.1,239.8,147.7,609.7,71.5,397.4,138.6,548.1,261.3,209.9,534.2,446.3,26.8,263.7,71.7,677.9,477.1,485.9,246.8,513.4,80.3,222.2,303.8,145.7,233.4,71.4,473.0,278.9,365.9,402.7,116.4,381.9,620.1,287.6,127.1,449.1,342.4,257.4,481.8,154.5,565.3,562.1,112.3,575.4,159.0,101.6,156.9,109.3
PU,442.7,337.3,186.1,522.9,102.3,492.5,132.2,58.6,84.3,423.8,169.0,521.5,481.7,437.4,349.9,372.8,133.4,416.5,178.8,116.2,194.7,505.5,95.2,377.8,448.3,229.7,258.0,502.8,344.8,217.8,568.4,148.7,181.4,512.0,284.8,159.4,94.7,280.5,550.9,298.8,21.7,233.5,303.1,215.6,131.5,436.3,82.0,232.2,107.3,108.1,142.0,33.5,152.5,152.4,399.7,511.5,496.8,477.3,239.0,234.7,442.3,498.7,78.9,98.2,48.4,54.4,78.7,128.7,467.0,338.7,63.9,540.3,1580.7,179.5,46.2,513.8,170.8,306.3,120.5,0.0,402.9,234.2,393.2,115.3,312.7,288.0,138.7,130.0,508.6,140.3,296.3,128.6,447.0,160.2,108.8,433.1,345.2,138.6,162.6,91.6,576.8,376.0,384.8,145.7,412.3,120.2,121.1,202.7,44.6,128.5,64.6,371.9,177.8,264.8,301.3,183.9,280.8,519.0,186.5,116.0,348.0,241.3,156.3,380.7,111.8,464.2,461.0,152.0,474.3,226.5,103.9,139.2,177.7
QI,45.4,180.5,388.0,288.8,417.5,322.7,350.0,428.0,280.4,74.3,484.2,383.2,311.9,34.4,232.2,109.6,432.1,60.9,342.7,418.3,285.2,290.8,410.4,97.1,256.6,314.8,297.3,307.8,307.0,283.3,342.5,311.1,335.3,277.6,305.3,384.3,414.1,344.4,331.7,214.5,354.9,299.0,253.7,256.3,446.7,302.7,372.9,278.7,388.5,408.5,423.2,348.7,457.5,467.6,288.4,373.2,327.0,139.5,356.1,277.9,269.6,330.1,394.1,389.1,364.9,336.8,451.5,391.9,333.4,246.7,357.1,306.2,1498.1,343.9,345.0,279.7,473.4,236.6,435.7,372.7,0.0,336.7,21.4,430.5,311.5,269.4,302.4,392.8,274.7,448.7,277.7,409.8,274.3,299.3,400.0,299.5,263.5,453.8,326.5,406.8,303.9,99.0,90.8,314.2,96.6,435.4,416.2,423.2,320.3,246.1,379.8,305.1,335.8,256.7,282.7,390.5,200.6,285.1,328.1,397.2,245.4,342.3,374.1,347.2,480.4,291.5,288.3,433.2,296.5,453.6,394.8,416.3,397.7
QO,288.5,199.7,266.2,288.8,293.3,261.6,174.3,307.1,156.2,295.7,360.0,276.9,237.5,270.6,115.6,230.9,290.4,288.0,120.0,294.1,77.5,308.8,286.2,235.1,214.0,149.1,51.2,268.7,135.8,192.3,334.1,85.4,213.5,277.7,117.3,243.4,206.4,46.2,316.6,151.2,230.7,207.3,96.3,78.4,322.5,165.9,248.7,95.0,264.3,284.3,299.0,224.5,333.3,343.4,159.9,286.9,225.7,334.6,32.2,161.6,180.3,297.7,269.9,264.9,239.4,212.6,327.3,267.7,222.9,100.8,215.4,307.7,1596.7,118.2,220.8,279.7,347.8,144.5,311.5,248.5,308.0,0.0,319.5,306.3,78.4,126.2,126.7,265.4,274.3,307.0,134.5,285.6,214.5,73.6,192.3,184.6,138.4,338.3,100.8,282.6,342.5,326.1,317.9,88.5,307.7,311.2,223.0,247.5,196.1,151.8,255.6,127.7,161.6,142.4,139.8,268.7,133.2,284.7,170.3,273.0,141.2,137.5,198.4,136.5,340.0,233.3,228.7,309.0,240.0,331.8,270.6,274.6,276.8
QQ,71.5,159.9,407.4,267.3,436.8,301.2,378.5,450.6,299.7,100.4,503.5,361.7,290.4,60.5,210.7,123.8,433.9,87.0,324.2,437.6,263.7,269.3,429.7,128.0,191.9,293.3,275.8,247.2,285.5,261.8,327.7,289.6,354.7,256.6,244.7,384.6,392.6,328.2,310.2,193.0,374.2,277.5,232.2,234.8,466.0,242.1,392.2,218.1,407.8,427.8,442.5,368.0,476.8,486.9,227.8,351.7,305.5,165.6,295.5,256.4,252.1,304.5,413.4,408.4,382.9,356.1,470.8,411.2,272.8,225.0,358.9,286.2,1445.0,322.4,364.3,258.2,492.7,215.1,455.0,392.0,26.0,315.2,0.0,449.8,290.0,247.9,330.9,408.9,253.2,450.5,256.2,429.1,252.8,277.8,378.5,248.1,245.0,481.8,305.0,426.1,282.4,70.5,79.3,292.7,105.2,454.7,438.3,451.7,339.6,261.6,399.1,244.5,314.3,235.2,261.5,409.9,179.1,263.6,306.6,416.5,184.8,281.7,402.6,286.6,482.2,270.0,266.8,452.5,235.9,473.0,414.1,418.1,418.0
RB,531.6,420.7,177.5,573.0,49.9,581.4,221.1,75.4,173.2,512.7,160.4,610.4,570.6,526.3,399.8,462.5,192.2,505.4,270.7,107.6,283.6,594.4,31.7,466.7,498.2,318.6,346.9,552.9,433.7,306.7,657.3,237.6,231.9,561.9,373.7,196.2,183.6,369.4,639.8,387.7,128.6,322.4,392.0,304.5,122.9,450.1,145.1,321.1,170.4,81.5,202.4,94.5,143.9,143.8,488.6,600.4,509.9,566.2,327.9,323.6,535.2,587.6,48.0,100.6,79.0,152.9,64.0,134.0,555.9,385.0,152.8,591.9,1496.3,268.4,144.7,563.9,114.9,395.2,111.9,108.5,491.8,323.1,482.1,0.0,401.6,376.9,227.6,206.6,558.5,183.5,385.2,191.7,535.9,249.1,197.7,522.0,434.1,138.7,251.5,65.0,597.5,464.9,473.7,234.6,501.2,38.0,210.0,291.6,133.5,221.2,62.3,460.8,266.7,353.7,390.5,175.3,369.7,568.9,275.4,179.1,436.9,330.2,245.2,469.6,45.3,553.1,549.9,171.2,524.2,217.9,94.9,215.8,168.2
RF,262.3,147.5,346.4,267.3,373.5,265.6,254.5,387.3,236.4,269.5,440.2,231.3,254.8,244.4,94.1,204.7,370.6,261.8,200.2,374.3,168.0,287.3,372.4,208.9,192.5,197.6,86.8,247.2,40.1,152.1,359.0,165.6,293.7,256.2,90.8,323.6,296.9,38.2,341.5,125.0,310.9,167.8,62.1,139.1,402.7,144.4,328.9,122.4,344.5,364.5,379.2,304.7,413.5,423.6,81.4,239.0,204.2,308.4,106.5,160.7,158.8,271.8,350.1,345.1,319.6,292.8,407.5,347.9,240.1,79.3,295.6,286.2,1617.5,198.4,301.0,258.2,411.8,92.3,391.7,328.7,281.8,80.1,293.3,391.6,0.0,74.0,206.9,345.6,252.8,387.2,82.3,365.8,220.1,153.8,282.8,163.1,58.0,418.5,181.0,362.8,291.8,299.9,291.7,168.7,281.5,391.4,303.2,327.7,276.3,232.0,335.8,49.2,204.6,139.5,87.6,348.9,107.0,263.2,196.9,353.2,105.7,186.0,278.6,58.0,404.0,237.3,234.1,389.2,218.5,412.0,350.8,354.8,357.0
RH,202.5,73.4,314.9,319.0,337.0,280.9,223.0,350.8,199.9,209.7,403.7,309.9,270.1,184.6,145.0,144.9,334.1,202.0,163.0,337.8,108.2,339.0,329.9,149.1,244.2,137.8,74.9,298.9,91.0,92.3,410.7,134.1,262.2,307.9,13.0,292.1,237.1,114.5,393.2,65.2,274.4,108.0,70.2,79.3,366.2,224.7,292.4,62.6,308.0,328.0,342.7,268.2,377.0,387.1,150.3,299.9,285.2,248.6,94.6,100.9,234.7,287.1,313.6,308.6,283.1,256.3,371.0,311.4,255.4,130.2,259.1,337.9,1557.7,166.9,264.5,309.9,392.9,18.3,355.2,292.2,222.0,131.6,233.5,350.0,76.3,0.0,175.4,309.1,304.5,350.7,8.3,329.3,235.4,122.3,223.0,221.5,96.3,382.0,149.5,326.3,343.5,240.1,231.9,137.2,221.7,354.9,282.8,296.2,239.8,161.8,299.3,118.1,144.8,79.7,13.6,317.4,47.2,314.9,137.1,316.7,92.9,126.2,247.1,126.9,382.4,252.6,249.4,352.7,270.2,380.5,314.3,318.3,325.5
RI,311.6,255.0,184.1,409.0,202.9,381.8,47.5,213.4,74.1,361.2,269.6,397.1,357.7,293.7,235.8,253.2,208.3,353.9,64.7,216.8,80.6,429.0,195.8,258.2,334.2,131.4,143.9,388.9,227.8,138.0,454.3,34.6,131.4,397.9,171.7,161.3,129.6,171.0,436.8,174.3,140.3,138.8,189.0,101.5,232.1,286.1,166.6,118.1,182.2,208.7,216.9,134.1,253.1,253.0,280.1,407.1,345.9,357.7,124.9,154.9,304.8,417.9,179.5,182.8,149.0,130.5,236.9,185.6,343.1,224.6,143.0,426.4,1514.6,18.1,164.8,399.9,271.4,199.8,221.1,158.1,340.3,120.1,330.6,215.9,198.6,181.5,0.0,186.5,394.5,224.9,189.8,203.5,334.7,46.1,143.7,304.8,228.1,239.2,48.5,192.2,462.7,313.4,322.2,31.6,349.7,220.8,96.2,120.7,123.7,65.9,165.2,247.9,61.5,165.5,194.8,186.6,156.3,404.9,70.2,190.9,233.9,143.0,71.6,256.7,248.3,353.5,348.9,226.9,360.2,249.7,188.5,192.5,193.8
RV,481.0,374.6,100.2,566.6,163.0,536.2,241.4,198.3,137.5,457.8,173.7,565.2,525.4,471.4,405.0,426.7,98.7,450.5,233.9,102.4,249.8,549.2,198.7,427.4,503.4,282.9,313.1,546.5,397.0,271.0,616.8,203.8,80.5,566.6,338.0,109.2,218.2,340.2,606.0,343.5,113.3,286.7,358.2,270.7,136.2,480.0,84.3,291.6,72.6,138.1,107.3,137.0,141.6,157.1,443.4,555.2,540.5,569.8,298.4,287.9,486.0,546.5,182.4,118.7,153.2,80.6,226.1,76.0,515.0,390.1,188.3,584.0,1500.3,205.3,88.8,557.5,161.8,359.5,173.6,147.3,464.1,289.3,427.2,218.8,367.8,341.2,193.8,0.0,563.7,139.5,349.5,93.9,490.7,215.3,232.3,481.1,397.3,183.3,217.7,156.0,591.1,410.0,418.8,200.8,450.6,185.2,248.9,314.6,169.0,181.7,168.1,417.1,231.0,322.3,354.5,102.7,325.5,574.1,239.7,81.3,408.0,298.8,265.5,425.9,255.5,507.9,504.7,121.6,529.4,165.8,128.7,38.3,109.9
SD,205.8,231.1,450.9,132.4,480.4,184.3,381.6,494.2,343.3,213.0,547.1,244.8,173.5,187.9,102.7,148.2,477.5,205.3,327.3,481.2,284.8,152.4,458.1,152.4,36.9,335.7,219.6,112.3,177.5,291.5,224.1,292.7,398.2,3.3,230.2,428.1,423.6,223.0,206.6,235.4,417.8,307.2,176.0,277.2,509.6,134.1,435.8,260.5,451.4,471.4,486.1,411.6,520.4,530.5,202.0,234.8,188.6,251.9,239.3,298.8,144.1,244.1,457.0,452.0,426.5,399.7,508.4,454.8,206.8,117.0,402.5,151.3,1561.0,325.5,407.9,123.3,497.5,205.8,498.6,435.6,225.3,207.2,246.8,477.3,184.8,213.4,334.0,452.5,0.0,494.1,215.8,472.7,144.8,280.9,409.5,130.9,160.6,525.4,308.1,469.7,156.9,243.4,235.2,295.8,225.0,498.3,430.3,454.8,383.2,305.2,442.7,136.5,344.0,277.6,210.5,453.4,221.5,10.3,336.3,460.1,128.6,324.1,405.7,178.6,489.7,174.0,212.6,496.1,83.6,516.5,457.7,461.7,461.5
SG,518.8,407.0,183.1,599.0,126.9,568.6,245.9,188.5,160.4,499.9,166.0,597.6,557.8,513.5,426.0,448.9,117.3,492.6,257.9,113.2,270.8,581.6,166.5,453.9,528.5,305.8,334.1,578.9,420.9,293.9,644.5,224.8,166.6,587.6,360.9,143.3,208.4,361.2,627.0,374.9,103.5,309.6,379.2,291.7,128.5,512.4,65.9,308.3,91.2,107.1,125.9,127.2,149.5,149.4,475.8,587.6,572.9,553.4,315.1,310.8,522.4,578.9,150.2,87.7,142.1,99.3,212.0,112.6,543.1,414.1,177.6,616.4,1616.6,226.3,91.1,589.9,167.8,382.4,64.4,133.2,506.2,310.3,469.3,186.6,388.8,364.1,214.8,138.5,584.7,0.0,372.4,112.5,523.1,236.3,222.5,509.2,418.3,48.0,238.7,125.0,652.9,452.1,460.9,221.8,488.4,144.8,234.8,316.4,158.3,208.4,135.9,448.0,253.9,340.9,377.7,180.9,356.9,595.1,262.6,99.9,424.1,317.4,270.0,456.8,219.0,540.3,537.1,135.9,550.4,223.5,93.4,147.7,174.5
SO,210.8,65.1,323.2,310.7,345.3,272.6,231.3,359.1,208.2,218.0,412.0,301.6,261.8,192.9,153.3,153.2,342.4,210.3,171.3,346.1,116.5,330.7,338.2,157.4,235.9,146.1,83.2,290.6,99.3,100.6,402.4,142.4,270.5,299.6,21.3,300.4,245.4,122.8,384.9,73.5,282.7,116.3,75.2,87.6,374.5,216.4,300.7,70.9,316.3,336.3,351.0,276.5,385.3,395.4,158.6,291.6,276.9,256.9,102.9,109.2,226.4,278.8,321.9,316.9,291.4,264.6,379.3,319.7,247.1,138.5,267.4,329.6,1566.0,175.2,272.8,301.6,401.2,9.9,363.5,300.5,230.3,139.9,241.8,358.3,84.6,8.3,183.7,317.4,296.2,359.0,0.0,337.6,227.1,130.6,231.3,213.2,88.0,390.3,157.8,334.6,335.2,248.4,240.2,145.5,230.0,363.2,291.1,304.5,248.1,170.1,307.6,112.1,153.1,88.0,5.2,325.7,55.5,306.6,145.4,325.0,84.6,134.5,255.4,135.2,390.7,244.3,241.1,361.0,261.9,388.8,322.6,326.6,333.8
SP,488.9,387.7,90.6,578.8,128.1,548.4,230.2,176.1,137.0,470.0,120.0,577.4,537.6,483.6,417.2,426.3,4.7,462.7,249.1,73.7,262.0,561.4,173.2,430.5,515.6,282.4,325.3,558.7,397.5,270.5,635.7,216.0,92.7,579.3,337.5,69.4,192.7,347.8,618.2,351.5,87.8,286.2,370.4,282.9,82.5,492.2,37.6,299.5,12.1,91.4,52.0,111.5,47.6,102.2,455.6,567.4,552.7,582.0,306.3,287.4,502.2,554.6,156.9,72.0,126.4,83.6,196.3,47.3,522.9,402.4,161.9,597.7,1512.5,217.5,75.4,569.7,128.8,359.0,144.9,117.5,449.1,301.5,439.4,193.3,380.0,340.7,206.0,93.2,575.9,88.5,349.0,0.0,502.9,227.5,206.8,489.0,412.5,128.8,229.9,109.3,603.3,422.2,431.0,213.0,458.5,146.0,219.1,300.7,142.6,185.0,142.6,424.6,230.5,317.5,354.3,134.9,333.5,586.3,239.2,26.0,420.2,294.0,254.3,433.4,225.7,520.1,516.9,23.3,541.6,177.5,77.7,84.6,127.8
SS,291.9,278.4,477.9,131.2,505.0,74.6,386.0,524.2,367.9,299.1,565.9,120.2,87.2,274.0,135.2,234.3,502.1,291.4,331.7,505.8,289.2,113.8,462.5,238.5,185.0,341.4,230.6,111.1,181.9,295.9,176.3,297.1,425.2,110.8,234.6,455.1,428.0,227.4,158.8,268.8,442.4,311.6,205.9,282.9,534.2,69.3,460.4,266.2,476.0,496.0,510.7,436.2,545.0,555.1,206.4,110.2,82.0,338.0,243.9,304.5,45.8,107.0,478.8,476.6,451.1,424.3,512.8,479.4,72.6,151.2,427.1,150.1,1628.6,329.9,432.5,122.1,501.9,236.1,523.2,460.2,311.4,211.6,287.4,481.7,189.2,217.8,338.4,477.1,107.4,518.7,226.1,497.3,0.0,285.3,413.9,50.1,165.0,550.0,312.5,494.3,155.7,329.5,321.3,300.2,311.1,519.8,434.7,459.2,407.8,363.5,467.3,140.9,348.4,283.3,231.4,480.4,250.8,117.8,340.7,484.7,212.7,329.8,410.1,183.0,494.1,72.5,69.3,520.7,135.5,543.5,482.3,486.3,488.5
SU,265.4,208.8,192.5,362.8,219.6,335.6,100.6,233.4,82.5,272.6,286.3,350.9,311.5,247.5,189.6,207.8,216.7,264.9,46.3,220.4,34.4,382.8,212.5,212.0,288.0,126.2,97.7,342.7,181.6,132.7,408.1,11.8,139.8,351.7,125.5,169.7,163.3,120.2,390.6,128.1,157.0,133.6,142.8,55.3,248.8,239.9,175.0,71.9,190.6,210.6,225.3,150.8,259.6,269.7,233.9,360.9,299.7,311.5,78.7,149.6,254.3,371.7,196.2,191.2,165.7,138.9,253.6,194.0,296.9,174.8,141.7,381.7,1523.0,44.5,147.1,353.7,275.5,153.6,237.8,174.8,284.9,73.9,339.0,232.6,152.4,135.3,53.0,191.7,348.3,233.3,143.6,211.9,288.5,0.0,149.2,258.6,184.9,264.6,27.1,208.9,416.5,321.8,330.6,14.9,284.6,237.5,149.3,173.8,122.4,78.1,181.9,201.7,87.9,119.3,148.9,195.0,110.1,358.7,96.6,199.3,187.7,114.4,124.7,210.5,265.0,307.3,302.7,235.3,314.0,258.1,196.9,200.9,203.1
SZ,373.8,317.2,267.9,529.1,184.1,486.2,114.3,197.9,124.6,381.0,250.8,477.3,475.4,355.9,316.0,316.2,233.2,373.3,211.2,198.0,135.2,549.1,177.0,320.4,454.3,234.4,236.0,509.0,300.5,258.1,534.5,178.1,281.2,518.0,240.5,286.6,14.0,246.6,517.0,236.5,121.5,273.8,279.7,163.7,213.3,366.3,181.8,180.3,207.1,189.9,241.8,115.3,234.3,234.2,359.8,487.3,426.1,419.9,217.0,246.9,380.7,492.4,160.7,198.0,130.2,154.2,218.1,224.4,460.7,301.2,124.2,548.0,1660.7,161.6,146.0,520.0,252.6,262.0,202.3,139.3,393.3,200.3,433.5,197.1,285.8,243.7,143.4,229.8,514.6,240.1,252.0,228.4,440.7,189.6,0.0,385.0,321.8,229.1,192.0,173.4,553.6,416.3,425.1,175.1,393.0,202.0,59.7,141.3,104.9,172.6,146.4,327.6,205.0,227.7,257.3,265.7,218.5,525.0,213.7,215.8,324.6,222.8,138.0,336.4,229.5,457.9,454.7,251.8,480.3,308.3,203.3,239.0,258.6
TI,260.7,256.4,446.7,143.6,473.8,101.4,354.8,490.0,336.7,267.9,534.7,124.8,91.8,242.8,110.6,202.3,480.1,260.2,297.5,474.6,258.0,126.2,440.5,216.5,163.0,310.2,208.6,123.5,150.7,264.7,269.6,265.9,394.0,122.7,203.4,423.9,396.8,200.1,258.8,237.6,411.2,280.4,174.7,251.7,512.2,38.1,429.2,235.0,444.8,464.8,488.7,405.0,513.8,523.9,184.4,114.8,86.6,306.8,212.7,273.3,0.0,120.0,456.8,445.4,419.9,393.1,481.6,448.2,77.2,98.7,395.9,161.0,1597.4,298.7,401.3,134.5,470.7,204.9,492.0,429.0,280.2,180.4,256.2,450.5,158.0,186.6,307.2,449.1,160.8,496.7,194.9,466.1,67.7,254.1,382.7,0.0,136.8,510.1,281.3,472.3,168.1,298.3,290.1,269.0,289.1,488.6,403.5,428.0,376.6,328.5,436.1,109.7,317.2,252.1,200.2,449.2,219.6,130.2,309.5,453.5,181.5,298.6,378.9,161.0,462.9,84.9,81.7,489.5,179.8,512.3,451.1,455.1,456.4
TK,208.1,114.2,366.5,270.7,393.6,235.6,277.6,407.1,259.5,218.3,463.3,215.2,224.8,193.2,78.0,152.7,393.7,210.6,220.3,397.4,190.0,293.7,388.6,154.7,195.9,219.6,95.6,250.6,82.1,174.1,358.7,188.7,316.8,262.1,112.8,345.3,318.9,82.3,347.9,147.0,334.0,189.8,52.0,161.1,425.8,128.3,352.0,144.4,367.6,387.6,402.3,327.8,436.6,446.7,74.2,254.6,188.1,257.2,112.3,182.7,185.4,245.9,373.2,368.2,344.0,312.9,441.9,371.0,210.1,66.1,318.7,291.1,1566.3,221.5,324.1,264.6,428.0,88.0,414.8,348.8,256.2,129.6,250.0,407.8,49.4,96.0,227.0,371.9,259.2,410.3,98.0,388.9,190.1,176.9,304.8,176.2,0.0,432.9,204.1,385.9,298.2,248.7,240.5,191.8,227.3,411.5,323.3,350.8,296.4,251.3,358.9,24.0,226.6,161.5,93.0,372.0,129.0,269.6,218.9,376.3,44.6,208.0,301.7,50.8,420.2,207.3,201.1,409.3,224.9,432.1,370.9,374.9,376.2
TS,560.2,448.4,135.0,640.4,78.8,610.0,249.7,198.0,201.8,541.3,117.9,639.0,599.2,554.9,467.4,490.3,149.7,534.0,296.3,65.1,312.2,623.0,118.4,495.3,569.9,347.2,375.5,620.3,462.3,335.3,685.9,266.2,189.4,629.0,402.3,153.7,212.2,402.6,668.4,416.3,157.0,351.0,420.6,333.1,80.4,553.8,119.4,349.7,134.8,104.6,159.9,123.1,101.4,101.3,517.2,629.0,614.3,594.8,356.5,352.2,563.8,616.2,102.1,123.7,107.6,152.8,189.6,91.5,584.5,452.6,181.4,657.8,1568.5,297.0,144.6,631.3,119.7,423.8,16.3,155.0,520.4,351.7,510.7,138.5,430.2,405.5,256.2,167.3,626.1,53.4,413.8,155.0,564.5,277.7,226.3,550.6,459.7,0.0,280.1,88.1,694.3,493.5,502.3,263.2,529.8,96.7,238.6,320.2,162.1,249.8,87.8,489.4,295.3,382.3,418.8,132.8,398.3,636.5,304.0,143.5,465.5,358.8,273.8,498.2,170.9,581.7,578.5,128.7,591.8,175.4,118.0,173.3,126.4
TT,323.8,249.2,185.0,400.1,212.1,430.8,93.1,225.9,75.0,362.1,278.8,388.2,348.8,305.9,226.9,266.2,209.2,354.8,19.2,212.9,71.7,420.1,205.0,270.4,325.3,99.0,135.0,380.0,232.5,105.5,445.4,25.7,132.3,389.0,172.5,162.2,175.2,157.5,427.9,186.5,149.5,106.4,180.1,92.6,241.3,277.2,167.5,109.2,183.1,203.1,217.8,143.3,252.1,262.2,291.8,398.2,337.0,369.9,116.0,122.4,291.6,437.0,188.7,183.7,158.2,131.4,246.1,186.5,334.2,212.1,134.2,419.0,1515.5,37.0,139.6,391.0,268.0,194.0,230.3,167.3,341.2,111.2,331.5,225.1,217.8,175.7,45.5,184.2,385.6,225.8,184.0,204.4,385.3,37.2,186.5,305.5,222.2,257.1,0.0,201.4,453.8,314.3,323.1,22.7,350.6,230.0,141.8,166.3,114.9,70.6,174.4,259.6,78.3,152.5,189.3,187.5,168.5,396.0,87.0,191.8,225.0,110.6,117.2,268.4,257.5,402.5,399.3,227.8,351.3,250.6,189.4,193.4,195.6
