from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
KD,274.1,112.5,207.2,111.3,258.2,540.7,212.8,135.6,190.8,130.2,439.6,218.0,158.0,278.0,476.6,221.5,456.7,355.3,160.5,274.9,365.3,165.5,344.5,473.3,435.1,306.4,325.0,247.8,458.1,210.2,487.2,459.2,309.0,519.1,82.1,405.7,115.3,300.7,176.5,144.5,513.0,523.3,237.0,455.4,172.4,87.0,266.8,76.5,379.9,412.2,129.5,120.5,1726.8,154.4,266.9,297.0,416.1,138.3,74.5,84.6,491.9,160.9,256.6,469.8,563.6,245.6,368.0,129.4,153.8,370.7,0.0,505.1,361.8,336.0,487.9,237.3,107.9,183.2,403.0,265.8,399.0,244.1,255.7,558.7,186.9,156.6,422.6,384.8,162.1,168.9,504.3,382.2,534.7,158.0,411.0,586.2,381.4,307.2,515.3,321.2,343.0,220.7,354.8,373.6,437.1,454.5,434.6,440.4,178.4,362.3,231.6,159.4,282.6,107.0,244.6,267.8,116.4,215.2,260.2,385.9,144.9,424.0,108.0,307.4,169.7,307.7,523.1,129.4,333.6,468.4,328.9,342.0,164.4,186.9,236.3,387.9,172.1,117.2,323.1,357.0,267.7,544.5,106.6,230.1,470.5,250.8,563.0,285.1,630.3,220.5,253.3,158.9,197.5,480.9,152.9,230.8,396.2,318.2,392.6,116.3,315.3,311.7,453.0,475.4
KE,313.4,572.7,488.6,553.5,563.5,37.2,655.0,630.1,303.7,590.4,67.9,277.7,600.2,445.9,223.4,515.4,185.8,230.8,395.7,467.8,246.4,406.9,650.7,214.1,140.4,233.6,292.7,509.7,220.6,564.9,216.5,208.2,492.2,28.1,464.0,166.7,609.8,347.5,437.8,629.5,62.7,53.2,498.9,184.7,527.1,547.2,434.7,514.2,210.1,141.5,474.0,580.7,1557.4,596.6,346.0,343.4,101.4,580.5,516.7,495.4,267.3,505.4,343.4,53.9,188.1,532.2,290.7,599.3,452.7,162.6,502.3,0.0,251.6,267.6,51.0,488.8,509.8,447.8,219.5,379.1,286.9,301.6,496.8,153.7,362.5,529.3,185.1,144.9,604.3,523.6,146.1,131.0,129.7,421.2,104.4,196.6,148.8,354.0,172.7,353.6,181.9,514.6,171.3,630.9,107.7,201.3,197.1,183.4,589.2,165.0,357.8,440.8,512.0,488.9,537.8,326.9,379.3,389.6,515.1,186.4,380.1,87.5,602.5,306.4,611.9,327.0,167.2,576.2,239.0,219.0,376.7,388.8,649.4,541.6,293.8,122.3,394.3,611.7,617.0,173.2,223.9,117.7,548.8,383.8,245.9,309.9,158.0,252.8,272.1,455.7,493.3,601.1,639.7,223.9,416.1,384.5,125.5,285.9,670.9,518.2,216.9,382.6,215.5,146.0
KG,181.1,443.4,359.3,424.2,389.6,307.7,423.3,500.8,181.4,361.9,204.9,148.4,470.9,272.0,166.8,341.5,304.9,44.2,262.3,300.9,115.0,284.6,476.8,321.7,169.5,90.1,47.1,335.8,306.5,329.7,335.6,307.6,291.8,277.4,334.7,158.1,480.5,200.2,308.5,500.2,330.7,323.7,322.0,303.8,314.8,417.9,260.8,384.9,55.5,260.6,344.7,370.5,1615.9,467.3,218.0,196.1,195.7,458.2,387.4,366.1,160.3,376.1,214.1,274.1,246.2,365.3,104.1,477.0,323.4,163.5,373.0,270.4,0.0,35.9,253.2,314.9,381.1,325.5,78.4,231.8,74.6,172.3,322.6,283.2,233.2,400.0,264.0,226.9,475.0,319.0,179.9,152.5,317.2,291.9,259.4,261.8,149.7,206.7,264.1,224.3,153.3,340.7,142.7,464.0,285.5,144.7,283.0,148.4,459.9,130.6,228.5,316.5,364.7,359.6,363.9,204.6,250.0,260.3,341.2,92.8,250.8,272.4,473.2,159.1,482.6,197.7,289.7,454.8,83.3,316.8,247.4,241.5,520.1,334.4,164.5,233.7,265.0,482.8,443.1,174.1,125.1,317.6,419.5,257.5,145.9,180.6,302.4,87.3,305.9,326.4,278.8,466.4,399.8,188.9,286.8,255.2,246.5,53.8,497.0,388.9,163.7,253.3,294.4,323.8
KU,145.1,407.4,323.3,388.2,377.9,308.8,489.7,464.8,138.4,425.1,206.0,112.4,434.9,260.3,167.9,329.8,279.1,70.0,230.4,282.2,101.6,241.6,465.1,295.7,170.6,94.7,11.1,324.1,280.5,399.6,309.6,281.6,273.1,285.5,298.7,159.2,444.5,164.2,274.4,464.2,331.8,324.8,313.3,277.8,361.8,381.9,249.1,348.9,43.8,234.6,308.7,415.4,1604.2,431.3,182.0,160.1,196.8,415.2,351.4,330.1,168.4,340.1,178.1,275.2,227.5,346.6,62.4,434.0,287.4,161.5,337.0,271.5,25.7,0.0,254.3,303.2,344.5,259.3,97.5,195.8,62.9,136.3,311.2,271.5,196.0,364.0,245.0,207.2,439.0,358.3,168.2,160.6,305.5,255.9,233.4,250.1,150.8,170.7,252.4,175.2,154.4,329.0,143.8,445.3,259.5,145.8,257.0,149.5,423.9,137.5,192.5,275.5,328.7,323.6,352.2,161.6,214.0,224.3,326.1,93.9,214.8,246.4,437.2,123.1,446.6,161.7,278.0,410.9,69.9,290.8,211.4,205.5,484.1,376.3,128.5,210.3,229.0,446.4,431.4,175.2,90.1,298.9,383.5,221.5,147.0,144.6,290.7,51.3,294.2,290.4,328.0,435.8,474.4,190.0,250.8,219.2,218.6,17.8,485.3,352.9,137.7,217.3,275.4,297.8
KV,306.1,565.4,481.3,546.2,556.2,78.2,647.7,622.8,296.4,583.1,60.6,270.4,592.9,438.6,216.1,508.1,167.5,223.5,384.3,460.5,239.1,399.6,643.4,195.8,133.1,226.3,285.4,502.4,202.3,557.6,198.2,189.9,484.9,54.9,456.7,159.4,602.5,340.2,432.4,622.2,77.4,87.7,488.6,166.4,519.8,539.9,427.4,506.9,202.8,123.2,466.7,573.4,1533.3,589.3,338.7,336.1,94.1,573.2,509.4,488.1,260.0,498.1,336.1,53.7,164.0,524.9,283.4,592.0,445.4,152.2,495.0,40.9,244.3,260.3,0.0,481.5,502.5,440.5,212.2,371.8,279.6,294.3,489.5,129.6,355.2,522.0,166.8,137.6,597.0,516.3,138.8,123.7,105.6,413.9,86.1,172.5,141.5,346.7,165.4,346.3,174.6,507.3,164.0,623.6,89.4,194.0,178.8,176.1,581.9,157.7,350.5,432.0,504.7,481.6,530.5,319.6,372.0,382.3,504.4,179.1,372.8,69.2,595.2,299.1,604.6,319.7,143.1,568.9,231.7,200.7,369.4,381.5,642.1,534.3,286.5,104.0,387.0,604.4,609.7,165.9,216.6,93.6,541.5,376.5,238.6,302.6,133.9,245.5,264.8,448.4,486.0,593.8,632.4,216.6,408.8,377.2,107.2,278.6,663.6,510.9,209.6,375.3,197.2,127.7
LB,409.2,190.1,206.0,286.7,147.0,611.2,231.5,374.0,325.9,207.8,574.7,353.1,221.1,91.5,486.3,83.0,591.8,400.0,295.6,92.6,500.4,256.1,218.4,608.4,492.3,441.5,353.2,157.2,593.2,182.3,622.3,594.3,207.1,654.2,158.6,477.6,353.7,435.8,241.8,362.7,583.5,593.8,133.2,590.5,162.9,208.4,80.3,200.4,362.2,547.3,207.8,198.1,1618.4,274.8,402.0,432.1,551.2,241.2,249.9,198.1,486.8,160.5,391.7,604.9,469.6,48.0,404.5,332.5,218.3,505.8,235.5,640.2,363.5,342.0,623.0,0.0,225.0,238.0,415.9,400.9,333.2,379.2,73.4,513.6,251.4,147.1,557.7,519.9,217.0,159.4,410.3,517.3,547.6,258.7,546.1,492.2,516.5,442.3,494.5,456.3,478.1,94.6,489.9,223.9,572.2,464.2,569.7,467.9,212.1,497.4,366.7,229.8,398.6,131.1,79.8,402.9,251.5,224.6,22.9,412.3,280.0,559.1,346.4,442.5,345.1,442.8,520.1,309.4,468.7,603.5,464.0,477.1,382.6,177.4,371.4,523.0,263.9,355.6,197.0,492.1,402.8,541.0,282.0,365.2,465.4,385.9,532.8,420.2,536.3,355.6,166.1,334.3,208.0,508.4,264.1,365.9,531.3,359.9,305.2,233.4,450.4,446.8,588.1,610.5
LC,281.6,173.1,202.9,164.4,253.1,548.2,280.6,148.9,198.3,190.8,447.1,225.5,225.8,267.5,484.1,211.0,464.0,362.8,163.9,264.4,372.8,173.0,334.7,480.8,442.6,313.9,332.5,223.3,465.6,199.7,494.7,466.7,284.0,527.3,71.6,413.2,128.6,308.2,182.1,157.8,520.5,530.8,209.5,462.9,161.9,172.8,256.3,139.8,387.4,419.7,137.0,181.1,1735.2,222.2,274.4,304.5,423.6,206.8,152.4,121.0,499.4,151.4,264.1,477.3,571.8,235.1,375.5,142.1,161.3,375.1,132.9,512.6,376.3,343.5,496.1,226.8,0.0,211.7,410.5,273.3,406.5,251.6,252.6,566.2,195.6,146.1,430.8,392.3,229.9,158.4,511.8,389.7,542.2,165.5,418.5,593.7,388.9,314.7,522.8,341.8,350.5,210.2,362.3,339.5,444.6,462.0,442.1,447.9,195.1,376.5,239.1,171.9,290.1,96.5,234.1,275.3,123.9,258.2,253.1,393.4,152.4,432.2,121.3,314.9,204.1,315.2,530.6,156.7,341.1,475.9,336.4,349.5,177.7,176.4,243.8,392.8,179.6,130.9,312.6,364.5,275.2,552.0,174.4,237.6,478.0,258.3,570.5,292.6,637.8,163.2,228.3,221.3,265.3,488.4,160.4,238.3,405.6,325.7,384.5,8.3,322.8,319.2,460.5,482.9
LE,238.8,176.6,85.0,256.8,274.6,505.4,358.3,333.4,155.5,194.3,404.3,182.7,303.5,169.3,441.3,232.5,421.4,320.0,121.1,191.2,330.0,40.0,355.5,438.0,399.8,271.1,289.7,233.1,422.8,176.2,451.9,423.9,105.9,483.8,167.3,370.4,313.1,265.4,60.3,332.8,477.7,488.0,219.3,420.1,138.4,194.9,158.1,186.9,344.6,376.9,137.8,184.6,1707.5,299.9,231.6,261.7,380.8,283.8,220.0,184.6,456.6,116.7,221.3,434.5,459.6,256.6,332.7,302.6,92.3,332.3,205.6,469.8,326.5,300.7,452.6,248.3,213.1,0.0,367.7,230.5,323.2,208.8,219.9,503.6,98.7,138.7,387.3,349.5,307.6,134.9,400.3,346.9,499.4,69.6,375.7,482.2,346.1,271.9,484.5,299.0,307.7,231.7,319.5,361.0,401.8,419.2,399.3,405.1,198.6,327.0,196.3,70.0,246.1,135.6,255.6,232.5,82.6,72.1,271.2,350.6,109.6,388.7,305.8,272.1,315.2,272.4,487.8,279.5,298.3,433.1,293.6,306.7,352.7,152.9,201.0,352.6,67.5,315.4,334.1,321.7,232.4,509.2,252.1,194.8,435.2,215.5,522.8,249.8,526.3,185.2,50.2,299.0,343.0,445.6,75.0,195.5,360.9,282.9,394.3,221.5,280.0,276.4,417.7,440.1
LG,215.9,475.2,391.1,456.0,434.6,283.5,468.3,532.6,206.2,492.9,180.7,180.2,502.7,317.0,142.6,386.5,285.6,45.5,298.2,338.9,116.3,309.4,521.8,313.6,145.3,91.4,99.3,380.8,298.4,374.7,316.1,299.5,329.8,260.2,366.5,133.9,512.3,249.9,342.2,532.0,306.5,299.5,370.0,284.3,429.6,449.7,305.8,416.7,42.8,241.1,376.5,483.2,1660.9,499.1,248.5,245.8,171.5,483.0,419.2,397.9,143.1,407.9,245.9,249.9,284.2,403.3,105.4,501.8,355.2,136.2,404.8,246.2,66.3,98.6,229.0,359.9,412.3,327.1,0.0,281.5,119.6,204.1,367.9,328.2,263.8,431.8,262.9,202.7,506.8,426.1,224.9,135.3,334.7,323.7,239.9,306.8,125.5,256.4,309.1,243.0,129.1,385.7,118.5,502.0,266.0,120.5,274.9,124.2,491.7,112.2,260.3,343.3,414.4,391.4,408.9,229.4,281.8,292.1,382.8,68.6,282.6,252.9,505.0,208.8,514.4,229.5,334.7,478.7,84.6,308.7,279.2,291.2,551.9,444.1,196.3,216.8,296.8,514.2,488.1,149.9,126.4,322.7,451.3,286.3,121.7,212.4,347.4,137.0,350.9,358.2,395.8,503.6,444.8,164.7,318.6,287.0,225.1,120.2,542.0,420.7,165.0,285.1,293.3,304.3
LK,99.5,345.9,261.8,326.7,418.7,444.7,428.2,365.9,96.2,363.6,343.6,122.0,373.4,314.9,366.8,376.6,360.7,243.6,168.9,336.8,245.4,180.1,499.6,377.3,339.1,210.4,205.1,378.7,362.1,338.1,391.2,363.2,235.9,423.1,237.2,309.7,345.6,64.9,212.9,374.8,417.0,427.3,367.9,359.4,300.3,320.4,303.7,287.4,260.0,316.2,247.2,353.9,1805.3,369.8,72.2,35.6,320.1,353.7,289.9,268.6,381.9,278.6,163.5,373.8,443.7,400.7,248.1,359.7,225.9,274.7,275.5,409.1,241.9,216.1,391.9,357.8,283.0,197.8,293.0,0.0,279.1,114.3,365.8,462.7,105.0,302.5,326.6,288.8,377.5,296.8,384.4,286.2,438.7,194.4,315.0,466.3,285.4,71.4,419.3,216.5,247.0,375.8,258.8,499.9,341.1,344.7,338.6,344.4,362.4,266.3,51.0,214.0,132.8,262.1,399.7,156.2,152.5,133.3,380.7,276.1,153.3,328.0,338.3,73.7,385.1,203.0,427.1,349.4,213.7,372.4,234.0,106.2,392.1,314.8,124.5,291.9,167.5,347.5,478.2,261.0,171.7,448.5,322.0,25.6,360.5,139.2,467.0,165.2,510.4,130.2,222.7,374.3,412.9,384.9,189.3,74.0,300.2,198.3,539.9,263.5,219.3,218.6,357.0,379.4
LM,249.2,511.5,427.4,492.3,434.6,389.2,468.3,568.9,242.5,406.9,286.4,216.5,539.0,317.0,248.3,386.5,383.2,162.0,334.5,338.9,205.7,345.7,521.8,399.8,251.0,198.8,115.2,380.8,384.6,374.7,413.7,385.7,329.8,365.9,402.8,239.6,548.6,268.3,378.5,568.3,398.1,405.2,370.0,381.9,359.8,486.0,305.8,453.0,124.2,338.7,412.8,519.5,1660.9,535.4,286.1,264.2,277.2,519.3,455.5,434.2,248.8,444.2,282.2,355.6,284.2,403.3,166.5,538.1,391.5,241.9,441.1,351.9,125.5,104.0,334.7,359.9,448.6,363.4,177.9,299.9,0.0,240.4,367.9,328.2,300.1,468.1,349.1,308.4,543.1,462.4,224.9,241.0,362.2,360.0,337.5,306.8,231.2,274.8,309.1,279.3,234.8,385.7,224.2,502.0,363.6,226.2,361.1,229.9,528.0,217.9,296.6,379.6,432.8,427.7,408.9,265.7,318.1,328.4,382.8,174.3,318.9,350.5,541.3,227.2,550.7,265.8,334.7,515.0,174.0,394.9,315.5,309.6,588.2,372.4,232.6,314.4,333.1,550.5,488.1,255.6,194.2,355.6,487.6,325.6,227.4,248.7,347.4,155.4,350.9,394.5,323.8,539.9,444.8,270.4,354.9,323.3,322.7,121.9,542.0,457.0,241.8,321.4,379.5,401.9
LN,72.5,333.6,249.5,314.4,406.4,339.1,415.9,391.0,64.6,351.3,238.0,38.6,361.1,332.1,275.0,364.3,255.1,153.7,156.6,354.0,163.7,167.8,487.3,271.7,233.5,104.8,123.4,376.6,256.5,325.8,285.6,257.6,253.1,317.5,224.9,204.1,370.7,56.5,200.6,390.4,311.4,321.7,365.8,253.8,288.0,308.1,320.9,275.1,178.3,210.6,234.9,341.6,1699.7,357.5,78.3,56.4,214.5,341.4,277.6,256.3,290.3,266.3,86.3,268.2,362.0,388.4,166.4,360.2,213.6,169.1,263.2,303.5,160.2,134.4,286.3,380.1,270.7,185.5,201.4,92.1,197.4,0.0,398.5,357.1,122.2,290.2,221.0,183.2,365.2,284.5,302.7,180.6,333.1,182.1,209.4,384.6,179.8,63.0,313.7,125.3,141.4,363.5,153.2,492.8,235.5,252.9,233.0,238.8,350.1,160.7,119.9,201.7,225.0,249.8,387.4,87.8,140.2,150.5,403.0,184.3,141.0,222.4,363.4,69.3,372.8,111.8,321.5,337.1,132.0,266.8,119.6,97.8,410.3,302.5,10.2,186.3,155.2,372.6,465.9,155.4,66.1,342.9,309.7,117.8,268.9,70.8,361.4,83.5,428.7,216.6,254.2,362.0,400.6,279.3,177.0,166.2,194.6,116.6,537.8,279.1,113.7,125.5,251.4,273.8
LO,445.9,226.0,203.0,323.4,99.0,608.2,272.9,410.7,362.6,209.1,521.4,389.8,262.5,41.4,483.3,35.0,628.3,397.0,328.2,33.4,440.7,253.1,197.9,645.1,489.3,480.4,350.2,109.2,632.1,179.3,659.0,631.0,204.1,578.2,195.3,474.6,390.4,472.5,235.4,399.4,580.5,590.8,124.4,627.2,164.4,245.1,51.0,237.1,359.2,584.0,244.5,217.7,1621.8,316.2,438.7,402.3,512.2,282.6,286.6,234.8,483.8,197.2,428.4,641.6,466.6,35.3,401.5,369.2,202.6,539.4,272.2,553.5,367.5,339.0,536.3,83.4,262.3,213.0,412.9,366.6,330.2,415.9,0.0,510.6,248.2,186.0,594.4,556.6,258.4,168.6,407.3,476.0,544.6,250.8,582.8,489.2,466.2,479.0,491.5,506.1,514.8,74.1,528.8,203.4,608.9,461.2,606.4,464.9,248.8,447.1,403.4,227.1,395.6,167.8,62.1,441.8,288.2,221.6,57.1,409.3,316.7,595.8,383.1,479.2,381.8,479.5,517.1,354.0,409.0,640.2,500.7,513.8,419.3,177.0,408.1,557.1,260.9,392.7,176.5,528.8,439.5,538.0,318.7,401.9,462.4,422.6,529.8,390.4,533.3,354.0,163.1,365.6,249.4,505.4,256.2,332.7,569.9,356.9,333.6,270.1,489.3,483.5,624.8,647.2
LP,377.2,533.4,552.4,617.3,544.2,109.1,577.9,693.9,367.5,516.5,181.3,341.5,567.5,426.6,336.8,496.1,209.1,344.2,459.5,448.5,333.2,470.7,631.4,248.9,253.8,297.4,356.5,490.4,264.1,484.3,239.6,231.3,439.4,121.8,527.8,280.1,673.6,411.3,503.5,693.3,81.4,91.7,479.6,207.8,469.4,611.0,415.4,578.0,323.5,143.5,537.8,525.1,1450.9,660.4,409.8,407.2,195.1,644.3,580.5,559.2,380.7,569.2,407.2,140.9,34.3,512.9,404.1,663.1,516.5,272.9,566.1,140.1,365.0,367.5,120.6,469.5,573.6,488.4,332.9,442.9,285.2,365.4,477.5,0.0,425.1,497.0,233.0,228.6,563.4,473.6,259.5,244.4,33.9,485.0,168.2,47.6,262.2,417.8,286.1,404.3,277.9,495.3,284.7,611.6,143.6,314.7,245.0,296.8,653.0,278.4,421.6,504.6,575.8,552.7,518.5,390.7,443.1,453.4,492.4,299.8,443.9,156.4,666.3,370.2,675.7,390.8,124.7,640.0,332.7,253.8,440.5,452.6,713.2,482.0,357.6,167.6,458.1,675.5,597.7,286.6,287.7,85.2,612.6,447.6,359.3,373.7,80.7,316.6,385.5,519.5,433.4,664.9,554.4,337.3,479.9,448.3,159.3,349.7,651.6,582.0,280.7,446.4,263.4,169.4
LW,156.8,261.0,176.9,241.8,333.8,423.4,343.3,318.4,73.5,278.7,322.3,100.7,288.5,208.6,359.3,291.7,339.4,238.0,79.9,230.5,248.0,95.2,414.7,356.0,317.8,189.1,207.7,272.4,340.8,253.2,369.9,341.9,129.6,401.8,152.3,288.4,298.1,183.3,128.0,317.8,395.7,406.0,258.6,338.1,215.4,235.5,197.4,202.5,262.6,294.9,162.3,269.0,1746.8,284.9,149.6,154.0,298.8,268.8,205.0,183.7,374.6,193.7,139.3,352.5,417.0,315.8,250.7,287.6,141.0,250.3,190.6,387.8,244.5,218.7,370.6,251.5,198.7,136.1,285.7,118.3,280.6,126.8,259.5,461.0,0.0,217.6,305.3,267.5,292.6,211.9,357.7,264.9,417.4,109.5,293.7,439.6,264.1,189.8,398.0,203.9,225.7,290.9,237.5,393.6,319.8,337.2,317.3,323.1,277.5,245.0,114.3,129.1,147.3,177.2,314.8,150.5,67.6,27.0,274.4,268.6,68.4,306.7,290.8,190.1,300.2,190.4,405.8,264.5,216.3,351.1,211.6,224.6,337.7,229.9,119.0,268.0,82.6,300.0,393.3,239.7,150.4,427.2,237.1,112.8,353.2,133.5,445.7,167.8,483.7,105.7,116.4,289.4,328.0,363.6,104.4,84.4,278.9,200.9,433.6,206.5,198.0,194.4,335.7,358.1
LX,333.3,129.6,119.9,215.9,163.3,599.9,216.6,303.2,250.0,147.3,498.8,277.2,262.6,128.3,470.0,121.2,515.7,383.7,219.7,174.6,424.5,168.8,244.2,532.5,476.0,365.6,336.9,129.1,517.3,53.8,546.4,518.4,190.8,578.3,87.8,464.9,282.9,359.9,121.8,291.9,572.2,582.5,115.3,514.6,16.0,147.9,117.1,139.9,345.9,471.4,80.3,137.6,1603.5,259.0,326.1,356.2,475.3,242.9,179.1,137.6,470.5,33.6,315.8,529.0,453.3,145.3,388.2,261.7,98.3,426.8,164.7,564.3,354.2,325.7,547.1,137.0,154.2,128.7,399.6,325.0,316.9,303.3,162.8,497.3,201.8,0.0,481.8,444.0,266.7,12.5,394.0,441.4,531.3,138.7,470.2,475.9,440.6,366.4,478.2,393.5,402.2,120.4,414.0,249.7,496.3,447.9,493.8,451.6,151.6,428.2,290.8,104.8,349.2,60.3,144.3,327.0,175.6,175.2,163.3,396.0,204.1,483.2,275.6,366.6,274.3,366.9,503.8,238.6,392.8,527.6,388.1,401.2,311.8,30.5,295.5,444.5,176.6,284.8,222.8,416.2,326.9,524.7,211.2,289.3,449.1,310.0,516.5,344.3,520.0,279.7,145.3,258.1,193.1,492.1,144.1,290.0,457.3,343.6,290.3,162.6,374.5,370.9,512.2,534.6
MB,249.4,508.7,424.6,489.5,581.5,203.3,591.0,566.1,239.7,526.4,102.2,213.7,536.2,484.5,235.0,539.4,107.1,218.5,331.7,506.4,205.4,342.9,662.4,95.3,152.0,169.6,228.7,548.3,80.1,500.9,149.8,81.2,428.2,181.7,400.0,178.3,545.8,283.5,373.8,565.5,175.6,185.9,537.5,118.0,463.1,483.2,473.3,450.2,221.7,74.8,410.0,516.7,1563.9,532.6,282.0,279.4,78.7,516.5,452.7,431.4,278.9,441.4,279.4,132.4,244.0,563.5,271.7,535.3,388.7,171.1,438.3,167.7,256.2,239.7,150.5,555.2,446.4,383.8,231.1,315.1,298.5,237.6,573.6,221.3,298.5,465.3,0.0,75.3,540.3,459.6,184.7,142.6,197.3,357.2,73.6,266.6,160.4,290.0,211.3,289.6,150.1,538.6,161.9,667.9,99.7,212.9,56.6,195.0,525.2,170.8,293.8,375.3,448.0,424.9,562.5,262.9,315.3,325.6,578.1,198.0,316.1,86.6,538.5,242.4,547.9,263.0,185.7,512.2,204.9,90.4,312.7,324.8,585.4,477.6,229.8,50.5,330.3,547.7,641.0,164.1,159.9,207.1,484.8,319.8,257.5,245.9,225.6,188.8,310.7,391.7,429.3,537.1,575.7,235.5,352.1,320.5,58.8,221.9,709.5,454.2,152.9,318.6,30.3,138.0
MD,251.1,475.3,391.2,456.1,550.7,175.5,557.6,509.4,206.3,493.0,72.7,180.3,502.8,433.1,193.2,502.6,119.3,185.1,298.3,455.0,172.0,309.5,637.9,135.9,110.2,136.2,236.3,496.9,120.7,467.5,149.8,66.8,394.8,152.2,366.6,136.5,529.8,270.2,342.3,556.2,175.6,191.5,486.1,118.0,429.7,449.8,421.9,416.8,179.9,74.8,376.6,483.3,1569.3,499.2,288.0,266.1,63.5,483.1,419.3,398.0,237.1,408.0,246.0,141.9,192.6,519.4,279.3,501.9,355.3,129.3,404.9,138.2,221.4,247.3,121.0,476.0,412.4,327.2,189.3,301.8,256.7,204.2,484.0,236.6,263.9,431.9,85.2,0.0,506.9,426.2,133.3,100.8,226.7,323.8,73.6,215.2,118.6,276.7,159.9,243.1,116.7,501.8,128.5,618.1,99.7,171.1,97.2,153.2,491.8,134.8,260.4,343.4,418.3,391.5,525.0,229.5,281.9,292.2,498.9,156.2,282.7,86.6,505.1,229.1,514.5,229.6,185.7,478.8,171.5,131.0,279.3,311.5,535.3,444.2,196.4,50.5,296.9,514.3,604.2,130.7,126.5,214.7,451.4,327.5,215.7,212.5,255.0,196.4,259.3,358.3,395.9,503.7,542.3,193.7,318.7,287.1,58.8,229.5,658.1,471.3,148.4,285.2,115.6,138.0
MF,406.6,168.7,268.4,152.9,199.5,673.2,50.6,243.6,323.3,151.8,572.1,350.5,4.0,230.3,572.0,206.6,589.2,487.8,293.0,252.2,497.8,298.0,210.2,605.8,567.6,438.9,438.9,171.1,590.6,205.0,619.7,591.7,292.8,651.6,213.5,538.2,223.3,433.2,309.5,246.9,645.5,655.8,160.3,587.9,190.1,220.6,219.1,224.6,447.9,544.7,270.6,160.4,1557.6,57.7,399.4,429.5,548.6,24.1,161.9,205.8,572.5,213.1,389.1,602.3,555.3,230.7,500.5,198.7,268.0,503.2,172.6,637.6,449.2,427.7,620.4,222.4,240.4,323.7,501.6,398.3,418.9,376.6,240.8,599.3,337.1,202.0,555.1,517.3,0.0,194.3,496.0,514.7,633.3,290.5,543.5,577.9,513.9,439.7,580.2,453.7,475.5,205.8,487.3,224.4,569.6,549.9,567.1,572.9,267.0,494.8,364.1,297.5,415.1,186.0,229.7,400.3,248.9,310.3,245.3,518.4,277.4,556.5,234.0,439.9,229.3,440.2,605.8,175.6,466.1,600.9,461.4,474.5,266.8,202.7,368.8,520.4,304.6,243.2,261.1,489.5,400.2,626.7,56.5,362.6,551.1,383.3,618.5,417.6,622.0,353.0,251.8,124.8,35.3,613.4,285.4,363.3,528.7,450.7,230.4,248.8,447.8,444.2,585.5,607.9
MP,318.4,114.7,126.3,233.3,166.4,585.0,204.0,315.4,235.1,132.4,483.9,262.3,280.0,115.7,457.4,124.3,501.0,399.6,204.8,177.7,409.6,175.2,247.3,517.6,463.4,350.7,324.3,116.5,502.4,41.2,531.5,503.5,178.2,563.4,90.9,450.0,295.1,345.0,128.2,309.3,557.3,567.6,105.7,499.7,3.5,133.0,104.5,125.0,333.3,456.5,76.2,122.7,1590.9,276.4,311.2,341.3,460.4,260.3,196.5,122.7,457.9,18.7,300.9,514.1,440.7,148.4,375.6,279.1,104.7,415.0,182.1,549.4,334.6,313.1,532.2,140.1,157.3,157.1,387.0,310.1,304.3,288.4,158.5,484.7,208.4,23.3,466.9,429.1,189.5,0.0,381.4,426.5,518.7,145.1,455.3,463.3,425.7,351.5,465.6,365.5,387.3,123.5,399.1,237.7,481.4,435.3,478.9,439.0,136.7,406.6,275.9,116.2,326.9,63.4,147.4,312.1,160.7,181.6,163.0,383.4,189.2,468.3,287.8,351.7,291.7,352.0,491.2,256.0,377.9,512.7,373.2,386.3,329.2,17.9,280.6,432.2,183.0,297.0,225.9,401.3,312.0,512.1,228.6,274.4,436.5,295.1,503.9,329.4,507.4,264.8,137.2,280.9,180.5,479.5,150.5,275.1,440.5,331.0,277.7,165.7,359.6,356.0,497.3,519.7
