from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
UI,297.5,118.3,239.6,88.4,423.3,12.1,125.0,64.4,214.2,38.6,63.7,142.9,133.2,178.1,4.7,74.6,241.5,164.7,165.0,67.5,129.0,289.9,288.5,48.5,312.3,145.2,161.6,159.4,77.0,116.3,57.7,258.6,73.6,163.7,63.5,215.9,143.7,76.9,99.5,250.2,213.9,57.8,212.8,144.2,250.6,88.0,182.2,208.6,76.3,35.9,69.3,89.3,168.4,123.1,75.6,190.8,113.7,155.7,108.7,124.8,102.5,188.6,136.7,125.7,49.4,78.2,185.4,113.1,186.4,79.0,92.8,149.8,130.5,125.5,230.3,295.4,126.6,99.1,70.4,181.0,201.1,196.8,314.2,69.6,285.6,115.0,151.0,172.1,336.0,0.0,64.6,377.0,148.3,108.6,81.3,98.7,54.6,1497.8,194.4,108.7,138.7,299.7,75.9,107.3,315.6,139.7,98.2,129.8,278.0,33.8
UJ,256.2,76.7,216.0,47.0,381.7,94.7,151.7,91.8,190.6,99.0,22.1,119.3,160.6,164.9,78.1,51.0,217.9,141.4,137.4,45.6,103.2,248.6,246.9,67.3,271.0,172.6,152.3,140.6,104.4,115.1,6.9,235.0,101.0,140.1,90.9,202.7,171.1,12.2,98.3,226.6,226.9,71.4,189.2,170.9,212.1,64.4,163.5,221.6,75.1,38.6,5.2,127.3,143.5,99.5,110.7,167.2,72.1,132.1,135.6,123.6,144.1,168.5,165.6,102.1,76.8,36.6,155.5,90.4,162.8,121.4,126.6,108.2,112.2,152.9,206.7,253.8,154.0,102.2,97.8,157.4,177.5,183.6,290.2,28.0,262.0,91.4,127.4,188.1,294.7,82.6,0.0,335.4,122.5,136.0,16.7,54.9,61.9,1524.5,170.8,92.8,115.1,262.5,72.2,68.8,274.0,138.5,125.6,86.0,236.4,94.2
UN,121.6,270.8,399.7,380.7,122.1,385.3,485.4,337.5,374.3,411.9,311.4,412.7,270.4,226.9,368.7,326.4,401.6,434.8,374.5,321.0,393.5,127.8,80.2,357.9,109.6,463.2,244.0,434.0,367.3,276.8,326.7,418.7,391.6,371.3,381.5,191.0,261.0,345.9,308.4,410.3,192.8,362.0,372.9,481.7,146.5,357.8,456.9,197.8,327.9,329.2,338.8,417.9,367.4,392.9,401.3,460.6,275.0,425.5,298.4,280.0,457.2,235.0,456.2,395.5,351.2,296.9,448.9,283.6,346.5,433.7,417.2,259.4,405.6,278.1,390.4,75.2,444.6,428.0,373.9,341.1,361.2,209.1,85.7,305.5,445.7,384.8,420.8,229.8,51.2,373.2,333.6,0.0,412.8,426.6,350.3,388.6,395.6,1533.9,464.2,286.0,343.8,119.8,385.3,402.5,48.8,265.1,346.1,419.7,87.7,407.1
UR,320.7,186.7,280.8,63.6,427.4,107.3,75.4,183.8,255.4,80.0,132.1,184.1,252.6,263.7,124.7,83.2,282.7,206.2,202.2,88.0,9.8,313.1,356.9,120.8,335.5,113.1,262.3,205.4,179.8,201.9,117.6,299.8,135.5,204.9,180.3,301.5,263.1,98.4,185.1,291.4,333.3,116.7,254.0,94.6,322.1,129.2,228.3,328.0,161.9,130.6,105.5,219.3,208.3,164.3,124.4,232.0,182.1,196.9,227.6,210.4,67.8,274.2,120.1,166.9,168.8,146.6,220.3,232.5,227.6,90.0,160.8,173.0,177.0,244.9,271.5,334.2,131.7,50.7,173.2,222.2,242.3,282.4,399.8,138.0,326.8,156.2,192.2,294.5,359.2,120.0,110.7,415.8,0.0,150.4,94.0,55.7,101.1,1448.2,235.6,229.9,179.9,372.1,93.4,41.8,384.0,225.3,201.0,28.6,346.4,84.8
US,353.3,155.3,295.4,167.5,419.1,103.1,72.0,108.4,270.0,129.7,119.5,198.7,177.2,233.9,86.5,130.4,297.3,220.8,216.8,125.0,197.5,345.7,344.3,104.3,368.1,36.5,193.5,220.0,94.4,143.2,113.5,314.4,71.0,219.5,51.9,271.7,187.7,132.7,149.1,306.0,257.9,108.4,268.6,55.0,288.0,143.8,242.9,252.6,132.1,91.7,125.6,120.5,222.9,178.9,80.7,246.6,150.7,211.5,152.2,180.6,136.6,244.4,29.5,181.5,93.4,134.0,234.9,135.4,242.2,113.1,10.3,205.6,191.6,169.5,286.1,351.2,17.9,174.4,87.8,236.8,256.9,252.6,345.6,125.4,341.4,170.8,206.8,219.1,391.8,91.0,120.4,432.8,216.8,0.0,137.1,175.4,144.1,1470.2,250.2,132.8,194.5,340.7,131.7,189.3,343.4,195.5,115.6,206.5,333.8,124.9
UW,272.9,93.4,232.7,30.3,398.4,78.5,135.0,108.5,207.3,82.3,38.8,136.0,177.3,181.6,94.8,67.7,234.6,158.1,154.1,62.3,92.7,265.3,263.6,82.9,287.7,172.7,169.0,157.3,121.1,131.8,23.6,251.7,112.4,156.8,107.6,219.4,187.8,4.4,115.0,243.3,243.6,78.8,205.9,154.2,228.8,81.1,180.2,238.3,91.8,55.3,11.4,144.0,160.2,116.2,101.3,183.9,88.8,148.8,152.3,140.3,127.4,185.2,179.7,118.8,93.5,53.3,172.2,107.1,179.5,104.7,143.3,124.9,128.9,169.6,223.4,270.5,170.7,85.5,114.5,174.1,194.2,200.3,306.9,44.7,278.7,108.1,144.1,204.8,311.4,91.2,16.7,352.1,105.8,152.7,0.0,38.2,45.2,1507.8,187.5,109.5,131.8,279.2,55.5,52.1,290.7,155.2,142.3,69.3,253.1,77.5
VA,311.2,131.7,271.0,7.8,436.7,87.3,96.7,146.8,245.6,91.1,77.1,174.3,215.6,219.9,104.7,90.4,272.9,196.4,192.4,95.2,75.3,303.6,301.9,91.7,326.0,134.4,207.3,195.6,159.4,170.1,61.8,290.0,121.2,195.1,145.9,257.7,226.1,42.6,153.3,281.6,281.9,87.6,244.2,115.9,267.1,119.4,218.5,276.6,130.1,93.6,49.7,182.3,198.5,154.5,110.1,222.2,127.1,187.1,190.6,178.6,89.1,223.5,141.4,157.1,131.8,91.6,210.5,145.4,217.8,111.3,181.6,163.2,167.2,207.9,261.7,308.8,153.0,72.0,152.8,212.4,232.5,238.6,345.2,83.0,317.0,146.4,182.4,243.1,349.7,100.0,54.9,390.4,94.6,171.7,38.2,0.0,54.0,1469.5,225.8,147.8,170.1,317.5,64.3,13.9,329.0,193.5,180.6,31.0,291.4,86.3
VC,326.9,148.7,280.1,33.7,453.7,33.2,114.2,108.7,254.7,37.0,94.1,183.4,179.2,200.6,50.6,89.1,282.0,205.2,205.5,94.1,74.3,316.7,318.9,57.7,341.7,151.9,205.4,199.9,111.4,138.8,78.8,299.1,67.1,204.2,109.5,238.4,189.7,59.6,122.0,290.7,259.9,48.4,253.3,131.0,274.3,128.5,227.6,254.6,98.8,76.4,66.7,135.3,208.9,163.6,56.0,231.3,144.1,196.2,154.7,147.3,82.9,211.1,160.4,166.2,95.4,108.6,225.9,159.1,226.9,59.4,138.8,179.2,171.0,171.5,270.8,325.8,170.5,40.3,104.8,221.5,241.6,219.3,336.7,100.0,326.1,155.5,191.5,218.1,365.4,45.9,71.9,407.4,93.6,154.6,55.2,44.0,0.0,1487.0,234.9,156.2,179.2,322.2,30.3,57.9,346.0,162.2,132.6,75.1,308.4,32.2
VE,1299.1,1306.9,1403.9,1285.2,1337.0,1287.5,1333.5,1292.8,1340.7,1221.9,1303.9,1383.1,1390.1,1402.6,1270.9,1314.8,1393.3,1405.2,1345.9,1309.4,1267.9,1305.3,1277.4,1288.7,1287.1,1298.0,1396.6,1309.8,1278.8,1294.8,1297.9,1422.9,1255.4,1348.6,1222.4,1366.7,1380.7,1317.1,1300.7,1414.5,1312.5,1292.8,1377.1,1316.5,1338.9,1328.2,1285.8,1317.5,1316.5,1276.1,1310.0,1304.9,1352.0,1363.3,1265.1,1311.3,1302.3,1395.9,1418.1,1442.7,1321.0,1403.4,1291.0,1365.9,1277.8,1318.4,1320.3,1287.0,1398.9,1297.5,1252.0,1459.7,1376.0,1397.8,1394.6,1327.6,1279.4,1289.4,1272.2,1373.8,1353.1,1384.8,1263.5,1309.8,1449.9,1355.2,1323.0,1349.5,1286.8,1275.4,1304.8,1322.1,1258.0,1261.4,1321.5,1293.1,1249.0,0.0,1279.6,1284.4,1378.9,1297.6,1316.1,1307.0,1261.3,1427.8,1286.1,1266.6,1284.9,1226.7
VW,375.7,223.7,170.5,134.0,482.4,175.3,143.4,219.1,145.1,147.0,169.1,120.2,289.6,305.9,192.7,171.3,172.4,98.1,70.2,167.5,97.9,368.1,393.9,188.8,390.5,181.1,298.7,34.9,233.4,258.2,183.1,189.5,203.5,68.9,219.9,343.7,300.1,166.4,227.3,181.1,370.3,178.9,143.7,160.2,359.1,116.3,11.5,365.0,204.1,167.6,173.5,245.7,72.3,81.7,192.4,31.6,219.1,107.4,265.1,252.6,135.8,315.5,186.7,136.9,205.8,183.6,84.0,214.3,94.9,158.0,235.7,228.0,63.8,281.9,161.2,389.2,199.7,114.6,226.8,111.9,132.0,324.6,437.2,175.0,216.5,136.4,43.3,328.5,414.2,188.0,178.7,470.8,88.0,218.4,162.0,123.7,169.1,1590.8,0.0,216.7,97.3,422.7,161.4,115.1,421.0,267.5,254.6,96.6,383.4,152.8
WS,230.4,24.2,245.8,128.8,305.9,122.5,221.1,47.4,196.3,149.1,61.9,179.3,40.0,109.5,105.6,93.3,225.1,201.4,183.5,87.7,160.1,222.8,239.1,77.1,245.2,200.1,68.4,177.6,62.3,10.6,77.5,264.8,128.8,182.2,118.7,147.3,48.8,96.7,16.2,256.1,120.7,86.1,228.1,218.9,157.4,124.7,202.2,115.4,35.7,80.0,89.5,144.2,185.6,141.6,138.5,209.3,17.8,192.4,13.8,37.1,194.4,97.6,193.4,162.1,104.3,47.7,222.1,2.8,168.5,170.9,147.7,56.1,148.7,32.3,236.5,233.7,181.5,147.2,68.9,163.1,183.2,128.2,232.4,56.3,291.5,151.4,169.5,81.9,267.2,111.9,84.4,317.0,179.7,163.8,101.1,139.4,124.9,1509.1,212.9,0.0,157.2,223.7,104.5,152.8,228.5,52.0,41.5,170.5,228.6,144.0
XB,310.0,158.0,100.8,171.4,347.0,158.0,242.3,155.1,75.4,184.6,103.4,98.6,223.9,240.2,141.4,107.1,102.7,120.7,73.9,101.7,174.2,302.4,328.2,130.6,324.8,235.9,233.6,77.1,167.7,178.4,117.4,119.8,164.3,72.4,154.2,278.0,234.4,136.6,161.6,111.4,304.6,134.7,74.0,254.4,293.4,50.6,100.0,299.3,138.4,101.9,129.5,190.6,68.5,15.6,174.0,103.7,153.4,111.4,198.9,186.9,229.9,249.8,228.9,81.4,140.1,117.9,134.8,148.6,47.6,206.4,189.9,162.3,48.7,216.2,91.5,323.5,217.3,200.7,161.1,42.2,62.3,258.9,371.5,109.3,146.8,70.7,63.9,265.8,348.5,145.9,124.3,405.1,186.9,199.3,141.0,179.3,178.4,1684.6,107.3,151.0,0.0,343.8,158.0,193.2,355.3,201.8,188.9,195.5,317.7,179.8
XD,79.4,251.4,414.4,333.0,117.3,318.4,417.0,259.5,389.0,346.0,266.1,384.6,192.4,130.9,301.8,307.2,416.3,406.7,384.6,299.9,380.3,85.6,57.7,273.0,67.4,396.3,164.4,401.1,287.7,209.3,281.4,433.4,324.7,384.6,314.6,95.0,183.0,300.6,212.4,425.0,114.8,282.3,387.6,417.2,86.2,329.7,423.9,119.8,231.9,278.4,293.0,340.4,380.6,364.8,334.4,432.5,255.6,397.4,219.6,184.0,390.3,144.5,387.8,367.4,273.2,251.6,420.8,213.7,361.2,366.8,343.9,240.0,372.2,200.1,405.1,107.9,377.7,347.2,294.3,355.8,375.9,113.1,14.4,260.2,460.4,356.7,392.7,151.8,67.1,306.3,288.3,102.4,393.4,359.7,305.0,343.3,320.8,1512.0,436.1,216.1,358.5,0.0,300.4,356.7,41.6,169.1,266.5,374.4,65.2,340.2
YE,307.6,120.5,249.7,56.4,433.4,53.6,116.5,103.1,224.3,57.4,73.8,153.0,171.9,170.2,71.0,84.7,251.6,175.1,171.1,79.3,100.8,300.0,298.6,27.4,322.4,154.2,175.6,174.3,115.7,108.4,67.8,268.7,87.5,173.8,102.2,208.0,182.4,79.9,91.6,260.3,250.2,23.3,222.9,135.7,243.9,98.1,197.2,244.9,68.4,46.0,79.9,138.6,177.2,133.2,76.4,200.9,115.9,165.8,146.9,116.9,103.3,180.7,161.2,135.8,88.1,88.3,189.2,151.8,196.5,79.8,137.9,159.9,145.9,164.2,240.4,305.5,165.3,42.6,109.1,191.1,211.2,188.9,306.3,79.7,295.7,125.1,161.1,211.4,346.1,66.3,74.7,387.1,113.9,147.3,75.5,64.3,20.3,1489.3,204.5,149.2,148.8,278.6,0.0,78.2,325.7,131.8,136.9,95.4,288.1,52.6
YH,324.6,140.3,284.4,18.8,450.1,101.2,83.3,160.2,259.0,87.9,91.0,187.7,229.0,233.3,113.3,103.8,281.5,204.7,205.0,108.6,83.9,317.0,315.3,105.1,339.4,120.5,220.7,204.2,172.8,183.5,75.2,303.4,134.6,208.5,159.3,271.1,240.0,56.0,161.9,290.2,295.3,96.3,257.6,102.5,280.5,132.8,227.5,290.5,144.0,107.0,63.6,185.6,211.9,167.9,123.5,235.6,135.7,200.5,204.5,192.0,75.7,232.1,128.0,171.0,145.2,105.0,230.7,158.8,231.2,97.9,175.6,176.6,175.8,221.3,275.1,322.7,139.6,58.6,166.2,225.8,245.9,252.0,358.6,96.4,325.6,160.3,195.8,256.5,358.3,108.6,68.3,403.8,108.0,158.3,51.6,13.3,67.4,1456.1,234.4,201.2,183.5,344.1,77.7,0.0,337.6,206.9,194.5,17.1,304.8,92.7
YJ,37.7,209.7,372.7,335.2,75.6,334.2,427.2,289.2,347.3,360.8,268.3,351.6,222.1,183.8,317.6,265.3,374.6,373.4,342.9,258.2,332.4,43.9,31.3,306.8,25.7,412.1,185.7,368.1,309.6,234.0,283.6,391.7,340.5,344.3,330.4,147.9,212.7,302.8,252.3,383.3,149.7,316.7,345.9,433.0,103.4,296.7,391.5,154.7,271.8,278.1,295.6,356.2,338.9,331.8,349.1,399.5,213.9,364.4,246.3,223.9,406.1,189.7,406.1,334.4,302.9,253.8,394.1,227.9,319.5,382.6,359.7,198.3,339.2,229.8,363.4,66.2,393.5,376.9,316.2,314.1,334.2,166.0,36.8,262.4,418.7,323.7,359.7,186.7,25.4,322.1,290.5,91.5,351.7,375.5,307.2,345.5,348.3,1485.0,403.1,232.4,316.8,54.7,334.2,354.1,0.0,209.0,288.4,376.6,38.8,356.0
YN,177.2,67.4,290.5,185.0,320.7,149.2,247.8,94.8,241.0,175.8,137.0,216.2,79.5,38.3,132.6,147.9,268.3,238.3,234.3,142.5,221.0,169.6,185.9,103.8,192.0,227.1,43.7,237.5,109.7,55.3,131.0,309.5,155.5,237.0,145.4,76.1,70.1,150.2,43.2,301.1,118.3,107.9,272.8,245.6,112.0,161.3,260.4,113.0,62.7,109.2,143.1,181.8,240.4,196.4,165.2,264.1,62.8,229.0,62.4,14.8,221.1,48.8,220.1,199.0,131.3,124.2,252.4,44.5,213.2,197.6,181.1,92.1,209.1,79.7,281.2,190.0,208.5,173.9,152.3,207.8,227.9,57.0,174.4,132.8,336.5,188.3,224.3,79.5,215.7,137.1,137.9,271.6,234.3,190.5,154.6,192.9,151.6,1556.5,267.7,46.9,212.0,146.7,131.2,206.8,201.6,0.0,88.5,224.0,175.4,171.0
YR,254.0,53.4,276.5,159.8,347.5,109.7,184.7,59.0,227.0,136.3,92.9,205.3,103.5,133.1,93.1,124.0,254.3,227.4,214.2,116.9,191.1,243.8,262.7,107.8,268.8,149.2,92.6,208.6,21.2,41.3,108.2,295.5,73.6,212.9,67.5,170.9,94.1,127.4,47.2,287.1,162.3,117.1,258.8,167.7,199.0,150.4,231.4,157.0,66.7,98.3,119.8,116.5,216.3,172.3,82.2,240.0,48.8,218.1,47.1,67.8,139.2,143.6,140.7,188.1,72.7,78.4,247.8,33.5,199.2,115.7,96.8,86.8,179.7,63.9,267.2,267.5,130.6,177.9,27.7,193.8,213.9,151.8,269.2,87.0,322.5,177.4,200.2,120.5,292.5,97.6,115.1,349.1,210.4,112.6,131.8,170.1,146.7,1557.9,243.6,30.6,187.9,254.7,135.2,178.7,271.8,123.2,0.0,201.2,252.2,131.5
ZE,338.3,158.8,298.1,37.3,463.8,97.5,65.6,172.2,272.7,69.2,104.2,201.4,242.7,247.0,114.9,117.2,300.0,223.5,223.5,122.3,102.4,328.1,329.0,111.0,353.1,103.3,233.8,217.9,170.0,192.1,88.9,317.1,125.7,222.2,170.5,284.8,253.2,69.7,175.3,308.7,309.0,101.7,271.3,82.4,294.2,146.5,240.7,303.7,152.1,120.7,76.8,198.8,225.6,181.6,114.6,249.3,154.2,214.2,218.2,200.6,58.0,250.6,108.9,184.2,158.9,118.7,243.9,172.5,244.9,80.2,157.9,190.3,189.0,235.0,288.8,335.9,121.9,40.9,163.4,239.5,259.6,265.7,372.3,110.1,344.1,173.5,209.5,267.2,376.8,110.2,82.0,417.5,121.7,140.6,65.3,27.0,81.1,1438.4,252.9,218.2,197.2,357.8,83.6,13.6,356.1,215.5,191.2,0.0,318.5,75.0
ZP,75.3,208.4,402.4,270.1,145.2,274.7,374.8,236.3,384.9,301.3,200.8,319.3,169.2,134.3,258.1,251.0,412.2,341.4,337.4,245.6,324.1,81.5,10.4,247.3,63.3,352.6,133.4,340.6,256.7,166.2,216.1,421.4,281.0,340.1,270.9,98.4,159.8,235.3,199.4,413.0,100.2,251.4,383.5,371.1,53.9,264.4,363.5,105.2,218.9,218.6,228.2,307.3,343.5,299.5,290.7,367.2,212.6,332.1,190.9,171.0,346.6,124.4,345.6,302.1,250.0,186.3,355.5,173.0,357.1,323.1,306.6,183.5,312.2,176.9,393.1,103.8,334.0,317.4,263.3,351.7,371.8,116.5,132.0,194.9,448.4,291.4,327.4,137.2,63.0,262.6,223.0,115.8,337.4,316.0,239.7,278.0,285.0,1527.3,370.8,175.4,315.1,104.3,274.7,291.9,37.5,156.1,235.5,309.1,0.0,296.5
ZU,332.7,153.5,274.8,56.0,458.5,22.4,91.1,97.9,249.4,4.7,98.9,178.1,168.4,213.3,39.8,109.8,276.7,199.9,200.2,102.7,102.6,322.5,323.7,80.0,347.5,128.8,196.8,194.6,112.2,169.8,92.9,293.8,74.3,200.2,98.7,251.1,178.9,81.9,134.7,285.4,249.1,70.7,248.0,107.9,285.8,123.2,217.4,243.8,111.5,71.1,89.0,124.5,202.3,158.3,64.4,226.0,148.9,190.9,143.9,160.0,83.5,223.8,134.8,160.9,84.6,113.4,214.3,148.3,221.6,66.6,128.0,185.0,165.7,160.7,265.5,330.6,147.4,66.7,105.6,216.2,236.3,232.0,349.4,104.8,320.8,150.2,186.2,210.3,371.2,35.1,94.2,412.2,115.9,143.8,77.5,66.3,22.2,1463.9,229.6,143.9,173.9,334.9,52.6,74.9,350.8,174.9,133.4,97.4,313.2,0.0
