from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
JU,185.4,393.8,18.8,363.5,282.8,118.7,87.6,98.3,266.5,84.2,194.7,153.5,131.0,140.5,293.8,128.8,103.5,220.1,233.5,264.1,72.7,244.6,256.1,122.8,283.3,87.4,276.4,293.9,150.6,137.9,266.2,285.7,133.5,316.5,289.7,112.8,273.9,280.9,301.9,70.2,57.0,173.4,319.2,268.7,97.0,237.9,75.9,312.7,207.3,198.2,220.7,202.6,88.6,364.0,256.9,1734.1,78.9,144.9,128.0,165.2,123.6,0.0,147.6,67.7,258.6,124.3,191.6,101.7,329.8,131.1,208.5,207.8,45.2,258.0,343.4,250.7,154.4,342.2,30.0,283.4,70.5,237.6,235.1,239.8,263.1,189.7,132.2,275.4,333.9,319.8,170.9,230.9,314.8,278.8,214.8,48.4,117.8,272.8,321.1,176.7,287.2,325.7,89.9,99.5,245.6,166.6,257.1,143.8,192.1,172.2,65.4,210.9,309.9,298.7,74.1,144.7,284.4,51.5,313.6,107.0,277.5,296.3,332.3,147.8,228.3,357.3,200.7,85.0,136.3,170.2,323.9,317.5,287.6,243.4,126.8,186.7,151.6,5.3,81.3,265.1,336.5,92.8,255.5,85.8,228.5,79.8,363.5,91.3,106.1,296.7,219.2,144.5,270.5,311.3,136.7,192.8,98.4,226.8,297.9
JZ,156.9,281.7,158.8,289.0,222.8,175.9,134.0,187.7,149.0,173.6,147.8,85.4,67.3,72.6,282.7,15.8,128.1,319.3,110.6,253.2,194.7,105.8,192.1,85.1,331.9,92.6,146.9,154.9,50.6,162.7,183.7,146.9,88.2,193.4,207.2,94.7,183.4,191.9,329.2,159.4,146.4,163.4,309.6,186.2,154.4,147.4,113.3,230.0,53.0,187.1,301.9,58.3,93.4,281.5,336.9,1746.4,103.7,134.0,91.4,116.1,24.3,160.2,0.0,189.7,176.1,113.4,180.7,51.2,185.5,155.9,307.7,86.8,167.0,169.2,268.0,127.6,143.3,201.0,170.0,272.5,138.8,98.6,334.3,89.5,362.3,72.0,231.4,264.5,288.5,233.2,252.1,312.1,232.1,196.3,71.5,170.4,142.6,372.0,169.9,165.8,204.7,220.2,127.3,104.3,115.9,19.0,356.3,78.1,153.6,61.8,134.8,113.8,227.4,209.9,79.0,248.1,201.9,140.7,293.6,164.4,266.6,145.1,222.8,229.0,89.5,274.6,281.9,227.3,161.1,122.0,241.2,210.6,327.8,342.6,208.0,267.9,3.8,205.2,71.6,135.6,260.9,97.6,172.8,67.1,129.4,137.0,243.2,213.3,134.9,157.9,208.1,115.0,259.6,300.4,125.8,45.1,127.2,326.0,173.3
KA,229.4,437.8,84.1,407.5,326.8,174.7,152.8,154.5,310.5,140.4,238.5,241.4,187.1,228.6,337.6,185.0,159.5,163.5,321.6,308.1,58.8,305.3,299.9,212.1,322.3,143.4,346.4,354.4,206.6,194.1,310.2,346.4,189.7,404.4,333.7,202.1,317.9,324.7,340.9,126.2,113.2,229.6,358.0,312.7,153.2,281.9,132.1,356.5,252.5,242.0,166.0,257.8,144.8,408.0,201.0,1808.6,135.1,188.9,171.8,254.5,175.0,74.4,203.8,0.0,302.6,168.3,235.6,157.7,385.0,187.3,151.9,295.7,31.1,302.0,387.4,338.6,198.2,400.5,73.5,327.4,114.3,298.1,178.5,289.0,205.8,245.7,95.5,324.8,377.7,359.7,116.2,178.0,358.6,322.8,271.0,34.5,174.0,215.5,369.4,220.7,331.2,369.5,146.1,155.7,315.4,222.8,200.5,199.8,248.1,228.4,121.6,254.9,353.9,342.7,130.3,108.0,328.4,107.5,352.4,163.2,321.5,344.6,376.1,93.1,289.0,401.1,146.0,37.5,192.5,214.0,393.4,361.5,326.4,186.1,72.1,132.0,207.6,79.8,137.3,335.1,353.7,149.0,299.3,141.8,272.3,135.8,407.3,77.4,150.1,357.4,263.0,233.8,314.5,366.1,180.7,249.0,142.4,169.5,386.0
KB,100.8,135.1,266.2,108.1,46.6,254.9,220.5,266.6,110.5,252.5,109.9,141.7,206.2,154.5,189.7,170.1,212.9,399.1,150.7,160.2,349.6,124.2,43.2,166.2,238.9,215.9,147.2,168.1,186.5,239.3,34.6,160.1,169.3,176.7,58.1,175.8,66.1,84.9,177.8,241.7,251.6,244.5,216.6,53.9,233.4,80.5,239.3,53.8,116.7,87.9,454.8,112.0,228.9,110.1,491.2,1812.1,238.6,159.5,167.2,200.3,174.5,294.6,159.0,344.0,0.0,142.2,92.7,205.5,134.7,232.5,387.5,135.2,321.3,90.2,84.7,160.0,116.1,147.8,255.6,100.5,196.5,117.0,414.1,173.7,441.4,153.1,384.4,133.2,105.2,82.5,406.4,468.2,55.9,20.1,147.8,324.7,219.2,446.5,165.1,74.8,28.5,66.8,226.6,216.5,116.2,138.2,436.1,159.2,234.7,142.9,273.8,63.7,51.2,104.6,233.3,396.9,25.7,258.5,200.6,243.4,150.2,143.5,112.2,383.3,122.4,98.4,436.2,291.1,237.7,147.0,65.0,76.5,226.4,421.7,362.3,422.2,151.0,286.3,225.9,135.9,77.6,224.1,40.5,221.4,99.1,235.0,104.6,367.6,161.9,132.2,89.7,196.1,166.6,207.4,128.8,126.2,169.6,405.1,173.6
KC,61.0,269.4,123.9,242.4,158.4,166.5,78.2,185.0,142.1,170.9,70.1,72.2,83.9,46.1,169.2,110.9,122.4,256.8,141.1,139.7,203.9,147.0,131.5,164.2,218.4,124.3,152.0,178.0,64.2,157.0,141.8,170.0,167.3,223.9,165.3,173.8,149.5,137.9,215.7,156.7,143.7,192.5,196.1,144.3,145.0,116.4,97.0,188.1,114.7,73.6,309.1,110.0,86.6,244.4,345.5,1882.6,98.0,20.5,33.4,173.8,105.7,143.7,124.0,198.3,134.2,0.0,67.2,113.1,205.2,150.2,245.2,115.2,175.6,133.6,219.0,158.1,29.8,218.3,113.3,159.0,54.2,139.8,271.8,147.2,299.1,151.1,240.0,151.0,209.3,191.3,260.7,322.5,190.2,154.4,154.0,179.0,136.9,304.2,196.7,52.3,162.8,201.1,84.3,74.2,121.0,136.2,293.8,157.2,220.5,140.9,123.4,86.5,185.5,174.3,111.2,252.5,160.0,138.0,180.1,155.0,129.7,175.1,207.7,237.6,145.2,232.7,290.5,148.8,155.4,45.6,199.3,193.1,205.9,279.4,216.6,276.5,133.5,149.1,118.2,140.7,211.9,81.8,130.9,122.7,103.9,127.6,238.9,188.7,19.6,202.7,94.6,194.1,146.1,186.9,12.3,124.2,27.3,262.8,178.4
KK,26.8,232.8,177.7,205.8,144.3,220.3,132.0,238.8,107.9,224.7,35.9,88.3,137.7,101.1,166.9,158.7,176.2,310.6,134.2,137.4,257.7,112.8,71.0,154.8,216.1,178.1,117.8,143.8,118.0,210.8,105.2,135.8,157.9,189.6,128.7,164.4,115.3,103.7,213.4,210.5,197.5,249.6,193.8,107.7,198.8,82.2,150.8,151.5,105.3,6.4,362.9,100.6,140.4,207.8,399.3,1848.4,151.8,71.0,87.2,166.9,163.1,197.5,147.6,252.1,97.6,53.7,0.0,166.9,171.0,204.0,299.0,108.3,229.4,99.4,182.4,148.6,23.3,184.1,167.1,152.7,108.0,105.6,325.6,140.3,352.9,141.7,293.8,148.7,202.9,154.7,314.5,376.3,153.6,117.8,147.1,232.8,190.7,358.0,162.5,18.1,126.2,164.5,138.1,128.0,86.8,126.8,347.6,147.8,223.3,131.5,177.2,52.3,148.9,140.1,165.0,306.3,123.4,191.8,177.8,208.8,127.4,140.9,173.5,291.4,111.0,196.1,344.3,202.6,209.2,77.9,162.7,158.9,203.6,333.2,270.4,330.3,139.6,202.9,172.0,106.5,175.3,135.6,94.3,176.5,69.7,181.4,202.3,242.5,73.4,168.5,92.3,184.7,143.8,184.6,40.3,114.8,81.1,316.6,144.2
KP,155.1,327.8,107.5,354.1,270.1,124.6,82.7,136.4,195.1,122.3,146.0,83.6,65.6,70.8,280.9,27.2,76.8,268.0,163.8,251.4,144.0,151.9,243.2,112.8,330.1,41.3,193.0,201.0,48.8,111.4,253.5,193.0,50.8,246.6,277.0,101.9,229.5,219.6,327.4,108.1,95.1,127.9,307.8,256.0,103.1,196.4,62.0,299.8,99.1,185.3,249.2,104.4,42.1,356.1,285.6,1759.6,52.4,132.2,89.6,150.0,22.0,108.9,40.3,138.4,245.9,111.6,178.9,0.0,231.6,104.6,256.4,137.9,115.7,215.3,314.1,180.8,141.5,244.7,118.7,270.7,101.0,144.7,283.0,135.6,311.0,106.8,180.1,262.7,321.0,303.0,200.8,262.6,301.9,266.1,117.6,119.1,91.3,316.1,216.0,164.0,274.5,266.3,76.0,53.0,162.0,65.0,305.0,60.9,146.0,89.5,73.7,159.9,297.2,256.0,27.7,192.6,271.7,89.4,291.8,113.1,241.4,194.4,268.9,177.7,146.1,344.4,230.6,176.0,109.8,120.2,311.0,256.7,317.6,291.3,156.7,216.6,49.8,114.3,20.3,181.7,307.0,46.3,242.6,15.8,175.5,85.7,289.3,162.0,97.1,204.0,206.3,135.8,257.8,298.6,124.0,91.2,89.4,274.7,228.2
KS,206.2,165.0,356.2,170.3,152.3,260.5,304.8,283.7,131.4,296.3,197.1,189.0,253.5,201.8,225.2,206.2,249.0,517.8,124.7,231.7,385.7,132.9,195.3,202.3,274.4,252.0,112.8,65.3,233.8,248.6,181.4,74.3,205.4,41.9,157.9,211.9,135.8,125.0,228.3,277.8,287.7,257.0,245.4,150.7,280.2,139.0,332.6,100.0,177.2,207.0,481.8,148.1,307.7,178.6,518.2,1703.4,274.7,232.7,214.5,174.3,210.6,337.1,195.1,380.1,162.3,236.5,200.6,241.6,0.0,255.4,506.2,140.3,357.4,120.7,135.2,107.7,241.1,13.0,367.4,136.1,280.8,139.7,532.8,147.7,511.6,181.8,429.9,183.7,155.7,131.9,468.6,495.2,124.4,142.1,154.5,360.8,268.7,516.7,82.4,179.2,134.5,87.4,310.9,295.3,134.9,174.3,549.8,195.3,263.0,179.0,309.9,178.7,119.7,102.4,269.4,442.4,159.8,294.6,272.1,271.0,205.0,101.1,90.0,431.1,178.9,166.9,481.2,375.4,250.2,194.3,133.5,77.8,261.9,491.9,424.5,468.1,187.1,328.8,262.0,120.9,128.1,302.9,164.1,257.5,118.1,298.8,130.5,403.7,246.2,70.2,208.6,227.3,188.6,242.9,248.9,162.3,253.9,475.3,94.0
KZ,183.9,329.7,148.4,336.1,276.2,67.2,123.6,90.4,202.4,103.0,174.8,161.7,107.3,148.9,307.5,123.2,28.2,308.9,158.3,278.0,184.3,159.2,248.9,55.5,356.7,81.6,200.3,208.3,126.9,6.7,237.1,200.3,127.9,241.1,260.6,45.5,236.8,226.9,354.0,75.0,84.9,42.2,334.4,239.6,86.9,200.8,102.9,283.4,106.4,211.9,289.9,111.7,65.0,339.7,324.9,1668.7,53.9,158.8,141.7,97.9,113.2,128.1,142.0,179.3,229.5,138.2,205.5,95.9,238.9,0.0,297.3,140.2,156.6,222.6,321.4,175.3,168.1,254.4,159.6,297.3,123.9,152.0,323.9,135.3,351.9,99.6,221.0,289.3,341.9,290.5,241.7,300.1,285.5,249.7,124.9,160.0,13.2,361.6,223.3,190.6,258.1,273.6,116.9,75.9,169.3,130.5,345.9,118.6,70.2,79.6,124.4,167.2,280.8,263.3,68.5,233.5,255.3,91.8,318.4,77.7,291.4,201.7,276.2,218.6,142.9,328.0,271.5,216.9,5.2,183.9,320.3,264.0,344.2,332.2,197.6,257.5,145.8,119.6,75.5,189.0,314.3,69.2,226.2,80.0,177.7,68.3,296.6,202.9,120.0,211.3,232.9,77.2,284.4,325.2,150.6,96.8,112.3,315.6,222.7
LC,302.6,511.0,157.3,484.0,400.0,272.2,204.6,252.3,383.7,238.2,311.7,270.5,291.9,257.7,410.8,289.9,264.4,19.0,394.7,381.3,133.4,395.6,373.1,291.9,395.5,248.3,436.7,444.7,311.5,289.0,383.4,436.7,294.6,477.5,406.9,281.9,391.1,379.5,414.1,231.1,218.1,324.5,431.2,385.9,250.7,358.0,237.0,429.7,342.8,315.2,96.9,348.1,249.7,486.0,94.9,1870.0,240.0,262.1,245.0,334.3,284.7,177.1,303.0,139.0,375.8,241.5,308.8,262.6,475.3,282.2,0.0,324.8,137.5,375.2,460.6,411.7,271.4,488.4,146.7,400.6,187.5,388.4,26.5,371.7,82.5,336.0,63.3,392.6,450.9,432.9,78.7,84.8,431.8,396.0,361.3,134.1,268.9,87.6,459.7,293.9,404.4,442.7,251.0,260.6,405.7,327.7,48.5,304.7,344.0,316.0,216.7,328.1,427.1,415.9,235.2,94.5,401.6,212.4,425.6,260.7,371.3,438.1,449.3,89.9,389.8,474.3,108.5,128.7,287.4,287.2,440.9,434.7,418.0,62.8,123.2,94.5,312.5,182.5,242.2,425.4,453.5,253.9,372.5,246.7,345.5,240.7,480.5,117.6,223.3,447.7,336.2,315.8,387.7,439.3,253.9,333.2,215.6,62.7,459.1
LE,65.8,235.0,240.4,237.6,176.1,144.7,164.4,167.9,102.3,180.5,56.7,48.6,113.1,61.4,240.1,95.0,137.8,402.0,25.8,210.6,286.4,59.1,148.8,91.1,289.3,140.8,100.2,108.2,93.4,132.8,137.0,100.2,94.2,108.6,160.5,100.7,136.7,126.8,286.6,166.6,176.5,141.2,267.0,139.5,164.4,103.6,204.4,183.3,41.6,112.3,366.0,36.9,167.3,239.6,402.4,1688.8,163.5,92.3,74.1,58.5,99.4,221.5,83.9,280.8,129.4,96.1,105.9,142.3,138.8,139.6,390.4,0.0,258.1,122.5,221.3,42.8,100.7,136.8,251.6,222.2,140.4,51.9,417.0,31.9,395.8,66.0,314.1,221.9,241.8,186.5,343.2,379.4,185.4,149.6,38.7,261.5,152.9,400.9,123.2,81.8,158.0,173.5,170.5,154.9,69.2,63.1,434.0,84.1,147.2,67.8,198.7,67.1,180.7,163.2,170.1,326.6,155.2,183.4,251.0,155.2,200.6,101.6,176.1,315.3,53.3,227.9,365.4,235.0,134.4,53.9,194.5,163.9,276.8,376.1,299.1,352.3,75.9,213.0,162.7,88.9,214.2,162.5,126.1,158.2,82.7,159.9,196.5,304.4,105.8,111.2,165.5,111.5,217.0,257.8,108.5,51.1,113.5,359.5,90.2
LK,246.4,454.8,60.3,427.8,343.8,142.0,120.1,121.8,327.5,107.7,255.5,208.7,154.3,195.9,354.6,152.3,126.8,152.2,288.9,325.1,28.2,272.6,316.9,179.4,324.8,110.7,313.7,321.7,173.9,161.4,327.2,313.7,157.0,371.7,350.7,169.4,334.9,323.3,343.4,93.5,80.5,196.9,381.5,329.7,120.5,301.8,99.4,373.5,219.8,259.0,133.4,225.1,112.1,429.8,169.8,1775.9,102.4,205.9,188.8,221.8,147.1,41.7,165.4,41.1,319.6,185.3,252.6,125.0,352.3,154.6,140.6,263.0,0.0,319.0,404.4,305.9,215.2,365.4,114.7,344.4,138.3,265.4,167.2,256.3,195.2,213.0,64.3,336.4,394.7,376.7,85.0,146.8,375.6,339.8,238.3,3.3,141.3,200.3,336.7,237.7,348.2,386.5,113.4,123.0,282.7,190.1,189.2,167.1,215.4,195.7,79.1,271.9,370.9,359.7,97.6,76.8,345.4,74.8,365.5,130.5,315.1,315.1,393.1,61.9,266.8,418.1,114.8,78.7,159.8,231.0,384.7,378.5,328.9,175.5,40.9,100.8,174.9,47.1,104.6,302.4,397.3,116.3,316.3,109.1,289.3,103.1,424.3,46.2,167.1,324.7,280.0,203.3,331.5,372.3,197.7,216.3,159.4,158.9,353.3
LN,97.3,149.0,299.0,164.5,137.5,240.8,211.7,252.5,20.2,238.4,106.4,127.6,192.1,140.4,244.4,156.0,198.8,390.3,140.6,214.9,334.9,114.1,88.8,152.1,293.6,201.8,104.7,77.8,172.4,225.2,98.4,69.8,155.2,129.8,121.9,161.7,32.7,4.2,230.3,227.6,237.5,230.4,271.3,47.6,219.3,46.2,253.5,102.0,102.6,99.1,442.1,97.9,233.6,178.8,477.1,1778.7,224.5,171.3,153.1,178.3,160.4,280.5,140.1,329.9,90.8,133.4,92.7,191.4,101.3,218.4,378.7,121.1,307.2,0.0,137.2,149.9,103.0,116.8,246.8,138.1,187.7,106.9,405.3,151.7,432.6,139.0,370.3,185.7,157.7,147.9,392.3,452.3,126.4,111.0,133.7,310.6,205.1,442.3,74.8,71.3,119.4,89.4,217.8,233.9,73.7,124.1,427.3,145.1,220.6,128.8,269.5,78.2,121.7,40.6,219.2,387.0,116.6,244.4,255.3,229.3,204.9,50.0,74.0,369.2,67.2,176.1,422.1,282.3,223.6,132.9,150.4,79.8,281.1,412.9,348.2,408.1,136.9,272.2,211.8,93.4,130.1,237.8,61.0,207.3,56.6,220.9,114.5,353.5,153.1,98.8,138.7,179.8,190.6,262.1,120.0,112.1,160.8,396.3,131.1
LU,190.4,110.8,330.0,35.0,79.5,344.5,284.3,356.2,161.8,342.1,199.5,231.3,295.8,244.1,127.8,259.7,302.5,462.9,240.3,134.3,410.0,213.8,132.8,255.8,177.0,305.5,228.9,173.8,276.1,328.9,124.2,165.8,258.9,174.4,106.2,265.4,135.7,147.5,130.9,331.3,341.2,334.1,148.0,143.5,323.0,159.4,303.1,51.5,206.3,177.5,515.2,201.6,292.7,85.8,551.6,1809.8,304.1,223.3,239.5,289.9,264.1,384.4,248.6,404.4,89.5,206.0,182.3,295.1,132.4,322.1,451.3,224.8,381.7,143.2,0.0,240.2,205.7,145.5,319.4,38.7,260.3,206.6,477.9,263.3,505.2,242.7,446.1,86.3,58.3,80.2,466.8,528.6,53.7,69.3,237.4,385.1,308.8,510.3,214.9,164.4,61.7,64.5,290.4,280.3,197.9,227.8,499.9,248.8,324.3,232.5,329.5,153.3,59.2,102.3,322.9,458.6,87.0,348.1,174.7,333.0,107.6,181.1,95.7,443.7,195.5,74.1,496.6,354.9,327.3,236.6,43.4,74.2,172.9,485.5,422.7,482.6,240.6,375.9,315.5,217.6,8.2,287.9,130.1,311.0,177.8,324.6,62.3,394.8,225.7,129.9,111.2,285.7,91.2,145.5,192.6,215.8,233.4,468.9,226.5
LV,98.4,252.8,248.4,241.4,179.9,152.7,197.0,175.9,120.1,188.5,89.3,81.2,145.7,94.0,271.7,127.6,175.9,410.0,16.9,242.2,319.0,25.1,152.6,117.9,320.9,173.4,66.1,124.6,126.0,140.8,140.8,118.0,126.8,65.7,164.3,127.5,155.5,154.9,318.2,200.9,210.8,149.2,298.6,143.3,172.4,124.0,224.8,187.1,69.4,144.4,374.0,74.7,199.9,243.4,410.4,1696.8,201.6,124.9,106.7,66.5,132.0,229.3,116.5,313.4,133.2,128.7,138.0,174.9,106.3,147.6,398.4,32.5,290.7,150.6,218.0,0.0,133.3,93.9,259.6,233.8,173.0,31.9,425.0,39.9,403.8,74.0,322.1,253.5,238.5,190.3,360.8,387.4,189.2,153.4,46.7,294.1,160.9,408.9,102.9,114.4,161.8,200.1,203.1,187.5,87.0,95.7,442.0,116.7,155.2,100.4,233.0,70.9,184.5,191.3,202.7,334.6,159.0,217.7,282.6,163.2,232.2,119.4,193.9,323.3,71.1,231.7,373.4,267.6,142.4,86.5,198.3,181.7,308.4,384.1,316.7,360.3,108.5,221.0,195.3,74.2,210.9,195.1,129.9,190.8,103.1,191.0,214.3,337.0,138.4,129.0,197.1,119.5,248.6,289.4,141.1,90.9,146.1,367.5,47.3
LZ,31.1,239.5,154.3,212.5,132.7,196.9,108.6,215.4,112.2,201.3,40.2,92.6,114.3,76.5,143.5,141.3,152.8,287.2,138.5,114.0,234.3,117.1,105.8,159.1,192.7,154.7,122.1,148.1,94.6,187.4,111.9,140.1,162.2,193.9,135.4,168.7,119.6,108.0,190.0,187.1,174.1,222.9,170.4,114.4,175.4,86.5,127.4,158.2,109.6,43.7,339.5,104.9,117.0,214.5,375.9,1852.7,128.4,47.6,63.8,171.2,136.1,174.1,151.9,228.7,104.3,30.3,37.3,143.5,175.3,180.6,275.6,112.6,206.0,103.7,179.9,152.9,0.0,188.4,143.7,133.3,84.6,109.9,302.2,144.6,329.5,146.0,270.4,125.3,183.6,161.4,291.1,352.9,160.3,124.5,151.4,209.4,167.3,334.6,166.8,22.4,132.9,171.2,114.7,104.6,91.1,131.1,324.2,152.1,227.6,135.8,153.8,56.6,155.6,144.4,141.6,282.9,123.8,168.4,154.4,185.4,104.0,145.2,177.8,268.0,115.3,202.8,320.9,179.2,185.8,54.5,169.4,163.2,188.6,309.8,247.0,306.9,143.9,179.5,148.6,110.8,172.8,112.2,101.0,153.1,74.0,158.0,209.0,219.1,50.0,172.8,68.9,189.0,120.4,161.2,16.9,119.1,57.7,293.2,148.5
MD,190.7,179.7,340.7,181.7,167.0,245.0,289.3,268.2,115.9,280.8,181.6,173.5,237.9,186.3,239.9,219.9,268.2,502.3,109.2,246.4,410.7,117.4,225.0,210.2,289.1,265.7,97.3,49.8,218.3,233.1,196.1,58.8,219.1,26.4,172.6,219.8,168.9,158.8,243.0,293.2,303.1,241.5,260.1,183.8,264.7,152.3,317.1,114.7,161.7,223.2,467.7,167.0,292.2,193.3,502.7,1718.1,293.9,217.2,199.0,158.8,224.3,321.8,204.0,405.7,177.0,221.0,216.8,267.2,14.7,239.9,490.7,124.8,383.0,136.1,149.9,92.2,225.6,0.0,351.9,150.8,265.3,124.2,517.3,132.2,496.1,166.3,414.4,193.0,170.4,146.6,453.1,477.9,139.1,156.8,139.0,386.4,253.2,505.8,66.9,195.4,149.2,102.1,295.4,279.8,119.4,188.0,534.3,209.0,247.5,192.7,335.1,163.2,134.4,117.1,295.0,426.9,174.5,310.0,286.8,255.5,219.7,88.4,104.7,415.6,152.9,181.6,465.7,359.9,234.7,178.8,172.3,92.5,276.6,476.4,409.0,452.6,200.8,313.3,287.6,105.4,142.8,287.4,197.2,283.1,129.2,283.3,145.2,429.3,230.7,94.0,223.3,214.2,203.3,257.6,233.4,183.2,238.4,459.8,78.5
MI,155.3,369.1,10.5,336.7,252.7,145.6,57.3,137.8,236.4,123.7,164.4,123.2,112.8,110.4,263.5,156.3,128.1,207.4,203.4,234.0,82.8,214.5,225.8,153.2,253.2,130.0,246.3,263.6,128.5,162.7,236.1,255.6,176.3,286.2,259.6,143.2,243.8,232.2,271.8,109.5,96.5,198.2,288.9,238.6,124.1,207.8,76.1,282.4,177.0,167.9,190.0,172.3,92.3,338.7,225.0,1764.5,103.7,114.8,97.7,236.1,146.3,30.3,175.1,77.8,228.5,94.2,161.5,144.3,299.5,155.9,195.8,177.5,55.1,227.9,313.3,220.4,124.1,312.1,0.0,253.3,40.2,207.3,222.4,209.5,205.2,213.4,119.5,250.7,303.6,289.5,140.2,200.2,284.5,248.7,216.3,58.5,142.6,218.5,291.0,146.6,257.1,295.4,63.4,79.9,215.3,194.1,244.4,186.4,226.2,203.2,67.0,180.8,279.8,268.6,116.9,136.2,254.3,90.8,283.3,134.1,224.0,266.2,302.0,117.1,198.2,327.0,170.0,54.9,161.1,139.9,293.6,287.4,257.3,185.5,96.1,156.0,178.9,35.7,123.9,235.0,306.2,87.5,225.2,128.4,203.6,106.7,333.2,101.4,76.0,266.6,188.9,177.1,240.4,281.2,106.6,186.5,68.3,168.9,267.8
MU,179.1,139.5,291.2,76.0,68.2,333.2,245.5,344.9,150.5,330.8,188.2,220.0,251.2,232.8,89.0,248.4,291.2,424.1,229.0,95.5,371.2,202.5,121.5,244.5,138.2,294.2,217.6,162.5,231.5,317.6,112.9,154.5,247.6,163.1,94.9,254.1,124.4,136.2,92.1,320.0,329.9,322.8,109.2,132.2,311.7,148.1,264.3,40.2,195.0,149.7,476.4,190.3,253.9,114.5,512.8,1798.5,265.3,184.5,200.7,278.6,252.8,311.0,237.3,365.6,78.2,167.2,154.5,283.8,121.1,310.8,412.5,213.5,342.9,131.9,46.5,228.9,161.0,134.2,280.6,0.0,221.5,195.3,439.1,252.0,466.4,231.4,407.3,47.5,50.2,68.9,428.0,489.8,60.3,58.0,226.1,346.3,297.5,471.5,203.6,153.1,50.4,53.2,251.6,241.5,186.6,216.5,461.1,237.5,313.0,221.2,290.7,142.0,55.6,91.0,278.5,419.8,75.7,305.3,135.9,321.7,68.8,169.8,98.6,404.9,184.2,102.8,457.8,316.1,316.0,191.4,69.4,62.9,125.7,446.7,383.9,443.8,229.3,364.6,304.2,206.3,39.4,249.1,118.8,299.7,166.5,313.3,108.9,356.0,186.9,118.6,72.4,274.4,52.4,106.7,153.8,204.5,194.6,430.1,215.2
MZ,115.0,323.4,106.2,296.4,212.4,105.3,17.0,135.1,196.1,121.0,124.1,82.9,72.5,70.1,223.2,116.0,87.8,202.5,163.1,193.7,142.7,174.2,185.5,143.0,272.4,89.7,206.0,223.3,88.2,122.4,195.8,215.3,136.0,245.9,219.3,133.0,203.5,191.9,269.7,106.8,93.8,157.9,250.1,198.3,83.8,170.4,35.8,242.1,136.7,127.6,247.9,132.0,52.0,298.4,284.3,1777.4,63.4,74.5,57.4,195.8,110.8,89.4,129.1,137.1,188.2,53.9,121.2,104.0,259.2,115.6,190.9,137.2,114.4,187.6,273.0,180.1,83.8,272.3,59.0,213.0,0.0,167.0,217.5,169.2,244.8,173.1,178.8,205.0,263.3,245.3,199.5,261.3,244.2,208.4,176.0,117.8,102.3,249.9,250.7,106.3,216.8,255.1,23.1,39.6,175.0,153.8,239.5,146.1,185.9,162.9,72.4,140.5,239.5,228.3,76.6,191.3,214.0,88.1,234.1,93.8,183.7,229.1,261.7,176.4,168.4,286.7,229.3,94.5,120.8,99.6,253.3,247.1,259.9,225.1,155.4,215.3,138.6,94.8,83.6,194.7,265.9,47.2,184.9,88.1,157.9,66.4,292.9,160.7,35.7,226.3,148.6,166.9,200.1,240.9,66.3,146.2,28.0,208.5,227.5
NI,98.7,220.8,249.8,209.4,147.9,169.4,194.2,192.6,88.1,205.2,89.6,78.4,142.9,91.2,239.7,106.8,149.6,409.0,33.6,210.2,286.3,7.2,120.6,102.9,288.9,152.6,86.0,94.0,123.2,157.5,108.8,86.0,106.0,108.7,132.3,112.5,123.5,122.9,286.2,178.4,188.3,165.9,266.6,111.3,189.1,101.4,204.3,155.1,53.4,112.4,390.7,48.7,184.4,211.4,427.1,1802.0,175.3,122.1,103.9,83.2,111.2,246.2,95.7,280.7,101.2,125.9,106.0,142.2,124.6,164.3,397.4,49.2,258.0,118.6,186.0,42.9,116.3,136.9,261.0,201.8,170.2,0.0,424.0,56.6,420.5,90.7,321.1,221.5,206.5,158.3,343.1,404.1,157.2,121.4,63.4,261.4,177.6,425.6,109.0,84.6,129.8,168.1,218.3,184.7,55.0,74.9,458.7,95.9,171.9,79.6,210.5,38.9,152.5,159.3,170.0,333.6,127.0,195.2,250.6,179.9,200.2,87.4,161.9,320.0,39.1,199.7,372.9,318.3,159.1,83.7,166.3,149.7,276.4,400.8,299.0,358.9,87.7,237.7,162.6,74.7,178.9,188.6,97.9,158.1,68.5,171.7,182.3,304.3,135.6,97.0,165.1,136.2,216.6,257.4,133.3,62.9,143.3,384.2,90.3
