from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
LO,178.9,251.2,415.6,243.2,161.0,15.6,282.4,366.4,408.1,74.6,150.2,573.0,468.7,231.3,133.2,101.3,339.8,274.6,525.2,240.4,247.3,233.6,175.5,475.0,368.2,278.7,327.0,390.4,468.0,485.7,357.8,309.2,78.4,1325.8,548.2,183.2,83.9,293.6,488.4,447.9,290.8,351.6,476.0,247.1,247.4,327.3,299.1,158.6,29.1,303.7,518.1,444.5,130.8,442.2,492.0,255.1,235.5,60.7,163.0,253.9,376.5,433.8,306.5,413.6,96.0,269.8,195.6,210.9,166.7,395.9,0.0,304.1,160.6,318.3,482.6,366.7,459.4,252.6,404.0,264.6,440.8,104.0,223.3,477.5,213.2,403.5,240.6,384.8,260.5,568.2,183.2,175.2,153.6,533.3,359.9,176.9,278.3,429.1,481.3,402.3,276.7,170.3,248.1,449.8,190.4,144.8,271.9,495.2,347.9,375.8,115.4,469.6,303.0,165.1,185.0,337.0,429.8,197.4,174.8,315.7,458.5,288.7,183.2,161.6,254.8,432.3,357.0,195.4,83.5,423.2,178.6,258.2,198.3,58.3,428.2,207.4,418.4,292.4,235.6,384.8,168.6,225.1,325.0,205.5,50.9,289.8,329.3,370.9,333.7,319.2,498.4,234.7,293.4,237.3,234.7,262.3,347.8,452.0,282.4,179.4,49.9,293.0,190.4,280.9
LP,133.9,315.9,242.8,81.2,173.3,315.7,241.7,308.9,162.9,256.4,248.9,337.3,235.4,119.9,366.2,295.2,271.0,483.8,280.0,158.4,167.9,126.7,408.5,229.8,75.7,60.8,139.6,296.7,193.7,240.5,262.7,97.3,241.4,1318.7,303.0,208.8,289.2,64.9,213.9,183.6,155.5,77.1,230.8,480.1,66.0,286.6,50.1,193.8,264.3,536.7,272.9,177.2,288.9,199.8,217.5,147.0,432.0,238.2,219.9,423.0,327.9,159.3,283.8,139.1,259.2,106.7,134.0,114.4,168.0,192.9,300.0,0.0,186.2,130.9,294.1,154.8,214.2,450.3,129.5,400.6,195.6,235.3,99.8,241.8,186.3,276.2,133.7,212.0,493.5,332.5,419.1,240.2,181.1,288.1,592.9,239.9,405.1,123.2,236.1,157.1,114.7,402.1,457.3,186.6,153.0,395.8,114.3,250.0,94.4,188.4,214.1,224.4,91.1,426.1,418.0,175.0,209.7,117.7,407.8,65.2,623.2,521.7,416.2,286.1,381.6,187.1,169.6,247.4,312.7,172.5,137.0,217.5,434.2,277.2,249.0,416.6,179.0,128.2,86.4,274.2,199.1,282.4,83.6,147.4,336.4,100.9,517.0,89.0,121.8,68.7,223.5,146.6,99.3,364.1,194.0,123.9,109.2,206.8,68.6,137.4,268.8,24.5,216.0,450.5
LR,65.1,176.7,394.7,126.6,275.0,184.2,366.5,453.8,341.6,162.6,74.3,463.7,381.9,244.7,204.0,222.0,401.0,345.4,415.4,262.5,292.7,230.8,246.3,399.4,243.8,146.9,274.4,450.3,353.3,389.9,420.1,226.1,116.6,1206.1,438.4,22.5,192.5,169.0,370.6,340.8,291.7,236.7,380.2,317.9,115.6,411.4,181.3,136.3,132.8,374.5,408.3,349.4,126.7,328.4,374.2,271.8,269.5,106.7,38.8,327.6,490.5,318.9,420.5,300.3,96.3,210.8,156.4,171.7,82.7,321.7,168.5,172.3,0.0,265.7,435.7,283.6,364.7,335.7,290.7,246.1,374.3,177.8,133.5,409.9,215.6,433.8,190.0,363.9,331.3,458.9,256.9,260.5,69.6,423.5,430.7,58.8,270.4,291.3,371.5,335.8,244.7,248.2,318.9,354.7,173.3,233.6,218.4,385.4,216.1,323.2,78.8,394.0,219.9,263.9,255.8,305.0,345.3,65.6,245.6,183.9,529.3,359.5,254.0,105.0,246.9,356.4,304.4,280.7,204.2,309.4,128.6,342.3,272.0,145.7,398.2,278.2,288.9,260.4,190.5,417.6,282.6,147.7,193.2,272.2,171.6,237.2,400.1,239.1,250.6,187.4,380.6,250.7,203.4,229.4,318.8,228.0,216.0,385.5,193.4,47.6,137.3,161.2,29.7,351.7
LS,283.9,460.4,128.9,231.2,201.7,340.7,182.9,213.0,139.4,270.1,274.8,304.9,197.7,81.8,341.3,301.9,160.6,486.4,256.5,114.2,103.9,133.5,424.9,206.3,86.9,114.0,8.6,200.8,199.3,217.0,170.6,53.8,255.1,1387.7,279.5,306.2,302.9,110.0,267.6,179.2,57.9,110.5,207.3,496.5,163.4,248.5,93.6,193.6,289.3,533.5,249.4,175.8,317.2,241.2,239.0,108.9,474.4,263.2,322.5,425.6,232.0,161.0,210.8,143.9,272.7,97.9,145.4,125.9,221.3,114.6,325.0,140.0,283.6,0.0,222.9,91.6,190.7,457.0,134.3,451.0,172.1,267.0,164.7,243.5,188.2,187.9,140.5,98.1,491.2,300.8,415.1,249.7,234.4,264.6,589.7,342.5,484.4,160.4,212.6,133.6,76.6,408.8,459.9,181.1,160.8,410.1,90.3,226.5,163.4,57.4,240.0,200.9,59.7,421.6,434.4,64.6,161.1,215.1,424.2,181.2,625.8,518.5,432.6,313.3,452.6,163.6,38.6,224.8,319.4,193.7,175.7,172.4,430.2,302.2,136.4,419.2,149.7,44.5,148.6,171.7,227.5,431.4,152.6,109.3,350.1,31.7,519.6,82.2,54.4,158.9,257.6,126.5,69.9,435.1,155.9,80.7,77.1,183.3,76.9,235.9,293.8,174.5,313.4,453.1
LT,414.4,569.4,104.1,361.7,398.5,596.2,363.3,145.7,150.7,486.7,529.4,190.3,96.2,305.1,501.3,461.9,189.1,640.0,191.5,337.5,296.2,356.8,584.9,131.9,201.2,302.2,221.2,117.4,210.6,198.7,181.8,229.2,471.7,1504.5,201.0,489.3,522.0,290.8,278.9,186.5,282.3,261.1,218.6,656.5,346.5,291.6,257.5,410.2,544.8,687.1,222.9,98.3,569.4,252.5,250.3,332.2,712.2,518.7,504.2,579.2,82.2,236.4,230.5,231.0,489.3,301.2,351.5,329.2,448.5,122.4,580.5,280.4,466.7,228.2,0.0,161.5,202.0,617.0,240.6,658.6,158.7,515.8,328.5,92.2,393.5,145.1,363.8,132.6,651.2,185.5,575.1,452.5,461.6,183.4,713.3,520.4,663.1,153.7,223.9,144.9,265.8,568.8,613.5,82.6,384.1,570.1,293.6,221.5,321.8,181.0,494.6,137.3,235.1,581.6,594.4,197.1,106.9,398.2,584.2,338.4,779.4,672.1,592.6,566.6,639.6,174.9,197.3,427.6,479.4,205.0,386.3,334.8,587.9,557.7,85.0,572.8,162.9,250.2,315.1,128.9,424.3,540.4,309.8,332.6,518.7,260.0,673.2,232.8,203.7,316.1,268.9,349.8,298.2,622.1,376.7,284.0,243.7,145.1,276.0,417.9,549.3,305.0,496.5,606.7
MB,306.8,483.3,122.7,254.1,258.4,395.7,245.7,192.4,95.5,325.1,323.8,261.0,157.1,143.5,403.0,363.6,152.9,548.1,212.6,175.9,166.7,195.2,486.6,162.4,118.7,147.4,86.6,180.2,155.4,173.1,146.2,67.6,310.1,1424.2,235.6,329.1,360.4,129.2,223.7,127.9,120.7,142.3,163.4,558.2,186.3,310.2,130.8,248.6,344.3,595.2,205.5,120.9,372.2,197.3,195.1,170.6,529.4,318.2,345.4,487.3,211.4,181.2,193.4,175.8,327.9,160.7,221.7,199.5,251.4,33.8,380.0,177.2,306.5,77.9,152.0,0.0,146.8,521.6,185.4,506.0,128.2,322.0,169.6,192.1,249.9,174.6,202.2,91.9,552.9,256.9,476.8,311.4,264.5,220.7,651.4,365.4,577.0,116.5,168.7,89.7,138.3,470.5,521.6,137.2,222.5,540.2,153.1,182.6,200.6,51.2,289.0,157.0,73.5,483.3,496.1,83.4,117.2,238.0,485.9,220.1,687.5,580.2,494.3,411.6,553.5,119.7,67.8,286.5,381.1,149.8,224.7,235.2,489.6,357.2,114.5,480.9,105.8,107.3,153.5,158.4,284.2,454.3,189.8,171.0,405.1,124.5,581.3,114.0,42.1,196.1,213.7,188.2,149.6,536.0,217.6,143.5,108.9,139.4,114.1,257.7,348.8,197.4,336.3,514.8
MC,319.1,479.1,166.1,266.4,325.4,491.0,330.7,232.2,75.9,437.9,427.0,239.5,176.7,214.0,473.5,434.1,191.8,618.6,177.5,246.4,262.0,265.7,601.6,127.3,111.9,191.0,171.6,220.0,8.5,138.0,189.8,170.6,422.9,1414.2,200.5,378.2,470.7,217.7,188.6,100.2,205.7,103.9,128.3,673.2,235.4,300.8,144.2,320.5,439.6,665.7,170.4,122.6,482.0,162.2,160.0,241.1,616.9,413.5,394.5,557.8,251.2,34.3,233.2,140.7,440.5,231.6,279.1,259.6,349.5,147.1,475.3,185.1,355.6,162.9,209.8,184.2,0.0,589.2,150.3,568.3,75.1,416.8,271.9,144.0,320.4,199.5,272.7,135.3,623.4,234.7,547.3,381.9,362.6,185.6,721.9,414.5,572.8,127.2,133.6,80.4,208.8,541.0,592.1,127.9,293.0,588.9,224.0,147.5,181.4,169.8,392.2,121.9,185.2,553.8,611.1,212.4,133.0,287.1,600.9,181.2,758.0,650.7,609.3,460.7,549.3,84.6,201.6,357.0,451.6,114.7,296.6,311.6,562.4,452.5,172.3,551.4,141.6,192.3,255.8,197.5,351.2,450.1,152.6,241.5,517.9,196.5,651.8,87.7,151.2,158.9,178.6,258.7,220.1,531.8,288.1,214.4,138.1,86.3,162.7,307.9,444.1,209.7,385.4,585.3
ME,385.0,257.3,559.2,407.3,304.6,252.2,406.7,512.9,551.7,256.9,316.9,741.9,612.3,374.9,139.5,181.6,483.4,115.3,693.6,384.0,390.9,377.2,116.5,618.6,511.8,497.4,470.6,534.0,611.6,668.1,497.6,452.8,302.2,1172.0,719.5,327.8,225.2,437.2,652.5,587.5,434.4,495.2,658.4,48.0,466.1,472.7,442.7,392.4,233.7,252.4,689.4,577.1,240.4,606.6,642.3,398.7,98.2,265.3,331.5,98.8,520.1,577.4,450.1,557.2,280.5,413.4,357.6,401.1,394.9,546.4,268.9,514.8,350.4,461.9,626.2,513.2,603.0,0.0,547.6,167.9,584.4,256.8,389.5,618.5,356.8,547.1,384.2,528.4,34.1,737.1,114.2,326.0,384.7,701.7,281.5,313.8,201.3,572.7,649.7,545.9,420.3,67.1,147.3,593.4,339.4,105.2,418.4,666.5,512.5,519.4,351.2,613.2,449.5,169.6,108.0,480.6,573.4,416.1,138.1,442.2,251.8,223.4,129.7,301.0,199.7,575.9,500.6,363.7,163.8,587.6,417.5,410.2,98.0,265.8,571.8,105.1,565.5,433.8,441.6,528.4,312.2,244.1,496.6,349.1,180.5,431.9,230.1,524.9,480.2,490.8,662.1,378.3,437.0,217.2,362.6,405.9,495.4,595.6,426.0,406.0,254.5,464.6,320.6,161.7
MH,268.0,385.2,190.3,215.3,274.3,442.9,284.0,256.4,100.1,335.7,378.9,233.2,200.9,162.9,422.4,383.0,216.0,567.5,176.8,195.3,210.9,214.6,507.7,108.6,65.2,139.9,124.9,244.2,140.1,137.3,210.2,123.9,320.7,1320.3,199.8,330.1,368.5,166.6,187.9,57.5,159.0,75.2,127.6,579.3,187.3,329.6,93.1,259.2,391.5,614.6,169.7,146.8,388.1,161.5,159.3,190.0,522.6,365.4,346.4,506.7,275.4,105.7,257.4,9.5,338.3,180.5,232.3,208.5,301.4,171.4,427.2,134.0,307.5,116.2,234.0,137.5,151.5,538.1,0.0,474.4,117.3,368.7,211.5,186.2,269.3,223.7,221.6,159.5,592.7,228.4,518.0,338.5,314.5,184.9,640.8,366.4,478.9,112.7,132.9,104.6,157.7,489.9,541.0,152.1,251.3,495.0,172.9,146.8,81.9,173.7,344.1,103.2,134.1,525.3,517.2,165.7,157.2,239.0,507.0,151.1,706.9,599.6,515.4,412.6,455.4,65.7,154.9,305.9,400.5,114.0,235.3,260.5,530.8,404.4,196.5,500.3,161.2,145.6,190.9,221.7,300.1,356.2,119.5,190.4,415.7,145.4,600.7,41.0,104.5,134.6,177.9,207.6,169.0,437.9,237.0,163.3,91.4,128.5,111.6,258.7,396.0,158.6,337.3,534.2
MI,268.0,111.5,560.4,330.1,382.8,236.7,543.0,588.2,521.5,254.9,202.8,612.9,618.3,391.1,218.7,260.8,561.6,278.8,564.6,370.2,430.0,320.8,231.9,548.0,473.6,383.3,443.0,612.2,589.7,539.1,579.6,462.5,188.1,1102.4,587.6,213.7,287.7,405.4,538.4,524.6,404.6,473.1,529.4,211.5,352.0,549.1,417.7,275.4,240.6,352.7,557.5,579.2,123.4,477.6,513.3,396.9,97.2,214.5,213.6,230.2,598.3,555.3,528.3,484.1,166.6,344.2,303.6,318.9,280.8,553.9,253.4,397.8,236.3,434.3,672.1,520.0,601.1,163.4,474.5,0.0,538.7,283.7,331.3,607.6,340.7,567.2,315.1,529.6,197.6,608.1,159.5,385.6,267.7,572.7,408.9,199.7,32.3,521.1,520.7,526.0,378.1,157.5,292.7,584.5,298.4,165.1,351.8,534.6,452.5,488.9,237.1,542.6,456.3,278.6,223.4,438.4,581.7,302.0,193.5,420.3,418.2,354.6,185.1,186.9,30.7,540.2,473.0,405.8,243.0,458.6,300.5,480.0,174.6,236.4,553.7,236.5,525.3,393.8,343.6,551.0,390.4,113.6,429.6,427.3,218.5,405.8,327.5,475.5,487.0,423.8,548.4,358.4,372.0,48.2,498.9,361.4,452.4,549.9,429.8,284.0,244.9,381.2,206.5,293.1
MM,338.1,449.3,116.3,285.4,351.4,519.9,316.2,182.4,26.1,460.6,449.7,164.3,126.9,249.1,460.7,421.3,142.0,665.9,165.5,281.5,249.1,312.4,571.8,105.9,124.9,225.9,160.2,170.2,72.5,108.2,140.0,200.1,445.6,1384.4,175.0,413.0,493.4,261.7,158.8,70.4,225.2,167.9,98.5,643.4,270.2,251.0,181.2,398.0,468.5,713.0,140.6,72.8,452.2,132.4,130.2,276.2,587.1,442.4,415.0,605.1,201.4,98.3,183.4,110.9,463.2,254.1,301.6,282.1,372.2,97.3,504.2,204.1,390.4,167.2,160.0,132.4,63.9,576.4,120.5,538.5,0.0,439.5,302.1,68.8,346.4,149.7,319.4,85.5,610.6,159.5,534.5,405.4,385.3,157.4,769.2,429.4,543.0,77.4,103.8,30.6,218.7,528.2,639.4,78.1,339.7,559.1,246.5,117.7,202.5,120.0,418.3,111.3,206.0,541.0,581.3,150.0,83.2,321.9,571.1,245.2,805.3,698.0,579.5,462.1,519.5,54.8,136.3,380.5,438.8,84.9,341.2,287.7,549.6,481.4,122.5,598.7,91.8,200.7,286.0,147.7,377.2,420.3,216.6,276.6,540.6,199.0,699.1,151.7,174.6,222.9,148.8,293.8,237.2,502.0,329.6,236.9,167.4,11.1,199.7,342.7,473.0,228.7,416.1,632.6
MO,162.7,268.8,374.1,185.7,119.5,106.3,240.9,324.9,366.6,49.4,159.8,531.5,427.2,189.8,159.2,119.8,298.3,336.7,483.7,198.9,205.8,192.1,260.1,433.5,317.4,220.5,285.5,348.9,426.5,444.2,316.3,267.7,86.3,1328.8,506.7,192.8,59.3,242.6,444.2,406.4,249.3,310.3,434.5,331.7,189.2,285.8,254.9,91.9,54.9,394.4,476.6,403.0,148.4,399.2,447.8,213.6,305.6,90.8,181.1,275.9,335.0,392.5,265.0,373.9,103.9,178.7,138.1,153.4,113.9,354.4,90.6,245.0,170.2,276.8,441.1,325.2,417.9,274.9,364.3,282.2,399.3,0.0,165.8,436.0,171.7,362.0,149.6,343.3,345.1,526.7,273.9,133.7,127.0,491.8,450.6,191.1,315.6,364.9,439.8,360.8,235.2,226.7,310.2,408.3,132.9,235.5,230.4,453.7,289.7,334.3,125.0,428.1,261.5,223.7,269.6,295.5,388.3,139.2,260.0,257.5,476.1,379.4,268.4,169.5,283.8,390.8,315.5,153.9,174.2,380.2,117.0,216.7,289.0,88.4,386.7,269.5,362.5,250.9,178.1,343.3,127.1,242.7,266.8,164.0,141.6,248.3,369.9,312.7,292.2,261.0,454.2,193.2,206.5,266.3,193.2,220.8,289.6,410.5,240.9,122.5,80.0,234.8,200.0,303.4
MQ,123.8,305.8,269.3,71.1,156.2,226.0,251.4,336.6,242.1,155.4,154.1,399.1,303.7,129.6,252.6,213.2,281.9,401.8,359.2,141.3,177.6,93.4,336.2,315.5,164.0,81.0,155.3,326.8,269.4,319.7,290.7,89.0,140.4,1271.5,380.1,158.8,190.7,31.9,284.1,260.9,172.6,152.8,307.9,407.8,66.2,296.3,96.9,81.6,174.6,448.9,352.1,258.6,202.5,272.1,289.8,169.5,360.0,148.5,145.1,341.0,358.0,235.0,307.5,216.4,158.2,91.7,52.0,69.4,81.7,184.6,210.3,88.4,136.2,146.6,296.5,144.4,280.8,371.2,204.7,336.3,274.8,152.3,0.0,338.7,113.3,314.7,87.7,238.5,402.5,394.3,326.4,158.2,97.5,367.3,475.1,162.8,369.7,211.5,315.3,236.3,125.6,320.1,375.3,272.8,71.0,341.8,97.2,329.2,132.2,197.8,119.3,310.1,80.7,332.9,345.7,185.9,263.8,67.7,335.5,100.0,541.2,433.9,343.9,201.3,337.9,266.3,185.3,178.4,230.7,242.7,57.7,227.2,339.2,187.5,261.1,334.6,219.9,139.1,10.1,298.5,169.6,272.3,109.3,157.1,235.4,116.6,435.0,157.2,113.5,103.5,295.8,129.5,82.2,320.4,203.7,108.9,150.1,283.9,80.2,80.2,179.1,77.3,168.7,368.5
MU,400.5,480.5,112.4,353.5,416.9,550.8,384.3,160.1,94.2,511.5,476.4,95.4,83.0,305.5,556.2,478.8,210.1,656.9,96.6,337.9,317.2,357.2,598.5,37.0,193.0,282.5,228.3,134.3,158.6,103.8,204.3,282.9,483.2,1411.1,106.1,443.4,546.8,309.2,192.3,91.6,304.8,235.6,113.5,670.1,333.1,308.5,235.7,448.9,499.4,704.0,128.0,80.6,481.5,165.3,168.8,332.6,613.4,473.3,445.5,596.1,99.1,184.4,251.5,136.1,499.0,322.2,378.1,350.2,423.1,168.0,535.1,272.2,433.4,235.3,72.1,200.5,150.0,636.8,145.7,565.2,111.4,490.4,359.4,0.0,411.9,138.1,364.2,153.6,683.5,90.6,608.8,473.5,436.2,88.5,730.2,456.1,569.7,145.5,142.4,98.7,300.3,585.7,630.4,64.9,397.1,585.8,314.6,129.2,227.7,188.1,452.0,42.4,276.7,616.1,608.0,218.1,96.3,384.8,597.8,296.9,793.8,689.0,606.2,488.8,546.2,80.0,204.4,448.6,496.3,114.2,381.1,355.8,621.6,512.3,119.9,589.7,163.4,271.2,336.1,152.4,442.7,447.0,262.1,333.0,573.2,268.9,690.1,186.8,250.3,280.4,180.1,352.8,305.3,528.7,379.6,305.0,237.2,74.4,254.2,386.1,503.9,296.8,442.8,623.6
NC,205.4,336.3,307.2,152.7,60.7,234.9,181.0,250.3,305.3,164.3,216.8,461.2,386.6,91.2,187.7,148.3,220.2,336.9,422.4,87.0,89.2,74.1,271.3,372.2,228.1,165.2,186.9,295.0,328.1,382.9,261.0,169.1,149.3,1353.1,445.3,240.4,197.1,134.1,348.3,321.4,152.1,211.5,373.2,342.9,150.4,225.9,159.0,118.2,183.5,384.0,415.2,329.6,211.4,334.2,351.9,113.7,368.6,157.4,226.7,276.1,294.4,293.7,224.4,273.5,166.9,110.3,120.3,98.0,163.3,264.7,219.2,172.6,217.8,178.2,378.7,226.6,339.5,306.3,263.9,345.2,338.0,161.2,149.0,392.8,0.0,289.0,81.1,276.4,337.6,456.4,261.5,93.3,176.4,430.5,440.2,244.4,378.6,275.6,378.5,299.5,144.2,255.2,310.4,339.0,101.4,256.5,117.9,392.4,216.4,235.7,182.0,366.8,162.9,268.0,280.8,204.5,327.0,149.3,270.6,184.2,476.3,369.0,279.0,232.5,346.8,329.5,216.9,113.5,165.8,306.9,117.7,156.8,274.3,196.4,319.8,269.7,281.5,157.7,135.6,286.7,86.5,305.7,193.5,86.7,244.3,148.2,370.1,242.6,193.6,187.7,357.9,75.2,134.7,329.3,133.3,122.2,211.7,349.2,142.3,169.0,188.0,161.5,247.6,303.6
NE,416.1,553.1,80.0,363.4,299.8,426.0,264.6,77.3,134.4,413.0,443.4,231.8,127.5,239.7,409.1,369.7,96.2,614.3,233.0,272.1,197.5,297.6,492.7,173.4,202.9,297.3,177.1,57.0,194.3,240.2,57.7,242.7,398.0,1488.2,242.5,480.5,445.8,304.3,262.6,174.2,217.3,262.8,202.3,564.3,337.7,199.4,259.2,344.8,432.2,661.4,264.4,147.2,460.1,236.2,234.0,266.8,569.7,406.1,496.8,553.5,88.2,220.1,131.8,214.7,415.6,239.3,286.8,267.3,389.9,139.9,410.3,282.1,457.9,184.1,156.0,175.0,185.7,524.8,224.3,593.9,167.1,409.9,339.0,136.3,294.8,0.0,304.6,93.7,559.0,227.0,482.9,353.8,403.0,224.9,717.6,471.0,646.8,155.4,207.6,128.6,203.9,476.6,587.8,142.1,324.9,477.9,231.7,221.5,306.3,136.9,408.6,178.8,248.6,489.4,502.2,135.2,140.8,389.4,492.0,340.1,753.7,646.4,500.4,464.5,623.3,158.6,153.2,328.9,387.2,188.7,344.3,236.1,498.0,445.1,69.5,547.1,144.7,185.9,322.9,26.1,325.6,524.1,311.5,233.9,426.5,215.9,647.5,234.5,217.2,317.8,252.6,284.4,254.1,605.8,278.0,222.1,226.4,186.6,260.2,410.2,436.7,306.7,487.7,581.0
NF,223.3,308.8,262.0,170.6,93.1,211.9,193.6,280.9,273.3,141.3,193.8,416.0,354.9,71.8,223.4,184.0,252.9,372.6,378.9,78.2,119.8,5.7,307.0,327.4,182.9,117.6,141.7,317.9,282.9,328.2,279.8,123.9,126.3,1330.1,400.1,245.6,174.1,86.5,303.1,268.8,89.4,166.3,318.5,378.6,102.8,238.5,113.8,95.2,160.5,419.7,370.0,288.5,188.4,289.0,306.7,104.9,345.6,134.4,207.5,311.8,305.7,248.5,235.7,228.3,143.9,62.7,69.9,50.4,140.3,219.5,196.2,125.0,223.0,133.0,333.5,181.4,294.3,339.1,218.7,322.2,306.0,138.2,104.1,363.7,84.1,285.7,0.0,231.2,373.3,411.2,297.2,129.0,153.4,387.0,475.9,221.4,355.6,230.4,323.8,267.5,96.6,290.9,346.1,293.8,20.3,327.7,70.3,348.9,168.8,190.5,159.0,322.0,117.7,303.7,316.5,156.9,295.0,154.5,306.3,136.6,512.0,404.7,314.7,209.5,323.8,297.5,171.7,149.2,201.5,261.7,94.7,169.4,312.3,173.4,272.2,305.4,239.4,112.3,88.0,269.5,118.9,282.7,145.9,99.3,221.3,104.5,405.8,197.0,148.4,140.1,313.1,66.4,87.1,306.3,145.9,77.0,166.5,317.2,97.1,175.3,165.0,113.9,252.8,339.3
NJ,351.6,488.6,30.7,298.9,292.1,431.1,257.3,123.5,69.9,360.5,365.2,240.8,124.3,172.2,401.8,362.4,83.1,576.8,187.0,204.6,190.2,223.9,485.4,136.8,138.4,204.4,83.3,111.3,129.8,147.5,81.1,144.2,345.5,1423.7,210.0,396.6,393.3,200.4,198.1,109.7,148.3,200.9,137.8,557.0,253.8,192.1,184.0,284.0,379.7,623.9,179.9,106.3,407.6,171.7,169.5,199.3,564.8,353.6,412.9,516.0,142.5,155.6,124.5,150.2,363.1,197.1,244.6,225.1,311.7,57.7,415.4,217.6,374.0,90.3,124.7,97.0,121.2,517.5,159.8,541.4,102.6,357.4,255.1,145.3,278.6,89.7,230.9,0.0,551.7,236.0,475.6,346.5,324.8,195.1,680.1,432.9,582.3,90.9,143.1,64.1,161.7,469.3,550.3,111.6,251.2,470.6,189.5,157.0,241.8,43.1,330.4,131.4,150.1,482.1,494.9,93.0,91.6,305.5,484.7,271.6,716.2,608.9,493.1,403.7,558.8,94.1,59.4,321.6,379.9,124.2,266.1,228.8,490.7,392.6,38.2,509.6,80.2,143.7,239.0,73.5,317.9,459.6,243.0,199.7,440.5,122.1,610.0,172.6,139.2,249.3,188.1,216.9,160.3,541.3,246.3,179.9,161.9,113.8,167.3,326.3,384.2,242.2,403.8,543.5
NK,368.0,250.8,646.6,430.1,369.6,254.2,395.5,540.8,582.5,287.7,302.8,727.8,672.4,423.5,170.3,212.4,514.2,104.1,679.5,432.6,439.5,442.2,82.3,662.9,560.4,483.3,519.2,594.1,660.4,654.0,532.2,501.4,306.1,1215.9,702.5,313.7,258.3,502.2,638.4,646.3,484.9,543.8,644.3,13.8,452.0,461.5,491.3,393.4,292.5,221.1,672.4,618.9,241.4,592.5,628.2,447.3,141.8,324.1,313.6,87.6,580.2,626.0,480.9,605.8,284.6,471.7,408.0,466.1,380.8,592.8,270.9,497.8,336.3,510.5,656.5,558.9,633.8,43.8,596.2,211.8,615.2,287.6,435.7,681.2,371.3,620.9,449.2,559.2,0.0,723.0,80.0,314.8,367.7,687.6,277.3,299.7,245.2,607.9,635.6,576.7,468.9,115.6,161.1,624.2,387.7,136.0,464.1,649.5,552.5,568.0,337.6,657.5,495.2,135.4,73.8,529.2,604.2,402.0,103.9,520.3,243.5,223.0,95.5,289.0,227.8,606.7,549.2,355.4,194.6,573.5,403.1,399.0,61.5,307.5,602.6,93.9,625.3,484.6,448.0,559.2,343.0,245.5,529.6,397.7,233.5,482.0,195.9,575.5,525.9,523.8,648.4,443.3,485.6,210.3,351.4,454.5,552.4,626.4,474.6,384.0,313.3,481.2,306.5,150.5
NL,418.8,496.9,222.4,391.5,437.8,571.7,422.3,288.5,132.2,532.4,497.3,49.5,233.0,326.4,577.1,527.4,248.1,731.0,112.9,358.8,355.2,378.1,619.4,158.7,231.0,303.4,266.3,276.3,196.6,100.1,246.1,303.8,504.1,1432.0,15.4,464.3,565.2,330.1,99.0,151.6,331.3,256.5,90.4,691.0,339.6,357.1,256.6,469.8,520.3,747.6,37.3,178.9,499.8,144.3,115.4,353.5,634.7,494.2,462.6,670.2,198.4,222.4,289.5,192.1,520.1,344.0,401.9,372.0,444.0,203.4,556.0,310.2,454.3,273.3,173.9,238.5,188.0,708.5,201.7,586.1,149.4,511.3,379.0,99.2,432.8,255.8,385.1,191.6,704.4,0.0,629.7,511.5,457.1,121.0,803.8,477.0,590.6,183.5,89.0,136.7,321.2,634.3,704.5,184.2,418.8,606.7,336.4,82.9,263.4,226.1,472.9,153.3,297.6,637.0,628.9,256.1,189.3,391.3,618.7,311.6,870.4,732.6,627.1,509.7,567.1,136.0,242.4,486.6,544.9,132.5,402.8,393.8,644.8,533.2,228.6,663.8,197.9,306.8,354.4,253.8,463.6,467.9,283.0,353.9,594.1,305.1,773.2,215.1,278.6,289.3,89.0,371.1,343.3,549.6,400.5,326.8,265.5,160.6,275.1,420.4,524.8,334.8,463.7,697.7
