from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
LR,1244.6,1475.4,1335.5,1320.4,1454.9,1408.1,1257.4,1474.6,1467.3,1361.9,1342.6,1506.3,1452.3,1508.0,1337.5,1248.9,1261.7,1471.9,1462.1,1437.8,1184.3,1305.7,1505.9,1359.9,1514.7,1385.8,1289.4,1451.2,1340.8,1431.6,1387.9,1291.9,1337.8,1458.3,1582.7,1447.7,1465.8,1341.7,1173.5,1479.7,1418.7,1353.9,1493.6,1373.1,1223.3,1502.9,1317.2,1435.9,1395.9,1290.1,1400.3,1443.8,1396.6,1334.0,1261.0,1411.4,1401.3,1411.3,1304.3,1409.5,1457.8,1305.0,1407.7,0.0,1369.2,1417.2,1409.3,1421.4,1419.6,1460.3,1487.5,1278.8,1392.4,1398.7,1430.3,1266.8,1540.5,1524.5,1271.9,1397.8,1294.3,1395.6,1333.3,1465.1,1440.3,1272.8,1478.7,1480.8,1462.5,1393.5,1507.8,1422.4,1544.2,1232.6,1218.4,1360.5,1220.8,1479.6,1415.2,1328.4,1430.4,1438.9,1390.9,1382.7,1446.4,1419.9,1426.4,1243.5,1445.3,1489.8,1359.8,1378.3,1270.0,1388.9,1480.8,1237.1,1308.9,1233.0,1370.6,1242.9,1562.9,1353.2,1343.3,1307.2,1296.3,1363.1,1486.2,1455.2,1290.0,1522.5,1269.4,1252.4,1375.9,1436.2,1455.5,1334.2,1273.4,1201.5,1477.1,1250.3,1267.9,1463.5,1245.6,1391.4,1436.4,1200.8,1490.6,1301.5,1358.3,1422.2,1416.4,1478.0,1455.8
LY,230.0,424.5,153.2,174.3,392.2,317.6,211.2,311.2,412.8,373.5,410.9,417.9,331.5,405.6,349.1,250.8,207.9,308.5,407.6,287.2,249.2,110.9,352.6,430.8,351.3,375.7,188.9,332.6,115.1,268.2,456.2,178.7,406.1,294.9,423.2,459.3,375.3,159.4,298.0,389.2,319.2,422.2,330.2,282.6,253.0,339.5,98.9,424.2,466.8,126.5,481.7,432.1,464.9,173.0,159.6,469.0,210.0,482.5,177.2,383.3,294.4,196.6,419.3,1515.3,0.0,364.5,401.3,311.2,269.0,397.6,324.1,202.9,463.3,459.9,441.9,215.7,381.0,361.1,198.9,409.4,187.2,466.8,210.0,332.2,511.5,202.3,382.0,317.4,299.1,478.1,348.3,434.0,380.8,244.0,258.4,438.7,209.5,396.2,483.5,388.6,267.0,412.0,402.5,394.3,283.0,504.5,438.9,228.3,412.9,326.4,421.0,449.2,199.7,197.6,317.4,247.0,163.0,241.4,358.1,234.2,403.4,333.6,411.6,174.2,174.6,431.4,322.8,466.8,195.0,363.0,146.0,221.4,6.7,381.7,401.0,152.8,233.4,270.3,317.6,233.0,203.3,307.2,233.7,452.6,426.3,232.3,400.1,188.6,348.2,508.7,484.7,318.5,441.7
MA,365.8,136.8,230.5,267.3,327.0,195.5,304.2,212.7,125.1,140.5,139.2,178.1,35.1,165.8,116.1,386.6,343.2,197.0,119.9,145.2,393.7,272.3,163.7,218.2,251.5,94.2,281.9,33.9,239.0,270.7,74.4,302.2,160.2,240.6,357.9,226.3,140.1,224.3,391.0,158.1,48.2,122.9,244.5,224.8,346.0,176.8,260.3,71.4,201.1,271.2,253.4,83.6,19.3,266.0,304.3,38.8,214.2,189.9,270.2,67.3,237.7,289.6,186.3,1608.3,239.2,0.0,72.0,279.4,166.5,338.0,212.6,295.9,235.0,246.0,208.9,308.7,315.7,223.6,334.7,176.4,280.2,174.2,308.0,122.9,218.9,295.3,163.1,258.2,251.6,260.2,194.9,201.0,234.4,337.0,351.4,207.8,354.0,137.4,193.6,175.7,210.3,347.5,169.5,161.3,226.3,259.0,84.2,321.3,142.9,201.4,207.1,220.9,292.7,201.8,256.2,340.0,298.8,334.4,328.7,327.2,338.1,445.5,139.9,291.8,272.6,86.8,291.0,233.8,288.0,297.7,290.7,357.2,245.9,94.0,113.3,245.8,326.4,363.3,252.3,326.0,296.3,125.2,326.7,238.7,91.9,376.8,169.0,281.6,155.9,200.8,89.4,223.9,122.2
MB,249.0,89.6,156.5,193.3,297.8,166.3,232.1,183.5,77.9,139.3,138.0,141.4,97.3,132.2,114.9,269.8,226.9,167.8,72.7,74.1,321.6,200.2,132.4,209.9,222.3,20.2,209.8,98.4,165.0,223.5,88.0,185.4,194.8,209.3,310.7,225.1,108.8,150.3,317.0,128.9,85.0,126.5,215.3,157.7,272.0,159.3,186.3,102.3,263.0,197.2,259.9,112.4,72.8,192.0,230.3,72.5,140.2,188.7,196.2,64.3,208.5,215.6,185.1,1534.3,165.2,93.4,0.0,232.2,93.3,308.8,181.3,221.9,241.5,237.7,207.7,234.7,266.4,192.3,217.9,175.2,206.2,174.5,234.0,58.8,217.7,224.5,115.9,211.0,222.4,266.7,147.7,199.8,203.1,263.0,290.3,200.7,280.0,108.2,192.4,167.4,183.3,318.3,168.3,160.1,197.1,314.0,39.6,247.3,127.2,172.2,200.7,228.9,218.7,127.8,227.0,266.0,182.0,264.3,281.5,253.2,290.9,371.5,138.7,193.2,198.6,99.7,241.7,232.6,214.0,248.4,216.7,240.4,171.9,46.8,66.1,171.8,252.4,289.3,207.4,252.0,222.3,54.1,252.7,232.3,24.9,302.8,139.8,209.5,81.9,201.5,102.3,176.7,153.1
MD,248.6,157.9,322.0,210.9,155.9,244.7,256.8,169.2,171.7,365.1,309.0,150.5,323.1,162.8,340.7,269.4,229.8,166.5,176.9,277.9,269.4,349.2,189.6,410.2,163.9,271.5,225.5,324.2,330.5,60.5,242.0,198.6,352.2,107.5,161.2,437.6,189.3,315.8,258.6,207.3,310.8,284.6,142.8,274.0,308.4,197.5,360.7,218.8,463.3,333.6,460.2,212.2,271.8,195.6,304.5,251.9,305.7,414.5,213.8,220.4,112.5,238.6,410.9,1444.8,330.7,292.4,251.2,0.0,260.6,153.6,162.3,256.6,441.8,438.0,433.5,269.4,119.0,173.7,217.5,401.0,223.8,398.8,376.8,230.3,369.1,288.3,120.0,81.5,98.8,495.2,86.3,425.6,208.9,301.1,303.5,399.8,305.9,170.3,304.5,367.7,125.0,175.7,394.1,385.9,125.5,467.9,211.0,261.7,150.9,184.4,399.1,427.7,275.3,293.3,130.0,300.7,181.6,304.8,49.2,291.3,141.4,396.7,264.1,240.8,339.8,243.7,50.6,430.1,289.1,101.0,312.9,240.0,337.4,203.5,183.5,189.4,260.7,286.6,55.6,286.7,267.3,257.9,295.1,430.7,224.1,285.9,218.2,225.2,333.2,358.6,274.6,56.5,179.7
ME,354.5,173.4,261.5,298.3,315.7,184.2,335.2,201.4,161.7,134.0,132.7,148.8,92.0,136.5,109.6,375.3,331.9,185.7,156.5,18.1,416.8,303.3,152.4,211.7,240.2,64.8,312.9,93.1,270.0,252.1,153.8,304.5,153.7,229.3,360.6,219.8,128.8,255.3,462.4,146.8,79.7,168.8,233.2,213.5,416.0,177.2,291.3,168.8,194.6,302.2,246.9,181.0,144.4,297.0,335.3,160.9,245.2,183.4,301.2,132.2,226.4,344.5,179.8,1639.3,270.2,125.0,88.3,282.1,0.0,326.7,201.3,362.5,228.5,239.5,202.4,375.3,318.4,212.3,323.4,169.9,311.2,169.2,339.0,65.7,212.4,329.5,199.7,258.6,240.3,253.7,197.6,194.5,223.1,407.0,440.9,201.3,377.1,126.1,187.1,169.2,201.2,336.2,163.0,154.8,215.0,252.5,128.0,352.3,211.0,190.1,200.6,214.4,323.7,232.8,244.9,406.6,287.5,365.4,331.4,397.2,340.8,502.6,133.4,305.9,303.6,153.2,293.7,227.3,319.0,300.4,321.7,345.9,276.9,130.6,149.9,276.8,388.1,394.3,257.3,392.6,327.3,38.1,357.7,232.2,115.4,399.9,157.7,312.6,194.3,194.3,186.4,226.6,219.6
MH,329.9,239.1,373.3,292.2,53.4,296.0,329.1,250.5,252.9,444.0,378.3,219.8,396.3,232.1,419.6,350.7,311.1,247.8,258.1,329.2,407.7,430.5,240.9,519.4,245.2,351.3,306.8,395.2,381.8,141.8,303.8,279.9,504.3,188.8,102.0,506.9,240.6,367.1,427.2,258.6,389.7,353.9,224.1,325.3,391.4,254.0,442.0,288.1,572.5,414.9,569.4,281.5,340.6,276.9,385.8,320.7,357.0,493.4,295.1,282.2,196.0,319.9,489.8,1640.4,382.0,361.2,331.0,168.5,339.5,0.0,243.6,337.9,551.0,547.2,512.4,350.7,61.9,249.4,298.8,479.9,305.1,477.7,458.1,281.6,438.4,362.6,189.3,165.9,183.2,576.2,185.6,504.5,260.2,382.4,406.5,509.0,370.2,221.6,373.8,476.9,206.3,73.9,473.0,464.8,209.0,537.2,290.8,383.4,220.2,255.1,508.3,536.9,317.6,344.6,211.3,382.0,262.9,389.5,217.8,372.6,50.1,478.0,333.4,322.1,421.1,313.0,180.1,499.4,312.9,100.5,394.2,321.3,388.7,280.6,264.7,270.7,363.5,425.4,138.2,368.0,321.2,309.2,381.8,539.9,303.9,390.8,269.5,306.5,398.0,427.9,336.4,155.8,249.0
MM,251.2,171.4,239.3,213.5,225.6,162.0,250.4,58.1,159.7,294.9,293.6,164.8,244.3,152.5,270.5,272.0,232.4,15.6,154.5,177.2,369.9,281.1,99.5,385.4,77.4,199.3,228.1,243.2,247.8,105.1,151.8,201.2,370.3,44.7,230.9,380.7,106.6,233.1,359.1,124.6,240.6,240.4,56.3,191.3,312.7,65.0,269.1,171.1,438.5,280.0,435.4,179.0,188.6,212.2,307.1,168.7,223.0,344.3,216.4,130.2,62.8,241.2,340.7,1582.0,248.0,209.2,177.1,148.1,190.4,249.0,0.0,259.2,417.0,413.2,363.3,272.0,188.7,87.2,220.1,330.8,226.4,328.6,316.8,129.6,324.9,241.5,172.0,98.1,79.8,442.2,155.4,355.4,127.7,303.7,337.6,376.2,289.3,83.9,260.3,342.9,91.5,245.4,323.9,315.7,75.8,489.5,138.8,304.7,202.9,73.3,374.3,402.9,238.9,210.6,43.5,303.3,184.2,312.8,197.4,293.9,211.1,399.3,219.9,213.4,281.4,231.4,159.7,388.2,234.2,170.7,315.5,242.6,254.7,128.6,147.9,192.0,284.8,346.7,125.3,289.3,242.5,157.2,303.1,405.9,151.9,312.1,135.5,227.8,261.0,355.2,184.4,114.7,217.6
MP,79.8,354.5,192.3,70.4,322.2,186.6,107.3,241.2,342.8,303.5,302.2,347.9,261.5,335.6,279.1,74.1,57.2,238.5,337.6,217.2,136.6,162.5,282.6,378.1,281.3,234.3,58.9,262.6,197.6,198.2,334.9,72.1,353.4,224.9,353.2,389.3,259.3,198.5,141.1,273.2,249.2,338.3,260.2,229.9,71.1,248.1,174.0,354.2,414.1,146.9,429.0,362.1,313.9,69.1,117.8,349.0,258.1,352.9,25.4,313.3,224.4,61.5,349.3,1340.4,226.0,294.5,257.8,241.2,199.0,327.6,254.1,0.0,410.6,407.2,371.9,12.7,311.0,291.1,34.5,339.4,15.4,337.2,190.1,264.8,381.9,42.3,312.0,247.4,229.1,425.4,278.3,364.0,310.8,62.1,82.4,386.0,80.3,267.0,356.6,335.9,197.0,342.0,332.5,324.3,213.0,449.9,321.9,63.1,342.9,256.4,368.3,396.5,95.8,245.7,247.4,44.1,75.5,69.2,290.5,52.3,333.4,210.0,302.9,70.3,153.1,322.7,252.8,396.8,75.5,293.0,126.2,71.2,232.7,311.7,331.0,100.8,43.2,105.1,249.9,30.1,99.4,237.2,61.5,399.9,284.9,121.9,284.1,84.7,295.5,363.8,367.5,248.5,371.7
MS,371.6,350.2,279.1,315.9,546.7,278.5,352.8,432.4,335.7,205.5,218.0,401.3,279.4,390.0,242.7,392.4,352.8,425.6,330.5,331.9,378.4,320.9,383.4,31.5,471.2,234.2,330.5,280.5,287.6,409.8,247.9,321.6,179.8,469.2,568.5,169.1,336.2,272.9,389.9,350.1,267.1,201.4,464.2,243.5,394.6,396.5,308.9,295.9,85.5,319.8,18.3,303.8,256.6,300.6,352.9,271.4,262.8,101.2,318.8,269.5,466.3,338.2,115.6,1656.9,287.8,277.2,257.7,490.0,353.2,557.7,441.2,344.5,0.0,106.3,165.6,357.3,526.3,443.3,340.5,141.4,328.8,85.5,356.6,319.2,130.2,347.1,373.7,468.8,480.2,25.1,405.5,164.3,454.1,385.6,400.0,41.9,340.9,357.1,219.7,105.7,438.9,504.9,98.8,167.0,454.9,72.4,297.4,369.9,305.3,421.1,72.5,14.1,341.3,250.4,477.0,388.6,304.6,385.0,539.3,375.8,548.7,430.2,203.3,340.4,321.2,223.1,501.6,176.6,336.6,508.3,339.3,363.0,294.5,304.6,323.9,294.4,375.0,411.9,462.9,374.6,344.9,311.9,375.3,99.0,284.8,361.5,361.0,330.2,206.7,127.4,276.4,434.5,315.8
MU,265.2,226.0,172.7,209.5,410.1,153.3,246.4,307.2,214.3,115.5,96.2,259.9,158.0,261.6,91.1,286.0,242.6,292.8,209.1,210.5,337.0,214.5,258.2,90.1,346.0,112.8,224.1,159.1,181.2,303.4,141.5,201.6,73.4,336.4,427.1,226.8,211.0,166.5,333.2,224.9,145.7,107.5,339.0,142.7,288.2,283.0,202.5,185.2,143.2,213.4,140.1,197.4,150.2,208.2,246.5,164.3,156.4,158.9,212.4,163.1,333.5,231.8,173.3,1550.5,181.4,170.8,136.3,346.4,183.7,421.1,308.4,238.1,121.7,0.0,235.7,250.9,384.9,318.1,234.1,199.1,222.4,144.7,250.2,195.2,187.9,240.7,232.3,327.4,344.7,146.9,264.1,222.0,328.9,279.2,289.8,80.9,270.8,231.9,168.8,25.9,306.1,398.5,156.5,224.7,322.1,192.3,176.0,263.5,198.9,295.9,79.0,107.6,234.9,144.0,351.8,282.2,198.2,276.6,393.3,269.4,407.3,413.3,96.9,217.1,214.8,116.7,358.0,234.3,230.2,366.9,232.9,256.6,188.1,183.2,202.5,188.0,268.6,305.5,321.5,268.2,238.5,190.5,268.9,110.6,163.4,329.3,235.8,223.8,168.6,185.1,170.0,293.1,209.4
NK,397.4,320.9,304.9,341.7,492.1,285.5,378.6,377.1,289.5,134.5,183.4,351.8,274.5,364.1,171.7,418.2,378.6,361.4,284.3,322.0,442.8,346.7,328.1,132.7,458.6,271.0,356.3,273.4,313.4,431.8,210.1,347.4,205.6,449.8,519.0,17.3,304.5,298.7,454.3,322.5,287.6,130.4,451.6,274.9,420.4,341.2,334.7,258.1,111.3,345.6,163.6,266.0,218.8,326.4,378.7,233.6,288.6,56.7,344.6,231.7,402.1,364.0,57.2,1682.3,313.6,239.4,250.7,440.5,343.3,503.1,377.0,370.3,145.2,132.1,0.0,383.1,476.8,430.7,366.3,70.4,354.6,75.6,382.4,287.3,77.2,372.9,324.2,419.3,436.6,167.4,356.0,42.5,441.5,411.4,425.8,143.1,405.3,301.8,148.7,158.1,374.7,467.1,97.7,96.0,390.7,140.1,248.6,395.7,290.8,365.8,173.7,131.1,367.1,276.2,452.0,414.4,330.4,408.8,489.8,401.6,499.2,494.6,182.0,366.2,347.0,210.3,452.1,24.8,362.4,458.8,365.1,388.8,320.3,258.4,277.7,320.2,400.8,437.7,413.4,400.4,370.7,302.0,401.1,124.8,261.7,425.9,333.4,356.0,307.9,56.4,238.6,385.0,301.3
NP,88.6,369.3,179.5,82.4,334.2,198.6,119.3,253.2,354.8,315.5,345.4,359.9,273.5,347.6,291.1,61.3,73.0,250.5,349.6,229.2,101.0,149.7,294.6,365.3,293.3,246.3,70.9,274.6,184.8,210.2,346.9,70.5,340.6,236.9,365.2,401.3,271.3,185.7,153.1,285.2,261.2,350.3,272.2,217.1,83.1,281.5,161.2,366.2,401.3,134.1,416.2,374.1,325.9,67.1,105.0,363.8,245.3,364.9,37.4,325.3,236.4,73.5,361.3,1352.4,213.2,306.5,269.8,253.2,211.0,339.6,266.1,12.0,397.8,394.4,383.9,0.0,323.0,303.1,46.5,351.4,27.4,349.2,177.3,276.8,393.9,54.3,324.0,259.4,241.1,412.6,290.3,376.0,322.8,74.1,96.7,373.2,64.8,279.0,368.6,323.1,209.0,354.0,344.5,336.3,225.0,439.0,333.9,75.1,354.9,268.4,355.5,383.7,107.8,232.9,259.4,31.3,87.5,81.2,302.5,64.3,345.4,197.2,346.1,75.7,140.3,365.9,264.8,408.8,87.5,305.0,113.4,83.2,219.9,323.7,343.0,112.8,55.2,117.1,259.6,17.3,111.4,249.2,73.5,387.1,296.9,84.1,296.1,96.7,282.7,375.8,379.5,260.5,383.7
NR,309.4,200.6,362.4,271.7,36.8,285.1,308.6,225.9,212.1,425.9,349.4,190.9,367.9,203.2,401.5,330.2,290.6,216.1,217.3,318.3,412.6,410.0,230.0,450.6,202.1,311.9,286.3,366.8,370.9,121.3,282.4,258.1,392.6,145.7,100.2,478.0,229.7,356.2,401.8,247.7,371.6,317.2,181.0,314.4,370.9,232.8,421.5,259.2,503.7,394.4,500.6,252.6,312.2,256.4,365.3,289.5,346.1,475.3,274.6,260.8,134.9,299.4,471.7,1619.9,371.1,332.8,289.7,143.1,321.4,60.2,200.5,317.4,482.2,478.4,494.3,330.2,0.0,211.9,278.3,461.8,284.6,459.6,437.6,273.3,409.5,299.7,160.4,103.9,121.2,535.6,126.7,486.4,249.3,361.9,386.0,440.2,347.5,210.7,344.9,408.1,163.6,56.6,454.9,446.7,147.9,506.4,251.4,362.9,191.3,241.1,439.5,468.1,297.1,333.7,168.2,361.5,242.4,369.0,192.4,352.1,80.4,457.5,304.5,271.6,400.6,284.1,154.7,470.5,292.4,40.0,373.7,300.8,377.8,243.9,223.9,250.2,343.0,404.9,73.0,347.5,300.7,298.3,361.3,471.1,264.5,370.3,258.6,286.0,373.6,399.0,315.0,96.9,220.1
NU,264.3,137.1,238.9,226.6,198.4,161.6,263.5,84.5,177.3,309.6,308.3,127.4,261.9,139.7,285.2,285.1,241.7,82.8,172.1,194.8,342.1,280.7,79.4,385.0,27.8,216.9,241.2,260.8,247.4,116.5,169.4,200.7,369.9,56.1,242.3,395.4,106.2,232.7,350.3,124.2,255.3,258.0,20.8,190.9,325.8,66.3,268.7,179.9,438.1,279.6,435.0,196.6,206.2,225.3,320.2,183.5,222.6,359.0,229.5,147.8,74.2,254.3,355.4,1595.1,247.6,226.8,194.7,164.8,205.1,209.4,67.2,272.3,416.6,412.8,378.0,285.1,200.1,0.0,233.2,345.5,239.5,343.3,316.4,147.2,342.5,297.0,96.9,109.5,91.2,441.8,80.3,370.1,56.8,316.8,337.1,374.6,302.4,87.2,277.9,342.5,102.9,218.9,338.6,330.4,87.2,487.2,156.4,317.8,127.8,51.7,373.9,402.5,252.0,210.2,33.6,316.4,197.3,323.9,214.1,307.0,222.5,412.4,237.5,256.5,281.0,249.0,176.4,402.9,247.3,182.1,328.6,255.7,254.3,146.2,165.5,205.1,297.9,359.8,136.7,302.4,255.6,174.8,316.2,405.5,169.5,325.2,135.1,240.9,263.6,369.9,202.0,109.3,156.6
NW,29.9,314.8,160.3,82.6,282.5,146.9,119.5,201.5,303.1,263.8,262.5,308.2,221.8,295.9,239.4,50.7,11.2,198.8,297.9,177.5,142.9,130.5,242.9,346.1,241.6,194.6,65.2,222.9,165.6,158.5,295.2,32.4,321.4,185.2,313.5,349.6,219.6,166.5,147.4,233.5,209.5,298.6,220.5,197.9,77.4,208.4,142.0,314.5,382.1,114.9,397.0,322.4,274.2,81.3,85.8,312.1,226.1,313.2,49.7,273.6,184.7,80.8,309.6,1346.7,194.0,254.8,218.1,201.5,159.3,287.9,214.4,23.9,378.6,375.2,332.2,36.7,271.3,251.4,0.0,299.7,39.7,297.5,158.1,225.1,342.2,48.6,272.3,207.7,189.4,393.4,238.6,324.3,271.1,68.4,88.7,354.0,104.3,227.3,316.9,303.9,157.3,302.3,292.8,284.6,173.3,417.9,282.2,69.4,303.2,216.7,336.3,364.5,103.0,213.7,207.7,68.0,35.8,75.5,250.8,58.6,293.7,178.0,263.2,90.2,121.1,283.0,213.1,357.1,81.8,253.3,94.2,21.3,200.7,272.0,291.3,61.1,49.5,111.4,210.2,54.0,111.6,197.5,67.8,367.9,245.2,128.2,244.4,96.9,263.5,324.1,327.8,208.8,332.0
OA,369.7,251.8,277.2,314.0,432.9,257.8,350.9,331.3,243.7,88.7,128.5,282.7,228.7,284.4,125.9,390.5,350.9,315.6,238.5,276.2,397.0,319.0,282.3,136.5,370.1,225.2,328.6,227.6,285.7,362.7,164.3,319.7,177.9,359.2,449.9,81.9,258.7,271.0,408.5,276.7,241.8,84.6,363.1,247.2,392.7,295.4,307.0,212.3,115.1,317.9,167.4,220.2,173.0,298.7,351.0,187.8,260.9,60.5,316.9,185.9,356.3,336.3,75.3,1636.5,285.9,193.6,204.9,371.4,297.5,443.9,331.2,342.6,149.0,135.9,90.8,355.4,407.7,342.2,338.6,0.0,326.9,63.2,354.7,241.5,61.0,345.2,255.1,350.2,367.5,174.2,286.9,77.1,353.0,383.7,398.1,146.9,359.5,256.0,102.9,193.4,328.9,421.3,58.5,50.2,344.9,221.5,202.8,368.0,221.7,320.0,177.5,134.9,339.4,248.5,374.8,386.7,302.7,381.1,420.7,373.9,430.1,448.8,141.2,338.5,319.3,155.8,383.0,89.4,334.7,389.7,337.4,361.1,292.6,212.6,231.9,292.5,373.1,410.0,344.3,372.7,343.0,256.2,373.4,128.6,215.9,380.1,287.6,328.3,273.8,24.3,192.8,315.9,232.2
OD,75.8,353.3,206.2,54.9,318.2,182.6,91.8,237.2,338.8,299.5,298.2,343.9,257.5,331.6,275.1,96.6,57.0,234.5,333.6,213.2,152.6,176.4,278.6,392.0,277.3,230.3,69.5,258.6,211.5,194.2,330.9,54.5,367.3,220.9,349.2,385.3,255.3,212.4,157.1,269.2,245.2,334.3,256.2,243.8,87.1,265.5,187.9,350.2,428.0,160.8,442.9,358.1,309.9,39.6,131.7,347.8,272.0,348.9,9.9,309.3,220.4,46.0,345.3,1356.4,239.9,290.5,253.8,237.2,195.0,323.6,250.1,15.6,424.5,421.1,367.9,28.4,307.0,287.1,30.5,335.4,0.0,333.2,204.0,260.8,377.9,58.3,308.0,243.4,225.1,439.3,274.3,360.0,306.8,78.1,102.2,399.9,93.3,263.0,352.6,349.8,193.0,338.0,328.5,320.3,209.0,465.7,317.9,79.1,338.9,252.4,382.2,410.4,80.3,259.6,243.4,59.7,71.5,85.2,238.7,68.3,329.4,223.9,298.9,48.2,167.0,318.7,248.8,392.8,75.6,289.0,140.1,67.2,246.6,307.7,327.0,96.8,59.2,121.1,243.6,45.7,83.9,233.2,77.5,413.8,280.9,137.9,280.1,69.2,309.4,359.8,363.5,244.5,367.7
OH,321.7,328.5,229.2,266.0,464.1,209.8,306.1,362.5,274.9,118.4,130.9,357.1,259.9,315.6,155.6,342.5,299.6,346.8,268.2,307.4,393.5,274.2,312.0,57.0,401.3,169.3,280.6,258.8,240.9,438.6,195.5,258.1,129.9,388.9,525.8,78.8,288.4,223.0,389.7,306.4,273.0,133.7,394.3,199.2,344.7,338.3,259.0,239.2,35.6,273.1,91.1,249.9,202.7,264.7,303.0,218.3,216.1,15.6,268.9,217.1,387.5,288.3,42.0,1607.0,241.1,224.8,234.2,447.3,328.7,475.1,360.9,297.8,69.5,56.4,61.4,307.4,482.1,371.9,290.6,55.8,278.9,0.0,306.7,275.3,44.6,297.2,331.0,426.1,443.4,94.7,362.8,53.5,384.2,335.7,363.0,66.2,367.4,287.2,134.1,82.4,362.3,452.5,25.2,81.4,376.1,140.1,234.0,320.0,297.6,351.2,98.0,56.9,291.4,200.5,406.0,338.7,254.7,336.3,496.6,325.9,506.0,455.7,164.9,265.9,271.3,193.2,457.4,89.5,289.9,464.1,289.4,313.1,244.6,243.8,263.1,244.5,328.3,362.0,422.5,324.7,295.0,287.4,325.4,49.1,245.6,385.8,318.8,280.3,232.2,40.3,224.0,391.8,308.1
OK,240.1,363.1,66.4,184.4,460.0,191.8,221.3,345.7,351.4,304.4,285.1,369.3,284.7,357.0,280.0,260.9,218.0,344.0,346.2,240.4,175.6,106.4,296.7,305.0,384.5,249.9,199.0,285.8,125.2,278.3,330.4,188.8,280.3,305.0,433.3,424.6,249.5,72.6,187.1,263.4,272.4,296.4,377.5,156.8,263.1,309.8,101.6,375.6,341.0,106.8,355.9,383.5,339.1,169.1,139.9,343.2,138.9,356.7,187.3,334.7,304.5,206.7,350.2,1525.4,106.8,359.7,273.4,321.3,222.2,407.7,359.6,213.0,337.5,334.1,372.8,225.8,391.1,356.6,209.0,340.3,197.3,341.0,0.0,288.0,385.7,212.4,358.5,327.5,309.2,352.3,341.9,364.9,367.4,254.1,268.5,312.9,135.9,270.4,357.7,262.8,277.1,480.5,333.4,325.2,293.1,378.3,313.1,238.4,387.8,334.4,295.2,323.4,209.8,126.5,327.5,257.1,173.1,251.5,368.2,244.3,413.5,258.2,285.8,192.0,48.8,305.6,332.9,432.1,205.1,373.1,126.3,231.5,113.5,320.3,339.6,162.9,243.5,280.4,327.7,243.1,213.4,260.4,243.8,326.8,300.5,158.7,274.3,198.7,222.4,382.9,358.9,370.9,398.3
ON,288.7,110.2,195.7,232.5,249.9,118.4,272.0,135.6,95.9,200.8,196.9,83.0,158.8,70.7,176.4,309.5,266.6,119.9,90.7,47.5,353.6,240.1,89.2,271.4,174.4,81.7,249.7,159.9,204.2,186.3,88.0,225.1,256.3,163.5,294.8,286.6,65.6,189.5,396.6,81.0,146.5,188.0,167.4,147.7,350.2,111.4,225.5,103.0,324.5,236.4,321.4,115.2,113.5,231.2,269.5,102.1,179.4,250.2,235.4,66.4,160.6,278.7,244.0,1573.5,204.4,131.5,59.5,216.3,66.2,260.9,138.1,296.7,303.0,296.6,269.2,309.5,252.6,146.5,257.6,236.7,245.4,236.0,273.2,0.0,279.2,260.5,133.9,192.8,174.5,328.2,131.8,261.3,157.3,341.2,375.1,262.2,313.9,60.3,194.3,228.9,135.4,270.4,227.2,221.6,149.2,373.6,75.0,286.5,145.2,124.3,257.7,290.4,257.9,167.0,179.1,340.8,221.7,304.2,265.6,331.4,275.0,436.8,153.9,232.4,237.8,138.3,227.9,291.5,253.2,234.6,255.9,280.1,211.1,64.8,84.1,211.0,322.3,328.5,191.5,326.8,261.5,27.5,291.9,289.3,65.6,334.1,91.9,249.4,140.8,258.5,120.6,160.8,153.8
