from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
PB,303.3,308.7,294.5,189.2,404.1,437.3,363.5,305.5,349.3,731.0,348.6,351.2,369.1,382.0,443.4,576.8,382.9,261.2,213.4,299.8,387.1,609.1,278.3,407.8,335.3,360.4,155.7,297.5,218.7,378.3,185.3,405.3,720.5,167.1,548.4,282.5,308.2,61.1,341.0,283.3,734.5,300.4,428.6,182.6,699.3,314.8,576.2,375.7,296.8,292.8,595.3,583.1,329.6,552.5,223.7,161.9,305.0,308.3,227.7,360.3,264.6,314.7,348.6,348.7,332.8,664.5,333.3,270.1,248.8,702.4,427.7,366.7,200.6,277.9,241.3,345.3,642.4,0.0,332.4,383.6,253.5,444.7,553.6,468.5,416.4,254.4,625.0,372.3,364.0,619.9,450.0,269.6,335.2,301.9,538.8,327.2,211.4,347.4,293.8,282.9,318.4,348.1,173.5,397.2,396.5,240.3,332.8,329.2,1840.0,195.3,164.5,364.4,530.1,317.2,199.1,332.5,327.3,315.9,292.7,209.7,244.7,275.0,303.8,255.3,384.4,399.5,612.3,210.3
PC,116.4,255.3,241.1,371.0,312.9,346.1,272.3,252.1,126.1,472.0,130.2,164.3,216.5,229.4,305.4,317.5,201.3,443.0,112.8,129.7,155.8,350.1,52.3,176.5,223.2,90.4,363.0,309.3,426.0,155.1,400.8,223.7,461.5,374.4,289.4,156.1,26.5,341.0,41.9,370.3,483.2,183.2,205.4,317.8,440.3,39.3,320.2,144.4,36.7,305.6,336.3,324.1,106.4,293.5,372.6,295.8,232.0,24.2,398.2,173.4,211.2,261.3,117.3,324.2,279.4,405.5,95.3,156.5,430.6,443.4,196.4,161.7,327.1,145.4,300.0,46.2,383.4,327.6,0.0,292.4,288.6,174.7,298.4,237.2,234.8,436.2,366.0,141.0,132.7,360.9,245.7,198.3,61.0,113.0,279.8,140.3,430.2,235.3,263.2,464.7,374.9,116.8,355.3,192.2,214.9,422.1,215.6,97.9,1743.0,402.6,383.3,133.1,273.5,292.7,380.9,101.2,140.4,311.4,199.8,358.6,256.9,362.0,316.6,437.1,153.1,191.8,353.3,291.0
PR,345.7,176.7,162.5,375.9,20.5,53.7,180.3,236.1,254.7,630.8,217.3,393.6,192.0,204.9,502.8,476.3,442.3,390.4,252.4,336.3,429.5,508.9,320.7,319.2,153.5,300.3,389.1,212.7,452.1,265.7,422.7,464.7,620.3,400.5,448.2,324.7,350.6,464.2,338.2,304.6,642.0,176.2,316.0,343.9,599.1,299.6,476.0,355.4,321.3,209.0,495.1,482.9,259.3,452.3,288.9,321.9,176.7,361.2,403.1,402.7,191.1,215.8,391.0,227.6,200.8,564.3,369.0,306.6,378.0,602.2,470.1,195.2,243.4,320.1,283.9,333.9,542.2,450.8,368.3,0.0,295.7,335.6,457.2,510.9,475.8,383.6,524.8,414.7,406.4,519.7,374.3,204.5,324.4,269.0,438.6,369.6,452.1,165.6,166.6,412.1,278.3,390.5,360.2,225.7,455.9,369.5,161.3,371.6,1897.7,428.7,405.2,406.8,432.3,196.1,328.3,374.9,369.7,214.8,165.1,274.9,264.0,296.3,220.0,384.5,426.8,302.4,512.1,298.1
PY,229.5,149.3,104.4,244.0,214.2,247.4,173.6,115.6,222.9,624.1,188.4,277.4,185.3,198.2,351.6,469.4,291.1,295.5,152.0,216.3,313.3,532.7,204.5,312.5,145.4,293.6,166.4,172.8,229.4,289.5,252.1,313.5,613.4,177.8,441.5,229.7,234.4,273.1,267.2,191.5,639.7,127.7,309.3,121.2,622.9,230.6,472.3,301.9,221.8,168.9,488.2,476.2,252.6,445.6,194.0,99.0,96.9,263.8,271.2,317.0,105.2,124.8,305.3,187.7,142.9,557.6,290.0,186.8,283.1,626.0,353.9,188.5,148.5,200.3,177.7,271.5,535.3,247.8,224.2,193.7,0.0,359.4,446.7,361.6,355.1,288.7,518.1,329.0,290.2,513.0,342.5,61.7,261.4,198.4,431.9,253.4,281.5,157.3,126.7,317.2,226.8,274.3,238.0,219.0,304.7,274.6,154.6,255.4,1839.8,234.0,234.6,290.6,425.4,156.2,233.4,258.5,253.5,174.9,111.5,208.0,8.9,183.4,210.6,289.6,310.6,295.7,505.4,42.8
QK,223.7,289.7,275.5,478.3,305.8,339.0,265.2,359.4,187.4,493.7,243.3,271.6,259.8,272.7,398.7,338.1,294.6,503.4,220.1,237.0,249.1,371.8,159.6,182.1,266.5,83.8,470.3,325.7,533.3,128.6,508.1,317.0,483.2,481.7,311.1,271.3,164.2,448.3,121.7,417.6,497.2,258.4,178.9,425.1,462.0,191.2,338.9,218.3,157.2,322.0,358.0,345.8,236.5,315.2,401.9,403.1,289.7,144.7,505.5,280.7,318.5,368.6,190.2,340.6,313.8,427.2,174.9,263.8,491.0,465.1,289.7,205.0,356.4,252.7,435.6,117.4,405.1,423.2,151.8,285.3,355.2,0.0,316.3,330.5,328.1,496.6,387.7,234.3,205.6,382.6,307.0,305.6,107.9,233.9,301.5,247.6,537.5,276.3,279.6,525.1,391.3,210.1,462.6,235.5,308.2,482.5,216.0,170.8,1760.6,509.9,490.6,206.0,292.8,309.1,441.3,174.0,247.7,327.8,307.1,387.9,364.2,409.3,333.0,497.5,226.0,165.3,375.0,398.3
QL,333.5,430.0,358.6,548.2,388.9,422.1,348.3,412.1,184.8,177.3,279.7,381.4,342.9,355.8,470.1,21.7,366.0,586.5,329.9,346.8,358.9,55.4,269.4,231.2,349.6,266.3,580.1,408.8,643.1,185.1,617.9,388.4,137.0,591.5,5.2,350.5,274.0,558.1,292.2,500.7,193.1,341.5,162.7,534.9,145.6,337.6,25.5,260.9,321.6,405.1,41.6,29.4,237.9,1.1,485.0,512.9,372.8,309.1,573.8,390.5,387.2,411.9,271.7,423.7,396.9,110.8,256.4,324.8,574.1,148.7,361.1,288.1,439.5,313.7,508.3,287.9,88.7,533.0,298.2,368.4,389.9,301.6,0.0,401.9,399.5,579.7,71.3,344.1,287.1,66.2,224.2,329.4,262.6,277.6,14.9,357.4,647.3,361.7,362.7,608.2,474.4,319.9,532.5,318.6,379.6,565.6,299.1,218.2,1562.3,619.7,600.4,287.5,21.2,392.2,524.4,214.6,357.5,410.9,361.2,471.0,398.9,492.4,416.1,580.6,307.5,214.4,58.6,433.0
QW,210.9,347.6,333.4,442.4,421.6,454.8,381.0,344.4,272.0,587.3,270.7,258.8,362.4,375.3,177.2,432.8,73.1,514.4,247.2,171.8,173.8,465.4,219.0,297.9,367.0,301.9,408.9,401.6,471.9,301.0,435.2,95.5,576.8,420.3,404.7,209.5,256.0,451.3,253.4,470.7,598.5,342.7,351.3,418.2,555.6,237.5,432.5,265.8,219.5,397.9,451.6,439.4,252.3,408.8,473.0,396.2,340.7,231.0,469.6,267.9,303.5,353.6,168.0,416.5,371.7,520.8,195.5,235.4,502.0,558.7,111.7,307.6,427.5,182.6,400.4,257.7,498.7,437.9,261.6,401.1,380.9,370.9,413.7,0.0,106.6,507.6,481.3,159.0,201.2,476.2,391.6,307.0,272.5,249.3,395.1,234.8,464.6,379.1,355.5,536.1,467.2,185.0,426.7,338.1,86.7,493.5,362.0,219.3,1755.6,448.5,417.7,175.9,388.8,385.0,452.3,222.6,234.9,403.7,308.5,459.0,349.2,462.4,408.9,508.5,158.8,289.6,468.6,383.3
RC,180.8,323.8,303.3,412.3,391.5,424.7,350.9,314.3,241.9,591.8,240.6,228.7,332.3,345.2,147.1,436.2,27.5,484.3,217.1,141.7,178.3,469.9,188.9,318.4,336.9,271.8,378.8,371.5,441.8,270.9,408.4,9.1,581.3,390.2,409.2,185.1,225.9,421.2,223.3,440.6,595.3,312.6,321.2,388.1,560.1,207.4,440.0,286.3,189.4,367.8,456.1,443.9,222.2,413.3,442.9,366.1,310.6,200.9,437.9,237.8,273.4,323.5,172.5,386.4,341.6,525.3,191.5,205.3,471.9,563.2,116.2,277.5,397.4,152.5,398.6,227.6,503.2,396.1,231.5,371.0,310.1,340.8,414.4,133.5,0.0,477.5,485.8,163.5,205.7,480.7,361.5,276.9,242.4,219.6,399.6,204.7,434.5,346.7,325.4,506.0,437.1,189.5,396.6,308.0,16.3,463.4,331.9,239.8,1858.8,418.4,387.6,180.4,393.3,354.9,422.2,243.1,204.8,373.6,278.4,428.9,319.1,432.3,378.8,478.4,163.3,307.6,473.1,353.2
RI,426.4,242.9,228.7,148.3,320.3,353.5,279.7,282.3,354.1,730.2,316.7,474.3,291.4,304.3,517.7,575.7,457.2,94.8,336.5,426.3,510.2,608.3,401.4,418.6,251.5,399.7,144.4,200.1,207.4,365.1,195.1,479.6,719.7,155.8,547.6,414.7,431.3,244.7,437.6,203.9,741.4,275.6,415.4,223.2,698.5,399.0,578.4,454.8,420.7,195.4,594.5,582.3,358.7,551.7,145.3,201.2,247.9,460.6,175.5,483.4,237.3,262.0,471.7,251.3,267.0,663.7,449.7,396.6,82.4,701.6,550.8,294.6,122.2,410.1,163.2,433.3,641.6,231.3,467.7,299.8,284.1,435.0,556.6,527.7,490.7,0.0,624.2,495.4,487.1,619.1,389.6,289.5,423.8,368.4,538.0,450.3,224.5,263.6,196.4,116.5,221.0,471.2,132.6,325.1,470.8,73.9,260.7,452.3,1997.1,184.0,177.6,487.5,531.7,219.8,39.9,455.6,450.4,218.5,257.3,131.3,257.1,195.6,206.4,88.9,507.5,401.8,611.5,222.7
RK,402.3,441.6,427.4,617.0,457.7,490.9,417.1,480.9,253.6,105.9,348.5,450.2,411.7,424.6,538.9,47.3,434.8,655.3,398.7,415.6,427.7,16.3,338.2,300.0,418.4,335.1,648.9,477.6,711.9,253.9,686.7,457.2,95.4,660.3,74.0,413.6,342.8,626.9,361.0,569.5,117.1,410.3,231.5,603.7,74.2,406.4,44.9,329.7,390.4,473.9,30.3,41.4,306.7,69.8,553.8,581.7,441.6,377.9,644.2,459.3,456.0,480.7,340.5,492.5,465.7,39.4,318.5,393.6,642.9,77.3,429.9,356.9,508.3,382.5,548.8,356.7,17.3,613.5,367.0,437.2,499.4,370.4,65.0,470.7,468.3,648.5,0.0,412.9,355.9,5.1,293.0,398.2,331.4,346.0,83.7,426.2,716.1,430.5,431.5,677.0,543.2,388.7,601.3,387.4,448.4,634.4,367.9,287.0,1601.9,688.5,669.2,356.3,90.0,461.0,593.2,283.3,426.3,479.7,430.0,539.8,467.7,561.2,484.9,649.4,376.3,283.2,11.7,501.8
RR,183.3,328.5,308.0,437.9,379.8,413.0,339.2,319.0,239.9,532.6,238.6,231.2,318.8,331.7,207.3,377.0,103.2,509.9,179.7,201.9,14.7,410.7,119.2,209.4,325.2,162.0,429.9,376.2,492.9,235.8,467.7,125.6,522.1,441.3,350.0,245.3,123.8,407.9,156.6,437.2,536.1,250.1,271.7,384.7,500.9,187.4,377.8,177.3,171.4,372.5,396.9,384.7,220.2,354.1,439.5,362.7,298.9,158.9,465.1,240.3,278.1,328.2,150.2,391.1,346.3,466.1,134.9,223.4,497.5,504.0,98.3,316.4,394.0,212.3,395.2,160.9,444.0,382.8,148.0,359.3,315.0,246.3,355.2,139.1,136.7,503.1,426.6,0.0,165.6,421.5,359.5,265.2,136.8,251.6,340.4,207.2,497.1,337.3,330.1,531.6,441.8,88.9,422.2,346.9,116.8,489.0,282.5,130.8,1821.6,469.5,450.2,166.0,331.7,359.6,447.8,134.0,207.3,378.3,266.7,425.5,323.8,428.9,383.5,504.0,140.1,201.1,413.9,357.9
RS,180.0,318.9,304.7,434.6,376.5,409.7,335.9,315.7,236.6,480.6,235.3,227.9,315.5,328.4,254.7,326.1,150.6,506.6,176.4,193.3,182.5,358.7,115.9,157.4,321.9,134.3,426.6,372.9,489.6,208.1,464.4,173.0,470.1,438.0,298.0,221.9,120.5,404.6,138.7,433.9,491.8,246.8,219.7,381.4,448.9,184.1,328.8,125.3,168.1,369.2,344.9,332.7,216.9,302.1,436.2,359.4,295.6,155.6,461.8,237.0,274.8,324.9,25.3,387.8,343.0,414.1,55.0,220.1,494.2,452.0,145.7,313.1,390.7,209.0,363.6,134.4,392.0,391.2,144.7,356.0,352.2,218.6,307.0,186.5,184.1,499.8,374.6,167.7,0.0,369.5,351.3,261.9,109.1,249.0,288.4,203.9,493.8,334.0,326.8,528.3,438.5,166.4,418.9,343.6,164.2,485.7,279.2,78.8,1769.6,466.2,446.9,41.1,282.1,356.3,444.5,82.1,204.0,375.0,263.4,422.2,320.5,425.6,380.2,500.7,61.1,149.1,361.9,354.6
RX,397.2,436.5,422.3,611.9,452.6,485.8,412.0,475.8,248.5,111.0,343.4,445.1,406.6,419.5,533.8,42.2,429.7,650.2,393.6,410.5,422.6,11.2,333.1,294.9,413.3,330.0,643.8,472.5,706.8,248.8,681.6,452.1,100.5,655.2,68.9,408.5,337.7,621.8,355.9,564.4,122.2,405.2,226.4,598.6,79.3,401.3,42.5,324.6,385.3,468.8,25.2,36.3,301.6,64.7,548.7,576.6,436.5,372.8,639.1,454.2,450.9,475.6,335.4,487.4,460.6,44.5,313.4,388.5,637.8,82.4,424.8,351.8,503.2,377.4,543.7,351.6,22.4,608.4,361.9,432.1,494.3,365.3,59.9,465.6,463.2,643.4,5.1,407.8,350.8,0.0,287.9,393.1,326.3,340.9,78.6,421.1,711.0,425.4,426.4,671.9,538.1,383.6,596.2,382.3,443.3,629.3,362.8,281.9,1607.0,683.4,664.1,351.2,84.9,455.9,588.1,278.2,421.2,474.6,424.9,534.7,462.6,556.1,479.8,644.3,371.2,278.1,6.6,496.7
SG,277.7,254.2,240.0,453.4,270.3,303.5,229.7,332.7,105.4,391.1,200.3,325.6,224.3,237.2,401.3,236.6,340.8,467.9,237.9,243.5,374.0,269.2,284.5,189.3,231.0,242.4,477.0,290.2,540.0,161.2,525.9,363.2,380.6,488.4,208.5,265.4,289.1,466.1,280.3,382.1,402.3,222.9,150.1,431.8,359.4,198.8,236.3,225.5,220.5,286.5,255.4,243.2,158.5,212.6,366.4,409.8,254.2,232.0,480.6,334.7,268.6,293.3,286.8,305.1,278.3,324.6,264.8,245.4,455.5,362.5,407.2,169.5,320.9,234.3,361.4,276.0,302.5,452.7,222.9,249.8,351.2,277.7,217.5,448.0,374.3,461.1,285.1,359.2,302.2,280.0,0.0,250.0,277.7,197.8,198.9,301.6,555.3,243.1,244.1,489.6,355.8,335.0,437.7,200.0,354.4,447.0,180.5,249.5,1662.1,516.6,508.4,302.6,192.6,273.6,405.8,266.3,301.7,292.3,242.6,352.4,319.5,373.8,297.5,462.0,322.6,172.5,272.4,353.6
SK,181.5,92.1,71.6,304.5,157.1,190.3,116.5,82.6,161.1,567.0,96.1,229.4,128.2,141.1,326.5,416.0,266.0,317.5,90.2,160.0,265.3,445.1,156.5,255.4,88.3,236.5,226.9,139.8,289.9,201.9,312.6,288.4,556.5,238.3,384.4,142.7,186.4,287.6,193.9,231.7,578.2,65.9,252.2,181.7,535.3,138.3,412.2,253.9,160.0,136.1,432.8,419.1,195.5,388.5,216.0,159.7,33.6,171.5,330.1,238.5,41.7,91.8,226.8,154.7,109.9,500.5,211.5,130.3,305.1,538.4,305.9,131.4,170.5,143.8,210.2,198.2,478.4,262.5,162.4,136.6,60.4,271.8,389.6,346.7,299.5,310.7,461.0,250.5,242.2,455.9,280.7,0.0,213.4,106.1,374.8,205.4,342.0,98.1,93.7,339.2,205.4,226.3,298.5,161.9,279.6,296.6,97.5,207.4,1778.0,266.5,295.1,242.6,368.5,123.2,255.4,210.6,205.5,141.9,49.7,202.0,69.4,223.4,147.1,311.6,262.6,238.6,448.3,103.5
SO,115.7,260.9,240.4,370.3,276.1,309.3,235.5,251.4,164.0,464.0,162.7,163.6,230.1,243.0,290.7,313.0,186.6,442.3,112.1,129.0,141.1,342.1,51.6,152.4,236.8,25.1,362.3,296.0,425.3,98.9,400.1,209.0,453.5,373.7,281.4,163.3,56.2,340.3,29.5,369.6,475.2,182.5,149.2,317.1,432.3,99.0,312.2,109.3,65.0,292.3,328.3,316.1,144.3,285.5,371.9,295.1,231.3,52.5,395.9,172.7,210.5,260.6,82.2,310.9,278.7,397.5,66.9,155.8,429.9,435.4,181.7,175.3,326.4,144.7,327.6,25.2,375.4,315.2,59.6,255.6,247.4,109.4,286.6,222.5,220.1,435.5,358.0,126.3,97.6,352.9,283.6,197.6,0.0,184.0,271.8,139.6,429.5,248.9,249.9,464.0,361.6,102.1,354.6,205.8,200.2,421.4,186.3,62.8,1730.9,401.9,382.6,98.0,265.5,279.4,380.2,66.1,139.7,298.1,199.1,357.9,256.2,361.3,303.3,436.4,118.0,135.6,345.3,290.3
SQ,127.7,242.8,171.4,338.8,189.7,222.9,149.1,182.4,184.0,576.9,123.2,175.6,143.7,156.6,251.3,422.7,190.8,387.3,80.6,93.5,211.5,455.0,102.7,265.3,150.4,152.9,326.7,209.6,389.7,211.8,368.6,213.2,566.4,338.1,394.3,121.1,107.0,308.8,104.4,301.5,580.4,75.0,262.1,281.5,545.2,149.5,425.1,200.1,70.5,205.9,441.2,429.0,205.4,398.4,285.8,259.5,133.4,82.0,364.4,184.7,141.5,191.6,173.0,224.5,209.7,510.4,157.7,95.4,374.9,548.3,252.1,141.3,240.3,84.3,296.1,108.7,488.3,283.7,113.8,169.2,160.2,237.2,399.5,261.3,224.3,380.5,470.9,196.7,188.4,465.8,303.6,99.7,123.5,0.0,384.7,151.6,398.0,162.5,163.5,409.0,275.2,172.5,323.1,171.8,204.4,366.4,107.4,153.6,1800.9,366.3,351.1,188.8,376.0,193.0,325.2,156.8,151.7,211.7,119.2,271.8,169.2,293.2,216.9,381.4,208.8,248.5,458.2,203.3
TG,318.5,357.8,343.6,533.2,373.9,407.1,333.3,397.1,169.8,192.1,264.7,366.4,327.9,340.8,455.1,37.6,351.0,571.5,314.9,331.8,343.9,70.2,254.4,216.2,334.6,251.3,565.1,393.8,628.1,170.1,602.9,373.4,181.6,576.5,9.5,329.8,259.0,543.1,277.2,485.7,203.3,326.5,147.7,519.9,160.4,322.6,40.3,245.9,306.6,390.1,56.4,44.2,222.9,13.6,470.0,497.9,357.8,294.1,560.4,375.5,372.2,396.9,256.7,408.7,381.9,125.6,234.7,309.8,559.1,163.5,346.1,273.1,424.5,298.7,465.0,272.9,103.5,529.7,283.2,353.4,415.6,286.6,18.5,386.9,384.5,564.7,86.1,329.1,272.1,81.0,209.2,314.4,247.6,262.2,0.0,342.4,632.3,346.7,347.7,593.2,459.4,304.9,517.5,303.6,364.6,550.6,284.1,203.2,1547.3,604.7,585.4,272.5,6.2,377.2,509.4,199.5,342.5,395.9,346.2,456.0,383.9,477.4,401.1,565.6,292.5,199.4,73.4,418.0
TM,23.8,268.4,254.2,384.1,326.0,359.2,285.4,265.2,186.1,537.2,184.8,23.9,265.0,277.9,342.9,382.7,238.8,456.1,125.9,79.0,193.3,415.3,84.5,214.0,271.4,166.6,376.1,322.4,439.1,215.1,413.9,261.2,526.7,387.5,354.6,154.8,114.4,354.1,147.2,383.4,548.4,196.3,265.4,330.9,505.5,151.6,385.4,181.9,133.6,318.7,401.5,389.3,166.4,358.7,385.7,308.9,245.1,145.1,411.3,67.9,224.3,274.4,154.8,337.3,292.5,470.7,132.8,105.8,443.7,508.6,233.9,262.6,340.2,94.7,313.1,151.5,448.6,340.7,138.6,305.5,301.7,250.9,363.6,274.7,272.3,449.3,431.2,178.5,170.2,426.1,305.7,211.4,141.4,198.5,345.0,0.0,443.3,283.5,276.3,477.8,388.0,154.3,368.4,293.1,252.4,435.2,228.7,135.4,1803.0,415.7,396.4,170.6,338.7,305.8,394.0,138.7,49.1,324.5,212.9,371.7,270.0,375.1,329.7,450.2,190.6,205.7,418.5,304.1
TT,367.4,329.9,309.4,168.0,401.0,434.2,360.4,352.5,413.4,795.1,394.8,415.3,372.1,385.0,463.4,640.9,402.9,240.0,277.5,363.9,451.2,673.2,342.4,471.9,332.2,424.5,134.5,280.8,197.5,445.8,19.8,425.3,784.6,145.9,612.5,346.6,372.3,190.4,405.1,266.6,810.9,356.3,496.1,161.4,763.4,378.9,640.3,439.8,360.9,276.1,659.4,647.2,439.4,616.6,202.5,140.7,328.6,372.4,193.6,424.4,311.6,342.7,412.7,332.0,347.7,728.6,397.4,334.2,227.6,766.5,491.8,375.3,179.4,342.0,224.6,409.4,706.5,165.3,396.5,380.5,236.8,515.7,617.7,473.4,436.4,233.2,689.1,436.4,428.1,684.0,428.8,298.6,399.3,366.0,602.9,391.3,0.0,344.3,277.1,261.7,301.7,412.2,152.3,405.8,416.5,219.1,341.4,393.3,1873.2,174.1,35.7,428.5,594.2,300.5,177.9,396.5,391.4,299.2,338.0,188.5,228.0,258.3,287.1,234.1,448.5,482.5,676.4,193.6
UI,256.6,125.2,52.0,267.2,133.6,165.0,93.0,127.4,165.6,543.5,128.2,304.5,104.7,117.6,406.5,387.9,346.0,281.7,165.1,240.0,342.2,419.8,233.4,231.9,8.8,213.0,280.4,104.0,343.4,176.6,317.3,368.4,503.2,290.0,360.9,224.5,263.3,355.5,250.9,194.1,547.0,88.9,228.7,235.2,510.0,210.5,386.9,268.1,232.2,98.5,409.3,395.6,172.0,365.0,180.2,211.4,66.2,273.9,292.8,313.6,80.6,107.1,301.9,118.9,92.1,477.0,288.4,212.1,269.3,513.1,382.8,106.1,134.7,225.6,201.7,246.6,453.1,328.6,281.0,113.1,146.5,248.3,364.3,423.6,379.5,274.9,437.5,325.6,319.1,432.4,287.0,108.2,235.3,179.2,351.3,282.3,341.6,0.0,57.9,303.4,169.6,303.2,251.5,138.4,359.6,259.0,72.2,282.5,1810.4,320.0,296.5,319.5,342.6,87.4,219.6,287.5,282.4,106.1,70.6,166.2,153.5,187.6,109.5,275.8,339.5,213.3,424.8,187.6
UM,242.8,46.4,32.2,209.2,123.8,157.0,83.2,85.8,157.6,533.7,120.2,290.7,94.9,107.8,364.9,379.2,304.4,223.7,155.3,229.8,326.6,411.8,217.8,222.1,55.0,203.2,222.4,46.0,285.4,168.6,256.0,326.8,523.2,233.8,351.1,218.2,247.7,313.9,241.1,137.9,544.9,79.1,218.9,177.2,502.0,202.5,378.9,258.3,224.2,42.3,398.0,385.8,162.2,355.2,122.2,155.2,51.4,264.1,236.4,299.8,40.8,65.5,288.1,60.9,70.5,467.2,266.1,200.1,211.3,505.1,367.2,98.1,76.7,213.6,117.2,236.8,445.1,300.5,271.2,103.3,145.4,238.5,360.1,374.9,337.9,216.9,427.7,311.8,303.5,422.6,277.2,93.0,227.3,171.9,341.5,266.7,285.4,67.1,0.0,245.4,111.6,287.6,193.5,128.6,318.0,202.8,64.2,268.7,1800.6,262.0,238.5,303.9,335.2,29.4,161.6,272.0,266.8,48.1,60.8,108.2,113.7,129.6,53.3,217.8,323.9,205.3,415.0,147.8
UQ,468.9,285.4,271.2,190.8,362.8,396.0,322.2,324.8,396.6,772.7,359.2,516.8,333.9,346.8,560.2,618.2,499.7,89.4,379.0,468.8,552.7,650.8,443.9,461.1,294.0,442.2,186.9,242.6,249.9,407.6,237.6,522.1,762.2,198.3,590.1,457.2,473.8,287.2,480.1,246.4,783.9,318.1,457.9,265.7,741.0,441.5,617.9,497.3,463.2,237.9,637.0,624.8,401.2,594.2,187.8,243.7,290.4,503.1,218.0,525.9,279.8,304.5,514.2,293.8,309.5,706.2,492.2,439.1,97.2,744.1,593.3,337.1,164.7,452.6,205.7,475.8,684.1,273.8,510.2,342.3,326.6,477.5,599.1,570.2,533.2,110.5,666.7,537.9,529.6,661.6,432.1,332.0,466.3,410.9,580.5,492.8,267.0,306.1,238.9,0.0,263.5,513.7,175.1,367.6,513.3,68.5,303.2,494.8,2039.6,226.5,220.1,530.0,574.2,262.3,82.4,498.1,492.9,261.0,299.8,173.8,299.6,238.1,248.9,27.0,550.0,444.3,654.0,265.2
UT,379.9,240.7,169.3,239.2,260.9,294.1,220.3,222.9,294.7,670.8,257.3,427.8,232.0,244.9,502.0,515.2,441.5,253.7,292.4,366.9,463.7,548.9,354.9,359.2,192.1,340.3,252.4,140.7,315.4,305.7,289.3,463.9,660.3,263.8,488.2,349.6,384.8,341.1,378.2,167.9,674.3,216.2,356.0,207.2,639.1,339.6,516.0,395.4,361.3,136.0,536.6,522.9,299.3,492.3,152.2,185.2,188.5,401.2,264.8,436.9,177.9,202.6,425.2,191.9,207.6,604.3,409.9,337.2,241.3,642.2,504.3,235.2,106.7,350.7,175.5,373.9,582.2,316.0,408.3,240.4,268.1,375.6,493.4,512.0,475.0,246.9,564.8,448.9,440.6,559.7,460.5,230.1,364.4,308.3,478.6,403.8,315.4,201.9,137.0,275.4,0.0,424.7,223.5,265.7,455.1,232.8,201.3,405.8,1937.7,292.0,268.5,441.0,472.3,160.4,191.6,409.1,403.9,159.1,197.9,138.2,241.1,159.6,147.0,247.8,461.0,342.4,552.1,206.7
VA,141.4,280.3,266.1,396.0,337.9,371.1,297.3,277.1,198.0,490.7,196.7,189.3,276.9,289.8,255.6,336.2,151.5,468.0,137.8,154.7,106.0,368.8,77.3,167.5,283.3,120.1,388.0,334.3,451.0,193.9,425.8,173.9,480.2,399.4,308.1,183.3,81.9,366.0,114.7,395.3,501.9,208.2,229.8,342.8,459.0,145.5,338.9,135.4,129.5,330.6,355.0,342.8,178.3,312.2,397.6,320.8,257.0,117.0,423.2,198.4,236.2,286.3,108.3,349.2,304.4,424.2,86.3,181.5,455.6,462.1,146.6,274.5,352.1,170.4,325.0,119.0,402.1,352.6,106.1,317.4,313.6,204.4,317.1,187.4,185.0,461.2,384.7,91.2,123.7,379.6,317.6,223.3,94.9,210.4,298.5,165.3,455.2,295.4,288.2,489.7,399.9,0.0,380.3,305.0,165.1,447.1,240.6,88.9,1779.7,427.6,408.3,124.1,292.2,317.7,405.9,92.2,165.4,336.4,224.8,383.6,281.9,387.0,341.6,462.1,144.1,159.2,372.0,316.0
VJ,336.8,228.4,214.2,15.6,305.8,339.0,265.2,267.8,339.6,678.7,302.2,384.7,276.9,289.8,445.7,524.2,385.2,168.3,246.9,333.3,420.6,556.8,311.8,404.1,237.0,385.2,72.4,185.6,128.2,350.6,123.1,407.6,668.2,76.6,496.1,321.7,341.7,172.7,374.5,189.4,689.9,261.1,400.9,119.3,647.0,348.3,523.9,409.2,330.3,180.9,543.0,530.8,344.2,500.2,130.8,98.6,233.4,341.8,42.8,393.8,222.8,247.5,382.1,236.8,252.5,612.2,360.1,303.6,155.9,650.1,438.4,280.1,107.7,311.4,148.7,378.8,590.1,159.3,365.9,285.3,218.1,420.5,505.1,455.7,418.7,161.5,572.7,405.8,397.5,567.6,357.1,261.7,368.7,336.1,486.5,360.7,152.5,249.1,181.9,190.0,206.5,381.6,0.0,310.6,398.8,147.4,246.2,362.7,1855.5,104.8,105.6,397.9,480.2,205.3,106.2,366.0,360.8,204.0,242.8,116.8,191.1,181.1,191.9,162.4,417.9,387.3,560.0,156.7
