from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
KN,123.7,9.8,205.5,157.6,246.7,217.1,38.5,112.9,307.3,186.9,227.4,138.8,218.9,73.8,114.6,94.4,58.6,181.8,109.7,193.5,165.6,164.2,104.5,320.4,277.4,92.6,225.7,252.8,239.0,182.4,170.1,205.7,345.8,108.1,57.0,95.8,195.9,138.4,215.7,228.3,326.4,210.9,270.1,67.2,118.2,197.2,191.3,138.4,201.3,89.2,297.3,274.5,13.9,323.4,285.6,180.9,54.3,223.2,75.0,208.8,280.1,320.6,247.4,95.8,69.2,203.0,0.0,149.8,300.2,95.5,172.6,191.3,104.5,133.9,90.3,154.9,104.3,211.6,281.4,118.6,166.3,237.5,192.1,120.4,174.5,107.3,144.8,226.8,126.1,80.2,204.7,93.6,221.9,140.0,134.8,73.7,301.6,110.8,235.4,82.3,291.9,266.4,217.7,119.5,243.3,94.3,120.6,93.0,174.8,76.8,262.9,287.4,109.7,246.7,274.0,250.0,172.1,186.8,329.6,123.4,82.7,139.6,133.6,73.9,213.6,172.4,123.5,267.2,260.1,284.4,162.7,156.3,141.7,20.9,67.8,103.0,1766.4,120.5,166.4,196.7,146.3,195.7,251.6,109.1,134.5,151.7,292.6
KV,262.6,128.8,181.9,134.0,149.2,193.5,136.4,234.3,235.8,285.2,138.2,151.3,195.3,168.0,236.0,70.8,123.4,78.0,231.1,114.3,230.4,60.4,225.9,296.8,253.8,214.0,136.5,163.6,149.8,78.6,102.0,101.9,306.1,135.8,116.9,217.2,104.0,65.0,126.5,204.7,279.7,125.7,246.5,206.1,223.8,173.6,167.7,114.8,112.1,142.1,273.7,185.3,152.8,299.8,262.0,91.7,193.2,134.0,109.6,92.6,256.5,273.8,158.2,217.2,128.1,99.2,138.8,0.0,276.6,146.2,112.9,102.1,225.9,198.7,229.2,288.6,238.0,122.4,192.2,95.0,16.5,213.9,116.0,241.8,67.3,228.7,51.4,203.2,242.5,167.8,115.5,183.3,118.1,234.7,155.9,212.6,253.3,87.2,128.3,221.2,268.3,242.8,113.9,220.7,154.1,195.5,47.2,194.2,166.0,121.9,179.9,239.1,231.1,157.5,184.8,226.4,30.1,163.2,306.0,257.1,156.9,204.4,228.3,174.1,124.4,68.6,244.9,178.0,236.5,200.6,180.9,221.1,242.9,149.5,155.4,198.0,1835.1,125.4,44.6,107.5,24.5,172.1,162.4,214.7,168.6,68.3,203.4
LA,416.9,282.1,119.3,163.1,271.5,121.9,289.7,321.4,120.8,457.5,194.3,211.5,158.0,340.3,265.4,214.4,295.7,278.6,270.6,151.8,241.5,245.1,275.8,108.5,70.9,286.2,194.8,135.8,184.0,257.3,179.0,224.2,81.8,224.6,270.2,283.6,228.5,298.2,181.1,88.0,114.5,248.0,40.0,360.4,259.2,132.3,133.5,190.6,196.2,314.4,85.4,211.9,306.1,59.4,70.0,171.2,347.5,173.3,281.9,241.4,30.0,108.7,141.7,283.6,263.1,277.4,292.1,265.5,0.0,235.0,214.7,162.3,275.8,209.8,383.5,448.1,397.5,231.0,182.7,189.1,249.1,87.3,150.4,328.9,202.7,315.8,259.2,98.0,253.6,302.8,192.7,278.4,214.7,245.8,216.1,336.1,115.1,196.9,204.5,375.5,76.3,59.9,236.2,393.0,149.1,367.8,280.4,366.5,177.1,256.9,192.8,100.9,270.6,142.4,146.6,62.8,235.5,141.1,65.6,416.6,245.7,215.5,239.4,309.1,204.1,216.8,332.0,195.9,48.2,97.9,192.0,232.2,415.2,318.7,290.4,293.1,1873.3,214.2,302.1,216.1,282.0,157.6,207.5,250.1,179.7,245.1,139.0
LB,203.0,102.2,150.6,102.7,256.3,162.2,133.9,106.1,252.4,262.0,210.7,100.2,162.6,156.0,93.8,74.3,150.8,191.9,85.7,145.9,127.0,173.8,80.5,251.8,222.5,68.6,194.3,221.4,199.2,192.1,119.8,218.4,289.5,11.1,123.9,72.7,165.9,155.7,196.3,173.4,271.5,219.1,215.2,145.1,87.2,142.3,136.4,83.5,168.4,172.9,242.4,227.1,106.9,268.5,230.7,158.0,132.2,188.5,141.8,177.4,225.2,265.7,216.7,72.2,90.5,212.6,92.9,159.4,245.3,0.0,117.7,147.7,80.3,95.3,168.2,232.8,182.2,181.6,251.4,63.7,155.7,181.2,137.2,113.6,137.5,100.5,134.4,171.9,102.1,84.9,173.3,37.0,215.6,116.0,94.5,120.8,254.2,56.8,205.4,160.2,237.0,211.5,228.4,197.4,211.9,172.2,130.2,170.9,136.2,101.5,208.0,232.5,85.7,216.7,244.0,193.7,142.1,131.9,273.3,201.3,10.6,101.0,109.6,91.2,180.9,172.9,116.7,237.2,205.2,228.1,125.7,117.7,219.6,93.1,72.5,51.7,1881.9,24.9,176.0,166.7,155.9,139.4,220.2,69.8,95.9,121.7,280.2
LE,244.4,127.2,148.2,100.3,199.0,159.8,134.8,182.6,234.2,307.6,124.0,117.6,161.6,185.4,184.3,59.5,140.8,144.8,179.4,88.1,196.7,127.2,174.2,247.3,204.3,162.3,122.3,149.4,148.7,121.3,64.7,151.7,288.5,102.1,115.3,165.5,92.5,83.4,112.3,171.0,253.3,175.5,212.8,187.9,172.1,139.9,134.0,81.1,97.9,159.5,224.2,176.6,156.1,266.1,228.3,77.5,175.0,138.0,127.0,105.4,222.8,247.5,144.0,165.5,76.4,166.0,142.1,112.8,229.2,112.5,0.0,98.6,174.2,165.0,211.0,275.6,225.0,108.2,178.0,61.3,82.3,180.2,86.7,190.1,88.4,177.0,44.4,169.5,195.8,116.1,101.3,147.5,142.2,209.7,122.2,163.6,228.5,53.5,132.0,203.0,234.6,193.3,163.7,240.2,139.9,215.0,65.6,213.7,132.3,70.2,157.5,214.3,179.4,143.3,170.6,192.7,68.7,129.5,272.3,244.1,136.6,170.7,203.3,122.4,110.2,100.7,193.2,163.8,187.0,211.3,147.2,187.4,262.4,144.5,103.7,162.2,1829.5,91.7,129.4,93.3,109.3,138.4,148.2,163.0,134.9,30.3,189.2
LR,270.1,151.5,149.2,124.6,170.7,184.1,162.1,206.9,171.0,329.1,97.0,141.9,185.9,209.7,208.6,83.8,165.1,118.8,203.7,3.7,206.3,82.7,198.5,184.1,141.1,186.6,94.0,121.1,85.5,92.9,72.1,128.4,235.4,126.4,139.6,189.8,64.2,125.7,82.6,195.3,190.1,147.2,201.6,212.2,204.0,164.2,158.3,105.4,97.7,183.8,161.0,113.4,180.4,225.5,181.6,8.9,199.3,74.8,151.3,77.1,196.1,184.3,115.0,190.2,100.7,139.5,166.4,103.1,166.0,136.8,76.4,0.0,198.3,174.6,235.3,299.9,249.3,79.9,149.7,85.6,81.9,117.2,13.8,214.4,50.7,201.3,86.7,127.9,218.4,140.4,94.2,171.8,113.9,210.6,148.5,187.9,172.8,77.8,103.7,227.3,175.3,130.1,136.5,264.5,111.6,239.3,107.9,238.0,141.9,94.5,94.3,151.1,203.7,115.0,142.3,217.0,68.3,105.9,231.7,268.4,160.9,180.3,204.2,146.7,108.2,53.2,217.5,135.5,123.8,148.1,156.8,197.0,286.7,168.8,128.0,186.5,1801.2,116.0,139.7,65.0,119.6,104.4,119.9,186.6,144.5,72.6,198.8
LS,142.2,122.8,160.1,148.2,344.7,189.7,154.5,45.3,277.3,201.4,246.6,104.7,139.0,142.6,13.2,164.6,171.4,288.8,5.2,210.2,80.6,274.7,0.0,276.7,247.4,10.3,267.8,292.3,235.1,266.9,200.0,300.5,318.6,110.1,163.8,7.0,238.2,254.8,232.2,200.9,296.4,321.2,242.7,84.5,28.6,169.8,145.9,148.5,250.3,197.3,267.3,263.0,97.7,296.0,258.2,222.3,71.4,224.4,188.0,250.9,252.7,290.6,298.9,7.4,108.1,305.9,112.9,244.5,272.3,99.1,197.9,213.6,0.0,55.7,107.6,172.2,121.6,253.9,323.7,147.0,228.0,192.1,201.5,52.8,216.8,39.7,207.9,181.4,21.5,66.8,243.8,54.5,287.9,35.4,99.0,60.2,279.1,154.6,277.7,99.4,264.5,236.4,310.5,136.8,265.3,111.6,229.3,110.3,126.3,119.1,243.9,257.4,5.2,298.9,303.1,222.8,214.4,156.8,302.4,140.5,84.9,79.1,29.2,60.2,260.3,245.2,56.1,309.5,230.1,254.4,115.6,89.9,159.0,128.7,79.5,38.4,1786.9,122.7,266.3,239.0,246.2,183.9,293.7,48.1,85.8,194.0,305.1
LT,207.0,125.2,137.7,89.8,303.1,149.3,153.9,111.5,221.5,270.2,189.6,99.4,139.5,183.3,55.5,121.1,174.0,238.2,60.7,147.1,31.6,220.6,65.9,234.6,191.6,76.3,255.2,236.5,179.3,252.6,144.2,262.1,285.9,112.5,172.4,73.7,223.8,194.8,176.4,160.5,240.6,267.3,202.3,150.5,58.8,129.4,123.5,97.3,191.5,195.2,211.5,207.2,129.9,255.6,232.1,166.5,137.6,168.6,188.6,236.7,212.3,234.8,242.4,73.7,116.9,259.4,115.9,206.2,216.5,99.9,146.7,157.6,65.9,0.0,173.6,238.2,187.6,226.3,283.4,95.8,202.5,167.7,145.7,119.0,167.9,105.9,182.6,159.0,43.7,107.9,188.0,78.0,275.1,35.9,95.4,126.2,215.8,103.6,264.9,165.6,225.8,180.6,274.1,202.8,209.5,177.6,177.0,176.3,70.3,124.5,188.1,201.6,60.7,243.1,247.3,182.2,188.9,101.0,261.8,206.7,87.1,23.3,29.5,114.2,202.0,212.1,122.1,296.6,174.3,198.6,58.2,40.0,225.0,118.3,95.5,92.7,1852.9,120.9,222.8,211.4,202.7,127.9,268.4,49.7,30.0,168.5,239.7
LW,113.4,81.4,260.6,229.2,318.3,288.7,110.1,108.8,377.8,165.8,279.3,205.2,239.5,106.1,110.5,174.2,130.2,253.4,105.6,255.4,181.1,235.8,100.4,390.9,347.9,88.5,277.6,304.7,290.9,254.0,241.7,277.3,417.4,170.8,128.6,91.7,247.8,210.0,267.6,299.9,396.9,282.5,341.7,56.9,137.7,268.8,246.4,210.0,253.2,159.1,367.8,326.4,56.3,395.0,357.2,232.8,26.1,275.1,146.6,260.7,351.7,391.1,299.3,91.7,121.1,274.6,71.5,221.4,372.8,158.2,227.4,243.2,100.4,156.2,0.0,133.8,83.2,263.5,333.3,190.2,237.6,292.6,257.1,116.3,226.4,103.2,217.7,281.9,122.0,76.4,256.6,115.2,297.5,135.9,201.2,69.6,372.1,182.4,287.3,72.0,363.5,336.9,289.3,98.4,295.2,73.2,192.2,71.9,226.6,128.7,321.0,357.9,105.6,298.6,325.9,321.6,224.0,257.3,401.2,102.3,145.4,179.6,129.5,69.8,265.5,256.0,119.4,319.1,330.6,354.9,214.5,190.2,120.6,92.5,89.3,98.9,1764.1,183.2,238.0,248.6,217.9,267.3,303.5,147.9,186.3,203.6,344.5
ML,60.7,160.2,339.4,308.0,377.8,367.5,188.9,134.7,456.6,31.9,358.1,284.0,318.3,150.1,189.3,253.0,202.0,330.3,184.4,334.2,259.9,312.7,179.2,469.7,426.7,167.3,356.4,383.5,369.7,330.9,320.5,354.2,496.2,249.6,207.4,170.5,326.6,286.9,346.4,378.7,475.7,342.0,420.5,114.4,216.5,347.6,325.2,288.8,332.0,200.7,446.6,405.2,135.1,473.8,436.0,311.6,104.9,353.9,222.2,339.5,430.5,469.9,378.1,170.5,199.9,351.5,150.3,298.3,451.6,237.0,306.2,322.0,179.2,235.0,128.0,0.0,47.2,342.3,412.1,269.0,316.4,371.4,335.9,127.0,305.2,140.7,296.5,360.7,200.8,155.2,335.4,194.0,376.3,214.7,280.0,148.4,450.9,261.2,366.1,100.0,442.3,415.7,363.8,140.0,374.0,114.8,269.1,113.5,305.4,207.5,399.8,436.7,184.4,377.4,404.7,400.4,302.8,336.1,480.0,29.3,224.2,258.4,208.3,148.6,344.3,334.8,123.7,397.9,409.4,433.7,293.3,269.0,162.2,171.3,168.1,177.7,1657.4,262.0,300.6,327.4,294.8,346.1,382.3,226.7,265.1,282.4,423.3
MM,111.3,113.0,292.2,260.8,330.6,320.3,141.7,140.4,409.4,82.5,310.9,236.8,271.1,102.9,142.1,205.8,154.8,283.1,137.2,287.0,212.7,265.5,132.0,422.5,379.5,120.1,309.2,336.3,322.5,283.7,273.3,307.0,449.0,202.4,160.2,123.3,279.4,239.7,299.2,331.5,428.5,294.8,373.3,88.5,169.3,300.4,278.0,241.6,284.8,153.5,399.4,358.0,87.9,426.6,388.8,264.4,57.7,306.7,175.0,292.3,383.3,422.7,330.9,123.3,152.7,304.3,103.1,251.1,404.4,189.8,259.0,274.8,132.0,187.8,80.8,50.6,0.0,295.1,364.9,221.8,269.2,324.2,288.7,147.9,258.0,134.8,249.3,313.5,153.6,108.0,288.2,146.8,329.1,167.5,232.8,101.2,403.7,214.0,318.9,103.6,395.1,368.5,316.6,92.8,326.8,67.6,221.9,66.3,258.2,160.3,352.6,389.5,137.2,330.2,357.5,353.2,255.6,288.9,432.8,19.1,177.0,211.2,161.1,101.4,297.1,287.6,151.0,350.7,362.2,386.5,246.1,221.8,115.0,124.1,120.9,130.5,1708.0,214.8,253.4,280.2,247.6,298.9,335.1,179.5,217.9,235.2,376.1
MN,309.5,205.3,174.7,165.4,119.9,224.9,212.9,247.7,154.4,361.7,38.8,182.7,213.4,244.5,249.4,147.3,199.9,82.5,244.5,92.6,265.7,100.1,239.3,204.3,174.4,227.4,55.1,82.2,50.4,63.1,126.2,72.6,224.7,167.2,193.4,230.6,88.5,141.5,76.0,236.1,198.3,96.4,234.9,253.0,237.2,205.0,188.9,146.2,61.6,218.6,193.4,121.0,221.2,247.1,214.9,70.0,240.1,83.5,186.1,77.1,239.6,192.4,76.8,230.6,141.5,51.9,207.2,102.5,209.5,177.6,117.2,80.4,239.3,234.0,276.1,340.7,290.1,0.0,110.8,126.4,119.0,142.7,94.3,255.2,91.5,242.1,127.9,153.4,260.9,181.2,65.0,212.6,75.0,270.0,187.3,228.7,171.9,118.6,64.8,268.1,208.6,163.4,84.6,297.2,72.7,272.0,123.7,270.7,201.3,135.3,80.5,157.7,244.5,76.1,103.4,257.8,132.6,165.3,240.9,309.2,201.7,239.7,263.6,187.5,25.0,88.3,258.3,96.6,167.3,119.2,216.2,256.4,319.4,209.6,168.8,227.3,1762.3,156.8,136.5,14.8,119.0,163.8,81.0,228.1,203.9,113.4,122.0
MX,359.1,241.9,190.4,215.0,167.5,245.3,249.5,297.3,121.4,422.3,106.4,232.3,229.1,300.1,299.0,174.2,255.5,175.9,294.1,142.2,311.4,191.1,288.9,171.3,141.4,277.0,90.8,69.9,118.0,154.6,175.8,120.2,210.4,216.8,230.0,280.2,125.8,216.1,125.6,255.4,165.3,144.0,201.9,302.6,286.8,225.4,204.6,195.8,111.2,274.2,179.3,184.4,270.8,243.8,181.9,119.6,289.7,133.1,241.7,138.7,211.9,159.4,64.5,280.2,191.1,162.6,256.8,188.8,184.3,227.2,166.8,130.0,288.9,279.7,325.7,390.3,339.7,110.6,0.0,176.0,172.3,158.4,143.9,304.8,141.1,291.7,177.1,169.1,310.5,230.8,114.6,262.2,110.7,324.4,236.9,278.3,138.9,168.2,100.5,317.7,175.6,130.4,132.2,354.9,88.4,329.7,198.3,328.4,247.0,184.9,148.1,124.7,294.1,63.8,47.5,230.2,158.7,229.6,250.0,358.8,251.3,285.4,318.0,237.1,92.6,162.8,307.9,13.1,142.1,86.2,261.9,302.1,377.1,259.2,218.4,276.9,1748.0,206.4,222.6,95.7,213.4,231.4,27.4,277.7,249.6,163.0,89.0
MY,226.7,92.9,86.8,38.9,207.2,98.4,100.5,152.0,188.6,268.3,145.7,56.2,100.2,151.1,136.5,25.2,106.5,142.3,131.6,74.8,135.3,124.7,126.4,201.7,158.7,114.5,146.6,203.6,135.4,142.9,51.4,166.2,227.1,35.4,81.0,117.7,116.8,98.9,132.5,109.6,207.7,171.4,151.4,170.2,125.5,78.5,72.6,19.7,147.6,125.2,178.6,163.3,116.9,204.7,166.9,94.2,157.3,124.7,92.7,129.7,161.4,201.9,168.3,117.7,60.1,163.5,102.9,110.3,181.5,45.8,53.9,85.3,126.4,103.6,193.3,257.9,207.3,132.5,202.3,0.0,121.5,118.8,73.4,159.5,75.1,146.4,98.4,108.1,148.0,99.8,144.1,82.9,166.5,139.6,60.8,147.3,182.9,7.7,156.3,185.3,173.2,147.7,178.2,203.8,176.6,178.6,81.1,177.3,70.9,53.9,144.2,168.7,131.6,167.6,214.4,131.3,107.9,68.1,210.9,226.4,56.5,109.3,133.2,106.1,158.1,139.8,162.6,188.1,141.4,165.7,85.8,126.0,226.0,123.3,87.4,97.6,1832.8,25.0,126.9,117.6,106.8,77.0,172.5,116.4,73.5,84.3,206.8
MZ,279.1,145.3,198.4,150.5,165.7,210.0,152.9,225.0,219.3,301.7,121.7,167.8,211.8,184.5,226.7,87.3,139.9,94.5,221.8,97.8,246.9,76.9,216.6,269.2,226.8,204.7,120.0,147.1,133.3,95.1,85.5,118.4,289.6,152.3,133.4,207.9,90.2,81.5,110.0,221.2,263.2,142.2,263.0,222.6,214.5,190.1,184.2,131.3,95.6,158.6,246.7,168.8,169.3,316.3,278.5,75.2,209.7,117.5,126.1,103.1,273.0,257.3,141.7,207.9,118.8,115.7,155.3,16.5,251.7,162.7,94.5,85.6,216.6,215.2,245.7,305.1,254.5,105.9,175.7,111.5,0.0,207.6,99.5,232.5,50.8,219.4,67.9,219.7,238.2,158.5,99.0,189.9,134.6,251.2,172.4,206.0,236.8,103.7,129.7,237.7,261.0,215.8,130.4,237.2,137.6,212.0,63.7,210.7,182.5,112.6,163.4,222.6,221.8,141.0,168.3,242.9,13.6,179.7,305.8,273.6,173.4,220.9,244.8,164.8,107.9,85.1,235.6,161.5,209.5,184.1,197.4,237.6,259.4,166.0,146.1,204.6,1827.2,141.9,61.1,91.0,41.0,188.6,145.9,205.4,185.1,84.8,186.9
NF,335.9,217.3,31.9,85.4,201.8,86.8,224.9,239.0,109.4,392.7,142.6,146.7,70.6,275.5,185.3,149.6,230.9,220.8,188.2,107.4,189.8,193.4,193.4,122.5,79.5,203.8,125.1,124.4,132.3,201.0,128.5,157.6,173.8,159.8,205.4,200.5,176.8,246.5,129.4,98.0,128.5,178.3,139.8,278.0,215.1,66.9,46.1,125.8,144.5,249.6,99.4,160.2,241.3,163.9,120.0,119.5,265.1,121.6,217.1,189.7,134.5,122.7,130.3,200.5,184.5,207.7,227.3,213.8,104.4,169.1,163.0,110.6,193.4,158.1,301.1,365.7,315.1,162.9,171.3,124.3,197.4,0.0,98.7,246.5,151.0,233.4,207.5,10.6,171.2,224.2,141.0,207.3,145.0,158.3,153.3,253.7,111.2,132.1,134.8,293.1,113.7,68.5,166.5,328.2,79.4,303.0,228.7,301.7,125.4,178.3,141.1,89.5,188.2,131.0,135.2,119.7,183.8,89.4,170.1,334.2,180.9,163.8,164.2,230.5,144.9,163.9,249.6,184.5,62.2,86.5,140.3,158.2,350.4,243.0,211.8,222.0,1850.3,149.4,250.4,148.0,230.3,105.9,169.0,197.7,128.0,193.4,137.2
NG,282.0,163.4,135.3,112.1,182.6,171.0,171.0,218.8,157.1,341.0,81.9,129.4,172.8,224.0,216.3,95.7,177.0,130.2,215.6,8.7,192.4,94.6,210.4,170.2,127.2,198.5,105.9,133.0,71.6,104.8,58.2,138.4,221.5,131.7,145.3,201.7,76.1,137.6,68.7,182.2,176.2,159.1,187.7,224.1,208.3,151.1,145.2,117.3,83.8,195.7,147.1,99.5,192.3,211.6,167.7,20.8,211.2,60.9,163.2,89.0,182.2,170.4,126.9,201.7,112.6,151.4,178.3,115.0,152.1,141.0,88.3,11.8,210.2,160.7,247.2,311.8,261.2,91.8,161.6,97.5,93.8,103.3,0.0,226.3,62.6,213.2,98.6,114.0,204.5,152.3,80.3,183.7,125.8,196.7,136.0,199.8,158.9,89.7,115.6,239.2,161.4,116.2,147.3,276.4,145.1,251.2,119.8,249.9,128.0,106.4,80.4,137.2,215.6,126.9,182.9,203.9,80.2,92.0,217.8,280.3,152.8,166.4,190.3,158.6,96.8,65.1,229.4,147.4,109.9,134.2,144.5,183.1,298.6,176.0,139.9,198.4,1813.1,121.3,151.6,76.9,131.5,90.5,131.8,198.5,130.6,84.5,184.9
NO,150.6,131.0,225.5,213.6,352.9,255.1,162.7,7.7,342.7,112.2,276.7,170.1,204.4,155.1,73.4,172.8,179.8,296.5,70.5,249.7,146.0,282.9,65.3,355.8,312.8,53.4,276.2,303.3,300.5,275.1,243.0,308.7,383.8,135.7,178.2,56.6,246.4,263.0,266.2,266.3,361.8,329.4,308.1,92.7,104.0,235.2,211.3,202.4,248.9,205.7,332.7,328.4,105.9,361.4,323.6,231.4,79.8,273.7,196.2,259.3,318.1,356.0,297.9,56.6,116.3,314.1,121.1,252.7,337.7,123.1,226.0,241.8,65.1,121.1,115.8,180.4,129.8,262.1,331.9,186.9,236.2,257.5,266.9,0.0,225.0,13.6,216.3,246.8,86.9,75.0,255.2,80.1,296.1,100.8,164.4,68.4,344.5,180.0,285.9,107.8,329.9,301.8,317.6,145.0,293.8,119.8,237.5,118.5,191.5,127.3,309.3,322.8,70.5,297.2,324.5,288.0,222.6,222.2,367.6,148.9,110.3,144.5,94.4,68.4,264.1,253.4,3.1,317.7,295.5,319.8,179.4,155.1,167.2,136.9,87.9,63.8,1733.8,148.1,274.5,247.2,254.4,249.1,302.1,112.8,151.2,202.2,352.7
NP,252.5,133.9,154.9,107.0,181.0,166.5,144.5,189.3,220.9,314.3,104.8,124.3,168.3,192.1,194.2,66.2,147.5,124.6,186.1,74.8,203.4,123.3,180.9,234.0,191.0,169.0,104.3,131.4,135.4,103.2,33.0,136.8,285.3,108.8,122.0,172.2,74.5,115.8,94.3,177.7,240.0,157.5,219.5,194.6,177.5,146.6,140.7,87.8,77.0,166.2,210.9,163.3,162.8,272.8,231.5,59.5,181.7,124.7,133.7,87.4,229.5,234.2,125.3,172.9,83.1,142.2,148.8,62.8,215.9,118.1,58.8,85.3,180.7,171.7,217.7,282.3,231.7,90.2,160.0,68.0,46.3,167.1,73.4,196.8,0.0,183.7,69.1,176.2,202.5,122.8,83.3,154.2,124.2,216.4,130.9,170.3,222.7,60.2,114.0,209.7,225.2,180.0,145.7,246.9,121.9,221.7,90.3,220.4,139.0,76.9,144.2,201.0,186.1,125.3,152.6,199.4,32.7,136.2,279.0,250.8,143.3,177.4,210.0,129.1,89.5,81.5,199.9,145.8,173.7,198.0,153.9,194.1,269.1,146.5,110.4,168.9,1811.5,98.4,107.5,75.3,87.4,145.1,130.2,169.7,141.6,55.0,180.8
NU,136.9,117.3,211.8,199.9,339.2,241.4,146.0,5.6,329.0,122.7,264.2,156.4,190.7,137.1,64.9,159.1,165.9,282.8,56.8,236.0,132.3,269.2,51.6,328.4,299.1,39.7,262.5,289.6,286.8,261.4,224.7,296.9,370.1,122.0,164.5,42.9,232.7,241.6,252.5,252.6,348.1,315.7,294.4,79.0,88.9,221.5,197.6,188.7,235.2,192.0,319.0,314.7,92.2,347.7,309.9,217.7,66.1,260.0,182.5,245.6,304.4,342.3,283.5,43.6,106.0,300.4,107.4,239.0,324.0,109.4,212.3,228.1,51.4,107.4,102.1,166.7,116.1,248.4,318.2,173.2,222.5,243.8,253.2,13.1,211.3,0.0,202.6,233.1,73.2,61.3,241.5,66.4,282.4,87.1,150.7,54.7,330.8,166.3,272.2,94.1,316.2,288.1,305.0,131.3,280.1,106.1,223.8,104.8,177.8,113.6,295.6,309.1,56.8,283.5,310.8,274.3,208.9,208.5,353.9,135.2,96.6,130.8,80.7,54.7,250.4,240.9,16.2,304.0,281.8,306.1,165.7,141.4,153.5,120.7,74.2,50.1,1746.9,134.4,260.8,233.5,240.7,235.4,288.4,99.8,137.5,188.5,339.0
OQ,255.9,120.7,173.8,125.9,171.5,185.4,131.3,209.9,228.9,274.3,130.1,143.2,187.2,160.7,209.6,62.7,115.3,100.3,206.7,98.9,222.3,82.7,201.5,288.7,245.7,189.6,129.6,156.7,142.9,101.0,106.5,127.3,314.1,127.7,102.6,192.8,99.8,38.9,119.6,196.6,272.8,148.0,238.4,198.0,198.1,165.5,159.6,106.7,102.3,134.0,265.6,178.4,144.7,291.7,253.9,84.8,185.1,127.1,101.5,112.7,248.4,266.9,150.6,192.8,103.7,121.5,130.7,68.3,268.5,137.0,61.4,95.2,201.5,190.6,221.1,280.5,229.9,115.5,185.3,86.9,84.8,205.8,109.1,217.4,78.4,204.3,0.0,195.1,223.1,143.4,108.6,174.8,140.4,226.6,149.8,190.9,246.4,79.1,139.3,213.1,260.2,234.7,136.2,212.6,147.2,187.4,21.1,186.1,157.9,97.5,173.0,232.2,206.7,150.6,177.9,218.3,76.0,155.1,297.9,249.0,148.8,196.3,220.2,149.7,114.8,90.9,220.5,171.1,228.4,193.7,172.8,213.0,234.8,141.4,131.0,189.5,1836.8,117.3,84.9,100.6,64.8,164.0,155.5,189.6,160.5,16.9,206.1
OT,323.8,206.6,21.3,74.7,212.5,76.1,214.2,228.3,120.1,382.0,153.3,136.0,59.9,264.8,172.3,138.9,220.2,231.0,177.5,110.8,164.4,204.1,182.7,133.2,90.2,193.1,135.8,135.1,143.0,211.6,138.0,165.2,184.5,149.1,194.7,190.5,187.5,212.6,140.1,87.3,139.2,189.0,129.1,267.3,201.7,56.2,35.5,115.1,155.2,238.9,110.1,170.9,230.6,182.4,144.6,130.2,254.4,132.3,206.4,200.4,139.1,133.4,141.0,190.5,173.8,218.4,216.6,224.5,115.1,159.5,173.7,121.3,182.7,152.3,290.4,355.0,304.4,173.6,182.0,113.6,208.1,10.6,109.4,235.8,161.7,222.7,218.2,0.0,160.5,213.5,151.7,196.6,155.7,147.6,140.6,243.0,114.4,121.4,145.5,282.4,124.4,79.2,177.2,317.5,90.1,292.3,194.8,291.0,119.6,167.6,151.8,100.2,177.5,141.7,145.9,109.0,194.5,100.1,188.6,323.5,170.2,158.0,153.5,219.8,155.6,175.8,238.9,195.2,72.9,97.2,132.4,147.5,339.7,237.0,201.1,211.3,1861.0,138.7,261.1,158.7,241.0,116.6,179.7,192.6,122.2,204.1,138.3
