from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
NT,352.2,242.0,330.9,306.3,361.8,45.3,180.6,204.6,332.3,435.7,397.9,145.2,285.3,224.4,133.4,408.0,49.1,328.0,200.7,256.6,133.8,36.7,352.0,308.2,292.9,268.7,344.8,89.1,253.0,266.0,226.5,213.0,285.3,244.8,357.2,51.8,65.9,32.1,316.5,260.5,388.4,219.8,287.4,90.5,66.9,256.4,227.2,171.7,340.0,249.1,123.5,292.0,218.6,325.8,96.7,352.2,259.9,265.6,152.8,370.9,384.3,283.3,358.0,98.0,283.9,252.9,209.6,253.0,27.8,248.2,208.5,0.0,314.3,297.4,323.7,340.7,259.6,320.6,213.5,171.9,414.5,224.5,253.0,416.2,228.7,288.5,299.2,226.6,360.9,104.4,66.4,105.3,400.7,360.4,226.6,320.6,67.1,245.6,61.6,185.1,296.7,225.6,312.3,164.2,97.3,290.3,47.6,329.7,299.7,293.7,207.6,275.3,93.1,326.7,161.4,320.9,244.3,428.5,122.7,336.5,265.6,322.4,152.2,300.2,372.9,121.4,306.2,241.8,233.1,92.6,277.8,265.3,1236.5,299.4,376.1,281.8,217.8
NW,37.8,107.0,62.3,268.4,77.2,291.3,183.0,126.8,17.9,165.9,80.9,285.3,3.5,157.8,234.2,87.0,294.7,148.1,135.4,212.8,202.8,299.9,61.1,41.3,97.9,234.5,114.1,248.5,158.9,214.1,225.2,151.4,251.1,91.3,290.4,348.8,354.1,314.4,38.9,62.5,56.6,124.5,229.2,248.7,275.6,199.5,190.3,205.5,25.6,68.8,218.3,63.4,166.7,250.9,325.3,99.6,49.6,197.5,184.6,48.5,103.2,120.3,289.7,303.7,175.8,131.3,129.5,56.5,324.0,212.9,146.7,321.2,0.0,177.0,146.2,96.5,203.5,135.2,168.7,247.2,106.1,115.0,92.0,131.6,257.7,95.3,103.2,123.8,97.7,239.1,298.5,286.5,68.9,65.7,86.4,123.7,389.7,237.7,327.5,285.9,24.5,117.5,275.4,179.2,249.4,182.7,338.1,130.2,52.3,90.6,141.3,223.4,267.2,281.6,174.3,114.0,200.7,161.6,296.8,146.5,132.7,8.1,202.4,33.3,41.1,237.0,158.6,204.9,183.5,263.8,44.1,221.5,1020.6,65.7,76.7,87.3,218.4
OB,204.0,161.8,136.2,135.2,191.6,260.0,151.7,113.5,157.4,189.7,104.7,260.5,179.0,87.9,196.8,201.4,263.4,70.5,125.8,59.5,165.4,268.6,194.8,206.2,81.6,164.6,279.0,217.2,62.2,200.8,184.9,138.1,114.2,130.4,113.3,317.5,322.8,283.1,169.7,141.1,119.8,139.6,52.1,217.4,244.3,151.3,120.4,180.7,191.8,135.0,187.0,238.9,153.4,73.8,294.0,261.7,174.6,51.0,153.3,171.9,241.0,85.5,112.6,272.4,19.4,94.9,169.5,167.7,288.6,172.6,133.4,289.9,175.4,0.0,30.7,101.3,57.0,300.1,98.8,222.4,220.5,176.2,124.1,224.3,217.4,84.2,101.4,71.4,121.8,207.8,267.2,255.2,154.3,131.1,147.6,71.4,358.4,197.4,296.2,248.5,177.3,77.7,181.4,141.8,218.1,5.7,306.8,295.1,149.2,88.9,188.4,210.1,235.9,211.7,143.0,264.8,104.0,259.2,265.5,48.6,112.9,167.3,171.1,198.2,134.2,205.7,18.3,135.0,87.2,232.5,158.4,52.0,987.6,113.1,185.9,117.7,181.0
OD,173.4,142.6,105.6,158.7,161.0,288.7,178.0,143.8,126.8,159.1,74.1,278.5,148.4,118.2,227.4,170.8,295.2,27.9,171.0,90.1,196.0,298.9,164.2,185.6,51.0,192.8,252.3,247.5,92.5,222.4,221.3,168.4,140.8,99.8,142.4,347.8,357.0,313.4,139.1,111.1,89.2,160.1,82.7,245.9,274.6,176.9,150.7,198.7,161.2,117.4,217.3,208.3,177.9,104.4,324.3,231.1,144.4,96.0,183.6,141.3,210.4,70.1,143.2,298.3,49.7,121.4,160.1,137.1,323.0,203.2,157.9,325.1,144.8,30.5,0.0,70.7,102.0,273.4,129.1,240.4,189.9,145.6,140.6,193.7,248.0,56.0,72.1,101.7,91.2,236.9,297.5,278.4,123.7,100.5,117.0,40.8,388.7,228.0,331.4,279.1,156.7,108.0,204.9,172.4,248.4,37.6,337.1,268.4,118.6,58.3,151.1,231.7,266.2,238.2,170.4,234.2,132.0,228.6,295.8,18.0,103.3,136.7,201.4,177.6,101.7,234.9,11.8,167.1,112.0,262.8,148.9,82.6,957.0,82.5,153.8,87.1,211.6
OR,109.6,142.9,34.8,244.4,103.2,325.3,217.0,160.8,78.0,123.6,38.6,319.3,91.9,168.2,268.2,113.0,328.7,113.7,191.1,186.7,236.8,333.9,124.4,114.8,74.3,244.9,187.6,282.5,124.5,248.1,259.2,185.4,225.3,100.1,214.1,382.8,388.1,348.4,68.3,96.5,53.7,204.9,152.9,282.7,309.6,233.5,200.7,239.5,97.4,102.8,252.3,154.9,200.7,174.6,359.3,184.4,141.1,168.1,218.6,74.5,154.4,85.9,213.4,337.7,146.4,165.3,160.4,148.0,353.9,246.9,180.7,355.2,96.0,100.7,69.9,0.0,174.1,208.7,179.1,281.2,132.1,145.9,126.0,157.6,291.7,71.7,68.8,151.7,63.3,273.1,332.5,320.5,63.4,46.6,117.3,89.3,423.7,271.7,361.5,319.9,85.9,151.5,285.8,213.2,283.4,106.4,372.1,203.7,47.8,67.0,172.2,257.4,301.2,292.0,208.3,187.5,166.3,192.5,330.8,82.1,103.6,87.9,236.4,106.8,61.3,271.0,82.3,215.3,170.1,297.8,78.1,152.8,960.9,99.7,115.5,87.4,252.4
OS,221.4,160.0,149.6,78.1,200.0,225.4,149.0,111.7,174.8,246.5,161.5,212.8,181.5,86.1,161.7,209.8,261.3,83.8,124.0,36.5,130.3,241.3,221.6,204.4,138.4,129.8,277.2,215.4,60.4,159.6,152.9,126.6,57.1,154.9,136.2,308.5,321.0,248.5,183.1,139.3,176.6,137.8,77.2,180.2,242.5,114.3,85.6,133.0,209.2,133.2,185.2,244.5,112.2,106.0,275.3,274.0,220.7,5.9,151.5,171.3,251.2,83.7,137.0,266.2,47.5,93.1,167.7,213.4,290.9,140.6,92.2,270.8,192.8,87.2,87.3,158.1,0.0,298.3,91.9,174.7,228.9,182.6,122.3,254.4,185.4,141.0,99.6,69.6,161.3,204.8,245.0,231.5,209.7,187.9,172.1,76.4,323.8,165.4,294.4,213.4,175.5,75.9,124.3,106.7,216.3,80.1,305.0,293.3,162.6,145.7,176.0,168.9,219.3,173.6,138.3,277.1,66.3,289.3,235.3,93.9,111.1,184.7,178.1,196.4,181.8,169.2,75.4,100.2,46.3,230.7,156.6,45.2,1044.4,137.6,210.8,127.3,145.9
OX,140.2,179.7,171.7,374.0,124.2,274.2,220.8,232.4,151.0,155.3,214.0,282.3,124.4,263.4,240.8,114.4,280.9,255.8,208.1,318.4,238.3,291.7,106.9,101.6,201.3,337.4,19.7,248.4,277.5,319.7,320.2,257.0,356.7,153.2,414.1,348.7,344.5,298.9,172.0,168.1,189.7,197.2,355.8,230.6,266.1,305.1,295.9,270.7,152.4,174.4,201.8,90.2,272.3,372.8,325.2,56.5,121.9,303.1,179.8,150.8,63.6,239.7,414.9,290.2,281.4,236.9,181.6,129.2,306.4,318.5,252.3,312.2,133.0,303.6,273.0,207.8,309.1,0.0,274.3,279.4,93.8,167.1,197.6,119.3,327.7,196.6,222.6,229.4,217.1,224.4,295.4,279.3,189.5,198.8,135.0,243.1,374.2,343.3,318.5,282.6,130.1,223.1,381.0,271.6,235.9,310.7,330.8,4.7,157.9,194.0,172.6,329.0,267.1,385.5,188.1,50.9,316.0,140.0,296.7,265.9,238.3,141.1,230.5,109.6,176.1,218.9,284.9,312.3,294.9,250.3,149.7,327.1,1124.0,169.1,116.2,190.7,324.0
PE,213.6,125.2,154.6,111.4,205.0,179.3,115.1,72.1,179.8,288.3,203.3,166.7,146.7,10.8,115.6,214.8,220.4,121.8,89.2,59.0,84.2,187.9,213.4,169.6,122.0,65.7,242.4,180.6,65.3,113.3,106.4,80.5,94.1,104.1,153.0,262.4,279.8,202.4,177.9,104.5,202.4,103.0,99.7,134.1,201.3,72.8,21.5,86.9,201.4,98.4,144.0,209.7,66.1,110.2,229.2,239.2,185.5,77.9,116.7,176.3,231.5,88.7,152.3,229.4,89.3,40.3,132.9,178.6,245.6,94.1,46.1,224.9,175.7,109.7,129.3,183.9,71.9,263.5,0.0,128.6,233.9,147.8,69.5,259.4,138.9,119.4,104.6,34.8,166.3,164.8,198.9,192.5,214.7,203.6,121.3,126.0,277.7,118.9,259.6,167.3,140.7,41.1,106.6,60.6,175.1,104.0,265.4,258.5,161.1,114.7,151.8,122.6,173.2,112.8,106.4,242.3,56.6,289.9,189.2,147.2,58.3,183.8,132.0,161.6,186.9,123.1,116.9,36.1,29.7,189.5,121.8,67.7,1044.7,86.8,217.3,74.5,99.8
PV,282.9,161.9,244.2,162.9,309.1,127.3,96.6,110.2,263.0,392.5,307.8,38.0,216.0,130.0,59.0,318.9,172.7,227.3,125.9,152.3,54.6,135.9,282.7,238.9,233.8,135.2,311.7,180.1,158.6,126.6,60.9,101.6,145.6,192.9,204.5,210.4,232.1,150.4,247.2,173.8,301.7,139.7,183.9,82.8,153.6,94.0,132.8,33.3,270.7,167.7,96.4,254.3,108.9,161.7,125.0,290.5,222.2,171.2,116.2,280.4,300.8,192.8,203.8,181.7,203.8,159.5,114.4,215.3,197.9,72.7,104.2,172.9,245.0,203.0,233.8,280.3,165.2,300.2,119.1,0.0,331.0,129.3,166.3,356.5,63.1,231.2,208.7,151.8,270.4,117.2,136.9,70.2,314.0,300.0,210.1,230.1,225.7,96.4,259.1,56.3,210.0,145.5,176.1,69.8,127.4,197.3,217.7,304.9,230.4,226.5,133.3,135.9,89.0,182.3,105.9,300.5,149.9,359.2,60.5,251.7,177.5,253.1,87.7,230.9,286.2,71.8,221.4,120.7,123.0,141.8,191.1,161.0,1156.5,206.0,292.0,193.7,82.6
PX,87.7,213.3,111.2,302.8,28.8,383.9,235.8,225.0,96.0,61.4,122.9,383.5,117.0,226.6,332.4,19.0,389.3,172.1,241.7,245.1,301.0,392.5,68.1,94.2,132.7,303.3,87.1,346.7,182.9,312.3,323.4,249.6,283.7,197.6,323.6,447.0,448.7,407.0,123.7,160.7,98.6,230.8,262.4,338.7,370.2,297.6,259.1,303.7,99.9,167.0,309.9,123.8,264.9,284.1,423.5,90.1,155.9,226.5,282.8,55.4,40.7,144.3,322.9,398.3,204.8,180.1,218.8,162.8,418.6,311.1,244.9,419.4,114.0,210.2,179.4,120.5,232.5,108.2,237.5,345.4,0.0,204.3,190.2,25.4,355.9,130.1,127.2,210.1,121.7,333.7,396.7,384.7,94.1,107.7,175.7,147.7,482.3,335.9,425.7,384.1,122.7,215.7,344.2,277.4,344.0,215.9,434.3,103.2,124.2,125.4,230.6,321.6,365.4,350.4,272.5,118.8,224.7,60.3,395.0,170.5,162.0,105.9,300.6,102.2,83.1,327.0,191.8,273.7,228.5,358.4,142.3,253.8,1037.4,163.9,59.2,145.8,316.6
QE,163.7,109.7,122.9,246.0,173.3,188.7,31.4,119.6,143.8,247.2,162.2,173.2,96.8,133.6,140.1,183.1,176.1,184.1,73.7,186.4,108.7,197.3,163.5,119.7,104.4,210.3,169.7,147.9,147.7,205.7,148.2,104.9,225.0,56.3,291.8,244.5,235.5,211.8,128.0,128.2,170.7,87.5,227.1,143.5,157.0,181.3,166.1,93.4,151.5,122.1,99.7,103.5,158.3,249.0,222.9,139.7,71.4,173.3,84.0,144.6,181.6,151.0,291.1,185.1,151.6,120.6,14.4,64.5,201.3,160.0,138.3,218.7,125.8,181.1,191.6,152.2,179.3,205.4,144.5,135.1,202.2,0.0,120.7,227.7,150.4,101.8,166.9,99.6,122.1,120.5,192.6,184.7,183.0,171.9,38.1,188.3,282.3,183.7,226.9,191.5,90.8,93.3,251.2,103.9,130.8,186.8,221.1,210.1,111.2,97.1,26.2,215.0,165.4,257.4,73.7,205.7,184.0,240.0,195.0,209.5,138.6,133.9,91.0,111.7,155.2,131.8,179.2,180.7,157.1,145.2,71.9,195.1,1027.1,72.2,172.8,154.8,157.5
QF,147.6,100.4,108.9,187.4,178.8,210.3,102.0,45.8,127.7,257.2,183.7,204.3,80.7,69.2,153.2,188.6,213.7,127.3,76.1,131.8,121.8,218.9,147.4,103.6,104.3,145.9,176.4,167.5,90.9,133.1,144.2,70.4,170.1,57.6,229.0,267.8,273.1,233.4,111.9,38.5,166.4,89.9,172.5,167.7,194.6,118.5,101.7,124.5,135.4,32.4,137.3,143.7,85.7,186.2,244.3,173.2,129.9,116.5,103.6,155.4,165.5,94.2,228.3,222.7,94.8,39.2,117.9,136.8,238.9,131.9,65.7,240.2,109.7,124.3,134.8,145.0,122.5,197.5,80.1,166.2,195.7,103.4,0.0,221.2,176.7,101.7,110.1,42.8,171.8,158.1,217.5,205.5,178.7,164.7,74.8,131.5,308.7,156.7,246.5,204.9,74.7,36.5,186.8,98.2,168.4,130.0,257.1,192.5,95.1,97.0,129.7,142.4,186.2,193.0,93.3,176.3,129.4,223.9,215.8,152.7,40.6,117.8,121.4,95.6,150.9,156.0,122.4,116.3,102.5,182.8,55.8,140.5,1027.0,69.1,156.7,56.8,137.4
QG,123.2,248.8,146.7,338.3,64.3,419.4,271.3,260.5,131.5,33.4,132.2,419.0,152.5,262.1,367.9,54.5,424.8,207.6,277.2,280.6,336.5,428.0,103.6,129.7,168.2,338.8,122.6,382.2,218.4,347.8,358.9,285.1,319.2,233.1,337.8,482.5,484.2,442.5,159.2,196.2,134.1,266.3,276.6,374.2,405.7,333.1,294.6,339.2,135.4,202.5,345.4,159.3,300.4,298.3,459.0,125.6,191.4,262.0,318.3,90.9,76.2,179.8,337.1,433.8,240.3,215.6,254.3,198.3,450.0,346.6,280.4,454.9,149.5,224.4,193.6,156.0,268.0,143.7,273.0,380.9,35.4,239.8,225.7,0.0,391.4,165.6,162.7,245.6,157.2,369.2,432.2,420.2,129.6,143.2,211.2,183.2,517.8,371.4,461.2,419.6,158.2,251.2,379.7,312.9,379.5,230.1,469.8,138.7,159.7,160.9,266.1,357.1,400.9,385.9,308.0,154.3,260.2,34.8,430.5,206.0,197.5,141.4,336.1,137.7,118.6,362.5,206.0,309.2,264.0,393.9,177.8,289.3,1009.4,199.4,94.7,181.3,352.1
QI,304.4,190.2,265.7,146.4,335.6,176.4,124.0,131.7,284.5,409.7,324.7,94.2,237.5,151.3,104.9,345.4,200.8,270.0,154.2,180.6,91.4,193.9,304.2,260.4,300.6,116.0,333.2,208.4,185.8,110.1,44.4,129.9,129.1,214.4,186.5,261.1,264.4,201.1,268.7,195.3,323.2,168.0,167.4,132.8,186.0,82.5,118.8,61.6,292.2,189.2,124.7,282.6,92.4,145.2,181.2,318.8,250.5,192.3,144.5,307.6,322.3,220.0,187.3,205.7,229.8,180.8,142.7,243.6,226.3,56.2,112.4,223.6,266.5,219.9,250.5,301.8,186.3,340.8,140.4,56.1,352.5,157.6,187.8,378.0,0.0,257.1,235.9,175.3,297.6,144.3,193.1,132.8,335.5,321.5,231.6,257.3,276.4,79.9,287.4,112.5,231.5,173.8,159.6,98.1,155.8,212.8,250.7,345.5,251.9,254.8,151.0,119.4,145.2,164.1,131.3,333.1,142.9,380.7,116.7,268.6,198.8,274.6,116.0,252.4,307.6,121.8,238.3,104.2,157.1,170.2,212.6,189.3,1184.8,227.3,313.5,215.0,66.1
QN,159.6,88.9,91.8,208.4,147.2,256.3,121.9,121.7,115.1,145.3,60.3,264.4,85.1,97.7,222.9,157.0,263.0,66.0,115.2,150.7,196.2,273.8,150.8,108.0,5.6,171.7,182.9,220.4,88.5,209.0,220.9,146.3,189.3,46.1,194.9,313.5,321.5,276.0,125.3,57.4,75.4,104.0,135.2,210.9,248.2,176.5,128.4,185.4,147.4,61.9,183.9,122.4,159.8,164.7,295.4,156.2,90.7,129.7,160.1,80.5,196.6,49.9,197.8,269.0,110.4,65.9,106.4,83.4,286.1,202.8,141.6,300.9,131.0,83.0,52.4,56.9,135.7,201.6,108.6,227.1,176.1,91.9,86.9,179.9,240.0,0.0,32.8,99.2,35.7,204.1,268.3,249.5,109.9,88.5,63.3,50.9,356.3,225.2,277.7,264.7,81.2,103.7,215.3,169.3,218.0,91.9,312.7,199.0,104.8,4.6,97.4,218.3,234.9,219.8,166.1,220.4,130.3,214.8,264.5,73.7,47.2,122.9,183.0,102.1,89.9,201.0,66.7,144.8,125.1,232.4,62.3,159.4,925.2,28.8,140.0,33.4,208.5
QO,121.7,98.0,49.9,175.5,100.3,267.0,132.5,124.9,75.1,190.7,117.9,261.9,96.7,99.3,210.8,110.1,272.4,44.8,126.4,117.8,179.4,275.6,121.5,129.9,49.4,176.0,197.9,228.6,55.6,208.7,203.9,149.5,156.4,55.2,217.1,322.6,331.6,290.1,83.4,66.5,97.7,115.5,154.3,221.8,253.3,170.3,131.8,182.1,109.5,72.8,193.0,156.6,161.3,174.3,304.5,188.4,142.8,99.2,164.7,71.6,151.5,17.0,216.4,275.9,77.5,76.8,115.5,92.5,297.6,191.6,141.3,280.5,93.1,102.1,71.3,79.2,105.2,219.0,110.2,223.8,129.2,101.0,96.0,154.7,236.4,46.8,0.0,82.8,61.6,216.8,278.6,265.7,110.0,98.9,72.4,20.4,365.4,216.4,286.8,262.5,101.0,89.1,216.9,155.8,227.1,107.8,311.9,214.0,62.9,42.1,127.3,218.0,246.4,223.1,154.4,191.5,97.4,189.6,276.0,43.2,58.7,85.0,182.5,121.9,82.2,210.1,83.7,146.4,101.2,241.5,93.2,126.5,972.1,37.9,112.6,42.5,195.0
QQ,178.7,90.3,117.2,156.3,167.6,188.5,80.2,42.0,142.4,250.9,165.9,189.0,111.8,33.9,146.2,177.4,191.9,84.4,54.3,103.9,118.0,197.1,178.5,134.7,142.8,110.6,207.5,145.7,48.0,129.3,140.4,66.6,136.8,84.7,197.9,246.0,251.3,211.6,143.0,69.6,165.0,68.1,133.6,145.9,172.8,114.7,66.4,109.2,166.5,63.5,115.5,174.8,81.9,155.1,222.5,204.3,150.6,73.6,81.8,138.9,196.6,51.3,197.2,200.9,51.9,20.9,98.0,143.7,217.1,128.1,61.9,218.4,140.8,81.4,91.9,146.5,79.6,228.6,44.8,150.9,196.5,112.9,50.1,222.0,166.2,100.0,67.2,0.0,128.9,136.3,195.7,183.7,177.3,166.2,101.9,88.6,286.9,152.9,224.7,197.9,105.8,6.3,151.5,94.4,146.6,87.1,235.3,223.6,126.2,95.3,116.9,138.6,164.4,157.7,71.5,207.4,89.8,255.0,194.0,109.8,38.9,148.9,99.6,126.7,149.5,134.2,79.5,81.0,74.6,161.0,86.9,112.6,1025.3,67.4,179.9,55.1,133.6
QW,134.7,117.2,62.9,235.7,113.3,284.6,152.6,185.1,88.1,170.9,85.9,322.1,109.7,159.5,280.9,123.1,336.5,93.3,145.6,178.0,239.6,302.1,134.9,142.9,28.1,233.5,210.9,288.8,115.8,268.9,264.1,209.7,216.6,74.4,220.5,341.8,394.4,309.3,96.4,124.6,101.0,134.7,160.8,241.0,315.9,225.5,192.0,242.3,122.5,130.9,212.2,169.6,221.5,190.3,365.6,201.4,155.8,159.4,224.9,84.6,164.5,77.2,221.3,339.6,137.7,96.0,134.7,162.7,360.2,251.8,201.5,331.6,106.1,108.6,78.0,82.5,165.4,232.0,170.4,284.0,142.2,120.2,154.1,167.7,296.6,25.5,60.1,143.0,0.0,278.2,338.8,319.7,123.0,111.9,91.6,80.6,384.6,276.6,306.0,322.7,114.0,149.3,277.1,216.0,289.7,115.7,384.6,227.0,75.9,58.3,125.7,278.2,307.5,281.6,211.7,204.5,157.6,202.6,337.1,103.4,77.9,98.0,242.7,134.9,97.1,229.3,89.9,208.4,154.5,304.1,106.2,186.7,950.8,57.1,124.1,61.7,255.2
RB,269.9,142.3,231.2,243.1,299.9,68.5,76.1,116.7,250.0,379.2,298.2,88.2,203.0,161.2,66.1,309.7,56.4,233.6,106.3,183.5,77.6,78.7,269.3,225.9,209.7,205.5,243.6,66.5,180.3,202.8,140.0,102.0,222.1,179.9,287.4,125.1,116.1,93.2,234.2,160.8,288.7,120.1,224.2,61.4,37.6,178.4,164.0,90.5,257.7,154.7,19.0,234.7,155.4,257.2,103.5,255.4,202.6,202.4,56.6,271.2,287.5,183.6,288.2,65.7,184.2,153.2,94.8,195.7,81.9,157.1,135.4,99.3,232.0,213.7,224.0,267.3,196.4,223.8,150.3,114.6,317.7,109.7,153.3,343.2,147.5,204.7,199.5,132.2,261.2,0.0,73.2,66.0,301.0,287.0,143.4,220.9,162.9,180.8,134.6,117.8,197.0,125.9,249.1,101.0,11.4,227.1,101.7,228.5,217.4,202.4,103.1,212.1,46.0,253.6,64.9,224.1,181.1,346.2,75.6,242.1,171.2,240.1,47.7,217.9,273.2,54.1,211.8,178.6,160.0,25.8,178.1,192.2,1132.4,199.7,280.7,187.4,154.6
RF,343.0,215.4,304.3,289.1,373.0,32.4,162.2,190.1,323.1,452.6,371.3,89.5,276.1,209.9,114.9,382.8,62.4,306.7,179.4,232.2,116.4,20.9,342.4,299.0,283.9,256.9,325.9,52.7,238.5,251.5,187.1,188.1,270.8,253.0,329.2,95.4,120.3,35.4,307.3,233.9,361.8,193.2,272.9,76.0,41.8,225.2,212.7,157.2,330.8,227.8,105.1,307.8,204.1,299.0,30.2,337.7,275.7,251.1,126.2,344.3,360.9,256.7,330.0,65.5,257.3,226.3,180.9,268.8,86.1,198.9,184.1,57.9,305.1,282.9,297.1,340.4,245.1,306.1,199.0,126.1,391.1,195.8,226.4,416.6,189.3,280.3,272.6,205.3,334.3,86.0,0.0,59.5,374.1,360.1,216.6,294.0,110.7,222.6,120.8,147.3,270.1,199.0,297.8,149.7,74.5,275.8,105.9,310.8,290.5,275.6,189.2,260.8,49.4,304.0,137.2,306.4,229.8,419.3,76.9,315.2,244.3,313.2,133.8,291.0,346.3,97.0,284.9,227.3,208.7,60.1,251.2,240.9,1205.6,272.8,352.1,260.5,203.3
RI,329.4,201.8,290.7,222.4,359.4,57.6,145.1,169.7,309.5,439.0,357.7,22.8,256.1,189.5,60.1,369.2,97.5,293.1,165.8,211.8,100.1,66.2,329.8,285.4,267.9,194.0,317.6,112.0,218.1,186.1,119.7,161.1,205.1,239.4,262.5,140.7,162.4,73.7,293.7,220.9,348.2,179.6,250.5,68.3,83.9,152.8,192.3,92.8,317.2,207.8,94.4,294.2,168.4,220.5,54.7,323.0,262.7,230.7,112.6,330.7,347.3,243.1,270.4,107.6,243.7,212.7,170.2,255.2,131.7,132.2,163.7,96.2,291.5,262.5,284.1,326.8,224.7,297.8,178.6,59.4,377.5,185.1,212.8,403.0,129.7,262.9,259.0,191.7,320.7,68.9,66.6,0.0,360.5,346.5,201.0,281.0,155.4,155.9,180.3,80.6,256.5,179.0,235.6,129.3,57.1,261.7,148.0,302.5,276.9,260.0,172.1,195.4,18.7,241.1,121.2,298.1,209.4,405.7,9.5,301.6,224.3,299.6,123.1,277.4,332.7,76.1,271.9,179.5,194.6,71.5,237.6,220.5,1190.0,259.2,339.1,246.9,141.4
RM,107.5,186.0,81.2,285.7,67.3,370.3,262.0,205.8,60.9,126.6,49.8,364.3,82.5,209.5,313.2,77.1,373.7,155.0,214.4,228.0,281.8,378.9,88.5,120.3,115.6,286.2,164.9,327.5,165.8,293.1,304.2,230.4,266.6,170.3,259.3,427.8,433.1,393.4,88.6,141.5,25.5,203.5,198.1,327.7,354.6,278.5,242.0,284.5,95.3,147.8,297.3,142.4,245.7,219.8,404.3,155.4,128.6,209.4,263.6,44.5,118.5,127.2,258.6,382.7,187.7,163.0,201.7,135.5,398.9,291.9,225.7,400.2,78.9,145.9,115.1,53.3,215.4,186.0,220.4,326.2,96.2,187.2,171.0,121.7,336.7,113.0,110.1,193.0,104.6,318.1,377.5,365.5,0.0,16.6,158.6,130.6,468.7,316.7,406.5,364.9,103.5,196.5,327.1,258.2,328.4,151.6,417.1,181.0,94.2,108.3,213.5,302.4,346.2,333.3,253.3,158.5,207.6,156.6,375.8,153.4,144.9,70.8,281.4,112.3,37.7,316.0,127.5,256.6,211.4,342.8,123.1,198.0,1006.1,144.7,79.6,128.7,297.4
RQ,84.4,162.9,64.5,262.6,81.0,345.6,238.0,182.7,37.8,131.7,46.7,341.2,59.4,186.4,296.0,90.8,352.1,120.2,191.3,204.9,258.7,363.1,102.6,97.2,93.5,260.4,170.0,304.4,142.7,270.0,281.1,207.3,243.5,147.2,249.3,404.7,410.0,370.3,65.5,118.4,22.4,180.4,189.6,304.6,331.5,252.4,218.9,261.4,72.2,124.7,274.2,119.3,222.6,211.3,381.2,155.5,105.5,186.3,240.5,52.3,132.2,104.1,250.1,355.2,164.6,139.9,178.6,112.4,375.8,268.8,202.6,392.6,55.8,137.4,106.8,36.6,192.3,191.1,197.3,303.1,109.9,164.1,147.9,135.4,313.6,88.1,87.0,169.9,81.5,293.8,354.4,335.3,16.7,0.0,135.5,107.5,445.6,293.6,383.4,341.8,80.4,173.4,304.0,235.1,305.3,144.5,400.2,186.1,77.5,85.2,169.6,279.3,323.1,308.5,227.3,169.9,184.5,170.3,352.7,130.3,121.8,47.7,258.3,89.2,12.7,292.9,118.7,233.5,181.4,319.7,100.0,213.6,997.6,121.6,91.8,105.6,274.3
RW,125.5,51.8,84.7,274.6,135.1,194.5,60.0,148.2,105.6,209.0,124.0,201.0,58.6,162.2,149.6,144.9,199.9,123.6,102.3,215.0,137.3,203.1,125.3,81.5,66.2,238.9,131.5,157.0,176.3,234.3,176.8,133.5,253.6,18.1,260.1,250.1,259.1,217.6,89.8,48.8,132.5,69.3,198.9,149.3,180.8,209.9,194.7,122.0,113.3,55.1,120.5,65.3,186.9,220.6,232.0,101.5,33.2,201.9,98.5,106.4,143.4,95.8,259.4,203.4,180.2,89.9,43.0,26.3,225.1,188.6,166.9,208.0,87.6,146.7,115.9,114.0,207.9,152.6,173.1,163.7,164.0,28.5,78.3,189.5,179.0,63.6,78.7,128.2,83.9,144.3,207.0,193.2,144.8,133.7,0.0,99.2,292.9,212.3,214.3,201.3,52.6,121.9,279.8,132.5,154.6,152.4,239.4,147.6,73.0,58.9,54.8,243.6,173.9,286.0,102.3,122.6,212.6,201.8,203.5,122.0,71.8,95.7,119.6,73.5,117.0,137.6,128.3,209.3,185.7,169.0,33.7,223.7,988.9,34.0,134.6,55.6,186.1
