from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
MK,380.3,32.9,209.8,417.5,136.9,419.4,150.7,75.5,388.2,137.5,186.3,422.7,503.7,478.6,278.9,23.1,594.5,197.1,205.4,492.5,287.3,96.1,594.5,150.4,469.7,587.9,171.9,446.3,466.2,534.3,359.7,541.2,212.0,359.5,361.9,488.2,329.7,557.1,175.5,444.7,238.5,510.4,468.6,159.5,178.9,165.7,603.8,145.9,528.4,235.5,518.6,473.5,98.2,167.1,183.4,536.6,320.5,503.3,362.1,451.0,374.4,95.1,189.3,378.1,246.2,474.4,272.1,467.9,225.6,529.3,313.5,0.0,150.0,277.5,573.3,66.7,88.4,126.9,476.9,491.8,505.1,282.0,210.1,49.0,137.4,234.7,133.0,208.0,148.7,356.1,411.8,209.5,175.5,461.2,255.0,144.6,141.7,311.0,545.7,248.5,164.5,384.3,498.8,528.3,537.0,289.3,168.4,162.7,92.1,337.4,474.1,230.2,1492.4,147.8,41.0,231.4,446.3,523.4,300.4,491.7,505.9,508.6,525.5,161.1,199.2,198.3,408.0,512.3,253.7,272.7,231.4,524.6,497.3,519.0,31.6,127.2,196.9,190.7
MP,277.0,112.0,79.6,366.2,12.3,316.1,82.8,221.2,284.9,139.8,83.0,371.4,452.4,427.3,175.6,121.8,543.2,92.0,84.1,389.2,184.0,204.1,543.2,152.7,418.4,484.6,188.2,395.0,362.9,523.5,308.4,437.9,93.2,256.2,258.6,384.9,278.4,453.8,64.6,393.4,119.7,407.1,417.3,161.8,145.0,149.8,500.5,204.6,425.1,105.3,415.3,370.2,88.0,193.0,151.9,485.3,108.3,492.5,310.8,399.7,271.1,100.1,107.1,274.8,142.9,463.6,243.8,416.6,256.3,478.0,210.2,148.6,0.0,174.2,470.0,215.4,211.5,46.2,373.6,388.5,401.8,178.7,106.8,197.7,160.2,131.4,214.8,104.7,45.4,252.8,308.5,124.4,54.2,357.9,124.8,168.2,203.8,207.7,534.9,118.3,61.2,362.8,447.5,425.0,433.7,186.0,65.1,131.2,209.7,234.1,370.8,138.0,1601.9,165.0,189.7,154.6,343.0,420.1,249.1,440.4,454.6,405.3,422.2,145.2,122.3,107.6,356.7,409.0,123.5,169.4,129.1,421.3,394.0,467.7,180.3,132.2,94.6,221.4
MR,178.4,258.8,60.2,267.6,156.8,217.5,199.6,170.2,186.3,260.3,130.5,272.8,353.8,328.7,77.0,249.0,444.6,159.3,219.0,343.7,85.4,197.2,444.6,273.2,319.8,439.1,120.7,296.4,329.6,424.9,209.8,392.4,183.7,157.6,160.0,345.4,179.8,408.5,103.8,294.8,210.2,361.6,318.7,282.3,251.1,231.9,455.0,153.6,388.7,85.9,283.0,324.7,228.4,142.8,272.4,386.7,42.9,393.9,212.2,301.1,172.5,240.5,245.6,176.2,44.3,365.0,145.2,318.0,236.9,379.1,93.6,225.8,144.5,0.0,424.5,250.8,160.5,154.4,328.1,354.6,365.4,62.1,152.9,226.5,140.8,58.1,163.5,152.2,121.2,154.2,275.2,239.3,208.6,324.6,31.5,256.3,167.4,91.1,436.3,98.9,122.7,264.2,348.9,370.4,400.4,40.8,110.9,251.7,192.7,135.5,325.3,208.3,1669.9,253.1,218.5,275.1,306.4,378.7,150.5,341.8,356.0,359.8,376.7,238.8,242.8,142.5,258.1,376.5,104.1,4.7,249.6,387.4,348.5,369.1,227.1,268.3,215.1,202.0
MX,268.9,510.9,379.8,263.3,439.8,256.4,469.0,422.3,287.3,506.1,376.3,73.6,104.9,225.0,289.5,501.1,193.2,445.8,468.4,135.1,297.9,448.8,193.2,519.0,233.2,98.4,389.3,51.6,136.2,174.8,205.5,32.0,429.5,276.3,286.5,114.5,231.7,64.5,389.6,226.9,456.0,116.2,100.4,528.1,496.9,477.7,114.3,405.7,87.3,390.4,107.5,155.4,474.2,394.1,518.2,186.4,362.5,212.2,238.6,233.2,295.8,486.3,491.4,307.3,292.6,237.2,281.3,160.8,541.3,173.9,300.0,477.9,452.9,341.8,0.0,496.3,412.6,465.2,151.7,135.6,111.7,302.4,400.1,478.6,453.1,303.9,415.9,398.0,417.4,289.2,198.8,485.1,454.4,141.2,351.1,502.1,419.5,279.5,162.9,403.4,368.5,230.1,130.6,94.0,278.2,353.2,396.7,497.5,444.8,319.0,109.1,454.1,1747.4,498.9,470.6,520.9,162.4,89.1,241.4,213.1,220.1,74.6,96.4,484.6,488.6,388.3,87.9,115.1,383.9,346.6,495.4,102.8,85.9,186.4,479.2,514.1,460.9,506.4
MY,315.3,104.6,281.5,420.8,208.6,357.7,222.4,78.8,349.6,209.2,258.3,426.0,507.0,481.9,213.4,94.8,597.8,256.0,219.0,463.8,206.5,99.4,597.8,198.5,473.0,603.3,169.4,449.6,514.6,537.6,363.0,536.9,275.9,333.0,305.3,530.4,333.0,489.1,247.2,448.0,255.2,449.9,471.9,189.4,185.6,172.4,619.2,149.2,474.0,186.6,436.2,484.1,169.9,170.4,226.9,539.9,227.9,506.6,365.4,454.3,343.7,166.8,196.0,302.0,253.3,477.7,275.4,471.2,228.9,532.6,307.9,71.6,221.7,253.3,504.8,0.0,91.7,198.6,480.4,489.9,498.4,286.6,239.8,55.7,140.7,306.4,136.6,242.5,226.0,313.7,460.2,216.2,247.2,509.6,262.4,151.3,145.0,287.4,549.0,201.7,236.2,387.6,502.1,552.8,585.4,259.6,240.1,234.4,95.4,306.7,507.8,236.9,1499.1,154.5,47.7,238.1,491.4,544.4,303.7,495.0,509.2,541.2,512.9,167.8,270.4,253.1,411.3,468.0,180.7,258.1,292.3,457.1,529.9,522.3,52.9,198.9,268.6,194.0
MZ,223.5,98.2,275.1,329.0,202.2,265.9,216.0,9.7,257.8,202.8,251.6,334.2,415.2,390.1,121.6,88.4,506.0,262.4,229.2,372.0,114.7,36.1,506.0,208.7,381.2,511.5,111.9,357.8,461.1,445.8,271.2,445.1,277.3,241.2,213.5,483.1,241.2,397.3,240.8,356.2,265.4,353.1,380.1,199.6,195.8,182.6,527.4,85.9,382.2,123.3,344.4,392.3,163.5,107.1,233.9,448.1,174.4,414.8,273.6,362.5,251.9,160.4,206.2,210.2,161.5,385.9,183.6,379.4,165.6,440.8,216.1,65.2,215.3,161.5,413.0,83.6,0.0,192.2,388.6,398.1,406.6,194.8,250.0,65.9,77.4,172.8,73.0,252.7,214.0,221.9,406.7,226.4,240.8,456.1,208.9,161.5,81.7,195.6,457.2,138.4,229.8,295.8,410.3,457.5,531.9,206.1,233.7,228.0,32.1,214.9,416.0,247.1,1509.3,164.7,57.9,248.3,441.2,452.6,211.9,403.2,417.4,449.4,429.2,178.0,264.5,263.3,319.5,377.6,117.4,166.3,296.7,365.3,438.1,430.5,66.5,192.5,262.2,130.7
NJ,292.7,92.3,87.8,381.9,49.3,331.8,45.1,229.4,300.6,122.8,98.7,387.1,468.1,443.0,191.3,102.1,558.9,109.5,117.8,404.9,199.7,212.3,558.9,135.7,434.1,500.3,196.4,410.7,378.6,539.2,324.1,453.6,124.4,271.9,274.3,400.6,294.1,469.5,72.8,409.1,150.9,422.8,433.0,144.8,178.7,183.5,516.2,212.8,440.8,113.5,431.0,385.9,68.3,201.2,133.5,501.0,116.5,508.2,326.5,415.4,286.8,80.4,140.8,290.5,158.6,479.3,259.5,432.3,264.5,493.7,225.9,128.9,62.4,144.8,485.7,195.7,219.7,0.0,389.3,404.2,417.5,194.4,122.5,178.0,168.4,147.1,223.0,120.4,61.1,268.5,324.2,158.1,87.9,373.6,133.0,212.0,212.0,223.4,550.6,126.5,76.9,378.5,463.2,440.7,449.4,201.7,79.9,112.8,217.9,249.8,386.5,169.2,1621.4,215.2,170.0,182.2,358.7,435.8,264.8,456.1,470.3,421.0,437.9,178.9,149.9,110.7,372.4,424.7,131.7,185.1,162.8,437.0,409.7,483.4,160.6,112.5,128.3,229.6
OR,243.5,445.0,359.0,237.9,386.6,231.0,415.8,396.9,261.9,452.9,323.1,91.9,172.9,295.5,264.1,454.8,263.7,379.8,411.6,15.6,272.5,423.9,263.7,465.8,303.7,166.0,347.4,115.5,148.6,245.3,180.1,119.3,376.3,250.9,261.1,132.5,206.3,135.2,357.0,265.1,402.8,33.5,137.8,474.9,429.3,410.1,181.9,380.3,106.5,384.7,41.6,3.6,421.0,368.7,465.0,256.9,337.6,282.7,213.2,271.4,270.4,433.1,438.2,281.9,267.2,307.7,255.9,231.3,515.9,244.4,274.6,452.5,397.7,316.4,151.4,477.5,387.2,407.6,0.0,69.9,83.2,284.0,345.5,453.2,427.7,278.5,390.2,344.8,360.1,263.8,85.8,431.9,401.2,153.6,325.7,434.5,394.1,254.1,233.4,397.7,315.3,204.7,168.0,109.9,290.6,327.8,364.1,444.3,419.4,293.6,52.2,400.9,1715.1,431.3,445.2,467.7,49.4,101.9,216.0,283.6,290.6,86.7,111.7,417.0,435.4,335.1,77.2,91.8,358.5,321.2,442.2,102.7,75.4,256.9,453.8,460.9,407.7,481.0
OZ,251.8,458.5,372.5,246.2,400.1,239.3,429.3,405.2,270.2,466.4,336.6,74.6,167.2,317.4,272.4,468.3,285.6,406.1,428.7,104.1,280.8,431.7,285.6,479.3,325.6,143.1,372.2,98.2,125.7,267.2,188.4,96.4,389.8,259.2,269.4,104.0,214.6,112.5,370.5,319.3,416.3,99.1,114.4,488.4,442.8,423.6,159.0,388.6,83.6,398.2,90.4,85.1,434.5,377.0,478.5,278.8,345.4,304.6,221.5,325.6,278.7,446.6,451.7,290.2,275.5,329.6,264.2,253.2,524.2,266.3,282.9,460.8,411.2,324.7,128.5,479.2,395.5,421.1,88.5,0.0,60.3,285.3,360.4,461.5,436.0,286.8,398.8,358.3,377.7,272.1,117.3,445.4,414.7,130.7,334.0,448.0,402.4,262.4,255.3,411.2,328.8,213.0,162.3,83.5,267.7,336.1,377.6,457.8,427.7,301.9,29.3,414.4,1728.6,444.8,453.5,481.2,80.9,78.6,224.3,305.5,312.5,63.8,80.7,430.5,448.9,348.6,70.8,20.4,366.8,329.5,455.7,32.7,52.5,278.8,462.1,474.4,421.2,489.3
PC,264.5,472.4,386.4,258.9,414.0,252.0,443.2,417.9,282.9,480.3,356.2,69.2,177.1,297.2,285.1,496.7,265.4,407.2,442.6,118.0,293.5,444.6,265.4,493.2,305.4,122.0,384.9,78.5,104.6,247.0,201.1,75.3,403.7,271.9,282.1,88.5,227.3,91.4,384.4,299.1,430.2,102.6,100.8,502.3,456.7,437.5,137.9,401.3,23.3,412.1,103.1,99.0,448.4,389.7,485.0,258.6,358.6,284.4,234.2,305.4,291.4,460.5,465.6,302.9,288.2,309.4,276.9,233.0,536.9,246.1,295.6,473.5,425.1,337.4,107.4,498.5,408.2,435.0,102.4,80.9,0.0,305.0,372.9,474.2,448.7,299.5,411.2,372.2,387.5,284.8,131.2,459.3,428.6,109.6,346.7,461.9,404.6,275.1,235.1,425.1,342.7,225.7,131.0,65.9,246.6,348.8,391.5,471.7,440.4,314.6,41.5,428.3,1742.5,458.7,466.2,495.1,98.3,57.5,237.0,285.3,292.3,42.7,67.7,444.4,462.8,362.5,83.5,102.8,379.5,342.2,469.6,98.4,31.4,258.6,474.8,488.3,435.1,499.3
PE,132.0,239.0,124.5,237.5,180.6,167.4,209.8,219.9,185.9,246.9,122.8,242.7,316.7,298.6,76.6,248.8,407.5,166.8,205.6,330.3,85.0,246.9,414.5,259.8,282.7,425.7,170.4,266.3,330.0,354.3,172.7,379.0,170.3,142.7,115.0,345.8,142.7,388.1,130.4,257.7,196.8,245.4,281.6,268.9,238.0,211.5,441.6,203.3,366.2,150.2,245.9,304.3,208.0,192.5,251.6,356.6,107.7,323.3,182.1,264.0,179.1,227.1,232.2,111.7,50.9,287.4,85.1,280.9,338.9,343.0,38.4,275.5,193.7,64.2,314.5,290.0,210.2,206.0,314.7,329.6,342.9,0.0,139.5,276.2,198.1,44.7,213.2,138.8,167.6,123.4,275.6,225.9,195.2,325.0,88.8,242.9,206.6,28.9,358.7,163.2,109.3,197.3,318.8,369.6,400.8,69.0,137.5,238.3,231.9,142.1,311.9,194.9,1697.1,239.7,257.7,261.7,317.2,361.6,113.4,304.7,318.9,346.4,377.3,225.4,229.4,129.1,228.0,344.5,168.4,59.4,236.2,266.8,335.1,339.0,276.8,254.9,201.7,301.3
PS,240.4,148.3,96.3,329.6,89.9,279.5,119.1,239.7,248.3,112.6,18.4,333.0,415.8,388.9,137.2,158.1,506.6,65.8,71.3,352.6,145.6,221.9,504.8,125.5,381.8,448.0,190.2,356.6,326.3,485.1,271.8,401.3,36.0,219.6,222.0,342.1,241.8,417.4,94.3,356.8,60.7,379.2,380.7,134.6,136.1,77.5,462.1,223.1,388.5,123.8,378.7,331.8,122.5,212.3,117.3,448.7,181.1,454.1,272.4,363.1,232.7,136.4,96.1,238.2,104.5,427.0,207.2,380.0,273.0,442.1,171.8,184.9,103.0,137.6,433.4,256.5,230.0,115.3,337.0,351.9,363.4,135.1,0.0,234.0,176.9,94.8,231.2,2.7,76.9,216.2,271.9,84.9,60.9,321.3,167.4,101.9,224.6,171.1,498.3,136.8,26.9,326.2,409.1,390.1,395.3,147.6,87.2,104.0,226.4,195.7,334.2,53.9,1535.6,98.7,224.2,127.4,341.9,383.9,212.5,403.8,418.0,368.7,399.6,84.4,95.1,13.2,320.1,372.0,142.0,132.8,101.9,384.7,357.4,429.3,216.6,120.6,67.4,237.2
PW,294.9,84.2,282.2,400.4,188.2,337.3,202.0,58.4,329.2,155.6,207.2,405.6,486.6,461.5,193.0,74.4,577.4,235.0,163.2,443.4,186.1,79.0,577.4,142.7,452.6,632.1,154.8,429.2,480.3,517.2,342.6,585.4,220.1,312.6,284.9,502.3,312.6,468.9,226.8,427.6,199.4,424.5,451.5,133.6,129.8,116.6,648.0,128.8,453.6,166.2,415.8,517.7,149.5,150.0,167.9,519.5,207.5,486.2,345.0,433.9,323.3,146.4,140.2,281.6,290.4,457.3,255.0,450.8,208.5,512.2,357.7,51.2,201.3,321.7,484.4,33.0,71.3,178.2,521.1,505.3,516.1,326.2,184.0,0.0,120.3,278.9,115.9,186.7,200.0,293.3,425.9,160.4,193.1,475.3,242.0,95.5,124.6,267.0,528.6,181.3,212.8,367.2,481.7,523.0,551.1,239.2,219.7,185.5,75.0,286.3,518.3,181.1,1443.3,98.7,8.1,182.3,460.4,529.4,283.3,474.6,488.8,552.8,569.7,112.0,214.6,197.3,390.9,449.0,160.3,316.9,236.5,436.7,541.5,501.9,32.5,165.9,217.6,173.6
PX,296.5,149.5,132.2,402.0,253.5,338.9,267.3,86.8,300.3,254.1,194.4,407.2,488.2,463.1,191.0,139.7,579.0,300.9,280.5,426.1,187.7,43.8,579.0,260.0,454.2,520.2,73.3,430.8,383.6,518.8,344.2,473.5,277.2,271.6,286.5,399.4,314.2,488.5,157.8,429.2,316.7,452.7,453.1,250.9,247.4,233.9,536.1,88.1,442.7,45.8,452.2,407.1,214.8,68.9,288.4,521.1,96.9,487.8,346.6,435.5,286.5,211.7,257.5,283.2,158.3,458.9,256.6,452.4,88.1,513.8,236.9,116.5,266.6,143.2,505.6,141.5,99.7,243.5,410.5,408.6,419.4,198.4,301.3,117.2,0.0,146.8,75.5,210.4,265.3,268.2,329.2,277.7,292.1,378.6,131.4,212.8,43.5,234.4,530.2,60.9,180.9,368.8,483.3,424.4,454.4,128.6,164.9,279.3,49.4,249.5,408.9,298.4,1560.6,216.0,109.2,299.6,360.4,432.7,284.9,476.2,490.4,440.9,456.7,229.3,315.8,200.7,392.5,430.5,39.9,148.0,348.0,441.4,429.6,503.5,117.8,243.8,313.5,50.5
QH,145.5,194.2,87.6,234.7,135.8,184.6,165.0,176.9,153.4,202.1,72.3,239.9,320.9,295.8,44.1,204.0,411.7,141.8,164.4,285.5,52.5,203.4,411.7,215.0,286.9,380.9,143.9,263.5,285.2,392.0,176.9,334.2,125.5,124.7,127.1,307.2,146.9,350.1,85.6,261.9,152.0,303.4,285.8,224.1,192.9,173.7,396.8,160.3,321.4,113.3,311.6,266.5,170.2,148.7,214.2,353.8,85.7,361.0,179.3,268.2,139.6,182.3,187.4,143.3,11.4,332.1,112.3,285.1,295.9,346.5,78.7,232.5,148.9,42.7,366.3,250.9,167.2,161.2,269.9,284.8,298.1,47.2,96.1,233.2,207.7,0.0,170.5,94.0,113.4,121.3,230.8,181.1,150.4,280.2,74.3,198.1,174.1,76.2,403.4,126.3,64.5,231.3,316.0,321.3,356.0,54.5,92.7,193.5,199.4,102.6,267.1,150.1,1652.3,194.9,225.2,216.9,265.3,316.4,117.6,308.9,323.1,301.6,318.5,180.6,184.6,84.3,225.2,305.3,131.5,37.9,191.4,317.6,290.3,336.2,262.5,210.1,156.9,261.0
QS,268.5,149.9,326.8,374.0,253.9,310.9,267.7,90.3,302.8,254.5,320.2,379.2,460.2,435.1,166.6,140.1,551.0,301.3,280.9,417.0,159.7,43.9,551.0,260.4,426.2,580.3,99.3,402.8,443.7,490.8,316.2,533.6,329.0,286.2,258.5,459.5,286.2,442.3,292.5,401.2,317.1,388.9,425.1,251.3,247.5,234.3,596.2,12.5,427.2,105.9,389.4,467.2,215.2,89.7,280.7,493.1,157.0,459.8,318.6,407.5,296.9,212.1,257.9,255.2,218.4,430.9,228.6,424.4,148.2,485.8,297.0,116.9,267.0,203.3,458.0,141.9,80.6,243.9,470.6,468.7,479.5,258.5,303.5,117.6,60.0,206.9,0.0,304.4,281.6,266.9,389.3,278.1,292.5,438.7,191.5,213.2,64.3,240.6,502.2,121.0,281.5,340.8,455.3,484.5,514.5,188.7,285.4,279.7,49.8,259.9,469.0,298.8,1561.0,216.4,109.6,300.0,420.5,492.4,256.9,448.2,462.4,501.0,516.8,229.7,316.2,315.0,364.5,421.2,100.0,208.1,348.4,410.3,489.7,475.5,118.2,244.2,313.9,113.3
RB,237.7,145.6,95.4,326.9,87.2,276.8,116.4,237.0,245.6,109.9,20.4,332.1,413.1,388.0,136.3,155.4,503.9,52.1,72.2,349.9,144.7,219.9,503.9,122.8,379.1,445.3,204.0,355.7,323.6,484.2,269.1,398.6,33.3,216.9,219.3,345.6,239.1,414.5,91.6,354.1,59.8,367.8,378.0,131.9,133.1,79.6,461.2,220.4,385.8,121.1,376.0,330.9,121.6,208.8,122.0,446.0,177.9,453.2,271.5,360.4,231.8,133.7,95.2,235.5,103.6,424.3,204.5,377.3,272.1,438.7,170.9,182.2,100.3,134.9,430.7,249.0,227.3,112.6,334.3,349.2,362.5,139.4,2.0,231.3,176.0,92.1,230.6,0.0,64.8,213.5,269.2,87.0,58.2,318.6,166.5,104.0,219.6,168.4,495.6,134.1,26.0,323.5,408.2,385.7,394.4,146.7,84.5,101.3,225.5,194.8,331.5,56.0,1537.7,100.8,223.3,124.7,303.7,380.8,209.8,401.1,415.3,366.0,382.9,86.5,92.4,10.5,317.4,369.7,139.3,130.1,99.2,382.0,354.7,428.4,213.9,117.9,64.7,237.2
RH,248.2,111.8,51.6,337.4,53.4,281.7,82.6,202.6,256.1,138.2,48.6,352.9,418.0,408.8,141.2,121.6,508.8,34.2,98.3,354.8,155.2,184.8,514.4,155.2,384.0,450.2,153.1,360.6,328.5,505.0,274.0,403.5,56.3,221.8,224.2,353.7,244.0,419.6,26.7,359.0,88.4,381.4,382.9,164.3,163.1,163.5,466.1,186.0,390.7,86.7,380.9,345.2,97.2,175.2,158.6,456.5,90.2,458.1,292.3,365.3,242.3,105.5,120.8,240.4,108.5,429.2,209.4,382.2,228.3,444.3,175.8,148.4,66.5,145.4,435.6,227.4,192.9,78.8,344.8,354.1,367.4,137.3,71.0,197.5,132.2,97.0,195.9,70.3,0.0,218.4,274.1,132.1,72.0,323.5,96.8,195.4,175.8,173.3,500.5,99.7,32.4,328.4,418.7,394.1,399.3,161.0,19.6,132.3,200.1,209.1,336.4,101.1,1619.7,182.8,185.4,165.7,344.1,386.1,214.7,406.0,420.2,370.9,401.8,163.0,133.4,60.6,322.3,385.4,104.9,135.0,140.2,386.9,359.6,449.2,180.1,132.0,105.7,200.1
RI,27.8,330.0,223.4,194.3,271.6,80.9,300.8,249.4,54.5,337.9,208.1,208.6,289.6,264.5,148.6,339.8,380.4,277.6,300.2,246.4,125.0,275.9,380.4,350.8,255.6,385.9,216.4,232.2,362.0,293.1,145.6,319.5,261.3,21.0,44.9,352.4,97.5,271.9,221.4,230.6,287.8,227.5,254.5,359.9,328.7,309.5,401.8,232.8,256.6,249.1,218.8,266.7,306.0,221.2,350.0,322.5,216.2,262.1,137.4,236.9,40.7,318.1,323.2,62.4,124.4,233.2,53.3,253.8,368.4,315.2,127.1,305.0,284.7,173.2,287.4,323.4,239.7,297.0,263.0,272.5,281.0,157.7,231.9,305.7,280.2,135.7,243.0,229.8,249.2,0.0,307.6,316.9,286.2,357.0,204.8,333.9,246.6,106.6,304.5,262.1,200.3,127.6,284.7,331.9,432.8,185.0,228.5,329.3,271.9,47.5,290.4,285.9,1647.8,330.7,297.7,352.7,305.6,327.0,86.3,277.6,278.5,323.8,303.6,316.4,320.4,220.1,193.9,252.0,211.0,168.4,327.2,239.7,312.5,304.9,306.3,345.9,292.7,333.5
RJ,319.1,469.2,383.2,300.2,410.8,315.5,440.0,478.2,337.5,477.1,347.3,196.7,265.3,385.4,345.4,479.0,353.6,416.8,439.4,96.8,353.8,504.7,353.6,490.0,352.4,210.2,445.2,226.0,91.6,335.2,242.4,163.5,400.5,332.7,336.7,113.6,312.1,179.6,381.2,327.4,427.0,114.7,228.6,499.1,453.5,434.3,226.1,461.6,150.7,408.9,122.9,77.8,445.2,450.0,489.2,346.8,418.4,372.6,266.7,333.7,346.0,457.3,462.4,363.2,348.5,357.1,337.2,321.2,559.9,334.3,355.9,505.8,421.9,365.5,195.6,552.2,468.5,431.8,81.2,114.1,127.4,358.3,371.1,534.5,463.8,322.7,471.8,369.0,388.4,364.8,0.0,456.1,425.4,86.6,407.0,458.7,475.4,335.4,323.3,421.9,339.5,267.0,276.5,134.3,206.3,377.3,388.3,468.5,500.7,374.9,96.4,425.1,1739.3,455.5,526.5,491.9,34.5,140.7,291.6,373.5,380.5,130.9,147.8,441.2,459.6,359.3,185.0,134.6,427.1,360.7,466.4,146.9,119.6,346.8,537.5,485.1,431.9,525.0
RK,325.0,202.6,181.5,414.2,126.2,364.1,173.4,323.1,332.9,130.2,107.7,419.4,500.4,475.3,223.6,212.4,591.2,78.9,51.1,437.2,232.0,306.0,591.2,117.3,466.4,532.6,290.1,443.0,410.9,571.5,356.4,485.9,64.1,304.2,306.6,432.9,326.4,501.8,147.2,441.4,38.9,455.1,465.3,108.2,48.9,53.7,548.5,306.5,473.1,207.2,463.3,418.2,170.1,294.9,93.6,533.3,265.2,540.5,358.8,447.7,319.1,172.6,28.1,322.8,190.9,511.6,291.8,464.6,358.2,526.0,258.2,239.2,139.3,222.2,518.0,208.5,313.4,169.6,421.6,436.5,449.8,226.7,84.5,175.4,262.1,179.4,316.7,87.2,120.4,300.8,356.5,0.0,81.0,405.9,253.8,116.1,305.7,255.7,582.9,220.2,113.3,410.8,495.5,473.0,481.7,234.0,140.1,111.2,311.6,282.1,418.8,20.6,1505.8,68.9,183.6,78.8,391.0,468.1,335.7,488.4,502.6,453.3,470.2,49.1,111.1,97.8,404.7,457.0,225.4,217.4,106.4,469.3,442.0,515.7,270.9,140.5,105.5,323.3
RL,280.5,121.5,136.0,369.7,45.1,319.6,92.3,277.6,288.4,85.5,63.2,374.9,455.9,430.8,179.1,131.3,546.7,37.7,29.8,392.7,187.5,260.5,546.7,98.4,421.9,488.1,244.6,398.5,353.5,527.0,311.9,441.4,38.9,259.7,262.1,375.5,281.9,457.5,101.7,396.9,65.4,410.6,420.8,107.5,90.7,95.5,504.0,261.0,428.6,161.7,418.8,373.7,97.5,249.4,97.6,488.8,220.7,496.0,314.3,403.2,274.6,109.6,52.8,278.3,146.4,467.1,247.3,420.1,312.7,481.5,213.7,158.1,58.2,177.7,473.5,224.9,267.9,88.5,377.1,392.0,405.3,182.2,66.7,207.2,216.6,134.9,271.2,64.6,74.9,256.3,299.1,70.1,0.0,348.5,209.3,113.9,260.2,211.2,538.4,174.7,68.8,366.3,451.0,396.2,424.3,189.5,94.6,76.9,266.1,237.6,374.3,83.7,1547.6,110.7,199.2,100.3,333.6,423.6,252.6,443.9,458.1,408.8,425.7,90.9,68.0,53.3,360.2,412.5,179.9,172.9,74.8,424.8,397.5,471.2,189.8,93.5,40.3,277.8
RM,324.8,422.9,286.2,316.6,337.2,331.9,380.0,427.8,343.2,405.1,288.9,178.2,195.5,315.6,360.8,432.7,283.8,347.3,367.4,170.4,369.2,410.7,283.8,418.0,323.8,158.4,394.8,156.2,5.0,265.4,258.8,111.7,328.5,349.1,342.4,26.9,328.5,109.6,284.2,317.5,355.0,188.3,247.3,427.1,371.1,351.9,174.3,411.2,134.9,311.9,196.5,151.4,398.9,399.6,417.2,277.0,314.9,302.8,283.1,323.8,351.7,411.0,390.4,378.6,312.4,327.8,362.3,251.4,462.9,264.5,371.3,459.5,324.9,343.2,143.8,501.8,418.1,334.8,154.8,133.3,111.6,373.7,312.7,484.1,366.8,300.9,421.4,310.6,311.0,381.2,183.6,401.6,353.4,0.0,331.4,376.3,410.4,350.8,253.5,324.9,281.1,283.4,222.7,47.6,136.9,355.5,291.3,396.5,416.3,385.3,93.9,370.6,1755.7,373.1,476.1,419.9,147.2,54.0,297.3,303.7,310.7,79.1,78.0,358.8,387.6,300.9,192.5,153.8,330.1,338.9,394.4,166.1,70.7,277.0,491.2,413.1,359.9,428.0
RN,181.4,268.5,48.8,286.9,145.4,223.8,188.2,179.9,234.9,288.4,128.1,292.1,373.1,348.0,79.5,258.7,463.9,147.9,247.1,360.7,72.6,206.7,463.9,301.3,339.1,454.8,130.4,315.7,318.2,403.7,229.1,408.1,211.8,206.2,171.4,334.0,199.1,423.1,92.4,314.1,238.3,387.3,338.0,310.4,311.9,224.7,470.7,163.3,377.3,74.5,386.8,341.7,207.1,151.7,293.1,406.0,32.0,372.7,231.5,320.4,221.1,219.2,273.7,168.1,92.9,343.8,141.5,337.3,225.5,398.7,145.6,235.5,133.1,51.9,440.2,260.5,170.2,143.0,345.1,343.2,354.0,107.1,145.7,236.2,129.4,81.4,173.2,145.0,128.2,202.8,263.8,284.9,187.4,313.2,0.0,331.8,166.6,143.1,415.1,87.5,115.5,253.7,368.2,359.0,389.0,47.4,99.5,279.8,202.4,184.1,343.5,253.9,1679.6,335.0,228.2,303.2,295.0,367.3,169.8,361.1,375.3,375.5,391.3,311.8,270.9,135.3,277.4,365.1,92.7,56.7,277.7,376.0,364.2,388.4,236.8,251.3,243.2,187.9
