from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
NB,305.6,354.6,101.1,277.2,128.2,226.0,297.8,255.1,212.3,277.4,288.7,144.1,302.6,336.0,64.5,296.0,286.6,263.5,273.6,357.6,318.0,333.8,163.0,194.1,357.1,188.1,146.4,350.2,154.2,154.8,200.1,282.8,238.2,336.1,112.3,324.3,169.9,198.7,278.0,345.6,233.6,366.4,263.1,221.9,106.4,213.0,266.4,294.3,422.8,367.5,392.3,323.1,298.6,503.4,154.8,265.8,340.7,298.8,424.8,454.7,1192.1,333.7,309.7,236.2,169.1,273.4,576.4,293.1,215.9,249.9,285.7,394.5,0.0,284.3,324.2,264.6,208.1,439.7,346.6,441.7,163.5,159.1,92.7,322.6,256.1,432.8,311.2,370.3,328.0,271.2,141.1,337.2,320.0,273.2,208.5,272.2,270.3,299.1,264.4,340.4,319.4,293.8,152.6,327.8,313.0,442.1,272.0,303.3,338.1,328.9,333.5,323.9,231.3,255.1,144.8,348.0,122.2,305.5,616.1,337.8,337.8,346.7,247.6,99.0,388.4,320.8,339.4,237.5,340.3,235.9,144.0,297.5,555.0,310.7,115.2
NE,126.9,364.6,328.4,139.0,230.3,315.0,181.8,252.3,325.3,362.7,92.6,296.4,66.9,97.4,295.1,31.9,193.5,319.7,85.5,339.6,157.3,293.3,252.0,283.1,379.1,372.0,279.4,309.7,267.2,307.1,384.0,87.7,200.4,141.4,293.8,372.8,328.3,311.7,244.4,353.5,207.1,352.8,367.6,374.2,281.2,302.0,184.6,372.7,179.3,215.5,361.3,192.5,357.0,191.6,305.1,392.4,241.5,136.6,384.3,167.5,1246.3,413.1,133.4,137.8,258.1,115.1,415.8,351.5,363.8,176.5,64.6,193.5,262.8,0.0,400.7,276.8,297.1,399.2,185.9,401.2,259.9,311.4,317.6,420.6,360.6,271.8,150.5,372.4,369.1,375.7,282.0,204.2,43.0,153.5,360.8,96.0,275.6,101.0,65.0,182.1,410.1,117.5,223.6,411.2,39.7,401.6,23.5,47.3,266.4,243.5,426.2,412.9,379.2,221.5,215.6,386.9,306.1,39.0,419.8,159.1,422.3,396.5,336.7,267.2,120.0,429.4,357.6,76.8,433.0,150.8,257.0,156.9,349.8,76.9,246.5
NH,475.9,177.6,291.9,356.1,179.7,159.1,460.4,242.9,374.9,54.0,448.2,178.2,456.0,434.2,258.6,398.9,449.2,88.0,486.1,227.0,530.5,546.3,179.7,111.8,179.0,353.1,272.4,562.7,316.8,165.2,365.1,372.1,295.2,404.0,274.9,169.4,343.0,361.3,314.3,212.6,301.9,189.4,91.2,185.5,230.6,171.8,282.7,99.3,528.3,580.0,412.3,538.0,32.8,556.1,319.8,116.0,553.2,509.8,637.3,474.7,1404.6,156.7,482.4,306.0,134.1,488.3,695.0,38.3,378.5,300.6,452.2,542.5,220.2,404.8,0.0,226.2,144.6,652.2,559.1,654.2,227.3,159.9,281.1,124.2,84.2,539.2,523.7,190.5,173.1,99.3,245.3,549.7,385.0,272.6,172.1,351.1,290.3,437.8,386.2,555.3,142.4,466.5,234.2,133.6,425.6,654.6,378.6,399.8,553.0,541.4,118.6,129.9,393.9,291.4,307.4,168.6,287.2,406.0,672.8,508.1,28.6,148.3,81.3,275.3,323.5,143.8,208.8,450.0,111.8,292.9,306.6,374.0,602.8,428.6,195.9
NL,340.1,279.9,80.7,236.7,51.1,151.3,254.9,157.2,151.4,202.7,322.1,150.7,321.8,304.8,57.3,329.7,243.7,188.8,308.1,328.4,352.5,368.3,88.3,109.1,288.0,137.5,46.1,384.7,93.3,161.4,163.8,242.3,184.0,293.2,73.6,271.7,133.6,137.8,237.5,314.0,190.7,291.7,188.4,235.5,11.3,138.3,225.9,219.6,459.7,402.0,188.8,360.0,223.9,377.3,118.5,213.2,375.2,335.7,459.3,269.2,1226.6,259.0,346.6,195.7,94.4,310.3,476.6,218.4,177.2,209.4,320.5,429.0,129.7,317.7,249.5,0.0,133.4,474.2,381.1,476.2,102.5,209.9,69.9,247.9,181.4,469.7,345.7,295.6,275.4,196.5,19.0,371.7,279.5,232.7,222.1,231.7,89.0,308.4,298.9,377.3,249.9,330.7,77.9,257.3,291.7,476.6,306.5,282.5,375.0,363.4,258.8,249.2,192.6,214.6,101.9,270.9,85.9,336.8,494.8,372.3,263.1,272.0,172.9,56.0,202.9,246.1,310.2,272.0,265.6,212.3,83.1,254.6,424.8,299.2,38.1
NN,379.1,183.3,195.1,259.3,82.9,52.4,363.6,146.1,278.1,106.9,351.4,105.8,359.2,337.4,161.8,302.1,352.4,92.2,384.9,241.7,429.3,445.1,35.0,94.8,184.7,256.3,175.6,461.5,220.0,92.8,268.3,275.3,198.4,307.2,178.1,175.1,246.2,264.5,217.5,255.6,205.1,195.1,91.8,113.1,133.8,54.6,185.9,123.0,431.5,478.8,315.5,436.8,127.3,454.9,223.0,116.6,452.0,408.6,536.1,377.9,1303.4,162.4,385.6,209.2,69.8,387.1,593.8,121.8,281.7,203.8,399.4,445.7,119.0,308.0,152.9,129.4,0.0,551.0,457.9,553.0,130.5,87.5,184.3,147.9,84.8,442.4,422.5,196.2,178.8,99.9,148.5,448.5,288.2,175.8,99.7,254.3,193.5,341.0,289.4,454.1,148.1,369.7,133.0,157.3,328.8,553.4,281.8,303.0,451.8,440.2,142.3,130.5,297.1,194.6,210.6,174.3,190.4,309.2,571.6,411.3,166.5,172.0,76.3,178.5,226.7,149.5,259.7,348.8,135.5,196.1,209.8,277.2,501.6,331.8,99.1
NQ,428.8,837.2,656.0,549.5,612.1,622.3,633.0,724.9,718.5,798.5,434.4,580.9,449.4,457.4,619.4,522.5,644.7,785.3,497.7,779.1,542.1,322.6,613.8,644.9,784.4,743.0,672.6,339.0,660.4,591.6,755.0,478.5,610.9,592.6,664.8,845.4,732.9,704.9,717.0,764.7,617.6,825.4,783.4,658.7,658.9,609.3,595.1,814.6,443.6,385.9,754.5,343.9,767.5,362.0,709.7,808.2,358.5,521.4,56.6,618.7,1231.8,854.0,422.3,548.3,619.9,499.9,185.7,762.0,768.4,587.0,512.2,443.6,579.4,508.4,811.2,674.5,658.9,0.0,570.7,28.8,597.2,595.9,645.2,773.4,776.4,442.2,535.3,777.7,841.7,791.5,693.6,355.6,450.5,626.1,645.3,491.6,680.2,424.0,488.5,566.9,839.7,434.6,581.3,778.9,540.2,69.8,496.1,529.8,366.0,343.1,784.3,774.7,783.8,694.1,608.8,792.2,677.1,529.6,20.5,437.2,858.1,764.2,767.9,653.9,545.3,841.1,760.9,461.6,827.1,561.3,650.2,567.4,164.3,471.8,667.7
NS,189.8,580.7,626.4,379.9,524.1,608.8,463.4,546.1,541.4,634.5,258.7,479.4,270.2,306.0,511.2,266.0,475.1,591.5,241.2,555.7,31.6,380.2,545.8,576.9,595.2,588.1,574.6,363.8,483.3,490.1,600.1,326.9,519.1,423.0,509.9,588.9,544.4,527.8,538.2,569.6,525.8,568.9,681.9,557.2,575.0,595.8,489.4,644.5,242.2,240.4,577.4,280.5,628.8,256.6,521.2,706.7,294.0,52.3,464.0,449.1,1309.2,629.2,196.3,480.7,551.9,125.9,495.5,623.3,579.9,501.8,255.7,256.4,556.6,251.9,672.5,570.6,590.9,478.9,0.0,480.9,553.7,494.4,615.6,636.7,674.9,253.1,100.0,588.5,585.2,690.0,575.8,268.8,295.0,447.3,543.8,322.0,491.7,269.1,232.0,4.4,626.2,180.4,517.4,627.3,283.7,481.3,239.6,273.3,250.6,314.0,642.3,706.7,595.3,515.3,431.7,603.0,522.2,273.1,499.5,222.0,694.1,612.6,608.5,561.0,368.2,645.5,573.7,116.3,649.1,467.6,473.1,397.8,429.5,280.7,540.3
NU,444.4,852.8,671.6,565.1,627.7,637.9,648.6,740.5,734.1,813.3,450.0,596.5,465.0,473.0,635.0,538.1,660.3,800.9,513.3,794.7,557.7,338.2,629.4,650.2,800.0,744.3,688.2,354.6,676.0,607.2,770.6,493.0,626.5,608.2,680.4,861.0,740.4,720.5,732.6,780.3,633.2,841.0,799.0,674.3,674.5,624.9,610.7,830.2,459.2,401.5,770.1,359.5,783.1,376.8,725.3,823.8,374.1,540.9,79.1,634.3,1247.4,869.6,435.3,563.9,635.5,515.5,201.3,777.6,784.0,602.6,526.6,459.2,593.1,524.0,826.8,690.1,674.5,22.4,586.3,0.0,612.8,611.5,660.8,789.0,792.0,457.8,550.9,791.6,857.3,807.1,709.2,371.2,466.1,641.7,660.9,507.2,695.8,441.7,504.1,582.5,860.5,450.2,596.9,794.5,552.7,60.2,511.7,545.4,381.6,358.7,801.3,790.3,799.4,709.7,624.4,807.8,692.7,545.2,43.0,452.8,873.7,779.8,783.5,669.5,559.7,856.7,776.5,477.2,842.7,576.4,665.8,583.0,179.9,490.1,683.3
NW,369.0,278.4,112.7,306.8,103.9,149.8,325.0,130.3,239.5,202.0,354.5,86.7,366.0,374.9,94.1,286.3,313.8,187.3,337.0,300.2,381.4,397.2,86.8,117.9,279.8,217.7,125.9,413.6,181.4,97.4,229.7,312.4,254.1,363.3,139.5,270.2,207.6,225.9,201.7,285.8,260.8,290.2,186.9,164.5,69.6,136.8,170.1,218.1,488.6,430.9,276.9,388.9,222.4,407.0,184.4,211.7,404.1,360.7,488.2,339.3,1255.5,257.5,375.5,265.8,92.9,339.2,545.9,216.9,243.1,188.0,351.5,457.9,53.1,347.7,248.0,79.7,131.9,503.1,410.0,505.1,0.0,101.7,101.9,246.4,179.9,498.6,374.6,291.3,273.9,195.0,98.8,400.6,349.6,160.0,151.1,301.8,154.9,364.9,327.8,406.2,243.2,360.5,54.3,255.8,361.8,505.5,335.4,353.7,403.9,392.3,257.3,247.7,258.5,178.8,172.0,269.4,151.8,293.4,523.7,401.2,261.6,270.5,171.4,68.0,274.2,244.6,282.0,300.9,264.1,180.3,171.2,324.7,453.7,369.3,90.9
OB,358.1,204.5,156.0,263.4,128.1,86.3,350.3,150.2,264.8,128.1,343.6,18.3,355.1,341.5,119.4,306.2,339.1,113.4,326.1,198.4,370.5,386.3,80.2,137.8,205.9,243.0,198.9,402.7,206.7,5.3,255.0,279.4,202.5,311.3,164.8,196.3,232.9,251.2,221.6,184.0,209.2,216.3,113.0,62.7,158.9,73.3,190.0,144.2,477.7,420.0,302.2,378.0,148.5,396.1,209.7,137.8,393.2,349.8,477.3,364.6,1244.6,183.6,364.6,213.3,112.8,328.3,535.0,143.0,268.4,207.9,340.6,447.0,60.2,336.8,174.1,174.5,101.2,492.2,399.1,494.2,90.1,0.0,145.2,148.2,106.0,487.7,363.7,217.4,200.0,121.1,193.6,389.7,292.3,179.9,49.3,258.4,180.2,354.0,316.9,395.3,169.3,348.7,74.2,157.6,368.6,494.6,324.5,307.1,393.0,381.4,159.1,149.5,283.8,198.7,197.3,195.5,177.1,313.3,512.8,390.3,187.7,172.3,97.5,153.9,230.8,170.7,180.2,290.0,156.7,200.2,196.5,281.3,442.8,365.6,144.3
OE,301.3,325.3,10.7,247.9,96.5,196.7,266.1,225.8,180.6,248.9,286.8,196.2,298.3,316.0,35.2,294.1,254.9,234.2,269.3,373.8,313.7,329.5,133.7,164.8,326.7,158.8,114.7,345.9,122.5,206.9,170.8,253.5,195.2,304.4,80.6,317.1,148.7,167.0,248.7,359.4,201.9,337.1,233.8,274.0,71.3,183.7,237.1,265.0,420.9,363.2,218.0,321.2,269.3,339.3,125.5,258.6,336.4,293.0,420.5,280.4,1187.8,304.4,307.8,206.9,139.8,271.5,437.8,263.8,184.2,220.6,283.8,390.2,125.0,280.0,294.9,81.4,178.8,435.4,342.3,437.4,116.2,211.2,0.0,293.3,226.8,430.9,306.9,338.2,320.8,241.9,100.5,332.9,290.7,243.9,260.6,242.9,96.0,297.2,260.1,338.5,290.1,291.9,123.3,302.7,302.9,437.8,267.7,294.8,336.2,324.6,304.2,294.6,199.6,225.8,113.1,316.3,92.9,301.2,456.0,333.5,308.5,317.4,218.3,51.7,215.3,291.5,355.6,233.2,311.0,219.9,112.3,265.8,386.0,308.8,83.5
OG,439.5,163.3,303.7,301.7,191.5,167.8,390.0,254.7,386.7,124.5,393.8,170.9,401.6,379.8,270.4,362.5,461.0,72.2,411.3,102.7,523.2,539.0,192.3,123.6,164.7,364.9,284.2,555.4,328.6,157.9,376.9,317.7,307.0,349.6,286.7,155.1,354.8,373.1,326.1,88.3,313.7,175.1,88.0,194.2,242.4,180.5,260.3,24.8,491.9,529.5,424.1,530.7,89.3,505.6,331.6,63.2,545.9,502.5,630.0,375.7,1397.3,142.4,446.0,251.6,145.9,481.0,687.7,83.8,390.3,272.7,397.8,506.1,212.9,373.7,133.0,238.0,153.3,644.9,551.8,646.9,239.1,152.6,292.9,0.0,96.3,585.8,516.4,176.2,158.8,79.9,257.1,542.4,330.6,218.2,180.8,296.7,302.1,383.4,349.8,548.0,128.1,430.1,226.9,9.4,374.7,647.3,342.2,345.4,545.7,534.1,5.5,49.3,405.7,303.2,319.2,154.3,299.0,369.6,665.5,471.7,161.7,24.1,111.9,287.1,269.1,129.5,84.5,442.7,12.3,238.5,318.4,319.6,595.5,374.2,207.7
OJ,398.7,122.5,233.7,260.9,121.5,100.9,349.2,184.7,316.7,28.1,353.0,120.0,360.8,339.0,200.4,321.7,360.9,32.9,370.5,180.9,472.3,488.1,121.5,53.6,123.9,294.9,214.2,504.5,258.6,107.0,306.9,276.9,255.8,308.8,216.7,114.3,284.8,303.1,279.0,194.8,262.5,134.3,6.9,127.3,172.4,113.6,219.5,62.2,451.1,488.7,354.1,465.7,107.0,464.8,261.6,31.7,495.0,451.6,579.1,334.9,1346.4,101.6,405.2,210.8,75.9,430.1,636.8,61.0,320.3,231.9,357.0,465.3,162.0,332.9,74.1,168.0,86.4,594.0,500.9,596.0,169.1,101.7,222.9,87.1,0.0,545.0,465.5,135.4,118.0,15.0,187.1,477.4,289.8,177.4,113.9,255.9,232.1,342.6,309.0,497.1,87.3,389.3,176.0,96.5,333.9,596.4,301.4,304.6,494.8,483.2,81.5,45.6,335.7,256.1,249.2,113.5,229.0,328.8,614.6,430.9,87.7,111.2,15.5,217.1,228.3,88.7,198.9,391.8,74.7,197.7,248.4,278.8,544.6,333.4,137.7
OK,60.7,492.3,456.1,291.5,358.0,442.7,375.0,380.0,453.0,467.6,170.3,409.0,181.8,217.6,419.1,177.6,386.7,425.4,152.8,467.3,215.2,262.4,379.7,400.5,506.8,499.7,407.1,278.8,394.9,419.7,512.0,237.4,353.0,334.6,421.5,500.5,447.9,439.4,372.1,481.2,359.7,480.5,473.3,486.8,408.9,429.7,323.3,478.4,159.3,81.4,489.0,121.5,462.7,98.4,432.8,498.1,135.0,198.4,353.4,360.7,1238.8,540.8,51.6,290.3,385.8,173.0,384.9,457.2,491.5,329.0,166.1,178.1,400.7,163.5,506.4,404.5,424.8,368.3,243.8,370.3,387.6,424.0,445.3,548.3,466.3,0.0,208.4,498.4,496.8,481.4,409.7,109.8,206.6,281.2,473.4,233.6,403.3,178.6,143.6,240.0,537.8,70.2,351.3,545.5,192.2,370.7,151.2,184.9,146.6,155.0,553.9,540.6,506.9,349.2,343.3,514.6,433.8,184.7,388.9,132.7,528.0,524.2,442.4,394.9,278.6,557.1,485.3,134.7,560.7,298.1,384.7,309.4,318.9,192.3,374.2
OL,161.3,552.2,597.9,351.4,495.6,580.3,434.9,517.6,512.9,606.0,230.2,450.9,241.7,277.5,482.7,237.5,446.6,563.0,212.7,527.2,76.2,351.7,517.3,548.4,566.7,559.6,546.1,335.3,454.8,461.6,571.6,298.4,490.6,394.5,481.4,560.4,515.9,499.3,509.7,541.1,497.3,540.4,653.4,528.7,546.5,567.3,460.9,616.0,213.7,211.9,548.9,252.0,600.3,228.1,492.7,678.2,265.5,55.5,435.5,420.6,1280.7,600.7,167.8,452.2,523.4,97.4,467.0,594.8,551.4,473.3,227.2,227.9,528.1,223.4,644.0,542.1,562.4,450.4,86.9,452.4,525.2,465.9,587.1,608.2,646.4,224.6,0.0,560.0,556.7,661.5,547.3,240.3,266.5,418.8,515.3,293.5,463.2,240.6,203.5,83.1,597.7,152.8,488.9,598.8,255.2,452.8,211.1,244.8,222.1,285.5,613.8,678.2,566.8,486.8,403.2,574.5,493.7,244.6,471.0,193.5,665.6,584.1,580.0,532.5,339.7,617.0,545.2,87.8,620.6,439.1,444.6,369.3,401.0,252.2,511.8
OU,453.0,125.1,327.6,315.2,245.1,257.9,403.5,308.3,436.4,181.5,410.6,189.8,415.1,393.3,291.0,376.0,415.2,104.2,424.8,42.0,542.1,557.9,245.9,177.2,4.4,400.3,337.8,574.3,378.3,176.8,426.9,330.1,295.0,363.1,336.4,116.9,396.4,422.8,333.3,27.6,316.8,136.9,145.8,215.1,296.0,244.9,273.8,93.7,505.4,543.0,473.8,549.6,158.2,518.3,381.3,121.0,564.8,525.3,648.9,389.2,1416.2,100.2,459.5,265.1,215.5,499.9,706.6,152.7,440.0,286.2,411.3,519.6,224.0,387.2,201.9,291.6,201.5,663.8,570.7,665.8,261.7,171.5,316.8,68.8,154.1,599.3,535.3,0.0,120.6,137.7,310.7,561.3,344.1,231.7,201.7,310.2,351.8,396.9,363.3,566.9,89.9,443.6,245.8,66.0,382.4,666.2,355.7,357.8,564.6,553.0,74.4,107.1,455.4,310.4,368.9,16.1,348.7,383.1,684.4,485.2,230.6,44.7,169.7,325.5,281.4,58.6,23.8,461.6,81.2,252.5,368.1,333.1,614.4,387.7,261.3
OW,396.7,4.4,348.6,258.9,236.4,215.8,347.2,292.2,431.6,160.2,354.3,264.8,358.8,337.0,315.3,319.7,358.9,104.0,368.5,62.8,427.1,564.5,236.4,168.5,98.4,409.8,329.1,580.9,373.5,251.8,421.8,273.8,257.1,306.8,331.6,3.7,391.6,418.0,277.0,76.7,260.5,16.2,220.8,242.2,287.3,228.5,217.5,168.7,449.1,486.7,469.0,463.7,155.3,462.0,376.5,196.0,512.7,410.3,655.5,332.9,1491.2,43.9,403.2,208.8,206.8,384.9,687.0,149.8,435.2,229.9,355.0,463.3,306.8,330.9,199.0,282.9,201.3,670.4,455.7,672.4,284.0,246.5,337.8,143.8,229.1,543.0,420.3,93.9,0.0,212.7,302.0,475.4,287.8,175.4,228.8,253.9,347.0,340.6,307.0,451.9,40.9,387.3,320.8,137.5,326.6,672.8,299.4,301.5,537.6,514.7,149.4,182.1,450.6,254.1,307.8,110.1,343.9,326.8,691.0,428.9,220.6,119.7,135.0,332.0,225.1,83.3,80.8,346.6,156.2,192.3,363.3,276.8,621.0,331.4,252.6
OY,415.1,138.9,250.1,277.3,137.9,117.3,365.6,201.1,333.1,44.5,369.4,136.4,377.2,355.4,216.8,338.1,377.3,49.3,386.9,197.3,488.7,504.5,137.9,70.0,140.3,311.3,230.6,520.9,275.0,123.4,323.3,293.3,272.2,325.2,233.1,130.7,301.2,319.5,295.4,147.0,278.9,150.7,8.1,143.7,188.8,130.0,235.9,78.6,467.5,505.1,370.5,482.1,123.4,481.2,278.0,16.6,511.4,468.0,595.5,351.3,1362.8,118.0,421.6,227.2,92.3,446.5,653.2,77.4,336.7,248.3,373.4,481.7,178.4,349.3,90.5,184.4,102.8,610.4,517.3,612.4,185.5,118.1,239.3,79.1,16.3,561.4,481.9,151.8,134.4,0.0,203.5,493.8,306.2,193.8,130.3,272.3,248.5,359.0,325.4,513.5,103.7,405.7,192.4,88.5,350.3,612.8,317.8,321.0,511.2,499.6,90.0,30.5,352.1,272.5,265.6,129.9,245.4,345.2,631.0,447.3,104.1,103.2,31.9,233.5,244.7,105.1,143.2,408.2,91.1,214.1,264.8,295.2,561.0,349.8,154.1
PA,362.4,302.2,103.0,217.6,73.4,173.6,235.8,138.1,132.3,225.8,299.7,173.0,302.7,285.7,79.6,310.6,224.6,211.1,317.2,350.7,374.8,390.6,110.6,141.7,303.6,174.1,27.0,407.0,74.2,183.7,186.1,223.2,164.9,274.1,95.9,294.0,153.3,118.7,218.4,336.3,171.6,314.0,210.7,257.8,33.6,160.6,206.8,241.9,482.0,435.4,169.7,382.3,246.2,411.5,130.1,235.5,397.5,354.1,481.6,250.1,1248.9,281.3,368.9,176.6,116.7,332.6,498.9,240.7,188.8,190.3,300.4,451.3,139.4,298.6,271.8,22.2,155.7,496.5,403.4,498.5,124.8,232.2,92.2,270.2,203.7,491.7,368.0,315.1,297.7,218.8,0.0,394.0,260.4,213.6,244.4,212.6,100.6,289.3,321.2,399.6,267.0,353.9,100.2,279.6,272.6,498.9,328.8,264.5,397.3,385.7,281.1,271.5,204.2,195.5,82.8,293.2,108.2,317.7,517.1,394.6,285.4,294.3,195.2,78.3,185.0,268.4,332.5,294.3,287.9,189.6,64.0,235.5,447.1,280.1,60.4
PX,78.9,482.4,446.2,281.6,348.1,432.8,365.1,370.1,443.1,458.5,160.4,399.1,171.9,207.7,412.9,167.7,376.8,415.5,142.9,457.4,205.3,156.7,369.8,400.9,496.9,489.8,397.2,173.1,385.0,409.8,501.8,228.6,343.1,324.7,411.6,490.6,446.1,429.5,362.2,471.3,349.8,470.6,463.4,476.9,399.0,419.8,313.4,468.5,87.9,54.0,479.1,11.7,452.8,50.2,422.9,488.2,81.6,184.6,247.7,350.8,1228.9,530.9,72.4,280.4,375.9,163.1,279.2,447.3,481.6,319.1,157.4,120.1,380.6,153.6,496.5,394.6,414.9,262.6,233.9,264.6,377.7,414.1,435.4,538.4,456.4,92.3,198.5,490.2,486.9,471.5,399.8,0.0,196.7,271.3,463.5,223.7,393.4,170.8,133.7,230.1,527.9,81.5,341.4,529.0,185.4,265.0,141.3,175.0,93.2,101.6,544.0,530.7,497.0,339.3,333.4,504.7,423.9,174.8,283.2,105.3,518.1,514.3,432.5,385.0,269.9,547.2,475.4,124.8,550.8,291.6,374.8,299.5,213.2,182.4,364.3
QF,215.3,363.2,287.7,95.9,227.2,311.9,138.7,249.2,284.6,318.8,68.3,293.3,65.1,56.5,250.7,75.0,150.4,276.6,84.8,338.2,200.4,250.2,248.9,280.0,377.0,331.3,238.7,266.6,226.5,304.0,343.6,43.5,160.6,98.3,253.1,371.4,279.5,271.0,201.0,352.1,164.0,351.4,324.5,400.8,284.8,298.9,141.5,329.6,249.1,172.4,320.6,149.4,313.9,147.7,264.4,349.3,198.4,183.6,341.2,124.4,1368.5,356.7,208.8,94.7,239.6,158.2,372.7,308.4,323.1,133.4,62.8,276.1,259.7,43.0,357.6,280.2,294.0,356.1,229.0,358.1,256.8,308.3,276.9,354.5,317.5,228.7,193.6,369.3,367.7,332.6,257.9,161.1,0.0,131.7,387.4,57.7,234.9,57.9,98.3,225.2,347.6,221.1,220.5,357.3,79.0,358.5,66.6,64.0,223.3,200.4,347.5,363.2,338.5,178.1,174.9,385.5,265.4,82.1,376.7,223.7,379.2,395.1,293.6,264.1,78.6,343.8,356.2,119.9,342.1,107.2,216.3,113.8,306.7,48.7,243.4
QN,354.1,231.4,197.7,83.4,95.4,180.1,171.7,117.4,204.1,187.8,175.5,161.5,183.3,161.5,174.3,194.4,183.4,144.8,193.0,206.4,301.8,389.0,117.1,148.2,245.9,268.8,145.9,405.4,146.0,172.2,280.8,99.4,90.4,131.3,190.6,239.6,225.1,190.5,109.5,220.3,97.1,219.6,192.7,269.0,146.3,167.1,42.0,197.8,387.9,311.2,241.5,288.2,182.1,287.3,201.9,217.5,337.2,281.1,480.0,157.4,1330.3,224.9,347.6,33.3,123.2,259.6,511.5,176.6,260.6,54.4,179.5,338.0,127.9,155.4,225.8,141.9,162.2,494.9,330.4,496.9,125.0,176.5,186.9,222.7,185.7,367.5,295.0,239.2,235.9,200.8,147.1,299.9,112.3,0.0,255.6,78.4,172.4,165.1,215.0,326.6,210.6,262.9,88.7,232.1,156.4,497.3,174.1,127.1,362.1,339.2,217.1,231.4,276.0,86.6,132.3,253.7,202.9,201.5,515.5,362.5,247.4,263.3,161.8,132.3,50.8,212.0,224.4,221.3,210.3,20.2,135.8,101.3,445.5,155.9,111.6
RE,425.0,214.2,222.9,352.6,184.0,94.5,417.2,289.4,331.7,137.8,410.5,85.1,422.0,430.7,186.3,445.4,406.0,123.1,393.0,225.3,437.4,453.2,147.1,116.1,215.6,309.9,265.8,469.6,273.6,72.1,321.9,368.6,341.7,400.5,231.7,206.0,299.8,318.1,360.8,210.9,348.4,226.0,122.7,13.3,225.8,107.2,329.2,153.9,544.6,486.9,369.1,444.9,158.2,463.0,276.6,147.5,460.1,416.7,633.0,431.5,1311.5,193.3,431.5,302.5,138.4,395.2,628.8,152.7,335.3,347.1,407.5,513.9,203.4,451.3,183.8,230.5,123.1,647.9,466.0,649.9,229.3,66.8,212.1,178.8,115.7,554.6,430.6,227.1,209.7,130.8,249.6,456.6,381.5,269.1,0.0,347.6,247.1,420.9,383.8,462.2,179.0,416.5,213.4,188.2,425.6,650.3,425.1,396.3,459.9,448.3,173.2,161.4,350.7,337.9,264.2,205.2,244.0,452.5,668.5,457.2,197.4,202.9,107.2,258.5,320.0,180.4,207.1,356.9,166.4,289.4,263.4,370.5,607.4,425.1,200.2
RK,275.6,325.1,239.3,57.8,189.1,273.8,141.3,211.1,236.2,280.7,97.0,255.2,104.8,83.0,202.3,121.6,153.0,238.5,114.5,300.1,229.0,310.5,210.8,241.9,338.9,282.9,190.3,326.9,178.1,265.9,294.9,19.8,104.1,100.9,204.7,333.3,231.1,222.6,162.9,314.0,125.9,313.3,286.4,362.7,236.4,260.8,103.4,291.5,309.4,232.7,272.2,209.7,275.8,208.0,216.0,311.2,258.7,212.2,401.5,127.0,1375.3,318.6,266.5,56.6,216.9,186.8,433.0,270.3,274.7,95.3,101.0,265.2,234.2,100.7,319.5,231.8,255.9,416.4,257.6,418.4,218.7,270.2,228.5,316.4,279.4,289.0,222.2,331.2,329.6,294.5,209.5,221.4,57.7,93.6,349.3,0.0,186.5,88.7,136.5,253.8,304.3,189.2,182.4,322.7,72.6,418.8,144.1,48.6,283.6,260.7,309.4,325.1,290.1,140.0,126.5,347.4,217.0,128.7,437.0,284.0,341.1,357.0,255.5,226.0,40.5,305.7,318.1,148.5,304.0,73.2,167.9,75.7,367.0,80.1,205.3
