from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
NQ,218.6,326.5,295.0,289.8,118.6,193.9,377.9,121.0,100.9,116.5,425.0,260.9,312.7,308.3,227.4,322.1,93.9,519.9,511.7,189.5,441.9,433.0,504.0,227.3,266.2,513.4,514.0,132.8,335.4,360.7,109.9,534.1,339.5,334.7,240.4,439.3,56.0,280.9,277.5,470.8,469.7,1685.5,169.7,135.1,264.7,547.5,317.4,260.8,516.8,440.8,513.0,182.4,480.5,359.6,194.7,488.5,238.5,416.9,293.6,307.0,55.7,203.6,197.0,273.8,356.2,254.2,488.7,192.1,463.2,0.0,329.8,257.5,356.7,482.7,349.6,462.8,115.0,318.4,470.3,186.1,448.0,270.6,294.9,450.3,364.5,498.0,360.4,303.7,291.8,172.9,286.5,498.9,120.3,511.9,82.5,236.0,300.0,513.6,288.9,414.6,310.8,484.1,442.6,256.3,313.1,457.3,271.8,75.5,347.8,456.6,285.2,546.0,242.1,513.3,230.7,305.0,282.8,148.1,301.1,277.9,416.9,283.9,385.0,322.3,273.1,241.2,214.9,305.3,572.9,383.6,174.4,272.9,191.6,417.6,263.7,341.7,471.8,186.8,158.1,460.0,176.1
NT,379.5,265.3,111.6,461.8,297.7,373.0,285.4,258.8,370.9,364.7,360.4,207.1,53.6,327.2,406.5,147.4,267.9,439.9,491.3,389.3,360.6,369.2,440.2,446.7,445.3,449.6,450.2,419.7,22.9,279.4,283.9,481.7,9.6,111.1,419.5,387.6,375.9,460.0,127.1,428.7,369.0,1614.3,237.1,445.0,443.8,483.7,75.8,303.8,453.0,369.6,460.6,361.5,428.8,263.2,373.8,478.6,91.0,335.6,481.0,60.7,375.6,382.7,265.6,448.3,208.7,237.4,442.4,289.0,411.5,309.1,0.0,110.0,375.6,418.9,39.6,416.5,294.1,414.3,406.5,219.3,384.2,449.7,370.9,349.6,354.9,412.6,310.7,353.6,334.8,254.9,379.3,435.1,407.6,458.1,402.4,259.6,479.1,449.8,65.3,350.0,395.3,418.3,303.5,435.4,332.0,393.5,450.9,245.1,366.7,392.8,146.2,436.3,94.6,509.2,409.8,299.9,461.9,414.3,239.9,373.8,340.6,463.0,278.4,501.4,97.5,426.5,490.6,321.8,470.9,340.4,353.5,336.1,370.7,316.9,442.8,331.0,471.5,365.9,203.8,395.4,442.3
OA,349.3,235.1,37.4,392.4,228.3,303.6,255.2,189.4,301.5,295.3,330.2,229.7,82.0,297.0,337.1,64.5,198.5,329.8,381.2,319.9,309.1,259.1,330.1,377.3,375.9,339.5,340.1,350.3,77.8,249.2,214.5,371.6,91.6,174.1,350.1,344.3,306.5,390.6,96.9,318.6,338.8,1567.3,206.9,375.6,374.4,373.6,59.8,273.6,342.9,322.6,350.5,292.1,379.9,143.7,304.4,368.5,20.6,305.4,411.6,49.4,306.2,313.3,196.2,378.9,98.6,207.2,382.0,258.8,368.2,239.7,100.1,0.0,345.4,308.8,92.0,332.4,224.7,428.1,296.4,189.1,274.1,380.3,404.6,319.4,290.4,302.5,280.5,323.4,304.6,185.5,396.2,325.0,355.8,348.0,333.0,190.2,409.7,339.7,128.3,319.8,420.5,308.2,193.4,366.0,301.8,283.4,381.5,175.7,336.5,282.7,95.7,326.2,16.6,399.1,340.4,269.7,392.5,383.6,209.7,387.6,230.5,393.6,158.9,432.0,15.5,357.1,421.2,291.6,360.8,310.2,284.1,382.6,301.3,286.7,373.4,300.8,361.4,296.5,134.4,365.2,411.6
OC,344.2,139.8,393.8,247.9,281.9,256.9,169.3,352.8,355.1,369.6,220.3,363.1,411.5,64.8,305.7,348.8,325.7,414.2,414.6,227.5,234.6,335.7,340.3,243.5,249.4,384.3,402.9,337.1,418.8,153.4,341.7,405.0,405.5,415.5,156.0,229.5,306.7,227.3,328.5,443.9,210.9,1718.6,330.6,366.5,168.4,436.6,416.2,98.9,405.7,490.8,383.9,260.7,274.9,392.7,212.0,413.3,337.3,209.6,267.1,405.8,377.2,225.0,412.9,245.1,511.8,330.9,303.4,353.9,253.4,341.8,395.8,356.3,0.0,263.0,435.5,295.5,335.0,165.6,359.2,312.8,351.7,118.7,278.1,191.5,228.9,330.7,101.6,185.0,123.0,402.2,269.7,340.5,268.2,338.7,355.5,449.6,167.0,384.5,369.7,209.9,119.8,280.3,475.7,172.1,58.0,320.9,155.8,307.3,62.1,327.5,322.2,345.5,340.9,432.5,131.7,199.4,179.6,274.5,195.5,127.6,311.3,198.9,418.1,175.9,371.9,223.3,276.7,80.0,405.6,328.2,216.9,89.9,287.7,158.8,231.7,82.9,443.0,197.8,393.8,308.4,302.5
OE,365.3,229.9,340.5,395.8,400.5,390.4,175.8,423.6,451.2,534.7,222.2,380.6,385.1,273.8,509.3,347.6,444.3,163.8,164.2,364.3,139.5,121.2,142.5,436.3,301.4,133.9,152.5,432.9,380.9,188.4,460.3,154.6,394.7,433.0,303.9,68.1,440.6,394.0,369.9,193.5,130.5,1598.4,348.1,385.7,361.2,186.7,362.9,272.0,155.3,240.4,133.5,464.3,135.0,220.1,348.8,162.9,320.1,205.2,415.0,352.5,473.9,358.5,430.4,437.9,339.2,348.4,163.5,400.0,92.0,460.4,403.2,299.5,301.6,0.0,395.1,155.6,453.6,360.9,108.8,330.3,86.5,311.5,272.7,152.7,130.4,114.9,183.1,321.8,303.0,419.7,281.1,137.4,393.4,160.4,480.7,489.8,314.9,134.1,387.2,202.4,267.7,138.6,303.1,320.0,268.6,48.0,303.7,425.9,268.7,77.1,378.8,138.6,316.2,182.1,324.5,300.7,327.5,400.1,226.1,320.4,144.9,347.6,245.5,323.8,318.6,416.1,424.6,290.0,173.2,229.6,350.4,282.7,421.2,114.3,365.2,203.4,192.6,358.9,434.0,168.5,428.1
OF,425.0,310.8,89.3,496.7,332.6,407.9,330.9,293.7,405.8,399.6,405.9,283.5,77.5,372.7,441.4,134.3,302.8,417.6,469.0,424.2,396.9,346.9,417.9,481.6,480.2,427.3,427.9,454.6,23.1,324.9,318.8,459.4,36.9,156.6,454.4,432.1,410.8,494.9,156.6,406.4,414.5,1659.8,282.6,479.9,478.7,461.4,55.3,349.3,430.7,415.1,438.3,396.4,467.7,231.5,408.7,456.3,136.5,381.1,515.9,38.4,410.5,417.6,300.5,483.2,186.4,282.9,469.8,334.5,456.0,344.0,45.4,104.2,421.1,396.6,0.0,420.2,329.0,532.4,384.2,264.8,361.9,484.6,416.4,395.1,378.2,390.3,356.2,399.1,380.3,289.8,424.8,412.8,460.1,435.8,437.3,294.5,514.0,427.5,110.8,395.5,524.8,396.0,281.2,470.3,377.5,371.2,485.8,280.0,412.2,370.5,165.5,414.0,120.9,486.9,444.7,345.4,496.8,459.8,285.4,491.9,318.3,497.9,246.7,536.3,75.2,461.4,525.5,367.3,448.6,385.9,388.4,381.6,405.6,362.4,477.7,376.5,449.2,400.8,238.7,440.9,487.8
OM,398.2,160.1,373.4,317.5,366.5,390.0,139.4,437.4,439.7,454.2,170.9,394.5,418.0,273.3,390.3,380.5,410.3,214.7,196.0,348.3,153.6,142.4,121.6,346.1,250.1,184.8,134.6,421.7,413.8,187.9,426.3,186.4,427.6,446.9,321.4,127.1,447.4,315.7,402.8,244.4,148.0,1631.3,362.0,418.6,360.7,168.1,395.8,271.6,137.4,246.1,164.9,345.3,61.3,253.0,332.8,213.8,353.0,204.7,336.7,385.4,461.8,358.1,444.3,347.7,372.1,362.3,49.5,413.9,151.0,426.4,436.1,332.4,319.1,134.1,428.0,0.0,419.6,360.4,90.9,344.2,56.1,311.0,221.4,170.2,129.9,35.1,200.6,321.4,302.6,433.6,229.8,116.5,426.3,49.0,487.5,522.7,332.4,137.1,401.1,151.1,285.2,171.5,336.0,337.5,278.1,108.7,321.2,391.9,286.2,128.0,411.7,117.7,349.1,183.4,324.0,300.3,345.0,433.0,225.7,319.9,177.8,365.1,278.4,341.3,351.5,325.9,346.3,289.6,110.0,229.2,350.0,282.2,421.3,131.8,364.8,220.9,243.5,282.4,466.9,117.2,461.0
OQ,228.8,284.4,284.7,240.6,76.5,151.8,335.8,110.7,149.7,143.5,382.9,250.6,302.4,266.2,185.3,311.8,83.6,477.8,529.2,168.1,399.8,421.4,498.7,225.5,224.1,501.8,502.4,198.5,325.1,318.6,99.6,519.6,329.2,324.4,198.3,397.2,155.8,238.8,267.2,466.6,427.6,1709.1,127.6,234.9,222.6,535.9,307.1,218.7,505.2,464.4,498.5,140.3,438.4,344.0,152.6,521.2,228.2,374.8,259.8,296.7,151.1,161.5,186.7,227.1,345.9,212.1,446.6,150.0,421.1,99.7,319.5,247.2,314.6,430.7,339.3,420.7,0.0,276.3,458.7,144.0,476.9,228.5,252.8,408.2,322.4,455.9,318.3,261.6,249.7,162.6,244.4,498.9,204.0,469.8,182.3,225.7,257.9,502.0,278.6,372.5,268.7,442.0,411.7,214.2,271.0,466.1,229.7,65.2,305.7,437.0,274.9,503.9,231.8,547.1,188.6,262.9,240.7,231.8,259.0,235.8,374.8,241.8,359.2,280.2,262.8,205.3,269.4,263.2,530.8,341.5,132.3,230.8,149.5,375.5,221.6,299.6,490.4,144.7,147.8,417.9,259.8
OZ,367.3,165.8,402.1,247.9,253.2,283.2,185.7,324.1,326.4,340.9,260.7,371.4,419.8,109.3,277.0,357.4,297.0,452.6,486.2,235.0,242.9,344.0,393.9,214.8,231.4,455.9,443.0,308.4,427.1,161.7,313.0,476.6,413.8,423.8,205.6,301.1,325.4,227.3,336.8,477.7,297.6,1726.9,338.9,385.2,139.7,476.0,424.5,125.2,445.8,482.2,455.5,232.0,328.5,401.0,219.5,484.9,345.6,217.9,267.1,414.1,348.5,251.3,400.1,216.4,520.1,339.2,357.0,390.8,325.0,313.1,404.1,364.6,157.7,334.6,443.8,349.1,306.3,0.0,399.3,321.1,377.0,90.0,260.1,278.2,237.2,384.3,188.3,211.3,149.3,376.0,251.7,394.1,306.5,392.3,374.2,457.9,253.7,456.1,378.0,250.3,206.5,288.6,484.0,221.5,114.1,392.5,260.4,278.6,148.8,373.4,330.5,383.9,349.2,504.1,103.0,225.7,248.0,341.7,221.8,29.7,337.6,248.3,426.4,262.6,380.2,194.6,276.7,106.3,459.2,336.5,243.2,73.9,308.0,245.5,258.0,169.6,490.8,169.1,361.2,295.7,369.7
PB,378.6,264.8,353.8,404.9,413.8,403.7,257.7,436.9,464.5,548.0,247.7,393.9,398.4,317.3,522.6,360.9,457.6,137.2,105.0,377.6,152.8,115.0,102.0,433.5,326.9,125.3,43.6,446.2,394.2,237.5,473.6,95.4,408.0,446.3,385.8,150.0,453.9,403.1,383.2,160.6,212.4,1611.7,361.4,399.0,410.3,77.1,376.2,285.3,46.4,155.1,73.9,477.6,134.8,233.4,362.1,154.3,333.4,254.3,424.1,365.8,487.2,371.8,443.7,435.1,352.5,361.7,136.9,413.3,173.9,473.7,416.5,312.8,365.7,114.5,408.4,87.3,466.9,410.0,0.0,343.6,29.0,360.6,298.2,234.6,197.5,57.4,265.0,335.1,316.3,433.0,306.6,96.9,406.7,102.9,494.0,503.1,396.8,46.1,400.5,227.9,349.6,137.8,316.4,401.9,322.1,89.1,385.6,439.2,350.6,70.9,392.1,98.1,329.5,92.4,373.6,314.0,409.4,413.4,239.4,369.5,163.3,429.5,258.8,405.7,331.9,413.3,433.7,303.3,115.7,242.9,363.7,331.8,434.5,196.2,378.5,285.3,175.4,372.2,447.3,194.0,441.4
PG,291.7,215.0,230.0,303.5,139.4,214.7,235.1,189.6,212.6,188.4,310.1,199.3,247.7,329.1,248.2,185.0,162.5,460.2,390.2,231.0,310.3,311.5,382.5,288.4,287.0,391.9,392.5,261.4,255.0,229.1,178.5,502.0,241.7,251.7,261.2,337.3,221.0,301.7,164.7,449.0,318.7,1564.0,16.7,310.1,285.5,426.0,252.4,281.6,395.3,319.3,480.9,203.2,378.5,198.9,215.5,367.0,173.5,285.3,322.7,242.0,196.0,224.4,249.1,290.0,288.1,67.0,392.1,68.6,361.2,178.6,232.0,192.5,377.5,361.2,271.7,366.2,171.8,339.2,348.8,0.0,326.5,291.4,315.7,299.3,304.6,354.9,381.2,324.5,312.6,238.4,307.3,377.4,266.9,415.3,229.5,285.8,320.8,392.1,205.9,299.7,331.6,352.5,266.6,277.1,333.9,335.8,292.6,144.1,368.6,335.1,158.4,378.6,177.1,391.8,251.5,325.8,303.6,294.7,189.6,298.7,282.9,304.7,214.1,343.1,208.1,268.2,332.3,326.1,413.2,290.1,195.2,293.7,212.4,266.6,284.5,362.5,350.3,207.6,230.0,345.1,322.7
PK,342.0,228.2,317.2,375.8,377.2,367.1,221.1,400.3,427.9,511.4,211.1,357.3,361.8,280.7,486.0,324.3,421.0,158.5,139.8,341.0,116.2,86.2,65.4,416.4,290.3,128.6,78.4,409.6,357.6,200.9,437.0,130.2,371.4,409.7,349.2,113.4,417.3,374.0,346.6,188.2,175.8,1575.1,324.8,362.4,373.7,111.9,339.6,248.7,81.2,189.9,108.7,441.0,105.7,196.8,325.5,157.6,296.8,217.7,395.0,329.2,450.6,335.2,407.1,418.0,315.9,325.1,107.8,376.7,137.3,437.1,379.9,276.2,329.1,77.9,371.8,58.2,430.3,373.4,34.7,307.0,0.0,324.0,261.6,198.0,160.9,28.3,228.4,298.5,279.7,396.4,270.0,60.3,370.1,73.8,457.4,466.5,360.2,80.9,363.9,191.3,313.0,115.3,279.8,365.3,285.5,52.5,349.0,402.6,314.0,71.8,355.5,61.5,292.9,127.2,337.0,277.4,372.8,376.8,202.8,332.9,121.6,392.9,222.2,369.1,295.3,396.2,404.6,266.7,86.6,206.3,327.1,295.2,397.9,159.6,341.9,248.7,187.3,335.6,410.7,157.4,404.8
PR,292.6,129.3,365.8,173.2,178.5,235.6,149.4,249.4,251.7,266.2,224.4,335.1,383.5,73.0,202.3,320.8,222.3,416.3,449.9,160.3,206.6,307.7,357.6,140.1,156.7,419.6,406.7,233.7,390.8,125.4,238.3,440.3,377.5,387.5,130.9,264.8,259.4,171.4,300.5,441.4,261.3,1690.6,270.3,310.5,65.0,440.2,388.2,88.9,409.5,445.9,419.2,157.3,292.2,364.7,144.8,448.6,309.3,181.6,192.4,377.8,273.8,215.0,325.4,141.7,483.8,302.9,320.7,292.7,288.7,238.4,367.8,328.3,121.4,298.3,407.5,312.8,231.6,83.1,363.0,284.8,340.7,0.0,185.4,241.9,200.9,348.0,152.0,175.0,113.0,301.3,177.0,357.8,231.8,356.0,299.5,364.4,190.5,419.8,341.7,214.0,170.2,248.8,447.7,146.8,77.8,333.7,162.3,203.9,112.5,337.1,294.2,362.8,312.9,467.8,28.3,189.4,173.3,267.0,185.5,42.6,301.3,174.4,390.1,212.8,343.9,119.9,202.0,70.0,422.9,300.2,216.1,37.6,233.3,209.2,221.7,133.3,454.5,94.4,286.5,259.4,295.0
PV,320.6,103.6,368.7,157.5,206.5,263.6,82.9,277.4,279.7,294.2,130.0,338.0,386.4,174.1,230.3,323.7,250.3,406.5,406.9,188.3,248.3,327.2,245.8,186.1,28.6,376.6,336.4,261.7,393.7,146.3,266.3,397.3,380.4,390.4,135.2,221.8,287.4,155.7,303.4,436.2,192.5,1693.5,305.5,338.5,203.2,369.9,391.1,210.0,339.2,447.9,366.7,185.3,198.4,367.6,172.8,405.6,312.2,202.5,176.7,380.7,301.8,273.3,353.4,187.7,486.7,305.8,226.9,357.4,245.7,266.4,370.7,331.2,222.5,255.3,410.4,219.0,259.6,261.2,292.7,287.7,275.2,211.8,0.0,173.1,224.6,254.2,114.2,279.3,234.1,329.3,8.4,246.0,271.0,262.2,327.5,392.4,194.8,338.9,344.6,119.6,198.8,290.5,450.6,151.1,178.9,290.7,166.6,231.9,199.8,319.8,297.1,251.0,315.8,385.2,169.2,258.2,177.6,295.0,320.4,220.7,325.0,178.7,393.0,217.1,346.8,165.9,186.3,191.1,329.1,323.9,244.1,183.0,261.3,140.4,333.4,134.5,435.3,122.4,314.5,165.0,323.0
QL,372.2,109.0,374.1,314.3,381.3,370.1,94.3,386.4,454.5,469.0,169.3,343.4,391.8,193.9,405.1,329.1,425.1,273.9,274.3,344.0,133.7,231.3,200.0,372.6,208.5,244.0,262.6,436.5,399.1,168.0,441.1,264.7,385.8,395.8,222.4,89.2,431.9,312.5,308.8,303.6,70.6,1698.9,310.9,392.6,297.5,296.8,396.5,228.0,265.4,350.5,243.6,360.1,134.6,330.2,328.5,273.0,317.6,184.8,333.5,386.1,476.6,338.2,393.2,374.2,449.3,311.2,163.1,362.8,113.1,441.2,376.1,409.6,220.1,122.7,415.8,155.2,434.4,297.2,218.9,293.1,211.4,247.8,179.8,0.0,110.0,190.4,101.6,301.5,252.1,382.5,188.2,200.2,384.7,198.4,472.0,429.9,233.4,244.2,350.0,158.9,186.2,179.4,413.2,238.5,187.1,158.1,222.2,406.7,187.2,187.2,302.5,205.2,321.2,292.2,260.8,280.4,246.0,407.0,205.8,256.7,236.9,266.1,355.6,242.3,352.2,352.4,343.1,209.1,265.3,209.3,330.1,219.0,400.9,32.8,344.9,121.9,302.7,297.2,374.1,168.1,435.0
QM,296.9,121.1,298.8,324.4,270.1,260.0,141.2,311.1,332.4,357.8,189.3,268.1,316.5,173.6,293.9,253.8,313.9,244.2,259.8,233.9,34.5,135.6,167.5,309.3,268.5,229.5,234.6,314.1,323.8,88.8,329.9,250.2,310.5,320.5,282.1,74.7,321.8,322.6,233.5,269.3,115.6,1623.6,235.6,372.9,261.6,282.3,321.2,141.6,237.4,336.0,229.1,248.9,102.1,264.2,218.4,258.5,242.3,105.6,343.6,310.8,355.1,228.1,317.9,310.9,383.3,235.9,130.6,287.5,98.6,330.0,300.8,343.6,222.0,108.2,340.5,122.7,323.2,261.3,190.9,217.8,178.9,211.9,239.8,137.8,0.0,157.9,168.2,191.4,172.6,307.2,248.2,167.7,274.6,165.9,361.9,354.6,300.0,229.7,274.7,169.5,252.8,80.2,347.2,298.0,178.4,143.6,288.8,295.5,213.1,165.0,227.2,172.7,245.9,277.7,224.9,170.3,312.6,280.9,95.7,220.8,126.8,325.6,289.6,308.9,276.9,289.1,339.1,159.6,232.8,99.2,220.0,183.1,290.8,99.4,234.8,188.5,282.4,228.5,298.8,135.6,308.9
QN,363.0,190.0,338.2,347.4,396.4,388.1,169.3,421.3,448.9,484.1,200.8,378.3,382.8,301.7,420.2,345.3,440.2,179.5,160.8,362.0,137.2,107.2,86.4,376.0,280.0,149.6,99.4,430.6,378.6,217.8,456.2,151.2,392.4,430.7,351.3,134.4,438.3,345.6,367.6,209.2,177.9,1596.1,345.8,383.4,390.6,132.9,360.6,269.7,102.2,210.9,129.7,375.2,77.3,217.8,346.5,178.6,317.8,234.6,366.6,350.2,471.6,356.2,428.1,377.6,336.9,346.1,79.4,397.7,158.3,456.3,400.9,297.2,349.0,98.9,392.8,29.8,449.5,390.3,55.7,328.0,20.9,340.9,251.3,200.1,159.8,0.0,230.5,319.5,300.7,417.4,259.7,81.3,391.1,45.4,478.4,487.5,362.3,101.9,384.9,181.0,315.1,136.3,300.8,367.4,306.5,73.5,351.1,421.8,316.1,92.8,376.5,82.5,313.9,148.2,353.9,298.4,374.9,397.8,223.8,349.8,142.6,395.0,243.2,371.2,316.3,355.8,376.2,287.7,74.8,227.3,348.1,312.1,418.9,161.7,362.9,250.8,208.3,312.3,431.7,147.1,425.8
QO,301.5,38.1,303.4,212.6,279.6,282.6,67.6,315.7,352.8,367.3,118.6,272.7,321.1,92.2,303.4,258.4,323.4,312.5,312.9,254.9,172.3,269.9,238.6,270.9,214.1,282.6,301.2,334.8,328.4,81.0,339.4,303.3,315.1,325.1,120.7,127.8,351.8,192.0,238.1,342.2,109.2,1628.2,240.2,321.9,195.8,334.9,325.8,126.3,304.0,389.1,282.2,258.4,173.2,302.3,239.4,311.6,246.9,137.2,231.8,315.4,374.9,250.7,322.5,272.5,421.4,240.5,201.7,273.8,151.7,339.5,305.4,265.9,118.4,161.3,345.1,193.8,332.7,193.0,257.5,222.4,250.0,146.1,129.1,89.8,148.6,229.0,0.0,212.4,168.2,311.8,137.5,238.8,329.6,237.0,400.6,359.2,131.7,282.8,279.3,108.2,84.5,218.0,385.3,136.8,85.4,219.2,120.5,305.0,85.5,225.8,231.8,243.8,250.5,330.8,159.1,192.9,144.3,336.3,244.4,155.0,259.7,163.6,327.7,140.6,281.5,250.7,241.4,107.4,303.9,247.9,242.6,117.3,334.4,57.1,257.4,20.2,328.9,195.5,303.4,206.7,364.3
QT,202.9,292.6,367.3,176.7,122.4,179.5,271.9,193.3,184.7,210.1,319.0,333.2,385.0,202.3,146.2,394.4,166.2,545.6,567.4,86.2,335.9,437.0,434.8,161.6,160.2,537.1,491.5,166.4,407.7,254.7,182.2,557.8,411.8,407.0,134.4,382.3,174.1,174.9,349.8,427.5,363.7,1722.2,214.2,225.2,158.7,525.0,389.7,218.2,494.3,477.5,521.8,101.2,374.5,396.3,70.7,566.1,310.8,310.9,195.9,379.3,207.4,189.2,269.3,163.2,428.5,298.7,382.7,236.6,406.2,182.3,402.1,329.8,250.7,415.8,421.9,356.8,175.5,212.4,447.8,230.6,413.0,164.6,188.9,344.3,330.2,392.0,254.4,0.0,242.3,245.2,180.5,435.0,126.9,405.9,214.2,308.3,194.0,494.0,361.2,308.6,204.8,378.1,498.3,150.3,207.1,451.2,165.8,147.8,241.8,466.4,357.5,440.0,314.4,540.3,124.7,223.8,176.8,133.2,219.9,171.9,335.7,177.9,421.7,216.3,345.4,141.4,191.4,199.3,466.9,302.4,160.0,166.9,177.2,311.6,249.3,235.7,583.8,80.8,230.4,354.0,161.2
QW,283.0,160.0,353.6,268.1,217.8,195.7,137.2,273.4,264.8,290.2,212.2,322.9,371.3,42.8,226.3,308.9,246.3,419.4,434.8,166.3,194.4,295.5,345.4,223.3,239.9,404.5,394.5,246.5,393.9,113.2,262.3,425.2,365.3,375.3,176.2,249.7,260.8,265.5,288.3,341.9,231.1,1678.4,290.4,305.3,148.2,427.5,376.0,37.7,397.3,433.7,419.4,181.3,280.0,352.5,150.8,448.8,297.1,169.4,287.3,365.6,287.5,163.8,372.7,224.9,486.9,290.7,323.8,324.0,273.6,262.4,355.6,316.1,106.5,283.2,395.3,300.6,255.6,160.7,350.8,272.6,328.5,98.5,268.6,211.7,188.7,335.8,121.8,123.8,0.0,362.0,260.2,360.9,207.0,343.8,294.3,409.4,202.5,404.7,329.5,201.8,140.0,240.1,435.5,192.3,62.9,341.1,199.4,227.9,97.6,324.9,282.0,335.4,300.7,452.7,111.5,153.5,199.8,213.3,134.3,107.4,250.1,234.4,377.9,196.1,331.7,203.1,286.8,28.8,410.7,216.8,155.7,85.0,226.5,179.0,170.5,118.4,450.8,160.9,353.6,262.5,256.6
RA,289.1,344.7,228.4,300.9,136.8,212.1,396.1,39.7,210.0,203.8,443.2,143.8,246.1,326.5,245.6,245.2,89.0,520.8,572.2,228.4,460.1,450.1,521.1,285.8,284.4,530.5,531.1,271.0,268.8,378.9,105.0,562.6,272.9,279.4,258.6,457.5,194.2,299.1,192.4,509.6,487.9,1654.2,187.9,268.2,282.9,564.6,250.8,279.0,533.9,409.5,541.5,200.6,498.7,303.1,212.9,559.5,171.9,435.1,320.1,240.4,193.9,221.8,79.9,287.4,289.6,272.4,506.9,210.3,481.4,148.2,263.2,190.9,374.9,499.8,283.0,481.0,133.2,336.6,487.4,204.3,465.1,288.8,313.1,468.5,382.7,516.2,378.6,321.9,310.0,0.0,304.7,516.0,258.5,530.1,220.7,155.3,318.2,530.7,233.6,432.8,329.0,505.8,384.4,274.5,331.3,474.4,290.0,84.2,366.0,473.7,168.1,564.2,175.5,482.0,248.9,323.2,301.0,286.3,319.3,296.1,435.1,302.1,318.3,340.5,206.5,265.6,329.7,323.5,591.1,401.8,192.6,291.1,209.8,435.8,281.9,359.9,440.5,205.0,79.5,478.2,314.3
RB,312.2,112.0,377.1,149.1,198.1,255.2,91.3,269.0,271.3,285.8,138.4,346.4,394.8,182.5,221.9,332.1,241.9,414.9,415.3,179.9,256.7,335.6,254.2,177.7,20.2,385.0,344.8,253.3,402.1,154.7,257.9,405.7,388.8,398.8,126.8,230.2,279.0,147.3,311.8,444.6,200.9,1701.9,313.9,330.1,194.8,378.3,399.5,218.4,347.6,456.3,375.1,176.9,206.8,376.0,164.4,414.0,320.6,210.9,168.3,389.1,293.4,264.9,345.0,179.3,495.1,314.2,235.3,312.3,254.1,258.0,379.1,339.6,230.9,263.7,418.8,227.4,251.2,269.6,301.1,296.1,283.6,220.2,8.4,181.5,233.0,262.6,122.6,287.7,242.5,320.9,0.0,254.4,262.6,270.6,319.1,384.0,186.4,347.3,353.0,128.0,207.2,298.9,459.0,142.7,187.3,299.1,158.2,223.5,208.2,328.2,305.5,259.4,324.2,393.6,160.8,266.6,169.2,286.6,328.8,229.1,333.4,170.3,401.4,208.7,355.2,157.5,177.9,199.5,337.5,332.3,235.7,191.4,252.9,148.8,325.0,142.9,443.7,114.0,306.1,173.4,314.6
RF,377.4,263.8,352.6,419.3,412.6,402.5,251.6,435.7,463.3,546.8,211.2,392.7,397.2,316.1,521.4,359.3,456.4,193.9,192.2,376.4,151.6,121.6,9.0,447.9,290.4,164.0,130.8,445.0,393.0,236.3,472.4,182.6,406.8,445.1,379.7,148.8,444.0,416.7,382.0,223.6,206.3,1610.5,360.2,397.8,409.1,163.8,375.0,284.1,133.6,242.3,161.1,476.4,142.0,232.2,360.9,193.0,332.2,253.1,438.5,364.6,486.0,370.6,442.5,449.5,351.3,360.5,170.5,393.8,172.7,472.5,415.3,311.6,364.5,113.3,407.2,123.1,465.7,406.3,87.1,342.4,64.8,359.4,261.7,228.5,188.2,93.2,258.9,333.9,315.1,431.8,270.1,0.0,405.5,138.7,492.8,501.9,390.7,133.3,399.3,191.4,343.5,136.6,315.2,395.8,320.9,110.4,402.9,438.0,344.5,107.2,390.9,82.8,328.3,179.6,372.4,312.8,403.3,412.2,238.2,368.3,157.0,422.6,257.6,399.6,330.7,427.7,448.1,302.1,151.5,241.7,362.5,330.6,433.3,190.1,377.3,279.2,210.3,371.0,446.1,157.5,440.2
