from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
LU,315.9,110.3,221.5,188.1,297.3,466.4,599.0,333.8,271.5,235.1,501.5,280.8,355.9,186.0,74.7,94.7,576.9,201.4,425.6,138.1,208.8,387.4,214.6,170.7,461.8,382.1,377.5,298.1,582.3,484.3,349.3,230.9,189.7,87.3,178.5,473.8,260.1,409.4,525.7,372.0,145.3,351.5,153.6,289.8,468.5,162.2,136.3,478.2,492.2,342.9,347.2,198.2,496.1,462.7,267.7,124.6,326.7,470.3,221.6,289.9,429.2,392.2,219.3,0.0,73.0,208.5,173.2,129.9,225.0,272.9,379.4,196.3,474.5,216.8,327.1,202.0,430.2,481.3,353.4,426.7,360.7,538.3,471.5,279.3,489.0,103.2,541.2,309.8,174.1,619.4,152.7,458.0,157.2,381.7,468.9,463.4,339.2,482.7,393.7,347.7,206.5,359.3,363.6,489.5,261.3,315.7,310.1,389.4,480.7,458.5,454.6,175.7,327.9,463.1,248.2,202.2,346.0,314.5,376.3,331.2,362.8,290.6,105.5,314.5,406.1,503.5,225.0,445.9,174.6,499.9,310.2,218.0,449.3,461.2,123.3,441.3,257.5,241.8,211.4,173.4,493.5,325.2,559.4,423.0,343.5,62.1,400.9,1514.4,398.4,545.3,412.1,89.5,392.0,397.2
LV,247.3,50.8,152.9,119.5,309.9,397.8,530.4,346.4,202.9,232.6,405.3,212.2,287.3,112.9,87.3,100.2,508.3,214.0,357.0,150.7,140.2,318.8,141.5,183.3,393.2,313.5,308.9,229.5,513.7,486.8,312.4,240.6,121.1,99.9,191.1,405.2,187.0,372.5,457.1,303.4,155.2,282.9,166.2,302.4,431.6,174.8,148.9,409.6,423.6,325.7,278.6,210.8,427.5,394.1,194.6,137.2,258.1,401.7,153.0,272.7,360.6,323.6,194.4,89.2,0.0,183.6,185.8,142.5,227.5,199.8,342.5,208.9,405.9,229.4,258.5,207.5,361.6,412.7,366.0,358.1,323.8,469.7,402.9,210.7,420.4,115.8,472.6,241.2,105.5,550.8,145.1,421.1,169.8,313.1,400.3,394.8,302.3,414.1,325.1,279.1,260.9,290.7,326.7,420.9,263.8,298.5,241.5,320.8,412.1,421.6,386.0,188.3,259.3,394.5,225.9,133.6,277.4,245.9,339.4,262.6,325.9,293.1,118.1,277.6,337.5,434.9,156.4,377.3,168.2,431.3,241.6,230.6,380.7,392.6,135.9,372.7,184.4,254.4,213.9,148.5,403.8,256.6,490.8,354.4,274.9,90.7,332.3,1539.2,361.5,476.7,343.5,16.4,323.4,360.3
LX,339.5,130.8,329.5,257.4,214.2,559.8,670.7,250.7,343.2,252.2,531.7,352.5,427.6,208.9,158.8,111.8,648.6,108.8,501.3,201.8,270.4,464.6,234.8,191.3,541.4,457.8,460.1,398.1,654.0,514.5,264.6,56.9,268.2,122.8,161.4,508.4,280.3,324.7,597.4,447.7,105.2,427.2,151.7,206.7,383.8,157.3,72.2,549.9,554.6,352.6,372.2,99.8,567.8,521.1,287.9,155.7,400.2,542.0,283.2,299.6,500.9,467.9,10.7,188.4,178.3,0.0,107.1,189.7,197.7,293.1,294.7,102.6,556.7,133.7,398.8,219.1,505.9,574.6,270.3,503.0,266.4,556.2,543.2,307.5,560.7,108.1,612.9,373.1,252.6,691.1,212.5,377.3,116.4,453.4,540.6,535.1,254.5,594.0,465.4,423.4,79.1,435.0,278.9,499.4,331.0,317.3,381.8,461.1,552.4,373.8,548.0,129.6,399.6,587.9,265.3,312.0,421.7,386.2,291.6,380.6,278.1,359.5,145.0,229.8,472.6,575.2,296.7,556.8,234.4,571.6,385.9,80.0,525.0,536.9,187.1,534.7,277.7,72.5,184.1,30.5,523.7,345.2,640.3,498.7,415.2,79.2,476.6,1383.4,313.7,617.0,483.8,161.8,410.1,312.5
MB,358.9,221.3,282.9,226.4,124.0,509.4,642.0,160.5,314.5,332.5,480.1,323.8,398.9,289.1,112.1,192.1,619.9,28.5,468.6,169.8,308.9,435.9,299.6,139.7,513.9,425.1,427.4,341.1,625.3,465.2,199.4,57.6,239.5,94.1,109.8,516.8,348.5,273.1,568.7,415.0,131.0,394.5,71.4,116.5,332.2,77.0,93.5,521.2,525.9,414.9,390.2,92.8,539.1,490.1,313.4,48.6,371.5,513.3,321.7,363.3,472.2,432.9,110.6,159.7,176.1,120.0,0.0,161.0,205.5,376.0,243.1,70.8,517.5,43.5,370.1,299.4,560.5,521.9,180.1,469.7,214.8,581.3,514.5,319.8,532.0,77.1,584.2,352.8,221.6,660.1,181.5,325.7,6.9,424.7,509.6,506.4,202.9,525.7,436.7,390.7,60.0,402.3,227.3,532.5,281.7,379.6,353.1,432.4,523.7,322.2,497.6,46.4,370.9,536.3,345.6,302.3,386.7,357.5,240.0,374.2,226.5,307.9,86.6,178.2,446.3,544.2,266.9,488.9,205.7,542.9,353.2,73.0,492.3,504.2,107.6,484.3,320.0,89.5,132.5,130.6,472.1,361.6,611.6,466.0,386.5,157.2,443.9,1386.9,262.1,588.3,455.1,192.6,424.6,260.9
MD,259.9,201.3,186.3,67.6,193.5,410.4,543.0,323.5,215.5,313.4,433.6,224.8,299.9,219.7,112.8,233.1,520.9,182.1,369.6,81.0,209.9,331.4,278.6,113.6,407.4,326.1,321.5,242.1,526.3,416.4,228.4,220.6,78.4,77.0,121.4,417.8,249.5,302.1,469.7,316.0,181.5,295.5,143.3,279.5,361.2,151.9,126.0,422.2,426.9,355.4,291.2,187.9,440.1,393.4,214.4,114.3,270.7,414.3,222.7,302.4,373.2,336.2,209.0,138.3,153.8,198.2,160.6,0.0,157.1,279.9,272.1,186.0,418.5,206.5,271.1,340.4,374.2,425.2,343.1,370.7,243.8,482.3,415.5,220.8,433.0,92.9,485.2,253.8,62.8,563.4,22.7,354.7,153.6,325.7,412.9,407.4,231.9,426.7,337.7,291.7,214.3,303.3,256.3,433.5,193.4,320.1,254.1,333.4,424.7,351.2,398.6,165.4,271.9,489.8,315.5,203.3,290.0,258.5,269.0,275.2,255.5,222.7,137.1,207.2,344.9,447.5,169.0,389.9,44.6,443.9,254.2,207.7,393.3,405.2,93.0,385.3,223.3,231.5,143.5,163.1,425.6,262.6,512.6,367.0,287.5,200.5,344.9,1403.2,291.1,489.3,356.1,170.3,325.6,289.9
MF,319.7,259.9,243.7,233.1,132.0,470.2,602.8,168.5,275.3,328.0,435.0,284.6,359.7,279.5,183.3,240.9,580.7,76.2,429.4,105.1,269.7,396.7,312.9,94.6,465.6,385.9,388.2,301.9,586.1,417.8,154.3,116.1,243.9,147.5,64.7,477.6,309.3,228.0,529.5,375.8,218.4,355.3,134.0,124.5,287.1,114.6,180.9,482.0,496.0,415.2,351.0,151.3,499.9,453.2,274.2,135.9,330.5,474.1,282.5,362.2,433.0,485.0,119.6,208.8,213.6,129.0,89.6,165.4,0.0,339.7,198.0,129.3,478.3,51.5,330.9,294.9,515.4,485.0,188.1,430.5,169.7,542.1,475.3,280.6,492.8,163.4,545.0,313.6,228.3,623.2,188.2,280.6,96.6,385.5,472.7,467.2,157.8,486.5,397.5,351.5,50.0,363.1,182.2,493.3,234.3,379.9,313.9,393.2,484.5,277.1,458.4,109.0,331.7,491.2,341.1,263.1,349.8,318.3,194.9,335.0,181.4,262.8,178.6,133.1,409.9,507.3,227.7,449.7,210.1,503.7,314.0,131.5,539.9,551.8,97.2,445.1,283.1,144.1,87.4,159.5,427.0,329.0,563.2,426.8,347.3,208.3,404.7,1376.9,217.0,549.1,415.9,230.1,385.4,215.8
MH,114.2,204.7,241.6,306.9,371.6,334.5,467.4,474.4,139.9,82.4,324.3,259.5,334.6,120.5,274.7,194.0,445.3,392.9,276.0,338.1,182.0,255.8,64.4,370.7,330.2,232.5,227.9,172.8,450.7,341.5,420.1,359.3,308.5,287.3,378.5,342.2,55.3,480.2,394.1,222.4,294.0,201.9,353.6,430.4,539.3,362.2,261.5,346.6,392.6,171.8,146.9,347.3,364.5,331.1,84.7,324.6,195.1,338.7,194.8,118.8,297.6,242.6,333.2,276.6,187.3,322.4,373.2,329.9,335.2,0.0,450.2,364.2,331.4,357.4,305.8,77.6,280.6,349.4,503.9,295.1,431.5,406.7,339.9,82.5,357.4,297.4,409.6,147.8,292.9,487.8,332.5,528.8,357.2,250.1,337.3,331.8,410.0,368.7,262.1,198.1,323.4,209.7,434.4,357.9,371.5,144.6,288.8,257.8,349.1,529.3,322.7,375.7,180.4,313.5,67.3,210.7,196.4,293.2,447.1,155.3,433.6,400.8,305.5,385.3,274.5,403.9,99.9,331.5,355.6,368.3,160.6,367.1,299.7,311.6,323.3,309.4,74.5,374.9,321.6,287.3,322.8,126.5,427.8,273.4,211.9,229.5,251.3,1385.3,469.2,413.7,280.5,170.8,195.2,468.0
MK,434.1,378.9,360.5,347.5,221.5,618.1,719.6,280.3,389.7,487.6,410.7,399.0,474.1,393.9,310.6,408.1,697.5,243.4,535.9,253.9,384.1,505.6,427.3,249.0,580.0,489.0,507.6,416.3,663.7,393.5,24.4,283.3,358.3,274.8,231.9,592.0,423.7,106.0,646.1,622.6,379.3,522.4,301.2,291.7,236.2,281.8,323.8,596.4,633.1,529.6,465.4,318.5,703.2,580.8,388.6,303.1,444.9,677.4,396.9,476.6,547.4,460.7,286.8,336.1,328.0,296.2,254.5,279.8,167.1,454.1,0.0,296.5,600.3,218.7,445.3,462.1,491.1,588.3,318.0,633.8,82.6,656.5,589.7,397.5,607.2,290.7,748.3,428.0,342.7,700.8,302.6,225.7,270.5,499.9,676.0,581.6,89.4,644.4,630.7,540.5,217.2,477.5,58.4,607.7,268.3,502.4,428.3,507.6,687.8,226.2,641.7,279.1,446.1,466.9,489.7,377.5,531.9,432.7,147.5,449.4,134.0,238.5,339.5,85.7,524.3,644.4,343.2,607.2,324.5,618.1,512.4,298.7,515.6,527.5,264.4,641.5,397.5,311.3,171.5,326.7,402.7,443.4,640.8,604.0,461.7,375.5,569.1,1392.7,93.2,658.5,530.3,344.5,510.2,164.9
ML,381.9,203.4,308.3,251.7,169.6,532.4,665.0,206.1,337.5,328.2,525.7,346.8,421.9,284.9,166.6,187.8,642.9,56.1,491.6,195.8,331.9,453.4,310.8,185.3,527.8,448.1,443.5,364.1,648.3,508.5,258.6,56.7,262.5,117.1,155.4,539.8,356.3,318.7,591.7,438.0,185.5,417.5,99.0,162.1,377.8,104.6,89.2,544.2,558.2,410.6,413.2,91.9,562.1,528.7,336.4,103.0,392.7,536.3,344.7,357.6,495.2,458.2,109.7,182.7,199.1,119.1,54.4,184.0,251.1,369.1,288.7,0.0,540.5,89.1,393.1,295.1,496.2,547.3,225.7,492.7,270.0,604.3,537.5,345.3,555.0,102.4,607.2,375.8,246.9,685.4,206.8,367.3,70.4,447.7,534.9,529.4,248.5,548.7,459.7,413.7,120.8,425.3,272.9,555.5,325.0,383.4,376.1,455.4,546.7,367.8,520.6,76.9,393.9,581.9,341.3,325.3,412.0,380.5,285.6,397.2,272.1,353.5,145.7,223.8,472.1,569.5,291.0,511.9,228.7,565.9,376.2,72.1,515.3,527.2,135.2,507.3,345.3,88.6,178.1,126.3,517.7,391.2,625.4,489.0,409.5,155.2,466.9,1425.1,307.7,611.3,478.1,215.6,458.0,306.5
MM,241.4,421.2,395.7,427.1,466.3,95.2,233.5,525.1,222.2,387.4,356.1,354.2,429.3,365.2,433.2,438.7,211.4,505.5,127.4,404.4,416.8,174.2,309.1,420.9,214.4,203.9,185.3,189.2,225.1,373.3,514.8,544.0,428.7,400.4,428.7,177.8,300.0,574.9,143.8,90.7,503.8,237.0,466.7,554.5,628.7,475.3,449.4,230.8,135.3,386.1,254.6,511.3,218.9,78.5,329.4,437.7,140.4,193.1,429.6,333.1,207.5,263.5,532.4,435.1,370.3,521.6,486.3,405.4,429.9,310.6,544.9,509.4,0.0,481.5,400.5,376.5,139.9,65.4,546.7,149.5,526.2,290.9,223.4,327.2,240.9,416.3,264.0,217.2,413.1,243.0,428.2,618.2,470.3,192.0,191.7,216.0,504.7,162.8,105.9,185.2,480.0,102.5,529.1,190.0,466.2,358.9,383.5,176.2,203.5,618.7,118.8,488.8,188.8,289.0,358.9,364.8,168.7,387.9,541.8,216.0,528.3,495.5,464.0,480.0,173.6,146.6,323.2,125.6,450.1,251.8,177.7,531.1,151.1,163.0,416.4,105.9,319.2,554.9,416.3,486.5,354.6,260.3,214.2,67.5,149.7,461.1,130.2,1599.6,563.9,181.4,208.1,386.8,276.8,557.4
MU,358.0,271.2,284.4,281.3,80.4,508.5,641.1,116.9,313.6,311.2,473.3,322.9,398.0,341.7,164.7,255.6,619.0,72.2,467.7,143.4,308.0,429.5,370.3,132.9,503.9,424.2,419.6,340.2,624.4,456.1,206.2,81.3,292.1,146.7,103.0,515.9,347.6,351.2,567.8,414.1,183.6,393.6,115.1,72.9,459.5,120.7,146.1,520.3,534.3,408.0,389.3,116.5,538.2,504.8,312.5,101.1,368.8,512.4,320.8,355.0,471.3,523.3,134.3,212.3,228.7,143.7,52.5,213.6,161.9,362.1,236.3,94.5,516.6,0.0,369.2,278.1,553.7,523.4,136.5,468.8,217.6,580.4,513.6,321.4,531.1,132.0,583.3,351.9,276.5,661.5,236.4,449.0,68.5,423.8,511.0,505.5,196.1,524.8,435.8,389.8,33.2,401.4,220.5,531.6,272.6,380.8,352.2,431.5,522.8,449.5,496.7,93.0,370.0,529.5,324.3,301.4,388.1,356.6,233.2,373.3,219.7,301.1,143.8,171.4,448.2,545.6,267.1,488.0,258.3,542.0,352.3,96.7,578.2,590.1,146.4,483.4,321.4,113.2,173.3,174.2,465.3,367.3,601.5,465.1,385.6,223.0,443.0,1360.1,255.3,587.4,454.2,245.2,434.1,388.2
MV,273.1,274.0,291.9,279.9,319.1,423.6,556.2,377.9,228.7,326.6,559.2,86.2,114.5,289.0,286.0,323.4,534.1,358.3,382.8,257.2,279.2,344.6,266.3,273.7,419.0,339.3,334.7,255.3,539.5,542.0,367.6,396.8,281.5,253.2,281.5,431.0,262.7,427.7,482.9,329.2,356.6,308.7,319.5,407.3,486.8,328.1,302.2,435.4,449.4,368.6,304.4,364.1,453.3,419.9,227.6,290.5,283.9,427.5,292.0,315.6,386.4,349.4,385.2,287.9,223.1,374.4,339.1,258.2,282.7,293.1,397.7,362.2,431.7,334.3,0.0,355.2,387.4,438.5,399.5,383.9,379.0,495.5,428.7,236.5,446.2,269.1,498.4,267.0,265.9,576.6,281.0,476.3,323.1,338.9,426.1,420.6,357.5,439.9,350.9,304.9,332.8,316.5,381.9,446.7,319.0,341.4,163.3,346.6,437.9,476.8,411.8,341.6,285.1,420.3,328.7,261.8,303.2,12.5,394.6,288.4,381.1,348.3,316.8,332.8,363.3,460.7,182.2,403.1,302.9,457.1,267.4,383.9,406.5,418.4,269.2,398.5,236.5,407.7,269.1,339.3,551.2,282.4,516.6,380.2,300.7,313.9,358.1,1528.8,416.7,502.5,369.3,239.6,349.2,415.5
MW,193.5,172.1,286.0,333.1,360.2,413.8,546.7,396.7,219.2,33.0,403.6,314.6,389.7,146.7,270.4,135.0,524.6,315.2,355.3,309.5,208.2,335.1,91.5,342.1,409.5,311.8,307.2,252.1,530.0,420.8,431.2,281.6,334.7,234.4,328.0,421.5,94.4,491.3,473.4,301.7,216.3,281.2,298.6,352.7,550.4,307.2,183.8,425.9,471.9,211.3,226.2,269.6,443.8,410.4,107.9,242.1,274.4,418.0,221.0,158.3,376.9,321.9,255.5,215.1,213.5,244.7,295.5,301.3,364.3,83.9,461.3,286.5,410.7,279.7,360.9,0.0,359.9,428.7,426.2,374.4,442.6,486.0,419.2,121.6,436.7,219.7,488.9,227.1,319.1,567.1,324.1,539.9,274.7,329.4,416.6,411.1,421.1,448.0,341.4,277.4,245.7,289.0,445.5,370.5,426.6,184.1,343.9,337.1,428.4,540.4,402.0,320.7,259.7,392.8,46.1,264.9,275.7,348.3,458.2,234.6,444.7,455.9,249.5,396.4,353.8,483.2,178.2,410.8,346.0,447.6,239.9,289.4,379.0,390.9,294.7,388.7,97.7,297.2,350.7,209.6,402.1,205.8,507.1,352.7,291.2,157.6,330.6,1382.8,480.3,493.0,359.8,197.0,274.5,479.1
MZ,282.1,420.8,347.1,404.5,443.7,174.2,275.7,502.5,246.6,362.2,269.6,331.6,406.7,340.0,410.6,413.5,253.6,482.9,44.7,381.8,401.5,204.1,283.9,398.3,237.7,117.4,105.7,229.9,219.8,194.9,465.5,521.4,406.1,377.8,406.1,218.2,274.8,420.8,202.2,131.4,506.2,165.2,444.1,531.9,488.7,452.7,426.8,246.2,208.5,360.9,295.3,488.7,259.3,123.6,304.2,415.1,162.8,233.5,414.3,307.9,210.4,177.0,545.4,412.5,347.7,534.6,461.4,382.8,407.3,285.4,495.6,486.8,156.4,458.9,377.9,351.3,0.0,144.6,524.1,189.9,497.5,287.2,252.7,304.5,268.9,393.7,304.4,257.9,390.5,256.9,405.6,482.2,454.4,216.4,232.1,240.2,482.1,200.5,186.8,118.8,457.4,143.2,468.4,230.4,376.9,325.6,360.9,200.6,243.9,478.7,163.6,466.2,229.5,156.3,333.7,342.2,82.2,365.3,383.2,256.7,421.8,322.1,441.4,457.4,184.5,226.8,337.4,163.3,427.5,279.8,170.5,508.5,24.4,36.3,393.8,150.3,294.0,532.3,393.7,499.5,151.5,301.0,196.9,160.1,203.1,447.5,77.9,1518.1,433.6,214.6,232.5,390.3,307.1,417.4
NJ,274.4,443.6,421.5,452.9,492.1,29.6,218.9,550.9,248.0,420.4,389.1,380.0,455.1,398.2,459.0,471.7,196.8,531.3,160.4,438.3,442.6,207.2,342.1,446.7,200.6,236.9,225.2,222.2,210.5,406.3,540.6,569.8,454.5,426.2,454.5,163.2,333.0,600.7,129.2,123.7,529.6,270.0,492.5,580.3,608.6,501.1,475.2,217.0,130.2,479.0,287.6,537.1,204.3,50.6,356.4,463.5,164.2,178.5,455.4,426.0,192.9,296.5,558.2,460.9,396.1,547.4,512.1,431.2,455.7,343.6,570.7,535.2,42.8,507.3,426.3,409.5,172.9,0.0,572.5,134.9,545.9,277.1,208.8,360.2,226.3,442.1,249.4,250.2,438.9,228.4,454.0,598.1,502.8,168.1,177.1,202.2,530.5,160.0,131.8,218.2,505.8,135.5,554.9,175.4,492.0,443.7,409.3,209.2,188.9,598.6,53.2,517.5,221.8,322.0,391.9,390.6,201.7,413.7,567.6,249.0,554.1,521.3,489.8,505.8,163.7,144.4,350.6,127.2,475.9,237.2,210.7,556.9,184.1,196.0,442.2,82.6,352.2,580.7,442.1,512.3,387.6,293.3,194.8,100.5,148.1,528.8,163.2,1600.1,589.7,166.8,241.1,412.6,309.8,537.3
NP,420.8,365.6,347.2,334.2,139.2,571.3,703.9,198.0,376.4,474.3,580.4,385.7,460.8,380.6,297.3,415.0,681.8,235.9,530.5,240.6,370.8,492.3,414.0,235.7,566.7,487.0,482.4,403.0,687.2,563.2,297.4,245.0,345.0,261.5,243.5,578.7,410.4,297.6,630.6,476.9,347.3,456.4,278.8,202.5,405.9,284.4,309.8,583.1,597.1,516.3,452.1,280.2,601.0,567.6,375.3,264.8,431.6,575.2,383.6,463.3,534.1,497.1,298.0,322.8,314.7,307.4,216.2,266.5,171.8,440.8,327.5,258.2,579.4,163.6,432.0,456.4,535.1,586.2,0.0,531.6,276.7,643.2,576.4,384.2,593.9,277.4,646.1,414.7,329.4,724.3,289.3,395.4,232.2,486.6,573.8,568.3,309.9,587.6,498.6,452.6,196.9,464.2,285.7,594.4,369.4,489.1,415.0,494.3,585.6,395.9,559.5,256.7,432.8,636.6,476.4,364.2,450.9,419.4,314.0,436.1,300.5,398.7,307.5,252.2,511.0,608.4,329.9,550.8,311.2,604.8,415.1,260.4,554.2,566.1,277.5,546.2,384.2,276.9,183.2,337.9,572.4,430.1,664.3,527.9,448.4,385.0,505.8,1338.6,310.4,650.2,517.0,331.2,496.9,334.6
NT,218.3,393.3,367.8,399.2,438.4,154.5,252.2,497.2,194.3,374.9,347.3,326.3,401.4,352.7,405.3,437.2,230.1,477.6,207.6,376.5,388.9,138.2,296.6,393.0,39.8,284.1,265.5,186.2,216.8,330.1,486.9,545.5,400.8,372.5,400.8,69.8,287.5,547.0,162.5,142.3,490.4,272.7,438.8,526.6,623.9,447.4,445.7,56.2,126.7,381.9,231.5,483.4,107.2,97.2,302.7,409.8,112.5,81.4,401.7,328.9,81.7,244.2,507.7,407.2,342.4,496.9,458.4,377.5,402.0,298.1,517.0,481.5,136.7,453.6,372.6,356.4,220.1,124.7,518.8,0.0,498.3,134.3,73.4,311.6,90.9,388.4,152.3,194.1,385.2,253.9,400.3,613.4,442.4,114.4,80.0,59.4,476.8,117.6,83.4,265.4,452.1,154.1,501.2,85.5,438.3,354.7,355.6,166.3,91.8,613.9,178.1,460.9,166.4,291.5,346.4,336.9,248.9,360.0,513.9,192.0,500.4,467.6,436.1,452.1,58.6,138.0,295.3,80.4,422.2,101.8,229.3,503.2,231.3,243.2,388.5,186.1,306.7,561.1,388.4,461.8,286.7,233.3,193.9,97.2,94.4,431.7,210.4,1503.0,536.0,211.6,144.8,358.9,252.8,552.6
NW,411.6,353.0,341.7,321.5,199.0,613.4,714.9,257.8,367.2,465.1,406.0,376.5,451.6,371.4,288.1,385.6,692.8,220.9,531.2,231.4,361.6,483.1,404.8,226.5,557.5,484.3,502.9,393.8,652.9,392.3,65.4,260.8,335.8,252.3,209.4,569.5,401.2,101.3,641.4,467.7,356.8,517.7,278.7,265.7,225.4,259.3,301.3,573.9,622.3,507.1,442.9,292.5,591.8,556.7,362.6,280.6,422.4,562.5,370.9,454.1,524.9,456.0,264.3,313.6,305.5,273.7,232.0,257.3,144.6,431.6,95.5,274.0,595.6,196.2,422.8,439.6,480.3,577.7,300.1,522.4,0.0,634.0,567.2,375.0,584.7,264.7,636.9,405.5,320.2,696.1,276.6,221.0,237.8,473.9,561.1,559.1,57.0,639.7,489.4,535.8,200.8,455.0,53.7,585.2,257.5,479.9,402.3,481.6,576.4,221.5,637.0,256.6,423.6,462.2,473.3,355.0,521.1,410.2,148.8,426.9,129.2,233.8,317.0,87.0,499.0,633.6,320.7,602.5,302.0,595.6,507.7,276.2,510.9,522.8,241.9,636.8,371.5,288.8,149.0,304.2,398.0,420.9,636.1,599.3,439.2,353.0,564.4,1370.2,88.5,653.8,507.8,322.0,487.7,160.2
NZ,323.6,562.1,473.1,504.5,543.7,295.9,228.2,602.5,299.6,477.3,452.6,431.6,506.7,458.0,510.6,525.0,206.1,582.9,351.1,481.8,494.2,243.5,401.9,498.3,104.3,427.6,409.0,291.5,218.2,435.4,592.2,633.3,506.1,477.8,506.1,98.5,392.8,652.3,154.9,273.7,578.2,420.0,544.1,631.9,729.2,552.7,533.5,77.7,153.8,469.7,336.8,619.3,198.4,202.5,408.0,515.1,217.8,172.6,507.0,416.7,145.5,349.5,595.5,577.0,447.7,584.7,563.7,482.8,507.3,403.4,622.3,636.2,278.1,558.9,477.9,444.2,363.6,266.1,624.1,123.1,603.6,0.0,50.5,416.9,32.7,493.7,220.3,299.4,490.5,254.1,505.6,718.7,547.7,219.7,148.0,64.8,582.1,125.8,188.7,408.9,597.4,285.5,606.5,58.4,543.6,442.5,460.9,360.9,183.0,719.2,319.5,566.2,271.7,396.8,451.7,442.2,392.4,465.3,619.2,297.3,605.7,572.9,599.2,557.4,163.9,140.5,400.6,172.1,527.5,21.8,360.7,639.1,374.8,386.7,493.8,327.5,412.0,648.9,493.7,549.6,392.0,338.6,207.3,228.6,199.7,519.5,353.9,1499.5,641.3,174.5,250.1,464.2,358.1,657.9
OA,278.7,453.7,428.2,459.6,498.8,234.1,177.6,557.6,254.7,435.3,442.3,386.7,461.8,413.1,465.7,531.6,155.5,538.0,302.7,436.9,449.3,198.6,357.0,453.4,43.5,379.2,360.6,246.6,167.6,425.1,547.3,639.9,461.2,432.9,461.2,62.7,347.9,607.4,104.3,213.9,584.8,360.2,499.2,587.0,666.5,507.8,540.1,27.1,103.2,476.3,291.9,543.8,188.1,152.3,363.1,470.2,172.9,162.3,462.1,423.3,54.2,400.9,602.1,467.6,402.8,591.3,518.8,437.9,462.4,358.5,577.4,541.9,216.3,514.0,433.0,450.8,315.2,204.3,579.2,86.8,558.7,60.2,0.0,372.0,17.4,448.8,224.4,254.5,445.6,203.5,460.7,656.0,502.8,174.8,152.1,70.3,537.2,75.2,143.8,356.4,512.5,225.7,561.6,83.0,498.7,449.1,416.0,301.1,172.7,656.5,257.7,521.3,226.8,386.5,406.8,397.3,344.0,420.4,574.3,252.4,560.8,528.0,496.5,512.5,77.8,89.9,355.7,112.3,482.6,28.3,300.9,563.6,326.4,338.3,448.9,267.7,367.1,655.5,448.8,556.2,381.7,293.7,156.7,168.8,154.8,526.1,305.5,1539.8,596.4,123.9,205.2,419.3,313.2,595.2
OH,152.3,197.2,159.3,302.8,315.3,372.6,469.4,374.1,141.9,137.1,362.4,203.2,278.3,116.4,270.6,189.9,447.3,397.3,314.1,342.1,177.9,263.3,85.8,269.9,341.3,270.6,272.9,210.9,450.2,379.6,350.2,375.3,304.4,283.2,277.7,344.2,26.1,423.9,396.1,260.5,289.9,240.0,349.5,488.2,480.5,358.1,285.1,348.6,355.6,209.9,185.0,370.9,366.5,317.3,45.1,320.5,198.9,338.2,193.2,158.3,299.6,280.7,329.1,272.5,183.2,320.8,366.8,325.8,276.4,84.0,393.9,392.2,369.5,412.7,249.5,132.3,321.2,387.4,395.7,297.1,365.6,408.7,341.9,0.0,359.4,299.1,411.6,180.2,288.8,489.8,328.4,476.5,359.8,249.6,336.8,333.8,353.7,353.1,264.1,236.2,378.1,247.8,378.1,359.9,312.7,174.6,232.5,257.3,351.1,473.0,360.8,374.5,198.3,351.6,92.1,154.4,234.5,236.9,390.8,193.4,377.3,344.5,296.8,329.0,273.7,371.4,68.4,316.3,351.5,370.3,198.7,398.4,337.8,349.7,319.2,347.5,56.5,393.4,265.3,283.2,360.9,158.0,439.0,311.5,213.9,225.4,289.4,1423.4,412.9,415.7,282.5,166.7,222.9,411.7
