from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
LT,190.9,461.2,103.4,586.4,674.3,191.3,303.2,163.1,112.3,473.9,498.4,418.9,78.7,492.1,79.6,182.7,557.8,408.7,358.0,157.7,605.0,496.6,439.8,359.8,358.2,65.3,205.5,465.6,365.4,483.2,261.4,227.2,197.0,603.3,267.4,631.4,415.3,571.1,274.0,248.1,363.0,502.4,407.4,446.7,267.8,442.6,313.4,439.2,275.5,175.2,96.1,523.9,381.1,523.8,239.4,480.8,453.5,85.6,493.8,586.9,369.4,170.4,212.2,225.2,440.7,434.6,258.7,0.0,66.0,393.8,647.3,424.5,146.2,450.9,524.6,379.4,515.5,400.7,525.5,60.7,737.9,68.7,306.5,433.7,398.6,627.0,547.2,378.1,122.0,357.9,627.5,50.4,52.0,373.0,430.0,464.7,478.7,139.0,596.5,513.3,413.8,694.2,1091.8,162.1,425.2,403.9,109.6,539.3,383.5,332.9,54.0,354.8,426.7,127.9,225.0,429.7,280.0,434.2,107.5,685.0,495.6,273.9,486.3,375.2,160.9,443.1,232.9,475.3,277.7,72.3,30.9,53.6,388.7,328.7,242.1,114.8,241.6,517.2,528.8,205.3,486.1,593.4,427.8,77.6,482.6,486.4,389.7,191.5,505.2,296.6,440.6,465.6,348.8,419.5,147.0,458.9,274.0,372.5,638.6,350.8,239.3,320.6,85.9,517.5,227.7,220.5,409.8,366.4,417.7
MA,188.8,475.5,159.6,600.7,688.6,247.5,305.7,207.8,126.6,488.2,512.7,434.0,134.9,503.4,135.8,238.9,572.1,423.0,372.3,168.9,619.3,510.9,454.1,374.1,372.5,79.6,261.7,479.9,367.9,497.5,263.8,283.4,188.5,617.6,323.6,645.7,417.8,585.4,304.2,265.3,378.1,516.7,411.7,461.0,259.7,456.9,315.9,453.5,278.4,219.9,152.3,538.2,395.4,538.1,295.6,495.1,467.8,141.8,515.8,601.2,383.7,162.3,268.4,227.7,455.0,444.1,314.9,56.1,0.0,408.1,661.6,438.8,199.2,465.2,539.7,393.7,529.8,415.0,539.8,116.9,752.2,124.9,342.5,448.0,412.9,641.3,561.5,392.4,166.7,372.2,641.8,62.0,108.2,387.3,445.4,479.0,493.0,195.2,610.8,527.6,428.1,708.5,1106.1,206.8,439.5,405.2,117.4,553.6,397.8,347.2,117.4,359.1,397.3,184.1,216.9,444.0,334.6,449.3,163.7,699.3,509.9,309.9,500.6,389.5,153.0,457.4,289.1,489.6,317.1,54.0,55.6,11.9,393.0,343.0,234.0,171.0,297.8,531.5,543.9,207.8,500.4,607.7,442.1,133.8,496.9,500.7,404.0,183.4,519.5,288.2,454.9,479.9,363.1,441.6,211.0,473.2,330.2,386.8,652.9,365.1,241.8,334.9,142.1,531.8,272.4,276.7,424.1,380.7,432.0
MF,303.2,427.9,312.7,216.8,365.6,411.1,357.8,385.6,328.7,440.6,92.1,361.9,323.7,499.9,428.7,350.6,226.4,59.1,100.8,506.7,512.4,507.4,45.9,180.3,212.5,355.0,366.0,257.0,368.9,494.0,378.2,364.2,491.7,515.7,352.1,461.3,418.8,462.3,373.7,383.5,420.9,108.5,255.2,399.3,427.4,48.7,357.2,226.0,388.9,372.5,305.4,130.0,123.9,291.3,375.4,491.6,56.4,343.7,327.4,288.0,182.5,457.4,414.9,342.1,275.7,116.1,330.9,374.5,404.4,0.0,338.6,82.2,434.4,57.0,296.2,233.7,360.0,119.9,375.4,352.1,463.6,417.8,345.4,39.8,105.5,304.8,373.1,85.0,376.7,64.8,254.8,367.4,356.3,93.5,75.6,475.5,292.5,309.3,495.2,343.9,156.6,385.5,1102.6,405.9,246.0,170.4,458.7,204.9,104.0,147.5,412.0,317.7,206.5,298.2,417.4,172.5,344.2,437.1,398.9,487.6,101.7,312.8,497.1,229.5,417.5,453.9,381.9,311.6,320.0,367.0,378.9,392.0,274.1,183.0,403.4,341.6,392.7,528.0,421.0,322.2,138.8,277.0,33.9,428.4,88.7,282.9,131.8,423.2,120.3,381.7,183.4,294.2,115.0,437.4,325.1,89.3,330.0,159.3,497.2,163.9,356.2,151.7,377.3,449.0,418.9,413.5,130.3,153.2,124.6
ML,527.7,173.3,609.7,240.0,45.3,694.5,415.9,579.1,667.9,160.6,285.8,270.7,662.9,250.8,725.7,539.7,194.0,362.8,390.4,812.6,195.0,316.2,411.9,424.4,344.5,652.0,649.4,279.3,384.6,338.2,450.1,485.7,767.0,198.3,631.1,143.9,434.5,199.7,449.8,687.2,329.7,474.5,337.9,242.0,731.1,414.7,442.0,417.0,473.7,567.0,602.4,513.3,394.5,256.1,656.0,335.8,327.6,640.7,312.3,111.1,479.7,740.8,712.0,496.8,381.6,332.8,609.9,671.5,733.3,365.9,0.0,353.4,740.7,410.8,190.7,425.1,221.2,375.2,137.6,689.9,139.1,714.8,628.8,393.6,427.2,155.6,358.0,406.7,599.3,386.5,116.6,674.3,653.3,415.2,346.8,319.7,245.6,595.6,163.6,238.4,349.0,46.8,1129.4,537.4,351.9,474.1,755.7,259.3,425.7,509.1,735.8,402.5,397.5,595.2,721.1,422.0,420.3,345.9,736.7,156.0,494.7,596.2,305.9,325.2,700.9,215.7,662.5,266.6,603.4,664.0,685.8,720.9,335.8,371.9,707.1,656.0,468.8,276.8,329.8,508.2,277.7,64.5,399.9,752.2,432.5,253.3,435.5,696.6,259.2,466.5,343.6,304.2,513.4,395.4,565.6,260.4,613.4,428.2,165.6,454.6,465.2,442.4,715.1,211.2,523.5,692.5,394.4,458.0,458.3
MM,360.7,379.5,345.5,236.9,385.7,436.1,289.1,418.4,361.5,392.2,186.0,313.5,356.5,477.5,461.5,383.4,270.9,91.7,73.6,554.2,534.5,482.0,140.8,169.7,164.1,387.8,391.0,201.8,300.2,439.1,305.3,358.9,508.6,537.8,367.3,483.4,350.1,413.9,305.0,416.1,372.5,203.4,186.5,350.9,460.0,143.6,288.5,157.3,320.2,405.3,338.2,224.9,41.0,236.1,400.4,420.6,28.9,376.5,279.0,308.1,156.4,482.4,447.5,374.9,205.7,122.2,377.7,407.3,437.2,94.8,358.7,0.0,481.2,151.9,306.7,266.5,362.5,21.7,397.5,384.9,550.1,450.6,370.4,134.7,156.1,368.6,324.7,135.6,409.5,115.4,274.9,400.2,389.1,126.3,5.4,420.6,237.3,342.1,504.8,350.9,101.4,405.6,1135.4,438.7,176.0,203.0,491.5,226.9,136.8,180.3,437.6,249.0,137.8,331.0,450.0,117.3,275.5,388.7,431.7,497.2,196.6,368.9,471.7,181.1,442.5,424.2,406.9,256.4,345.0,399.8,411.7,424.8,205.4,215.8,436.0,374.4,324.0,502.6,372.6,355.0,173.7,297.1,128.8,461.2,183.6,227.7,164.4,455.8,192.8,304.1,128.2,224.2,129.8,368.7,350.1,109.4,355.0,168.5,506.8,137.8,338.4,125.6,410.1,471.1,383.9,463.2,163.1,166.9,187.2
MS,234.5,523.7,188.2,648.9,736.8,123.9,346.0,279.3,174.8,536.4,564.3,484.4,122.3,554.6,95.5,226.3,641.9,424.6,423.9,136.6,667.5,559.1,502.3,422.3,420.7,193.3,138.1,549.7,408.2,545.7,304.1,270.8,67.2,665.8,200.0,693.9,458.1,633.6,345.3,180.7,477.2,564.9,451.0,509.2,156.4,505.1,356.2,534.6,318.3,266.2,180.9,586.4,447.0,607.9,172.0,543.3,519.4,213.6,543.7,649.4,339.7,41.0,144.8,268.0,503.2,500.5,175.8,155.4,162.3,456.3,709.8,490.4,0.0,513.4,590.1,441.9,578.0,466.6,588.0,84.2,800.4,106.4,186.8,496.2,407.9,667.6,609.7,440.6,252.2,420.4,690.0,205.9,136.8,438.6,497.0,527.2,562.8,182.6,659.0,575.8,479.7,756.7,1154.3,299.4,487.7,362.6,135.5,605.2,449.1,343.4,107.8,398.4,470.3,171.5,113.6,495.6,323.6,574.0,71.7,747.5,558.1,237.6,548.8,437.7,49.7,505.6,165.5,559.4,210.3,216.4,168.0,174.2,432.3,391.2,130.7,114.2,285.2,579.7,594.3,248.1,552.0,655.9,490.3,92.2,497.6,570.5,349.6,80.1,571.1,339.4,506.5,549.7,411.3,476.7,190.6,521.4,206.6,461.6,701.1,357.7,282.1,385.0,88.7,580.0,312.6,153.1,475.4,455.5,388.7
NB,394.6,441.2,379.4,270.6,419.4,496.8,350.8,452.3,395.4,453.9,145.9,375.2,390.4,539.2,579.6,417.3,280.2,112.3,167.5,616.2,566.2,543.7,62.9,231.4,225.8,421.7,451.7,281.5,361.9,500.8,366.9,420.8,569.3,569.5,428.0,515.1,411.8,475.6,366.7,427.4,434.2,125.5,248.2,412.6,471.3,86.2,350.2,219.0,381.9,439.2,372.1,147.0,190.6,315.8,461.1,482.3,147.6,410.4,340.7,341.8,242.0,543.1,458.8,408.8,274.1,201.9,441.6,441.2,471.1,66.6,392.4,173.4,541.9,0.0,368.4,300.4,424.2,186.6,429.2,418.8,517.4,484.5,378.8,17.2,239.8,358.6,386.4,151.7,443.4,131.5,308.6,434.1,423.0,160.2,166.8,482.3,317.0,376.0,584.5,412.6,181.1,439.3,1169.3,484.4,244.4,236.4,525.4,291.7,170.7,282.7,473.0,310.7,199.5,364.9,461.3,224.0,337.2,450.4,465.6,576.9,118.7,429.6,533.4,242.8,503.2,485.9,467.6,342.9,405.7,433.7,445.6,458.7,267.1,249.7,447.3,408.3,385.7,564.3,434.3,388.9,192.6,330.8,101.7,576.3,105.7,307.4,197.8,467.1,174.1,365.8,207.9,297.4,275.7,430.4,384.0,143.1,415.7,230.2,586.5,260.0,400.1,306.8,444.0,533.0,445.6,474.5,196.4,219.9,220.6
ND,350.0,121.3,418.9,157.2,197.3,503.7,225.1,406.4,477.4,134.0,203.0,79.9,472.4,252.7,534.9,349.2,111.2,280.0,237.0,621.8,287.5,266.4,329.1,237.8,153.7,577.2,458.6,92.7,193.8,223.5,272.2,294.9,576.2,290.8,440.3,236.4,243.7,133.1,271.9,511.3,138.9,391.7,151.3,135.3,558.6,331.9,255.4,257.8,287.1,393.6,411.6,430.5,252.1,69.5,465.2,187.0,244.8,449.9,121.5,102.3,319.8,550.0,521.2,306.0,195.0,250.0,419.1,539.3,542.5,283.1,170.3,270.6,549.9,328.0,0.0,245.7,63.7,271.7,150.5,500.8,303.1,524.0,438.0,310.8,344.4,121.6,167.2,323.9,451.5,303.7,110.3,526.5,520.7,278.9,264.0,202.4,59.0,405.1,257.8,47.6,181.9,261.7,977.9,389.6,165.3,391.3,564.9,153.2,289.4,340.4,558.1,215.9,228.8,426.4,539.3,268.6,242.4,155.1,547.6,250.2,411.9,405.4,256.1,134.4,510.1,208.6,471.7,80.0,412.6,473.2,538.0,530.1,149.2,181.1,534.6,478.3,290.9,278.7,139.0,330.5,194.9,108.7,317.1,574.5,349.7,66.7,352.7,505.8,176.4,279.9,228.7,117.6,317.2,204.6,375.1,177.6,422.6,259.5,259.8,301.2,274.4,289.0,526.0,213.1,350.8,501.7,269.9,289.3,375.5
NE,330.6,311.3,315.4,382.9,456.1,400.2,208.3,388.3,331.4,324.0,283.1,295.6,326.4,409.3,431.4,301.5,299.4,270.5,182.8,518.3,491.0,413.8,297.4,134.0,95.9,357.7,355.1,207.2,219.4,370.9,224.5,278.1,472.7,494.3,336.8,439.9,269.3,345.7,224.2,407.8,304.3,360.0,87.7,282.7,455.1,305.7,207.7,189.3,240.8,375.2,308.1,392.0,197.9,265.4,361.7,352.4,235.3,346.4,210.8,362.7,265.6,446.5,417.7,289.2,178.4,219.3,331.1,377.2,407.1,271.1,429.1,241.3,445.3,300.5,238.5,0.0,294.3,217.5,354.0,354.8,506.6,420.5,282.2,283.3,281.6,325.1,256.5,261.1,379.4,240.9,351.1,370.1,359.0,200.5,254.5,352.4,220.3,312.0,461.3,282.7,198.5,465.2,1105.3,341.9,162.9,273.9,461.4,298.1,189.5,236.6,407.5,168.2,125.0,300.9,435.8,196.4,194.7,320.5,401.6,453.7,353.2,333.0,403.5,112.9,406.6,356.0,368.2,216.9,309.1,369.7,381.6,394.7,132.1,77.6,431.1,344.3,243.2,434.4,304.4,282.8,270.8,380.1,290.9,431.1,322.2,228.0,257.8,402.3,289.9,223.3,225.3,207.2,231.8,287.9,320.0,257.7,319.1,155.7,463.3,247.0,257.6,203.6,380.0,427.6,303.1,398.2,161.8,185.5,300.7
NG,389.7,57.5,471.7,231.6,270.6,556.5,277.9,441.1,529.9,70.2,277.4,132.7,524.9,188.9,587.7,401.7,185.6,354.4,311.4,674.6,278.8,254.3,403.5,264.5,206.5,514.0,511.4,167.1,246.6,229.1,312.1,347.7,629.0,282.1,493.1,227.7,296.5,86.0,311.8,564.1,191.7,466.1,220.9,91.7,611.4,406.3,325.0,332.2,356.7,429.0,464.4,504.9,326.5,143.9,518.0,226.7,319.2,502.7,174.3,183.2,394.2,602.8,574.0,358.8,269.4,324.4,471.9,533.5,595.3,357.5,243.6,345.0,602.7,402.4,74.3,287.1,0.0,346.1,121.8,551.9,334.2,576.8,490.8,385.2,418.8,223.3,220.0,398.3,461.3,378.1,223.8,536.3,515.3,353.3,338.4,210.6,133.4,457.6,261.7,65.5,256.3,290.5,1020.3,399.4,239.7,465.7,617.7,227.6,363.8,367.1,597.8,285.5,255.5,457.2,592.1,343.0,282.3,207.9,598.7,281.3,486.3,458.2,244.0,187.2,562.9,153.8,524.5,154.4,465.4,526.0,547.8,582.9,218.8,233.9,587.4,518.0,330.8,214.9,191.8,370.2,269.3,189.7,391.5,614.2,424.1,141.1,427.1,558.6,250.8,349.5,303.1,192.0,388.1,257.4,427.6,252.0,475.4,286.2,290.9,375.6,327.2,359.9,577.1,149.3,385.5,554.5,292.3,316.0,449.9
NH,337.9,356.7,322.7,259.7,476.8,413.3,266.3,395.6,338.7,369.4,163.2,290.7,333.7,454.7,438.7,360.6,248.1,114.5,50.8,531.4,511.7,459.2,163.6,146.9,141.3,365.0,368.2,179.0,277.4,416.3,282.5,336.1,485.8,515.0,344.5,460.6,327.3,391.1,282.2,405.2,349.7,226.2,163.7,328.1,449.1,203.8,265.7,134.5,297.4,382.5,315.4,258.2,18.2,213.3,377.6,397.8,51.7,353.7,256.2,383.4,133.6,459.6,433.6,352.1,182.9,99.4,354.9,384.5,414.4,117.6,449.8,22.7,458.4,198.6,283.9,243.7,339.7,0.0,374.7,362.1,527.3,427.8,347.6,181.4,156.8,345.8,301.9,136.3,386.7,116.1,297.7,377.4,366.3,103.5,28.2,397.8,214.5,319.3,482.0,328.1,78.6,485.9,1112.6,415.9,153.2,162.1,468.7,204.1,114.0,157.5,416.3,226.2,115.0,308.2,439.1,94.5,252.7,365.9,408.9,474.4,219.4,346.1,448.9,158.3,419.7,401.4,384.1,233.6,322.2,377.0,388.9,402.0,182.6,193.0,425.1,351.6,301.2,479.8,349.8,332.2,150.9,400.8,189.0,438.4,220.3,204.9,187.2,415.4,170.0,281.3,105.4,201.4,107.0,345.9,327.3,132.2,332.2,145.7,484.0,115.0,315.6,104.7,387.3,448.3,361.1,442.5,140.3,144.1,210.0
NM,435.7,121.7,517.7,261.0,259.2,602.5,323.9,487.1,575.9,109.0,306.8,178.7,570.9,199.2,633.7,447.7,215.0,383.8,340.8,720.6,267.4,264.6,432.9,310.5,252.5,560.0,557.4,196.5,292.6,286.6,358.1,393.7,675.0,270.7,539.1,216.3,342.5,62.0,357.8,610.1,237.7,495.5,255.1,160.6,657.4,435.7,359.2,361.6,390.9,475.0,510.4,534.3,355.9,173.3,564.0,284.2,348.6,548.7,220.3,171.8,423.6,648.8,620.0,404.8,298.8,353.8,517.9,579.5,641.3,386.9,232.2,374.4,648.7,431.8,98.7,333.1,83.5,375.5,0.0,597.9,322.8,622.8,536.8,414.6,448.2,211.9,266.0,427.7,507.3,407.5,212.4,582.3,561.3,382.7,367.8,268.1,162.8,503.6,250.3,134.4,285.7,279.1,1077.8,445.4,269.1,495.1,663.7,257.0,393.2,413.1,643.8,319.7,301.5,503.2,638.1,372.4,328.3,253.9,644.7,269.9,515.7,504.2,254.3,233.2,608.9,164.1,570.5,183.8,511.4,572.0,593.8,628.9,253.0,279.9,633.4,564.0,376.8,225.2,237.8,416.2,298.7,178.3,420.9,660.2,453.5,170.5,456.5,604.6,280.2,383.7,332.5,221.4,421.0,303.4,473.6,281.4,521.4,332.2,279.5,405.0,373.2,392.8,623.1,159.6,431.5,600.5,373.7,362.0,479.3
NU,149.6,439.4,103.9,564.6,652.5,136.9,266.5,195.0,90.5,452.1,476.6,404.9,38.0,467.3,113.7,142.0,557.6,386.9,336.2,154.5,583.2,474.8,418.0,338.0,336.4,109.0,151.1,465.4,328.7,461.4,224.6,186.5,139.5,581.5,213.0,609.6,378.6,549.3,261.0,193.7,392.9,480.6,366.7,424.9,209.8,420.8,276.7,450.3,239.2,181.9,96.6,502.1,359.3,523.6,185.0,459.0,431.7,129.3,464.2,565.1,347.6,126.5,157.8,188.5,418.9,408.0,204.3,71.1,137.2,372.0,625.5,402.7,82.2,429.1,510.6,357.6,493.7,378.9,503.7,0.0,716.1,124.6,252.1,411.9,376.8,583.3,525.4,356.3,167.9,336.1,605.7,121.6,52.5,351.2,409.3,442.9,478.5,98.3,574.7,491.5,392.0,672.4,1070.0,215.1,403.4,369.1,153.4,517.5,361.7,311.1,89.9,314.1,386.0,87.2,167.0,407.9,239.3,489.7,46.7,663.2,473.8,219.5,464.5,353.4,103.1,421.3,178.5,475.1,223.3,143.5,102.1,124.8,348.0,306.9,184.1,78.1,200.9,495.4,514.8,168.6,464.3,571.6,406.0,106.3,460.8,486.2,362.6,133.5,483.4,249.0,418.8,465.4,327.0,397.2,114.1,437.1,219.6,350.7,616.8,329.0,202.6,298.8,25.1,495.7,228.3,166.1,422.8,344.6,395.9
NX,569.8,175.0,608.4,342.1,169.9,741.9,463.3,623.4,624.4,162.3,387.9,318.1,619.4,249.5,724.4,587.1,296.1,464.9,480.2,801.1,153.1,303.4,514.0,449.9,391.9,650.7,696.8,335.9,432.0,339.9,497.5,533.3,814.4,142.1,678.5,102.0,481.9,201.4,497.2,749.5,377.1,576.6,394.5,243.7,796.8,516.8,498.6,501.0,530.3,614.4,601.1,684.1,496.6,312.7,703.4,337.5,429.7,639.4,359.7,178.9,563.0,788.2,759.4,544.2,438.2,434.9,672.8,670.2,700.1,468.0,124.5,455.5,733.3,512.9,238.1,472.5,222.9,477.3,139.3,647.8,0.0,713.5,676.2,495.7,529.3,219.0,405.4,508.8,656.4,488.6,219.5,663.1,652.0,517.3,448.9,321.4,302.2,605.0,103.7,273.8,425.1,145.6,1131.1,594.5,408.5,576.2,754.4,361.4,527.8,552.5,707.7,459.1,440.9,593.9,777.5,511.8,467.7,368.2,694.6,96.1,636.7,674.7,293.1,372.6,748.3,217.4,709.9,323.2,650.8,662.7,674.6,687.7,392.4,419.3,772.8,637.3,516.2,278.5,377.2,555.6,379.8,185.4,502.0,724.1,534.6,309.9,537.6,744.0,361.3,514.2,445.7,360.8,560.4,442.8,613.0,362.5,660.8,471.6,105.7,544.4,512.6,532.2,673.0,212.9,570.9,739.9,496.5,501.4,560.4
NZ,242.2,494.5,154.7,619.7,707.6,191.9,354.5,226.9,145.6,507.2,531.7,482.7,130.0,525.4,10.9,234.0,591.1,442.0,391.3,108.9,638.3,529.9,473.1,393.1,391.5,98.6,206.3,498.9,416.7,516.5,312.6,278.5,130.2,636.6,268.2,664.7,466.6,604.4,337.8,206.7,426.8,535.7,458.7,480.0,201.1,475.9,364.7,472.5,326.8,239.0,147.4,557.2,414.4,557.1,246.7,514.1,486.8,118.9,534.8,620.2,402.7,103.7,199.9,276.5,474.0,467.9,259.5,78.7,98.9,427.1,680.6,457.8,122.5,484.2,524.4,412.7,548.8,434.0,558.8,112.0,771.2,0.0,307.3,467.0,431.9,660.3,580.5,411.4,168.3,391.2,660.8,129.2,103.3,406.3,464.4,498.0,512.0,190.3,629.8,546.6,447.1,727.5,1125.1,225.9,458.5,424.2,40.8,572.6,416.8,366.2,105.3,406.1,416.3,179.2,158.3,463.0,331.3,498.0,101.2,718.3,528.9,305.8,519.6,408.5,94.4,476.4,248.5,508.6,278.5,151.1,104.6,110.8,440.0,362.0,175.4,166.1,292.9,550.5,570.3,256.6,519.4,626.7,461.1,83.0,515.9,519.7,423.0,124.8,538.5,347.9,473.9,498.9,382.1,483.3,198.3,492.2,274.8,405.8,671.9,384.1,290.6,353.9,137.2,550.8,291.5,239.3,443.1,399.7,451.0
OE,355.6,467.4,329.4,514.0,642.7,186.9,447.8,413.3,318.7,480.1,426.4,435.8,266.2,498.3,269.7,370.2,511.3,286.7,286.0,306.3,611.2,502.8,373.5,306.5,286.4,334.5,141.8,393.8,472.5,489.4,406.0,392.1,259.4,609.5,80.1,626.5,559.9,536.2,480.6,189.2,494.8,436.1,326.8,452.9,259.8,333.8,458.0,352.9,420.1,400.2,322.1,468.1,309.1,476.5,124.3,449.5,381.5,354.8,401.3,549.3,201.8,233.2,180.3,369.8,368.9,362.6,93.7,296.6,336.5,327.5,615.7,352.5,232.0,384.6,429.0,307.6,484.8,328.7,540.6,228.1,693.2,280.6,0.0,367.4,232.5,474.2,447.0,289.8,393.4,291.6,537.7,347.1,240.5,300.7,358.0,470.9,369.4,326.5,647.9,473.2,304.3,651.8,1098.0,433.6,353.4,224.7,296.4,467.3,311.2,168.0,287.5,389.3,311.2,315.4,185.0,357.7,439.5,517.7,245.9,640.3,429.3,81.7,492.5,303.4,193.3,449.3,130.8,403.5,57.8,369.0,327.6,348.4,345.7,256.9,234.1,216.0,429.1,523.4,494.9,349.9,414.1,566.7,361.5,266.4,359.7,414.6,211.7,189.0,433.2,441.2,368.6,393.8,277.0,578.5,334.5,386.5,67.8,323.7,649.9,219.8,346.4,256.2,232.6,523.7,446.6,179.6,337.5,317.6,250.8
OI,352.7,424.0,362.2,253.4,402.2,514.0,333.6,435.1,378.2,436.7,128.7,358.0,373.2,519.0,478.2,400.1,263.0,129.5,150.3,632.1,549.0,526.5,45.7,214.2,208.6,404.5,468.9,264.3,344.7,483.6,349.8,403.4,586.5,552.3,445.2,497.9,394.6,458.4,349.5,444.6,417.0,108.3,231.0,395.4,488.5,103.4,333.0,201.8,364.7,422.0,354.9,129.8,173.4,298.6,478.3,465.1,130.4,393.2,323.5,324.6,259.2,560.3,476.0,391.6,256.9,179.9,380.4,424.0,453.9,49.4,375.2,156.2,560.2,17.2,351.2,283.2,407.0,169.4,412.0,401.6,500.2,467.3,448.3,0.0,155.0,341.4,369.2,134.5,426.2,114.3,291.4,416.9,405.8,143.0,149.6,465.1,299.8,358.8,567.3,395.4,163.9,422.1,1152.1,467.2,227.2,253.6,508.2,274.5,153.5,197.0,461.5,293.5,182.3,347.7,478.5,206.8,320.0,433.2,448.4,559.7,101.5,415.7,516.2,225.6,520.4,468.7,484.8,325.7,422.9,416.5,428.4,441.5,249.9,232.5,464.5,391.1,368.5,547.1,417.1,371.7,175.4,313.6,118.9,477.9,88.5,290.2,215.0,484.3,156.9,357.5,190.7,280.2,292.9,413.2,374.6,125.9,432.9,213.0,569.3,213.4,382.9,201.2,426.8,515.8,428.4,491.7,179.2,202.7,237.8
OK,360.5,478.0,345.3,296.4,445.2,350.3,390.4,418.2,482.1,490.7,171.7,412.0,429.6,576.0,433.1,383.2,306.0,118.7,133.4,468.4,653.8,580.5,149.8,212.9,262.6,497.9,305.2,289.6,401.5,526.6,410.8,396.8,422.8,657.1,281.5,602.7,451.4,512.4,406.3,357.6,471.0,212.4,287.8,449.4,401.5,152.6,389.8,258.6,421.5,405.1,338.0,233.9,156.5,323.9,314.6,519.1,136.0,376.3,377.5,367.6,95.5,396.6,370.6,374.7,345.1,210.0,291.9,460.0,499.9,103.8,418.2,176.3,395.4,160.9,405.2,283.8,461.0,152.5,516.8,391.5,543.2,444.0,232.3,143.7,0.0,384.4,423.2,19.7,409.3,43.9,334.4,510.5,441.4,126.1,181.8,508.1,325.1,341.9,624.1,449.4,189.2,465.1,1135.2,438.5,278.6,89.9,459.8,284.5,136.6,136.2,450.9,350.3,239.1,330.8,385.9,205.1,376.8,487.2,409.3,616.5,205.6,283.1,570.2,279.6,356.7,522.7,321.1,379.7,259.2,399.6,491.0,511.8,306.7,233.1,377.5,379.4,425.3,601.1,471.1,354.8,261.5,356.6,137.8,429.8,192.6,315.5,51.3,352.4,199.9,405.4,216.0,370.0,129.2,470.0,349.9,168.9,269.2,191.9,626.1,113.5,388.8,160.3,396.0,569.8,451.5,379.5,162.9,185.8,19.0
OL,424.8,118.7,512.1,191.6,185.1,596.9,318.3,481.5,570.3,106.0,237.4,173.1,565.3,193.2,628.1,442.1,145.6,314.4,326.0,715.0,220.0,261.6,363.5,326.8,246.9,554.4,551.8,181.7,287.0,283.6,352.5,388.3,669.4,223.3,533.5,168.9,336.9,145.1,352.2,604.5,232.1,426.1,240.3,187.4,651.8,366.3,344.4,346.8,376.1,469.4,504.8,464.9,346.1,158.5,558.4,280.2,279.2,543.1,214.7,86.9,408.8,643.2,614.4,399.2,284.0,284.4,512.3,573.9,635.7,317.5,158.1,305.0,642.0,362.4,93.1,327.5,156.9,326.8,83.0,592.3,235.6,617.2,531.2,345.2,378.8,0.0,260.4,358.3,501.7,338.1,143.2,576.7,555.7,366.8,298.4,265.1,148.0,498.0,190.3,140.8,270.9,194.2,1074.8,439.8,254.3,425.7,658.1,210.9,377.3,429.4,632.5,304.9,317.8,497.6,632.5,357.6,322.7,248.3,639.1,182.7,446.3,529.7,251.3,227.6,603.3,161.1,564.9,169.0,505.8,566.4,588.2,623.3,238.2,274.3,627.8,558.4,371.2,222.2,232.2,410.6,229.3,109.1,351.5,654.6,384.1,155.7,387.1,599.0,210.8,360.0,295.2,206.6,406.2,297.8,482.9,212.0,515.8,348.5,192.3,390.2,367.6,379.9,617.5,156.6,425.9,594.9,358.9,378.3,409.9
