from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
LV,315.0,267.1,141.8,321.7,526.0,15.2,633.3,201.3,221.3,475.7,175.5,434.0,621.9,107.8,92.1,19.7,111.4,40.6,506.2,373.8,188.2,514.1,552.2,102.9,94.9,398.6,290.8,200.6,74.8,217.7,405.5,135.3,131.3,250.9,316.6,501.8,260.0,319.0,224.5,346.2,163.4,93.2,283.5,329.0,225.9,244.2,573.6,2235.8,305.1,141.7,123.3,269.8,172.9,343.2,277.6,193.9,416.5,176.7,490.6,194.9,462.3,121.1,513.8,388.5,157.0,550.2,48.9,159.8,610.6,148.0,0.0,139.1,264.7,266.0,166.3,474.4,531.4,186.4,227.8,199.8,268.5,563.6,116.2,585.2,278.1,220.7,182.1,141.0,207.3,305.2,271.0,69.1,299.2,232.8,208.1,428.0,139.1,571.0,135.2,154.1,203.4,527.7,222.9,480.1,543.6,91.2,194.5,165.1,515.9,281.6,224.9,106.4,120.8,73.0,116.1,354.6,512.8,172.1,270.1,163.3,488.4,300.0,78.5,136.6,584.0,418.2,363.8,266.0,6.5,438.5,292.8,245.3,95.4,300.4,249.1,127.3,46.5,113.3,213.7,134.1
LZ,214.8,244.2,193.6,272.9,461.2,131.4,568.5,103.4,273.1,410.9,152.6,362.0,557.1,21.2,143.9,101.1,41.6,119.4,441.4,350.9,233.5,442.1,487.4,120.9,54.4,350.1,190.6,177.7,75.4,244.3,349.8,65.5,183.1,277.5,293.7,429.8,159.8,296.1,276.3,293.3,140.5,163.0,260.6,280.2,203.0,146.3,508.8,2171.0,282.2,43.8,175.1,169.6,133.5,278.4,304.2,124.1,351.7,228.5,425.8,97.0,397.5,172.9,449.0,337.7,208.8,485.4,111.1,211.6,545.8,136.6,120.0,0.0,164.5,243.1,165.1,409.6,466.6,238.2,147.3,112.6,320.3,498.8,34.2,520.4,255.2,272.5,84.2,25.1,259.1,256.4,297.6,90.9,199.0,221.7,253.4,374.2,41.2,506.2,187.0,178.7,255.2,462.9,144.5,415.3,478.8,143.0,117.9,87.5,451.1,258.7,127.0,158.2,22.9,124.8,46.3,305.8,448.0,223.9,169.9,65.4,423.6,277.1,130.3,129.0,519.2,346.2,299.0,168.1,126.6,366.5,192.6,145.1,171.7,277.5,151.2,179.1,116.3,165.1,190.8,50.4
MD,52.3,274.2,332.3,188.8,321.0,263.2,414.7,91.4,328.8,220.7,219.1,197.4,403.3,159.4,282.6,239.8,193.6,258.1,343.6,309.5,277.7,277.5,320.5,197.8,201.3,192.4,26.0,224.7,207.2,310.8,185.2,172.5,321.8,344.0,323.7,265.2,39.0,262.0,332.0,223.7,207.0,301.7,272.6,196.1,269.5,48.5,342.6,2061.0,312.2,118.5,313.8,5.1,142.5,168.9,370.7,151.1,237.0,284.2,236.0,102.2,206.5,311.6,262.0,232.6,347.5,298.4,249.8,267.3,392.0,276.1,258.7,154.7,0.0,255.1,231.6,235.5,279.6,293.9,106.2,117.8,376.0,311.8,154.9,366.6,189.3,328.2,95.8,129.5,314.8,172.3,364.1,229.6,34.4,288.2,297.6,209.6,121.1,304.4,271.3,245.2,310.9,301.7,131.8,261.5,311.9,281.7,123.1,132.1,297.3,299.4,70.6,296.9,149.4,256.9,188.9,221.7,336.0,279.6,75.2,96.9,269.8,289.1,269.0,173.2,365.4,181.6,159.5,27.2,265.3,201.9,82.4,50.4,311.2,280.6,46.4,317.8,255.0,303.8,257.3,205.2
MG,295.2,73.0,341.2,107.6,411.9,264.1,475.5,309.7,261.5,311.6,162.2,225.9,464.1,212.5,291.5,248.7,268.1,276.2,384.1,177.7,269.7,343.1,380.0,189.8,251.6,184.8,290.3,168.1,231.5,205.5,197.2,292.0,330.7,217.1,100.5,330.8,251.1,120.9,253.2,191.3,155.6,310.6,17.4,114.9,164.2,275.0,407.1,2113.7,72.3,249.7,322.7,274.8,339.6,221.1,194.6,347.6,294.4,253.1,295.5,311.2,254.1,320.5,326.4,174.7,279.2,357.9,267.4,236.2,452.8,314.7,267.6,243.8,255.8,0.0,180.2,323.9,339.1,244.6,349.9,315.2,209.2,371.3,226.0,427.4,64.0,235.8,286.8,245.7,247.5,91.1,200.2,247.7,290.3,182.9,289.6,214.2,243.8,376.2,264.0,193.8,255.7,361.2,347.1,352.7,371.4,290.6,320.5,290.1,389.2,85.5,329.6,305.8,225.5,244.0,272.8,140.5,396.6,240.4,261.2,258.6,337.2,33.9,277.9,165.2,426.2,249.7,241.7,283.6,274.2,292.8,265.1,236.4,321.1,104.3,302.8,326.7,263.9,312.7,152.0,290.1
MO,251.1,162.6,284.2,217.2,462.3,170.4,556.2,238.8,127.3,398.6,16.1,340.8,544.8,141.6,234.5,136.2,197.2,188.3,429.1,273.1,122.2,437.0,475.1,105.6,180.7,294.1,267.5,96.1,160.6,123.7,306.5,221.1,273.7,156.9,211.3,424.7,228.3,212.5,130.5,241.7,22.1,178.1,179.0,224.5,121.4,252.2,496.5,2158.7,200.6,178.8,265.7,252.0,268.7,266.1,183.6,276.7,339.4,82.7,404.0,240.3,363.4,263.5,434.9,281.1,113.7,466.4,179.5,65.8,533.5,243.8,155.1,172.9,233.0,161.5,0.0,402.1,447.6,92.4,279.0,244.3,174.5,479.8,155.1,508.1,173.6,126.7,215.9,174.8,113.3,200.7,177.0,159.8,267.5,138.8,142.1,323.5,172.9,484.7,97.8,13.6,109.4,450.6,276.2,397.7,466.5,233.6,249.6,216.7,438.8,177.1,256.8,248.8,154.6,78.5,201.9,250.1,441.6,60.1,219.8,187.7,411.3,195.5,220.9,78.2,506.9,341.1,286.7,260.8,161.7,402.1,221.0,213.6,214.9,195.9,282.9,269.7,131.4,255.7,109.2,219.2
MQ,212.5,285.2,557.1,201.7,179.6,480.3,220.6,321.1,425.4,74.3,378.1,131.8,204.4,368.0,507.4,464.6,426.4,435.0,159.0,254.6,428.5,152.5,120.3,353.4,409.9,144.9,203.2,384.0,442.6,351.3,128.4,410.7,546.6,326.9,283.6,118.4,263.3,200.5,356.9,177.8,371.5,521.7,336.8,194.4,380.1,281.9,147.4,1888.6,292.9,351.6,538.6,235.8,408.1,121.0,298.3,389.3,130.0,450.0,38.6,352.0,85.7,536.4,66.7,137.1,438.0,98.2,426.2,437.9,193.1,472.0,483.5,391.1,238.1,314.5,396.1,0.0,79.4,394.8,344.4,356.0,312.9,111.6,363.5,167.7,253.5,359.1,329.2,365.9,411.4,218.2,303.9,411.3,219.3,364.5,453.2,140.1,357.5,116.5,427.6,409.7,379.0,101.5,370.0,132.4,116.5,506.5,361.3,367.8,129.5,240.7,310.7,521.7,381.0,402.8,425.3,188.0,171.5,456.3,251.7,336.0,88.3,321.3,493.8,328.8,166.5,114.6,111.6,265.4,490.1,84.8,237.7,276.5,532.2,221.9,284.6,537.8,475.0,528.6,363.1,415.1
MT,275.4,316.2,610.3,249.4,174.6,525.5,160.6,392.5,454.2,117.8,430.7,176.2,149.2,446.3,560.6,517.8,504.7,518.1,154.8,310.3,511.6,124.3,65.1,431.7,488.2,193.2,291.1,431.1,491.4,380.1,186.0,493.7,599.8,349.6,313.2,77.0,326.2,262.8,385.7,254.3,418.6,579.7,366.6,242.1,414.8,349.6,92.2,1861.7,321.7,433.2,591.8,295.9,443.6,199.3,327.1,452.2,192.9,483.6,57.4,403.3,134.0,589.6,57.2,210.3,625.5,18.8,509.8,466.7,137.9,574.6,536.7,469.4,301.0,367.0,443.2,90.7,0.0,428.4,407.3,418.9,341.7,32.1,441.8,112.5,301.2,387.9,396.9,444.2,440.2,265.9,332.7,489.6,282.2,393.3,531.5,188.4,435.8,95.6,505.2,469.4,407.8,46.3,432.9,106.9,56.5,559.7,424.2,433.2,74.3,300.2,371.7,574.9,459.3,490.8,503.6,216.8,161.4,507.4,314.6,411.6,134.5,350.1,547.0,407.1,111.3,160.4,189.9,328.3,543.3,133.1,300.6,339.4,622.3,281.4,347.5,595.8,533.0,581.8,428.8,519.9
MZ,300.3,179.7,314.7,234.3,480.3,200.9,529.7,302.4,73.4,411.6,99.0,331.5,518.3,205.2,265.0,166.7,278.2,218.8,451.6,290.2,152.7,386.5,434.2,136.1,261.7,302.1,304.8,105.3,227.8,49.8,314.5,299.1,304.2,65.2,228.4,432.3,277.5,229.6,38.0,258.8,105.0,208.6,196.1,241.6,86.4,301.4,461.3,2071.8,217.7,242.4,296.2,301.2,317.2,288.6,91.9,340.3,361.9,84.8,349.7,303.9,371.4,294.0,380.6,289.1,144.2,412.1,210.0,67.9,507.0,280.2,185.6,236.5,282.2,178.6,82.8,401.5,393.3,0.0,342.6,307.9,82.0,425.5,215.3,481.6,190.7,34.2,279.5,238.4,59.4,217.8,85.3,190.3,316.7,64.9,172.6,314.2,236.5,402.0,128.3,70.6,16.9,415.4,339.8,420.2,425.6,264.1,313.2,280.3,443.4,194.2,320.4,279.3,218.2,109.0,282.9,251.2,464.1,108.6,269.0,236.9,433.8,212.6,251.4,108.7,480.4,354.0,309.2,310.0,192.2,392.8,270.2,262.8,245.4,213.0,341.1,300.2,161.9,286.2,100.4,288.2
NA,146.4,359.1,298.4,273.7,431.6,240.1,536.5,59.8,377.9,342.5,257.4,319.2,525.1,126.0,248.7,205.9,151.3,224.2,454.2,379.7,338.3,399.3,442.3,225.7,167.8,314.2,144.7,282.5,188.8,349.1,307.0,127.4,287.9,382.3,408.6,387.0,133.7,332.2,381.1,300.2,245.3,267.8,357.5,281.0,307.8,99.9,464.4,2168.1,397.1,120.6,279.9,119.2,87.9,290.7,409.0,68.8,358.8,333.3,357.8,66.0,328.3,277.7,383.8,340.8,313.6,420.2,215.9,316.4,513.8,210.3,224.8,126.0,114.1,340.0,269.9,357.3,401.4,343.0,0.0,81.6,425.1,433.6,139.0,488.4,274.2,377.3,73.2,147.9,363.9,257.2,402.4,195.7,153.1,326.5,358.2,331.4,118.0,426.2,291.8,283.5,360.0,423.5,80.9,383.3,433.7,247.8,86.9,110.5,419.1,369.6,34.2,263.0,113.0,229.6,146.6,306.6,446.6,328.7,169.9,142.2,391.6,374.0,235.1,233.8,487.2,303.4,281.3,75.3,231.4,323.7,149.6,145.1,245.4,350.8,58.4,283.9,221.1,269.9,295.6,176.5
NB,186.8,307.7,265.0,222.3,428.6,198.3,535.9,62.7,344.5,378.3,224.0,324.4,524.5,92.6,215.3,172.5,106.0,190.8,408.8,328.3,300.8,404.5,454.8,192.3,122.5,299.5,161.4,258.2,143.5,315.7,306.4,82.1,254.5,348.9,356.4,392.2,122.2,282.8,347.7,248.8,211.9,234.4,306.1,229.6,274.4,91.7,476.2,2138.4,345.7,90.5,246.5,145.9,24.6,245.8,375.6,33.2,319.1,299.9,393.2,3.9,368.8,244.3,421.3,289.4,205.2,452.8,182.0,283.0,513.2,139.4,191.4,92.6,126.9,288.6,236.5,377.0,434.0,309.6,90.7,0.0,391.7,466.2,105.6,487.8,222.8,343.9,21.8,114.5,330.5,205.8,369.0,162.3,161.4,293.1,320.7,328.9,84.6,473.6,258.4,250.1,326.6,430.3,62.2,377.4,446.2,214.4,5.2,74.6,418.5,318.2,80.7,229.6,79.6,201.1,101.3,255.2,421.3,295.3,132.3,106.1,393.1,322.6,201.7,196.3,486.6,308.6,266.4,115.7,198.0,328.9,155.0,107.5,210.2,299.4,106.8,250.5,187.7,236.5,262.2,136.5
NC,398.6,160.1,413.0,201.7,459.4,299.2,447.6,397.0,170.2,329.5,192.4,249.4,436.2,303.5,363.3,265.0,374.3,317.1,439.6,268.8,251.0,321.6,352.1,234.4,357.8,220.0,406.6,203.6,337.7,96.1,226.9,397.4,402.5,86.8,157.1,350.2,375.8,221.3,43.9,251.8,203.3,306.9,210.5,194.4,130.8,399.7,379.2,1989.9,165.6,337.4,394.5,385.6,425.3,282.1,100.8,438.6,359.3,183.1,267.6,390.6,289.3,392.3,293.6,209.9,379.2,330.0,308.8,166.2,424.9,400.4,283.9,334.8,380.5,223.0,181.1,319.4,311.2,98.2,440.9,406.2,0.0,343.4,313.6,399.5,235.1,55.8,377.8,336.7,156.2,218.2,106.4,288.6,415.0,109.3,270.9,232.1,334.8,337.1,226.6,168.9,77.6,333.3,438.1,393.9,343.5,362.4,411.5,381.1,361.3,220.8,420.6,377.6,316.5,212.2,379.0,169.1,446.2,206.9,367.3,335.2,372.4,194.0,349.7,207.0,398.3,271.9,306.6,408.3,290.5,310.7,368.5,361.1,343.7,239.6,439.4,398.5,260.2,384.5,144.8,386.5
NE,293.9,348.4,642.5,281.6,206.8,557.7,192.8,411.0,473.3,150.0,462.9,208.4,181.4,478.5,592.8,550.0,536.9,550.3,187.0,342.5,543.8,92.1,97.3,463.9,520.4,225.4,309.6,463.3,523.6,399.2,218.2,492.1,632.0,368.7,345.4,44.8,344.7,295.0,417.9,286.5,450.8,626.5,398.8,274.3,433.9,368.1,65.8,1893.9,353.9,465.4,624.0,314.4,462.1,231.5,346.2,470.7,211.4,502.7,89.6,421.8,166.2,621.8,69.6,242.5,657.7,13.3,542.0,485.8,170.1,606.8,568.9,501.6,319.5,399.2,475.4,122.9,32.1,447.5,425.8,437.4,373.9,0.0,474.0,144.7,333.4,407.0,415.4,476.4,459.3,298.1,351.8,521.8,300.7,412.4,563.7,220.6,468.0,63.4,546.2,488.5,426.9,78.5,451.4,139.1,88.7,591.9,442.7,451.7,106.5,332.4,390.2,607.1,491.5,531.8,535.8,249.0,193.6,526.5,333.1,443.8,166.7,382.3,579.2,439.3,143.5,192.6,222.1,346.8,575.5,165.3,319.1,357.9,663.3,313.6,366.0,628.0,579.8,614.0,447.9,552.1
NI,212.1,232.7,175.8,242.4,430.7,106.7,538.0,120.1,248.8,380.4,139.1,338.7,526.6,22.9,126.1,83.3,62.8,101.6,410.9,337.4,197.7,418.8,456.9,103.1,46.3,319.6,196.3,164.2,52.2,230.8,320.7,86.7,165.3,264.0,280.2,406.5,157.1,280.6,252.0,262.8,127.0,145.2,248.1,249.7,189.5,159.3,478.3,2140.5,268.7,56.8,157.3,180.8,146.7,247.9,290.7,145.3,321.2,204.2,395.3,121.6,367.0,155.1,423.4,304.3,116.0,454.9,92.8,187.3,515.3,99.9,102.2,54.2,161.8,229.6,151.6,379.1,436.1,213.9,160.3,125.6,296.0,468.3,0.0,489.9,241.7,248.2,97.2,56.1,234.8,225.9,284.1,73.1,196.3,208.2,217.6,346.7,54.2,473.2,169.2,165.2,230.9,432.4,157.5,379.5,448.3,125.2,130.9,98.0,420.6,245.2,138.1,140.4,35.9,111.9,67.5,275.3,417.5,199.6,167.2,75.7,393.1,263.6,112.5,93.2,488.7,322.9,268.5,181.1,108.8,343.2,189.9,142.4,160.3,264.0,164.2,161.3,98.5,147.3,177.3,66.8
NT,355.8,396.6,648.0,329.8,149.0,563.2,48.0,472.9,534.6,198.2,468.4,256.6,36.6,484.0,598.3,555.5,542.4,555.8,129.2,390.7,549.3,223.5,101.1,469.4,525.9,273.6,371.5,468.8,529.1,460.5,266.4,531.4,637.5,430.0,393.6,194.2,424.3,343.2,466.1,306.8,456.3,617.4,447.0,322.5,464.9,430.0,156.8,1833.1,402.1,470.9,629.5,376.3,508.1,237.0,407.5,516.7,214.7,564.0,137.8,467.8,214.4,627.3,137.6,290.7,663.2,143.4,547.5,547.1,25.3,612.3,574.4,507.1,381.4,447.4,480.9,171.1,124.6,508.8,487.7,483.4,422.1,156.8,479.5,0.0,381.6,468.3,461.4,481.9,520.6,346.3,413.1,527.3,362.6,473.7,569.2,268.8,473.5,194.8,542.9,494.5,488.2,110.9,513.3,122.9,92.5,597.4,488.7,510.7,90.3,380.6,452.1,612.6,497.0,528.5,541.3,297.2,135.8,541.1,389.2,449.3,214.9,430.5,584.7,444.8,49.4,240.8,227.6,408.7,581.0,213.5,390.4,409.6,660.0,361.8,427.9,633.5,570.7,619.5,452.7,557.6
OC,231.1,84.8,335.0,43.5,348.7,259.4,411.4,253.8,255.3,247.5,161.5,167.4,400.0,206.3,285.3,242.5,261.9,270.0,320.0,149.5,263.5,279.0,315.9,183.6,245.4,120.7,217.8,161.9,225.3,199.3,127.6,285.8,324.5,232.1,134.3,266.7,187.0,102.0,251.5,127.2,149.4,304.4,83.2,50.8,158.0,210.9,343.0,2049.6,122.8,240.2,316.5,196.8,270.8,157.0,209.6,279.4,230.3,246.9,231.4,230.5,190.0,314.3,257.4,110.6,350.2,293.8,261.7,230.0,388.7,308.5,261.4,237.6,191.7,65.7,174.0,259.1,275.0,238.4,298.5,246.1,224.2,307.2,219.8,363.3,0.0,229.6,224.1,239.5,241.3,27.0,215.2,241.5,226.2,176.7,283.4,150.1,237.6,314.6,257.1,187.6,249.5,297.1,294.2,293.9,307.3,284.4,251.4,264.4,325.1,99.3,262.9,299.6,219.3,242.7,266.6,76.4,326.6,234.2,197.1,229.2,273.1,99.7,271.7,159.0,362.1,183.1,177.6,219.5,268.0,228.7,201.0,172.3,314.9,118.1,238.7,320.5,257.7,306.5,145.8,283.9
OE,340.8,168.2,355.2,222.8,468.8,241.4,496.2,339.2,113.9,378.1,134.6,298.0,484.8,245.7,305.5,207.2,318.4,259.3,440.1,274.9,193.2,352.2,400.7,176.6,301.9,268.6,348.8,145.8,281.8,40.2,275.5,339.6,344.7,30.9,205.7,398.8,318.0,220.1,21.8,247.3,145.5,249.1,184.6,230.1,74.9,341.9,427.8,2037.5,206.2,279.6,336.7,327.8,367.5,277.1,57.6,380.8,350.4,125.3,316.2,332.8,337.9,334.5,342.2,258.5,321.4,378.6,251.0,108.4,473.5,342.6,226.1,277.0,322.7,167.1,123.3,368.0,359.8,40.4,383.1,348.4,65.8,392.0,255.8,448.1,179.2,0.0,320.0,278.9,99.9,206.3,51.0,230.8,357.2,53.4,213.1,280.7,277.0,367.7,168.8,111.1,19.8,381.9,380.3,414.0,392.1,304.6,353.7,323.3,409.9,182.7,362.8,319.8,258.7,154.4,323.1,217.7,446.7,149.1,309.5,277.4,421.0,201.1,291.9,149.2,446.9,320.5,297.7,350.5,232.7,359.3,310.7,303.3,285.9,201.5,381.6,340.7,202.4,326.7,88.9,328.7
OJ,164.9,285.8,256.7,200.4,406.7,199.6,514.0,34.4,330.0,356.4,220.3,318.7,502.6,84.3,207.0,164.2,126.0,182.5,386.9,306.4,278.9,382.6,432.9,184.0,138.8,277.6,152.9,236.3,149.6,312.0,290.0,104.1,246.2,337.9,334.5,370.3,100.3,260.9,333.2,226.9,208.2,226.1,284.2,207.7,270.7,69.8,454.3,2116.5,323.8,82.2,238.2,124.0,74.0,223.9,371.9,55.2,297.2,285.4,371.3,17.9,346.9,236.0,399.4,264.6,196.9,430.9,173.7,268.5,491.3,161.4,183.1,84.3,105.0,266.7,232.8,355.1,412.1,295.1,74.6,21.9,377.2,444.3,97.3,465.9,200.9,329.4,0.0,106.2,316.0,183.9,365.3,154.0,139.5,289.4,298.8,307.0,76.3,449.2,250.1,246.4,312.1,408.4,71.8,355.5,424.3,206.1,27.2,66.3,396.6,296.3,52.4,221.3,71.3,192.8,123.3,233.3,393.5,280.8,110.4,97.8,369.1,300.7,193.4,174.4,464.7,289.2,244.5,93.8,189.7,307.0,133.1,85.6,232.2,277.5,78.5,242.2,179.4,228.2,258.5,108.3
OX,189.6,258.2,215.5,247.7,436.0,156.6,543.3,105.3,276.3,385.7,166.6,336.8,531.9,43.1,165.8,123.0,66.8,141.3,416.2,353.7,225.2,416.9,462.2,142.8,79.6,324.9,165.4,191.7,100.6,258.3,324.6,90.7,205.0,291.5,307.7,404.6,134.6,306.2,279.5,268.1,154.5,184.9,274.6,255.0,217.0,148.2,483.6,2145.8,296.2,45.7,197.0,144.4,139.2,253.2,318.2,146.9,326.5,231.7,400.6,98.9,372.3,194.8,423.8,312.5,230.7,460.2,133.0,214.8,520.6,161.8,141.9,25.1,139.3,257.1,179.1,384.4,441.4,241.4,149.2,114.5,323.5,473.6,56.1,495.2,248.2,275.7,86.1,0.0,262.3,231.2,311.6,112.8,173.8,235.7,245.1,349.0,43.1,481.0,208.9,192.7,258.4,437.7,146.4,390.1,453.6,164.9,119.8,89.4,425.9,272.7,128.9,180.1,24.8,146.7,71.5,280.6,422.8,227.1,144.7,67.3,398.4,291.1,152.2,120.7,494.0,321.0,273.8,170.0,148.5,341.3,167.4,119.9,196.9,291.5,153.1,201.0,138.2,187.0,204.8,75.6
PF,324.0,185.4,338.4,240.0,486.0,224.6,554.0,322.4,13.9,426.8,117.8,355.8,542.6,228.9,288.7,190.4,301.9,242.5,457.3,292.1,176.4,410.0,458.5,159.8,285.4,316.9,332.0,129.0,251.5,55.5,323.8,322.8,327.9,88.7,234.9,456.6,301.2,237.3,80.3,264.5,128.7,232.3,201.8,247.3,92.1,325.1,485.6,2095.3,223.4,262.8,319.9,311.0,350.7,294.3,115.4,364.0,367.6,108.5,374.0,316.0,386.2,317.7,400.0,306.8,304.6,436.4,234.2,91.6,531.3,325.8,209.3,260.2,305.9,184.3,106.5,425.5,417.6,42.2,366.3,331.6,124.3,449.8,239.0,505.9,196.4,76.5,303.2,262.1,0.0,223.5,108.8,214.0,340.4,70.6,196.3,338.5,260.2,425.5,152.0,94.3,59.2,439.7,363.5,431.2,449.9,287.8,336.9,306.5,467.0,199.9,346.0,303.0,241.9,137.6,306.6,272.9,463.9,132.3,292.7,260.6,439.5,218.3,275.1,132.4,504.7,369.3,314.9,333.7,215.9,417.1,293.9,286.5,269.1,218.7,364.8,323.9,185.6,309.9,106.1,311.9
PM,202.3,120.1,353.5,16.5,319.9,277.9,384.3,225.0,273.8,220.4,180.0,140.3,372.9,224.8,303.8,261.0,280.4,288.5,291.2,122.4,282.0,251.9,288.8,202.1,263.9,93.6,189.0,180.4,243.8,217.8,100.5,276.0,343.0,218.6,169.6,239.6,158.2,74.9,254.7,98.4,167.9,322.9,118.5,23.8,176.5,182.1,315.9,2020.8,158.1,222.0,335.0,168.0,242.0,128.2,196.1,250.6,201.5,265.4,204.3,201.7,162.9,332.8,230.3,83.5,368.7,266.7,280.2,248.5,361.6,327.0,279.9,256.1,162.9,101.0,192.5,232.0,247.9,256.9,269.7,217.3,210.7,280.1,238.3,336.2,35.2,248.1,195.3,233.0,259.8,0.0,201.7,260.0,197.4,195.2,301.9,123.0,224.6,287.5,275.6,206.1,268.0,270.0,265.4,265.1,280.2,302.9,222.6,235.6,298.0,112.3,234.1,318.1,237.8,261.2,285.1,49.3,297.8,252.7,168.3,200.4,246.0,135.0,290.2,177.5,335.0,156.0,148.8,190.7,286.5,201.6,172.2,143.5,333.4,93.5,209.9,339.0,276.2,325.0,164.3,302.4
PN,358.3,157.6,380.7,199.2,456.9,266.9,445.1,363.4,121.4,327.0,160.1,246.9,433.7,269.9,331.0,232.7,325.5,284.8,437.1,266.3,218.7,301.1,349.6,202.1,309.0,217.5,374.3,171.3,288.9,47.3,224.4,349.4,370.2,16.8,154.6,347.7,343.5,218.8,77.0,249.3,171.0,274.6,191.7,191.9,82.0,367.4,376.7,1986.4,163.1,303.8,362.2,353.3,393.0,279.6,6.6,405.0,356.8,150.8,265.1,357.0,286.8,360.0,291.1,207.4,346.9,327.5,276.5,133.9,422.4,368.1,251.6,301.2,348.2,174.2,148.8,316.9,308.7,95.6,407.3,372.6,92.9,340.9,281.3,397.0,186.3,55.1,344.2,303.1,107.4,213.4,0.0,256.3,381.8,60.5,238.6,229.6,301.2,316.6,194.3,136.6,75.0,330.8,404.5,391.4,341.0,330.1,377.9,347.5,358.8,189.8,387.0,345.3,282.9,179.9,330.2,166.6,443.7,174.6,327.0,302.9,369.9,191.5,317.4,174.7,395.8,269.4,304.1,376.0,258.2,308.2,328.2,328.8,311.4,208.6,407.1,366.2,227.9,352.2,96.0,354.2
PU,279.7,236.6,145.1,289.2,477.5,63.8,584.8,170.8,224.6,427.2,145.0,385.5,573.4,77.3,95.4,52.6,113.7,28.4,457.7,343.3,175.4,465.6,503.7,54.4,97.2,366.4,260.3,170.1,77.1,221.0,373.3,137.6,134.6,254.2,286.1,453.3,229.5,288.5,227.8,309.6,132.9,114.5,253.0,296.5,195.4,213.7,525.1,2187.3,274.6,111.2,126.6,239.3,181.8,294.7,280.9,196.2,368.0,180.0,442.1,164.4,413.8,124.4,465.3,354.0,160.3,501.7,20.1,163.1,562.1,156.9,71.5,108.6,234.2,235.5,157.5,425.9,482.9,189.7,214.7,180.0,271.8,515.1,90.8,536.7,247.6,224.0,151.6,110.5,210.6,272.7,274.3,0.0,268.7,214.1,195.3,393.5,108.6,522.5,138.5,157.4,206.7,479.2,211.9,431.6,495.1,94.5,185.3,154.9,467.4,251.1,194.4,109.7,90.3,76.3,118.4,322.1,464.3,175.4,239.6,132.8,439.9,269.5,81.8,88.1,535.5,369.7,315.3,235.5,74.2,390.0,249.6,214.8,175.4,269.9,218.6,130.6,67.8,116.6,183.2,143.0
PW,17.8,320.6,378.1,235.2,301.5,309.0,457.5,152.1,348.2,231.4,238.5,208.1,414.0,205.2,328.4,285.6,239.4,303.6,324.1,320.2,297.1,288.2,331.2,217.2,247.1,203.1,8.8,263.6,253.0,330.2,195.9,218.3,367.6,363.4,370.1,275.9,68.6,272.7,351.4,218.2,226.4,347.5,319.0,242.5,288.9,94.3,353.3,2042.8,358.6,164.3,359.6,40.6,188.3,179.6,390.1,196.9,247.7,303.6,246.7,148.0,217.2,357.4,272.7,243.3,393.3,309.1,295.3,286.7,402.7,360.1,304.5,200.5,45.7,301.5,251.0,246.2,290.3,313.3,155.2,163.6,395.4,322.5,200.7,377.3,235.7,347.6,141.6,175.3,334.2,218.7,383.5,275.1,0.0,307.6,317.0,220.3,166.9,315.1,290.7,264.6,330.3,312.4,183.6,272.2,322.6,327.5,168.9,177.9,308.0,310.1,120.8,342.7,195.2,276.3,234.7,265.1,316.5,299.0,95.2,142.7,280.5,335.5,314.8,192.6,376.1,192.3,170.2,77.4,311.1,212.6,47.9,120.0,407.8,291.3,96.6,363.6,300.8,349.6,276.7,251.0
PX,297.7,114.7,337.8,169.3,415.3,224.0,513.7,302.8,78.5,356.1,117.2,292.9,502.3,209.3,288.1,189.8,264.9,241.9,386.6,221.4,175.8,377.0,425.5,159.2,248.4,246.2,302.4,128.4,228.3,22.5,253.1,288.8,327.3,55.7,164.2,423.6,271.6,166.6,74.7,193.8,128.1,231.7,131.1,176.6,21.4,295.5,452.6,2062.3,152.7,243.2,319.3,281.4,336.4,223.6,82.4,344.4,296.9,107.9,341.0,296.4,315.5,317.1,367.0,236.1,304.0,403.4,233.6,91.0,491.0,311.5,208.7,240.6,276.3,113.6,105.9,354.8,384.6,61.6,346.7,312.0,118.7,416.8,222.8,465.6,125.7,52.8,283.6,242.5,64.5,152.8,75.8,213.4,321.2,0.0,195.7,275.6,240.6,392.5,151.4,93.7,72.7,406.7,343.9,360.5,416.9,287.2,317.3,286.9,396.3,129.2,326.4,302.4,222.3,137.0,269.6,202.2,393.2,131.7,266.4,255.4,368.8,147.6,274.5,131.8,464.4,298.6,244.2,304.1,215.3,354.2,267.6,256.9,268.5,148.0,350.6,323.3,185.0,309.3,35.4,286.9
