from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
BF,500.9,406.1,277.2,340.4,317.0,457.7,319.3,465.2,359.4,410.6,0.0,526.7,417.7,100.8,426.6,463.1,319.3,262.4,415.2,374.1,355.6,317.1,105.6,236.5,367.7,307.8,413.7,485.0,2116.9,378.4,435.7,423.5,406.2,308.0,312.4,488.3,292.8,284.2,438.0,416.6,65.4,513.6,136.2,395.8,398.2,301.4,328.7,150.8,235.4,306.3,148.8,136.7,315.4,117.0,361.0,350.0,310.7,409.1,113.7,307.4,483.4,442.3,488.4,421.3,324.7,397.1,375.4,299.9,386.7,456.9,182.9,273.0,481.6,431.6,372.6,463.0,489.3,130.7,335.4,536.6,83.8,231.2,309.7,346.2,410.1,382.5,433.8,352.6,353.7,213.0,293.1,418.7,248.4,386.7,400.3,332.8,352.1,185.7,167.3,374.5,114.8,325.3,171.7,256.4,287.1,112.1,369.1,423.2,270.4,288.4,507.1,427.4,221.8,463.5,334.1,255.3,395.2,245.6,328.1,388.9,427.8,404.8,54.5,371.3,309.7,152.4,392.3,303.6,52.1,262.0,439.7,265.8,511.2,125.3,473.3,469.6,119.5,197.8,390.8,498.2,284.6,569.9,250.2,416.4,411.0,302.0,383.6,362.4,444.7,338.9,172.0,433.7,374.6,103.1,353.1,359.6,491.2,279.4,381.5,203.9,26.7,412.9,399.4,442.3,362.8,588.0,547.9,413.3,354.5,431.9,370.8,459.4,436.6,451.0,384.7,380.6,427.0
BG,62.9,214.6,348.6,379.8,458.5,160.9,411.3,92.0,373.4,206.7,570.6,0.0,510.9,643.0,139.4,523.6,358.7,333.8,163.9,196.2,369.6,372.9,673.1,482.4,381.7,364.2,427.7,243.4,2114.6,519.9,515.5,142.3,403.5,347.4,326.4,184.8,364.2,376.2,508.6,152.4,557.9,134.8,646.6,422.3,220.3,393.4,400.1,413.7,327.4,402.8,436.5,480.4,795.6,608.6,414.4,434.6,350.1,440.7,461.9,787.6,123.2,122.0,157.8,217.4,380.5,400.6,400.3,371.3,400.7,215.3,414.8,329.4,497.9,206.8,321.9,141.4,116.1,686.0,476.9,248.7,510.3,711.4,381.1,360.2,160.9,154.9,558.5,356.5,412.3,397.8,416.0,191.6,340.4,190.5,199.3,813.0,493.6,414.6,425.1,401.0,659.9,409.9,421.1,348.4,358.5,569.9,383.1,155.9,341.8,344.8,20.4,519.2,430.0,543.0,348.1,294.7,409.2,337.6,367.5,408.8,137.7,418.8,578.5,507.3,349.1,545.6,149.7,783.8,507.1,381.0,198.1,305.2,194.4,469.0,100.1,148.0,465.8,376.7,404.8,181.4,324.0,282.0,443.2,393.7,408.3,394.0,398.0,376.4,215.5,378.3,438.8,425.2,411.8,464.8,367.1,373.6,53.2,293.4,397.5,403.0,571.8,213.3,195.5,166.5,408.7,378.8,260.0,186.3,368.5,409.2,384.8,178.3,184.1,112.5,398.7,394.6,136.0
BI,486.9,392.1,263.2,326.4,62.3,443.7,305.3,451.2,345.4,396.6,395.1,512.7,0.0,467.5,412.6,45.3,305.3,248.4,401.2,360.1,341.6,303.1,355.6,306.9,353.7,293.8,399.7,471.0,2362.6,111.2,25.6,409.5,406.4,294.0,298.4,489.4,278.8,270.2,30.3,402.6,382.4,514.7,329.1,336.9,384.2,287.4,314.7,280.7,221.4,349.4,261.0,304.9,415.7,433.1,361.0,381.2,296.7,409.3,286.4,407.7,469.4,428.3,474.4,407.3,310.7,347.2,375.6,285.9,372.7,442.9,281.8,259.0,63.8,417.6,372.8,449.0,475.3,338.2,68.2,537.7,334.8,265.1,295.7,332.2,396.1,368.5,80.2,303.1,358.9,264.8,362.6,404.7,234.4,372.7,386.3,433.1,84.9,239.1,292.1,315.6,484.4,356.5,288.1,242.4,273.1,394.4,355.1,409.2,256.4,274.4,493.1,40.9,254.5,64.7,320.1,241.3,381.2,231.6,314.1,355.4,413.8,390.8,403.0,68.3,295.7,370.1,378.3,403.9,331.6,248.0,425.7,251.8,497.2,293.5,459.3,455.6,290.3,243.7,376.8,484.2,270.6,571.0,310.2,365.7,411.2,288.0,344.6,348.4,430.7,324.9,263.3,433.9,358.4,289.3,339.1,345.6,477.2,265.4,327.7,270.0,396.3,398.9,385.4,428.3,335.6,589.1,549.0,399.3,340.5,381.2,356.8,445.4,422.6,437.0,370.7,366.6,413.0
BL,591.5,496.7,367.8,431.0,396.6,548.3,409.9,555.8,450.0,501.2,90.5,617.3,334.2,0.0,517.2,379.6,409.9,353.0,505.8,464.7,446.2,407.7,73.6,285.8,458.3,398.4,504.3,575.6,2190.6,445.5,352.2,514.1,496.8,398.6,409.5,562.0,377.1,374.8,354.5,507.2,102.0,587.3,104.2,486.4,488.8,392.0,419.3,241.4,326.0,396.9,233.8,149.1,231.9,82.7,451.6,440.6,401.3,499.7,193.8,236.5,570.4,532.9,579.0,511.9,415.3,487.7,466.0,390.5,477.3,547.5,273.5,363.6,398.1,522.2,463.2,553.6,579.9,29.8,402.5,610.3,138.6,147.7,400.3,436.8,500.7,473.1,345.8,443.2,444.3,303.6,383.7,509.3,339.0,476.3,490.9,249.3,418.0,235.0,257.9,465.1,108.2,415.9,262.3,347.0,377.7,102.8,459.7,513.8,361.0,379.0,597.7,343.9,298.9,380.0,424.7,345.9,485.8,336.2,418.7,479.5,518.4,495.4,63.9,287.8,400.3,119.6,482.9,220.1,137.1,352.6,530.3,356.4,601.8,160.5,563.9,593.4,204.5,288.4,481.4,593.3,375.2,643.6,340.8,507.0,501.6,392.6,474.2,453.0,535.3,429.5,257.0,524.3,465.2,188.1,443.7,450.2,581.8,370.0,472.1,294.5,64.0,507.7,490.0,532.9,453.4,661.7,621.6,503.9,445.1,522.5,461.4,550.0,527.2,541.6,475.3,471.2,517.6
BP,87.2,136.5,269.9,301.1,379.8,82.8,329.5,69.5,294.7,117.1,491.9,113.0,432.2,564.3,0.0,444.9,280.0,255.1,85.8,117.5,290.9,294.2,569.1,403.7,303.0,285.5,349.0,165.3,2120.9,441.2,436.8,72.4,324.8,268.7,254.2,106.7,285.5,297.5,429.9,12.9,479.2,163.8,550.4,343.6,132.1,314.7,321.4,335.0,248.7,324.1,357.8,401.7,699.4,529.9,335.7,355.9,267.3,362.0,383.2,704.0,73.3,52.1,61.7,127.8,301.8,321.9,321.6,292.6,322.0,137.2,336.1,250.7,419.2,128.7,391.3,63.3,93.6,594.2,398.2,154.9,431.6,625.4,302.4,281.5,21.4,76.2,475.3,277.8,333.6,319.1,337.3,112.7,261.7,120.6,120.6,716.8,413.7,335.9,346.4,322.3,581.2,331.2,342.4,269.7,274.9,493.4,304.4,77.8,263.1,266.1,93.4,440.5,345.2,464.3,269.4,216.0,330.5,258.9,288.8,330.1,67.8,340.1,499.8,428.6,270.4,466.9,44.7,687.6,428.4,302.3,120.0,226.5,116.3,390.3,77.6,69.9,387.1,298.0,326.1,107.8,245.3,188.2,364.5,315.0,329.6,315.3,319.3,297.7,151.2,299.6,360.1,346.5,333.1,386.1,288.4,294.9,77.5,214.7,318.8,324.3,493.1,144.6,105.9,88.4,330.0,385.1,166.2,107.6,289.8,330.5,306.1,100.2,106.0,42.6,320.0,315.9,93.5
BQ,527.4,432.6,303.7,366.9,75.0,484.2,345.8,491.7,385.9,437.1,435.6,553.2,65.3,387.9,453.1,0.0,345.8,288.9,441.7,400.6,382.1,343.6,369.2,347.4,394.2,334.3,440.2,511.5,2398.0,123.9,91.0,450.0,416.0,334.5,345.4,554.8,313.0,310.7,19.2,443.1,422.9,535.0,347.8,377.4,424.7,327.9,355.2,321.2,261.9,389.9,301.5,345.4,434.4,473.6,401.5,421.7,329.4,474.7,326.9,426.4,506.3,468.8,514.9,447.8,351.2,387.7,441.0,326.4,413.2,483.4,322.3,299.5,76.5,458.1,438.2,489.5,515.8,356.9,80.9,603.1,375.3,283.8,336.2,372.7,436.6,409.0,64.6,343.6,399.4,305.3,403.1,445.2,274.9,412.2,426.8,451.8,96.4,279.6,332.6,356.1,524.9,397.0,328.6,282.9,313.6,437.1,395.6,449.7,296.9,314.9,533.6,29.8,288.9,53.6,360.6,281.8,421.7,272.1,354.6,395.9,454.3,431.3,443.5,100.7,336.2,410.6,418.8,422.6,372.1,288.5,466.2,292.3,537.7,334.0,499.8,496.1,330.8,284.2,417.3,529.2,311.1,636.4,350.7,406.2,420.8,328.5,385.1,388.9,471.2,365.4,303.8,437.7,398.9,329.8,379.6,386.1,517.7,305.9,368.2,310.5,436.8,443.6,425.9,468.8,376.1,654.5,551.2,439.8,381.0,421.7,397.3,485.9,463.1,477.5,411.2,407.1,453.5
BR,353.2,258.4,129.0,99.5,296.8,310.0,249.6,317.5,193.7,262.9,425.5,379.0,349.2,526.4,278.9,361.9,0.0,132.2,267.5,226.4,189.9,154.4,513.6,320.7,202.0,132.3,248.0,337.3,2194.3,358.2,353.8,275.8,223.8,67.1,146.7,358.7,162.6,214.5,346.9,268.9,440.6,360.8,492.2,209.2,250.5,231.7,180.5,252.0,165.7,132.6,274.8,318.7,641.2,446.9,77.9,126.6,136.2,261.0,300.2,633.2,335.7,294.6,340.7,273.6,162.0,41.8,220.6,169.7,221.0,309.2,253.1,97.5,336.2,283.9,290.3,315.3,341.6,531.6,315.2,387.7,348.6,557.0,179.5,180.5,262.4,234.8,396.8,142.6,117.3,236.1,145.8,271.0,178.7,239.0,252.6,658.6,331.9,252.9,263.4,199.4,540.4,103.6,259.4,186.7,138.9,408.2,203.4,275.5,140.2,112.9,359.4,357.5,268.3,381.3,168.4,80.8,229.5,175.9,8.7,50.0,280.1,239.1,480.1,345.6,68.8,383.9,244.6,629.4,398.3,219.3,292.0,91.3,363.5,307.3,325.6,321.9,304.1,215.0,225.1,350.5,110.1,421.0,281.5,214.0,228.6,232.3,117.7,196.7,297.0,19.5,277.1,245.5,131.5,303.1,187.4,193.9,343.5,113.7,179.0,241.3,452.3,265.2,251.7,294.6,192.9,524.6,377.0,265.6,188.8,229.5,205.1,311.7,288.9,303.3,219.0,214.9,279.3
BT,324.2,229.4,75.8,130.6,236.8,281.0,189.6,288.5,196.4,233.9,426.5,350.0,289.2,421.3,249.9,301.9,109.5,0.0,238.5,197.4,192.6,54.6,426.1,260.7,204.7,69.2,250.7,308.3,2195.3,298.2,293.8,246.8,226.5,98.2,149.4,329.7,30.3,154.5,286.9,239.9,336.2,331.8,493.2,88.4,221.5,171.7,117.1,192.0,105.7,133.6,214.8,258.7,642.2,386.9,165.2,165.4,80.9,263.7,240.2,634.2,306.7,265.6,311.7,244.6,62.2,151.4,223.3,37.4,223.7,280.2,193.1,51.6,276.2,254.9,293.0,286.3,312.6,532.6,255.2,358.7,288.6,558.0,47.2,183.2,233.4,205.8,336.8,87.3,163.1,176.1,146.8,242.0,118.7,210.0,223.6,659.6,271.9,192.9,203.4,67.1,438.2,140.7,199.4,126.7,85.7,348.2,206.1,246.5,7.9,67.0,330.4,297.5,208.3,321.3,171.1,63.5,232.2,115.9,118.3,159.6,251.1,241.8,356.8,285.6,99.9,323.9,215.6,630.4,285.4,159.3,263.0,74.0,334.5,247.3,296.6,292.9,244.1,155.0,227.8,321.5,79.5,392.0,221.5,216.7,231.3,172.3,148.8,199.4,268.0,129.1,217.1,248.2,162.6,243.1,190.1,196.6,314.5,116.4,79.2,181.3,350.1,236.2,222.7,265.6,87.1,527.3,348.0,236.6,191.5,232.2,207.8,282.7,259.9,274.3,221.7,217.6,250.3
BU,117.4,50.6,246.2,277.4,356.1,42.4,308.9,99.7,271.0,107.6,468.2,143.2,408.5,540.6,71.5,421.2,256.3,231.4,0.0,76.1,267.2,270.5,545.4,380.0,279.3,261.8,325.3,160.9,2136.2,417.5,413.1,102.6,301.1,245.0,224.0,91.1,261.8,273.8,406.2,84.5,455.5,148.2,526.7,319.9,58.5,291.0,297.7,311.3,225.0,300.4,334.1,378.0,675.7,506.2,312.0,332.2,247.7,338.3,359.5,667.7,103.5,82.3,109.9,118.3,278.1,298.2,297.9,268.9,298.3,132.8,312.4,227.0,395.5,88.3,367.6,47.7,123.8,570.5,374.5,165.9,407.9,601.7,278.7,257.8,93.0,32.6,456.1,254.1,309.9,295.4,313.6,52.1,238.0,83.7,49.9,693.1,391.2,312.2,322.7,298.6,557.5,307.5,318.7,246.0,256.1,467.5,280.7,7.9,239.4,242.4,123.6,416.8,327.6,440.6,245.7,192.3,306.8,235.2,265.1,306.4,98.0,316.4,476.1,404.9,246.7,443.2,116.3,663.9,404.7,278.6,115.6,202.8,100.7,366.6,107.8,54.3,363.4,274.3,302.4,87.7,221.6,199.2,340.8,291.3,305.9,291.6,295.6,274.0,141.7,275.9,336.4,322.8,309.4,362.4,264.7,271.2,107.7,191.0,295.1,300.6,469.4,109.9,96.4,27.0,306.3,415.3,177.2,36.9,266.1,306.8,282.4,84.6,20.1,72.8,296.3,292.2,123.7
BV,189.8,48.8,217.3,248.5,327.2,120.2,280.0,172.1,242.1,127.6,439.3,215.6,379.6,511.7,143.9,392.3,227.4,202.5,86.1,0.0,238.3,241.6,522.3,351.1,250.4,232.9,296.4,127.7,2222.4,388.6,384.2,175.0,272.2,216.1,195.1,177.3,232.9,244.9,377.3,156.9,426.6,234.4,497.8,291.0,40.9,262.1,268.8,282.4,196.1,271.5,305.2,349.1,646.8,477.3,283.1,303.3,218.8,309.4,330.6,638.8,175.9,154.7,182.3,138.3,249.2,269.3,269.0,240.0,269.4,99.6,283.5,198.1,366.6,74.3,338.7,133.9,196.2,541.6,345.6,178.1,379.0,572.8,249.8,228.9,165.4,60.5,427.2,225.2,281.0,266.5,284.7,61.4,209.1,103.7,26.2,664.2,362.3,283.3,293.8,269.7,528.6,278.6,289.8,217.1,227.2,438.6,251.8,94.1,210.5,213.5,196.0,387.9,298.7,411.7,216.8,163.4,277.9,206.3,236.2,277.5,170.4,287.5,447.2,376.0,217.8,414.3,188.7,635.0,375.8,249.7,82.4,173.9,153.9,337.7,180.2,140.5,334.5,245.4,273.5,140.9,192.7,211.4,311.9,262.4,277.0,262.7,266.7,245.1,161.7,247.0,307.5,293.9,280.5,333.5,235.8,242.3,180.1,162.1,266.2,271.7,440.5,129.9,116.4,86.5,277.4,487.7,167.4,39.2,237.2,277.9,253.5,102.1,79.3,145.2,267.4,263.3,196.1
CC,364.0,269.2,166.6,185.5,282.2,320.8,235.0,328.3,155.3,273.7,394.3,389.8,334.6,466.7,289.7,347.3,164.4,169.8,278.3,237.2,0.0,178.6,477.3,306.1,134.6,169.9,58.0,348.1,2232.7,343.6,339.2,286.6,151.3,153.1,81.3,359.5,200.2,199.9,332.3,279.7,381.6,384.8,452.8,246.8,251.8,217.1,218.1,237.4,151.1,208.5,260.2,304.1,601.8,432.3,220.1,240.3,148.0,195.6,285.6,593.8,342.9,305.4,351.5,284.4,186.2,206.3,155.2,207.3,182.6,320.0,238.5,135.1,321.6,294.7,224.9,396.5,352.4,496.6,300.6,407.8,334.0,527.8,217.1,67.3,273.2,245.6,377.7,162.2,218.0,221.5,221.7,281.8,164.1,248.8,263.4,619.2,316.1,238.3,248.8,226.1,483.6,215.6,244.8,172.1,176.5,395.8,165.0,286.3,177.8,150.5,370.2,342.9,253.7,366.7,55.2,100.4,116.3,161.3,173.2,214.5,290.9,49.1,402.2,331.0,154.8,369.3,255.4,590.0,330.8,204.7,302.8,110.9,447.6,292.7,336.4,390.9,289.5,200.4,157.7,434.6,129.7,441.1,266.9,148.6,146.3,217.7,203.7,143.8,307.8,184.0,262.5,204.6,217.5,288.5,122.0,126.5,354.3,75.3,203.2,226.7,395.5,273.8,262.5,305.4,214.4,459.2,419.1,276.4,75.6,164.1,91.9,322.5,299.7,314.1,29.0,101.7,290.1
CK,364.4,269.6,117.4,144.9,289.2,321.2,242.0,328.7,204.9,274.1,393.4,390.2,341.6,494.3,290.1,354.3,123.8,52.3,278.7,237.6,201.1,0.0,481.5,313.1,213.2,18.1,259.2,348.5,2162.2,350.6,346.2,287.0,235.0,112.5,157.9,369.9,65.2,206.9,339.3,280.1,408.5,372.0,460.1,80.8,261.7,224.1,109.5,244.4,158.1,100.5,267.2,311.1,609.1,510.5,143.3,132.3,47.8,272.2,292.6,601.1,346.9,305.8,351.9,284.8,7.6,165.7,231.8,72.3,232.2,320.4,245.5,45.7,328.6,295.1,301.5,326.5,352.8,499.5,307.6,398.9,341.0,524.9,77.7,191.7,273.6,246.0,389.2,54.2,136.0,228.5,113.7,282.2,171.1,250.2,263.8,626.5,324.3,245.3,255.8,59.5,508.3,107.6,251.8,179.1,127.3,427.7,214.6,286.7,45.1,33.5,370.6,349.9,260.7,373.7,179.6,75.7,240.7,168.3,132.6,171.2,291.3,250.3,448.0,338.0,114.2,376.3,255.8,597.3,366.2,211.7,303.2,65.2,374.7,299.7,336.8,333.1,296.5,207.4,236.3,361.7,46.4,432.2,273.9,225.2,239.8,224.7,163.1,207.9,308.2,143.4,269.5,256.7,156.9,295.5,198.6,205.1,354.7,124.9,24.6,233.7,420.2,276.4,262.9,305.8,47.8,535.8,388.2,276.8,200.0,240.7,216.3,322.9,300.1,314.5,230.2,226.1,290.5
CM,609.3,506.1,377.2,440.4,380.1,597.4,416.2,560.1,459.4,505.5,99.9,658.3,317.7,98.2,521.5,363.1,419.3,362.4,515.2,474.1,450.5,417.1,0.0,290.1,467.7,402.7,513.7,585.0,2144.6,429.0,329.9,523.5,506.2,408.0,418.9,516.0,392.8,384.2,338.0,516.6,106.3,541.3,24.7,490.7,488.7,401.4,428.7,250.8,330.3,401.2,243.2,153.4,209.6,130.7,461.0,450.0,397.8,504.0,203.2,201.6,578.3,537.2,588.4,521.3,424.7,497.1,475.4,394.8,481.6,556.9,277.8,373.0,375.8,531.6,467.5,553.0,620.2,105.8,386.0,564.3,148.0,131.2,409.7,441.1,505.0,482.5,329.3,452.6,448.6,313.0,393.1,513.6,348.4,480.6,500.3,232.8,401.5,244.4,267.3,474.5,112.5,425.3,266.6,356.4,377.1,128.0,464.0,523.2,370.4,388.4,632.9,321.6,300.0,363.5,434.1,355.3,490.1,345.6,428.1,488.9,522.7,504.8,73.3,265.5,409.7,171.2,492.3,203.6,146.5,362.0,539.7,360.7,604.1,169.9,568.2,547.4,208.8,297.8,490.8,585.3,384.6,597.6,345.1,516.4,505.9,402.0,483.6,457.3,544.7,433.8,266.4,528.6,474.6,192.4,448.0,459.6,602.8,379.4,481.5,298.8,73.4,512.0,494.3,537.2,457.7,609.9,569.8,513.3,449.4,531.9,465.7,588.0,536.6,545.9,479.6,480.6,521.9
CO,488.4,393.6,264.7,327.9,304.5,445.2,306.8,452.7,346.9,398.1,252.1,514.2,356.9,292.5,414.1,369.6,306.8,249.9,402.7,361.6,343.1,304.6,297.3,0.0,355.2,295.3,401.2,472.5,2342.8,365.9,361.5,411.0,393.7,295.5,299.9,476.7,280.3,271.7,354.6,404.1,239.4,502.0,327.9,338.4,385.7,288.9,316.2,163.7,222.9,350.9,110.6,129.9,512.8,258.1,362.5,382.7,298.2,396.6,227.8,504.8,470.9,429.8,475.9,408.8,312.2,348.7,362.9,287.4,374.2,444.4,195.8,260.5,343.9,419.1,360.1,450.5,476.8,322.4,322.9,525.0,191.8,428.6,297.2,333.7,397.6,370.0,404.5,304.6,360.4,225.9,364.1,406.2,235.9,374.2,387.8,530.2,339.6,106.6,180.2,317.1,310.5,358.0,184.6,243.9,274.6,219.4,356.6,410.7,257.9,275.9,494.6,365.2,49.8,389.0,321.6,242.8,382.7,233.1,315.6,356.9,415.3,392.3,228.0,353.3,297.2,195.1,379.8,501.0,246.1,249.5,427.2,253.3,498.7,118.5,460.8,457.1,139.9,210.7,378.3,485.7,272.1,558.3,263.1,403.9,398.5,289.5,346.1,349.9,432.2,326.4,112.9,421.2,359.9,157.6,340.6,347.1,478.7,266.9,329.2,216.8,253.3,400.4,386.9,429.8,337.1,576.4,536.3,400.8,342.0,419.4,358.3,446.9,424.1,438.5,372.2,368.1,414.5
CP,399.0,303.9,201.3,220.2,316.9,381.3,269.7,407.5,106.2,308.4,429.0,442.2,369.3,501.4,405.6,382.0,199.1,204.5,384.3,271.9,138.0,213.3,512.0,340.8,0.0,204.6,166.4,450.6,2173.1,378.3,373.9,321.3,85.8,187.8,75.7,299.9,234.9,234.6,367.0,314.4,416.3,325.2,487.5,281.5,296.0,251.8,252.8,272.1,185.8,243.2,294.9,338.8,636.5,467.0,254.8,275.0,190.5,101.2,320.3,628.5,437.6,416.4,444.0,319.1,220.9,241.0,95.6,242.0,133.5,422.5,273.2,169.8,356.3,329.4,165.3,336.9,404.1,531.3,335.3,348.2,368.7,562.5,251.8,85.3,307.9,280.3,416.9,196.9,252.7,256.2,256.4,316.5,198.8,284.5,298.1,653.9,352.0,273.0,283.5,260.8,518.3,250.3,279.5,206.8,211.2,428.3,96.5,376.3,212.5,185.2,422.6,377.6,288.4,401.4,97.4,135.1,89.2,196.0,207.9,249.2,325.6,171.8,436.9,365.7,189.5,404.0,290.1,624.7,365.5,239.4,405.3,145.6,388.0,327.4,415.6,331.3,324.2,235.1,32.8,375.0,164.4,381.5,301.6,70.4,90.6,252.4,238.4,9.1,342.5,218.7,297.2,102.9,252.2,323.2,62.4,6.1,386.7,85.2,237.9,261.4,430.2,310.7,297.2,386.9,249.1,399.6,359.5,311.1,77.0,62.4,64.8,371.9,404.5,406.9,167.1,74.6,324.8
CS,352.0,257.2,99.2,126.7,278.2,308.8,231.0,316.3,192.5,261.7,411.9,377.8,330.6,512.8,277.7,343.3,105.6,50.8,266.3,225.2,188.7,22.0,505.1,302.1,200.8,0.0,246.8,336.1,2180.7,339.6,335.2,274.6,222.6,94.3,145.5,357.5,63.7,195.9,328.3,267.7,377.6,359.6,478.6,102.9,249.3,213.1,131.6,233.4,147.1,119.0,256.2,300.1,627.6,428.3,161.3,150.8,66.3,259.8,281.6,619.6,334.5,293.4,339.5,272.4,29.6,147.5,219.4,70.8,219.8,308.0,234.5,27.6,317.6,282.7,289.1,314.1,340.4,518.0,296.6,386.5,330.0,543.4,80.6,179.3,261.2,233.6,378.2,72.7,154.5,217.5,132.2,269.8,160.1,237.8,251.4,645.0,313.3,234.3,244.8,81.6,526.8,126.1,240.8,168.1,109.1,389.6,202.2,274.3,43.6,15.4,358.2,338.9,249.7,362.7,167.2,59.6,228.3,157.3,114.4,155.7,278.9,237.9,466.5,327.0,96.0,365.3,243.4,615.8,384.7,200.7,290.8,70.1,362.3,288.7,324.4,320.7,285.5,196.4,223.9,349.3,64.9,419.8,262.9,212.8,227.4,213.7,144.9,195.5,295.8,125.2,258.5,244.3,158.7,284.5,186.2,192.7,342.3,112.5,46.6,222.7,438.7,264.0,250.5,293.4,69.9,523.4,375.8,264.4,187.6,228.3,203.9,310.5,287.7,302.1,217.8,213.7,278.1
CV,404.0,304.5,201.9,220.8,317.5,386.3,270.3,412.5,167.5,309.0,429.6,447.2,369.9,502.0,410.6,382.6,199.7,205.1,389.3,272.5,35.3,213.9,512.6,341.4,169.9,205.2,0.0,455.6,2178.1,378.9,374.5,321.9,93.2,188.4,116.6,304.9,235.5,235.2,367.6,315.0,416.9,330.2,488.1,282.1,296.6,252.4,253.4,272.7,186.4,243.8,295.5,339.4,637.1,467.6,255.4,275.6,191.1,162.5,320.9,629.1,442.6,421.4,449.0,319.7,221.5,241.6,132.8,242.6,194.8,427.5,273.8,170.4,356.9,330.0,170.3,341.9,409.1,531.9,335.9,353.2,369.3,563.1,252.4,102.6,308.5,280.9,417.5,197.5,253.3,256.8,257.0,317.1,199.4,285.1,298.7,654.5,352.6,273.6,284.1,261.4,518.9,250.9,280.1,207.4,211.8,428.9,157.8,381.3,213.1,185.8,427.6,378.2,289.0,402.0,90.5,135.7,91.6,196.6,208.5,249.8,326.2,5.3,437.5,366.3,190.1,404.6,290.7,625.3,366.1,240.0,410.3,146.2,393.0,328.0,420.6,336.3,324.8,235.7,135.2,380.0,165.0,386.5,302.2,108.2,88.2,253.0,239.0,179.1,343.1,219.3,297.8,164.2,252.8,323.8,119.9,161.8,391.7,110.6,238.5,262.0,430.8,311.3,297.8,391.9,249.7,404.6,364.5,311.7,110.9,123.7,116.0,376.9,409.5,411.9,17.6,106.2,325.4
CW,193.5,117.9,310.0,341.2,419.9,141.3,372.7,175.8,334.8,220.3,532.0,219.3,472.3,604.4,147.6,485.0,320.1,295.2,144.3,129.5,331.0,334.3,609.2,443.8,343.1,325.6,389.1,0.0,2214.5,481.3,476.9,178.7,364.9,308.8,287.8,169.4,325.6,337.6,470.0,160.6,519.3,226.5,590.5,383.7,110.0,354.8,361.5,375.1,288.8,364.2,397.9,441.8,739.5,570.0,375.8,396.0,311.5,402.1,423.3,731.5,179.6,158.4,186.0,231.0,341.9,362.0,361.7,332.7,362.1,23.6,376.2,290.8,459.3,102.4,431.4,126.0,199.9,634.3,438.3,50.3,471.7,665.5,342.5,321.6,169.1,177.0,519.9,317.9,373.7,359.2,377.4,110.5,301.8,226.9,155.7,756.9,455.0,376.0,386.5,362.4,621.3,371.3,382.5,309.8,319.9,531.3,344.5,136.3,303.2,306.2,199.7,480.6,391.4,504.4,309.5,256.1,370.6,299.0,328.9,370.2,174.1,380.2,539.9,468.7,310.5,507.0,192.4,727.7,468.5,342.4,38.1,266.6,132.2,430.4,183.9,132.6,427.2,338.1,366.2,119.2,285.4,83.6,404.6,355.1,369.7,355.4,359.4,337.8,254.4,339.7,400.2,386.6,373.2,426.2,328.5,335.0,183.8,254.8,358.9,364.4,533.2,253.1,209.1,135.6,370.1,491.4,39.6,168.7,329.9,370.6,346.2,80.4,148.4,148.9,360.1,356.0,199.8
