from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KL,505.7,561.2,207.7,321.5,458.3,613.6,81.4,1789.6,492.5,570.7,569.8,108.8,232.9,503.1,525.7,484.6,513.2,326.7,445.2,446.7,489.8,577.1,530.0,451.5,280.8,258.0,163.6,460.6,591.3,182.0,470.2,483.6,546.4,457.0,431.9,472.1,497.0,517.4,511.6,572.0,300.5,457.0,249.1,562.6,119.0,620.6,264.3,587.6,505.3,313.3,432.4,479.0,516.8,556.7,156.4,449.0,557.3,469.2,487.6,208.8,587.1,133.1,0.0,495.2,283.9,566.4,78.5,281.2,380.1,520.6,298.8,167.0,110.8,520.3,183.5,548.7,476.4,157.1,453.9,513.7,520.4,586.2,461.3,550.1,541.6,405.6,295.3,274.9,552.6,583.2,512.3,333.2,546.0,268.2,61.3,563.5,322.9,501.4,467.1,117.5,556.3,494.7,513.3,520.9,443.5,487.1,479.2,208.5,608.4,596.3,464.4,496.3,444.0,453.8,338.1,228.3,497.3,612.7,575.0,528.9,543.1,91.4,510.3,512.1,527.4,375.3,561.1,29.4,196.3,587.7,189.8,85.6,150.8,513.1,635.3,574.6,475.2,197.3,499.0,608.0,571.1,479.8,309.5,102.7,540.7,308.2,448.5,536.5,278.4,471.6,192.1,242.2,109.7,528.8
KM,17.6,212.2,564.0,507.4,482.0,275.9,440.3,1801.8,143.5,225.5,251.3,485.9,575.2,497.6,169.4,12.1,531.5,451.6,158.0,250.7,140.8,239.4,181.0,146.3,438.8,429.5,387.3,173.4,312.8,433.4,281.3,257.8,257.2,256.5,132.6,123.1,209.8,263.9,224.4,290.7,554.1,301.6,546.0,275.4,457.1,282.9,458.9,249.9,184.6,472.0,127.2,74.7,322.0,317.7,450.6,46.2,219.6,507.5,213.5,544.9,305.8,451.2,511.5,0.0,529.5,285.1,522.0,534.8,471.1,246.5,493.4,418.4,472.9,177.2,475.3,267.4,127.4,426.5,104.9,226.5,177.3,299.0,180.0,434.4,254.4,450.6,475.1,528.5,209.5,245.5,225.1,469.9,197.0,480.8,484.4,440.8,460.9,113.8,64.6,494.6,207.3,274.8,176.6,233.7,320.8,199.9,356.5,546.2,333.0,309.1,203.7,147.3,153.7,288.3,591.7,460.1,290.7,275.0,232.1,299.7,194.1,468.5,224.8,97.0,298.3,462.2,277.1,507.2,538.3,499.7,507.2,443.4,528.0,125.5,297.6,451.9,232.2,493.6,209.6,320.8,222.1,166.7,504.1,529.3,266.6,487.0,99.5,290.8,535.0,195.1,483.9,523.2,536.3,305.4
KN,499.7,555.2,184.1,130.2,298.0,607.6,221.9,1817.6,486.5,564.7,563.8,205.9,192.3,342.8,519.7,478.6,352.9,129.1,439.2,440.7,483.8,571.1,524.0,445.5,120.5,97.7,121.6,454.6,585.3,76.6,464.2,477.6,540.4,451.0,425.9,466.1,491.0,326.0,505.6,566.0,74.4,451.0,46.9,556.6,182.4,488.7,81.9,581.6,499.3,164.7,426.4,473.0,510.8,412.3,143.0,443.0,551.3,308.9,481.6,76.2,581.1,187.8,255.8,489.2,0.0,382.5,218.1,55.1,199.9,514.6,107.5,92.5,192.3,514.3,142.9,542.7,470.4,122.9,447.9,401.8,514.4,375.7,455.3,389.8,535.6,245.3,86.0,48.8,546.6,577.2,506.3,151.6,540.0,119.6,244.7,403.2,143.3,495.4,461.1,224.1,550.3,488.7,507.3,376.5,283.2,481.1,318.9,84.8,602.4,590.3,458.4,490.3,438.0,447.8,112.0,68.0,491.3,480.8,569.0,384.5,537.1,195.5,368.0,506.1,383.0,206.0,339.8,247.2,88.0,530.9,67.4,205.2,195.8,507.1,503.4,414.3,469.2,59.7,493.0,602.0,565.1,473.8,118.2,231.3,534.7,116.9,442.5,392.1,5.4,465.6,151.5,147.4,238.3,522.8
KP,326.0,317.2,336.0,279.4,289.2,273.5,415.2,1609.0,305.6,334.6,316.6,370.8,347.2,304.8,338.8,297.7,338.7,217.7,147.1,146.1,292.0,311.8,343.1,284.6,210.8,201.5,327.5,207.4,337.2,282.5,176.7,125.5,293.2,135.8,265.0,285.2,155.0,71.1,169.6,274.6,326.1,203.3,318.0,265.2,379.4,227.3,230.9,319.4,252.1,238.1,265.5,324.8,183.8,150.9,352.3,262.1,292.0,314.7,234.4,316.9,289.7,393.7,461.7,313.5,301.5,0.0,428.9,306.8,241.0,267.4,265.4,298.4,398.2,308.3,345.2,251.3,289.5,328.8,267.0,126.3,333.5,48.7,131.9,206.4,244.2,216.7,244.5,300.5,365.7,312.3,214.9,241.9,334.0,252.8,450.6,212.8,232.9,314.5,334.5,360.5,312.3,136.6,260.1,115.1,92.8,209.7,128.5,318.2,322.8,298.9,211.2,289.4,292.0,183.7,363.7,232.1,174.9,219.4,309.7,121.2,356.2,388.8,92.5,408.8,121.6,232.3,48.2,453.1,304.4,301.0,273.3,411.1,382.9,326.2,242.0,223.9,150.1,265.6,137.0,310.6,359.1,392.5,276.1,400.6,287.5,259.0,261.6,130.7,307.0,218.4,361.3,295.2,393.6,173.1
KQ,499.4,554.9,153.0,289.1,414.8,607.3,73.4,1736.3,486.2,564.4,563.5,65.2,178.2,464.5,512.1,478.3,469.7,283.2,438.9,440.4,483.5,570.8,523.7,445.2,237.3,216.4,149.1,454.3,584.1,138.5,463.9,477.3,540.1,450.7,425.6,465.8,490.7,464.1,505.3,565.7,257.0,450.7,212.6,556.3,94.3,614.3,231.9,581.3,499.0,263.8,426.1,470.9,510.5,529.1,131.7,442.7,551.0,425.7,481.3,154.1,580.8,128.3,72.8,488.9,229.2,520.6,0.0,237.7,336.6,514.3,266.4,142.3,94.7,514.0,128.8,542.4,470.1,132.4,447.6,507.4,514.1,518.1,455.0,513.6,535.3,362.1,260.3,231.4,546.3,576.9,506.0,288.4,539.7,218.7,43.7,520.0,279.4,495.1,460.8,73.9,550.0,488.4,507.0,493.3,400.0,480.8,435.7,155.4,613.9,590.0,458.1,490.0,437.7,447.5,294.6,184.8,484.9,606.4,568.7,499.4,536.8,66.7,504.0,492.8,499.8,331.8,477.9,64.2,141.6,544.1,146.3,104.3,96.1,506.8,629.0,531.1,468.9,153.8,490.5,601.7,564.8,473.5,277.1,30.0,534.4,275.8,442.2,508.9,223.7,465.3,137.4,187.5,37.0,522.5
KR,515.7,571.2,204.2,146.2,314.0,623.6,229.2,1833.6,502.5,580.7,579.8,218.3,215.4,358.8,535.7,494.6,368.9,145.1,455.2,456.7,499.8,587.1,540.0,461.5,136.5,113.7,137.6,470.6,601.3,92.6,480.2,493.6,556.4,467.0,441.9,482.1,507.0,342.0,521.6,582.0,19.2,467.0,67.2,572.6,189.5,504.7,97.9,597.6,515.3,180.7,442.4,489.0,526.8,428.3,155.4,459.0,567.3,324.9,497.6,122.1,597.1,203.8,271.8,505.2,45.8,398.5,230.5,0.0,215.9,530.6,123.5,108.5,208.3,530.3,155.3,558.7,486.4,138.9,463.9,417.8,530.4,391.7,471.3,405.8,551.6,261.3,102.0,30.1,562.6,593.2,522.3,167.6,556.0,135.6,260.7,419.2,159.3,511.4,477.1,240.1,566.3,504.7,523.3,392.5,299.2,497.1,334.9,116.2,618.4,606.3,474.4,506.3,454.0,463.8,56.8,84.0,507.3,496.8,585.0,400.5,553.1,207.9,384.0,522.1,399.0,222.0,355.8,263.2,114.5,546.9,83.4,221.2,208.2,523.1,519.4,430.3,485.2,75.7,509.0,618.0,581.1,489.8,134.2,243.7,550.7,132.9,458.5,408.1,51.3,481.6,163.9,163.4,250.7,538.8
KT,544.8,493.2,222.5,59.5,228.4,507.9,313.1,1766.1,524.4,513.0,477.1,268.7,233.7,278.1,510.6,516.5,283.3,72.3,395.6,394.6,468.0,546.2,522.8,561.2,107.9,116.6,237.3,362.9,513.2,192.3,425.2,374.0,469.2,384.3,539.5,504.0,403.5,299.0,418.1,459.4,205.5,451.8,227.8,450.0,289.2,461.7,116.2,553.8,428.1,152.6,542.1,584.8,432.3,385.3,262.1,480.9,526.4,239.3,410.4,226.7,474.5,303.5,383.9,532.3,180.9,355.5,328.2,186.2,0.0,443.4,99.9,208.2,305.9,484.3,257.6,436.1,481.4,238.6,485.8,374.8,552.3,348.7,382.8,369.8,429.0,178.1,107.9,179.9,544.8,546.7,437.3,73.4,510.0,147.8,374.1,376.2,60.7,533.3,576.8,258.4,488.3,385.1,436.1,349.5,256.2,445.0,291.9,228.0,507.6,483.7,387.2,465.4,553.7,432.2,243.1,141.9,425.8,453.8,544.1,355.6,509.8,286.7,341.0,608.8,356.0,116.2,312.8,362.9,212.1,461.3,181.0,320.9,267.3,545.0,476.4,387.3,398.6,175.4,383.3,497.8,535.1,617.2,69.3,302.0,463.5,90.2,480.4,365.1,186.4,394.4,247.8,181.7,295.0,421.6
KY,223.5,82.1,472.7,416.1,385.3,181.9,458.1,1705.1,159.7,99.5,114.2,507.5,483.9,373.9,145.5,195.2,434.8,354.4,109.5,202.2,95.6,233.7,154.5,182.1,347.5,340.2,464.2,82.1,135.7,419.2,232.8,209.3,90.8,208.0,162.5,139.3,161.3,215.4,175.9,236.3,462.8,259.4,454.7,226.9,516.1,201.9,367.6,215.8,55.7,374.8,163.0,220.5,267.6,178.2,482.0,159.6,213.9,410.8,18.0,453.6,251.4,469.0,529.3,205.8,438.2,187.9,565.6,443.5,377.7,0.0,402.1,435.1,534.9,111.9,481.9,213.0,109.0,465.5,131.5,178.0,172.7,207.7,125.6,336.1,205.9,353.4,381.2,437.2,172.4,208.7,176.6,379.9,137.6,389.5,502.2,349.5,369.6,212.0,232.0,497.2,77.2,220.4,63.7,142.4,229.5,151.4,265.2,454.9,272.7,260.6,48.2,93.0,189.5,239.8,500.4,368.8,248.3,194.0,216.9,150.4,141.5,525.5,176.3,292.1,148.9,369.0,228.6,525.0,441.1,397.1,410.0,461.2,519.6,223.7,223.2,360.6,183.7,402.3,163.3,272.3,162.7,279.2,412.8,537.3,85.1,395.7,136.9,209.8,443.7,39.6,498.0,431.9,530.3,256.9
KZ,545.9,532.1,153.0,43.4,267.3,546.8,243.6,1782.4,532.7,549.5,516.0,199.2,164.2,312.1,565.9,524.8,322.2,85.1,434.5,433.5,530.0,585.1,570.2,491.7,75.5,86.2,167.8,401.8,553.0,122.8,464.1,412.9,508.1,423.2,472.1,512.3,442.4,337.9,457.0,498.3,136.0,497.2,158.3,488.9,219.7,500.6,46.7,592.7,467.0,122.3,472.6,519.2,471.2,424.2,185.6,489.2,565.3,278.2,449.3,157.2,513.4,234.0,314.4,535.4,111.4,394.4,260.8,116.7,108.9,482.3,0.0,138.7,238.5,523.2,188.1,475.0,516.6,169.1,494.1,413.7,560.6,387.6,419.3,401.7,467.9,214.6,68.8,110.4,592.8,585.6,476.2,44.0,548.9,96.2,304.6,415.1,51.7,541.6,507.3,188.9,527.2,424.0,475.0,388.4,295.1,527.3,330.8,158.5,534.7,522.6,426.1,504.3,484.2,494.0,173.6,72.4,468.4,492.7,583.0,396.4,583.3,217.2,379.9,552.3,394.9,153.2,351.7,293.4,144.7,500.2,113.6,251.4,199.9,553.3,515.3,426.2,437.5,105.9,424.4,534.3,574.0,520.0,31.4,232.5,502.4,9.3,488.7,404.0,116.9,433.3,178.3,112.2,225.5,460.5
LA,407.1,462.6,98.0,154.4,291.2,515.0,120.6,1800.6,393.9,472.1,471.2,119.8,106.2,336.0,427.1,386.0,346.1,159.6,346.6,348.1,391.2,478.5,431.4,352.9,113.7,90.9,29.0,362.0,492.7,14.9,371.6,385.0,447.8,358.4,333.3,373.5,398.4,319.2,413.0,473.4,133.4,358.4,82.0,464.0,80.9,522.0,97.2,489.0,406.7,160.5,333.8,380.4,418.2,405.5,56.9,350.4,458.7,302.1,389.0,48.5,488.5,95.2,163.2,396.6,108.8,375.7,132.0,114.1,213.0,422.0,131.7,0.0,99.7,421.7,56.8,450.1,377.8,30.3,355.3,415.1,421.8,368.9,362.7,383.0,443.0,238.5,128.2,107.8,454.0,484.6,413.7,166.1,447.4,120.2,152.1,396.4,155.8,402.8,368.5,128.5,457.7,396.1,414.7,369.7,276.4,388.5,312.1,49.8,509.8,497.7,365.8,397.7,345.4,355.2,171.0,61.2,398.7,514.1,476.4,377.7,444.5,109.4,411.7,413.5,376.2,208.2,333.0,154.6,36.0,524.1,22.7,112.6,109.7,414.5,536.7,407.5,376.6,30.2,400.4,509.4,472.5,381.2,142.4,145.2,442.1,141.1,349.9,385.3,111.1,373.0,65.4,135.0,152.2,430.2
LD,479.6,535.1,123.7,254.8,391.6,587.5,53.6,1765.1,466.4,544.6,543.7,84.3,152.4,441.3,499.6,458.5,446.5,260.0,419.1,420.6,463.7,551.0,503.9,425.4,214.1,193.2,98.1,434.5,564.3,115.3,444.1,457.5,520.3,430.9,405.8,446.0,470.9,419.6,485.5,545.9,233.8,430.9,182.4,536.5,52.3,594.5,197.6,561.5,479.2,260.9,406.3,451.1,490.7,505.9,89.7,422.9,531.2,402.5,461.5,142.8,561.0,67.6,96.2,474.3,217.9,540.3,97.2,214.5,313.4,494.5,232.1,100.3,0.0,494.2,117.5,522.6,450.3,90.4,427.8,487.6,494.3,469.3,435.2,490.4,515.5,338.9,226.0,208.2,526.5,557.1,486.2,265.2,519.9,220.6,85.1,496.8,256.2,475.3,441.0,93.0,530.2,468.6,487.2,470.1,376.8,461.0,412.5,141.8,594.1,570.2,438.3,470.2,417.9,427.7,271.4,161.6,465.1,586.6,548.9,476.2,517.0,66.9,484.2,473.0,476.6,308.6,433.4,87.6,130.3,563.2,123.1,35.8,66.8,487.0,609.2,507.9,449.1,130.6,472.9,581.9,545.0,481.4,242.8,120.3,514.6,241.5,422.4,485.7,212.4,445.5,126.1,158.2,127.3,502.7
LI,166.3,91.0,520.9,464.3,433.5,190.8,462.7,1753.3,77.9,108.4,143.8,555.7,532.1,449.1,56.4,138.0,483.0,402.6,157.7,250.4,99.4,242.6,115.4,168.7,395.7,386.4,409.7,130.3,192.5,467.4,281.0,257.5,130.1,256.2,149.1,57.5,209.5,263.6,224.1,284.5,511.0,307.6,502.9,275.1,479.5,215.8,415.8,224.7,63.4,423.0,149.6,165.1,315.8,250.6,473.0,102.4,222.8,459.0,106.2,501.8,299.6,473.6,533.9,153.8,486.4,236.1,538.5,491.7,425.9,128.7,450.3,483.3,495.3,0.0,530.1,261.2,112.8,513.7,109.5,226.2,105.8,255.9,173.8,384.3,254.1,401.6,432.0,485.4,90.6,217.6,224.8,426.8,25.7,437.7,506.8,397.7,417.8,154.8,174.8,545.4,86.1,268.6,55.4,238.7,277.7,199.6,313.4,503.1,332.7,308.8,96.4,26.1,176.1,288.0,548.6,417.0,290.4,207.9,225.8,232.6,107.8,490.9,224.5,249.1,231.2,417.2,276.8,529.6,489.3,445.3,458.2,465.8,567.8,166.5,232.1,408.8,231.9,450.5,209.3,320.5,50.8,265.7,461.0,585.5,159.3,443.9,104.1,223.7,491.9,87.8,546.2,480.1,578.5,305.1
LM,465.6,521.1,41.1,182.8,319.6,573.5,132.6,1777.8,452.4,530.6,529.7,116.6,49.3,364.4,485.6,444.5,374.5,188.0,405.1,406.6,449.7,537.0,489.9,411.4,142.1,119.3,87.5,420.5,551.2,43.3,430.1,443.5,506.3,416.9,391.8,432.0,456.9,347.6,471.5,531.9,161.8,416.9,117.4,522.5,93.1,510.3,125.6,547.5,465.2,188.8,392.3,438.9,476.7,433.9,35.7,408.9,517.2,330.5,447.5,58.9,547.0,113.9,186.3,455.1,134.0,404.1,128.8,142.5,241.4,480.5,160.1,58.4,120.2,480.2,0.0,508.6,436.3,87.3,413.8,473.6,480.3,397.3,421.2,411.4,501.5,266.9,156.6,136.2,512.5,543.1,472.2,194.5,505.9,143.7,172.6,424.8,184.2,461.3,427.0,125.3,516.2,454.6,473.2,398.1,304.8,447.0,340.5,60.2,568.3,556.2,424.3,456.2,403.9,413.7,199.4,89.6,457.2,502.4,534.9,406.1,503.0,106.2,389.6,472.0,404.6,236.6,361.4,179.8,46.4,552.5,51.1,151.1,88.0,473.0,525.0,435.9,435.1,58.6,458.9,567.9,531.0,439.7,170.8,142.0,500.6,169.5,408.4,413.7,128.5,431.5,8.5,78.1,149.0,488.7
MC,267.9,259.1,427.1,370.5,339.7,358.9,506.3,1659.5,247.5,276.5,258.5,461.9,438.3,355.3,280.7,239.6,389.2,308.8,109.7,202.4,233.9,332.5,285.0,226.5,301.9,292.6,418.6,149.3,280.0,373.6,233.0,209.5,235.1,208.2,206.9,227.1,161.5,172.4,176.1,23.2,417.2,259.6,409.1,63.5,470.5,248.0,322.0,392.8,194.0,329.2,207.4,266.7,267.8,171.6,443.4,204.0,312.7,365.2,176.3,408.0,38.3,484.8,552.8,250.2,392.6,142.3,520.0,397.9,332.1,209.3,356.5,389.5,489.3,250.2,436.3,0.0,231.4,419.9,208.9,178.2,275.4,162.1,125.8,297.5,36.9,307.8,338.2,391.6,307.6,385.7,125.9,333.0,275.9,343.9,541.7,303.9,324.0,256.4,276.4,451.6,254.2,220.6,202.0,135.8,183.9,133.6,219.6,409.3,72.3,48.4,153.1,231.3,233.9,240.0,454.8,323.2,242.4,240.1,393.9,141.9,298.1,479.9,176.5,350.7,142.3,323.4,186.2,544.2,395.5,351.5,364.4,502.2,474.0,268.1,262.7,315.0,183.9,356.7,161.3,59.2,301.0,367.3,367.2,491.7,229.4,350.1,203.5,151.4,398.1,160.3,452.4,386.3,484.7,257.1
MF,135.1,124.4,500.7,444.1,413.3,224.2,431.5,1733.1,96.9,141.8,168.2,535.5,511.9,401.9,130.1,106.8,462.8,382.4,137.5,230.2,13.4,276.0,134.4,137.5,375.5,368.2,378.5,110.1,189.7,447.2,260.8,237.3,144.8,236.0,117.9,76.5,189.3,243.4,203.9,264.3,490.8,287.4,482.7,254.9,448.3,249.2,395.6,258.1,59.3,402.8,118.4,132.1,295.6,206.2,448.8,71.2,256.2,438.8,86.0,481.6,279.4,442.4,502.7,117.4,466.2,215.9,507.3,471.5,405.7,119.0,430.1,463.1,464.1,115.5,509.9,241.0,0.0,493.5,22.4,206.0,124.8,235.7,153.6,364.1,233.9,381.4,409.2,465.2,157.0,251.0,204.6,407.9,141.2,417.5,475.6,377.5,397.6,123.6,143.6,525.2,119.5,248.4,67.3,170.4,257.5,179.4,293.2,482.9,300.7,288.6,76.2,96.6,144.9,267.8,528.4,396.8,276.3,241.3,259.2,178.4,147.5,459.7,204.3,203.7,176.9,397.0,256.6,498.4,469.1,425.1,438.0,434.6,547.6,135.3,265.5,388.6,211.7,430.3,191.3,300.3,166.3,235.4,440.8,565.3,139.1,423.7,27.8,186.0,471.7,67.6,526.0,459.9,558.3,284.9
MG,407.5,463.0,139.2,197.1,333.9,515.4,103.0,1814.5,394.3,472.5,471.6,133.7,147.4,378.7,427.5,386.4,388.8,202.3,347.0,348.5,391.6,478.9,431.8,353.3,156.4,133.6,29.4,362.4,493.1,57.6,372.0,385.4,448.2,358.8,333.7,373.9,398.8,449.7,413.4,473.8,176.1,358.8,110.3,464.4,63.3,522.4,139.9,489.4,407.1,203.2,334.2,380.8,418.6,458.5,63.8,350.8,459.1,344.8,389.4,68.0,488.9,77.6,145.6,397.0,143.1,468.2,146.6,156.8,255.7,422.4,174.4,42.6,82.1,422.1,98.0,450.5,378.2,0.0,355.7,415.5,422.2,488.0,363.1,425.7,443.4,281.2,170.9,164.1,454.4,485.0,414.1,208.8,447.8,162.9,134.5,439.1,198.5,403.2,368.9,142.4,458.1,396.5,415.1,422.7,319.1,388.9,354.8,51.3,510.2,498.1,366.2,398.1,345.8,355.6,213.7,103.9,399.1,514.5,476.8,430.7,444.9,116.3,412.1,413.9,429.2,250.9,462.9,137.0,54.0,566.8,65.4,118.0,134.2,414.9,537.1,450.2,377.0,72.9,400.8,509.8,472.9,381.6,185.1,176.7,442.5,183.8,350.3,438.3,137.6,373.4,106.6,176.2,183.7,430.6
MH,112.6,143.1,523.2,466.6,450.7,229.6,409.0,1770.5,74.4,156.4,190.7,454.6,534.4,439.3,107.6,84.3,500.2,404.9,126.7,219.4,35.8,281.4,111.9,115.0,398.0,390.7,356.0,132.6,212.2,469.7,250.0,226.5,167.3,225.2,95.4,54.0,178.5,232.6,193.1,253.5,513.3,270.3,505.2,244.1,425.8,254.6,418.1,263.5,81.8,425.3,95.9,109.6,284.8,228.7,426.3,48.7,261.6,476.2,108.5,504.1,268.6,419.9,480.2,94.9,488.7,238.4,484.8,494.0,428.2,141.5,452.6,387.1,441.6,102.2,444.0,230.2,22.4,395.2,0.0,195.2,102.3,258.2,142.8,386.6,223.1,403.9,431.7,487.7,134.5,256.4,193.8,430.4,127.9,440.0,453.1,400.0,420.1,101.1,121.1,463.3,138.2,237.6,89.8,192.9,280.0,168.6,315.7,505.4,289.9,277.8,98.7,78.2,122.4,257.0,550.9,419.3,265.5,246.7,264.6,200.9,125.0,437.2,193.5,181.2,199.4,419.5,245.8,475.9,491.6,462.5,460.5,412.1,570.1,112.8,270.9,411.1,200.9,452.8,180.5,289.5,153.0,212.9,463.3,498.0,161.6,446.2,5.4,262.5,494.2,90.1,452.6,482.4,505.0,274.1
NA,235.8,227.0,417.0,360.4,311.6,326.8,496.2,1631.4,215.4,244.4,226.4,451.8,428.2,300.2,248.6,207.5,361.1,298.7,56.9,62.3,201.8,378.6,252.9,194.4,291.8,284.5,408.5,117.2,247.9,363.5,92.9,87.4,203.0,68.1,174.8,195.0,64.8,93.5,79.4,184.4,407.1,119.5,399.0,175.0,460.4,314.1,311.9,360.7,161.9,319.1,175.3,232.8,139.5,213.3,426.3,171.9,358.8,337.1,144.2,397.9,199.5,474.7,542.7,218.1,382.5,149.4,509.9,387.8,322.0,177.2,346.4,379.4,479.2,218.1,426.2,161.1,199.3,409.8,176.8,0.0,243.3,146.9,41.7,280.4,154.0,297.7,325.5,381.5,275.5,353.6,124.7,324.2,243.8,333.8,531.6,293.8,313.9,224.3,244.3,441.5,222.1,98.5,169.9,177.5,173.8,119.5,209.5,399.2,220.8,208.7,121.0,199.2,201.8,99.9,444.7,313.1,108.4,306.2,361.8,185.5,266.0,469.8,54.4,304.4,184.0,313.3,106.7,534.1,385.4,323.4,354.3,492.1,463.9,236.0,328.8,304.9,43.8,346.6,46.8,220.4,268.9,336.1,357.1,481.6,197.3,340.0,171.4,193.1,388.0,128.2,442.3,376.2,474.6,135.0
NF,168.5,91.6,587.5,530.9,506.6,145.7,464.9,1826.4,27.2,72.5,139.1,510.5,598.7,522.2,82.5,140.2,556.1,469.2,182.6,275.3,147.6,197.5,28.0,170.9,462.3,453.0,411.9,198.0,197.3,534.0,305.9,282.4,135.8,281.1,151.3,47.6,234.4,288.5,249.0,309.4,577.6,326.2,569.5,300.0,481.7,170.7,482.4,179.6,141.2,489.6,151.8,167.3,340.7,205.5,482.2,104.6,177.7,532.1,183.5,568.4,324.5,475.8,536.1,156.0,553.0,302.7,540.7,558.3,492.5,183.8,516.9,443.0,497.5,119.2,499.9,286.1,134.2,451.1,111.7,251.1,0.0,322.5,198.7,457.9,279.0,468.2,496.0,552.0,50.6,172.5,249.7,493.4,99.1,504.3,509.0,464.3,484.4,157.0,177.0,519.2,96.5,293.5,133.2,193.6,344.3,224.5,380.0,569.7,357.6,333.7,174.2,103.9,178.3,312.9,615.2,483.6,315.3,162.8,180.7,187.5,41.1,493.1,249.4,251.3,186.1,483.8,301.7,531.8,555.9,518.4,524.8,468.0,634.4,168.7,187.0,475.4,256.8,517.1,234.2,345.4,79.6,267.9,527.6,553.9,193.8,510.5,106.3,178.6,558.5,165.6,508.5,546.7,645.1,330.0
NK,317.9,309.1,386.5,329.9,281.1,308.1,465.7,1600.9,297.5,326.5,308.5,421.3,397.7,269.7,330.7,289.6,330.6,268.2,139.0,138.0,283.9,346.4,335.0,276.5,261.3,254.0,378.0,199.3,330.0,333.0,168.6,117.4,285.1,127.7,256.9,277.1,146.9,63.0,161.5,266.5,376.6,195.2,368.5,257.1,429.9,261.9,281.4,354.0,244.0,288.6,257.4,314.9,175.7,185.5,395.8,254.0,326.6,306.6,226.3,367.4,281.6,444.2,512.2,300.2,352.0,63.1,479.4,357.3,291.5,259.3,315.9,348.9,448.7,300.2,395.7,243.2,281.4,379.3,258.9,118.2,325.4,0.0,123.8,249.9,236.1,267.2,295.0,351.0,357.6,346.9,206.8,293.7,325.9,303.3,501.1,263.3,283.4,306.4,326.4,411.0,304.2,128.5,252.0,149.7,143.3,201.6,179.0,368.7,302.9,290.8,203.1,281.3,283.9,175.6,414.2,282.6,172.9,254.0,344.3,157.7,348.1,439.3,84.4,386.5,156.2,282.8,40.1,503.6,354.9,292.9,323.8,461.6,433.4,318.1,276.6,274.4,142.0,316.1,128.9,302.5,351.0,418.2,326.6,451.1,279.4,309.5,253.5,165.3,357.5,210.3,411.8,345.7,444.1,165.0
NO,194.0,185.2,413.2,356.6,307.8,285.0,492.4,1627.6,173.6,202.6,184.6,448.0,424.4,323.4,206.8,165.7,357.3,294.9,15.1,76.5,160.0,336.8,211.1,152.6,288.0,280.7,404.7,75.4,205.2,359.7,107.1,83.6,161.2,82.3,133.0,153.2,35.6,89.7,50.2,142.6,403.3,133.7,395.2,133.2,456.6,272.3,308.1,318.9,120.1,315.3,133.5,192.8,141.9,171.5,429.5,130.1,317.0,333.3,102.4,394.1,157.7,470.9,538.9,176.3,378.7,145.6,506.1,384.0,320.3,135.4,342.6,375.6,475.4,176.3,422.4,119.3,157.5,406.0,135.0,52.3,201.5,143.1,0.0,283.6,112.2,293.9,321.7,377.7,233.7,311.8,82.9,320.4,202.0,330.0,527.8,290.0,310.1,182.5,202.5,437.7,180.3,94.7,128.1,135.7,170.0,77.7,205.7,395.4,190.8,166.9,79.2,157.4,160.0,114.1,440.9,309.3,116.5,264.4,320.0,141.8,224.2,466.0,50.6,276.8,142.2,309.5,102.9,530.3,381.6,319.6,350.5,488.3,460.1,194.2,287.0,301.1,58.0,342.8,35.4,178.6,227.1,293.4,353.3,477.8,155.5,336.2,129.6,151.3,384.2,86.4,438.5,372.4,470.8,131.2
