from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
LN,213.7,563.8,584.8,307.5,261.0,432.4,455.2,474.4,215.2,244.1,370.7,465.1,603.2,333.0,487.1,465.2,366.9,58.3,110.1,217.0,169.8,527.2,173.7,520.7,82.5,389.8,250.1,326.7,266.3,220.1,428.6,222.8,2443.4,178.8,494.4,425.5,206.0,107.9,525.5,318.9,590.8,274.7,267.2,414.5,61.0,363.8,332.4,541.7,371.7,331.6,726.7,250.8,197.4,333.4,315.7,239.7,311.2,444.6,129.2,156.4,344.4,91.8,460.9,274.9,406.0,296.7,0.0,81.6,467.2,529.0,174.7,322.6,157.6,386.5,592.3,410.5,161.7,520.1,40.4,376.6,278.8,551.6,328.6,251.6,353.9,576.1,99.9,364.1,141.3,185.7,128.7,344.1,460.1,350.7,155.2,341.8,160.1,280.9,161.3,184.8,483.7,80.9,479.1,311.6,378.3,341.3,180.2,474.8,291.6,172.1,435.8,148.2,412.6,536.1,436.6,450.4,321.5,294.0,392.3,178.0,18.9,211.7,269.4,207.1,458.0,210.3,421.2,444.9,262.8,463.2,330.9,250.1,335.8,335.7,188.7,509.5,153.1,520.1,329.7,557.2,176.4,486.0,369.2,516.7,389.0,393.6,108.0
LO,186.8,579.1,600.6,342.2,276.8,448.2,471.0,490.2,190.9,259.9,386.5,480.9,619.0,348.8,502.9,481.0,382.7,31.9,34.4,190.6,142.9,543.0,145.4,536.5,56.1,363.4,223.7,342.5,282.1,235.9,444.4,196.4,2459.2,152.4,510.2,441.3,221.8,123.7,540.8,341.0,606.6,248.3,283.0,387.6,76.8,379.1,306.0,557.5,347.4,347.4,742.5,266.6,171.0,349.2,350.4,255.0,327.0,460.4,145.0,163.1,360.2,107.6,476.7,290.7,421.8,269.3,114.4,0.0,483.0,544.8,190.5,338.4,173.4,402.3,608.1,426.3,177.5,535.9,51.1,350.2,294.6,566.9,304.3,286.8,345.4,591.9,115.7,379.9,157.1,201.5,47.0,359.9,475.9,366.5,171.0,357.6,133.2,316.1,134.9,200.6,499.5,96.7,494.9,346.3,394.1,314.9,153.8,490.1,274.4,187.9,451.6,164.0,428.4,551.9,409.7,424.0,337.3,309.8,407.6,170.9,87.0,227.5,304.6,222.9,473.8,226.1,437.0,460.7,278.6,479.0,346.7,232.3,327.3,351.5,204.5,524.8,157.9,535.4,345.5,573.0,150.0,501.8,385.0,532.5,404.8,409.4,112.8
MA,435.1,387.3,408.8,403.4,288.1,220.8,30.8,50.0,360.6,271.2,311.5,269.2,178.8,365.5,311.1,289.2,109.9,453.8,498.6,441.9,519.9,342.8,508.0,345.1,460.0,445.6,472.0,359.2,293.4,387.8,252.6,448.3,2622.2,529.4,227.9,249.5,444.4,396.0,100.6,417.4,414.8,421.3,359.4,319.2,400.2,455.5,388.2,117.3,494.1,364.1,302.3,418.5,425.3,365.9,411.6,406.9,338.3,251.7,385.2,442.9,376.9,379.4,72.1,302.0,71.1,388.4,474.1,477.1,0.0,353.0,402.2,263.4,385.1,323.3,362.1,66.6,413.6,344.1,435.9,399.4,305.9,122.8,500.3,348.0,446.1,400.1,402.8,304.9,393.2,444.1,486.0,436.3,179.5,291.5,393.6,368.9,510.2,377.3,511.9,412.3,217.2,411.8,54.7,406.5,128.8,487.9,402.1,189.8,383.8,403.6,215.9,386.6,126.8,350.8,332.7,367.5,261.4,217.0,257.5,441.3,446.7,450.1,365.8,445.5,268.3,407.2,172.8,195.4,355.0,38.8,271.7,425.9,428.0,362.8,356.4,319.3,484.0,343.6,356.8,372.8,398.3,219.5,234.9,127.9,88.1,259.3,438.9
MI,495.9,34.2,55.7,464.2,348.9,217.0,367.7,386.9,421.4,332.0,264.7,252.9,515.7,426.3,244.4,251.5,279.4,514.6,559.4,502.7,580.7,157.9,568.8,63.3,520.8,488.4,532.8,420.0,354.2,448.6,214.9,509.1,2683.0,590.2,264.6,229.8,505.2,456.8,437.5,478.2,68.1,464.1,420.2,362.0,461.0,516.3,431.0,454.2,554.9,424.9,639.2,479.3,486.1,426.7,472.4,467.7,399.1,235.4,446.0,503.7,437.7,440.2,373.4,362.8,318.5,449.2,534.9,537.9,379.7,0.0,463.0,324.2,445.9,266.4,92.7,323.0,474.4,277.4,496.7,442.2,366.7,459.7,561.1,408.8,506.9,47.0,463.6,325.6,454.0,504.9,546.8,497.1,249.4,298.2,454.4,429.7,571.0,438.1,572.7,473.1,289.0,472.6,391.6,467.3,290.8,530.7,462.9,238.9,444.6,464.4,222.1,447.4,304.8,225.2,375.5,410.3,322.2,277.8,300.3,502.1,507.5,510.9,426.6,506.3,235.6,468.0,334.8,337.8,415.8,375.7,318.0,486.7,488.8,423.6,417.2,286.6,544.8,9.0,417.6,127.5,459.1,310.0,277.7,429.2,301.5,302.1,499.7
ML,212.4,498.0,519.5,241.7,195.7,365.4,389.9,409.1,171.3,178.8,305.4,401.3,537.9,267.7,421.8,399.9,301.6,141.0,185.8,219.2,214.7,461.9,195.2,455.8,154.8,376.4,249.3,261.4,201.0,195.4,363.3,219.0,2378.1,224.2,429.1,360.2,181.3,83.2,459.7,259.9,525.5,261.3,201.9,388.2,87.4,298.0,319.0,476.4,336.6,266.3,661.4,226.1,199.0,268.1,249.9,214.5,245.9,383.8,72.4,131.7,279.1,66.6,395.6,209.6,340.7,230.9,161.3,164.3,401.9,463.7,0.0,257.3,14.6,317.2,527.0,345.2,46.0,454.8,123.1,363.2,213.5,481.9,276.2,186.3,288.6,510.8,90.0,298.8,67.6,161.0,173.2,278.8,398.7,285.4,130.5,276.5,205.0,215.6,206.7,10.1,418.4,99.0,413.8,244.8,313.0,327.9,179.4,409.0,226.3,147.4,370.5,123.5,347.3,469.9,401.7,436.5,256.2,228.7,326.5,163.2,133.9,187.0,204.1,182.4,392.7,185.6,357.0,379.6,197.5,397.9,265.6,212.7,270.5,270.4,164.0,443.7,171.2,454.3,264.4,491.9,175.6,420.7,303.9,451.4,323.7,328.3,126.1
MN,290.1,380.1,401.6,258.4,143.1,271.3,277.5,296.7,215.6,126.2,103.7,307.2,425.5,220.5,298.7,305.8,189.2,308.8,353.6,296.9,374.9,208.0,363.0,337.9,315.0,402.2,327.0,214.2,148.4,242.8,269.2,303.3,2477.2,384.4,318.9,284.1,299.4,251.0,347.3,272.4,407.6,305.6,214.4,275.8,255.2,310.5,344.8,364.0,349.1,219.1,549.0,273.5,280.3,220.9,266.6,261.9,193.3,289.7,240.2,297.9,231.9,234.4,283.2,157.0,228.3,243.4,329.1,332.1,289.5,345.8,257.2,0.0,240.1,59.8,273.1,232.8,268.6,331.7,290.9,356.0,160.9,369.5,355.3,203.0,301.1,392.9,257.8,97.1,248.2,299.1,341.0,291.3,303.7,28.0,248.6,223.9,365.2,232.3,366.9,267.3,343.3,266.8,301.4,261.5,200.6,372.2,257.1,293.2,238.8,258.6,276.4,241.6,234.9,216.0,289.3,324.1,143.8,116.3,214.1,296.3,301.7,305.1,220.8,300.5,138.8,262.2,244.6,267.2,210.0,285.5,8.2,280.9,283.0,217.8,211.4,189.8,339.0,336.4,211.8,238.0,253.3,308.3,191.6,339.0,211.3,215.9,293.9
MP,197.7,483.3,504.8,227.0,181.0,350.7,375.2,394.4,156.6,164.1,290.7,386.6,523.2,253.0,407.1,385.2,286.9,126.3,171.1,204.5,200.0,447.2,180.5,441.1,140.1,361.7,234.6,246.7,186.3,180.7,348.6,204.3,2363.4,209.5,414.4,345.5,166.6,68.5,445.0,245.2,510.8,246.6,187.2,373.5,72.7,283.3,304.3,461.7,321.9,251.6,646.7,211.4,184.3,253.4,235.2,199.8,231.2,369.1,57.7,117.0,264.4,51.9,380.9,194.9,326.0,216.2,146.6,149.6,387.2,449.0,17.0,242.6,0.0,302.5,512.3,330.5,63.1,440.1,108.4,348.5,198.8,467.2,261.5,171.6,273.9,496.1,75.3,284.1,65.7,146.3,158.5,264.1,384.0,270.7,115.8,261.8,190.3,200.9,192.0,27.2,403.7,84.3,399.1,230.1,298.3,313.2,164.7,394.3,211.6,132.7,355.8,108.8,332.6,455.2,387.0,421.8,241.5,214.0,311.8,148.5,119.2,172.3,189.4,167.7,378.0,170.9,342.3,364.9,182.8,383.2,250.9,198.0,255.8,255.7,149.3,429.0,156.5,439.6,249.7,477.2,160.9,406.0,289.2,436.7,309.0,313.6,111.4
MQ,354.0,320.2,341.7,322.3,203.0,209.1,283.8,303.0,275.5,186.1,73.1,245.8,431.8,280.4,238.8,245.9,195.5,368.7,419.5,353.8,434.8,148.1,420.5,273.6,374.9,404.5,386.9,274.1,208.3,302.7,209.3,363.2,2537.1,444.3,259.0,224.2,359.3,310.9,353.6,326.0,347.7,380.2,274.3,274.1,315.1,370.4,347.1,370.3,409.0,279.0,555.3,333.4,337.8,280.8,330.5,321.8,253.2,221.3,296.0,357.8,291.8,294.3,289.5,216.9,234.6,303.8,389.8,392.0,295.8,285.9,317.1,59.8,300.0,0.0,213.2,235.1,328.5,267.8,350.8,358.3,220.8,379.7,423.7,262.9,361.0,333.0,317.7,134.0,308.1,359.0,400.9,351.2,248.1,31.8,308.5,283.8,425.1,292.2,426.8,327.2,283.4,330.7,307.7,322.4,206.9,446.8,317.0,233.3,298.7,318.5,216.5,301.5,241.2,153.0,291.6,314.5,203.7,176.2,216.4,356.2,361.6,365.0,280.7,360.4,78.9,322.1,249.8,273.5,273.9,291.8,51.5,347.3,342.9,277.7,271.3,129.9,402.9,272.5,271.7,178.1,313.2,304.4,193.8,345.3,217.6,218.2,353.8
MR,484.4,132.6,154.1,452.7,337.4,205.5,356.2,375.4,409.9,320.5,227.1,241.4,504.2,414.8,232.9,240.0,267.9,503.1,547.9,491.2,569.2,70.8,557.3,90.4,509.3,476.9,521.3,408.5,342.7,437.1,203.4,497.6,2671.5,578.7,253.1,218.3,493.7,445.3,426.0,466.7,160.1,452.6,408.7,350.5,449.5,504.8,419.5,442.7,543.4,413.4,627.7,467.8,474.6,415.2,460.9,456.2,387.6,223.9,434.5,492.2,426.2,428.7,361.9,351.3,307.0,437.7,523.4,526.4,368.2,98.3,451.5,288.7,434.4,228.8,0.0,311.5,462.9,265.9,485.2,430.7,355.2,448.2,549.6,397.3,495.4,145.4,452.1,288.0,442.5,493.4,535.3,485.6,237.9,260.6,442.9,418.2,559.5,426.6,561.2,461.6,277.5,461.1,380.1,455.8,279.3,519.2,451.4,227.4,433.1,452.9,210.6,435.9,293.3,138.1,364.0,398.8,310.7,266.3,288.8,490.6,496.0,499.4,415.1,494.8,205.2,456.5,323.3,326.3,404.3,364.2,280.4,475.2,477.3,412.1,405.7,256.2,533.3,88.9,406.1,40.4,447.6,298.5,266.2,417.7,290.0,290.6,488.2
MU,368.4,320.6,342.1,336.7,221.4,152.4,44.6,63.8,293.9,204.5,244.8,201.0,192.6,298.8,244.4,222.5,43.2,387.1,437.9,372.2,453.2,276.1,441.3,278.0,393.3,378.9,405.3,292.5,226.7,321.1,185.9,381.6,2555.5,462.7,161.2,182.8,377.7,329.3,114.4,344.4,348.1,354.6,292.7,252.5,333.5,388.8,321.5,131.1,427.4,297.4,316.1,351.8,356.2,299.2,344.9,340.2,271.6,180.5,310.8,376.2,310.2,312.7,50.3,235.3,4.4,321.7,408.2,410.4,56.6,286.3,335.5,196.7,318.4,256.6,295.4,0.0,346.9,277.4,369.2,332.7,239.2,140.5,433.6,281.3,379.4,333.4,336.1,238.2,326.5,377.4,419.3,369.6,112.8,224.8,326.9,302.2,443.5,310.6,445.2,345.6,150.5,345.1,68.5,340.8,62.1,421.2,335.4,123.1,317.1,336.9,149.2,319.9,60.1,285.0,266.0,288.9,194.7,150.3,190.8,374.6,380.0,383.4,299.1,378.8,201.6,340.5,105.0,128.7,288.3,52.6,205.0,365.7,361.3,296.1,289.7,252.6,417.3,276.9,290.1,306.1,331.6,152.8,168.2,106.1,21.4,192.6,372.2
MY,207.9,517.9,539.4,261.6,215.6,387.0,409.8,429.0,186.0,198.7,325.3,419.7,557.8,287.6,441.7,419.8,321.5,136.5,187.3,211.7,210.2,481.8,188.3,475.3,150.3,384.5,244.8,281.3,220.9,190.9,383.2,214.5,2398.0,219.7,449.0,380.1,176.8,78.7,479.6,273.5,545.4,269.4,221.8,408.1,82.9,317.9,327.1,496.3,356.5,286.2,681.3,221.6,192.1,288.0,269.8,210.0,265.8,399.2,34.3,127.2,299.0,62.1,415.5,229.5,360.6,250.8,156.8,159.8,421.8,483.6,32.2,277.2,46.9,337.1,546.9,365.1,0.0,474.7,118.6,371.3,233.4,505.7,290.9,206.2,308.5,530.7,85.5,318.7,21.5,156.5,168.7,298.7,418.6,305.3,126.0,296.4,200.5,235.5,202.2,23.5,438.3,94.5,433.7,265.7,332.9,336.0,174.9,428.9,246.2,142.9,390.4,119.0,367.2,490.7,421.6,456.4,276.1,248.6,346.4,158.7,129.4,182.5,224.0,177.9,412.6,181.1,376.9,399.5,217.4,417.8,285.5,227.4,290.4,290.3,159.5,463.6,166.7,474.2,284.3,511.8,171.1,440.6,323.8,471.3,343.6,348.2,121.6
NJ,481.9,275.4,296.9,450.2,334.9,204.7,353.7,372.9,407.4,318.0,261.5,237.4,501.7,412.3,33.0,237.5,265.4,500.6,545.4,485.7,566.7,230.9,552.4,232.8,506.8,474.4,518.8,406.0,340.2,434.6,200.9,495.1,2669.0,576.2,250.6,215.8,491.2,442.8,423.5,464.2,302.9,450.1,406.2,348.0,447.0,502.3,417.0,440.2,540.9,410.9,625.2,465.3,472.1,412.7,458.4,453.7,385.1,216.9,424.3,489.7,423.7,426.2,359.4,348.8,304.5,435.2,520.9,523.9,365.7,241.1,449.0,310.2,431.9,259.2,250.2,309.0,460.4,0.0,482.7,428.2,352.7,449.6,555.6,394.8,492.9,288.2,449.6,322.4,440.0,490.9,532.8,483.1,235.4,295.0,440.4,415.7,557.0,424.1,558.7,459.1,275.0,458.6,377.6,454.3,276.8,516.7,448.9,224.9,430.6,450.4,208.1,433.4,290.8,239.8,361.5,384.4,308.2,263.8,286.3,488.1,493.5,496.9,412.6,492.3,221.6,454.0,320.8,323.8,401.8,361.7,314.8,478.6,474.8,409.6,403.2,272.6,530.8,231.7,403.6,260.9,445.1,296.0,263.7,415.2,287.5,288.1,485.7
NL,172.7,527.9,549.4,271.6,225.6,395.3,419.8,439.0,176.8,208.7,335.3,431.2,567.8,297.6,451.7,429.8,331.5,17.8,75.6,179.5,128.8,491.8,131.3,485.7,42.0,349.3,209.6,291.3,230.9,184.7,393.2,182.3,2408.0,138.3,459.0,390.1,170.6,72.5,489.6,289.8,555.4,234.2,231.8,373.5,25.6,327.9,291.9,506.3,333.3,296.2,691.3,215.4,159.3,298.0,279.8,203.8,275.8,413.7,97.9,121.0,309.0,56.4,425.5,239.5,370.6,260.8,63.2,41.1,431.8,493.6,139.3,287.2,122.2,347.1,556.9,375.1,126.3,484.7,0.0,336.1,243.4,511.8,281.7,216.2,318.5,540.7,64.5,328.7,105.9,150.3,88.2,308.7,428.6,315.3,119.8,306.4,119.1,245.5,120.8,149.4,448.3,45.5,443.7,274.7,342.9,300.8,139.7,438.9,256.2,136.7,400.4,112.8,377.2,499.8,395.6,421.8,286.1,258.6,356.4,142.6,35.8,176.3,234.0,171.7,422.6,174.9,386.9,409.5,227.4,427.8,295.5,218.2,300.4,300.3,153.3,473.6,117.7,484.2,294.3,521.8,135.9,450.6,333.8,481.3,353.6,358.2,72.6
NR,275.4,450.9,472.4,364.8,336.8,318.3,356.8,376.0,213.5,319.9,371.8,354.2,504.8,408.8,374.7,352.8,268.5,324.5,401.0,282.2,360.2,406.4,362.7,408.7,300.3,84.2,312.3,402.5,342.1,283.9,316.2,288.6,2576.1,369.7,365.9,313.1,340.5,299.4,426.6,394.9,478.4,139.5,321.4,135.0,344.9,416.3,106.4,443.3,370.0,407.4,628.3,314.6,265.6,409.2,373.0,303.0,387.0,336.7,347.5,313.1,420.2,319.4,362.5,350.7,307.6,292.4,405.7,366.5,368.8,416.6,388.9,345.0,371.8,373.5,425.7,312.1,375.9,407.7,342.4,0.0,354.6,448.8,318.4,309.4,368.0,463.7,296.0,386.5,355.5,337.0,413.6,419.9,350.7,373.1,289.7,417.6,350.5,338.7,352.2,399.0,385.3,356.5,380.7,367.9,279.9,206.1,242.4,340.2,297.0,299.7,323.4,282.7,314.2,414.4,157.1,183.3,397.3,369.8,304.9,281.6,378.3,346.2,327.2,341.6,331.9,303.3,323.9,346.5,338.6,364.8,353.3,254.9,349.9,411.5,252.5,382.9,381.4,407.2,405.5,436.4,238.6,387.6,190.7,418.3,290.6,306.7,383.6
NS,239.1,424.4,445.9,207.4,17.1,291.8,316.3,335.5,164.6,28.1,231.8,327.7,464.3,194.1,348.2,326.3,228.0,257.8,302.6,245.9,323.9,388.3,312.0,382.2,264.0,369.7,276.0,187.8,11.8,191.8,289.7,252.3,2426.2,333.4,355.5,286.6,248.4,200.0,386.1,168.3,451.9,254.6,110.3,314.6,204.2,206.4,312.3,402.8,245.0,192.7,587.8,222.5,229.3,194.5,215.6,210.9,58.8,310.2,189.2,246.9,205.5,183.4,322.0,58.9,267.1,139.3,278.1,281.1,328.3,390.1,206.2,183.7,189.1,243.6,453.4,271.6,217.6,381.2,239.9,356.5,0.0,408.3,251.2,152.0,197.0,437.2,206.8,225.2,197.2,248.1,290.0,187.2,325.1,211.8,197.6,89.4,314.2,181.3,315.9,216.3,344.8,215.8,340.2,210.5,239.4,321.2,206.1,335.4,134.7,207.6,296.9,190.6,273.7,396.3,328.1,362.9,182.6,155.1,252.9,245.3,250.7,254.1,169.8,249.5,319.1,211.2,283.4,306.0,105.9,324.3,192.0,176.8,178.9,83.3,160.4,370.1,288.0,380.7,77.3,418.3,202.3,347.1,230.3,377.8,250.1,254.7,242.9
NX,488.4,440.6,462.1,456.7,341.4,272.4,75.2,56.0,413.9,324.5,364.8,321.0,171.7,418.8,364.4,342.5,163.2,507.1,557.9,492.2,573.2,396.1,561.3,398.0,513.3,498.9,525.3,412.5,346.7,441.1,305.9,501.6,2675.5,582.7,281.2,302.8,497.7,449.3,93.5,464.4,468.1,474.6,412.7,372.5,453.5,508.8,441.5,110.2,547.4,417.4,295.2,471.8,476.2,419.2,464.9,460.2,391.6,300.5,430.8,496.2,430.2,432.7,125.4,355.3,124.4,442.2,528.2,530.4,116.1,406.3,455.5,316.7,438.4,376.6,415.4,119.9,466.9,397.4,489.2,452.7,359.2,0.0,553.6,401.3,499.4,453.4,456.1,358.2,446.5,497.4,539.3,489.6,232.8,344.8,446.9,422.2,563.5,430.6,565.2,465.6,270.5,465.1,47.6,460.8,182.1,541.2,455.4,243.1,437.1,456.9,269.2,439.9,180.1,405.0,386.0,408.9,314.7,270.3,310.8,494.6,500.0,503.4,419.1,498.8,321.6,460.5,225.0,248.7,408.3,67.2,325.0,485.1,481.3,416.1,409.7,372.6,537.3,396.9,410.1,426.1,451.6,272.8,288.2,181.2,141.4,312.6,492.2
NZ,205.1,536.2,550.6,261.9,248.3,405.3,421.0,440.2,84.4,231.4,336.5,430.9,569.0,298.8,452.9,431.0,339.8,247.1,317.6,208.9,289.9,493.0,287.2,493.6,222.9,328.6,234.9,292.5,253.6,173.9,401.5,218.3,2498.7,292.3,467.3,391.3,230.5,189.4,497.9,208.1,563.7,213.5,140.9,352.8,236.3,89.4,271.2,507.5,51.5,297.4,692.5,204.6,185.8,299.2,270.1,200.1,298.5,417.5,233.4,229.0,310.2,215.5,433.8,262.2,371.8,111.4,311.0,296.2,433.0,494.8,278.9,288.4,261.8,352.3,558.1,376.3,265.9,493.0,265.0,315.4,266.1,516.9,0.0,199.4,187.5,541.9,218.6,329.9,245.5,230.2,322.1,119.3,425.9,316.5,179.7,329.1,273.1,228.7,274.8,289.0,449.5,255.0,444.9,258.9,344.1,280.1,165.0,440.1,116.5,189.7,408.7,172.7,378.4,501.9,382.0,389.2,294.4,259.8,364.7,204.2,282.8,236.2,217.2,231.6,423.8,193.3,387.0,410.7,197.1,429.0,296.7,67.9,169.4,323.0,142.5,481.9,304.0,492.5,317.0,523.0,161.2,451.8,335.0,482.5,354.8,359.4,275.0
OE,217.3,487.5,509.0,55.3,185.2,354.9,379.4,398.6,142.8,168.3,294.9,390.8,527.4,257.2,411.3,389.4,291.1,266.4,330.8,224.1,302.1,451.4,304.6,445.3,242.2,347.9,254.2,250.9,190.5,170.0,352.8,230.5,2422.4,311.6,418.6,349.7,226.6,185.5,449.2,249.4,515.0,232.8,191.4,372.1,232.4,287.5,290.5,465.9,299.3,255.8,650.9,200.7,207.5,257.6,63.5,189.1,235.4,373.3,185.4,225.1,268.6,211.6,385.1,199.1,330.2,221.7,306.3,308.4,391.4,453.2,202.4,246.8,185.3,306.7,516.5,334.7,213.8,444.3,268.1,334.7,203.0,471.4,247.7,0.0,297.3,500.3,235.0,288.3,193.4,226.3,318.2,268.3,388.2,274.9,175.8,266.0,292.4,29.2,294.1,212.5,407.9,244.0,403.3,58.4,302.5,299.4,184.3,398.5,226.3,185.8,360.0,168.8,336.8,459.4,394.2,420.4,245.7,218.2,316.0,223.5,278.9,232.3,17.7,227.7,382.2,189.4,346.5,369.1,187.0,387.4,255.1,184.2,279.2,259.9,138.6,433.2,316.2,443.8,253.9,481.4,180.5,410.2,293.4,440.9,313.2,317.8,271.1
OH,277.5,504.3,525.8,334.3,184.0,371.7,396.2,415.4,163.9,167.1,311.7,407.6,544.2,274.0,428.1,406.2,307.9,326.6,403.1,284.3,362.3,468.2,364.8,462.1,302.4,408.1,314.4,267.7,189.3,253.4,369.6,290.7,2571.2,371.8,435.4,366.5,310.0,268.9,466.0,47.9,531.8,293.0,76.6,394.5,315.8,250.2,350.7,482.7,249.0,272.6,667.7,284.1,267.7,274.4,342.5,272.5,234.2,390.1,317.0,308.5,285.4,295.0,401.9,197.9,347.0,85.5,389.7,368.6,408.2,470.0,358.4,263.6,341.3,323.5,533.3,351.5,345.4,461.1,344.5,394.9,201.8,488.2,197.4,278.9,0.0,517.1,298.1,305.1,325.0,309.7,401.6,231.0,405.0,291.7,259.2,264.8,352.6,308.2,354.3,368.5,424.7,327.4,420.1,337.4,319.3,359.6,244.5,415.3,80.9,269.2,376.8,252.2,353.6,476.2,408.0,442.8,262.5,235.0,332.8,283.7,362.3,315.7,296.7,311.1,399.0,272.8,363.3,385.9,125.7,404.2,271.9,123.0,18.1,258.7,222.0,450.0,383.5,460.6,252.7,498.2,240.7,427.0,310.2,457.7,330.0,334.6,354.5
OK,541.0,12.2,8.7,509.3,394.0,262.1,412.8,432.0,466.5,377.1,309.8,298.0,560.8,471.4,289.5,296.6,324.5,559.7,604.5,547.8,625.8,203.0,613.9,108.4,565.9,533.5,577.9,465.1,399.3,493.7,260.0,554.2,2728.1,635.3,309.7,274.9,550.3,501.9,482.6,523.3,21.1,509.2,465.3,407.1,506.1,561.4,476.1,499.3,600.0,470.0,684.3,524.4,531.2,471.8,517.5,512.8,444.2,280.5,491.1,548.8,482.8,485.3,418.5,407.9,363.6,494.3,580.0,583.0,424.8,45.1,508.1,369.3,491.0,311.5,137.8,368.1,519.5,322.5,541.8,487.3,411.8,504.8,606.2,453.9,552.0,0.0,508.7,370.7,499.1,550.0,591.9,542.2,294.5,343.3,499.5,474.8,616.1,483.2,617.8,518.2,334.1,517.7,436.7,512.4,335.9,575.8,508.0,284.0,489.7,509.5,267.2,492.5,349.9,270.3,420.6,455.4,367.3,322.9,345.4,547.2,552.6,556.0,471.7,551.4,280.7,513.1,379.9,382.9,460.9,420.8,363.1,531.8,533.9,468.7,462.3,331.7,589.9,54.2,462.7,172.6,504.2,355.1,322.8,474.3,346.6,347.2,544.8
OO,122.3,494.8,516.3,238.5,192.5,362.2,386.7,405.9,126.4,175.6,302.2,398.1,534.7,264.5,418.6,396.7,298.4,88.9,147.2,129.1,124.6,458.7,127.1,452.6,64.7,298.9,159.2,258.2,197.8,151.6,360.1,131.9,2374.9,134.1,425.9,357.0,137.5,39.4,456.5,256.7,522.3,183.8,198.7,323.1,48.8,294.8,241.5,473.2,282.9,263.1,658.2,182.3,108.9,264.9,246.7,170.7,242.7,380.6,64.8,70.2,275.9,23.3,392.4,206.4,337.5,205.3,122.7,125.7,398.7,460.5,106.2,254.1,89.1,314.0,523.8,342.0,93.2,451.6,84.5,285.7,210.3,478.7,231.3,183.1,285.4,507.6,0.0,295.6,72.8,117.2,134.6,275.6,395.5,282.2,86.7,273.3,114.9,212.4,116.6,116.3,415.2,60.4,410.6,241.6,309.8,250.4,89.3,405.8,223.1,103.6,367.3,79.7,344.1,466.7,345.2,371.4,253.0,225.5,323.3,78.0,95.3,143.2,200.9,138.6,389.5,141.8,353.8,376.4,194.3,394.7,262.4,167.8,267.3,267.2,120.2,440.5,132.6,451.1,261.2,488.7,85.5,417.5,300.7,448.2,320.5,325.1,87.5
OR,326.7,374.5,396.0,295.0,179.7,265.7,338.1,357.3,252.2,162.8,45.9,301.6,486.1,257.1,293.1,300.2,249.8,345.4,390.2,333.5,411.5,202.4,399.6,332.3,351.6,458.8,363.6,250.8,185.0,279.4,263.6,339.9,2513.8,421.0,313.3,278.5,336.0,287.6,407.9,309.0,402.0,342.2,251.0,332.4,291.8,347.1,401.4,424.6,385.7,255.7,609.6,310.1,316.9,257.5,303.2,298.5,229.9,284.1,276.8,334.5,268.5,271.0,343.8,193.6,288.9,280.0,365.7,368.7,350.1,340.2,293.8,112.2,276.7,109.1,267.5,293.4,305.2,326.1,327.5,412.6,197.5,430.1,391.9,239.6,337.7,387.3,294.4,0.0,284.8,335.7,377.6,327.9,298.1,140.3,285.2,260.5,401.8,268.9,403.5,303.9,337.7,303.4,362.0,298.1,261.2,408.8,293.7,287.6,275.4,295.2,270.8,278.2,295.5,210.4,345.9,380.7,180.4,152.9,270.7,332.9,338.3,341.7,257.4,337.1,133.2,298.8,305.2,327.8,246.6,346.1,120.5,317.5,319.6,254.4,248.0,184.2,375.6,330.8,248.4,232.4,289.9,358.7,248.2,399.6,271.9,272.5,330.5
