from_stop,AS,AZ,BB,BD,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IQ,IV,IW,JB,JH,JN,JO,JR,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WT,XC,XN,YE,YU,YV,YX,ZH,ZP,ZT,ZY
VW,120.3,155.6,80.5,248.0,246.7,419.7,1494.9,157.4,263.8,237.8,187.9,340.4,275.2,277.8,256.1,365.1,205.7,337.2,211.4,383.5,223.1,323.5,227.7,285.6,141.2,189.3,85.7,225.5,261.5,208.6,229.5,88.4,71.3,266.7,245.2,338.6,106.8,322.0,163.4,217.8,282.1,249.0,379.2,180.0,37.5,61.5,302.7,387.9,296.3,36.0,317.1,385.8,136.1,430.5,158.6,178.0,361.9,77.0,270.4,197.0,347.4,245.2,85.8,307.6,219.9,275.0,22.3,292.9,351.3,236.3,178.2,75.5,340.3,208.1,337.2,93.0,290.6,242.8,334.6,277.8,295.2,50.5,162.1,181.4,27.7,437.0,188.7,275.7,393.2,97.6,163.5,39.7,0.0,366.9,258.6,344.0,269.8,314.6,432.7,146.6,358.1,276.2,271.4,338.6,295.6,414.5
WG,307.0,312.4,287.1,441.9,316.4,96.7,1274.3,204.4,351.6,431.7,146.8,102.5,469.1,471.7,125.3,20.3,253.5,77.2,405.3,145.6,417.0,115.6,421.6,161.6,320.7,262.0,305.4,419.4,455.4,402.5,317.3,309.5,296.3,180.6,378.9,44.4,292.0,170.9,360.8,411.7,476.0,152.0,52.4,267.8,340.1,325.7,129.8,73.7,490.2,318.4,137.8,18.8,330.0,192.0,239.5,247.4,555.8,395.9,146.4,227.1,541.3,261.2,291.4,183.6,413.8,468.9,314.7,201.9,37.1,430.2,292.2,394.4,229.4,402.0,232.5,322.9,378.4,436.7,96.7,365.6,144.1,336.7,249.9,365.1,363.2,79.4,218.8,235.4,154.6,279.6,274.8,359.8,371.2,0.0,452.5,72.4,154.2,141.7,626.6,237.0,37.7,103.7,239.7,100.7,70.8,47.5
WN,318.1,358.5,267.9,126.3,360.6,524.8,1724.9,271.3,358.0,324.5,301.8,426.8,153.5,76.8,388.0,479.0,319.6,451.1,127.6,469.9,275.2,437.4,83.4,417.5,366.8,328.9,286.2,141.7,60.5,124.8,323.7,209.4,277.1,380.6,83.2,452.5,274.5,453.9,263.0,134.0,23.4,362.9,493.1,274.2,284.5,306.5,416.6,501.8,152.0,218.3,442.2,499.7,170.2,562.4,294.4,314.3,103.2,254.3,402.3,310.9,88.7,359.1,272.2,439.5,86.5,191.2,214.6,406.8,465.2,22.2,338.3,191.1,454.2,285.8,441.8,206.9,384.8,159.0,421.0,372.0,427.1,297.5,256.3,281.0,274.7,507.5,302.6,389.6,507.2,260.4,320.9,286.7,246.9,480.8,0.0,430.4,383.7,428.5,174.0,283.1,444.5,390.1,385.3,425.0,409.5,528.4
WT,256.0,261.4,236.1,390.9,265.4,98.1,1289.5,153.4,300.6,380.7,95.8,30.0,418.1,420.7,74.3,70.3,202.5,52.9,354.3,73.1,366.0,82.4,370.6,110.6,269.7,211.0,254.4,368.4,404.4,351.5,266.3,258.5,245.3,147.4,327.9,27.9,241.0,119.9,309.8,360.7,425.0,101.0,84.4,216.8,289.1,274.7,96.6,75.1,439.2,267.4,86.8,91.0,279.0,193.4,188.5,196.4,504.8,344.9,95.4,176.1,490.3,210.2,240.4,132.6,362.8,417.9,263.7,150.9,38.5,379.2,241.2,343.4,178.4,351.0,185.9,271.9,327.4,385.7,24.2,314.6,93.1,285.7,198.9,314.1,312.2,80.8,167.8,184.4,169.8,228.6,223.8,308.8,320.2,72.1,401.5,0.0,121.0,108.5,575.6,186.0,87.7,52.7,188.7,28.2,72.1,119.7
XC,267.0,272.4,247.1,401.9,238.4,235.2,1333.4,164.4,312.1,391.7,106.8,133.3,428.7,431.7,136.2,185.5,213.5,104.9,366.9,176.4,352.9,53.6,381.6,172.5,280.7,222.0,265.4,379.4,415.4,362.5,277.3,269.5,256.3,26.3,338.9,159.0,252.0,180.1,320.8,371.7,436.0,74.0,199.6,227.8,300.1,285.7,32.8,208.3,450.2,278.4,148.7,206.2,290.0,268.9,199.5,207.4,528.1,355.9,157.3,200.9,501.3,183.2,251.4,185.6,373.8,428.9,274.7,123.9,171.7,390.2,252.2,354.4,151.4,362.0,154.5,282.9,338.4,396.7,127.5,325.6,155.0,296.7,209.9,322.0,323.2,214.6,207.7,157.4,213.7,239.6,234.8,319.8,331.2,187.3,412.5,136.9,0.0,44.7,586.6,197.0,133.4,91.3,161.7,131.5,116.2,234.9
XN,321.8,327.2,301.9,456.7,293.2,212.8,1388.2,219.2,366.4,446.5,161.6,188.1,483.9,486.5,157.3,127.4,268.3,161.9,420.1,132.0,431.8,31.1,436.4,193.6,335.5,276.8,320.2,434.2,470.2,417.3,332.1,324.3,311.1,70.8,393.7,142.6,306.8,202.9,375.6,426.5,490.8,128.8,151.3,282.6,354.9,340.5,11.8,189.8,505.0,333.2,169.8,165.6,344.8,316.6,254.3,262.2,570.6,410.7,178.4,255.7,556.1,238.0,306.2,215.6,428.6,483.7,329.5,178.7,153.2,445.0,307.0,409.2,224.4,416.8,227.5,337.7,393.2,451.5,182.3,380.4,176.1,351.5,264.7,379.9,378.0,195.5,262.5,212.2,268.5,294.4,289.6,374.6,386.0,146.7,467.3,114.6,54.7,0.0,641.4,251.8,110.9,151.4,216.5,186.3,170.8,194.3
YE,504.4,544.8,454.2,312.6,546.9,715.0,1911.2,457.6,544.3,510.8,488.1,613.1,339.4,263.1,574.3,665.3,505.9,584.7,315.5,656.2,437.4,623.7,269.7,603.8,553.1,515.2,472.5,328.0,246.8,311.1,510.0,395.7,463.4,566.9,269.5,638.8,460.8,640.2,449.3,320.3,162.7,549.2,679.4,484.4,470.8,492.8,602.9,688.1,338.3,404.6,628.5,686.0,356.5,748.6,480.7,500.6,79.3,440.6,588.6,497.2,93.6,545.4,458.5,625.8,272.8,377.5,400.9,593.1,651.5,208.5,524.6,377.4,640.5,432.1,628.1,393.2,571.1,345.3,607.3,558.3,613.4,480.2,442.6,464.2,461.0,693.8,488.9,575.9,693.5,446.7,507.2,473.0,433.2,667.1,186.2,616.7,570.0,614.8,0.0,469.4,630.8,571.1,571.6,611.3,595.8,706.9
YU,88.6,94.0,66.0,301.9,166.0,330.2,1432.3,63.6,193.6,291.7,107.2,232.2,329.1,331.7,235.1,284.4,107.0,256.5,265.3,275.3,277.0,242.8,281.6,271.4,102.3,73.7,102.3,279.4,315.4,262.5,159.3,238.6,75.2,186.0,238.9,257.9,73.6,279.0,220.8,271.7,336.0,168.3,298.5,109.8,119.0,122.6,222.0,307.2,350.2,186.2,247.6,305.1,190.0,367.9,11.9,59.1,415.8,227.2,256.2,116.3,401.3,164.5,88.3,284.5,273.8,328.9,172.5,212.2,270.6,290.2,73.8,225.7,259.6,262.0,256.5,243.2,220.4,296.7,226.4,207.6,253.9,133.6,91.9,225.1,142.1,312.9,108.0,195.0,312.6,76.5,56.4,156.7,150.1,286.2,312.5,235.8,189.1,233.9,486.6,0.0,249.9,195.5,190.7,230.4,214.9,333.8
YV,269.2,274.6,249.3,404.1,278.6,130.3,1302.7,166.6,313.8,393.9,109.0,61.2,431.3,433.9,87.5,16.4,215.7,66.1,367.5,103.6,379.2,77.8,383.8,123.8,282.9,224.2,267.6,381.6,417.6,364.7,279.5,271.7,258.5,142.8,341.1,72.8,254.2,133.1,323.0,373.9,438.2,114.2,66.0,230.0,302.3,287.9,92.0,107.3,452.4,280.6,100.0,54.6,292.2,225.6,201.7,209.6,518.0,358.1,108.6,189.3,503.5,223.4,253.6,145.8,376.0,431.1,276.9,164.1,70.7,392.4,254.4,356.6,191.6,364.2,194.7,285.1,340.6,398.9,55.4,327.8,106.3,298.9,212.1,327.3,325.4,113.0,181.0,197.6,183.0,241.8,237.0,322.0,333.4,35.7,414.7,44.8,116.4,103.9,588.8,199.2,0.0,65.9,201.9,59.4,85.3,83.3
YX,206.6,212.0,186.7,341.5,216.0,143.8,1242.0,104.0,251.2,331.3,46.4,60.0,368.7,371.3,42.9,94.1,153.1,51.5,306.5,103.1,320.4,94.4,321.2,79.2,220.3,161.6,205.0,319.0,355.0,302.1,216.9,209.1,195.9,87.3,278.5,67.6,191.6,88.5,260.4,311.3,375.6,51.6,108.2,167.4,239.7,225.3,108.6,116.9,389.8,218.0,55.4,114.8,229.6,177.6,139.1,147.0,455.4,295.5,64.0,126.7,440.9,160.8,191.0,101.2,313.4,368.5,214.3,101.5,80.3,329.8,191.8,294.0,129.0,301.6,136.5,222.5,278.0,336.3,54.2,265.2,61.7,239.9,154.8,264.7,262.8,123.2,118.4,135.0,122.3,179.2,174.4,259.4,270.8,95.9,352.1,95.6,90.4,120.5,526.2,136.6,111.5,0.0,139.3,65.8,24.6,135.7
ZH,298.8,304.2,278.9,433.7,223.2,246.9,1349.0,196.2,343.4,423.5,137.6,148.9,460.9,463.5,151.8,201.1,245.3,162.6,397.1,192.0,408.8,162.1,413.4,188.1,312.5,253.8,297.2,411.2,447.2,394.3,309.1,301.3,288.1,105.3,370.7,174.6,283.8,195.7,352.6,403.5,467.8,51.5,215.2,259.6,331.9,317.5,141.3,223.9,482.0,310.2,164.3,221.8,321.8,284.6,231.3,239.2,547.6,387.7,172.9,185.7,533.1,168.0,283.2,201.2,405.6,460.7,306.5,95.8,187.3,422.0,284.0,386.2,97.9,393.8,128.7,314.7,370.2,428.5,143.1,357.4,170.6,328.5,241.7,356.9,355.0,229.6,192.5,4.2,229.3,271.4,266.6,351.6,363.0,202.9,444.3,152.5,108.4,153.2,618.4,228.8,166.6,112.2,0.0,147.1,131.6,250.5
ZP,277.6,283.0,257.7,412.5,287.0,137.3,1311.1,186.1,322.7,402.3,117.4,1.8,439.3,442.3,107.0,105.6,224.1,82.6,377.5,44.8,349.7,84.0,392.2,132.2,291.3,232.6,276.0,390.0,426.0,384.2,299.0,280.1,266.9,149.0,349.5,63.2,262.6,141.5,331.4,382.3,446.6,122.6,130.8,273.0,321.8,296.3,98.2,110.4,460.8,289.0,108.4,126.3,300.6,228.6,210.1,218.0,538.7,377.6,117.0,208.8,523.0,242.9,273.1,154.2,384.4,450.6,285.3,172.5,73.8,400.8,273.9,376.1,265.8,376.2,257.8,293.5,349.0,418.4,5.6,336.2,114.7,310.9,225.8,332.6,333.8,116.7,189.4,217.1,209.3,250.2,256.5,330.4,341.8,107.4,423.1,35.2,122.6,110.1,608.3,207.6,67.3,80.1,210.3,0.0,93.9,147.2
ZT,236.9,242.3,217.0,371.8,246.3,118.9,1217.3,134.4,282.0,361.6,76.7,101.0,398.6,401.6,73.3,69.4,183.4,10.2,336.8,144.1,309.0,124.8,351.6,89.5,250.6,191.9,235.3,349.3,385.3,332.4,247.3,239.4,226.2,117.6,308.8,42.9,221.9,62.9,290.7,341.6,405.9,81.9,83.3,232.3,270.1,255.6,138.9,92.2,420.1,248.3,45.7,90.1,259.9,152.8,169.4,177.3,498.0,325.9,94.3,157.0,471.3,191.2,221.4,68.4,343.8,398.9,244.6,131.8,55.6,360.1,222.2,324.3,159.4,335.5,162.5,252.8,308.3,366.7,95.2,295.6,69.8,270.2,185.1,291.9,293.1,98.5,148.7,165.4,97.6,209.5,204.8,289.7,301.1,71.2,382.4,70.9,120.7,150.8,556.5,166.9,86.8,30.2,169.6,106.8,0.0,111.0
ZY,355.1,360.5,335.2,490.0,364.5,104.9,1230.9,257.4,404.6,479.8,194.9,150.6,522.1,512.0,165.6,68.4,301.6,130.2,455.0,193.7,433.2,168.6,461.9,209.7,368.8,310.1,353.5,467.5,503.5,442.8,357.6,357.6,344.4,228.7,427.0,92.5,340.1,219.0,408.9,459.8,524.1,200.1,100.5,320.8,388.2,373.8,177.9,121.8,538.3,366.5,185.9,28.7,378.1,143.6,287.6,295.5,608.8,448.9,194.5,280.1,581.6,301.5,331.7,223.9,454.1,521.9,362.8,250.0,85.2,483.2,345.2,434.7,282.4,455.0,289.9,371.0,426.5,489.7,144.8,418.6,192.2,389.7,302.9,418.1,411.3,132.4,266.9,288.4,135.1,332.6,322.9,407.9,419.3,48.0,500.6,120.5,194.5,189.8,674.7,285.1,85.8,138.7,287.8,153.7,123.8,0.0
