from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
MJ,311.6,240.4,348.1,429.3,167.8,412.3,382.5,310.6,282.6,394.8,282.1,359.6,316.3,316.0,360.7,372.4,362.9,229.0,258.5,304.3,326.5,248.1,242.6,271.5,145.2,364.0,317.8,175.3,233.7,325.9,224.4,267.2,519.4,245.1,403.3,312.6,253.2,349.1,556.8,482.7,362.9,299.8,220.8,268.6,313.5,366.2,352.8,351.2,412.9,260.3,225.7,388.2,334.6,274.7,272.0,201.6,330.1,379.3,351.0,189.1,213.7,382.2,211.7,314.3,258.7,255.7,373.3,337.2,0.0,320.2,210.3,271.8,346.2,362.1,384.7,2462.8,287.3,341.2,332.4,370.3,425.0,393.3,294.4,237.1,128.7,369.3,452.0,326.1,351.6,242.0,357.8,186.7,373.5,286.4,502.0,288.0,278.7,237.4,282.1,232.4,303.3,293.0,419.9,141.4,328.4,461.0,187.4,298.2,397.5,286.5,266.5,304.9,268.6,166.6,376.3,349.9,333.2,238.1,210.9,153.4,314.5,148.4,282.8,402.9,303.9,228.4,241.1,297.3,242.0,139.9,252.2,291.5,364.2,345.3,339.0,311.9,90.7,308.2,329.1,367.0,319.3,354.4,236.6,281.0
MZ,413.8,342.6,383.8,531.5,270.0,514.5,252.0,288.8,187.6,497.0,384.3,461.8,294.5,418.2,462.9,305.8,232.4,94.6,252.0,406.5,428.7,241.6,170.8,249.7,247.4,269.0,296.0,168.8,161.9,428.1,326.6,369.4,621.6,223.3,505.5,217.6,136.7,445.7,659.0,584.9,465.1,335.5,323.0,370.8,291.7,468.4,455.0,284.6,515.1,362.5,244.5,343.5,436.8,376.9,374.2,129.8,305.4,481.5,256.0,291.3,315.9,383.5,111.9,414.1,197.8,357.9,475.5,439.4,238.4,0.0,312.5,374.0,269.9,464.3,486.9,2481.4,265.5,443.4,333.7,345.6,358.4,495.5,229.8,339.3,231.0,471.5,554.2,244.3,453.8,170.2,262.8,180.2,475.7,388.6,604.2,128.3,197.4,231.8,384.3,334.6,208.3,395.2,335.7,243.6,430.6,563.2,289.7,203.2,499.7,388.7,194.7,407.1,152.1,268.8,331.6,351.2,12.9,340.3,139.1,255.6,416.7,244.9,187.8,363.4,406.1,156.6,234.6,202.3,170.2,242.1,245.7,232.7,466.4,225.1,441.2,414.1,281.5,104.1,373.9,469.2,421.5,456.6,172.1,213.7
NF,319.0,247.8,355.5,310.7,175.2,419.7,389.9,356.4,328.4,402.2,289.5,371.8,362.1,197.4,368.1,379.8,370.3,274.8,304.3,185.7,333.9,293.9,288.4,317.3,152.6,409.8,363.6,221.1,279.5,207.3,231.8,274.6,526.8,290.9,410.7,358.4,299.0,350.9,564.2,490.1,380.3,307.2,138.9,276.0,359.3,384.8,234.2,358.6,430.3,88.7,271.5,395.6,342.0,282.1,279.4,247.4,337.5,386.7,396.8,21.2,221.1,389.6,257.5,319.3,304.5,263.1,380.7,218.6,208.8,366.0,0.0,279.2,392.0,369.5,396.9,2508.6,333.1,366.3,339.8,377.7,432.4,400.7,340.2,244.5,174.5,376.7,469.4,333.5,359.0,287.8,403.6,232.5,254.9,327.6,509.4,337.3,324.5,283.2,289.5,239.8,349.1,174.4,427.3,148.8,335.8,468.4,233.2,344.0,404.9,167.9,312.3,312.3,314.4,84.7,383.7,357.3,379.0,245.5,256.7,160.8,355.7,188.4,328.6,410.3,311.3,274.2,286.9,343.1,287.8,147.3,298.0,337.3,387.2,352.7,346.4,319.3,251.9,354.0,336.5,384.4,326.7,361.8,282.4,331.3
NG,336.8,256.8,364.5,167.8,276.4,437.5,398.9,485.0,457.0,411.2,298.5,139.2,490.7,111.5,385.9,388.8,379.3,403.4,432.9,178.4,134.4,422.5,417.0,445.9,253.8,538.4,492.2,349.7,408.1,97.1,240.8,220.8,544.6,419.5,428.5,487.0,427.6,368.7,582.0,507.9,142.5,316.2,271.6,242.2,487.9,94.7,124.0,367.6,192.5,282.1,400.1,404.6,359.8,291.1,187.5,376.0,346.5,395.7,525.4,277.6,230.1,398.6,386.1,328.3,433.1,280.9,389.7,153.6,337.4,494.6,298.8,0.0,520.6,387.3,164.3,2637.2,461.7,172.1,348.8,386.7,441.4,418.5,468.8,221.6,303.1,385.7,231.6,342.5,368.0,416.4,484.9,361.1,144.7,133.4,527.2,465.9,453.1,411.8,298.5,248.8,477.7,134.2,436.3,233.1,344.8,486.2,361.8,472.6,413.9,159.8,440.9,321.3,443.0,255.4,392.7,366.3,507.6,254.5,385.3,245.1,87.1,322.8,457.2,419.3,329.1,402.8,415.5,471.7,416.4,231.6,426.6,465.9,193.0,361.7,355.4,328.3,380.5,482.6,345.5,146.6,335.7,370.8,411.0,459.9
NI,488.5,417.3,444.7,601.9,344.7,589.2,312.9,142.3,202.5,571.7,459.0,536.5,91.0,492.9,537.6,338.7,293.3,284.1,365.5,481.2,503.4,330.0,166.8,53.4,322.1,31.8,149.5,282.3,177.9,502.8,401.3,444.1,696.3,75.6,580.2,232.5,320.7,526.0,733.7,659.6,539.8,396.4,397.7,441.2,25.4,543.1,529.7,323.0,585.5,437.2,180.8,376.4,511.5,451.6,448.9,172.8,338.3,556.2,71.6,366.0,391.4,416.4,297.8,491.2,349.1,432.6,550.2,514.1,313.1,283.9,387.2,448.7,0.0,539.9,561.6,2466.6,114.7,518.1,366.6,378.5,391.3,570.2,121.8,409.7,284.2,546.2,628.9,305.2,528.5,186.2,323.7,293.7,550.4,463.3,678.9,377.6,369.1,168.1,418.5,409.3,225.1,469.9,368.6,318.3,501.0,637.9,338.6,74.9,570.1,463.4,162.6,481.8,336.1,343.5,364.5,384.1,296.9,410.7,196.6,330.3,491.4,303.9,199.1,401.8,480.8,146.0,348.1,169.8,256.9,316.8,334.1,123.2,541.1,286.0,515.9,484.5,356.2,398.6,406.8,543.9,496.2,531.3,131.1,225.2
NR,44.8,280.2,387.9,386.3,281.8,217.6,422.3,490.4,462.4,434.6,321.9,357.7,496.1,318.4,166.7,412.9,402.7,408.8,438.3,288.7,234.1,427.9,422.4,451.3,259.9,544.5,497.6,355.8,413.5,315.6,264.2,192.5,324.7,424.9,208.6,492.4,433.0,154.4,362.1,288.0,361.0,339.6,336.4,193.2,493.3,273.8,342.5,391.7,411.7,375.9,405.5,428.7,24.4,314.5,179.6,381.4,369.9,419.1,530.8,304.0,255.0,422.7,392.2,352.4,438.5,88.1,413.1,339.6,342.8,500.0,325.9,269.9,520.5,0.0,382.8,2642.6,467.1,248.8,372.9,410.1,464.8,198.6,474.9,161.7,308.5,409.1,450.8,365.9,392.1,421.8,508.3,366.5,363.9,232.4,307.3,472.0,458.5,417.2,321.9,272.2,483.1,296.1,459.7,238.5,368.2,266.3,367.9,481.2,437.3,258.7,446.3,344.7,448.4,281.5,416.1,389.7,513.0,277.9,390.7,250.5,291.2,328.2,462.6,442.7,109.9,408.2,420.9,477.8,421.8,237.7,432.0,472.0,253.8,385.1,378.8,352.4,385.9,488.0,368.9,365.8,359.8,394.2,416.4,465.3
NS,382.1,306.9,414.6,272.3,326.5,482.8,449.0,535.1,507.1,461.3,348.6,25.1,540.8,216.0,431.2,438.9,429.4,453.5,483.0,239.9,308.5,472.6,467.1,496.0,303.9,588.5,542.3,399.8,458.2,201.6,290.9,318.1,589.9,469.6,473.8,537.1,477.7,414.0,627.3,553.2,247.0,366.3,351.1,339.1,538.0,287.9,228.5,417.7,297.0,361.6,450.2,454.7,405.1,341.2,284.8,426.1,396.6,445.8,575.5,348.7,280.2,448.7,436.2,378.4,483.2,326.2,439.8,258.1,387.5,544.7,369.9,234.1,570.7,432.6,0.0,2687.3,511.8,269.4,398.9,436.8,491.5,463.8,518.9,307.6,353.2,435.8,336.1,392.6,418.1,466.5,535.0,411.2,249.2,230.7,572.5,512.5,503.2,461.9,348.6,298.9,527.8,238.7,486.4,283.2,394.9,531.5,411.9,522.7,464.0,209.9,491.0,371.4,493.1,326.2,442.8,416.4,557.7,304.6,435.4,295.2,258.8,367.1,507.3,469.4,374.4,452.9,465.6,521.8,466.5,281.7,476.7,516.0,290.3,411.8,405.5,378.4,430.6,532.7,395.6,251.1,385.8,420.9,461.1,510.0
NU,2580.1,2508.9,2600.0,2697.8,2436.3,2680.8,2468.2,2379.1,2375.8,2557.1,2550.6,2628.1,2384.8,2584.5,2629.2,2421.4,2448.6,2411.0,2436.3,2572.8,2595.0,2425.9,2340.8,2340.0,2413.7,2440.1,2386.3,2353.1,2351.9,2594.4,2492.9,2535.7,2787.9,2313.6,2671.8,2405.8,2435.2,2612.0,2825.3,2751.2,2631.4,2551.7,2489.3,2537.1,2382.0,2634.7,2621.3,2400.2,2681.4,2528.8,2294.2,2459.1,2603.1,2543.2,2540.5,2346.8,2421.0,2541.6,2427.1,2457.6,2482.2,2499.1,2393.7,2580.4,2440.7,2524.2,2535.6,2605.7,2404.7,2435.6,2478.8,2540.3,2414.7,2630.6,2653.2,0.0,2355.8,2609.7,2449.3,2461.2,2474.0,2661.8,2362.9,2505.6,2375.8,2531.6,2720.5,2460.5,2558.3,2360.2,2479.0,2364.5,2642.0,2554.9,2770.5,2473.5,2460.7,2305.9,2501.2,2500.9,2423.7,2561.5,2451.3,2409.9,2490.7,2729.5,2434.5,2374.3,2559.8,2555.0,2336.6,2430.7,2450.6,2435.1,2447.2,2466.8,2448.6,2506.6,2361.1,2421.9,2583.0,2389.7,2396.0,2479.0,2572.4,2320.0,2418.9,2369.7,2392.2,2408.4,2430.0,2360.0,2632.7,2441.3,2501.3,2580.4,2447.8,2490.2,2489.5,2635.5,2445.1,2516.7,2305.1,2403.7
OB,446.4,375.2,443.4,564.1,302.6,547.1,311.6,23.3,201.2,529.6,416.9,494.4,120.1,450.8,495.5,337.4,292.0,277.3,302.6,439.1,461.3,292.2,124.7,81.1,280.0,153.9,30.4,219.4,135.8,460.7,359.2,402.0,654.2,54.7,538.1,231.2,301.5,483.9,691.6,617.5,497.7,395.1,355.6,403.4,123.1,501.0,487.6,316.2,547.7,395.1,138.7,375.1,469.4,409.5,406.8,130.7,337.0,514.1,140.9,323.9,348.5,415.1,260.0,449.1,307.0,390.5,508.1,472.0,271.0,280.5,345.1,406.6,154.8,496.9,519.5,2424.5,0.0,476.0,365.3,377.2,390.0,528.1,39.4,371.9,242.1,504.1,586.8,303.9,486.4,144.1,322.4,230.8,508.3,421.2,636.8,336.3,327.0,126.0,416.9,367.2,207.6,427.8,367.3,276.2,463.2,595.8,300.8,88.1,532.3,421.3,120.5,439.7,316.9,301.4,363.2,382.8,293.5,372.9,154.5,288.2,449.3,256.0,197.8,395.0,438.7,103.9,285.2,143.7,214.8,274.7,296.3,36.5,499.0,284.7,473.8,446.7,314.1,356.5,405.5,501.8,454.1,489.2,89.0,187.6
OQ,234.8,239.4,347.1,237.9,267.9,335.5,381.5,476.5,448.5,393.8,281.1,209.3,482.2,181.6,283.9,371.4,361.9,394.9,424.4,172.4,91.9,414.0,408.5,437.4,245.3,529.9,483.7,341.2,399.6,167.2,223.4,101.5,442.6,411.0,326.5,478.5,419.1,266.7,480.0,405.9,212.6,298.8,321.8,122.9,479.4,117.6,194.1,350.2,262.6,294.1,391.6,387.2,257.8,273.7,68.2,367.5,329.1,378.3,516.9,290.1,212.7,381.2,377.6,310.9,424.6,178.9,372.3,223.3,328.9,486.1,311.3,121.5,512.1,285.3,234.4,2628.7,453.2,0.0,331.4,369.3,424.0,316.5,460.3,102.3,294.6,368.3,301.7,325.1,350.6,407.9,467.5,352.6,214.8,29.7,425.2,457.4,444.6,403.3,281.1,231.4,469.2,179.1,418.9,224.6,327.4,384.2,353.3,464.1,396.5,142.4,432.4,303.9,434.5,267.6,375.3,348.9,499.1,237.1,376.8,236.6,88.5,308.5,448.7,401.9,227.1,394.3,407.0,463.2,407.9,223.1,418.1,457.4,93.1,344.3,338.0,310.9,372.0,474.1,328.1,216.7,318.3,353.4,402.5,451.4
PA,350.6,290.9,502.4,413.2,441.2,451.3,370.6,417.5,278.2,343.1,187.9,384.6,436.3,345.3,399.7,118.0,351.0,336.3,423.2,315.6,365.5,412.8,342.0,391.5,418.6,379.6,424.7,340.0,333.1,342.5,118.9,306.2,558.4,365.1,442.3,308.2,378.4,382.5,595.8,521.7,387.9,454.1,380.6,307.6,405.9,368.6,369.4,99.4,437.9,420.1,401.1,136.4,373.6,152.0,311.0,301.0,78.3,299.7,366.6,348.9,190.5,49.7,353.6,288.7,439.5,294.7,293.7,366.5,409.6,341.6,370.1,296.8,380.5,401.1,409.7,2519.4,394.2,350.1,0.0,118.5,98.9,432.3,340.4,276.1,380.7,317.6,477.0,362.9,285.5,341.4,381.4,351.4,390.1,311.4,541.0,465.6,439.1,388.4,83.4,110.6,318.9,322.3,123.0,414.8,248.8,500.0,439.4,313.8,317.9,285.6,346.0,113.5,393.8,326.4,124.5,17.4,354.6,288.6,310.3,426.8,339.5,394.6,298.4,70.4,342.9,327.8,405.8,312.9,341.4,413.3,416.9,343.3,371.0,343.7,259.4,288.7,452.7,445.7,46.4,392.0,130.9,274.8,343.3,384.9
PD,384.3,324.6,470.1,446.9,408.9,485.0,338.3,385.2,245.9,362.4,249.7,418.3,404.0,379.0,433.4,88.3,318.7,304.0,390.9,349.3,399.2,380.5,309.7,359.2,386.3,347.3,392.4,307.7,300.8,376.2,152.6,339.9,592.1,332.8,476.0,275.9,346.1,416.2,629.5,555.4,421.6,421.8,414.3,341.3,373.6,402.3,403.1,67.1,471.6,453.8,368.8,86.1,407.3,242.3,344.7,268.7,28.2,346.9,334.3,382.6,224.2,144.1,321.3,322.4,407.2,328.4,340.9,400.2,377.3,309.3,403.8,330.5,348.2,434.8,443.4,2487.1,361.9,383.8,94.3,0.0,140.9,466.0,308.1,309.8,348.4,336.9,510.7,330.6,319.2,309.1,349.1,319.1,423.8,345.1,574.7,433.3,406.8,356.1,146.2,144.3,286.6,356.0,135.8,382.5,296.0,533.7,407.1,281.5,365.1,319.3,313.7,207.9,361.5,360.1,74.2,111.8,322.3,322.3,278.0,394.5,373.2,362.3,266.1,145.9,376.6,295.5,373.5,280.6,309.1,381.0,384.6,311.0,404.7,311.4,306.6,322.4,420.4,413.4,134.5,425.7,225.3,322.0,311.0,352.6
PG,439.5,379.8,518.0,502.1,456.8,540.2,386.2,433.1,293.8,386.8,231.6,473.5,451.9,434.2,488.6,58.7,366.6,351.9,438.8,404.5,454.4,428.4,357.6,407.1,434.2,395.2,440.3,355.6,348.7,431.4,207.8,395.1,647.3,380.7,531.2,323.8,394.0,471.4,684.7,610.6,476.8,469.7,509.8,396.5,421.5,457.5,458.3,79.9,526.8,549.3,416.7,159.3,462.5,195.7,399.9,316.6,121.2,343.4,382.2,478.1,279.4,114.8,369.2,377.6,455.1,383.6,337.4,455.4,425.2,357.2,499.3,385.7,396.1,490.0,498.6,2535.0,409.8,439.0,105.1,161.4,0.0,521.2,356.0,365.0,396.3,361.3,565.9,378.5,360.1,357.0,397.0,367.0,479.0,400.3,629.9,481.2,454.7,404.0,188.6,199.5,334.5,411.2,24.0,430.4,292.5,588.9,455.0,329.4,361.6,374.5,361.6,157.2,409.4,455.6,147.4,87.6,370.2,377.5,325.9,442.4,428.4,410.2,314.0,24.6,431.8,343.4,421.4,328.5,357.0,428.9,432.5,358.9,459.9,359.3,303.1,377.6,468.3,461.3,151.6,480.9,174.6,318.5,358.9,400.5
PL,136.3,319.6,427.3,425.7,321.2,81.4,461.7,529.8,501.8,474.0,361.3,397.1,535.5,357.8,120.0,451.6,442.1,448.2,477.7,328.1,273.5,467.3,461.8,490.7,298.6,583.2,537.0,394.5,452.9,355.0,303.6,231.2,126.0,464.3,9.9,531.8,472.4,102.8,207.8,151.8,400.4,379.0,375.1,232.6,532.7,313.2,381.9,430.4,450.4,414.6,444.9,467.4,159.3,353.9,219.0,420.8,409.3,458.5,570.2,343.4,292.9,461.4,430.9,391.1,477.9,127.5,452.5,379.0,382.2,539.4,364.6,309.3,565.4,186.8,422.2,2682.0,506.5,288.2,411.6,449.5,504.2,0.0,513.6,201.1,347.9,448.5,489.5,405.3,430.8,461.2,547.7,405.9,402.6,271.8,108.6,507.2,497.9,456.6,361.3,311.6,522.5,334.8,499.1,277.9,407.6,67.6,406.6,517.4,476.7,298.1,485.7,384.1,487.8,320.9,455.5,429.1,552.4,317.3,430.1,289.9,330.6,361.8,502.0,482.1,79.3,447.6,460.3,516.5,461.2,276.4,471.4,510.7,293.2,424.5,418.2,391.1,425.3,527.4,408.3,404.5,398.5,433.6,455.8,504.7
PN,447.8,376.6,403.9,565.5,304.0,548.5,272.1,77.0,161.7,531.0,418.3,495.8,99.3,452.2,496.9,297.9,252.5,237.8,324.7,440.5,462.7,314.3,126.1,82.5,281.4,114.4,84.2,241.5,137.2,462.1,360.6,403.4,655.6,56.1,539.5,191.7,279.9,485.3,693.0,618.9,499.1,355.6,357.0,404.8,124.5,502.4,489.0,276.7,549.1,396.5,140.1,335.6,470.8,410.9,408.2,132.1,297.5,515.5,101.4,325.3,349.9,375.6,261.4,448.1,308.4,391.9,509.5,473.4,272.4,243.1,346.5,408.0,115.3,498.3,520.9,2425.9,53.7,477.4,325.8,337.7,350.5,529.5,0.0,373.3,243.5,505.5,588.2,264.4,487.8,145.5,282.9,252.9,509.7,422.6,638.2,337.7,328.4,127.4,377.7,368.6,178.8,429.2,327.8,277.6,464.6,597.2,302.2,48.6,533.7,422.7,121.9,441.1,295.3,302.8,323.7,343.3,256.1,374.3,155.9,289.6,450.7,257.4,158.3,355.5,440.1,105.3,307.3,123.5,216.2,276.1,318.4,2.9,500.4,245.2,475.2,448.1,315.5,357.9,366.0,503.2,455.5,490.6,90.4,184.5
PQ,139.9,163.9,271.6,270.0,165.5,240.6,306.0,374.1,346.1,318.3,205.6,241.4,379.8,202.1,189.0,295.9,286.4,292.5,322.0,172.4,89.3,311.6,306.1,335.0,142.9,427.5,381.3,238.8,297.2,199.3,147.9,30.0,347.7,308.6,231.6,376.1,316.7,177.4,385.1,311.0,244.7,223.3,219.4,31.4,377.0,129.0,226.2,274.7,294.7,258.9,289.2,311.7,162.9,198.2,34.8,265.1,253.6,302.8,414.5,187.7,137.2,305.7,275.2,235.4,322.2,84.0,296.8,223.3,226.5,383.7,208.9,153.6,409.7,190.4,266.5,2526.3,350.8,104.0,255.9,293.8,348.5,221.6,357.9,0.0,192.2,292.8,333.8,249.6,275.1,305.5,392.0,250.2,246.9,100.9,330.3,355.0,342.2,300.9,205.6,155.9,366.8,179.1,343.4,122.2,251.9,289.3,250.9,361.7,321.0,142.4,330.0,228.4,332.1,165.2,299.8,273.4,396.7,161.6,274.4,134.2,159.7,211.9,346.3,326.4,132.2,291.9,304.6,360.8,305.5,120.7,315.7,355.0,127.0,268.8,262.5,235.4,269.6,371.7,252.6,248.8,242.8,277.9,300.1,344.5
PT,309.2,238.0,345.7,426.9,165.4,409.9,293.2,256.8,228.8,392.4,279.7,357.2,262.5,313.6,358.3,347.0,273.6,122.1,204.7,301.9,324.1,194.3,188.8,217.7,142.8,310.2,264.0,121.5,179.9,323.5,222.0,264.8,517.0,191.3,400.9,258.8,146.3,346.7,554.4,480.3,360.5,297.4,218.4,266.2,259.7,363.8,350.4,325.8,410.5,257.9,171.9,385.8,332.2,272.3,269.6,147.8,327.7,376.9,297.2,186.7,211.3,379.8,104.8,309.5,151.8,253.3,370.9,334.8,133.8,213.3,207.9,269.4,292.4,360.6,382.3,2409.0,233.5,338.8,330.0,367.9,399.6,390.9,240.6,234.7,0.0,366.9,449.6,285.5,349.2,188.2,304.0,132.9,371.1,284.0,499.6,184.6,171.8,183.6,279.7,230.0,249.5,290.6,376.9,139.0,326.0,458.6,58.6,244.4,395.1,284.1,212.7,302.5,161.7,164.2,373.9,347.5,226.3,235.7,157.1,151.0,312.1,41.7,229.0,400.5,301.5,174.6,187.3,243.5,188.2,137.5,198.4,237.7,361.8,266.3,336.6,309.5,176.9,201.3,326.7,364.6,316.9,352.0,182.8,227.2
PW,360.9,301.2,443.1,423.5,337.0,461.6,477.5,545.6,500.9,25.4,212.2,394.9,551.3,355.6,410.0,343.3,457.9,464.0,493.5,325.9,375.8,483.1,477.6,506.5,314.4,602.3,552.8,410.3,468.7,352.8,195.3,316.5,568.7,480.1,452.6,530.9,488.2,392.8,606.1,532.0,398.2,394.8,390.9,317.9,548.5,378.9,379.7,322.1,448.2,430.4,460.7,359.1,383.9,204.8,321.3,436.6,301.0,77.7,589.3,359.2,200.8,371.1,446.7,299.0,493.7,305.0,84.4,376.8,398.0,555.2,380.4,307.1,603.2,411.4,420.0,2604.5,522.3,360.4,326.6,341.2,403.1,442.6,529.4,286.4,363.7,0.0,487.3,421.1,138.2,477.0,604.1,421.7,400.4,321.7,551.3,523.0,513.7,472.4,253.0,203.3,541.6,332.6,427.2,293.7,70.6,510.3,422.4,536.5,49.2,295.9,501.5,246.3,503.6,336.7,347.2,338.8,568.2,298.9,445.9,305.7,349.8,377.6,521.1,374.6,353.2,463.4,476.1,535.6,477.0,292.2,487.2,526.5,381.3,440.3,81.2,299.0,441.1,543.2,300.0,402.3,260.7,96.6,471.6,520.5
PZ,433.8,358.6,466.3,152.5,378.2,534.5,500.7,586.8,558.8,513.0,400.3,326.6,592.5,231.9,482.9,490.6,481.1,505.2,534.7,291.6,360.2,524.3,518.8,547.7,355.6,640.2,594.0,451.5,509.9,217.5,342.6,369.8,641.6,521.3,525.5,588.8,529.4,465.7,679.0,604.9,96.8,418.0,392.0,390.8,589.7,339.6,234.6,469.4,62.5,402.5,501.9,506.4,456.8,392.9,336.5,477.8,448.3,497.5,627.2,398.0,331.9,500.4,487.9,430.1,534.9,377.9,491.5,274.0,439.2,596.4,419.2,285.8,622.4,484.3,351.7,2739.0,563.5,321.1,450.6,488.5,543.2,515.5,570.6,359.3,404.9,487.5,0.0,444.3,469.8,518.2,586.7,462.9,213.9,282.4,624.2,564.2,554.9,513.6,400.3,350.6,579.5,254.6,538.1,334.9,446.6,583.2,463.6,574.4,515.7,261.6,542.7,423.1,544.8,375.8,494.5,468.1,609.4,356.3,487.1,346.9,310.5,418.8,559.0,521.1,426.1,504.6,517.3,573.5,518.2,333.4,528.4,567.7,342.0,463.5,457.2,430.1,482.3,584.4,447.3,100.9,437.5,472.6,512.8,561.7
QK,323.0,263.3,139.4,385.6,333.5,423.7,56.3,337.8,218.5,344.0,231.3,357.0,356.6,317.7,372.1,321.6,36.7,228.6,315.5,288.0,337.9,305.1,234.3,311.8,310.9,299.9,345.0,232.3,225.4,314.9,173.6,278.6,530.8,285.4,414.7,248.5,270.7,354.9,568.2,494.1,360.3,91.1,386.5,280.0,326.2,341.0,341.8,300.4,410.3,426.0,308.0,337.4,346.0,223.9,283.4,193.3,279.3,328.5,286.9,354.8,144.9,331.4,245.9,243.1,331.8,267.1,322.5,338.9,301.9,233.9,376.0,269.2,300.8,373.5,382.1,2512.3,314.5,322.5,281.6,319.5,374.2,404.7,260.7,248.5,273.0,318.5,449.4,0.0,300.8,233.7,142.3,243.7,362.5,283.8,513.4,362.2,331.4,295.3,231.3,181.6,239.2,294.7,369.1,307.1,277.6,472.4,331.7,234.1,346.7,258.0,258.2,254.1,286.1,332.3,325.5,299.1,246.9,261.0,202.6,319.1,311.9,286.9,218.7,352.1,315.3,220.1,298.1,233.2,233.7,305.6,309.2,263.6,343.4,19.1,288.2,243.1,345.0,338.0,278.3,364.4,268.5,303.6,235.6,277.2
QM,327.1,267.4,409.3,389.7,303.2,427.8,443.7,511.8,467.1,171.9,201.7,361.1,517.5,321.8,376.2,309.5,424.1,430.2,459.7,292.1,342.0,449.3,443.8,472.7,280.6,568.5,519.0,376.5,434.9,319.0,161.5,282.7,534.9,446.3,418.8,497.1,454.4,364.6,572.3,498.2,364.4,361.0,357.1,284.1,514.7,345.1,345.9,288.3,414.4,396.6,426.9,325.3,350.1,194.3,287.5,402.8,267.2,129.9,555.5,325.4,167.8,319.3,412.9,265.2,459.9,271.2,123.9,343.0,364.2,521.4,346.6,273.3,569.4,377.6,386.2,2664.0,488.5,326.6,269.5,307.4,362.1,408.8,495.6,252.6,329.9,156.5,453.5,387.3,0.0,443.2,570.3,387.9,366.6,287.9,517.5,489.2,479.9,438.6,219.2,169.5,507.8,298.8,357.0,259.9,79.0,476.5,388.6,505.9,148.1,262.1,467.7,224.5,469.8,302.9,313.4,287.0,534.4,265.1,412.1,271.9,316.0,349.6,487.3,340.0,319.4,429.6,442.3,501.8,443.2,258.4,453.4,492.7,347.5,406.5,89.6,265.2,407.3,509.4,266.2,368.5,238.9,105.0,437.8,482.2
QN,426.6,355.4,394.4,544.3,282.8,527.3,262.6,163.2,198.2,509.8,397.1,474.6,168.9,431.0,475.7,316.4,243.0,195.7,259.4,419.3,441.5,249.0,27.2,124.1,260.2,224.2,170.4,176.2,8.3,440.9,339.4,382.2,634.4,97.7,518.3,228.2,237.8,458.5,671.8,597.7,477.9,346.1,335.8,383.6,166.1,481.2,467.8,295.2,527.9,375.3,118.9,354.1,449.6,389.7,387.0,51.2,316.0,494.3,211.2,304.1,328.7,394.1,213.0,426.9,287.2,370.7,488.3,452.2,251.2,201.0,325.3,386.8,198.8,477.1,499.7,2404.7,139.9,456.2,344.3,356.2,369.0,508.3,147.0,352.1,222.3,484.3,567.0,254.9,466.6,0.0,273.4,187.6,488.5,401.4,617.0,320.0,307.2,106.2,397.1,347.4,110.1,408.0,346.3,256.4,443.4,576.0,281.0,158.4,512.5,401.5,69.1,419.9,253.2,281.6,342.2,361.8,214.0,353.1,75.0,268.4,429.5,236.2,134.8,374.0,418.9,31.0,242.0,102.2,135.3,254.9,253.1,144.1,479.2,235.7,454.0,426.9,294.3,305.1,384.5,482.0,434.3,469.4,46.5,43.4
QO,454.8,394.0,271.2,517.4,321.4,555.5,139.4,325.7,206.4,475.8,363.1,488.8,344.5,469.6,503.9,324.6,119.8,216.5,303.4,457.9,469.7,293.0,222.2,299.7,298.8,287.8,332.9,220.2,213.3,479.5,305.4,410.4,662.6,273.3,546.5,236.4,258.6,486.7,700.0,625.9,492.1,222.9,374.4,411.8,314.1,472.8,506.4,303.4,542.1,413.9,295.9,362.3,477.8,355.7,415.2,181.2,324.2,460.3,274.8,342.7,276.7,402.3,233.8,374.9,319.7,398.9,454.3,490.8,289.8,221.8,363.9,401.0,288.7,505.3,513.9,2500.2,302.4,454.3,352.5,364.4,377.2,536.5,248.6,380.3,260.9,450.3,581.2,131.7,432.6,221.6,0.0,231.6,527.1,415.6,645.2,345.8,319.3,283.2,363.1,313.4,227.1,446.6,354.5,295.0,409.4,604.2,319.6,222.0,478.5,389.8,246.1,385.9,274.0,320.2,350.4,370.0,234.8,391.7,190.5,307.0,443.7,274.8,206.6,382.2,447.1,208.0,286.0,221.1,221.6,293.5,297.1,251.5,475.2,112.5,420.0,374.9,332.9,325.9,410.1,496.2,400.3,435.4,223.5,265.1
