from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
RP,438.1,181.1,365.9,375.4,217.8,335.2,176.7,51.7,330.8,73.2,412.7,146.3,187.1,389.3,117.1,338.7,124.6,325.9,416.0,86.5,153.4,340.8,193.8,437.9,367.0,228.0,26.4,403.3,390.9,81.4,393.8,463.4,414.9,361.4,177.0,384.0,353.5,116.6,293.1,187.5,272.5,206.2,73.8,143.7,381.0,388.3,297.4,271.7,246.0,268.9,434.3,402.8,100.7,279.1,176.5,183.6,243.3,112.6,134.3,162.2,116.2,327.7,268.1,441.5,192.8,207.3,403.7,97.2,398.3,371.5,423.4,173.4,229.8,258.5,232.8,0.0,317.0,329.6,148.5,127.4,372.1,21.5,107.0,236.2,237.1,317.0,447.0,334.8,447.8,76.9,378.5,230.3,184.3,1569.2,100.8,348.6,409.4,327.7,390.7,103.5,456.0,216.9,134.3,140.6,240.4,448.1,153.2,451.8,290.2,145.1,86.2,206.7,74.3,290.1,138.5,225.5,391.9,154.5,155.4,182.0,200.5,196.6,135.3,336.5,27.6,416.2,131.6,320.4,434.1,458.2
RS,183.2,465.5,189.8,256.6,503.2,160.1,190.6,342.2,206.2,372.1,120.8,169.1,169.7,94.5,423.0,162.6,461.8,181.9,264.0,329.5,452.4,164.7,118.1,143.9,127.3,212.0,296.5,158.0,66.6,297.8,80.9,129.9,238.8,54.3,186.9,138.7,177.4,255.2,112.5,177.3,96.4,216.8,287.4,442.5,278.9,205.2,120.1,115.6,209.4,92.8,258.2,90.5,412.8,136.5,138.1,129.1,100.7,264.8,227.9,224.5,193.8,200.4,42.7,198.1,269.5,204.3,158.7,342.1,222.2,411.9,252.9,250.1,81.6,102.4,222.6,308.3,0.0,22.1,200.7,440.3,221.4,300.7,433.7,220.2,114.5,140.9,129.1,155.6,168.3,268.9,202.4,202.7,261.0,1424.9,268.5,115.4,233.3,152.3,145.4,411.9,160.3,94.7,249.2,473.1,254.5,170.3,161.4,160.9,147.6,210.3,376.3,105.6,302.3,114.0,353.6,538.5,191.7,453.5,232.1,235.4,197.5,156.4,219.6,200.5,312.0,269.7,224.0,177.8,272.7,148.9
RV,161.6,466.5,202.4,268.2,503.9,171.7,203.2,354.8,218.8,389.0,99.2,181.7,182.3,72.9,406.2,175.9,445.0,194.5,209.2,342.1,435.6,177.3,130.7,122.3,105.7,232.9,309.1,136.4,44.4,310.4,58.3,107.7,184.0,31.1,199.5,117.1,190.0,267.8,124.8,189.9,109.0,237.7,300.0,425.7,291.5,217.8,132.7,128.2,222.0,105.4,195.8,68.9,396.0,149.1,150.7,141.7,113.3,280.2,240.5,237.1,208.5,213.7,55.3,176.5,282.1,225.2,137.1,354.7,179.8,424.5,198.1,262.7,94.2,115.7,235.2,320.9,42.3,0.0,213.3,424.2,234.0,313.3,416.9,241.1,127.8,153.5,107.5,168.2,146.7,281.5,139.1,215.3,273.6,1419.5,281.1,93.8,177.9,164.9,123.2,424.5,138.7,107.3,261.8,484.2,267.1,148.7,174.7,137.7,160.2,222.9,409.2,118.2,314.9,126.6,336.8,510.3,170.1,436.7,244.7,248.0,218.4,169.0,232.2,213.1,323.6,282.3,236.6,190.4,208.4,126.7
RY,354.1,315.7,239.1,304.9,352.4,208.4,49.9,148.4,207.0,230.5,285.9,19.5,60.3,262.5,247.7,211.9,286.5,197.7,313.3,105.9,277.1,214.0,67.0,309.0,240.2,170.0,141.7,276.5,264.1,104.0,250.5,336.6,288.1,234.6,77.5,257.2,226.7,110.9,171.0,67.9,145.7,148.2,162.7,266.3,328.2,254.5,169.4,144.9,138.6,142.1,307.5,276.0,237.5,152.3,49.7,56.8,116.5,64.0,68.9,83.8,34.8,203.9,141.3,314.7,160.1,178.8,275.3,148.3,271.5,257.1,302.2,140.7,103.0,131.7,125.4,153.5,190.2,202.8,0.0,265.0,270.7,145.9,258.4,178.2,110.3,190.2,320.2,208.0,321.0,68.1,251.7,182.7,151.6,1586.2,95.1,221.8,282.6,200.9,263.9,257.1,337.2,90.1,105.8,325.7,133.0,369.4,26.4,325.0,163.4,9.0,250.7,79.9,101.5,163.3,178.3,360.1,344.1,278.2,122.7,126.0,172.0,69.8,18.8,212.7,153.3,319.0,103.1,193.6,321.0,324.0
SB,544.9,133.4,472.7,482.2,170.1,442.0,283.5,158.5,437.6,90.9,519.5,253.1,293.9,496.1,59.1,445.5,59.5,431.3,522.8,193.3,70.7,447.6,300.6,544.7,473.8,334.8,169.3,510.1,497.7,188.2,484.1,570.2,521.7,468.2,283.8,490.8,460.3,223.4,404.6,294.3,379.3,313.0,160.5,64.4,505.5,495.1,403.0,378.5,352.8,375.7,541.1,509.6,71.2,385.9,283.3,290.4,350.1,217.3,241.1,269.0,225.1,434.5,374.9,548.3,299.6,314.1,508.9,204.0,505.1,48.1,530.2,280.2,336.6,365.3,339.6,122.1,424.6,436.4,255.3,0.0,478.9,143.8,49.0,343.0,343.9,423.8,553.8,441.6,554.6,183.7,485.3,337.1,291.1,1640.0,207.6,455.4,516.2,434.7,497.5,64.5,569.1,323.7,241.1,92.7,354.7,554.9,260.0,558.6,397.0,251.9,57.2,313.5,181.1,396.9,245.3,177.8,498.7,71.8,262.2,288.8,307.3,300.6,242.1,443.3,145.9,523.0,238.4,427.2,554.6,565.0
SD,140.6,555.7,90.7,34.1,592.4,119.5,281.0,442.5,148.6,478.2,171.8,259.5,260.1,172.4,495.4,83.5,537.6,186.6,54.7,396.9,524.8,57.7,208.5,143.5,151.5,284.4,386.9,101.1,202.2,398.1,205.1,187.9,71.5,181.8,278.1,120.4,44.5,345.6,227.4,267.7,136.4,289.2,378.1,518.5,39.7,16.2,114.5,188.0,281.8,139.8,104.8,214.1,484.6,192.5,228.5,219.5,191.1,355.2,318.3,314.9,284.2,135.1,202.4,149.7,370.3,276.7,186.7,442.4,68.8,26.0,62.1,350.9,172.0,174.8,295.0,398.7,251.3,218.5,291.1,512.7,0.0,396.3,506.1,292.6,234.2,176.3,151.8,119.1,118.3,362.2,107.7,275.1,361.8,1490.4,358.9,161.5,75.2,112.0,113.7,502.3,134.5,185.1,332.0,573.4,336.5,150.6,251.8,127.8,183.9,300.2,498.4,196.0,392.7,120.8,426.0,628.3,94.4,525.9,332.9,322.8,269.9,249.6,310.0,142.9,402.4,74.9,306.8,211.4,116.6,128.7
SE,420.6,159.5,348.4,353.0,196.2,317.7,159.3,34.2,313.3,66.1,395.2,128.8,169.6,371.8,102.4,321.3,132.3,302.1,398.5,69.1,131.8,323.3,176.3,420.5,349.5,210.5,8.9,385.8,368.5,64.0,354.9,441.0,392.5,339.0,159.6,366.5,336.0,99.1,280.4,170.0,255.0,188.7,17.6,125.4,363.6,370.8,280.0,254.2,228.5,251.4,416.8,385.3,84.2,261.6,159.0,166.1,225.8,93.0,116.8,144.7,98.7,310.3,250.6,424.0,175.3,189.8,386.3,74.8,380.9,354.1,405.9,155.9,212.3,241.0,215.3,26.4,299.6,312.2,131.0,124.2,354.6,0.0,97.9,218.8,219.7,299.5,429.5,317.4,430.3,59.4,361.0,212.8,166.8,1547.6,83.3,331.1,392.0,310.3,368.3,132.1,438.6,199.4,116.8,160.3,230.1,430.6,135.8,434.4,272.7,127.7,70.3,189.2,56.8,272.6,121.0,203.8,374.5,132.8,137.9,164.5,183.0,179.2,112.9,319.0,5.9,398.7,114.1,298.0,425.4,440.8
SI,526.5,153.7,454.3,463.8,190.4,423.6,265.1,140.1,419.2,72.5,501.1,234.7,275.5,477.7,10.0,427.1,76.4,414.3,504.4,174.9,87.6,429.2,282.2,526.3,455.4,316.4,143.9,491.7,479.3,169.8,482.2,551.8,503.3,449.8,265.4,472.4,441.9,205.0,381.5,275.9,360.9,294.6,135.1,81.3,469.4,476.7,385.8,360.1,334.4,357.3,522.7,491.2,53.3,367.5,264.9,272.0,331.7,201.0,222.7,250.6,204.6,416.1,356.5,529.9,281.2,295.7,492.1,185.6,486.7,459.9,511.8,261.8,318.2,346.9,321.2,100.9,405.4,418.0,236.9,71.7,460.5,122.5,0.0,324.6,325.5,405.4,535.4,423.2,536.2,165.3,466.9,318.7,272.7,1621.6,189.2,437.0,497.8,416.1,479.1,84.8,544.4,305.3,222.7,113.0,328.8,536.5,241.6,540.2,378.6,233.5,38.8,295.1,162.7,378.5,226.9,198.1,480.3,88.7,243.8,270.4,288.9,285.0,223.7,424.9,128.6,504.6,220.0,408.8,522.5,546.6
SL,386.3,331.5,271.3,337.1,368.2,240.6,101.1,149.8,208.3,241.5,318.1,125.8,60.5,294.7,258.7,244.1,297.5,229.9,345.5,104.2,288.1,246.2,99.2,341.2,272.4,92.8,143.1,308.7,296.3,105.4,282.7,368.8,320.3,266.8,41.8,289.4,258.9,112.3,203.2,52.3,177.9,71.0,163.8,281.8,360.4,286.7,201.6,151.2,110.8,174.3,339.7,308.2,248.5,184.5,81.9,89.0,148.7,83.4,144.7,67.2,136.6,205.2,173.5,346.9,77.6,92.1,307.5,149.7,303.7,305.6,334.4,58.2,135.2,163.9,97.6,154.9,222.4,235.0,107.8,276.0,302.9,152.5,269.4,0.0,142.5,222.4,352.4,240.2,353.2,69.5,283.9,115.1,69.1,1550.7,96.5,254.0,314.8,233.1,296.1,258.5,369.4,122.3,39.3,336.7,112.7,401.6,104.2,357.2,195.6,97.5,261.7,112.1,120.9,195.5,189.3,375.3,392.2,289.2,40.2,46.8,85.3,81.2,88.2,214.0,154.7,351.2,14.1,225.8,353.2,363.6
SO,274.6,401.8,159.6,225.4,438.5,128.9,126.9,289.8,150.2,355.6,206.4,105.4,106.0,183.0,372.8,132.4,411.6,100.2,233.8,244.2,402.2,134.5,54.4,229.5,160.7,131.7,232.8,197.0,184.6,245.4,171.0,257.1,208.6,155.1,123.2,177.7,147.2,191.5,91.5,113.6,66.2,136.5,224.0,391.4,248.7,175.0,89.9,65.4,110.6,62.6,228.0,196.5,362.6,54.8,74.4,65.4,19.0,225.5,164.2,160.8,130.1,118.7,61.8,235.2,217.6,124.0,195.8,289.7,192.0,165.2,222.7,198.2,23.5,52.2,123.8,244.6,110.7,123.9,137.0,390.1,191.2,237.0,383.5,139.9,0.0,110.7,240.7,128.5,241.5,209.5,172.2,103.9,209.1,1506.7,204.8,142.3,203.1,121.6,184.4,348.2,257.7,31.0,179.3,409.4,165.3,289.9,97.7,245.5,65.9,146.1,312.6,41.9,260.9,83.8,303.4,474.8,264.6,403.3,180.2,170.1,117.2,92.7,155.9,144.5,244.4,239.5,154.1,96.1,241.5,244.5
SQ,169.2,478.5,105.3,189.1,515.2,109.2,203.8,365.3,156.3,401.0,95.6,182.3,182.9,72.2,418.2,82.8,460.4,194.3,180.7,319.7,447.6,98.2,131.3,120.8,73.5,207.2,309.7,86.2,73.8,320.9,76.7,146.3,155.5,114.6,200.9,66.9,110.9,268.4,150.2,190.5,59.2,212.0,300.9,441.3,194.7,138.7,71.4,110.8,204.6,62.6,171.0,85.7,407.4,149.7,151.3,142.3,113.9,280.1,241.1,237.7,209.1,142.8,125.2,144.3,293.1,199.5,106.5,365.2,132.1,128.9,169.6,273.7,94.8,97.6,217.8,321.5,157.8,116.2,213.9,435.5,154.9,319.1,428.9,215.4,127.7,0.0,129.9,108.8,136.1,285.0,91.4,197.9,284.6,1535.8,281.7,61.5,150.0,101.7,73.6,425.1,152.3,107.9,254.8,496.2,259.3,184.5,174.6,134.7,160.8,223.0,421.2,118.8,315.5,64.1,348.8,551.1,153.8,448.7,255.7,245.6,192.7,172.4,232.8,150.6,325.2,185.2,229.6,191.0,147.0,146.5
SS,96.6,584.1,169.2,182.5,620.8,216.0,320.8,472.4,245.1,506.6,80.0,299.3,299.9,53.7,523.8,146.7,566.0,283.1,144.2,433.8,553.2,158.0,248.3,105.2,86.5,350.5,426.7,98.7,109.2,428.0,145.3,104.9,119.0,98.8,317.9,97.9,144.8,385.4,237.0,307.5,187.6,355.3,417.9,546.9,188.1,132.1,199.8,239.2,333.0,191.0,130.8,133.1,513.0,266.7,268.3,259.3,230.9,395.0,358.1,354.7,324.0,231.6,172.9,157.3,399.7,342.8,119.5,472.3,122.4,122.3,133.1,380.3,211.8,226.0,346.2,438.5,159.1,117.5,330.9,541.1,148.3,436.1,534.5,358.7,244.7,128.3,0.0,215.6,83.5,399.1,119.9,326.3,391.2,1513.5,398.7,120.8,113.5,208.5,104.6,542.1,79.7,224.9,379.4,601.8,372.6,65.7,291.6,93.0,277.8,340.0,526.8,235.8,432.5,192.5,454.4,628.5,125.2,554.3,362.3,365.6,336.0,289.4,349.8,239.4,442.2,223.3,354.2,307.9,170.2,26.2
TD,187.7,480.8,95.3,128.1,513.9,0.4,202.5,367.6,91.7,403.3,194.1,184.6,185.2,170.7,420.5,64.5,455.7,131.1,165.6,325.1,449.9,70.2,130.0,204.7,138.7,209.5,312.0,160.0,187.2,323.2,170.0,241.2,144.3,243.7,202.4,179.3,82.9,270.7,153.6,192.8,61.5,214.3,302.9,440.0,148.3,110.7,40.6,113.1,206.9,64.9,163.7,195.5,410.3,135.6,153.6,144.6,116.2,280.3,243.4,240.0,209.3,74.6,127.5,208.6,295.4,201.8,173.8,363.9,124.1,427.4,173.0,276.0,97.1,96.3,220.1,323.8,177.2,228.9,216.2,434.2,121.7,316.2,431.2,217.7,130.0,113.3,210.7,0.0,177.2,287.3,150.2,200.2,286.9,1537.5,284.0,144.9,138.8,7.3,169.0,423.8,187.4,110.2,257.1,498.5,273.7,197.7,176.9,186.7,127.0,225.8,423.5,121.1,317.8,42.3,347.5,554.0,144.4,451.0,258.0,247.9,195.0,171.9,235.1,86.0,326.5,165.8,231.9,154.5,185.6,176.6
TE,48.3,600.0,160.7,152.2,636.7,189.5,336.7,488.3,218.6,522.5,53.5,315.2,315.8,91.6,539.7,153.5,581.9,256.6,113.9,449.7,569.1,127.7,264.2,25.1,101.5,350.6,442.6,68.4,125.1,443.9,161.2,102.8,88.7,96.7,333.8,87.7,114.5,401.3,252.9,323.4,202.6,355.4,433.8,562.8,157.8,101.8,184.5,254.2,348.0,206.0,100.5,149.0,528.9,262.5,284.2,275.2,246.8,410.9,374.0,370.6,339.9,205.1,188.8,145.4,415.6,342.9,134.5,488.2,92.1,92.0,102.8,396.2,227.7,241.0,361.2,454.4,175.0,133.4,346.8,557.0,118.0,452.0,550.4,358.8,260.6,143.3,66.7,189.1,0.0,415.0,131.0,341.3,407.1,1544.7,414.6,135.8,83.2,182.0,81.0,558.0,31.4,240.8,395.3,617.7,388.5,81.6,307.5,9.4,253.9,355.9,542.7,251.7,448.4,190.8,470.3,644.4,98.6,570.2,378.2,381.5,336.1,305.3,365.7,212.9,458.1,193.0,370.1,281.4,139.9,43.6
TJ,437.9,285.2,315.5,375.2,321.9,284.8,119.1,80.2,266.5,149.1,362.3,95.9,118.7,338.9,217.2,288.3,206.7,275.5,389.7,34.6,246.6,290.4,143.4,387.5,316.6,151.0,73.5,352.9,340.5,35.8,343.4,413.0,364.5,311.0,100.0,333.6,303.1,42.7,242.7,110.5,222.1,129.2,94.2,240.3,380.8,330.9,247.0,189.4,169.0,218.5,383.9,352.4,206.4,228.7,126.1,133.2,192.9,33.5,75.1,85.2,100.1,263.4,217.7,391.1,115.8,130.3,353.3,80.1,347.9,321.1,378.6,96.4,179.4,208.1,155.8,85.3,266.6,279.2,77.9,234.5,347.1,82.9,180.9,159.2,186.7,266.6,396.6,284.4,397.4,0.0,328.1,153.3,107.3,1588.9,26.9,298.2,359.0,277.3,340.3,188.9,413.6,166.5,57.3,226.0,163.4,447.9,102.8,401.4,239.8,68.1,153.3,156.3,71.0,239.7,121.4,329.6,391.7,247.7,78.4,105.0,123.5,142.2,58.3,272.2,89.0,395.4,54.6,270.0,383.7,400.4
TN,148.0,529.9,84.5,145.5,566.6,131.3,255.2,416.7,160.4,452.4,99.1,233.7,234.3,75.7,469.6,62.0,511.8,198.4,89.2,371.1,499.0,77.4,182.7,124.3,43.7,258.6,361.1,97.7,123.5,372.3,126.4,149.8,64.0,119.2,252.3,88.4,90.1,319.8,201.6,241.9,110.6,263.4,352.3,492.7,151.1,95.1,122.8,162.2,256.0,114.0,101.4,135.4,458.8,204.3,202.7,193.7,165.3,329.4,292.5,289.1,258.4,146.9,198.0,118.2,344.5,250.9,80.4,416.6,40.6,85.3,78.1,325.1,146.2,149.0,269.2,372.9,184.2,142.6,265.3,486.9,111.3,370.5,480.3,266.8,179.1,98.8,133.4,130.9,114.9,336.4,0.0,249.3,336.0,1594.0,333.1,86.5,58.5,123.8,95.1,476.5,131.1,159.3,306.2,547.6,310.7,163.3,226.0,124.4,195.7,274.4,472.6,170.2,366.9,115.5,400.2,602.5,150.6,500.1,307.1,297.0,244.1,223.8,284.2,154.7,376.6,164.4,281.0,223.2,55.5,125.3
TO,340.5,400.3,225.5,291.3,437.0,194.8,169.9,218.6,256.4,295.2,272.3,194.6,129.3,248.9,312.4,198.3,354.6,207.8,299.7,173.0,341.8,200.4,130.6,297.5,226.6,60.5,211.9,262.9,250.5,174.2,253.4,323.0,274.5,239.0,110.6,243.6,213.1,181.1,170.7,121.1,132.1,65.3,232.6,335.5,296.9,240.9,157.0,90.4,77.7,128.5,293.9,262.4,301.6,161.0,150.7,141.6,125.2,152.2,213.5,136.0,205.4,224.9,145.7,301.1,146.4,22.9,263.3,218.5,257.9,231.1,288.6,127.0,129.5,103.6,90.9,223.7,194.6,207.2,176.6,329.7,257.1,221.3,323.1,68.7,106.1,176.6,306.6,194.4,307.4,138.3,238.1,0.0,137.9,1581.3,165.3,208.2,269.0,187.3,250.3,327.3,323.6,116.6,108.1,390.4,120.8,355.8,173.0,311.4,172.1,166.8,315.4,118.1,189.7,149.7,243.0,444.7,330.5,342.9,109.0,98.9,29.7,152.8,157.0,250.7,227.4,305.4,82.9,202.3,293.7,317.8
TQ,411.4,328.9,296.4,362.2,365.6,265.7,144.2,192.9,233.4,238.9,343.2,137.0,85.6,319.8,256.1,269.2,298.3,256.4,370.6,147.3,285.5,271.3,124.3,368.4,297.5,117.9,186.2,333.8,321.4,148.5,324.3,393.9,345.4,291.9,66.9,314.5,284.0,155.4,223.6,77.4,203.0,96.1,206.9,279.2,367.8,311.8,227.9,170.3,135.9,199.4,364.8,333.3,245.3,209.6,107.0,114.1,173.8,128.6,187.8,110.3,161.7,230.3,198.6,372.0,8.4,111.2,334.2,192.8,328.8,302.0,359.5,12.7,160.3,189.0,122.7,198.0,247.5,260.1,150.9,273.4,328.0,195.6,266.8,126.1,167.6,247.5,377.5,265.3,378.3,112.6,309.0,134.2,0.0,1548.1,139.6,279.1,339.9,258.2,321.2,319.4,394.5,147.4,82.4,334.1,130.3,426.7,129.3,382.3,220.7,141.1,259.1,137.2,164.0,220.6,186.7,373.3,414.4,286.6,37.6,71.9,104.4,109.1,131.3,239.1,235.3,376.3,57.2,250.9,364.6,388.7
TZ,1325.8,1373.3,1410.6,1324.7,1401.1,1380.5,1503.6,1378.6,1470.1,1359.8,1378.8,1473.2,1514.0,1352.5,1377.0,1405.0,1419.2,1562.0,1365.3,1413.4,1406.4,1379.2,1496.8,1373.0,1385.3,1474.6,1353.3,1339.9,1346.4,1408.3,1382.5,1416.7,1378.2,1396.6,1503.9,1359.2,1366.0,1443.5,1499.6,1514.4,1461.0,1479.4,1361.9,1400.1,1330.3,1337.6,1485.9,1419.3,1517.4,1457.4,1390.0,1370.3,1366.2,1515.2,1503.4,1507.8,1479.4,1436.4,1461.2,1489.1,1443.1,1456.6,1421.4,1434.9,1499.1,1466.9,1418.3,1424.1,1381.6,1347.4,1372.7,1479.7,1460.3,1432.5,1530.6,1370.8,1370.2,1364.8,1475.4,1394.3,1321.4,1344.3,1387.7,1482.8,1491.2,1505.5,1353.1,1380.9,1347.8,1403.8,1418.7,1489.9,1490.6,0.0,1427.7,1395.2,1372.7,1389.1,1352.5,1440.3,1343.7,1473.4,1461.2,1455.0,1534.9,1307.1,1480.1,1357.3,1526.3,1472.0,1380.0,1484.3,1401.2,1478.6,1418.7,1393.4,1294.2,1407.5,1465.8,1508.9,1460.1,1537.9,1462.2,1464.4,1338.2,1365.5,1458.5,1556.5,1429.4,1322.6
UA,449.3,253.9,322.8,386.6,290.6,292.1,133.6,73.6,277.8,205.1,369.6,103.2,144.0,346.2,222.3,295.6,218.1,282.8,397.0,46.0,251.7,297.7,150.7,394.8,323.9,185.5,84.9,360.2,347.8,29.2,350.7,420.3,371.8,318.3,134.5,340.9,310.4,15.8,250.0,145.0,229.4,163.7,87.6,245.4,392.2,338.2,254.3,228.6,203.5,225.8,391.2,359.7,211.5,236.0,133.4,140.5,200.2,68.0,48.2,119.7,73.1,274.7,225.0,398.4,150.3,164.8,360.6,73.5,355.2,328.4,385.9,130.9,186.7,215.4,190.3,96.7,273.9,286.5,105.4,239.6,354.4,94.3,233.0,193.7,194.0,273.9,403.9,291.7,404.7,34.4,335.4,187.8,141.8,1623.4,0.0,305.5,366.3,284.6,347.6,200.3,420.9,173.8,91.8,237.4,197.9,459.3,110.1,408.7,247.1,102.6,164.7,163.6,68.6,247.0,114.8,298.3,403.1,252.8,112.9,139.5,158.0,153.5,92.8,283.5,100.4,402.7,89.1,277.3,391.0,415.1
UB,161.1,510.9,91.3,175.1,547.6,138.1,236.2,397.7,167.2,433.4,87.5,214.7,215.3,64.1,450.6,68.8,492.8,205.2,166.7,352.1,480.0,84.2,163.7,112.7,65.4,239.6,342.1,78.1,47.7,353.3,50.6,138.2,141.5,88.5,233.3,58.8,96.9,300.8,182.6,222.9,91.6,244.4,333.3,473.7,180.7,124.7,103.8,143.2,237.0,95.0,162.9,59.6,439.8,182.1,183.7,174.7,146.3,312.5,273.5,270.1,241.5,153.7,145.5,136.2,325.5,231.9,98.4,397.6,118.1,114.9,155.6,306.1,127.2,130.0,250.2,353.9,131.7,90.1,246.3,467.9,140.9,351.5,461.3,247.8,160.1,41.0,121.8,137.7,128.0,317.4,77.4,230.3,317.0,1509.7,314.1,0.0,136.0,130.6,65.5,457.5,144.2,140.3,287.2,528.6,291.7,176.4,207.0,126.6,202.5,255.4,453.6,151.2,347.9,96.5,381.2,583.5,145.7,481.1,288.1,278.0,225.1,204.8,265.2,161.5,357.6,171.2,262.0,230.0,133.0,138.4
UC,114.8,565.8,100.8,92.3,602.5,129.6,291.1,452.6,158.7,488.3,135.2,269.6,270.2,128.9,505.5,93.6,544.3,198.1,30.7,410.1,534.9,67.8,218.6,106.9,96.9,294.5,397.0,64.5,165.6,408.2,152.0,151.3,5.5,145.2,288.2,83.8,54.6,355.7,242.2,277.8,146.5,299.3,387.9,528.6,97.9,41.9,124.6,198.1,291.9,149.9,68.2,177.5,495.3,202.6,238.6,229.6,201.2,365.3,328.4,325.0,296.4,145.2,237.3,113.1,380.4,286.8,132.0,452.5,14.2,120.2,19.6,361.0,182.1,184.9,305.1,408.8,224.3,181.9,301.2,522.8,58.1,401.2,516.2,302.7,244.3,140.9,115.2,129.2,81.7,372.3,53.1,285.2,371.9,1548.6,369.0,133.4,0.0,122.1,77.1,512.4,97.9,195.2,342.1,583.5,346.6,130.1,261.9,91.2,194.0,310.8,508.5,206.1,402.8,130.9,436.1,638.4,120.3,536.0,343.0,332.9,280.0,256.9,320.1,153.0,408.6,133.1,316.9,221.5,75.7,84.7
UL,194.6,472.8,87.3,131.9,510.1,7.3,198.7,359.6,83.7,395.3,186.1,176.6,177.2,162.7,412.5,59.9,451.1,123.7,172.5,314.0,441.9,62.2,125.6,194.4,130.7,201.5,304.0,152.0,179.8,315.0,165.6,237.4,136.1,233.3,195.0,171.3,74.9,262.7,149.0,184.8,53.5,206.3,295.2,432.0,137.5,102.7,31.6,105.1,198.9,56.9,155.7,191.7,402.3,127.6,145.6,136.6,108.2,272.1,235.4,232.0,201.1,70.2,119.5,200.6,287.4,193.8,167.4,360.1,120.3,92.9,150.4,268.0,89.1,91.9,212.1,315.8,169.0,221.6,208.0,429.6,128.6,313.3,423.2,209.5,122.6,105.3,202.7,6.9,169.2,279.3,142.2,192.2,278.9,1544.4,276.0,136.9,130.6,0.0,164.6,419.2,185.4,102.2,249.1,490.5,261.1,204.6,168.7,178.7,119.0,217.3,415.5,113.1,309.8,37.9,343.7,546.0,148.4,442.8,249.8,239.9,187.0,166.7,226.9,78.0,318.5,172.7,223.9,146.3,181.2,172.2
UM,95.5,542.3,122.6,149.0,579.0,169.4,267.6,429.1,198.5,464.8,82.0,246.1,246.7,58.6,482.0,100.1,520.8,237.9,110.7,386.6,511.4,115.5,195.1,89.9,39.9,271.0,373.5,12.5,88.4,384.7,74.8,132.7,85.5,125.9,264.7,6.7,111.3,332.2,218.7,254.3,123.0,275.8,364.4,505.1,154.6,98.6,134.0,174.6,268.4,126.4,97.3,100.3,471.8,213.5,215.1,206.1,177.7,341.8,304.9,301.5,272.9,185.0,180.9,110.7,356.9,263.3,72.9,429.0,88.9,88.8,99.6,337.5,158.6,161.4,281.6,385.3,167.9,124.8,277.7,499.3,114.8,377.7,492.7,279.2,191.5,63.7,95.9,169.0,62.4,348.8,73.3,261.7,348.4,1523.5,345.5,56.2,80.0,162.6,0.0,488.9,72.6,171.7,318.6,560.0,330.6,110.8,238.4,71.9,233.8,286.8,485.0,182.6,379.3,127.9,412.6,614.9,80.1,512.5,319.5,309.4,256.5,233.4,296.6,192.8,385.1,189.8,293.4,261.3,142.6,72.8
UN,535.8,98.3,500.4,473.1,135.0,469.7,311.2,149.4,455.4,123.4,547.2,280.8,321.6,523.8,91.6,473.2,24.4,459.0,513.7,184.2,85.4,475.3,328.3,570.3,501.5,325.7,158.5,537.8,525.4,179.1,511.8,597.9,549.4,495.9,274.7,518.5,488.0,214.3,432.3,329.2,407.0,303.9,149.7,40.1,496.4,515.8,430.7,406.2,343.7,403.4,568.8,537.3,103.7,413.6,311.0,318.1,377.8,208.2,268.8,259.9,252.8,452.3,402.6,576.0,290.5,305.0,538.2,194.9,532.8,0.0,521.1,271.1,364.3,393.0,330.5,97.6,451.5,464.1,283.0,63.9,469.8,114.0,81.5,333.9,371.6,451.5,581.5,466.2,582.3,174.6,513.0,328.0,282.0,1654.9,198.5,483.1,543.9,462.2,525.2,0.0,553.7,351.4,232.0,75.6,338.1,545.8,287.7,586.3,424.7,242.8,89.7,341.2,172.0,424.6,236.2,142.7,489.6,78.6,253.1,279.7,298.2,328.3,233.0,461.1,121.4,513.9,229.3,454.9,582.3,592.7
