from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
JI,751.3,452.8,299.3,717.4,773.5,745.5,203.1,777.8,653.8,229.7,425.8,255.8,79.1,431.6,516.2,315.6,541.4,550.8,718.4,262.4,333.0,295.6,681.0,208.7,820.2,563.4,275.9,752.6,250.3,253.5,344.7,42.2,712.9,407.5,270.8,514.8,786.2,250.6,269.2,196.6,250.0,510.0,782.5,476.1,334.1,740.5,243.4,368.6,263.0,294.4,265.3,222.1,236.6,394.1,809.6,691.1,654.6,583.5,293.0,739.8,241.7,378.7,0.0,289.7,258.0,767.9,574.7,719.7,217.7,281.0,40.2,337.5,352.1,769.2,808.7,532.4,470.1,857.3,393.8,436.8,257.8,185.8,322.0,725.1,234.2,249.0,276.2,139.8,256.8,401.5,824.2,340.3,852.0,591.7,411.5,345.0,696.9,825.5,819.1,210.3,828.8,112.4,324.0,470.7,1346.2,298.9,305.3,296.9,58.2,752.0,898.7,401.3,922.7,190.6,266.9,637.5,805.4,416.0,233.3,646.2,285.1,241.3,787.5,526.8,287.8,194.7,764.0,217.6,223.9,756.3,49.8,74.6,640.1,764.7,849.8,868.7,710.5,266.6,32.4,725.8,191.6,544.5,402.2,121.2,744.3,247.2,815.1,728.2,514.1,250.1,348.3,265.7,174.6,787.6,281.6,513.9
JV,645.5,300.7,395.7,605.8,667.7,639.7,356.7,672.0,542.2,403.1,273.7,378.6,359.7,279.5,357.4,487.3,406.7,408.2,612.6,495.2,526.1,106.7,549.3,417.1,720.0,404.6,437.8,633.6,507.3,514.9,506.6,376.0,669.6,255.4,231.7,362.9,680.4,424.0,489.5,119.5,405.4,357.9,617.1,324.0,500.0,634.7,398.8,546.5,450.9,421.8,430.5,81.3,410.0,242.0,688.1,579.5,492.5,424.7,486.1,634.0,440.6,377.9,332.1,0.0,429.7,724.6,440.0,608.1,391.1,468.9,372.4,88.3,518.6,663.4,667.0,380.3,318.0,747.7,241.7,284.7,431.2,132.4,133.1,566.3,210.6,410.2,447.9,305.0,430.2,249.4,718.4,510.2,742.4,473.2,259.4,510.9,591.1,688.5,656.6,349.5,723.0,285.8,511.9,318.6,1356.5,480.3,15.5,484.8,392.0,631.5,752.8,249.2,784.6,346.0,477.0,525.9,762.1,263.9,459.2,487.4,427.8,364.1,681.7,368.0,449.7,355.9,658.2,373.0,458.4,650.5,331.4,306.5,478.0,626.8,700.7,729.9,604.7,501.2,333.4,620.0,434.2,392.4,250.1,294.6,585.5,381.8,709.3,622.4,397.4,226.5,518.2,430.9,326.9,677.0,469.5,373.0
KC,768.9,536.4,178.9,786.3,791.1,763.1,325.1,795.4,754.3,50.9,509.4,127.3,242.3,515.2,620.2,108.6,641.9,651.3,736.0,346.9,270.9,336.6,776.1,244.4,837.8,667.4,91.9,853.1,359.0,366.6,149.4,283.3,730.5,491.1,343.4,615.3,803.8,71.8,316.8,300.6,234.6,593.6,800.1,559.7,173.8,758.1,228.0,253.1,124.7,156.1,63.2,326.1,37.8,477.7,827.2,791.6,749.7,687.5,219.7,757.4,310.3,482.7,239.4,393.7,0.0,785.5,675.2,812.3,51.7,264.5,279.7,441.5,172.7,786.8,826.3,616.0,553.7,874.9,477.4,515.0,73.8,289.8,355.4,829.1,294.9,347.2,69.2,129.1,58.0,485.1,841.8,184.0,869.6,692.2,495.1,184.7,714.5,843.1,836.7,332.3,846.4,149.0,225.3,554.3,1363.8,154.1,409.3,239.4,299.3,837.2,916.3,484.9,940.3,249.2,304.3,738.0,823.0,499.6,286.5,750.2,146.8,141.0,805.1,630.8,103.8,316.7,781.6,276.2,328.1,773.9,220.6,195.7,735.2,782.3,867.4,886.3,728.1,352.9,240.7,743.4,261.5,628.1,485.8,140.2,848.3,63.2,832.7,745.8,614.6,310.8,192.0,63.6,148.1,805.2,143.3,614.4
KE,234.2,522.8,736.8,251.6,187.6,139.2,754.9,149.5,312.4,886.8,580.8,890.0,757.3,542.7,416.3,845.3,408.2,439.3,219.3,777.5,822.9,619.1,352.1,698.4,116.9,461.8,923.3,368.0,789.6,797.2,944.5,888.4,81.3,539.7,628.9,434.9,149.2,902.2,771.8,641.4,687.7,457.4,263.2,502.3,797.6,63.9,681.1,843.3,795.5,756.1,894.6,639.1,869.2,513.3,85.0,294.2,325.7,481.9,763.6,240.7,731.5,642.2,844.5,693.0,862.4,0.0,336.7,277.6,883.1,751.2,884.8,686.4,1004.1,257.3,295.2,479.6,508.4,144.6,525.0,382.5,905.2,654.3,645.5,623.5,723.0,802.2,843.6,799.5,897.5,585.1,194.9,808.8,139.3,309.0,559.7,809.5,197.8,307.9,305.6,747.7,134.6,811.2,794.2,480.0,1287.0,777.9,708.6,848.6,904.4,293.9,156.8,565.8,228.0,858.4,759.3,291.8,129.9,525.9,740.5,544.6,768.9,876.5,161.4,457.4,935.2,763.1,69.8,885.4,739.7,211.1,843.8,818.9,279.5,246.6,107.9,126.8,211.4,783.5,844.8,167.1,715.5,400.9,519.2,820.0,641.7,894.6,216.1,229.1,449.9,738.9,816.8,895.0,843.9,288.5,794.1,362.5
KF,293.9,186.0,653.5,238.7,340.8,330.1,654.4,339.4,175.1,717.3,278.8,692.8,673.9,206.9,97.3,762.0,110.3,111.8,308.5,694.2,739.6,422.4,109.2,616.1,387.4,141.8,752.0,193.5,706.3,713.9,820.8,690.2,398.9,314.5,529.4,114.9,347.8,738.2,688.5,417.2,604.4,213.8,177.0,200.3,715.3,333.6,597.8,760.0,712.2,679.6,744.7,414.9,724.2,214.7,355.5,212.4,109.1,161.9,680.3,369.1,639.6,445.5,646.3,496.3,743.9,347.2,0.0,241.0,705.3,667.9,686.6,489.7,832.8,240.1,226.9,218.0,176.5,415.1,288.2,287.5,745.4,430.1,431.1,303.5,524.8,718.9,760.3,619.2,744.4,268.4,385.8,725.5,409.8,112.0,257.7,726.2,241.7,248.4,216.5,647.2,390.4,600.0,710.9,212.2,1514.8,695.6,511.9,765.3,706.2,191.4,420.2,267.2,452.0,660.2,676.0,158.8,400.4,189.1,658.2,224.6,685.6,678.3,351.3,137.4,763.9,653.6,353.5,687.2,657.4,323.6,645.6,620.7,71.6,259.7,368.1,397.3,293.4,700.2,647.6,287.4,633.2,191.3,273.6,608.8,322.7,696.0,382.4,296.6,147.9,540.7,733.5,745.1,641.1,236.9,710.8,155.2
KL,107.4,329.2,782.7,52.3,290.6,279.9,783.6,289.2,65.8,854.0,408.0,829.5,810.6,350.1,226.5,891.2,222.2,255.0,244.6,823.4,868.8,558.5,274.6,745.3,337.2,271.0,888.7,293.5,835.5,843.1,990.4,826.9,348.7,443.7,658.6,244.1,297.6,874.9,817.7,546.4,733.6,272.8,166.4,329.5,844.5,283.4,727.0,889.2,841.4,808.8,881.4,544.1,860.9,343.9,305.3,60.7,254.5,291.1,809.5,305.2,768.8,585.3,783.0,632.4,908.3,297.0,221.1,0.0,842.0,797.1,823.3,625.8,969.5,199.7,198.4,295.0,319.7,364.9,417.4,353.7,882.1,559.3,556.8,432.7,661.5,848.1,889.5,755.9,881.1,397.6,335.6,854.7,359.6,194.4,386.9,855.4,191.5,212.1,208.8,776.4,340.2,736.7,840.1,341.4,1487.9,824.8,648.0,894.5,842.9,227.6,370.0,396.4,401.8,796.9,805.2,96.4,350.2,332.3,787.4,353.8,814.8,815.0,301.1,266.6,900.6,782.8,303.3,823.9,786.6,273.4,782.3,757.4,163.9,66.2,317.9,347.1,226.0,829.4,784.3,237.2,762.4,230.3,402.8,745.5,451.9,832.7,332.2,232.7,277.1,677.4,862.7,881.8,777.8,200.6,840.0,235.1
KS,788.1,494.6,198.1,776.1,810.3,782.3,379.4,814.6,712.5,41.9,467.6,103.5,226.3,473.4,590.3,127.8,600.1,609.5,755.2,366.1,290.1,294.8,734.3,263.6,857.0,637.5,68.1,811.3,378.2,385.8,136.9,241.5,749.7,449.3,362.6,573.5,823.0,62.8,336.0,319.8,253.8,551.8,810.5,517.9,193.0,777.3,247.2,272.3,143.9,175.3,76.3,345.3,48.8,435.9,846.4,749.8,707.9,657.6,238.9,776.6,329.5,501.9,197.6,412.9,70.2,804.7,633.4,778.4,0.0,283.7,237.9,387.9,134.3,806.0,844.7,574.2,511.9,894.1,435.6,478.6,50.0,309.0,313.6,799.2,253.1,366.4,88.4,134.9,65.3,443.3,861.0,203.2,888.8,650.4,453.3,203.9,733.7,862.3,834.3,386.6,865.6,107.2,244.5,512.5,1383.0,173.3,428.5,258.6,257.5,810.7,935.5,443.1,959.5,229.5,323.5,696.2,842.2,457.8,305.7,720.3,166.0,117.2,824.3,594.1,80.0,371.0,800.8,256.5,347.3,793.1,216.0,201.3,693.4,797.1,886.6,905.5,747.3,372.1,198.9,762.6,280.7,586.3,444.0,98.4,818.4,39.4,851.9,765.0,572.8,269.0,211.2,58.7,124.3,824.4,162.5,572.6
LH,707.8,563.1,117.3,725.2,730.0,702.0,150.2,734.3,759.5,298.3,439.4,339.1,271.4,541.9,550.5,261.3,668.6,678.0,674.9,110.1,116.6,363.3,712.0,126.1,776.7,597.7,339.3,842.1,122.2,129.8,360.5,346.1,669.4,517.8,265.0,642.0,742.7,319.2,129.3,255.1,173.7,620.3,739.0,586.4,120.3,697.0,179.3,98.8,211.5,194.9,310.6,280.6,285.2,435.1,766.1,767.8,685.6,617.8,119.0,696.3,55.5,405.1,302.2,348.2,278.4,724.4,701.9,751.2,299.1,0.0,342.5,396.0,420.1,725.7,765.2,642.7,580.4,813.8,504.1,453.9,321.2,244.5,382.1,759.4,321.6,165.8,259.6,202.1,305.4,442.5,780.7,170.8,808.5,718.9,452.5,103.1,653.4,782.0,775.6,157.4,785.3,213.8,43.0,581.0,1302.7,140.9,363.8,57.9,362.1,776.1,855.2,442.3,879.2,263.1,95.6,743.2,761.9,526.3,120.6,680.5,149.4,324.6,744.0,561.1,351.2,141.8,720.5,290.1,73.3,712.8,278.3,223.6,753.1,721.2,806.3,825.2,667.0,116.1,316.3,682.3,143.2,626.7,512.5,222.6,778.6,310.6,771.6,684.7,641.3,337.5,178.8,311.0,254.9,744.1,210.1,634.0
LU,795.4,496.9,343.4,761.5,817.6,789.6,247.2,821.9,697.9,273.8,469.9,299.9,123.2,475.7,560.3,359.7,585.5,594.9,762.5,306.5,377.1,339.7,725.1,252.8,864.3,607.5,320.0,796.7,294.4,297.6,388.8,84.2,757.0,451.6,314.9,558.9,830.3,294.7,313.3,240.7,294.1,554.1,826.6,520.2,378.2,784.6,287.5,412.7,307.1,338.5,309.4,266.2,280.7,438.2,853.7,735.2,698.7,627.6,337.1,783.9,285.8,422.8,44.0,333.8,302.1,812.0,618.8,763.8,261.8,325.1,0.0,381.6,396.2,813.3,852.8,576.5,514.2,901.4,437.9,480.9,301.9,229.9,366.1,769.2,278.3,293.1,320.3,183.9,300.9,445.6,868.3,384.4,896.1,635.8,455.6,389.1,741.0,869.6,863.2,254.4,872.9,156.5,368.1,514.8,1390.3,343.0,349.4,341.0,68.2,796.1,942.8,445.4,966.8,234.7,311.0,681.6,849.5,460.1,277.4,690.3,329.2,285.4,831.6,570.9,331.9,238.8,808.1,261.7,268.0,800.4,93.9,118.7,684.2,808.8,893.9,912.8,754.6,310.7,76.5,769.9,235.7,588.6,446.3,165.3,788.4,291.3,859.2,772.3,558.2,294.2,392.4,309.8,218.7,831.7,325.7,558.0
LW,642.0,297.2,469.0,602.3,664.2,636.2,407.6,668.5,538.7,399.6,270.2,375.1,356.2,276.0,353.9,483.8,403.2,404.7,609.1,491.7,522.6,103.2,545.8,413.6,716.5,401.1,434.3,630.1,503.8,511.4,503.1,372.5,666.1,251.9,282.6,359.4,676.9,420.5,486.0,170.4,401.9,354.4,613.6,320.5,496.5,631.2,395.3,543.0,447.4,478.8,427.0,132.2,406.5,238.5,684.6,576.0,489.0,421.2,482.6,630.5,437.1,374.4,328.6,111.4,426.2,721.1,436.5,604.6,387.6,465.4,368.9,0.0,515.1,659.9,663.5,376.8,314.5,744.2,238.2,281.2,427.7,183.3,129.6,562.8,207.1,516.4,444.4,301.5,426.7,245.9,714.9,506.7,738.9,469.7,255.9,507.4,587.6,685.0,653.1,400.4,719.5,282.3,508.4,315.1,1407.4,476.8,127.0,481.3,388.5,628.0,749.3,245.7,781.1,342.5,473.5,522.4,758.6,260.4,455.7,483.9,469.5,360.6,678.2,364.5,446.2,406.8,654.7,369.5,454.9,647.0,327.9,303.0,474.5,623.3,697.2,726.4,601.2,497.7,329.9,616.5,430.7,388.9,246.6,291.1,582.0,378.3,705.8,618.9,393.9,223.0,514.7,427.4,323.4,673.5,466.0,369.5
MA,907.5,603.8,317.5,885.3,929.7,901.7,463.7,934.0,821.7,160.5,576.8,194.9,359.3,582.6,699.5,247.2,709.3,718.7,874.6,485.5,409.5,404.0,843.5,383.0,976.4,746.7,83.6,920.5,497.6,505.2,141.3,374.5,869.1,558.5,482.0,682.7,942.4,181.4,455.4,439.2,373.2,661.0,919.7,627.1,312.4,896.7,366.6,391.7,263.3,294.7,129.8,464.7,149.9,545.1,965.8,859.0,817.1,766.8,358.3,896.0,448.9,621.3,330.6,532.3,192.5,924.1,742.6,887.6,132.9,403.1,370.9,497.1,0.0,925.4,953.9,683.4,621.1,1013.5,544.8,587.8,124.0,428.4,422.8,908.4,362.3,485.8,177.3,254.9,135.0,552.5,980.4,322.6,1008.2,759.6,562.5,323.3,853.1,977.2,943.5,470.9,985.0,240.2,363.9,621.7,1502.4,292.7,547.9,378.0,390.5,919.9,1054.9,552.3,1078.9,362.5,442.9,805.4,961.6,567.0,425.1,829.5,285.4,208.6,943.7,703.3,120.6,455.3,920.2,389.5,466.7,912.5,346.4,321.5,802.6,906.3,1006.0,1024.9,866.7,491.5,331.9,882.0,400.1,695.5,553.2,231.4,927.6,130.8,971.3,884.4,682.0,378.2,330.6,128.4,197.7,943.8,281.9,681.8
ML,146.3,426.0,739.0,152.2,240.3,170.4,757.1,238.9,218.9,912.6,496.3,888.1,869.2,446.9,332.8,847.5,314.9,351.8,72.9,779.7,825.1,643.3,194.3,701.6,286.9,377.3,947.3,144.2,791.8,799.4,946.7,885.5,298.4,528.6,632.1,350.4,247.3,933.5,774.0,632.4,689.9,365.5,73.0,417.8,800.8,233.1,683.3,845.5,797.7,765.1,940.0,630.1,871.4,428.8,255.0,215.4,174.2,397.4,765.8,133.5,725.1,683.3,841.6,717.2,864.6,246.7,239.9,189.7,900.6,753.4,881.9,710.6,1028.1,0.0,67.9,387.7,416.5,314.6,493.9,384.7,940.7,645.3,669.7,539.0,720.1,804.4,845.8,814.5,891.6,500.6,285.3,811.0,309.3,218.1,475.2,811.7,100.6,84.1,78.3,749.9,289.9,795.3,796.4,445.3,1410.8,781.1,732.8,850.8,901.5,82.2,319.7,481.3,351.5,855.5,761.5,198.3,299.9,429.1,743.7,460.1,771.1,873.6,250.8,372.9,959.2,765.3,253.0,882.5,742.9,223.1,840.9,816.0,220.7,159.7,267.6,296.8,48.0,785.7,842.9,186.9,718.7,356.5,491.1,804.1,558.2,891.3,281.9,61.0,365.4,736.0,819.0,940.4,836.4,46.8,796.3,327.8
MW,222.7,396.9,843.8,195.3,292.3,227.8,845.8,290.9,177.1,888.8,472.5,864.3,845.4,423.1,310.9,952.3,275.1,307.6,92.6,884.5,929.9,619.5,170.5,806.4,338.9,355.4,923.5,86.5,896.6,904.2,992.3,861.7,350.4,504.8,720.8,328.5,299.3,909.7,878.8,608.6,794.7,325.7,77.6,394.0,905.6,285.1,788.1,950.3,902.5,869.9,916.2,606.3,895.7,405.0,307.0,173.6,150.4,375.5,870.6,153.2,829.9,659.5,817.8,693.4,915.4,298.7,216.1,232.3,876.8,858.2,858.1,686.8,1004.3,77.9,0.0,347.9,376.7,366.6,470.1,438.1,916.9,621.5,624.0,517.1,696.3,909.2,950.6,790.7,915.9,476.8,337.3,915.8,361.3,178.3,451.4,916.5,164.8,50.5,10.4,838.6,341.9,771.5,901.2,425.8,1451.0,885.9,709.0,955.6,877.7,74.9,371.7,457.5,403.5,831.7,866.3,156.5,351.9,405.3,848.5,438.2,875.9,849.8,302.8,351.0,935.4,845.0,305.0,858.7,847.7,275.1,817.1,792.2,196.9,216.9,319.6,348.8,122.3,890.5,819.1,238.9,823.5,314.7,467.3,780.3,536.3,867.5,333.9,80.7,341.6,712.2,923.8,916.6,812.6,21.0,901.1,288.0
MX,383.7,101.3,609.3,328.5,489.8,429.1,597.2,488.4,264.9,634.1,273.7,609.6,590.7,122.2,211.5,717.8,142.9,175.4,402.0,650.0,695.4,337.7,309.4,571.9,536.4,256.0,668.8,334.9,662.1,669.7,737.6,607.0,485.7,258.3,472.2,229.1,496.8,655.0,644.3,360.0,560.2,32.0,336.4,195.2,671.1,453.1,553.6,715.8,668.0,635.4,661.5,357.7,641.0,209.6,504.5,302.2,289.3,276.1,636.1,423.4,595.4,360.8,563.1,411.6,660.7,526.0,213.0,330.8,622.1,623.7,603.4,405.0,749.6,399.5,368.3,0.0,83.0,564.1,244.6,202.8,662.2,372.9,364.1,417.7,441.6,674.7,716.1,536.0,661.2,263.3,534.8,681.3,558.8,174.0,263.6,682.0,380.5,405.0,357.9,590.0,539.4,516.8,666.7,200.8,1397.9,651.4,427.2,721.1,623.0,334.3,569.2,262.1,601.0,577.0,631.8,248.6,549.4,104.4,614.0,338.8,641.4,595.1,500.3,251.6,680.7,596.4,476.6,604.0,613.2,472.6,562.4,537.5,224.5,349.5,517.1,546.3,394.1,656.0,564.4,436.4,589.0,99.5,237.8,525.6,436.9,612.8,531.4,449.1,205.1,457.5,689.3,661.9,557.9,389.4,666.6,114.2
NE,391.4,41.7,549.7,336.2,497.5,436.8,537.6,496.1,272.6,574.5,216.8,550.0,531.1,62.6,172.7,658.2,150.6,142.4,409.7,590.4,635.8,278.1,283.5,512.3,544.1,217.2,609.2,342.6,602.5,610.1,678.0,547.4,528.1,198.7,412.6,190.3,504.5,595.4,584.7,300.4,500.6,39.8,344.1,152.3,611.5,460.8,494.0,656.2,608.4,575.8,601.9,298.1,581.4,166.7,512.2,309.9,297.0,237.3,576.5,431.1,535.8,301.2,503.5,352.0,601.1,533.7,174.2,338.5,562.5,564.1,543.8,345.4,690.0,407.2,376.0,81.9,0.0,571.8,185.0,143.2,602.6,313.3,304.5,378.9,382.0,615.1,656.5,476.4,601.6,220.4,542.5,621.7,566.5,181.7,220.7,622.4,388.2,412.7,365.6,530.4,547.1,457.2,607.1,157.9,1338.3,591.8,367.6,661.5,563.4,342.0,576.9,219.2,608.7,517.4,572.2,256.3,557.1,44.8,554.4,300.0,581.8,535.5,508.0,212.8,621.1,536.8,484.3,544.4,553.6,480.3,502.8,477.9,232.2,357.2,524.8,554.0,401.8,596.4,504.8,444.1,529.4,107.2,178.2,466.0,398.1,553.2,539.1,456.8,162.2,397.9,629.7,602.3,498.3,397.1,607.0,121.9
NM,317.4,598.4,852.9,334.8,169.2,173.1,871.0,157.8,395.6,998.4,664.0,1007.1,874.5,619.3,500.5,961.4,490.0,522.5,235.9,893.6,939.0,735.2,433.1,815.5,94.7,545.0,1039.4,401.1,905.7,913.3,1060.6,1004.5,169.8,655.8,746.0,518.1,146.2,1019.3,887.9,757.5,803.8,540.6,382.0,585.5,914.7,216.5,797.2,959.4,911.6,879.0,1010.7,755.2,985.3,596.5,88.6,377.4,483.2,565.1,879.7,227.7,839.0,758.3,960.6,809.1,978.5,152.5,419.9,360.8,999.2,867.3,1000.9,802.5,1120.2,308.9,356.6,562.8,588.9,0.0,642.1,498.6,1021.3,770.4,761.6,706.7,839.1,918.3,959.7,915.6,1005.5,668.3,119.8,924.9,5.3,393.2,642.9,925.6,252.1,341.0,367.0,863.8,85.8,927.3,910.3,596.1,1175.3,895.0,824.7,964.7,1020.5,391.2,79.9,649.0,99.9,974.5,875.4,375.0,107.7,601.5,857.6,627.8,885.0,992.6,169.7,540.6,1051.3,879.2,211.9,1001.5,856.8,180.6,959.9,935.0,362.7,330.8,105.7,78.0,245.2,899.6,961.9,225.0,832.6,517.0,635.3,936.1,725.9,1010.7,140.0,245.7,533.1,855.0,932.9,1011.1,968.4,335.5,910.2,479.6
NO,463.4,149.2,464.8,408.2,515.7,488.2,474.8,520.5,344.6,504.2,31.9,475.2,456.3,128.0,201.9,573.3,254.8,256.7,461.1,505.5,550.9,203.3,371.6,427.4,568.5,249.1,534.4,442.4,517.6,525.2,603.2,472.6,518.1,46.8,337.8,173.9,528.9,520.6,499.8,225.6,415.7,206.4,439.4,106.8,526.6,483.2,409.1,571.3,523.5,490.9,527.1,223.3,506.6,157.3,536.6,381.9,371.5,269.2,491.6,482.5,450.9,208.4,428.7,277.2,526.3,573.1,262.3,410.5,487.7,479.2,469.0,270.6,615.2,511.9,475.8,228.8,166.5,596.2,0.0,133.2,527.8,238.5,229.7,410.8,307.2,530.2,571.6,401.6,534.9,54.9,566.9,536.8,590.9,281.5,77.5,537.5,439.6,510.8,465.4,455.6,571.5,382.4,522.2,76.8,1328.3,506.9,292.8,576.6,488.6,441.8,601.3,90.3,633.1,442.6,487.3,328.3,610.6,112.4,468.5,331.9,496.9,460.7,530.2,194.5,546.3,466.4,506.7,469.6,468.7,499.0,428.0,403.1,332.0,429.2,549.2,578.4,453.2,511.5,430.0,468.5,444.5,240.9,21.5,391.2,430.0,478.4,557.8,470.9,173.2,323.1,544.8,527.5,415.1,496.9,522.1,191.0
NP,360.7,137.6,508.1,378.1,382.9,354.9,496.0,387.2,305.5,532.9,175.2,508.4,489.5,116.4,275.4,616.6,243.6,245.1,327.8,548.8,594.2,236.5,386.2,470.7,435.2,319.9,567.6,470.5,560.9,568.5,636.4,505.8,384.8,157.1,371.0,293.0,395.6,553.8,543.1,258.8,459.0,209.3,391.9,172.9,569.9,349.9,452.4,614.6,566.8,534.2,560.3,256.5,539.8,268.8,403.3,342.8,386.1,340.0,534.9,349.2,494.2,259.6,461.9,310.4,559.5,439.8,276.9,371.4,520.9,522.5,502.2,303.8,648.4,378.6,418.1,231.5,154.9,462.9,143.4,0.0,561.0,271.7,262.9,481.6,340.4,573.5,614.9,434.8,560.0,191.2,433.6,580.1,457.6,319.0,205.5,580.8,306.3,434.9,428.5,488.8,438.2,415.6,565.5,220.3,1195.0,550.2,326.0,619.9,521.8,429.0,468.0,218.3,499.8,475.8,530.6,289.2,477.3,100.8,512.8,402.7,540.2,493.9,396.9,322.6,579.5,495.2,373.4,502.8,512.0,365.7,461.2,436.3,369.5,374.1,415.9,445.1,319.9,554.8,463.2,335.2,487.8,172.7,136.6,424.4,500.8,511.6,424.5,337.6,246.3,356.3,588.1,560.7,456.7,397.0,565.4,202.4
NX,803.9,528.4,213.9,809.9,826.1,798.1,360.1,830.4,746.3,57.7,501.4,104.5,260.1,507.2,624.1,143.6,633.9,643.3,771.0,381.9,305.9,328.6,768.1,279.4,872.8,671.3,69.1,845.1,394.0,401.6,137.9,275.3,765.5,483.1,378.4,607.3,838.8,78.6,351.8,335.6,269.6,585.6,835.1,551.7,208.8,793.1,263.0,288.1,159.7,191.1,92.2,361.1,64.6,469.7,862.2,783.6,741.7,691.4,254.7,792.4,345.3,517.7,231.4,428.7,86.0,820.5,667.2,812.2,63.7,299.5,271.7,421.7,132.4,821.8,861.3,608.0,545.7,909.9,469.4,512.4,0.0,324.8,347.4,833.0,286.9,382.2,104.2,150.7,81.2,477.1,876.8,219.0,904.6,684.2,487.1,219.7,749.5,878.1,868.1,367.3,881.4,141.0,260.3,546.3,1398.8,189.1,444.3,274.4,291.3,844.5,951.3,476.9,975.3,263.3,339.3,730.0,858.0,491.6,321.5,754.1,181.8,118.2,840.1,627.9,81.0,351.7,816.6,290.3,363.1,808.9,242.2,217.3,727.2,817.3,902.4,921.3,763.1,387.9,232.7,778.4,296.5,620.1,477.8,132.2,852.2,40.4,867.7,780.8,606.6,302.8,227.0,74.6,125.3,840.2,178.3,606.4
NZ,629.1,266.9,263.2,531.5,651.3,623.3,224.2,655.6,467.9,323.6,239.9,381.6,178.6,245.7,330.3,321.2,355.5,364.9,596.2,303.9,349.3,109.7,495.1,225.8,698.0,377.5,364.6,566.7,279.0,282.2,385.8,220.5,590.7,221.6,99.2,328.9,664.0,344.5,298.2,10.7,214.1,324.1,565.9,290.2,322.8,618.3,207.5,369.7,273.7,289.3,335.9,36.2,310.5,208.2,687.4,505.2,468.7,397.6,290.0,617.6,249.3,256.5,209.4,103.8,303.7,645.7,388.8,533.8,324.4,277.6,249.7,151.6,445.4,647.0,600.1,346.5,284.2,735.1,207.9,250.9,346.5,0.0,136.1,539.2,213.6,277.7,284.9,237.5,330.7,215.6,702.0,333.0,729.8,405.8,225.6,333.7,574.7,628.8,589.7,217.0,706.6,288.8,320.6,284.8,1224.0,303.1,119.4,375.0,236.5,566.1,776.5,215.4,800.5,349.0,285.7,451.6,683.2,230.1,267.9,460.3,295.3,367.1,665.3,340.9,376.5,223.4,641.8,376.0,267.1,634.1,185.5,201.9,454.2,552.5,727.6,746.5,588.3,309.9,223.5,603.6,220.3,358.6,216.3,297.6,558.4,335.9,692.9,606.0,328.2,229.5,341.0,336.3,329.9,617.3,292.3,328.0
OD,588.3,243.5,421.9,548.6,610.5,582.5,365.8,614.8,485.0,352.5,216.5,328.0,309.1,222.3,300.2,436.7,349.5,351.0,555.4,444.6,475.5,56.1,492.1,366.5,662.8,347.4,387.2,576.4,456.7,464.3,456.0,325.4,612.4,198.2,240.8,305.7,623.2,373.4,438.9,128.6,354.8,300.7,559.9,266.8,449.4,577.5,348.2,495.9,400.3,431.7,379.9,164.2,359.4,184.8,630.9,522.3,435.3,367.5,435.5,576.8,390.0,320.7,281.5,143.4,379.1,667.4,382.8,550.9,340.5,418.3,321.8,136.8,468.0,606.2,609.8,323.1,260.8,690.5,184.5,227.5,380.6,141.5,0.0,509.1,160.0,469.3,397.3,254.4,379.6,192.2,661.2,459.6,685.2,416.0,202.2,460.3,533.9,631.3,599.4,358.6,665.8,235.2,461.3,261.4,1365.6,429.7,159.0,434.2,341.4,574.3,695.6,192.0,727.4,295.4,426.4,468.7,704.9,206.7,408.6,430.2,422.4,313.5,624.5,310.8,399.1,365.0,601.0,322.4,407.8,593.3,280.8,255.9,420.8,569.6,643.5,672.7,547.5,450.6,282.8,562.8,383.6,335.2,192.9,244.0,528.3,331.2,652.1,565.2,340.2,175.9,467.6,380.3,276.3,619.8,418.9,315.8
