from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
BB,454.2,457.7,410.4,236.2,49.7,217.6,427.6,137.0,195.5,437.2,0.0,329.0,371.5,473.1,462.4,108.8,442.5,373.6,218.0,230.9,188.2,344.3,138.8,300.9,341.8,157.7,398.8,357.9,232.8,181.9,216.6,157.5,411.9,143.6,164.4,446.5,417.2,244.1,120.2,434.1,134.4,154.2,334.7,489.6,107.8,140.8,367.1,243.1,383.4,515.2,370.0,403.1,361.3,144.1,398.8,263.2,233.3,85.4,263.2,303.5,202.1,211.8,107.5,331.9,274.0,426.5,194.4,387.0,116.1,201.9,133.2,349.7,423.0,161.7,481.0,108.9,273.6,480.8,231.5,147.5,258.2,329.7,472.0,353.6,296.1,257.2,104.6,393.4,385.0,382.4,125.0,76.6,108.2,162.2,269.5,110.8,99.2,366.8,181.5,240.6,346.7,374.5,153.2,172.7,154.1,106.1,255.6,345.3,206.6,383.8,376.2,417.9,383.1,475.4,236.1,492.9,243.2,399.2,104.5,305.8,102.5,192.2,359.0,152.9,330.6,130.6,363.0,428.0,443.8,502.2,385.1,312.2,459.4,459.3,68.5,238.7,168.7,440.0,494.3,128.9,160.7,272.1,187.2,345.6,217.2,204.1,416.4,487.8,377.1,104.5,381.7,445.5,129.5,296.1,243.6,298.5,97.0,447.8,354.8,428.6,151.0,174.3,350.7,130.7,94.9,472.2,425.2,717.0,74.8,361.5,222.2,378.1,391.5,247.4,403.3,194.6,256.5,166.6,112.9,458.9,420.9,407.3,404.7,204.2,313.2,185.6,325.6,450.6,128.6,273.7,125.0,347.6,422.4
BC,323.7,340.3,288.0,249.8,423.8,213.7,290.3,338.3,264.0,362.0,377.8,0.0,35.2,379.3,339.3,408.6,339.9,119.7,303.2,253.7,299.5,120.5,317.2,148.6,311.8,350.8,272.9,85.8,181.8,480.6,285.9,424.5,305.3,323.0,445.1,368.6,294.8,551.2,387.2,334.3,446.1,465.9,148.6,355.2,355.7,272.2,276.7,275.4,129.5,384.7,65.7,149.2,337.8,456.0,254.8,380.7,540.4,268.6,120.4,378.7,226.0,518.9,453.3,121.6,107.3,128.6,323.7,311.8,390.3,237.6,378.9,103.9,319.7,444.5,344.9,245.1,108.5,398.3,267.2,344.7,160.8,78.7,419.9,353.3,129.4,325.4,249.4,312.9,131.1,128.5,265.7,388.3,419.9,434.6,129.2,331.7,364.0,112.9,233.8,201.7,276.4,17.9,254.3,453.4,440.2,370.9,373.1,40.0,275.9,296.6,314.7,330.7,319.6,361.3,537.6,362.4,179.8,268.7,419.9,116.8,340.0,368.4,322.7,427.1,367.8,364.4,290.6,305.6,183.5,362.2,295.9,112.4,359.6,173.7,309.6,169.1,393.1,319.5,411.1,361.9,361.3,345.7,499.1,400.4,385.3,203.8,112.1,372.1,289.7,387.3,251.2,315.0,475.3,121.2,269.5,353.3,297.0,338.7,81.0,328.8,423.4,368.2,46.7,311.8,318.2,372.4,311.1,534.9,322.2,97.0,275.6,324.8,137.6,371.1,274.6,328.0,87.1,231.8,376.3,154.6,295.1,74.5,337.1,248.1,111.5,314.9,380.4,320.1,379.1,387.0,281.9,299.6,162.1
BH,318.7,338.6,283.0,218.7,392.7,203.0,285.3,342.3,253.3,357.0,362.9,44.3,0.0,374.3,334.3,370.0,338.2,160.8,331.7,222.6,300.3,113.4,306.5,121.5,306.8,335.5,267.9,126.9,177.1,468.1,282.9,425.3,300.3,360.5,445.9,363.6,289.8,520.1,388.0,329.3,415.0,434.8,148.6,353.5,345.0,257.3,271.7,311.8,127.7,379.7,69.1,156.0,332.8,479.2,249.8,381.5,509.3,257.9,105.5,376.2,215.3,487.8,442.6,147.1,120.9,128.7,362.1,306.8,427.8,206.5,417.3,138.5,314.7,433.8,339.9,234.4,109.3,393.3,236.1,345.5,163.0,79.5,414.9,355.8,143.0,370.9,238.7,307.9,172.2,169.6,234.6,357.2,388.8,403.5,130.0,321.0,353.3,154.0,223.1,245.2,271.4,21.3,243.6,454.2,426.2,360.2,373.9,43.4,272.9,291.6,309.7,325.7,314.6,356.3,516.7,357.4,148.7,263.7,409.2,113.4,329.3,369.2,317.7,464.6,362.8,401.9,289.8,304.8,192.5,357.2,290.9,81.3,354.6,177.1,298.9,147.5,393.9,314.5,410.3,351.2,362.1,346.5,522.3,401.2,378.6,199.1,115.5,367.1,288.9,376.6,246.2,310.0,464.6,120.4,270.3,354.1,286.3,337.9,84.4,328.0,392.3,369.0,87.8,301.1,302.9,367.4,306.1,576.0,311.5,107.0,244.5,319.8,136.6,371.9,269.6,354.8,100.7,242.3,365.6,158.0,290.1,115.6,336.3,237.4,100.3,353.3,381.2,315.1,363.8,387.8,292.4,294.6,171.1
BK,109.0,191.6,169.9,333.1,463.1,318.4,148.4,520.3,368.7,44.4,473.6,367.5,380.9,0.0,148.3,496.3,65.9,366.2,293.9,337.0,302.5,323.3,329.7,354.2,165.1,455.5,201.0,300.2,322.5,430.5,279.8,427.5,132.7,334.1,448.1,59.8,163.1,566.3,391.6,220.4,377.4,397.2,327.1,165.3,377.8,395.0,182.6,249.2,358.7,191.5,346.0,372.4,193.9,480.8,166.2,209.8,555.5,373.3,313.1,139.2,330.7,548.7,466.2,420.1,384.0,320.0,274.0,109.9,401.4,387.4,334.5,384.5,82.7,538.3,148.5,349.8,303.1,7.6,374.7,336.6,308.1,379.6,101.1,120.7,406.1,260.5,354.1,98.5,399.0,359.6,415.5,456.0,428.9,549.7,316.9,436.4,468.7,380.8,338.5,367.5,119.0,350.4,359.0,456.4,541.6,475.6,218.3,340.2,292.4,268.3,196.8,242.5,175.9,173.9,488.9,104.0,329.6,119.1,499.9,359.1,444.7,266.0,191.6,438.2,112.6,406.2,143.9,152.3,337.3,171.2,262.7,345.2,197.6,352.8,405.4,310.4,288.5,209.3,21.1,484.7,297.7,169.1,530.5,153.5,236.9,345.1,346.5,181.1,148.5,492.0,137.1,121.8,488.2,264.5,160.6,140.4,419.8,154.0,328.7,225.3,538.5,293.9,378.2,416.5,422.9,186.1,221.2,785.0,445.0,371.4,314.9,181.1,353.0,203.1,132.3,338.3,366.5,407.7,504.0,374.4,170.3,358.0,145.5,326.2,363.1,283.9,133.5,74.7,483.8,198.0,502.1,112.6,315.9
BO,81.5,69.7,76.0,346.3,520.3,396.7,193.2,566.8,443.8,155.5,536.8,316.6,330.0,164.1,0.0,561.4,131.8,315.3,350.1,350.2,365.7,272.4,392.9,397.9,242.5,513.7,255.2,249.3,406.0,477.0,343.8,490.7,208.2,444.8,511.3,159.6,69.2,648.0,454.8,112.6,423.9,443.7,276.2,27.1,441.0,458.2,255.8,311.8,307.8,71.3,295.1,321.5,257.8,544.0,173.4,309.6,615.5,456.8,352.7,239.0,414.2,630.4,576.9,369.2,370.3,269.1,337.2,187.3,512.1,497.5,397.7,333.6,103.0,595.5,59.7,433.3,357.8,156.1,458.2,385.0,323.5,328.0,200.9,205.5,392.4,316.7,437.6,118.8,348.1,308.7,525.6,473.5,446.8,614.8,354.4,519.9,551.8,329.9,413.6,451.0,151.9,299.5,470.6,519.6,603.1,558.7,301.5,289.3,356.4,146.4,272.7,120.6,253.3,52.0,495.5,120.2,439.7,68.2,557.1,368.6,528.2,329.2,255.5,548.9,212.4,465.1,221.3,58.4,286.4,49.3,130.3,294.3,75.7,301.9,468.6,393.9,351.7,87.4,168.9,500.5,360.9,268.9,587.1,253.3,320.8,428.6,295.6,59.2,135.0,557.1,86.2,54.7,598.9,213.6,244.1,240.2,483.0,14.1,277.8,107.1,603.6,339.1,327.3,500.0,518.5,64.2,89.4,734.1,498.4,320.5,372.1,258.5,302.1,302.9,118.8,401.5,350.1,494.8,519.8,323.5,247.7,307.1,222.9,383.4,310.4,347.1,233.3,120.5,542.0,297.8,548.6,165.8,265.0
BP,537.2,540.7,493.4,257.9,69.7,239.3,479.2,33.0,221.0,512.3,119.1,384.1,371.4,505.5,545.4,0.0,533.8,432.0,291.8,252.6,285.2,366.0,235.8,279.2,438.8,83.9,495.8,416.3,257.5,183.9,298.4,162.0,508.9,257.9,166.4,477.8,500.2,246.1,196.4,517.1,214.7,194.7,356.4,572.6,217.5,190.8,450.1,324.9,441.8,598.2,391.7,461.5,458.3,146.1,495.8,360.2,235.3,132.9,284.9,439.2,223.8,213.8,109.5,397.0,335.8,448.2,291.4,484.0,203.0,198.2,238.1,408.1,521.6,67.9,564.0,156.4,299.1,513.2,227.8,267.0,279.9,329.9,498.7,452.2,357.9,331.0,152.1,498.5,443.4,440.8,134.5,162.8,194.0,53.3,291.2,69.8,38.2,425.2,203.2,236.9,445.3,392.8,170.2,174.7,60.3,45.1,352.6,367.0,288.4,466.8,473.2,498.7,480.1,558.4,240.9,575.9,221.5,482.2,76.1,284.1,61.5,297.1,456.0,174.6,429.2,235.5,460.0,511.0,465.5,585.2,468.1,333.9,542.4,481.0,187.7,294.6,273.6,523.0,526.7,120.5,264.8,406.5,189.2,480.0,322.1,229.6,438.1,570.8,475.7,30.7,464.7,528.5,131.5,421.2,350.8,432.9,183.1,530.8,376.5,511.6,42.1,313.1,409.1,89.7,120.7,555.2,508.2,739.7,160.9,383.2,243.9,475.1,449.9,389.0,488.2,276.1,314.9,234.0,104.5,480.6,468.5,429.0,501.7,225.9,334.9,282.6,460.0,542.6,54.8,370.7,147.7,446.2,444.1
BQ,72.0,154.6,132.9,360.5,490.5,345.8,160.8,515.3,396.1,73.0,501.0,330.5,346.7,81.6,111.3,523.7,0.0,329.2,303.1,364.4,329.9,286.3,357.1,381.6,177.5,466.7,213.4,263.2,349.9,430.0,307.2,454.9,145.1,361.5,475.5,87.2,126.1,593.2,417.6,183.4,376.9,396.7,290.1,135.4,416.7,422.4,195.0,276.6,321.7,161.6,309.0,335.4,211.1,508.2,178.6,237.2,582.4,400.7,340.5,166.6,358.1,566.0,493.6,383.1,384.2,283.0,301.4,122.3,428.8,414.8,361.9,347.5,40.5,565.7,121.8,377.2,330.5,73.6,402.1,338.0,335.5,341.9,128.5,133.1,406.3,269.7,381.5,56.9,362.0,322.6,442.9,483.4,456.3,577.1,344.3,463.8,496.1,343.8,365.9,394.9,107.8,313.4,386.4,483.8,569.0,503.0,245.7,303.2,319.8,231.3,209.2,200.4,188.3,136.9,515.8,74.1,357.0,82.1,527.3,386.5,472.1,291.2,219.0,465.6,140.0,418.1,156.3,115.3,300.3,134.2,225.7,308.2,160.6,315.8,432.8,337.8,315.9,178.7,86.4,512.1,318.8,196.5,557.4,180.9,264.3,372.5,309.5,144.1,111.5,519.4,100.1,91.9,515.6,227.5,188.0,167.8,447.2,117.0,291.7,188.3,565.9,292.1,341.2,443.9,471.5,149.1,185.6,748.0,451.4,334.4,342.3,193.5,316.0,230.5,81.3,365.7,364.0,435.1,531.4,337.4,182.7,321.0,157.9,353.6,324.3,311.3,160.9,37.7,495.0,225.4,501.6,93.4,278.9
BR,300.6,320.5,264.9,255.2,429.2,259.4,267.2,373.3,309.7,333.6,407.8,113.0,126.4,356.2,316.2,437.3,320.1,0.0,348.9,259.1,345.2,130.1,315.2,194.3,288.7,345.3,249.8,63.7,226.9,504.6,331.6,470.2,282.2,368.7,490.8,345.5,271.7,556.6,434.3,327.4,451.5,471.3,185.1,335.4,342.2,317.9,253.6,321.1,9.8,361.6,90.1,97.7,319.3,474.6,231.7,410.5,545.8,314.3,166.1,437.1,271.7,533.9,438.0,152.1,137.8,55.9,369.4,288.7,436.0,251.6,424.6,119.1,301.8,490.2,318.6,290.8,154.2,375.2,239.4,390.4,206.5,124.4,396.8,333.5,159.9,399.9,295.1,283.3,79.6,77.0,322.0,393.7,425.3,422.4,174.9,377.4,409.7,61.4,279.5,232.2,253.3,95.9,300.0,499.1,482.6,416.6,402.9,85.7,321.6,277.1,291.6,303.8,296.5,338.2,553.2,339.3,236.1,245.6,465.6,165.0,385.7,430.6,299.6,472.8,344.7,410.1,267.5,282.5,127.6,339.1,272.8,152.0,352.7,122.3,339.6,214.8,453.1,302.8,388.0,407.6,429.2,380.5,517.7,453.0,422.2,249.5,25.6,349.0,266.6,433.0,228.1,291.9,460.0,98.1,315.2,405.9,342.7,315.6,105.4,321.9,411.2,436.9,131.3,357.5,363.9,365.5,288.0,519.6,367.9,121.4,281.0,301.7,86.1,398.8,261.0,381.2,117.6,262.3,426.9,103.2,272.0,103.5,314.0,292.3,135.9,360.6,433.0,297.0,373.6,421.0,312.4,276.5,106.2
BT,347.2,349.1,293.5,127.9,268.0,177.9,242.7,273.2,154.0,256.6,224.0,301.8,331.8,249.8,358.8,299.6,278.1,359.3,0.0,131.8,34.9,253.2,80.1,275.7,156.9,254.3,213.9,293.3,237.4,216.0,50.5,159.9,227.0,116.9,180.5,263.0,300.3,349.9,124.0,339.8,154.8,174.6,208.3,386.0,128.2,145.4,248.3,41.6,351.8,423.0,280.2,365.5,176.4,213.2,213.9,124.7,339.1,176.6,223.5,154.4,162.4,336.7,249.0,321.9,264.0,313.1,59.1,202.1,184.2,206.5,114.3,339.7,283.4,351.1,364.1,153.1,183.1,257.5,236.1,80.1,218.5,290.0,243.0,221.9,286.1,33.3,157.4,261.1,375.0,352.7,252.6,198.6,179.3,353.0,229.8,239.7,272.0,356.8,123.8,245.2,214.4,284.7,157.8,188.8,344.9,278.9,117.1,255.5,61.5,345.3,191.3,372.0,198.2,366.8,273.0,326.8,247.8,292.2,304.8,276.9,248.0,114.6,174.1,221.0,198.9,141.3,178.1,311.1,330.4,393.6,346.6,272.5,365.1,345.9,155.8,190.4,137.1,331.4,271.0,235.1,104.5,123.2,256.3,196.7,138.5,208.7,339.6,393.5,244.8,295.3,274.7,338.5,271.0,257.6,95.1,149.6,170.2,344.2,315.1,334.3,341.8,112.2,340.7,219.8,221.7,377.9,316.6,721.7,195.4,321.8,131.4,193.2,346.1,97.1,257.3,88.7,246.5,242.3,254.4,367.5,236.0,367.6,219.8,142.7,273.5,50.3,176.7,286.9,282.6,135.2,255.0,215.3,309.0
BU,338.3,341.8,294.5,5.3,201.3,46.4,276.6,270.5,114.7,335.8,179.9,228.4,218.3,329.0,346.5,242.3,357.3,272.9,120.5,0.0,117.5,191.1,97.4,162.2,190.8,201.5,247.8,239.5,184.6,298.6,94.2,242.5,260.9,131.3,263.1,296.8,301.3,328.7,206.6,318.2,223.6,243.4,181.5,373.7,145.5,101.3,282.2,75.4,265.4,399.3,206.8,293.7,210.3,264.3,247.8,210.0,317.9,119.3,110.0,229.4,76.7,306.0,210.1,268.6,218.6,266.4,141.7,236.0,198.6,153.7,196.9,304.4,318.6,276.5,365.1,95.8,109.7,336.7,183.3,162.7,105.0,176.5,322.3,255.8,240.7,153.9,100.1,296.3,313.1,280.9,199.8,165.8,234.4,295.7,116.3,182.4,214.7,292.2,84.5,192.4,249.6,211.3,105.0,271.4,284.1,221.6,202.4,182.1,84.2,267.9,225.2,294.6,232.1,359.5,355.6,406.0,195.0,283.3,238.1,163.4,190.7,199.9,208.0,235.4,232.8,172.7,212.0,312.1,290.6,386.3,269.2,159.0,343.5,306.1,111.7,125.3,222.4,324.1,350.2,191.0,189.8,157.0,307.4,230.5,216.7,155.9,253.2,371.9,280.0,238.0,265.8,329.6,232.1,246.3,146.9,183.4,126.1,331.9,201.6,312.7,284.5,197.5,281.9,162.5,168.9,356.3,309.3,656.6,151.3,208.3,53.1,227.1,274.3,200.4,292.5,143.8,212.3,189.5,210.3,295.7,269.9,254.1,253.7,64.4,160.0,132.9,210.5,366.1,229.8,220.5,216.4,250.5,269.2
BX,351.0,352.9,297.3,135.9,236.0,186.3,249.1,238.2,178.0,262.9,201.9,308.1,307.7,256.1,362.6,277.1,284.4,352.6,24.9,139.8,0.0,273.6,58.0,283.4,163.3,185.1,220.3,313.7,215.3,181.0,56.8,124.9,233.4,109.9,145.5,269.1,304.1,314.9,89.0,343.6,119.8,139.6,228.7,389.8,106.1,123.3,254.7,47.9,345.1,426.8,286.5,373.4,182.8,178.2,220.3,85.8,304.1,168.0,199.4,160.7,184.6,364.7,217.0,328.2,270.3,333.5,17.0,208.5,177.2,184.4,72.2,346.0,287.2,316.6,367.9,144.5,189.4,263.8,214.0,45.1,194.4,265.9,249.3,228.3,292.4,58.3,148.8,264.9,381.3,360.6,220.0,176.5,147.0,330.5,203.2,231.1,263.4,363.1,148.1,223.1,218.2,291.0,135.7,153.8,322.4,270.3,78.2,261.8,69.4,365.7,197.7,355.1,204.6,370.6,238.0,333.1,225.7,296.0,272.8,288.3,239.4,75.7,180.5,214.0,205.3,106.3,184.5,314.9,350.8,397.4,367.0,248.4,368.9,366.3,133.7,196.7,98.2,335.2,277.3,213.0,83.6,129.5,221.3,203.0,115.5,186.6,332.9,397.3,248.6,272.8,278.5,342.3,239.0,278.0,101.4,155.9,148.1,348.0,291.0,338.1,319.3,91.2,347.0,211.2,189.9,381.7,320.4,728.0,169.8,297.7,144.5,199.6,354.0,122.1,261.1,66.6,252.8,220.2,232.3,375.4,242.4,319.9,226.2,155.8,249.4,8.2,183.0,293.2,213.4,96.3,220.0,219.1,329.4
CH,257.6,277.5,221.9,165.3,339.3,173.5,224.2,339.2,223.8,290.6,317.9,132.2,91.1,313.2,273.2,351.4,277.1,128.3,254.7,169.2,251.0,0.0,225.3,170.7,245.7,310.6,206.8,80.3,195.6,414.7,229.5,376.0,239.2,274.5,396.6,302.5,228.7,466.7,338.7,268.2,361.6,381.4,95.2,292.4,252.3,232.0,210.6,226.9,120.8,318.6,66.7,181.2,276.3,384.7,188.7,332.2,455.9,228.4,80.2,326.9,185.8,434.4,348.1,193.5,172.2,82.1,275.2,245.7,341.8,257.8,330.4,164.6,258.8,404.3,275.6,204.9,129.9,332.2,287.4,296.2,133.5,101.4,353.8,290.5,194.3,282.7,209.2,240.3,179.1,154.3,285.9,303.8,335.4,404.8,124.8,291.5,323.8,160.9,193.6,240.6,210.3,112.5,214.1,404.9,396.7,330.7,324.6,72.6,219.5,230.5,248.6,257.2,253.5,295.2,463.3,296.3,200.0,202.6,376.1,144.7,299.8,322.1,256.6,378.6,301.7,308.7,224.5,239.5,99.4,296.1,229.8,21.8,293.5,114.9,249.7,183.5,344.6,259.8,345.0,321.7,312.0,297.2,427.8,351.9,333.5,218.2,108.6,306.0,223.6,347.1,185.1,248.9,370.1,55.1,221.0,304.8,256.8,272.6,49.4,262.7,393.6,319.7,129.7,271.6,278.0,306.3,245.0,565.1,282.0,81.1,191.1,258.7,147.7,322.6,208.5,273.6,152.0,293.6,336.1,142.7,229.0,101.9,271.0,202.4,50.8,266.4,331.9,254.0,338.9,338.5,325.5,233.5,78.0
CI,378.0,381.5,334.2,87.0,193.6,142.0,288.7,261.1,119.9,341.0,143.8,315.5,295.9,334.2,386.2,232.9,362.5,360.1,79.1,90.9,49.3,215.5,0.0,225.3,202.9,174.1,259.9,255.6,157.2,230.4,77.7,174.3,273.0,61.2,194.9,307.6,341.0,303.7,138.4,357.9,164.8,184.6,170.6,413.4,48.0,65.2,290.9,104.2,314.1,439.0,294.4,327.8,222.4,194.2,259.9,124.3,292.9,109.9,187.6,213.2,126.5,281.0,193.3,318.4,260.5,275.4,55.5,248.1,128.5,126.3,110.7,336.2,325.7,282.2,404.8,86.4,198.0,341.9,155.9,94.5,182.6,254.1,333.1,267.9,282.6,112.5,90.7,303.4,371.5,368.9,172.4,126.2,146.3,286.3,193.9,173.0,205.3,353.3,105.9,165.0,256.7,298.9,77.6,203.2,274.6,212.2,116.7,269.7,67.7,307.6,237.3,334.3,244.2,399.2,287.4,416.7,167.6,323.0,240.4,230.2,181.3,114.2,220.1,165.3,244.9,102.6,224.1,351.8,292.7,426.0,308.9,236.6,383.2,308.2,75.6,171.0,136.7,363.8,355.4,154.9,122.1,185.8,237.3,259.3,154.0,128.5,301.9,411.6,287.1,226.5,305.5,369.3,215.3,219.9,157.9,212.2,90.0,371.6,279.2,352.4,275.1,129.8,337.2,153.1,141.5,396.0,349.0,702.3,115.2,285.9,87.0,239.2,308.4,161.1,299.6,55.7,243.0,162.1,174.2,329.8,282.0,331.7,265.8,128.6,237.6,46.7,239.3,371.3,202.4,134.8,207.0,257.6,271.3
CJ,389.3,409.2,353.6,173.7,341.3,141.5,355.9,245.7,183.4,422.3,292.3,122.5,132.6,343.2,404.9,273.1,408.8,167.1,222.2,174.8,218.5,186.2,231.7,0.0,234.1,234.4,338.5,151.4,75.4,396.7,204.9,343.5,370.9,242.0,364.1,315.5,360.4,475.1,307.6,399.9,343.6,363.4,178.0,424.1,258.7,186.7,342.3,194.4,176.9,450.3,153.2,196.6,253.6,369.8,320.4,299.7,464.3,196.4,106.5,294.4,153.8,452.4,381.1,125.4,67.5,223.1,287.3,279.3,309.3,105.4,342.5,143.2,390.5,341.1,407.3,172.9,49.2,350.9,135.0,263.7,83.5,91.1,336.4,289.9,89.6,250.2,177.2,372.0,178.5,175.9,133.5,285.8,317.4,302.4,51.9,259.5,291.8,160.3,161.6,144.1,342.0,140.5,149.4,372.4,333.5,298.7,292.1,128.5,194.9,322.8,268.5,349.5,275.4,426.9,445.3,428.0,47.6,334.3,347.7,45.3,267.8,289.6,251.3,346.1,266.9,283.4,255.3,371.2,249.1,427.8,324.1,154.1,425.2,256.9,224.1,46.4,312.1,391.5,364.4,276.4,279.5,264.7,412.9,319.4,301.0,98.0,192.8,437.7,355.3,286.8,316.8,380.6,403.1,186.8,188.5,272.3,211.5,404.3,168.5,394.4,291.2,287.2,144.2,239.6,201.8,438.0,376.7,577.7,236.7,179.8,193.9,270.4,185.0,290.1,349.7,287.5,50.0,141.2,295.7,237.8,360.7,172.0,297.0,175.9,156.5,278.5,299.4,385.7,262.7,306.0,191.3,283.9,227.7
CL,215.0,223.8,168.2,186.8,384.1,237.2,85.7,375.4,250.3,156.3,334.3,303.4,303.0,164.5,230.6,377.9,177.8,308.0,144.5,190.7,160.9,275.8,190.4,235.8,0.0,364.6,84.8,242.0,204.1,285.6,136.9,285.9,70.0,242.3,306.5,145.1,175.0,448.9,250.0,214.5,232.5,252.3,209.6,249.8,238.5,255.7,91.3,102.9,300.5,276.0,281.8,314.2,47.3,339.2,56.9,160.6,424.1,254.9,194.7,180.0,212.3,430.8,374.4,323.5,265.6,261.8,134.7,45.1,309.6,269.0,195.2,326.3,168.2,419.9,233.0,231.4,184.7,172.2,256.3,180.7,189.7,261.2,190.6,104.8,287.7,111.1,235.7,145.9,340.8,301.4,297.1,316.7,289.6,424.5,198.5,318.0,350.3,322.6,220.1,249.1,89.1,286.3,268.1,314.8,465.1,357.2,153.0,257.1,149.5,241.6,62.2,226.0,69.1,241.5,304.1,226.5,211.2,160.0,381.5,240.7,326.3,150.5,45.0,346.4,89.8,260.8,21.2,185.8,279.1,253.5,240.9,243.7,239.8,294.6,266.1,192.0,173.0,206.1,185.7,345.4,140.4,125.6,382.3,199.1,185.3,226.7,288.3,263.4,120.9,417.0,142.5,206.3,396.4,206.3,110.6,152.0,280.5,218.9,286.3,209.0,413.3,148.1,342.3,298.1,327.1,252.6,191.3,723.3,305.7,293.0,224.6,64.1,294.8,151.0,133.4,199.0,248.1,289.3,364.7,316.2,79.0,299.8,62.8,235.9,244.7,144.6,179.1,186.6,392.9,171.1,357.2,90.0,257.7
CO,475.6,479.1,431.8,208.6,120.2,179.5,410.8,101.3,137.0,463.0,70.4,332.6,334.6,456.2,483.8,73.1,463.9,377.2,242.5,203.3,217.9,316.7,168.5,242.4,325.0,0.0,382.0,344.9,174.3,208.9,246.3,178.9,395.1,165.0,199.5,427.3,438.6,278.9,143.0,455.5,155.8,175.6,307.1,511.0,140.7,123.5,388.5,272.8,370.8,536.6,312.2,406.7,344.5,182.0,382.0,292.9,268.1,67.4,235.6,324.9,162.3,256.2,167.6,335.5,277.6,371.8,224.1,370.2,137.5,143.4,154.6,353.3,437.1,108.0,502.4,114.4,215.1,463.9,173.0,168.9,230.6,293.1,449.4,375.0,299.7,275.9,118.7,414.8,388.6,386.0,84.8,98.0,129.6,126.5,228.9,71.0,96.3,370.4,147.7,182.1,368.1,316.7,86.2,207.8,100.4,103.2,285.3,287.5,236.3,405.2,359.4,431.9,366.3,496.8,257.5,514.3,184.7,420.6,134.2,247.3,79.3,213.6,342.2,174.3,352.0,152.0,346.2,449.4,416.2,523.6,406.5,284.6,480.8,420.2,107.9,239.8,190.1,461.4,477.4,57.1,182.1,293.5,225.1,367.0,238.6,145.6,358.6,509.2,398.5,52.3,403.1,466.9,189.6,359.3,301.5,319.9,97.2,469.2,327.2,450.0,115.3,195.7,354.3,51.1,36.7,493.6,446.6,676.8,75.0,333.9,194.6,361.3,379.7,268.8,411.0,174.9,260.1,126.4,76.4,401.1,404.1,345.6,387.9,176.6,285.6,215.3,347.0,472.0,28.2,303.4,84.8,369.0,394.8
CP,224.0,250.8,186.0,245.4,442.7,295.8,121.6,434.0,308.9,192.2,392.9,271.7,285.1,200.4,248.6,436.5,213.7,270.4,203.1,249.3,219.5,227.5,249.0,294.4,89.7,423.2,0.0,204.4,262.7,344.2,195.5,344.5,105.9,300.9,365.1,181.0,192.8,507.5,308.6,229.2,291.1,310.9,213.2,258.8,297.1,314.3,74.6,161.5,262.9,285.0,250.2,276.6,81.3,397.8,110.8,219.2,482.7,313.5,253.3,238.6,270.9,489.4,433.0,324.3,324.2,224.2,193.3,81.0,368.2,327.6,253.8,288.7,204.1,478.5,256.6,290.0,243.3,208.1,314.9,239.3,248.3,283.1,231.2,140.7,346.3,169.7,294.3,181.8,303.2,263.8,355.7,375.3,348.2,483.1,257.1,376.6,408.9,285.0,278.7,307.7,125.0,254.6,326.7,373.4,523.7,415.8,211.6,244.4,208.1,178.9,68.8,205.6,73.7,268.5,362.7,262.7,269.8,169.0,440.1,299.3,384.9,209.1,49.7,405.0,130.4,319.4,68.5,203.6,241.5,262.5,178.2,219.0,254.5,257.0,324.7,250.6,231.6,233.1,221.6,404.0,199.0,184.2,440.9,257.7,227.9,285.3,250.7,282.9,146.0,475.6,151.5,215.3,455.0,168.7,151.2,210.6,339.1,234.0,232.9,223.7,471.9,206.7,282.4,356.7,385.7,267.3,218.3,689.2,364.3,275.6,283.2,78.9,257.2,209.6,158.5,257.6,306.7,347.9,423.3,278.6,62.3,262.2,98.7,294.5,248.0,203.2,237.7,220.4,451.5,229.7,415.8,125.9,220.1
