from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
PQ,129.5,301.1,181.0,115.7,208.2,271.6,155.5,251.3,223.8,255.4,307.7,239.8,71.0,354.7,259.0,282.5,292.7,290.2,203.8,269.5,269.6,129.3,332.6,246.7,232.2,135.8,72.7,234.7,134.2,244.5,334.0,86.4,110.5,131.9,163.1,167.2,124.7,208.0,131.0,185.6,89.3,380.3,223.9,323.7,333.5,125.3,349.8,64.7,316.3,46.3,228.5,45.7,148.4,161.6,298.4,151.1,254.9,163.9,295.7,88.5,148.0,249.0,81.2,112.8,402.9,348.8,260.1,192.0,264.2,97.3,121.0,0.0,242.3,231.9,262.5,176.8,157.7,170.7,274.7,1567.3,85.0,221.7,272.9,209.5,171.4,170.3,100.9,268.8,164.6,146.1,255.5,319.8,112.9,243.1,195.5,80.4,263.7,120.6,392.0,321.2,398.2,104.4,69.5,286.5,103.8,108.5,85.7,47.2,280.0,119.3,166.0,264.7,232.6,93.0,218.9,133.7,99.6,125.8,91.6,328.9,197.6,157.3,80.4,86.3,149.8,226.9,42.1,268.7,184.5,75.3,59.2,35.7,98.2,125.5,131.2,219.9,158.3
PR,105.7,119.6,322.7,151.2,256.8,393.8,204.1,299.9,351.0,377.6,320.3,362.0,174.9,153.3,381.2,330.6,419.9,180.5,86.8,99.8,396.8,292.1,149.2,396.8,280.3,258.0,165.0,96.4,297.0,80.0,461.2,221.5,273.3,294.7,325.9,202.7,287.5,335.2,166.5,39.0,256.3,481.7,351.1,168.4,187.5,247.5,148.4,199.5,170.3,209.1,277.1,141.1,311.2,324.4,196.4,313.9,303.0,156.6,126.0,180.8,214.6,66.9,231.1,189.4,256.9,202.8,387.3,240.6,94.1,247.2,180.4,175.5,0.0,354.1,311.1,225.4,279.9,333.5,105.0,1597.4,142.2,343.9,321.0,258.1,332.3,234.2,177.9,123.7,286.8,67.1,85.8,164.5,205.2,256.2,317.7,150.7,311.8,260.8,462.9,179.4,469.1,181.4,219.4,114.6,245.1,258.4,150.5,210.0,91.4,126.2,216.3,391.9,382.7,255.1,267.0,109.9,136.4,288.6,168.6,456.1,319.8,320.1,243.2,249.1,46.2,82.6,204.9,127.7,233.1,210.4,218.5,198.5,137.3,194.7,83.1,268.5,206.9
PS,306.3,481.0,102.6,332.7,425.9,88.5,331.0,451.8,110.9,171.0,333.1,111.7,276.4,506.3,76.3,291.6,181.1,444.6,383.7,449.4,156.7,205.3,487.0,204.6,240.5,118.3,268.7,412.1,222.8,421.9,221.1,200.9,214.6,172.9,146.7,353.8,225.5,95.1,347.4,363.0,240.5,267.4,111.0,478.1,487.9,129.7,504.2,219.5,470.7,280.0,404.0,269.1,162.3,200.3,452.8,251.9,264.0,369.3,475.6,255.4,323.5,426.9,314.9,186.6,510.9,501.9,147.2,367.5,444.1,311.7,196.1,266.6,380.8,0.0,438.0,352.3,96.2,176.3,454.6,1471.9,304.4,93.6,282.0,385.0,112.2,375.7,306.3,380.3,130.0,323.5,435.8,474.2,234.9,398.4,111.1,303.8,272.8,159.4,279.1,475.6,285.3,309.8,303.2,466.4,163.7,303.6,291.1,241.1,459.9,296.7,341.5,151.8,218.7,173.7,224.9,311.1,316.0,226.6,297.0,216.0,99.7,150.5,232.6,180.0,327.2,342.2,275.8,470.2,360.0,208.9,232.6,249.4,307.1,224.3,308.6,415.1,334.2
PZ,347.5,441.7,204.8,302.8,76.6,288.0,128.0,130.0,247.6,325.7,146.1,276.6,353.1,402.5,293.4,165.7,316.5,375.1,284.8,410.1,293.4,259.8,383.2,341.3,115.1,273.0,344.7,447.2,302.9,430.8,357.8,365.4,249.3,207.6,229.6,254.9,298.3,231.8,288.9,316.4,275.2,404.1,247.7,392.7,402.1,284.4,400.4,349.3,384.9,263.8,60.5,324.7,224.1,280.4,342.9,316.5,138.1,307.8,376.7,367.5,240.3,330.0,228.9,341.3,440.2,417.4,283.9,86.4,344.8,212.8,350.8,311.7,323.3,268.7,0.0,149.3,250.9,256.4,355.7,1451.0,398.2,258.5,156.1,124.9,195.2,283.4,320.9,326.7,279.5,331.7,336.9,388.8,391.9,131.8,265.8,417.4,146.9,314.1,415.8,394.0,422.0,314.5,240.6,367.5,381.6,204.7,360.9,306.0,418.2,357.3,138.5,288.5,355.4,370.8,99.0,343.3,401.8,282.3,331.6,352.7,207.7,230.6,288.3,364.1,357.5,314.4,268.0,405.4,78.5,354.3,314.5,294.5,376.9,379.0,374.9,98.6,130.8
QI,248.4,321.5,144.2,242.8,84.4,227.4,136.0,137.8,187.0,265.1,156.0,216.0,221.1,413.1,232.8,105.1,255.9,382.9,224.2,289.9,232.8,199.2,391.0,280.7,54.5,212.6,284.1,327.0,242.3,310.6,297.2,304.8,188.7,147.0,169.0,194.3,237.7,171.2,228.3,255.8,218.8,343.7,187.1,400.5,409.9,223.8,408.2,288.7,395.8,203.2,68.3,264.1,163.5,219.8,350.7,255.9,77.5,315.6,316.1,307.1,248.1,269.6,168.3,282.0,448.0,425.2,223.3,94.2,284.2,152.2,290.2,251.1,262.7,208.1,185.7,0.0,190.5,195.8,295.1,1390.4,266.2,197.9,95.5,132.7,131.0,291.2,188.9,334.7,218.9,232.4,275.9,396.8,331.3,139.4,205.2,298.8,86.3,253.7,355.2,401.8,361.4,182.5,180.0,306.9,261.8,144.1,228.9,245.6,302.5,258.0,148.0,227.9,294.8,251.0,41.5,244.0,256.7,221.7,199.8,292.1,147.1,170.0,227.7,244.3,284.1,248.3,207.4,344.8,86.3,293.9,257.4,233.9,241.4,318.4,312.7,106.4,138.6
QJ,210.6,370.1,42.7,235.8,340.3,113.8,234.7,366.2,71.0,97.6,317.0,82.0,180.1,410.0,101.2,231.7,139.9,348.3,272.8,338.5,116.8,127.7,390.7,156.9,180.6,22.0,178.3,315.8,145.2,325.6,181.2,224.0,154.7,87.8,53.3,293.9,129.2,55.2,251.1,266.7,145.2,227.5,71.1,381.8,391.6,33.4,407.9,123.5,377.5,183.7,318.4,172.8,68.9,122.7,356.5,155.6,204.1,273.0,364.7,159.1,227.2,312.5,218.6,90.3,414.6,406.9,107.3,271.2,332.8,234.7,99.8,170.3,284.5,74.1,341.7,256.0,0.0,98.7,343.7,1497.2,205.1,63.9,222.1,288.7,52.3,279.4,210.0,283.8,33.7,227.2,324.9,377.9,138.6,312.8,37.7,207.5,212.9,63.1,239.2,379.3,245.4,213.5,206.9,355.5,67.4,243.7,194.8,144.8,337.0,200.4,245.2,111.9,175.1,77.4,168.1,214.8,219.7,130.3,200.7,176.1,39.8,72.9,136.3,83.7,230.9,256.5,179.5,373.9,263.7,112.6,136.3,153.1,210.8,128.0,212.3,329.5,237.5
QO,256.6,404.7,87.0,242.8,294.9,190.6,242.2,368.4,129.8,178.7,272.9,158.8,198.1,475.4,178.0,233.9,200.0,413.7,307.4,373.1,175.6,36.8,391.1,238.0,183.3,114.0,192.8,361.8,46.4,393.8,240.0,213.5,97.4,69.5,55.6,277.5,55.9,114.0,258.1,339.0,106.7,286.3,129.9,447.2,457.0,120.4,473.3,191.5,442.9,173.2,320.6,172.8,50.6,23.9,421.9,97.2,206.3,291.0,399.3,215.6,234.7,352.6,208.1,160.9,526.4,472.3,166.1,278.7,367.4,224.2,170.4,159.8,345.9,150.9,349.2,263.3,98.8,0.0,378.3,1564.7,212.1,140.7,224.3,296.2,73.8,297.4,228.0,392.3,74.3,315.6,359.1,443.3,209.2,315.0,118.8,207.5,215.1,115.7,298.0,448.9,304.2,233.5,196.4,390.1,98.9,227.3,212.8,154.1,385.7,246.4,252.7,170.7,227.7,88.1,170.3,260.8,226.7,71.9,218.7,234.9,89.9,25.7,119.8,94.3,276.9,330.5,169.0,428.0,271.2,202.4,162.6,142.6,225.3,198.6,258.3,331.7,245.0
QP,238.6,87.8,427.1,284.9,319.9,498.2,267.2,363.0,455.4,482.0,453.4,466.4,308.0,107.6,486.0,393.7,525.6,189.5,219.9,113.0,501.2,425.2,158.2,491.3,342.6,362.4,298.1,125.4,420.8,109.0,565.6,317.1,446.5,472.2,437.7,335.8,411.3,439.6,299.6,172.1,427.3,611.9,455.5,125.5,123.2,351.9,105.5,335.7,179.3,342.2,340.2,274.2,453.3,448.2,212.6,437.7,366.1,219.7,73.3,330.2,277.7,146.1,364.2,296.2,73.8,109.2,491.7,303.7,126.8,380.3,284.8,308.6,152.0,458.5,374.2,288.5,384.3,451.5,0.0,1676.8,272.3,448.3,384.1,321.2,436.7,355.6,311.0,187.0,391.2,200.2,126.4,121.6,309.7,389.3,422.1,283.8,374.9,365.2,585.3,131.3,591.5,314.5,352.5,92.8,349.5,391.5,283.6,343.1,102.5,223.7,277.7,496.3,477.2,359.5,327.0,243.4,268.2,412.4,301.7,560.5,424.2,446.0,418.4,365.8,179.3,218.9,338.0,93.9,296.2,325.1,387.1,331.6,266.9,299.1,216.6,333.8,270.4
QR,1344.1,1434.8,1432.5,1414.5,1313.7,1364.8,1383.6,1339.6,1475.3,1549.5,1220.9,1504.3,1427.5,1395.9,1370.6,1244.6,1362.4,1362.3,1337.5,1403.2,1383.4,1487.5,1376.6,1468.3,1293.0,1496.8,1427.7,1440.3,1530.6,1423.9,1393.0,1475.4,1477.0,1435.3,1457.3,1418.7,1526.0,1459.5,1429.2,1369.1,1514.8,1366.8,1475.4,1395.8,1395.5,1508.2,1393.8,1462.5,1378.3,1464.1,1291.8,1403.8,1451.8,1508.1,1356.9,1544.2,1269.7,1355.6,1429.4,1443.5,1395.1,1380.7,1477.5,1454.5,1419.9,1401.6,1394.4,1333.0,1397.9,1427.7,1443.1,1438.2,1376.0,1447.3,1433.5,1404.9,1474.7,1484.1,1408.4,0.0,1401.9,1486.2,1253.4,1380.5,1422.9,1357.8,1395.3,1322.9,1507.2,1327.7,1389.6,1391.9,1467.9,1286.6,1489.6,1413.4,1261.7,1537.9,1348.0,1387.4,1354.2,1391.2,1465.8,1420.2,1507.8,1419.6,1413.2,1472.7,1413.7,1353.3,1394.1,1389.1,1482.4,1517.8,1308.6,1339.3,1397.8,1510.0,1406.0,1395.9,1435.4,1458.3,1505.9,1511.8,1353.5,1311.3,1467.6,1458.1,1334.1,1473.1,1481.2,1461.2,1396.5,1457.4,1370.9,1302.9,1386.8
QT,71.5,247.4,237.4,30.6,238.5,308.5,185.8,281.6,265.7,292.3,345.9,276.7,72.3,270.9,295.9,333.4,334.6,209.2,150.1,215.8,311.5,180.2,233.8,297.6,282.8,172.7,35.1,176.7,185.1,186.5,375.9,109.6,161.4,182.8,214.0,82.1,175.6,249.9,45.9,127.6,140.2,422.2,265.8,242.7,252.5,162.2,268.8,87.9,235.3,97.2,258.8,29.2,199.3,212.5,217.4,202.0,305.8,138.3,242.0,50.9,198.2,195.3,128.5,117.3,321.9,267.8,302.0,222.3,210.5,144.6,108.3,63.6,188.6,268.8,292.8,206.9,194.6,221.6,221.0,1597.6,0.0,258.6,323.8,239.8,218.7,144.7,75.3,144.9,201.5,88.1,201.8,238.8,75.3,281.3,232.4,60.8,314.6,171.5,418.6,240.2,424.8,78.8,116.8,232.8,154.7,155.8,47.9,98.1,226.3,61.3,196.3,306.6,283.5,143.9,266.7,75.7,14.5,176.7,66.0,370.8,234.5,208.2,131.3,137.2,91.8,141.9,93.0,210.7,214.8,98.5,106.6,86.6,34.7,87.9,73.2,250.2,188.6
QV,287.9,462.0,83.6,313.7,381.2,104.5,312.0,407.1,91.9,152.0,349.3,18.1,257.4,490.1,91.9,272.6,160.8,425.6,364.7,430.4,137.7,186.3,468.0,185.6,222.0,99.3,249.7,393.1,203.8,402.9,202.1,301.3,195.6,153.9,127.7,334.8,206.5,76.1,328.4,344.0,221.5,248.4,92.0,459.1,468.9,110.7,485.2,200.5,451.7,261.0,359.3,250.1,143.3,181.3,433.8,232.9,245.0,350.3,456.6,236.4,304.5,409.9,295.9,168.9,491.9,484.2,128.2,348.5,424.7,292.7,177.1,247.6,361.8,64.8,419.0,333.1,77.2,157.3,435.6,1487.9,282.4,0.0,263.0,366.0,96.8,356.7,287.3,361.3,111.0,304.5,416.8,455.2,215.9,353.7,92.1,284.8,253.8,140.4,260.1,456.6,266.3,290.8,284.2,447.4,144.7,284.6,272.1,222.1,440.9,277.7,322.5,132.8,199.7,154.7,209.0,292.1,297.0,207.6,278.0,197.0,80.7,131.5,213.6,161.0,308.2,321.5,256.8,451.2,341.0,189.9,210.1,230.4,288.1,205.3,289.6,370.4,314.8
QY,307.3,400.9,179.0,277.0,118.1,280.2,188.0,144.0,221.8,299.9,49.7,250.8,255.9,361.7,270.4,9.6,292.0,334.3,259.0,369.3,267.6,234.0,342.4,315.5,39.5,247.2,325.9,406.4,277.1,390.0,332.0,337.2,223.5,181.8,203.8,229.1,272.5,206.0,263.1,290.6,249.4,378.3,221.9,351.9,361.3,258.6,359.6,317.9,344.1,238.0,96.2,298.9,198.3,254.6,302.1,290.7,16.3,267.0,350.9,341.7,199.5,302.2,203.1,315.5,399.4,375.3,258.1,137.4,319.4,187.0,325.0,285.9,297.5,242.9,237.9,209.3,225.1,230.6,329.9,1370.5,298.0,232.7,0.0,184.9,169.4,242.6,223.7,286.1,253.7,290.9,311.1,348.0,366.1,90.6,240.0,333.6,8.3,288.3,390.0,353.2,396.2,219.6,214.8,341.7,296.6,178.9,263.7,280.2,379.8,316.5,198.5,262.7,329.6,285.8,55.1,302.5,292.7,256.5,234.4,326.9,181.9,204.8,262.5,279.1,316.7,274.5,242.2,379.6,138.5,328.5,288.7,268.7,279.7,353.2,334.1,107.3,191.2
RB,401.1,494.7,257.8,355.8,129.6,341.0,181.0,183.0,300.6,378.7,200.3,329.6,406.1,455.5,346.8,218.7,370.8,428.1,337.8,463.1,346.4,312.8,436.2,394.3,167.6,326.0,404.7,500.2,355.9,483.8,410.8,416.0,302.3,260.6,282.6,307.9,351.3,284.8,341.9,369.4,328.2,457.1,300.7,445.7,455.1,337.4,453.4,396.7,437.9,316.8,113.5,377.7,277.1,333.4,395.9,369.5,191.1,360.8,429.7,420.5,293.3,381.0,281.9,394.3,493.2,469.1,336.9,139.4,398.2,265.8,403.8,364.7,376.3,321.7,52.9,202.3,303.9,309.4,408.7,1504.0,448.2,311.5,209.1,0.0,248.2,336.4,373.9,379.9,332.5,384.7,389.9,441.8,444.9,184.8,318.8,470.4,199.9,367.1,468.8,442.8,475.0,369.8,293.6,420.5,434.6,257.7,413.9,359.0,473.6,410.3,191.5,341.5,408.4,423.8,152.0,396.3,454.8,335.3,384.6,405.7,260.7,283.6,341.3,417.1,410.5,368.3,321.0,458.4,131.5,407.3,367.5,347.5,429.9,432.0,427.9,153.8,184.2
RR,291.8,365.1,9.5,247.7,287.9,113.1,242.2,313.8,52.3,130.4,264.6,81.3,203.0,359.2,100.5,179.3,121.2,364.9,271.4,337.1,98.1,93.0,355.1,146.0,128.7,81.3,197.7,374.2,110.5,357.8,162.5,218.4,102.3,57.0,33.6,241.5,120.0,36.5,259.4,303.0,128.2,208.8,52.4,398.4,393.4,89.1,354.3,202.3,379.3,178.1,266.0,177.7,52.2,88.0,373.1,161.3,151.7,337.2,363.3,216.9,234.7,313.0,213.0,147.3,416.2,405.1,88.6,307.2,331.4,199.4,155.5,161.1,306.3,73.4,345.6,263.3,59.2,64.0,342.3,1510.1,213.4,66.8,169.7,296.2,0.0,302.3,232.9,300.4,87.1,279.6,323.1,394.5,194.3,256.8,70.5,212.4,160.5,122.4,220.5,385.3,226.7,229.7,201.3,354.1,123.1,187.7,217.7,155.4,349.7,247.7,254.4,93.2,160.1,152.2,115.7,291.2,232.9,135.3,220.0,157.4,16.1,38.2,141.3,157.9,281.8,262.3,173.9,392.0,308.3,168.3,171.0,147.5,230.2,183.7,263.2,279.3,241.4
SA,161.3,209.7,295.8,166.0,146.2,342.3,93.5,189.3,324.1,350.7,270.7,335.1,91.3,223.2,354.7,220.0,394.3,161.5,112.4,178.1,369.9,256.6,278.6,374.0,168.9,231.1,171.6,215.2,261.5,198.8,434.3,165.6,237.8,259.2,290.4,82.5,252.0,308.3,116.5,144.0,216.6,480.6,324.2,195.0,204.8,220.6,221.1,146.3,187.6,127.9,166.5,145.3,275.7,288.9,169.7,278.4,192.4,46.0,204.3,187.4,53.5,155.6,141.3,193.1,274.2,218.8,360.4,130.0,172.8,157.4,202.6,140.0,150.9,327.2,200.5,114.8,253.0,298.0,183.3,1505.3,133.4,317.0,210.4,147.5,249.5,0.0,59.1,140.1,259.9,144.9,164.5,191.1,211.8,190.7,290.8,180.0,201.2,247.9,492.3,192.5,498.5,55.0,129.6,195.1,218.2,168.6,99.1,170.1,188.6,170.5,104.0,365.0,359.9,220.3,153.3,156.5,149.3,253.1,69.8,429.2,292.9,284.6,207.7,213.6,170.7,128.5,132.1,233.0,122.5,156.9,178.6,158.6,115.1,224.4,188.1,160.1,96.7
SB,127.4,200.1,236.6,106.8,163.1,307.7,110.4,206.2,264.9,291.5,270.0,275.9,32.1,250.9,295.5,236.9,335.1,189.2,102.8,168.5,310.7,197.4,231.6,314.8,185.8,171.9,112.4,205.6,202.3,189.2,375.1,106.4,178.6,200.0,231.2,72.9,192.8,249.1,106.9,134.4,161.6,421.4,265.0,222.7,232.5,161.4,248.8,87.1,215.3,68.7,183.4,86.1,216.5,229.7,197.4,219.2,209.3,62.9,194.7,128.2,122.8,146.0,82.1,133.9,301.9,246.5,301.2,146.9,163.2,98.2,143.4,80.8,141.3,268.0,217.4,131.7,193.8,238.8,173.7,1522.2,74.2,257.8,227.3,164.4,246.2,69.3,0.0,167.8,200.7,111.0,154.9,218.8,152.6,205.9,231.6,120.8,218.1,188.7,433.1,224.4,439.3,3.5,70.4,185.5,159.0,109.4,39.9,110.9,179.0,136.6,120.9,305.8,300.7,161.1,170.2,122.6,90.1,193.9,10.6,370.0,233.7,225.4,148.5,154.4,162.7,94.6,72.9,223.4,139.4,97.7,119.4,99.4,55.9,165.2,130.8,177.0,113.6
SH,141.2,187.2,245.7,170.0,132.8,328.9,80.1,175.9,288.5,355.5,257.5,317.5,95.9,334.1,334.3,206.8,357.4,269.6,117.0,182.7,334.5,261.2,312.0,365.9,156.0,235.7,169.2,219.8,253.4,203.4,398.7,172.8,229.7,248.5,270.5,87.1,243.9,272.7,121.1,148.6,208.5,445.2,288.6,303.1,312.9,225.2,329.2,156.5,298.8,132.5,153.1,149.9,265.0,280.8,277.8,270.3,179.0,32.6,208.9,192.0,90.6,162.4,145.9,199.0,382.5,328.2,324.8,116.6,177.0,162.0,207.2,144.6,155.5,309.6,187.1,101.4,257.6,289.9,187.9,1491.9,141.0,299.6,197.0,134.1,232.5,157.5,63.7,0.0,264.5,125.2,168.7,299.4,216.4,177.9,295.4,184.6,187.8,240.0,456.7,304.8,462.9,57.3,134.2,199.7,222.8,125.3,103.7,174.9,195.3,150.8,92.3,329.4,352.0,212.2,143.0,136.8,155.2,245.0,74.4,393.6,248.6,271.5,199.6,205.5,176.9,141.1,136.7,237.8,109.1,161.5,186.7,163.2,116.2,229.0,194.6,144.5,82.9
SL,227.6,439.3,67.2,262.9,314.4,138.3,261.7,390.7,95.5,122.1,296.4,106.5,217.6,427.6,126.1,256.2,165.7,365.9,342.0,407.7,141.3,89.2,408.3,181.4,205.1,39.6,219.3,333.4,106.7,343.2,205.7,122.2,116.9,98.5,77.8,312.1,116.2,79.7,277.6,284.3,147.0,252.0,95.6,399.4,409.2,51.0,425.5,140.8,392.0,192.7,342.9,192.3,79.6,84.2,374.1,157.5,228.6,310.5,433.9,176.7,254.2,385.2,227.6,107.9,432.2,423.2,131.8,298.2,402.4,243.7,117.4,179.3,302.1,98.6,368.7,283.0,24.4,60.2,412.9,1521.7,234.6,88.4,246.6,315.7,76.8,316.9,247.5,301.6,0.0,244.8,394.1,395.5,156.2,337.3,62.2,227.0,237.4,80.7,263.7,401.1,269.9,251.0,215.9,424.7,85.0,254.9,232.3,173.6,356.7,218.0,272.2,136.4,192.7,95.0,189.5,232.4,246.2,132.2,238.2,200.6,64.3,54.7,155.9,101.3,248.5,263.5,188.5,391.5,290.7,130.2,182.1,162.1,248.3,145.6,229.9,354.0,264.9
SZ,16.3,142.8,257.6,86.7,189.6,328.7,136.9,232.7,285.9,312.5,253.1,296.9,109.8,182.7,316.5,263.4,356.1,121.0,45.5,111.2,331.7,227.0,163.4,331.7,212.3,192.9,99.9,148.3,231.9,131.9,396.1,147.6,208.2,229.6,260.8,137.6,222.4,270.1,101.4,77.1,187.0,416.6,286.0,154.5,164.3,182.4,180.6,134.7,147.1,144.0,209.9,76.0,246.1,259.3,129.2,248.8,235.8,89.4,137.4,115.7,147.4,88.7,166.0,126.7,233.7,178.3,322.2,173.4,105.9,182.1,115.3,110.4,84.0,289.0,243.9,158.2,214.8,268.4,116.4,1530.2,74.1,278.8,253.8,190.9,267.2,167.0,112.8,56.7,221.7,0.0,97.6,150.6,140.1,189.0,252.6,85.6,244.6,195.7,397.8,152.0,404.0,116.3,154.3,128.2,180.0,193.3,85.4,144.9,121.7,25.5,147.4,326.8,317.6,190.0,196.7,11.5,70.0,223.5,103.5,391.0,254.7,255.0,178.1,184.0,25.7,18.6,139.8,166.1,165.9,145.3,153.4,133.4,68.7,129.6,43.1,203.5,140.1
TH,149.0,57.8,370.0,198.5,304.1,441.1,251.4,347.2,398.3,424.9,368.1,409.3,222.2,126.1,428.9,377.9,467.2,153.3,134.1,63.0,444.5,339.4,122.0,444.1,327.3,305.3,205.3,69.2,344.3,52.8,508.5,269.2,320.6,342.4,373.6,250.0,334.8,382.5,213.8,86.3,304.0,529.0,398.4,141.2,160.7,294.8,121.2,252.7,146.2,256.4,324.4,188.4,358.5,371.7,176.4,361.2,350.3,203.9,89.2,228.1,261.9,58.4,278.4,236.7,230.1,176.0,434.6,287.9,57.3,294.5,227.7,222.8,66.2,401.4,358.8,272.5,327.6,380.8,68.2,1644.7,189.9,391.6,368.3,305.4,383.2,281.5,225.2,171.0,334.1,114.4,0.0,137.3,252.5,304.0,365.0,198.0,359.1,308.1,510.2,152.2,516.4,230.7,266.7,80.0,292.4,305.7,197.8,257.3,64.2,174.4,263.6,439.2,430.4,302.4,314.3,153.4,183.7,335.9,216.3,503.4,367.5,367.4,290.5,296.4,93.5,134.0,252.2,100.9,280.4,257.7,269.3,245.8,184.6,242.0,126.6,315.8,254.6
TJ,103.9,189.2,311.1,174.3,198.2,394.3,145.5,241.3,353.9,400.7,322.7,382.9,161.3,152.8,400.1,272.0,424.1,88.3,97.9,157.6,399.7,315.2,130.7,419.9,221.4,281.1,188.1,194.7,318.8,178.3,464.1,238.0,295.1,317.8,349.0,152.5,309.3,338.1,189.6,129.5,273.9,504.8,354.0,3.9,131.6,270.6,147.9,216.3,114.4,197.9,218.5,164.2,334.3,346.2,96.5,335.7,244.4,98.0,243.4,203.9,156.0,231.5,211.3,212.5,201.0,146.9,390.2,182.0,169.9,227.4,203.5,198.6,136.4,375.0,252.5,166.6,303.0,355.3,180.8,1557.3,165.3,364.8,262.4,199.5,297.9,174.9,129.1,65.1,309.9,88.1,213.7,0.0,228.3,242.7,340.8,173.8,253.2,283.9,486.0,123.5,492.2,122.7,199.6,230.9,268.2,190.5,169.1,233.1,168.1,113.7,156.0,394.8,405.8,277.6,208.4,99.7,158.2,310.4,139.8,459.0,314.0,343.2,265.0,270.9,113.9,70.8,202.1,244.0,174.5,226.9,241.6,221.6,160.4,217.8,131.3,209.9,148.3
TO,128.3,313.9,175.2,97.7,298.1,246.3,245.4,341.2,203.5,230.1,397.1,214.5,113.2,328.3,234.1,364.2,273.7,266.6,216.6,282.3,249.3,219.2,309.0,239.4,313.1,110.5,33.8,234.1,168.9,243.9,313.7,65.2,194.6,220.3,185.8,148.6,159.4,187.7,112.4,185.0,179.6,360.0,203.6,300.1,309.9,100.0,326.2,83.8,292.7,136.2,318.4,68.2,201.4,196.3,274.8,185.8,336.6,204.8,308.5,20.5,237.9,259.8,171.1,44.3,379.3,323.9,239.8,281.9,277.0,187.2,32.9,102.6,202.8,206.6,352.4,266.7,132.4,199.6,287.5,1629.7,69.4,196.4,354.6,299.4,184.8,211.2,141.8,202.3,139.3,145.5,268.7,296.2,0.0,333.5,170.2,79.8,345.4,113.3,371.7,297.6,377.9,145.3,159.4,299.3,97.6,198.4,114.4,137.1,292.8,118.7,255.9,244.4,225.3,107.6,297.5,133.1,81.0,160.5,132.5,308.6,172.3,194.1,166.5,113.9,149.2,208.4,132.0,268.1,274.4,73.2,135.2,125.6,97.7,12.5,130.6,312.0,248.6
TP,216.0,309.8,270.7,287.0,83.1,354.5,124.8,68.8,313.5,401.3,64.0,385.7,221.6,273.8,360.3,82.8,384.2,243.2,209.6,278.2,359.3,289.2,251.3,392.6,131.2,281.7,297.0,315.7,280.1,298.9,424.2,297.9,256.4,291.8,323.4,202.4,270.6,297.7,236.0,241.2,239.8,470.5,313.6,260.8,270.6,271.6,268.5,275.9,256.1,210.9,92.9,270.0,308.3,307.9,211.0,297.0,107.9,176.3,301.9,312.8,108.8,254.8,176.0,324.2,308.7,285.5,349.8,62.2,270.0,160.3,315.6,257.0,248.1,377.8,169.9,145.9,304.0,316.6,280.5,1444.5,266.3,368.0,91.6,116.4,257.5,151.9,189.0,194.8,310.9,200.2,261.7,256.9,337.6,0.0,341.8,285.9,99.9,266.5,481.7,257.9,488.4,184.9,187.7,292.3,249.7,152.2,229.4,251.3,288.7,225.4,135.7,354.9,378.5,238.9,184.6,211.4,271.6,272.1,200.1,418.6,273.6,317.6,226.3,232.2,225.6,215.5,215.5,364.6,77.8,286.8,259.8,240.2,241.5,329.9,243.0,32.6,128.0
TZ,242.8,402.9,72.6,269.2,320.2,143.7,267.5,396.1,119.0,44.6,301.8,111.9,212.9,442.8,131.5,261.6,138.6,381.1,305.6,371.3,132.2,139.6,423.5,116.2,210.5,54.8,205.2,348.6,157.1,358.4,178.6,137.4,167.4,99.7,65.2,315.8,166.6,85.1,283.9,299.5,193.3,224.9,101.0,414.6,424.4,66.2,440.7,156.0,407.2,216.5,348.3,205.6,80.8,134.6,389.3,188.4,234.0,305.8,397.5,191.9,260.0,347.2,251.4,123.1,447.4,438.4,122.7,304.0,366.0,267.5,132.6,203.1,317.3,104.0,374.5,288.8,32.7,110.6,376.5,1527.1,240.9,93.8,252.0,321.5,82.2,312.2,242.8,316.8,66.5,260.0,357.7,410.7,171.4,342.7,0.0,240.3,242.8,95.9,236.6,416.3,242.8,246.3,239.7,388.3,100.2,267.7,227.6,177.6,371.9,233.2,278.0,127.3,130.3,110.2,194.9,247.6,252.5,163.1,233.5,173.5,69.7,84.8,169.1,116.5,263.7,278.7,212.3,406.7,296.5,145.4,169.1,185.9,243.6,160.8,245.1,359.4,270.7
