from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
MC,204.4,220.4,189.5,392.4,317.6,234.5,136.4,247.8,353.9,198.7,370.8,139.4,290.9,66.7,287.3,344.5,362.2,185.4,244.3,212.8,347.0,220.0,316.6,175.1,86.8,279.5,299.0,391.9,177.4,335.9,173.7,421.5,175.1,347.7,319.6,244.4,432.5,161.0,326.2,206.6,395.0,263.1,78.7,243.7,365.6,62.4,467.0,254.7,456.6,236.2,173.2,404.4,304.4,376.3,300.2,289.2,278.2,358.0,314.5,270.9,225.2,261.4,268.1,301.4,192.2,0.0,345.4,167.6,405.2,338.9,408.6,220.1,199.6,301.1,419.9,348.2,348.4,110.3,136.9,344.4,294.9,188.5,254.3,283.6,356.5,390.8,250.8,490.4,353.0,443.1,410.5,217.9,232.8,412.5,182.2,182.2,185.2,359.2,336.5,440.6,2081.8,342.5,108.9,357.3,364.8,153.9,350.6,358.9,220.7,278.8,323.7,73.2,337.9,282.7,381.7,168.5,188.0,316.6,428.4,164.4,235.9,280.5,206.8,358.1,199.7,274.8,499.4,136.9,378.1,256.6,179.2,157.6,342.0,336.6,201.3,181.2,345.2,175.9,415.2,288.5,323.2,194.5,456.4,207.7,167.6,146.5,281.4,344.5,236.7,258.9
MJ,311.4,120.5,211.1,499.4,424.6,219.1,243.4,387.7,340.5,278.1,357.4,279.3,184.0,208.2,427.2,99.3,113.2,186.7,352.9,319.8,458.1,331.1,427.7,88.9,88.3,426.7,438.9,498.9,317.3,29.5,253.1,280.1,282.1,489.2,428.7,106.0,275.5,268.0,440.2,313.6,502.0,87.0,186.7,352.3,472.6,202.3,585.5,394.6,575.1,344.8,280.2,512.6,167.2,109.7,223.5,201.4,385.2,469.1,207.4,410.8,365.1,368.4,375.1,224.7,271.6,147.1,0.0,81.4,263.8,421.9,280.7,207.5,306.6,224.2,528.5,212.8,177.9,227.2,234.6,89.2,200.2,328.4,189.1,425.1,467.6,501.9,156.0,608.9,139.7,561.6,517.5,321.8,312.2,523.6,96.0,322.1,292.2,171.8,216.6,345.9,2060.8,247.8,248.8,157.2,244.9,233.3,457.6,137.8,181.9,418.7,425.5,138.7,77.7,424.2,232.1,308.4,296.6,111.5,333.7,173.1,342.9,387.5,313.8,179.4,279.1,196.8,617.9,50.7,250.2,363.6,319.1,71.4,451.1,130.3,341.2,294.0,130.8,315.8,262.9,211.8,463.1,273.9,361.7,347.6,307.5,232.0,388.4,463.0,376.6,365.9
MS,303.4,143.9,211.9,491.4,416.6,242.5,235.4,379.7,365.9,301.5,378.4,271.3,114.5,198.6,419.2,133.9,31.7,210.1,343.3,311.8,450.1,323.1,419.7,29.9,80.3,411.4,430.9,490.9,309.3,41.8,276.5,198.6,274.1,479.6,420.7,129.4,358.8,260.0,429.3,305.6,494.0,110.4,178.7,342.7,464.6,194.3,577.5,386.6,567.1,335.2,272.2,503.4,101.0,50.7,160.2,224.8,377.2,461.1,125.9,402.8,357.1,360.4,367.1,189.4,295.0,148.8,82.4,0.0,182.3,470.8,226.8,228.1,298.6,146.9,518.9,131.3,96.4,242.2,226.6,111.3,220.8,320.4,212.5,415.5,459.6,493.9,179.4,600.9,113.1,553.6,509.5,323.1,335.6,515.6,37.0,295.5,284.2,90.3,209.8,366.9,2052.8,268.8,240.8,75.7,163.4,256.7,449.6,78.8,184.9,410.7,422.7,130.7,101.1,414.6,150.6,284.7,285.3,68.8,354.7,196.5,334.9,379.5,305.8,97.9,302.5,130.6,609.9,27.8,196.3,355.6,311.1,9.9,443.1,48.8,333.2,286.4,71.8,307.8,275.7,155.3,455.1,297.3,382.7,339.6,272.8,224.0,380.4,455.0,368.6,367.7
MT,374.4,206.3,200.5,562.4,487.6,205.6,306.4,402.2,248.6,318.4,261.1,293.8,179.1,281.7,441.7,341.5,167.1,259.5,414.3,382.8,517.0,390.0,486.6,237.5,287.9,307.3,453.4,561.9,313.8,249.4,325.8,16.3,345.1,354.4,489.6,191.8,241.5,331.0,496.2,376.6,565.0,280.7,248.7,413.7,535.6,277.4,637.0,409.1,626.6,406.2,343.2,574.4,192.6,258.3,104.5,202.3,448.2,528.0,135.3,425.3,393.8,431.4,438.1,117.8,365.3,191.6,290.0,207.5,0.0,325.6,99.7,220.1,369.6,173.1,589.9,84.4,169.2,299.9,306.9,318.9,146.8,357.1,274.9,438.0,526.5,560.8,241.8,660.4,282.6,613.1,580.5,311.7,379.6,582.5,244.6,284.1,355.2,176.8,82.7,249.6,2260.4,194.4,323.9,162.2,88.6,336.3,520.6,264.5,173.5,433.2,493.7,338.3,308.7,289.4,61.7,273.3,356.3,238.3,237.4,245.8,405.9,450.5,376.8,102.8,349.8,163.0,669.4,235.4,69.2,426.6,315.6,217.5,512.0,224.3,369.9,275.0,250.8,344.5,148.6,160.5,329.9,354.6,265.4,344.1,261.4,316.5,451.4,514.5,405.3,438.7
MZ,513.7,345.6,312.5,701.7,626.9,344.9,445.7,171.4,162.1,337.1,174.6,269.9,337.8,421.0,210.9,421.0,409.1,371.2,553.6,522.1,656.3,529.3,625.9,470.6,414.2,86.4,222.6,701.2,263.3,411.2,359.5,356.6,484.4,133.5,628.9,331.1,348.7,470.3,635.5,515.9,704.3,338.4,388.0,553.0,674.9,298.0,776.3,178.3,765.9,545.5,482.5,713.7,351.3,451.6,313.6,341.6,587.5,667.3,361.4,194.5,256.4,570.7,577.4,313.1,378.0,330.9,420.7,449.5,340.3,0.0,343.7,359.4,508.9,348.0,729.2,339.5,395.3,296.1,446.2,418.4,285.7,219.7,414.2,207.2,665.8,700.1,381.1,799.7,428.3,752.4,719.8,330.4,398.3,721.8,465.3,246.7,494.5,406.1,278.0,356.8,2409.2,333.7,312.7,404.2,343.7,339.7,659.9,434.2,285.5,202.4,633.0,400.6,413.2,68.5,316.8,257.5,495.6,391.9,344.6,350.2,545.2,589.8,516.1,357.9,368.5,321.7,808.7,435.2,313.2,565.9,247.1,453.1,651.3,411.9,232.5,293.7,420.5,207.1,305.9,335.4,109.0,373.3,372.6,293.6,280.1,455.8,590.7,653.8,267.9,578.0
NB,373.1,205.0,201.4,561.1,486.3,204.3,305.1,400.9,242.9,317.1,259.8,292.5,177.8,280.4,440.4,353.0,196.9,258.2,416.4,381.5,515.7,388.7,485.3,267.3,317.7,306.0,452.1,560.6,312.5,279.2,324.5,131.3,343.8,353.1,488.3,190.5,240.2,329.7,496.2,375.3,563.7,279.4,247.4,412.4,534.3,276.1,635.7,407.8,625.3,404.9,341.9,574.3,191.3,288.1,103.2,201.0,446.9,526.7,159.0,424.0,392.5,430.1,436.8,116.5,364.0,213.6,321.5,237.3,115.0,324.3,0.0,216.4,368.3,159.4,588.6,114.2,192.9,298.6,305.6,348.7,145.5,355.8,273.6,436.7,525.2,559.5,240.5,659.1,281.3,611.8,579.2,310.4,378.3,581.2,274.4,282.8,353.9,203.7,81.4,248.3,2290.2,193.1,322.6,192.0,118.4,335.0,519.3,275.8,172.2,431.9,492.4,293.3,338.5,288.1,91.5,269.1,356.7,237.0,236.1,244.5,404.6,449.2,375.5,132.6,348.5,161.7,668.1,268.0,48.9,425.3,314.3,247.3,510.7,253.5,368.6,273.7,262.1,343.2,147.3,146.8,328.6,353.3,264.1,342.8,260.1,315.2,450.1,513.2,404.0,427.6
NE,302.7,92.3,223.5,490.7,415.9,14.3,234.7,287.7,289.7,145.4,306.6,179.3,160.1,210.0,327.2,206.4,267.1,41.6,346.0,311.1,442.5,318.3,412.1,267.2,203.1,326.7,338.9,490.2,217.3,207.8,120.4,242.8,273.4,387.6,417.9,116.3,224.7,259.3,424.5,304.9,493.3,135.0,174.2,339.2,463.9,205.7,562.5,294.6,554.9,331.7,268.7,501.1,176.9,248.2,172.7,97.0,376.5,456.3,187.0,313.2,265.1,356.9,366.4,173.9,138.9,140.4,219.0,247.4,226.5,378.8,227.1,0.0,297.9,170.8,515.4,220.7,260.2,94.5,235.2,216.3,146.6,228.4,126.2,323.5,452.0,489.1,122.7,588.7,216.7,541.4,508.8,189.1,179.5,508.0,261.9,224.5,283.5,265.7,161.4,295.1,2198.1,197.0,148.8,229.8,229.9,100.6,448.9,233.2,131.1,318.7,416.8,220.1,209.8,322.6,203.0,208.4,283.5,188.5,280.1,40.4,334.2,378.8,305.1,230.6,146.4,147.3,597.7,231.4,199.4,354.9,219.1,249.7,440.3,208.5,241.2,161.3,217.1,215.8,212.1,161.0,363.1,141.2,310.9,247.6,175.9,244.8,376.9,442.8,276.6,357.2
NJ,100.8,246.0,316.4,288.8,214.0,312.2,73.1,446.2,448.0,397.1,464.9,337.8,321.7,265.1,485.7,290.2,356.3,312.2,120.9,109.2,251.8,124.8,221.4,332.0,227.6,485.2,497.4,288.3,375.8,312.9,372.1,401.1,71.5,546.1,218.1,231.5,445.3,57.4,232.3,73.2,291.4,218.8,162.4,140.1,262.0,260.8,381.9,453.1,371.5,36.5,26.4,302.0,328.0,352.8,331.0,308.9,90.4,262.8,345.3,469.3,423.6,107.2,164.5,332.2,390.6,223.3,301.1,324.5,384.8,529.4,388.2,324.3,0.0,331.9,316.3,379.0,344.0,308.7,193.7,298.8,307.3,386.9,314.6,482.0,261.3,295.6,281.5,405.3,308.7,358.0,306.9,416.3,431.2,317.3,339.1,380.6,81.6,349.5,322.5,453.4,2172.1,355.3,307.3,361.3,388.2,352.3,247.0,314.6,289.4,477.2,220.1,208.3,293.6,481.1,361.3,366.9,66.4,272.3,441.2,298.6,119.4,80.8,7.1,388.9,398.1,305.6,414.3,293.8,357.7,112.4,377.6,314.5,240.5,292.3,399.7,379.6,300.9,374.3,370.4,319.3,521.6,392.9,469.2,406.1,366.0,83.7,177.8,262.0,435.1,59.2
NK,339.4,176.9,120.2,527.4,452.6,170.6,271.4,321.9,274.2,238.1,286.7,213.5,89.6,246.7,361.4,205.8,108.8,243.1,379.3,347.8,482.0,355.0,451.6,178.0,229.6,360.9,373.1,526.9,233.5,191.1,294.1,193.2,310.1,421.8,454.6,162.4,267.1,296.0,461.2,341.6,530.0,143.4,213.7,378.7,500.6,242.4,602.0,328.8,591.6,371.2,308.2,540.6,72.8,157.2,68.5,167.3,413.2,493.0,69.6,345.0,313.5,396.4,403.1,97.7,285.0,179.9,216.7,149.2,176.9,351.2,169.7,185.1,334.6,0.0,554.9,103.3,60.4,283.6,271.9,214.4,129.5,276.8,245.5,357.7,491.5,525.8,212.4,625.4,145.3,578.1,545.5,231.4,299.3,547.5,170.9,203.8,320.2,65.9,132.8,275.2,2202.1,177.1,303.7,77.7,119.9,256.0,485.6,139.8,93.2,352.9,458.7,280.0,209.2,356.8,146.8,190.1,323.0,101.0,263.0,229.5,370.9,415.5,341.8,113.2,269.5,79.3,634.4,179.9,139.2,391.6,235.3,159.2,477.0,117.5,289.6,194.7,126.1,264.2,214.3,12.5,397.3,274.3,291.0,263.8,181.1,281.5,416.4,479.5,325.0,393.9
NP,256.8,456.6,529.2,47.4,162.0,522.8,283.7,656.8,658.6,607.7,675.5,548.4,529.0,475.7,696.3,512.0,566.9,522.8,290.1,234.3,166.8,231.7,126.3,542.6,438.2,688.5,708.0,59.6,586.4,523.5,582.7,611.7,245.0,756.7,196.3,442.1,593.6,259.1,150.1,302.8,13.7,429.4,373.0,265.2,73.8,471.4,199.2,663.7,223.8,348.4,300.2,40.6,538.6,563.4,541.6,519.5,324.0,115.1,555.9,679.9,634.2,307.2,152.1,542.8,601.2,433.9,513.4,535.1,595.4,740.0,598.8,537.3,326.6,542.5,0.0,589.6,554.6,519.3,404.3,509.4,517.9,597.5,525.2,692.6,156.0,147.9,492.1,227.0,511.1,210.3,32.3,626.9,641.8,137.6,549.7,591.2,235.4,560.1,533.1,664.0,2391.1,565.9,517.9,571.9,598.8,562.9,58.3,525.2,500.0,687.8,120.0,418.9,504.2,691.7,571.9,577.5,292.2,482.9,651.8,509.2,281.7,333.6,333.8,599.5,608.7,516.2,236.0,504.4,568.3,302.4,588.2,525.1,176.5,502.9,610.3,590.2,511.5,584.9,581.0,529.9,732.2,603.5,679.8,616.7,576.6,294.3,188.7,192.2,645.7,345.4
NS,366.8,232.3,147.6,554.8,480.0,198.0,298.8,349.3,279.2,265.5,291.7,240.9,122.8,274.1,388.8,261.9,87.5,298.5,406.7,375.2,509.4,382.4,479.0,157.9,208.3,381.0,400.5,554.3,260.9,169.8,321.5,102.1,337.5,385.0,482.0,217.8,272.1,323.4,488.6,369.0,557.4,198.8,241.1,406.1,528.0,269.8,629.4,356.2,619.0,398.6,335.6,566.8,128.2,178.7,95.9,194.7,440.6,520.4,50.8,372.4,340.9,423.8,430.5,125.1,312.4,184.0,210.4,127.9,85.8,356.2,130.3,212.5,362.0,103.6,582.3,0.0,84.7,313.3,299.3,239.3,156.5,304.2,300.9,385.1,518.9,553.2,267.8,652.8,200.7,605.5,572.9,258.8,326.7,574.9,165.0,231.2,347.6,95.5,113.3,280.2,2180.8,204.5,331.1,82.6,39.4,283.4,513.0,184.9,120.6,380.3,486.1,258.7,229.1,320.0,54.1,220.4,348.7,156.4,268.0,238.2,398.3,442.9,369.2,23.2,296.9,106.7,661.8,155.8,99.8,419.0,262.7,137.9,504.4,144.7,317.0,222.1,171.2,291.6,179.2,91.0,360.5,301.7,296.0,291.2,208.5,352.0,443.8,506.9,352.4,431.1
NT,333.6,147.5,167.0,521.6,446.8,246.1,265.6,368.7,321.0,284.9,333.5,260.3,56.9,240.9,408.2,187.6,48.3,213.7,373.5,342.0,476.2,349.2,445.8,118.7,169.1,400.4,419.9,521.1,280.3,130.6,280.1,186.3,304.3,468.6,448.8,133.0,313.9,290.2,456.7,335.8,524.2,114.0,207.9,372.9,494.8,236.6,596.2,375.6,585.8,365.4,302.4,533.6,43.4,127.8,119.0,214.1,407.4,487.2,44.1,391.8,360.3,390.6,397.3,144.5,298.6,150.8,171.2,88.7,170.0,398.0,213.5,231.7,328.8,50.4,549.1,94.7,0.0,254.2,266.1,185.0,176.3,323.6,216.1,404.5,485.7,520.0,183.0,619.6,115.9,572.3,539.7,278.2,339.2,541.7,125.8,250.6,314.4,5.4,179.6,322.0,2141.6,223.9,308.5,17.2,111.3,260.3,479.8,110.4,140.0,399.7,452.9,219.5,179.8,403.6,138.2,239.8,315.5,71.6,309.8,200.1,365.1,409.7,336.0,85.6,306.1,73.0,628.6,116.6,183.0,385.8,282.1,98.7,471.2,88.1,336.4,241.5,96.7,311.0,263.4,63.0,444.1,300.9,337.8,310.6,227.9,312.8,410.6,473.7,371.8,397.9
NW,346.0,110.0,137.0,534.0,459.2,124.1,278.0,193.1,303.6,88.3,316.1,84.7,236.2,253.3,232.6,235.3,284.8,75.0,385.9,354.4,488.6,361.6,458.2,284.9,200.5,224.8,244.3,533.5,122.7,225.5,63.3,366.8,316.7,293.0,461.2,134.0,368.8,302.6,467.8,348.2,536.6,152.7,220.3,385.3,507.2,84.3,608.6,200.0,598.2,377.8,314.8,546.0,249.7,265.9,245.5,178.8,419.8,499.6,259.8,216.2,170.5,403.0,409.7,246.7,81.8,163.2,235.0,265.1,350.5,284.2,353.9,109.7,341.2,246.4,561.5,293.5,277.9,0.0,278.5,232.7,230.8,133.8,143.9,228.9,498.1,532.4,140.4,632.0,242.6,584.7,552.1,132.0,122.4,554.1,279.6,127.5,326.8,283.4,281.8,376.9,2195.5,278.8,54.2,295.2,310.1,43.5,492.2,248.5,166.0,224.1,465.3,186.9,227.5,228.0,327.0,116.7,327.9,206.2,364.7,54.0,377.5,422.1,348.4,303.4,89.3,220.1,641.0,249.5,323.4,398.2,124.5,267.4,483.6,226.2,146.6,104.2,234.8,121.2,360.5,233.8,268.5,84.1,392.7,153.0,112.9,288.1,423.0,486.1,182.0,410.3
OB,198.7,147.3,217.7,400.6,276.4,213.5,130.7,347.5,353.7,298.4,366.2,239.1,223.0,166.4,387.0,202.7,252.2,213.5,238.6,207.1,341.3,214.3,310.9,252.3,128.9,379.2,398.7,400.1,277.1,192.9,273.4,302.4,169.4,447.4,313.9,132.8,346.6,155.3,320.5,200.9,403.2,120.1,63.7,238.0,373.8,162.1,461.3,354.4,450.9,230.5,167.5,412.6,229.3,233.3,232.3,210.2,272.5,352.3,246.6,370.6,324.9,255.7,262.4,233.5,291.9,98.6,202.4,232.5,286.1,430.7,289.5,228.0,193.9,233.2,428.1,280.3,245.3,210.0,0.0,200.1,208.6,288.2,215.9,383.3,350.8,385.1,182.8,484.7,210.0,437.4,418.7,317.6,332.5,406.8,247.0,281.9,179.5,250.8,223.8,354.7,2123.9,256.6,208.6,262.6,289.5,253.6,358.8,215.9,190.7,378.5,318.4,109.6,194.9,382.4,262.6,271.1,180.6,173.6,342.5,199.9,230.2,274.8,201.1,290.2,299.4,206.9,493.7,216.9,259.0,250.9,278.9,234.8,336.3,193.6,301.0,280.9,202.2,275.6,271.7,220.6,422.9,294.2,370.5,307.4,267.3,140.8,275.7,338.8,336.4,263.0
OF,280.9,94.8,185.4,468.9,394.1,193.4,212.9,394.7,314.8,252.4,331.7,286.3,158.3,188.2,434.2,55.6,158.7,162.1,324.2,289.3,424.6,296.5,393.1,134.4,133.8,370.6,445.9,468.4,324.3,75.0,227.4,267.9,251.6,425.0,396.1,80.3,249.8,237.5,402.7,283.1,471.5,61.3,156.3,320.2,442.1,183.9,544.6,401.6,533.1,312.7,249.7,482.1,141.5,145.5,197.8,176.8,354.7,434.5,201.7,417.8,372.1,337.9,344.6,199.0,245.9,122.5,86.2,126.9,251.6,396.2,256.1,181.8,276.1,196.9,496.4,245.8,157.5,201.5,213.4,0.0,175.2,336.5,163.4,430.5,433.0,467.3,130.3,566.9,114.0,519.6,487.0,296.1,286.5,489.0,141.5,266.8,261.7,163.0,189.3,320.2,2106.3,222.1,255.8,174.8,255.0,207.6,427.1,128.1,156.2,425.7,395.0,184.2,77.0,360.0,228.1,253.1,264.5,85.8,308.0,147.4,312.4,357.0,283.3,224.9,253.4,171.1,575.9,96.2,224.5,333.1,326.1,116.9,418.5,105.8,348.2,268.3,114.4,322.8,237.2,186.1,400.5,248.2,336.0,354.6,282.9,277.5,357.9,421.0,383.6,335.4
OI,274.9,106.8,73.7,462.9,388.1,106.5,206.9,275.4,208.0,192.0,224.9,167.0,96.1,182.2,314.9,171.4,170.3,160.4,318.2,283.3,417.9,290.9,387.5,232.2,175.3,307.1,326.6,462.4,187.4,172.4,226.7,160.7,245.6,375.3,390.1,92.7,204.9,231.5,398.0,277.1,465.9,99.6,149.6,314.6,436.1,177.9,537.9,282.7,527.1,306.7,243.7,476.1,112.9,212.8,108.3,102.8,348.7,428.5,122.6,298.9,267.0,331.9,338.6,109.5,238.9,115.8,184.0,210.7,144.8,289.4,147.8,120.6,270.5,109.2,490.8,144.0,156.5,200.8,207.4,180.9,0.0,230.7,175.4,311.2,427.4,461.3,142.3,560.9,181.3,513.6,481.4,184.9,252.8,483.4,226.9,157.3,256.1,167.3,82.5,213.0,2170.7,63.4,224.8,165.8,147.8,206.5,421.5,195.8,46.7,306.8,394.6,195.5,174.4,310.3,120.9,144.0,258.9,153.5,200.8,146.7,306.8,351.0,277.3,162.0,223.0,82.9,569.9,193.6,117.3,327.1,188.8,214.3,412.5,173.5,243.5,148.2,181.7,217.7,130.4,96.6,350.8,227.8,228.8,217.7,134.6,217.4,352.3,415.0,278.9,329.4
OK,380.1,254.5,152.5,568.1,493.3,268.6,312.1,154.7,265.2,185.4,277.7,137.1,248.4,189.1,194.2,368.6,323.0,219.5,420.0,388.5,522.7,395.7,492.3,387.9,262.5,193.7,205.9,567.6,111.6,370.0,207.8,382.3,350.8,254.6,495.3,263.0,393.3,336.7,501.9,382.3,570.7,297.2,254.4,419.4,541.3,146.3,642.7,161.6,632.3,411.9,348.9,581.3,265.2,367.1,261.0,273.5,453.9,533.7,275.3,177.8,31.3,437.1,443.8,262.2,226.3,286.1,379.5,363.4,366.0,245.8,369.4,257.0,375.3,261.9,595.6,309.0,309.2,144.4,312.6,377.2,255.3,0.0,288.4,190.5,532.2,566.5,284.9,666.1,347.0,618.8,586.2,178.7,246.6,588.2,380.8,77.0,360.9,320.0,297.3,401.4,2257.5,303.3,161.0,318.1,325.6,188.0,526.3,349.7,181.5,185.7,499.4,248.9,372.0,189.6,342.5,90.7,363.7,310.9,389.2,198.5,411.6,456.2,382.5,318.9,216.8,235.6,675.1,312.6,338.9,432.3,95.4,373.4,517.7,327.4,12.8,142.0,336.0,23.5,376.0,249.3,230.1,221.6,417.2,141.9,128.4,322.2,457.1,520.2,48.1,434.6
OV,304.7,68.7,251.9,492.7,417.9,112.6,236.7,313.9,337.4,171.6,349.9,205.5,234.1,212.0,353.4,194.0,243.5,83.5,344.6,313.1,447.3,320.3,416.9,243.6,243.0,345.6,365.1,492.2,243.5,184.2,146.6,286.1,275.4,413.8,419.9,92.7,330.3,261.3,426.5,306.9,495.3,111.4,179.0,344.0,465.9,207.7,567.3,320.8,556.9,336.5,273.5,504.7,220.6,224.6,216.0,140.3,378.5,458.3,230.3,337.0,291.3,361.7,368.4,217.2,165.1,121.9,193.7,223.8,269.8,405.0,273.2,98.2,299.9,216.9,520.2,264.0,236.6,120.7,237.2,191.4,192.7,254.6,0.0,349.7,456.8,491.1,99.1,590.7,201.3,543.4,510.8,215.3,205.7,512.8,238.3,248.3,285.5,242.1,207.5,338.4,2200.1,240.3,175.0,253.9,273.2,126.8,450.9,207.2,174.4,344.9,424.0,224.9,186.2,348.8,246.3,237.5,286.6,164.9,326.2,66.6,336.2,380.8,307.1,309.7,172.6,190.6,599.7,208.2,242.7,356.9,245.3,226.1,442.3,184.9,267.4,187.5,193.5,242.0,255.4,204.3,389.3,167.4,354.2,273.8,202.1,246.8,381.7,444.8,302.8,369.0
PG,449.0,323.4,219.2,637.0,562.2,337.5,381.0,64.8,226.4,254.3,243.3,187.1,320.6,258.0,97.7,448.7,391.9,288.4,488.9,457.4,591.6,464.6,561.2,456.8,331.4,152.0,116.0,636.5,180.5,438.9,276.7,451.2,419.7,220.2,564.2,331.9,417.4,405.6,570.8,451.2,639.6,366.1,323.3,488.3,610.2,215.2,711.6,65.1,701.2,480.8,417.8,650.2,334.1,436.0,329.9,342.4,522.8,602.6,344.2,84.1,173.6,506.0,512.7,331.1,295.2,355.0,448.4,432.3,434.9,211.4,438.3,323.1,444.2,330.8,664.5,377.9,378.1,213.3,381.5,446.1,354.8,136.9,357.3,0.0,601.1,635.4,353.8,735.0,424.1,687.7,655.1,247.6,315.5,657.1,449.7,163.9,429.8,388.9,366.2,425.5,2326.4,402.4,229.9,387.0,394.5,256.9,595.2,418.6,250.4,89.2,568.3,317.8,440.9,155.2,411.4,177.6,432.6,379.8,413.3,267.4,480.5,525.1,451.4,387.8,285.7,304.5,744.0,381.5,407.8,501.2,164.3,442.3,586.6,396.3,149.7,210.9,404.9,124.3,374.6,318.2,195.7,290.5,441.3,210.8,197.3,391.1,526.0,589.1,185.1,513.3
PJ,201.6,397.1,467.5,108.7,149.1,463.3,230.2,597.3,603.5,548.2,616.0,488.9,472.8,416.2,636.8,441.3,512.0,465.1,218.6,184.1,10.7,148.2,64.8,487.7,378.7,636.3,648.5,108.2,526.9,468.6,523.2,552.2,191.5,697.2,47.6,382.6,596.4,205.6,41.4,249.3,134.7,369.9,313.5,215.0,81.9,411.9,138.3,604.2,127.9,294.9,246.7,128.7,479.1,508.5,482.1,460.0,252.5,67.8,496.4,620.4,574.7,235.7,103.4,483.3,541.7,374.4,452.2,480.2,535.9,680.5,539.3,475.4,273.1,483.0,142.2,530.1,495.1,459.8,344.8,449.9,458.4,538.0,465.7,633.1,0.0,52.0,432.6,161.7,459.8,114.4,150.2,567.4,582.3,73.7,494.8,531.7,181.9,500.6,473.6,604.5,2295.2,506.4,458.4,512.4,539.3,503.4,90.3,465.7,440.5,628.3,107.1,359.4,444.7,632.2,512.4,518.0,208.7,423.4,592.3,449.7,210.2,262.1,280.3,540.0,549.2,456.7,170.7,449.5,508.8,230.9,528.7,470.2,25.2,443.4,550.8,530.7,452.0,525.4,521.5,470.4,672.7,544.0,620.3,557.2,517.1,240.8,175.8,96.3,586.2,273.9
PK,233.0,428.5,498.9,103.0,164.2,494.7,261.6,628.7,634.9,579.6,647.4,520.3,504.2,447.6,668.2,483.9,543.4,496.5,250.0,215.5,60.3,179.6,74.2,519.1,410.1,660.4,679.9,102.5,558.3,500.0,554.6,583.6,222.9,728.6,97.2,414.0,627.8,237.0,74.3,280.7,144.1,401.3,344.9,246.4,76.2,443.3,100.7,635.6,90.3,326.3,278.1,124.2,510.5,539.9,513.5,491.4,283.9,62.1,527.8,651.8,606.1,267.1,136.3,514.7,573.1,379.8,483.6,511.6,567.3,711.9,570.7,509.2,304.5,514.4,136.5,561.5,526.5,491.2,376.2,481.3,489.8,569.4,497.1,664.5,49.5,0.0,464.0,124.1,491.2,76.8,159.6,598.8,613.7,21.7,526.2,563.1,213.3,532.0,505.0,635.9,2257.6,537.8,489.8,543.8,570.7,534.8,99.7,497.1,471.9,659.7,122.2,390.8,476.1,663.6,543.8,552.3,241.8,454.8,623.7,481.1,241.6,293.5,311.7,571.4,580.6,488.1,133.1,483.7,540.2,262.3,560.1,501.6,74.8,474.8,582.2,562.1,483.4,556.8,552.9,501.8,704.1,575.4,651.7,588.6,548.5,272.2,190.9,58.7,617.6,305.3
PN,279.8,43.8,256.6,467.8,393.0,117.3,211.8,318.6,338.1,176.3,350.6,210.2,209.2,187.1,358.1,169.1,218.6,88.2,321.3,288.2,422.4,295.4,392.0,218.7,218.1,357.6,369.8,467.3,248.2,159.3,151.3,286.8,250.5,418.5,395.0,67.8,331.0,236.4,401.6,282.0,470.4,86.5,154.1,319.1,441.0,182.8,542.4,325.5,532.0,311.6,248.6,481.0,195.7,199.7,216.7,145.0,353.6,433.4,255.9,341.7,296.0,336.8,343.5,217.9,169.8,120.3,168.8,198.9,270.5,409.7,273.9,105.7,275.0,251.1,495.3,306.5,211.7,125.4,212.3,166.5,193.4,259.3,87.3,354.4,431.9,466.2,0.0,565.8,176.4,518.5,485.9,220.0,210.4,487.9,213.4,253.0,260.6,217.2,208.2,339.1,2175.2,241.0,179.7,229.0,273.9,131.5,426.0,182.3,175.1,349.6,393.9,200.0,161.3,353.5,247.0,239.3,263.4,140.0,326.9,71.3,311.3,355.9,282.2,284.8,177.3,225.3,574.8,180.5,243.4,332.0,250.0,201.2,417.4,160.0,272.1,192.2,168.6,246.7,256.1,205.0,394.0,172.1,354.9,278.5,206.8,221.9,356.8,419.9,307.5,344.1
