from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
JG,473.4,423.7,447.7,477.5,310.3,195.2,298.0,309.5,255.0,468.6,419.5,257.4,316.5,218.5,469.2,369.2,345.6,471.7,396.0,441.2,479.5,343.8,329.7,468.4,522.1,378.5,259.2,341.6,387.4,339.7,439.2,158.1,300.4,417.8,349.8,342.6,432.9,433.4,306.7,384.7,392.4,485.0,285.2,407.0,279.2,138.7,317.3,329.0,396.6,335.4,291.4,419.3,415.0,491.2,402.0,401.1,259.9,379.8,357.2,414.4,450.5,452.8,360.7,451.7,394.8,499.5,249.1,0.0,446.1,465.8,340.5,489.7,241.0,497.3,278.1,257.0,2913.6,335.0,151.9,450.4,273.4,527.3,291.7,445.7,227.4,412.1,359.8,266.2,472.2,301.8,432.5,363.4,347.0,274.4,277.5,439.3,270.1,327.6,433.9,328.3,418.7,537.1,389.0,407.2,345.8,396.9,474.1,351.8,317.2,271.8,275.8,234.1,250.4,423.4,450.9,512.4,490.8,403.6,288.0,521.3,442.9,223.9,264.4,409.4,413.7,294.9,392.9,500.0,360.1,448.7,376.6,341.5,425.6,233.7,299.0,244.9,427.4,145.9,390.4,353.1,399.7,261.5,505.0,435.2,410.0,312.0,267.3,252.1,441.2,326.0,394.5,391.3,211.6,486.6,522.8,507.0,375.8,365.7,297.6,293.9,513.7,344.8,237.3,256.1,456.7,267.0,497.1,393.6,277.4,291.2,382.1,388.3
JL,234.4,341.1,208.7,238.5,320.0,319.7,266.9,217.7,363.9,387.3,180.5,269.4,253.8,369.3,275.0,347.4,449.7,117.3,276.2,247.0,240.5,244.5,289.9,211.4,283.1,347.2,491.5,453.7,306.1,572.0,671.5,422.3,430.8,650.1,441.4,261.3,332.4,665.7,332.6,333.1,244.9,403.7,213.0,230.8,511.5,389.0,308.2,353.2,628.9,131.9,523.7,225.8,97.9,308.2,634.3,633.4,217.2,480.2,221.8,211.4,96.1,213.8,335.2,382.9,627.1,422.6,331.6,457.7,0.0,226.8,164.3,135.3,368.8,305.3,510.4,245.5,2737.4,158.8,402.2,7.8,505.7,303.2,392.1,678.0,297.7,211.0,183.6,329.1,278.0,534.1,238.3,595.7,579.3,242.9,304.4,245.1,502.4,235.8,195.5,458.7,651.0,193.5,77.0,325.9,305.3,325.2,192.1,584.1,549.5,297.7,508.1,401.9,346.5,193.1,256.7,318.2,233.8,209.4,256.5,177.7,361.6,315.5,496.7,48.7,32.4,386.5,110.4,156.4,490.5,95.3,295.6,573.8,210.5,466.0,157.7,303.6,319.9,396.2,133.4,271.8,318.4,268.6,161.4,526.8,264.0,274.9,499.6,220.6,289.6,456.4,626.8,188.3,375.4,132.2,445.9,163.4,608.1,143.1,288.1,394.3,327.5,260.1,319.8,488.4,293.3,255.5,153.5,154.6,234.7,260.1,473.7,620.6
JP,22.0,466.1,18.0,10.6,349.1,348.8,296.0,208.0,393.0,512.3,58.0,298.5,282.9,398.4,400.0,461.2,478.8,226.2,401.2,372.0,8.6,369.5,368.5,258.5,55.2,469.6,520.6,482.8,431.1,601.1,700.6,451.4,459.9,679.2,470.5,386.3,457.4,694.8,361.7,476.7,206.0,528.7,242.1,355.8,540.6,418.1,337.3,384.4,658.0,256.9,552.8,350.8,240.3,433.2,663.4,662.5,246.3,509.3,207.4,336.4,156.9,12.9,416.1,507.9,656.2,547.6,360.7,486.8,228.3,0.0,289.3,171.0,397.9,430.3,539.5,274.6,2862.4,283.8,431.3,220.5,534.8,75.3,421.2,707.1,326.8,239.9,308.6,358.2,403.0,563.2,363.3,624.8,608.4,328.6,316.3,370.1,531.5,189.9,224.0,487.8,680.1,331.5,219.3,450.9,401.9,450.2,60.9,613.2,578.6,326.8,537.2,431.0,375.6,240.2,381.7,443.2,280.9,334.4,285.6,315.7,486.6,344.6,525.8,179.5,244.0,415.6,188.1,294.4,519.6,218.8,420.6,602.9,335.5,495.1,186.8,332.7,444.9,425.3,180.5,396.8,472.1,297.7,299.4,555.9,389.0,304.0,528.7,249.7,414.6,485.5,655.9,313.3,404.5,120.8,570.9,301.4,637.2,172.2,314.5,423.4,452.5,383.6,348.9,512.9,418.3,284.6,291.5,88.3,263.8,289.2,502.8,649.7
JQ,339.5,311.5,313.8,343.6,205.0,239.7,186.9,322.8,283.9,294.3,285.6,374.5,358.9,313.6,175.8,254.4,346.0,234.0,246.6,217.4,345.6,151.5,196.9,316.5,388.2,254.2,411.5,350.0,213.1,492.0,591.5,276.3,345.1,570.1,403.4,168.3,302.8,585.7,202.8,240.1,350.0,310.7,318.1,66.4,431.5,309.0,200.3,243.8,548.9,102.3,443.7,78.7,177.3,150.6,554.3,553.4,322.3,376.5,326.9,73.8,212.8,318.9,242.2,353.3,547.1,393.0,266.6,377.7,208.4,331.9,0.0,252.0,271.0,156.7,430.4,350.6,2573.0,129.2,322.2,216.2,425.7,408.3,288.4,598.0,259.7,316.1,19.2,245.0,248.4,454.1,208.7,515.7,499.3,149.9,225.2,215.5,422.4,340.9,282.0,373.0,571.0,299.4,151.3,232.9,212.3,295.6,308.8,504.1,469.5,166.1,428.1,292.6,266.5,298.2,160.9,288.6,338.9,179.8,245.9,283.6,268.6,277.5,416.7,226.9,176.0,348.5,155.2,262.3,404.8,266.2,266.0,493.8,117.5,386.0,262.8,223.6,86.8,316.2,238.5,178.8,225.4,373.7,267.3,488.8,69.4,260.0,419.6,325.7,100.6,365.6,546.8,50.7,270.1,248.9,416.3,269.3,528.1,248.2,208.5,290.6,173.1,167.1,254.8,408.4,116.1,360.6,259.4,259.7,339.8,180.1,435.7,540.6
JS,175.2,361.3,149.5,179.3,318.2,352.9,300.1,306.0,397.1,407.5,153.0,357.7,342.1,453.5,295.2,367.6,459.2,95.0,296.4,267.2,181.3,264.7,310.1,299.7,223.9,367.4,524.7,463.2,326.3,605.2,704.7,510.6,458.3,683.3,529.7,281.5,352.6,698.9,316.0,353.3,333.2,423.9,301.3,251.0,544.7,422.2,309.9,357.0,662.1,152.1,556.9,246.0,109.1,328.4,667.5,666.6,305.5,489.7,310.1,231.6,25.7,154.6,355.4,403.1,660.3,442.8,419.9,490.9,151.9,167.6,184.5,0.0,384.2,325.5,543.6,333.8,2757.6,179.0,435.4,159.7,538.9,244.0,401.6,711.2,386.0,299.3,203.8,358.2,298.2,567.3,258.5,628.9,612.5,263.9,375.5,265.3,535.6,324.1,265.2,486.2,684.2,190.0,97.2,346.1,325.5,345.4,116.6,617.3,582.7,279.3,541.3,405.8,379.7,281.4,276.9,338.4,322.1,229.6,344.8,174.2,381.8,403.8,529.9,200.7,119.5,474.8,138.4,152.9,518.0,247.3,315.8,607.0,230.7,499.2,246.0,336.8,340.1,429.4,221.7,292.0,338.6,356.9,157.9,615.1,284.2,363.2,532.8,308.9,309.8,478.8,660.0,208.5,383.3,56.7,466.1,159.9,641.3,231.4,328.0,403.8,347.7,280.3,408.1,521.6,313.5,343.8,150.0,183.3,323.0,293.3,562.0,653.8
KD,380.0,221.9,354.3,384.1,129.5,81.4,127.4,216.1,87.4,275.6,326.1,140.8,223.1,156.4,383.9,167.4,140.6,371.8,271.6,341.3,386.1,259.6,148.9,375.0,428.7,176.7,253.2,136.6,246.3,333.7,433.2,114.0,95.4,411.8,253.2,236.2,231.1,427.4,206.8,182.9,299.0,292.0,188.2,307.1,273.2,150.7,246.3,109.2,390.6,235.5,285.4,319.4,315.1,398.0,396.0,395.1,166.5,173.3,263.8,314.5,350.6,359.4,140.9,281.4,388.8,297.7,132.5,219.4,364.8,372.4,240.6,389.8,0.0,405.4,272.1,163.6,2813.7,235.1,163.9,357.0,267.4,433.9,85.2,439.7,109.5,318.7,259.9,46.4,386.9,295.8,321.3,357.4,341.0,174.5,96.7,354.0,264.1,234.2,340.5,123.3,412.7,437.2,289.1,236.9,128.9,272.5,380.7,345.8,311.2,171.9,269.8,66.5,28.7,330.0,408.3,398.3,397.4,303.7,194.6,421.4,249.9,127.3,258.4,316.0,313.8,198.3,324.6,400.1,155.1,355.3,252.2,335.5,301.2,227.7,205.6,89.8,327.5,157.9,297.0,229.9,196.9,144.9,405.1,338.6,310.1,218.6,261.3,158.7,341.3,121.0,388.5,291.4,40.0,386.7,321.0,407.1,369.8,272.3,225.7,87.4,362.9,152.8,120.7,250.1,435.4,154.7,397.2,300.2,173.6,120.6,285.5,382.3
KG,413.0,180.8,387.3,417.1,280.8,315.5,262.7,396.3,359.7,290.0,359.1,340.8,376.4,394.5,63.3,232.1,421.8,307.5,140.8,103.9,419.1,227.3,269.1,390.0,461.7,287.0,487.3,425.8,232.2,567.8,667.3,352.1,420.9,645.9,479.2,205.8,172.1,661.5,278.6,217.8,423.5,289.6,345.1,241.6,507.3,384.8,272.5,319.6,624.7,171.2,519.5,225.3,250.8,73.4,630.1,629.2,319.8,452.3,400.4,210.9,286.3,392.4,303.3,225.0,622.9,262.3,342.4,453.5,281.9,405.4,194.3,325.5,346.8,0.0,506.2,316.9,2663.8,188.8,398.0,289.7,501.5,481.8,364.2,673.8,335.5,389.6,213.6,320.8,54.1,529.9,102.9,591.5,575.1,226.5,301.0,74.8,498.2,414.4,355.5,448.8,646.8,372.9,224.8,257.6,288.1,189.8,382.3,579.9,545.3,241.9,503.9,368.4,342.3,371.7,48.4,139.9,412.4,83.7,321.7,357.1,264.3,353.3,492.5,300.4,249.5,424.3,228.7,335.8,480.6,339.7,160.2,569.6,139.9,461.8,336.3,299.4,114.6,392.0,312.0,216.3,262.9,354.8,340.8,564.6,145.2,335.8,495.4,312.0,56.0,441.4,622.6,187.8,345.9,322.4,285.6,342.8,603.9,321.7,290.6,366.4,85.0,242.9,330.6,484.2,40.5,326.9,332.9,333.2,337.3,255.9,511.5,616.4
KK,396.1,346.4,370.4,400.2,233.0,117.9,220.7,232.2,177.7,391.3,342.2,180.1,239.2,141.2,391.9,291.9,268.3,394.4,318.7,363.9,402.2,266.5,252.4,391.1,444.8,301.2,17.5,264.3,310.1,61.5,244.5,80.8,223.1,236.4,272.5,265.3,355.6,252.0,229.4,307.4,315.1,407.7,207.9,329.7,121.8,61.4,240.0,251.7,170.0,258.1,208.7,342.0,337.7,413.9,123.8,150.0,182.6,302.5,279.9,337.1,373.2,375.5,283.4,374.4,116.6,422.2,171.8,180.1,368.8,388.5,263.2,412.4,163.7,420.0,0.0,179.7,2836.3,257.7,74.6,373.1,127.6,450.0,214.4,264.3,150.1,334.8,282.5,188.9,394.9,23.6,355.2,168.7,152.3,197.1,200.2,362.0,7.4,250.3,356.6,251.0,237.3,459.8,311.7,329.9,268.5,319.6,396.8,157.1,345.7,194.5,193.1,156.8,173.1,346.1,373.6,435.1,413.5,326.3,210.7,444.0,365.6,146.6,136.6,332.1,336.4,217.6,315.6,422.7,282.8,371.4,299.3,222.5,348.3,178.6,221.7,167.6,350.1,68.6,313.1,275.8,322.4,184.2,427.7,357.9,332.7,234.7,295.8,174.8,363.9,248.7,253.6,314.0,134.3,409.3,445.5,429.7,97.6,288.4,220.3,216.6,436.4,267.5,160.0,144.9,379.4,189.7,419.8,316.3,200.1,213.9,304.8,162.8
KN,260.6,288.0,234.9,264.7,138.7,138.4,85.6,96.7,221.1,341.7,206.7,23.9,103.7,123.7,313.8,233.5,230.0,316.3,240.6,285.8,266.7,188.4,158.1,255.6,309.3,242.8,310.2,234.0,232.0,390.7,490.2,176.7,229.1,468.8,195.8,187.2,297.2,484.4,151.3,249.0,179.6,358.1,72.4,251.6,330.2,207.7,104.6,171.9,447.6,180.0,342.4,263.9,259.6,335.8,453.0,452.1,47.1,260.5,144.4,259.0,295.1,240.0,205.7,296.3,445.8,363.8,86.0,276.4,245.4,253.0,185.1,334.3,155.0,341.9,329.1,0.0,2758.2,179.6,220.9,237.6,324.4,314.5,172.4,496.7,52.1,199.3,204.4,130.5,316.8,352.8,277.1,414.4,398.0,118.2,105.9,283.9,321.1,114.8,241.2,257.0,469.7,381.7,233.6,251.8,191.5,241.5,261.3,402.8,368.2,116.4,326.8,200.2,150.5,210.6,295.5,357.0,278.0,248.2,57.2,365.9,316.0,69.9,315.4,196.6,258.3,140.9,205.2,344.6,288.8,235.9,221.2,392.5,270.2,284.7,86.2,122.3,272.0,214.9,177.6,197.7,261.7,89.4,349.6,281.2,254.6,81.2,318.3,21.3,285.8,249.6,445.5,235.9,173.7,321.2,387.1,351.6,426.8,152.9,88.3,174.6,358.3,173.2,74.2,307.1,301.3,10.0,341.7,180.8,64.6,78.8,228.1,439.3
KQ,2713.9,2589.6,2688.2,2718.0,2567.7,2602.4,2549.6,2656.3,2646.6,2657.0,2660.0,2627.7,2663.3,2681.4,2508.2,2617.1,2708.7,2608.4,2519.8,2506.1,2720.0,2514.2,2559.6,2690.9,2762.6,2616.9,2893.9,2712.7,2575.8,2974.4,2964.9,2639.0,2707.8,2841.5,2766.1,2531.0,2580.9,2857.1,2565.5,2602.8,2724.4,2673.4,2632.0,2528.5,2913.9,2671.7,2559.4,2606.5,2833.1,2472.1,2926.1,2512.2,2551.7,2434.2,3036.7,2926.8,2606.7,2739.2,2701.3,2497.8,2587.2,2693.3,2604.9,2626.5,3029.5,2671.1,2629.3,2740.4,2582.8,2706.3,2495.2,2626.4,2633.7,2489.4,2912.8,2603.8,0.0,2489.7,2684.9,2590.6,2908.1,2782.7,2651.1,2869.4,2622.4,2690.5,2461.2,2607.7,2536.7,2936.5,2509.0,2889.1,2872.7,2513.4,2587.9,2532.8,2904.8,2674.4,2656.4,2735.7,2842.4,2673.8,2525.7,2595.6,2575.0,2568.8,2746.5,2877.5,2903.2,2528.8,2910.5,2655.3,2629.2,2672.6,2493.3,2605.9,2713.3,2481.9,2608.6,2658.0,2631.3,2640.2,2899.1,2601.3,2550.4,2711.2,2529.6,2636.7,2767.5,2640.6,2539.2,2927.5,2480.2,2868.4,2637.2,2586.3,2401.5,2678.9,2612.9,2541.5,2588.1,2641.7,2641.7,2851.5,2432.1,2622.7,2853.3,2598.9,2433.3,2728.3,2878.7,2474.7,2632.8,2623.3,2694.4,2643.7,3010.5,2622.6,2577.5,2653.3,2456.7,2529.8,2617.5,2890.8,2448.8,2613.8,2633.8,2634.1,2624.2,2542.8,2798.4,2914.0
KS,345.0,317.0,319.3,349.1,210.5,245.2,192.4,328.3,289.4,299.8,291.1,380.0,364.4,324.2,181.3,259.9,351.5,239.5,252.1,222.9,351.1,157.0,202.4,322.0,393.7,259.7,417.0,355.5,218.6,497.5,597.0,281.8,350.6,575.6,408.9,173.8,308.3,591.2,208.3,245.6,355.5,316.2,323.6,71.9,437.0,314.5,202.2,249.3,554.4,107.8,449.2,84.2,182.8,156.1,559.8,558.9,327.8,382.0,332.4,79.3,218.3,324.4,247.7,358.8,552.6,398.5,272.1,383.2,213.9,337.4,5.4,257.5,276.5,162.2,435.9,356.1,2578.5,0.0,327.7,221.7,431.2,413.8,293.9,603.5,265.2,321.6,24.7,250.5,253.9,459.6,214.2,521.2,504.8,156.2,230.7,221.0,427.9,346.4,287.5,378.5,576.5,304.9,156.8,238.4,217.8,301.1,314.3,509.6,475.0,171.6,433.6,298.1,272.0,303.7,166.4,294.1,344.4,185.3,251.4,289.1,274.1,283.0,422.2,232.4,181.5,354.0,160.7,267.8,410.3,271.7,271.5,499.3,123.0,391.5,268.3,229.1,92.3,321.7,244.0,184.3,230.9,379.2,272.8,494.3,74.9,265.5,425.1,331.2,106.1,371.1,552.3,56.2,275.6,254.4,421.8,274.8,533.6,253.7,220.3,296.1,178.6,172.6,260.3,413.9,121.6,366.1,264.9,265.2,345.3,185.6,441.2,546.1
KT,321.4,271.7,295.7,325.5,158.3,43.2,146.0,157.5,103.0,316.6,267.5,105.4,164.5,66.5,317.2,217.2,193.6,319.7,244.0,289.2,327.5,191.8,177.7,316.4,370.1,226.5,215.0,189.6,235.4,295.5,395.0,6.1,148.4,373.6,197.8,190.6,280.9,389.2,154.7,232.7,240.4,333.0,133.2,255.0,235.0,112.5,165.3,177.0,352.4,183.4,247.2,267.3,263.0,339.2,357.8,356.9,107.9,227.8,205.2,262.4,298.5,300.8,208.7,299.7,350.6,347.5,97.1,181.2,294.1,313.8,188.5,337.7,89.0,345.3,233.9,105.0,2761.6,183.0,0.0,298.4,229.2,375.3,139.7,401.5,75.4,260.1,207.8,114.2,320.2,257.6,280.5,319.2,302.8,122.4,125.5,287.3,225.9,175.6,281.9,176.3,374.5,385.1,237.0,255.2,193.8,244.9,322.1,307.6,273.0,119.8,231.6,82.1,98.4,271.4,298.9,360.4,338.8,251.6,136.0,369.3,290.9,71.9,220.2,257.4,261.7,142.9,240.9,348.0,208.1,296.7,224.6,297.3,273.6,189.5,147.0,92.9,275.4,119.7,238.4,201.1,247.7,109.5,353.0,283.2,258.0,160.0,223.1,100.1,289.2,174.0,350.3,239.3,59.6,334.6,370.8,355.0,331.6,213.7,145.6,141.9,361.7,192.8,85.3,211.9,304.7,115.0,345.1,241.6,125.4,139.2,230.1,344.1
KV,226.6,348.9,200.9,230.7,312.2,311.9,259.1,209.9,356.1,395.1,172.7,261.6,246.0,361.5,282.8,355.2,441.9,125.1,284.0,254.8,232.7,252.3,331.6,203.6,275.3,355.0,483.7,445.9,313.9,564.2,663.7,414.5,423.0,642.3,433.6,269.1,340.2,657.9,324.8,340.9,237.1,411.5,205.2,238.6,503.7,381.2,296.1,345.4,621.1,139.7,515.9,233.6,105.7,316.0,626.5,625.6,209.4,472.4,214.0,219.2,103.9,206.0,379.2,390.7,619.3,430.4,323.8,449.9,7.8,219.0,172.1,143.1,361.0,313.1,502.6,237.7,2745.2,166.6,394.4,0.0,497.9,295.4,384.3,670.2,289.9,203.2,191.4,321.3,285.8,526.3,246.1,587.9,571.5,291.7,296.6,252.9,494.6,228.0,169.1,450.9,643.2,201.3,84.8,333.7,313.1,333.0,199.9,576.3,541.7,289.9,500.3,394.1,338.7,185.3,264.5,326.0,226.0,217.2,248.7,185.5,369.4,307.7,488.9,40.9,40.2,378.7,102.6,164.2,482.7,87.5,303.4,566.0,218.3,458.2,149.9,295.8,327.7,388.4,125.6,279.6,326.2,260.8,169.2,519.0,271.8,267.1,491.8,212.8,297.4,448.6,619.0,196.1,367.6,140.0,453.7,171.2,600.3,135.3,280.3,386.5,335.3,267.9,312.0,480.6,301.1,247.7,161.3,146.8,226.9,252.3,465.9,612.8
LB,427.9,378.2,402.2,432.0,264.8,149.7,252.5,264.0,209.5,423.1,374.0,211.9,271.0,167.9,423.7,323.7,300.1,426.2,350.5,395.7,434.0,298.3,284.2,422.9,476.6,333.0,76.4,296.1,341.9,76.0,165.7,112.6,254.9,157.6,304.3,297.1,387.4,173.2,261.2,339.2,346.9,439.5,239.7,361.5,5.8,93.2,267.5,281.4,91.2,289.9,81.0,373.8,369.5,445.7,148.4,127.6,214.4,334.3,311.7,368.9,405.0,407.3,315.2,406.2,141.2,454.0,203.6,211.9,400.6,420.3,295.0,444.2,195.5,451.8,95.3,211.5,2868.1,289.5,106.4,404.9,0.0,481.8,246.2,185.5,181.9,366.6,314.3,220.7,426.7,119.0,387.0,89.9,73.5,228.1,232.0,393.8,87.3,282.1,408.5,282.8,160.2,491.6,343.5,361.7,300.3,351.4,428.6,78.3,266.9,226.3,65.4,188.6,204.9,377.9,405.4,466.9,445.3,358.1,242.5,475.8,397.4,178.4,8.9,363.9,368.2,249.4,347.4,454.5,314.6,403.2,331.1,143.7,380.1,50.9,253.5,199.4,381.9,100.4,344.9,307.6,354.2,216.0,459.5,389.7,364.5,266.5,217.0,206.6,395.7,280.5,174.8,345.8,166.1,441.1,477.3,461.5,122.2,320.2,242.2,248.4,468.2,299.3,191.8,17.3,411.2,221.5,451.6,348.1,231.9,245.7,336.6,114.8
LH,98.4,542.5,94.4,64.6,420.5,420.2,367.4,227.7,464.4,588.7,134.4,369.9,354.3,465.7,476.4,532.6,550.2,302.6,477.6,448.4,98.9,445.9,439.9,334.9,31.3,541.0,592.0,554.2,507.5,672.5,772.0,522.8,531.3,750.6,541.9,462.7,533.8,766.2,433.1,548.1,225.7,605.1,313.5,432.2,612.0,489.5,408.7,455.8,729.4,333.3,624.2,427.2,316.7,509.6,734.8,733.9,317.7,580.7,227.1,412.8,233.3,89.3,487.5,584.3,727.6,624.0,432.1,558.2,304.7,75.3,365.7,247.4,469.3,506.7,610.9,346.0,2938.8,360.2,502.7,296.9,606.2,0.0,492.6,778.5,398.2,259.6,385.0,429.6,479.4,634.6,439.7,696.2,679.8,400.8,387.7,446.5,602.9,209.6,300.4,559.2,751.5,407.9,295.7,527.3,473.3,526.6,137.3,684.6,650.0,398.2,608.6,502.4,447.0,293.3,458.1,519.6,357.3,410.8,357.0,392.1,563.0,416.0,597.2,255.9,320.4,487.0,264.5,370.8,591.0,295.2,497.0,674.3,411.9,566.5,263.2,404.1,521.3,496.7,256.9,473.2,543.5,369.1,375.8,627.3,465.4,375.4,600.1,321.1,491.0,556.9,727.3,389.7,475.9,197.2,647.3,377.8,708.6,248.6,388.1,494.8,528.9,455.0,420.3,588.9,494.7,356.0,367.9,164.7,335.2,360.6,574.2,721.1
LJ,413.0,254.9,387.3,417.1,162.5,120.9,160.4,249.1,128.9,308.6,359.1,158.5,256.1,192.0,416.9,200.4,91.6,386.8,304.6,356.3,419.1,292.6,181.9,408.0,461.7,209.7,292.7,95.6,279.3,373.2,472.7,155.5,73.1,451.3,268.2,269.2,264.1,466.9,221.8,215.9,332.0,325.0,221.2,322.1,312.7,190.2,232.4,142.2,430.1,250.5,324.9,334.4,330.1,431.0,435.5,434.6,199.5,122.1,296.8,329.5,365.6,392.4,173.9,314.4,428.3,330.7,165.5,258.9,397.8,405.4,255.6,404.8,74.9,438.4,311.6,182.4,2828.7,250.1,203.4,390.0,306.9,466.9,0.0,479.2,124.5,351.7,274.9,79.4,419.9,335.3,354.3,396.9,380.5,189.5,129.7,387.0,303.6,267.2,373.5,101.0,452.2,452.2,304.1,269.9,161.9,305.5,413.7,385.3,350.7,186.9,309.3,108.0,87.8,363.0,441.3,431.3,430.4,318.7,227.6,436.4,282.9,142.3,297.9,349.0,328.8,213.3,308.0,415.1,132.8,388.3,285.2,375.0,334.2,267.2,238.6,104.8,342.5,197.4,330.0,262.9,229.9,177.9,420.1,353.6,325.1,251.6,300.8,191.7,356.3,111.2,428.0,306.4,81.5,401.7,354.0,422.1,409.3,305.3,212.7,36.2,395.9,185.8,153.7,289.6,371.8,172.4,412.2,333.2,206.6,153.6,300.5,421.8
LL,638.6,588.9,612.9,642.7,475.5,360.4,463.2,474.7,420.2,633.8,584.7,422.6,481.7,383.7,634.4,534.4,510.8,636.9,561.2,606.4,644.7,509.0,494.9,633.6,687.3,543.7,287.1,506.8,552.6,217.8,231.1,323.3,465.6,61.6,515.0,507.8,598.1,13.4,471.9,549.9,557.6,650.2,450.4,572.2,204.8,303.9,482.5,494.2,99.3,500.6,291.7,584.5,580.2,656.4,219.2,193.0,425.1,545.0,522.4,579.6,615.7,618.0,525.9,616.9,246.9,664.7,414.3,422.6,611.3,631.0,505.7,654.9,406.2,662.5,298.6,422.2,2941.7,500.2,317.1,615.6,210.6,692.5,456.9,0.0,392.6,577.3,525.0,431.4,637.4,275.3,597.7,155.3,138.9,439.6,442.7,604.5,298.0,492.8,599.1,493.5,29.6,702.3,554.2,572.4,511.0,562.1,639.3,143.7,277.7,437.0,276.1,399.3,415.6,588.6,616.1,677.6,656.0,568.8,453.2,686.5,608.1,389.1,219.6,574.6,578.9,460.1,558.1,665.2,525.3,613.9,541.8,110.8,590.8,261.6,464.2,410.1,592.6,311.1,555.6,518.3,564.9,426.7,670.2,600.4,575.2,477.2,227.8,417.3,606.4,491.2,126.9,556.5,376.8,651.8,688.0,672.2,264.0,530.9,462.8,459.1,678.9,510.0,402.5,227.9,621.9,432.2,662.3,558.8,442.6,456.4,547.3,180.2
LR,315.4,271.5,289.7,319.5,158.1,106.4,145.8,151.5,185.8,325.2,261.5,30.8,158.5,67.4,332.6,217.0,194.7,335.1,259.4,304.6,321.5,207.2,177.5,310.4,364.1,226.3,278.2,198.7,250.8,358.7,458.2,124.5,193.8,436.8,143.6,206.0,280.7,452.4,170.1,232.5,234.4,341.6,96.2,270.4,298.2,175.7,163.7,176.8,415.6,198.8,310.4,282.7,278.4,354.6,421.0,420.1,101.0,225.2,199.2,277.8,313.9,294.8,208.5,338.5,413.8,347.3,69.5,244.4,300.2,307.8,203.9,353.1,119.7,360.7,297.1,54.7,2777.0,198.4,188.9,292.4,292.4,369.3,137.1,464.7,0.0,254.1,223.2,114.0,335.6,320.8,295.9,382.4,366.0,137.8,125.3,302.7,289.1,169.6,275.9,221.7,437.7,400.5,252.4,304.5,193.6,260.3,316.1,370.8,336.2,135.2,294.8,164.9,115.2,265.4,314.3,375.8,332.8,267.0,112.0,384.7,299.5,17.7,283.4,251.4,277.1,88.7,256.3,363.4,253.5,290.7,240.0,360.5,289.0,252.7,141.0,90.3,290.8,182.9,232.4,216.5,264.5,52.9,368.4,229.0,273.4,136.0,286.3,76.1,304.6,214.3,413.5,254.7,138.4,350.0,370.6,370.4,394.8,207.7,143.1,139.3,412.5,192.6,57.7,275.1,320.1,44.7,360.5,235.6,81.6,139.0,175.9,407.3
LT,225.8,430.4,200.1,229.9,295.3,295.0,242.2,102.5,339.2,469.8,171.9,244.7,229.1,340.5,364.3,407.4,425.0,266.3,365.5,336.3,231.9,333.8,314.7,139.1,259.3,415.8,466.8,429.0,388.6,547.3,646.8,397.6,406.1,625.4,416.7,343.8,421.7,641.0,307.9,422.9,33.8,486.2,188.3,320.1,486.8,364.3,283.5,330.6,604.2,221.2,499.0,315.1,209.6,397.5,609.6,608.7,192.5,455.5,64.8,300.7,245.1,205.2,362.3,472.2,602.4,511.9,306.9,433.0,192.6,218.2,253.6,284.3,344.1,394.6,485.7,220.8,2826.7,248.1,377.5,184.8,481.0,259.6,367.4,653.3,273.0,0.0,272.9,304.4,367.3,509.4,327.6,571.0,554.6,275.6,262.5,334.4,477.7,84.4,108.5,434.0,626.3,331.7,183.6,408.4,348.1,414.5,226.5,559.4,524.8,273.0,483.4,377.2,321.8,45.3,346.0,407.5,116.7,298.7,231.8,315.9,444.1,290.8,472.0,143.8,208.3,361.8,152.4,294.6,465.8,183.1,384.9,549.1,299.8,441.3,152.5,278.9,409.2,371.5,67.5,354.3,418.3,243.9,299.6,502.1,353.3,250.2,474.9,195.9,378.9,431.7,602.1,277.6,350.7,281.2,535.2,301.6,583.4,154.5,262.9,369.6,416.8,329.8,295.1,463.7,382.6,230.8,291.7,146.0,210.0,235.4,449.0,595.9
