from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IR,IU,IY,JC,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LU,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QC,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
RZ,484.0,236.8,546.1,687.2,796.6,473.6,425.0,622.3,291.7,453.3,494.6,369.8,619.8,300.3,662.9,607.8,540.4,755.6,341.0,437.9,310.4,682.9,498.7,664.1,305.9,355.9,434.9,444.8,358.6,332.6,692.3,524.3,223.9,362.5,715.5,550.4,444.6,288.2,391.6,243.6,874.0,572.0,476.1,359.6,501.6,314.0,81.3,331.3,287.9,501.9,408.9,432.3,426.8,527.0,562.9,509.9,490.9,406.8,418.5,849.4,416.1,408.2,590.7,646.6,286.3,512.0,549.1,650.7,601.3,400.0,514.1,667.0,488.2,578.4,436.6,429.4,730.7,872.2,558.3,391.7,487.8,764.3,147.7,0.0,408.5,194.9,523.3,420.2,242.7,461.5,624.3,2190.5,621.9,227.9,671.4,497.6,412.4,325.5,189.2,101.7,421.8,685.3,230.0,421.6,622.3,381.1,792.8,293.0,653.0,278.3,399.5,421.6,719.4,436.1,587.3,391.3,365.9
SC,184.0,209.7,553.6,694.7,804.1,481.1,432.5,283.8,299.2,460.8,502.1,377.3,715.4,307.8,291.2,703.4,168.7,851.2,348.5,445.4,452.5,690.4,127.0,671.6,114.7,363.4,63.2,452.3,500.7,340.1,793.4,666.4,486.1,370.0,343.8,646.0,586.7,295.7,533.7,177.0,881.5,579.5,483.6,367.1,509.1,106.6,361.5,338.8,295.4,644.0,551.0,589.6,126.8,207.0,570.4,138.2,119.2,414.3,560.6,856.9,423.6,415.7,732.8,742.2,548.5,519.5,556.6,792.8,743.4,407.5,142.4,809.1,495.7,720.5,578.7,57.7,738.2,879.7,653.9,399.2,495.3,771.8,409.9,397.5,0.0,273.8,530.8,515.8,182.8,469.0,252.6,2337.4,764.0,197.6,767.0,505.1,419.9,467.6,284.8,381.9,429.3,313.6,325.6,49.9,764.4,388.6,800.3,127.6,660.5,276.3,99.5,49.9,817.0,64.4,729.4,486.9,570.9
SF,338.5,91.3,400.6,541.7,651.1,328.1,279.5,510.0,146.2,307.8,349.1,224.3,587.7,154.8,517.4,575.7,394.9,723.5,195.5,292.4,324.8,537.4,353.2,518.6,160.4,210.4,289.4,299.3,373.0,187.1,665.7,538.7,281.7,217.0,570.0,518.3,459.0,142.7,406.0,98.1,728.5,426.5,330.6,214.1,356.1,168.5,157.1,185.8,142.4,516.3,423.3,461.9,281.3,381.5,417.4,364.4,345.4,261.3,432.9,703.9,270.6,262.7,605.1,614.5,344.1,366.5,403.6,665.1,615.7,254.5,368.6,681.4,342.7,592.8,451.0,283.9,585.2,726.7,526.2,246.2,342.3,618.8,205.5,193.1,263.0,0.0,377.8,388.1,137.8,316.0,478.8,2184.4,636.3,152.6,639.3,352.1,266.9,339.9,157.1,177.5,276.3,539.8,197.9,276.1,636.7,235.6,647.3,147.5,507.5,231.3,254.0,276.1,689.3,290.6,601.7,359.2,417.9
SH,564.3,317.1,423.4,257.6,367.0,350.9,302.3,702.6,364.6,437.1,371.9,290.7,894.9,284.1,743.2,882.9,620.7,1030.7,400.2,105.1,632.0,253.3,579.0,234.5,386.2,240.0,515.2,78.4,680.2,316.4,972.9,845.9,588.9,346.3,795.8,825.5,766.2,361.1,713.2,323.9,444.4,438.8,353.4,432.5,368.4,394.3,464.3,320.4,235.5,823.5,730.5,769.1,507.1,607.3,440.2,590.2,571.2,132.4,744.0,419.8,296.3,394.2,912.3,921.7,617.6,378.8,119.5,972.3,922.9,277.3,594.4,988.6,365.5,900.0,758.2,509.7,301.1,442.6,833.4,367.5,365.1,334.7,512.7,500.3,488.8,376.6,0.0,695.3,363.6,338.8,704.6,2389.1,943.5,378.4,946.5,374.9,381.8,647.1,464.3,484.7,376.5,765.6,505.1,501.9,943.9,148.6,363.2,373.3,223.4,457.1,479.8,501.9,996.5,516.4,908.9,666.4,622.6
SJ,588.4,404.6,746.8,887.9,997.3,674.3,625.7,726.7,492.4,654.0,695.3,570.5,434.8,501.0,767.3,422.8,644.8,570.6,541.7,638.6,220.9,883.6,603.1,864.8,410.3,556.6,539.3,645.5,269.6,533.3,512.8,434.8,274.4,509.6,819.9,365.4,355.1,488.9,302.1,371.9,1074.7,772.7,676.8,560.3,702.3,418.4,369.9,532.0,488.6,412.4,319.4,342.8,531.2,631.4,763.6,614.3,595.3,607.5,329.0,1050.1,616.8,608.9,501.2,461.6,336.8,712.7,749.8,561.2,511.8,600.7,618.5,548.1,688.9,488.9,347.1,533.8,931.4,1072.9,373.3,592.4,688.5,965.0,298.9,405.9,512.9,395.6,724.0,0.0,342.2,662.2,728.7,2241.0,532.4,327.4,486.4,698.3,613.1,236.0,250.2,390.3,622.5,789.7,210.1,526.0,532.8,581.8,993.5,397.4,853.7,377.8,503.9,526.0,536.4,540.5,497.8,206.3,416.4
SK,246.1,62.3,406.2,547.3,656.7,333.7,285.1,417.6,151.8,313.4,354.7,229.9,532.5,160.4,425.0,520.5,302.5,668.3,201.1,298.0,269.6,543.0,260.8,524.2,68.0,216.0,197.0,304.9,317.8,192.7,610.5,483.5,323.1,222.6,477.6,463.1,403.8,148.3,350.8,29.6,734.1,432.1,336.2,219.7,361.7,76.1,203.1,191.4,148.0,461.1,368.1,406.7,188.9,289.1,423.0,272.0,253.0,266.9,377.7,709.5,276.2,268.3,549.9,559.3,385.5,372.1,409.2,609.9,560.5,260.1,276.2,626.2,348.3,537.6,395.8,191.5,590.8,732.3,471.0,251.8,347.9,624.4,251.5,239.1,170.6,126.4,383.4,332.9,0.0,321.6,386.4,2190.0,581.1,14.8,584.1,357.7,272.5,284.7,101.9,223.5,281.9,447.4,142.7,183.7,581.5,241.2,652.9,55.1,513.1,93.4,161.6,183.7,634.1,198.2,546.5,304.0,423.5
SM,515.2,268.0,84.5,529.4,638.8,82.9,38.5,653.5,215.1,279.3,96.8,166.7,845.8,215.6,694.1,833.8,571.6,981.6,242.4,235.9,582.9,525.1,529.9,506.3,337.1,190.9,466.1,242.8,631.6,233.9,923.8,796.8,463.2,188.5,746.7,776.4,717.1,218.3,600.0,274.8,716.2,222.7,89.0,320.0,126.8,345.2,415.2,239.5,186.4,774.4,681.4,720.0,458.0,558.2,101.3,541.1,522.1,249.0,691.0,691.6,88.7,248.1,863.2,872.6,459.8,174.0,391.3,923.2,873.8,62.9,545.3,939.5,63.4,850.9,709.1,460.6,572.9,714.4,784.3,156.1,103.8,606.5,463.6,451.2,439.7,327.5,321.3,646.2,314.5,0.0,655.5,2117.6,894.4,329.3,897.4,72.8,133.6,598.0,415.2,435.6,147.1,716.5,456.0,452.8,894.8,179.1,635.0,324.2,495.2,408.0,430.7,452.8,947.4,467.3,859.8,617.3,464.8
SV,424.9,450.6,794.5,935.6,1045.0,722.0,673.4,220.5,540.1,701.7,743.0,618.2,956.3,548.7,187.4,944.3,108.1,1092.1,589.4,686.3,693.4,931.3,255.1,912.5,355.6,604.3,224.4,693.2,741.6,581.0,1034.3,907.3,727.0,610.9,240.0,886.9,827.6,536.6,774.6,417.9,1122.4,820.4,724.5,608.0,750.0,347.5,602.4,579.7,536.3,884.9,791.9,830.5,367.7,447.9,811.3,149.4,228.7,655.2,801.5,1097.8,664.5,656.6,973.7,983.1,789.4,760.4,797.5,1033.7,984.3,648.4,270.5,1050.0,736.6,961.4,819.6,229.9,979.1,1120.6,894.8,640.1,736.2,1012.7,650.8,638.4,297.7,514.7,771.7,756.7,423.7,709.9,0.0,2578.3,1004.9,438.5,1007.9,746.0,660.8,708.5,525.7,622.8,670.2,209.8,566.5,259.4,1005.3,629.5,1041.2,368.5,901.4,517.2,340.4,237.7,1057.9,273.9,970.3,727.8,811.8
TJ,2194.3,1947.1,1938.4,2336.8,2446.2,1997.9,1958.2,2365.8,1842.1,1903.5,1929.3,1989.7,2210.3,1888.9,2373.2,2198.3,2250.7,2344.8,1820.1,2087.5,1894.4,2332.5,2209.0,2313.7,2016.2,2005.5,2145.2,2094.4,1942.6,1891.5,2276.3,2108.3,1795.5,1812.2,2425.8,2140.9,2028.6,1845.3,1973.5,1953.9,2523.6,2090.6,1967.0,1864.6,2020.2,2024.3,1906.0,1897.1,1937.5,2085.9,1992.9,2031.5,2137.1,2237.3,1940.0,2220.2,2201.2,2056.4,2002.5,2499.0,1934.7,1913.2,2174.7,2237.1,1792.1,2030.6,2198.7,2234.7,2185.3,1933.2,2224.4,2251.0,1938.3,2162.4,2020.6,2139.7,2380.3,2521.8,2148.8,1902.3,1936.3,2413.9,1812.4,1962.0,2118.8,2006.6,2172.9,2010.7,1993.6,1874.8,2334.6,0.0,2205.9,2008.4,2261.9,1947.7,1924.8,1909.5,1946.7,1926.4,1911.3,2395.6,1906.6,2131.9,2206.3,2030.7,2442.4,2003.3,2302.6,2087.1,2109.8,2131.9,2303.4,2146.4,2171.3,1981.8,1797.1
TR,819.4,635.6,977.8,1118.9,1228.3,905.3,856.7,990.9,723.4,788.9,879.6,801.5,302.1,732.0,998.3,280.0,875.8,259.5,772.7,869.6,357.0,1114.6,834.1,1095.8,641.3,787.6,770.3,876.5,254.0,764.3,191.0,153.8,462.4,697.6,1050.9,338.4,165.4,719.9,310.1,602.9,1305.7,976.0,852.4,791.3,905.6,649.4,580.5,763.0,719.6,131.4,201.1,208.6,762.2,862.4,994.6,845.3,826.3,838.5,187.6,1281.1,820.1,839.9,31.1,242.2,524.8,916.0,980.8,149.4,100.0,831.7,849.5,165.7,919.9,43.5,173.4,764.8,1162.4,1303.9,330.5,787.7,872.8,1196.0,486.9,636.5,743.9,626.6,955.0,545.2,573.2,893.2,959.7,2429.0,0.0,558.4,217.4,929.3,810.2,297.6,481.2,600.9,796.7,1020.7,441.1,757.0,121.0,812.8,1224.5,628.4,1084.7,608.8,734.9,757.0,218.1,771.5,34.5,503.9,495.7
UA,260.9,77.1,421.0,562.1,671.5,348.5,299.9,432.4,166.6,328.2,369.5,244.7,517.7,175.2,439.8,505.7,317.3,653.5,215.9,312.8,254.8,557.8,275.6,539.0,82.8,230.8,211.8,319.7,303.5,207.5,595.7,468.7,308.3,237.4,492.4,448.3,389.0,163.1,336.0,44.4,748.9,446.9,351.0,234.5,376.5,90.9,188.3,206.2,162.8,446.3,353.3,376.7,203.7,303.9,437.8,286.8,267.8,281.7,362.9,724.3,291.0,283.1,535.1,544.5,370.7,386.9,424.0,595.1,545.7,274.9,291.0,611.4,363.1,522.8,381.0,206.3,605.6,747.1,456.2,266.6,362.7,639.2,236.7,224.3,185.4,141.2,398.2,318.1,14.8,336.4,401.2,2204.8,566.3,0.0,569.3,372.5,287.3,269.9,87.1,208.7,296.7,462.2,127.9,198.5,566.7,256.0,667.7,69.9,527.9,78.6,176.4,198.5,619.3,213.0,531.7,289.2,438.3
UD,824.5,640.7,982.9,1124.0,1233.4,910.4,861.8,996.0,728.5,890.1,931.4,806.6,84.6,737.1,1003.4,62.5,880.9,84.1,777.8,874.7,457.0,1119.7,839.2,1100.9,646.4,792.7,775.4,881.6,380.8,769.4,26.3,280.6,510.5,745.7,1056.0,120.9,292.2,725.0,436.9,608.0,1310.8,1008.8,912.9,796.4,938.4,654.5,606.0,768.1,724.7,258.2,327.9,335.4,767.3,867.5,999.7,850.4,831.4,843.6,314.4,1286.2,852.9,845.0,196.2,24.8,572.9,948.8,985.9,156.0,137.3,836.8,854.6,61.6,925.0,183.9,300.2,769.9,1167.5,1309.0,113.0,828.5,924.6,1201.1,535.0,642.0,749.0,631.7,960.1,491.3,578.3,898.3,964.8,2477.1,227.4,563.5,0.0,934.4,849.2,424.4,486.3,626.4,858.6,1025.8,446.2,762.1,116.3,817.9,1229.6,633.5,1089.8,613.9,740.0,762.1,49.9,776.6,192.8,286.4,622.5
UJ,553.4,306.2,64.5,567.6,677.0,97.3,76.7,691.7,253.3,317.5,110.0,204.9,884.0,235.3,732.3,872.0,609.8,1019.8,280.6,274.1,621.1,563.3,568.1,544.5,375.3,229.1,504.3,281.0,669.3,237.9,962.0,835.0,501.4,226.7,784.9,814.6,755.3,256.5,638.2,313.0,754.4,185.5,109.2,331.7,89.6,383.4,453.4,243.5,224.6,812.6,719.6,758.2,496.2,596.4,93.5,579.3,560.3,287.2,729.2,729.8,126.9,259.8,901.4,910.8,498.0,136.8,429.5,961.4,912.0,101.1,583.5,977.7,26.2,889.1,747.3,498.8,611.1,752.6,822.5,142.4,103.2,644.7,501.8,489.4,477.9,365.7,359.5,684.4,352.7,80.4,693.7,2197.1,932.6,367.5,935.6,0.0,119.9,636.2,453.4,473.8,133.4,754.7,494.2,491.0,933.0,217.3,673.2,362.4,533.4,446.2,468.9,491.0,985.6,505.5,898.0,655.5,503.0
UK,466.5,219.3,191.2,563.2,672.6,76.6,129.3,638.0,148.8,213.0,69.3,216.1,797.1,115.3,645.4,785.1,522.9,932.9,176.1,268.0,534.2,558.9,481.2,540.1,288.4,231.9,417.4,274.9,582.4,117.9,875.1,748.1,396.9,122.2,698.0,727.7,668.4,152.0,533.7,226.1,750.0,275.5,52.3,211.7,179.6,296.5,366.5,123.5,163.9,725.7,632.7,671.3,409.3,509.5,220.2,492.4,473.4,282.8,642.3,725.4,111.3,139.8,814.5,823.9,393.5,207.2,425.1,874.5,825.1,109.8,496.6,890.8,116.2,802.2,660.4,411.9,606.7,748.2,735.6,22.4,62.5,640.3,414.9,402.5,391.0,278.8,353.4,597.5,265.8,107.5,606.8,2207.6,845.7,280.6,848.7,125.6,0.0,549.3,366.5,386.9,13.4,667.8,407.3,404.1,846.1,211.2,668.8,275.5,529.0,359.3,382.0,404.1,898.7,418.6,811.1,568.6,398.5
UO,521.7,337.9,680.1,821.2,930.6,607.6,559.0,693.2,425.7,491.2,581.9,503.8,447.1,434.3,700.6,435.1,578.1,435.2,475.0,571.9,59.3,816.9,536.4,798.1,343.6,489.9,472.6,578.8,33.0,466.6,366.7,198.7,164.7,399.9,753.2,377.7,119.0,422.2,66.0,305.2,1008.0,678.3,554.7,493.6,607.9,351.7,282.8,465.3,421.9,176.3,83.3,121.9,464.5,564.7,696.9,547.6,528.6,540.8,96.8,983.4,522.4,542.2,265.1,417.9,227.1,618.3,683.1,325.1,275.7,534.0,551.8,341.4,622.2,252.8,111.0,467.1,864.7,1006.2,385.6,490.0,575.1,898.3,189.2,338.8,446.2,328.9,657.3,247.5,275.5,595.5,662.0,2131.3,296.3,260.7,393.1,631.6,512.5,0.0,183.5,303.2,499.0,723.0,143.4,459.3,296.7,515.1,926.8,330.7,787.0,311.1,437.2,459.3,393.8,473.8,261.7,218.6,251.6
VH,338.1,154.3,496.5,637.6,747.0,424.0,375.4,509.6,242.1,403.7,445.0,320.2,430.5,250.7,517.0,418.5,394.5,566.3,291.4,388.3,167.6,633.3,352.8,614.5,160.0,306.3,289.0,395.2,215.8,283.0,508.5,381.5,221.1,312.9,569.6,361.1,301.8,238.6,248.8,121.6,824.4,522.4,426.5,310.0,452.0,168.1,119.6,281.7,238.3,359.1,266.1,304.7,280.9,381.1,513.3,364.0,345.0,357.2,275.7,799.8,366.5,358.6,447.9,457.3,283.5,462.4,499.5,507.9,458.5,350.4,368.2,524.2,438.6,435.6,293.8,283.5,681.1,822.6,369.0,342.1,438.2,714.7,168.0,155.6,262.6,145.3,473.7,230.9,91.9,411.9,478.4,2187.7,479.1,77.1,482.1,448.0,362.8,182.7,0.0,140.0,372.2,539.4,40.7,275.7,479.5,331.5,743.2,147.1,603.4,127.5,253.6,275.7,532.1,290.2,444.5,202.0,363.1
VI,478.6,231.4,540.7,681.8,791.2,468.2,419.6,616.9,286.3,447.9,489.2,364.4,614.4,294.9,657.5,602.4,535.0,750.2,335.6,432.5,325.0,677.5,493.3,658.7,300.5,350.5,429.5,439.4,373.7,327.2,692.4,538.9,238.5,357.1,710.1,545.0,459.2,282.8,406.2,238.2,868.6,566.6,470.7,354.2,496.2,308.6,72.1,325.9,282.5,516.5,423.5,446.9,421.4,521.6,557.5,504.5,485.5,401.4,433.1,844.0,410.7,402.8,605.3,641.2,300.9,506.6,543.7,665.3,615.9,394.6,508.7,681.6,482.8,593.0,451.2,424.0,725.3,866.8,552.9,386.3,482.4,758.9,162.3,131.9,403.1,189.5,517.9,414.8,237.3,456.1,618.9,2205.1,636.5,222.5,666.0,492.2,407.0,340.1,183.8,0.0,416.4,679.9,224.6,416.2,636.9,375.7,787.4,287.6,647.6,272.9,394.1,416.2,716.0,430.7,601.9,385.9,380.5
VJ,455.9,208.7,204.7,552.6,662.0,90.1,115.8,594.2,138.2,202.4,82.8,205.5,786.5,104.7,634.8,774.5,512.3,922.3,165.5,254.5,523.6,548.3,470.6,529.5,277.8,221.3,406.8,261.4,571.8,107.3,864.5,737.5,386.3,111.6,687.4,717.1,657.8,141.4,523.1,215.5,739.4,253.7,65.8,201.1,183.3,285.9,355.9,112.9,153.3,715.1,622.1,660.7,398.7,498.9,233.7,481.8,462.8,272.2,635.6,714.8,97.8,129.2,803.9,813.3,382.9,193.7,414.5,863.9,814.5,96.3,486.0,880.2,129.7,791.6,649.8,401.3,596.1,737.6,725.0,9.0,76.0,629.7,404.3,391.9,380.4,268.2,339.9,586.9,255.2,121.0,596.2,2154.4,835.1,270.0,838.1,139.1,13.4,538.7,355.9,376.3,0.0,657.2,396.7,393.5,835.5,197.7,658.2,264.9,518.4,348.7,371.4,393.5,888.1,408.0,800.5,558.0,387.9
VP,466.1,491.8,835.7,976.8,1086.2,763.2,714.6,228.5,581.3,742.9,784.2,659.4,997.5,589.9,34.4,985.5,149.3,1133.3,630.6,727.5,734.6,972.5,296.3,953.7,396.8,645.5,265.6,734.4,782.8,622.2,1075.5,948.5,768.2,652.1,30.1,928.1,868.8,577.8,815.8,459.1,1163.6,861.6,765.7,649.2,791.2,388.7,643.6,620.9,577.5,926.1,833.1,856.5,408.9,489.1,852.5,190.6,269.9,696.4,842.7,1139.0,705.7,697.8,1014.9,1024.3,830.6,801.6,838.7,1074.9,1025.5,689.6,311.7,1091.2,777.8,1002.6,860.8,271.1,1020.3,1161.8,936.0,681.3,777.4,1053.9,692.0,679.6,338.9,555.9,812.9,797.9,464.9,751.1,170.0,2619.5,1046.1,479.7,1049.1,787.2,702.0,749.7,566.9,664.0,711.4,0.0,607.7,300.6,1046.5,670.7,1082.4,409.7,942.6,558.4,381.6,278.9,1099.1,315.1,1011.5,769.0,853.0
WO,378.2,194.4,536.6,677.7,787.1,464.1,415.5,549.7,282.2,443.8,485.1,360.3,389.7,290.8,557.1,377.7,434.6,525.5,331.5,428.4,126.8,673.4,392.9,654.6,200.1,346.4,329.1,435.3,175.0,323.1,467.7,340.7,180.3,353.0,609.7,320.3,261.0,278.7,208.0,161.7,864.5,562.5,466.6,350.1,492.1,208.2,159.7,321.8,278.4,318.3,225.3,263.9,321.0,421.2,553.4,404.1,385.1,397.3,234.9,839.9,406.6,398.7,407.1,416.5,242.7,502.5,539.6,467.1,417.7,390.5,408.3,483.4,478.7,394.8,253.0,323.6,721.2,862.7,328.2,382.2,478.3,754.8,204.8,195.7,302.7,185.4,513.8,190.1,132.0,452.0,518.5,2146.9,438.3,117.2,441.3,488.1,402.9,141.9,40.0,180.1,412.3,579.5,0.0,315.8,438.7,371.6,783.3,187.2,643.5,167.6,293.7,315.8,491.3,330.3,403.7,161.2,322.3
XQ,197.1,222.8,566.7,707.8,817.2,494.2,445.6,212.3,312.3,473.9,515.2,390.4,728.5,320.9,252.9,716.5,130.4,864.3,361.6,458.5,465.6,703.5,88.7,684.7,127.8,376.5,24.9,465.4,513.8,353.2,806.5,679.5,499.2,383.1,305.5,659.1,599.8,308.8,546.8,190.1,894.6,592.6,496.7,380.2,522.2,119.7,374.6,351.9,308.5,657.1,564.1,602.7,139.9,220.1,583.5,99.9,80.9,427.4,577.6,870.0,436.7,428.8,745.9,755.3,561.6,532.6,569.7,805.9,756.5,420.6,104.1,822.2,508.8,733.6,591.8,19.4,751.3,892.8,667.0,412.3,508.4,784.9,423.0,410.6,69.9,286.9,543.9,528.9,195.9,482.1,214.3,2350.5,777.1,210.7,780.1,518.2,433.0,480.7,297.9,395.0,442.4,275.3,338.7,0.0,777.5,401.7,813.4,140.7,673.6,289.4,112.6,11.6,830.1,14.5,742.5,500.0,584.0
XS,829.8,646.0,988.2,1129.3,1238.7,915.7,867.1,1001.3,733.8,799.3,890.0,811.9,181.0,742.4,1008.7,158.9,886.2,138.4,783.1,880.0,367.4,1125.0,844.5,1106.2,651.7,798.0,780.7,886.9,264.4,774.7,69.9,164.2,472.8,708.0,1061.3,217.3,175.8,730.3,320.5,613.3,1316.1,986.4,862.8,801.7,916.0,659.8,590.9,773.4,730.0,141.8,211.5,219.0,772.6,872.8,1005.0,855.7,836.7,848.9,201.9,1291.5,830.5,850.3,79.8,121.1,535.2,926.4,991.2,39.6,20.9,842.1,859.9,44.6,930.3,67.5,183.8,775.2,1172.8,1314.3,209.4,798.1,883.2,1206.4,497.3,646.9,754.3,637.0,965.4,555.6,583.6,903.6,970.1,2439.4,111.0,568.8,96.3,939.7,820.6,308.0,491.6,611.3,807.1,1031.1,451.5,767.4,0.0,823.2,1234.9,638.8,1095.1,619.2,745.3,767.4,97.0,781.9,76.4,382.8,506.1
XU,415.6,168.4,274.7,399.8,509.2,202.2,153.6,587.1,215.9,288.4,223.2,142.0,746.2,135.4,594.5,734.2,472.0,882.0,251.5,56.7,483.3,395.5,430.3,376.7,237.5,91.3,366.5,63.6,531.5,167.7,824.2,697.2,440.2,197.6,647.1,676.8,617.5,212.4,564.5,175.2,586.6,290.6,204.7,283.8,220.2,245.6,315.6,171.7,86.8,674.8,581.8,620.4,358.4,458.6,291.5,441.5,422.5,84.0,595.3,562.0,148.1,245.5,763.6,773.0,468.9,230.6,261.7,823.6,774.2,128.6,445.7,839.9,216.8,751.3,609.5,361.0,443.3,584.8,684.7,218.8,216.4,476.9,364.0,351.6,340.1,227.9,142.1,546.6,214.9,190.1,555.9,2240.4,794.8,229.7,797.8,226.2,233.1,498.4,315.6,336.0,227.8,616.9,356.4,353.2,795.2,0.0,505.4,224.6,365.6,308.4,331.1,353.2,847.8,367.7,760.2,517.7,473.9
XV,818.4,571.2,711.5,125.5,110.8,639.0,590.4,989.9,618.7,691.2,660.0,578.8,1149.0,538.2,997.3,1137.0,874.8,1284.8,654.3,488.4,886.1,198.4,833.1,149.3,640.3,514.9,769.3,471.8,934.3,570.5,1227.0,1100.0,843.0,600.4,1049.9,1079.6,1020.3,615.2,967.3,578.0,188.2,737.4,641.5,686.6,667.0,648.4,718.4,574.5,489.6,1077.6,984.6,1023.2,761.2,861.4,728.3,844.3,825.3,453.6,994.2,163.6,581.5,648.3,1166.4,1175.8,871.7,677.4,273.8,1226.4,1177.0,565.4,848.5,1242.7,653.6,1154.1,1012.3,763.8,82.0,186.4,1087.5,655.6,653.2,78.5,766.8,754.4,742.9,630.7,393.3,949.4,617.7,626.9,958.7,2643.2,1197.6,632.5,1200.6,663.0,650.3,901.2,718.4,738.8,664.6,1019.7,759.2,756.0,1198.0,531.4,0.0,627.4,264.1,711.2,733.9,756.0,1250.6,770.5,1163.0,920.5,876.7
XX,190.9,82.0,425.9,567.0,676.4,353.4,304.8,329.2,171.5,333.1,374.4,249.6,587.7,180.1,369.8,575.7,247.3,723.5,220.8,317.7,324.8,562.7,205.6,543.9,12.8,235.7,141.8,324.6,373.5,212.4,665.7,538.7,358.4,242.3,422.4,518.3,459.0,168.0,406.0,49.3,753.8,451.8,355.9,239.4,381.4,20.9,233.8,211.1,167.7,516.3,423.3,461.9,133.7,233.9,442.7,216.8,197.8,286.6,432.9,729.2,295.9,288.0,605.1,614.5,420.8,391.8,428.9,665.1,615.7,279.8,221.0,681.4,368.0,592.8,451.0,136.3,610.5,752.0,526.2,271.5,367.6,644.1,282.2,269.8,115.4,146.1,403.1,388.1,55.1,341.3,331.2,2209.7,636.3,69.9,639.3,377.4,292.2,339.9,157.1,254.2,301.6,392.2,197.9,128.5,636.7,260.9,672.6,0.0,532.8,148.6,106.4,128.5,689.3,143.0,601.7,359.2,443.2
XY,626.8,379.6,519.9,136.7,246.1,447.4,398.8,798.3,427.1,499.6,468.4,387.2,957.4,346.6,805.7,945.4,683.2,1093.2,462.7,296.8,694.5,132.4,641.5,113.6,448.7,323.3,577.7,280.2,742.7,378.9,1035.4,908.4,651.4,408.8,858.3,888.0,828.7,423.6,775.7,386.4,323.5,545.8,449.9,495.0,475.4,456.8,526.8,382.9,298.0,886.0,793.0,831.6,569.6,669.8,536.7,652.7,633.7,262.0,802.6,298.9,389.9,456.7,974.8,984.2,680.1,485.8,82.2,1034.8,985.4,373.8,656.9,1051.1,462.0,962.5,820.7,572.2,180.2,321.7,895.9,464.0,461.6,213.8,575.2,562.8,551.3,439.1,201.7,757.8,426.1,435.3,767.1,2451.6,1006.0,440.9,1009.0,471.4,458.7,709.6,526.8,547.2,473.0,828.1,567.6,564.4,1006.4,339.8,242.3,435.8,0.0,519.6,542.3,564.4,1059.0,578.9,971.4,728.9,685.1
YB,361.0,177.2,521.1,662.2,771.6,448.6,400.0,532.5,266.7,428.3,469.6,344.8,559.5,275.3,539.9,547.5,417.4,695.3,316.0,412.9,296.6,657.9,375.7,639.1,182.9,330.9,311.9,419.8,344.8,307.6,637.5,510.5,350.1,337.5,592.5,490.1,430.8,263.2,377.8,144.5,849.0,547.0,451.1,334.6,476.6,191.0,230.1,306.3,262.9,488.1,395.1,433.7,303.8,404.0,537.9,386.9,367.9,381.8,408.6,824.4,391.1,383.2,576.9,586.3,412.5,487.0,524.1,636.9,587.5,375.0,391.1,653.2,463.2,564.6,422.8,306.4,705.7,847.2,498.0,366.7,462.8,739.3,278.5,266.1,285.5,241.3,498.3,359.9,114.8,436.5,501.3,2304.9,608.1,100.0,611.1,472.6,387.4,311.7,128.9,250.5,396.8,562.3,169.7,298.6,608.5,356.1,767.8,170.0,628.0,0.0,276.5,298.6,661.1,313.1,573.5,331.0,492.1
YE,122.3,193.1,537.0,678.1,787.5,464.5,415.9,318.9,282.6,444.2,485.5,360.7,698.8,291.2,326.3,686.8,203.8,834.6,331.9,428.8,435.9,673.8,162.1,655.0,98.1,346.8,98.3,435.7,484.1,323.5,776.8,649.8,469.5,353.4,378.9,629.4,570.1,279.1,517.1,160.4,864.9,562.9,467.0,350.5,492.5,90.0,344.9,322.2,278.8,627.4,534.4,573.0,65.1,172.4,553.8,173.3,154.3,397.7,544.0,840.3,407.0,399.1,716.2,725.6,531.9,502.9,540.0,776.2,726.8,390.9,177.5,792.5,479.1,703.9,562.1,92.8,721.6,863.1,637.3,382.6,478.7,755.2,393.3,380.9,71.9,257.2,514.2,499.2,166.2,452.4,287.7,2320.8,747.4,181.0,750.4,488.5,403.3,451.0,268.2,365.3,412.7,348.7,309.0,85.0,747.8,372.0,783.7,111.0,643.9,259.7,0.0,85.0,800.4,99.5,712.8,470.3,554.3
