from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
OD,293.2,237.1,331.2,340.9,253.5,342.1,353.4,368.2,449.2,324.6,284.8,450.4,458.5,388.5,400.9,207.1,331.9,232.5,316.9,385.0,371.5,427.5,152.6,418.0,432.6,414.9,299.0,369.1,380.4,476.7,151.8,433.6,291.0,381.2,372.0,185.1,219.6,396.5,333.6,370.8,187.1,179.8,304.3,433.9,212.6,229.1,352.1,322.9,107.0,240.4,267.6,292.9,310.6,137.0,32.3,385.2,175.8,449.1,371.0,197.3,448.2,214.2,262.3,357.9,167.0,150.7,395.2,193.1,287.6,454.5,343.7,0.0,183.5,397.5,378.4,218.8,393.5,388.0,338.2,236.3,231.8,315.9,424.8,205.0,341.3,361.2,91.6,251.2,216.7,451.9,70.3,432.5,330.0,463.0,406.4,406.2,310.0,288.8,380.9,332.5,357.9,438.6,434.2,426.6,295.8,365.8,344.2,386.2,183.1,236.3,358.3,328.8,115.9,161.3,193.5,2237.1,213.6,78.1,349.9,364.5,469.0,357.5,144.6,333.8,256.8,458.8,406.3,451.1,257.5,202.8,240.9,406.8,60.4,438.9,474.2,380.3,135.1
OF,275.5,53.5,317.4,331.2,239.7,334.7,209.2,298.5,305.0,180.4,140.6,368.0,314.3,244.3,318.5,193.3,324.1,218.7,304.4,367.9,357.7,416.3,202.0,410.2,355.1,365.6,285.2,355.3,298.0,394.3,87.5,421.1,208.6,267.1,358.2,58.2,36.0,252.3,319.8,226.6,222.6,206.1,291.8,361.3,117.3,228.8,356.9,305.8,167.0,226.6,253.8,148.7,166.4,227.1,141.7,241.0,265.5,367.0,357.2,149.9,304.0,213.9,262.0,343.8,188.2,287.1,387.4,49.6,273.8,302.0,335.9,179.0,0.0,315.1,234.2,45.3,249.3,243.8,194.0,222.5,218.0,171.7,417.0,191.2,327.5,347.4,151.6,194.8,202.9,369.5,102.5,288.3,312.9,320.0,262.2,262.0,227.6,251.2,298.5,188.3,213.7,356.2,430.1,354.0,282.0,358.4,200.0,396.5,226.6,236.0,288.6,315.0,67.5,65.7,80.4,2279.7,262.0,194.1,336.1,220.3,386.6,343.7,69.5,338.6,174.4,441.7,411.1,438.6,257.2,171.0,227.1,262.6,175.5,366.3,330.0,367.8,80.0
OV,262.4,337.7,121.3,255.9,204.5,302.6,183.5,88.3,167.5,202.2,237.8,60.2,157.5,132.3,66.4,222.0,274.3,193.5,267.1,238.5,182.3,273.6,254.9,280.2,86.5,90.7,209.9,135.7,65.7,86.5,335.2,217.4,118.6,84.8,173.9,312.9,320.2,158.4,244.5,193.9,243.8,259.0,279.7,73.2,220.9,202.5,340.2,233.8,405.5,185.6,214.9,229.2,164.9,280.0,380.2,176.7,256.2,59.2,168.3,202.8,168.5,217.4,169.9,329.9,241.1,280.2,257.4,356.3,216.5,82.3,271.4,417.5,317.6,0.0,144.3,344.8,206.3,187.7,204.5,199.0,204.7,210.7,229.1,221.0,167.1,143.2,390.1,204.1,209.3,61.7,341.0,96.8,240.9,65.5,162.9,188.0,101.7,195.7,45.4,199.2,168.6,48.4,267.3,79.6,139.6,294.0,187.4,321.2,247.8,195.3,97.4,133.5,306.0,300.4,356.7,2116.2,314.9,432.6,129.8,159.8,78.8,153.5,308.0,358.5,152.8,262.5,316.4,201.6,194.4,223.9,215.6,134.2,388.5,68.9,132.8,234.8,318.5
PC,306.8,253.9,197.1,300.3,248.9,347.0,120.5,151.7,57.8,139.2,115.4,173.9,122.3,79.6,131.1,266.4,318.7,238.0,311.5,247.0,216.0,298.5,299.4,288.7,197.0,204.4,254.3,249.4,164.0,170.1,238.4,267.2,163.1,102.4,260.2,229.1,236.4,18.0,288.9,112.0,288.2,303.5,324.1,186.9,265.4,246.9,384.6,278.2,361.7,230.1,259.3,106.8,81.1,324.5,333.2,92.5,300.6,172.9,259.2,247.3,58.8,261.8,214.3,374.3,285.6,324.6,265.9,265.9,260.9,72.0,315.8,370.5,233.8,145.1,0.0,261.0,155.1,51.2,82.1,243.4,249.1,116.5,278.9,265.5,211.5,249.4,346.3,248.6,253.8,175.4,294.0,58.3,285.3,130.0,27.9,130.8,146.2,240.2,141.1,76.8,24.2,162.1,303.1,193.3,184.0,338.4,65.0,365.6,292.2,239.7,141.8,209.0,277.3,216.6,284.9,2124.7,359.4,362.4,225.5,15.4,192.5,241.9,264.2,402.9,197.3,304.5,403.7,251.4,238.8,268.4,260.0,71.2,363.1,182.6,138.0,243.3,252.2
PE,298.1,32.3,340.0,353.8,262.3,357.3,239.9,321.1,335.7,211.1,171.3,390.6,345.0,275.0,341.1,215.9,346.7,241.3,327.0,390.5,380.3,438.9,224.6,432.8,377.7,388.2,307.8,384.8,320.6,416.9,96.2,443.7,231.2,297.8,380.8,80.8,47.4,283.0,342.4,257.3,245.2,228.7,314.4,383.9,139.9,251.4,379.5,328.4,189.6,249.2,282.2,179.4,197.1,249.7,164.3,271.7,288.1,389.9,379.8,172.5,334.7,236.5,284.6,366.4,210.8,309.7,410.0,68.1,296.4,332.7,362.0,201.6,52.6,337.7,264.9,0.0,280.0,274.5,224.7,245.1,240.6,202.4,439.6,211.6,350.1,370.0,174.2,217.4,225.5,392.1,125.1,319.2,335.5,350.7,292.9,292.7,250.2,273.8,321.1,219.0,244.4,380.4,452.7,376.6,304.6,381.0,230.7,416.9,249.2,258.6,311.2,337.6,90.1,74.4,83.6,2302.3,291.1,216.7,352.2,251.0,409.2,360.1,92.1,361.2,199.3,474.4,433.7,461.2,279.8,193.6,249.7,293.3,198.1,388.9,360.7,390.4,102.6
PK,385.4,266.1,297.2,384.5,358.8,404.3,47.2,269.2,116.4,65.9,106.9,143.9,115.0,188.1,248.6,376.3,379.8,355.5,377.7,288.0,208.7,291.2,416.9,302.2,228.9,203.0,364.2,234.6,241.6,162.8,250.6,259.9,280.6,219.9,291.7,241.3,248.6,122.5,373.1,39.6,405.7,421.0,390.3,195.6,352.0,364.4,414.0,354.1,373.9,347.6,403.8,98.3,119.2,442.0,345.4,71.4,418.1,181.9,227.6,364.8,115.4,379.3,331.8,426.3,403.1,442.1,310.0,278.1,370.8,180.5,367.4,382.7,246.0,209.9,150.4,273.2,0.0,134.0,73.5,360.9,366.6,74.4,271.6,383.0,302.0,242.1,358.5,366.1,371.3,167.7,306.2,166.8,345.5,238.5,112.6,62.7,263.7,357.7,200.6,86.2,166.5,177.5,295.8,202.0,285.6,376.8,149.7,413.0,409.7,357.2,259.3,297.9,289.5,228.8,297.1,2198.5,463.6,374.6,257.0,165.9,168.6,261.6,276.4,432.3,314.8,297.2,392.7,244.1,348.7,385.9,369.9,63.3,375.3,191.3,130.7,319.1,264.4
PR,334.4,252.9,224.7,327.9,276.5,374.6,114.3,179.3,91.4,115.5,93.7,170.8,141.9,87.1,154.7,294.0,346.3,265.6,339.1,274.6,235.6,318.1,327.0,329.1,231.1,238.5,281.9,283.5,191.6,189.7,237.4,286.8,190.7,130.0,287.8,228.1,235.4,58.6,316.5,102.3,315.8,331.1,351.7,221.0,293.0,274.5,412.2,305.8,360.7,257.7,286.9,85.1,66.6,352.1,332.2,78.8,328.2,207.0,254.5,274.9,90.4,289.4,241.9,401.9,313.2,352.2,293.5,264.9,288.5,106.1,343.4,369.5,232.8,172.7,40.5,260.0,145.4,0.0,70.6,271.0,276.7,106.8,298.5,293.1,239.1,277.0,345.3,276.2,281.4,209.5,293.0,92.4,312.9,143.5,68.5,117.1,173.8,267.8,175.2,67.1,65.2,196.2,322.7,227.4,211.6,366.0,31.7,393.2,319.8,267.3,169.4,236.6,276.3,215.6,283.9,2152.3,387.0,361.4,259.6,56.4,195.5,269.5,263.2,430.5,224.9,324.1,431.3,271.0,266.4,296.0,287.6,90.2,362.1,216.7,157.6,270.9,251.2
PT,350.7,203.1,241.0,344.2,292.8,394.5,86.0,195.6,138.0,73.6,57.5,205.1,173.8,123.5,178.6,310.3,362.6,271.1,355.4,280.1,269.9,338.4,343.3,332.6,258.2,265.6,298.2,293.3,207.9,224.0,187.6,318.7,207.0,135.5,293.3,194.3,185.6,97.2,332.8,47.7,332.1,347.4,371.6,248.1,289.0,290.8,432.1,322.1,310.9,274.0,306.8,48.9,49.2,368.4,282.4,73.6,344.5,223.4,303.1,292.4,137.0,305.7,258.2,418.2,329.5,368.5,309.8,228.7,304.8,144.8,359.7,319.7,183.0,189.0,102.6,210.2,90.8,60.4,0.0,287.3,296.6,64.9,330.4,313.0,259.0,293.3,290.1,303.5,297.7,236.6,243.2,131.5,329.2,193.4,118.4,111.9,190.1,284.1,202.8,30.5,92.9,224.9,354.6,254.5,227.9,382.3,68.4,407.3,336.1,283.6,185.7,256.5,226.5,165.8,234.1,2168.6,392.5,311.6,285.6,99.5,257.4,261.6,213.4,446.8,228.1,354.5,451.2,302.9,282.7,312.3,307.5,122.1,312.3,243.8,189.5,287.2,201.4
QA,90.8,308.1,94.8,137.1,68.8,160.5,344.6,131.8,285.6,308.9,269.1,221.3,318.6,205.6,185.0,42.6,149.6,102.6,121.2,177.1,177.3,226.4,94.1,226.9,238.4,220.7,91.1,174.9,150.7,247.6,243.0,231.9,132.0,156.3,177.8,256.1,290.6,245.8,125.7,313.0,111.8,106.8,108.6,239.7,128.7,68.0,193.8,115.0,313.3,110.5,64.9,277.2,219.3,119.2,288.0,300.2,162.1,220.3,176.8,95.6,286.6,124.0,101.2,170.3,80.3,148.2,204.1,264.1,97.7,243.4,152.6,265.3,254.5,175.1,227.7,289.8,356.1,253.4,276.8,0.0,5.7,300.2,233.7,75.1,127.2,167.0,297.9,121.3,86.8,222.8,248.8,249.6,122.1,240.6,255.7,338.5,130.5,158.9,174.0,295.8,207.2,209.5,239.3,232.4,101.6,175.2,228.2,202.4,115.8,75.2,121.9,106.7,213.8,269.4,264.5,2089.4,161.3,274.4,155.7,213.8,239.9,160.6,215.8,189.0,149.5,250.9,240.5,249.4,75.6,81.1,56.2,295.3,227.7,244.7,293.9,178.6,226.3
QC,85.1,302.4,99.3,141.6,63.1,154.8,349.1,136.3,290.1,313.4,273.6,225.8,323.1,210.1,189.5,36.9,143.9,96.9,115.5,177.5,181.1,226.8,88.4,230.0,242.2,224.5,95.6,178.7,155.2,252.1,237.3,232.2,136.5,160.8,181.6,250.4,284.9,250.3,130.2,317.5,106.1,101.1,91.1,243.5,123.0,62.3,184.5,115.4,307.6,104.8,65.0,281.7,223.8,113.5,282.3,304.7,156.4,224.8,180.6,88.8,291.1,118.3,95.5,164.6,74.6,142.5,207.2,258.4,97.2,247.9,153.0,259.6,248.8,179.6,232.2,284.1,360.6,257.9,281.3,4.5,0.0,304.7,236.8,67.2,131.7,170.8,292.2,128.3,81.1,227.3,243.1,254.1,122.5,245.1,260.2,343.0,135.0,153.2,178.5,300.3,211.7,215.6,239.7,236.2,105.4,178.5,232.7,203.7,110.1,69.5,126.4,111.2,208.1,240.2,258.8,2093.9,162.1,268.7,153.0,218.3,244.4,151.7,210.1,183.3,146.1,261.4,242.3,249.7,80.1,75.4,49.9,299.8,222.0,248.5,298.4,178.9,220.6
QG,379.5,191.6,269.8,373.0,321.6,419.7,37.4,224.4,133.2,8.7,32.4,171.4,142.5,152.3,203.8,353.5,391.4,310.7,384.2,315.5,236.2,318.7,362.2,329.7,272.5,230.5,327.0,254.2,236.7,190.3,176.1,287.4,235.8,175.1,332.9,169.2,174.1,111.5,361.6,68.4,360.9,366.3,363.9,223.1,277.5,319.6,441.5,350.9,299.4,302.8,337.8,23.8,74.4,387.3,270.9,87.9,373.3,209.4,255.1,312.7,132.2,374.1,287.0,447.0,348.4,412.4,337.5,203.6,333.6,147.5,392.0,308.2,171.5,217.8,117.4,198.7,77.5,105.5,58.5,316.1,321.8,0.0,299.1,349.2,284.2,269.6,284.0,321.3,326.5,195.2,231.7,133.8,358.0,205.5,121.4,90.2,218.9,312.9,216.6,30.1,121.7,203.4,323.3,229.5,256.7,411.1,108.0,435.1,364.9,312.4,214.5,281.7,215.0,154.3,209.1,2197.4,428.7,300.1,304.3,128.3,196.1,301.2,201.9,459.8,267.7,334.8,420.2,271.6,311.5,331.2,332.7,90.8,300.8,218.8,158.2,316.0,189.9
QH,183.6,472.8,193.2,122.4,203.6,146.2,253.9,254.7,237.9,272.6,313.6,151.8,227.9,315.5,250.2,249.7,108.1,311.5,152.3,83.6,92.1,45.0,303.0,35.5,190.4,164.5,170.1,148.0,244.9,225.2,437.8,65.1,240.3,268.6,192.1,448.0,455.3,243.2,133.8,264.3,240.4,279.8,164.9,180.2,323.5,199.1,160.5,149.7,508.1,319.4,202.9,305.0,343.9,322.2,468.9,247.1,252.8,189.8,122.5,290.4,238.9,214.0,151.3,167.4,289.2,276.8,38.3,458.9,235.6,265.4,95.7,446.2,449.3,217.8,259.8,479.9,276.7,289.6,298.2,257.5,263.2,281.1,0.0,284.0,185.4,140.1,492.7,330.2,295.7,184.0,443.6,279.9,141.1,283.3,233.3,258.4,223.4,317.4,208.3,310.9,284.1,198.7,63.6,172.9,169.0,118.7,289.3,173.0,244.4,191.9,265.9,181.3,408.6,435.5,459.3,1955.5,252.9,455.3,157.4,275.3,217.5,145.0,410.6,178.8,274.5,115.0,139.2,49.3,187.0,269.8,214.7,204.6,408.6,185.2,223.6,88.0,421.1
QN,110.9,270.9,146.4,162.4,70.9,178.4,376.0,185.6,321.8,345.1,305.3,261.7,350.0,241.8,212.2,24.5,169.7,27.4,141.3,200.2,188.9,251.7,61.4,252.2,248.8,232.3,116.4,194.8,191.7,288.0,205.8,257.2,102.3,192.5,187.2,217.7,253.4,282.0,151.0,349.2,140.7,83.5,116.9,251.3,91.5,88.1,210.3,138.1,276.1,35.3,90.8,313.4,257.7,86.5,250.8,336.4,129.4,260.7,188.4,60.4,322.8,89.1,121.3,188.2,47.6,168.9,229.4,226.9,105.0,265.8,181.4,232.6,217.3,208.8,263.9,252.6,392.3,289.6,301.4,53.7,49.2,336.4,259.0,0.0,156.5,178.6,260.7,58.8,11.6,263.2,211.6,280.1,147.4,274.3,291.9,374.7,121.3,83.7,192.2,332.0,243.4,251.5,264.6,244.0,113.2,200.5,264.4,225.5,136.7,95.3,175.7,144.0,176.6,208.7,213.8,2110.9,137.2,241.7,160.8,250.0,280.3,168.7,178.6,216.0,76.6,284.1,265.8,274.7,100.9,48.4,57.7,326.7,192.8,256.3,334.3,203.9,189.1
QQ,108.1,401.7,49.9,110.8,116.9,133.5,282.5,111.4,266.5,301.2,282.2,180.4,256.5,240.0,164.6,134.4,104.4,196.2,104.0,56.1,95.4,100.9,187.7,97.8,138.5,138.8,76.5,99.9,105.8,230.9,336.6,105.7,160.5,183.0,90.5,346.3,384.2,271.8,99.4,292.9,124.5,203.8,116.6,157.8,222.3,83.2,155.3,76.8,406.9,204.1,101.4,290.3,232.4,212.8,381.6,275.7,136.9,173.0,94.9,186.7,267.5,98.1,50.6,149.9,173.9,160.9,75.0,357.7,128.9,212.0,88.1,358.9,348.1,171.0,240.8,383.4,305.3,266.5,289.9,150.7,156.4,309.7,104.6,166.5,0.0,85.1,391.5,227.6,180.4,208.8,342.4,226.5,68.2,236.5,261.9,287.0,143.6,252.5,138.4,328.9,220.3,194.4,106.3,150.5,43.7,106.0,241.3,154.3,128.5,76.0,122.6,38.0,307.4,363.0,358.1,1933.8,179.1,368.0,49.3,226.9,223.2,16.9,309.4,173.6,192.4,140.0,134.0,123.2,106.8,174.7,128.6,233.2,321.3,162.8,252.2,52.4,319.9
QV,208.7,435.6,101.8,202.2,150.8,248.9,226.1,163.3,210.1,244.8,285.8,124.0,200.1,242.7,177.1,168.3,220.6,230.1,213.4,126.6,39.0,141.9,221.6,152.9,100.8,53.6,156.2,7.8,155.3,145.7,370.5,164.7,198.0,195.5,100.7,380.2,418.1,215.4,190.8,236.5,208.1,237.7,226.0,72.6,256.2,198.9,249.4,180.1,440.8,238.0,195.8,277.2,266.3,246.7,415.5,219.3,220.5,88.1,38.5,223.1,211.1,181.7,171.6,276.2,207.8,244.5,169.1,391.6,162.8,192.3,217.7,392.8,382.0,144.7,232.0,417.3,248.9,261.8,270.4,185.7,191.4,253.3,176.1,202.6,94.0,0.0,425.4,248.8,214.3,138.9,376.3,206.8,184.1,210.2,205.5,230.6,181.1,275.1,118.7,283.1,256.3,107.6,135.6,65.3,77.6,240.3,261.5,267.5,212.1,159.6,174.5,89.9,341.3,407.7,392.0,2027.9,286.9,401.9,66.0,247.5,138.0,53.6,343.3,267.7,232.2,130.8,228.1,119.7,140.7,208.6,161.9,176.8,355.2,77.6,192.0,146.5,353.8
QW,325.5,309.1,363.5,373.2,285.8,374.4,425.4,400.5,521.2,396.6,356.8,482.7,530.5,462.8,433.2,239.4,364.2,264.8,349.2,417.3,403.8,459.8,184.9,450.3,464.9,447.2,331.3,393.5,412.7,509.0,223.8,465.9,323.3,413.5,404.3,257.1,291.6,468.5,365.9,442.8,219.4,212.1,336.6,466.2,262.7,261.4,384.4,355.2,15.3,272.7,305.7,364.9,382.6,169.3,104.3,457.2,208.1,481.4,403.3,227.1,520.2,246.5,294.6,390.2,199.3,183.0,427.5,265.1,319.9,486.8,373.3,71.9,255.5,429.8,450.4,290.8,465.5,460.0,398.6,268.6,264.1,387.9,457.1,235.1,373.6,393.5,0.0,296.2,249.0,484.2,142.3,501.1,362.3,495.3,478.4,478.2,342.3,321.1,413.2,404.5,429.9,472.5,466.5,458.9,328.1,398.1,416.2,416.3,215.4,268.6,390.6,361.1,187.9,233.3,265.5,2269.4,239.4,121.4,382.2,436.5,501.3,383.6,216.6,366.1,291.4,501.2,438.6,483.4,289.8,235.1,272.6,478.8,92.7,471.2,555.3,412.6,207.1
RB,169.8,280.5,216.6,221.3,129.8,248.6,400.8,208.0,337.6,360.9,321.1,277.5,374.8,257.6,228.0,83.4,228.6,66.0,200.2,248.6,247.8,310.6,120.3,311.1,264.6,275.1,175.3,254.5,207.5,303.8,215.4,316.1,118.1,195.6,257.4,225.1,272.1,297.8,209.9,365.0,199.6,139.2,196.7,270.8,101.1,147.0,281.9,208.3,285.7,73.9,153.0,329.2,280.4,145.4,260.4,352.2,188.3,264.1,247.3,84.2,338.6,147.0,180.2,249.3,106.5,227.8,288.3,236.5,163.9,281.6,236.8,291.5,226.9,224.6,279.7,249.5,408.1,305.4,328.8,112.6,108.1,352.2,317.9,67.9,226.7,237.5,257.6,0.0,50.2,279.0,221.2,305.2,206.3,290.1,307.7,390.5,137.1,122.3,208.0,347.8,259.2,267.3,323.5,263.5,172.1,259.4,289.3,284.4,195.6,154.2,198.1,192.4,186.2,250.9,246.0,2169.8,201.6,300.6,235.3,265.8,296.1,227.6,188.2,271.7,73.5,354.3,312.0,333.6,159.8,104.1,126.3,351.5,241.2,275.8,350.1,262.8,198.7
RH,122.6,282.3,160.3,174.1,82.6,192.3,373.3,180.5,310.1,333.4,293.6,250.0,347.3,230.1,200.5,36.2,181.4,15.8,153.0,214.1,200.6,263.4,73.1,263.9,237.1,244.0,128.1,198.2,180.0,276.3,217.2,268.9,90.6,180.8,201.1,226.9,264.8,270.3,162.7,337.5,152.4,95.2,140.4,243.3,102.9,99.8,225.6,152.0,287.5,23.6,96.7,301.7,243.8,98.2,262.2,324.7,141.1,249.3,200.1,74.6,311.1,103.0,133.0,202.1,59.3,180.6,241.1,238.3,116.7,254.1,189.6,244.3,228.7,197.1,252.2,264.0,380.6,277.9,301.3,65.4,60.9,324.7,270.7,11.6,170.4,190.3,272.1,57.5,0.0,251.5,223.0,268.6,159.1,262.6,280.2,363.0,109.6,72.0,180.5,320.3,231.7,238.2,276.3,236.0,124.9,212.2,252.7,239.4,148.4,107.0,170.6,157.9,188.0,243.6,238.7,2122.6,151.1,253.4,179.0,238.3,268.6,186.6,190.0,227.7,70.3,287.9,277.5,286.4,112.6,60.1,70.0,324.0,206.7,248.3,322.6,215.6,200.5
RR,301.2,365.9,166.3,312.7,249.5,325.3,147.0,133.3,131.0,165.7,206.7,23.7,135.0,177.0,111.4,267.0,300.8,243.2,323.6,203.8,134.2,219.1,304.6,230.1,117.3,82.2,254.9,127.2,110.7,77.4,350.4,180.9,168.3,129.8,188.8,341.1,348.4,136.3,301.3,157.4,288.8,308.7,336.2,64.7,270.6,247.5,335.0,269.9,455.2,235.3,259.9,198.1,209.9,329.7,429.9,140.2,301.2,50.7,113.8,252.5,132.0,262.4,214.9,347.3,290.8,325.2,231.0,377.9,261.5,126.6,288.4,467.2,345.8,79.0,152.9,373.0,169.8,182.7,191.3,244.0,249.7,174.2,192.6,270.7,212.1,134.7,439.8,253.8,259.0,0.0,390.7,141.1,261.3,144.5,126.4,151.5,151.4,245.4,69.7,204.0,177.2,59.9,212.8,71.1,184.6,297.8,182.4,334.0,292.8,240.3,142.4,178.5,355.7,328.6,396.9,2144.9,364.6,474.4,154.1,168.4,69.7,176.2,357.7,353.3,202.5,208.0,313.7,165.1,239.4,273.6,260.6,97.7,438.2,60.4,86.1,263.5,364.2
RZ,300.4,166.7,342.3,356.1,264.6,359.6,283.0,323.4,378.8,254.2,214.4,392.9,388.1,318.1,343.4,218.2,349.0,243.6,329.3,392.8,382.6,441.2,204.6,435.1,380.0,390.5,310.1,380.2,322.9,419.2,81.4,446.0,233.5,323.7,383.1,114.7,149.2,326.1,344.7,300.4,239.1,231.0,316.7,386.2,142.2,253.7,381.8,330.7,108.9,251.5,278.7,222.5,240.2,189.0,39.1,314.8,227.8,392.2,382.1,174.8,377.8,238.8,286.9,368.7,213.1,202.7,412.3,122.7,298.7,397.0,360.8,76.4,113.1,340.0,308.0,148.4,323.1,317.6,267.8,247.4,242.9,245.5,441.9,216.1,352.4,372.3,93.5,219.7,227.8,394.4,0.0,362.1,337.8,405.5,336.0,335.8,252.5,276.1,323.4,262.1,287.5,381.1,455.0,378.9,306.9,383.3,273.8,421.4,235.1,260.9,313.5,339.9,45.5,90.9,123.1,2304.6,265.6,99.7,361.0,294.1,411.5,368.6,74.2,363.5,199.3,466.6,436.0,463.5,282.1,195.9,252.0,336.4,91.1,391.2,403.8,392.7,64.7
SD,320.1,300.1,194.0,313.6,262.2,360.3,164.0,161.2,101.3,150.7,140.9,115.5,165.8,35.8,103.6,279.7,332.0,256.2,324.8,287.2,222.8,324.6,317.6,329.1,138.6,146.0,267.6,183.1,138.6,141.8,284.6,272.7,181.3,115.9,201.8,275.5,282.6,61.5,302.2,137.5,301.5,321.7,304.5,128.5,283.6,260.2,401.5,291.7,407.9,248.3,278.4,132.3,126.8,342.7,379.4,118.0,313.9,114.8,219.3,268.1,102.3,275.3,227.6,387.6,303.8,337.9,306.3,312.1,274.2,13.7,332.6,416.7,280.0,110.0,47.4,307.4,180.6,90.8,118.4,256.7,262.4,142.2,284.4,285.9,224.8,198.5,392.5,279.5,272.0,117.0,340.2,0.0,298.6,86.2,71.4,156.3,164.4,258.4,82.7,102.3,71.7,105.3,318.1,134.9,197.5,351.7,90.5,376.7,305.5,253.0,155.1,206.2,323.5,274.6,317.6,2165.1,384.1,408.6,174.2,62.9,133.9,214.0,310.4,416.2,213.0,323.4,365.1,256.9,252.1,286.6,273.9,114.7,409.3,124.2,188.1,283.7,298.4
SF,39.8,386.0,131.3,51.3,77.8,98.0,326.1,150.3,310.1,327.4,287.6,224.0,300.1,224.1,203.5,123.9,69.7,185.7,62.5,54.9,154.5,104.2,177.2,115.2,232.2,223.4,44.3,179.5,162.6,266.1,320.9,127.0,165.9,174.8,171.6,330.6,368.5,264.3,39.9,336.5,114.6,162.9,75.1,242.4,206.6,73.3,135.6,8.5,391.2,193.6,79.0,295.7,237.8,202.3,361.4,319.3,127.0,238.8,136.0,173.5,311.1,88.2,76.9,125.3,163.4,151.0,118.3,342.0,109.8,261.9,66.8,338.7,332.4,193.6,246.2,367.7,348.9,271.9,295.3,131.7,137.4,318.7,138.4,158.2,76.9,171.6,375.8,204.4,169.9,249.9,326.7,268.1,0.0,259.1,274.2,330.6,149.0,242.0,192.5,314.3,225.7,228.0,117.1,235.1,95.4,89.4,246.7,116.6,118.6,66.1,140.4,128.4,291.7,347.3,342.4,1950.6,118.0,347.8,149.5,232.3,258.4,107.3,293.7,153.9,200.1,128.7,154.7,144.5,61.2,152.9,88.9,276.8,301.1,247.4,295.8,92.8,304.2
SI,327.9,330.4,186.8,321.4,270.0,368.1,235.0,153.8,172.3,221.7,211.9,125.7,223.0,66.8,80.7,287.5,339.8,259.0,332.6,304.0,247.8,339.1,320.4,345.7,152.0,156.2,275.4,201.2,131.2,152.0,314.9,282.9,184.1,119.4,239.4,305.6,312.9,132.5,310.0,208.5,309.3,324.5,345.2,138.7,286.4,268.0,405.7,299.3,438.2,251.1,280.4,203.3,157.6,345.5,409.7,189.0,321.7,124.7,233.8,268.3,173.3,282.9,235.4,395.4,306.6,345.7,322.9,342.4,282.0,119.2,336.9,447.0,310.3,65.5,118.4,337.5,251.6,145.1,178.6,264.5,270.2,213.0,294.6,286.5,232.6,208.7,422.8,269.6,274.8,127.2,370.5,105.5,306.4,0.0,142.4,227.3,167.2,261.2,110.9,173.3,142.7,113.9,332.8,145.1,205.1,359.5,161.5,386.7,313.3,260.8,162.9,199.0,353.8,293.1,361.4,2181.7,380.4,438.9,195.3,133.9,144.3,219.0,340.7,424.0,218.3,328.0,381.9,267.1,259.9,289.4,281.1,185.7,454.0,134.4,198.3,300.3,328.7
SJ,333.3,280.4,223.6,326.8,275.4,373.5,92.5,178.2,29.8,111.2,137.9,123.2,94.3,82.1,149.7,292.9,345.2,264.5,338.0,267.3,188.0,270.5,325.9,281.5,199.5,206.9,280.8,213.9,190.5,142.1,264.9,239.2,189.6,128.9,262.7,258.0,262.9,9.8,315.4,102.9,314.7,330.0,350.6,189.4,291.9,273.4,393.3,304.7,388.2,256.6,285.8,129.3,107.6,351.0,359.7,85.7,327.1,175.4,206.9,273.8,30.8,288.3,240.8,400.8,312.1,351.1,289.3,292.4,287.4,74.5,342.3,397.0,260.3,170.9,26.4,287.5,115.3,77.7,104.6,269.9,275.6,119.7,250.9,292.0,238.0,221.4,372.8,275.1,280.3,147.0,320.5,60.8,311.8,132.5,0.0,97.0,172.7,266.7,143.6,99.3,50.7,164.6,275.1,195.8,210.5,364.9,87.5,392.1,318.7,266.2,168.3,235.5,303.8,243.1,311.4,2151.2,385.9,388.9,228.0,41.9,147.9,251.7,290.7,411.6,223.8,276.5,372.0,223.4,265.3,294.9,286.5,43.2,389.6,185.1,110.0,269.8,278.7
