from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
NH,260.7,219.1,238.7,193.7,280.1,299.1,382.2,372.6,49.3,429.3,325.6,358.4,214.5,183.9,303.8,370.9,313.0,167.1,357.9,334.7,306.8,346.2,284.9,230.4,105.2,314.6,255.5,434.2,1411.6,285.2,258.6,124.2,115.0,364.4,252.7,234.8,160.8,249.3,81.6,189.5,456.5,464.4,288.1,427.1,297.5,291.9,247.2,193.2,320.9,175.3,303.2,278.0,508.1,152.3,323.7,190.5,233.1,270.4,282.1,130.1,393.7,435.6,133.2,367.6,473.2,247.1,254.8,337.4,0.0,418.8,307.8,122.9,435.1,214.0,236.3,172.3,230.9,365.8,289.2,360.3,204.0,403.2,315.9,89.2,112.1,79.5,303.9,132.1,297.3,314.4,355.8,270.7,430.7,171.4,324.9,300.8,151.2,231.9,85.7,129.9,116.5,316.8,268.8,331.6,11.0,369.2,299.4,416.1,360.5,264.1,334.4,301.9,239.3,255.1,322.8,225.3,415.2,306.6,243.4,484.0,313.7,298.6,226.0,348.8,259.1,178.3,109.4,325.9,379.3,303.7,389.3,263.3,237.5,398.1,173.1,212.9,336.0,346.0,140.9,452.6,360.5,414.6,413.4,282.5
NN,241.7,451.8,458.0,451.7,394.5,107.5,74.4,222.1,362.9,121.5,208.2,161.9,472.5,409.8,561.8,628.9,195.6,427.5,615.9,195.8,281.8,254.3,322.2,442.1,418.8,431.4,504.3,258.8,1582.0,245.4,333.5,358.5,373.7,618.5,510.7,488.9,473.8,388.6,336.3,502.6,264.8,156.6,214.3,115.4,180.1,549.9,505.2,451.2,173.2,433.3,225.4,480.4,221.7,465.4,581.2,416.4,394.8,368.3,137.6,443.7,264.2,123.9,373.9,147.0,161.5,500.7,356.6,596.3,390.6,0.0,104.0,381.6,41.2,472.5,494.3,430.3,347.0,623.8,236.7,254.9,428.5,158.5,213.1,329.9,377.1,364.0,152.7,441.8,272.1,269.9,145.9,289.6,156.4,357.4,188.7,123.8,463.9,438.2,399.3,443.5,430.1,574.8,321.3,448.4,401.7,257.1,274.9,170.1,618.5,522.1,75.4,362.9,497.3,513.1,576.9,355.3,673.2,545.1,501.4,174.8,199.1,181.2,484.0,79.4,304.0,436.3,423.0,182.8,208.7,186.3,216.0,465.7,485.3,40.9,486.2,327.8,230.2,604.0,450.1,144.8,226.5,106.8,198.0,260.4
NP,179.9,389.0,369.9,363.6,338.0,3.5,103.9,159.6,274.8,151.0,146.4,145.4,384.4,321.7,473.7,540.8,133.8,337.0,527.8,137.1,220.0,192.5,279.2,400.3,330.7,385.6,416.2,255.0,1560.9,183.6,262.3,268.8,285.6,534.3,422.6,404.7,385.7,311.5,251.5,414.5,257.8,186.1,152.5,148.8,118.3,461.8,417.1,363.1,111.4,345.2,163.6,438.8,251.2,377.3,493.1,328.3,295.3,301.0,71.9,355.6,246.8,157.3,285.8,176.5,194.9,417.0,285.4,507.3,302.5,110.9,0.0,293.5,152.2,384.4,406.2,342.2,279.7,535.7,174.9,193.1,329.0,194.6,156.5,241.8,289.0,275.9,90.9,357.6,210.3,208.1,142.8,246.6,52.3,257.9,158.4,58.3,376.2,392.7,311.2,355.4,342.0,486.7,250.1,402.6,313.6,202.7,213.1,203.5,530.4,434.0,83.9,319.9,409.2,425.0,492.7,284.1,585.1,476.5,413.3,204.3,147.2,119.4,395.9,41.8,242.2,348.2,334.9,78.7,200.1,124.5,176.3,424.1,407.4,80.9,398.1,228.3,168.4,515.9,365.9,174.3,181.3,136.3,227.5,198.6
NS,248.0,256.5,252.1,231.1,267.4,286.4,369.5,359.9,118.1,416.6,312.9,345.7,251.9,171.2,341.2,408.3,300.3,204.5,393.5,322.0,294.1,333.5,272.2,267.8,174.0,301.9,292.9,421.5,1449.0,272.5,245.9,32.6,29.1,401.8,290.1,272.2,158.3,236.6,119.0,182.4,443.8,451.7,275.4,414.4,284.8,329.3,276.5,230.6,308.2,188.8,290.5,315.4,495.4,145.2,361.1,177.8,220.4,257.7,269.4,198.9,381.0,422.9,23.6,354.9,460.5,284.5,242.1,374.8,100.6,406.1,295.1,0.0,422.4,251.4,273.7,209.7,218.2,403.2,276.5,347.6,191.3,390.5,303.2,56.5,56.9,72.9,291.2,198.9,284.6,301.7,343.1,258.0,418.0,158.7,312.2,288.1,144.1,269.3,107.9,189.2,185.3,354.2,256.1,318.9,111.7,356.5,286.7,403.4,397.9,301.5,321.7,289.2,276.7,292.5,403.1,212.6,452.6,344.0,272.2,471.3,301.0,285.9,263.4,336.1,246.4,215.7,178.2,313.2,366.6,291.0,376.6,300.7,274.9,385.4,166.0,200.2,323.3,383.4,133.8,439.9,347.8,401.9,400.7,269.8
NT,281.2,488.6,489.6,483.3,430.0,154.0,106.0,253.7,394.5,153.1,247.7,193.5,504.1,441.4,593.4,660.5,235.1,463.0,647.5,227.4,321.3,293.8,353.8,477.6,450.4,463.0,545.1,290.4,1621.5,284.9,365.1,396.5,405.3,654.0,542.3,524.4,505.4,420.2,371.2,534.2,296.4,188.2,253.8,150.9,219.6,581.5,536.8,482.8,212.7,464.9,264.9,515.9,253.3,497.0,613.3,448.0,426.4,403.8,173.2,475.3,299.7,159.4,405.5,178.6,197.0,536.7,388.2,627.0,422.2,39.4,143.5,413.2,0.0,503.6,525.9,461.9,382.5,655.4,276.2,291.9,460.1,196.7,257.8,361.5,408.7,395.9,192.2,477.3,311.6,309.4,181.4,321.2,195.9,389.0,220.3,159.6,495.9,469.8,430.9,475.1,461.7,606.4,352.9,480.0,433.3,288.7,314.4,205.6,650.1,553.7,107.0,394.5,528.9,544.7,612.4,386.9,704.8,596.2,533.0,207.8,230.7,220.7,515.6,116.3,343.5,467.9,454.6,222.3,240.3,225.8,247.6,501.2,527.1,58.0,517.8,359.4,269.7,635.6,485.6,176.4,258.1,138.4,229.6,299.9
NV,333.2,173.1,198.4,123.6,312.1,376.8,454.7,445.1,187.3,501.8,398.1,430.9,0.4,274.4,246.8,313.9,385.5,146.6,327.6,407.2,379.8,418.7,347.3,179.2,243.2,284.6,176.2,506.7,1354.6,357.7,330.4,243.1,258.3,307.9,182.6,46.6,221.5,285.7,132.5,319.5,529.0,536.9,360.6,499.6,370.0,234.9,176.6,46.2,393.4,181.0,375.7,170.6,580.6,282.3,266.7,281.0,261.2,369.1,350.1,268.1,466.7,508.1,258.5,440.1,545.7,95.7,353.5,281.3,215.0,495.2,380.3,266.2,507.6,0.0,166.2,103.1,321.9,308.8,361.7,435.3,294.5,479.3,392.6,214.5,250.1,242.4,376.4,270.1,369.8,386.9,428.8,314.7,503.2,261.9,397.4,369.7,288.8,189.3,248.9,216.5,229.9,259.8,318.2,301.6,226.1,441.7,371.9,488.6,303.5,117.1,403.6,388.0,169.2,198.1,336.7,315.8,358.2,230.1,173.3,555.1,386.2,371.1,155.9,422.7,331.6,127.1,247.4,398.4,451.8,376.2,461.8,186.9,80.3,461.8,278.3,296.4,408.5,289.0,270.9,525.1,433.0,487.1,485.9,355.5
OA,381.2,215.9,85.8,62.5,342.6,419.6,502.7,482.4,252.2,549.8,446.1,478.9,181.7,322.4,237.3,239.6,433.5,177.6,202.0,455.2,427.3,466.7,395.3,250.2,221.5,315.6,55.6,554.7,1345.1,405.7,378.4,271.8,333.7,297.9,99.2,150.3,156.1,316.7,180.5,254.1,577.0,541.0,408.6,547.6,418.0,225.4,96.0,156.6,441.4,115.6,423.7,218.6,609.3,216.9,237.2,329.0,292.2,371.7,402.6,246.4,514.2,556.1,280.8,488.1,549.8,210.5,386.8,214.1,303.5,539.3,428.3,304.5,555.6,182.2,0.0,151.1,365.3,234.5,409.7,480.8,342.5,513.0,436.4,284.7,247.5,326.6,424.4,244.8,417.8,434.9,476.3,362.7,551.2,309.9,445.4,421.3,240.4,242.4,337.4,151.1,164.5,208.9,366.2,332.6,314.6,489.7,419.9,517.3,294.0,227.5,454.9,390.2,85.8,188.6,211.6,359.7,348.7,198.7,45.0,595.7,434.2,419.1,10.2,469.3,379.6,175.1,222.1,446.4,499.8,424.2,499.1,273.8,200.9,518.6,212.9,344.4,456.5,219.6,205.5,529.7,481.0,535.1,523.2,403.0
OB,230.0,127.0,102.5,128.2,208.4,268.4,351.5,341.9,84.1,398.6,294.9,327.7,149.0,171.2,238.3,253.3,282.3,43.4,215.7,304.0,276.1,315.5,244.1,116.0,140.0,181.4,190.0,403.5,1346.1,254.5,227.2,146.3,155.1,298.9,187.2,169.3,118.3,182.5,28.9,216.3,425.8,433.7,257.4,396.4,266.8,226.4,126.9,127.7,290.2,77.8,272.5,154.3,477.4,179.1,258.2,177.8,158.0,265.9,251.4,164.9,363.0,404.9,155.3,336.9,442.5,181.6,250.3,271.9,111.8,388.1,277.1,163.0,404.4,148.5,170.8,0.0,218.2,248.2,258.5,329.6,191.3,372.5,285.2,111.3,146.9,139.5,273.2,166.9,266.6,283.7,325.1,211.5,400.0,158.7,294.2,270.1,186.0,108.2,145.7,113.3,126.7,251.3,215.0,198.4,122.9,338.5,268.7,385.4,295.0,198.6,303.7,284.8,173.8,189.6,225.3,212.6,349.7,241.1,122.6,453.3,283.0,267.9,160.5,318.1,228.4,167.0,144.2,295.2,348.6,273.0,358.6,139.6,172.0,367.4,175.1,193.2,305.3,233.3,167.7,421.9,329.8,383.9,382.7,251.8
OE,203.2,193.7,304.5,309.9,76.4,241.6,324.7,231.4,249.7,371.8,268.1,266.4,330.7,142.2,420.0,455.3,255.5,186.1,417.7,277.2,249.3,288.7,53.9,182.7,305.6,124.0,370.5,376.7,1527.8,156.7,27.6,197.1,213.9,480.6,352.6,351.0,318.7,84.6,197.8,342.8,346.2,290.0,200.9,276.9,240.0,408.1,328.9,309.4,263.4,279.8,245.7,221.0,358.3,305.6,439.4,136.0,77.5,39.4,224.6,330.5,347.3,378.1,214.1,275.6,298.8,363.3,23.8,428.2,232.2,361.3,250.3,221.8,377.6,330.2,352.5,292.1,0.0,450.2,188.5,308.0,123.0,265.6,258.4,170.1,217.3,204.2,246.4,332.5,165.3,256.9,281.8,84.6,373.2,51.9,214.6,243.3,304.5,174.9,239.5,315.3,316.9,424.6,37.8,141.0,243.3,258.9,241.9,266.3,476.7,380.3,273.5,70.9,355.5,371.3,427.3,4.3,531.4,403.3,324.6,344.7,203.4,241.1,342.2,292.2,130.6,233.7,309.8,268.4,321.8,246.2,248.1,206.3,353.7,331.3,326.4,49.1,283.7,435.3,294.2,278.7,303.0,293.3,272.2,225.0
OK,476.4,355.4,206.5,233.2,436.8,514.8,597.9,576.6,372.9,645.0,541.3,574.1,352.4,417.6,90.1,5.0,528.7,271.8,54.7,550.4,522.5,561.9,490.5,344.4,342.2,409.8,233.3,649.9,1389.8,500.9,473.6,392.5,454.4,205.3,169.0,321.0,276.8,410.9,275.7,374.8,672.2,635.2,503.8,642.8,513.2,160.1,230.9,315.9,536.6,236.3,518.9,382.7,703.5,337.6,105.5,424.2,386.4,465.9,497.8,367.1,609.4,651.3,401.5,583.3,644.0,369.8,481.0,99.7,424.2,634.5,523.5,425.2,650.8,352.9,236.1,321.8,459.5,0.0,504.9,576.0,437.7,607.2,531.6,405.4,368.2,447.3,519.6,365.5,513.0,530.1,571.5,457.9,646.4,405.1,540.6,516.5,361.1,336.6,458.1,271.8,285.2,140.1,461.4,426.8,435.3,584.9,515.1,611.5,201.4,386.8,550.1,484.4,182.4,160.7,33.5,453.9,256.1,129.9,208.2,689.9,529.4,514.3,225.8,564.5,474.8,301.0,342.8,541.6,595.0,519.4,593.3,368.0,360.2,613.8,333.6,439.6,551.7,53.6,326.2,623.9,576.2,630.3,617.4,498.2
OM,38.4,327.8,354.7,348.4,258.6,127.4,210.5,118.3,259.6,257.6,153.9,100.9,369.2,276.3,458.5,525.6,141.3,320.2,512.6,163.0,181.7,200.0,187.1,316.8,315.5,293.1,410.2,262.5,1487.4,53.7,193.1,261.6,270.4,519.1,407.4,389.5,370.5,227.8,236.9,399.3,180.7,213.4,12.3,163.8,125.8,446.6,401.9,347.9,98.1,330.0,178.1,355.1,250.6,362.1,478.4,270.1,211.6,231.8,110.4,340.4,254.3,263.9,270.6,110.1,222.2,401.8,216.2,492.1,287.3,247.1,136.1,278.3,263.4,368.7,391.0,426.2,209.4,520.5,0.0,198.1,245.3,148.9,164.0,226.6,273.8,261.0,94.6,342.4,35.3,189.3,116.3,154.5,239.6,174.2,49.1,129.1,361.0,309.0,296.0,340.2,326.8,471.5,180.9,310.1,298.4,93.4,71.6,158.6,515.2,418.8,162.7,227.8,394.0,409.8,477.5,203.8,569.9,461.3,398.1,231.6,37.9,126.9,380.7,177.1,73.5,367.8,319.7,154.2,207.6,132.0,135.0,340.4,392.2,226.4,382.9,144.6,175.9,500.7,350.7,165.6,188.8,180.2,200.7,157.4
OT,144.4,414.4,390.1,386.6,361.0,153.8,249.2,204.1,295.0,296.3,79.0,189.9,404.6,341.9,493.9,561.0,96.7,360.0,548.0,88.1,90.6,60.3,299.4,420.5,350.9,405.8,436.4,127.8,1555.6,228.1,282.5,290.6,305.8,554.5,442.8,424.9,408.7,331.7,272.3,434.7,302.3,262.7,197.0,296.9,105.5,482.0,440.1,383.3,155.9,365.4,76.2,459.0,339.6,397.5,513.3,348.5,315.5,321.2,109.1,375.8,114.6,305.4,306.0,199.1,274.3,432.8,305.6,528.4,322.7,260.1,160.1,313.7,297.5,404.6,426.4,362.4,299.9,555.9,172.9,0.0,349.2,238.3,115.7,264.8,309.2,296.1,135.4,377.8,208.3,75.9,187.3,266.8,158.3,278.1,202.9,146.7,396.0,412.9,331.4,375.6,362.2,506.9,270.3,422.8,333.8,247.2,183.1,250.4,550.6,454.2,180.6,340.1,429.4,445.2,512.9,304.3,605.3,477.2,433.5,316.0,191.7,61.8,416.1,187.1,241.0,368.4,355.1,175.4,72.9,108.9,220.8,444.3,417.4,226.2,418.3,248.5,36.2,536.1,386.1,251.4,54.1,281.6,244.9,67.4
OV,247.4,229.7,340.5,291.3,160.5,285.8,368.9,285.3,231.1,416.0,312.3,310.6,312.1,176.9,401.4,468.5,299.7,222.1,453.7,321.4,293.5,332.9,165.3,218.7,287.0,195.0,353.1,420.9,1509.2,200.9,139.0,186.5,195.3,462.0,350.3,332.4,300.1,129.7,179.8,324.2,390.4,343.9,245.1,330.8,284.2,389.5,344.8,290.8,307.6,315.8,289.9,257.0,412.2,287.0,421.3,172.0,113.5,150.8,268.8,311.9,391.5,422.3,195.5,319.8,352.7,344.7,135.2,435.0,213.6,405.5,294.5,203.2,421.8,311.6,333.9,328.1,111.3,463.4,232.7,352.2,0.0,315.9,302.6,151.5,198.7,185.9,290.6,313.9,209.5,301.1,326.0,151.1,417.4,51.8,258.8,287.5,285.9,210.9,220.9,311.7,298.3,414.4,149.2,212.0,224.7,303.1,286.1,320.2,458.1,361.7,321.1,182.3,336.9,352.7,463.3,105.7,512.8,404.2,341.0,398.6,247.6,285.3,323.6,335.5,174.8,269.7,291.2,312.6,366.0,290.4,302.0,242.3,335.1,384.8,307.8,93.3,327.9,443.6,275.6,332.6,347.2,347.2,326.1,269.2
PS,171.5,371.2,469.2,484.6,324.4,159.8,65.0,111.4,399.4,75.8,241.5,81.3,509.0,378.9,598.3,620.0,228.9,357.4,582.4,250.6,315.1,287.6,241.6,365.4,455.3,350.8,540.8,350.1,1413.1,175.2,252.9,395.0,410.2,658.9,547.2,529.3,491.6,308.0,376.7,539.1,184.2,27.9,144.1,27.3,209.8,586.4,538.1,487.7,203.9,444.5,258.7,410.3,118.2,501.9,617.7,372.7,314.2,298.2,170.9,480.2,338.3,88.7,410.4,66.4,33.1,537.2,276.0,632.8,427.1,129.1,162.9,418.1,145.6,509.0,530.8,474.8,276.9,614.9,166.5,288.2,347.9,0.0,246.4,362.8,413.6,400.5,145.5,482.2,208.5,303.2,75.8,209.0,195.4,276.8,108.1,219.9,500.4,357.6,435.8,480.0,466.6,611.3,240.7,367.8,438.2,176.5,204.7,59.7,655.0,558.6,117.6,282.3,533.8,549.6,592.0,274.7,709.7,581.6,489.3,105.1,118.5,214.5,520.5,128.6,233.8,416.4,459.5,259.8,295.2,219.6,105.3,395.6,521.8,130.1,522.7,247.2,263.5,640.5,490.5,16.6,276.4,55.1,87.3,290.1
PV,104.0,374.0,349.7,339.2,313.6,113.4,208.8,163.7,254.6,255.9,90.4,149.5,364.2,301.5,453.5,520.6,77.8,312.6,507.6,99.5,133.1,136.5,259.0,380.1,310.5,365.4,396.0,199.0,1515.2,183.5,242.1,250.2,265.4,514.1,402.4,384.5,361.3,291.3,227.1,394.3,261.9,222.3,156.6,249.5,40.1,441.6,392.7,342.9,115.5,325.0,74.3,418.6,299.2,357.1,472.9,308.1,275.1,280.8,68.7,335.4,186.6,258.0,265.6,158.7,226.9,392.4,265.2,488.0,282.3,219.7,112.7,273.3,257.1,364.2,386.0,322.0,259.5,515.5,132.5,137.1,308.8,197.9,0.0,217.4,268.8,255.7,95.0,337.4,163.7,135.5,146.9,226.4,135.6,237.7,162.5,106.3,355.6,372.5,291.0,335.2,321.8,466.5,229.9,382.4,293.4,206.8,142.7,203.0,510.2,413.8,140.2,299.7,389.0,404.8,472.5,263.9,564.9,436.8,393.1,275.6,151.3,63.4,375.7,146.7,200.6,328.0,314.7,135.0,144.1,50.5,180.4,403.9,377.0,185.8,377.9,208.1,112.4,495.7,345.7,211.0,125.3,241.2,204.5,108.8
QJ,198.9,212.6,188.3,182.0,218.3,242.5,320.4,310.8,87.0,367.5,263.8,296.6,202.8,122.1,292.1,359.2,251.2,155.4,346.2,272.9,245.0,284.4,223.1,218.7,142.9,252.8,242.6,372.4,1399.9,223.4,196.8,34.9,71.2,352.7,241.0,223.1,148.5,187.5,69.9,172.6,394.7,402.6,226.3,365.3,235.7,280.2,235.5,181.5,259.1,163.6,241.4,266.3,446.3,135.4,312.0,128.7,171.3,208.6,220.3,167.8,331.9,373.8,43.9,305.8,411.4,235.4,193.0,325.7,69.5,360.9,246.0,67.6,373.3,202.8,224.6,160.6,169.1,354.1,227.4,298.5,142.2,345.0,258.3,0.0,47.1,41.8,242.1,169.8,235.5,252.6,294.0,208.9,368.9,109.6,263.1,235.4,133.9,220.2,76.8,167.6,154.2,305.1,207.0,269.8,80.6,307.4,237.6,354.3,348.8,252.4,272.6,240.1,227.6,243.4,311.1,163.5,403.5,275.4,231.7,420.8,251.9,236.8,214.3,287.9,197.3,166.6,147.1,264.1,317.5,241.9,327.5,251.6,225.8,327.0,156.2,151.1,274.2,334.3,124.0,390.8,298.7,352.8,351.6,220.7
QO,236.1,244.6,195.1,219.2,255.5,274.5,357.6,348.0,72.7,404.7,301.0,333.8,240.0,159.3,329.3,374.1,288.4,192.6,336.5,310.1,282.2,321.6,260.3,255.9,134.5,290.0,267.1,409.6,1437.1,260.6,234.0,24.2,86.1,389.9,243.2,260.3,101.3,224.7,107.1,125.4,431.9,439.8,263.5,402.5,272.9,317.4,219.5,218.7,296.3,131.8,278.6,303.5,483.5,88.2,349.2,165.9,208.5,245.8,257.5,159.4,369.1,411.0,33.2,343.0,448.6,272.6,230.2,348.6,106.7,394.2,283.2,56.9,410.5,239.5,250.3,197.8,206.3,369.0,264.6,335.7,179.4,378.6,291.3,37.1,0.0,79.0,279.3,141.9,272.7,289.8,331.2,246.1,406.1,146.8,300.3,276.2,87.1,257.4,114.0,132.2,145.6,342.3,244.2,307.0,117.8,344.6,274.8,391.5,386.0,289.6,309.8,277.3,256.6,280.6,346.1,200.7,440.7,332.1,215.2,459.4,289.1,274.0,251.5,324.2,234.5,203.8,138.7,301.3,354.7,279.1,364.7,288.8,263.0,373.5,109.0,188.3,311.4,354.1,76.8,428.0,335.9,390.0,388.8,257.9
RG,228.7,242.4,262.1,211.8,248.1,272.3,350.2,340.6,72.7,397.3,293.6,326.4,232.6,151.9,321.9,389.0,281.0,185.2,376.0,302.7,274.8,314.2,252.9,248.5,128.6,282.6,264.4,402.2,1429.7,253.2,226.6,85.8,83.0,382.4,270.8,252.9,184.2,217.3,100.2,212.9,424.5,432.4,256.1,395.1,265.5,310.0,265.3,211.3,288.9,193.4,271.2,296.1,476.1,175.7,341.3,158.5,201.1,238.4,245.6,153.5,361.7,403.6,101.2,335.6,441.2,260.8,222.8,356.4,55.2,390.7,275.7,90.9,403.1,232.6,254.4,190.4,198.8,383.9,257.2,330.8,172.0,374.8,288.1,57.2,104.4,0.0,271.9,155.5,265.3,282.4,323.7,238.7,398.7,139.4,292.9,265.2,174.2,250.0,62.5,153.3,139.9,334.9,236.8,299.6,66.3,337.2,267.4,384.1,378.6,282.2,299.0,269.9,257.4,273.2,340.9,193.3,433.3,305.2,261.5,450.6,281.7,266.6,244.1,317.6,227.1,196.4,132.8,293.9,347.3,271.6,357.3,281.4,245.4,356.7,196.5,180.9,304.0,364.1,164.2,420.6,328.5,382.6,381.4,250.5
RL,88.9,388.7,348.9,342.6,300.4,87.4,134.2,68.6,253.8,181.3,95.9,54.4,363.4,337.2,452.7,519.8,83.3,333.4,506.8,105.0,169.5,142.0,224.2,377.7,309.7,333.4,404.4,204.5,1420.1,92.6,232.0,255.8,264.6,513.3,401.6,383.7,364.7,288.7,230.5,393.5,166.8,127.2,61.5,179.1,67.8,440.8,396.1,342.1,58.3,324.2,113.1,416.0,204.1,356.3,472.6,331.0,272.5,270.7,21.4,334.6,196.3,187.6,264.8,63.6,136.0,396.0,255.1,486.3,281.5,141.2,92.5,272.5,182.5,362.9,385.2,321.2,249.4,514.7,83.9,140.1,306.2,99.2,106.0,220.8,268.0,255.2,0.0,336.6,119.3,157.6,51.8,191.6,144.9,235.1,67.4,70.6,355.2,369.9,290.2,334.4,321.0,465.7,219.8,350.4,292.6,111.7,122.1,112.1,509.4,413.0,122.7,264.9,388.2,404.0,471.7,264.7,564.1,455.5,392.3,181.9,56.2,68.9,374.9,71.2,151.2,327.2,313.9,114.2,149.6,74.0,85.3,401.3,386.4,120.5,377.1,205.5,117.9,494.9,344.9,115.9,130.8,166.6,109.4,148.1
RV,328.3,281.8,182.4,251.2,382.8,371.9,449.8,440.2,108.6,496.9,393.2,426.0,272.0,286.6,361.3,361.4,380.6,224.6,323.8,402.3,374.4,413.8,342.4,287.9,72.5,417.3,245.2,501.8,1469.1,352.8,325.5,148.2,217.7,421.9,230.5,292.3,104.5,352.0,139.7,138.5,524.1,532.0,355.7,494.7,365.1,349.4,206.8,250.7,388.5,119.1,370.8,335.5,575.7,101.3,359.8,293.2,335.8,373.1,345.2,97.4,461.3,503.2,165.2,435.2,540.8,304.6,357.5,334.3,154.5,490.3,375.4,188.9,502.7,272.0,237.6,229.8,333.6,356.3,356.8,427.9,306.7,474.4,387.7,169.1,131.9,181.9,371.5,0.0,364.9,382.0,423.4,309.8,498.3,274.1,392.5,368.4,124.4,289.4,188.4,73.6,60.2,330.7,313.3,434.3,165.6,436.8,367.0,483.7,418.0,321.6,402.0,404.6,243.9,312.6,333.4,328.0,472.7,320.5,202.5,550.2,381.3,366.2,246.9,417.3,326.7,235.8,22.6,393.5,446.9,371.3,456.9,320.8,284.8,456.4,119.1,315.6,403.6,341.4,89.9,520.2,428.1,482.2,481.0,350.1
RZ,83.8,308.1,341.5,335.2,238.9,178.0,255.9,163.7,246.4,303.0,199.3,146.3,356.0,256.6,445.3,512.4,186.7,300.5,499.4,208.4,211.3,245.4,188.0,297.1,302.3,273.4,395.8,307.9,1532.8,99.1,176.9,248.4,257.2,505.9,394.2,376.3,357.3,208.1,223.1,386.1,226.1,258.8,57.7,209.2,171.2,433.4,388.7,334.7,143.5,316.8,207.7,335.4,296.0,348.9,464.7,250.4,191.9,229.2,155.8,327.2,298.2,309.3,257.4,155.5,267.6,384.2,213.6,478.9,274.1,296.4,181.5,265.1,308.8,355.5,377.8,406.5,189.7,507.3,45.3,243.5,225.6,194.3,204.2,213.4,260.6,247.5,140.0,329.2,0.0,218.9,161.7,155.4,285.0,154.5,94.5,170.9,347.4,289.3,282.8,327.0,313.6,458.3,164.7,290.4,285.2,138.8,117.0,204.0,502.0,405.6,208.1,228.7,380.8,396.6,464.3,184.1,556.7,448.1,384.9,275.6,83.3,172.3,367.5,223.4,38.1,348.1,306.5,199.6,253.0,177.4,180.4,320.7,368.8,262.5,369.7,124.9,221.3,487.5,337.5,211.0,234.2,225.6,246.1,187.0
SL,151.8,392.9,373.8,367.5,341.9,156.0,256.6,211.5,278.7,303.7,86.4,197.3,388.3,325.6,477.6,544.7,104.1,340.9,531.7,95.5,11.9,31.7,283.1,404.2,334.6,389.5,429.3,135.2,1585.4,235.5,266.2,280.7,289.5,538.2,426.5,408.6,389.6,315.4,256.0,418.4,309.7,270.1,204.4,301.5,110.1,465.7,421.0,367.0,163.3,349.1,83.6,442.7,347.0,381.2,497.5,332.2,299.2,304.9,121.0,359.5,104.0,310.0,289.7,206.5,278.9,420.9,289.3,511.2,306.4,263.6,164.7,297.4,304.9,387.8,410.1,346.1,283.6,539.6,180.3,45.8,332.9,242.1,128.3,245.7,292.9,280.1,142.8,361.5,215.7,0.0,194.7,250.5,165.7,261.8,210.3,157.7,380.1,396.6,315.1,359.3,345.9,490.6,254.0,406.5,317.5,254.6,190.5,255.0,534.3,437.9,191.3,323.8,413.1,428.9,496.6,288.0,589.0,480.4,417.2,324.8,199.1,69.2,399.8,193.6,224.7,352.1,338.8,182.8,80.3,116.3,228.2,428.0,411.3,242.9,402.0,232.2,21.5,519.8,369.8,258.8,61.5,289.0,252.3,74.8
SN,102.2,307.1,399.9,401.2,248.5,196.4,163.0,91.2,312.4,173.8,202.2,112.5,422.0,309.6,511.3,550.7,189.6,281.5,513.1,211.3,245.5,248.3,172.3,296.1,368.3,281.5,453.8,310.8,1438.0,105.9,183.6,314.4,323.2,571.9,448.0,442.3,415.7,238.7,289.7,452.1,114.9,149.8,74.8,136.7,174.1,499.4,424.3,400.7,161.9,375.2,219.4,334.4,215.5,414.9,530.7,303.4,244.9,222.3,131.6,393.2,302.6,180.1,323.4,121.7,158.6,450.2,206.7,523.6,340.1,251.4,199.9,331.1,288.8,421.5,443.8,405.5,201.0,545.6,97.2,248.9,278.6,121.8,212.3,279.4,326.6,313.8,106.2,395.2,132.6,263.9,0.0,139.7,251.2,207.5,38.8,176.9,413.8,288.3,348.8,410.7,424.1,520.0,171.4,298.5,351.2,107.2,135.4,170.2,568.0,471.6,226.5,213.0,446.8,462.6,522.7,205.4,622.7,509.8,420.0,203.1,49.2,175.2,433.5,178.4,164.5,347.1,372.5,218.0,255.9,180.3,107.9,319.7,434.8,217.5,472.5,177.9,224.2,530.7,403.5,138.5,237.1,153.1,132.0,221.2
