from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
RQ,49.1,243.6,143.5,207.4,300.5,166.9,377.5,152.9,264.2,156.8,126.2,162.9,150.7,38.9,230.3,104.2,256.7,196.1,244.7,313.0,107.8,280.5,45.5,107.9,209.7,247.1,94.1,353.6,200.1,209.7,170.3,65.8,261.8,282.7,1374.0,151.9,105.8,358.9,128.7,114.6,72.7,234.7,159.1,155.4,156.5,302.3,284.7,129.1,314.5,16.5,311.9,237.5,142.3,318.2,280.6,182.3,93.1,205.6,191.7,218.4,236.1,239.1,193.5,76.8,285.7,74.3,148.2,110.5,229.5,273.1,203.6,122.9,202.9,190.2,181.6,273.4,0.0,216.7,282.5,129.2,260.6,191.8,247.7,97.1,233.9,51.1,177.3,266.3,107.8,173.0,27.2,289.7,175.3,116.1,223.2,219.7,320.2,278.9,265.6,286.6,331.9,185.2,134.5,241.2,193.0,86.2,191.1,192.1,218.9,177.0,377.7,420.8,59.5,307.4,140.3,306.5,281.7,134.7,261.0,262.9,216.0,135.0,140.9,194.7,273.3,212.1,333.9,134.5,150.6
RV,120.6,361.3,214.2,97.5,391.9,297.8,497.3,56.5,384.0,89.0,194.1,121.2,201.1,162.6,348.0,185.9,376.5,289.6,352.0,432.8,243.5,400.3,216.1,127.8,329.5,364.8,213.9,473.4,317.8,329.5,49.4,101.0,374.8,400.4,1305.3,243.3,241.5,476.6,176.3,250.0,241.2,47.5,58.1,205.2,274.2,420.0,402.4,259.3,404.2,153.4,431.7,39.7,48.0,435.9,400.4,302.1,197.0,52.9,145.0,336.1,145.1,330.5,313.3,194.5,377.1,167.7,281.8,228.2,348.1,364.5,146.4,248.2,296.4,307.9,74.5,386.9,168.4,0.0,376.0,112.0,378.3,197.9,265.1,230.7,353.7,148.3,297.1,384.0,97.9,10.2,197.8,409.5,291.2,251.8,33.3,339.4,440.0,395.1,357.0,407.8,451.7,24.7,259.9,361.0,91.6,206.0,282.5,185.9,80.7,300.2,495.4,404.5,225.2,425.1,168.6,424.2,399.4,251.3,384.3,380.6,53.7,106.4,258.6,320.0,393.1,329.8,453.7,260.7,268.3
SD,407.7,133.5,205.4,464.5,144.4,252.7,339.5,511.5,151.7,515.4,366.7,406.8,383.7,397.5,216.4,348.1,209.0,196.3,218.3,275.0,321.0,229.9,344.2,403.5,292.8,196.5,256.1,315.6,252.0,245.2,500.0,424.4,223.8,244.7,1599.9,173.0,346.3,320.9,396.0,338.7,396.0,498.5,468.0,381.3,192.1,264.3,246.7,362.1,31.9,375.1,273.9,531.7,500.9,267.6,168.1,165.5,337.0,488.0,417.6,195.3,462.0,260.3,231.9,273.4,159.2,300.2,305.1,239.7,217.2,165.5,443.1,355.9,203.1,261.8,529.3,140.9,358.5,490.1,0.0,355.1,119.9,223.9,310.0,305.1,204.2,409.7,248.1,176.2,466.4,520.7,330.8,251.7,172.2,356.6,555.9,237.2,282.2,228.3,207.7,125.9,293.9,468.0,298.0,203.2,418.9,330.1,191.3,436.0,566.6,274.0,339.7,347.0,382.8,269.4,366.2,216.4,243.7,246.2,156.5,212.3,506.8,360.9,207.0,286.3,235.3,174.1,295.9,294.0,262.1
SE,167.4,249.2,122.2,109.3,310.7,183.6,383.1,153.5,269.8,157.4,82.0,67.3,89.0,111.7,235.9,77.4,262.3,202.6,250.3,318.6,131.4,286.1,103.9,71.7,215.3,252.7,99.7,359.2,205.7,215.3,144.8,120.0,267.4,288.3,1244.7,175.5,129.4,364.5,64.2,138.2,155.7,143.3,112.8,69.5,162.1,307.9,290.3,152.7,326.5,134.8,317.5,176.5,142.9,323.8,286.2,187.9,116.7,132.8,60.1,224.0,106.8,250.4,199.1,82.4,297.3,55.6,165.6,116.1,235.1,241.7,87.9,146.5,195.8,195.8,174.1,279.0,118.2,136.7,306.1,0.0,266.2,105.9,161.8,120.7,239.5,99.5,182.9,271.9,101.3,165.5,90.5,295.3,180.9,139.7,200.7,227.3,325.8,284.5,289.2,292.2,337.5,112.8,140.1,246.8,63.7,109.8,214.7,127.4,211.4,188.1,383.3,334.9,142.5,313.0,54.4,312.1,287.3,140.3,272.2,268.5,151.6,5.7,146.5,205.8,278.9,217.7,339.5,148.6,156.2
SI,330.5,56.3,242.5,387.3,49.2,175.5,391.8,434.3,74.5,438.2,289.5,329.6,306.5,320.3,109.3,270.9,131.8,233.4,141.1,327.3,243.8,202.6,267.0,326.3,215.6,119.3,178.9,367.9,174.8,168.0,422.8,347.2,276.1,297.0,1522.7,210.1,269.1,373.2,318.8,261.5,318.8,421.3,390.8,304.1,114.9,316.6,299.0,284.9,83.0,297.9,326.2,454.5,423.7,242.8,72.1,88.3,259.8,410.8,340.4,118.1,384.8,183.1,154.7,196.2,82.0,223.0,227.9,162.5,110.1,88.3,365.9,278.7,240.2,184.6,452.1,63.7,281.3,412.9,80.0,277.9,0.0,261.0,347.1,227.9,127.0,332.5,170.9,87.5,389.2,443.5,253.6,304.0,95.0,279.4,478.7,160.0,334.5,151.1,130.5,30.7,346.2,390.8,220.8,255.5,341.7,252.9,228.4,358.8,489.4,196.8,392.0,366.1,305.6,321.7,289.0,126.2,296.0,169.0,73.7,135.1,429.6,283.7,129.8,209.1,287.6,226.4,348.2,216.8,184.9
SJ,192.0,210.0,16.5,208.0,193.9,144.7,268.3,216.4,255.4,220.2,90.4,107.9,82.9,181.8,207.6,100.2,236.9,89.5,230.6,203.8,92.0,257.8,128.5,137.9,206.0,224.4,124.2,244.4,196.4,212.2,233.8,208.7,175.3,173.5,1298.5,45.3,70.0,249.7,127.0,66.8,180.3,203.3,213.9,52.2,170.8,193.1,175.5,61.3,206.2,159.4,202.7,247.2,205.7,295.5,271.8,196.6,89.1,188.3,134.8,220.9,210.5,138.7,189.8,120.0,179.1,102.5,83.5,140.6,205.6,166.5,154.0,50.2,128.8,186.5,214.4,206.7,142.8,194.9,175.9,104.2,242.5,0.0,86.0,105.3,230.2,194.0,173.6,253.4,164.2,187.7,115.1,180.5,187.8,80.3,236.8,188.0,211.0,254.7,159.0,209.8,222.7,173.2,72.3,132.0,158.3,82.2,84.5,132.5,227.9,106.2,268.5,267.9,162.2,198.2,66.7,293.6,172.5,129.9,187.0,240.2,170.9,112.9,155.2,123.9,164.1,102.9,224.7,97.9,146.9
SK,240.4,309.0,115.2,250.4,292.9,243.7,433.2,256.4,354.4,260.3,134.8,143.3,118.8,214.6,306.6,154.8,335.9,188.2,340.0,368.7,188.0,356.8,224.8,174.6,305.0,323.4,220.6,409.3,295.4,311.2,273.8,222.9,223.2,273.2,1356.5,144.3,160.9,414.6,167.1,165.8,276.6,261.3,253.9,92.2,269.8,358.0,301.7,142.4,306.9,251.7,367.6,294.5,245.8,394.5,370.8,295.6,165.9,273.9,174.9,319.9,251.1,231.5,288.8,203.3,278.1,176.5,182.5,237.0,305.8,265.5,184.0,149.1,181.4,285.5,285.1,300.5,239.1,252.9,274.9,144.2,341.5,98.9,0.0,198.5,329.2,202.4,272.6,352.4,204.2,276.5,211.4,280.2,288.6,147.8,326.7,287.0,375.9,355.2,258.0,311.4,387.6,230.8,171.3,244.4,198.3,172.8,205.5,172.5,322.4,205.2,433.4,304.2,263.4,363.1,106.7,392.6,312.6,230.0,291.6,339.2,292.7,150.0,254.2,222.9,329.0,263.8,389.6,196.9,245.9
SM,160.3,194.0,101.7,226.9,225.0,69.7,281.4,258.3,220.4,268.0,90.5,103.4,115.0,144.3,186.5,50.5,196.0,137.0,167.8,216.9,66.3,235.6,96.8,192.7,149.0,203.3,50.3,257.5,139.4,155.2,264.8,177.0,161.0,192.4,1366.8,92.8,64.3,268.6,145.2,72.8,148.6,263.3,232.8,105.0,112.7,212.0,194.4,93.4,237.3,121.9,221.6,322.7,253.5,273.3,236.8,138.5,33.6,252.8,181.1,163.9,226.3,139.7,132.8,40.3,216.0,65.0,66.7,66.7,178.7,203.4,144.1,76.5,138.0,129.5,292.8,225.4,105.3,257.0,212.8,122.0,216.8,147.2,203.1,0.0,173.2,162.3,116.6,210.0,219.0,275.8,83.4,193.6,129.7,74.6,320.7,122.5,224.1,226.7,195.9,239.6,241.6,233.2,37.1,145.1,185.8,32.5,132.0,138.4,330.1,92.2,281.6,290.0,129.6,217.1,89.9,256.9,191.4,67.1,217.0,218.0,273.7,128.7,97.1,104.1,177.2,116.0,243.6,45.6,89.9
SQ,294.2,145.6,218.6,351.0,207.1,121.2,337.5,398.0,105.2,401.9,235.2,277.1,252.2,284.0,40.9,218.4,46.3,209.5,55.6,273.0,189.5,67.2,230.7,290.0,72.7,33.8,142.6,313.6,33.7,59.3,386.5,310.9,221.8,242.7,1486.4,224.7,214.8,318.9,282.5,207.2,282.5,385.0,354.5,267.8,78.6,262.3,244.7,230.6,222.9,261.6,271.9,418.2,387.4,104.9,88.8,84.3,207.3,374.5,304.1,68.0,348.5,128.8,66.0,159.9,193.7,186.7,173.6,126.2,41.7,80.0,317.8,224.4,216.3,43.5,415.8,175.4,245.0,378.4,151.0,241.6,162.6,237.1,360.1,173.6,0.0,296.2,82.2,75.4,352.9,407.2,217.3,249.7,77.3,225.1,442.4,105.7,280.2,65.6,134.1,188.6,291.9,354.5,178.4,201.2,305.4,200.4,204.5,306.3,453.1,142.5,337.7,346.1,269.3,267.4,252.7,94.1,241.7,91.3,168.6,49.6,393.3,247.4,93.5,154.8,233.3,172.1,293.9,162.5,74.4
SS,81.8,305.3,166.4,156.2,344.1,228.6,439.2,122.7,325.9,171.1,126.2,130.1,133.2,12.1,292.0,121.6,318.4,246.8,306.4,374.7,169.5,342.2,107.2,45.0,271.4,308.8,155.8,415.3,261.8,271.4,158.1,98.5,281.8,331.8,1350.3,195.5,152.3,420.6,77.5,176.3,134.4,222.5,107.9,113.7,218.2,364.0,346.4,156.8,358.1,49.2,373.6,225.3,112.1,379.9,342.3,244.0,132.7,154.4,96.1,280.1,201.9,282.7,255.2,138.5,329.3,117.8,209.9,172.2,291.2,316.7,170.8,163.5,240.0,251.9,169.4,335.1,61.6,186.5,326.1,105.5,322.3,150.1,206.0,164.6,295.6,0.0,239.0,328.0,56.6,160.8,88.9,338.8,237.0,139.2,193.0,281.4,381.9,340.6,309.2,348.3,393.6,173.0,196.2,302.9,147.9,139.6,264.1,159.3,206.7,238.7,439.4,379.1,121.2,369.1,98.6,368.2,343.4,196.4,328.3,324.6,173.2,111.3,202.6,256.4,335.0,273.8,395.6,196.2,212.3
SU,238.7,142.8,163.1,295.5,204.3,82.5,282.0,342.5,163.4,346.4,179.7,221.6,196.7,228.5,80.8,162.9,110.1,154.0,119.4,217.5,134.0,131.0,175.2,234.5,100.9,97.6,87.1,258.1,63.3,38.5,331.0,255.4,166.3,187.2,1430.9,169.2,159.3,263.4,227.0,151.7,227.0,329.5,299.0,212.3,75.8,206.8,189.2,175.1,220.1,206.1,216.4,362.7,331.9,168.7,179.8,81.5,151.8,319.0,248.6,47.2,293.0,126.0,16.2,104.4,190.9,131.2,118.1,70.7,80.0,115.8,262.3,168.9,160.8,73.1,360.3,172.6,189.5,321.1,207.6,186.1,159.8,181.6,304.6,112.3,84.0,240.7,0.0,165.5,297.4,351.7,161.8,194.2,74.5,169.6,386.9,102.9,224.7,129.4,190.7,185.8,236.4,299.0,122.9,145.7,249.9,144.9,149.0,250.8,397.6,87.0,282.2,290.6,213.8,211.9,197.2,153.7,186.2,35.8,165.8,113.4,337.8,191.9,63.4,104.7,177.8,116.6,238.4,107.0,41.8
SV,335.5,43.3,234.2,389.9,122.8,180.5,396.8,432.6,69.2,443.2,294.5,339.2,304.8,325.3,41.2,275.9,70.8,225.4,99.3,332.3,248.8,134.5,272.0,361.2,124.8,58.3,183.9,372.9,99.8,90.6,427.8,352.2,276.4,302.0,1527.7,202.1,267.4,378.2,323.8,266.8,323.8,419.6,395.8,309.1,119.9,321.6,304.0,289.9,133.4,302.9,331.2,492.8,428.7,174.7,52.8,93.3,264.8,409.1,345.4,80.9,382.6,194.3,113.0,201.2,109.4,228.0,228.8,167.5,43.2,80.3,380.9,278.8,232.2,109.6,457.1,80.2,286.3,417.9,134.4,282.9,78.3,253.1,339.1,226.2,66.0,337.5,129.2,0.0,394.2,445.9,258.6,309.0,101.7,277.7,483.7,107.2,339.5,88.6,117.5,100.2,351.2,396.2,232.4,260.5,346.7,257.9,220.4,363.8,494.4,201.8,390.3,358.1,306.9,326.7,294.0,40.1,301.5,172.9,66.3,80.8,434.6,291.7,134.8,214.1,292.6,224.7,353.2,221.8,140.5
SW,134.3,357.8,184.0,99.5,361.7,281.1,491.7,66.0,378.4,114.4,143.8,161.9,150.8,64.6,344.5,139.2,370.9,264.4,358.9,427.2,222.0,394.7,159.7,42.6,323.9,361.3,208.3,467.8,314.3,323.9,101.4,128.5,299.4,349.4,1339.3,213.1,169.9,473.1,95.1,228.8,186.9,165.8,51.2,131.3,270.7,416.5,398.9,174.4,375.7,101.7,426.1,168.6,55.4,432.4,394.8,296.5,150.3,97.7,144.6,332.6,145.2,300.3,307.7,191.0,346.9,135.4,262.4,224.7,343.7,334.3,182.5,181.1,257.6,304.4,112.7,387.6,114.1,129.8,343.7,148.1,374.8,167.7,223.6,217.1,348.1,52.4,291.5,380.5,0.0,104.1,141.4,356.4,289.5,156.8,136.3,333.9,434.4,393.1,326.8,400.8,446.1,116.3,248.7,355.4,91.2,200.4,281.7,222.0,150.0,291.2,491.9,396.7,173.7,421.6,116.2,420.7,395.9,248.9,380.8,377.1,116.5,143.0,255.1,308.9,387.5,326.3,448.1,248.7,264.8
TC,129.8,353.1,203.7,86.7,381.1,284.9,484.4,65.8,371.1,96.2,185.9,110.4,192.9,163.4,337.2,175.1,363.6,276.7,341.2,419.9,232.7,387.4,205.2,130.7,316.6,354.0,201.0,460.5,307.0,316.6,97.3,112.3,364.0,389.6,1292.4,232.5,230.7,465.8,168.1,239.2,257.0,36.7,47.3,194.4,263.4,409.2,394.2,248.5,393.4,200.5,418.8,61.4,57.2,425.1,387.5,289.2,186.2,42.1,136.8,325.3,136.9,325.9,300.4,186.3,366.3,159.5,271.0,217.4,335.2,353.7,145.6,237.4,283.5,297.1,28.6,376.1,212.9,7.1,363.1,101.2,367.5,187.1,252.2,225.7,340.8,151.2,284.2,366.5,98.7,0.0,191.8,396.6,280.4,241.0,51.0,328.6,427.1,384.3,346.2,396.1,438.8,11.8,249.1,348.1,80.8,193.1,271.7,175.1,65.9,289.4,484.6,393.7,240.1,414.3,155.7,416.0,389.1,240.5,367.9,369.8,42.9,96.1,247.8,307.1,380.2,321.6,440.8,249.9,257.5
TH,76.8,216.3,116.2,211.3,273.2,139.6,350.2,180.6,236.9,184.5,98.9,135.6,123.4,66.6,203.0,76.9,229.4,168.8,217.4,285.7,80.5,253.2,13.3,135.6,182.4,219.8,66.8,326.3,172.8,182.4,198.0,93.5,234.5,255.4,1346.7,124.6,78.5,331.6,156.4,87.3,65.1,262.4,186.8,128.1,129.2,275.0,257.4,101.8,287.2,44.2,284.6,265.2,170.0,290.9,253.3,155.0,65.8,233.3,164.4,191.1,208.8,211.8,166.2,49.5,258.4,47.0,120.9,83.2,202.2,245.8,176.3,95.6,175.6,162.9,209.3,246.1,27.6,244.4,255.2,101.9,233.3,164.5,220.4,75.6,206.6,78.8,150.0,239.0,135.5,200.7,0.0,262.4,148.0,88.8,250.9,192.4,292.9,251.6,238.3,259.3,304.6,212.9,107.2,213.9,165.7,58.9,163.8,164.8,246.6,149.7,350.4,393.5,51.9,280.1,113.0,279.2,254.4,107.4,233.7,235.6,243.7,107.7,113.6,167.4,246.0,184.8,306.6,107.2,123.3
TJ,332.4,279.8,145.7,389.2,233.8,166.6,186.1,380.7,300.4,384.6,222.8,285.7,217.8,322.2,266.5,227.0,274.9,110.6,262.9,121.6,177.1,314.5,268.9,298.9,227.9,283.3,180.8,162.2,218.3,234.1,424.7,349.1,42.2,129.3,1462.8,113.3,202.4,167.5,291.4,172.8,320.7,367.6,392.7,260.5,192.7,110.9,21.4,196.2,247.8,299.8,120.5,400.8,370.1,352.2,316.8,218.5,215.9,352.7,342.3,242.8,386.7,192.7,211.7,198.1,219.0,224.9,139.2,164.4,265.7,206.4,326.4,190.0,103.8,208.4,378.7,241.4,283.2,361.0,215.8,279.8,296.8,164.2,244.6,176.4,252.1,334.4,195.5,302.5,328.5,350.0,255.5,0.0,211.5,212.7,394.4,219.4,128.8,312.9,198.9,252.3,140.5,337.1,166.0,54.3,343.6,209.0,127.9,314.9,392.3,128.1,186.3,221.2,307.5,116.0,272.2,342.7,32.3,152.9,232.5,296.9,335.3,285.6,177.1,145.8,81.9,73.7,142.5,150.1,168.8
TU,233.7,70.0,176.1,288.1,131.5,78.7,295.0,337.5,90.6,341.4,192.7,232.8,209.7,223.5,56.7,174.1,86.0,167.0,107.8,230.5,147.0,106.9,170.2,266.1,118.8,73.5,82.1,271.1,78.0,71.2,326.0,250.4,179.3,200.2,1425.9,173.9,172.3,276.4,222.0,164.7,222.0,324.5,294.0,207.3,18.1,219.8,202.2,188.1,148.8,201.1,229.4,391.0,326.9,144.6,107.0,8.7,163.0,314.0,243.6,72.3,287.5,86.3,57.9,99.4,118.1,126.2,131.1,65.7,54.7,62.5,269.1,177.0,173.8,87.8,355.3,95.6,184.5,317.9,152.4,181.1,87.0,194.7,299.6,131.1,81.2,235.7,74.1,86.0,292.4,344.1,156.8,207.2,0.0,182.6,388.6,63.2,237.7,103.8,144.2,115.6,249.4,294.4,124.0,158.7,244.9,156.1,162.0,262.0,392.6,100.0,295.2,303.6,203.9,224.9,192.2,132.9,199.7,72.2,87.4,89.3,332.8,189.9,33.0,112.3,190.8,129.6,251.4,120.0,88.1
TW,158.1,257.0,100.4,230.5,250.8,143.8,322.3,201.8,277.6,205.7,10.0,129.6,67.2,147.9,243.7,66.3,252.1,180.8,229.7,257.8,40.1,291.7,94.6,123.3,205.1,260.5,108.4,298.4,195.5,211.3,219.2,174.8,201.9,227.5,1368.3,102.2,13.1,303.7,112.5,64.9,146.4,266.9,236.4,47.7,169.9,247.1,229.5,79.4,263.1,125.5,256.7,266.2,191.2,329.4,294.0,195.7,55.2,256.4,120.3,220.0,229.9,180.6,188.9,91.1,236.0,68.6,98.5,124.8,241.7,223.4,165.7,68.3,174.0,185.6,230.5,263.6,108.9,258.5,232.8,123.5,274.0,84.1,140.0,79.2,229.3,160.1,172.7,273.0,149.6,219.3,81.2,234.5,186.9,0.0,272.1,196.6,265.0,288.6,215.9,266.7,276.7,233.8,76.3,186.0,187.3,48.3,141.4,154.2,267.8,127.3,322.5,313.1,128.3,252.2,52.1,319.9,226.5,129.0,243.9,274.1,275.2,132.3,154.3,145.0,218.1,156.9,278.7,66.8,146.0
UF,165.2,460.6,268.0,154.5,445.4,382.1,588.7,70.1,475.4,139.4,259.5,214.7,266.5,195.0,441.5,279.4,467.9,374.3,451.3,530.0,328.8,491.7,260.7,162.3,426.7,458.3,305.3,564.8,411.3,420.9,65.4,147.7,414.0,493.9,1385.1,296.8,321.0,570.1,210.8,329.5,287.9,73.8,133.1,241.2,367.7,513.5,501.7,284.3,457.7,198.0,528.9,34.4,81.2,529.4,491.8,393.5,290.5,178.9,202.0,429.6,202.1,390.2,410.5,288.0,430.6,267.0,367.5,321.7,439.5,418.0,249.9,333.2,367.5,401.4,58.5,480.4,215.1,84.9,427.4,205.5,471.8,257.2,333.5,318.1,445.1,177.0,388.5,470.8,124.5,61.6,242.4,500.9,384.7,266.7,0.0,432.9,531.4,488.6,410.5,500.4,543.1,81.9,339.4,452.4,148.6,297.4,336.0,279.4,64.7,392.2,588.9,458.0,271.0,518.6,226.1,523.5,493.4,344.8,483.6,474.1,113.0,203.6,352.1,409.9,484.5,429.1,545.1,355.5,361.8
UJ,276.8,95.5,183.3,339.5,132.0,54.9,304.1,380.6,116.1,384.5,201.8,225.7,218.8,266.6,64.2,167.0,93.5,174.2,102.8,239.6,156.1,114.4,213.3,275.0,140.8,81.0,131.1,280.2,109.0,89.5,375.0,293.5,188.4,209.3,1474.9,181.6,181.4,285.5,267.5,173.8,265.1,373.5,343.0,227.3,67.1,228.9,211.3,197.2,146.0,244.2,238.5,406.7,370.0,152.1,131.8,68.0,155.9,363.0,292.6,79.8,337.0,80.5,88.9,148.4,117.2,175.2,140.2,114.7,63.4,43.0,266.4,191.0,181.0,118.8,404.3,125.3,227.6,365.1,114.0,230.1,112.5,201.8,319.6,122.2,88.7,278.8,105.1,118.2,335.5,395.7,199.9,216.3,74.7,191.7,430.9,0.0,246.8,112.8,97.1,138.5,258.5,343.0,131.7,167.8,293.9,149.0,169.2,254.9,441.6,109.1,304.3,312.7,251.9,234.0,212.2,137.1,208.3,110.9,112.9,96.8,381.8,235.9,82.0,106.5,199.9,138.7,260.5,129.1,126.8
US,378.7,243.8,192.0,435.5,227.7,212.9,85.0,427.0,275.3,430.9,269.1,332.0,264.1,368.5,223.4,273.3,252.7,182.9,262.0,20.5,223.4,273.6,315.2,345.2,274.2,240.2,227.1,61.1,264.6,248.7,471.0,395.4,153.7,174.6,1509.1,159.6,248.7,66.4,337.7,219.1,367.0,413.9,439.0,306.8,239.0,72.2,118.6,242.5,241.7,346.1,63.8,447.1,416.4,311.3,291.0,227.2,262.2,399.0,388.6,239.0,433.0,239.0,258.0,244.4,212.9,271.2,185.5,210.7,222.6,182.3,372.7,236.3,189.7,254.7,425.0,235.3,329.5,405.5,209.7,326.1,271.7,210.5,296.6,228.5,247.9,380.7,241.8,277.4,374.8,396.3,301.8,137.0,233.9,259.0,440.7,209.1,0.0,272.0,192.8,246.2,83.8,383.4,212.3,133.1,389.9,255.3,177.9,361.2,438.6,174.4,85.2,223.8,353.8,77.3,318.5,296.3,115.6,199.2,226.4,256.0,381.6,331.9,223.4,192.1,47.3,120.0,85.8,196.4,215.1
UZ,363.3,114.3,242.7,403.4,175.8,170.7,377.1,430.5,114.0,403.2,305.6,341.5,322.6,372.6,49.7,282.8,46.7,233.9,68.5,312.6,259.9,52.5,285.5,355.9,94.0,32.9,197.4,353.2,104.1,99.1,425.8,345.8,256.7,282.3,1509.8,210.6,285.2,358.5,385.1,277.9,337.3,443.4,454.0,322.6,133.4,301.9,284.3,301.0,190.1,316.4,311.5,450.7,388.7,69.6,97.6,106.8,271.7,429.3,358.9,89.4,402.8,196.3,121.5,214.7,162.4,241.5,239.9,181.0,50.5,88.8,392.2,289.9,240.7,113.9,428.0,139.9,299.8,395.8,159.8,296.4,131.3,261.6,347.6,232.2,70.3,360.4,137.7,84.2,382.2,404.0,272.1,289.3,115.2,295.5,418.2,115.7,319.8,0.0,142.9,159.9,331.5,418.5,239.3,240.8,360.2,264.8,228.9,370.7,465.3,212.9,377.3,366.6,320.4,307.0,307.5,102.9,281.8,161.7,131.7,14.9,449.6,305.2,148.3,222.3,272.9,211.7,333.5,232.9,144.8
VA,369.2,95.0,177.1,426.0,33.7,214.2,311.2,473.0,95.2,476.9,328.2,368.3,345.2,359.0,166.3,309.6,170.5,168.0,179.8,246.7,282.5,191.4,305.7,365.0,254.3,158.0,217.6,287.3,213.5,206.7,461.5,385.9,195.5,216.4,1561.4,144.7,307.8,292.6,357.5,300.2,357.5,460.0,429.5,342.8,153.6,236.0,218.4,323.6,47.7,336.6,245.6,493.2,462.4,229.1,111.6,127.0,298.5,449.5,379.1,156.8,423.5,221.8,193.4,234.9,18.9,261.7,266.6,201.2,167.1,127.0,404.6,317.4,174.8,223.3,490.8,41.3,320.0,453.4,15.7,316.6,82.3,195.6,281.7,266.6,165.7,371.2,209.6,137.7,427.9,482.2,292.3,223.4,133.7,318.1,517.4,198.7,253.9,189.8,0.0,52.2,265.6,429.5,259.5,174.9,380.4,291.6,163.0,397.5,528.1,235.5,311.4,404.8,344.3,241.1,327.7,177.9,215.4,207.7,112.4,173.8,468.3,322.4,168.5,247.8,207.0,145.8,267.6,255.5,223.6
VD,338.4,64.2,208.9,392.8,15.9,183.4,343.3,442.2,82.4,446.1,297.4,337.5,314.4,328.2,142.0,278.8,139.7,200.1,161.5,278.8,251.7,160.6,274.9,370.8,223.5,127.2,186.8,319.4,182.7,175.9,430.7,355.1,227.6,248.5,1530.6,176.8,277.0,324.7,326.7,269.7,326.7,429.2,398.7,312.0,122.8,268.1,250.5,292.8,76.9,305.8,277.7,462.4,431.6,198.3,98.8,96.2,267.7,418.7,348.3,126.0,392.2,197.2,162.6,204.1,89.9,230.9,231.7,170.4,142.8,96.2,373.8,281.7,206.9,192.5,460.0,67.4,289.2,420.8,46.6,285.8,32.6,227.7,313.8,230.0,134.9,340.4,178.8,100.2,397.1,448.8,261.5,255.5,104.6,287.3,486.6,167.9,286.0,157.5,138.4,0.0,297.7,399.1,228.7,207.0,349.6,260.8,195.1,366.7,497.3,204.7,343.5,374.0,308.6,273.2,296.9,147.1,247.5,176.9,81.6,143.0,437.5,294.6,137.7,217.0,239.1,177.9,299.7,224.7,192.8
VG,400.1,347.5,213.4,456.9,291.5,234.3,130.8,448.4,368.1,452.3,290.5,353.4,285.5,389.9,287.2,294.7,316.5,204.3,325.8,66.3,244.8,337.4,336.6,366.6,295.6,304.0,248.5,106.9,286.0,301.8,492.4,416.8,175.1,196.0,1530.5,181.0,270.1,112.2,359.1,240.5,388.4,435.3,460.4,328.2,260.4,73.6,140.0,263.9,305.5,367.5,19.9,468.5,437.8,375.1,384.5,286.2,283.6,420.4,410.0,302.8,454.4,260.4,279.4,265.8,276.7,292.6,206.9,232.1,286.4,246.1,394.1,257.7,211.1,276.1,446.4,299.1,350.9,426.9,273.5,347.5,364.5,231.9,318.0,249.9,311.7,402.1,263.2,370.2,396.2,417.7,323.2,158.4,279.2,280.4,462.1,272.9,73.5,335.8,256.6,310.0,0.0,404.8,233.7,154.5,411.3,276.7,199.3,382.6,460.0,195.8,131.0,259.4,375.2,78.7,339.9,360.1,137.0,220.6,290.2,319.8,403.0,353.3,244.8,213.5,68.7,141.4,63.0,217.8,236.5
VH,174.6,338.6,191.5,77.2,369.2,273.0,472.5,101.0,359.2,143.0,171.4,98.5,178.4,151.5,325.3,163.2,351.7,264.8,329.3,408.0,220.8,375.5,193.3,118.8,304.7,342.1,189.1,448.6,295.1,304.7,85.4,157.1,356.8,377.7,1280.5,220.6,218.8,453.9,153.6,227.3,245.1,30.0,35.4,182.5,251.5,397.3,379.7,236.6,381.5,188.6,406.9,73.9,90.4,413.2,375.6,277.3,174.3,30.2,122.3,313.4,122.4,314.0,288.5,171.8,354.4,145.0,259.1,205.5,323.3,341.8,123.7,225.5,271.6,285.2,41.1,364.2,201.0,23.4,351.2,89.3,355.6,175.2,240.3,208.0,328.9,139.3,272.3,361.3,86.8,12.4,179.9,384.7,268.5,229.1,56.8,316.7,415.2,372.4,334.3,384.2,426.9,0.0,229.5,336.2,68.9,181.2,259.8,163.2,54.7,277.5,472.7,381.8,227.0,402.4,143.8,401.5,377.2,228.6,356.0,357.9,31.0,81.6,235.9,295.2,368.3,307.1,428.9,238.0,245.6
