from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NQ,450.9,1004.6,751.9,931.8,775.1,433.4,776.5,348.6,772.4,878.1,1094.7,259.9,755.2,952.3,143.3,778.6,765.1,791.5,936.2,1024.0,920.1,765.9,495.9,1040.1,819.3,485.0,310.3,508.6,778.6,467.9,901.6,1088.4,3006.0,1076.9,776.5,827.4,421.1,779.1,847.0,467.9,781.4,750.1,3.2,850.6,1026.1,807.3,563.5,1153.7,321.3,1026.3,723.7,840.8,1089.6,1102.6,959.4,759.1,1078.3,1072.4,1081.6,1055.1,1035.5,857.4,298.9,883.4,352.8,258.1,1142.0,964.7,1052.6,1080.0,1174.9,433.3,1074.5,455.0,1037.1,0.0,869.1,1135.9,343.6,892.4,911.7,908.5,420.6,797.8,1083.1,762.1,809.1,481.9,740.1,1039.8,801.8,516.1,389.6,555.1,27.0,420.2,1052.6,425.8,366.5,1057.7,784.8,954.8,779.8,999.4,1070.2,908.8,490.4,537.6,429.7,1048.4,1044.7,942.3,1000.3,978.5,350.8,1123.0,1026.3,1011.4,1153.7,789.6,1170.1,451.6,919.9,1032.5,459.9,983.8,752.0,442.7
NW,361.5,727.3,474.6,654.5,497.8,526.7,499.2,683.4,495.1,600.8,817.4,685.7,213.9,675.0,624.4,501.3,487.8,514.2,658.9,746.7,642.8,488.6,546.4,762.8,542.0,602.7,645.1,427.7,501.3,378.5,624.3,811.1,2800.9,799.6,499.2,550.1,471.6,501.8,569.7,518.4,504.1,472.8,749.0,573.3,748.8,137.8,614.0,876.4,656.1,749.0,446.4,563.5,812.3,825.3,682.1,481.8,801.0,795.1,804.3,777.8,758.2,123.4,633.7,606.1,687.6,682.2,864.7,687.4,775.3,802.7,897.6,603.6,797.2,394.6,759.8,745.8,0.0,858.6,678.4,615.1,634.4,631.2,471.1,520.5,805.8,484.8,45.3,463.0,462.8,762.5,88.5,426.7,507.3,605.6,718.7,482.2,775.3,476.6,701.3,780.4,507.5,677.5,502.5,722.1,792.9,631.5,401.0,588.1,480.2,771.1,767.4,665.0,723.0,701.2,658.9,845.7,749.0,734.1,876.4,512.3,892.8,502.1,79.0,191.6,399.5,706.5,474.7,560.4
OA,690.7,215.0,468.4,548.4,419.7,855.9,493.0,1015.0,488.9,608.3,63.6,1014.9,708.0,136.3,953.6,495.1,440.5,508.0,228.9,114.6,536.7,482.4,875.6,176.3,535.8,931.9,974.3,756.9,444.4,707.7,345.5,252.8,2209.7,72.4,478.1,472.7,800.8,423.7,463.6,847.6,426.0,494.1,1078.2,399.4,209.2,826.5,936.2,201.9,985.3,310.7,440.2,457.4,121.6,98.1,258.2,475.6,108.3,262.2,111.6,219.0,51.5,876.6,962.9,500.0,1016.8,1011.4,174.1,581.3,209.4,268.0,156.2,932.8,238.9,723.8,75.2,1075.0,808.7,0.0,1007.6,509.0,460.5,525.1,800.3,414.4,113.1,478.6,761.9,792.2,456.6,97.9,831.4,755.9,832.4,934.8,1047.9,811.4,177.9,805.8,1030.5,247.5,468.8,207.5,496.3,252.1,134.7,525.4,730.2,917.3,809.4,183.0,102.8,558.9,284.7,107.8,988.1,161.1,310.7,295.8,185.8,506.1,218.3,837.6,887.8,1000.4,728.7,102.5,468.5,889.6
OG,375.8,929.5,676.8,856.7,700.0,358.3,701.4,5.0,697.3,803.0,1019.6,216.9,680.1,877.2,155.6,703.5,690.0,716.4,861.1,948.9,845.0,690.8,420.8,965.0,744.2,409.9,62.9,433.5,703.5,392.8,826.5,1013.3,2814.4,1001.8,701.4,752.3,346.0,704.0,771.9,392.8,706.3,675.0,280.2,775.5,951.0,732.2,488.4,1078.6,129.7,951.2,648.6,765.7,1014.5,1027.5,884.3,684.0,1003.2,997.3,1006.5,980.0,960.4,782.3,107.3,808.3,161.2,158.4,1066.9,889.6,977.5,1004.9,1099.8,358.2,999.4,379.9,962.0,277.0,794.0,1060.8,0.0,817.3,836.6,833.4,345.5,722.7,1008.0,687.0,734.0,406.8,665.0,964.7,726.7,441.0,314.5,480.0,249.9,345.1,977.5,350.7,45.5,982.6,709.7,879.7,704.7,924.3,995.1,833.7,415.3,462.5,354.6,973.3,969.6,867.2,925.2,903.4,141.8,1047.9,951.2,936.3,1078.6,714.5,1095.0,376.5,844.8,957.4,384.8,908.7,676.9,367.6
PB,488.4,444.9,266.1,39.3,217.4,653.6,290.7,812.7,284.2,406.0,535.0,812.6,505.7,392.6,751.3,292.8,238.2,305.7,376.5,464.3,27.6,280.1,673.3,480.4,333.5,729.6,772.0,554.6,242.1,505.4,341.9,528.7,2518.5,517.2,275.8,270.4,598.5,221.4,98.6,645.3,223.7,291.8,875.9,290.9,466.4,624.2,740.9,594.0,783.0,466.6,237.9,101.7,529.9,542.9,399.7,273.3,518.6,512.7,521.9,495.4,475.8,674.3,760.6,80.4,814.5,809.1,582.3,72.2,492.9,520.3,615.2,730.5,514.8,521.5,477.4,872.7,606.4,576.2,805.3,0.0,352.0,67.8,596.4,206.1,523.4,276.3,559.6,589.9,254.3,480.1,629.1,553.6,633.2,732.5,845.6,609.1,492.9,603.5,828.2,498.0,266.5,395.1,294.0,439.7,510.5,78.2,527.9,715.0,607.1,488.7,485.0,49.8,440.6,418.8,785.8,563.3,466.6,451.7,594.0,301.3,610.4,635.3,685.5,798.1,537.4,424.1,266.2,700.0
PD,464.1,355.2,241.8,321.8,193.1,629.3,266.4,786.0,262.3,395.5,445.3,788.3,481.4,302.9,727.0,268.5,213.9,281.4,286.8,374.6,310.1,255.8,649.0,390.7,309.2,705.3,747.7,530.3,217.8,481.1,252.2,439.0,2428.8,427.5,251.5,246.1,574.2,197.1,237.0,621.0,199.4,267.5,851.6,38.5,376.7,599.9,716.6,504.3,758.7,376.9,213.6,230.8,440.2,453.2,310.0,249.0,428.9,423.0,432.2,405.7,386.1,650.0,736.3,273.4,790.2,784.8,492.6,354.7,403.2,430.6,525.5,706.2,425.1,497.2,387.7,848.4,582.1,486.5,781.0,282.4,0.0,298.5,573.7,187.8,433.7,252.0,535.3,565.6,230.0,390.4,604.8,529.3,609.9,708.2,821.3,584.8,403.2,579.2,803.9,408.3,242.2,305.4,269.7,350.0,420.8,298.8,503.6,690.7,582.8,399.0,395.3,332.3,350.9,329.1,761.5,473.6,376.9,362.0,504.3,279.5,520.7,604.7,661.2,773.8,502.1,334.4,241.9,663.0
PL,460.7,417.2,238.4,94.0,189.7,625.9,263.0,782.6,258.9,392.1,507.3,784.9,478.0,364.9,723.6,265.1,210.5,278.0,348.8,436.6,77.3,252.4,645.6,452.7,305.8,701.9,744.3,526.9,214.4,477.7,314.2,501.0,2490.8,489.5,248.1,242.7,570.8,193.7,30.7,617.6,196.0,264.1,848.2,263.2,438.7,596.5,713.2,566.3,755.3,438.9,210.2,33.8,502.2,515.2,372.0,245.6,490.9,485.0,494.2,467.7,448.1,646.6,732.9,12.5,786.8,781.4,554.6,126.9,465.2,492.6,587.5,702.8,487.1,493.8,449.7,845.0,578.7,548.5,777.6,115.3,324.3,0.0,570.3,178.4,495.7,248.6,531.9,562.2,226.6,452.4,601.4,525.9,606.5,704.8,817.9,581.4,465.2,575.8,800.5,470.3,238.8,367.4,266.3,412.0,482.8,135.6,500.2,687.3,579.4,461.0,457.3,104.5,412.9,391.1,758.1,535.6,438.9,424.0,566.3,276.1,582.7,601.3,657.8,770.4,498.7,396.4,238.5,659.6
QB,137.0,690.7,438.0,617.9,461.2,270.5,461.0,428.0,456.1,550.4,780.8,427.9,441.3,637.0,368.2,464.7,451.2,476.0,622.3,708.5,604.6,452.0,77.9,726.2,505.4,131.5,388.9,194.7,464.7,154.0,587.7,774.5,2764.3,761.4,462.6,513.5,81.4,465.2,533.1,48.3,467.5,436.2,492.8,536.7,712.2,493.4,138.5,839.8,399.9,712.4,408.2,526.9,777.7,788.7,643.9,445.2,764.4,758.5,766.1,741.2,721.6,543.5,377.5,569.5,431.4,426.0,828.1,650.8,738.7,766.1,859.4,132.4,760.6,139.5,723.2,489.6,555.2,820.4,422.2,576.9,597.8,594.6,0.0,483.9,769.2,448.2,493.6,150.0,424.6,725.9,487.9,202.2,32.0,137.1,462.5,11.1,738.7,5.5,445.1,742.2,470.9,640.9,465.9,685.5,756.3,594.9,176.5,137.0,90.0,732.9,729.2,628.4,686.4,664.6,401.1,809.1,712.4,697.5,839.8,473.2,856.2,32.0,606.0,717.0,157.0,669.9,436.5,101.9
QS,380.5,337.0,158.2,212.2,109.5,545.7,182.8,702.4,178.7,311.9,427.1,704.7,397.8,284.7,643.4,184.9,130.3,197.8,268.6,356.4,200.5,172.2,565.4,372.5,225.6,621.7,664.1,446.7,134.2,397.5,234.0,420.8,2410.6,409.3,167.9,162.5,490.6,113.5,127.4,537.4,115.8,183.9,768.0,183.0,358.5,516.3,633.0,486.1,675.1,358.7,130.0,121.2,422.0,435.0,291.8,165.4,410.7,404.8,414.0,387.5,367.9,566.4,652.7,163.8,706.6,701.2,474.4,245.1,385.0,412.4,507.3,622.6,406.9,413.6,369.5,764.8,498.5,468.3,697.4,172.8,244.1,188.9,490.1,0.0,415.5,168.4,451.7,482.0,146.4,372.2,521.2,445.7,526.3,624.6,737.7,501.2,385.0,495.6,720.3,390.1,158.6,287.2,186.1,331.8,402.6,189.2,420.0,607.1,499.2,380.8,377.1,222.7,332.7,310.9,677.9,455.4,358.7,343.8,486.1,195.9,502.5,521.1,577.6,690.2,418.5,316.2,158.3,579.4
QU,697.2,182.6,474.9,554.9,426.2,862.4,499.5,1021.5,493.0,614.8,111.2,1021.4,714.5,144.3,960.1,501.6,447.0,514.5,235.4,121.1,543.2,488.9,882.1,143.9,542.3,938.4,980.8,763.4,450.9,714.2,352.0,309.9,2275.3,93.4,484.6,479.2,807.3,430.2,470.1,854.1,432.5,500.6,1084.7,405.9,247.6,833.0,949.7,169.5,991.8,278.3,446.7,463.9,8.5,65.7,225.8,482.1,4.7,293.9,0.5,186.6,52.0,883.1,969.4,506.5,1023.3,1017.9,186.6,587.8,274.1,235.6,105.8,939.3,296.0,730.3,81.7,1081.5,815.2,66.8,1014.1,515.5,467.0,531.6,805.2,420.9,0.0,485.1,768.4,798.7,463.1,104.4,837.9,762.4,840.3,941.3,1054.4,817.9,245.1,812.3,1037.0,279.2,475.3,214.0,502.8,258.6,201.9,531.9,736.7,923.8,815.9,250.2,109.3,565.4,252.3,114.3,994.6,167.6,278.3,263.4,198.3,512.6,185.9,837.8,894.3,1006.9,746.2,109.0,475.0,896.1
RC,350.2,400.8,53.5,328.0,91.0,515.4,78.1,672.1,98.8,263.6,490.9,674.4,367.5,348.5,613.1,105.0,135.1,29.2,332.4,420.2,316.3,70.9,535.1,436.3,67.4,591.4,633.8,416.4,115.7,367.2,297.8,484.6,2474.4,473.1,14.3,121.2,460.3,140.8,243.2,507.1,57.8,135.6,737.7,246.8,422.3,486.0,602.7,549.9,644.8,422.5,73.7,237.0,485.8,498.8,355.6,85.5,474.5,468.6,477.8,451.3,431.7,536.1,622.4,279.6,676.3,670.9,538.2,360.9,448.8,476.2,571.1,592.3,470.7,383.3,433.3,734.5,468.2,532.1,667.1,288.6,307.9,304.7,459.8,194.0,479.3,0.0,421.4,451.7,86.5,436.0,490.9,415.4,496.0,594.3,707.4,470.9,448.8,465.3,690.0,453.9,22.6,351.0,84.8,395.6,466.4,305.0,389.7,576.8,468.9,444.6,440.9,338.5,396.5,374.7,647.6,519.2,422.5,407.6,549.9,97.6,566.3,490.8,547.3,659.9,388.2,380.0,78.4,549.1
RM,381.4,681.9,429.2,609.1,452.4,546.6,453.8,705.7,449.7,541.6,772.0,705.6,168.5,628.2,644.3,455.9,442.4,468.8,613.5,701.3,597.4,443.2,566.3,717.4,496.6,622.6,665.0,447.6,455.9,398.4,578.9,765.7,2755.5,754.2,453.8,504.7,491.5,456.4,524.3,538.3,458.7,427.4,768.9,527.9,703.4,184.6,633.9,831.0,676.0,703.6,401.0,518.1,768.9,779.9,636.7,436.4,755.6,749.7,758.9,732.4,712.8,170.2,653.6,560.7,707.5,702.1,819.3,642.0,729.9,757.3,852.2,623.5,751.8,414.5,714.4,765.7,46.7,813.2,698.3,569.7,589.0,585.8,489.4,475.1,760.4,439.4,0.0,482.9,417.4,717.1,135.3,446.6,523.1,625.5,738.6,502.1,729.9,496.5,721.2,735.0,462.1,632.1,457.1,676.7,747.5,586.1,420.9,608.0,500.1,725.7,722.0,619.6,677.6,655.8,678.8,800.3,703.6,688.7,831.0,464.4,847.4,528.3,125.8,238.4,419.4,661.1,429.3,593.0
RN,197.5,751.2,498.5,678.4,521.7,233.0,523.1,389.7,519.0,624.7,841.3,392.0,501.8,698.9,330.7,525.2,511.7,538.1,682.8,770.6,666.7,512.5,224.5,786.7,565.9,280.8,351.4,255.2,525.2,214.5,648.2,835.0,2824.8,823.5,523.1,574.0,149.7,525.7,593.6,196.5,528.0,496.7,455.3,597.2,772.7,553.9,292.1,900.3,362.4,772.9,470.3,587.4,836.2,849.2,706.0,505.7,824.9,819.0,828.2,801.7,782.1,604.0,340.0,630.0,393.9,388.5,888.6,711.3,799.2,826.6,921.5,281.7,821.1,201.6,783.7,452.1,615.7,882.5,384.7,639.0,658.3,655.1,149.2,544.4,829.7,508.7,555.7,0.0,486.7,786.4,548.4,262.7,185.4,283.7,425.0,160.3,799.2,154.7,407.6,804.3,531.4,701.4,526.4,746.0,816.8,655.4,237.0,266.2,158.3,795.0,791.3,688.9,746.9,725.1,365.2,869.6,772.9,758.0,900.3,536.2,916.7,180.2,666.5,779.1,206.5,730.4,498.6,238.5
RP,329.1,387.0,57.2,314.2,63.1,494.3,81.8,653.4,57.3,228.7,477.1,653.3,346.4,333.3,592.0,65.9,114.0,96.8,318.6,406.4,302.5,71.2,514.0,422.5,106.6,570.3,612.7,395.3,38.4,346.1,284.0,470.8,2460.6,459.3,81.8,132.7,439.2,131.6,229.4,486.0,108.1,114.5,716.6,233.0,408.5,464.9,581.6,536.1,623.7,408.7,52.6,223.2,472.0,485.0,341.8,46.4,460.7,454.8,464.0,437.5,417.9,515.0,601.3,265.8,655.2,649.8,524.4,347.1,435.0,462.4,557.3,571.2,456.9,362.2,419.5,713.4,447.1,518.3,646.0,274.8,294.1,290.9,437.1,180.2,465.5,67.4,400.3,430.6,0.0,422.2,469.8,394.3,472.2,573.2,686.3,449.8,435.0,444.2,668.9,440.1,90.1,337.2,85.1,381.8,452.6,291.2,368.6,555.7,447.8,430.8,427.1,324.7,382.7,360.9,626.5,505.4,408.7,393.8,536.1,74.4,552.5,476.0,526.2,638.8,378.1,366.2,39.3,528.0
SA,653.0,219.9,430.7,510.7,382.0,818.2,455.3,974.9,451.2,584.4,95.1,977.2,670.3,98.6,915.9,457.4,402.8,470.3,191.2,76.9,499.0,444.7,837.9,181.2,498.1,894.2,936.6,719.2,406.7,670.0,307.8,265.7,2259.2,77.3,440.4,435.0,763.1,386.0,425.9,809.9,388.3,456.4,1040.5,361.7,203.4,788.8,905.5,206.8,947.6,315.6,402.5,419.7,90.0,103.0,263.1,437.9,78.7,249.7,82.0,223.9,35.9,838.9,925.2,462.3,979.1,973.7,124.4,543.6,228.7,272.9,175.3,895.1,251.8,686.1,19.5,1037.3,771.0,136.3,969.9,471.3,422.8,487.4,762.6,376.7,83.5,440.9,724.2,754.5,418.9,0.0,793.7,718.2,798.8,897.1,1010.2,773.7,197.2,768.1,992.8,235.0,431.1,169.8,458.6,214.4,154.0,487.7,692.5,879.6,771.7,202.3,4.9,521.2,289.6,70.1,950.4,105.4,315.6,300.7,136.1,468.4,223.2,793.6,850.1,962.7,691.0,64.8,430.8,851.9
SB,272.9,732.6,479.9,659.8,503.1,438.1,504.5,594.8,500.4,606.1,822.7,597.1,281.2,680.3,535.8,506.6,493.1,519.5,664.2,752.0,648.1,493.9,457.8,768.1,547.3,514.1,556.5,339.1,506.6,289.9,629.6,816.4,2806.2,804.9,504.5,555.4,383.0,507.1,575.0,429.8,509.4,478.1,660.4,578.6,754.1,70.7,525.4,881.7,567.5,754.3,451.7,568.8,817.6,830.6,687.4,487.1,806.3,800.4,809.6,783.1,763.5,99.5,545.1,611.4,599.0,593.6,870.0,692.7,780.6,808.0,902.9,515.0,802.5,306.0,765.1,657.2,67.2,863.9,589.8,620.4,639.7,636.5,382.5,525.8,811.1,490.1,112.6,374.4,468.1,767.8,0.0,338.1,418.7,517.0,630.1,393.6,780.6,388.0,612.7,785.7,512.8,682.8,507.8,727.4,798.2,636.8,312.4,499.5,391.6,776.4,772.7,670.3,728.3,706.5,570.3,851.0,754.3,739.4,881.7,517.6,898.1,413.5,118.0,230.6,310.9,711.8,480.0,471.8
SH,68.8,722.9,470.2,650.1,493.4,305.4,494.8,462.1,490.7,596.4,813.0,464.4,473.5,670.6,403.1,496.9,483.4,509.8,654.5,742.3,638.4,484.2,325.1,758.4,537.6,381.4,423.8,208.9,496.9,67.7,619.9,806.7,2796.5,795.2,494.8,545.7,250.3,497.4,565.3,297.1,499.7,468.4,527.7,568.9,744.4,525.6,392.7,872.0,434.8,744.6,442.0,559.1,807.9,820.9,677.7,477.4,796.6,790.7,799.9,773.4,753.8,575.7,412.4,601.7,466.3,460.9,860.3,683.0,770.9,798.3,893.2,382.3,792.8,155.3,755.4,524.5,587.4,854.2,457.1,610.7,630.0,626.8,249.8,516.1,801.4,480.4,527.4,241.7,458.4,758.1,520.1,0.0,286.0,384.3,497.4,260.9,770.9,255.3,480.0,776.0,503.1,673.1,498.1,717.7,788.5,627.1,22.8,366.8,258.9,766.7,763.0,660.6,718.6,696.8,437.6,841.3,744.6,729.7,872.0,507.9,888.4,280.8,638.2,750.8,160.2,702.1,470.3,339.1
SN,136.9,700.7,448.0,627.9,471.2,306.4,472.6,463.1,466.1,544.0,790.8,464.6,451.3,647.0,400.3,474.7,461.2,471.2,632.3,710.0,616.2,462.0,113.8,736.2,515.4,96.3,424.8,204.7,464.6,164.0,581.3,784.5,2774.3,756.6,472.6,523.5,100.8,475.2,543.1,82.0,477.5,446.2,528.7,546.7,722.2,503.4,174.4,849.8,435.8,722.4,409.7,536.9,787.7,798.7,639.1,455.2,774.4,768.5,776.9,751.2,731.6,553.5,413.4,579.5,467.3,461.9,838.1,660.8,748.7,776.1,854.6,94.0,770.6,134.7,733.2,525.5,565.2,832.0,458.1,578.4,607.8,604.6,35.0,493.9,762.8,458.2,504.4,185.9,426.1,735.9,497.9,212.2,0.0,173.0,498.4,24.7,748.7,30.3,481.0,753.0,480.9,650.9,475.9,695.5,766.3,604.9,186.5,172.9,125.8,744.5,740.0,638.4,696.4,674.6,434.8,809.0,722.4,707.5,849.8,483.2,866.2,65.7,616.0,728.6,167.0,679.9,448.1,66.0
SS,285.0,838.7,586.0,765.9,609.2,418.5,610.6,575.2,606.5,712.2,928.8,577.5,589.3,786.4,516.2,612.7,599.2,625.6,770.3,858.1,754.2,600.0,178.3,874.2,653.4,85.8,536.9,342.7,612.7,302.0,735.7,922.5,2912.3,911.0,610.6,661.5,231.0,613.2,681.1,111.8,615.5,584.2,640.8,684.7,860.2,641.4,164.1,987.8,547.9,860.4,557.8,674.9,923.7,936.7,793.5,593.2,912.4,906.5,915.7,889.2,869.6,691.5,525.5,717.5,579.4,574.0,976.1,798.8,886.7,914.1,1009.0,282.9,908.6,289.1,871.2,637.6,703.2,970.0,570.2,726.5,745.8,742.6,170.6,631.9,917.2,596.2,643.2,298.0,574.2,873.9,635.9,350.2,172.4,0.0,610.5,181.7,886.7,176.1,593.1,891.8,618.9,788.9,613.9,833.5,904.3,742.9,324.5,196.5,239.6,882.5,878.8,776.4,834.4,812.6,550.7,957.1,860.4,845.5,987.8,623.7,1004.2,128.1,754.0,866.6,294.0,817.9,586.1,122.4
SV,453.4,1007.1,754.4,934.3,777.6,435.9,779.0,321.5,774.9,880.6,1097.2,232.8,757.7,954.8,116.2,781.1,767.6,794.0,938.7,1026.5,922.6,768.4,498.4,1042.6,821.8,487.5,283.2,511.1,781.1,470.4,904.1,1090.9,2978.9,1079.4,779.0,829.9,423.6,781.6,849.5,470.4,783.9,752.6,30.2,853.1,1028.6,809.8,566.0,1156.2,294.2,1028.8,726.2,843.3,1092.1,1105.1,961.9,761.6,1080.8,1074.9,1084.1,1057.6,1038.0,859.9,271.8,885.9,325.7,285.2,1144.5,967.2,1055.1,1082.5,1177.4,435.8,1077.0,457.5,1039.6,27.0,871.6,1138.4,316.5,894.9,914.2,911.0,423.1,800.3,1085.6,764.6,811.6,484.4,742.6,1042.3,804.3,518.6,392.1,557.6,0.0,422.7,1055.1,428.3,339.4,1060.2,787.3,957.3,782.3,1001.9,1072.7,911.3,492.9,540.1,432.2,1050.9,1047.2,944.8,1002.8,981.0,324.3,1125.5,1028.8,1013.9,1156.2,792.1,1172.6,454.1,922.4,1035.0,462.4,986.3,754.5,445.2
SZ,148.1,701.8,449.1,629.0,472.3,281.6,473.7,438.3,469.6,575.3,791.9,440.6,452.4,649.5,379.3,475.8,462.3,488.7,633.4,721.2,617.3,463.1,89.0,737.3,516.5,120.4,400.0,205.8,475.8,165.1,598.8,785.6,2775.4,774.1,473.7,524.6,94.1,476.3,544.2,61.0,478.6,447.3,503.9,547.8,723.3,504.5,156.6,850.9,411.0,723.5,420.9,538.0,786.8,799.8,656.6,456.3,775.5,769.6,778.8,752.3,732.7,554.6,388.6,580.6,442.5,437.1,839.2,661.9,749.8,777.2,872.1,121.3,771.7,152.2,734.3,500.7,566.3,833.1,433.3,589.6,608.9,605.7,11.1,495.0,780.3,459.3,506.3,161.1,437.3,737.0,499.0,213.3,25.0,148.2,473.6,0.0,749.8,5.6,456.2,754.9,482.0,652.0,477.0,696.6,767.4,606.0,187.6,130.7,102.7,745.6,741.9,639.5,697.5,675.7,413.8,820.2,723.5,708.6,850.9,486.8,867.3,44.7,617.1,729.7,157.1,681.0,449.2,78.1
TA,660.7,299.8,438.4,518.4,389.7,825.9,463.0,982.6,458.9,592.1,193.0,984.9,678.0,233.2,923.6,465.1,410.5,478.0,181.8,211.5,506.7,452.4,845.6,261.1,505.8,901.9,944.3,726.9,414.4,677.7,315.5,114.3,2199.6,157.2,448.1,442.7,770.8,393.7,433.6,817.6,396.0,464.1,1048.2,369.4,31.2,796.5,913.2,286.7,955.3,395.5,410.2,427.4,222.4,182.9,343.0,445.6,211.1,123.7,214.4,303.8,154.3,846.6,932.9,470.0,986.8,981.4,110.4,551.3,52.9,352.8,241.0,902.8,100.4,693.8,157.2,1045.0,778.7,202.0,977.6,479.0,430.5,495.1,770.3,384.4,215.9,448.6,731.9,762.2,426.6,176.8,801.4,725.9,806.5,904.8,1017.9,781.4,0.0,775.8,1000.5,109.0,438.8,177.5,466.3,222.1,32.3,495.4,700.2,887.3,779.4,5.0,181.7,528.9,369.5,204.7,958.1,114.4,395.5,380.6,122.1,476.1,303.1,801.3,857.8,970.4,698.7,199.4,438.5,859.6
TB,142.5,696.2,443.5,623.4,466.7,276.0,468.1,432.7,464.0,569.7,786.3,435.0,446.8,643.9,373.7,470.2,456.7,483.1,627.8,715.6,611.7,457.5,83.4,731.7,510.9,126.0,394.4,200.2,470.2,159.5,593.2,780.0,2769.8,768.5,468.1,519.0,88.5,470.7,538.6,55.4,473.0,441.7,498.3,542.2,717.7,498.9,151.0,845.3,405.4,717.9,415.3,532.4,781.2,794.2,651.0,450.7,769.9,764.0,773.2,746.7,727.1,549.0,383.0,575.0,436.9,431.5,833.6,656.3,744.2,771.6,866.5,126.9,766.1,146.6,728.7,495.1,560.7,827.5,427.7,584.0,603.3,600.1,5.5,489.4,774.7,453.7,500.7,155.5,431.7,731.4,493.4,207.7,30.6,142.6,468.0,5.6,744.2,0.0,450.6,749.3,476.4,646.4,471.4,691.0,761.8,600.4,182.0,125.1,97.1,740.0,736.3,633.9,691.9,670.1,408.2,814.6,717.9,703.0,845.3,481.2,861.7,39.1,611.5,724.1,151.5,675.4,443.6,83.7
TL,386.5,940.2,687.5,867.4,710.7,369.0,712.1,58.3,708.0,813.7,1030.3,227.6,690.8,887.9,166.3,714.2,700.7,727.1,871.8,959.6,855.7,701.5,431.5,975.7,754.9,420.6,73.6,444.2,714.2,403.5,837.2,1024.0,2825.1,1012.5,712.1,763.0,356.7,714.7,782.6,403.5,717.0,685.7,290.9,786.2,961.7,742.9,499.1,1089.3,140.4,961.9,659.3,776.4,1025.2,1038.2,895.0,694.7,1013.9,1008.0,1017.2,990.7,971.1,793.0,118.0,819.0,171.9,112.9,1077.6,900.3,988.2,1015.6,1110.5,368.9,1010.1,390.6,972.7,287.7,804.7,1071.5,53.3,828.0,847.3,844.1,356.2,733.4,1018.7,697.7,744.7,417.5,675.7,975.4,737.4,451.7,325.2,490.7,260.6,355.8,988.2,361.4,0.0,993.3,720.4,890.4,715.4,935.0,1005.8,844.4,426.0,473.2,365.3,984.0,980.3,877.9,935.9,914.1,152.5,1058.6,961.9,947.0,1089.3,725.2,1105.7,387.2,855.5,968.1,395.5,919.4,687.6,378.3
TX,629.6,366.4,407.3,487.3,358.6,794.8,431.9,953.9,425.4,547.2,259.6,953.8,646.9,124.8,892.5,434.0,379.4,446.9,150.7,278.1,475.6,421.3,814.5,327.7,474.7,870.8,913.2,695.8,383.3,646.6,284.4,117.1,2195.5,223.8,417.0,411.6,739.7,362.6,402.5,786.5,364.9,433.0,1017.1,338.3,91.0,765.4,882.1,353.3,924.2,312.9,379.1,396.3,289.0,249.5,246.0,414.5,277.7,14.6,281.0,370.4,220.9,815.5,901.8,438.9,955.7,950.3,177.0,520.2,137.5,419.4,307.6,871.7,103.2,662.7,223.8,1013.9,747.6,268.6,946.5,447.9,399.4,464.0,737.6,353.3,282.5,417.5,700.8,731.1,395.5,243.4,770.3,694.8,771.3,873.7,986.8,750.3,86.0,744.7,969.4,0.0,407.7,146.4,435.2,191.0,98.9,464.3,669.1,856.2,748.3,91.1,248.3,497.8,286.9,152.4,927.0,181.0,312.9,298.0,188.7,442.5,369.7,776.5,826.7,939.3,667.6,157.7,407.4,841.2
TY,372.9,377.1,76.2,304.3,67.3,538.1,100.8,694.8,121.5,286.3,467.2,697.1,390.2,324.8,635.8,127.7,113.9,51.9,308.7,396.5,292.6,93.6,557.8,412.6,90.1,614.1,656.5,439.1,92.0,389.9,274.1,460.9,2450.7,449.4,8.2,97.5,483.0,117.1,219.5,529.8,34.1,158.3,760.4,223.1,398.6,508.7,625.4,526.2,667.5,398.8,96.4,213.3,462.1,475.1,331.9,108.2,450.8,444.9,454.1,427.6,408.0,558.8,645.1,255.9,699.0,693.6,514.5,337.2,425.1,452.5,547.4,615.0,447.0,406.0,409.6,757.2,490.9,508.4,689.8,264.9,284.2,281.0,482.5,170.3,455.6,22.6,444.1,474.4,109.2,412.3,513.6,438.1,518.7,617.0,730.1,493.6,425.1,488.0,712.7,430.2,0.0,327.3,107.5,371.9,442.7,281.3,412.4,599.5,491.6,420.9,417.2,314.8,372.8,351.0,670.3,495.5,398.8,383.9,526.2,120.3,542.6,513.5,570.0,682.6,410.9,356.3,101.1,571.8
