from_stop,AB,AN,AS,AV,AZ,BB,BK,BN,BS,BV,CA,CE,CQ,CT,CW,DN,DP,DR,EK,EP,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IZ,JD,JE,JF,JM,JT,KC,KJ,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RS,RV,RY,SD,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UO,UQ,UW,VR,WK,WM,WQ,WW,XB,XE,XF,XK,XO,XW,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
WM,405.5,443.2,933.9,247.2,35.1,240.7,239.5,164.8,0.0,101.2,164.7,455.3,259.4,421.9,183.5,429.6,56.6,165.7,324.8,142.3,535.1,539.1,207.1,497.4,233.3,527.3,596.1,119.7,172.6,398.0,199.9,92.5,100.8,413.3,146.8,645.8,639.9,451.3,92.5,87.9,245.3,286.1,445.6,199.7,82.2,56.6,181.1,65.0,113.9,31.6,68.5,280.0,195.4,298.2,264.3,92.5,316.5,225.5,621.6,409.3,145.2,107.2,103.3,105.4,99.7,95.8,3.4,791.2,145.9,121.4,379.8,244.9,303.1,264.9,126.5,545.1,92.9,145.9,2793.5,196.5,541.8,552.0,206.9,227.6,287.3,93.9,63.7,76.4,380.3,0.0,164.8,207.3,12.0,68.5,299.5,557.9,189.4,415.0,264.5,119.7,92.5,125.5,33.2,255.7,203.8,586.4,46.8,258.9,618.3,257.7
WQ,240.6,416.5,1065.6,333.3,166.8,435.1,325.6,0.0,194.3,187.3,0.1,428.6,414.0,257.0,305.7,402.9,126.0,0.9,159.9,229.0,370.2,374.2,401.5,332.5,117.9,500.6,431.2,188.8,7.7,334.6,289.3,85.9,186.9,319.3,233.5,619.1,613.2,286.4,85.9,174.0,331.4,121.2,280.7,232.4,168.3,126.0,213.8,204.0,200.0,152.2,262.9,366.1,228.1,133.3,352.6,85.9,151.6,419.9,594.9,244.4,231.9,119.9,77.0,191.5,132.4,128.5,197.7,764.5,232.6,134.1,214.9,148.4,389.2,100.0,320.9,518.4,85.5,232.6,2806.2,292.7,376.9,525.3,293.0,62.7,122.4,139.0,183.7,162.5,215.4,194.3,0.0,293.4,206.3,112.8,493.9,393.0,383.8,250.1,352.8,188.8,85.9,211.6,227.6,341.8,398.2,559.7,136.2,345.0,591.6,161.2
WW,509.7,394.7,1111.3,198.7,212.5,350.4,191.0,269.0,246.8,141.7,268.9,406.8,279.4,484.4,171.1,381.1,168.4,269.9,429.0,274.7,639.3,643.3,316.8,601.6,337.5,478.8,700.3,234.5,276.8,349.5,154.7,196.7,106.4,364.8,279.2,597.3,591.4,407.7,196.7,118.3,196.8,390.3,549.8,55.3,127.1,168.4,139.0,311.9,93.3,197.9,181.1,231.5,153.3,402.4,287.0,196.7,420.7,335.2,573.1,459.7,277.6,193.4,207.5,101.8,153.9,161.0,242.3,742.7,278.3,207.6,484.0,349.1,254.6,369.1,236.2,496.6,197.1,278.3,2879.7,158.1,646.0,503.5,158.4,331.8,391.5,205.7,229.4,135.2,484.5,246.8,269.0,0.0,230.7,180.3,409.2,537.2,299.1,485.9,287.2,234.5,196.7,166.0,238.1,207.2,313.5,537.9,181.9,51.5,569.8,361.9
XB,421.6,459.3,950.0,263.3,51.2,228.7,255.6,180.9,16.1,117.3,180.8,471.4,247.4,438.0,171.5,445.7,72.7,181.8,340.9,158.4,551.2,555.2,195.1,513.5,249.4,543.4,612.2,135.8,188.7,414.1,187.9,108.6,116.9,429.4,162.9,661.9,656.0,467.4,108.6,104.0,261.4,302.2,461.7,215.8,98.3,72.7,197.2,81.1,130.0,47.7,56.5,296.1,211.5,314.3,280.4,108.6,332.6,213.5,637.7,425.4,161.3,123.3,119.4,121.5,115.8,111.9,11.5,807.3,162.0,137.5,395.9,261.0,319.2,281.0,114.5,561.2,109.0,162.0,2809.6,184.5,557.9,568.1,223.0,243.7,303.4,110.0,79.8,92.5,396.4,16.1,180.9,223.4,0.0,84.6,287.5,574.0,177.4,431.1,280.6,135.8,108.6,141.6,21.2,271.8,191.8,602.5,62.9,275.0,634.4,273.8
XE,335.6,415.1,951.4,219.1,52.6,320.9,211.4,94.9,80.1,73.1,94.8,427.2,299.8,352.0,191.5,401.5,11.8,95.8,254.9,114.8,465.2,469.2,287.3,427.5,163.4,499.2,526.2,74.6,102.7,369.9,175.1,22.6,72.7,414.3,119.3,617.7,611.8,381.4,22.6,59.8,217.2,216.2,375.7,129.8,54.1,11.8,111.2,89.8,85.8,38.0,148.7,251.9,125.5,228.3,236.8,22.6,246.6,305.7,593.5,339.4,117.7,37.3,33.4,77.3,29.8,25.9,83.5,763.1,118.4,51.5,309.9,175.0,275.0,195.0,206.7,517.0,23.0,118.4,2723.6,178.5,465.2,523.9,178.8,157.7,217.4,24.0,69.5,48.3,310.4,80.1,94.9,195.2,92.1,0.0,379.7,488.0,269.6,345.1,237.0,74.6,22.6,97.4,113.4,227.6,284.0,558.3,22.0,246.8,590.2,187.8
XF,700.1,551.8,1195.9,313.5,366.1,68.7,305.8,495.8,330.9,417.0,495.7,563.9,175.1,641.5,252.3,538.2,387.6,496.7,655.8,473.3,866.1,870.1,157.4,828.4,564.3,635.9,927.1,450.7,503.6,506.6,268.7,423.5,381.7,521.9,477.8,754.4,748.5,564.8,423.5,393.6,353.9,617.1,776.6,445.8,402.4,387.6,512.1,396.0,368.6,362.6,275.7,346.3,526.4,629.2,595.3,423.5,647.5,93.9,730.2,616.8,476.2,438.2,434.3,377.1,430.7,426.8,326.4,899.8,476.9,452.4,710.8,575.9,369.4,595.9,197.1,653.7,423.9,476.9,3124.5,265.3,872.8,660.6,315.5,558.6,618.3,424.9,394.7,407.4,645.8,330.9,495.8,414.1,314.8,399.5,0.0,694.3,150.0,643.0,595.5,450.7,423.5,441.3,322.2,247.3,161.3,695.0,377.8,465.7,726.9,588.7
XK,211.8,259.5,1194.4,477.5,560.8,611.2,469.8,393.9,602.6,500.7,394.0,271.6,558.2,153.2,431.9,245.9,527.4,393.0,353.7,623.0,564.0,568.0,577.6,526.3,375.2,343.6,625.0,582.8,386.1,177.6,415.5,479.9,465.4,162.3,627.5,462.1,456.2,129.4,479.9,477.3,327.2,315.0,474.5,529.5,486.1,527.4,613.2,667.7,452.3,546.2,540.1,510.3,627.5,327.1,746.6,479.9,345.4,596.0,437.9,128.5,625.9,513.9,471.0,460.8,570.5,566.6,598.1,607.5,626.6,528.1,408.7,405.7,533.4,337.3,497.0,361.4,479.5,626.6,3200.2,418.9,570.7,368.3,367.7,331.1,250.5,564.7,577.7,494.2,157.5,602.6,393.9,497.8,586.5,539.3,670.0,0.0,559.9,154.7,746.8,582.8,479.9,525.0,593.9,486.0,574.3,402.7,530.2,549.4,434.6,418.5
XO,550.0,401.7,1045.8,208.3,216.0,51.2,200.6,345.7,180.8,266.9,345.6,413.8,69.9,491.4,102.2,388.1,237.5,346.6,505.7,323.2,716.0,720.0,58.6,678.3,414.2,485.8,777.0,300.6,353.5,356.5,118.6,273.4,231.6,371.8,327.7,604.3,598.4,414.7,273.4,243.5,203.8,467.0,626.5,295.7,252.3,237.5,362.0,245.9,218.5,212.5,125.6,241.1,376.3,479.1,445.2,273.4,497.4,36.0,580.1,466.7,326.1,288.1,284.2,227.0,280.6,276.7,176.3,749.7,326.8,302.3,560.7,425.8,264.2,445.8,47.0,503.6,273.8,326.8,2974.4,115.2,722.7,510.5,165.4,408.5,468.2,274.8,244.6,257.3,495.7,180.8,345.7,264.0,164.7,249.4,110.0,544.2,0.0,492.9,445.4,300.6,273.4,291.2,172.1,142.1,11.2,544.9,227.7,315.6,576.8,438.6
XW,80.0,209.3,1144.2,427.3,429.0,561.0,419.6,262.1,456.5,450.5,262.2,221.4,508.0,49.8,381.7,195.7,388.2,261.2,221.9,491.2,432.2,436.2,527.4,394.5,243.4,293.4,493.2,451.0,254.3,127.4,365.3,348.1,415.2,112.1,495.7,411.9,406.0,79.2,348.1,427.1,277.0,183.2,342.7,479.3,435.9,388.2,563.0,617.5,402.1,414.4,489.9,460.1,577.3,195.3,614.8,348.1,213.6,545.8,387.7,37.2,494.1,382.1,339.2,410.6,394.6,390.7,547.9,557.3,494.8,396.3,276.9,273.9,483.2,205.5,446.8,311.2,347.7,494.8,3068.4,368.7,432.2,318.1,317.5,199.3,118.7,401.2,445.9,444.0,25.7,456.5,262.1,447.6,536.3,375.0,619.8,185.8,509.7,0.0,615.0,451.0,348.1,474.8,543.7,435.8,524.1,352.5,398.4,499.2,384.4,286.7
YE,516.4,607.5,972.7,411.5,245.0,470.6,403.8,275.7,229.8,265.5,275.6,619.6,492.2,532.8,383.9,593.9,204.2,276.6,435.7,6.3,646.0,650.0,437.0,608.3,344.2,691.6,707.0,267.0,283.5,562.3,367.5,203.4,265.1,577.6,58.8,810.1,804.2,562.2,203.4,252.2,409.6,397.0,556.5,292.6,246.5,204.2,274.0,252.2,278.2,230.4,298.4,444.3,288.3,409.1,137.3,203.4,427.4,455.4,785.9,520.2,57.2,154.3,214.2,269.7,192.6,188.7,233.2,913.8,57.9,141.8,490.7,355.8,467.4,375.8,356.4,709.4,203.8,57.9,2748.8,370.9,652.7,716.3,371.2,338.5,398.2,217.2,261.9,240.7,491.2,229.8,275.7,358.0,241.8,191.0,529.4,668.8,419.3,525.9,0.0,267.0,203.4,289.8,263.1,420.0,433.7,750.7,214.4,409.6,782.6,368.6
YI,428.5,466.2,999.5,270.2,100.7,369.0,262.5,187.8,128.2,124.2,187.7,478.3,350.9,444.9,242.6,452.6,79.6,188.7,347.8,162.9,558.1,562.1,335.4,520.4,256.3,550.3,619.1,0.0,195.6,421.0,226.2,115.5,123.8,436.3,167.4,668.8,662.9,474.3,115.5,110.9,268.3,309.1,468.6,222.7,105.2,79.6,204.1,137.9,136.9,86.1,196.8,303.0,218.4,321.2,284.9,115.5,339.5,353.8,644.6,432.3,165.8,199.6,126.3,128.4,122.7,118.8,131.6,814.2,166.5,187.1,402.8,267.9,326.1,287.9,254.8,568.1,115.9,166.5,2816.5,229.6,564.8,575.0,229.9,250.6,310.3,116.9,117.6,99.4,403.3,128.2,187.8,230.3,140.2,91.5,427.8,580.9,317.7,438.0,285.1,0.0,115.5,148.5,161.5,278.7,332.1,609.4,70.1,281.9,641.3,280.7
YJ,312.9,443.3,979.6,247.3,80.8,349.1,239.6,72.2,108.3,101.3,72.1,455.4,328.0,329.3,219.7,429.7,40.0,73.1,232.2,143.0,442.5,446.5,315.5,404.8,140.7,527.4,503.5,102.8,80.0,406.9,203.3,0.0,100.9,391.6,147.5,645.9,640.0,358.7,0.0,88.0,245.4,193.5,353.0,146.4,82.3,40.0,127.8,118.0,114.0,66.2,176.9,280.1,142.1,205.6,127.5,0.0,223.9,333.9,621.7,316.7,145.9,33.9,10.7,105.5,46.4,42.5,111.7,791.3,146.6,48.1,287.2,152.3,303.2,172.3,234.9,545.2,0.4,146.6,2720.2,206.7,449.2,552.1,207.0,135.0,194.7,53.0,97.7,76.5,287.7,108.3,72.2,207.4,120.3,26.8,407.9,465.3,297.8,322.4,127.7,102.8,0.0,125.6,141.6,255.8,312.2,586.5,50.2,259.0,618.4,165.1
YQ,451.5,397.9,1045.5,201.9,146.7,353.6,194.2,210.8,239.2,28.7,210.7,410.0,282.6,467.9,174.3,384.3,102.6,211.7,370.8,208.9,581.1,585.1,320.0,543.4,279.3,482.0,642.1,168.7,218.6,352.7,157.9,138.5,55.5,368.0,213.4,600.5,594.6,410.9,138.5,38.6,200.0,332.1,491.6,193.7,61.3,102.6,227.1,304.3,68.6,132.1,173.5,234.7,241.4,344.2,330.9,138.5,362.5,338.4,576.3,455.3,211.8,153.2,149.3,60.1,145.7,141.8,234.7,745.9,212.5,167.4,425.8,290.9,257.8,310.9,239.4,499.8,138.9,212.5,2839.5,161.3,587.8,506.7,161.6,273.6,333.3,139.9,163.6,69.4,426.3,239.2,210.8,162.0,223.1,114.5,412.4,540.4,302.3,461.0,331.1,168.7,138.5,0.0,230.5,210.4,316.7,541.1,116.1,213.6,573.0,303.7
ZA,457.1,466.6,1056.5,270.6,86.7,231.7,262.9,216.4,51.5,152.8,216.3,478.7,250.4,473.5,174.5,453.0,108.2,217.3,376.4,193.9,586.7,590.7,198.1,549.0,284.9,550.7,647.7,171.3,224.2,421.4,190.9,144.1,152.4,436.7,198.4,669.2,663.3,479.6,144.1,139.5,268.7,337.7,497.2,251.3,133.8,108.2,232.7,116.6,165.5,83.2,59.5,303.4,247.0,349.8,315.9,144.1,368.1,216.5,645.0,460.9,196.8,158.8,154.9,157.0,151.3,147.4,47.0,814.6,197.5,173.0,431.4,296.5,326.5,316.5,117.5,568.5,144.5,197.5,2845.1,187.5,593.4,575.4,230.3,279.2,338.9,145.5,115.3,128.0,431.9,51.5,216.4,230.7,35.4,120.1,290.5,609.1,180.4,466.6,316.1,171.3,144.1,177.1,0.0,279.1,194.8,609.8,98.4,282.3,641.7,309.3
ZE,522.2,373.9,1178.0,66.1,291.9,158.5,58.4,356.0,313.0,221.1,355.9,386.0,72.2,463.6,170.3,360.3,247.8,356.9,516.0,354.1,726.3,730.3,190.8,688.6,424.5,458.0,787.3,313.9,363.8,328.7,153.9,283.7,185.8,344.0,358.6,576.5,570.6,386.9,283.7,197.7,176.0,477.3,636.8,249.9,206.5,247.8,333.6,378.1,172.7,277.3,257.8,98.9,347.9,489.4,476.1,283.7,507.7,143.3,552.3,438.9,357.0,298.4,294.5,181.2,290.9,287.0,308.5,721.9,357.7,312.6,571.0,436.1,122.0,456.1,179.2,475.8,284.1,357.7,2984.7,157.3,733.0,482.7,137.6,418.8,478.5,285.1,308.8,214.6,467.9,313.0,356.0,218.2,296.9,259.7,217.3,516.4,132.1,465.1,476.3,313.9,283.7,245.4,304.3,0.0,143.4,517.1,261.3,269.8,549.0,448.9
ZG,538.7,390.4,1034.5,212.4,204.7,122.0,204.7,334.4,169.5,255.6,334.3,402.5,140.7,480.1,90.9,376.8,226.2,335.3,494.4,311.9,704.7,708.7,88.4,667.0,402.9,474.5,765.7,289.3,342.2,345.2,107.3,262.1,220.3,360.5,316.4,593.0,587.1,403.4,262.1,232.2,192.5,455.7,615.2,284.4,241.0,226.2,350.7,234.6,207.2,201.2,114.3,245.2,365.0,467.8,433.9,262.1,486.1,106.8,568.8,455.4,314.8,276.8,272.9,215.7,269.3,265.4,165.0,738.4,315.5,291.0,549.4,414.5,268.3,434.5,35.7,492.3,262.5,315.5,2963.1,103.9,704.7,499.2,154.1,397.2,456.9,263.5,233.3,246.0,484.4,169.5,334.4,252.7,153.4,238.1,180.8,532.9,70.7,481.6,434.1,289.3,262.1,279.9,160.8,212.9,0.0,533.6,216.4,304.3,565.5,427.3
ZI,408.5,143.1,791.6,508.2,602.2,641.9,500.5,590.6,633.3,531.4,590.7,172.9,588.9,349.9,462.6,156.7,558.1,589.7,550.4,664.4,760.7,764.7,608.3,723.0,571.9,59.0,821.7,624.2,582.8,215.0,446.2,594.0,496.1,230.3,668.9,59.4,53.4,273.2,594.0,508.0,357.9,511.7,671.2,560.2,516.8,558.1,643.9,698.4,483.0,587.6,570.8,541.0,658.2,523.8,786.4,594.0,542.1,626.7,145.8,325.2,667.3,608.7,604.8,491.5,601.2,597.3,628.8,204.7,668.0,622.9,605.4,602.4,564.1,534.0,527.7,41.2,594.4,668.0,3295.0,449.6,767.4,76.2,398.4,527.8,447.2,595.4,619.1,524.9,354.2,633.3,590.6,528.5,617.2,570.0,700.7,402.7,590.6,351.4,786.6,624.2,594.0,555.7,624.6,516.7,605.0,0.0,571.6,580.1,142.5,615.2
ZK,358.6,396.3,929.3,200.3,30.5,298.8,192.6,117.9,58.0,54.3,117.8,408.4,281.0,375.0,172.7,382.7,9.7,118.8,277.9,92.7,488.2,492.2,265.2,450.5,186.4,480.4,549.2,72.8,125.7,351.1,156.3,45.6,53.9,366.4,97.2,598.9,593.0,404.4,45.6,41.0,198.4,239.2,398.7,152.8,35.3,9.7,134.2,67.7,67.0,15.9,126.6,233.1,148.5,251.3,214.7,45.6,269.6,283.6,574.7,362.4,95.6,60.3,56.4,58.5,52.8,48.9,61.4,744.3,96.3,116.9,332.9,198.0,256.2,218.0,184.6,498.2,46.0,96.3,2746.6,159.7,488.2,505.1,160.0,180.7,240.4,47.0,47.4,29.5,333.4,58.0,117.9,160.4,70.0,21.6,357.6,511.0,247.5,368.1,214.9,72.8,45.6,78.6,91.3,208.8,261.9,539.5,0.0,212.0,571.4,210.8
ZN,565.6,450.6,1167.2,254.6,268.4,406.3,246.9,324.9,302.7,197.6,324.8,462.7,335.3,540.3,227.0,437.0,224.3,325.8,484.9,330.6,695.2,699.2,372.7,657.5,393.4,534.7,756.2,290.4,332.7,405.4,210.6,252.6,162.3,420.7,335.1,653.2,647.3,463.6,252.6,174.2,252.7,446.2,605.7,111.2,183.0,224.3,194.9,367.8,149.2,253.8,237.0,287.4,209.2,458.3,342.9,252.6,476.6,391.1,629.0,515.6,333.5,249.3,263.4,157.7,209.8,216.9,298.2,798.6,334.2,263.5,539.9,405.0,310.5,425.0,292.1,552.5,253.0,334.2,2935.6,214.0,701.9,559.4,214.3,387.7,447.4,261.6,285.3,191.1,540.4,302.7,324.9,55.8,286.6,236.2,465.1,593.1,355.0,541.8,343.1,290.4,252.6,221.9,294.0,263.1,369.4,593.8,237.8,0.0,625.7,417.8
ZW,450.4,185.0,924.2,550.1,644.1,683.8,542.4,632.5,675.2,573.3,632.6,214.8,630.8,391.8,504.5,198.6,600.0,631.6,592.3,706.3,802.6,806.6,650.2,764.9,613.8,100.9,863.6,666.1,624.7,256.9,488.1,635.9,538.0,272.2,710.8,191.9,186.0,315.1,635.9,549.9,399.8,553.6,713.1,602.1,558.7,600.0,685.8,740.3,524.9,629.5,612.7,582.9,700.1,565.7,828.3,635.9,584.0,668.6,3.3,367.1,709.2,650.6,646.7,533.4,643.1,639.2,670.7,337.3,709.9,664.8,647.3,644.3,606.0,575.9,569.6,91.2,636.3,709.9,3336.9,491.5,809.3,66.2,440.3,569.7,489.1,637.3,661.0,566.8,396.1,675.2,632.5,570.4,659.1,611.9,742.6,444.6,632.5,393.3,828.5,666.1,635.9,597.6,666.5,558.6,646.9,132.5,613.5,622.0,0.0,657.1
ZX,253.4,429.3,1151.6,419.3,252.8,521.1,411.6,159.4,280.3,273.3,159.5,441.4,500.0,269.8,391.7,415.7,212.0,158.5,172.7,315.0,383.0,387.0,487.5,345.3,31.4,513.4,444.0,274.8,151.6,347.4,375.3,171.9,272.9,332.1,319.5,631.9,626.0,299.2,171.9,260.0,497.0,134.0,293.5,318.4,254.3,212.0,299.8,290.0,286.0,238.2,348.9,452.1,314.1,146.1,299.5,171.9,164.4,505.9,607.7,257.2,317.9,205.9,163.0,277.5,218.4,214.5,283.7,777.3,318.6,220.1,227.7,8.8,475.2,98.8,406.9,531.2,171.5,318.6,2892.2,378.7,389.7,538.1,379.0,96.6,135.2,225.0,269.7,248.5,228.2,280.3,159.4,379.4,292.3,198.8,579.9,405.8,469.8,262.9,299.7,274.8,171.9,297.6,313.6,427.8,484.2,572.5,222.2,431.0,604.4,0.0
