from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
BJ,48.1,152.0,141.0,93.7,248.6,335.2,428.8,133.3,458.6,189.3,0.0,450.2,416.2,268.2,387.0,299.0,480.8,221.8,431.2,454.1,184.3,290.2,373.6,318.6,229.0,189.0,348.2,130.1,389.6,461.5,1336.6,259.1,447.4,357.6,285.0,283.1,58.5,333.3,464.9,398.0,87.3,160.5,236.8,118.7,304.2,307.1,326.7,324.8,275.9,440.1,251.4,391.1,439.6,396.6,70.2,316.9,217.6,207.6,294.5,438.9,123.5,415.1,424.8,211.8,530.6,451.0,144.2,283.1,402.1,310.3,485.7,343.0,144.0,266.6,388.6,209.2,174.5,395.9,400.7,316.5,121.0,128.3,483.5,103.1,421.7,382.6,161.9,327.3,332.8,400.3,464.1,298.6,90.4,280.8,240.3,249.1,383.0,60.8,136.5,300.7,277.1,303.6,494.7,84.9,116.1,164.3,147.9,369.4,399.8,363.7,324.6,280.2,320.5,326.6,378.6,284.0,356.0,350.1,219.6,438.3,374.3,15.3,257.3,325.7,237.9,169.8,184.0,267.3,378.4,333.1,461.6,511.2,288.6,349.3,396.5,306.2,354.0,139.0,225.4,538.3,138.5,221.9,199.7,231.7,349.4,265.8,164.2,181.4,113.8,370.1,362.4,419.3,450.5,131.5,460.0,58.7,273.8,340.6,304.7,366.5,250.7,323.7,125.1,284.8,248.3,508.1,159.8,302.1,203.2,292.2,202.0,288.4,233.9,223.6,600.0,277.9,153.9,188.0,372.4,297.3,460.1,139.4,358.1,357.2,273.1,195.0,171.2,528.5,87.0,444.0,308.3,204.2,212.2,166.3
BS,452.5,534.6,463.0,496.2,291.2,696.2,383.6,445.8,132.3,523.1,455.0,0.0,74.3,609.4,364.5,660.0,210.8,542.5,46.8,242.8,360.1,651.2,340.4,400.8,513.8,452.5,372.9,540.2,284.0,77.1,1538.2,620.1,180.9,355.5,201.7,576.2,468.6,391.9,253.6,364.8,423.5,545.9,252.8,548.0,665.2,447.5,383.4,201.2,265.3,275.2,614.4,371.2,48.8,384.7,480.3,411.3,562.6,634.3,265.5,205.9,530.9,123.4,195.7,574.8,218.7,239.7,505.2,374.1,122.7,384.7,117.2,358.1,472.5,340.2,172.1,484.5,508.3,290.3,77.7,217.5,419.1,481.9,115.1,511.2,210.4,153.3,379.4,228.3,342.8,98.9,231.1,209.2,413.6,392.0,603.3,333.9,249.2,439.8,435.9,304.3,365.8,262.0,224.7,471.5,418.7,449.5,484.9,317.6,377.3,361.2,454.8,641.2,446.4,306.3,415.8,331.8,178.6,226.5,451.0,35.9,389.2,432.0,616.4,420.1,571.1,575.5,578.9,603.5,366.5,427.5,250.3,168.0,649.6,313.3,103.9,264.6,379.6,500.0,586.4,123.7,492.1,342.5,362.7,553.8,146.4,626.8,345.2,513.9,512.1,380.7,339.9,118.3,239.2,473.1,295.1,426.7,244.8,397.3,359.1,354.6,438.4,282.1,386.8,297.1,675.0,296.8,513.4,238.8,410.6,313.2,439.5,264.2,632.2,651.6,263.6,328.3,348.4,549.0,349.9,313.0,248.8,518.4,368.1,367.7,213.5,597.0,485.3,203.6,408.8,128.4,247.1,595.1,573.2,566.0
BZ,431.7,513.8,442.2,475.4,248.8,675.4,341.2,425.0,118.9,502.3,434.2,72.8,0.0,588.6,343.7,639.2,231.4,521.7,53.8,229.4,346.7,630.4,319.6,380.0,493.0,443.5,352.1,519.4,270.6,84.1,1524.8,599.3,187.9,334.7,159.3,555.4,447.8,371.1,240.2,344.0,402.7,532.5,232.0,527.2,644.4,434.1,362.6,158.8,244.5,267.1,584.8,357.8,73.8,363.9,459.5,397.9,541.8,613.5,244.7,206.5,510.1,115.3,199.2,554.0,298.2,232.6,484.4,353.8,143.3,371.3,124.2,344.7,459.1,297.8,158.7,471.1,487.5,276.9,61.0,167.1,405.7,468.5,151.6,490.4,197.0,139.9,358.6,185.9,313.1,90.8,231.7,166.8,392.8,371.2,582.5,320.5,228.6,416.5,422.5,261.9,345.0,219.6,245.3,450.7,397.9,436.1,464.1,309.5,356.5,340.4,434.0,620.4,425.6,292.9,373.4,311.0,199.6,213.1,437.6,60.9,346.8,411.2,595.6,406.7,550.3,554.7,558.1,582.7,345.7,414.1,236.9,171.5,628.8,292.5,104.3,222.2,366.2,475.5,565.6,179.0,478.7,329.1,341.9,533.0,104.0,606.0,324.4,493.1,505.2,367.3,319.1,88.0,225.8,452.3,287.0,405.9,224.0,376.5,338.3,333.8,425.0,239.7,366.0,276.3,654.2,283.4,500.0,225.4,397.2,270.8,426.1,221.8,611.4,638.2,316.6,285.9,327.6,528.2,329.1,294.6,235.4,497.6,338.4,346.9,171.1,576.2,464.5,240.1,388.0,149.0,212.0,574.3,552.4,545.2
CB,268.1,270.1,162.3,216.4,452.4,145.1,582.8,178.7,662.4,143.9,274.2,654.0,620.0,0.0,541.0,118.9,639.3,127.2,635.0,657.9,403.7,110.1,527.6,472.6,147.3,377.0,552.0,245.5,593.4,665.3,1316.7,34.4,651.2,511.6,488.8,57.0,245.6,487.3,552.8,552.0,255.3,289.3,440.6,190.7,93.5,526.5,480.7,528.6,479.7,569.8,29.5,575.5,643.4,550.6,238.2,495.0,73.1,200.8,498.3,642.7,209.5,618.9,658.2,69.1,624.4,654.8,124.8,486.9,605.9,494.7,689.5,527.4,343.5,470.4,592.4,357.7,158.7,599.7,604.5,520.3,340.4,321.9,687.3,216.4,625.5,586.4,381.3,531.1,536.6,604.1,572.5,502.4,309.8,434.8,27.9,452.9,512.7,280.4,355.9,504.5,480.9,507.4,627.3,227.6,255.1,383.7,185.3,518.5,553.8,517.7,478.6,100.1,474.5,546.0,532.6,487.8,559.8,553.9,350.1,642.1,528.3,296.0,20.8,486.2,65.3,189.3,205.1,72.3,532.4,478.8,606.0,715.0,77.9,503.3,600.3,510.0,540.6,173.3,32.4,742.1,311.7,441.3,403.5,87.1,553.2,55.1,368.0,171.0,223.6,555.2,516.4,623.1,606.3,152.8,589.7,256.2,477.6,494.6,458.7,520.5,470.1,527.5,344.5,488.6,241.5,545.2,303.6,566.2,422.6,496.0,390.0,492.2,208.3,187.7,739.9,481.7,357.7,92.3,526.4,501.1,597.8,132.8,561.9,511.2,476.9,190.8,191.7,639.2,321.0,647.8,512.1,184.1,45.6,229.5
CM,324.0,406.1,334.5,367.7,197.8,567.7,130.9,317.3,385.1,394.6,326.5,416.4,380.3,480.9,0.0,531.5,405.6,414.0,356.0,381.5,258.7,522.7,57.7,189.8,385.3,351.1,280.9,411.7,316.1,352.3,1512.2,491.6,374.8,196.5,211.5,447.7,340.1,108.8,392.3,82.1,295.0,444.5,160.8,419.5,536.7,326.3,70.0,251.3,90.1,237.0,485.9,403.3,366.1,136.4,351.8,336.1,434.1,505.8,117.2,363.7,402.4,383.8,352.2,446.3,409.5,378.4,376.7,232.3,326.9,329.5,412.2,362.2,371.1,215.8,315.1,383.1,379.8,322.4,327.2,243.0,317.7,380.5,408.3,382.7,349.1,310.0,250.9,253.8,129.7,362.4,357.6,247.8,285.1,90.9,474.8,198.3,179.9,311.3,334.5,272.4,104.2,230.1,412.4,343.0,290.2,348.1,356.4,144.5,12.7,181.1,154.6,512.7,160.7,355.5,78.8,184.6,250.3,276.6,349.6,379.0,76.4,303.5,487.9,344.9,442.6,447.0,450.4,475.0,146.2,352.3,389.0,437.7,521.1,144.1,323.9,232.7,411.7,371.5,457.9,463.1,390.7,241.1,234.2,425.3,275.9,498.3,216.7,385.4,383.6,412.8,21.6,345.8,377.9,344.6,256.9,298.2,136.3,83.9,100.2,115.4,269.9,250.2,258.3,81.7,546.5,435.5,412.0,288.9,309.2,281.3,338.1,242.8,503.7,490.2,524.8,227.1,219.9,420.5,12.8,246.5,387.5,389.9,155.0,174.6,199.6,468.5,356.8,424.3,280.3,368.8,234.8,466.6,444.7,437.5
CN,331.1,225.9,212.2,251.3,480.5,50.9,607.1,228.6,639.2,281.0,309.1,682.1,648.1,137.0,642.4,0.0,649.3,249.0,663.1,605.2,468.1,8.7,618.3,522.5,281.6,401.1,580.1,242.4,575.8,684.4,1231.0,131.7,609.2,561.5,516.9,194.1,280.5,537.2,511.6,642.7,278.6,300.4,468.7,240.8,46.4,505.6,530.6,613.5,592.4,587.1,173.3,552.6,680.3,600.5,301.2,453.8,210.2,280.5,574.1,607.8,274.1,647.0,617.0,206.1,634.4,584.8,172.1,515.0,634.0,477.3,699.0,487.7,370.7,520.1,660.9,341.4,295.8,569.5,641.4,548.4,404.8,356.4,742.9,294.5,596.5,642.1,416.2,559.2,561.0,632.2,582.5,579.9,344.7,484.7,165.0,481.0,530.0,301.2,405.4,554.2,581.6,535.5,637.3,262.5,274.7,416.6,303.2,535.8,655.2,567.6,528.5,28.6,524.4,565.7,639.3,586.3,582.4,548.9,378.6,670.2,612.7,319.3,144.0,445.0,151.5,222.2,214.1,163.9,582.3,437.6,564.8,637.4,62.0,553.2,656.0,538.1,499.4,185.4,111.7,748.6,340.2,448.9,431.6,224.2,590.1,70.6,396.1,284.0,256.6,514.0,617.8,660.0,565.1,202.7,607.0,279.5,593.2,544.5,508.6,570.4,449.2,555.6,379.4,584.0,321.2,504.0,330.8,537.3,455.5,545.7,418.5,574.9,287.6,169.1,749.9,531.4,385.8,171.6,627.8,520.4,556.6,242.0,586.3,561.1,505.0,197.0,319.6,649.2,344.3,675.9,540.2,185.5,124.9,231.3
CO,474.0,556.1,484.5,517.7,382.5,717.7,376.8,467.3,320.4,544.6,476.5,217.3,231.0,630.9,386.0,681.5,0.0,564.0,243.7,410.6,426.7,672.7,361.9,422.3,535.3,501.6,394.4,561.7,439.3,256.9,1416.5,641.6,377.7,377.0,293.0,597.7,490.1,413.4,407.8,386.3,445.0,563.5,274.3,569.5,686.7,607.0,404.9,292.5,286.8,342.7,635.9,526.5,266.2,406.2,501.8,570.8,584.1,655.8,287.0,49.4,552.4,232.6,375.5,596.3,78.6,407.5,526.7,487.5,125.6,544.2,297.0,517.6,485.7,431.5,360.2,521.8,529.8,445.6,273.1,308.8,450.3,499.5,101.7,532.7,378.2,341.4,400.9,319.6,340.6,217.0,74.6,245.3,435.1,413.5,624.8,366.3,316.7,461.3,449.1,395.6,387.3,353.3,13.8,493.0,440.2,476.9,506.4,385.1,398.8,382.7,476.3,662.7,467.9,465.8,395.6,353.3,200.1,399.8,517.6,253.3,382.4,453.5,637.9,579.6,592.6,597.0,600.4,625.0,388.0,587.0,442.5,347.8,671.1,334.8,283.7,355.9,534.9,521.5,607.9,99.2,509.7,409.1,384.2,575.3,237.7,648.3,366.7,535.4,533.6,536.0,361.4,236.4,407.0,494.6,362.6,448.2,266.3,418.8,380.6,376.1,437.9,373.4,408.3,318.6,696.5,451.0,531.0,412.1,477.2,404.5,506.1,257.4,653.7,640.2,160.9,419.6,369.9,570.5,371.4,426.4,416.6,539.9,365.9,389.2,304.8,618.5,506.8,79.9,430.3,185.5,345.7,616.6,594.7,587.5
CX,208.1,320.1,129.0,175.6,356.2,279.7,512.9,144.1,566.2,47.7,234.0,557.8,523.8,134.5,526.4,253.5,588.4,0.0,538.8,561.7,362.9,244.7,458.6,458.0,51.1,367.6,455.8,265.9,497.2,569.1,1436.8,169.0,555.0,497.0,392.6,77.4,204.8,472.7,572.5,483.0,170.3,322.2,344.4,165.1,228.1,484.7,466.1,432.4,383.5,544.3,128.0,584.4,547.2,416.9,216.5,494.5,70.5,198.2,402.1,546.5,206.9,522.7,532.4,121.6,591.6,558.6,137.7,390.7,509.7,487.9,593.3,520.6,322.6,374.2,496.2,390.6,62.5,503.5,508.3,424.1,299.6,306.9,591.1,213.8,529.3,490.2,311.8,434.9,440.4,507.9,539.7,406.2,269.0,420.2,150.1,356.7,487.2,195.4,315.1,408.3,384.7,411.2,594.5,171.7,165.1,342.9,82.1,493.0,539.2,503.1,464.0,234.7,459.9,479.8,518.0,391.6,463.6,457.7,383.0,545.9,513.7,211.0,155.4,503.3,147.7,189.6,238.6,177.1,426.3,510.7,569.2,618.8,212.5,373.1,504.1,413.8,531.6,132.5,167.0,645.9,317.1,399.5,307.3,55.0,457.0,189.7,271.8,43.7,249.6,547.7,501.8,526.9,558.1,139.1,564.2,171.2,381.4,480.0,444.1,395.9,428.3,431.3,299.9,392.4,238.9,615.7,336.5,470.0,381.8,399.8,380.6,396.0,230.2,243.4,707.6,385.5,261.5,159.0,511.8,404.9,567.7,78.2,465.7,496.6,380.7,214.8,70.5,606.4,236.0,551.6,415.9,226.3,164.8,249.7
CY,443.5,542.0,454.0,487.2,300.2,687.2,379.9,436.8,93.7,514.1,446.0,36.8,65.3,600.4,355.5,651.0,234.0,533.5,0.0,204.2,321.5,642.2,331.4,391.8,504.8,413.9,363.9,563.1,245.4,30.2,1499.6,611.1,134.0,346.5,210.7,567.2,459.6,382.9,215.0,355.8,414.5,507.3,243.8,539.0,656.2,408.9,374.4,210.2,256.3,266.2,605.4,332.6,57.8,375.7,471.3,372.7,553.6,659.8,256.5,205.6,521.9,114.4,148.8,565.8,270.6,201.1,496.2,335.5,145.9,346.1,70.3,319.5,433.9,310.4,133.5,445.9,499.3,251.7,86.7,226.5,380.5,443.3,152.0,502.2,171.8,114.7,370.4,171.9,333.8,89.9,230.8,182.7,414.7,383.0,594.3,295.3,240.2,430.8,397.3,274.5,356.8,232.2,247.9,462.5,409.7,410.9,475.9,308.6,368.3,352.2,445.8,632.2,437.4,267.7,365.1,322.8,169.6,187.9,412.4,44.9,385.5,423.0,607.4,381.5,562.1,592.2,603.0,594.5,357.5,388.9,211.7,121.1,640.6,304.3,57.0,234.8,341.0,491.0,577.4,160.6,453.5,303.9,398.2,544.8,149.3,617.8,336.2,504.9,528.8,342.1,330.9,109.3,200.6,464.1,286.1,417.7,235.8,388.3,350.1,345.6,399.8,252.3,397.3,288.1,700.5,258.2,474.8,200.2,372.0,283.4,400.9,226.9,648.9,613.0,262.7,298.5,339.4,540.0,340.9,274.4,210.2,509.4,359.1,358.7,222.5,613.7,476.3,258.0,399.8,150.6,208.5,625.2,564.2,582.7
CZ,474.0,447.5,566.9,535.6,349.2,677.4,444.1,502.8,155.6,648.1,460.7,277.8,270.7,682.0,497.4,641.2,410.4,647.7,252.5,0.0,296.5,632.4,473.3,457.8,570.8,353.5,522.0,485.7,183.2,210.5,1426.7,646.3,159.7,412.5,276.7,688.6,483.8,448.9,147.4,497.7,532.1,456.7,309.8,544.6,687.7,261.9,516.3,314.3,322.3,363.5,711.6,171.7,227.5,465.1,471.4,225.7,622.0,562.8,322.5,368.5,472.0,319.1,133.4,634.2,460.2,48.1,585.7,357.0,331.7,199.1,215.4,204.0,391.4,323.7,241.2,332.2,633.3,189.5,211.9,297.3,355.5,393.6,413.1,492.4,125.1,260.0,396.2,292.1,416.0,281.2,393.7,244.6,389.7,537.2,662.7,297.6,306.4,489.2,365.0,299.4,432.9,275.4,424.3,510.8,475.7,374.5,606.7,426.2,510.2,418.2,511.8,622.4,503.4,226.4,476.3,388.8,277.4,245.1,314.0,240.4,449.7,476.0,689.0,234.5,610.2,495.2,525.7,670.5,423.5,241.9,119.7,153.8,703.3,370.3,182.1,278.0,180.8,592.0,625.5,391.9,383.4,252.5,373.2,636.1,211.2,665.9,450.6,607.3,451.9,170.7,472.8,264.6,61.6,557.4,383.4,516.0,306.9,530.2,416.1,444.1,252.8,295.5,372.3,354.1,603.5,144.4,407.3,257.4,335.6,308.3,336.8,324.7,551.9,518.5,478.2,323.4,409.9,615.5,482.8,297.8,71.2,565.3,441.3,424.7,292.0,546.4,542.3,458.1,484.8,373.6,251.7,534.9,612.3,511.8
DA,177.4,247.7,270.3,223.0,127.8,503.1,339.7,281.5,259.6,351.5,164.1,363.8,356.7,423.9,278.9,466.9,470.6,351.1,338.5,297.4,0.0,458.1,254.8,287.4,381.0,96.7,338.0,241.5,172.3,296.5,1308.6,425.5,336.0,242.1,222.1,413.5,187.8,278.5,291.8,279.2,235.5,185.7,226.6,248.0,479.7,122.7,289.9,257.9,227.6,374.5,371.9,206.7,313.5,243.7,199.5,132.5,346.9,338.2,254.7,428.7,247.4,404.9,381.0,341.1,520.4,273.0,273.5,110.4,391.9,125.9,327.8,158.6,112.3,102.3,196.9,148.4,336.7,166.0,297.9,224.7,58.9,121.7,473.3,232.4,273.0,215.7,99.6,221.2,267.2,390.1,453.9,288.4,93.1,278.6,369.6,73.3,317.4,192.6,75.7,136.4,211.5,178.5,484.5,214.2,263.7,89.3,310.1,303.8,291.7,247.8,341.4,448.1,333.0,142.2,288.5,218.4,345.8,131.1,90.8,326.4,284.2,179.4,386.6,141.3,385.6,270.6,281.4,418.0,253.1,148.7,271.0,353.3,464.1,199.9,268.1,175.9,169.6,264.6,400.9,528.1,131.9,37.5,76.6,361.0,286.5,441.3,154.0,310.7,227.3,185.7,254.3,350.6,250.0,260.8,394.4,219.4,268.7,303.8,245.7,222.7,66.3,158.4,75.7,219.2,378.9,284.2,153.2,117.7,50.4,127.9,83.4,270.1,327.3,320.7,589.8,113.6,113.3,375.7,264.3,102.6,241.5,268.7,292.5,254.3,211.3,292.1,327.0,518.3,188.2,433.8,195.3,303.6,387.7,261.1
DC,322.3,217.1,203.4,242.5,471.7,59.7,598.3,219.8,630.4,274.9,300.3,673.3,639.3,145.8,633.6,8.7,640.5,240.2,654.3,596.4,459.3,0.0,609.5,513.7,272.8,396.7,571.3,233.6,567.0,675.6,1222.2,94.0,600.4,552.7,508.1,202.9,271.7,528.4,502.8,633.9,269.8,291.6,459.9,232.0,55.2,496.8,521.8,604.7,583.6,578.3,175.4,543.8,671.5,591.7,292.4,445.0,219.0,271.4,565.3,599.0,265.3,638.2,608.2,214.9,625.6,576.0,165.9,506.2,625.2,468.5,690.2,478.9,361.9,511.3,652.1,332.6,289.7,560.7,632.6,539.6,396.0,341.6,734.1,285.7,587.7,633.3,407.4,550.4,552.2,623.4,573.7,571.1,335.9,475.9,173.8,472.2,521.2,294.9,396.6,545.4,572.8,526.7,628.5,253.7,265.9,407.8,312.0,527.0,646.4,558.8,519.7,19.8,515.6,556.9,630.5,577.5,573.6,540.1,369.8,661.4,603.9,310.5,152.8,436.2,160.3,213.4,205.3,129.0,573.5,428.8,556.0,628.6,70.8,544.4,647.2,529.3,490.6,172.2,120.5,739.8,331.4,440.1,422.8,233.0,581.3,79.4,387.3,284.0,265.7,505.2,609.0,651.2,556.3,193.9,598.2,270.7,584.4,535.7,499.8,561.6,440.4,546.8,370.6,575.2,312.1,495.2,322.0,526.7,446.7,536.9,409.7,566.1,278.5,160.3,741.1,522.6,377.0,180.4,619.0,513.6,547.8,250.8,577.5,552.3,496.2,188.2,310.8,640.4,335.5,667.1,531.4,176.7,133.7,222.5
DD,294.2,376.3,304.7,337.9,168.0,537.9,131.8,287.5,355.3,364.8,296.7,386.6,350.5,451.1,72.0,501.7,375.8,384.2,326.2,351.7,228.9,492.9,0.0,210.7,355.5,329.1,251.1,381.9,286.3,322.5,1482.4,461.8,345.0,178.5,181.7,417.9,310.3,129.7,362.5,24.3,265.2,414.7,131.0,389.7,506.9,296.5,90.9,221.5,60.3,207.2,456.1,373.5,336.3,106.6,322.0,306.3,404.3,476.0,87.4,333.9,372.6,354.0,322.4,416.5,379.7,356.9,346.9,202.5,297.1,299.7,382.4,332.4,341.3,186.0,285.3,353.3,350.0,292.6,297.4,205.2,287.9,344.7,378.5,352.9,319.3,280.2,221.1,224.0,99.9,332.6,327.8,218.0,255.3,111.8,445.0,168.5,150.1,281.5,304.7,242.6,74.4,200.3,382.6,313.2,260.4,318.3,326.6,136.5,84.8,184.2,185.7,482.9,181.6,325.7,81.6,154.8,220.5,246.8,319.8,349.2,77.3,273.7,458.1,315.1,412.8,417.2,420.6,445.2,116.4,322.5,359.2,407.9,491.3,114.3,294.1,202.9,381.9,338.0,428.1,433.3,360.9,211.3,204.4,395.5,246.1,468.5,186.9,355.6,367.7,383.0,47.4,316.0,348.1,314.8,227.1,268.4,106.5,104.8,121.1,85.6,240.1,220.4,228.5,51.9,516.7,405.7,382.2,257.4,279.4,251.5,312.4,213.0,473.9,460.4,495.0,197.3,190.1,390.7,57.4,214.7,357.7,360.1,125.2,182.6,169.8,438.7,327.0,394.5,250.5,339.0,205.0,436.8,414.9,407.7
DE,336.4,395.6,311.5,388.0,257.7,544.7,246.4,294.3,513.3,371.6,323.1,473.3,439.3,457.9,204.6,508.5,503.9,391.0,454.3,515.0,318.6,499.7,191.2,0.0,362.3,328.6,371.3,401.9,444.3,527.1,1572.1,468.6,508.3,96.8,339.7,424.7,351.4,150.9,525.8,215.6,316.5,404.1,294.3,407.0,513.7,386.2,144.3,379.5,223.6,370.5,462.9,470.2,494.3,168.0,358.7,396.0,411.1,495.3,250.7,462.0,391.9,438.2,485.7,423.3,537.3,511.9,353.7,292.2,425.2,389.4,540.4,422.1,312.7,275.7,443.3,348.8,356.8,405.1,455.4,371.2,277.3,326.5,506.6,378.8,482.6,443.5,227.9,382.0,257.9,423.4,485.4,321.7,262.1,98.4,451.8,258.2,313.4,327.6,276.1,309.8,149.1,358.3,540.2,363.3,310.5,303.9,377.1,260.0,217.4,113.8,124.2,489.7,120.1,381.3,196.2,94.7,383.8,404.8,359.2,461.4,191.9,311.2,464.9,404.8,419.6,436.5,439.9,452.0,149.8,412.2,522.5,565.9,498.1,120.7,498.7,360.9,433.1,348.5,434.9,561.4,336.7,301.0,211.2,402.3,404.1,475.3,193.7,362.4,373.1,449.2,180.0,474.0,511.4,321.6,390.4,287.9,269.8,158.2,122.3,137.9,329.8,331.8,235.3,215.2,536.0,569.0,358.0,356.8,369.1,301.3,341.6,376.3,493.2,479.7,652.8,287.0,196.9,397.5,190.0,306.4,521.0,366.9,283.2,107.3,327.8,458.0,333.8,552.1,269.8,467.1,363.0,456.1,421.7,427.0
DJ,207.0,339.8,111.2,183.1,323.1,299.4,479.8,94.0,533.1,59.8,232.9,524.7,490.7,154.2,493.3,273.2,555.3,70.7,505.7,528.6,357.4,264.4,425.5,424.9,0.0,360.1,422.7,285.6,464.1,536.0,1405.4,188.7,521.9,463.9,359.5,97.1,223.1,439.6,539.4,449.9,163.9,341.9,311.3,180.1,247.8,451.6,433.0,399.3,350.4,512.9,154.4,551.3,514.1,383.8,234.8,461.4,90.2,217.9,369.0,513.4,226.6,489.6,499.3,141.3,560.2,533.8,153.4,357.6,476.6,454.8,560.2,487.5,344.2,341.1,463.1,380.3,70.7,470.4,475.2,383.0,308.8,329.1,558.0,233.5,496.2,457.1,278.7,401.8,407.3,474.8,508.3,373.1,293.6,387.1,169.8,320.3,455.8,194.3,307.6,375.2,351.6,378.1,563.1,158.4,125.7,335.4,81.0,461.6,506.1,470.0,430.9,254.4,426.8,446.7,484.9,358.5,430.5,424.6,390.7,512.8,480.6,209.9,175.1,470.2,167.4,209.3,258.3,196.8,393.2,477.6,536.1,585.7,232.2,340.0,471.0,380.7,498.5,144.5,186.7,612.8,339.3,366.4,274.2,74.7,423.9,209.4,238.7,92.0,271.4,514.6,468.7,493.8,525.0,121.3,532.8,170.1,353.4,446.9,411.0,362.8,395.2,398.2,266.8,359.3,258.6,582.6,356.2,435.2,374.3,366.7,369.0,362.9,249.9,263.1,674.5,352.4,228.4,178.7,478.7,369.8,534.6,121.9,432.6,463.5,347.6,234.5,47.7,575.0,228.9,518.5,382.8,246.0,184.5,269.4
DK,179.6,193.5,272.5,252.4,227.0,444.5,419.9,283.7,358.8,353.7,166.3,464.8,435.2,365.3,389.7,408.3,495.4,353.3,445.8,353.5,102.5,399.5,370.0,425.0,379.8,0.0,362.8,182.9,271.5,395.7,1262.0,366.9,392.1,322.3,299.6,405.4,200.6,358.7,330.1,390.0,234.3,129.8,251.4,261.4,425.5,221.9,433.1,339.4,290.5,454.7,386.2,258.4,450.8,323.9,188.2,188.6,338.8,284.0,309.1,457.9,188.8,429.7,399.9,351.0,545.2,329.1,302.5,294.3,416.7,182.0,427.0,214.7,64.5,201.5,291.7,82.8,338.9,260.8,415.3,331.1,78.6,103.8,498.1,209.2,329.1,318.3,114.2,341.9,347.4,414.9,483.1,313.2,94.8,387.2,379.5,172.5,397.6,192.3,38.1,235.6,291.7,314.8,509.3,216.4,265.9,49.3,312.3,384.0,402.5,328.0,431.0,393.9,426.9,241.4,399.3,298.6,370.6,230.3,79.3,452.9,395.0,181.6,372.3,197.4,323.6,212.0,222.8,359.4,333.3,200.4,322.7,448.1,405.5,280.1,367.3,275.1,225.7,313.2,338.9,552.9,100.2,136.7,140.9,352.9,364.0,382.7,178.8,312.9,165.3,241.8,365.1,433.9,306.1,263.0,474.6,221.6,288.4,447.0,330.3,302.9,165.5,257.6,77.4,299.4,320.3,322.5,117.3,216.9,86.3,227.1,17.4,303.0,268.7,262.1,611.2,212.8,115.0,317.1,375.1,197.4,297.6,270.9,377.1,334.5,287.7,233.5,329.2,543.1,190.4,458.6,322.9,245.0,329.1,202.5
DL,333.4,415.5,343.9,377.1,228.4,577.1,285.4,326.7,336.2,404.0,335.9,327.8,293.8,490.3,252.7,540.9,358.4,423.4,308.8,331.7,286.1,532.1,228.6,281.7,394.7,361.0,0.0,421.1,267.2,339.1,1594.6,501.0,325.0,236.4,162.6,457.1,349.5,272.8,342.5,253.0,304.4,422.9,133.7,428.9,546.1,447.8,271.6,202.4,153.5,329.5,488.6,354.4,317.2,265.6,361.2,411.6,443.5,515.2,172.1,316.5,411.8,292.7,302.4,455.7,408.2,328.6,386.1,315.4,279.7,385.0,363.3,358.4,345.1,259.4,266.2,381.2,389.2,273.5,278.3,186.1,309.7,352.9,361.1,392.1,299.3,260.2,260.3,204.9,222.3,277.9,341.7,176.2,294.5,272.9,484.2,296.3,272.4,320.7,308.5,223.5,246.7,181.2,372.3,352.4,299.6,336.3,365.8,258.9,265.5,242.1,335.7,522.1,327.3,306.6,262.3,212.7,233.6,227.7,377.0,315.9,258.0,312.9,497.3,420.4,452.0,456.4,459.8,484.4,247.4,427.8,339.2,388.8,530.5,194.2,274.1,183.8,362.8,377.2,467.3,415.9,369.1,268.5,243.6,434.7,227.0,507.7,226.1,394.8,406.9,363.9,228.1,296.9,328.1,354.0,349.4,307.6,156.5,285.5,240.0,235.5,297.3,201.3,267.7,185.3,555.9,385.7,390.4,240.0,336.6,232.4,369.6,166.0,513.1,499.6,477.6,247.5,229.3,429.9,238.1,256.2,337.7,399.3,247.6,248.6,150.7,477.9,366.2,406.1,289.7,321.6,185.9,476.0,454.1,446.9
