from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
IG,590.5,675.0,617.2,570.0,700.5,12.9,155.2,207.6,218.9,694.8,178.2,476.3,469.8,782.9,535.9,583.7,711.3,729.8,663.8,792.7,671.3,590.1,649.0,178.5,662.9,760.2,736.6,669.6,219.5,186.7,233.3,704.0,548.1,168.0,244.0,198.6,545.3,112.6,740.6,675.6,206.8,712.8,600.8,389.7,631.6,297.9,598.0,593.5,558.0,760.3,643.9,299.2,400.8,605.1,600.5,612.0,763.0,628.0,400.1,559.4,627.6,566.8,0.0,633.0,521.5,629.3,644.7,655.6,642.8,156.2,685.3,527.5,762.6,694.2,141.8,531.3,731.4,678.7,713.9,597.0,685.6,662.6,74.8,633.4,750.4,345.8,621.6,94.9,513.1,146.4,736.2,625.0,60.6,325.3,625.6,164.7,681.7,98.1,676.6,692.4,624.6,506.6,627.1,617.0,155.6,660.4,784.9,695.4,555.3,745.9,509.5,670.0,708.8,768.8,662.9,161.2,553.6,626.9,680.1,583.6,662.8,680.6,510.2,578.8,670.0,618.2,643.5,553.1,293.0,359.5,103.6,550.7,385.5,687.8,182.9,685.6,747.9,616.7,502.2,628.0,593.6,524.4,555.0,785.3,353.1,496.4,519.8,276.9,131.0,687.8,779.3,723.5,122.7,850.5,137.7,151.3,681.9,743.0,589.7
IH,131.9,161.4,158.6,311.1,321.5,688.3,643.8,642.6,653.9,241.1,533.4,354.3,504.3,282.1,308.1,89.1,270.7,326.7,205.2,291.9,176.7,337.3,235.1,560.5,204.3,259.4,235.8,199.0,514.6,608.9,668.3,227.2,301.9,542.3,702.0,533.8,288.8,713.0,239.8,244.0,641.8,191.6,106.2,610.0,110.4,605.2,139.4,184.8,238.4,259.5,190.4,614.5,517.7,196.4,141.9,337.5,262.2,205.6,576.2,348.6,106.4,224.4,675.3,0.0,275.3,321.0,186.1,197.0,217.0,511.5,226.7,185.1,322.0,253.6,754.7,307.1,172.0,256.2,331.7,288.9,245.0,204.0,692.9,325.1,309.8,569.8,313.3,623.9,295.2,646.0,187.4,316.9,673.5,620.4,216.9,504.4,126.1,716.2,258.3,171.2,198.8,260.4,206.5,158.4,636.8,201.8,284.1,261.3,241.8,273.7,288.8,229.4,208.0,268.0,222.3,774.1,144.9,206.7,158.9,337.6,222.2,159.4,343.0,295.5,148.8,97.0,184.9,267.6,588.1,557.6,609.5,262.2,557.7,256.2,545.5,259.8,307.3,158.1,256.0,269.2,298.8,319.1,325.8,365.7,644.1,188.1,272.0,623.0,580.7,247.2,399.5,222.7,676.3,698.2,597.9,654.4,247.8,242.2,315.2
IJ,193.9,251.6,220.6,299.4,303.9,567.1,522.6,521.4,532.7,298.2,412.2,298.9,390.4,344.3,252.7,186.4,314.7,333.2,267.2,383.6,274.7,233.4,252.4,439.3,266.3,351.1,327.5,273.0,393.4,487.7,547.1,345.3,104.9,421.1,580.8,412.6,102.1,591.8,357.9,279.0,520.6,316.2,204.2,511.2,235.0,487.2,201.4,196.9,255.2,351.2,247.3,495.5,396.5,208.5,203.9,151.6,353.9,232.8,462.3,324.0,231.0,170.2,554.1,236.4,0.0,232.7,248.1,259.0,279.0,390.3,288.7,130.9,366.0,297.6,633.5,219.7,296.6,282.1,317.3,161.9,289.0,266.0,571.7,236.8,353.8,451.8,225.0,502.7,257.8,524.8,312.0,173.2,552.3,470.4,229.0,383.2,250.7,595.0,280.0,295.8,260.8,45.4,230.5,220.4,515.6,263.8,375.8,298.8,258.6,391.8,305.6,273.4,326.1,359.7,266.3,652.9,157.0,230.3,283.5,123.2,266.2,284.0,216.6,135.6,273.4,221.6,246.9,284.8,466.9,439.6,488.3,29.1,459.6,291.2,424.3,336.6,351.3,220.1,59.0,278.7,321.6,263.7,111.8,388.7,526.1,99.8,76.6,524.5,459.5,291.2,382.7,340.8,555.1,696.9,476.7,533.2,285.3,336.5,129.3
IM,242.7,282.4,269.4,308.4,352.7,710.3,665.8,623.1,617.1,390.0,555.4,307.9,417.8,431.0,261.7,235.9,363.5,382.0,316.0,440.8,323.5,242.4,301.2,582.5,315.1,408.3,384.7,321.8,536.6,630.9,601.8,376.1,290.5,564.3,681.2,555.8,220.1,735.0,388.7,327.8,634.8,365.0,253.0,538.6,323.4,514.6,250.2,245.7,264.2,408.4,296.1,504.5,466.2,280.5,252.7,268.5,411.1,280.2,489.7,333.0,279.8,201.0,697.3,285.2,240.7,0.0,296.9,307.8,275.4,533.5,337.5,161.7,414.8,346.4,776.7,228.7,379.5,330.9,366.1,170.9,337.8,314.8,714.9,9.2,402.6,479.2,21.0,645.9,266.8,668.0,384.3,198.9,695.5,528.0,277.8,526.4,324.3,738.2,328.8,344.6,257.2,317.0,279.3,269.2,658.8,312.6,433.0,347.6,267.6,422.6,314.6,322.2,356.9,416.9,315.1,796.1,205.8,279.1,332.3,219.6,315.0,332.8,225.6,177.5,322.2,270.4,295.7,293.8,562.3,467.0,631.5,220.3,487.0,340.0,567.5,318.2,400.1,268.9,268.6,269.6,307.1,272.7,207.8,437.5,553.5,182.7,250.4,582.1,602.7,340.0,431.5,371.6,698.3,705.9,619.9,676.4,334.1,391.1,272.8
IP,44.4,237.4,128.6,217.4,228.4,737.4,692.9,648.1,634.9,202.3,582.5,260.6,442.1,268.8,214.4,138.5,274.3,257.7,111.5,287.7,226.1,243.6,156.5,609.6,110.6,255.2,231.6,12.8,563.7,658.0,619.6,303.2,314.8,591.4,726.6,582.9,244.4,762.1,315.8,183.1,652.6,267.6,155.6,562.9,186.4,538.9,81.0,224.5,144.7,255.3,132.0,522.3,493.3,236.1,48.2,292.8,296.9,135.5,514.0,254.9,182.4,264.1,724.4,187.8,333.3,316.2,0.0,103.3,123.3,560.6,133.0,224.8,302.9,257.2,803.8,213.4,248.0,186.2,241.8,195.2,213.5,145.6,742.0,320.3,290.7,503.5,308.5,673.0,201.5,695.1,263.4,223.2,722.6,545.8,256.6,553.5,202.1,765.3,184.1,247.2,105.1,341.3,134.6,64.7,685.9,108.1,315.4,202.9,148.1,349.7,195.1,197.9,284.0,286.8,190.8,823.2,184.6,134.4,234.9,243.9,190.7,235.4,249.3,201.8,224.8,173.0,91.2,193.7,580.1,491.3,658.6,312.9,553.7,223.8,594.6,136.4,310.9,27.9,292.9,123.9,121.4,225.4,232.1,179.5,577.8,227.8,274.7,599.9,629.8,215.7,319.6,298.7,725.4,524.3,647.0,703.5,189.4,238.0,297.1
IQ,69.9,262.9,154.1,196.9,326.4,716.9,672.4,653.0,639.8,293.1,562.0,240.1,421.6,366.8,193.9,163.3,309.6,355.7,15.8,393.4,251.6,223.1,247.3,589.1,45.0,360.9,337.3,110.8,543.2,637.5,624.5,328.7,294.3,570.9,685.0,562.4,223.9,741.6,341.3,273.9,670.4,293.1,181.1,542.4,211.9,518.4,106.5,250.0,124.2,361.0,157.5,527.2,472.8,261.6,59.5,272.3,363.7,226.3,493.5,234.4,207.9,307.0,703.9,213.3,312.8,295.7,97.9,0.0,102.8,540.1,112.5,267.7,400.9,292.5,783.3,192.9,273.5,277.0,339.8,174.7,311.5,171.1,721.5,299.8,388.7,483.0,288.0,652.5,181.0,674.6,288.9,202.7,702.1,501.6,282.1,533.0,227.6,744.8,274.9,272.7,84.6,320.8,225.4,44.2,665.4,56.4,385.6,293.7,127.6,375.2,174.6,295.9,309.5,369.5,288.8,802.7,210.1,225.2,260.4,223.4,288.7,260.9,228.8,181.3,250.3,198.5,21.5,153.4,585.0,470.8,638.1,292.4,490.8,321.8,574.1,145.6,346.2,69.9,272.4,155.0,192.5,204.9,211.6,277.5,557.3,253.3,254.2,555.7,609.3,313.7,417.6,324.2,704.9,584.0,626.5,683.0,280.2,346.3,276.6
IR,77.3,270.3,161.5,170.5,333.8,690.5,646.0,626.6,613.4,265.8,535.6,213.7,395.2,374.2,167.5,171.4,317.0,363.1,76.4,351.2,259.0,196.7,220.0,562.7,75.5,318.7,295.1,118.2,516.8,611.1,598.1,336.1,267.9,544.5,658.6,536.0,197.5,715.2,348.7,246.6,644.0,300.5,188.5,516.0,219.3,492.0,113.9,257.4,97.8,318.8,164.9,500.8,446.4,269.0,66.9,245.9,321.5,199.0,467.1,208.0,215.3,280.6,677.5,220.7,286.4,269.3,105.3,88.7,0.0,513.7,101.3,241.3,355.8,299.9,756.9,166.5,280.9,249.7,347.2,148.3,318.9,178.5,695.1,273.4,343.6,456.6,261.6,626.1,154.6,648.2,296.3,176.3,675.7,477.7,289.5,506.6,235.0,718.4,247.6,280.1,19.1,294.4,198.1,49.7,639.0,109.8,343.4,266.4,101.2,382.6,148.2,303.3,316.9,327.3,296.2,776.3,217.5,197.9,267.8,197.0,296.1,268.3,202.4,154.9,257.7,205.9,98.1,127.0,558.6,444.4,611.7,266.0,464.4,258.8,547.7,42.7,353.6,77.3,246.0,87.6,132.6,178.5,185.2,284.9,530.9,260.7,227.8,536.4,582.9,321.1,372.5,331.6,678.5,535.5,600.1,656.6,252.9,301.5,250.2
IX,434.2,518.7,460.9,413.7,544.2,169.1,126.7,131.0,142.3,538.5,58.3,320.0,309.8,626.6,379.6,427.4,555.0,573.5,507.5,636.4,515.0,433.8,492.7,48.9,506.6,603.9,580.3,513.3,59.5,97.3,156.7,547.7,391.8,67.2,190.4,22.2,389.0,192.5,584.3,519.3,130.2,556.5,444.5,336.1,475.3,221.3,441.7,437.2,401.7,604.0,487.6,159.4,324.2,448.8,444.2,455.7,606.7,471.7,240.1,403.1,471.3,410.5,156.1,476.7,365.2,473.0,488.4,499.3,486.5,0.0,529.0,371.2,606.3,537.9,238.3,375.0,575.1,522.4,557.6,440.7,529.3,506.3,220.8,477.1,594.1,185.8,465.3,151.8,356.8,164.2,579.9,468.7,202.3,165.3,469.3,8.4,525.4,244.1,520.3,536.1,468.3,350.3,470.8,460.7,155.0,504.1,628.6,539.1,399.0,589.6,353.2,513.7,552.5,612.5,506.6,257.7,397.3,470.6,523.8,427.3,506.5,524.3,353.9,422.5,513.7,461.9,487.2,396.8,133.0,282.9,139.3,394.4,251.6,531.5,70.4,529.3,591.6,460.4,345.9,471.7,437.3,368.1,398.7,629.0,276.5,340.1,363.5,200.3,111.2,531.5,623.0,567.2,159.2,694.2,128.4,135.9,525.6,586.7,433.4
IY,76.3,269.3,160.5,204.7,332.8,724.7,680.2,660.8,647.6,299.5,569.8,247.9,429.4,373.2,201.7,169.7,316.0,362.1,98.8,399.8,258.0,230.9,253.7,596.9,97.9,367.3,343.7,117.2,551.0,645.3,632.3,335.1,302.1,578.7,692.8,570.2,231.7,749.4,347.7,280.3,678.2,299.5,187.5,550.2,218.3,526.2,112.9,256.4,132.0,367.4,163.9,535.0,480.6,268.0,65.9,280.1,370.1,232.7,501.3,242.2,214.3,314.8,711.7,219.7,320.6,303.5,104.3,109.2,110.6,547.9,0.0,275.5,407.3,298.9,791.1,200.7,279.9,283.4,346.2,182.5,317.9,177.5,729.3,307.6,395.1,490.8,295.8,660.3,188.8,682.4,295.3,210.5,709.9,509.4,288.5,540.8,234.0,752.6,281.3,279.1,92.4,328.6,231.4,48.7,673.2,114.0,392.0,300.1,135.4,381.6,182.4,302.3,315.9,375.9,295.2,810.5,216.5,231.6,266.8,231.2,295.1,267.3,236.6,189.1,256.7,204.9,97.1,161.2,592.8,478.6,645.9,300.2,498.6,328.2,581.9,153.4,352.6,76.3,280.2,162.8,225.8,212.7,219.4,283.9,565.1,259.7,262.0,563.5,617.1,320.1,424.0,330.6,712.7,591.8,634.3,690.8,286.6,352.7,284.4
JQ,192.5,120.6,219.2,318.5,308.6,620.3,575.8,574.6,585.9,228.2,465.4,318.0,436.3,269.2,271.8,253.3,411.7,313.8,265.8,279.0,340.9,252.5,324.7,492.5,264.9,246.5,222.9,271.6,446.6,540.9,600.3,214.3,215.9,474.3,634.0,465.8,213.1,645.0,226.9,345.6,573.8,255.8,270.4,542.0,161.6,537.2,200.0,157.5,274.3,246.6,245.9,546.5,449.7,118.7,202.5,229.8,249.3,295.2,508.2,343.1,215.0,39.2,607.3,256.0,189.3,213.3,246.7,257.6,277.6,443.5,287.3,0.0,420.8,394.6,686.7,238.8,217.7,243.3,318.8,181.0,392.9,264.6,624.9,217.4,408.6,501.8,205.6,555.9,276.9,578.0,222.5,209.0,605.5,552.4,173.1,436.4,162.5,648.2,245.4,279.8,259.4,174.4,296.1,219.0,568.8,262.4,271.2,297.0,277.7,260.8,324.7,335.2,195.1,255.1,342.3,706.1,168.9,296.3,230.4,201.4,370.1,268.0,235.7,187.6,304.0,205.6,245.5,303.9,520.1,489.6,541.5,154.5,489.7,334.4,477.5,335.2,408.6,218.7,170.0,279.7,317.2,282.8,222.8,387.3,576.1,80.4,187.6,555.0,512.7,319.0,386.6,209.8,608.3,716.0,529.9,586.4,283.5,229.3,207.5
JR,287.0,352.8,278.2,442.0,108.1,825.4,780.9,779.7,791.0,178.0,670.5,485.2,641.4,148.5,439.0,253.9,111.0,106.6,360.3,123.0,341.5,505.0,151.8,697.6,359.4,199.9,207.3,298.3,651.7,746.0,805.4,263.7,439.0,679.4,839.1,670.9,425.9,850.1,270.2,96.7,778.9,183.5,271.0,747.1,301.8,742.3,297.3,321.9,393.5,181.1,265.9,751.6,654.8,333.5,297.0,474.6,176.6,197.5,713.3,479.5,238.8,361.5,812.4,303.2,412.4,458.1,310.6,352.1,356.9,648.6,381.8,322.2,0.0,93.9,891.8,465.8,207.0,161.9,121.5,456.6,97.9,326.7,830.0,462.2,28.4,706.9,450.4,761.0,426.1,783.1,255.4,484.6,810.6,757.5,354.0,641.5,317.5,853.3,159.8,173.9,404.5,397.5,196.6,313.5,773.9,356.9,153.0,178.6,396.9,310.2,475.9,104.3,214.6,166.5,111.4,911.2,282.0,196.4,221.2,446.2,116.6,220.0,491.5,463.2,340.2,288.4,340.0,384.6,725.2,694.7,746.6,399.3,694.8,85.5,682.6,327.3,118.0,338.6,393.1,354.9,312.3,450.0,435.6,233.7,781.2,325.2,409.1,760.1,717.8,95.4,57.3,253.1,813.4,566.9,735.0,791.5,165.1,213.7,452.3
JU,230.3,296.1,221.5,385.3,111.6,768.7,724.2,723.0,734.3,181.5,613.8,428.5,584.7,147.2,382.3,197.2,17.0,92.1,303.6,108.5,284.8,408.2,95.1,640.9,302.7,151.4,210.8,207.0,595.0,689.3,748.7,249.5,382.3,622.7,782.4,614.2,369.2,793.4,256.0,100.2,722.2,187.0,214.3,690.4,245.1,685.6,254.9,265.2,336.8,179.8,223.5,694.9,598.1,276.8,240.3,417.9,175.3,140.8,656.6,422.8,241.1,304.8,755.7,246.5,355.7,401.4,219.3,295.4,300.2,591.9,325.1,265.5,85.6,0.0,835.1,369.0,210.5,165.4,108.0,359.8,41.2,284.3,773.3,405.5,73.4,650.2,393.7,704.3,369.4,726.4,247.8,387.8,753.9,700.8,297.3,584.8,260.8,796.6,163.3,164.5,307.7,340.8,139.9,256.8,717.2,300.2,138.5,182.1,340.2,296.0,387.2,84.0,200.4,165.2,76.9,854.5,225.3,139.7,219.3,389.5,59.9,210.6,434.8,366.4,283.5,231.7,283.3,327.9,668.5,638.0,689.9,342.6,638.1,89.0,625.9,270.6,53.6,247.3,336.4,258.1,255.6,393.3,378.9,229.2,724.5,268.5,352.4,703.4,661.1,98.9,102.3,238.9,756.7,562.4,678.3,734.8,168.6,167.6,395.6
KA,696.3,780.8,723.0,675.8,806.3,130.5,154.9,308.6,318.7,800.6,279.2,582.1,554.3,888.7,641.7,689.5,817.1,835.6,769.6,898.5,777.1,695.9,754.8,279.5,768.7,866.0,842.4,775.4,304.0,236.0,333.1,809.8,653.9,269.0,243.7,299.6,651.1,112.3,846.4,781.4,307.8,818.6,706.6,389.4,737.4,385.4,703.8,699.3,663.8,866.1,749.7,384.0,458.2,710.9,706.3,717.8,868.8,733.8,484.6,665.2,733.4,672.6,146.9,738.8,627.3,735.1,750.5,761.4,748.6,237.0,791.1,633.3,868.4,800.0,0.0,637.1,837.2,784.5,819.7,702.8,791.4,768.4,124.9,739.2,856.2,430.3,727.4,184.8,618.9,172.8,842.0,730.8,88.4,409.8,731.4,245.5,787.5,101.6,782.4,798.2,730.4,612.4,732.9,722.8,182.0,766.2,890.7,801.2,661.1,851.7,615.3,775.8,814.6,874.6,768.7,19.3,659.4,732.7,785.9,689.4,768.6,786.4,616.0,684.6,775.8,724.0,749.3,658.9,377.5,460.5,209.9,656.5,470.3,793.6,283.9,791.4,853.7,722.5,608.0,733.8,699.4,630.2,660.8,891.1,454.1,602.2,625.6,377.9,237.3,793.6,885.1,829.3,122.4,956.3,201.4,151.0,787.7,848.8,695.5
KC,156.9,308.3,241.1,126.9,377.7,590.6,546.1,503.4,497.4,344.2,435.7,126.4,352.8,456.9,80.2,251.0,389.4,407.0,156.0,466.7,338.6,143.0,298.4,462.8,155.1,434.2,410.6,197.8,416.9,511.2,482.1,402.0,225.5,444.6,616.2,436.1,155.1,615.3,414.6,325.0,515.1,380.1,268.1,473.6,298.9,449.6,193.5,271.6,82.7,434.3,244.5,384.8,346.5,306.4,146.5,203.5,437.0,277.4,424.7,151.5,294.9,226.9,577.6,300.3,244.0,215.6,184.9,168.3,136.0,413.8,180.9,187.6,434.2,372.3,657.0,0.0,360.5,328.1,391.1,105.9,357.1,258.1,595.2,219.7,422.0,414.2,207.9,526.2,85.3,548.3,375.9,133.9,575.8,408.3,303.7,406.7,314.6,618.5,326.0,359.7,117.8,252.0,276.5,129.3,539.1,189.4,458.9,344.8,86.1,448.5,133.1,348.1,382.8,442.8,341.0,676.4,231.7,276.3,347.4,154.6,334.3,347.9,63.1,112.5,337.3,285.5,177.7,112.3,442.6,402.0,511.8,223.6,416.2,337.2,447.8,178.8,426.0,156.9,203.6,130.2,167.7,91.2,142.8,364.5,488.5,208.6,185.4,462.4,483.0,365.0,450.9,397.5,578.6,542.5,500.2,556.7,331.3,417.0,207.8
KS,196.5,150.4,233.2,375.7,178.9,764.6,720.1,718.9,730.2,98.5,609.7,418.9,580.6,139.5,372.7,153.7,282.0,184.1,269.8,149.3,241.3,401.9,135.4,636.8,268.9,116.8,93.2,218.7,590.9,685.2,744.6,66.6,394.3,618.6,778.3,610.1,347.1,789.3,97.2,124.9,718.1,38.0,170.8,686.3,99.4,681.5,224.4,231.7,303.0,116.9,193.0,668.2,594.0,192.9,206.5,395.8,119.6,105.9,652.5,413.2,55.6,289.0,751.6,156.4,340.9,379.3,231.0,261.6,281.6,587.8,291.3,249.7,234.1,264.9,831.0,371.7,0.0,113.6,189.1,347.0,194.1,253.8,769.2,383.4,221.9,646.1,371.6,700.2,359.8,722.3,46.8,375.0,749.8,691.7,247.3,580.7,115.1,792.5,115.7,77.8,263.4,358.4,106.8,223.0,713.1,266.4,141.5,107.7,306.4,113.1,353.4,153.8,65.4,125.4,160.9,850.4,209.5,107.0,12.6,367.4,171.3,66.0,407.6,353.6,157.1,65.5,249.5,339.6,664.4,633.9,685.8,320.5,634.0,137.1,621.8,282.3,278.9,222.7,348.5,269.8,267.3,383.7,356.8,343.4,720.4,246.4,330.3,699.3,657.0,189.3,256.9,80.1,752.6,670.2,674.2,730.7,94.2,99.6,373.5
KU,221.4,200.4,179.1,342.9,131.0,744.3,699.8,698.6,709.9,16.0,589.4,386.1,560.3,91.6,339.9,172.8,188.9,136.2,288.5,101.4,260.4,365.8,81.3,616.5,287.6,68.9,45.3,164.6,570.6,664.9,724.3,115.9,357.9,598.3,758.0,589.8,366.6,769.0,146.5,70.8,697.8,25.7,189.9,666.0,150.2,661.1,170.3,240.8,284.9,69.0,138.9,614.1,573.7,242.2,225.2,415.0,71.7,50.4,632.2,380.4,106.4,280.4,731.3,222.1,331.3,377.0,176.9,280.3,257.8,567.5,310.0,241.1,180.0,171.8,810.7,326.6,49.2,0.0,141.2,317.4,140.0,199.7,748.9,381.1,167.8,658.1,369.3,679.9,327.0,702.0,97.6,345.4,729.5,640.1,272.9,560.4,165.9,772.2,2.1,65.9,265.3,316.4,52.7,241.7,692.8,285.1,93.6,53.6,299.6,162.4,335.3,99.7,52.6,77.5,106.8,830.1,200.9,52.9,63.4,366.1,117.2,112.0,392.4,324.0,197.9,116.3,268.2,285.5,644.1,613.5,665.5,318.2,645.5,83.0,601.5,228.2,231.0,204.9,312.0,215.7,213.2,350.9,354.3,289.3,700.0,244.1,328.0,684.6,636.7,141.4,209.0,129.4,732.3,616.1,648.9,710.4,40.1,51.7,371.2
LA,299.4,248.9,246.8,410.6,22.0,794.0,749.5,748.3,759.6,140.3,639.1,453.8,610.0,39.2,407.6,222.5,127.0,15.9,328.9,101.8,310.1,433.5,99.8,666.2,328.0,90.6,108.1,242.6,620.3,714.6,774.0,182.4,407.6,648.0,807.7,639.5,394.5,818.7,188.9,59.0,747.5,145.8,239.6,715.7,270.4,710.9,241.6,290.5,362.1,71.8,210.2,720.2,623.4,302.1,265.6,443.2,67.3,166.1,681.9,448.1,201.1,330.1,781.0,271.8,381.0,426.7,254.9,320.7,325.5,617.2,350.4,290.8,136.1,109.9,860.4,394.3,169.3,124.2,0.0,385.1,106.3,271.0,798.6,430.8,123.9,675.5,419.0,729.6,394.7,751.7,217.7,413.1,779.2,726.1,322.6,610.1,214.4,821.9,122.1,136.2,333.0,366.1,165.2,282.1,742.5,325.5,78.2,140.9,365.5,228.9,412.5,48.6,133.3,57.2,55.7,879.8,250.6,165.0,183.5,414.8,83.5,182.3,460.1,391.7,308.8,211.0,308.6,353.2,693.8,663.3,715.2,367.9,663.4,47.8,651.2,295.9,163.6,282.9,361.7,283.4,280.9,418.6,404.2,291.0,749.8,293.8,377.7,728.7,686.4,32.4,152.8,171.8,782.0,626.7,703.6,760.1,127.4,100.5,420.9
LC,162.9,281.6,247.1,193.0,383.7,594.9,550.4,507.7,481.5,350.2,440.0,192.5,277.7,424.1,146.3,257.0,362.7,413.0,162.0,435.6,344.6,116.3,304.4,467.1,161.1,403.1,379.5,203.8,421.2,515.5,466.2,375.3,150.4,448.9,541.1,440.4,80.0,619.6,387.9,331.0,499.6,386.1,274.1,398.5,304.9,374.5,199.5,244.9,123.4,403.2,250.5,389.1,305.0,279.7,152.5,128.4,405.9,283.4,349.6,217.6,300.9,200.2,581.9,306.3,168.9,188.9,190.9,174.3,142.0,418.1,186.9,160.9,440.2,345.6,661.3,92.0,366.5,334.1,397.1,0.0,363.1,264.1,599.5,193.0,428.0,339.1,181.2,530.5,151.4,552.6,381.9,27.9,580.1,360.2,277.0,411.0,320.6,622.8,332.0,365.7,123.8,176.9,282.5,135.3,543.4,195.4,427.8,350.8,126.8,421.8,173.8,388.9,356.1,411.7,381.8,680.7,205.0,282.3,353.4,79.5,340.3,353.9,110.2,37.4,343.3,291.5,183.7,152.6,446.9,326.9,516.1,148.5,346.9,343.2,452.1,184.8,399.3,162.9,128.5,136.2,173.7,157.3,67.7,370.5,413.4,228.5,110.3,418.9,487.3,371.0,456.9,370.8,582.9,576.6,504.5,561.0,337.3,385.9,132.7
LH,221.9,287.7,213.1,376.9,73.2,760.3,715.8,714.6,725.9,146.7,605.4,420.1,576.3,113.6,373.9,188.8,60.7,102.5,295.2,134.9,276.4,399.8,53.8,632.5,294.3,165.0,176.0,214.6,586.6,680.9,740.3,232.4,373.9,614.3,774.0,605.8,360.8,785.0,238.9,79.8,713.8,152.2,205.9,682.0,236.7,677.2,213.6,256.8,328.4,146.2,182.2,686.5,589.7,268.4,231.9,409.5,141.7,132.4,648.2,414.4,232.7,296.4,747.3,238.1,347.3,393.0,226.9,287.0,291.8,583.5,316.7,257.1,112.0,43.6,826.7,360.6,175.7,130.6,86.6,351.4,0.0,243.0,764.9,397.1,99.8,641.8,385.3,695.9,361.0,718.0,206.5,379.4,745.5,692.4,288.9,576.4,252.4,788.2,128.5,123.2,299.3,332.4,131.5,248.4,708.8,291.8,160.2,147.3,331.8,278.9,378.8,42.7,183.3,131.6,35.6,846.1,216.9,131.3,178.0,381.1,18.6,169.3,426.4,358.0,275.1,223.3,274.9,319.5,660.1,629.6,681.5,334.2,629.7,68.6,617.5,262.2,97.3,254.9,328.0,249.7,247.2,384.9,370.5,249.4,716.1,260.1,344.0,695.0,652.7,60.5,128.7,221.8,748.3,582.6,669.9,726.4,133.8,182.4,387.2
LS,124.4,268.3,119.2,310.8,245.0,758.9,714.4,707.8,694.6,216.9,604.0,354.0,532.2,285.4,307.8,169.4,290.9,274.3,197.7,302.3,257.0,333.7,171.1,631.1,196.8,269.8,246.2,132.5,585.2,679.5,679.3,334.1,404.9,612.9,786.3,604.4,334.5,783.6,346.7,197.7,712.3,298.5,186.5,653.0,217.3,629.0,76.9,255.4,230.9,269.9,72.7,582.0,571.6,267.0,134.4,382.9,313.5,150.1,604.1,348.3,213.3,295.0,745.9,218.7,423.4,406.3,144.8,189.5,225.7,582.1,219.2,255.7,319.5,273.8,825.3,294.5,278.9,200.8,258.4,285.3,230.1,0.0,763.5,410.4,307.3,626.0,398.6,694.5,294.9,716.6,294.3,313.3,744.1,605.5,287.5,575.0,233.0,786.8,198.7,278.1,191.3,331.0,149.2,150.9,707.4,194.3,332.0,217.5,234.3,380.6,281.3,214.5,314.9,303.4,207.4,844.7,215.5,149.0,265.8,334.0,207.3,266.3,335.5,291.9,255.7,203.9,177.4,253.4,639.8,581.4,680.1,403.0,613.4,240.4,616.1,196.1,327.5,172.8,383.0,183.6,181.1,318.8,322.2,268.8,667.9,258.7,364.8,659.6,651.3,232.3,336.2,329.6,746.9,584.0,668.5,725.0,204.0,252.6,387.2
LU,611.2,695.7,637.9,590.7,721.2,145.4,169.8,228.3,239.6,715.5,198.9,497.0,486.6,803.6,556.6,603.7,732.0,750.5,684.5,813.4,692.0,610.8,669.7,199.2,683.6,780.9,757.3,690.3,236.3,250.9,254.0,724.7,568.8,188.7,258.6,219.3,566.0,127.2,761.3,696.3,227.5,733.5,621.5,404.3,652.3,318.6,618.7,614.2,578.7,781.0,664.6,319.9,421.5,625.8,621.2,632.7,783.7,648.7,416.9,580.1,648.3,587.5,161.8,653.7,542.2,650.0,665.4,676.3,663.5,176.9,706.0,548.2,783.3,714.9,140.8,552.0,752.1,699.4,734.6,617.7,706.3,683.3,0.0,654.1,771.1,362.6,642.3,66.4,533.8,137.3,756.9,645.7,59.6,344.6,649.2,185.4,702.4,23.2,697.3,713.1,645.3,527.3,647.4,637.7,146.5,681.1,805.6,716.1,576.0,766.6,530.2,690.7,729.5,789.5,683.6,160.2,574.3,647.6,700.8,604.3,683.5,701.3,530.9,599.5,690.7,638.9,664.2,573.8,309.8,380.2,130.9,571.4,406.2,708.5,203.6,706.3,768.6,637.4,522.9,648.7,614.3,545.1,575.7,806.0,373.8,517.1,540.5,304.7,158.3,708.5,800.0,744.2,137.3,871.2,160.0,165.9,702.6,763.7,610.4
