from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
KY,331.7,477.4,292.1,322.9,213.8,478.1,250.6,308.1,322.2,466.4,403.7,360.4,262.2,254.9,308.6,282.9,406.4,479.6,535.9,379.9,318.1,490.2,459.4,338.2,293.2,244.5,227.8,449.6,330.5,379.9,176.0,140.9,264.9,295.9,258.3,243.9,363.1,321.7,503.9,1917.4,397.3,421.4,285.6,422.6,491.1,375.1,262.2,315.4,452.6,366.0,425.6,408.8,392.6,570.6,520.2,478.3,473.6,243.2,352.2,322.4,434.4,470.9,537.5,282.1,473.2,197.5,372.8,243.4,0.0,347.4,466.7,425.0,459.4,473.3,315.2,414.1,522.5,264.8,239.8,356.7,453.5,269.2,308.2,273.7,372.2,532.0,532.8,310.9,522.4,378.5,311.8,515.8,365.3,287.6,222.1,262.0,436.4,459.6,350.5,309.6,273.4,561.3,389.5,275.6,327.1,261.4,398.6,301.3,345.8,284.5,267.8,520.2,248.5,303.5,381.4,549.3,267.8,216.6,385.1,350.5,362.5,265.4,246.6,500.9,340.9,303.8,534.5,224.5,254.7,466.0,450.2,380.9,108.3,268.4,20.1,394.7,522.2,550.4,483.9,348.6,320.6,496.6
LB,434.3,295.1,394.7,140.6,316.4,523.8,196.7,73.3,424.8,284.1,506.3,463.0,401.7,334.9,107.4,385.5,452.1,297.3,353.6,425.6,363.8,307.9,277.1,54.4,72.0,300.2,330.4,267.3,402.8,482.5,315.5,280.4,367.5,398.5,360.9,328.4,465.7,367.4,575.4,1877.2,499.9,239.1,337.7,240.3,308.8,477.7,317.9,367.5,270.3,468.6,243.3,226.5,85.2,388.3,337.9,296.0,291.3,382.7,274.7,368.1,252.1,288.6,355.2,421.6,290.9,337.0,475.4,346.0,349.9,0.0,284.4,242.7,277.1,544.8,454.7,432.3,489.8,187.2,285.5,429.0,271.2,371.8,410.8,376.3,409.3,603.5,492.2,383.2,340.1,424.2,414.4,584.6,467.9,343.3,361.6,317.7,532.4,277.3,453.1,373.6,345.7,379.0,492.1,329.9,71.1,91.8,91.2,403.9,69.8,102.2,407.3,565.9,351.1,406.1,484.0,367.0,185.3,356.1,487.7,453.1,55.1,404.9,163.9,572.4,158.6,33.5,352.2,327.1,357.3,283.7,267.9,198.6,254.4,371.0,325.6,497.3,489.5,368.1,555.4,121.2,308.2,509.4
LC,571.8,116.1,532.2,209.0,453.9,625.3,382.0,296.0,562.3,64.5,643.8,600.5,539.2,436.4,296.5,523.0,553.6,55.1,100.3,527.1,465.3,37.1,81.9,326.1,278.7,437.7,467.9,69.4,567.2,620.0,453.0,417.9,505.0,536.0,498.4,429.9,603.2,468.9,676.9,1978.7,637.4,265.8,502.1,267.0,89.2,615.2,455.4,531.9,32.1,606.1,51.6,253.2,331.6,135.0,118.3,122.4,73.2,520.2,439.1,469.6,278.8,315.3,174.8,559.1,317.6,474.5,612.9,483.5,487.4,293.6,0.0,269.4,103.5,646.3,533.9,533.8,591.3,357.3,387.0,593.4,92.2,509.3,548.3,482.6,573.7,705.0,593.7,547.6,162.7,525.7,551.9,686.1,605.4,480.8,499.1,455.2,676.5,304.0,590.6,475.1,510.1,294.2,629.6,494.3,266.1,224.0,337.6,541.4,284.8,201.7,544.8,667.4,488.6,543.6,621.5,82.5,320.7,435.3,625.2,590.6,301.5,542.4,299.3,673.9,236.3,291.7,67.7,464.6,494.8,43.8,94.3,207.3,391.9,477.3,463.1,634.8,591.0,114.8,656.9,318.0,472.6,610.9
LF,504.2,234.2,464.6,141.4,386.3,575.7,314.4,228.4,494.7,223.2,576.2,532.9,471.6,386.8,228.9,455.4,504.0,236.4,292.7,477.5,415.7,247.0,216.2,258.5,211.1,370.1,400.3,206.4,503.0,552.4,385.4,350.3,437.4,468.4,430.8,380.3,535.6,419.3,627.3,1929.1,569.8,138.6,452.5,139.8,247.9,547.6,387.8,482.3,209.4,538.5,182.4,126.0,264.0,327.4,277.0,235.1,230.4,452.6,389.5,420.0,151.6,188.1,294.3,491.5,190.4,406.9,545.3,415.9,419.8,226.0,223.5,0.0,216.2,596.7,484.3,484.2,541.7,328.6,337.4,529.2,210.3,441.7,480.7,433.0,544.7,655.4,544.1,483.4,279.2,476.1,484.3,636.5,537.8,413.2,431.5,387.6,608.9,176.8,523.0,425.5,445.9,278.5,562.0,444.7,198.5,156.4,270.0,473.8,217.2,134.1,477.2,617.8,421.0,476.0,553.9,306.1,253.1,385.7,557.6,523.0,233.9,474.8,231.7,624.3,159.4,224.1,291.3,397.0,427.2,222.8,207.0,157.7,324.3,427.7,395.5,567.2,541.4,307.2,607.3,268.4,423.0,561.3
LG,562.2,105.8,522.6,199.4,444.3,615.7,372.4,286.4,552.7,80.2,634.2,590.9,529.6,426.8,286.9,513.4,544.0,93.4,180.9,517.5,455.7,104.0,73.2,316.5,269.1,428.1,458.3,150.0,557.6,610.4,443.4,408.3,495.4,526.4,488.8,420.3,593.6,459.3,667.3,1969.1,627.8,256.2,492.5,257.4,104.9,605.6,445.8,522.3,112.7,596.5,39.4,243.6,322.0,215.6,134.0,18.8,153.8,510.6,429.5,460.0,269.2,305.7,225.9,549.5,308.0,464.9,603.3,473.9,477.8,284.0,80.5,259.8,0.0,636.7,524.3,524.2,581.7,347.7,377.4,583.8,81.9,499.7,538.7,473.0,564.1,695.4,584.1,538.0,210.8,516.1,542.3,676.5,595.8,471.2,489.5,445.6,666.9,294.4,581.0,465.5,500.5,309.0,620.0,484.7,256.5,214.4,328.0,531.8,275.2,192.1,535.2,657.8,479.0,534.0,611.9,163.1,311.1,425.7,615.6,581.0,291.9,532.8,289.7,664.3,226.7,282.1,148.3,455.0,485.2,124.4,8.5,197.7,382.3,467.7,453.5,625.2,581.4,195.4,647.3,308.4,463.0,601.3
LK,576.3,625.9,567.9,532.6,484.4,579.6,466.8,430.5,566.8,614.9,583.1,605.0,381.7,426.4,436.1,527.5,507.9,628.1,663.5,481.4,419.6,638.7,607.9,492.7,459.0,522.8,506.1,577.4,487.9,516.8,400.2,387.9,557.4,540.5,550.8,415.4,607.7,423.2,79.4,1733.3,531.5,567.2,501.5,568.4,639.6,522.9,540.5,531.3,580.4,501.1,574.1,554.6,560.1,698.2,668.7,626.8,601.4,362.7,438.5,423.9,580.2,616.7,585.1,335.9,619.0,317.0,617.4,527.9,493.0,501.9,615.2,570.8,607.9,0.0,296.9,488.1,392.5,457.3,341.3,514.1,602.0,495.8,552.8,446.6,494.4,107.5,394.9,468.3,570.0,480.0,556.4,487.3,609.9,565.9,341.6,540.3,502.2,605.4,545.1,482.5,509.5,668.2,601.1,493.7,470.9,471.1,566.1,585.8,495.3,494.2,370.5,621.7,526.8,568.4,622.9,697.8,541.1,296.1,611.4,595.1,530.0,315.1,519.7,76.4,496.7,458.3,683.0,517.0,533.0,593.8,598.7,467.7,397.5,441.3,468.7,609.6,392.2,699.2,166.2,418.0,472.0,412.1
LP,409.0,536.5,403.1,433.9,317.1,412.3,361.6,419.1,399.5,525.5,415.8,437.7,214.4,259.1,419.6,360.2,340.6,538.7,574.1,314.1,252.3,549.3,518.5,449.2,404.2,355.5,338.8,550.3,320.6,349.5,232.9,220.6,375.9,373.2,369.3,248.1,440.4,255.9,345.1,1758.6,364.2,532.4,396.6,533.6,550.2,355.6,373.2,426.4,553.3,333.8,484.7,519.8,503.6,608.8,579.3,537.4,574.3,195.4,399.5,256.6,545.4,581.9,495.7,168.6,584.2,149.7,450.1,354.4,325.7,458.4,525.8,536.0,518.5,314.5,0.0,320.8,456.7,375.8,174.0,346.8,512.6,328.5,385.5,279.3,327.1,373.2,467.0,301.0,480.6,312.7,389.1,380.6,442.6,398.6,174.3,373.0,513.7,570.6,377.8,315.2,316.3,578.8,466.8,386.6,438.1,372.4,509.6,412.3,456.8,395.5,203.2,454.4,359.5,414.5,455.6,608.4,378.8,128.8,444.1,427.8,473.5,147.8,357.6,342.1,451.9,414.8,593.6,335.5,365.7,566.7,509.3,491.9,230.2,274.0,301.4,442.3,456.4,609.8,325.1,379.0,379.9,430.8
LQ,130.4,507.7,146.4,342.8,169.1,376.0,270.5,275.7,120.9,496.7,202.4,159.1,339.0,270.6,281.3,81.6,346.9,509.9,566.2,408.6,229.3,520.5,489.7,337.9,304.2,264.4,183.1,479.9,176.9,178.6,252.8,217.7,127.2,94.6,120.6,259.6,161.8,350.4,580.7,1963.3,196.0,441.3,139.9,442.5,521.4,173.8,282.1,169.7,482.9,164.7,455.9,428.7,405.3,600.9,550.5,508.6,503.9,320.0,112.4,351.1,454.3,490.8,567.8,358.9,493.1,274.3,171.5,97.7,287.2,347.1,497.0,444.9,489.7,550.1,392.0,0.0,426.7,284.7,316.6,202.8,483.8,49.9,106.9,229.0,170.9,608.8,429.1,195.0,552.7,407.2,110.5,314.5,164.0,271.4,298.9,281.9,235.1,479.5,149.2,264.9,97.3,546.0,188.2,129.9,316.1,281.3,411.3,155.6,340.5,304.4,344.6,417.4,203.8,165.8,180.1,579.6,287.7,293.4,183.8,149.2,375.2,342.2,266.5,577.7,360.8,303.5,564.8,86.8,190.0,496.3,480.5,400.8,191.7,223.7,262.9,193.4,426.4,580.7,560.7,263.2,101.3,446.3
LS,442.7,670.3,515.7,597.7,513.7,347.3,613.4,495.6,433.2,659.3,488.2,426.1,492.2,429.7,501.2,413.3,310.3,672.5,728.8,345.0,397.5,683.1,652.3,557.8,524.1,607.3,559.8,642.5,393.0,416.2,484.7,472.4,496.5,411.5,489.9,423.2,428.8,286.8,609.0,1910.8,436.6,632.3,509.2,633.5,684.0,428.0,625.0,539.0,645.5,406.2,618.5,619.7,625.2,763.5,713.1,671.2,666.5,473.2,503.6,287.5,645.3,681.8,730.4,512.1,684.1,427.5,438.5,467.0,577.5,567.0,659.6,635.9,652.3,578.4,533.7,393.2,0.0,522.4,469.8,419.2,646.4,400.9,419.2,475.9,399.5,637.1,10.2,373.4,715.3,343.6,422.8,250.9,431.0,650.4,452.1,624.8,306.7,670.5,450.2,468.4,388.7,666.0,364.7,499.2,536.0,536.2,631.2,524.9,560.4,559.3,497.8,343.7,580.5,447.6,447.1,742.2,630.6,428.6,450.8,416.2,595.1,495.4,609.4,606.0,561.8,523.4,727.4,456.1,559.3,658.9,643.1,532.8,482.0,470.6,553.2,460.4,0.2,743.3,589.0,483.1,452.3,175.7
LU,356.9,373.9,327.3,219.4,239.0,447.0,9.4,111.8,347.4,362.9,428.9,385.6,324.3,258.1,117.4,308.1,376.2,376.1,432.4,347.0,287.0,386.7,355.9,180.4,140.3,222.8,253.0,346.1,326.0,354.9,238.1,203.0,290.1,321.1,283.5,251.6,388.3,290.6,498.6,1800.4,369.6,324.6,260.9,319.1,387.6,361.0,240.5,290.7,349.1,339.2,322.1,305.3,241.4,467.1,416.7,374.5,370.1,305.3,197.9,291.3,330.9,367.4,434.0,344.2,369.7,259.6,398.0,287.3,272.5,183.2,363.2,321.5,355.9,468.0,355.6,355.5,413.0,0.0,208.7,352.2,350.0,237.2,336.5,304.3,330.5,526.7,415.4,306.4,418.9,347.4,337.0,507.8,390.5,265.9,284.2,240.3,455.6,356.1,375.7,296.8,268.9,457.8,420.4,253.1,152.2,154.8,247.4,345.2,176.6,181.0,329.9,489.1,273.7,327.8,406.6,445.8,164.3,257.5,410.3,375.7,211.3,327.5,143.1,495.6,237.4,139.6,431.0,249.7,279.9,362.5,346.7,277.4,177.0,299.0,248.2,419.9,412.7,446.9,478.6,99.3,231.4,432.6
LY,234.9,416.0,250.9,343.4,216.6,238.2,316.3,241.3,225.4,405.0,241.7,263.6,195.1,132.6,246.9,186.1,167.4,418.2,474.5,138.2,78.2,428.8,398.0,309.9,269.8,310.2,262.7,388.2,146.5,169.7,187.6,175.3,231.7,199.1,235.6,126.1,266.3,81.8,418.8,1832.3,190.1,384.7,244.4,379.2,429.7,181.5,327.9,274.2,391.2,159.7,364.2,365.4,370.9,509.2,458.8,416.9,412.2,176.1,249.3,82.5,391.0,427.5,476.1,215.0,429.8,130.4,276.0,202.2,280.4,312.7,405.3,381.6,398.0,388.2,230.1,146.7,282.6,330.5,0.0,172.7,392.1,154.4,214.5,178.8,153.0,446.9,292.9,126.9,461.0,138.6,215.0,206.5,268.5,353.3,155.0,327.7,339.6,416.2,203.7,171.3,142.2,411.7,298.4,234.4,281.7,281.9,376.9,260.1,306.1,305.0,200.7,280.3,283.4,201.1,281.5,487.9,333.5,132.3,270.0,253.7,340.8,198.3,312.3,415.8,307.5,269.1,473.1,191.3,294.5,409.0,388.8,278.5,184.9,173.5,256.1,268.2,282.3,489.0,398.8,228.8,205.8,256.7
MH,158.2,575.6,214.3,410.7,237.0,443.3,338.4,343.6,148.7,564.6,75.9,136.7,348.9,286.4,349.2,149.5,299.4,577.8,634.1,272.9,211.1,588.4,557.6,405.8,372.1,332.3,251.0,547.8,39.6,50.5,341.4,285.6,195.1,162.5,199.0,279.9,125.3,214.7,572.6,1986.1,65.2,509.2,207.8,510.4,589.3,56.6,350.0,237.6,550.8,52.8,523.8,496.6,473.2,668.8,618.4,576.5,571.8,329.9,180.3,215.4,522.2,558.7,635.7,368.8,561.0,284.2,116.5,165.6,355.1,415.0,564.9,512.8,557.6,542.0,383.9,110.1,494.0,352.6,326.5,0.0,551.7,117.8,134.7,296.9,46.1,600.7,496.4,45.3,620.6,271.5,116.8,381.8,156.5,339.3,308.8,349.8,302.4,547.4,78.8,325.1,105.6,565.5,255.5,197.8,384.0,349.2,479.2,223.5,408.4,372.3,354.5,413.2,271.7,164.5,115.7,647.5,355.6,285.3,104.2,136.0,443.1,352.1,334.4,569.6,428.7,371.4,632.7,154.7,257.9,564.2,548.4,468.7,259.6,291.6,330.8,102.4,493.7,648.6,552.6,331.1,169.2,513.6
ML,537.1,23.8,497.5,174.3,419.2,590.6,347.3,261.3,527.6,89.7,609.1,565.8,504.5,401.7,261.8,488.3,518.9,102.9,190.4,492.4,430.6,113.5,82.7,291.4,244.0,403.0,433.2,159.5,532.5,585.3,418.3,383.2,470.3,501.3,463.7,395.2,568.5,434.2,642.2,1944.0,602.7,231.1,467.4,232.3,114.4,580.5,420.7,497.2,122.2,571.4,48.9,218.5,296.9,225.1,143.5,101.6,163.3,485.5,404.4,434.9,244.1,280.6,200.8,524.4,282.9,439.8,578.2,448.8,452.7,258.9,90.0,234.7,82.7,611.6,499.2,499.1,556.6,322.6,352.3,558.7,0.0,474.6,513.6,447.9,539.0,670.3,559.0,512.9,185.7,491.0,517.2,651.4,570.7,446.1,464.4,420.5,641.8,269.3,555.9,440.4,475.4,283.9,594.9,459.6,231.4,189.3,302.9,506.7,250.1,167.0,510.1,632.7,453.9,508.9,586.8,172.6,286.0,400.6,590.5,555.9,266.8,507.7,264.6,639.2,201.6,257.0,157.8,429.9,460.1,133.9,73.5,172.6,357.2,442.6,428.4,600.1,556.3,204.9,622.2,283.3,437.9,576.2
MW,222.2,457.7,173.8,321.4,223.2,446.4,262.0,225.7,212.7,446.7,272.8,229.5,393.1,371.0,231.3,192.8,418.2,459.9,516.2,477.2,265.4,464.1,433.3,287.9,254.2,318.5,237.2,429.9,268.7,264.0,306.9,271.8,181.3,191.0,174.7,364.5,232.2,420.8,611.5,1913.3,281.4,426.4,107.4,420.9,471.4,265.6,329.8,137.2,432.9,256.5,405.9,407.1,355.3,550.9,500.5,458.3,453.9,382.0,62.4,421.5,432.7,469.2,517.8,413.0,471.5,328.4,241.9,143.3,341.3,297.1,447.0,423.3,439.7,580.9,468.5,351.6,497.1,252.5,321.6,294.6,433.8,0.0,201.8,283.1,264.5,639.6,499.5,286.8,496.3,477.6,202.3,384.9,234.4,325.5,353.0,336.0,305.5,457.9,241.0,319.0,133.4,499.9,264.3,99.6,266.1,263.2,361.3,208.6,290.5,289.4,398.7,481.4,257.9,192.3,250.5,529.6,269.1,370.7,254.2,219.6,325.2,396.3,241.3,608.5,345.8,253.5,514.8,140.9,244.1,450.7,430.5,320.2,245.8,277.8,317.0,263.8,496.8,530.7,585.1,213.2,51.3,516.7
MZ,20.3,543.4,192.5,388.9,215.2,345.1,316.6,374.1,10.8,532.4,123.5,128.2,385.1,316.7,374.6,90.1,316.9,545.6,601.9,377.7,270.4,556.2,525.4,410.6,359.2,310.5,229.2,515.6,86.5,83.2,298.9,263.8,173.3,88.3,166.7,305.7,130.9,319.5,696.0,1997.8,105.6,494.1,186.0,488.6,557.1,83.4,328.2,215.8,518.6,74.3,491.6,474.8,458.6,636.6,586.2,544.3,539.6,374.0,252.6,320.2,500.4,536.9,603.5,405.0,539.2,320.4,140.6,143.8,333.3,413.4,532.7,491.0,525.4,665.4,438.1,169.4,395.8,330.8,362.7,112.4,519.5,119.4,0.0,275.1,80.5,724.1,398.2,104.6,588.4,376.3,20.1,283.6,133.1,317.5,345.0,328.0,204.2,525.6,58.8,311.0,143.4,627.3,163.0,176.0,393.1,324.3,464.6,201.7,411.8,350.5,390.7,386.5,249.9,211.9,149.2,615.3,333.8,339.5,151.8,118.3,428.5,388.3,312.6,693.0,406.9,369.8,600.5,132.9,236.1,536.4,516.2,446.9,237.8,269.8,309.0,150.0,395.5,616.4,676.0,327.3,165.4,415.4
NA,274.0,504.3,234.4,349.8,50.2,456.7,277.5,335.0,264.5,493.3,346.0,302.7,240.8,74.0,335.5,225.2,385.0,506.5,562.8,358.5,296.7,517.1,486.3,365.1,320.1,271.4,96.3,476.5,272.8,322.2,187.3,175.0,207.2,238.2,200.6,63.0,305.4,300.3,461.0,1874.5,339.6,448.3,227.9,449.5,518.0,317.4,303.1,257.7,479.5,308.3,452.5,435.7,419.5,597.5,547.1,505.2,500.5,221.8,294.5,301.0,461.3,497.8,564.4,260.7,500.1,176.1,315.1,185.7,280.1,374.3,493.6,451.9,486.3,430.4,272.3,356.4,501.1,291.7,218.4,299.0,480.4,211.5,250.5,0.0,314.5,489.1,511.4,253.2,549.3,357.1,254.1,458.1,307.6,260.4,200.7,288.9,378.7,486.5,292.8,35.8,215.7,588.2,331.8,217.9,354.0,288.3,425.5,243.6,372.7,311.4,246.4,498.8,117.0,245.8,323.7,576.2,294.7,173.7,327.4,292.8,389.4,244.0,273.5,458.0,367.8,330.7,561.4,166.8,179.0,492.9,477.1,407.8,184.6,5.4,255.8,337.0,500.8,577.3,441.0,375.5,262.9,475.2
NC,123.5,554.3,193.0,387.6,215.7,408.6,317.1,322.3,114.0,543.3,88.6,149.4,327.6,265.1,327.9,128.2,277.2,556.5,612.8,249.8,189.8,565.3,536.3,390.9,350.8,311.0,229.7,524.7,6.0,41.5,320.1,264.3,173.8,141.2,177.7,258.6,138.0,193.4,551.3,1964.8,60.1,494.6,186.5,489.1,568.0,53.3,326.9,216.3,529.5,6.6,502.5,475.3,450.1,647.5,597.1,554.9,550.5,316.5,159.0,194.1,500.9,537.4,612.6,347.5,539.7,262.9,129.2,144.3,333.8,393.7,543.6,491.5,536.3,520.7,362.6,88.8,459.3,329.5,305.2,64.5,530.4,101.9,105.1,275.6,0.0,579.4,461.7,24.0,597.5,250.2,82.1,347.1,169.2,318.0,287.5,328.5,267.7,524.3,65.9,303.8,84.3,548.1,226.5,176.5,362.7,324.8,457.9,200.4,387.1,351.0,333.2,450.0,250.4,143.2,128.4,624.4,332.5,264.8,116.9,148.7,421.8,329.0,313.1,548.3,405.6,350.1,609.6,133.4,234.8,547.3,527.1,445.6,236.5,268.5,309.5,115.1,459.0,625.5,529.5,308.0,147.9,478.9
ND,629.0,678.6,620.6,585.3,537.1,632.3,519.5,483.2,619.5,667.6,635.8,657.7,434.4,479.1,488.8,580.2,560.6,680.8,716.2,534.1,472.3,691.4,660.6,545.4,511.7,575.5,558.8,630.1,540.6,569.5,452.9,440.6,610.1,593.2,603.5,468.1,660.4,475.9,26.0,1786.0,584.2,619.9,554.2,621.1,692.3,575.6,593.2,584.0,633.1,553.8,626.8,607.3,612.8,750.9,721.4,679.5,654.1,415.4,491.2,476.6,632.9,669.4,637.8,388.6,671.7,369.7,670.1,580.6,545.7,554.6,667.9,623.5,660.6,121.5,349.6,540.8,445.2,510.0,394.0,566.8,654.7,548.5,605.5,499.3,547.1,0.0,447.6,521.0,622.7,532.7,609.1,540.0,662.6,618.6,394.3,593.0,554.9,658.1,597.8,535.2,562.2,720.9,653.8,546.4,523.6,523.8,618.8,638.5,548.0,546.9,423.2,674.4,579.5,621.1,675.6,750.5,593.8,348.8,664.1,647.8,582.7,367.8,572.4,55.1,549.4,511.0,735.7,569.7,585.7,646.5,651.4,520.4,450.2,494.0,521.4,662.3,444.9,751.9,218.9,470.7,524.7,464.8
NH,453.0,680.6,526.0,608.0,524.0,356.5,623.7,505.9,443.5,669.6,498.5,436.4,502.5,440.0,511.5,423.6,321.5,682.8,739.1,353.5,406.7,693.4,662.6,568.1,534.4,617.6,570.1,652.8,403.3,432.2,495.0,482.7,506.8,421.8,500.2,433.5,439.1,297.1,619.3,1921.1,446.9,649.3,519.5,643.8,694.3,438.3,635.3,549.3,655.8,416.5,628.8,630.0,635.5,773.8,723.4,681.5,676.8,483.5,513.9,297.8,655.6,692.1,740.7,522.4,694.4,437.8,448.8,477.3,587.8,577.3,669.9,646.2,662.6,588.7,544.0,403.5,10.2,532.7,480.1,429.5,656.7,416.6,432.6,486.2,409.8,647.4,0.0,383.7,725.6,353.9,433.1,261.2,441.3,660.7,462.4,635.1,317.0,680.8,460.5,478.7,399.0,680.2,380.7,509.5,546.3,546.5,641.5,535.2,570.7,569.6,508.1,352.9,590.8,457.9,457.4,752.5,640.9,439.4,461.1,426.5,605.4,505.7,619.7,616.3,572.1,533.7,737.7,466.4,569.6,673.6,653.4,543.1,492.3,480.9,563.5,470.7,10.5,753.6,599.3,493.4,462.6,186.0
NL,149.6,530.2,168.9,365.3,191.6,398.5,293.0,298.2,140.1,519.2,114.7,175.5,303.5,241.0,303.8,104.1,254.0,532.4,588.7,227.5,165.7,543.0,512.2,360.4,326.7,286.9,205.6,502.4,19.5,48.4,296.0,240.2,149.7,117.1,153.6,234.5,164.1,169.3,527.2,1940.7,63.1,463.8,162.4,465.0,543.9,54.5,304.6,192.2,505.4,32.7,478.4,451.2,427.8,623.4,573.0,531.1,526.4,284.5,134.9,170.0,476.8,513.3,590.3,323.4,515.6,238.8,155.3,120.2,309.7,369.6,519.5,467.4,512.2,496.6,338.5,64.7,449.2,307.2,281.1,45.7,506.3,72.4,126.1,251.5,26.0,555.3,451.6,0.0,575.2,226.1,108.2,337.0,186.5,293.9,263.4,304.4,257.6,502.0,76.7,279.7,60.2,520.1,210.7,152.4,338.6,303.8,433.8,178.1,363.0,326.9,309.1,367.8,226.3,119.1,154.5,602.1,310.2,239.9,143.0,171.7,397.7,306.7,289.0,524.2,383.3,326.0,587.3,109.3,212.5,518.8,503.0,423.3,214.2,246.2,285.4,141.2,448.9,603.2,507.2,285.7,123.8,468.8
NV,663.4,272.1,633.8,300.6,552.1,657.0,398.5,362.2,653.9,220.5,735.4,692.1,530.6,468.1,367.8,614.6,586.2,211.1,93.4,557.0,497.0,193.1,237.9,424.4,370.3,529.3,559.5,186.1,565.3,594.2,523.1,510.8,596.6,627.6,590.0,461.6,694.8,500.6,631.6,2010.4,608.9,211.2,567.4,217.2,245.2,600.3,547.0,597.2,148.8,578.5,207.6,224.3,423.2,128.1,274.3,278.4,189.9,519.5,504.4,501.3,197.5,190.9,12.0,550.5,288.7,465.9,704.5,593.8,579.0,385.2,155.9,281.4,259.5,601.0,565.6,565.5,623.0,389.0,418.7,591.5,248.2,600.9,643.0,514.3,569.8,659.7,625.4,545.7,0.0,557.4,643.5,717.8,697.0,572.4,490.5,546.8,776.4,251.9,682.2,506.8,575.4,131.4,721.2,559.6,357.7,315.6,429.2,651.7,376.4,293.3,536.2,699.1,580.2,634.3,713.1,221.8,412.3,467.8,716.8,682.2,393.1,533.8,390.9,628.6,318.6,390.0,207.0,556.2,586.4,160.5,250.3,316.9,483.5,509.0,554.7,726.4,622.7,129.1,611.6,349.7,537.9,642.6
NW,263.4,495.1,279.4,422.5,295.7,252.6,395.4,320.4,253.9,484.1,270.2,292.1,274.2,211.7,326.0,214.6,180.9,497.3,553.6,1.4,92.6,507.9,477.1,382.6,348.9,389.3,341.8,467.3,175.0,203.9,266.7,254.4,260.2,227.6,264.1,205.2,294.8,44.2,497.9,1911.4,218.6,457.1,272.9,458.3,508.8,210.0,407.0,302.7,470.3,188.2,443.3,444.5,450.0,588.3,537.9,496.0,491.3,255.2,328.4,43.6,470.1,506.6,555.2,294.1,508.9,209.5,304.5,230.7,359.5,391.8,484.4,460.7,477.1,467.3,309.2,175.2,297.0,409.6,251.8,201.2,471.2,182.9,239.9,257.9,181.5,526.0,307.3,155.4,540.1,0.0,243.5,220.9,297.0,432.4,234.1,406.8,368.1,495.3,232.2,250.4,170.7,490.8,321.2,262.9,360.8,361.0,456.0,288.6,385.2,384.1,279.8,294.7,362.5,229.6,310.0,567.0,412.6,210.6,298.5,282.2,419.9,277.4,391.4,494.9,386.6,348.2,552.2,219.8,323.0,483.7,467.9,357.6,264.0,252.6,335.2,296.7,296.7,568.1,477.9,307.9,234.3,271.1
OC,41.3,524.7,173.8,370.2,196.5,326.4,297.9,355.4,31.8,513.7,103.3,109.5,366.4,298.0,355.9,71.4,297.3,526.9,583.2,359.0,250.2,537.5,506.7,385.5,340.5,291.8,210.5,496.9,66.3,68.0,280.2,245.1,154.6,69.6,148.0,287.0,112.2,300.8,677.3,1979.1,85.4,468.7,167.3,469.9,538.4,63.2,309.5,197.1,499.9,54.1,472.9,456.1,439.9,617.9,567.5,525.6,520.9,347.4,233.9,301.5,481.7,518.2,584.8,386.3,520.5,301.7,121.9,125.1,314.6,394.7,514.0,472.3,506.7,646.7,419.4,149.2,377.1,312.1,344.0,92.2,500.8,95.3,17.8,256.4,60.3,705.4,379.5,84.4,569.7,357.6,0.0,264.9,114.4,298.8,326.3,309.3,185.5,506.9,38.6,292.3,124.7,608.6,138.6,157.3,374.4,308.7,445.9,183.0,393.1,331.8,372.0,367.8,231.2,193.2,130.5,596.6,315.1,320.8,131.6,99.6,409.8,369.6,293.9,674.3,388.2,351.1,581.8,114.2,217.4,513.3,497.5,428.2,219.1,251.1,290.3,129.8,376.8,597.7,657.3,308.6,146.7,396.7
