from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BR,263.4,280.5,421.8,121.3,90.7,497.7,173.4,210.0,264.4,259.6,0.0,336.4,374.2,203.1,235.1,437.9,263.1,153.2,221.1,244.0,188.3,489.9,233.1,375.3,287.6,208.3,324.7,293.8,408.5,164.5,345.8,254.7,363.8,128.9,170.9,344.8,345.8,266.2,174.0,289.0,278.4,263.2,273.6,340.5,230.0,343.5,272.4,219.0,215.0,307.1,323.3,139.6,248.2,434.1,127.4,273.4,227.1,318.6,430.4,313.4,205.7,344.7,204.7,351.9,171.9,189.5,240.8,219.9,212.6,173.5,270.5,326.1,294.9,238.9,236.3,117.1,182.4,242.7,331.1,191.3,241.6,234.4,185.1,234.4,193.2,277.1,197.3,271.2,186.1,432.6,55.1,292.9,161.6,344.0,255.2,129.6,304.6,298.1,342.2,488.7,121.4,125.1,373.4,317.6,292.4,2143.1,317.4,454.4,196.4,120.7,389.9,312.1,164.8,184.0,252.9,320.2,269.6,220.3,304.7,277.3,262.0,235.8,278.3,305.9,304.2,292.7,110.3,385.4,317.2,125.2,308.1,384.9,225.9,402.6,210.2,203.1,329.5,204.6,295.7,233.8,204.3,129.1,322.8,378.2,322.4,202.8,250.5,280.7,178.4,120.6,348.7,323.0,312.8,105.8,251.7,207.6,256.3,243.9,174.2,365.5,395.5,301.5,332.7,293.7,183.5,128.7,262.3,248.5,200.7,284.8,75.2,316.9,340.3,288.9,92.5,225.9,307.5,301.0,313.9,146.9,135.8,100.8
BT,324.8,276.7,124.1,379.5,339.8,200.0,318.8,358.6,418.6,408.2,379.9,0.0,143.4,328.0,516.9,140.2,213.1,496.6,373.2,536.0,200.9,189.5,367.2,38.8,300.2,545.1,199.6,184.2,77.6,507.9,184.0,316.1,109.0,321.0,319.5,90.0,203.7,558.6,517.4,435.1,418.9,260.6,414.1,110.9,218.1,48.0,157.8,378.0,363.6,145.3,144.5,283.0,147.5,136.4,385.6,200.6,365.9,72.9,132.7,195.4,267.1,261.1,217.3,242.4,320.5,338.1,302.2,376.3,195.3,435.9,386.5,147.3,121.7,251.5,315.3,278.1,194.6,238.9,189.0,235.4,164.9,503.2,269.4,530.4,349.6,154.2,505.1,283.8,252.7,96.1,388.2,289.1,528.3,500.6,541.6,332.3,168.1,312.9,182.1,191.0,281.4,335.5,118.6,136.4,305.0,2121.2,376.1,156.7,341.8,308.0,157.4,204.4,246.6,449.2,446.7,178.1,130.1,489.1,351.3,201.7,548.8,551.4,168.7,202.9,452.8,150.6,379.7,136.2,343.8,270.0,224.5,57.9,287.3,75.6,192.9,287.4,465.3,200.8,212.1,502.6,205.0,240.8,337.6,552.8,454.4,569.5,215.9,326.0,432.0,341.9,12.2,85.3,248.4,323.3,298.3,356.2,371.4,403.0,243.8,29.0,97.8,140.7,251.5,317.3,526.9,288.7,186.7,172.9,252.6,281.0,319.5,207.4,355.1,283.6,350.7,419.7,165.4,342.1,449.7,345.6,315.2,322.1
BX,352.5,304.4,193.2,371.1,413.8,269.1,310.4,432.6,492.6,482.2,371.5,107.8,0.0,337.6,511.4,209.3,240.8,525.4,447.2,564.8,228.6,258.6,370.1,134.0,327.9,573.9,227.3,211.9,185.5,536.7,208.7,343.8,24.3,395.0,393.5,79.8,231.4,553.1,546.2,504.2,488.0,288.3,483.2,218.8,245.8,155.9,185.5,355.9,437.6,170.0,134.3,310.7,195.8,205.5,377.2,228.3,364.1,180.8,201.8,223.1,294.8,270.7,245.0,270.1,394.5,412.1,329.9,404.0,223.0,427.5,414.2,137.1,209.4,279.2,324.9,352.1,222.3,266.6,216.7,263.1,192.6,532.0,297.1,559.2,377.3,181.9,533.9,311.5,280.4,204.0,379.8,316.8,518.9,566.6,536.1,323.9,195.8,322.5,209.8,260.1,309.1,363.2,108.4,224.1,332.7,2181.2,403.8,225.8,333.4,335.7,262.4,232.1,274.3,523.2,475.5,205.8,119.9,517.9,420.4,229.4,543.3,580.2,196.4,230.6,526.8,178.3,371.3,126.0,371.5,344.0,234.1,119.9,315.0,137.6,220.6,315.1,534.4,228.5,221.7,531.4,232.7,268.5,347.2,600.8,523.5,573.6,243.6,353.7,459.7,369.6,120.1,58.0,258.0,397.3,326.0,430.2,399.1,380.9,271.5,136.9,166.9,130.5,261.1,326.9,555.7,316.4,214.4,200.6,280.3,308.7,399.9,235.1,364.7,293.2,342.3,448.5,193.1,369.8,518.8,337.2,342.9,349.8
CB,375.6,280.6,377.4,176.9,219.6,453.3,62.2,238.4,298.4,288.0,171.0,292.0,329.8,0.0,365.6,393.5,121.1,331.2,249.5,370.6,243.9,445.5,39.1,330.9,324.5,384.5,324.8,293.9,345.5,342.5,328.8,355.3,319.4,200.8,199.3,300.4,287.4,402.3,352.0,298.8,306.8,263.3,302.0,323.5,230.1,326.5,241.5,141.3,243.4,265.9,291.0,245.9,231.2,389.7,183.0,276.3,85.1,301.6,386.0,279.1,289.0,282.1,260.3,226.2,200.3,217.9,324.1,350.4,282.2,240.3,401.0,311.0,290.1,294.5,158.6,157.9,182.5,242.8,272.7,191.4,241.7,337.8,185.2,365.0,323.7,236.8,339.7,306.5,269.4,388.2,185.6,293.0,324.7,372.4,385.7,129.7,251.8,156.1,342.3,444.3,251.9,255.6,329.0,300.6,305.9,2271.3,355.8,410.0,76.6,251.2,326.9,288.1,220.4,304.8,281.3,261.8,237.3,299.5,308.9,277.4,392.5,386.0,278.4,286.6,332.6,234.3,177.1,346.6,368.1,149.8,245.5,340.5,309.2,356.3,255.6,203.2,357.9,204.7,233.1,337.2,178.3,184.7,180.8,406.6,350.8,379.4,250.6,350.3,308.9,251.1,304.3,278.6,250.2,199.5,335.0,236.0,386.8,142.0,229.8,296.9,351.1,269.2,190.7,151.7,361.5,259.2,262.4,248.6,182.2,284.9,205.7,191.2,198.3,146.9,123.9,254.3,249.1,370.6,342.3,118.8,266.3,231.3
CD,344.3,396.8,540.9,270.6,258.0,560.2,322.7,217.4,184.9,169.5,216.7,455.5,493.3,352.4,0.0,557.0,412.4,96.6,206.3,154.0,337.6,552.4,382.4,494.4,363.3,149.9,441.0,410.1,538.2,107.9,495.1,335.6,482.9,296.2,217.1,463.9,464.9,41.6,117.4,243.1,221.9,379.5,217.1,489.8,346.3,503.6,391.5,368.3,245.0,456.4,472.6,202.6,397.5,496.6,276.7,392.5,376.4,467.9,492.9,429.7,286.6,494.0,354.0,471.0,198.6,219.5,321.7,244.9,331.7,322.8,333.5,475.4,449.8,388.2,385.6,278.8,298.7,359.0,450.2,307.6,362.9,121.2,306.4,148.4,218.2,396.2,105.1,420.5,267.0,551.7,190.2,409.2,128.3,208.1,19.9,250.9,434.3,447.4,458.5,606.5,230.8,188.1,492.5,466.9,441.7,2054.7,385.4,572.2,345.7,210.1,514.6,434.0,326.3,161.3,175.8,439.3,418.9,112.1,248.2,393.6,31.8,151.4,394.6,422.2,200.9,411.8,259.6,515.1,385.2,270.7,457.4,504.0,306.8,521.7,329.3,324.4,268.3,320.9,445.0,120.6,323.4,278.4,472.1,255.3,257.4,169.5,366.8,361.6,113.2,192.9,467.8,442.1,462.1,273.1,332.6,192.8,319.3,393.2,323.5,489.6,514.6,450.8,482.0,443.0,126.9,223.5,378.6,364.8,322.6,401.1,226.7,436.0,489.6,438.2,241.8,122.2,426.6,381.9,252.7,296.2,198.8,210.4
CE,400.7,352.6,13.8,381.0,415.7,118.3,365.3,434.5,494.5,484.1,391.4,141.0,221.9,341.2,559.6,0.0,289.0,520.7,449.1,560.1,276.8,107.8,380.4,179.9,376.1,569.2,275.5,260.1,180.2,532.0,321.4,392.0,187.5,396.9,395.4,192.5,279.6,601.3,541.5,459.2,443.0,336.5,438.2,252.0,294.0,189.1,233.7,410.8,439.5,282.7,247.0,358.9,249.1,130.5,387.1,276.5,361.1,214.0,108.8,271.3,343.0,325.6,293.2,318.3,396.4,414.0,378.1,452.2,271.2,447.4,462.4,249.8,262.8,327.4,379.8,354.0,270.5,314.8,264.9,311.3,240.8,527.3,345.3,554.5,425.5,230.1,529.2,359.7,328.6,174.8,399.7,365.0,520.8,568.5,584.3,378.8,244.0,324.0,258.0,98.0,357.3,411.4,221.1,277.5,380.9,2112.7,452.0,63.7,388.3,383.9,130.9,280.3,322.5,525.1,470.8,254.0,232.6,513.2,375.4,277.6,591.5,575.5,244.6,278.8,528.7,226.5,391.2,238.7,419.7,345.9,289.0,199.0,363.2,216.7,268.8,363.3,489.4,276.7,276.6,526.7,280.9,316.7,348.7,602.7,478.5,575.5,291.8,401.9,507.9,417.8,153.3,170.7,312.9,399.2,374.2,432.1,447.3,435.8,319.7,170.1,137.5,243.2,316.0,358.9,551.0,364.6,262.6,248.8,328.5,356.9,395.4,283.3,366.2,348.1,353.3,443.8,241.3,418.0,473.8,357.1,391.1,398.0
CH,301.2,291.9,252.1,252.8,295.5,328.0,138.1,314.3,374.3,363.9,253.2,166.7,204.5,75.8,436.5,268.2,0.0,407.1,328.9,446.5,177.3,317.5,115.0,205.6,276.6,455.6,222.8,176.4,244.4,418.4,271.4,292.5,170.1,276.7,275.2,175.1,162.1,478.2,427.9,398.9,382.7,264.7,377.9,266.1,210.3,214.8,116.2,217.1,319.3,232.7,214.2,346.0,173.8,264.4,258.9,192.8,95.7,239.7,260.7,153.8,243.5,224.7,193.7,100.9,276.2,293.8,278.6,426.3,171.7,309.2,362.9,217.0,228.5,227.9,203.8,233.8,258.4,243.0,147.4,267.3,157.1,413.7,261.1,440.9,399.6,112.6,415.6,260.2,229.1,262.9,261.5,304.3,400.6,448.3,461.2,205.6,126.5,34.9,240.3,319.0,327.8,331.5,203.7,243.2,317.2,2193.4,352.5,284.7,152.5,327.1,339.3,162.8,296.3,404.9,357.2,136.5,162.9,399.6,479.3,193.9,468.4,461.9,160.9,161.3,408.5,109.0,253.0,221.3,320.2,225.7,188.1,215.2,263.7,232.9,169.3,279.1,433.8,177.2,175.7,413.1,254.2,260.6,59.6,482.5,426.7,455.3,208.1,302.4,384.8,327.0,179.0,153.3,212.0,279.0,274.7,311.9,347.8,242.1,305.7,195.8,225.8,192.4,133.3,69.8,437.4,335.1,178.9,165.1,282.3,285.1,281.6,65.9,77.1,60.2,224.0,330.2,123.8,318.5,418.2,218.9,340.4,307.2
CK,264.4,349.9,461.0,190.7,178.1,536.9,242.8,191.6,100.0,89.6,143.1,375.6,413.4,322.0,120.6,477.1,332.5,0.0,184.0,159.1,257.7,526.4,302.5,414.5,283.4,50.2,394.1,363.2,453.3,11.2,415.2,255.7,379.0,216.3,208.5,384.0,385.0,162.3,20.7,267.4,251.2,333.8,246.4,409.9,299.4,423.7,311.6,288.3,219.2,376.5,392.7,122.7,317.6,473.3,196.8,345.6,296.5,388.0,469.6,382.8,206.7,414.1,274.1,391.1,172.8,193.7,241.8,165.0,251.8,235.9,254.5,395.5,372.3,308.3,305.7,198.9,251.8,312.1,370.3,260.7,311.0,124.9,254.5,149.5,138.3,315.2,45.9,340.6,192.3,471.8,110.3,362.3,48.4,232.4,145.3,199.0,349.4,367.5,411.6,527.9,150.9,108.2,412.6,387.0,361.8,2058.4,300.5,493.6,265.8,130.2,552.4,387.1,246.4,76.4,197.3,359.4,341.4,110.8,277.5,346.7,152.5,82.5,347.7,375.3,121.0,331.9,179.7,430.2,300.3,190.8,377.5,424.1,226.9,441.8,249.4,272.5,297.6,274.0,365.1,157.0,243.5,198.5,392.2,258.6,286.7,89.6,319.9,281.7,93.5,113.0,387.9,362.2,401.4,196.8,237.9,167.0,239.4,313.3,243.6,404.7,434.7,370.9,402.1,338.6,30.2,143.6,331.7,317.9,275.7,354.2,146.8,356.1,409.7,356.4,161.9,151.5,346.7,297.8,282.0,216.3,117.1,130.5
CL,386.2,321.6,436.8,235.9,299.9,512.7,232.5,75.2,90.4,82.6,230.0,351.4,389.2,262.2,211.7,452.9,322.2,186.4,0.0,225.8,261.2,504.9,292.2,390.3,365.5,239.7,365.8,334.9,426.5,197.7,404.9,377.5,378.8,259.8,92.1,359.8,360.8,248.4,207.2,236.4,222.8,304.3,218.0,399.6,271.1,399.5,287.4,278.1,102.8,363.6,382.4,241.9,307.3,449.1,242.0,320.1,286.2,377.7,445.4,354.5,328.5,403.8,280.2,366.9,56.4,77.3,363.6,286.8,311.4,299.3,375.4,385.2,357.0,314.4,295.4,216.9,223.5,283.8,346.1,232.4,280.1,193.0,226.2,220.2,260.1,292.1,194.9,347.5,308.9,447.6,232.1,334.0,119.3,250.3,231.8,168.1,322.6,357.2,383.3,503.7,272.7,230.0,388.4,376.7,346.9,2126.5,419.7,469.4,255.5,252.0,410.5,356.2,279.4,121.0,125.1,335.2,328.7,176.3,249.1,318.4,238.6,241.2,319.4,347.0,127.2,307.7,236.1,403.4,419.5,208.8,367.2,399.9,348.7,417.6,306.4,241.6,273.9,245.7,354.8,192.4,219.3,243.7,381.9,305.1,266.8,174.0,291.6,391.3,234.2,234.8,363.7,338.0,371.9,258.5,374.5,12.2,361.2,300.4,288.8,377.9,410.5,360.6,391.8,328.3,216.7,265.4,303.4,289.6,244.8,325.9,266.0,331.9,399.4,348.0,204.5,169.4,322.5,411.6,258.3,202.0,240.7,252.3
CU,375.5,461.0,572.1,301.8,289.2,602.6,353.9,302.7,211.1,200.7,254.2,486.7,524.5,433.1,169.1,588.2,443.6,127.8,295.1,0.0,368.8,592.1,413.6,525.6,394.5,158.3,505.2,474.3,564.4,162.9,526.3,366.8,490.1,327.4,259.5,495.1,496.1,210.8,172.4,280.5,264.3,444.9,259.5,521.0,410.5,534.8,422.7,399.4,330.3,487.6,503.8,233.8,428.7,539.0,307.9,456.7,407.6,499.1,535.3,493.9,317.8,525.2,385.2,502.2,283.9,304.8,352.9,276.1,362.9,347.0,365.6,506.6,483.4,419.4,416.8,310.0,362.9,423.2,481.4,371.8,422.1,45.1,365.6,7.8,249.4,426.3,118.3,451.7,303.4,582.9,221.4,473.4,159.5,245.5,193.8,310.1,460.5,478.6,522.7,639.0,262.0,219.3,523.7,498.1,472.9,2016.9,411.6,604.7,376.9,241.3,705.6,498.2,357.5,187.5,218.2,470.5,452.5,37.2,290.6,457.8,201.0,164.6,458.8,486.4,232.1,443.0,290.8,541.3,411.4,301.9,488.6,535.2,338.0,552.9,360.5,383.6,310.7,385.1,476.2,23.7,354.6,309.6,503.3,297.7,299.8,200.7,431.0,392.8,50.2,224.1,499.0,473.3,512.5,307.9,349.0,278.1,350.5,424.4,354.7,515.8,545.8,482.0,513.2,449.7,181.9,254.7,442.8,429.0,386.8,465.3,257.9,467.2,520.8,467.5,273.0,164.6,457.8,408.9,295.1,327.4,228.2,241.6
CX,150.3,137.2,299.8,125.7,225.0,375.7,241.3,277.9,337.9,327.5,163.1,214.4,252.2,252.8,322.3,315.9,200.6,245.4,289.0,336.2,0.0,365.2,301.0,253.3,99.2,300.5,258.6,227.7,292.1,256.7,333.0,130.0,217.8,240.3,238.8,222.8,308.0,364.0,266.2,362.5,346.3,197.1,341.5,325.4,163.9,262.5,226.4,286.8,282.9,294.3,261.9,121.6,235.4,312.1,131.8,210.1,272.7,287.4,308.4,247.3,105.7,311.9,16.4,229.9,239.8,257.4,130.8,214.9,90.6,241.4,208.6,264.7,294.3,48.6,304.2,197.4,131.0,176.6,293.3,171.8,175.5,326.6,164.7,326.6,188.2,230.0,289.5,82.8,91.3,310.6,171.4,120.4,253.8,411.9,347.4,197.5,272.4,235.6,276.1,366.7,120.0,174.1,251.4,304.8,104.0,2113.1,260.7,332.4,264.3,146.6,273.5,251.6,67.2,281.8,320.8,282.4,208.2,312.5,372.6,211.2,354.2,328.0,212.2,239.8,372.1,254.9,178.2,269.0,142.8,189.3,275.3,262.9,125.9,280.6,88.2,182.7,397.4,156.5,262.9,326.0,82.3,61.4,260.3,446.1,390.3,295.0,184.4,125.0,270.6,180.5,226.7,201.0,280.0,242.6,136.9,275.5,210.0,311.8,64.4,243.5,273.5,240.1,302.3,273.1,275.7,127.3,196.2,182.4,147.9,218.7,191.5,194.9,277.8,260.9,98.0,293.8,269.7,145.3,381.8,128.8,152.0,160.7
DA,454.1,406.0,104.5,434.4,469.1,32.1,418.7,487.9,547.9,537.5,438.5,194.4,275.3,403.8,618.0,120.6,342.4,558.5,499.0,597.9,330.2,0.0,433.8,233.3,429.5,611.8,328.9,313.5,218.0,569.8,374.8,445.4,264.9,450.3,448.8,245.9,333.0,657.4,579.3,497.0,480.8,388.7,476.0,305.4,347.4,242.5,287.1,464.3,492.9,336.1,300.4,412.3,302.5,183.9,440.5,329.9,414.5,267.4,162.2,324.7,396.4,379.0,346.6,371.7,449.8,467.4,431.5,505.6,324.6,507.8,464.7,303.2,320.4,380.8,433.2,407.4,323.9,368.2,321.0,364.7,296.9,565.1,401.4,592.3,478.9,282.4,567.0,413.1,376.8,212.6,453.1,418.4,574.2,562.5,638.1,432.2,297.4,377.4,311.4,79.1,410.7,464.8,274.5,330.9,434.3,2075.5,458.2,110.5,441.7,440.0,193.6,336.4,375.9,578.5,508.6,307.4,288.4,553.7,413.2,331.0,644.9,613.3,298.0,332.2,582.1,279.9,444.6,292.1,473.1,399.3,342.4,252.4,416.6,270.1,322.2,416.7,527.2,330.1,330.0,564.5,334.3,370.1,402.1,656.1,516.3,628.9,345.2,455.3,561.3,471.2,206.7,224.1,347.1,449.0,442.4,485.5,460.6,489.2,373.1,226.2,190.9,296.6,369.4,382.1,588.8,418.0,316.0,302.2,384.6,410.3,448.8,336.7,419.6,403.4,409.4,481.6,294.7,475.6,511.6,410.5,442.7,451.4
DE,336.4,241.4,356.6,137.7,180.4,432.5,23.0,199.2,259.2,248.8,138.1,271.2,309.0,120.2,321.4,372.7,130.7,292.0,213.8,331.4,204.7,422.0,0.0,310.1,285.3,340.5,285.6,254.7,348.9,303.3,274.3,316.1,274.6,161.6,160.1,279.6,297.0,363.1,312.8,283.8,267.6,225.3,262.8,269.0,190.9,272.0,251.1,102.0,204.2,235.6,251.8,230.9,176.7,368.9,143.8,237.1,94.7,247.1,365.2,274.3,249.8,291.7,221.1,235.8,161.1,178.7,284.9,311.2,243.0,194.1,362.7,254.6,231.4,255.3,119.4,118.7,143.3,203.6,282.3,152.2,202.5,298.6,146.0,325.8,284.5,247.5,300.5,267.3,235.4,367.4,146.4,253.8,285.5,333.2,346.1,90.5,261.4,165.7,303.1,423.5,212.7,216.4,308.2,246.1,266.7,2232.1,340.8,389.2,37.4,212.0,458.4,278.6,181.2,289.8,242.1,271.4,200.5,284.5,293.9,238.2,353.3,346.8,239.2,266.8,293.4,243.9,137.9,325.8,328.9,110.6,255.1,319.7,270.0,301.8,240.6,164.0,318.7,165.5,242.7,298.0,139.1,145.5,190.4,367.4,311.6,340.2,211.4,311.1,269.7,211.9,283.5,257.8,279.0,163.9,281.0,196.8,347.6,127.0,190.6,300.3,330.3,230.0,200.3,136.8,322.3,220.0,223.2,209.4,167.2,245.7,166.5,200.8,207.9,154.6,108.9,215.1,258.7,327.2,303.1,103.8,225.3,192.1
DH,376.8,328.7,186.9,351.4,394.1,262.8,290.7,412.9,472.9,462.5,351.8,62.7,113.5,317.9,535.1,203.0,302.9,505.7,427.5,545.1,252.9,252.3,350.4,0.0,352.2,554.2,264.0,236.2,94.1,517.0,189.0,368.1,79.1,375.3,373.8,60.1,255.7,576.8,526.5,483.1,466.9,312.6,462.1,128.4,270.1,82.5,209.8,336.2,417.9,150.3,114.6,335.0,165.0,199.2,357.5,252.6,344.4,90.4,195.5,247.4,319.1,251.0,269.3,294.4,374.8,392.4,354.2,428.3,247.3,407.8,438.5,117.4,139.2,303.5,305.2,332.4,246.6,290.9,241.0,287.4,216.9,512.3,359.7,539.5,401.6,206.2,514.2,335.8,304.7,112.6,360.1,341.1,499.2,546.9,559.8,304.2,220.1,302.8,246.5,253.8,333.4,430.1,88.7,153.9,357.0,2217.9,455.6,219.5,313.7,425.7,286.7,256.4,298.6,503.5,455.8,230.1,100.2,498.2,399.3,253.7,567.0,560.5,220.7,254.9,507.1,202.6,351.6,106.3,395.8,324.3,214.4,28.0,339.3,45.7,244.9,377.7,513.3,252.8,202.0,511.7,352.8,359.2,327.5,581.1,502.4,553.9,267.9,378.0,483.4,425.6,46.7,55.4,238.3,377.6,350.3,410.5,423.4,361.2,295.8,63.5,160.6,110.8,241.4,307.2,536.0,340.7,238.7,224.9,304.6,333.0,380.2,259.4,345.0,273.5,322.6,428.8,217.4,394.1,497.7,317.5,439.0,405.8
DK,90.5,119.4,379.1,205.0,302.5,455.0,302.7,321.3,381.3,370.9,242.4,293.7,331.5,332.1,373.3,395.2,279.9,296.4,335.9,387.2,79.2,444.5,362.4,332.6,0.0,346.7,240.8,209.9,371.4,307.7,412.3,30.7,297.1,283.7,282.2,302.1,290.2,415.0,317.2,405.9,389.7,180.5,384.9,404.7,146.1,341.8,208.6,348.2,326.3,373.6,341.2,172.6,314.7,391.4,211.1,192.3,356.4,366.7,502.5,229.5,66.6,391.2,62.8,309.2,283.2,300.8,31.5,265.9,158.0,313.7,148.8,344.0,369.4,73.3,365.6,240.8,234.9,158.8,275.5,243.8,157.7,420.7,232.1,377.6,239.2,212.2,422.6,65.0,88.2,389.9,250.7,102.6,304.8,455.3,398.0,258.9,254.6,314.9,258.3,446.0,199.3,253.4,330.7,384.1,86.2,2164.1,200.9,411.7,325.7,225.9,431.6,233.8,146.5,411.9,364.2,264.6,289.9,406.6,416.0,193.4,405.2,468.9,194.4,222.0,415.5,237.1,257.5,348.3,83.0,232.7,354.6,342.2,46.4,359.9,155.6,250.1,440.8,138.7,342.2,420.1,161.6,140.7,339.6,489.5,433.7,346.0,166.6,65.2,321.6,259.8,306.0,280.3,378.5,286.0,70.9,318.9,173.9,373.2,143.7,322.8,352.8,319.4,381.6,349.8,326.7,206.6,178.4,164.6,215.3,200.9,270.8,274.2,357.1,340.2,177.3,337.2,251.9,81.3,425.2,208.1,233.1,240.0
DL,317.1,402.6,513.7,243.4,230.8,589.6,295.5,244.3,152.7,142.3,189.5,428.3,466.1,325.2,172.8,529.8,385.2,52.6,233.2,163.7,315.5,581.8,355.2,467.2,336.1,0.0,446.8,415.9,506.0,39.4,467.9,308.4,455.7,269.0,261.2,436.7,437.7,209.5,48.9,314.6,298.4,385.3,293.6,462.6,352.1,476.4,364.3,341.1,271.9,434.3,445.4,180.5,370.3,526.0,249.5,401.1,349.2,440.7,522.3,435.5,259.4,466.8,326.8,443.8,225.5,246.4,294.5,217.7,304.5,295.6,306.3,448.2,422.6,361.0,358.4,251.6,304.5,364.8,428.1,313.4,368.8,208.9,312.3,154.1,191.0,369.0,50.5,393.3,239.8,524.5,163.0,415.0,101.1,284.7,192.9,256.8,402.1,420.2,464.3,580.6,203.6,160.9,465.3,439.7,414.5,2105.6,353.2,546.3,318.5,188.0,487.4,444.9,299.1,129.1,250.0,412.1,391.7,180.2,329.8,399.4,199.7,87.1,400.4,428.0,173.7,384.6,232.4,488.0,353.0,243.5,430.2,476.8,279.6,494.5,307.2,330.3,344.8,326.7,417.8,161.6,296.2,251.2,444.9,305.8,333.9,142.3,372.6,334.4,98.1,165.7,440.6,414.9,434.9,245.9,305.4,219.7,292.1,371.1,296.3,457.4,487.4,423.6,454.8,415.8,58.4,196.3,384.4,370.6,328.4,406.9,204.6,408.8,462.4,411.0,219.7,203.8,399.4,354.7,329.2,274.1,171.6,183.2
DQ,290.9,195.9,272.4,305.5,330.2,385.2,306.2,349.0,409.0,398.6,305.9,187.0,224.8,295.1,475.5,288.5,242.9,441.8,363.6,481.2,192.7,374.7,334.3,225.9,239.8,490.3,0.0,134.4,264.7,453.1,287.6,270.6,190.4,311.4,309.9,195.4,204.7,517.2,462.6,433.6,417.4,168.7,412.6,282.3,114.3,235.1,133.1,351.7,354.0,248.9,216.5,274.8,190.0,327.6,311.6,48.4,315.0,260.4,349.3,78.9,258.9,266.5,209.1,272.2,310.9,328.5,271.4,368.1,185.7,361.9,290.7,219.3,244.7,243.3,320.7,268.5,186.4,147.0,190.0,227.2,82.2,448.4,259.8,475.6,341.4,136.7,450.3,221.8,244.5,283.2,314.2,208.3,435.3,483.0,500.2,319.7,106.2,277.9,17.4,339.3,273.2,327.3,224.0,259.4,221.2,2109.7,283.3,305.0,329.2,299.8,278.4,83.2,238.4,439.6,391.9,116.9,165.2,434.3,499.6,103.5,507.4,496.6,118.9,71.4,443.2,151.6,305.7,241.6,283.4,260.4,229.9,263.0,279.1,280.7,183.3,277.8,468.5,138.0,217.5,447.8,195.4,232.6,302.6,517.2,461.4,490.0,112.1,265.6,423.8,333.7,199.3,173.6,253.8,313.7,283.5,346.6,285.7,376.7,235.6,216.1,246.1,194.7,256.9,312.8,472.1,280.5,88.5,74.2,243.0,189.1,334.3,237.2,320.1,289.0,276.7,364.9,108.9,281.7,452.9,271.6,307.0,313.9
DR,259.6,172.9,274.4,239.9,274.6,350.3,307.0,293.4,353.4,343.0,250.3,189.0,226.8,244.7,418.5,290.5,192.5,386.2,308.0,425.6,135.7,339.8,283.9,227.9,216.8,434.7,122.3,0.0,266.7,397.5,307.6,247.6,192.4,255.8,254.3,197.4,157.7,460.2,407.0,378.0,361.8,145.7,357.0,300.0,91.3,237.1,76.1,386.0,298.4,268.9,236.5,217.8,210.0,286.7,246.0,73.8,264.6,262.0,283.0,111.0,201.9,286.5,152.1,221.8,255.3,272.9,237.0,311.1,130.1,306.3,321.3,239.3,264.7,186.3,340.7,212.9,129.4,124.0,143.0,170.2,38.1,392.8,204.2,420.0,284.4,79.7,394.7,198.8,187.5,285.2,258.6,185.3,379.7,427.4,443.2,231.0,122.1,227.5,139.8,341.3,216.2,270.3,226.0,279.4,198.2,2209.3,290.3,307.0,321.4,242.8,400.8,115.3,181.4,384.0,336.3,132.1,185.2,378.7,388.1,74.9,450.4,441.0,13.1,103.5,387.6,104.6,250.1,243.6,260.4,204.8,249.9,237.5,222.1,255.2,127.7,222.2,412.9,115.0,237.5,392.2,139.8,175.6,252.2,461.6,405.8,434.4,89.1,242.6,366.8,276.7,201.3,175.6,273.8,258.1,233.1,291.0,306.2,411.0,178.6,218.1,248.1,214.7,276.9,262.4,416.5,223.5,59.9,46.1,187.4,166.1,254.3,186.8,269.7,252.8,212.2,309.3,119.4,258.7,397.3,216.0,250.0,256.9
