from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
PD,244.6,212.3,347.6,280.5,263.6,178.0,252.3,287.1,230.2,324.8,182.8,227.1,28.0,125.0,297.2,245.0,74.3,311.2,98.2,106.6,241.4,299.8,244.3,288.6,254.1,273.5,206.9,154.3,263.1,272.4,405.4,257.7,368.0,226.5,299.2,135.9,206.2,1709.7,179.3,341.2,343.2,168.4,225.4,326.2,190.2,221.3,277.6,330.1,193.3,44.5,312.8,119.4,161.1,67.3,285.9,344.5,241.6,334.5,136.7,230.3,116.4,123.9,432.4,183.7,243.7,152.5,202.1,218.3,374.6,210.8,252.0,213.3,163.1,165.2,166.9,105.9,201.6,92.9,273.7,229.0,0.0,346.2,213.9,162.9,221.1,394.8,168.8,322.6,274.2,224.7,336.5,359.0,268.8,228.9,103.9,183.6,268.1,368.2,250.2,289.2,182.4,272.8,359.5,298.1,175.5,237.2,126.8,278.6,305.7,382.7,256.7,214.6,263.7,234.0,252.8,230.7,255.4,172.5,110.3,350.3,281.5,145.1
PI,253.0,118.0,419.9,376.5,235.2,154.6,101.1,353.1,238.6,191.7,171.7,183.7,217.0,175.2,462.3,225.6,200.3,178.1,183.9,216.1,75.7,156.9,294.5,458.9,59.6,222.1,191.3,143.2,170.5,186.3,379.7,241.0,342.3,119.3,249.7,188.3,293.1,1864.2,135.0,431.0,210.1,124.1,36.1,419.1,240.4,116.6,327.8,197.0,111.0,214.8,224.7,205.3,269.7,207.1,236.2,440.2,149.0,308.8,364.2,100.0,237.7,325.0,340.3,151.1,53.1,165.8,227.0,112.0,282.5,219.1,181.6,195.0,289.7,210.6,180.2,232.4,251.8,245.0,185.6,64.4,242.6,0.0,116.5,151.8,173.4,362.5,170.2,488.7,381.0,395.0,375.5,421.0,387.6,376.6,293.8,149.0,216.7,312.2,156.3,376.0,331.5,223.1,246.5,368.7,252.0,345.5,288.2,397.5,360.7,407.0,83.6,109.9,412.4,103.2,224.4,138.1,205.7,191.6,245.5,446.0,193.4,207.2
PO,179.4,53.5,359.5,304.5,153.8,38.0,82.1,302.4,165.0,181.3,83.9,95.2,127.6,85.8,401.9,146.1,110.9,167.7,94.5,126.7,107.7,156.3,234.1,367.4,120.4,174.1,55.2,98.5,160.3,182.1,306.1,155.9,268.7,85.9,147.7,98.9,245.8,1774.8,19.4,370.6,243.9,16.7,91.7,358.7,180.0,112.4,267.4,186.6,98.2,125.4,186.8,115.9,185.7,117.7,134.2,379.8,151.3,235.2,194.8,71.5,148.3,238.0,238.3,61.7,110.0,103.6,114.5,59.5,180.5,145.6,152.6,111.0,205.7,121.2,101.7,143.0,191.4,155.6,147.7,97.2,153.2,130.3,0.0,85.1,140.0,298.6,80.8,401.4,312.0,305.6,315.1,360.6,315.6,292.6,209.8,32.4,168.7,228.0,136.4,325.3,247.5,121.1,183.4,296.7,168.0,294.8,204.2,325.5,288.7,346.6,97.6,80.9,340.4,104.5,143.0,140.4,103.7,102.2,156.1,385.6,155.5,117.8
PT,133.3,112.6,313.4,280.1,222.4,115.1,141.2,246.1,118.9,173.5,19.8,87.8,141.8,111.1,355.8,82.0,125.1,159.9,108.7,140.9,135.1,148.5,188.0,365.0,147.8,242.7,65.8,13.4,228.9,247.7,259.6,97.4,222.2,145.0,158.3,113.1,182.3,1794.2,73.0,324.5,219.8,62.1,119.1,312.6,133.9,105.0,221.3,178.8,79.8,139.6,179.4,130.1,144.1,131.9,144.8,333.7,210.4,188.7,261.2,126.0,178.9,199.4,232.2,57.9,137.4,57.5,60.3,118.6,174.4,99.4,207.3,69.4,164.1,117.4,55.6,192.9,145.3,169.8,140.3,124.6,167.4,157.7,109.6,0.0,199.1,264.2,136.4,391.2,274.0,274.9,269.0,314.5,291.2,251.0,168.2,109.5,237.3,171.7,129.0,269.0,205.9,131.7,159.3,272.3,126.4,238.5,162.6,301.1,264.3,300.5,156.7,108.3,310.7,164.6,211.6,199.5,114.3,98.4,186.7,339.5,148.1,114.0
PV,316.9,98.4,461.8,431.4,83.4,117.3,71.2,395.0,302.5,264.0,211.1,176.9,252.8,217.1,504.2,273.3,236.1,249.2,219.7,147.7,172.5,237.8,336.4,483.4,214.0,52.3,187.1,182.6,56.5,83.8,428.7,283.1,406.2,45.4,282.2,177.0,335.0,1727.0,151.3,472.9,281.2,148.6,156.5,461.0,282.3,134.4,369.7,268.1,143.1,250.6,265.2,160.5,310.3,242.9,266.1,482.1,62.8,372.7,73.6,116.4,273.5,362.6,370.2,133.6,174.8,233.5,251.6,104.4,312.4,283.4,8.2,235.6,330.3,123.7,239.2,258.2,293.7,119.8,229.4,160.1,211.1,183.1,131.8,191.2,0.0,406.3,202.5,539.6,422.9,419.5,417.4,462.9,442.5,446.0,334.4,111.7,46.9,357.1,196.9,417.9,372.1,253.0,291.4,420.7,292.6,387.4,328.8,452.4,415.6,448.9,104.7,127.7,467.3,112.6,72.6,75.1,235.6,104.7,281.3,487.9,237.2,60.3
QZ,161.6,322.2,118.3,186.7,448.6,332.8,362.8,165.6,177.3,204.4,227.3,242.9,362.2,272.1,205.1,162.1,345.5,219.2,329.1,361.3,368.5,268.9,139.4,214.3,381.2,468.9,238.9,261.7,455.1,469.5,48.1,149.4,82.4,373.3,148.7,333.5,227.7,1991.4,273.5,133.9,187.2,277.8,352.5,149.5,195.8,301.2,118.0,200.3,277.5,396.5,155.6,350.5,271.6,395.8,164.8,169.4,438.7,117.5,353.9,304.2,324.5,320.5,79.5,306.3,370.8,258.7,242.6,316.2,138.7,198.4,435.6,219.2,250.3,354.0,240.7,353.8,183.5,390.2,194.7,356.1,387.8,371.0,294.7,248.3,427.4,0.0,293.9,179.4,186.1,271.1,148.3,106.9,197.8,280.1,295.7,327.2,463.5,81.3,223.3,252.0,268.4,177.9,126.7,167.9,253.9,221.5,290.1,203.5,147.0,101.4,385.0,307.9,218.4,392.9,437.8,427.8,195.3,346.8,332.3,163.2,186.9,362.4
RF,172.7,103.3,268.7,225.5,232.5,105.8,131.9,201.9,161.7,224.4,117.8,181.8,83.8,18.4,305.5,180.0,67.1,210.8,50.7,82.9,187.5,199.4,143.3,320.3,200.1,242.1,155.6,89.3,226.0,231.8,257.6,192.6,233.9,135.7,234.6,49.5,136.3,1694.0,128.0,274.2,242.8,117.1,171.4,267.9,89.2,195.0,176.6,229.7,144.2,81.6,212.4,72.1,128.1,73.9,234.5,289.0,201.1,200.4,213.0,121.3,104.5,183.6,285.3,64.3,193.2,80.6,113.1,109.3,227.7,138.8,198.0,112.9,148.1,56.6,95.0,99.2,100.6,111.8,173.3,177.0,109.4,210.1,100.3,97.9,193.2,288.2,0.0,342.1,229.8,258.9,224.5,269.8,236.6,252.9,152.2,100.2,236.8,220.4,149.8,224.8,189.9,221.5,212.4,217.5,110.4,194.3,141.0,246.3,209.5,256.0,147.4,188.4,261.2,155.2,218.3,190.2,204.1,75.6,112.3,289.2,175.5,101.8
RR,258.4,442.6,89.6,136.9,555.6,439.4,465.2,214.7,274.1,357.3,336.4,353.3,285.4,314.7,25.6,298.8,324.4,370.9,293.7,398.0,460.1,370.5,186.2,34.8,472.8,586.4,364.4,373.0,562.6,576.1,153.1,289.0,170.0,479.9,300.8,331.1,280.0,1856.2,398.0,64.9,338.9,387.1,444.5,77.2,242.6,403.6,164.8,352.0,407.8,258.7,266.0,352.3,214.2,306.9,316.5,46.9,545.3,205.1,173.2,424.6,313.4,238.1,224.7,408.5,458.2,338.3,315.4,436.6,225.2,289.9,542.2,284.0,235.6,400.8,316.4,312.2,230.3,384.3,344.4,449.6,306.8,472.6,401.3,357.6,529.8,216.6,341.1,0.0,181.3,91.6,114.6,101.0,152.2,133.3,226.9,433.8,581.0,200.8,320.9,216.8,186.0,329.6,278.4,166.0,232.3,164.8,254.5,131.2,169.7,102.5,454.9,410.3,146.1,498.9,544.4,534.4,336.3,419.8,307.3,48.5,293.1,436.5
RS,174.4,354.8,142.3,75.2,494.1,378.3,377.4,76.8,190.1,251.1,248.6,292.4,250.8,231.1,147.1,207.6,284.9,264.7,254.2,358.3,375.8,281.9,121.1,138.5,388.5,498.6,284.4,283.2,479.0,494.8,166.5,192.2,125.5,392.1,196.8,295.8,173.7,1871.8,312.7,147.7,232.7,302.8,359.8,132.7,154.8,315.8,122.9,245.8,317.3,223.4,205.1,312.8,150.5,277.7,210.3,171.7,457.5,164.5,91.9,336.8,222.8,147.4,165.3,320.7,378.1,250.5,227.6,348.8,187.3,212.1,454.4,195.4,118.0,313.0,228.6,235.7,142.5,344.6,244.2,365.3,276.4,384.0,340.2,269.8,446.2,202.7,256.4,168.3,0.0,107.2,62.2,153.7,63.5,98.4,163.2,372.7,493.2,180.2,232.3,60.9,95.3,223.4,172.2,20.1,168.6,48.4,233.2,85.1,95.4,122.8,403.8,322.5,70.2,411.7,483.3,446.6,240.8,332.0,216.7,177.5,236.4,358.2
RT,220.6,340.1,183.5,116.4,459.5,377.7,352.8,123.0,217.3,297.3,251.2,270.8,193.7,252.0,72.4,230.3,232.7,290.2,202.0,306.3,368.4,278.8,167.3,63.8,381.1,473.2,249.8,281.3,450.1,465.9,263.5,238.4,193.2,371.0,243.0,243.6,188.3,1764.5,306.3,161.5,278.9,295.4,352.4,146.5,186.6,293.9,200.6,292.0,313.1,171.2,251.3,260.6,122.5,215.2,256.5,157.2,428.6,210.7,138.1,322.1,221.7,146.4,233.0,309.2,370.7,279.5,225.7,334.1,233.5,197.8,429.0,192.3,143.9,323.6,231.8,220.5,198.0,292.6,252.7,357.9,219.3,380.9,305.6,289.9,420.8,258.9,267.0,93.6,110.1,0.0,127.1,194.9,104.7,41.6,135.2,338.1,467.8,226.4,229.2,125.1,94.3,261.6,218.4,130.2,140.6,73.1,162.4,98.9,141.6,217.1,363.2,341.6,84.0,382.8,448.7,417.7,244.2,372.2,215.6,163.0,260.5,344.8
SB,165.0,343.1,114.1,33.9,455.7,339.9,365.7,139.3,180.7,256.2,236.9,286.9,288.7,219.4,105.4,199.3,292.8,271.0,292.1,308.6,364.1,270.2,86.7,96.8,376.8,486.9,264.9,271.5,467.3,483.1,108.9,186.6,102.8,380.4,200.5,280.8,162.0,1877.5,274.3,125.2,239.0,291.1,348.1,113.3,143.1,304.1,65.3,252.1,298.4,261.3,211.4,297.8,188.4,315.6,216.6,134.4,445.8,105.6,361.0,325.1,260.7,185.6,142.6,309.0,366.4,238.8,215.9,337.1,147.3,189.3,465.4,183.7,180.5,301.3,216.9,273.6,130.8,382.5,244.1,353.6,314.3,372.3,301.8,258.1,434.5,145.1,241.2,130.8,62.4,112.9,0.0,121.1,45.0,120.4,201.1,334.3,481.5,122.9,220.6,123.4,133.2,229.7,178.5,44.2,206.5,93.6,271.1,54.9,87.6,83.2,392.1,310.8,69.8,399.9,444.9,434.9,235.6,320.3,254.6,140.2,242.7,346.5
SJ,219.2,401.1,11.4,79.7,511.8,396.0,421.8,189.3,234.9,298.5,293.0,321.8,334.5,275.5,108.6,255.4,348.9,312.1,337.9,364.7,420.2,326.3,142.8,117.8,432.9,543.0,321.0,327.6,523.4,539.2,109.7,240.0,126.6,436.5,250.4,336.9,218.1,1939.2,330.4,46.4,280.1,347.2,404.2,62.0,199.2,360.2,121.4,293.2,363.6,307.1,234.5,353.9,234.2,361.4,263.9,81.9,501.9,161.7,142.3,383.1,306.5,231.1,158.4,365.1,422.5,294.9,272.0,395.1,217.6,256.9,498.8,239.8,230.5,357.4,273.0,319.4,186.9,428.3,273.6,409.7,360.1,428.4,357.9,314.2,490.6,124.6,300.8,96.1,136.0,174.6,87.9,0.0,90.8,182.5,246.9,390.4,537.6,206.0,276.7,191.4,179.0,277.0,235.0,135.1,252.3,139.4,316.9,116.0,138.8,63.3,448.2,366.9,130.9,456.1,501.0,491.0,294.4,376.4,300.4,75.7,265.8,402.6
SM,196.0,376.4,78.7,11.6,515.7,399.9,399.0,98.4,211.7,272.7,270.2,314.0,243.6,252.7,139.1,229.2,277.7,286.3,247.0,351.1,366.1,299.6,142.7,148.3,410.1,520.2,306.0,304.8,500.6,509.9,160.2,216.5,126.4,413.7,218.6,288.6,209.1,1865.0,340.6,107.8,254.3,324.4,381.4,95.9,176.4,337.4,176.0,267.4,336.3,216.2,226.7,305.6,143.3,270.5,231.9,117.0,479.1,186.1,113.5,358.4,215.6,137.2,166.2,342.3,399.7,272.1,249.2,370.4,208.9,219.0,498.7,213.1,139.6,334.6,250.2,228.5,164.1,337.4,265.8,385.0,269.2,401.7,361.8,291.4,467.8,214.8,274.5,186.3,45.1,100.4,60.3,90.1,0.0,91.6,156.0,394.3,514.8,201.8,250.0,100.5,88.1,245.0,193.8,56.5,161.4,48.5,226.0,71.1,117.0,113.8,425.4,344.1,63.4,432.3,504.9,468.2,262.4,353.6,209.5,122.8,258.0,389.6
ST,195.8,328.8,158.7,91.6,438.2,322.4,334.2,98.2,196.0,272.5,229.9,249.5,206.9,242.3,155.6,209.0,223.0,268.9,192.3,261.7,358.7,257.5,142.5,164.8,371.4,458.5,228.5,271.6,440.4,456.2,238.7,213.6,219.4,352.4,218.2,233.9,167.0,1806.9,296.6,136.7,254.1,285.7,342.7,121.7,165.3,272.6,175.8,267.2,303.4,161.5,226.5,250.9,101.2,233.8,231.7,115.5,418.9,185.9,113.3,310.8,178.9,121.6,266.5,299.5,361.0,269.8,204.4,322.8,208.7,176.5,414.7,171.0,122.6,334.4,210.5,191.8,176.7,318.7,231.4,348.2,232.5,359.6,284.3,280.2,406.5,288.4,277.8,197.0,85.3,69.0,147.6,170.1,79.9,0.0,113.9,316.8,453.1,201.6,207.9,100.3,69.5,240.3,193.6,105.4,119.3,48.3,141.1,74.1,116.8,192.3,353.5,279.3,59.2,373.1,427.4,408.0,222.9,353.4,172.8,121.3,239.2,370.9
SV,148.7,248.4,235.1,168.0,370.0,287.7,261.1,174.6,134.3,220.8,218.1,262.4,84.0,160.3,211.4,147.3,184.0,207.2,110.3,216.3,276.7,195.8,157.7,202.8,289.4,383.2,242.2,189.6,358.4,374.2,275.4,162.7,238.0,279.3,205.2,151.9,105.3,1791.1,214.6,228.7,239.2,203.7,260.7,213.7,103.6,256.6,191.0,226.1,221.4,139.4,208.8,168.9,39.5,128.9,191.7,230.6,336.9,204.5,189.7,230.4,74.0,63.4,295.8,217.5,279.0,187.8,237.4,242.4,238.0,114.8,339.0,109.3,60.9,231.9,202.2,86.9,115.0,202.6,169.7,266.2,109.6,299.3,216.1,198.2,330.8,308.2,175.3,232.6,161.7,138.9,224.0,246.5,156.3,115.0,0.0,293.3,377.8,237.0,146.2,176.7,69.9,178.6,224.6,181.8,57.6,124.7,84.4,166.1,193.2,270.2,271.5,249.9,151.2,291.1,359.2,326.0,161.2,282.2,67.9,236.4,177.5,254.8
SX,209.7,51.2,378.2,334.8,121.3,5.5,79.8,311.4,195.3,211.6,114.2,125.5,157.9,133.5,420.6,176.4,141.2,198.0,124.8,157.0,138.0,186.6,252.8,397.7,150.7,141.6,85.5,99.0,127.8,161.6,336.4,186.2,299.0,83.6,177.8,129.2,251.4,1731.3,57.9,389.3,274.2,47.0,122.0,377.4,198.7,142.7,286.1,216.9,88.7,155.7,217.1,146.2,216.0,148.0,164.5,398.5,134.1,265.5,64.2,69.2,178.6,268.3,268.6,50.0,140.3,133.9,144.8,57.2,210.8,175.9,120.1,141.3,236.0,91.8,132.0,173.3,210.1,116.0,178.0,125.6,183.5,221.9,30.2,107.6,127.7,328.9,107.6,456.0,342.3,335.9,333.8,379.3,345.9,322.9,240.1,0.0,136.2,258.3,166.7,334.3,277.8,151.4,213.7,324.1,198.3,303.8,234.5,355.8,319.0,365.3,95.3,136.3,370.7,109.8,110.5,146.4,134.0,72.8,186.4,404.3,185.8,88.4
TK,362.5,144.0,507.4,477.0,56.5,134.5,116.8,440.6,348.1,308.4,256.7,222.5,298.4,262.7,549.8,318.9,281.7,294.8,265.3,193.3,218.1,283.4,382.0,529.0,284.6,5.3,225.7,228.2,63.6,39.9,474.3,334.3,451.8,91.0,318.2,222.6,380.6,1714.1,198.1,518.5,326.8,187.2,202.1,506.6,327.9,180.0,415.3,313.7,181.5,296.2,314.1,206.1,355.9,288.5,304.7,527.7,69.9,418.3,464.7,162.0,319.1,361.6,408.8,179.2,298.2,279.1,297.2,150.0,351.0,328.6,37.3,281.2,375.9,191.1,284.8,303.8,339.3,165.4,275.0,207.6,256.7,253.7,170.4,236.8,45.5,451.9,251.6,585.2,468.5,465.1,463.0,508.5,488.1,491.6,380.0,140.1,0.0,402.7,242.5,463.5,417.7,291.6,337.0,469.2,338.2,433.0,374.4,498.0,461.2,494.5,150.3,173.3,512.9,128.4,59.7,82.2,274.2,172.1,326.9,533.5,282.8,105.9
TO,80.2,244.8,154.9,108.3,367.2,251.4,285.4,111.1,95.9,123.0,145.9,165.5,331.1,197.1,179.8,80.7,270.5,137.8,254.1,286.3,291.1,191.5,69.4,171.2,303.8,387.5,157.5,180.3,373.7,392.1,140.6,68.0,67.9,295.9,67.3,258.5,146.3,1916.4,192.1,167.4,105.8,196.4,275.1,152.4,120.8,223.8,77.6,118.9,200.1,315.1,81.5,275.5,196.6,314.4,83.4,177.2,361.3,50.7,96.0,226.8,243.1,236.1,118.2,224.9,293.4,177.3,161.2,238.8,60.4,117.8,366.0,137.8,168.9,279.0,159.3,272.4,108.5,315.2,117.3,280.6,356.7,291.7,213.3,166.9,350.0,92.4,218.9,205.6,115.8,187.3,112.9,199.4,119.4,194.8,220.7,245.8,382.1,0.0,141.9,170.6,187.0,96.5,45.3,97.6,178.9,140.1,215.1,129.3,92.5,193.9,307.6,230.5,144.2,315.4,356.4,350.4,113.9,265.4,250.9,183.0,109.5,281.0
TT,96.6,144.3,292.9,225.4,244.6,128.8,126.2,225.5,82.2,74.5,70.1,41.5,221.5,131.8,296.9,69.2,192.5,60.9,208.9,208.3,116.0,49.5,186.5,288.3,182.0,264.9,34.9,104.5,251.1,279.4,222.7,84.6,201.6,176.7,111.1,180.5,144.3,1851.1,63.2,308.5,92.9,73.8,153.3,269.5,92.4,64.6,179.8,79.8,112.5,244.6,62.5,197.5,113.3,204.1,124.6,292.2,242.1,167.8,213.1,132.0,148.1,168.6,179.4,149.1,171.6,94.7,70.6,144.0,121.6,62.7,239.0,38.6,133.3,208.6,76.7,162.1,103.8,237.2,23.4,158.8,247.1,151.6,90.7,91.1,230.8,200.3,157.1,358.2,232.9,244.1,227.5,281.5,236.5,220.2,137.4,123.2,259.5,151.1,0.0,248.4,175.1,66.7,85.4,217.6,95.6,217.9,131.8,246.4,209.6,276.0,188.4,71.3,261.3,196.3,233.8,231.2,49.3,189.6,155.9,337.8,31.2,205.2
UB,183.9,364.3,175.6,108.5,503.6,387.8,386.9,86.3,199.6,259.4,258.1,301.9,240.3,240.6,236.0,217.1,274.4,274.2,243.7,347.8,385.3,296.3,130.6,194.0,398.0,508.1,293.9,292.7,488.5,497.8,222.0,204.4,207.5,401.6,203.7,285.3,205.8,1866.6,328.5,187.6,242.2,312.3,369.3,172.6,164.3,325.3,163.9,255.3,324.2,212.9,217.9,302.3,140.0,267.2,219.8,212.1,467.0,174.0,170.5,346.3,212.3,133.9,254.6,330.2,387.6,260.0,237.1,358.3,196.8,215.4,486.6,209.8,127.5,322.5,238.1,225.2,152.0,334.1,253.7,372.9,265.9,398.4,349.7,279.3,455.7,258.2,265.9,228.0,55.4,147.7,117.7,187.0,96.8,96.5,152.7,382.2,502.7,189.7,246.7,0.0,84.8,232.9,181.7,66.8,158.1,37.9,222.7,125.0,104.9,178.3,413.3,332.0,110.1,420.2,492.8,456.1,250.3,341.5,206.2,217.9,245.9,367.7
UC,164.3,282.7,165.1,98.0,392.1,276.3,288.1,104.6,149.9,236.4,183.8,203.4,155.4,208.8,208.0,162.9,189.5,222.8,158.8,262.9,277.9,211.4,148.9,172.0,337.9,412.4,182.4,238.1,398.6,422.7,246.6,178.3,225.8,306.3,220.8,200.4,120.9,1810.6,210.7,158.7,254.8,252.2,309.2,143.7,119.2,226.5,182.2,241.7,269.9,128.0,224.4,217.4,55.1,182.3,207.3,183.2,385.4,192.3,119.7,264.7,127.4,52.0,272.9,262.8,327.5,182.4,158.3,276.7,215.1,130.4,368.6,124.9,76.5,260.5,164.4,140.3,130.6,249.2,185.3,314.7,181.0,313.5,238.2,246.7,360.4,300.5,203.9,201.8,91.7,136.2,154.0,176.5,86.3,67.6,67.8,270.7,407.0,208.0,161.8,106.7,0.0,194.2,200.0,111.8,73.2,54.7,137.8,96.1,123.2,200.2,320.0,233.2,81.2,339.6,381.3,374.5,176.8,279.5,121.3,189.0,193.1,301.4
UL,113.7,170.3,270.0,183.3,270.6,154.8,198.6,181.2,129.4,132.9,128.5,119.8,235.2,201.8,254.8,109.8,218.5,119.3,202.1,234.3,195.3,107.9,144.4,246.2,208.0,290.9,60.9,143.1,277.1,298.9,194.7,97.1,157.3,202.7,26.5,206.5,179.0,1880.6,89.2,285.6,122.7,99.8,179.3,227.4,154.3,137.0,173.9,135.8,138.5,233.0,98.4,223.5,157.3,225.3,13.0,252.2,268.1,123.8,171.0,158.0,192.1,209.6,117.1,187.7,197.6,148.2,119.3,170.0,59.3,150.5,265.0,82.6,202.4,230.9,146.3,206.1,142.0,263.2,81.8,184.8,260.8,210.0,116.7,129.7,256.8,177.4,184.9,280.2,190.8,262.3,187.9,258.6,194.4,232.2,181.4,149.2,285.5,106.8,58.3,204.1,220.5,0.0,62.2,172.6,139.6,173.6,175.8,204.3,167.5,253.1,214.4,143.7,219.2,222.2,259.8,257.2,17.4,211.9,199.9,258.0,89.6,227.5
US,72.5,199.4,235.9,160.1,322.9,207.1,240.0,140.0,88.2,78.8,133.8,120.1,322.6,189.4,231.6,68.6,262.8,92.4,246.4,278.6,245.7,146.1,99.4,223.0,258.4,343.2,113.2,168.2,329.4,353.2,153.5,53.2,116.1,250.5,25.6,250.8,137.8,1908.7,141.5,247.5,60.4,152.1,229.7,235.6,113.1,178.4,132.7,73.5,161.9,307.4,32.8,267.8,188.9,305.9,39.1,256.7,315.9,82.6,147.8,181.4,234.6,231.4,93.9,212.8,248.0,169.6,149.1,193.4,36.1,110.2,312.8,130.1,161.2,271.3,151.6,263.9,100.8,307.5,71.9,235.2,348.2,246.3,169.0,154.8,304.6,143.3,214.7,252.8,167.6,239.1,180.4,224.5,171.2,191.0,213.0,201.5,337.8,65.6,110.6,162.9,179.3,52.2,0.0,152.3,171.2,132.4,207.4,181.1,144.3,219.0,262.2,185.1,196.0,270.1,312.1,305.0,69.6,253.3,242.4,262.5,64.1,268.9
UV,192.6,370.1,133.6,64.2,512.3,393.6,392.7,92.1,208.3,269.3,263.9,307.7,266.1,239.7,135.7,222.9,300.2,280.0,269.5,373.6,391.1,297.2,129.7,118.4,403.8,513.9,299.7,298.5,497.2,513.0,146.4,213.1,105.4,407.4,212.1,304.4,189.0,1887.1,330.9,140.9,248.0,318.1,368.4,132.8,170.1,331.1,102.8,261.1,328.3,232.0,223.3,328.1,165.8,293.0,225.6,153.9,472.8,179.8,110.1,352.1,238.1,162.7,145.2,336.0,386.7,265.8,242.9,364.1,202.6,226.5,472.6,210.7,133.3,328.3,243.9,251.0,157.8,359.9,259.5,383.5,291.7,399.3,355.5,285.1,464.4,178.8,271.1,152.4,15.3,122.5,38.3,145.0,72.1,113.7,178.5,388.0,508.5,195.5,247.6,76.2,110.6,232.0,187.5,0.0,183.9,63.7,241.8,76.5,110.7,98.9,419.1,337.8,85.5,426.9,498.6,461.9,256.1,347.3,232.0,168.4,245.0,373.5
UX,91.0,209.4,225.4,182.0,318.8,203.0,214.8,158.6,76.6,163.1,110.5,130.1,125.8,105.3,220.9,89.6,176.3,149.5,113.2,218.9,204.6,138.1,100.0,212.3,292.3,339.1,109.1,144.9,325.3,353.6,217.7,105.0,180.3,233.0,147.5,154.8,47.6,1800.6,137.4,236.5,181.5,148.0,263.6,224.6,45.9,153.2,133.3,168.4,171.9,148.9,151.1,171.8,17.6,108.4,134.0,245.7,316.3,146.8,169.7,191.4,71.5,72.9,238.1,189.5,281.9,109.1,85.0,203.4,180.3,57.1,295.3,51.6,37.6,187.2,91.1,66.4,57.3,205.2,112.0,269.1,151.4,240.2,164.9,131.5,287.1,250.5,130.6,242.1,186.5,148.4,181.0,226.5,193.1,124.5,41.7,197.4,333.7,179.3,88.5,181.5,79.4,120.9,166.9,174.2,0.0,151.0,36.1,203.0,166.2,212.5,262.6,159.9,160.7,270.5,308.0,305.4,103.5,206.2,65.4,251.5,119.8,257.4
VB,147.4,327.8,137.6,70.5,467.1,351.3,350.4,49.8,163.1,224.1,221.6,265.4,202.3,204.1,198.0,180.6,236.4,237.7,205.7,309.8,348.8,258.3,94.1,207.2,361.5,471.6,257.4,256.2,452.0,467.8,208.4,165.2,171.0,365.1,169.8,247.3,167.8,1828.6,285.7,149.6,205.7,275.8,332.8,134.6,127.8,288.8,127.4,218.8,290.3,174.9,178.1,264.3,102.0,229.2,183.3,174.1,430.5,137.5,64.9,309.8,174.3,98.9,218.1,293.7,351.1,223.5,200.6,321.8,160.3,177.3,427.4,171.8,91.0,286.0,201.6,187.2,115.5,296.1,217.2,338.3,227.9,360.4,313.2,242.8,419.2,245.7,229.4,192.7,36.9,120.5,99.2,149.0,58.8,58.5,114.7,345.7,466.2,153.2,208.7,51.9,46.8,196.4,145.2,57.0,120.1,0.0,184.7,87.0,68.4,159.8,376.8,295.5,72.1,384.7,456.3,419.6,213.8,305.0,168.2,179.9,209.4,331.2
VC,142.0,215.1,261.2,194.1,336.7,254.1,227.8,200.7,127.6,214.1,184.8,229.1,106.9,127.0,237.5,140.6,140.1,200.5,77.0,182.7,243.4,189.1,151.0,228.9,256.1,349.6,208.9,156.3,325.1,334.4,268.7,150.4,231.3,246.0,198.3,118.6,125.1,1813.0,173.1,254.8,232.5,170.4,227.4,239.8,96.9,223.3,184.3,219.4,195.3,97.9,198.8,135.6,34.2,72.2,185.0,256.7,303.6,197.8,9.8,197.1,35.3,89.5,289.1,184.2,245.7,154.5,204.1,209.1,231.3,108.2,328.1,102.6,36.2,198.6,168.9,30.2,108.3,169.0,163.0,231.0,132.5,266.0,182.8,164.9,297.2,301.5,138.5,258.7,187.8,165.0,232.0,272.6,182.4,141.1,58.3,259.7,344.2,230.3,139.5,202.8,96.0,171.9,217.9,211.7,94.4,150.8,0.0,192.2,217.2,263.5,238.2,216.6,177.3,256.8,325.9,292.7,154.5,248.6,29.2,262.5,170.8,221.2
