from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
NJ,685.6,266.3,118.8,676.5,632.9,575.4,397.6,639.0,198.3,581.4,93.0,111.9,408.2,102.9,109.8,434.5,383.3,300.5,554.3,578.2,553.3,394.3,670.6,587.6,475.4,103.3,194.3,453.0,291.3,194.6,428.8,73.5,450.8,82.3,404.5,447.2,668.1,449.1,485.3,531.7,428.0,193.6,217.4,217.4,551.7,717.6,295.4,564.7,643.9,250.3,680.6,449.9,699.2,454.1,581.0,582.1,582.6,638.0,647.3,493.9,565.9,377.7,492.4,207.0,593.9,595.5,0.0,349.1,627.4,274.8,323.5,555.2,697.9,612.4,630.0,151.5,448.6,106.7,621.1,485.9,599.3,122.1,614.2,494.1,150.4,60.7,604.5,601.6,430.3,440.5,561.7,398.2,504.4,223.6,537.9,627.7,505.8,658.1,211.4,296.3,373.8,607.3,407.8,103.9,630.4,325.6,464.1,695.6,465.7,211.7,426.4,76.6,565.9,437.3,608.4,194.4,489.1,422.7,348.8,584.6,599.8,497.1,617.6,621.2,105.3,645.4,487.8,316.9,358.7,434.7,382.8,585.9,654.9,140.9,273.8,1818.7,479.2,284.5,228.2,128.3,140.6,236.9,635.1,556.0,527.2,672.7
NM,369.2,97.5,378.3,360.1,316.5,259.0,88.3,319.2,209.5,272.1,338.4,259.4,264.5,319.7,375.4,131.7,74.0,103.5,251.5,261.8,236.9,133.6,355.3,271.2,168.8,266.6,245.0,284.5,137.3,208.5,302.4,290.6,260.8,307.1,95.2,137.0,351.7,165.2,152.0,225.1,121.4,165.5,130.4,195.4,234.3,401.2,115.2,248.3,323.7,130.1,364.2,147.1,382.8,162.3,278.2,265.7,261.5,321.6,336.5,210.0,259.3,68.4,189.6,257.7,282.0,279.1,344.3,0.0,307.2,90.9,93.8,238.8,377.7,296.0,313.6,348.8,264.6,352.1,304.7,183.1,282.9,367.5,299.7,187.5,231.1,298.1,288.1,281.4,248.5,329.4,241.5,95.4,196.4,184.5,221.5,311.3,189.4,341.7,196.9,122.3,89.9,290.9,224.8,384.5,314.0,89.1,161.9,379.2,354.6,262.4,231.0,354.7,249.5,143.1,292.0,153.4,247.0,336.7,109.2,268.2,293.2,194.3,301.2,299.4,387.7,329.0,185.0,70.6,80.4,339.7,197.9,283.1,352.1,224.7,59.9,1690.5,352.8,71.1,129.5,252.7,227.7,116.7,318.7,235.8,210.8,352.5
NQ,214.4,449.9,624.2,185.1,60.7,41.9,299.9,144.2,480.9,216.6,605.5,551.1,431.6,584.2,642.5,223.5,285.6,415.1,154.1,121.5,122.6,351.7,179.2,145.0,258.6,558.3,530.1,337.9,482.2,506.4,424.0,582.3,346.8,574.2,276.8,316.1,249.8,383.3,333.6,181.0,199.8,480.3,422.1,487.1,200.6,246.4,472.7,235.7,69.7,388.5,189.2,204.0,207.8,380.4,108.7,114.6,233.7,167.6,43.1,428.1,93.6,308.1,309.2,536.3,116.3,78.5,636.0,323.9,0.0,402.5,311.9,170.9,186.5,141.2,58.4,594.7,354.4,619.2,6.2,222.2,102.3,624.6,195.9,244.4,498.2,589.8,92.7,84.6,415.6,456.1,106.9,290.8,224.5,469.6,141.5,136.3,132.8,239.8,494.0,473.6,308.0,111.3,389.4,638.4,139.6,311.0,285.3,204.2,481.3,531.6,317.0,621.8,89.9,276.7,117.6,445.1,300.1,434.8,286.9,67.6,226.0,221.0,46.0,98.8,633.6,227.1,182.4,387.2,318.3,461.3,349.8,64.8,133.8,539.5,376.5,1959.6,474.4,387.7,441.8,519.8,519.4,401.8,7.7,184.1,177.1,181.3
NR,432.2,94.2,326.0,423.1,379.5,322.0,148.0,385.6,118.5,331.8,268.1,214.5,313.9,246.8,253.7,194.7,133.7,12.5,314.5,324.8,299.9,154.5,417.2,334.2,235.6,220.9,192.7,347.5,78.9,178.6,394.0,246.0,271.7,236.8,154.9,197.6,414.7,241.7,235.7,291.9,188.2,91.1,84.7,149.7,298.3,464.2,79.0,311.3,390.5,84.4,427.2,210.1,445.8,186.5,341.2,328.7,329.2,384.6,393.9,286.5,326.1,128.1,252.6,205.4,354.1,342.1,299.5,99.5,374.0,0.0,83.7,301.8,444.5,359.0,376.6,295.4,331.4,281.8,367.7,246.1,345.9,297.2,360.8,254.3,160.8,252.4,351.1,348.2,297.9,405.7,308.3,158.4,254.8,146.2,284.5,374.3,252.4,404.7,105.9,97.2,134.0,353.9,287.2,311.7,377.0,85.8,224.3,442.2,430.9,210.1,294.0,284.4,312.5,202.8,355.0,107.7,310.0,407.0,109.0,331.2,360.0,257.3,364.2,367.8,335.4,392.0,248.0,67.3,118.9,431.3,257.6,346.1,415.1,145.8,24.2,1688.0,444.4,34.9,123.7,182.4,183.3,71.0,381.7,302.6,273.8,419.3
NT,347.2,112.7,363.3,338.1,294.5,237.0,91.9,300.6,242.7,221.8,311.1,237.9,319.1,289.8,296.7,109.7,106.4,136.7,229.5,239.8,214.9,69.5,332.2,249.2,150.6,245.1,230.0,262.5,155.9,193.2,348.9,269.1,186.7,277.9,56.9,99.6,329.7,124.3,137.7,206.9,103.2,180.7,108.9,173.9,213.3,379.2,148.4,226.3,305.5,75.3,342.2,125.1,360.8,129.4,256.2,243.7,244.2,299.6,308.9,169.1,241.1,68.2,167.6,242.7,269.1,257.1,322.8,66.3,289.0,124.1,0.0,216.8,359.5,274.0,291.6,333.8,246.4,324.8,282.7,161.1,260.9,340.2,275.8,169.3,216.1,276.6,266.1,263.2,303.1,398.6,223.3,73.4,156.8,215.6,199.5,289.3,167.4,319.7,230.1,137.5,49.0,268.9,292.4,354.7,292.0,0.8,139.3,357.2,423.8,247.4,209.0,327.4,227.5,161.8,270.0,131.9,225.0,402.5,24.0,246.2,275.0,172.3,279.2,282.8,372.7,307.0,163.0,85.8,33.9,386.2,216.6,261.1,330.1,235.4,93.1,1715.1,399.3,104.3,142.2,225.4,206.2,88.6,296.7,217.6,188.8,334.3
OC,301.4,349.6,566.5,275.6,174.6,117.1,242.2,238.1,423.2,191.3,547.8,494.2,395.8,526.5,533.4,165.8,227.9,362.4,85.2,194.0,53.7,278.5,269.7,88.0,290.3,527.1,472.4,369.6,381.9,467.5,404.6,525.7,326.4,516.5,203.6,232.8,283.9,310.1,284.4,166.5,195.7,380.0,348.9,413.9,167.5,333.4,372.4,140.4,185.6,315.3,279.7,146.3,298.3,307.2,120.1,82.5,134.6,138.4,189.0,354.9,106.8,271.9,282.6,478.6,133.0,152.0,579.2,278.7,169.1,349.8,238.7,0.0,277.0,228.2,171.7,537.0,386.1,561.5,162.8,253.9,175.8,566.9,230.0,225.0,440.5,552.5,118.6,158.1,379.8,483.3,177.5,261.6,166.8,413.9,153.7,226.8,121.6,273.9,436.3,373.3,234.8,187.8,369.1,580.7,130.8,237.8,254.3,294.7,508.5,473.9,348.7,564.1,163.4,219.0,108.8,371.9,280.7,418.2,213.7,141.1,221.9,163.3,159.3,177.7,575.9,261.2,124.7,329.5,245.1,430.2,273.8,178.1,247.1,434.7,318.8,1859.3,455.0,330.0,341.5,462.1,463.0,328.6,176.8,88.8,143.0,271.8
OE,229.0,495.7,712.6,121.8,233.5,176.3,388.3,129.4,569.3,305.0,693.9,640.3,527.8,672.6,730.9,311.9,374.0,508.5,265.8,136.1,241.9,424.6,157.1,241.2,354.8,673.2,618.5,434.1,528.0,573.1,520.2,671.8,443.0,662.6,349.7,366.6,264.4,456.2,406.5,277.2,296.0,526.1,495.0,560.0,289.0,261.0,518.5,370.1,205.3,461.4,114.3,292.4,80.1,453.3,204.9,210.8,368.1,263.8,251.8,501.0,189.8,418.0,405.4,624.7,212.5,183.7,725.3,424.8,208.6,495.9,384.8,305.3,0.0,155.8,191.4,683.1,450.6,707.6,202.3,318.4,187.7,713.0,210.5,340.6,586.6,698.6,227.1,177.6,511.8,552.3,220.7,407.7,312.9,560.0,189.6,138.7,221.2,254.4,582.4,519.4,380.9,165.7,485.6,726.8,235.8,383.9,381.5,71.4,577.5,620.0,413.2,710.2,217.1,365.1,213.8,518.0,396.3,531.0,359.8,194.6,322.2,309.4,172.5,153.4,722.0,241.7,270.8,475.6,391.2,557.5,446.0,179.0,248.0,585.3,464.9,2005.4,570.6,476.1,487.6,608.2,609.1,474.7,216.3,318.5,265.5,167.9
OG,73.2,389.2,606.1,133.4,172.2,110.0,281.8,95.9,462.8,198.5,587.4,533.8,435.4,566.1,573.0,205.4,267.5,402.0,222.2,29.6,190.7,318.1,127.5,207.4,265.4,566.7,512.0,400.3,421.5,507.1,486.4,565.3,301.5,556.1,243.2,255.5,157.9,349.7,324.0,243.4,262.2,419.6,388.5,453.5,183.5,105.2,412.0,240.1,171.5,354.9,137.5,185.9,156.1,346.8,171.1,177.0,298.0,230.0,186.6,394.5,156.0,311.5,282.4,518.2,184.0,117.4,618.8,318.3,166.7,389.4,278.3,239.0,154.8,0.0,157.6,576.6,361.2,601.1,160.4,284.6,121.4,606.5,104.0,306.8,480.1,592.1,160.8,111.3,419.4,500.3,154.4,301.2,206.4,453.5,83.1,84.6,114.7,147.9,475.9,412.9,274.4,99.4,408.7,620.3,202.0,277.4,254.1,152.5,525.5,513.5,323.8,603.7,150.8,258.6,180.0,411.5,362.5,497.2,253.3,128.3,288.4,202.9,138.7,81.7,615.5,135.2,164.3,369.1,284.7,523.7,313.4,145.2,214.2,474.3,358.4,1898.9,536.8,369.6,381.1,501.7,502.6,368.2,174.4,252.2,159.0,129.6
OK,217.0,432.7,626.8,187.7,63.3,44.5,292.1,150.2,483.5,219.2,607.1,533.9,414.4,585.8,592.7,258.5,288.2,397.9,152.4,124.1,125.2,334.5,181.8,127.8,241.4,541.1,526.0,320.7,465.0,489.2,406.8,565.1,277.5,573.9,259.6,302.3,252.4,366.1,340.4,163.8,182.6,463.1,404.9,469.9,204.2,249.0,455.5,238.3,13.8,371.3,191.8,206.6,210.4,363.2,91.5,97.4,232.5,150.4,74.5,410.9,76.4,290.9,292.0,538.7,104.4,81.1,618.8,309.2,38.4,385.3,294.7,173.5,189.1,143.8,0.0,597.3,337.2,620.8,32.1,205.0,104.9,627.2,198.5,227.2,500.8,572.6,95.3,87.2,398.4,438.9,109.5,273.6,227.1,474.2,144.1,138.9,135.4,242.4,491.3,456.4,290.8,113.9,387.7,641.0,122.4,293.8,263.7,206.8,464.1,534.2,299.8,623.4,92.5,279.3,100.4,427.9,282.9,417.6,269.7,70.2,208.8,249.5,28.8,96.2,636.2,229.7,185.0,375.1,301.1,444.1,332.6,47.6,116.6,517.8,369.2,1942.4,457.2,380.4,424.6,521.4,502.2,384.6,46.1,186.7,179.7,183.9
OO,674.3,290.5,68.2,665.2,621.6,564.1,419.9,624.3,176.2,534.1,97.7,131.5,386.1,48.7,40.7,455.8,405.6,278.4,575.6,566.9,542.0,415.6,659.3,576.3,496.7,135.5,130.6,502.8,269.2,208.8,334.7,82.0,465.0,72.8,357.2,396.5,656.8,470.4,414.0,553.0,449.3,207.8,234.2,231.6,539.4,706.3,273.3,553.4,632.6,267.1,669.3,471.2,687.9,476.4,602.3,570.8,571.3,626.7,641.6,515.2,587.2,330.4,513.7,117.9,609.9,584.2,153.5,371.4,616.1,291.6,344.8,543.9,686.6,601.1,618.7,0.0,462.8,84.0,609.8,507.2,588.0,68.6,602.9,515.4,128.3,126.8,593.2,590.3,408.2,418.4,550.4,419.5,457.1,200.0,526.6,616.4,494.5,646.8,189.3,274.2,395.1,596.0,382.0,82.4,619.1,346.9,489.8,684.3,371.2,113.2,440.6,109.5,554.6,427.6,597.1,211.2,538.9,286.0,370.1,573.3,621.1,518.4,606.3,604.5,77.6,634.1,493.8,318.4,380.0,298.0,433.4,607.2,676.2,152.6,296.1,1716.9,360.0,306.8,242.4,106.2,138.6,253.7,623.8,544.7,515.9,661.4
OS,480.8,213.6,433.2,471.7,389.2,370.6,269.8,430.8,289.4,347.3,463.3,350.6,195.3,442.0,448.9,250.0,255.5,271.5,290.7,373.4,348.5,326.0,465.8,346.1,108.5,358.9,338.2,158.6,245.9,337.7,208.1,380.7,122.2,432.0,258.7,298.0,463.3,357.6,315.5,268.1,176.6,244.0,307.0,350.8,345.9,512.8,236.4,359.9,361.0,339.9,475.8,265.4,479.0,354.7,309.8,315.7,377.8,368.7,403.6,402.4,294.7,231.9,193.6,345.3,317.4,390.7,436.6,256.7,364.3,284.7,286.2,350.4,431.7,407.6,347.1,403.7,0.0,477.0,358.0,133.5,394.5,433.6,409.4,163.4,356.0,388.6,399.7,396.8,179.3,201.8,356.9,289.2,272.4,262.2,333.1,422.9,301.0,453.3,276.8,237.3,282.3,402.5,153.1,447.4,340.7,285.3,169.7,470.3,227.0,340.6,47.4,479.6,361.1,168.0,318.7,284.0,219.1,261.7,261.2,379.8,247.4,245.7,328.2,411.0,442.6,440.6,300.3,241.5,302.7,245.4,113.5,314.7,383.7,298.7,293.1,1723.3,258.5,280.5,205.5,377.6,320.0,326.5,372.0,351.2,322.4,467.9
PH,679.9,277.1,89.0,670.8,627.2,569.7,406.5,633.3,162.8,590.3,13.6,118.1,372.7,67.4,74.3,442.4,392.2,265.0,562.2,572.5,547.6,402.2,664.9,581.9,483.3,124.8,158.8,489.4,255.8,213.4,393.3,86.6,454.4,77.4,413.4,456.1,662.4,457.0,494.2,539.6,435.9,200.8,220.8,236.2,546.0,711.9,259.9,559.0,638.2,253.7,674.9,457.8,693.5,463.0,588.9,576.4,576.9,632.3,641.6,501.8,573.8,386.6,500.3,171.5,601.8,589.8,108.9,358.0,621.7,278.2,331.4,549.5,692.2,606.7,624.3,116.0,452.2,0.0,615.4,493.8,593.6,15.3,608.5,502.0,114.9,64.2,598.8,595.9,394.8,405.0,556.0,406.1,513.3,188.1,532.2,622.0,500.1,652.4,175.9,260.8,381.7,601.6,372.3,103.2,624.7,333.5,472.0,689.9,430.2,176.2,430.0,93.8,560.2,474.5,602.7,197.8,525.5,329.9,356.7,578.9,607.7,505.0,611.9,615.5,98.4,639.7,495.7,305.0,366.6,341.9,420.0,593.8,662.8,148.1,282.7,1760.8,443.7,293.4,231.8,92.8,125.2,240.3,629.4,550.3,521.5,667.0
PM,208.1,443.6,617.9,178.8,54.4,35.6,293.6,141.3,474.6,210.3,599.2,544.8,425.3,577.9,584.8,217.2,279.3,408.8,147.8,115.2,116.3,345.4,172.9,138.7,252.3,552.0,523.8,331.6,475.9,500.1,417.7,576.0,288.4,567.9,270.5,267.3,243.5,377.0,351.3,174.7,193.5,474.0,415.8,480.8,195.3,240.1,466.4,229.4,66.0,382.2,182.9,197.7,201.5,374.1,102.4,108.3,223.6,161.3,54.2,421.8,87.3,301.8,302.9,530.0,115.3,72.2,629.7,320.1,6.2,396.2,305.6,164.6,180.2,134.9,52.1,588.4,348.1,612.9,0.0,215.9,96.0,618.3,189.6,238.1,491.9,583.5,86.4,78.3,409.3,449.8,100.6,284.5,218.2,465.3,135.2,130.0,126.5,233.5,487.7,467.3,301.7,105.0,398.6,632.1,133.3,304.7,274.6,197.9,475.0,525.3,310.7,615.5,83.6,270.4,111.3,438.8,293.8,428.5,280.6,61.3,219.7,214.7,39.7,87.3,627.3,220.8,176.1,380.9,312.0,455.0,343.5,58.5,127.5,528.7,370.2,1953.3,468.1,381.4,435.5,513.5,513.1,395.5,13.9,177.8,170.8,175.0
PR,343.2,289.9,543.1,329.2,255.6,236.8,176.9,291.7,407.0,240.6,531.6,426.9,271.6,510.3,517.2,143.3,186.7,347.8,157.1,235.8,213.2,219.3,323.3,212.5,36.3,435.2,456.2,123.0,322.2,407.8,209.4,457.0,72.4,500.3,144.4,187.1,325.7,250.9,225.2,134.5,69.9,320.3,289.7,427.1,209.3,375.2,312.7,222.3,227.4,256.1,333.3,158.7,345.4,248.0,176.2,182.1,240.2,235.1,270.0,295.7,161.1,175.7,86.9,455.2,189.1,253.1,512.9,194.0,230.7,270.1,179.5,212.8,298.1,270.0,213.5,513.6,132.1,545.3,224.4,0.0,256.9,543.5,271.8,29.8,424.3,464.9,275.7,259.2,255.6,284.3,219.3,158.4,165.7,338.5,195.5,280.4,163.4,315.7,353.1,313.6,175.6,264.9,244.9,557.3,207.1,178.6,58.6,336.7,309.5,450.5,94.7,547.9,223.5,244.3,185.1,360.3,85.5,263.0,154.5,242.2,113.8,139.0,194.6,288.5,552.5,303.0,162.7,317.8,185.9,246.7,189.8,181.1,250.1,375.0,254.0,1799.6,259.8,265.2,281.8,445.9,396.3,269.4,238.4,213.6,184.8,325.4
QA,189.1,379.2,596.1,159.8,127.8,70.3,271.8,122.3,452.8,188.5,577.4,523.8,425.4,556.1,563.0,195.4,257.5,392.0,160.8,96.2,129.3,308.1,153.9,163.6,325.1,556.7,502.0,404.4,411.5,497.1,490.5,555.3,361.2,546.1,233.2,245.5,224.5,339.7,314.0,242.1,266.3,409.6,378.5,443.5,173.5,221.1,402.0,242.4,138.8,344.9,163.9,175.9,182.5,336.8,175.2,158.1,236.6,214.0,142.2,384.5,160.1,301.5,272.4,508.2,188.1,40.4,608.8,308.3,122.3,379.4,268.3,177.6,161.2,115.9,124.9,566.6,420.9,591.1,116.0,288.7,0.0,596.5,170.6,310.9,470.1,582.1,99.4,34.3,409.4,522.6,75.0,291.2,196.4,443.5,113.4,111.0,104.7,214.5,465.9,402.9,264.4,11.9,398.7,610.3,206.1,267.4,244.1,178.9,547.8,503.5,383.5,593.7,61.8,248.6,184.1,401.5,366.6,501.3,243.3,51.3,292.5,192.9,112.5,29.6,605.5,201.8,154.3,359.1,274.7,527.8,303.4,131.3,200.3,464.3,348.4,1888.9,540.9,359.6,371.1,491.7,492.6,358.2,130.0,190.8,149.0,156.0
QD,695.3,292.5,73.6,686.2,642.6,585.1,421.9,648.7,178.2,605.7,29.0,133.5,388.1,82.8,89.7,457.8,407.6,280.4,577.6,587.9,563.0,417.6,680.3,597.3,498.7,140.2,174.2,504.8,271.2,228.8,363.2,102.0,469.8,92.8,428.8,471.5,677.8,472.4,509.6,555.0,451.3,216.2,236.2,251.6,561.4,727.3,275.3,574.4,653.6,269.1,690.3,473.2,708.9,478.4,604.3,591.8,592.3,647.7,657.0,517.2,589.2,402.0,515.7,146.4,617.2,605.2,124.3,373.4,637.1,293.6,346.8,564.9,707.6,622.1,639.7,87.2,467.6,15.3,630.8,509.2,609.0,0.0,623.9,517.4,130.3,79.6,614.2,611.3,410.2,420.4,571.4,421.5,528.7,203.5,547.6,637.4,515.5,667.8,191.3,276.2,397.1,617.0,387.7,87.8,640.1,348.9,487.4,705.3,399.7,141.7,445.4,109.2,575.6,489.9,618.1,213.2,540.9,314.5,372.1,594.3,623.1,520.4,627.3,630.9,83.0,655.1,511.1,320.4,382.0,326.5,435.4,609.2,678.2,163.5,298.1,1745.4,388.5,308.8,247.2,108.2,140.6,255.7,644.8,565.7,536.9,682.4
QJ,195.6,389.4,606.3,186.5,225.3,163.1,282.0,149.0,463.0,200.7,587.6,534.0,435.6,568.9,624.6,205.6,267.7,402.2,275.3,88.2,243.8,318.3,181.7,260.5,265.6,568.9,512.2,377.5,421.7,466.8,463.9,565.5,353.8,556.3,243.4,260.3,113.0,349.9,302.2,296.5,218.2,419.8,388.7,453.7,182.7,227.6,412.2,240.3,224.6,355.1,190.6,186.1,209.2,347.0,224.2,230.1,253.5,283.1,245.3,394.7,209.1,313.7,282.6,518.4,233.8,170.5,619.0,322.3,219.8,389.6,278.5,230.8,209.9,122.4,210.7,576.8,361.4,601.3,213.5,276.1,174.5,606.7,0.0,284.3,480.3,592.3,213.9,164.4,419.6,500.5,209.5,301.4,205.3,453.7,83.3,137.7,114.9,103.0,476.1,413.1,274.6,152.5,393.4,620.5,257.1,277.6,258.7,205.6,525.7,513.7,324.0,603.9,203.9,258.8,233.1,411.7,340.0,517.5,253.5,181.4,341.5,203.1,191.8,142.2,615.7,90.3,164.5,369.3,284.9,501.2,313.6,198.3,267.3,479.0,358.6,1899.1,514.3,369.8,381.3,501.9,504.8,368.4,227.5,233.6,159.2,184.7
QN,358.2,260.0,513.2,342.0,268.4,249.6,191.9,304.5,377.1,255.6,501.7,397.0,241.7,480.4,538.7,158.3,201.7,317.9,151.9,250.8,196.8,234.3,336.1,203.5,76.8,405.3,426.3,93.1,292.3,384.1,179.5,427.1,112.9,470.4,159.4,198.7,340.7,265.9,216.2,129.3,110.4,290.4,353.4,397.2,224.3,390.2,282.8,237.3,240.2,271.1,346.1,173.7,358.2,263.0,189.0,194.9,250.5,247.9,282.8,310.7,173.9,278.3,127.4,425.3,196.6,268.1,483.0,209.0,243.5,331.1,194.5,227.8,310.9,285.0,226.3,483.7,180.6,515.4,237.2,40.4,271.9,513.6,288.7,0.0,394.4,435.0,259.3,274.2,225.7,258.2,234.3,173.4,179.4,310.7,210.5,293.2,178.4,330.7,323.2,283.7,190.6,279.9,199.5,527.4,219.9,193.6,103.5,349.5,283.4,420.6,135.2,518.0,238.5,214.4,197.9,330.4,55.6,233.1,169.5,257.2,108.6,179.5,207.4,288.4,522.6,318.0,177.7,287.9,200.9,216.8,159.9,193.9,262.9,345.1,339.5,1769.7,229.9,326.9,251.9,416.0,366.4,372.9,251.2,228.6,199.8,338.2
QP,564.9,162.1,165.7,555.8,512.2,454.7,291.5,518.3,47.8,475.3,107.2,53.6,257.7,85.9,92.8,327.4,277.2,150.0,447.2,457.5,432.6,287.2,549.9,466.9,368.3,86.5,43.8,374.4,140.8,160.5,278.3,85.1,339.4,75.9,298.4,341.1,547.4,342.0,379.2,424.6,320.9,99.6,118.0,184.7,431.0,596.9,144.9,444.0,523.2,150.9,559.9,342.8,578.5,348.0,473.9,461.4,461.9,517.3,526.6,386.8,458.8,271.6,385.3,56.5,486.8,474.8,138.6,243.0,506.7,163.2,216.4,434.5,577.2,491.7,509.3,134.5,337.2,120.9,500.4,378.8,478.6,136.3,493.5,387.0,0.0,111.9,483.8,480.9,279.8,290.0,441.0,291.1,398.3,73.1,417.2,507.0,385.1,537.4,60.9,145.8,266.7,486.6,257.3,150.8,509.7,218.5,357.0,574.9,315.2,61.2,315.0,123.5,445.2,359.5,487.7,95.0,410.5,277.3,241.7,463.9,492.7,390.0,496.9,500.5,182.1,524.7,380.7,190.0,251.6,315.6,305.0,478.8,547.8,158.2,167.7,1707.3,328.7,178.4,116.8,21.5,22.4,137.5,514.4,435.3,406.5,552.0
QS,628.5,209.2,126.0,619.4,575.8,518.3,372.1,581.9,172.8,555.9,49.5,86.4,387.5,77.4,84.3,409.0,357.8,212.2,527.7,521.1,496.2,368.8,613.5,530.5,449.9,77.8,168.8,395.9,203.0,169.1,403.3,48.0,393.7,56.8,379.0,421.7,611.0,423.6,459.8,506.2,402.5,136.5,191.9,191.9,494.6,660.5,202.0,507.6,586.8,224.8,623.5,424.4,642.1,428.6,562.6,525.0,525.5,580.9,590.2,468.4,549.3,352.2,466.9,181.5,575.5,538.4,61.4,323.6,570.3,249.3,298.0,498.1,640.8,555.3,572.9,126.0,391.5,63.2,564.0,460.4,542.2,78.6,557.1,431.6,124.9,0.0,547.4,544.5,371.5,415.0,504.6,372.7,478.9,198.1,480.8,570.6,448.7,601.0,185.9,202.9,348.3,550.2,360.8,111.1,573.3,300.1,438.6,638.5,440.2,186.2,369.3,83.8,508.8,380.2,551.3,168.9,432.0,393.2,323.3,527.5,540.3,422.0,560.5,564.1,142.4,588.3,448.0,237.1,333.2,405.2,325.7,572.6,641.6,83.8,248.3,1761.6,453.7,259.0,171.1,102.8,115.1,211.4,578.0,498.9,470.1,615.6
QY,240.2,386.1,603.0,210.9,109.9,52.4,278.7,173.4,459.7,225.4,584.3,530.7,473.4,563.0,569.9,202.3,264.4,398.9,95.3,190.6,63.8,357.7,205.0,98.1,300.4,563.6,508.9,379.7,418.4,504.0,414.7,562.2,336.5,553.0,282.8,269.3,275.6,389.3,363.6,176.6,205.8,416.5,428.1,493.1,204.0,272.2,408.9,176.9,120.9,394.5,215.0,182.8,233.6,386.4,130.2,92.6,171.1,148.5,124.3,434.1,116.9,308.4,292.7,515.1,143.1,87.3,615.7,315.2,104.4,386.3,317.9,112.1,212.3,167.0,107.0,573.5,396.2,598.0,98.1,264.0,111.1,603.4,221.7,235.1,477.0,589.0,0.0,93.4,457.4,493.4,115.7,296.8,203.3,450.4,150.3,162.1,158.1,265.6,472.8,409.8,314.0,123.1,446.7,617.2,140.9,317.0,264.4,230.0,518.6,510.4,358.8,600.6,98.7,255.5,118.9,451.1,290.8,428.3,292.9,76.4,232.0,199.8,94.6,113.0,612.4,252.9,161.2,366.0,324.3,440.3,391.6,113.4,182.4,471.2,355.3,1895.8,465.1,366.5,378.0,498.6,499.5,407.8,112.1,125.3,179.5,207.1
RA,179.0,381.5,598.4,149.7,110.1,52.6,274.1,112.2,455.1,190.8,579.7,526.1,427.7,561.0,616.7,197.7,259.8,394.3,143.1,86.1,111.6,310.4,144.9,145.9,307.4,559.0,504.3,386.7,413.8,458.9,472.8,557.6,395.6,548.4,235.5,252.4,214.4,342.0,292.3,224.4,248.6,411.9,380.8,445.8,174.8,211.0,404.3,224.7,121.1,347.2,153.8,178.2,172.4,339.1,157.5,140.4,218.9,196.3,130.1,386.8,142.4,303.8,274.7,510.5,165.1,6.1,611.1,314.4,104.6,381.7,270.6,159.9,151.1,105.8,107.2,568.9,403.2,593.4,98.3,271.0,54.3,598.8,160.5,293.2,472.4,584.4,81.7,0.0,411.7,504.9,81.1,293.5,197.4,443.8,115.7,100.9,107.0,204.4,468.2,405.2,266.7,32.3,385.5,612.6,188.4,269.7,250.8,168.8,530.1,505.8,365.8,596.0,64.1,250.9,166.4,403.8,348.9,483.6,245.6,17.0,274.8,195.2,94.8,14.1,607.8,191.7,156.6,361.4,277.0,510.1,305.7,113.6,182.6,466.6,350.7,1891.2,523.2,361.9,373.4,494.0,494.9,360.5,112.3,173.1,151.3,145.9
