from_stop,AD,AE,AH,BB,BC,BD,BH,BK,BQ,CA,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FJ,FN,FP,FU,FX,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,JH,JM,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LF,LK,LW,ME,MW,MY,ND,NM,NN,NU,NW,NY,OB,OQ,PF,PH,PM,PN,PZ,QA,QB,QK,QV,RB,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,VT,WQ,WR,WT,WV,WY,XC,XF,XI,XV,XY,YC,YE,YG,YY,ZF,ZO,ZY
WQ,514.2,326.4,515.8,150.5,360.5,350.4,446.4,393.7,235.2,201.1,459.4,449.7,464.2,370.5,337.3,301.3,562.5,536.3,479.7,354.5,558.2,520.9,368.7,392.1,525.8,355.6,427.5,291.6,288.0,525.7,576.1,6.5,363.1,77.7,350.3,330.0,529.5,484.1,168.0,358.5,133.7,421.2,122.2,306.5,290.2,334.0,433.0,497.0,316.3,577.9,267.2,358.1,509.6,516.9,329.4,338.8,241.9,529.6,155.1,502.3,576.8,457.0,190.9,550.9,509.0,532.6,445.0,92.5,353.9,401.0,522.3,304.2,189.8,417.5,440.0,145.8,376.5,322.4,437.7,163.0,390.6,331.0,105.5,130.8,550.0,25.9,27.3,131.2,139.6,98.4,427.4,579.3,0.0,459.6,536.6,399.1,470.1,460.9,146.4,68.8,1152.3,530.5,331.6,71.7,503.2,571.4,289.3,77.6,321.1
WR,68.2,268.1,56.1,303.8,195.6,406.0,86.1,83.5,281.3,271.3,205.2,133.6,204.8,227.8,217.6,341.1,80.0,108.2,191.9,294.5,173.7,283.6,251.6,151.0,118.8,173.3,234.5,336.0,276.0,298.3,216.5,453.3,231.6,430.8,326.1,210.3,101.8,237.1,286.3,391.0,383.3,176.1,351.3,268.7,373.4,277.6,230.1,85.4,344.8,179.4,311.6,215.4,148.9,213.2,245.3,379.6,286.3,172.8,357.0,46.7,117.1,229.0,315.3,140.5,84.7,108.3,336.2,360.2,249.8,114.3,137.8,348.6,280.9,243.4,331.2,433.7,179.2,280.1,229.9,301.2,226.5,320.3,341.6,319.0,320.3,472.7,428.8,442.5,345.3,409.7,321.1,125.6,446.7,0.0,175.9,266.8,232.8,213.9,317.9,440.8,905.3,121.7,271.3,381.4,142.7,327.3,338.2,412.4,181.4
WT,208.3,275.0,119.7,389.2,220.4,342.7,259.7,257.1,366.7,356.7,185.9,119.7,208.3,401.4,349.1,386.7,192.2,98.5,174.3,309.3,57.2,182.0,276.4,324.6,71.4,346.9,238.0,412.8,317.9,143.0,63.9,542.9,405.2,521.1,325.0,341.8,87.2,135.5,371.7,306.4,483.2,200.9,436.7,267.6,310.1,281.1,233.6,225.5,437.5,107.1,383.7,389.0,30.6,111.6,418.9,336.3,371.7,39.9,426.8,128.1,146.5,160.7,400.7,124.5,205.9,227.8,315.7,467.8,253.3,287.9,79.1,360.9,366.3,198.8,310.7,469.4,352.8,283.6,196.8,426.1,400.1,332.7,460.8,404.4,218.7,562.3,518.4,532.1,430.7,499.3,267.6,137.0,536.3,173.5,0.0,440.4,131.2,112.3,405.0,531.1,803.7,90.5,274.8,466.8,110.9,225.7,415.0,502.7,355.0
WV,323.1,202.5,324.7,256.2,357.5,358.4,297.3,205.7,232.0,223.7,360.1,332.1,273.1,165.2,72.1,293.5,371.4,424.2,348.8,390.1,440.6,379.2,408.5,125.7,408.2,116.3,302.8,288.4,252.3,418.3,458.5,405.7,112.1,383.2,385.9,66.4,411.9,366.5,238.7,343.4,335.7,333.0,310.8,342.1,325.8,355.4,298.4,305.9,297.2,460.3,264.0,152.8,392.0,399.3,65.2,332.0,238.7,412.0,309.4,311.2,385.7,385.9,267.7,433.3,317.9,341.5,493.1,312.6,298.5,250.6,404.7,301.0,233.3,396.5,488.1,386.1,168.8,328.8,380.4,253.6,61.4,366.6,294.0,272.4,459.6,425.1,371.7,394.9,297.7,362.1,475.5,394.2,394.6,268.5,419.0,0.0,380.2,343.3,270.3,393.2,978.8,412.9,320.0,333.8,385.6,417.0,290.6,364.8,115.8
WY,300.2,235.1,175.5,329.9,126.7,242.1,315.5,312.9,313.0,316.8,90.1,125.5,168.4,341.4,309.2,321.9,248.0,154.3,55.7,208.7,171.7,50.7,182.7,380.4,145.2,327.5,198.1,312.2,278.0,133.5,187.8,503.0,339.5,481.2,224.4,301.9,143.0,50.1,312.4,266.5,443.3,71.5,372.6,167.0,209.5,241.2,193.7,317.4,336.9,203.3,283.1,329.0,123.1,137.4,305.8,235.7,324.9,147.0,386.9,183.9,202.3,60.1,355.0,164.4,278.9,300.8,215.1,381.5,213.4,343.7,135.8,260.3,326.4,95.2,210.1,429.5,352.9,243.7,83.0,386.2,370.0,232.1,362.9,345.1,118.1,522.4,478.5,492.2,366.6,459.4,167.0,192.8,496.4,229.3,150.1,359.3,0.0,86.0,365.1,491.2,775.5,146.3,234.9,402.7,116.7,125.1,314.4,462.8,260.2
XC,224.8,193.3,151.7,307.5,135.4,275.6,287.4,284.8,285.0,275.0,119.9,101.7,126.6,299.6,267.4,305.0,224.2,130.5,103.5,245.6,119.4,35.8,191.4,322.2,121.4,285.7,156.3,314.7,236.2,74.9,103.6,461.2,297.7,439.4,261.3,260.1,119.2,21.2,290.0,224.7,401.5,115.9,355.0,203.9,243.0,199.4,151.9,242.0,340.9,146.8,306.6,287.2,144.4,83.6,264.0,245.6,290.0,153.7,345.1,160.1,171.8,97.0,319.0,164.2,222.4,244.3,252.0,386.1,171.6,315.6,159.7,270.2,284.6,125.0,247.0,387.7,311.1,201.9,112.8,344.4,328.2,283.8,379.1,322.7,155.0,480.6,436.7,450.4,349.0,417.6,203.9,169.0,454.6,201.2,113.7,317.5,67.5,0.0,323.3,449.4,691.3,122.5,193.1,385.1,92.9,73.6,312.5,421.0,218.4
XF,400.3,219.1,401.9,89.9,319.5,276.8,332.5,279.8,129.6,89.6,415.7,338.2,356.9,256.6,223.4,194.0,448.6,429.3,433.7,308.5,446.7,385.3,347.0,278.2,420.2,241.7,320.2,184.3,180.7,436.3,453.1,152.8,253.7,131.0,304.3,216.1,418.0,372.6,107.4,251.2,93.1,375.2,118.6,260.5,244.2,299.1,325.7,383.1,209.0,478.3,159.9,244.2,398.1,412.4,220.0,231.5,134.6,422.0,48.1,392.5,462.9,411.0,83.6,439.4,395.1,418.7,431.1,77.7,297.5,287.1,410.8,196.9,78.3,377.3,426.1,79.3,267.1,266.0,391.7,21.0,284.2,285.0,70.7,74.7,460.6,172.2,128.3,142.0,189.9,109.2,416.0,467.8,146.2,345.7,425.1,273.5,424.1,349.4,0.0,141.0,1040.8,421.3,275.2,133.1,391.7,482.0,186.5,112.6,207.2
XI,495.0,316.0,496.6,140.1,346.3,303.6,427.2,374.5,226.5,190.7,442.5,436.6,453.8,351.3,318.1,290.9,543.3,527.7,460.5,335.3,545.1,501.7,377.5,372.9,518.6,336.4,417.1,281.2,277.6,463.1,551.5,41.6,348.4,8.8,331.1,310.8,516.4,471.0,157.6,348.1,118.3,402.0,117.4,287.3,271.0,325.9,422.6,477.8,305.9,576.7,256.8,338.9,496.5,510.8,314.7,277.2,231.5,520.4,149.2,487.2,557.6,437.8,180.5,537.8,489.8,513.4,449.3,82.1,334.7,381.8,509.2,293.8,179.4,404.1,444.3,120.7,361.8,303.2,418.5,157.1,378.9,311.8,95.1,124.9,487.4,45.7,66.1,96.1,146.5,88.0,434.2,566.1,48.2,440.4,523.5,368.2,450.9,447.8,136.0,0.0,1139.2,519.7,312.4,107.7,490.1,508.8,283.4,25.2,301.9
XV,846.0,865.6,815.9,901.3,890.5,1003.5,766.5,742.0,878.8,868.8,875.0,856.8,881.7,825.3,815.1,938.6,894.3,856.0,858.6,944.5,818.2,771.0,903.7,766.5,896.6,763.5,911.4,933.5,873.5,757.9,811.2,1050.8,797.1,1028.3,960.2,807.8,807.4,776.3,883.8,988.5,980.8,871.0,948.8,902.8,970.9,954.5,907.0,828.8,942.3,813.5,909.1,812.9,854.5,791.2,810.8,977.1,883.8,878.4,954.5,838.2,753.8,852.1,912.8,846.1,840.8,864.4,968.9,957.7,926.1,695.1,843.4,946.1,878.4,880.1,963.9,1031.2,769.4,956.4,867.9,898.7,830.8,1011.7,939.1,916.5,833.1,1070.2,1026.3,1040.0,942.8,1007.2,920.8,851.2,1044.2,791.4,867.4,864.3,822.6,755.0,915.4,1038.3,0.0,873.9,947.6,978.9,848.0,790.5,935.7,1009.9,778.9
XY,150.1,259.9,88.5,374.1,189.0,332.2,228.5,225.9,352.2,341.6,193.9,122.0,193.2,370.2,360.0,371.6,161.0,64.8,180.3,282.9,66.7,194.6,240.0,293.4,113.3,315.7,225.2,381.3,302.8,199.9,121.0,527.8,371.5,506.0,314.5,352.7,56.0,148.1,356.6,291.3,468.1,164.5,428.7,257.1,299.6,275.5,218.5,165.0,407.5,104.4,373.2,357.8,59.9,117.2,385.2,312.2,356.6,79.9,411.7,100.9,115.3,170.8,385.6,77.4,152.3,174.2,324.6,452.7,238.2,256.7,28.3,336.8,351.2,235.7,319.6,454.3,321.6,268.5,218.3,411.0,357.7,308.7,445.7,389.3,231.3,547.2,493.8,517.0,415.6,484.2,307.0,105.8,516.7,142.3,86.9,397.5,143.8,124.9,389.9,516.0,816.3,0.0,259.7,451.7,131.1,238.3,379.1,487.6,321.3
YC,299.6,177.9,322.1,188.2,143.1,82.4,362.2,308.4,171.3,241.2,239.3,209.8,113.2,284.2,252.0,152.2,311.4,300.9,257.3,114.1,318.3,298.5,152.6,306.8,291.8,270.3,76.5,142.5,220.8,259.9,324.7,377.2,282.3,310.4,127.9,244.7,289.6,297.9,170.7,85.0,267.7,198.8,230.9,84.1,49.8,110.0,82.0,316.8,167.2,349.9,113.4,271.8,269.7,284.0,248.6,52.4,155.2,293.6,296.7,330.5,348.9,234.6,185.3,311.0,297.2,319.1,236.7,239.8,22.3,315.7,282.4,77.0,250.8,200.9,231.7,303.7,295.7,8.8,215.3,236.8,312.8,90.6,221.2,203.4,284.2,396.6,352.7,366.4,224.9,333.6,221.6,339.4,370.6,276.0,296.7,302.1,247.7,221.0,283.5,320.4,912.4,292.9,0.0,261.0,263.3,305.6,144.7,292.0,203.0
YE,446.3,252.9,447.9,137.5,297.6,254.9,378.5,325.8,149.7,174.4,393.8,387.9,364.5,302.6,269.4,229.8,494.6,479.0,411.8,286.6,496.4,453.0,360.1,324.2,469.9,287.7,327.8,220.1,214.5,414.4,502.8,78.3,299.7,102.9,282.4,262.1,467.7,422.3,120.0,267.6,140.6,353.3,85.3,238.6,222.3,277.2,333.3,429.1,244.8,528.0,195.7,290.2,447.8,462.1,266.0,228.5,173.4,471.7,166.5,438.5,508.9,389.1,141.5,489.1,441.1,464.7,431.9,99.4,286.0,333.1,460.5,213.3,184.0,355.4,426.9,152.7,313.1,254.5,369.8,174.4,330.2,263.1,112.4,142.2,438.7,97.7,53.8,138.1,67.8,105.3,416.8,517.4,71.7,391.7,474.8,319.5,402.2,399.1,153.3,112.9,1090.5,471.0,263.7,0.0,441.4,460.1,222.3,84.5,253.2
YG,169.1,197.2,139.3,311.4,121.3,269.5,231.7,229.1,288.9,278.9,130.9,8.7,130.5,303.5,271.3,308.9,211.8,118.1,117.6,220.2,135.5,171.6,177.3,296.6,109.0,318.9,160.2,318.6,240.1,176.9,169.7,465.1,301.6,443.3,251.8,264.0,106.8,125.1,293.9,228.6,405.4,101.8,358.9,194.4,236.9,203.3,155.8,186.3,344.8,167.1,310.5,291.1,86.9,83.2,267.9,249.5,293.9,110.8,349.0,147.7,166.1,154.7,322.9,128.2,166.7,188.6,261.9,390.0,175.5,259.9,99.6,274.1,288.5,169.1,256.9,391.6,324.8,205.8,155.6,348.3,372.1,246.0,383.0,326.6,208.3,484.5,440.6,454.3,352.9,421.5,246.8,156.6,458.5,145.5,113.9,321.4,120.8,101.9,327.2,453.3,793.3,110.1,197.0,389.0,0.0,215.3,316.4,424.9,222.3
YY,287.5,256.0,214.4,370.2,190.3,314.3,350.1,347.5,347.7,337.7,182.6,164.4,189.3,362.3,330.1,367.7,286.9,193.2,166.2,280.9,186.0,78.6,246.3,384.9,184.1,348.4,219.0,377.4,298.9,75.9,170.2,523.9,360.4,502.1,296.6,322.8,181.9,83.9,352.7,287.4,464.2,178.6,417.7,239.2,281.7,262.1,214.6,304.7,403.6,213.4,369.3,349.9,211.0,150.2,326.7,308.3,352.7,220.3,407.8,222.8,238.4,155.5,381.7,230.8,285.1,307.0,287.3,448.8,234.3,378.3,226.3,332.9,347.3,152.4,282.3,450.4,373.8,264.6,158.9,407.1,390.9,304.3,441.8,385.4,42.5,543.3,499.4,513.1,411.7,480.3,239.2,231.7,517.3,263.9,180.3,380.2,130.2,62.6,386.0,512.1,735.8,185.2,255.8,447.8,155.6,0.0,375.2,483.7,281.1
ZF,412.9,171.0,432.6,155.8,203.1,151.3,360.6,307.9,99.6,138.5,301.5,323.1,202.4,319.0,251.5,7.5,424.7,411.4,317.3,183.0,428.8,358.5,221.5,306.3,396.4,269.8,165.7,2.2,132.6,319.9,457.9,300.3,281.8,278.5,187.9,244.2,400.1,357.9,138.3,112.5,240.6,258.8,210.1,144.1,118.7,171.6,171.2,430.1,43.9,448.5,36.5,306.6,380.2,394.5,248.1,92.8,78.3,400.2,219.8,441.0,459.4,294.6,108.4,421.5,410.5,432.4,305.6,225.2,158.8,315.2,392.9,58.2,148.1,255.1,300.6,226.8,295.2,127.3,275.3,171.0,312.3,159.5,218.2,171.0,344.2,319.7,266.3,289.5,197.0,256.7,288.0,449.9,289.2,389.3,407.2,313.3,307.7,328.2,202.4,288.5,999.6,401.1,136.5,233.1,373.8,365.6,0.0,260.1,237.8
ZO,469.8,290.8,471.4,114.9,321.1,278.4,402.0,349.3,201.3,165.5,417.3,411.4,428.6,326.1,292.9,265.7,518.1,502.5,435.3,310.1,519.9,476.5,366.0,347.7,493.4,311.2,391.9,256.0,252.4,437.9,526.3,70.0,323.2,18.3,305.9,285.6,491.2,445.8,132.4,322.9,98.1,376.8,92.2,262.1,245.8,300.7,397.4,452.6,280.7,551.5,231.6,313.7,471.3,485.6,289.5,252.0,206.3,495.2,124.0,462.0,532.4,412.6,155.3,512.6,464.6,488.2,437.8,56.9,309.5,356.6,484.0,268.6,154.2,378.9,432.8,110.2,336.6,278.0,393.3,131.9,353.7,286.6,69.9,99.7,462.2,74.1,77.7,95.6,121.3,62.8,422.7,540.9,76.6,415.2,498.3,343.0,425.7,422.6,110.8,28.4,1114.0,494.5,287.2,82.5,464.9,483.6,258.2,0.0,276.7
ZY,306.0,86.6,328.5,167.8,241.6,270.0,258.9,167.3,143.6,135.3,244.2,216.2,157.2,81.1,63.6,205.1,317.8,307.3,232.9,301.7,324.7,263.3,292.6,178.8,298.2,109.8,186.9,200.0,136.4,302.4,331.1,317.3,93.9,294.8,297.5,56.3,296.0,250.6,150.3,255.0,247.3,217.1,222.4,253.7,237.4,281.2,182.5,304.1,208.8,344.4,175.6,68.7,276.1,290.4,60.2,243.6,150.3,296.1,221.0,313.5,355.3,270.0,179.3,317.4,303.6,325.5,377.2,224.2,182.6,212.2,288.8,212.6,144.9,280.1,372.2,297.7,167.7,212.9,264.5,165.2,130.9,278.2,205.6,183.0,343.7,336.7,283.3,306.5,209.3,273.7,362.1,345.8,306.2,266.7,303.1,113.7,264.3,227.4,181.9,304.8,918.8,297.0,204.1,245.4,269.7,301.1,202.2,276.4,0.0
