from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
NF,240.3,182.9,114.5,322.0,183.7,298.8,116.6,315.6,336.6,80.8,385.7,92.6,73.1,85.9,93.8,275.7,281.1,164.0,100.3,115.6,145.6,126.0,1837.4,71.2,168.3,108.8,184.9,156.0,211.0,193.3,367.2,222.2,154.6,230.1,140.8,328.4,62.4,180.3,415.3,103.2,120.4,44.1,274.4,51.5,131.5,155.3,231.9,392.5,181.4,200.8,117.7,373.4,374.8,60.5,16.5,210.2,225.1,114.4,146.7,282.5,106.1,257.9,126.5,171.3,244.9,161.6,164.3,144.1,16.9,411.0,108.1,0.0,472.7,124.2,153.1,271.6,88.4,218.1,145.7,104.6,88.1,249.3,150.8,364.9,295.6,116.4,176.5,122.1,103.4,225.9,23.4,327.1,207.8,227.1,163.3,345.1,63.9,216.2,186.3,377.0,272.5,148.4,133.6,337.2,354.3,328.9,103.3,121.4,202.4,100.6,333.0,243.6,308.5,85.0,99.0,228.9,358.0,27.8,72.9,305.7,164.9,313.8,201.5,173.6,73.3,99.0,55.4,147.7,165.6,353.2,135.5,288.9,121.0,185.8,105.4,152.5,135.0
NG,403.6,515.5,421.5,143.3,429.5,142.6,467.3,419.8,114.7,439.5,144.4,385.4,338.4,340.2,405.6,385.2,359.2,533.4,390.6,485.0,532.6,467.7,1773.8,361.5,497.1,401.6,569.3,489.3,442.8,439.1,113.9,609.2,452.2,358.3,400.1,186.7,370.7,567.3,171.5,393.5,417.8,365.1,330.5,344.3,445.3,440.7,393.0,170.6,568.4,587.8,467.3,130.1,137.0,347.5,368.4,413.0,359.7,501.4,456.1,289.9,428.2,390.4,450.3,392.1,403.7,379.8,482.4,436.9,403.2,30.8,362.4,386.0,0.0,414.5,449.7,406.7,384.0,362.8,450.3,447.2,429.0,350.2,441.1,140.5,424.9,433.9,563.5,461.5,490.4,558.5,359.8,436.6,533.9,614.1,423.7,239.1,429.9,380.6,386.0,228.2,379.0,437.6,406.8,135.3,59.2,115.2,317.6,353.7,449.9,491.5,128.6,196.5,82.9,440.2,331.3,414.2,120.2,354.1,334.3,277.1,498.2,77.6,404.3,506.9,326.0,353.3,345.7,537.4,552.6,115.4,480.5,395.8,490.4,402.7,422.5,373.3,450.1
NJ,315.4,132.0,45.8,364.7,259.0,344.4,96.7,391.3,381.8,97.4,430.9,68.6,217.4,117.7,40.6,350.8,243.9,244.4,142.4,190.7,105.9,104.8,1857.8,70.7,202.1,14.2,142.3,189.1,277.6,241.9,412.4,182.2,76.5,305.2,215.9,371.1,123.1,140.3,458.0,58.2,115.6,198.5,346.9,170.8,80.7,101.6,309.3,437.7,123.7,169.8,119.2,416.1,417.5,215.7,182.0,309.2,300.2,102.2,41.5,327.7,89.1,330.4,85.7,246.4,320.0,234.1,206.7,22.3,150.2,453.7,137.1,165.4,515.4,0.0,35.1,346.7,150.5,293.2,111.2,112.3,156.2,324.4,26.5,408.9,372.4,98.9,118.8,159.5,140.8,175.0,188.9,402.2,159.0,187.1,238.4,400.9,112.7,291.3,261.4,419.7,348.9,223.5,207.9,382.4,397.0,362.3,112.8,157.4,269.0,112.8,375.7,267.2,353.7,141.0,135.0,277.5,400.7,193.3,131.8,348.4,181.7,359.0,276.6,177.7,228.5,130.8,84.5,78.8,123.6,395.9,172.3,361.4,196.1,260.9,180.5,227.6,210.1
NN,280.2,96.8,82.3,401.2,223.6,380.5,61.5,350.2,418.3,62.2,467.4,87.3,192.0,154.2,77.1,315.6,321.0,195.4,107.2,155.5,70.7,170.7,1894.3,107.2,166.9,50.7,107.1,153.9,242.4,206.7,448.9,147.0,113.0,270.0,180.7,407.6,192.7,105.1,494.5,76.9,181.5,163.3,311.7,122.0,56.4,120.3,274.1,474.2,88.5,128.9,84.0,452.6,454.0,180.5,146.8,274.0,265.0,67.0,6.4,364.2,107.8,295.2,51.4,211.2,284.8,198.9,171.5,12.7,112.3,490.2,176.4,130.2,551.9,36.4,0.0,311.5,121.1,258.0,129.9,131.0,192.7,289.2,8.5,444.1,337.2,68.3,83.6,124.3,105.6,139.8,153.7,367.0,123.8,151.9,203.2,440.3,77.5,256.1,226.2,456.2,312.4,188.3,172.7,418.9,433.5,408.1,149.3,193.9,233.8,82.0,412.2,344.3,390.2,105.8,171.5,242.3,437.2,158.1,192.9,384.9,146.5,395.5,241.4,139.1,193.3,167.3,121.0,43.6,88.4,432.4,137.1,326.2,160.9,225.7,145.3,192.4,174.9
NV,82.8,305.2,319.8,369.1,218.0,348.8,271.7,71.6,386.2,261.3,435.3,297.9,250.9,252.7,296.6,54.0,166.0,274.1,283.4,211.9,259.5,298.8,1804.3,274.0,275.3,314.1,296.2,267.5,231.3,227.6,416.8,336.1,350.5,115.0,188.6,375.5,328.0,294.2,462.4,306.0,309.6,278.5,153.8,279.1,294.1,321.4,119.1,442.1,295.3,323.7,246.6,420.5,421.9,260.0,280.9,201.5,59.4,228.3,301.6,312.9,308.9,16.3,289.1,92.7,126.8,129.7,260.6,320.8,250.3,458.1,272.1,265.5,519.8,327.0,308.0,0.0,291.5,208.8,331.0,309.9,353.7,134.2,316.6,413.3,25.6,278.4,290.4,236.0,217.3,358.7,272.2,82.5,319.3,341.0,212.2,386.1,246.6,206.9,177.0,404.9,158.7,244.7,229.1,386.8,401.4,366.7,230.1,266.2,238.4,218.4,380.1,162.1,358.1,242.9,243.8,202.7,405.1,266.6,246.8,333.6,276.4,363.4,192.8,281.1,238.5,265.8,258.2,264.3,277.5,400.3,325.9,82.1,217.3,191.2,149.4,110.6,231.3
NZ,261.8,162.5,88.5,333.2,205.4,312.5,96.2,332.1,344.5,60.4,376.1,72.4,161.4,80.4,65.3,297.2,206.6,185.8,11.5,137.1,129.4,49.5,1882.5,42.7,134.1,88.6,161.1,116.8,232.5,214.8,374.8,206.0,121.9,251.6,144.7,339.6,91.6,164.4,397.4,74.7,60.3,136.6,288.3,48.2,111.1,118.9,255.7,400.4,165.2,187.9,97.3,355.5,380.2,154.1,115.1,232.0,246.6,98.2,126.3,290.4,77.6,276.8,106.1,192.8,266.4,180.8,135.4,117.8,88.3,416.4,99.8,103.5,483.9,95.7,130.9,293.1,0.0,239.6,109.3,115.8,96.9,270.8,122.3,371.6,319.1,96.0,160.3,87.9,69.2,200.5,122.0,348.6,173.6,210.9,179.8,363.6,50.8,237.7,207.8,382.4,289.0,169.9,137.0,344.8,359.7,325.0,75.5,120.1,224.2,88.3,338.4,229.9,322.2,61.1,97.7,250.4,363.4,131.4,166.2,316.9,130.7,321.4,224.3,135.4,161.6,99.3,47.2,127.3,147.4,358.6,193.9,302.8,142.5,207.3,126.9,174.0,156.5
OB,170.3,264.5,223.0,315.2,139.2,294.9,231.0,246.2,332.3,220.6,381.4,201.1,136.0,155.9,199.8,205.7,211.1,179.7,242.7,171.2,218.8,202.0,1821.4,177.2,234.6,217.3,255.5,226.8,152.5,148.8,362.9,295.4,253.7,160.1,109.8,321.6,186.4,253.5,408.5,209.2,212.8,175.3,201.8,182.3,253.4,224.6,164.2,388.2,254.6,283.0,205.9,366.6,368.0,163.2,184.1,122.7,155.1,187.6,260.9,292.2,212.1,185.3,248.4,101.3,174.9,71.0,219.9,280.1,209.6,404.2,175.3,224.8,465.9,230.2,267.3,201.6,199.7,0.0,234.2,213.1,212.1,179.3,275.9,359.4,227.3,237.7,249.7,195.3,176.6,318.0,175.4,257.1,278.6,300.3,133.4,365.4,205.9,17.7,57.6,384.2,203.8,147.3,119.3,332.9,347.5,312.8,133.3,195.2,159.6,177.7,326.2,234.4,304.2,202.2,172.8,123.9,351.2,169.8,150.0,312.9,235.7,309.5,114.0,240.4,141.7,169.0,161.4,223.6,236.8,346.4,285.2,216.3,176.6,112.4,108.7,82.5,190.6
OC,306.7,207.2,60.5,347.1,314.9,326.8,125.8,419.8,364.2,144.5,358.1,43.9,144.5,100.1,60.6,342.1,226.3,308.8,139.8,246.6,185.6,84.6,1862.5,53.1,261.1,85.7,217.5,248.8,342.0,324.3,394.8,257.4,29.8,225.4,271.7,353.5,100.6,215.5,385.2,52.0,73.8,182.8,272.8,115.8,103.8,9.5,260.6,420.1,217.6,245.0,171.9,343.3,399.9,164.3,123.2,280.6,291.5,158.1,135.4,310.1,23.1,321.7,108.8,302.3,271.3,290.0,262.1,116.2,197.3,436.1,116.6,143.4,497.8,98.6,129.0,338.0,133.2,230.4,0.0,69.5,67.0,250.3,120.4,391.3,399.3,140.0,212.7,214.9,196.2,250.2,114.5,430.7,252.9,262.3,294.3,383.3,159.8,248.2,253.6,402.1,247.4,279.4,263.7,364.8,379.4,344.7,95.2,139.8,333.4,168.7,358.1,249.6,336.1,188.1,117.4,281.8,383.1,108.9,151.1,330.8,257.7,341.4,273.2,262.4,132.1,113.2,66.9,172.7,198.8,378.3,252.0,376.6,252.0,316.8,236.4,283.5,266.0
OF,286.5,206.8,92.8,326.9,289.9,306.6,140.5,393.7,344.0,114.2,393.1,93.5,134.6,79.9,58.4,321.9,206.1,270.2,91.3,221.8,183.2,67.0,1842.3,32.9,230.8,118.0,217.1,218.5,317.2,299.5,374.6,257.0,58.4,205.2,241.4,333.3,85.3,215.1,420.2,101.6,77.8,124.8,252.6,47.7,124.0,59.1,238.1,399.9,216.5,235.6,123.6,378.3,379.7,107.2,103.0,260.4,271.3,152.0,137.6,289.9,72.7,301.5,129.0,277.5,251.1,265.2,231.8,118.4,164.3,415.9,99.3,120.6,477.6,130.9,131.2,317.8,79.4,210.2,49.5,0.0,73.5,230.1,122.6,369.8,378.9,90.2,211.6,184.6,165.9,249.8,94.3,410.5,251.8,261.9,269.5,355.1,129.5,228.0,233.4,381.9,225.9,254.6,233.4,344.6,359.2,324.5,75.0,119.6,308.6,143.9,337.9,229.4,315.9,157.8,97.2,261.6,362.9,88.7,94.0,310.6,227.4,321.2,251.7,232.1,111.9,93.0,46.7,171.6,198.4,358.1,249.6,356.4,227.2,292.0,211.6,258.7,241.2
OI,294.5,247.5,100.8,334.9,291.9,314.6,182.9,407.0,352.0,147.1,336.5,101.5,155.5,70.1,153.6,329.9,214.1,272.2,98.2,223.8,216.1,43.0,1850.3,97.0,220.8,126.0,252.8,208.5,319.2,301.5,382.6,292.7,66.4,213.2,231.4,341.3,33.5,250.8,363.6,109.6,32.2,114.8,260.6,72.6,161.4,67.1,248.4,407.9,251.9,280.3,184.0,321.7,387.7,97.2,103.1,268.4,279.3,184.9,180.5,297.9,80.7,309.5,166.4,279.5,259.1,267.2,221.8,161.3,137.9,423.9,49.5,120.7,485.6,138.9,174.1,325.8,86.3,218.2,57.5,64.0,0.0,238.1,165.5,377.8,386.9,154.3,247.0,174.6,155.9,290.5,94.5,418.5,260.3,297.6,271.5,363.1,137.5,236.0,241.4,389.9,233.9,256.6,224.2,352.6,367.2,332.5,83.0,127.6,310.6,171.1,345.9,256.5,323.9,147.8,105.2,269.6,370.9,88.8,84.0,318.6,217.4,329.2,259.7,226.1,119.9,56.2,71.6,214.0,234.1,366.1,201.8,364.4,229.2,294.0,213.6,260.7,243.2
OQ,88.8,288.8,238.0,305.1,201.6,284.8,255.3,164.7,322.2,244.9,371.3,216.1,169.1,170.9,214.8,124.2,84.2,257.7,221.3,195.5,243.1,217.0,1787.8,192.2,258.9,232.3,279.8,251.1,214.9,211.2,352.8,319.7,268.7,33.2,172.2,311.5,201.4,277.8,398.4,224.2,227.8,196.7,22.5,197.3,276.0,239.6,42.7,378.1,278.9,307.3,230.2,356.5,357.9,178.2,199.1,185.1,73.6,211.9,285.2,253.4,227.1,103.8,272.7,76.3,53.4,113.3,244.2,267.6,233.9,394.1,190.3,219.3,455.8,245.2,280.4,120.1,214.7,192.4,249.2,228.1,227.1,0.0,271.8,349.3,145.8,262.0,274.0,219.6,200.9,342.3,190.4,175.6,302.9,324.6,195.8,326.6,230.2,190.5,160.6,345.4,76.9,228.3,212.7,322.8,337.4,302.7,148.3,184.4,222.0,202.0,316.1,98.1,294.1,226.5,162.0,186.3,341.1,184.8,165.0,274.1,260.0,299.4,176.4,264.7,156.7,184.0,176.4,247.9,261.1,336.3,309.5,134.8,200.9,174.8,133.0,94.2,214.9
OX,288.8,105.4,73.7,392.6,232.4,372.3,70.1,364.7,409.7,70.8,458.8,78.7,190.8,145.6,68.5,324.2,329.6,217.8,115.8,164.1,79.3,132.7,1885.7,98.6,175.5,42.1,115.7,162.5,251.0,215.3,440.3,155.6,104.4,278.6,189.3,399.0,151.0,113.7,485.9,68.3,143.5,171.9,320.3,144.2,65.0,111.7,282.7,465.6,97.1,143.2,92.6,444.0,445.4,189.1,155.4,282.6,273.6,75.6,15.0,355.6,99.2,303.8,60.0,219.8,293.4,207.5,180.1,4.1,123.6,481.6,165.0,138.8,543.3,27.8,8.5,320.1,123.9,266.6,121.3,122.4,184.1,297.8,0.0,436.8,345.8,76.9,92.2,132.9,114.2,148.4,162.3,375.6,132.4,160.5,211.8,428.8,86.1,264.7,234.8,447.6,322.3,196.9,181.3,410.3,424.9,390.2,140.7,185.3,242.4,86.2,403.6,352.9,381.6,114.4,162.9,250.9,428.6,166.7,201.5,376.3,155.1,386.9,250.0,151.1,201.9,158.7,112.4,52.2,97.0,423.8,145.7,334.8,169.5,234.3,153.9,201.0,183.5
PH,353.1,465.0,371.0,91.9,379.2,91.6,416.8,374.6,18.9,389.0,115.0,334.0,299.3,289.7,355.1,334.7,308.7,482.9,340.1,434.5,481.2,417.2,1778.2,311.0,446.6,350.2,517.9,437.9,392.3,388.6,113.9,558.7,405.4,307.8,349.6,129.1,320.2,515.9,143.0,343.0,367.3,314.6,280.0,293.8,394.8,390.2,340.2,28.7,517.9,537.3,416.8,101.1,119.9,296.1,317.0,361.6,309.2,450.0,405.6,248.2,377.7,339.0,399.8,340.7,353.2,328.4,431.0,385.5,355.1,156.1,311.9,335.5,216.9,364.0,398.3,356.2,328.2,312.3,399.8,395.8,377.6,299.7,390.6,0.0,374.4,382.5,513.0,411.0,439.9,507.1,309.3,386.1,483.4,563.6,372.3,233.0,379.4,330.1,335.5,211.1,328.5,387.1,358.0,65.9,99.4,56.0,266.2,303.2,398.5,437.1,60.1,146.0,56.1,388.8,280.8,362.8,103.1,303.6,283.8,259.1,447.7,60.5,352.9,456.4,274.6,301.9,295.2,486.9,502.1,98.3,430.0,344.4,439.9,352.2,372.0,322.8,399.6
PR,113.6,336.0,350.2,369.1,249.0,348.7,302.5,45.3,388.2,292.1,435.2,328.4,293.1,283.5,327.4,28.3,185.7,290.8,314.2,242.7,289.9,334.8,1852.1,304.8,306.1,344.6,328.7,298.0,262.1,281.5,416.8,366.9,385.0,145.8,219.4,377.5,358.4,324.7,462.7,336.8,340.4,308.4,153.7,289.3,324.9,352.2,140.1,442.4,326.1,345.5,277.4,420.8,422.2,290.5,311.4,232.0,69.7,258.7,332.4,317.4,339.7,51.6,319.9,123.5,127.1,160.2,291.4,353.3,278.4,458.4,305.7,298.8,519.7,357.8,338.5,35.3,322.0,239.6,361.8,340.4,384.2,165.0,347.4,412.3,0.0,310.9,321.2,266.8,248.1,391.2,302.7,56.8,350.1,371.8,242.7,377.8,277.4,237.7,207.8,409.7,163.9,275.5,260.7,386.8,401.7,376.3,260.6,297.0,268.8,245.3,380.4,258.7,358.0,273.3,274.6,233.2,405.4,297.4,277.6,338.1,307.2,363.7,224.6,315.9,268.9,296.3,289.0,295.1,310.0,400.6,339.2,58.1,248.1,222.0,180.2,141.4,262.1
PT,256.2,116.5,151.2,388.3,199.6,368.0,50.2,326.2,405.4,23.9,453.2,101.1,153.7,167.6,99.8,291.6,297.0,179.9,68.9,131.5,92.9,137.6,1917.0,125.6,140.5,117.3,126.8,128.2,226.9,209.2,436.0,166.7,153.6,246.0,151.1,394.7,154.4,124.8,480.3,93.0,143.2,125.8,287.7,146.0,65.1,136.4,250.1,461.3,126.2,145.3,33.3,438.4,441.1,142.2,108.5,226.1,241.0,61.7,80.3,351.3,123.9,271.2,60.1,187.2,260.8,174.9,141.5,89.9,74.0,477.3,187.0,91.9,539.0,105.3,86.7,287.5,82.8,234.0,144.7,95.1,168.7,265.2,94.1,432.5,313.5,0.0,121.3,94.3,75.6,159.5,115.4,343.0,161.5,171.6,179.2,424.5,39.2,232.1,202.2,443.3,288.4,164.3,143.9,406.0,420.6,385.9,136.4,203.1,218.3,58.0,399.3,320.3,377.3,67.5,180.7,244.8,424.3,119.8,154.6,372.0,137.1,382.6,217.4,145.8,155.0,180.7,147.4,81.3,108.1,419.5,162.4,302.2,136.9,201.7,121.3,168.4,150.9
QO,287.4,103.6,170.8,466.7,160.1,446.4,93.9,363.3,483.8,121.6,532.9,175.8,230.7,254.4,165.6,322.8,328.2,125.5,158.9,126.0,57.9,222.4,1979.7,215.6,83.2,139.2,94.6,70.2,158.7,123.0,514.4,93.6,201.5,277.2,152.7,473.1,241.2,92.6,560.0,165.4,233.2,211.8,318.9,187.3,115.8,208.8,281.3,539.7,4.9,88.3,91.2,518.1,519.5,229.0,195.3,190.3,272.2,74.2,82.0,443.7,196.3,302.4,110.8,218.4,292.0,206.1,102.4,101.2,163.5,555.7,273.8,178.7,617.4,124.9,88.4,318.7,167.0,265.2,218.4,218.2,266.9,296.4,97.0,510.9,344.4,123.0,0.0,95.9,112.6,157.1,202.2,374.2,40.1,80.5,171.7,516.9,136.9,263.3,233.4,535.7,320.9,156.8,144.7,484.4,499.0,464.3,271.8,289.9,150.1,84.8,477.7,351.5,455.7,130.5,267.5,158.6,502.7,206.6,241.4,464.4,62.8,461.0,197.1,58.8,241.8,267.5,234.2,44.7,75.9,497.9,124.3,333.4,119.2,194.2,152.5,199.6,143.4
QP,226.4,134.6,219.8,395.7,117.8,375.4,101.1,302.3,412.8,72.7,461.9,175.4,184.6,208.3,174.1,261.8,267.2,111.7,94.8,49.5,88.9,158.3,1901.9,151.5,40.0,188.2,125.6,27.7,144.9,127.2,443.4,165.5,230.7,216.2,56.7,402.1,195.1,123.6,489.0,175.2,169.1,165.7,257.9,123.2,123.4,218.6,220.3,468.7,120.3,153.1,76.0,447.1,448.5,182.9,149.2,153.0,211.2,57.7,131.0,372.7,206.1,241.4,118.4,157.4,231.0,145.1,47.1,150.2,117.4,484.7,227.7,132.6,546.4,173.9,137.4,257.7,102.9,204.2,218.1,203.0,206.0,235.4,146.0,439.9,283.4,107.8,119.8,0.0,30.5,188.1,156.1,313.2,79.5,153.7,97.2,445.9,83.1,202.3,172.4,464.7,259.9,82.3,48.7,413.4,428.0,393.3,213.8,243.8,136.3,47.8,406.7,290.5,384.7,66.4,221.4,162.8,431.7,160.5,195.3,393.4,36.6,390.0,144.3,41.3,195.7,221.4,188.1,93.7,106.9,426.9,155.3,272.4,54.9,119.7,91.5,138.6,68.9
QY,210.7,104.0,189.2,390.0,136.5,369.7,70.5,286.6,407.1,42.1,456.2,144.8,154.0,177.7,143.5,246.1,251.5,130.4,64.2,68.2,58.3,127.7,1896.2,120.9,64.8,157.6,95.0,52.5,163.6,145.9,437.7,134.9,200.1,200.5,75.4,396.4,164.5,93.0,483.3,144.6,138.5,135.1,242.2,92.6,92.8,188.0,204.6,463.0,94.1,122.5,45.4,441.4,442.8,152.3,118.6,171.7,195.5,27.1,100.4,367.0,175.5,225.7,87.8,141.7,215.3,129.4,65.8,119.6,86.8,479.0,197.1,102.0,540.7,143.3,106.8,242.0,72.3,188.5,187.5,172.4,175.4,219.7,115.4,434.2,267.7,77.2,89.2,18.6,0.0,157.5,125.5,297.5,104.3,139.8,115.9,440.2,52.5,186.6,156.7,459.0,244.2,101.0,67.4,407.7,422.3,387.6,195.1,213.2,155.0,17.2,401.0,274.8,379.0,35.8,190.8,181.5,426.0,129.9,164.7,387.7,61.4,384.3,163.0,66.1,165.1,190.8,157.5,63.1,76.3,421.2,124.7,256.7,73.6,138.4,75.8,122.9,87.6
RJ,338.2,65.2,203.4,468.9,281.8,448.6,135.5,408.9,486.0,136.2,535.1,192.6,256.2,221.9,152.1,373.6,379.0,261.9,181.2,213.5,96.4,249.9,1929.8,174.9,228.5,171.8,113.0,216.2,308.9,282.7,516.6,152.9,219.3,328.0,238.7,475.3,266.7,111.0,562.2,182.2,255.5,237.3,369.7,189.7,130.4,225.6,329.8,541.9,164.5,131.5,142.0,520.3,521.7,254.5,220.8,350.0,323.0,125.0,114.6,431.9,213.1,353.2,125.4,269.2,342.8,256.9,229.5,133.8,186.3,557.9,241.3,204.2,619.6,157.5,121.0,369.5,195.1,316.0,229.5,237.5,259.3,347.2,129.6,513.1,393.5,142.3,159.6,182.3,163.6,0.0,227.7,425.0,199.8,129.6,261.2,505.1,151.5,314.1,284.2,523.9,370.4,246.3,233.0,486.6,501.2,466.5,217.0,261.6,300.3,140.0,479.9,402.3,457.9,179.8,239.2,318.3,504.9,232.1,266.9,452.6,222.5,463.2,299.4,218.5,267.3,235.0,188.7,113.5,96.3,500.1,58.5,384.2,218.9,283.7,203.3,250.4,232.9
RL,269.2,201.7,93.5,298.5,212.6,277.8,145.5,344.5,315.6,109.7,364.7,71.6,102.0,51.5,70.3,304.6,177.7,192.9,76.8,144.5,174.4,107.7,1813.9,47.7,197.2,87.8,211.2,184.9,239.9,222.2,346.2,251.1,131.1,259.0,169.7,304.9,38.9,209.2,391.8,79.7,96.9,73.0,300.7,30.5,131.5,131.8,260.8,371.5,210.3,229.7,146.6,349.9,351.3,89.3,8.6,239.0,254.0,143.2,142.3,261.5,82.6,284.2,136.5,200.2,273.8,187.9,193.2,123.1,45.8,387.5,113.7,26.2,449.2,100.7,135.9,300.5,64.9,247.0,122.2,83.6,64.6,278.2,127.3,341.4,326.5,120.1,205.4,151.0,132.3,244.7,0.0,356.0,236.7,256.0,192.2,321.6,92.8,245.1,215.2,353.5,197.5,177.3,162.5,316.2,330.8,296.1,46.6,91.2,231.2,129.5,309.5,201.0,287.5,113.9,68.8,257.8,334.5,4.4,101.8,282.2,193.8,292.8,230.3,202.5,102.1,64.6,31.9,176.6,194.5,329.7,164.4,315.1,149.9,214.7,134.3,181.4,163.9
RN,140.1,362.5,377.1,400.8,275.3,380.5,329.0,11.9,417.9,318.6,467.0,355.2,308.2,310.0,353.9,54.8,217.1,331.4,340.7,269.2,316.8,356.1,1836.0,331.3,332.6,371.4,353.5,324.8,288.6,326.0,448.5,393.4,407.8,172.3,245.9,407.2,385.3,351.5,494.1,363.3,366.9,335.8,185.5,336.4,351.4,378.7,169.2,473.8,352.6,381.0,303.9,452.2,453.6,317.3,338.2,258.8,96.2,285.6,358.9,344.6,366.2,101.6,346.4,150.0,158.5,187.0,317.9,378.1,307.6,489.8,329.4,322.8,551.5,384.3,365.3,85.3,348.8,266.1,388.3,367.2,411.0,191.5,373.9,445.0,49.9,335.7,347.7,293.3,274.6,416.0,329.5,0.0,376.6,398.3,269.5,417.8,303.9,264.2,234.3,436.6,194.5,302.0,286.4,418.5,433.1,398.4,287.4,323.5,295.7,275.7,411.8,193.8,389.8,300.2,301.1,260.0,436.8,323.9,304.1,365.3,333.7,395.1,250.1,338.4,295.8,323.1,315.5,321.6,334.8,432.0,383.2,82.9,274.6,248.5,206.7,167.9,288.6
RS,294.3,150.7,222.5,450.5,119.9,430.2,145.6,347.7,467.6,139.9,516.7,227.5,251.8,275.5,217.3,329.7,335.1,85.3,162.0,85.8,109.6,225.5,1956.7,218.7,43.0,190.9,114.7,55.3,118.5,82.8,498.2,92.5,253.2,284.1,137.8,456.9,262.3,100.8,543.8,217.1,236.3,232.9,325.8,190.4,167.5,260.5,288.2,523.5,46.0,87.2,142.9,501.9,503.3,250.1,216.4,150.1,279.1,124.9,133.7,427.5,248.0,309.3,162.5,225.3,298.9,213.0,62.2,152.9,184.6,539.5,294.9,199.8,601.2,176.6,140.1,325.6,170.1,272.1,270.1,269.9,273.2,303.3,148.7,494.7,327.2,174.7,51.6,81.0,97.7,204.2,223.3,358.6,0.0,79.4,131.5,500.7,150.3,270.2,240.3,519.5,327.8,116.6,129.8,468.2,482.8,448.1,268.6,311.0,109.9,115.0,461.5,358.4,439.5,133.6,288.6,118.4,486.5,227.7,262.5,448.2,47.9,444.8,156.9,43.9,262.9,288.6,255.3,96.4,117.0,481.7,171.4,340.3,79.0,154.0,159.4,206.5,103.2
RT,320.9,71.2,220.0,500.2,198.2,479.9,127.4,396.8,517.3,152.8,566.4,209.2,264.2,287.9,214.8,356.3,361.7,163.6,192.4,164.1,79.1,255.9,1960.8,249.1,121.3,188.4,61.5,108.3,196.8,161.1,547.9,46.3,250.3,310.7,190.8,506.6,274.7,34.6,593.5,198.8,266.7,245.3,352.4,220.8,147.0,242.2,314.8,573.2,65.2,46.8,124.7,551.6,553.0,262.5,228.8,228.4,305.7,107.7,131.2,462.9,229.7,335.9,142.0,251.9,325.5,239.6,140.5,150.4,197.0,589.2,307.3,212.2,650.9,174.1,137.6,352.2,200.5,298.7,251.8,251.7,290.3,329.9,146.2,544.4,377.9,156.5,70.8,134.0,146.3,124.7,235.7,407.7,78.2,0.0,209.8,536.1,168.1,296.8,266.9,554.9,354.4,194.9,182.8,517.9,532.5,497.8,248.0,323.4,188.2,118.3,511.2,385.0,489.2,164.0,301.0,196.7,536.2,240.1,274.9,483.6,100.9,494.5,235.2,96.9,275.3,301.0,219.7,96.2,50.8,531.4,91.9,366.9,157.3,232.3,186.0,233.1,181.5
SA,207.1,212.5,297.7,368.4,101.5,347.7,179.0,277.1,385.5,167.6,434.6,254.3,178.2,248.5,253.0,242.5,247.9,81.8,189.7,55.4,166.8,258.4,1874.6,230.4,130.4,266.1,203.5,122.6,128.8,111.1,416.1,235.8,321.9,196.9,92.8,374.8,235.3,201.5,461.7,253.2,264.0,205.9,238.6,213.2,201.4,296.6,201.0,441.4,189.3,225.3,153.9,419.8,421.2,216.4,189.4,102.7,191.9,135.6,208.9,345.4,284.1,222.1,196.4,138.1,211.7,125.8,115.7,228.1,154.9,457.4,267.9,172.8,519.1,251.8,215.3,238.4,197.8,145.7,306.2,280.9,261.0,216.1,223.9,411.3,262.4,185.7,194.9,94.8,124.6,266.0,196.3,293.9,143.2,222.7,0.0,418.6,153.9,163.5,153.1,437.4,239.3,13.9,99.5,386.1,400.7,366.0,186.5,248.4,120.2,121.8,379.4,304.0,357.4,150.2,226.0,146.7,404.4,200.7,203.2,366.1,131.5,362.7,94.0,136.2,194.9,261.6,214.6,171.6,184.8,399.6,233.2,253.1,34.8,22.4,104.9,119.3,26.4
