from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
LI,217.7,178.8,204.5,409.0,386.3,299.5,326.4,307.6,131.2,111.2,131.7,100.4,356.9,229.1,166.7,188.5,245.5,74.1,261.0,224.2,258.6,195.5,263.4,155.6,176.8,272.6,209.0,225.6,104.1,126.5,180.7,133.9,309.4,276.9,343.1,116.6,45.8,144.5,222.8,336.8,216.5,189.4,205.7,86.4,68.0,112.9,188.2,336.4,175.0,242.1,278.8,254.2,138.2,292.2,55.2,68.8,114.9,102.4,91.7,299.1,361.1,329.4,105.9,239.2,130.0,217.1,218.8,220.3,0.0,373.8,283.7,183.1,199.1,271.2,278.0,273.3,138.8,330.5,91.5,148.6,78.0,68.8,133.1,173.5,172.2,140.1,147.3,186.9,293.6,195.0,169.2,308.5,339.8,126.6,1664.3,160.2,182.6,193.8,185.5,165.3,214.8,327.1,75.3,153.3,80.9,233.0,371.6,197.4,114.8,53.8,78.5,211.1,177.8,366.0,249.7,211.7,205.5,355.0,124.9,375.3,224.2,117.0,274.6,111.9,336.5,159.7,133.5,192.6,200.8,142.8,121.0,241.5,161.5,98.2,285.9,76.1,284.5,237.1,242.9,232.2,367.4,338.8,164.7,251.5,58.6,203.9
LK,303.7,391.2,442.6,90.5,158.0,165.1,136.5,404.6,335.4,323.1,248.9,358.5,94.0,360.4,299.2,430.9,163.5,396.3,420.0,166.8,138.4,309.1,427.4,468.5,306.6,117.7,207.0,457.8,362.2,439.4,259.7,211.4,99.0,281.9,172.7,265.9,317.7,369.8,455.0,112.7,330.1,257.4,437.9,344.5,309.6,340.5,192.4,227.4,362.6,406.1,111.5,163.8,267.5,115.4,360.8,247.4,285.8,274.3,312.5,70.8,151.2,84.5,364.0,352.8,359.9,135.1,117.0,391.8,326.3,0.0,106.6,230.0,247.7,368.2,92.4,133.0,360.4,132.4,349.6,236.3,328.2,374.4,374.5,382.5,404.4,374.1,441.7,283.9,355.3,507.9,282.8,80.2,94.9,338.5,1842.8,347.8,350.6,424.8,416.5,242.8,245.4,98.8,325.1,257.1,260.4,198.6,108.7,429.6,265.8,336.5,300.1,355.7,288.1,121.1,205.6,325.3,437.7,165.0,255.7,147.0,395.7,202.4,371.6,283.8,227.5,156.7,241.2,254.2,433.0,372.7,250.3,206.7,391.4,271.6,382.9,275.6,150.1,202.7,111.7,345.8,139.1,140.7,278.3,117.3,293.7,234.5
LL,272.9,345.5,411.8,145.1,122.4,113.3,62.3,392.8,304.0,292.3,218.1,327.7,93.0,329.6,268.4,400.1,132.7,365.5,389.2,136.0,105.8,278.3,396.6,437.7,275.8,11.1,176.2,427.0,331.4,408.6,195.7,180.6,93.8,251.1,109.5,235.1,286.9,339.0,424.2,111.7,299.3,226.6,407.1,313.7,278.8,310.7,161.6,170.3,331.8,375.3,4.8,57.1,236.7,76.6,330.0,216.6,254.4,243.5,281.7,35.2,127.5,65.5,333.2,322.0,328.5,104.3,73.6,361.0,295.5,109.9,0.0,199.2,216.9,349.4,14.1,87.8,330.6,114.9,318.8,205.5,297.4,343.6,343.7,351.7,373.6,343.3,410.9,272.1,325.5,477.1,252.0,44.6,75.9,307.7,1785.7,317.0,319.8,394.0,385.7,212.0,205.2,63.2,294.3,226.3,229.6,167.8,107.7,398.8,235.0,305.7,269.3,324.9,257.3,102.1,173.0,294.5,406.9,90.9,224.9,111.4,364.9,171.6,359.8,253.0,170.4,125.9,210.4,223.4,402.2,341.3,219.5,175.9,360.0,240.8,371.1,244.8,98.3,171.9,51.1,315.0,103.5,123.2,247.5,98.7,262.9,216.6
LN,145.1,176.4,324.3,309.8,287.1,200.3,227.2,270.6,139.4,176.7,137.2,224.8,257.7,201.8,155.1,308.3,146.3,270.2,261.4,125.0,159.4,150.5,268.8,334.1,148.0,173.4,26.3,331.7,228.5,305.0,79.0,85.3,210.2,137.8,243.9,151.6,191.6,223.4,328.9,237.6,171.5,27.3,311.8,210.8,175.2,156.3,89.0,237.2,240.0,247.5,179.6,155.0,151.5,193.0,226.4,121.3,89.8,127.9,186.4,199.9,261.9,230.2,230.3,194.2,163.9,117.9,119.6,233.2,200.2,274.6,184.5,0.0,17.6,234.2,178.8,174.1,176.2,231.3,215.9,110.2,202.1,240.0,248.4,223.9,278.3,227.7,315.6,149.9,256.6,373.5,124.2,209.3,240.6,192.1,1619.3,225.2,208.1,260.2,251.9,117.9,131.4,227.9,178.7,103.6,134.3,56.1,272.4,303.5,120.3,202.1,150.1,197.1,144.0,266.8,217.9,166.7,311.6,255.8,130.4,276.1,237.1,76.3,237.6,137.4,237.3,60.5,144.9,24.1,306.9,176.7,124.2,158.1,195.4,145.7,248.9,149.5,185.3,60.2,143.7,187.2,268.2,239.6,119.7,152.3,167.6,120.5
LS,127.4,156.4,336.8,327.1,304.4,217.6,244.5,252.9,121.7,159.0,119.5,207.1,275.0,184.1,172.4,325.6,163.6,271.7,243.7,142.3,176.7,132.8,251.1,316.4,130.3,190.7,43.6,352.0,210.8,287.3,62.4,131.6,227.5,155.1,261.2,133.9,211.9,205.7,349.2,254.9,153.8,9.7,332.1,193.1,157.5,138.6,106.3,254.5,257.3,229.8,196.9,172.3,168.8,210.3,208.7,138.6,72.1,110.2,213.0,217.2,279.2,247.5,212.6,176.5,146.2,135.2,136.9,215.5,197.5,291.9,201.8,17.2,0.0,216.5,196.1,191.4,158.5,248.6,198.2,127.5,222.4,222.3,268.7,206.2,298.6,210.0,335.9,132.2,238.9,355.8,106.5,226.6,257.9,174.4,1601.6,242.5,225.4,242.5,234.2,100.2,113.7,245.2,161.0,85.9,151.6,73.4,289.7,323.8,102.6,184.4,132.4,179.4,161.3,284.1,200.2,149.0,331.9,273.1,112.7,293.4,219.4,93.6,219.9,119.7,254.6,77.8,127.2,6.5,327.2,159.0,141.5,140.4,177.7,128.0,231.2,161.4,202.6,77.5,161.0,169.5,285.5,256.9,102.0,169.6,179.9,102.8
LX,197.0,78.7,411.3,440.7,398.5,316.6,327.2,116.1,182.6,154.9,223.7,144.5,362.6,89.1,367.2,400.2,262.8,176.8,142.7,239.8,266.5,58.7,132.1,238.2,199.9,305.7,200.5,426.5,168.6,209.1,141.2,277.1,326.5,398.7,360.2,244.7,257.5,140.2,423.7,353.9,102.7,181.5,406.6,159.7,258.8,182.3,223.3,353.5,386.7,110.8,311.9,271.3,301.0,309.3,207.6,301.8,223.7,198.3,331.4,334.2,378.2,379.1,138.1,64.0,157.7,252.2,253.9,89.0,239.6,405.5,316.8,208.5,191.2,0.0,313.1,290.4,154.5,347.6,154.4,273.8,289.7,194.0,343.2,79.7,373.1,144.5,294.8,131.8,144.2,277.6,84.9,343.6,389.5,143.8,1489.1,371.9,394.3,116.0,107.7,213.4,193.3,364.9,197.3,199.1,295.9,169.9,377.3,398.3,206.8,231.9,254.6,102.4,356.1,408.7,194.6,42.6,406.4,355.8,216.9,387.6,92.9,260.2,83.1,189.2,353.6,250.8,231.4,184.7,401.7,144.9,283.8,220.0,126.2,238.8,94.4,283.6,301.6,165.8,278.0,57.0,379.7,355.9,91.0,273.1,298.3,182.4
MG,271.6,356.6,410.5,130.9,108.2,127.5,76.5,391.5,302.7,291.0,216.8,326.4,78.8,328.3,267.1,398.8,131.4,364.2,387.9,134.7,104.5,277.0,395.3,436.4,274.5,25.2,174.9,425.7,330.1,407.3,194.4,179.3,83.8,249.8,123.7,233.8,285.6,337.7,422.9,97.5,298.0,225.3,405.8,312.4,277.5,309.4,160.3,184.5,330.5,374.0,19.0,71.3,235.4,90.8,328.7,215.3,253.1,242.2,280.4,21.0,125.2,51.3,331.9,320.7,327.2,103.0,87.8,359.7,294.2,95.7,14.1,197.9,215.6,348.1,0.0,102.0,329.3,117.2,317.5,204.2,296.1,342.3,342.4,350.4,372.3,342.0,409.6,270.8,324.2,475.8,250.7,30.4,61.7,306.4,1799.9,315.7,318.5,392.7,384.4,210.7,203.9,49.0,293.0,225.0,228.3,166.5,93.5,397.5,233.7,304.4,268.0,323.6,256.0,87.9,171.7,293.2,405.6,105.1,223.6,97.2,363.6,170.3,358.5,251.7,184.6,124.6,209.1,222.1,400.9,340.0,218.2,174.6,358.7,239.5,369.8,243.5,112.5,170.6,65.3,313.7,89.3,125.5,246.2,97.4,261.6,215.3
MH,238.2,394.8,395.1,150.2,124.6,32.0,53.3,353.4,264.1,275.6,201.4,311.0,72.1,294.9,251.7,383.4,176.2,348.8,354.5,179.5,169.5,243.6,361.9,421.0,241.1,66.6,141.5,410.3,314.7,391.9,161.0,163.9,36.0,234.4,69.7,218.4,270.2,322.3,407.5,63.4,264.6,203.9,390.4,297.0,262.1,249.4,106.3,94.3,315.1,340.6,72.8,62.9,220.0,18.8,313.3,199.9,214.5,226.8,265.0,89.4,87.7,88.6,316.5,287.3,284.0,147.8,111.7,326.3,278.8,115.0,77.7,179.0,194.2,329.3,91.9,0.0,269.3,57.1,302.1,188.8,280.7,326.9,327.0,317.0,356.9,326.6,394.2,327.5,389.2,460.4,217.3,79.9,99.0,291.0,1709.7,300.3,303.1,353.3,345.0,195.3,248.7,91.0,284.2,209.6,212.9,133.1,86.8,382.1,218.3,289.0,252.6,290.2,240.6,118.2,236.7,259.8,390.2,81.9,208.2,113.7,330.2,154.9,320.4,236.3,94.4,109.2,193.7,200.7,385.5,296.8,202.8,219.4,315.5,224.1,331.7,228.1,17.0,137.2,89.2,280.3,105.8,65.4,212.8,162.4,246.2,260.1
MI,110.9,51.4,334.7,407.0,364.8,282.9,293.5,200.8,47.9,82.9,115.3,142.1,328.9,90.3,256.7,318.7,221.5,213.9,196.1,242.4,214.8,88.7,185.5,273.8,70.0,272.0,216.9,365.8,158.0,244.7,107.5,168.7,292.8,290.3,326.5,133.3,176.0,129.6,363.0,320.2,109.7,163.5,345.9,128.1,171.3,32.1,223.0,319.8,298.7,164.2,278.2,237.6,189.6,275.6,154.0,193.4,89.0,89.9,226.8,333.4,344.5,363.7,147.6,132.4,66.7,251.9,253.6,142.4,145.0,371.8,283.1,190.5,173.2,164.4,312.3,256.7,0.0,313.9,133.2,165.4,208.2,167.6,263.3,151.1,312.4,133.9,277.5,80.1,186.8,313.2,62.4,342.8,374.1,98.3,1557.5,283.9,286.7,184.6,176.3,141.7,152.0,331.2,66.9,127.4,187.5,136.2,343.6,337.6,98.4,132.6,146.2,112.6,245.6,400.3,142.9,104.9,345.7,322.1,108.5,353.9,146.3,151.8,167.8,80.8,319.9,194.5,123.0,166.7,341.0,79.5,172.4,178.7,98.2,127.4,179.1,175.2,267.9,132.1,277.7,125.4,346.0,322.2,57.9,221.4,193.7,141.1
ML,283.3,433.9,440.2,116.4,159.6,77.1,88.3,393.0,309.2,320.7,246.5,353.8,79.4,341.2,296.8,425.5,211.2,388.0,399.6,214.5,204.5,288.7,405.1,466.1,286.2,101.6,186.6,455.4,359.8,437.0,206.1,209.0,34.9,279.5,84.7,263.5,315.3,367.4,452.6,63.1,309.7,249.0,435.5,342.1,307.2,294.5,151.4,138.1,360.2,385.7,106.3,97.9,265.1,27.4,358.4,245.0,259.6,271.9,310.1,96.7,55.2,95.9,361.6,364.1,329.1,182.8,146.7,371.4,323.9,122.3,112.7,224.1,239.3,454.5,117.8,45.0,314.4,0.0,347.2,233.9,325.8,372.0,372.1,362.1,402.0,371.7,439.3,370.2,424.2,505.5,262.4,87.2,86.4,336.1,1754.8,345.4,348.2,398.4,390.1,240.4,283.7,102.0,329.3,254.7,258.0,178.2,70.4,427.2,263.4,334.1,297.7,335.3,285.7,74.3,271.7,304.9,435.3,116.9,253.3,148.7,375.3,200.0,365.5,281.4,139.5,154.3,238.8,246.2,430.6,341.9,249.5,254.4,360.6,269.2,376.8,273.2,62.1,182.3,124.2,325.4,140.8,8.3,257.9,203.6,291.3,295.1
MO,185.2,104.4,282.6,435.3,412.6,325.8,352.7,210.3,98.7,78.7,135.8,8.8,383.2,136.7,213.6,271.5,271.8,68.4,173.5,250.5,284.9,163.0,176.6,128.3,144.3,298.9,235.3,297.8,12.5,99.2,181.8,160.2,335.7,285.2,369.4,90.2,128.8,40.7,295.0,363.1,132.3,193.5,277.9,5.2,115.7,80.4,214.5,362.7,258.0,155.3,305.1,280.5,146.5,318.5,64.5,144.4,119.0,106.5,187.3,325.4,387.4,355.7,14.3,158.2,97.5,243.4,245.1,133.5,110.9,400.1,310.0,209.4,203.2,208.5,304.3,299.6,106.3,356.8,0.0,185.9,161.0,50.9,214.5,86.7,244.4,36.3,185.5,154.4,261.1,167.7,136.7,334.8,366.1,74.9,1541.6,243.2,243.6,106.3,98.0,171.7,218.9,353.4,42.8,157.4,162.0,210.5,397.9,269.6,118.9,88.8,106.7,107.3,202.5,392.3,217.2,159.1,277.7,381.3,129.0,401.6,137.4,143.3,177.3,96.6,362.8,186.0,143.5,196.7,273.0,110.3,129.3,245.6,129.0,84.3,188.6,149.7,310.8,206.4,269.2,151.2,393.7,365.1,132.2,277.8,154.2,208.0
MS,220.5,255.9,262.5,336.8,314.1,227.3,254.2,339.6,142.6,125.2,51.0,178.6,284.7,257.3,93.3,246.5,173.3,216.4,294.1,152.0,186.4,225.9,311.5,288.6,208.8,200.4,149.0,277.9,182.3,259.5,202.2,61.5,237.2,124.8,270.9,86.0,137.8,171.9,275.1,264.6,246.9,150.5,258.0,164.6,129.7,144.9,116.0,264.2,178.2,290.2,206.6,182.0,87.6,220.0,180.9,67.5,106.9,76.4,132.6,226.9,288.9,257.2,184.1,269.6,162.0,144.9,146.6,271.4,146.4,301.6,211.5,123.1,140.8,303.2,205.8,201.1,170.8,258.3,169.7,0.0,148.3,194.5,194.6,224.6,224.5,176.2,261.8,218.9,325.6,328.0,199.6,236.3,267.6,140.6,1694.7,163.4,146.3,226.9,218.6,92.9,206.8,254.9,127.2,107.2,80.5,160.8,299.4,249.7,67.9,156.6,120.2,227.9,82.2,293.8,253.6,242.1,257.8,282.8,57.8,303.1,275.3,44.8,306.6,85.9,264.3,87.5,43.3,147.3,253.1,174.8,70.4,216.5,193.5,91.7,317.9,95.7,212.3,164.9,170.7,262.6,295.2,266.6,195.1,179.3,113.8,195.9
MV,262.5,244.7,126.4,432.0,409.3,322.5,349.4,334.1,184.6,175.4,164.2,164.6,379.9,279.9,88.6,110.4,268.5,111.1,298.0,247.2,281.6,259.7,300.4,192.6,241.0,295.6,232.0,171.0,155.1,163.5,214.7,156.9,332.4,240.5,366.1,139.6,32.5,183.9,168.2,359.8,275.5,223.4,151.1,150.6,102.0,177.1,211.2,359.4,96.9,279.1,301.8,277.2,145.3,315.2,119.4,91.8,148.9,136.4,113.3,322.1,384.1,352.4,170.1,282.0,194.2,240.1,241.8,257.3,99.0,396.8,306.7,206.1,223.8,335.4,301.0,296.3,203.0,353.5,155.7,171.2,0.0,133.0,55.0,210.5,117.6,179.5,156.5,251.1,357.8,232.0,233.4,331.5,362.8,190.8,1665.4,82.1,104.5,230.8,222.5,188.3,248.8,350.1,139.5,187.3,103.9,256.0,394.6,142.8,148.8,118.0,112.5,250.5,99.7,389.0,313.9,275.9,150.9,378.0,158.9,398.3,261.2,140.0,301.1,145.9,359.5,182.7,156.5,226.6,146.2,207.0,144.0,275.5,225.7,145.3,312.4,99.1,307.5,260.1,265.9,275.0,390.4,361.8,228.9,274.5,99.6,237.9
MX,219.7,137.3,257.9,457.1,434.4,347.6,374.5,262.5,133.2,113.2,156.5,61.7,405.0,171.6,220.1,241.9,293.6,50.6,208.4,272.3,306.7,197.5,225.8,94.0,178.8,320.7,257.1,279.0,46.8,64.9,205.5,182.0,357.5,319.7,391.2,124.7,99.2,75.6,276.2,384.9,167.2,214.2,259.1,88.4,64.7,114.9,236.3,384.5,228.4,204.5,326.9,302.3,181.0,340.3,13.5,116.9,139.7,127.2,160.0,347.2,409.2,377.5,67.2,210.4,132.0,265.2,266.9,185.7,68.2,421.9,331.8,231.2,223.9,260.7,326.1,321.4,140.8,378.6,70.2,206.6,131.4,0.0,186.5,138.9,225.6,71.2,168.6,188.9,295.6,133.4,171.2,356.6,387.9,109.8,1584.8,213.6,236.0,141.2,132.9,192.4,239.6,375.2,77.3,178.1,111.0,234.2,419.7,250.8,139.6,37.8,103.3,142.2,231.2,414.1,251.7,194.0,258.9,403.1,149.7,423.4,189.6,165.1,229.5,136.7,384.6,207.8,164.2,217.4,254.2,144.8,163.8,266.3,163.5,118.8,240.8,98.7,332.6,230.1,291.0,203.4,415.5,386.9,166.7,299.6,126.9,228.7
ND,308.8,280.6,100.7,478.3,455.6,368.8,395.7,380.4,230.9,221.7,210.5,210.9,426.2,326.2,139.2,116.7,314.8,157.4,344.3,293.5,327.9,306.0,346.7,238.9,287.3,341.9,278.3,115.9,201.4,209.8,261.0,203.2,378.7,291.1,412.4,185.9,78.8,230.2,113.1,406.1,321.8,269.7,96.0,196.9,148.3,223.4,257.5,405.7,147.5,325.4,348.1,323.5,195.9,361.5,165.7,138.1,195.2,182.7,163.9,368.4,430.4,398.7,216.4,328.3,240.5,286.4,288.1,303.6,145.3,443.1,353.0,252.4,270.1,381.7,347.3,342.6,249.3,399.8,202.0,221.8,46.2,179.3,0.0,256.8,62.5,225.8,139.8,297.4,404.1,278.3,279.7,377.8,409.1,237.1,1711.7,132.7,155.1,277.1,268.8,234.6,295.1,396.4,185.8,233.6,150.2,302.3,440.9,87.7,195.1,164.3,158.8,296.8,150.3,435.3,360.2,322.2,95.8,424.3,205.2,444.6,307.5,186.3,347.4,192.2,405.8,229.0,202.8,272.9,91.1,253.3,190.3,321.8,272.0,191.6,358.7,145.4,353.8,306.4,312.2,321.3,436.7,408.1,275.2,320.8,145.9,284.2
NH,216.0,95.2,331.5,472.4,449.7,344.0,354.6,123.5,129.5,75.1,143.9,64.7,390.0,66.8,287.4,320.4,308.9,97.0,100.4,287.6,319.9,86.1,89.8,158.4,175.1,336.0,272.4,346.7,88.8,129.3,168.6,197.3,353.9,318.9,387.6,164.9,177.7,60.4,343.9,381.3,80.4,219.6,326.8,79.9,179.0,111.2,251.6,380.9,306.9,68.5,342.2,298.7,221.2,336.7,127.8,222.0,145.1,118.5,251.6,362.5,405.6,392.8,58.3,71.4,109.9,280.5,282.2,46.7,159.8,437.2,347.1,246.5,229.3,121.7,341.4,317.8,132.2,375.0,74.6,194.0,209.9,114.2,263.4,0.0,293.3,64.7,215.0,179.3,198.2,197.8,112.3,371.9,403.2,64.0,1496.5,292.1,314.5,36.2,27.9,197.8,245.0,390.5,117.5,183.5,216.1,197.3,404.7,318.5,127.0,152.1,174.8,58.2,276.3,429.4,248.0,107.2,326.6,383.2,137.1,438.7,50.6,180.4,90.5,109.4,381.0,223.1,151.6,222.8,321.9,97.1,204.0,271.7,78.4,159.0,101.8,203.8,329.0,193.2,306.3,64.4,430.8,383.3,163.0,314.9,218.5,234.1
NL,342.8,337.0,84.2,512.3,489.6,402.8,429.7,417.1,264.9,265.5,244.5,253.0,460.2,362.9,211.8,100.2,348.8,194.1,381.0,327.5,361.9,348.2,383.4,275.6,339.3,375.9,312.3,53.3,238.1,246.5,295.0,237.2,412.7,363.7,446.4,219.9,130.8,266.9,50.5,440.1,358.5,303.7,79.5,248.9,182.3,275.4,291.5,439.7,220.1,362.1,382.1,357.5,241.5,395.5,217.7,172.1,229.2,216.7,213.0,402.4,464.4,432.7,258.5,365.0,289.4,320.4,322.1,340.3,188.5,477.1,387.0,286.4,304.1,415.3,381.3,376.6,301.3,433.8,254.0,251.9,118.8,231.3,72.5,293.5,0.0,262.5,159.7,347.6,454.3,315.0,321.9,411.8,443.1,280.9,1748.4,205.3,227.7,313.8,305.5,268.6,329.1,430.4,237.8,267.6,184.2,336.3,474.9,25.1,229.1,209.2,192.8,333.5,222.9,469.3,412.2,364.4,33.2,458.3,239.2,478.6,344.2,220.3,384.1,226.2,439.8,263.0,236.8,306.9,74.6,302.2,224.3,355.8,320.9,225.6,395.4,179.4,387.8,340.4,346.2,358.0,470.7,442.1,317.4,354.8,179.9,318.2
OD,190.5,80.2,294.1,446.9,424.2,337.4,364.3,191.2,104.0,49.6,118.4,38.3,394.8,100.3,240.5,283.0,283.4,79.9,137.1,262.1,294.4,168.3,154.5,139.8,149.6,310.5,246.9,309.3,24.0,110.7,185.4,171.8,347.3,293.4,381.0,117.1,140.3,4.4,306.5,374.7,95.9,194.1,289.4,32.1,127.2,85.7,226.1,374.3,269.5,133.2,316.7,292.1,173.4,330.1,76.0,179.4,119.6,93.0,214.2,337.0,399.0,367.3,43.8,139.1,102.8,255.0,256.7,114.4,122.4,411.7,321.6,221.0,203.8,189.4,315.9,311.2,111.6,368.4,26.8,168.5,172.5,62.4,226.0,67.6,255.9,0.0,197.0,159.7,265.9,179.2,142.0,346.4,377.7,38.5,1564.2,254.7,277.1,69.9,61.6,172.3,219.5,365.0,69.7,158.0,173.5,214.1,409.5,281.1,101.5,100.3,133.6,70.9,229.4,403.9,222.5,122.7,289.2,392.9,111.6,413.2,118.3,154.9,158.2,83.9,374.4,197.6,126.1,197.3,284.5,115.6,156.2,246.2,106.1,111.2,169.5,161.2,322.4,210.0,280.8,132.1,405.3,376.7,137.5,289.4,181.1,208.6
OG,318.5,200.8,185.6,503.9,481.2,394.4,421.3,325.9,232.0,212.0,236.1,161.8,451.8,271.7,232.5,201.6,340.4,102.9,289.8,319.1,353.5,296.3,292.2,184.4,277.6,367.5,303.9,200.8,146.9,155.3,286.6,228.8,404.3,371.8,438.0,211.5,111.6,175.7,198.0,431.7,267.3,295.3,180.9,187.2,173.9,213.7,283.1,431.3,240.8,270.9,373.7,349.1,233.1,387.1,156.0,163.7,220.8,208.3,204.6,394.0,456.0,424.3,167.3,273.8,230.8,312.0,313.7,249.1,135.6,468.7,378.6,278.0,295.7,324.1,372.9,368.2,239.6,425.4,170.3,243.5,143.8,154.7,117.5,202.3,147.4,171.3,0.0,287.7,394.4,223.8,270.0,403.4,434.7,209.9,1657.2,226.0,248.4,222.6,214.3,260.2,320.7,422.0,176.1,259.2,175.8,327.9,466.5,172.6,220.7,154.6,184.4,242.3,243.6,460.9,350.5,294.1,180.7,449.9,230.8,470.2,253.0,211.9,292.9,217.8,431.4,254.6,228.4,298.5,176.0,243.6,215.9,347.4,262.3,217.2,304.2,171.0,379.4,332.0,337.8,266.8,462.3,433.7,265.5,346.4,171.5,309.8
OH,151.6,58.0,401.3,387.5,367.8,285.9,296.5,120.6,100.6,135.6,168.0,194.8,331.9,173.4,310.5,397.4,147.7,261.1,227.0,156.8,159.0,88.0,216.4,322.5,102.5,275.0,186.2,416.5,210.7,293.4,110.5,196.1,295.8,297.7,329.5,198.4,228.7,182.3,413.7,323.2,109.0,132.8,396.6,180.8,222.0,84.8,192.6,322.8,363.8,195.1,281.2,240.6,254.7,278.6,206.7,244.1,136.6,142.6,277.5,277.6,347.5,307.9,222.4,131.7,119.4,178.2,208.7,173.3,197.7,352.3,286.1,159.8,142.5,84.2,256.5,259.7,104.7,316.9,185.9,218.1,286.9,220.3,333.2,164.0,363.1,186.6,330.2,0.0,106.6,361.9,98.8,287.0,318.3,151.0,1568.3,349.0,363.5,200.3,192.0,164.7,78.2,305.6,119.6,150.4,238.2,139.2,346.6,388.3,151.1,185.3,196.9,134.6,299.4,344.5,87.1,126.9,396.4,325.1,161.2,356.9,177.2,204.5,87.6,133.5,322.9,220.4,175.7,136.0,391.7,132.2,237.5,104.9,150.9,192.5,98.9,225.9,270.9,135.1,232.8,124.7,349.0,325.2,104.9,165.6,244.4,67.3
OQ,205.0,48.9,481.2,448.7,406.5,324.6,335.2,132.7,180.5,215.5,247.9,240.9,370.6,133.4,390.4,477.3,227.6,273.2,193.0,236.7,228.7,82.1,228.5,334.6,182.4,313.7,208.5,496.4,265.0,305.5,149.2,276.0,334.5,377.6,368.2,278.3,308.6,236.6,493.6,361.9,103.1,212.7,476.5,256.1,301.9,164.7,231.3,361.5,443.7,207.2,319.9,279.3,334.6,317.3,304.0,324.0,216.5,222.5,357.4,342.2,386.2,387.1,234.5,125.8,199.3,258.1,261.9,185.4,277.6,413.5,324.8,239.7,222.4,96.3,321.1,298.4,184.6,355.6,250.8,298.0,366.8,290.4,413.1,176.1,443.0,240.9,391.2,79.8,0.0,374.0,92.9,351.6,397.5,240.2,1580.4,428.9,443.4,212.4,204.1,244.6,158.1,372.9,199.5,230.3,318.1,177.9,385.3,468.2,231.0,265.2,276.8,128.7,379.3,416.7,156.8,139.0,476.3,363.8,241.1,395.6,189.3,284.4,99.7,213.4,361.6,300.3,255.6,215.9,471.6,212.1,317.4,184.8,174.6,272.4,111.0,305.8,309.6,173.8,286.0,118.8,387.7,363.9,99.0,235.3,324.3,147.2
OS,368.5,159.6,384.0,605.9,583.2,496.4,520.4,326.9,282.0,233.0,301.8,171.5,553.8,284.9,351.1,369.9,442.2,155.4,296.3,421.1,455.5,346.3,296.8,81.3,327.6,469.5,405.9,399.2,158.9,93.0,354.3,330.8,497.9,468.5,540.0,273.5,230.2,187.7,396.4,533.7,279.3,363.0,379.3,187.6,213.5,263.7,385.1,532.0,359.4,277.4,475.7,451.1,329.8,489.1,162.3,265.7,288.5,276.0,304.1,496.0,556.8,526.3,179.3,283.3,280.8,422.6,415.7,255.6,212.3,570.7,480.6,380.0,372.7,330.6,474.9,470.2,289.6,527.4,182.3,351.9,262.4,148.7,315.9,208.8,345.8,183.3,267.5,337.7,407.1,0.0,320.0,505.4,536.7,221.9,1663.7,344.6,367.0,229.1,220.8,341.2,388.4,524.0,226.1,326.9,259.8,383.0,568.5,371.0,284.9,186.6,252.1,254.3,362.2,568.3,400.5,306.1,379.1,551.9,295.0,572.2,259.5,313.9,299.4,267.3,533.4,356.6,309.5,365.8,374.4,293.6,314.2,415.1,289.5,267.6,310.7,247.5,481.4,378.9,439.8,273.3,564.3,535.7,315.5,448.4,265.8,377.5
OT,112.0,34.7,365.0,355.7,313.5,231.6,242.2,167.5,79.0,154.0,146.4,164.4,277.6,77.5,274.2,361.1,177.8,196.7,137.1,154.8,181.5,26.2,144.5,258.1,114.9,220.7,115.5,380.2,167.7,229.0,56.2,159.8,241.5,261.4,275.2,162.1,207.1,139.3,377.4,268.9,47.2,96.5,360.3,175.8,185.7,63.2,138.3,268.5,327.5,123.2,226.9,186.3,218.4,224.3,219.7,207.8,100.3,121.0,241.2,249.2,293.2,294.1,158.0,69.9,97.8,167.2,168.9,108.9,176.1,320.5,231.8,123.5,106.2,131.1,228.1,205.4,83.1,262.6,170.5,196.5,250.6,206.1,296.9,99.6,326.8,143.6,314.7,46.8,153.5,297.5,0.0,258.6,304.5,142.9,1495.0,312.7,327.2,135.9,127.6,128.4,108.3,279.9,98.0,114.1,201.9,84.9,292.3,352.0,129.5,163.7,160.6,72.8,263.1,323.7,109.6,42.4,360.1,270.8,139.6,302.6,112.8,182.9,134.5,111.9,268.6,165.8,154.1,99.7,355.4,137.4,201.2,135.0,118.7,156.2,145.8,189.6,216.6,80.8,193.0,62.9,294.7,270.9,6.0,188.1,208.1,97.4
