from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
SN,920.5,962.0,1108.1,840.2,1020.2,1028.2,780.0,210.0,309.1,903.1,2617.0,343.5,480.4,235.2,577.9,1096.0,999.2,1012.8,282.9,1059.8,1043.5,416.4,176.2,421.8,952.4,1089.9,1060.0,410.3,757.0,1042.8,328.9,350.4,538.9,975.9,973.2,737.0,260.9,816.8,430.5,876.9,881.2,242.5,967.8,987.5,855.2,234.0,202.0,105.0,1006.9,1001.9,192.7,994.3,348.8,765.6,858.4,963.9,941.5,1025.4,783.2,701.9,308.4,484.0,1106.9,375.6,784.3,924.2,423.3,1028.6,199.5,731.2,245.9,207.8,974.8,322.7,843.5,1122.2,878.7,1166.6,714.0,754.3,0.0,65.1,1054.1,985.4,991.7,29.4,328.4,709.2,1105.7,845.8,81.2,781.6,968.4,263.4,752.6,956.7,1000.9,359.2,856.8,1070.6,927.1,974.9,1055.4,1032.1,239.9,70.3,26.2,1105.2,126.7,63.4,1064.8,1075.4,968.8,132.0,247.2,705.6,1067.9,910.4,481.8,545.6
SU,981.9,1023.4,1169.5,900.6,1081.6,1089.6,841.4,273.6,370.5,1082.5,2551.8,404.9,541.8,296.6,639.3,1157.4,1060.6,1074.2,348.0,1121.2,1104.9,477.8,237.9,483.2,1013.8,1151.3,1121.4,471.7,818.4,1104.2,390.3,411.8,600.3,1037.3,1034.6,802.3,319.5,878.2,491.9,938.3,942.6,303.9,1029.2,1048.9,916.6,295.4,263.4,169.8,1068.3,1063.3,254.1,1049.0,410.2,827.0,919.8,1025.3,1002.9,1086.8,844.6,763.3,369.8,545.4,1168.3,437.0,845.7,985.6,484.7,1090.0,260.9,792.6,307.3,269.2,1036.2,384.1,904.9,1183.6,940.1,1228.0,775.4,815.7,61.3,0.0,1115.5,1046.8,1053.1,30.8,389.8,763.2,1167.1,907.2,142.4,843.0,1029.8,324.8,814.0,1018.1,1062.3,420.6,918.2,1132.0,988.5,1036.3,1116.8,1060.0,301.3,5.2,87.6,1166.6,188.0,124.8,1126.2,1136.8,1030.2,193.4,308.6,767.0,1129.3,971.8,543.2,607.0
SV,183.4,453.9,600.0,721.7,248.2,520.1,283.1,856.5,971.4,221.0,2179.5,1005.8,722.0,879.5,677.1,41.8,122.6,150.1,927.2,551.7,271.5,658.0,826.5,577.7,161.1,581.8,551.9,1072.6,322.9,163.7,991.2,994.7,780.5,220.8,218.1,388.9,737.6,698.3,672.1,758.4,762.7,904.8,212.7,66.5,736.7,767.9,846.3,905.5,498.8,493.8,837.0,239.2,650.7,532.4,739.9,455.8,433.4,270.3,664.7,330.7,691.1,583.2,66.6,1019.9,304.6,416.1,664.9,149.5,861.8,301.4,890.2,793.7,219.7,985.0,328.0,144.9,760.2,658.5,318.6,406.2,1006.7,1071.9,0.0,142.7,483.6,1036.2,671.1,415.1,597.6,727.3,928.5,663.1,460.3,853.6,280.0,201.6,121.8,1003.5,738.3,562.5,808.6,132.2,547.3,524.0,884.2,1077.1,981.4,127.9,884.6,945.6,556.7,567.3,126.1,879.4,754.9,374.3,72.6,173.3,519.3,644.8
SW,116.2,501.3,647.4,680.4,197.9,567.5,215.9,787.1,904.2,268.4,2226.9,938.6,654.8,812.3,609.9,166.1,170.0,64.9,860.0,599.1,221.2,590.8,759.3,510.5,93.9,629.2,599.3,1005.4,255.7,112.9,924.0,927.5,713.3,153.6,150.9,321.7,670.4,657.0,604.9,717.1,721.4,837.6,145.5,57.6,695.4,700.7,779.1,838.3,546.2,541.2,769.8,172.0,583.5,465.2,698.6,503.2,480.8,203.1,623.4,263.5,623.9,516.0,177.0,952.7,237.4,463.5,597.7,98.7,794.6,234.2,823.0,726.5,152.5,917.8,260.8,192.3,718.9,705.9,251.4,339.0,939.5,1004.7,124.2,0.0,531.0,969.0,603.9,347.9,645.0,686.0,861.3,621.8,507.7,786.4,212.8,134.4,71.0,936.3,697.0,609.9,767.3,11.2,594.7,571.4,817.0,1009.9,914.2,175.3,817.4,878.4,604.1,614.7,17.7,812.2,687.7,307.1,138.0,106.1,452.1,577.6
SX,442.0,29.7,323.6,624.8,370.7,243.7,561.3,794.4,911.5,399.5,2151.0,945.9,662.1,813.0,617.2,476.5,369.7,502.4,864.4,275.3,394.0,598.1,759.6,517.8,455.5,305.4,275.5,1012.7,584.5,516.2,931.3,928.2,720.6,463.3,460.6,568.4,681.8,602.4,612.2,662.5,666.8,844.9,409.6,480.7,640.8,708.0,786.4,842.3,222.4,217.4,777.1,475.0,590.8,593.1,644.0,52.9,68.6,423.8,568.8,529.4,624.6,523.3,523.2,960.0,576.2,57.4,605.0,489.0,801.9,558.7,830.3,733.8,463.4,925.1,594.2,424.0,664.3,382.1,541.5,581.8,946.8,1012.0,456.5,488.5,0.0,976.3,611.2,529.3,321.2,631.4,868.7,567.2,183.9,793.7,558.2,444.1,474.3,944.8,642.4,286.1,712.7,478.0,270.9,214.1,824.3,1017.2,921.5,416.4,824.7,885.7,280.3,290.1,471.9,816.9,695.0,533.1,419.6,431.5,459.4,584.9
SZ,951.4,992.5,1138.6,869.7,1050.7,1058.7,810.5,240.5,339.6,1051.6,2587.5,374.0,510.9,265.7,608.4,1126.5,1029.7,1043.3,317.1,1090.3,1074.0,446.9,207.0,452.3,982.9,1120.4,1090.5,440.8,787.5,1073.3,359.4,380.9,569.4,1006.4,1003.7,771.4,288.6,847.3,461.0,907.4,911.7,273.0,998.3,1018.0,885.7,264.5,232.5,138.9,1037.4,1032.4,223.2,1024.8,379.3,796.1,888.9,994.4,972.0,1055.9,813.7,732.4,338.9,514.5,1137.4,406.1,814.8,954.7,453.8,1059.1,230.0,761.7,276.4,238.3,1005.3,353.2,874.0,1152.7,909.2,1197.1,744.5,784.8,30.4,35.6,1084.6,1015.9,1022.2,0.0,358.9,732.3,1136.2,876.3,111.5,812.1,998.9,293.9,783.1,987.2,1031.4,389.7,887.3,1101.1,957.6,1005.4,1085.9,1029.1,270.4,40.8,56.7,1135.7,157.1,93.9,1095.3,1105.1,999.3,162.5,277.7,736.1,1098.4,940.9,512.3,576.1
TB,592.0,633.5,779.6,511.7,691.7,699.7,451.5,185.3,300.2,574.6,2452.0,334.6,151.9,208.3,249.4,767.5,670.7,684.3,256.0,731.3,715.0,87.9,155.3,93.3,623.9,761.4,731.5,401.4,428.5,714.3,320.0,323.5,210.4,647.4,644.7,408.5,66.4,488.3,102.0,548.4,552.7,233.6,639.3,659.0,526.7,96.7,175.1,234.3,678.4,673.4,165.8,665.8,20.3,437.1,529.9,635.4,613.0,696.9,454.7,373.4,20.0,155.5,778.4,348.7,455.8,595.7,94.8,700.1,190.6,402.7,219.0,122.5,646.3,313.8,515.0,793.7,550.2,838.1,385.5,425.8,335.5,400.7,725.6,656.9,663.2,365.0,0.0,380.7,777.2,517.3,257.3,453.1,639.9,182.4,424.1,628.2,672.4,332.3,528.3,742.1,598.6,646.4,726.9,703.6,213.0,405.9,310.2,776.7,213.4,274.4,736.3,746.9,640.3,208.2,83.7,377.1,739.4,581.9,153.3,217.1
TJ,276.5,539.5,685.6,416.7,376.2,605.7,136.0,524.4,641.5,448.2,2406.7,675.9,392.1,549.6,347.2,452.0,455.9,368.8,601.0,637.3,399.5,328.1,496.2,247.8,308.4,667.4,637.5,742.7,113.0,398.8,661.3,664.8,450.6,331.9,329.2,96.9,411.8,394.3,342.2,454.4,458.7,574.9,323.8,343.5,432.7,438.0,516.4,572.3,584.4,579.4,507.1,350.3,320.8,202.5,435.9,541.4,519.0,381.4,360.7,57.9,361.2,253.3,462.9,690.0,140.3,501.7,335.0,384.6,531.9,87.2,560.3,463.8,330.8,655.1,187.5,478.2,456.2,744.1,70.0,110.3,676.8,742.0,410.1,341.4,569.2,706.3,341.2,0.0,683.2,423.3,598.7,359.1,545.9,523.7,108.6,312.7,356.9,673.6,434.3,648.1,504.6,330.9,632.9,576.1,554.3,747.2,651.5,461.2,554.7,615.7,642.3,652.9,324.8,546.9,425.0,61.6,423.9,266.4,189.4,314.9
TO,539.5,247.4,58.5,722.3,468.2,220.6,658.8,891.9,1009.0,497.0,2248.5,1043.4,759.6,917.1,714.7,574.0,467.2,599.9,968.5,125.4,491.5,695.6,863.7,615.3,553.0,22.3,39.5,1110.2,682.0,613.7,1028.8,1032.3,818.1,560.8,558.1,665.9,779.3,699.9,709.7,760.0,764.3,942.4,507.1,578.2,738.3,837.3,883.9,939.8,109.0,227.0,874.6,579.2,688.3,690.6,741.5,249.3,226.9,521.3,666.3,626.9,728.7,620.8,620.7,1057.5,680.3,209.6,702.5,586.5,899.4,656.2,927.8,831.3,560.9,1022.6,691.7,528.1,761.8,117.0,639.0,679.3,1044.3,1109.5,554.0,586.0,277.1,1073.8,708.7,626.8,0.0,728.9,966.2,664.7,160.8,891.2,655.7,541.6,571.8,1041.1,739.9,47.8,810.2,575.5,82.6,124.3,921.8,1114.7,1019.0,513.9,922.2,983.2,257.2,101.8,569.4,914.4,792.5,630.6,517.1,529.0,556.9,682.4
UB,629.0,593.8,739.9,144.7,632.0,660.0,488.5,675.4,792.5,534.9,2412.3,826.9,543.1,700.6,498.2,804.5,631.0,721.3,748.3,691.6,655.3,479.1,647.6,398.8,660.9,721.7,691.8,893.7,465.5,751.3,812.3,815.8,601.6,684.4,681.7,445.5,558.7,153.8,493.2,43.2,255.1,725.9,676.3,696.0,76.5,589.0,667.4,726.6,638.7,633.7,658.1,702.8,471.8,474.1,162.9,595.7,573.3,733.9,120.2,410.4,512.2,404.3,815.4,841.0,492.8,556.0,486.0,737.1,682.9,439.7,711.3,614.8,683.3,806.1,552.0,691.9,183.2,798.4,422.5,462.8,827.8,893.0,762.6,693.9,623.5,857.3,492.2,417.7,737.5,0.0,749.6,118.6,600.2,674.7,461.1,665.2,709.4,824.6,193.8,702.4,117.9,683.4,687.2,663.9,705.3,898.2,802.5,677.7,705.7,766.7,696.6,707.2,677.3,700.5,576.0,414.1,680.9,618.9,340.4,465.9
UH,839.7,880.8,1026.9,758.0,939.0,947.0,698.8,128.8,227.9,939.9,2630.1,262.3,399.2,154.0,496.7,1014.8,918.0,931.6,205.5,978.6,962.4,335.2,95.4,340.6,871.2,1008.7,978.9,329.1,675.8,961.6,247.7,269.3,457.7,894.7,892.0,659.7,176.9,735.6,349.4,795.8,800.0,161.3,886.7,906.3,774.0,152.8,120.8,27.2,925.7,920.7,111.5,906.4,267.6,684.4,777.2,882.7,860.3,944.2,702.0,620.7,227.2,402.8,1025.7,294.4,703.2,843.0,342.2,934.4,118.3,650.0,164.7,126.6,894.8,241.5,750.3,1041.0,797.5,1085.4,632.8,673.1,78.2,143.2,972.9,904.2,903.9,107.5,247.2,620.6,1024.5,764.6,0.0,700.4,887.2,182.3,671.5,875.5,919.7,279.2,775.6,989.4,845.9,893.7,974.2,917.4,158.7,148.4,52.9,1024.0,45.5,16.9,983.7,993.4,887.6,53.6,166.1,624.4,986.7,829.2,400.6,464.4
UI,576.1,540.9,687.0,63.2,579.1,607.1,435.6,624.7,739.6,482.0,2359.4,774.0,490.2,647.7,445.3,751.6,578.1,668.4,695.4,638.7,602.4,426.2,594.7,345.9,608.0,668.8,638.9,840.8,412.6,698.4,759.4,762.9,548.7,631.5,628.8,392.6,505.8,53.2,440.3,181.0,202.2,673.0,623.4,643.1,159.3,536.1,614.5,673.7,585.8,580.8,605.2,649.9,418.9,421.2,99.4,542.8,520.4,681.0,19.6,357.5,459.3,351.4,762.5,788.1,439.9,503.1,433.1,684.2,630.0,386.8,658.4,561.9,630.4,753.2,499.1,639.0,119.7,745.5,369.6,409.9,774.9,840.1,709.7,641.0,570.6,804.4,439.3,364.8,684.6,149.9,696.7,0.0,547.3,621.8,408.2,612.3,656.5,771.7,93.2,649.5,231.2,630.5,634.3,611.0,652.4,845.3,749.6,624.8,652.8,713.8,643.7,654.3,624.4,647.6,523.1,361.2,628.0,566.0,287.5,413.0
UJ,435.7,144.0,173.5,619.9,364.8,52.8,555.4,788.5,905.6,267.7,2145.1,940.0,656.2,813.7,611.3,470.6,363.8,496.5,861.4,77.7,388.1,592.2,760.7,511.9,449.6,155.3,125.4,1006.8,578.6,510.3,925.4,928.9,714.7,457.4,454.7,558.6,671.8,596.5,606.3,656.6,660.9,839.0,403.7,474.8,634.9,702.1,780.5,839.7,72.3,123.6,771.2,475.8,584.9,587.2,638.1,145.9,123.5,417.9,562.9,523.5,625.3,517.4,517.3,954.1,576.9,106.2,599.1,496.1,796.0,552.8,824.4,727.9,456.3,919.2,600.3,424.7,658.4,232.0,535.6,575.9,940.9,1006.1,450.6,482.6,173.7,970.4,605.3,530.8,171.1,625.5,862.7,561.3,0.0,787.8,552.3,438.2,468.4,937.7,636.5,136.0,706.8,472.1,120.5,97.5,818.4,1011.3,915.6,410.5,818.8,879.8,89.4,100.5,466.0,813.6,689.1,527.2,413.7,425.6,453.5,579.0
UK,758.2,799.7,945.8,676.9,857.9,865.9,617.7,121.8,238.9,858.8,2623.1,273.3,318.1,147.0,415.6,933.7,836.9,850.5,198.4,897.5,881.2,254.1,93.6,259.5,790.1,927.6,897.7,340.1,594.7,880.5,258.7,262.2,376.6,813.6,810.9,578.6,95.8,654.5,268.2,714.6,718.9,172.3,805.5,825.2,692.9,71.7,113.8,169.7,844.6,839.6,104.5,832.0,186.5,603.3,696.1,801.6,779.2,863.1,620.9,539.6,146.1,321.7,944.6,287.4,622.0,761.9,261.0,866.3,129.3,568.9,157.7,61.2,812.5,252.5,681.2,959.9,716.4,1004.3,551.7,592.0,274.2,339.4,891.8,823.1,829.4,303.7,166.1,539.5,943.4,683.5,196.1,619.3,806.1,0.0,590.3,794.4,838.6,272.2,694.5,908.3,764.8,812.6,893.1,836.3,151.7,344.6,248.9,942.9,152.1,213.1,902.5,912.3,806.5,144.3,84.9,543.3,905.6,748.1,319.5,383.3
UL,168.2,572.4,718.5,466.5,267.5,638.6,27.3,576.4,691.3,339.5,2298.0,725.7,441.9,599.4,397.0,343.3,347.2,260.1,650.8,670.2,290.8,377.9,546.0,297.6,199.7,700.3,670.4,792.5,42.8,290.1,711.1,714.6,500.4,223.2,220.5,112.7,461.6,444.1,392.0,504.2,508.5,624.7,215.1,234.8,482.5,519.6,566.2,625.4,617.3,612.3,556.9,241.6,370.6,252.3,485.7,574.3,551.9,272.7,410.5,50.6,411.0,303.1,354.2,739.8,31.6,534.6,384.8,275.9,581.7,21.3,610.1,513.6,222.1,704.9,90.8,369.5,506.0,777.0,38.5,126.1,726.6,791.8,301.4,232.7,602.1,756.1,391.0,127.6,716.1,473.1,648.4,408.9,578.8,573.5,0.0,204.0,248.2,723.4,484.1,681.0,554.4,222.2,665.8,609.0,604.1,797.0,701.3,352.5,604.5,665.5,675.2,685.8,216.1,596.7,474.8,94.2,315.2,157.7,239.2,364.7
UX,95.9,436.8,582.9,680.1,131.9,503.0,215.6,786.8,903.9,203.9,2162.4,938.3,654.5,812.0,609.6,253.4,257.3,170.2,859.7,534.6,155.2,590.5,759.0,510.2,109.8,564.7,534.8,1005.1,255.4,200.2,923.7,927.2,713.0,66.0,63.3,321.4,670.1,656.7,604.6,716.8,721.1,837.3,79.5,144.9,695.1,700.4,778.8,838.0,481.7,476.7,769.5,84.4,583.2,464.9,698.3,438.7,416.3,137.1,623.1,263.2,623.6,515.7,264.3,952.4,237.1,399.0,597.4,186.0,794.3,233.9,822.7,726.2,64.9,917.5,260.5,279.6,718.6,641.4,251.1,338.7,939.2,1004.4,211.5,142.8,466.5,968.7,603.6,347.6,580.5,685.7,861.0,621.5,443.2,786.1,212.5,0.0,158.3,936.0,696.7,545.4,767.0,132.3,530.2,506.9,816.7,1009.6,913.9,262.6,817.1,878.1,539.6,550.2,126.2,811.9,687.4,306.8,225.3,85.8,451.8,577.3
VC,122.9,461.8,607.9,687.1,204.6,528.0,222.6,793.8,910.9,228.9,2187.4,945.3,661.5,819.0,616.6,135.4,130.5,89.6,866.7,559.6,227.9,597.5,766.0,517.2,100.6,589.7,559.8,1012.1,262.4,41.8,930.7,934.2,720.0,160.3,157.6,328.4,677.1,663.7,611.6,723.8,728.1,844.3,152.2,67.9,702.1,707.4,785.8,845.0,506.7,501.7,776.5,178.7,590.2,471.9,705.3,463.7,441.3,209.8,630.1,270.2,630.6,522.7,182.1,959.4,244.1,424.0,604.4,27.7,801.3,240.9,829.7,733.2,159.2,924.5,267.5,152.8,725.6,666.4,258.1,345.7,946.2,1011.4,115.4,82.2,491.5,975.7,610.6,354.6,605.5,692.7,868.0,628.5,468.2,793.1,219.5,141.1,0.0,943.0,703.7,570.4,774.0,71.7,555.2,531.9,823.7,1016.6,920.9,135.8,824.1,885.1,564.6,575.2,65.6,818.9,694.4,313.8,98.5,112.8,458.8,584.3
VI,927.1,968.2,1114.3,845.4,1026.4,1034.4,786.2,153.3,333.3,1027.3,2352.0,369.1,486.6,131.0,584.1,1102.2,1005.4,1019.0,77.0,1066.0,1049.7,422.6,184.1,428.0,958.6,1096.1,1066.2,434.5,763.2,1049.0,353.1,9.4,545.1,982.1,979.4,747.1,264.3,823.0,436.7,883.1,887.4,266.7,974.0,993.7,861.4,259.0,163.3,244.1,1013.1,1008.1,172.3,993.8,355.0,771.8,864.6,970.1,947.7,1031.6,789.4,708.1,314.6,490.2,1113.1,16.3,790.5,930.4,429.5,1021.8,223.7,737.4,120.8,214.0,982.2,346.9,837.7,1128.4,884.9,1172.8,720.2,760.5,348.6,413.8,1060.3,991.6,991.3,378.1,334.6,708.0,1113.3,852.0,270.5,787.8,974.6,269.6,760.2,962.9,1007.1,0.0,863.0,1076.8,933.3,981.1,1061.6,1004.8,126.6,419.0,323.3,1111.4,226.5,288.9,1072.4,1080.8,975.0,218.7,253.4,711.8,1074.1,916.6,488.0,551.8
VL,634.7,599.5,745.6,159.9,637.7,665.7,494.2,681.1,798.2,540.6,2418.0,832.6,548.8,706.3,503.9,810.2,636.7,727.0,754.0,697.3,661.0,484.8,653.3,404.5,666.6,727.4,697.5,899.4,471.2,757.0,818.0,821.5,607.3,690.1,687.4,451.2,564.4,33.3,498.9,239.6,260.8,731.6,682.0,701.7,217.9,594.7,673.1,732.3,644.4,639.4,663.8,708.5,477.5,479.8,127.6,601.4,579.0,739.6,66.9,416.1,517.9,410.0,821.1,846.7,498.5,561.7,491.7,742.8,688.6,445.4,717.0,620.5,689.0,811.8,557.7,697.6,147.9,804.1,428.2,468.5,833.5,898.7,768.3,699.6,629.2,863.0,497.9,423.4,743.2,208.5,755.3,96.6,605.9,680.4,466.8,670.9,715.1,830.3,0.0,708.1,289.8,689.1,692.9,669.6,711.0,903.9,808.2,683.4,711.4,772.4,702.3,712.9,683.0,706.2,581.7,419.8,686.6,624.6,346.1,471.6
VX,511.2,219.5,65.5,695.4,440.3,192.7,630.9,864.0,981.1,343.2,2220.6,1015.5,731.7,889.2,686.8,546.1,439.3,572.0,936.9,115.5,463.6,667.7,836.2,587.4,525.1,26.3,57.3,1082.3,654.1,585.8,1000.9,1004.4,790.2,532.9,530.2,634.1,747.3,672.0,681.8,732.1,736.4,914.5,479.2,550.3,710.4,777.6,856.0,915.2,81.1,199.1,846.7,551.3,660.4,662.7,713.6,221.4,199.0,493.4,638.4,599.0,700.8,592.9,592.8,1029.6,652.4,181.7,674.6,571.6,871.5,628.3,899.9,803.4,531.8,994.7,675.8,500.2,733.9,124.0,611.1,651.4,1016.4,1081.6,526.1,558.1,249.2,1045.9,680.8,606.3,45.1,701.0,938.2,636.8,132.9,863.3,627.8,513.7,543.9,1013.2,712.0,0.0,782.3,547.6,72.7,96.4,893.9,1086.8,991.1,486.0,894.3,955.3,229.3,92.7,541.5,889.1,764.6,602.7,489.2,501.1,529.0,654.5
WJ,710.3,675.1,821.2,226.0,713.3,741.3,569.8,756.7,873.8,616.2,2493.6,908.2,624.4,781.9,579.5,885.8,712.3,802.6,829.6,772.9,736.6,560.4,728.9,480.1,742.2,803.0,773.1,975.0,546.8,832.6,893.6,897.1,682.9,765.7,763.0,526.8,640.0,235.1,574.5,141.2,336.4,807.2,757.6,777.3,157.8,670.3,748.7,807.9,720.0,715.0,739.4,784.1,553.1,555.4,244.2,677.0,654.6,815.2,201.5,491.7,593.5,485.6,896.7,922.3,574.1,637.3,567.3,818.4,764.2,521.0,792.6,696.1,764.6,887.4,633.3,773.2,264.5,879.7,503.8,544.1,909.1,974.3,843.9,775.2,704.8,938.6,573.5,499.0,818.8,97.9,830.9,199.9,681.5,756.0,542.4,746.5,790.7,905.9,275.1,783.7,0.0,764.7,768.5,745.2,786.6,979.5,883.8,759.0,787.0,848.0,777.9,788.5,758.6,781.8,657.3,495.4,762.2,700.2,421.7,547.2
WK,105.0,490.1,636.2,669.2,186.7,556.3,204.7,778.1,893.0,257.2,2215.7,927.4,643.6,801.1,598.7,154.9,158.8,53.7,848.8,587.9,210.0,579.6,748.1,499.3,82.7,618.0,588.1,994.2,244.5,101.7,912.8,916.3,702.1,142.4,139.7,310.5,659.2,645.8,593.7,705.9,710.2,826.4,134.3,46.4,684.2,689.5,767.9,827.1,535.0,530.0,758.6,160.8,572.3,454.0,687.4,492.0,469.6,191.9,612.2,252.3,612.7,504.8,165.8,941.5,226.2,452.3,586.5,87.5,783.4,223.0,811.8,715.3,141.3,906.6,249.6,181.1,707.7,694.7,240.2,327.8,928.3,993.5,113.0,10.5,519.8,957.8,592.7,336.7,633.8,674.8,850.1,610.6,496.5,775.2,201.6,123.2,59.8,925.1,685.8,598.7,756.1,0.0,583.5,560.2,805.8,998.7,903.0,164.1,806.2,867.2,592.9,603.5,6.5,801.0,676.5,295.9,126.8,94.9,440.9,566.4
WP,514.9,223.2,91.1,699.1,444.0,163.4,634.6,867.7,984.8,346.9,2224.3,1019.2,735.4,892.9,690.5,549.8,443.0,575.7,940.6,42.7,467.3,671.4,839.9,591.1,528.8,72.9,43.0,1086.0,657.8,589.5,1004.6,1008.1,793.9,536.6,533.9,637.8,751.0,675.7,685.5,735.8,740.1,918.2,482.9,554.0,714.1,781.3,859.7,918.9,84.8,202.8,850.4,555.0,664.1,666.4,717.3,225.1,202.7,497.1,642.1,602.7,704.5,596.6,596.5,1033.3,656.1,185.4,678.3,575.3,875.2,632.0,903.6,807.1,535.5,998.4,679.5,503.9,737.6,149.6,614.8,655.1,1020.1,1085.3,529.8,561.8,252.9,1049.6,684.5,610.0,88.7,704.7,941.9,640.5,110.5,867.0,631.5,517.4,547.6,1016.9,715.7,71.6,786.0,551.3,0.0,100.1,897.6,1090.5,994.8,489.7,898.0,959.0,200.0,20.0,545.2,892.8,768.3,606.4,492.9,504.8,532.7,658.2
WS,471.9,179.8,160.2,654.7,400.6,128.3,591.2,824.3,941.4,429.4,2180.9,951.1,692.0,824.8,622.4,481.7,399.6,532.3,900.9,150.3,399.2,628.0,771.4,547.7,485.4,142.0,112.1,1042.6,614.4,546.1,961.2,940.0,750.5,493.2,490.5,598.3,687.0,632.3,617.4,667.7,696.7,874.8,414.8,510.6,646.0,737.9,816.3,872.2,16.7,134.7,807.0,504.9,620.7,623.0,673.9,181.7,159.3,453.7,598.7,559.3,636.4,553.2,553.1,989.9,612.7,142.0,634.9,518.9,831.8,588.6,860.2,763.7,493.3,930.3,624.1,435.8,694.2,218.7,571.4,611.7,976.7,1041.9,486.4,518.4,202.9,981.5,641.1,534.5,107.0,661.3,898.6,597.1,93.2,798.9,563.4,474.0,504.2,974.7,672.3,122.7,742.6,507.9,107.5,0.0,854.2,1022.4,926.7,446.3,854.6,890.9,164.9,126.7,501.8,846.8,700.2,563.0,449.5,461.4,489.3,614.8
WU,800.0,841.5,987.6,719.7,899.7,907.7,659.5,26.7,206.6,782.6,2471.3,241.0,359.9,4.4,457.4,975.5,878.7,892.3,42.9,939.3,923.0,295.9,55.7,301.3,831.9,969.4,939.5,307.8,636.5,922.3,226.4,110.4,418.4,855.4,852.7,616.5,140.4,696.3,310.0,756.4,760.7,140.0,847.3,867.0,734.7,113.5,36.6,120.7,886.4,881.4,45.6,873.8,228.3,645.1,737.9,843.4,821.0,904.9,662.7,581.4,187.9,363.5,986.4,135.6,663.8,803.7,302.8,908.1,97.0,610.7,6.0,87.3,854.3,220.2,723.0,1001.7,758.2,1046.1,593.5,633.8,221.9,287.1,933.6,864.9,871.2,251.4,207.9,588.7,985.2,725.3,143.7,661.1,847.9,142.9,632.1,836.2,880.4,119.2,736.3,950.1,806.6,854.4,934.9,911.6,0.0,292.3,196.6,984.7,99.8,160.8,944.3,954.9,848.3,94.6,126.7,585.1,947.4,789.9,361.3,425.1
XE,986.7,1027.8,1173.9,905.0,1086.0,1094.0,845.8,275.8,374.9,968.9,2546.6,409.3,546.2,301.0,643.7,1161.8,1065.0,1078.6,352.4,1125.6,1109.3,482.2,242.3,487.6,1018.2,1155.7,1125.8,476.1,822.8,1108.6,394.7,416.2,604.7,1041.7,1039.0,802.8,323.9,882.6,496.3,942.7,947.0,308.3,1033.6,1053.3,921.0,299.8,267.8,170.8,1072.7,1067.7,258.5,1060.1,414.6,831.4,924.2,1029.7,1007.3,1091.2,849.0,767.7,374.2,549.8,1172.7,441.4,850.1,990.0,489.1,1081.4,265.3,797.0,311.7,273.6,1040.6,388.5,897.3,1188.0,944.5,1232.4,779.8,820.1,65.7,4.4,1119.9,1051.2,1057.5,35.2,394.2,767.6,1171.5,911.6,146.9,847.4,1034.2,329.2,818.4,1022.5,1066.7,425.0,922.6,1136.4,992.9,1040.7,1121.2,1064.4,305.7,0.0,92.0,1171.0,192.4,129.2,1130.6,1140.4,1034.6,200.5,313.0,771.4,1133.7,976.2,547.6,611.4
XJ,894.6,935.7,1081.8,812.9,993.9,1001.9,753.7,185.9,282.8,994.8,2642.3,317.2,454.1,208.9,551.6,1069.7,972.9,986.5,260.3,1033.5,1017.2,390.1,150.2,395.5,926.1,1063.6,1033.7,384.0,730.7,1016.5,302.6,324.1,512.6,949.6,946.9,714.6,231.8,790.5,404.2,850.6,854.9,216.2,941.5,961.2,828.9,226.5,175.7,82.2,980.6,975.6,166.4,968.0,322.5,739.3,832.1,937.6,915.2,999.1,756.9,675.6,282.1,457.7,1080.6,349.3,758.0,897.9,397.0,1002.3,173.2,704.9,219.6,181.5,948.5,296.4,817.2,1095.9,852.4,1140.3,687.7,728.0,25.3,90.4,1027.8,959.1,965.4,54.7,302.1,675.5,1079.4,819.5,54.7,755.3,942.1,237.1,726.3,930.4,974.6,332.9,830.5,1044.3,900.8,948.6,1029.1,972.3,213.6,95.6,0.0,1078.9,100.4,37.1,1038.5,1048.3,942.5,105.7,220.9,679.3,1041.6,884.1,455.5,519.3
