from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
LI,114.2,193.8,73.4,393.2,187.8,278.4,163.6,99.5,93.9,369.1,122.0,189.2,342.7,159.2,424.3,441.0,126.4,130.1,432.0,351.1,124.0,25.6,426.6,127.2,124.1,479.6,125.0,318.2,130.1,113.9,176.0,11.3,23.3,147.7,136.7,206.7,155.5,340.5,86.1,371.5,266.6,373.2,160.6,171.0,100.3,68.5,171.1,202.5,340.8,386.8,169.3,309.4,371.5,30.5,49.2,301.9,101.3,351.7,80.6,126.5,155.4,98.0,133.4,142.7,101.6,361.3,0.0,180.3,9.1,96.3,337.2,325.1,330.1,86.7,119.7,76.2,135.3,309.6,88.0,98.1,146.4,412.9,110.4,176.2,400.7,138.4,385.9,153.8,128.7,73.9,124.5,130.8,367.4,486.7,363.5,101.5,451.5,230.5,360.8,320.2,401.2,314.8,190.9,312.7,348.9,385.5,335.9,153.2,401.8,132.4,328.7,61.8,307.2,306.1,211.1,302.9,120.6,384.4,64.4,349.6,144.6,155.6,147.8,138.3,171.1,133.4,385.6,397.0,213.8,154.3,148.1,179.1,97.0,112.7,91.8,250.8,150.7,1865.3,112.1,85.9,411.9,252.7,45.6,213.4,385.5,117.6,72.9
LJ,197.2,269.9,259.4,316.6,80.2,201.8,68.2,167.6,96.5,292.5,201.3,202.0,266.1,164.3,382.5,364.4,86.7,289.4,355.4,306.3,189.1,201.1,350.6,88.6,70.0,400.4,67.1,240.1,295.5,127.1,199.6,197.3,209.3,90.0,212.8,230.3,202.0,263.9,109.8,294.9,190.0,296.6,338.1,114.4,219.4,135.6,39.4,278.6,177.7,374.0,332.9,232.8,294.9,216.5,196.6,225.3,101.4,298.7,174.7,252.1,129.9,171.9,210.6,66.1,138.1,284.7,185.9,0.0,168.3,243.3,260.6,248.5,321.9,162.0,65.3,223.2,140.2,283.5,155.1,265.2,80.9,336.3,186.5,199.8,324.1,315.9,341.1,96.1,87.9,199.4,272.1,265.3,290.8,410.1,286.9,251.1,374.9,153.9,301.3,243.6,324.6,214.0,350.2,236.1,332.1,308.9,259.3,211.5,342.2,247.4,165.6,155.9,230.6,229.5,124.9,226.3,239.8,307.8,179.4,273.0,310.0,112.8,261.6,225.0,221.0,248.4,312.3,320.4,78.0,61.2,129.2,59.1,187.7,227.7,105.0,274.4,66.0,1713.3,289.6,170.5,335.3,176.1,148.3,51.3,359.9,76.5,244.0
LR,129.0,208.6,88.2,381.0,164.9,264.0,149.2,114.3,81.7,354.7,136.8,204.0,321.1,144.8,444.7,426.6,112.0,144.9,417.6,368.5,109.6,40.4,412.8,112.8,109.7,462.6,112.8,302.3,144.9,99.5,193.6,26.1,40.9,133.3,154.3,224.3,170.3,328.3,73.9,357.1,252.2,361.0,175.4,156.6,90.0,56.3,156.7,217.3,328.6,401.6,184.1,297.2,357.1,44.4,64.0,289.7,89.1,360.9,98.2,122.7,141.0,83.6,121.2,128.3,101.6,346.3,17.5,168.1,0.0,104.7,322.8,312.9,344.9,100.7,105.3,91.0,121.3,324.4,73.6,112.9,132.0,400.7,128.0,193.8,386.3,153.2,403.3,139.4,114.3,75.2,139.3,145.6,353.0,472.3,349.1,116.3,437.1,216.1,363.5,305.8,386.8,300.4,208.5,298.3,360.1,371.1,321.5,168.0,404.4,118.0,314.3,76.6,292.8,291.7,196.7,288.5,138.2,370.0,50.0,337.4,162.2,141.2,162.6,149.1,185.9,121.2,376.7,387.8,201.6,139.9,133.7,164.7,114.6,98.3,77.4,265.6,136.3,1850.9,129.7,100.7,397.5,240.5,33.4,201.2,400.3,103.2,91.7
LT,116.2,104.8,140.4,425.4,223.2,321.8,207.5,69.5,137.8,412.5,40.7,144.9,346.4,239.3,339.3,484.4,187.8,117.1,475.4,266.1,204.1,72.9,341.5,188.6,185.5,520.4,168.9,364.3,79.9,175.3,105.6,75.9,63.4,209.1,47.7,128.1,87.7,287.1,145.2,304.8,321.6,365.5,117.1,257.9,167.3,109.6,215.0,113.5,367.1,301.8,138.2,275.9,426.5,57.1,46.4,329.3,160.4,266.7,123.6,193.5,242.3,167.6,211.1,176.8,145.5,386.5,87.1,241.7,99.3,0.0,301.6,368.5,251.5,74.8,178.8,20.1,198.9,225.8,174.9,103.1,171.8,438.7,50.6,105.8,428.1,137.6,300.9,215.2,165.2,140.9,56.5,49.7,294.2,448.5,373.1,168.5,398.3,273.9,275.8,363.6,361.7,358.2,144.5,311.4,260.3,285.9,363.3,75.6,323.2,219.3,355.0,98.4,362.2,349.5,193.0,282.1,24.2,427.8,144.9,393.0,94.4,225.5,83.6,37.9,86.0,201.6,432.3,445.6,250.3,190.8,217.7,228.6,69.7,193.2,153.2,165.8,194.6,1901.8,151.6,88.9,385.2,296.1,139.4,249.9,300.5,149.9,99.3
LU,276.8,395.7,378.8,269.1,295.2,162.4,271.0,293.4,222.3,268.9,323.9,262.4,65.9,329.6,179.0,325.2,283.0,401.2,329.2,83.9,314.5,308.7,166.6,283.8,195.4,362.4,232.4,190.0,409.9,252.5,300.6,333.1,345.1,299.8,338.6,309.3,303.0,74.6,252.0,34.2,121.9,209.2,443.9,335.4,348.5,261.0,236.0,404.4,129.6,164.9,444.7,104.0,271.3,352.3,324.4,66.2,226.5,61.3,252.4,379.4,319.8,297.3,336.0,179.5,243.7,237.2,321.7,249.1,310.6,351.1,0.0,220.9,121.2,288.6,208.7,331.0,308.6,80.3,280.5,390.6,192.5,288.8,312.3,300.8,165.0,421.7,118.7,305.9,188.9,324.8,386.5,379.7,30.1,298.6,176.8,379.6,248.4,112.3,40.6,220.0,160.2,103.3,457.9,78.9,109.7,103.7,100.2,312.5,166.9,390.8,141.2,281.7,201.0,205.9,185.3,110.2,354.2,284.2,322.4,249.4,424.4,320.0,373.4,319.6,322.0,391.8,285.4,296.8,259.9,200.4,321.4,292.7,292.1,371.1,230.4,244.2,258.1,1771.6,418.1,296.3,235.3,79.9,273.7,258.4,158.2,201.9,365.4
LW,262.5,381.4,364.5,111.6,280.9,91.3,256.7,279.1,208.0,87.5,312.8,248.1,208.2,315.3,161.0,159.4,268.7,386.9,150.4,155.1,300.2,294.4,128.5,269.5,181.1,198.0,218.1,52.6,395.6,238.2,286.3,318.8,330.8,285.5,324.3,295.0,288.7,173.1,237.7,246.0,120.8,91.6,429.6,321.1,334.2,246.7,221.7,390.1,206.6,170.1,430.4,102.3,89.9,338.0,310.1,167.4,212.2,207.9,238.1,365.1,305.5,283.0,321.7,165.2,249.6,79.7,307.4,234.8,296.3,336.8,202.7,0.0,188.3,274.3,194.4,316.7,294.3,154.2,266.2,376.3,178.2,131.3,298.0,286.5,266.2,407.4,120.5,291.6,174.6,310.5,372.2,365.4,232.9,205.1,49.3,365.3,169.9,116.0,243.4,38.6,76.0,180.3,443.6,145.3,162.9,132.4,201.4,298.2,128.8,376.5,218.2,267.4,41.6,60.5,171.0,95.8,339.9,102.8,308.1,68.0,410.1,305.7,359.1,305.3,307.7,377.5,104.0,115.4,245.6,186.1,307.1,272.1,277.8,356.8,216.1,339.1,243.8,1691.8,403.8,282.0,130.3,118.2,259.4,237.8,139.6,187.6,351.1
MA,352.3,219.7,367.9,223.2,370.7,163.1,346.5,368.9,297.8,217.1,257.7,211.4,194.2,405.1,157.2,279.3,358.5,342.9,283.3,62.1,390.0,384.2,139.3,359.3,270.9,313.9,307.9,169.7,288.5,328.0,210.8,408.6,420.6,375.3,242.6,155.3,268.6,126.0,327.5,111.6,147.3,163.3,328.5,410.9,424.0,336.5,311.5,228.4,239.5,52.0,346.8,104.7,250.9,426.9,399.9,158.1,302.0,86.4,327.9,454.9,395.3,372.8,411.5,255.0,339.4,190.7,397.2,324.6,379.6,288.3,128.2,200.6,0.0,363.3,284.2,308.5,384.5,53.4,356.0,285.5,268.0,242.9,267.6,198.6,256.9,363.2,80.8,381.4,264.4,400.3,302.9,297.2,98.6,252.7,156.5,455.1,202.5,202.2,86.6,205.1,148.6,213.2,311.8,154.9,33.9,63.9,192.1,259.6,121.0,466.3,251.1,357.2,180.7,206.7,260.8,110.9,271.7,263.8,397.9,197.6,303.0,395.5,326.2,249.1,261.7,467.3,233.6,250.2,335.4,275.9,396.9,370.6,272.0,446.6,305.9,180.6,333.6,1772.3,367.8,371.8,189.4,177.9,349.2,336.3,104.7,368.7,307.1
MF,58.2,107.0,122.7,375.0,149.2,261.1,133.5,4.7,63.8,351.8,35.2,122.6,318.2,207.8,341.5,423.7,158.4,126.5,413.8,268.3,171.7,51.7,337.3,141.9,106.8,458.8,94.9,303.6,132.6,133.0,109.4,78.6,90.6,162.6,49.9,123.9,57.0,289.3,74.0,307.0,248.4,361.3,169.8,209.9,149.6,89.3,141.0,115.7,315.0,304.0,170.0,278.1,353.3,95.5,66.1,284.6,89.2,268.9,58.5,185.7,200.3,146.6,182.0,138.3,60.6,343.4,87.4,162.1,98.7,70.0,303.8,307.8,248.1,0.0,106.7,56.3,184.3,228.0,136.6,112.5,133.3,395.6,23.6,117.3,383.4,147.0,303.1,168.7,115.6,123.2,109.2,102.4,290.0,450.7,345.3,150.8,400.5,212.3,278.0,302.9,363.9,297.5,188.7,295.4,262.5,288.1,318.6,70.7,319.8,180.1,302.9,38.8,289.9,288.8,167.0,284.3,76.9,366.2,112.1,332.3,147.1,184.5,98.7,58.1,106.2,182.0,371.6,384.9,200.7,141.2,201.8,154.6,24.8,160.4,110.9,168.0,120.6,1852.2,161.4,13.7,387.4,235.4,118.8,200.3,302.7,114.0,125.3
MP,128.3,216.7,194.0,294.9,128.1,180.1,103.9,114.4,55.2,270.8,148.1,168.4,244.4,162.5,360.8,342.7,115.9,236.2,333.7,284.6,147.4,135.7,328.9,116.7,28.3,378.7,65.3,218.4,237.0,85.4,155.2,131.9,143.9,124.1,159.6,185.9,157.6,242.2,44.4,273.2,168.3,274.9,272.7,168.3,154.0,90.3,50.9,225.4,231.8,352.3,283.5,211.1,273.2,150.2,131.2,203.6,36.0,277.0,121.5,186.7,152.7,130.2,168.9,44.4,84.9,262.4,120.5,64.0,102.9,177.9,238.9,226.8,300.2,108.8,0.0,157.8,141.9,261.8,113.4,205.0,59.2,314.6,133.3,155.4,302.4,250.5,319.4,130.2,63.4,139.2,231.4,212.1,269.1,388.4,265.2,185.7,353.2,132.2,279.6,221.9,302.9,216.5,303.0,214.4,314.2,287.2,237.6,194.1,320.5,182.0,219.7,102.7,208.9,207.8,112.8,204.6,186.6,286.1,114.0,251.3,251.5,146.9,208.4,171.8,176.6,183.0,290.6,298.7,126.6,67.1,163.3,123.2,134.5,162.3,63.3,230.0,91.0,1776.6,224.2,117.3,313.6,154.4,106.6,115.4,338.2,34.8,183.8
MU,100.3,124.9,120.2,434.4,220.6,319.6,196.4,52.0,126.7,410.3,57.6,165.0,383.9,219.1,359.4,482.2,167.6,96.9,473.2,286.2,183.9,59.1,354.6,168.4,165.3,520.8,157.8,359.4,100.0,155.1,125.7,55.7,43.2,188.9,67.8,141.8,91.2,307.2,125.0,324.9,307.8,379.2,139.6,237.7,147.1,89.4,203.9,133.6,342.2,321.9,140.4,296.0,412.7,36.0,26.2,343.1,140.2,286.8,103.4,173.3,222.1,147.4,190.9,163.0,124.4,402.5,66.9,221.5,76.1,20.0,321.7,366.3,265.2,56.4,158.6,0.0,184.7,244.7,154.7,82.9,158.0,454.1,70.7,125.9,441.9,117.4,321.0,195.0,140.3,120.7,76.6,69.8,307.9,468.6,404.7,148.3,418.4,271.7,295.9,361.4,381.8,356.0,158.2,331.5,284.0,306.0,377.1,89.3,336.9,199.1,330.1,84.6,348.4,347.3,191.7,302.2,44.3,425.6,131.1,390.8,114.5,211.7,69.1,62.0,106.1,181.4,426.8,438.2,225.4,165.9,197.5,217.5,49.5,179.4,133.0,185.9,183.5,1876.9,131.4,75.1,405.3,293.9,112.6,225.0,320.6,158.8,81.9
MV,203.0,242.4,121.7,373.4,153.9,258.6,129.7,190.2,120.3,349.3,220.8,268.4,315.7,58.9,439.3,421.2,96.8,160.4,412.2,363.1,70.3,125.5,407.4,125.4,104.3,457.2,110.4,298.4,160.4,46.0,265.8,129.2,141.2,60.4,234.9,259.3,237.2,320.7,132.0,351.7,246.8,353.4,200.4,77.2,95.4,114.4,156.5,251.1,293.2,439.4,203.9,289.6,351.7,148.4,167.1,282.1,147.2,355.5,180.5,117.2,61.6,35.1,91.8,122.9,161.9,341.5,118.0,143.4,119.2,207.3,317.4,305.3,378.7,194.6,140.1,194.1,0.0,341.5,73.5,128.4,137.7,393.1,204.5,252.7,380.9,199.2,397.9,53.5,154.1,62.6,154.8,161.1,347.6,466.9,343.7,127.1,431.7,210.7,358.1,300.4,381.4,295.0,213.4,292.9,388.9,365.7,316.1,233.6,399.0,123.4,281.1,161.7,287.4,286.3,191.3,283.1,186.6,364.6,60.2,329.8,174.9,38.2,178.1,218.0,266.1,124.4,369.1,377.2,205.1,145.6,12.3,146.5,187.7,103.7,69.5,303.4,116.8,1831.6,167.7,191.2,392.1,232.9,109.5,181.9,416.7,97.8,107.2
MW,304.7,202.9,400.8,233.0,308.7,109.6,293.0,315.4,244.3,218.3,240.9,284.4,121.7,351.6,136.5,290.2,305.0,326.1,280.0,41.4,336.5,329.5,132.4,304.6,217.4,325.0,254.4,152.5,271.7,274.5,194.0,355.1,367.1,321.8,225.8,138.5,336.2,62.4,274.0,80.1,92.6,173.1,308.9,357.4,370.5,283.0,258.0,211.6,186.0,89.2,330.0,51.2,220.7,373.4,346.4,104.6,248.5,42.0,274.4,401.4,341.8,319.3,358.0,200.3,264.5,201.7,343.7,269.9,324.9,366.7,76.9,174.3,37.1,309.8,229.5,353.0,329.8,0.0,302.5,268.7,213.3,253.9,334.3,181.8,203.4,346.4,76.2,327.9,210.9,346.8,286.1,280.4,67.1,263.7,140.8,401.6,213.5,147.5,78.8,169.4,124.2,159.7,296.2,86.7,52.3,61.2,138.6,242.8,130.8,411.6,197.6,302.5,155.2,155.3,207.3,57.4,254.9,233.6,344.4,198.8,286.2,340.8,395.4,232.3,344.0,413.8,238.1,251.4,281.9,222.4,343.4,317.1,314.1,391.9,252.4,163.8,280.1,1718.8,440.1,317.1,200.4,124.4,288.8,282.8,115.7,315.2,290.3
NH,160.8,250.2,134.4,365.9,165.7,251.1,141.5,146.9,95.3,341.8,177.4,235.1,315.4,95.1,431.8,413.7,117.1,168.2,404.7,355.6,80.0,118.0,399.3,117.9,96.8,452.3,102.9,290.9,168.2,38.5,221.9,103.7,115.7,84.1,192.1,267.1,212.6,313.2,87.5,344.2,239.3,345.9,203.9,82.9,85.2,69.9,149.0,258.9,313.8,423.3,214.7,282.1,344.2,122.9,130.8,274.6,102.7,348.0,159.6,117.9,67.3,62.8,101.5,115.4,117.4,334.0,92.3,153.0,81.2,177.5,309.9,297.8,371.2,142.1,121.1,157.4,74.1,334.0,0.0,136.2,130.2,385.6,165.8,222.1,373.4,181.7,390.4,77.2,130.1,70.4,162.6,168.9,340.1,459.4,336.2,116.9,424.2,203.2,350.6,292.9,373.9,287.5,234.2,285.4,381.4,358.2,308.6,232.2,391.5,113.2,304.8,140.8,279.9,278.8,183.8,275.6,194.4,357.1,45.2,322.3,182.7,67.5,185.9,204.3,243.3,114.2,358.3,369.7,197.6,138.1,83.9,153.8,178.2,93.5,62.0,311.2,128.6,1847.6,155.4,152.3,384.6,225.4,65.0,189.2,409.2,90.3,111.0
NY,171.2,113.9,82.3,428.1,283.3,343.4,259.1,121.1,189.4,422.0,89.1,167.3,362.7,167.8,348.4,484.2,225.1,57.3,488.2,275.2,135.5,106.1,343.6,225.9,206.7,521.4,220.5,389.0,31.9,148.4,166.7,109.8,116.3,189.7,106.4,130.8,158.0,296.2,172.5,313.9,327.6,368.2,71.9,206.5,109.2,154.9,266.6,122.6,419.8,310.9,100.8,285.0,455.8,109.1,99.3,338.4,187.7,275.8,161.1,119.3,190.9,91.5,144.9,218.1,193.4,396.2,98.6,262.9,107.8,72.4,310.7,407.7,254.2,125.5,206.1,92.6,128.8,233.7,133.8,0.0,213.1,447.8,102.2,124.2,437.2,77.6,310.0,182.8,195.4,64.8,26.3,32.6,296.9,457.6,375.8,110.4,407.4,313.1,284.9,410.0,370.8,393.5,84.9,320.5,273.0,295.0,372.4,120.8,325.9,143.9,385.2,142.3,389.8,388.7,244.5,291.2,58.1,468.7,100.7,402.5,46.4,167.5,49.6,93.5,137.6,143.5,438.5,449.9,280.5,221.0,141.6,280.2,104.6,124.2,171.9,174.9,246.2,1932.0,82.2,140.2,394.3,335.3,144.3,280.1,309.6,200.2,24.3
OC,105.1,194.1,207.1,254.5,113.8,139.7,110.3,133.8,68.6,230.4,156.2,142.1,196.8,187.1,320.4,302.3,109.5,229.5,293.3,244.2,160.8,137.0,288.5,111.4,41.7,338.3,89.9,178.0,238.2,98.8,128.9,158.4,170.4,112.8,170.9,159.6,131.3,201.8,70.9,232.8,127.9,234.5,272.2,156.5,180.5,107.3,52.6,202.8,184.1,311.9,273.0,170.7,232.8,176.7,150.5,163.2,54.8,236.6,80.7,213.2,153.4,143.6,182.3,25.8,72.0,222.0,147.0,70.7,129.4,179.4,198.5,186.4,259.8,128.2,55.0,159.3,163.0,221.4,126.8,215.5,0.0,274.2,144.6,129.1,262.0,250.0,279.0,118.9,17.2,165.7,214.8,208.0,228.7,348.0,224.8,212.2,312.8,91.8,239.2,181.5,262.5,176.1,286.2,174.0,273.8,246.8,197.2,140.8,280.1,208.5,172.0,100.0,168.5,167.4,72.4,164.2,182.5,245.7,140.5,210.9,252.7,135.6,201.7,147.9,150.3,209.5,250.2,258.3,67.3,7.8,152.0,101.2,120.4,188.8,76.7,203.7,88.8,1718.8,245.8,133.4,273.2,114.0,120.0,66.9,297.8,48.2,210.3
OD,362.0,480.9,464.0,20.0,302.3,199.8,323.7,378.6,307.5,87.4,409.1,347.6,307.7,414.8,176.2,82.9,355.9,486.4,106.0,220.1,399.7,393.9,143.7,369.0,280.6,80.7,317.6,152.1,495.1,337.7,385.8,418.3,430.3,397.6,423.8,394.5,388.2,254.5,337.2,313.8,220.3,73.5,529.1,369.9,433.7,346.2,321.2,489.6,306.1,218.6,529.9,201.8,84.6,437.5,409.6,266.9,311.7,275.7,337.6,464.6,385.4,382.5,421.2,264.7,328.9,46.7,406.9,319.9,395.8,436.3,288.0,123.0,245.9,373.8,293.9,416.2,393.8,251.5,365.7,475.8,277.7,0.0,397.5,386.0,365.7,506.9,207.7,403.7,274.1,410.0,471.7,464.9,302.0,182.0,172.4,464.8,151.8,215.5,312.5,95.4,190.9,279.8,543.1,244.8,238.7,221.8,300.9,397.7,119.1,476.0,317.7,366.9,141.1,160.0,270.5,195.3,439.4,78.0,407.6,67.9,509.6,419.9,458.6,404.8,407.2,477.0,103.9,115.3,249.6,309.6,426.5,314.6,377.3,456.3,315.6,438.6,337.6,1718.3,503.3,381.5,118.7,217.7,358.9,280.3,136.8,287.1,450.6
OR,68.9,83.3,146.0,397.5,181.0,284.4,156.8,18.8,87.1,375.1,11.5,136.7,332.1,231.1,317.8,447.0,182.6,116.0,438.0,244.6,195.9,75.9,313.0,165.2,130.1,485.6,118.2,324.2,108.9,156.3,102.1,101.9,80.3,185.9,26.2,100.2,61.1,265.6,97.3,283.3,272.6,337.6,158.7,233.2,172.9,112.6,164.3,92.0,338.3,280.3,159.5,254.4,377.5,73.1,63.3,307.8,112.5,245.2,81.8,209.0,223.6,168.2,205.3,147.8,84.8,365.6,110.7,186.3,119.9,65.9,280.1,331.1,223.6,23.2,130.9,45.8,205.5,203.1,159.9,102.0,142.8,417.2,0.0,93.6,406.6,136.5,279.4,192.0,125.1,141.5,85.5,78.7,266.3,427.0,345.2,174.1,376.8,236.5,254.3,326.2,340.2,320.8,165.0,289.9,242.4,264.4,341.8,65.7,295.3,204.3,326.2,63.0,313.2,312.1,189.5,260.6,53.2,390.4,136.3,355.6,123.4,208.7,88.2,38.4,82.5,205.3,391.6,403.0,210.2,150.7,225.1,177.9,34.3,184.6,134.2,144.3,143.9,1861.7,150.5,37.9,363.7,258.7,135.5,209.8,279.0,123.6,101.0
OW,92.8,64.9,207.9,327.7,246.4,243.0,236.1,103.2,173.5,321.6,82.8,66.9,262.3,280.8,248.0,383.8,234.2,182.4,387.8,174.8,251.0,137.8,243.2,235.0,146.6,421.0,183.6,288.6,137.7,203.7,30.2,163.8,146.7,238.6,73.0,30.4,69.9,195.8,121.8,213.5,227.2,267.8,177.7,282.3,231.4,167.7,178.4,73.6,319.4,210.5,196.0,184.6,355.4,139.5,129.7,238.0,105.7,175.4,81.5,264.1,271.0,222.3,260.4,130.7,112.7,295.8,172.6,196.5,181.8,98.6,210.3,307.7,153.8,107.6,151.8,112.2,259.6,133.3,215.0,130.7,125.7,347.4,97.5,0.0,336.8,202.9,209.6,244.7,108.0,195.6,114.3,107.5,196.5,357.2,275.4,236.0,307.0,216.7,184.5,309.6,270.4,293.1,157.0,220.1,172.6,194.6,272.0,74.2,225.5,259.4,297.8,100.8,289.8,288.7,144.1,190.8,82.0,368.3,191.4,302.1,152.2,261.4,141.4,47.4,63.0,260.4,338.1,349.5,193.1,133.6,277.8,227.0,73.3,239.7,181.6,74.5,209.3,1844.6,216.9,121.1,293.9,238.9,190.6,192.7,209.2,153.1,155.1
OX,335.2,454.1,437.2,309.5,353.6,202.8,329.4,351.8,280.7,303.4,385.5,320.8,124.3,388.0,239.5,365.6,341.4,459.6,369.6,188.6,372.9,367.1,207.0,342.2,253.8,402.8,290.8,230.4,468.3,310.9,359.0,391.5,403.5,358.2,397.0,367.7,361.4,115.0,310.4,145.6,168.6,249.6,502.3,393.8,406.9,319.4,294.4,462.8,188.0,249.0,503.1,144.4,313.9,410.7,382.8,124.6,284.9,149.8,310.8,437.8,378.2,355.7,394.4,237.9,322.3,277.6,380.1,307.5,369.0,409.5,111.3,261.3,196.9,347.0,267.1,389.4,367.0,159.7,338.9,449.0,250.9,329.2,370.7,359.2,0.0,480.1,200.3,364.3,247.3,383.2,444.9,438.1,141.5,339.0,217.2,438.0,288.8,170.7,152.0,262.6,200.6,161.7,516.3,119.3,196.4,165.9,158.6,370.9,207.3,449.2,199.6,340.1,241.4,248.5,243.7,150.6,412.6,326.8,380.8,283.9,482.8,378.4,431.8,378.0,380.4,450.2,319.9,331.3,318.3,258.8,379.8,351.1,350.5,429.5,288.8,411.8,316.5,1812.0,476.5,354.7,275.7,138.3,332.1,316.8,218.1,260.3,423.8
OY,201.8,201.6,84.6,515.8,326.9,423.4,302.7,151.7,233.0,514.1,162.8,255.0,450.4,179.5,436.1,586.0,273.7,40.9,577.0,362.9,144.3,154.7,431.3,274.5,269.1,624.6,264.1,463.2,73.6,210.8,227.7,158.4,170.4,263.8,169.8,218.5,228.5,383.9,226.8,401.6,411.6,455.9,41.6,271.1,107.5,209.2,310.2,210.3,441.9,398.6,61.2,372.7,516.5,153.7,143.9,426.1,242.0,363.5,209.7,114.4,255.5,152.3,117.0,262.7,230.7,483.9,147.2,324.5,156.4,142.9,398.4,470.1,341.9,156.1,260.4,163.1,189.6,321.4,188.1,97.4,257.7,535.5,172.7,211.9,524.9,0.0,397.7,256.9,240.0,125.6,96.8,103.1,384.6,545.3,463.5,74.4,495.1,375.5,372.6,465.2,458.5,459.8,71.9,408.2,360.7,382.7,460.1,191.3,413.6,134.0,429.8,190.9,452.2,451.1,291.4,378.9,128.6,529.4,155.0,494.6,57.1,241.6,120.1,164.0,208.1,125.5,530.6,542.0,325.1,265.6,202.4,323.8,149.2,114.3,234.3,262.6,289.8,1976.6,57.4,170.8,482.0,397.7,192.9,324.7,397.3,262.6,85.1
PE,375.3,276.5,477.3,188.4,393.7,171.2,369.5,391.9,320.8,182.3,314.5,360.9,172.5,428.1,91.9,244.5,381.5,399.7,248.5,42.1,413.0,407.2,85.9,382.3,293.9,281.7,330.9,118.3,345.3,351.0,267.6,431.6,443.6,398.3,299.4,212.1,401.5,106.0,350.5,135.8,155.4,128.5,385.3,433.9,447.0,359.5,334.5,285.2,236.2,77.8,403.6,112.8,216.1,450.8,422.9,172.8,325.0,97.7,350.9,477.9,418.3,395.8,434.5,278.0,362.4,156.5,420.2,347.6,409.1,345.1,132.6,126.2,85.9,387.1,307.2,429.5,407.1,73.5,379.0,342.3,291.0,208.1,410.8,255.4,271.6,420.0,0.0,404.4,287.4,423.3,359.7,354.0,124.0,217.9,82.1,478.1,167.7,218.9,134.5,164.9,79.5,209.9,368.6,130.3,60.7,73.3,206.8,316.4,86.2,489.3,247.8,380.2,129.3,155.3,283.8,119.0,328.5,229.0,420.9,162.8,359.8,418.5,471.9,302.9,420.5,490.3,198.8,210.2,358.4,298.9,419.9,393.1,390.6,469.6,328.9,237.4,356.6,1780.4,424.6,394.8,154.6,186.5,372.2,358.8,71.1,300.4,366.7
PI,198.7,286.5,165.8,382.8,100.3,268.0,76.1,184.8,113.7,358.7,218.5,263.9,332.3,68.1,448.7,430.6,43.2,204.5,421.6,372.5,105.3,169.6,416.2,65.1,113.7,469.2,84.3,307.8,204.5,58.4,261.5,171.7,183.7,6.8,230.0,303.4,250.5,330.1,155.4,361.1,256.2,362.8,244.5,50.0,139.3,117.3,119.3,295.2,239.6,440.2,248.0,299.0,361.1,190.9,180.7,291.5,170.6,364.9,191.9,161.3,34.4,79.2,141.4,132.3,155.3,350.9,160.3,89.8,149.2,227.4,326.8,314.7,388.1,180.0,145.2,207.3,44.5,350.9,67.9,172.5,147.1,402.5,203.7,261.7,390.3,243.3,407.3,0.0,149.8,106.7,198.9,205.2,357.0,476.3,353.1,184.9,441.1,220.1,367.5,309.8,390.8,275.9,257.5,302.3,398.3,375.1,325.5,264.5,408.4,181.2,227.5,173.1,296.8,295.7,186.8,292.5,230.7,374.0,104.3,339.2,219.0,16.6,222.2,242.2,282.9,182.2,375.2,386.6,140.8,123.1,33.0,92.9,204.9,161.5,78.9,347.5,63.2,1792.3,211.8,187.7,401.5,242.3,130.0,128.3,426.1,107.2,147.3
