from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
RR,226.5,187.9,43.0,233.0,508.7,358.8,148.9,180.8,229.1,224.0,466.5,331.1,637.6,402.1,620.4,641.0,155.7,629.8,214.7,283.6,43.0,358.0,250.7,40.4,672.9,393.9,306.3,455.8,468.8,310.9,416.7,389.8,126.2,327.3,377.1,269.4,392.6,665.2,457.3,279.4,359.8,162.2,424.2,226.7,426.4,123.3,212.4,354.9,341.8,155.5,157.5,173.9,425.4,483.9,459.7,568.1,394.9,358.6,410.3,143.4,448.9,317.5,448.5,190.6,201.4,386.1,127.7,298.6,387.3,413.5,313.3,254.7,424.1,425.2,222.7,672.6,376.0,0.0,525.6,385.3,459.9,361.1,167.2,331.0,190.5,323.2,359.6,629.2,482.7,606.0,51.0,147.2,423.0,391.7,387.2,336.9,427.4,73.5,205.0,442.6,368.3,312.7,419.0,396.6,457.8,223.4,663.7,487.3,652.7,200.2,135.1,652.6,79.7,651.6,214.4,299.1,403.8,620.1,264.1,487.8,248.3,1683.2,330.1,475.0,340.2,375.6,626.8
RY,309.5,435.5,477.7,347.8,51.9,221.0,431.3,384.7,365.0,417.1,114.4,243.4,206.6,212.7,189.4,210.0,423.2,279.5,356.6,298.0,477.7,324.7,439.6,471.0,241.9,185.8,336.7,78.9,103.0,302.4,193.7,146.9,458.3,211.8,158.9,380.8,183.8,234.2,120.7,270.4,250.8,435.3,132.9,348.8,167.9,458.8,343.7,340.6,322.8,431.7,441.9,408.5,123.6,89.9,148.2,42.4,165.3,175.4,144.3,445.4,85.8,352.8,116.1,396.1,354.6,186.7,421.4,237.8,205.3,182.3,384.4,443.6,226.7,132.4,411.6,259.2,234.6,464.2,0.0,398.6,182.8,432.2,418.5,312.0,367.7,319.8,220.6,198.2,32.6,175.0,475.3,466.7,177.2,189.6,235.9,253.6,171.2,537.8,336.2,122.0,222.5,293.7,154.4,190.2,132.3,398.5,209.4,103.9,200.3,375.3,447.7,221.6,433.9,216.0,371.6,276.5,152.3,189.1,305.7,120.3,434.4,1603.4,401.2,84.2,231.5,446.7,195.8
SF,172.3,333.4,294.3,285.9,349.1,232.3,260.7,216.8,226.7,249.2,355.9,183.8,487.0,276.9,470.1,490.7,252.6,523.2,392.5,227.2,294.3,152.5,402.8,287.6,522.6,326.3,266.5,305.5,318.5,247.1,296.8,239.5,278.3,177.0,226.8,229.6,267.4,514.9,314.9,213.8,320.0,313.8,384.4,162.9,296.6,275.4,344.9,149.4,281.2,263.8,309.6,326.0,385.6,333.6,297.8,433.9,355.1,208.3,372.3,277.5,298.6,112.0,322.7,276.5,355.8,346.3,235.7,196.2,325.1,266.4,145.6,406.8,273.8,345.5,374.8,524.9,313.6,280.8,391.4,0.0,309.6,193.4,250.6,270.4,368.9,266.4,284.8,478.9,375.2,455.7,291.9,301.2,272.7,351.9,236.9,297.1,286.9,354.4,178.1,328.6,328.5,252.1,339.0,242.9,313.4,230.6,490.1,329.5,502.4,207.4,277.1,502.3,250.5,496.7,132.8,245.8,364.0,469.8,209.9,337.5,269.4,1666.4,162.4,367.6,171.9,207.9,476.5
SK,233.7,418.6,372.9,374.4,144.5,127.2,355.5,308.9,336.8,341.3,73.5,167.6,253.2,150.1,236.3,256.9,347.4,289.4,352.0,294.4,372.9,248.9,435.0,366.2,288.8,117.0,285.9,101.4,107.1,230.9,127.0,71.1,356.9,136.0,83.1,330.0,121.2,281.1,92.8,182.3,200.0,392.9,178.9,273.0,87.3,354.0,402.8,264.8,247.0,355.9,388.2,404.6,215.1,131.1,75.7,229.3,182.6,99.6,190.3,374.1,94.5,275.0,99.4,368.6,413.7,149.2,358.4,162.0,154.5,106.5,308.6,439.0,65.6,122.2,407.0,291.1,183.8,359.4,186.8,322.8,0.0,356.4,342.7,236.2,421.2,269.0,158.0,245.1,170.6,221.9,370.5,380.3,27.0,179.4,74.8,338.1,77.6,433.0,270.2,105.3,171.7,217.9,116.9,115.5,90.1,322.7,256.3,118.1,268.6,299.5,365.8,268.5,329.1,262.9,301.2,215.2,142.1,236.0,229.9,100.6,361.5,1595.9,325.4,165.1,155.7,370.9,242.7
SM,204.4,365.5,326.4,318.0,399.0,282.2,292.8,248.9,258.8,281.3,405.8,233.7,536.9,326.8,520.0,540.6,284.7,573.1,424.6,259.3,326.4,202.4,434.9,319.7,572.5,386.2,298.6,355.4,368.4,297.0,346.7,289.4,310.4,226.9,276.7,261.7,317.3,564.8,364.8,245.9,352.1,345.9,416.5,195.0,346.5,307.5,377.0,199.3,319.7,295.9,341.7,358.1,417.7,383.5,347.7,483.8,387.2,258.2,404.4,309.6,348.5,161.9,372.6,308.6,387.9,378.4,267.8,246.1,375.0,316.3,59.7,438.9,323.7,395.4,406.9,574.8,363.5,312.9,441.3,229.7,359.5,0.0,282.7,308.9,401.0,298.5,334.7,528.8,425.1,505.6,324.0,333.3,322.6,384.0,286.8,329.2,336.8,386.5,210.2,378.5,360.6,290.6,388.9,292.8,363.3,262.7,540.0,379.4,552.3,239.5,309.2,552.2,282.6,546.6,164.9,293.6,396.1,519.7,242.0,387.4,301.5,1716.3,30.9,417.5,221.8,135.7,526.4
SN,100.1,88.8,260.2,65.7,394.7,244.8,54.0,23.3,65.3,97.6,379.8,204.7,510.9,275.7,494.0,514.6,45.9,515.8,171.5,144.8,260.2,287.0,225.6,253.5,546.5,279.9,192.3,329.4,342.4,196.9,295.6,263.4,81.0,200.9,250.7,155.4,266.2,538.8,330.9,141.6,245.8,63.1,310.2,87.1,312.4,48.7,94.1,242.0,215.4,13.2,86.6,89.9,311.4,357.5,333.3,454.1,280.9,232.2,298.1,26.9,322.5,204.6,334.5,59.9,105.0,272.1,71.1,172.2,273.3,287.1,200.4,229.6,297.7,311.2,197.6,548.8,262.0,246.7,411.6,272.4,333.5,248.2,0.0,204.6,118.1,209.2,283.6,502.8,368.7,479.6,257.8,50.5,296.6,277.7,260.8,222.9,301.0,320.3,72.0,328.6,254.3,186.3,305.0,270.2,343.8,97.0,549.7,353.4,526.3,73.8,70.4,526.2,216.4,520.6,101.5,182.4,289.8,493.7,137.7,361.4,117.8,1660.1,217.2,361.0,213.8,262.7,500.4
SO,124.3,316.1,335.1,265.0,275.2,158.4,246.1,199.5,227.4,231.9,242.3,127.9,413.1,207.9,396.2,416.8,238.0,449.3,369.9,182.9,335.1,189.2,452.9,328.4,448.7,252.4,204.2,231.6,244.6,191.2,211.6,165.6,273.1,103.1,152.9,225.7,198.4,441.0,241.0,72.9,260.8,296.5,316.4,163.6,222.7,282.1,293.4,205.1,10.7,246.5,320.0,317.2,343.7,259.7,223.9,360.0,332.0,134.4,327.8,260.2,224.7,215.3,248.8,259.2,304.3,297.4,236.2,74.4,239.9,192.5,248.9,456.9,199.9,271.6,424.9,451.0,244.6,321.6,317.5,263.1,235.7,296.7,233.3,0.0,317.4,187.3,215.8,405.0,301.3,381.8,332.7,283.9,198.8,328.8,163.0,293.2,213.0,395.2,160.8,254.7,257.1,18.3,265.1,169.0,239.5,213.3,416.2,255.6,428.5,190.1,262.5,428.4,291.3,422.8,176.4,182.4,291.5,395.9,120.5,263.6,252.1,1646.2,265.7,293.7,116.0,311.2,402.6
TG,182.8,114.7,235.5,92.4,362.6,212.7,136.7,106.0,130.6,180.3,414.9,226.0,517.0,267.5,500.1,520.7,128.6,483.7,95.6,137.5,235.5,340.8,178.6,228.8,552.6,247.8,160.2,379.6,354.0,164.8,270.6,324.2,163.7,253.3,313.9,123.3,288.7,544.9,325.5,224.3,213.7,114.5,278.1,157.9,280.3,143.4,21.8,356.7,298.1,109.9,121.1,87.7,279.3,362.0,314.5,422.0,248.8,258.5,266.0,123.6,365.6,287.3,302.4,95.2,10.9,240.0,153.8,254.9,241.2,288.0,283.1,182.6,278.7,279.1,150.6,554.9,229.9,222.0,379.5,355.1,373.4,330.9,96.7,287.3,0.0,177.1,259.6,508.9,336.6,485.7,233.1,127.1,336.5,245.6,269.1,190.8,289.9,295.6,154.7,296.5,222.2,269.0,272.9,294.1,311.7,179.7,517.6,341.2,532.4,156.5,153.1,532.3,191.7,526.7,184.2,221.6,257.7,499.8,197.9,396.5,200.5,1752.3,299.9,328.9,237.3,345.4,532.6
TK,143.4,289.4,294.1,189.7,300.2,119.6,182.7,155.6,210.9,251.0,322.9,97.3,454.3,148.7,437.1,457.7,174.6,421.3,220.9,90.6,294.1,212.1,303.9,287.4,489.6,185.4,16.9,272.5,288.3,99.6,169.6,206.5,209.7,144.0,193.8,60.9,176.8,481.9,241.5,99.1,151.3,244.2,210.5,108.2,190.5,229.8,248.7,228.0,186.7,194.2,267.7,298.5,216.9,299.6,234.2,359.6,186.4,175.3,201.8,207.9,265.6,240.2,238.9,260.1,259.6,177.6,174.3,143.2,172.4,187.0,271.8,307.9,185.6,216.7,275.9,489.3,158.5,280.6,317.1,286.0,276.6,319.6,181.0,175.9,272.7,0.0,140.8,445.9,274.2,422.7,291.7,229.2,239.7,183.2,176.0,128.4,200.1,354.2,126.0,233.0,159.8,157.6,210.5,176.3,248.2,232.4,455.2,275.5,448.0,209.2,199.1,469.3,250.3,468.3,135.4,80.3,195.3,436.8,117.5,304.5,275.3,1659.2,288.6,266.5,108.6,334.1,470.2
TL,175.3,356.1,360.8,256.4,216.6,61.0,249.4,250.5,215.4,282.9,206.2,102.1,337.3,7.9,320.4,341.0,241.3,389.3,265.8,157.3,360.8,206.6,348.8,354.1,372.9,83.1,148.8,155.8,173.4,114.5,57.8,89.8,276.4,93.7,77.1,192.9,48.4,365.2,113.1,140.0,44.9,347.5,170.2,214.6,78.7,333.1,315.4,222.5,204.7,297.5,371.0,365.2,184.9,191.7,115.5,276.0,154.4,57.3,171.6,311.2,148.9,232.7,127.1,310.2,326.3,138.2,241.0,119.7,60.6,69.3,266.3,352.8,124.1,125.4,320.8,375.2,28.7,347.3,233.5,280.5,166.7,314.1,284.3,193.9,339.4,131.9,0.0,329.2,190.6,306.0,358.4,334.9,129.8,151.2,133.3,201.0,83.2,420.9,211.8,121.2,77.8,175.6,105.9,34.4,136.4,264.3,340.4,160.6,352.7,241.1,265.8,352.6,317.0,347.0,202.1,88.6,145.3,320.1,171.5,187.8,303.1,1601.0,283.1,161.4,113.4,328.6,326.8
TN,407.9,567.8,522.1,488.1,146.8,319.4,528.8,483.1,496.1,515.5,183.6,341.8,133.2,318.2,13.3,33.9,521.6,169.4,496.9,465.9,522.1,423.1,579.9,515.4,168.8,309.2,457.4,177.3,201.4,405.1,299.8,245.3,506.1,310.2,257.3,501.5,312.0,161.1,254.8,356.5,371.1,542.1,273.2,447.2,279.5,503.2,484.0,439.0,421.2,530.1,537.4,553.8,263.9,188.3,247.9,231.6,305.6,273.8,284.6,523.3,184.2,449.2,240.0,542.8,494.9,321.4,507.6,336.2,328.1,280.7,482.8,583.9,317.7,262.8,551.9,171.1,354.9,508.6,189.1,497.0,252.0,530.6,516.9,410.4,508.0,440.5,326.1,0.0,172.9,101.9,519.7,529.5,279.1,320.0,326.9,393.9,269.8,582.2,444.4,245.9,345.3,392.1,289.1,289.7,230.7,496.9,136.3,212.4,45.6,473.7,515.0,45.5,478.3,142.9,450.4,401.3,282.7,58.2,404.1,189.5,535.7,1647.8,499.6,218.3,329.9,545.1,122.7
TP,283.5,475.3,451.7,315.1,25.9,195.0,405.3,358.7,420.3,391.1,88.4,217.4,180.6,186.7,163.4,184.0,397.2,246.8,323.9,341.5,451.7,298.7,406.9,445.0,215.9,171.6,333.0,52.9,77.0,280.7,163.6,120.9,432.3,185.8,132.9,377.1,157.8,208.2,94.7,244.4,239.6,455.7,122.7,322.8,141.9,432.8,311.0,314.6,296.8,405.7,467.0,375.8,108.2,63.9,122.2,85.3,150.2,149.4,129.2,419.4,59.8,324.8,90.1,424.3,321.9,174.2,395.4,211.8,191.9,156.3,358.4,410.9,200.7,112.9,378.9,233.2,223.4,438.2,42.8,372.6,156.8,406.2,392.5,286.0,335.0,316.1,194.6,172.2,0.0,149.0,449.3,440.7,151.2,170.1,209.9,220.9,145.2,511.8,359.2,96.0,209.1,267.7,141.9,164.2,106.3,372.5,183.4,77.9,195.7,352.6,421.7,195.6,407.9,194.6,345.6,251.8,132.8,163.1,279.7,94.3,408.4,1577.4,375.2,58.2,205.5,420.7,169.8
TV,389.6,549.5,503.8,469.8,128.5,301.1,510.5,464.8,477.8,497.2,193.8,323.5,63.5,299.9,78.0,98.6,503.3,67.4,478.6,447.6,503.8,404.8,561.6,497.1,99.1,290.9,439.1,159.0,183.1,386.8,281.5,227.0,487.8,291.9,239.0,483.2,293.7,91.4,236.5,338.2,352.8,523.8,254.9,428.9,261.2,484.9,465.7,420.7,402.9,511.8,519.1,535.5,245.6,170.0,229.6,213.3,287.3,255.5,266.3,505.0,165.9,430.9,221.7,524.5,476.6,303.1,489.3,317.9,309.8,262.4,464.5,565.6,299.4,244.5,533.6,101.4,336.6,490.3,170.8,478.7,233.7,512.3,498.6,392.1,489.7,422.2,307.8,86.8,154.6,0.0,501.4,511.2,260.8,301.7,308.6,375.6,251.5,563.9,426.1,227.6,327.0,373.8,270.8,271.4,212.4,478.6,34.3,194.1,110.3,455.4,496.7,110.2,460.0,73.2,432.1,383.0,264.4,77.7,385.8,171.2,517.4,1629.5,481.3,200.0,311.6,526.8,20.7
UD,227.1,188.5,83.3,233.6,509.3,359.4,149.5,181.4,233.2,224.6,506.8,331.7,637.9,402.7,621.0,641.6,156.3,630.4,215.3,284.2,83.3,358.6,251.3,80.7,673.5,394.5,306.9,456.4,469.4,311.5,417.3,390.4,126.8,327.9,377.7,270.0,393.2,665.8,457.9,268.6,360.4,162.8,424.8,227.3,427.0,123.9,213.0,355.5,342.4,156.1,158.1,174.5,426.0,484.5,460.3,568.7,395.5,359.2,412.7,144.0,449.5,318.1,449.1,196.9,202.0,386.7,128.3,299.2,387.9,414.1,313.9,255.3,424.7,425.8,223.3,675.8,376.6,40.2,526.2,385.9,460.5,361.7,167.8,331.6,191.1,323.8,360.2,629.8,483.3,606.6,0.0,150.2,423.6,392.3,387.8,337.5,428.0,113.8,199.0,443.2,368.9,313.3,419.6,397.2,458.4,224.0,664.3,487.9,653.3,200.8,135.7,653.2,71.0,647.6,215.0,299.7,404.4,620.7,264.7,488.4,244.8,1683.8,330.7,475.6,340.8,376.2,627.4
UE,155.8,38.2,166.5,105.0,437.2,287.3,107.3,79.0,89.4,153.3,393.4,260.4,566.9,331.4,549.7,571.3,99.2,560.7,152.7,184.1,164.1,342.7,193.1,159.8,602.2,322.4,234.8,385.1,398.1,239.4,341.1,316.7,136.7,256.6,304.0,200.3,321.9,592.1,386.6,208.7,288.3,12.5,347.5,140.4,354.9,16.2,134.5,297.7,271.1,41.5,54.1,39.3,353.9,410.8,386.6,496.6,323.4,287.9,338.8,31.8,378.2,262.3,377.0,40.9,123.5,314.6,126.8,227.9,315.8,342.8,256.1,197.1,353.4,353.7,165.1,619.5,304.5,153.0,454.1,328.1,389.2,303.9,55.6,260.3,112.6,251.7,334.2,558.5,411.2,535.3,164.1,0.0,352.3,320.2,316.5,265.4,357.4,226.6,145.4,365.9,296.8,242.0,347.5,326.9,386.3,152.7,592.2,415.8,560.6,132.8,123.7,579.5,120.3,580.9,157.2,235.7,332.3,549.4,193.4,417.1,170.6,1678.8,272.9,403.5,269.5,316.0,553.7
UF,206.6,408.8,363.1,347.3,130.7,117.4,328.4,281.8,309.7,314.2,97.8,140.5,268.6,123.0,251.7,272.3,320.3,304.8,335.7,267.3,363.1,221.8,418.7,356.4,304.2,89.9,258.8,87.1,100.1,203.8,99.9,44.0,347.1,108.9,56.0,302.9,94.1,296.5,91.4,155.2,172.9,383.1,171.9,245.9,60.2,344.2,375.7,237.7,219.9,328.8,378.4,394.8,204.6,115.2,93.8,215.5,174.1,72.5,191.3,342.5,80.2,247.9,104.3,341.5,386.6,163.0,318.5,134.9,127.4,79.4,281.5,422.7,55.8,127.1,390.7,306.5,156.7,349.6,173.0,295.7,36.8,329.3,315.6,209.1,411.4,241.9,130.9,260.5,156.8,237.3,360.7,370.5,0.0,170.9,65.0,311.0,50.5,423.2,243.1,110.2,144.6,190.8,130.7,88.4,95.0,295.6,271.7,111.1,284.0,272.4,356.0,283.9,319.3,278.3,268.7,188.1,147.0,251.4,202.8,119.1,334.4,1665.7,298.3,149.2,128.6,343.8,258.1
UM,354.7,355.2,554.0,267.5,128.2,256.7,312.6,285.5,275.5,462.3,147.9,288.6,282.6,223.2,265.7,286.3,304.5,249.3,276.3,323.6,554.0,369.9,359.3,547.3,318.2,164.2,315.1,145.2,119.6,280.8,200.9,192.1,339.6,257.0,204.1,359.2,204.7,310.5,141.6,303.3,229.2,355.0,43.7,238.1,179.8,359.7,263.4,385.8,368.0,324.1,361.6,328.2,44.9,127.6,169.1,187.6,14.4,220.6,31.6,337.8,152.1,396.0,137.0,316.6,274.3,165.1,304.2,283.0,183.7,218.3,429.6,363.3,279.1,110.8,331.3,320.5,213.0,540.5,145.1,443.8,213.4,477.4,310.9,357.2,287.4,298.2,215.3,274.5,102.2,251.3,551.6,361.5,236.0,0.0,288.3,173.3,189.4,614.1,391.2,126.6,200.9,338.9,132.8,236.5,141.8,443.7,283.2,106.8,298.0,420.5,329.0,297.9,510.2,292.3,265.3,254.9,130.7,265.4,350.5,162.1,482.5,1679.7,446.4,94.5,276.7,491.9,298.2
UP,158.8,378.7,333.0,278.6,187.1,52.3,280.6,234.0,237.6,266.4,151.2,92.7,325.0,99.2,308.1,328.7,272.5,361.2,277.1,179.5,333.0,174.0,360.1,326.3,360.6,158.1,171.0,143.5,156.5,136.7,119.1,77.5,317.0,61.1,64.8,215.1,89.7,352.9,154.4,107.4,137.9,353.0,236.2,198.1,132.5,314.1,264.2,189.9,172.1,281.0,348.3,364.7,237.4,171.6,147.6,271.9,206.9,46.3,224.1,334.2,136.6,200.1,160.7,293.7,275.1,198.1,270.7,87.1,135.6,110.6,233.7,364.1,9.5,183.5,332.1,362.9,121.7,319.5,229.4,247.9,71.8,281.5,267.8,161.3,288.2,154.1,104.0,316.9,213.2,293.7,330.6,340.4,72.2,203.7,0.0,223.2,122.8,393.1,195.3,166.6,152.8,143.0,180.9,93.7,151.4,247.8,328.1,167.5,340.4,224.6,325.9,340.3,289.2,334.7,261.3,110.8,215.8,307.8,155.0,172.5,286.6,1578.9,250.5,205.6,80.8,296.0,314.5
US,182.1,343.7,361.9,244.0,277.0,50.2,237.0,209.9,203.0,289.7,203.9,108.9,374.7,97.3,357.8,378.4,228.9,481.5,280.8,144.9,361.9,182.6,363.8,355.2,410.3,143.5,136.4,193.2,206.2,102.1,118.2,127.2,264.0,90.8,114.5,180.5,107.2,402.6,171.9,137.1,123.3,298.5,230.6,162.5,139.1,284.1,303.0,198.5,201.8,248.5,322.0,352.8,277.1,221.3,174.3,336.4,246.6,96.0,263.8,262.2,186.3,208.7,187.5,308.7,313.9,237.8,228.6,116.8,121.0,128.1,242.3,367.8,116.2,185.8,335.8,412.6,107.1,348.4,293.9,256.5,178.5,290.1,235.3,191.0,327.0,119.5,89.4,366.6,251.0,343.4,359.5,285.9,160.4,243.4,106.6,0.0,142.0,422.0,218.6,181.6,138.2,172.7,166.3,111.2,196.0,271.1,377.8,219.4,390.1,247.9,253.4,390.0,318.1,384.4,229.5,76.2,255.5,357.5,171.8,225.2,309.9,1589.8,259.1,221.8,110.5,304.6,364.2
UY,196.8,388.6,409.7,324.2,149.1,95.5,322.0,272.0,337.0,304.4,108.0,130.7,279.1,72.4,261.9,283.5,313.9,366.8,293.5,216.7,409.7,212.0,368.1,403.0,314.4,39.3,208.2,97.3,101.1,173.9,53.4,34.2,345.6,120.5,67.6,252.3,33.9,306.7,40.8,155.9,122.3,369.0,147.6,236.1,9.6,354.6,272.2,227.9,210.1,322.4,392.5,389.7,162.4,107.7,43.2,250.2,123.5,62.7,138.9,332.7,90.4,240.1,76.1,337.4,283.1,112.4,308.7,125.1,76.8,60.8,293.1,372.1,102.4,98.9,340.1,331.7,99.5,417.6,160.5,285.9,83.4,319.5,305.8,199.3,296.2,199.7,80.3,270.7,164.8,247.5,407.3,354.0,46.5,120.3,111.6,260.4,0.0,469.8,272.5,90.2,94.0,181.0,80.1,77.5,64.9,289.2,281.9,88.3,272.8,265.9,338.4,307.1,387.3,293.1,258.9,137.5,107.1,261.6,193.0,129.3,321.7,1675.9,288.5,129.2,118.8,355.4,281.3
VC,300.1,261.5,84.1,306.6,582.3,432.4,222.5,254.4,306.2,297.6,579.8,404.7,710.9,475.7,694.0,714.6,229.3,703.4,288.3,357.2,84.1,431.6,324.3,81.5,746.5,467.5,379.9,529.4,542.4,384.5,490.3,463.4,199.8,400.9,450.7,343.0,466.2,738.8,530.9,341.6,433.4,235.8,497.8,300.3,500.0,196.9,286.0,428.5,415.4,229.1,231.1,247.5,499.0,557.5,533.3,641.7,468.5,432.2,485.7,217.0,522.5,391.1,522.1,269.9,275.0,459.7,201.3,372.2,460.9,487.1,386.9,328.3,497.7,498.8,296.3,748.8,449.6,73.5,599.2,458.9,533.5,434.7,240.8,404.6,264.1,396.8,433.2,702.8,556.3,679.6,124.6,223.2,496.6,465.3,460.8,410.5,501.0,0.0,272.0,516.2,441.9,386.3,492.6,470.2,531.4,297.0,737.3,560.9,726.3,273.8,208.7,726.2,120.8,720.6,288.0,372.7,477.4,693.7,337.7,561.4,317.8,1756.8,403.7,548.6,413.8,449.2,700.4
VQ,25.8,213.7,168.0,139.4,322.4,154.3,114.2,70.3,104.5,102.7,265.8,130.4,436.9,183.4,419.7,440.3,106.1,443.5,240.5,80.7,168.0,152.9,276.5,161.3,472.2,207.6,120.0,255.1,268.1,124.6,200.2,189.1,152.0,126.6,176.4,83.1,191.9,464.5,256.6,78.7,173.5,188.0,232.7,16.4,225.2,149.1,198.4,149.8,141.1,117.3,183.3,199.7,239.1,283.2,259.0,381.8,208.6,157.9,224.0,169.2,248.2,112.4,262.2,129.2,209.3,199.8,89.2,97.9,201.0,212.8,108.2,280.5,223.4,238.9,248.5,483.0,189.7,154.5,339.3,180.2,259.2,156.0,104.1,130.3,216.3,119.9,175.5,428.5,296.4,405.3,165.6,173.0,222.3,205.4,186.5,150.6,226.7,228.1,0.0,256.3,182.0,112.0,232.7,195.9,271.5,84.1,477.4,279.1,452.0,64.2,160.9,451.9,124.2,450.9,9.3,115.0,217.5,419.4,63.4,287.1,122.9,1567.9,125.0,288.7,139.5,170.5,426.1
VV,241.0,432.8,416.2,341.5,126.0,144.0,368.0,316.2,362.7,348.6,111.0,174.9,257.7,120.9,240.5,262.1,354.7,312.1,288.2,247.6,416.2,256.2,376.4,409.5,293.0,88.2,239.1,75.9,69.3,204.8,101.9,78.4,389.8,148.5,90.4,283.2,97.2,285.3,28.9,201.9,153.2,413.2,84.5,280.3,76.1,397.3,280.5,272.1,254.3,368.4,431.5,433.9,107.7,98.7,56.4,185.4,77.2,106.9,92.6,376.9,69.0,284.3,5.9,381.6,291.4,89.1,352.9,169.3,107.7,109.3,321.1,380.4,157.6,16.8,348.4,310.3,131.8,402.7,137.7,330.1,91.9,363.7,350.0,243.5,304.5,217.0,128.8,249.3,100.0,226.1,413.8,398.2,119.0,74.0,166.8,190.4,58.0,476.3,321.9,0.0,124.9,225.2,56.8,121.7,20.3,330.0,260.5,56.5,251.4,310.1,384.4,272.7,377.6,271.7,303.1,186.0,36.7,240.2,237.2,107.9,365.9,1615.4,332.7,70.8,163.0,378.2,264.7
VW,232.7,387.8,392.5,288.1,201.0,118.4,281.1,254.0,247.1,340.3,184.8,159.5,355.4,88.6,338.5,359.1,273.0,322.1,223.7,189.0,392.5,257.4,306.7,385.8,391.0,86.2,180.5,174.1,185.0,146.2,48.3,108.1,308.1,144.5,91.6,224.6,66.4,383.3,127.5,190.8,94.6,342.6,116.5,206.6,87.2,328.2,210.8,273.3,255.5,292.6,309.0,275.6,117.7,200.4,129.9,260.4,87.2,108.1,104.4,306.3,167.2,283.5,135.6,352.8,221.7,78.4,272.7,170.5,18.9,65.7,317.1,310.7,159.4,117.5,278.7,393.3,78.4,379.0,217.9,331.3,180.3,364.9,279.4,244.7,234.8,163.6,80.7,347.3,175.0,324.1,390.1,330.0,143.4,84.0,168.6,120.7,96.8,452.6,269.2,129.7,0.0,226.4,111.3,109.8,144.9,321.7,356.0,172.2,370.8,298.5,297.5,370.7,348.7,365.1,233.8,120.3,96.1,338.2,215.9,206.1,360.5,1651.9,333.9,167.3,164.2,379.4,371.0
VY,106.0,297.8,316.8,246.7,256.9,140.1,227.8,181.2,209.1,213.6,224.0,109.6,394.8,189.6,377.9,398.5,219.7,431.0,351.6,164.6,316.8,170.9,434.6,310.1,430.4,234.1,185.9,213.3,226.3,172.9,193.3,147.3,254.8,84.8,134.6,207.4,180.1,422.7,222.7,54.6,242.5,278.2,298.1,145.3,204.4,263.8,275.1,186.8,29.0,228.2,301.7,298.9,325.4,241.4,205.6,341.7,313.7,116.1,309.5,241.9,206.4,197.0,230.5,240.9,286.0,279.1,217.9,56.1,221.6,174.2,230.6,438.6,181.6,253.3,406.6,432.7,226.3,303.3,299.2,244.8,217.4,278.4,215.0,18.3,299.1,169.0,197.5,386.7,283.0,363.5,314.4,265.6,180.5,310.5,144.7,274.9,194.7,376.9,142.5,236.4,238.8,0.0,246.8,150.7,221.2,195.0,397.9,237.3,410.2,171.8,244.2,410.1,273.0,404.5,158.1,164.1,273.2,377.6,102.2,245.3,233.8,1627.9,247.4,275.4,97.7,292.9,384.3
WA,251.8,412.6,417.3,312.9,153.7,147.1,305.9,278.8,271.9,359.4,170.4,185.7,308.1,113.4,291.2,311.8,297.8,321.0,276.1,213.8,417.3,267.0,359.1,410.6,343.7,54.4,205.3,119.5,113.6,171.0,91.1,89.2,332.9,154.1,101.2,249.4,95.1,336.0,57.1,200.4,119.4,367.4,107.3,231.4,70.0,353.0,263.2,282.9,265.1,317.4,390.9,328.0,116.6,131.6,41.5,213.1,86.1,117.7,103.3,331.1,112.6,293.1,64.2,377.6,274.1,32.2,297.5,180.1,73.9,108.5,326.7,363.1,172.2,62.5,331.1,346.0,103.2,403.8,170.6,340.9,106.5,374.5,304.2,254.3,287.2,188.4,105.5,300.0,127.7,276.8,414.9,354.8,126.2,82.9,181.4,257.5,79.6,477.4,288.3,58.3,91.1,236.0,0.0,133.6,73.5,340.8,354.9,100.8,323.5,317.6,322.3,323.4,373.5,317.8,258.6,145.1,95.0,290.9,240.7,166.1,379.6,1705.2,343.5,98.5,173.8,389.0,297.6
