from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
NT,171.8,230.4,133.5,200.5,251.5,265.8,152.5,210.6,218.5,153.6,164.5,232.1,261.9,206.1,77.4,265.4,274.5,247.3,248.0,108.0,164.6,180.3,221.0,79.8,201.5,134.1,287.9,253.1,156.0,208.9,149.4,23.2,176.1,300.4,213.7,183.9,252.5,188.4,254.7,321.2,150.1,150.1,209.4,198.4,211.2,256.6,59.9,113.5,242.4,121.9,165.8,195.5,207.8,104.3,285.8,193.9,349.5,117.2,257.6,184.2,246.4,99.9,143.9,180.9,313.3,122.0,168.4,245.8,136.0,206.8,155.5,91.1,83.9,167.3,0.0,305.0,103.5,273.0,167.6,290.1,141.3,146.4,221.5,302.1,283.4,287.7,227.1,131.7,256.9,290.7,292.4,207.1,168.4,123.4,226.5,129.7,162.0,232.9,151.0,143.9,294.1,242.3,282.2,201.2,228.2,156.2,228.0,125.8,226.6,193.8,188.1,169.0,2173.9,302.8,130.7,189.0,138.0,300.3,161.2,152.7,154.5,213.3,54.5,265.9,169.9,240.6,116.6,239.8,150.5,176.5,242.2,201.2,125.5,256.5
NX,272.1,410.8,251.0,152.3,93.6,119.5,284.3,181.0,179.5,200.3,296.3,105.5,88.6,201.5,293.2,65.2,79.6,320.6,89.6,298.8,219.1,370.3,363.7,281.3,278.4,292.7,56.4,113.9,286.3,104.6,248.0,318.4,137.0,4.5,139.1,169.0,77.6,169.0,148.8,23.9,243.1,162.2,122.7,217.8,129.9,383.1,310.0,300.1,140.4,239.0,226.8,272.4,416.7,350.9,374.6,374.3,87.7,259.3,78.5,196.5,335.2,319.5,286.0,234.4,76.7,190.1,267.7,157.3,301.9,283.7,156.1,295.4,294.3,297.6,295.1,0.0,209.1,156.1,256.4,52.6,283.4,239.5,121.3,41.5,74.6,69.7,112.5,283.8,399.6,50.0,381.2,175.3,189.6,320.9,155.9,230.4,216.0,441.8,412.5,240.3,382.9,95.7,73.8,167.8,116.9,224.9,354.5,291.7,111.0,325.6,265.0,220.9,2257.6,66.2,296.0,419.3,328.8,63.7,293.0,205.4,270.6,312.6,258.8,408.6,227.5,367.1,307.4,163.0,331.0,181.1,405.3,410.1,265.3,48.4
OD,69.0,201.7,41.8,96.9,147.9,162.2,145.9,151.7,114.9,50.0,157.9,128.5,158.3,134.4,144.8,161.8,165.0,246.6,144.4,127.4,153.9,179.2,206.2,72.1,200.8,116.4,184.3,149.5,150.7,105.3,57.7,109.2,72.5,196.8,110.1,80.3,148.9,84.8,167.9,217.6,104.7,46.5,105.8,103.2,107.6,244.1,145.9,108.6,138.8,50.2,88.4,194.8,225.6,179.5,273.2,165.2,245.9,112.3,154.0,83.3,233.8,148.1,72.2,109.2,209.7,18.4,154.5,159.0,131.1,206.1,51.9,86.2,79.0,159.7,85.9,201.4,0.0,151.8,95.9,186.5,69.6,135.7,117.9,198.5,179.8,155.1,123.5,74.6,241.3,187.1,279.8,97.7,64.8,118.5,136.8,58.0,90.3,250.7,214.5,40.3,281.5,138.7,159.2,97.6,124.6,111.7,226.8,120.9,123.0,195.9,187.4,97.3,2217.7,199.2,125.8,228.2,167.4,196.7,154.6,49.1,82.8,199.4,49.6,250.3,78.2,239.4,136.0,153.0,121.8,72.9,213.5,219.0,56.1,152.9
OE,161.5,324.1,194.0,185.9,157.0,186.2,201.2,52.8,41.5,139.0,215.7,108.0,156.5,271.1,210.2,93.5,100.4,226.4,132.5,215.8,112.8,283.6,284.6,224.7,172.1,180.5,164.9,183.5,235.8,73.1,191.0,262.0,80.0,154.3,223.7,169.3,80.6,208.1,73.2,155.5,156.5,105.2,67.9,107.6,109.8,284.2,227.0,260.8,167.3,200.4,143.7,166.1,330.0,267.9,300.1,289.6,191.3,264.5,118.1,137.2,260.7,236.5,233.0,261.4,153.6,131.1,182.7,60.1,283.0,177.4,99.1,236.4,231.2,247.1,238.1,158.9,152.1,0.0,246.1,118.2,221.8,146.9,126.0,150.6,144.6,113.6,157.5,219.2,314.9,118.8,304.7,76.9,179.6,270.7,37.9,208.2,240.5,357.1,285.6,181.3,308.4,102.8,108.1,135.1,135.7,139.9,269.2,255.2,103.3,242.5,162.9,247.5,2273.0,148.9,278.0,334.6,248.4,146.4,209.9,163.9,225.0,227.6,201.8,321.9,168.5,289.3,218.5,54.1,266.4,185.7,314.5,325.4,201.5,104.6
OG,120.1,252.8,92.9,174.7,213.3,180.1,222.8,232.7,195.9,131.0,225.0,207.7,177.8,84.5,172.9,242.8,246.0,302.6,225.4,178.5,205.0,230.3,257.3,141.2,271.7,167.5,240.7,149.6,201.8,186.3,108.8,178.9,153.5,277.8,170.6,161.3,229.9,164.2,246.8,244.3,178.5,127.5,193.1,174.5,182.7,295.2,215.0,125.6,201.0,51.6,165.3,261.2,276.7,230.6,324.3,216.3,272.6,125.8,230.7,178.3,284.9,199.2,88.2,59.3,290.7,99.4,243.8,237.9,159.7,277.0,132.9,155.3,137.8,210.8,155.0,278.3,80.9,230.8,0.0,267.5,81.2,186.8,198.9,225.2,191.5,236.1,204.5,125.7,292.4,268.1,330.9,172.6,145.8,135.5,217.8,59.9,82.5,301.8,265.6,121.3,332.6,219.7,240.2,178.6,205.6,196.6,270.4,149.8,203.0,247.0,264.0,30.6,2286.8,280.2,162.5,279.3,221.1,277.7,226.3,130.1,74.2,270.3,118.7,301.4,129.3,290.5,183.2,231.9,172.9,153.9,264.6,270.1,107.2,233.9
OV,265.5,413.4,253.5,146.3,84.4,110.3,286.8,176.4,185.1,191.1,298.8,95.5,79.4,192.3,309.1,37.2,124.0,336.5,79.6,314.7,231.4,388.5,381.9,283.8,290.7,286.1,47.2,104.7,302.2,107.1,250.5,320.9,139.5,75.8,129.9,159.8,49.6,159.8,146.4,37.2,245.6,164.7,112.7,215.4,119.9,390.9,325.9,290.9,131.2,229.8,229.3,284.7,434.9,366.8,387.6,376.9,73.0,250.1,69.3,199.0,348.2,335.4,276.8,225.2,103.1,192.6,270.2,154.9,292.7,296.0,158.6,297.9,285.1,313.5,297.6,71.2,211.6,128.1,247.2,0.0,274.2,242.0,111.3,32.3,65.4,114.1,103.3,286.3,417.8,45.9,394.2,187.6,180.4,311.7,161.5,221.2,206.8,460.0,386.5,242.8,395.9,86.5,118.2,158.6,107.7,227.4,362.3,282.5,101.0,328.1,277.3,211.7,2284.0,92.6,286.8,437.5,344.7,90.1,295.5,196.2,261.4,315.1,261.3,426.8,230.0,374.9,323.3,160.6,333.5,171.9,415.6,428.3,267.8,92.8
PC,118.4,251.1,91.2,176.2,227.2,203.0,221.1,231.0,194.2,129.3,223.3,207.8,200.7,124.3,170.6,241.1,244.3,300.9,223.7,176.8,203.3,244.3,255.6,144.5,270.0,165.8,233.9,172.5,200.1,184.6,107.1,168.0,151.8,276.1,189.4,159.6,228.2,164.1,245.1,267.2,179.9,125.8,185.1,172.8,186.9,293.5,153.1,44.3,220.6,40.1,163.6,259.5,289.8,197.5,322.6,214.6,295.5,66.0,233.3,176.6,283.2,193.1,2.5,99.1,289.0,97.7,242.1,236.2,84.8,275.3,131.2,98.4,56.5,209.1,133.1,280.7,79.2,231.1,85.8,265.8,0.0,185.1,197.2,248.1,214.4,234.4,202.8,124.0,290.7,266.4,329.2,177.0,144.1,54.2,216.1,48.8,80.2,314.9,238.8,119.6,330.9,218.0,238.5,176.9,203.9,194.9,276.2,74.6,202.3,245.3,265.9,87.2,2211.9,278.5,90.7,265.6,216.8,276.0,226.6,128.4,72.7,268.6,74.4,299.7,127.6,288.8,185.4,230.2,171.2,152.2,262.9,283.2,105.5,232.2
PF,80.0,207.3,139.7,143.2,184.6,203.8,52.6,88.3,113.2,104.6,106.7,168.5,208.0,259.5,84.2,207.2,152.2,146.7,186.2,89.8,42.3,166.8,158.2,190.3,92.4,101.0,260.6,210.4,77.3,147.1,123.8,135.3,114.3,232.7,174.2,134.9,194.3,173.7,128.4,259.5,75.0,88.3,147.7,51.9,143.5,155.8,101.0,226.4,181.8,168.0,62.2,81.9,213.2,141.9,145.5,163.2,287.8,225.0,195.9,32.6,106.1,110.5,198.6,227.0,218.5,98.7,28.1,115.3,248.6,97.7,93.7,204.0,196.8,116.4,203.7,237.3,117.7,148.7,208.6,231.9,187.4,0.0,159.7,240.4,222.4,165.4,171.6,137.7,188.5,225.7,152.1,89.0,145.2,236.3,104.2,176.7,208.1,230.7,201.4,148.9,153.8,180.6,159.9,147.2,166.4,9.7,135.9,220.8,163.8,111.2,84.7,210.0,2243.7,221.4,243.6,208.2,122.4,211.3,63.3,129.5,185.5,73.0,167.4,205.1,98.2,156.0,102.1,109.3,138.3,148.2,186.1,199.0,120.0,196.4
PH,184.6,332.5,172.6,122.3,29.9,81.6,205.9,118.4,116.2,109.4,217.9,94.1,58.6,171.5,275.6,92.3,131.7,247.9,78.2,259.6,142.8,315.2,308.6,202.9,202.1,205.2,81.3,83.9,258.5,72.0,169.6,240.0,58.6,118.5,109.1,120.6,104.7,139.0,134.6,114.6,164.7,83.8,72.5,138.0,8.5,310.0,276.7,239.4,58.2,209.0,148.4,196.1,361.6,311.7,306.7,296.0,142.9,229.3,63.7,118.1,267.3,280.3,203.0,204.4,140.2,111.7,189.3,125.7,271.9,207.4,77.7,217.0,209.8,269.8,216.7,123.1,130.7,118.5,226.4,100.4,200.4,161.1,0.0,95.5,61.8,121.8,60.9,205.4,344.5,83.0,313.3,99.0,159.6,249.3,103.5,200.4,186.0,386.7,357.4,161.9,315.0,48.4,125.9,70.0,6.6,146.5,281.4,261.7,89.7,247.2,188.7,190.9,2348.5,129.7,266.0,364.2,298.2,127.2,214.6,142.5,213.6,234.2,180.4,353.5,149.1,294.0,268.2,119.7,252.6,151.1,334.7,355.0,186.9,119.6
PN,257.8,413.4,253.5,113.9,52.0,77.9,280.2,148.7,157.4,158.7,292.2,122.1,47.0,159.9,306.1,82.5,132.7,304.1,106.2,311.7,199.0,371.8,365.2,277.2,258.3,278.4,14.8,72.3,331.7,120.3,243.9,314.3,132.9,57.6,97.5,127.4,94.9,127.4,164.9,19.0,239.0,158.1,85.0,203.5,90.1,370.4,349.3,258.5,101.3,197.4,222.7,252.3,418.2,363.8,376.1,376.9,46.1,217.7,36.9,192.4,336.7,332.4,244.4,192.8,79.7,186.0,263.6,156.0,260.3,263.6,152.0,291.3,252.7,343.0,291.0,53.0,205.0,148.8,214.8,45.2,241.8,235.4,81.5,0.0,33.0,122.8,70.9,286.3,401.1,91.2,382.7,155.2,148.0,279.3,133.8,188.8,174.4,443.3,383.5,236.2,384.4,54.1,126.9,126.2,75.3,220.8,355.7,250.1,127.6,321.5,244.9,179.3,2286.3,119.3,254.4,420.8,341.7,116.8,288.9,163.8,229.0,308.5,254.7,410.1,223.4,368.3,320.3,150.0,333.5,139.5,400.7,411.6,267.8,101.5
PV,216.0,379.9,220.4,80.8,18.9,51.3,249.1,150.9,138.9,125.6,263.6,126.1,12.2,126.8,277.1,116.2,166.4,279.5,108.4,282.7,165.9,338.7,337.7,246.1,225.2,236.6,49.1,39.2,290.3,120.5,212.8,283.8,114.9,91.3,79.4,94.3,128.6,85.5,171.3,52.7,204.4,127.0,80.5,162.1,61.8,337.3,316.2,225.4,65.7,163.9,191.6,219.2,384.7,334.8,343.0,343.8,81.0,184.6,39.1,160.9,303.6,303.4,225.2,159.7,158.2,154.9,232.5,158.2,226.5,230.5,120.9,260.2,219.6,301.6,259.9,86.7,173.9,149.0,181.3,78.9,208.7,196.7,48.4,33.6,0.0,156.5,37.9,253.2,368.0,113.2,349.2,116.0,114.9,246.2,136.0,156.2,140.9,410.2,380.5,204.7,351.3,56.3,160.6,93.1,42.2,189.7,315.4,193.4,130.8,290.4,216.0,145.8,2375.0,153.0,221.3,387.7,315.3,150.5,259.8,130.7,185.5,277.4,237.5,377.0,192.3,335.5,287.0,152.2,300.4,106.0,367.6,378.5,235.5,135.7
QF,198.8,341.0,186.8,178.7,148.8,191.4,220.1,106.6,115.3,131.8,232.1,77.1,160.5,273.4,223.4,75.4,9.9,250.8,99.8,229.0,154.9,300.5,293.9,217.1,214.2,219.4,128.3,185.8,216.5,40.4,183.8,254.2,72.8,67.2,191.9,162.1,65.9,192.4,79.0,95.8,178.9,98.0,80.7,148.0,108.5,313.3,240.2,253.6,177.3,195.2,162.6,208.2,346.9,281.1,304.8,304.5,159.6,257.3,141.6,132.3,265.4,249.7,217.2,254.2,106.9,125.9,203.5,87.5,276.1,219.5,91.9,231.2,224.0,227.8,230.9,71.8,144.9,79.4,240.9,103.5,214.6,175.3,131.5,113.4,146.5,0.0,156.9,219.6,329.8,60.2,311.4,111.1,172.4,263.5,91.7,203.0,235.3,372.0,342.7,176.1,313.1,126.3,4.0,132.5,125.5,160.7,284.7,265.9,71.6,261.4,200.8,242.3,2211.8,96.4,270.8,349.5,259.0,93.9,228.8,156.7,227.8,248.4,194.6,338.8,163.3,297.3,237.6,93.2,266.8,180.5,335.5,340.3,201.1,23.3
QO,178.1,337.7,177.9,80.3,71.7,50.8,211.2,162.2,97.3,94.6,225.7,119.8,34.7,126.3,239.2,116.2,169.5,241.6,102.1,244.8,128.0,300.8,299.8,208.6,187.3,199.0,97.6,38.7,252.4,109.8,174.9,245.9,77.0,142.4,64.7,93.8,128.6,85.0,164.6,101.2,166.5,89.1,98.9,124.2,72.2,299.4,282.0,224.9,65.2,163.8,153.7,181.3,347.1,296.9,305.1,301.3,129.5,184.1,87.6,123.3,265.7,265.5,224.7,159.2,158.2,116.9,194.6,151.5,226.4,192.6,83.0,222.2,219.1,263.7,222.0,147.0,136.0,142.6,181.2,124.3,208.2,158.8,58.8,82.1,48.4,159.6,0.0,210.7,330.1,106.9,311.6,78.1,114.4,245.7,147.6,155.2,140.8,372.3,342.9,167.1,313.4,72.3,163.7,55.2,48.5,151.8,277.5,216.5,124.5,252.5,178.1,145.7,2353.8,153.6,220.8,349.8,277.4,151.1,221.9,130.2,185.4,239.5,185.7,339.0,154.4,297.6,249.5,145.5,257.9,105.9,329.7,340.6,193.0,153.8
QQ,76.2,141.6,68.6,194.1,245.1,264.1,125.8,139.8,172.1,147.2,113.8,239.9,260.2,181.7,61.7,258.7,203.7,191.4,255.8,67.3,93.8,119.1,146.1,102.4,160.5,38.5,277.7,229.9,90.6,216.7,84.5,131.6,169.7,284.2,207.3,177.5,245.8,182.0,183.9,311.0,79.3,143.7,199.2,123.8,204.8,184.0,78.5,161.3,240.7,97.5,95.0,150.0,165.5,119.4,213.1,105.1,339.3,180.9,247.4,113.4,173.7,88.0,119.5,156.5,275.8,115.6,97.6,175.0,196.4,165.8,178.4,151.5,144.3,99.6,151.2,288.8,97.1,202.2,143.2,283.4,116.9,75.6,215.1,291.9,273.5,216.9,225.4,0.0,181.2,277.2,219.7,136.3,162.0,171.2,155.7,105.3,137.6,190.6,154.4,137.5,221.4,232.1,211.4,201.0,221.8,85.4,166.7,186.2,234.4,135.8,156.4,144.6,2203.6,265.3,191.1,168.1,107.3,262.8,117.1,146.3,130.1,159.1,114.9,190.2,105.0,179.3,75.9,169.0,61.7,170.1,153.4,158.9,28.3,240.3
QS,196.7,54.7,219.9,331.1,376.7,373.0,140.1,273.0,281.0,287.4,128.1,357.3,369.1,333.0,185.8,388.5,330.7,113.9,373.2,161.4,202.7,82.3,32.1,253.7,148.2,159.0,410.9,373.1,102.2,334.1,262.9,237.6,301.3,411.2,347.5,317.7,375.6,335.6,311.4,430.3,186.2,275.5,332.4,239.1,336.4,53.3,202.6,312.6,349.6,248.8,201.9,154.2,83.9,172.1,93.7,86.3,472.5,331.8,380.6,224.9,93.9,171.9,270.8,307.8,387.3,269.1,162.0,302.5,350.6,142.3,287.3,302.8,298.5,90.9,261.1,415.8,248.4,334.8,294.5,413.2,268.2,187.1,346.7,425.1,382.8,343.9,334.3,185.8,0.0,404.2,86.7,245.2,315.6,322.5,288.9,256.6,288.9,92.4,124.5,288.8,84.9,365.3,338.4,309.9,353.4,196.9,64.6,340.4,351.8,98.8,160.6,295.9,2122.4,376.8,342.4,116.4,130.6,374.3,131.4,299.9,281.4,117.1,266.2,9.0,242.4,53.1,152.0,296.5,113.5,323.7,18.2,89.9,179.6,367.3
QY,245.4,391.3,231.4,185.1,104.2,137.9,264.7,136.3,145.0,165.7,276.7,55.4,121.4,234.3,287.0,15.1,78.0,304.2,39.5,292.6,199.1,368.7,362.1,261.7,258.4,266.0,90.5,146.7,319.3,82.1,228.4,298.8,117.4,35.4,171.9,176.9,27.5,201.8,124.3,64.0,223.5,142.6,72.6,191.1,79.8,381.5,303.8,298.2,117.0,239.8,207.2,252.4,415.1,344.7,373.0,354.8,116.3,292.1,81.3,176.9,333.6,313.3,261.8,267.2,57.1,170.5,248.1,143.6,334.7,263.7,136.5,275.8,268.6,330.6,275.5,40.0,189.5,106.0,289.2,43.2,259.2,219.9,71.2,75.6,107.4,68.1,117.2,264.2,398.0,0.0,379.6,155.3,222.4,308.1,121.4,264.1,248.8,440.2,364.4,220.7,381.3,66.0,72.2,126.3,80.9,205.3,352.9,324.5,60.9,306.0,245.0,253.7,2238.0,46.6,328.8,417.7,322.6,44.1,273.4,201.3,272.4,293.0,239.2,407.0,207.9,365.5,301.2,137.6,311.4,213.9,403.7,408.5,245.7,46.8
RE,230.2,104.6,286.1,301.7,339.9,346.8,147.4,254.0,261.3,254.8,135.4,318.7,349.4,370.1,208.2,353.8,311.7,76.5,336.4,198.5,183.0,119.4,100.0,290.8,128.5,214.1,415.9,353.4,157.3,297.3,270.2,259.3,264.5,392.2,324.4,285.1,340.9,315.4,274.4,410.6,193.5,238.5,307.7,202.1,293.7,37.8,225.0,349.7,329.9,285.9,209.2,134.5,133.8,209.2,6.9,123.4,447.8,368.9,355.9,187.9,47.0,209.0,312.3,344.9,361.8,248.9,125.0,265.5,387.4,122.6,243.9,354.2,335.6,146.0,283.5,396.8,267.9,310.7,331.6,378.5,305.3,155.2,309.9,400.4,363.1,324.9,314.6,222.9,80.4,385.2,0.0,232.0,295.4,359.6,264.2,294.6,326.0,142.3,161.6,299.1,1.7,340.6,319.4,290.2,316.6,159.9,81.6,359.6,315.0,106.1,137.3,333.0,2100.7,357.1,393.8,166.3,167.7,354.6,136.7,279.7,308.5,80.1,317.6,89.4,249.7,63.2,193.1,259.5,150.6,303.5,68.1,139.8,215.9,348.3
RM,93.8,257.0,136.9,128.6,131.4,121.2,133.5,77.9,35.7,81.9,148.0,110.2,125.4,215.4,154.9,145.3,137.5,157.3,127.9,160.5,43.7,216.5,215.5,167.6,103.0,120.9,189.6,127.8,168.1,88.8,133.9,204.9,56.0,180.3,154.5,115.2,132.4,151.0,80.3,190.3,88.8,48.1,81.4,39.9,85.2,215.1,171.7,203.7,97.8,145.3,76.0,97.0,269.0,212.6,220.8,220.5,218.6,200.9,137.5,82.4,181.4,181.2,175.9,204.3,187.4,69.5,115.0,67.2,225.9,108.3,42.0,181.3,174.1,179.4,181.0,184.9,95.0,76.9,184.5,170.0,164.7,79.2,101.4,171.2,137.0,150.7,89.0,151.5,245.8,169.8,233.5,0.0,122.5,213.6,65.9,153.1,178.9,288.0,264.8,126.2,229.1,122.2,145.2,64.6,108.1,72.2,193.2,198.1,105.5,174.8,93.8,192.4,2312.8,182.7,220.9,265.5,193.1,180.2,144.2,106.8,161.4,159.9,144.7,260.9,106.9,213.3,171.3,61.2,198.7,130.6,245.4,256.3,133.8,136.4
RN,142.6,277.1,117.2,114.9,150.8,117.6,163.9,169.7,132.9,68.0,175.9,146.5,115.3,114.2,220.2,179.8,183.0,264.6,162.4,202.8,159.5,254.6,266.6,147.5,218.8,163.2,148.5,87.1,216.5,123.3,127.6,184.6,90.5,214.8,108.1,98.3,166.9,19.9,185.9,181.8,122.7,64.5,123.8,121.2,125.6,268.0,221.3,184.0,141.0,151.7,106.4,212.8,301.0,254.9,289.9,240.6,210.1,172.0,168.2,101.3,250.5,223.5,147.6,147.1,227.7,56.3,172.5,177.0,214.6,224.1,69.9,161.6,154.4,227.8,161.3,215.8,75.3,169.8,169.1,204.5,145.0,144.3,135.9,162.7,129.0,173.1,141.5,150.0,302.5,205.1,296.5,115.7,0.0,193.9,154.8,144.0,128.7,326.1,289.9,106.5,298.2,156.7,177.2,115.6,142.6,129.7,239.4,204.4,141.0,205.2,205.4,133.6,2293.1,217.2,208.7,303.6,242.8,214.7,172.6,15.7,158.2,217.4,125.0,311.5,107.1,252.0,211.4,171.0,197.2,8.0,288.9,294.4,131.5,170.9
RP,169.1,301.8,141.9,216.5,262.0,228.8,271.8,274.5,237.7,172.8,274.0,251.3,226.5,175.0,167.5,284.6,287.8,346.3,267.2,198.1,254.0,241.2,301.0,141.4,320.7,216.5,259.7,198.3,250.8,228.1,157.8,164.9,195.3,319.6,219.3,203.1,271.7,207.6,295.8,293.0,230.6,169.3,228.6,223.5,230.4,344.2,150.0,9.0,249.7,90.8,214.3,310.2,286.7,194.4,368.0,265.3,321.3,42.9,276.8,206.1,328.6,190.0,48.4,149.8,332.5,141.2,277.3,286.9,61.7,326.0,174.7,60.5,53.4,259.8,130.0,324.2,122.7,274.6,136.5,309.3,50.6,235.8,240.7,273.9,240.2,277.9,246.3,174.7,336.9,309.9,374.6,220.5,187.6,0.0,259.6,98.6,98.9,311.8,235.7,163.1,376.3,261.5,282.0,220.4,247.4,245.6,321.6,51.5,245.8,296.0,316.6,137.9,2208.8,322.0,36.4,262.5,268.6,319.5,277.3,171.9,89.2,319.3,71.3,345.9,178.3,334.2,206.7,280.9,221.9,195.7,313.6,280.1,156.2,275.7
RQ,123.9,308.3,167.5,156.2,132.5,162.6,163.2,14.8,35.0,112.5,175.2,84.1,131.7,244.6,172.2,117.4,92.4,196.5,100.0,177.8,91.4,272.5,262.8,197.8,150.7,144.5,121.9,157.0,197.8,60.9,164.5,234.9,53.5,164.4,182.2,142.8,104.5,173.1,31.0,155.2,122.0,78.7,43.4,69.6,89.2,267.3,189.0,234.3,145.3,175.9,105.7,144.7,318.9,229.9,262.1,271.8,183.5,238.0,91.6,99.2,222.7,198.5,197.9,234.9,169.6,106.6,144.7,22.1,256.8,156.0,72.6,211.9,204.7,209.1,211.6,169.0,125.6,46.4,221.6,146.3,195.3,116.5,99.5,136.1,117.7,105.6,137.6,181.2,298.7,128.9,268.7,60.5,153.1,244.2,0.0,184.6,216.0,344.0,249.6,156.8,270.4,76.3,100.1,113.2,109.2,101.9,238.7,246.6,78.6,204.5,137.3,223.0,2233.4,159.1,251.5,321.5,207.8,156.6,171.9,137.4,208.5,189.6,175.3,307.7,144.0,251.3,186.4,16.1,228.4,161.2,292.0,312.3,162.7,108.5
RW,91.8,224.5,64.6,145.5,200.6,160.6,193.6,203.5,166.7,101.8,193.3,178.5,152.7,86.6,144.6,213.6,216.8,273.4,196.2,149.3,176.7,201.1,225.1,112.0,242.5,138.3,214.7,123.6,172.6,157.1,80.5,150.6,124.3,248.6,160.5,132.1,200.7,136.6,217.6,218.3,148.9,98.3,163.9,145.3,160.3,266.0,185.8,96.4,175.9,8.5,136.1,232.0,248.4,201.4,296.0,187.1,246.6,74.6,205.8,150.0,256.6,170.9,64.1,61.4,256.6,70.2,214.6,208.7,116.9,248.7,104.6,126.1,109.6,181.6,125.8,253.2,51.7,201.6,48.1,238.3,52.0,162.7,169.7,200.1,165.0,206.9,176.2,96.5,264.1,238.9,302.6,144.3,116.6,106.3,188.6,0.0,32.2,272.6,236.4,92.1,304.3,190.5,211.0,149.4,176.4,168.3,248.7,107.0,174.7,217.8,234.8,38.3,2265.9,251.0,112.2,250.1,192.8,248.5,200.0,100.9,29.2,241.1,89.5,272.2,100.1,261.3,154.0,202.7,144.6,124.7,235.4,240.9,78.8,204.7
SA,143.7,276.0,116.1,136.7,163.0,136.3,246.0,255.9,219.1,154.2,248.2,232.7,129.1,106.0,192.3,257.5,269.2,325.8,249.7,201.7,228.2,266.0,272.0,166.2,294.9,190.7,190.4,99.3,225.0,209.5,132.0,189.0,176.7,232.6,135.3,150.2,253.1,113.9,274.2,194.0,201.7,150.7,210.0,197.7,201.1,318.4,174.8,84.0,150.7,60.0,188.5,284.4,311.5,219.2,347.5,239.5,222.3,43.2,180.4,201.5,308.1,214.8,83.8,113.8,299.0,122.6,267.0,261.1,85.5,300.2,156.1,120.1,78.2,234.0,154.8,228.0,104.1,256.0,100.5,220.2,93.4,210.0,192.5,174.9,140.7,259.3,150.2,148.9,315.6,254.5,354.1,195.8,134.5,104.8,241.0,51.4,0.0,336.6,260.5,144.5,355.8,197.6,263.4,190.0,186.3,219.8,293.6,75.6,226.2,270.2,290.8,61.9,2233.6,294.3,79.9,287.3,241.7,291.8,251.5,150.3,94.8,293.5,96.1,324.6,152.5,313.7,206.4,255.1,196.1,126.0,287.8,304.9,130.4,257.1
SC,239.4,71.1,236.4,361.9,412.9,423.1,190.2,323.1,331.1,315.0,178.2,393.5,419.2,349.5,156.2,438.6,380.8,174.7,409.4,126.2,252.8,86.0,111.5,270.2,198.3,227.1,461.0,397.7,170.3,370.3,252.3,208.0,337.5,461.3,375.1,345.3,425.7,349.8,361.5,472.1,236.3,311.5,382.5,289.2,372.6,114.7,173.0,310.9,399.7,265.3,252.0,204.3,24.7,154.9,116.0,88.1,522.6,314.6,430.7,275.0,155.3,154.7,287.3,324.3,429.1,283.4,212.1,352.6,333.4,192.4,316.9,319.3,281.3,159.0,231.5,465.9,264.9,384.9,311.0,463.3,284.7,237.2,382.9,475.2,432.9,394.0,384.4,202.3,90.8,448.2,109.0,295.3,329.8,320.8,339.0,273.1,305.4,0.0,107.3,305.3,107.2,415.4,388.5,360.0,389.6,247.0,126.0,323.2,388.0,148.9,210.7,312.4,2070.6,418.6,357.3,75.2,95.4,416.1,181.5,314.1,297.9,167.2,282.7,81.4,272.8,114.5,116.8,346.6,130.0,337.9,84.1,30.7,196.1,417.4
SH,188.4,107.9,185.0,307.3,361.5,371.7,138.8,222.5,279.7,263.6,124.3,340.3,369.4,298.1,122.8,341.4,329.4,139.7,358.0,92.8,201.4,34.6,91.4,140.0,146.9,175.7,390.1,346.3,118.9,318.9,200.9,116.6,286.1,409.9,322.9,293.9,328.5,298.4,266.0,429.0,184.9,260.1,288.2,237.8,321.2,143.6,82.3,241.8,350.8,213.9,200.6,152.9,80.1,74.5,161.4,71.4,422.0,245.5,330.1,223.6,122.0,47.3,240.3,272.9,380.2,232.0,160.7,301.2,264.0,141.0,265.5,237.4,212.2,107.6,140.8,414.5,213.5,282.9,259.6,366.1,233.3,185.8,331.5,374.6,381.0,342.6,333.0,150.9,130.3,402.9,168.0,250.4,278.4,251.7,238.4,221.7,254.0,105.2,0.0,253.9,169.7,314.8,337.1,308.6,338.2,195.6,107.5,236.2,336.6,97.5,155.7,261.0,2091.4,375.5,288.2,37.9,59.7,373.0,128.1,262.7,236.5,115.8,231.3,139.3,221.4,127.6,87.4,295.2,78.6,286.5,127.1,73.5,144.7,366.0
