from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
QW,254.1,258.3,178.4,83.5,153.0,127.5,303.0,127.0,176.1,457.6,264.4,358.3,75.4,267.1,132.2,257.9,133.0,108.9,234.8,393.6,120.6,354.1,193.9,151.5,226.0,96.3,315.0,1406.7,165.9,335.9,301.0,98.0,299.5,207.0,91.6,62.7,239.2,33.1,155.7,74.5,263.4,407.5,60.9,124.9,139.7,79.7,40.6,195.5,114.3,169.0,98.5,104.6,73.4,284.6,18.3,192.2,230.3,188.8,27.2,131.9,411.2,189.3,332.6,295.3,162.2,361.7,192.6,72.2,366.8,386.0,88.6,277.1,365.5,318.6,54.6,251.2,178.8,168.6,374.2,104.4,0.0,228.8,74.7,192.6,319.0,87.4,138.1,113.3,296.7,108.2,96.4,192.9,290.8,176.0,204.4,121.0,370.4,257.5,106.6,283.9,141.1,200.2,216.0,44.9,311.1,340.6,182.6,120.7,318.3,180.6,367.3,385.2,179.4,101.4,208.2,444.3,359.1,238.2,380.2,67.8,18.8,262.2
RL,257.9,235.8,167.1,202.9,130.5,186.2,225.3,147.6,153.6,330.8,241.9,335.8,212.3,147.0,123.7,235.4,161.2,164.9,231.4,193.7,173.6,152.6,117.5,158.3,280.1,141.8,113.5,1384.2,143.4,215.8,194.4,217.1,275.3,260.0,210.2,220.2,293.3,237.9,163.3,145.5,240.9,206.0,178.1,175.8,172.0,158.8,192.5,68.7,116.2,146.5,176.4,189.6,160.3,262.1,201.8,169.7,185.1,163.6,247.4,116.2,211.3,166.8,242.3,273.0,139.7,339.2,147.4,201.2,165.3,184.5,120.6,156.7,343.0,296.1,183.4,160.9,130.8,47.6,172.7,172.4,220.1,0.0,136.4,69.2,296.5,206.8,138.0,180.9,206.4,128.7,226.3,97.3,268.3,153.5,262.6,173.9,168.9,137.4,108.3,261.4,153.1,26.2,11.7,179.5,109.6,318.1,83.3,151.6,116.8,77.6,165.8,362.7,103.0,162.6,163.0,317.5,239.0,234.8,178.7,152.2,239.0,171.9
RO,179.3,183.5,103.6,73.7,78.2,190.3,228.2,156.2,101.3,384.1,189.6,283.5,83.1,192.3,57.4,183.1,184.6,138.1,160.0,318.8,172.2,266.7,187.0,214.3,151.2,72.6,240.2,1331.9,91.1,261.1,226.2,160.8,224.7,132.2,81.0,140.1,164.4,110.5,126.0,71.8,188.6,332.7,111.0,105.7,202.5,98.2,111.8,116.3,90.5,94.2,127.7,156.2,30.9,209.8,59.0,117.4,132.8,114.0,104.6,108.2,336.4,114.5,257.8,220.5,87.4,286.9,95.1,128.3,292.0,311.2,13.8,202.0,290.7,243.8,116.3,176.4,208.0,128.8,299.4,80.7,77.3,189.0,0.0,102.4,244.2,139.0,167.3,164.9,221.9,33.4,162.5,83.7,216.0,101.2,129.6,150.2,288.4,182.7,66.8,209.1,192.7,160.4,176.2,32.3,236.3,265.8,131.5,91.0,243.4,156.9,292.5,310.4,172.5,78.9,110.8,370.8,284.3,163.4,305.4,78.5,96.2,193.3
RY,187.5,191.7,111.8,141.8,86.4,183.1,236.4,112.6,109.5,281.6,197.8,291.7,151.2,163.8,83.6,191.3,126.1,130.9,168.2,189.5,165.0,156.7,66.1,123.2,159.4,67.5,130.2,1340.1,99.3,232.6,197.6,153.6,232.9,140.4,154.5,169.2,172.6,168.9,118.8,119.4,196.8,226.6,103.8,131.7,136.9,84.5,162.3,15.7,46.9,102.4,120.5,149.0,123.3,218.0,151.4,125.6,141.0,122.2,181.0,91.8,207.1,122.7,259.0,228.7,95.6,295.1,103.3,126.9,182.1,201.3,76.5,173.7,298.9,252.0,109.1,177.6,110.0,90.5,193.3,58.1,169.7,42.8,92.3,0.0,252.4,131.8,103.0,157.7,223.2,88.1,152.0,16.9,224.2,109.4,137.8,143.0,185.6,154.2,82.2,217.3,118.1,72.9,54.6,124.7,130.2,274.0,108.7,107.5,133.5,44.3,182.6,318.6,68.0,118.5,118.9,264.5,255.7,171.6,195.5,126.1,172.6,192.5
SF,243.6,143.6,258.4,281.0,225.6,399.7,97.7,374.7,195.1,548.8,137.5,39.2,290.4,347.1,231.2,106.8,388.3,347.5,262.9,446.4,381.6,361.9,328.2,385.4,214.8,284.1,336.5,1376.6,203.8,415.9,394.5,370.2,104.1,195.8,288.3,397.4,228.0,352.5,335.4,308.9,113.3,427.9,320.4,270.9,399.1,301.1,355.9,277.8,266.9,141.2,337.1,365.6,290.9,140.3,319.0,121.4,260.2,268.8,393.9,330.9,464.0,182.7,412.6,284.1,156.3,80.6,222.5,343.5,387.2,406.4,244.1,356.8,46.4,46.8,325.7,331.2,372.1,250.9,394.6,276.3,335.3,304.9,259.9,262.0,0.0,348.4,365.1,374.3,376.7,255.7,368.6,239.5,111.1,135.2,193.2,359.6,391.2,337.5,271.7,118.0,380.2,282.5,298.3,292.3,365.1,68.8,266.0,238.4,369.4,306.5,418.5,70.6,330.1,257.7,238.1,526.6,439.1,318.2,375.9,318.0,356.2,342.2
SP,278.8,283.0,203.1,140.8,177.7,80.3,327.7,94.6,200.8,411.9,289.1,383.0,132.7,302.4,201.6,281.6,45.5,79.6,259.5,302.4,33.1,295.4,143.9,104.3,250.7,73.3,268.9,1431.4,191.0,371.2,336.3,66.2,322.5,231.7,148.9,81.8,263.9,81.5,105.3,101.6,288.1,361.4,37.9,179.6,92.5,56.7,75.6,177.9,91.3,193.7,91.1,17.2,105.0,309.3,99.2,216.9,232.3,213.5,93.6,134.7,320.0,214.0,397.7,320.0,186.9,372.0,194.6,39.5,320.7,339.9,158.0,312.4,390.2,343.3,17.6,316.3,146.4,185.2,328.1,81.4,94.6,181.4,144.1,152.8,343.7,0.0,105.7,25.8,361.8,361.3,64.6,169.8,315.5,200.7,229.1,70.6,319.5,292.8,123.2,308.6,53.6,207.7,193.2,120.2,266.9,365.3,200.3,172.1,263.2,118.3,321.2,409.9,129.4,152.8,210.2,389.7,394.4,262.9,329.3,92.5,85.2,327.3
ST,274.2,278.4,198.5,169.7,173.1,98.3,323.1,9.6,196.2,337.2,284.5,378.4,161.6,236.2,170.3,277.0,81.5,26.8,254.9,227.7,69.1,229.2,77.7,86.1,246.1,102.2,202.7,1426.8,186.4,305.0,283.6,117.5,317.9,227.1,177.8,133.1,259.3,132.8,70.5,130.5,283.5,295.2,67.7,218.4,99.8,85.6,126.9,111.7,120.2,189.1,38.3,85.6,133.9,304.7,128.1,212.3,227.7,252.8,144.9,99.9,245.3,209.4,331.5,315.4,182.3,367.4,190.0,90.8,254.5,273.7,163.2,245.9,385.6,338.7,73.0,250.1,40.6,162.9,261.9,110.3,144.4,115.2,179.0,86.6,339.1,102.8,0.0,76.9,295.6,276.7,115.9,103.6,310.9,196.1,224.5,35.8,244.8,226.6,152.1,304.0,89.6,141.5,127.0,149.1,192.2,360.7,181.2,185.9,188.5,52.1,217.8,405.3,63.2,181.7,205.6,315.0,328.2,258.3,254.6,121.4,136.5,261.1
TD,314.5,318.7,238.8,166.7,213.4,54.4,363.4,68.7,236.5,386.0,324.8,418.7,158.6,276.5,227.5,317.3,19.6,53.7,295.2,276.5,7.2,269.5,118.0,78.4,286.4,99.2,243.0,1467.1,226.7,345.3,323.9,74.8,358.2,267.4,174.8,107.7,299.6,107.4,79.4,127.5,323.8,335.5,63.8,205.5,66.6,82.6,101.5,152.0,117.2,229.4,65.2,8.6,130.9,345.0,125.1,252.6,268.0,293.1,119.5,108.8,294.1,249.7,371.8,355.7,222.6,407.7,230.3,65.4,294.8,314.0,183.9,286.5,425.9,379.0,43.5,290.4,120.5,203.2,302.2,107.3,120.5,155.5,170.0,126.9,379.4,25.8,79.8,0.0,335.9,335.4,90.5,143.9,351.2,236.4,264.8,44.7,293.6,266.9,149.1,344.3,27.7,181.8,167.3,146.1,241.0,401.0,221.5,198.0,237.3,92.4,295.3,445.6,103.5,178.7,245.9,363.8,368.5,298.6,303.4,118.4,111.1,301.4
TM,198.3,261.9,107.5,245.0,189.6,360.9,322.1,322.3,179.7,297.1,268.0,379.9,254.4,97.2,195.2,277.7,335.9,339.6,171.8,196.5,348.3,112.0,292.2,333.0,220.5,248.1,86.1,1417.3,169.5,166.0,131.1,334.2,301.4,200.4,257.7,347.6,233.7,316.5,338.0,272.9,272.2,178.0,284.4,234.9,346.7,265.1,319.9,236.1,227.5,190.6,351.1,364.3,254.9,306.2,283.0,213.8,224.2,104.0,328.6,290.9,214.1,192.9,35.8,213.4,183.8,369.4,186.5,307.5,137.3,156.5,208.1,106.9,387.1,340.2,289.7,39.6,305.5,214.9,144.7,238.7,301.3,220.7,223.9,226.0,340.6,312.4,312.7,355.6,0.0,219.7,332.6,203.5,294.4,197.6,203.0,348.6,65.4,87.6,235.7,287.5,327.8,246.5,232.5,256.3,112.4,362.2,230.0,202.4,119.6,253.3,168.6,392.9,277.7,221.7,202.2,283.8,189.2,175.2,48.1,279.6,320.2,32.8
TN,168.1,172.3,92.4,84.6,67.0,216.1,161.8,309.5,90.1,381.8,178.4,272.3,94.0,181.1,46.2,170.9,340.5,326.8,148.8,307.6,352.9,255.5,198.5,239.3,140.0,100.5,229.0,1320.7,80.3,249.9,228.5,186.6,211.8,121.0,91.9,184.7,153.2,156.1,370.5,110.0,177.4,321.5,136.8,112.3,228.3,117.5,157.0,110.8,83.3,83.0,338.3,368.9,77.4,198.6,105.5,106.2,127.5,102.8,151.1,399.9,325.2,103.3,246.6,209.3,76.2,261.3,89.8,159.9,280.8,300.0,30.6,190.8,279.5,232.6,142.1,165.2,261.8,78.0,288.2,92.7,121.8,138.2,46.4,95.0,233.0,386.1,299.9,360.2,210.7,0.0,185.0,72.5,204.8,90.0,118.4,335.8,284.4,171.5,72.8,197.9,332.4,109.6,125.4,78.8,227.9,254.6,93.1,42.0,232.2,160.4,281.3,299.2,184.0,61.3,105.4,359.6,273.1,152.2,294.2,119.1,142.7,176.2
TV,306.7,307.6,227.7,168.7,202.3,73.7,352.3,128.6,225.4,417.0,313.7,410.9,160.6,328.6,226.2,307.2,124.1,113.8,284.1,316.4,114.9,318.3,170.1,92.4,275.3,97.9,291.8,1456.0,215.2,394.1,359.2,49.1,352.1,256.3,168.1,98.5,288.5,98.2,160.6,129.5,312.7,384.3,65.8,204.2,89.2,81.3,96.4,199.0,115.8,218.3,100.1,106.2,129.6,337.2,123.8,241.5,256.9,238.1,107.0,133.5,337.3,241.9,420.6,344.6,211.5,411.0,219.2,49.9,346.9,362.8,185.9,335.3,418.1,371.2,56.2,346.7,147.7,209.8,354.3,106.0,106.0,204.3,168.7,179.0,368.3,89.0,138.2,106.0,384.7,193.1,0.0,192.7,340.1,225.3,257.0,122.6,336.8,315.7,147.8,336.5,116.0,233.9,216.1,144.8,283.2,393.2,224.9,200.0,280.5,141.2,306.5,434.5,152.3,177.4,234.8,400.4,417.3,290.8,346.6,122.8,98.6,353.5
TX,162.4,166.6,97.1,116.7,65.7,162.4,156.1,128.3,84.2,293.8,172.7,266.6,130.5,179.8,66.6,166.2,160.4,105.8,143.1,205.5,139.9,172.8,82.1,139.3,134.3,42.4,153.2,1315.0,74.2,251.9,213.7,128.5,206.1,115.3,128.4,144.1,147.5,143.8,98.1,98.7,171.7,238.8,78.7,106.6,170.2,67.5,137.2,33.5,33.3,77.3,99.8,128.3,98.2,192.9,130.7,100.5,115.9,97.1,160.3,66.7,226.4,97.6,281.6,203.6,70.5,270.0,78.2,101.8,198.1,217.3,51.4,189.5,273.8,226.9,84.0,193.7,129.3,106.5,205.5,33.0,144.6,65.3,67.2,12.1,227.3,106.7,135.0,132.6,239.2,67.4,131.3,0.0,199.1,84.3,112.7,117.9,194.5,170.2,65.2,192.2,160.4,85.1,70.6,99.6,142.4,248.9,71.4,82.2,156.0,66.9,198.6,293.5,90.5,97.8,98.2,280.5,271.8,146.5,211.5,101.0,147.5,204.7
UD,245.8,32.4,176.1,253.1,197.7,377.4,161.1,383.2,107.1,458.7,26.3,91.9,262.5,258.8,203.3,115.3,389.2,365.1,226.5,358.1,376.8,273.6,300.3,357.5,235.7,256.2,248.2,1350.6,115.9,327.6,306.2,347.9,8.6,216.7,307.8,287.7,248.9,304.9,307.5,281.0,109.8,339.6,317.1,243.0,389.6,273.2,315.4,249.9,239.1,178.7,354.7,360.8,263.0,192.9,329.8,188.0,232.3,180.5,284.2,280.5,375.7,94.4,324.3,341.9,171.9,74.9,194.6,291.9,298.9,318.1,216.2,268.8,119.2,152.1,310.8,242.9,344.2,223.0,306.3,248.4,311.5,277.0,232.0,234.1,121.2,343.6,337.2,369.5,288.4,227.8,361.4,211.6,0.0,185.7,214.1,377.2,310.1,249.2,243.8,6.8,352.3,254.6,270.4,264.4,274.0,174.1,252.0,218.8,281.1,276.8,330.2,98.4,302.2,229.8,210.3,445.4,350.8,229.9,287.6,287.7,292.6,253.9
UE,113.6,265.6,80.7,145.7,90.3,264.4,131.3,239.4,173.8,404.6,267.3,182.6,155.1,169.4,95.9,86.2,253.0,212.2,132.9,268.7,246.3,184.2,192.9,250.1,84.8,148.8,158.3,1265.5,88.2,238.2,216.8,234.9,232.2,65.8,153.0,248.3,98.0,217.2,200.1,173.6,91.7,250.2,185.1,135.6,263.8,165.8,216.5,144.3,128.2,5.9,201.8,230.3,155.6,138.7,183.7,16.2,124.9,91.1,229.3,173.1,286.3,161.1,234.9,154.1,21.0,199.6,87.2,208.2,209.5,228.7,108.8,179.4,189.8,142.9,190.4,153.5,236.8,115.6,216.9,139.4,202.0,169.6,124.6,126.8,143.3,213.1,229.8,239.0,199.0,120.4,233.3,104.2,240.9,0.0,63.2,224.3,220.7,159.8,136.4,247.8,244.9,147.2,163.0,157.0,184.6,164.9,144.6,111.4,191.8,169.4,240.8,186.7,194.8,122.4,102.9,391.3,261.4,140.5,198.2,180.3,220.9,164.5
UI,50.3,194.7,100.8,159.8,104.4,278.5,171.7,253.5,112.5,418.7,200.8,227.0,169.2,178.2,110.0,126.6,267.1,226.3,69.6,277.5,260.4,193.0,207.0,264.2,17.4,162.9,167.1,1275.4,102.3,247.0,225.6,249.0,262.1,2.5,172.5,262.4,30.6,231.3,214.2,187.7,132.1,259.0,199.2,149.7,277.9,179.9,234.7,150.9,145.7,61.9,215.9,244.4,169.7,153.3,197.8,85.1,139.0,105.2,243.4,187.2,295.1,125.7,243.7,90.8,36.6,230.4,101.3,222.3,218.3,237.5,122.9,187.9,234.2,187.3,204.5,162.3,250.9,129.7,225.7,153.5,216.1,183.7,138.7,140.9,187.7,227.2,243.9,253.1,207.8,134.5,250.7,118.3,270.8,68.9,0.0,238.4,229.5,168.6,150.5,220.3,259.0,161.3,177.1,171.1,193.4,209.3,144.8,125.5,200.5,184.5,249.6,253.9,208.9,136.5,116.9,405.4,270.2,106.3,207.0,194.4,235.0,173.3
UT,303.0,307.2,233.3,160.3,201.9,76.1,353.3,17.6,225.0,358.8,313.3,407.2,157.4,265.0,214.3,306.8,59.3,22.6,283.7,256.5,46.9,258.0,106.5,100.1,274.9,86.0,231.9,1455.6,214.8,333.8,312.4,96.5,346.7,255.9,168.2,128.9,288.1,128.6,34.6,120.9,312.3,324.0,63.5,192.3,88.3,68.3,122.7,138.7,104.0,217.9,34.1,63.4,117.7,333.5,123.9,241.1,256.5,281.6,140.7,88.0,274.1,238.2,360.3,344.2,211.1,410.6,218.8,86.6,283.3,302.5,170.7,274.7,414.4,367.5,68.8,283.1,69.4,191.7,290.7,94.1,139.7,144.0,156.8,115.4,367.9,80.6,28.7,54.7,324.4,305.5,115.0,132.4,339.7,224.9,253.3,0.0,273.6,255.4,135.9,332.8,67.4,170.3,155.8,136.9,223.3,389.5,210.0,184.8,217.3,80.9,246.6,434.1,92.0,165.5,234.4,343.8,357.0,287.1,283.4,119.6,132.3,289.9
UZ,201.3,264.9,110.5,248.0,192.6,323.6,325.1,277.8,182.7,173.9,278.2,382.9,264.6,32.3,198.2,280.7,298.6,302.3,174.8,71.6,311.0,32.5,254.9,288.5,223.5,279.2,59.3,1417.1,172.5,67.7,32.8,352.9,306.1,203.4,260.7,393.6,236.7,319.5,300.7,318.9,282.4,66.8,315.5,237.9,309.4,289.0,361.8,200.4,230.5,200.8,313.8,319.8,257.9,309.2,286.0,216.8,227.2,107.0,331.6,246.4,89.2,195.9,110.3,216.4,194.0,379.6,196.7,339.5,26.1,45.3,218.3,30.4,390.1,343.2,320.8,51.0,268.2,213.8,33.5,241.7,304.3,176.2,226.9,199.4,343.6,344.2,275.4,318.3,67.2,222.7,359.8,206.5,304.6,200.6,213.2,304.1,0.0,44.0,281.7,290.5,290.5,209.7,195.2,266.5,83.5,372.4,203.0,213.7,90.7,216.0,141.8,385.3,240.4,224.7,205.2,158.9,98.1,178.2,9.7,325.6,323.2,44.2
VQ,157.2,220.8,73.0,203.9,148.5,290.0,228.3,251.4,138.6,235.1,226.9,338.8,213.3,9.5,154.1,237.4,265.0,268.7,130.7,125.6,277.4,41.1,221.3,262.1,179.4,245.6,15.7,1376.2,128.8,78.3,56.9,320.9,260.3,159.3,211.2,306.5,192.6,275.4,267.1,231.8,231.1,107.1,281.9,193.8,275.8,262.6,278.8,172.5,189.8,149.5,280.2,293.4,213.8,265.1,241.9,172.7,183.1,62.9,287.5,235.0,143.2,151.8,141.6,172.3,142.7,318.2,145.4,305.0,66.4,85.6,167.0,19.2,346.0,299.1,287.2,60.2,234.6,173.8,73.8,199.2,258.2,149.8,182.8,184.9,299.5,310.6,241.8,284.7,105.7,178.6,330.1,162.4,253.3,156.5,161.9,277.7,53.6,0.0,194.6,246.4,256.9,176.1,161.6,215.2,44.3,321.1,172.8,161.3,48.6,183.2,97.7,351.8,206.8,180.6,161.0,212.9,101.5,134.1,38.3,240.9,279.1,71.2
VR,186.0,190.2,110.3,94.5,84.9,173.6,234.9,139.5,108.0,377.8,196.3,290.2,103.9,256.5,82.1,188.8,167.9,121.4,166.7,301.6,155.5,249.5,170.3,197.6,157.9,55.9,223.0,1338.6,98.2,325.3,290.4,144.1,229.7,138.9,101.8,111.8,171.1,129.5,109.3,37.1,195.3,315.5,94.3,126.5,185.8,84.4,84.1,106.8,73.9,100.9,111.0,139.5,51.9,216.5,93.4,124.1,139.5,120.7,139.0,114.0,319.2,121.2,264.5,227.2,94.1,279.2,101.8,117.4,274.8,294.0,75.0,266.5,297.4,250.5,99.6,183.1,191.3,61.9,282.2,64.0,109.7,122.1,90.8,91.0,250.9,122.3,150.6,148.2,228.6,57.1,145.8,68.5,222.7,107.9,136.3,133.5,278.4,246.9,0.0,215.8,176.0,93.5,109.3,71.1,221.9,272.5,77.0,97.7,226.2,142.0,275.3,317.1,155.8,99.7,117.4,355.6,348.5,170.1,288.2,46.2,130.6,194.1
VX,238.9,25.5,163.2,246.2,190.8,370.5,118.3,376.3,100.2,460.7,19.4,98.8,255.6,251.9,196.4,109.4,382.3,358.2,219.6,351.2,369.9,266.7,293.4,350.6,228.8,249.3,241.3,1343.7,108.6,320.7,299.3,341.0,13.8,209.8,253.5,280.8,242.0,298.0,300.6,274.1,102.9,332.7,310.2,236.1,382.7,266.3,308.5,243.0,232.1,171.8,347.8,353.9,256.1,186.0,322.9,181.1,225.4,173.6,277.3,296.1,368.8,87.5,317.4,335.0,165.0,71.7,187.7,285.9,292.0,311.2,209.3,261.6,126.1,159.0,303.9,236.0,337.3,216.1,299.4,241.5,306.6,270.1,225.1,227.2,128.1,336.7,330.3,362.6,281.5,220.9,354.5,204.7,6.8,178.8,207.2,370.3,296.0,242.3,236.9,0.0,345.4,247.7,263.5,257.5,269.9,181.0,231.2,203.6,274.2,271.7,323.3,105.3,295.3,222.9,203.3,438.5,343.9,223.0,280.7,283.2,285.7,247.0
VY,286.7,290.9,211.0,194.5,185.6,67.1,335.6,101.4,208.7,358.2,297.0,390.9,186.4,248.7,182.8,289.5,8.1,86.4,267.4,248.7,20.5,241.7,90.2,64.6,258.6,131.3,215.2,1439.3,198.9,317.5,296.1,87.5,330.4,239.6,202.6,135.5,271.8,135.2,112.1,155.3,296.0,307.7,91.6,230.9,78.3,110.4,129.3,124.2,149.5,201.6,97.9,36.4,158.7,317.2,152.9,224.8,240.2,265.3,147.3,141.5,266.3,221.9,344.0,327.9,194.8,379.9,202.5,93.2,267.0,286.2,175.7,258.7,398.1,351.2,71.3,262.6,105.2,175.4,274.4,135.1,148.3,127.7,191.5,99.1,351.6,53.6,112.5,27.7,308.1,307.6,121.6,124.2,323.4,208.6,237.0,77.4,265.8,239.1,181.4,316.5,0.0,154.0,139.5,173.9,213.2,373.2,193.7,198.4,209.5,64.6,267.5,417.8,75.7,217.7,218.1,336.0,340.7,270.8,275.6,146.2,138.9,273.6
WB,286.5,209.5,202.3,176.6,104.2,214.8,199.0,176.2,127.3,368.3,215.6,309.5,186.0,175.6,97.4,209.1,189.8,193.5,186.0,222.3,202.2,168.6,146.1,186.9,177.2,138.0,142.5,1357.9,117.1,244.4,209.5,226.2,249.0,158.2,189.3,193.9,190.4,211.6,191.9,119.2,214.6,234.6,176.4,149.5,200.6,166.5,162.1,97.3,91.8,120.2,205.0,218.2,134.0,235.8,175.5,143.4,158.8,192.2,221.1,144.8,239.9,140.5,270.9,301.6,113.4,312.9,121.1,200.4,193.9,213.1,94.3,185.6,316.7,269.8,181.7,193.7,159.4,21.3,201.3,146.1,193.8,28.5,110.1,90.3,270.2,204.4,166.6,209.5,235.0,102.4,224.6,67.8,242.0,127.2,155.6,202.5,197.5,166.0,82.0,235.1,181.7,0.0,15.7,153.2,138.2,291.8,57.0,125.3,145.3,106.2,194.4,336.4,131.6,136.3,136.7,346.1,267.6,189.4,207.3,125.9,212.7,200.5
WC,270.7,224.0,186.5,191.1,118.7,199.0,268.7,160.4,141.8,352.5,230.1,324.0,200.5,159.8,111.9,222.6,174.0,177.7,244.2,206.5,186.4,152.8,130.3,171.1,191.7,152.5,126.3,1372.4,132.0,228.6,193.7,229.9,263.5,172.7,198.4,208.4,204.9,226.1,176.1,133.7,229.1,218.8,190.9,164.0,184.8,171.6,180.7,81.5,109.7,134.7,189.2,202.4,148.5,250.3,190.0,157.9,173.3,176.4,235.6,144.0,224.1,155.0,255.1,285.8,127.9,313.0,135.6,214.0,178.1,197.3,108.8,169.8,331.2,284.3,196.2,173.7,143.6,35.8,185.5,160.6,206.3,12.8,124.6,104.8,284.7,219.6,150.8,193.7,219.2,116.9,242.4,82.3,256.5,141.7,170.1,186.7,181.7,150.2,96.5,249.6,165.9,14.4,0.0,167.7,125.2,306.3,57.6,131.5,129.5,92.2,178.6,350.9,115.8,150.8,151.2,330.3,251.8,247.6,191.5,142.8,227.2,184.7
WE,209.1,213.3,133.4,51.2,108.0,166.2,258.0,132.1,131.1,422.8,219.4,313.3,60.6,222.1,87.2,212.9,178.0,114.0,189.8,348.6,165.6,296.5,180.0,190.2,181.0,70.1,270.0,1361.7,120.9,290.9,256.0,136.7,252.8,162.0,58.5,107.7,194.2,78.1,119.0,57.2,218.4,362.5,86.9,83.2,178.4,65.8,81.5,146.1,88.0,124.0,103.6,149.6,28.4,239.6,26.6,147.2,185.3,143.8,72.2,105.7,366.2,144.3,287.6,250.3,117.2,316.7,147.6,110.9,321.8,341.0,43.6,232.1,320.5,273.6,99.6,210.4,183.9,126.3,329.2,80.0,44.9,186.5,29.7,132.2,274.0,132.4,143.2,158.3,251.7,63.2,138.4,113.5,245.8,131.0,159.4,126.1,325.4,212.5,64.3,238.9,186.1,157.9,173.7,0.0,266.1,295.6,137.6,67.4,273.2,154.4,322.3,340.2,165.5,56.4,163.2,400.6,314.1,193.2,335.2,50.5,63.8,217.2
WI,166.4,230.0,75.9,213.1,157.7,246.6,290.2,208.0,147.8,193.5,236.1,348.0,222.5,55.5,163.3,245.8,221.6,225.3,139.9,84.0,234.0,48.5,177.9,218.7,188.6,202.2,22.0,1429.5,137.6,124.3,102.9,275.9,271.2,168.5,225.8,316.6,201.8,303.6,223.7,241.9,240.3,114.5,238.5,203.0,232.4,219.2,288.9,129.1,176.6,158.7,236.8,250.0,256.7,274.3,286.1,181.9,192.3,72.1,315.7,176.6,101.6,161.0,150.8,181.5,151.9,337.5,154.6,261.6,73.8,93.0,211.2,65.5,355.2,308.3,243.8,73.6,191.2,144.0,81.2,187.8,304.4,106.4,227.0,129.6,308.7,267.2,198.4,241.3,114.9,222.8,290.0,171.6,262.5,165.7,171.1,234.3,76.5,45.9,204.7,255.6,213.5,132.7,118.2,259.4,0.0,330.3,129.4,178.8,7.1,138.0,56.1,361.0,163.4,189.8,170.2,171.3,147.5,143.3,84.3,248.6,307.3,80.4
WL,309.4,178.5,288.0,304.6,249.2,423.3,176.5,398.3,218.7,563.5,172.4,122.6,314.0,370.7,254.8,131.4,411.9,371.1,328.7,470.0,405.2,385.5,351.8,409.0,238.4,307.7,360.1,1377.8,227.8,439.5,418.1,393.8,137.3,219.4,317.3,421.0,251.6,376.1,359.0,332.5,136.9,451.5,344.0,294.5,422.7,324.7,379.5,295.7,290.5,164.8,360.7,389.2,314.5,163.9,342.6,145.0,283.8,292.4,417.5,332.0,487.6,206.3,436.2,349.9,179.9,105.6,246.1,368.0,410.8,430.0,267.7,380.4,137.3,23.4,349.3,354.8,395.7,274.5,418.2,298.3,360.9,328.5,283.5,281.8,90.8,372.0,388.7,397.9,400.3,279.3,392.2,263.1,146.0,158.8,216.8,383.2,422.0,361.1,295.3,152.9,403.8,306.1,321.9,315.9,385.9,0.0,289.6,262.0,393.0,328.3,442.1,129.1,353.7,281.3,261.8,550.2,462.7,341.8,399.5,339.2,379.8,365.8
WT,198.5,218.3,199.5,169.8,97.4,247.7,192.2,209.1,136.1,361.4,208.8,302.7,184.1,179.4,54.2,202.3,222.7,196.7,179.2,224.5,235.1,185.0,179.0,219.8,170.4,131.2,146.3,1351.1,110.3,234.6,226.8,221.0,243.9,151.4,182.5,187.1,183.6,204.8,184.6,112.4,223.4,224.8,169.6,142.7,233.5,183.4,155.3,93.6,85.0,113.4,186.3,251.4,127.2,229.0,168.7,136.6,152.0,196.0,214.3,129.9,242.1,133.7,274.7,305.4,106.6,321.7,129.9,193.6,197.7,216.9,99.0,175.8,309.9,263.0,174.9,197.5,193.6,38.2,205.1,141.1,178.3,85.1,100.9,79.7,263.4,197.6,199.5,242.4,225.2,95.6,217.8,64.2,250.8,120.4,164.4,208.8,194.1,169.8,75.2,228.3,214.6,32.8,48.6,146.4,128.4,300.6,0.0,118.5,135.5,140.1,198.2,306.8,164.5,129.5,130.0,298.2,257.8,182.6,211.1,142.8,205.9,204.3
