from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
LH,741.9,844.6,523.9,375.9,460.3,150.7,681.7,915.6,554.7,1037.4,464.3,355.7,917.3,556.6,1007.4,602.8,841.5,935.8,450.8,532.6,850.2,425.5,384.8,833.1,378.5,396.7,912.0,988.5,658.6,528.5,314.0,979.1,496.4,914.0,989.6,332.9,1194.2,312.0,851.9,69.8,125.8,941.8,815.9,506.7,828.9,1023.7,440.2,472.4,431.0,380.1,556.5,997.0,567.2,1032.7,622.4,404.6,880.8,939.1,415.0,1000.7,863.6,484.2,1131.8,992.1,853.2,997.7,772.5,478.7,282.0,892.8,0.0,974.2,428.1,1029.8,986.4,873.4,907.8,588.3,290.4,813.6,900.8,2242.7,339.0,571.9,1039.2,142.3,519.9,907.6,811.6,86.5,990.3,504.3,528.1,1053.2,801.8,954.1,162.4,376.7,991.8,177.1,549.2,112.9,903.3,565.5,1026.4,748.5,467.9,8.4,553.7,639.0,507.2,561.9,388.2,702.1,1086.9,825.9,97.6,984.1,569.9,929.8,543.0,953.5,941.9,1012.3,593.0,463.3,485.6,868.6,471.4,871.3,401.0,487.5,792.4,1037.4,543.9,536.6,457.3,299.4,1022.2,595.4,539.8,943.8,293.9,868.2,815.9,927.0,888.6,814.5,658.1,832.9,1084.3,401.2,870.1,566.9,983.2,494.1,170.6,458.3,147.8,327.5,499.0
LJ,424.8,321.0,519.1,813.9,528.4,644.0,1110.6,392.3,811.6,63.1,902.3,673.6,127.2,994.6,200.4,1030.9,320.1,97.6,888.8,970.6,121.3,863.5,822.8,309.8,693.1,572.4,388.7,156.7,1096.6,523.7,752.0,178.7,924.5,390.7,413.7,650.8,219.9,750.0,318.3,784.4,683.5,326.6,248.3,645.5,332.5,213.3,697.1,729.3,569.8,637.0,994.5,22.8,995.3,58.4,1050.5,842.6,163.7,415.8,691.9,26.5,221.0,534.3,157.5,160.3,329.6,165.9,278.6,473.9,720.0,78.7,822.0,0.0,645.7,55.5,184.5,174.2,384.5,583.5,728.4,230.9,377.5,2527.2,653.6,1000.0,65.3,662.6,948.0,384.3,306.0,725.2,375.1,932.4,785.0,244.9,278.5,161.9,688.2,808.3,376.6,730.9,617.3,697.8,380.0,633.6,339.0,366.4,518.0,830.5,621.8,1077.0,764.1,818.8,826.2,443.0,112.6,334.6,713.7,192.5,998.0,114.7,971.1,430.2,326.7,205.3,1021.1,602.1,624.4,102.9,913.4,213.3,839.0,555.6,283.2,223.5,800.8,793.5,885.4,737.4,234.0,1033.4,535.0,420.5,731.9,344.9,248.3,403.7,155.9,313.8,399.1,278.7,256.6,719.1,308.0,1004.9,459.9,489.3,696.4,896.3,657.1,645.4,567.1
LR,477.1,579.8,259.1,358.4,195.5,188.5,664.2,650.8,356.1,660.8,446.8,218.1,652.5,539.1,742.6,575.4,576.7,559.2,433.3,515.1,473.6,408.0,367.3,568.3,237.6,131.9,647.2,723.7,641.1,263.7,296.5,714.3,469.0,649.2,724.8,195.3,817.6,294.5,587.1,328.9,228.0,677.0,551.1,241.9,564.1,758.9,241.6,273.8,166.2,181.5,539.0,620.4,539.8,656.1,595.0,387.1,616.0,674.3,236.4,624.1,598.8,219.4,755.2,727.3,588.4,732.9,507.7,213.9,264.5,516.2,366.5,597.6,0.0,653.2,721.6,496.8,643.0,323.5,272.9,548.8,636.0,2225.2,198.1,544.5,662.6,207.1,492.5,642.8,546.8,269.7,725.5,476.9,329.5,788.4,537.0,689.3,232.7,359.2,727.0,275.4,284.4,242.3,638.5,300.7,761.6,483.7,203.1,375.0,288.9,621.5,308.6,363.3,370.7,437.3,710.3,561.1,258.2,719.3,542.5,665.0,515.6,688.7,677.1,747.5,565.6,198.5,220.8,492.0,453.9,606.5,383.5,222.7,527.6,772.6,345.3,338.0,429.9,281.9,757.4,577.9,275.0,679.0,276.4,603.4,551.1,662.2,623.8,549.7,393.3,568.1,819.5,263.6,605.3,549.4,718.4,229.3,240.9,440.8,201.6,189.9,234.2
LS,403.9,300.1,584.7,879.5,594.0,709.6,1185.3,371.4,877.2,54.2,967.9,739.2,106.3,1060.2,179.5,1096.5,297.3,163.2,954.4,1036.2,186.9,929.1,888.4,288.9,758.7,638.0,367.8,135.8,1162.2,589.3,817.6,157.8,990.1,369.8,392.8,716.4,182.8,815.6,297.4,850.0,749.1,305.7,227.4,711.1,311.6,192.4,762.7,794.9,635.4,702.6,1060.1,88.4,1060.9,37.5,1116.1,908.2,142.8,394.9,757.5,92.1,200.1,599.9,120.4,139.4,308.7,145.0,257.7,539.5,785.6,144.3,887.6,65.5,711.3,0.0,163.6,239.8,363.6,649.1,794.0,210.0,356.6,2506.3,719.2,1065.6,130.9,728.2,1013.6,363.4,285.1,790.8,354.2,998.0,850.6,224.0,257.6,141.0,753.8,880.3,355.7,796.5,682.9,763.4,359.1,699.2,318.1,345.5,583.6,896.1,687.4,1142.6,829.7,884.4,891.8,422.1,91.7,313.7,779.3,171.6,1063.6,93.8,1036.7,409.3,305.8,184.4,1086.7,667.7,690.0,168.5,975.0,192.4,904.6,621.2,262.3,202.6,866.4,859.1,951.0,803.0,213.1,1099.0,600.6,399.6,797.5,324.0,227.4,382.8,135.0,292.9,378.2,257.8,219.5,784.7,287.1,1070.5,439.0,554.9,762.0,961.9,722.7,711.0,632.7
LT,376.6,272.8,655.8,906.5,588.9,737.2,1203.8,344.1,904.8,164.1,995.5,766.8,78.4,1087.8,20.9,1123.5,271.9,273.7,982.0,1063.8,296.8,956.7,916.0,261.0,785.7,665.6,340.5,51.8,1189.8,659.8,844.6,7.3,1017.7,342.5,305.1,744.0,215.5,842.6,269.5,877.6,776.7,218.0,200.1,738.7,284.3,37.2,790.3,822.5,663.0,730.2,1087.7,198.9,1088.5,117.5,1143.7,935.2,115.5,367.0,785.1,206.8,172.2,637.3,152.5,54.8,275.6,60.4,229.8,610.6,812.6,254.8,915.2,176.0,738.9,165.1,0.0,350.3,336.3,720.2,821.6,182.7,329.3,2479.0,746.8,1093.2,240.8,755.8,1040.6,336.1,257.8,818.4,266.5,1025.6,878.2,67.6,230.3,113.7,780.8,901.5,258.6,824.1,677.8,791.0,331.2,694.1,230.4,318.2,621.0,923.7,681.7,1170.2,857.3,915.6,918.8,394.8,108.2,285.8,812.7,83.9,1090.6,60.6,1064.3,382.0,218.7,25.8,1114.3,695.3,717.6,279.0,1006.6,164.5,932.2,616.1,235.0,100.6,894.0,886.1,978.0,830.6,110.5,1126.6,671.1,372.3,825.1,296.7,197.6,354.9,107.7,265.6,350.9,230.5,243.9,811.7,199.4,1098.1,334.8,625.4,789.6,989.5,750.3,738.6,627.6
LU,593.3,489.5,432.5,727.3,441.8,557.4,1033.1,560.8,725.0,231.6,815.7,587.0,295.7,908.0,368.9,944.3,486.7,90.1,802.2,884.0,44.4,776.9,736.2,478.3,606.5,485.8,557.2,325.2,1010.0,437.1,665.4,347.2,837.9,559.2,582.2,564.2,388.4,663.4,486.8,697.8,596.9,495.1,416.8,558.9,501.0,381.8,610.5,642.7,483.2,550.4,907.9,191.2,908.7,226.9,963.9,756.0,332.2,584.3,605.3,194.9,389.5,447.7,326.0,328.8,498.1,334.4,447.1,387.3,633.4,87.0,735.4,168.4,559.1,224.0,353.0,0.0,553.0,496.9,641.8,399.4,546.0,2594.1,567.0,913.4,233.4,576.0,861.4,552.8,474.5,638.6,543.6,845.8,698.4,413.4,447.0,330.4,601.6,728.1,545.1,644.3,530.7,611.2,548.5,547.0,507.5,534.9,431.4,743.9,535.2,990.4,677.5,732.2,739.6,611.5,281.1,503.1,627.1,361.0,911.4,283.2,884.5,598.7,495.2,373.8,934.5,515.5,537.8,62.8,822.8,381.8,752.4,469.0,451.7,392.0,714.2,706.9,798.8,650.8,402.5,946.8,448.4,589.0,645.3,513.4,416.8,572.2,324.4,482.3,567.6,447.2,425.1,632.5,476.5,918.3,628.4,402.7,609.8,809.7,570.5,558.8,480.5
LX,410.1,171.8,567.3,818.6,500.4,648.7,1124.4,7.7,816.3,366.7,907.0,678.3,250.7,999.3,340.8,1035.6,61.6,475.7,893.5,975.3,499.4,868.2,827.5,69.8,697.8,577.1,61.3,321.9,1101.3,571.9,756.7,312.5,929.2,59.3,81.7,655.5,417.5,754.7,271.5,789.1,688.2,179.1,201.5,650.2,230.0,357.1,701.8,734.0,574.5,641.7,999.2,400.9,1000.0,319.5,1055.2,847.3,214.2,74.1,696.6,404.6,222.4,548.8,355.1,325.5,180.4,331.1,141.9,522.1,724.7,456.8,826.7,378.0,650.4,367.1,319.8,552.3,0.0,631.7,733.1,184.1,7.0,2390.5,658.3,1004.7,443.4,667.3,952.7,60.0,259.2,729.9,230.8,937.1,789.7,386.6,101.2,287.5,692.9,819.4,232.3,735.6,589.3,702.5,55.7,605.6,364.4,351.7,532.5,835.2,593.8,1081.7,768.8,823.5,830.9,428.3,310.2,197.9,718.4,357.7,1002.7,263.2,975.8,45.6,205.1,345.7,1025.8,606.8,629.1,481.0,914.1,214.7,843.7,527.6,236.4,388.7,805.5,798.2,890.1,742.1,399.2,1038.1,583.2,35.9,736.6,36.7,201.5,19.1,222.0,270.1,384.4,152.9,417.7,723.8,208.1,1009.6,112.7,537.5,701.1,901.0,661.8,650.1,539.1
LZ,448.7,551.4,124.8,452.6,167.1,282.7,758.4,622.4,450.3,590.4,541.0,312.3,654.5,633.3,727.7,669.6,548.3,488.8,527.5,609.3,403.2,502.2,461.5,539.9,331.8,211.1,618.8,684.0,735.3,129.4,390.7,706.0,563.2,620.8,696.4,289.5,747.2,388.7,558.7,423.1,322.2,648.6,522.7,284.2,535.7,740.6,335.8,368.0,208.5,275.7,633.2,550.0,634.0,585.7,689.2,481.3,587.6,645.9,330.6,553.7,570.4,173.0,684.8,687.6,560.0,693.2,479.3,72.1,358.7,445.8,460.7,527.2,284.4,582.8,711.8,426.4,614.6,0.0,367.1,520.4,607.6,2319.4,292.3,638.7,592.2,301.3,586.7,614.4,518.4,363.9,697.1,571.1,423.7,772.2,508.6,689.2,326.9,453.4,698.6,369.6,256.0,336.5,610.1,272.3,733.2,455.3,156.7,469.2,260.5,715.7,402.8,457.5,464.9,408.9,639.9,532.7,352.4,719.8,636.7,642.0,609.8,660.3,648.7,732.6,659.8,240.8,263.1,421.6,548.1,578.1,477.7,194.3,499.2,750.8,439.5,432.2,524.1,376.1,761.3,672.1,140.7,650.6,370.6,575.0,522.7,633.8,595.4,521.3,364.9,539.7,783.9,357.8,576.9,643.6,690.0,95.0,335.1,535.0,295.8,284.1,205.8
MA,610.7,713.4,392.7,96.8,329.1,252.5,402.6,784.4,423.5,794.4,185.2,224.5,786.1,277.5,876.2,489.6,710.3,692.8,171.7,253.5,607.2,146.4,198.6,701.9,247.3,265.5,780.8,857.3,379.5,397.3,64.2,847.9,383.2,782.8,858.4,201.7,951.2,21.5,720.7,392.9,292.0,810.6,684.7,375.5,697.7,892.5,309.0,341.2,299.8,248.9,277.4,754.0,454.0,789.7,509.2,125.5,749.6,807.9,283.8,757.7,732.4,353.0,888.8,860.9,722.0,866.5,641.3,347.5,8.3,649.8,430.5,731.2,296.9,786.8,855.2,630.4,776.6,457.1,0.0,682.4,769.6,2129.5,207.8,458.7,796.2,271.1,406.7,776.4,680.4,333.7,859.1,391.1,396.9,922.0,670.6,822.9,296.7,190.5,860.6,339.4,418.0,306.3,772.1,434.3,895.2,617.3,336.7,439.0,422.5,359.9,376.0,430.7,109.1,570.9,843.9,694.7,322.2,852.9,456.7,798.6,429.8,822.3,810.7,881.1,479.8,332.1,354.4,625.6,192.3,740.1,121.9,356.3,661.2,906.2,412.7,405.4,344.1,8.9,891.0,316.3,408.6,812.6,55.5,737.0,684.7,795.8,757.4,683.3,526.9,701.7,953.1,270.0,738.9,287.8,852.0,362.9,304.9,179.2,265.6,196.3,367.8
MI,225.9,107.1,476.3,727.6,409.4,557.7,1033.4,178.4,725.3,219.6,816.0,587.3,103.6,908.3,193.7,944.6,104.3,328.6,802.5,884.3,352.3,777.2,736.5,95.9,606.8,486.1,174.8,174.8,1010.3,480.9,665.7,165.4,838.2,176.8,252.4,564.5,270.4,663.7,87.3,698.1,597.2,222.6,17.3,559.2,101.5,210.0,610.8,643.0,483.5,550.7,908.2,253.8,909.0,172.4,964.2,756.3,67.1,201.9,605.6,257.5,75.3,457.8,208.0,178.4,115.7,184.0,64.7,431.1,633.7,309.7,735.7,230.9,559.4,220.0,172.7,405.2,170.6,540.7,642.1,0.0,163.6,2299.5,567.3,913.7,296.3,576.3,861.7,170.4,75.0,638.9,271.1,846.1,698.7,239.5,64.6,140.4,601.9,728.4,272.6,644.6,498.3,611.5,166.1,514.6,307.2,167.5,441.5,744.2,502.8,990.7,677.8,732.5,739.9,244.1,163.1,120.7,627.4,210.6,911.7,116.1,884.8,216.3,222.7,198.6,934.8,515.8,538.1,333.9,823.1,67.6,752.7,436.6,52.2,241.6,714.5,707.2,799.1,651.1,252.1,947.1,492.2,206.6,645.6,131.0,17.3,189.8,74.9,85.9,200.2,64.8,270.6,632.8,150.9,918.6,246.0,446.5,610.1,810.0,570.8,559.1,448.1
MJ,403.1,164.8,560.3,811.6,493.4,641.7,1117.4,14.7,809.3,359.7,900.0,671.3,243.7,992.3,333.8,1028.6,54.6,468.7,886.5,968.3,492.4,861.2,820.5,62.8,690.8,570.1,57.4,314.9,1094.3,564.9,749.7,305.5,922.2,59.4,88.7,648.5,410.5,747.7,264.5,782.1,681.2,186.1,194.5,643.2,223.0,350.1,694.8,727.0,567.5,634.7,992.2,393.9,993.0,312.5,1048.2,840.3,207.2,81.1,689.6,397.6,215.4,541.8,348.1,318.5,173.4,324.1,134.9,515.1,717.7,449.8,819.7,371.0,643.4,360.1,312.8,545.3,7.0,624.7,726.1,177.1,0.0,2383.5,651.3,997.7,436.4,660.3,945.7,53.0,252.2,722.9,237.8,930.1,782.7,379.6,94.2,280.5,685.9,812.4,239.3,728.6,582.3,695.5,48.7,598.6,357.4,344.7,525.5,828.2,586.8,1074.7,761.8,816.5,823.9,421.3,303.2,190.9,711.4,350.7,995.7,256.2,968.8,52.6,212.1,338.7,1018.8,599.8,622.1,474.0,907.1,207.7,836.7,520.6,229.4,381.7,798.5,791.2,883.1,735.1,392.2,1031.1,576.2,42.9,729.6,29.7,194.5,26.1,215.0,263.1,377.4,145.9,410.7,716.8,201.1,1002.6,119.7,530.5,694.1,894.0,654.8,643.1,532.1
MO,2439.7,2207.2,2221.7,2044.5,2158.1,2081.5,2350.3,2278.2,2252.5,2395.9,2132.9,2053.5,2279.9,2225.2,2370.0,2079.7,2204.1,2521.8,2119.4,2201.2,2436.2,2094.1,1905.4,2195.7,2076.3,2094.5,2274.6,2351.1,2327.2,2226.3,1982.6,2341.7,1938.5,2276.6,2352.2,2030.7,2446.7,1980.6,2248.5,2221.9,2121.0,2304.4,2178.5,2204.5,2191.5,2386.3,2138.0,2170.2,2128.8,2077.9,2225.1,2430.1,1949.1,2348.7,2099.3,2073.2,2243.4,2301.7,2112.8,2433.8,2251.6,2182.0,2384.3,2354.7,2215.8,2360.3,2135.1,2176.5,1950.6,2478.8,2259.5,2407.2,1988.7,2396.3,2349.0,2459.4,2270.4,2286.1,1959.0,2176.2,2263.4,0.0,2036.8,1953.8,2472.6,2100.1,1962.0,2270.2,2236.2,2162.7,2352.9,1935.0,2225.9,2415.8,2164.4,2316.7,2125.7,1897.3,2354.4,2168.4,2247.0,2135.3,2265.9,2263.3,2389.0,2328.7,2165.7,2268.0,2251.5,2307.6,2205.0,2259.7,2056.8,2399.9,2339.4,2188.5,2151.2,2346.7,2046.8,2292.4,1924.9,2316.1,2304.5,2374.9,1974.9,2161.1,2183.4,2454.6,2140.0,2243.9,2069.6,2185.3,2155.0,2400.0,2241.7,2234.4,1934.2,1968.0,2384.8,2264.0,2237.6,2306.4,1962.5,2230.8,2178.5,2289.6,2251.2,2247.1,2355.9,2195.5,2446.9,2099.0,2232.7,2235.5,2345.8,2191.9,2133.9,2126.9,2094.6,2025.3,2196.8
MQ,507.1,609.8,289.1,290.7,225.5,120.8,596.5,680.8,319.9,690.8,379.1,150.4,682.5,471.4,772.6,578.5,606.7,589.2,365.6,447.4,503.6,340.3,299.6,598.3,61.8,161.9,677.2,753.7,573.4,293.7,228.8,744.3,472.1,679.2,754.8,127.6,847.6,226.8,617.1,261.2,160.3,707.0,581.1,271.9,594.1,788.9,205.4,237.6,196.2,145.3,471.3,650.4,542.9,686.1,598.1,319.4,646.0,704.3,180.2,654.1,628.8,249.4,785.2,757.3,618.4,762.9,537.7,243.9,196.8,546.2,298.8,627.6,193.3,683.2,751.6,526.8,673.0,353.5,205.2,578.8,666.0,2157.5,0.0,547.6,692.6,139.4,495.6,672.8,576.8,202.0,755.5,480.0,293.3,818.4,567.0,719.3,165.0,291.5,757.0,207.7,314.4,174.6,668.5,330.7,791.6,513.7,233.1,307.3,318.9,553.8,272.4,327.1,303.0,467.3,740.3,591.1,190.5,749.3,545.6,695.0,518.7,718.7,707.1,777.5,568.7,228.5,250.8,522.0,386.2,636.5,315.8,252.7,557.6,802.6,309.1,301.8,433.0,214.2,787.4,510.2,305.0,709.0,208.7,633.4,581.1,692.2,653.8,579.7,423.3,598.1,849.5,195.9,635.3,481.7,748.4,259.3,173.2,373.1,133.9,122.2,264.2
MS,761.9,864.6,543.9,366.7,480.3,403.7,672.5,935.6,574.7,945.6,455.1,375.7,937.3,547.4,1027.4,296.3,861.5,844.0,441.6,523.4,758.4,416.3,227.6,853.1,398.5,416.7,932.0,1008.5,649.4,548.5,304.8,999.1,155.1,934.0,1009.6,352.9,1102.4,302.8,871.9,544.1,443.2,961.8,835.9,526.7,848.9,1043.7,460.2,492.4,451.0,400.1,547.3,905.2,102.3,940.9,315.9,395.4,900.8,959.1,435.0,908.9,883.6,504.2,1040.0,1012.1,873.2,1017.7,792.5,498.7,272.8,801.0,581.7,882.4,428.9,938.0,1006.4,781.6,927.8,608.3,281.2,833.6,920.8,2092.3,359.0,0.0,947.4,422.3,178.6,927.6,831.6,484.9,1010.3,151.6,548.1,1073.2,821.8,974.1,447.9,219.5,1011.8,490.6,569.2,457.5,923.3,585.5,1046.4,768.5,487.9,590.2,573.7,629.8,527.2,581.9,379.0,722.1,995.1,845.9,473.4,1004.1,263.4,949.8,26.4,973.5,961.9,1032.3,74.9,483.3,505.6,776.8,462.2,891.3,391.8,507.5,812.4,1057.4,563.9,556.6,150.8,290.2,1042.2,586.2,559.8,963.8,284.7,888.2,835.9,947.0,908.6,834.5,678.1,852.9,1104.3,421.2,890.1,557.7,1003.2,514.1,456.1,449.1,416.8,347.5,519.0
NF,513.8,410.0,576.3,871.1,585.6,701.2,1176.9,481.3,868.8,152.1,959.5,730.8,216.2,1051.8,289.4,1088.1,409.1,166.5,946.0,1027.8,178.5,920.7,880.0,398.8,750.3,629.6,477.7,245.7,1153.8,580.9,809.2,267.7,981.7,479.7,502.7,708.0,308.9,807.2,407.3,841.6,740.7,415.6,337.3,702.7,421.5,302.3,754.3,786.5,627.0,694.2,1051.7,52.5,1052.5,147.4,1107.7,899.8,252.7,504.8,749.1,42.5,310.0,591.5,246.5,249.3,418.6,254.9,367.6,531.1,777.2,135.9,879.2,88.9,702.9,144.5,273.5,231.4,473.5,640.7,785.6,319.9,466.5,2616.2,710.8,1057.2,0.0,719.8,1005.2,473.3,395.0,782.4,464.1,989.6,842.2,333.9,367.5,250.9,745.4,865.5,456.2,788.1,674.5,755.0,469.0,690.8,428.0,455.4,575.2,887.7,679.0,1134.2,821.3,876.0,883.4,532.0,201.6,423.6,776.7,281.5,1055.2,203.7,1028.3,519.2,415.7,294.3,1078.3,659.3,681.6,160.1,970.6,302.3,896.2,612.8,372.2,312.5,858.0,850.7,942.6,794.6,323.0,1090.6,592.2,509.5,789.1,433.9,337.3,492.7,244.9,402.8,488.1,367.7,345.6,776.3,397.0,1062.1,548.9,546.5,753.6,953.5,714.3,702.6,624.3
NM,609.7,712.4,391.7,243.7,328.1,18.5,549.5,783.4,422.5,905.2,332.1,223.5,785.1,424.4,875.2,470.6,709.3,803.6,318.6,400.4,718.0,293.3,252.6,700.9,246.3,264.5,779.8,856.3,526.4,396.3,181.8,846.9,364.2,781.8,857.4,200.7,1062.0,179.8,719.7,121.7,46.1,809.6,683.7,374.5,696.7,891.5,308.0,340.2,298.8,247.9,424.3,864.8,435.0,900.5,490.2,272.4,748.6,806.9,282.8,868.5,731.4,352.0,999.6,859.9,721.0,865.5,640.3,346.5,149.8,760.6,159.3,842.0,295.9,897.6,853.6,741.2,775.6,456.1,158.2,681.4,768.6,2110.5,206.8,439.7,907.0,0.0,387.7,775.4,679.4,87.8,858.1,372.1,395.9,921.9,669.6,821.9,20.0,238.1,850.2,68.2,417.0,60.4,771.1,433.3,894.2,616.3,335.7,167.8,421.5,506.8,375.0,429.7,256.0,569.9,954.7,693.7,76.3,851.9,437.7,797.6,410.8,821.3,809.7,880.1,460.8,331.1,353.4,736.4,339.2,739.1,268.8,355.3,660.2,905.2,411.7,404.4,325.1,167.2,890.0,463.2,407.6,811.6,161.7,736.0,681.2,794.8,756.4,682.3,525.9,700.7,952.1,269.0,737.9,434.7,851.0,361.9,28.2,326.1,5.4,195.3,366.8
NN,747.6,850.3,529.6,352.4,466.0,389.4,649.1,921.3,560.4,931.3,440.8,361.4,923.0,533.1,1013.1,261.8,849.1,829.7,427.3,509.1,744.1,402.0,213.3,838.8,384.2,402.4,917.7,994.2,635.1,534.2,290.5,984.8,28.6,919.7,995.3,338.6,1088.1,288.5,857.6,529.8,428.9,947.5,821.6,512.4,834.6,1029.4,445.9,478.1,436.7,385.8,533.0,890.9,171.4,926.6,281.4,381.1,886.5,944.8,420.7,898.8,869.3,489.9,1025.7,997.8,858.9,1003.4,778.2,484.4,258.5,786.7,567.4,868.1,394.4,923.7,992.1,767.3,913.5,594.0,266.9,819.3,906.5,2057.8,344.7,176.1,933.1,408.0,0.0,913.3,817.3,470.6,996.0,117.1,533.8,1058.9,807.5,959.8,433.6,205.2,988.1,476.3,554.9,443.2,909.0,571.2,1032.1,754.2,473.6,575.9,559.4,615.5,512.9,571.2,364.7,707.8,980.8,831.6,464.9,989.8,228.9,935.5,147.2,959.2,947.6,1018.0,197.2,469.0,491.3,762.5,451.9,877.0,377.5,493.2,798.1,1043.1,549.6,542.3,116.3,275.9,1027.9,571.9,545.5,949.5,270.4,873.9,819.1,932.7,894.3,820.2,663.8,838.6,1090.0,406.9,875.8,543.4,988.9,499.8,441.8,434.8,402.5,333.2,504.7
NS,419.9,181.6,577.1,828.4,510.2,658.5,1134.2,57.8,826.1,376.5,916.8,688.1,260.5,1009.1,350.6,1045.4,71.4,485.5,903.3,985.1,509.2,878.0,837.3,79.6,707.6,586.9,4.4,331.7,1111.1,581.7,766.5,322.3,939.0,6.3,116.5,665.3,427.3,764.5,281.3,798.9,698.0,192.6,211.3,660.0,239.8,366.9,711.6,743.8,584.3,651.5,1009.0,410.7,1009.8,329.3,1065.0,857.1,224.0,31.4,706.4,414.4,232.2,558.6,364.9,335.3,190.2,340.9,151.7,531.9,734.5,466.6,836.5,387.8,660.2,376.9,329.6,562.1,50.0,641.5,742.9,193.9,43.0,2400.3,668.1,1014.5,453.2,677.1,962.5,0.0,269.0,739.7,244.3,946.9,799.5,396.4,111.0,297.3,702.7,829.2,245.8,745.4,599.1,712.3,4.2,615.4,374.2,361.5,542.3,845.0,603.6,1091.5,778.6,833.3,840.7,438.1,320.0,207.7,728.2,367.5,1012.5,273.0,985.6,84.0,218.6,355.5,1035.6,616.6,638.9,490.8,923.9,224.5,853.5,537.4,246.2,398.5,815.3,808.0,899.9,751.9,409.0,1047.9,593.0,74.3,746.4,46.5,211.3,69.2,231.8,279.9,394.2,162.7,427.5,733.6,217.9,1019.4,75.5,547.3,710.9,910.8,671.6,659.9,548.9
NX,171.7,192.2,472.3,723.6,405.4,553.7,1029.4,263.5,721.3,304.7,812.0,583.3,188.7,904.3,278.8,940.6,189.4,413.7,798.5,880.3,437.4,773.2,732.5,181.0,602.8,482.1,259.9,259.9,1006.3,476.9,661.7,250.5,834.2,261.9,337.5,560.5,355.5,659.7,81.1,694.1,593.2,307.7,67.6,555.2,151.5,295.1,606.8,639.0,479.5,546.7,904.2,338.9,905.0,257.5,960.2,752.3,152.2,287.0,601.6,342.6,113.6,453.8,293.1,263.5,200.8,269.1,149.8,427.1,629.7,394.8,731.7,316.0,555.4,305.1,257.8,490.3,255.7,536.7,638.1,85.0,248.7,2349.5,563.3,909.7,381.4,572.3,857.7,255.5,0.0,634.9,356.2,842.1,694.7,324.6,149.7,225.5,597.9,724.4,357.7,640.6,494.3,607.5,251.2,510.6,392.3,113.3,437.5,740.2,498.8,986.7,673.8,728.5,735.9,189.9,248.2,200.1,623.4,295.7,907.7,201.2,880.8,301.4,307.8,283.7,930.8,511.8,534.1,419.0,819.1,121.3,748.7,432.6,102.2,326.7,710.5,703.2,795.1,647.1,337.2,943.1,488.2,291.7,641.6,216.1,67.6,274.9,160.0,10.9,146.0,149.9,355.7,628.8,236.0,914.6,331.1,442.5,606.1,806.0,566.8,555.1,444.1
OA,655.3,758.0,437.3,289.3,373.7,64.1,595.1,829.0,468.1,950.8,377.7,269.1,830.7,470.0,920.8,516.2,754.9,849.2,364.2,446.0,763.6,338.9,298.2,746.5,291.9,310.1,825.4,901.9,572.0,441.9,227.4,892.5,409.8,827.4,903.0,246.3,1107.6,225.4,765.3,66.5,39.2,855.2,729.3,420.1,742.3,937.1,353.6,385.8,344.4,293.5,469.9,910.4,480.6,946.1,535.8,318.0,794.2,852.5,328.4,914.1,777.0,397.6,1045.2,905.5,766.6,911.1,685.9,392.1,195.4,806.2,104.1,887.6,341.5,943.2,899.8,786.8,821.2,501.7,203.8,727.0,814.2,2156.1,252.4,485.3,952.6,76.6,433.3,821.0,725.0,0.0,903.7,417.7,441.5,966.6,715.2,867.5,96.7,290.1,905.2,111.4,462.6,26.3,816.7,478.9,939.8,661.9,381.3,112.6,467.1,552.4,420.6,475.3,301.6,615.5,1000.3,739.3,11.0,897.5,483.3,843.2,456.4,866.9,855.3,925.7,506.4,376.7,399.0,782.0,384.8,784.7,314.4,400.9,705.8,950.8,457.3,450.0,370.7,212.8,935.6,508.8,453.2,857.2,207.3,781.6,729.3,840.4,802.0,727.9,571.5,746.3,997.7,314.6,783.5,480.3,896.6,407.5,104.9,371.7,82.1,240.9,412.4
