from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
RF,257.1,377.4,244.2,249.7,210.8,446.7,362.6,323.5,385.0,353.4,373.7,289.1,386.8,297.3,1792.9,415.3,248.7,262.7,90.3,256.8,305.8,265.4,272.7,432.7,82.6,448.6,441.8,377.9,376.0,332.4,200.7,424.8,318.7,416.4,385.6,313.1,258.7,352.5,416.7,411.7,216.5,352.3,321.7,168.2,262.7,307.3,402.4,380.1,117.4,415.9,424.6,165.7,284.4,280.3,422.8,344.4,355.0,192.3,432.5,261.3,362.9,80.2,322.8,272.9,366.2,314.7,323.4,361.1,322.3,473.6,410.7,283.1,332.6,284.4,337.7,241.9,291.7,290.1,469.3,290.2,0.0,245.4,392.6,337.7,265.8,274.2,404.2,462.9,384.9,432.0,301.9,366.9,97.7,432.9,225.7,329.7,227.7,257.1,312.2,421.3,346.4,336.4,377.6,316.9,448.8,314.5,289.0,384.1,470.5,364.3,181.3,280.2,257.8,222.4,331.6,41.3,496.2,299.0,266.9,273.7,317.5,370.8,355.3
RG,92.3,193.4,104.0,162.6,52.5,263.6,296.9,124.3,325.1,188.3,190.6,200.9,220.5,190.7,1763.3,345.4,130.4,211.9,168.8,71.1,301.2,90.3,109.1,306.8,209.0,265.5,293.1,311.6,212.4,133.2,256.0,241.7,265.0,360.0,198.9,313.4,257.5,430.1,377.5,246.6,142.6,313.1,122.5,45.7,96.2,120.6,178.7,193.4,120.4,240.6,264.6,140.9,261.8,81.1,199.1,179.3,353.7,128.3,272.5,187.4,323.7,177.1,207.2,269.4,179.5,240.8,257.7,317.7,123.1,246.1,227.6,93.9,180.6,97.7,172.6,259.0,269.1,286.6,270.9,216.3,257.8,0.0,227.5,243.2,191.5,228.5,221.1,279.8,201.8,272.0,138.3,318.6,191.3,349.1,151.8,220.9,248.5,206.3,310.2,222.1,159.7,171.3,178.4,151.8,225.1,174.0,243.9,160.4,271.3,375.8,156.5,214.5,69.8,100.9,166.5,189.4,313.1,135.4,240.0,81.9,165.4,286.4,156.1
RM,235.3,208.7,243.6,361.3,251.2,144.5,313.7,185.8,329.2,50.6,130.2,232.1,267.4,240.1,1968.5,336.7,287.2,356.4,367.5,256.6,302.6,272.6,129.2,357.1,404.3,146.4,343.4,315.7,71.4,230.5,352.1,189.6,254.1,358.5,87.2,307.3,305.9,490.0,372.2,118.7,267.4,307.8,123.2,244.4,267.4,141.7,40.9,99.2,319.1,160.9,210.9,336.2,278.6,178.4,98.6,82.3,344.6,327.0,135.4,335.3,318.4,375.8,224.0,366.6,132.7,250.1,274.5,331.1,220.4,49.3,82.6,233.5,233.4,208.9,152.0,355.1,285.9,379.3,140.8,364.2,456.5,224.9,0.0,258.8,208.3,245.3,155.5,160.7,195.1,152.9,159.2,298.9,386.6,394.7,321.0,246.3,344.6,354.2,327.0,301.4,89.6,150.7,257.7,131.2,97.2,226.8,257.3,139.8,368.6,358.5,355.2,231.3,255.3,246.9,145.9,388.1,194.0,208.3,301.7,296.9,182.2,296.5,232.0
RO,180.3,148.1,192.0,281.4,291.2,243.6,89.2,363.0,91.2,226.8,170.6,58.7,175.2,58.3,1984.3,102.1,241.2,270.9,254.4,251.7,57.9,273.7,270.2,234.8,294.6,245.5,247.8,77.7,310.5,371.9,237.9,199.1,100.6,120.5,320.2,70.1,200.0,374.3,134.2,280.5,123.6,69.8,317.6,223.0,276.8,258.7,217.2,278.8,206.0,195.3,222.0,226.5,133.6,319.8,253.2,217.8,115.4,247.1,238.2,246.4,80.4,259.8,27.3,251.3,169.7,93.7,73.9,126.5,361.8,288.4,207.6,150.1,122.1,258.8,211.1,240.9,125.9,268.5,225.6,275.3,323.7,238.6,266.0,0.0,92.6,142.5,201.1,259.8,171.7,250.0,299.4,126.0,276.9,202.0,230.8,38.8,230.4,265.3,119.0,460.8,297.8,209.8,417.1,190.3,260.6,75.5,86.8,198.9,510.0,132.5,242.1,112.4,250.4,216.6,205.0,275.0,293.1,204.0,187.5,320.6,111.7,58.5,394.8
RQ,105.3,189.8,92.4,218.6,179.7,233.8,105.3,301.9,127.9,166.7,149.2,51.4,195.0,105.5,1891.6,166.3,178.4,240.9,191.6,198.0,92.0,217.2,223.3,264.0,231.8,233.2,250.0,141.4,250.4,318.2,143.7,206.8,198.2,185.4,260.1,98.9,105.8,281.6,225.0,225.0,65.3,133.9,239.3,160.2,169.3,203.4,157.1,218.7,143.2,221.0,229.7,163.7,70.2,266.1,184.6,157.7,139.6,184.3,228.8,183.6,144.5,197.0,77.5,157.1,127.8,122.9,66.1,126.1,308.1,228.3,176.0,96.4,140.8,193.9,151.0,146.7,77.5,174.3,234.2,212.5,280.6,184.9,205.9,120.5,0.0,36.9,186.2,232.0,181.8,246.3,252.5,223.6,214.1,241.1,168.0,72.4,136.2,202.5,118.6,417.5,209.1,149.7,373.8,130.2,201.7,122.7,52.3,138.8,456.3,150.1,179.3,22.9,196.7,114.8,144.9,212.2,265.3,121.6,93.3,266.9,125.7,113.5,351.5
RR,129.8,214.3,116.9,243.1,204.2,258.3,103.2,326.4,125.8,191.2,173.7,95.9,219.5,130.0,1947.1,164.2,202.9,232.6,216.1,222.5,89.9,196.5,247.8,288.5,256.3,257.7,274.5,139.3,274.9,342.7,232.3,231.3,196.1,179.5,284.6,102.1,194.4,477.4,222.9,249.5,89.8,177.9,263.8,184.7,193.8,227.9,181.6,243.2,167.7,245.5,254.2,188.2,84.5,290.6,210.7,182.2,141.9,208.8,253.3,208.1,188.5,221.5,145.8,245.7,152.3,147.4,64.0,158.5,332.6,252.8,200.5,120.9,165.3,218.4,175.5,235.3,76.8,260.4,258.7,231.1,305.1,209.4,230.4,118.4,24.4,0.0,210.7,256.5,206.3,270.8,277.0,221.5,238.6,255.7,192.5,108.3,224.8,227.0,151.0,442.0,233.6,174.2,398.3,154.7,226.2,147.2,50.2,163.3,480.8,164.5,203.8,20.8,221.2,139.3,169.4,236.7,289.8,146.1,181.9,291.4,150.2,111.4,376.0
RS,171.7,75.7,183.4,367.9,282.6,120.2,267.7,259.4,248.8,124.2,46.7,222.9,141.2,142.1,1993.4,277.7,293.8,357.4,340.9,243.1,252.6,265.1,202.8,231.9,381.1,122.1,213.8,235.3,231.1,304.1,349.7,38.6,188.7,292.3,217.6,264.8,311.8,487.6,309.8,157.1,233.9,245.4,196.8,275.8,268.2,215.3,114.6,176.2,292.5,52.8,61.5,313.0,276.2,252.0,129.8,133.2,277.4,333.6,77.6,332.9,256.0,346.3,221.6,363.1,101.6,178.8,272.1,332.1,294.0,211.6,66.2,141.5,119.5,208.2,131.6,352.7,283.5,377.8,83.1,355.9,410.2,230.0,167.7,194.6,205.9,242.9,0.0,136.4,93.1,107.5,232.8,242.3,363.4,246.0,310.9,235.3,342.2,351.8,324.6,375.0,166.6,130.3,331.3,110.8,137.2,125.4,258.3,119.4,442.2,327.2,328.6,228.9,241.8,208.0,125.5,361.5,169.7,135.9,299.3,312.0,134.0,225.3,309.0
SL,228.1,185.4,239.8,399.4,339.0,35.0,342.8,276.7,299.3,141.5,121.1,254.4,228.3,198.5,1985.0,353.2,350.2,388.9,372.4,299.5,309.0,321.5,220.1,319.0,412.6,58.5,300.9,285.8,166.5,321.4,381.2,152.2,239.2,367.8,234.9,321.2,343.3,519.1,385.3,53.9,241.6,320.9,214.1,332.2,324.6,232.6,131.9,193.5,324.0,148.3,175.1,344.5,307.7,269.3,86.2,81.0,327.9,365.1,108.4,364.4,331.5,377.8,253.1,394.6,158.0,235.2,303.6,363.6,311.3,144.4,83.5,197.9,188.4,264.6,206.0,384.2,315.0,409.3,113.8,387.4,441.7,286.4,122.0,251.0,237.4,274.4,131.6,0.0,150.1,86.0,250.1,287.4,394.9,343.5,367.3,266.8,373.7,383.3,356.1,392.3,183.9,204.7,348.6,185.2,34.0,181.8,289.8,193.8,459.5,383.6,360.1,260.4,298.2,264.4,199.9,393.0,33.2,192.3,330.8,368.4,190.4,294.2,326.3
ST,141.2,35.2,152.9,329.2,252.1,145.0,227.2,299.1,208.3,167.0,72.0,184.2,103.7,111.6,1962.9,237.2,245.3,351.5,302.2,212.6,222.1,238.9,189.1,194.4,342.4,146.9,176.3,194.8,273.9,343.8,311.0,60.0,148.2,251.8,260.4,234.3,273.1,448.9,269.3,181.9,171.4,204.9,236.5,245.3,236.2,169.2,157.4,219.0,253.8,56.2,82.9,274.3,237.5,291.7,154.6,141.5,236.9,294.9,99.1,294.2,215.5,307.6,182.9,324.4,53.1,148.3,233.4,293.4,333.7,254.4,109.0,111.0,79.0,159.7,156.9,314.0,244.8,339.1,86.5,317.2,371.5,199.5,210.5,164.1,167.2,204.2,84.3,161.2,0.0,110.9,218.3,201.8,324.7,218.2,280.4,196.6,303.5,313.1,285.9,414.7,208.3,155.6,371.0,136.1,162.0,94.9,219.6,144.7,481.9,296.7,289.9,190.2,211.3,177.5,150.8,322.8,194.5,87.4,260.6,281.5,103.5,184.8,348.7
SU,222.9,110.0,234.6,418.1,333.8,92.4,302.0,271.5,283.1,136.3,115.9,280.0,178.5,193.3,2055.9,312.0,345.0,417.1,391.1,294.3,306.0,313.5,214.9,264.8,431.3,94.3,251.1,269.6,243.2,316.2,399.9,90.9,223.0,330.4,229.7,316.0,362.0,537.8,344.1,129.3,285.1,279.7,208.9,327.0,319.4,227.4,126.7,188.3,342.7,62.2,113.8,363.2,326.4,264.1,111.3,156.4,307.3,383.8,54.7,383.1,290.3,396.5,271.8,413.3,152.8,230.0,322.3,382.3,306.1,223.7,78.3,192.7,153.8,259.4,200.8,402.9,333.7,430.5,31.4,412.0,480.1,281.2,179.8,245.8,256.1,293.1,107.9,108.6,127.4,0.0,244.9,276.6,413.6,298.3,362.1,276.5,392.4,402.0,344.1,387.1,178.7,199.5,343.4,180.0,112.1,176.6,308.5,188.6,454.3,378.4,378.8,279.1,293.0,259.2,194.7,411.7,141.9,187.1,349.5,363.2,185.2,259.6,321.1
TL,128.1,229.2,139.8,296.0,185.9,244.0,332.7,149.8,319.5,130.2,221.3,244.3,256.3,238.0,1896.7,348.4,166.3,320.0,294.0,146.4,337.0,159.9,39.8,347.0,334.2,245.9,328.9,306.0,143.1,194.5,354.6,272.4,259.4,363.0,129.6,349.2,356.1,555.3,380.5,280.9,157.2,316.1,87.2,179.1,157.2,60.7,140.4,133.5,245.6,270.8,295.3,266.1,297.6,142.4,253.6,181.8,348.1,261.7,234.9,286.0,326.7,299.4,243.0,368.0,160.5,255.4,293.5,353.5,184.4,180.1,182.1,129.7,216.4,98.7,201.7,357.6,304.9,382.7,240.3,309.0,363.3,133.3,173.6,279.0,227.3,264.3,251.8,260.2,214.5,252.4,0.0,307.6,316.5,363.7,214.2,256.7,347.1,304.9,346.0,265.4,99.8,200.4,221.7,180.9,263.7,209.8,279.7,189.5,332.6,411.6,281.7,250.3,145.1,136.7,195.6,314.6,293.5,116.4,338.6,215.3,201.2,322.2,199.4
TT,265.9,184.7,217.8,326.0,287.1,285.5,120.5,399.8,87.9,323.0,239.8,140.6,117.0,120.9,2030.0,116.8,296.5,325.0,299.0,337.3,165.4,281.9,309.8,185.2,339.2,287.4,167.1,74.4,371.3,408.7,325.9,181.9,76.0,137.8,416.4,177.6,288.0,463.7,148.9,322.4,168.2,84.5,395.6,267.6,276.7,344.3,313.4,375.0,250.6,221.0,156.1,271.1,228.6,356.6,296.8,278.6,112.1,291.7,213.8,291.0,95.1,304.4,147.3,339.3,211.6,79.4,163.4,178.4,402.0,349.2,265.0,235.7,167.1,298.4,271.9,328.9,220.9,356.5,251.3,314.0,368.3,324.2,362.6,125.8,182.0,237.5,231.1,301.7,208.3,275.7,339.0,0.0,321.5,148.3,275.4,128.3,318.4,309.9,148.9,497.6,365.4,270.6,453.9,251.1,302.5,138.1,176.3,259.7,546.8,240.0,286.7,205.0,336.0,222.2,265.8,319.6,335.0,242.5,275.5,350.0,156.3,112.8,431.6
TU,193.1,313.4,180.2,185.7,146.8,382.7,332.3,259.5,314.8,312.5,309.7,250.8,322.8,233.3,1838.8,343.7,218.5,221.8,19.3,192.8,316.2,201.4,231.8,396.5,17.7,384.6,377.8,301.3,335.1,268.4,215.2,360.8,254.7,358.3,321.6,307.0,257.5,339.1,375.8,370.8,152.5,311.4,257.7,127.3,198.7,243.3,302.9,316.1,53.4,375.0,385.5,101.7,278.3,216.3,323.3,303.5,339.0,151.4,391.6,197.3,322.0,132.8,242.6,266.8,302.2,250.7,293.1,375.6,258.3,368.8,346.7,242.2,268.6,220.4,296.8,256.4,285.6,284.0,405.3,226.2,81.0,181.4,352.1,258.2,259.7,268.1,340.2,398.9,320.9,391.1,261.0,302.9,0.0,368.9,161.7,256.3,221.6,216.2,326.7,357.3,282.4,295.5,313.6,276.0,347.5,250.5,279.3,284.6,406.5,358.2,117.3,249.9,193.8,158.4,290.7,122.4,432.2,258.1,281.4,209.7,253.5,297.6,291.3
TX,284.0,202.8,306.2,387.2,394.9,352.3,267.8,466.7,235.2,351.6,261.3,264.8,121.6,239.6,2105.7,217.4,404.0,386.2,360.2,355.4,247.2,374.6,384.4,80.5,400.4,354.2,68.2,221.7,458.5,475.6,420.8,203.4,145.0,225.3,445.7,257.2,354.7,524.9,194.6,389.2,229.4,187.5,424.2,388.1,380.5,362.4,352.5,403.6,311.8,242.5,177.6,332.3,313.5,423.5,371.2,333.1,259.4,352.9,242.4,352.2,176.9,368.5,208.5,435.3,273.4,118.6,294.4,324.1,468.9,439.0,293.6,264.3,185.2,362.5,346.2,423.8,313.0,451.4,272.8,381.1,440.0,352.8,391.2,187.0,243.2,280.2,252.6,368.5,226.4,297.2,403.1,147.2,393.2,0.0,336.6,251.1,413.3,371.1,294.6,564.5,394.0,344.9,520.8,325.4,382.5,212.4,307.3,334.0,613.7,319.6,347.9,266.2,354.1,320.3,340.1,380.8,401.8,307.7,336.6,424.3,264.3,243.8,498.5
UE,164.5,277.6,151.6,203.7,174.8,354.1,303.7,246.6,286.2,283.9,281.1,215.3,294.2,204.7,1885.6,315.1,130.1,175.2,176.7,65.9,298.1,90.0,203.2,363.2,216.9,356.0,349.2,272.7,306.5,255.5,219.3,332.2,226.1,336.1,293.7,284.8,220.8,438.0,347.2,342.2,123.9,282.8,250.6,168.0,95.9,214.7,274.3,287.5,128.3,324.8,355.1,148.8,256.1,203.4,301.8,274.9,326.7,169.4,363.0,150.7,293.4,185.0,214.0,232.7,273.6,222.1,264.5,312.0,248.8,340.2,318.1,178.1,240.0,191.8,268.2,222.3,263.4,249.9,355.1,179.6,265.7,122.2,323.5,229.6,198.3,263.9,311.6,370.3,292.3,362.5,232.4,274.3,199.2,330.4,0.0,227.7,211.8,169.6,304.5,344.4,253.8,266.9,300.7,247.4,320.7,221.9,250.7,256.0,393.6,336.0,164.4,221.3,66.9,129.8,262.1,197.3,403.6,229.5,203.3,204.2,224.9,269.0,278.4
UF,161.8,167.1,148.9,301.4,311.2,272.2,101.1,349.4,82.8,206.0,199.2,5.4,185.6,78.3,1945.4,102.3,232.9,261.4,235.4,280.3,78.3,299.5,290.2,280.5,314.6,274.1,266.8,77.9,289.7,400.5,197.5,218.1,100.8,120.7,300.1,88.3,159.6,343.6,134.4,309.1,104.6,70.0,278.6,204.0,213.1,242.7,204.6,258.0,187.0,205.7,242.8,246.5,111.6,348.4,291.1,197.0,107.0,228.1,257.2,227.4,80.6,243.7,55.9,212.0,198.3,122.3,35.0,144.7,393.8,267.6,236.2,170.1,122.3,233.2,190.3,200.5,103.9,228.1,244.6,256.3,304.7,258.6,245.6,19.9,61.9,119.6,229.7,288.4,190.7,260.4,291.8,117.6,296.9,264.8,250.8,0.0,198.2,246.3,137.2,456.8,248.4,189.0,413.1,169.5,289.2,104.1,56.1,178.1,538.6,150.7,223.1,76.7,279.0,245.2,184.2,256.0,321.7,160.9,147.1,340.6,140.3,58.7,414.8
UK,223.7,308.2,210.8,260.8,221.9,352.2,253.4,334.6,253.3,285.1,267.6,162.2,313.4,223.9,1843.4,283.6,313.3,143.0,233.8,223.3,192.3,273.2,280.3,387.1,274.0,351.6,368.4,266.8,368.8,343.5,7.4,325.2,323.6,298.9,378.5,181.4,70.4,342.8,342.3,343.4,183.7,305.9,327.7,202.4,279.1,291.8,275.5,337.1,185.4,339.4,348.1,205.9,152.7,291.4,295.9,276.1,228.1,226.5,347.2,181.3,321.4,242.1,195.9,45.1,246.2,241.3,228.9,208.6,336.8,346.7,294.4,214.8,259.2,268.9,269.4,34.7,160.0,62.3,352.6,210.2,241.2,266.7,324.3,251.5,118.3,126.7,304.6,350.4,300.2,364.7,309.5,349.0,256.3,349.6,192.2,190.8,0.0,200.2,201.1,432.4,327.5,268.1,388.7,248.6,320.1,241.1,218.9,257.2,481.6,232.6,221.5,132.7,224.3,206.9,263.3,254.4,383.7,240.0,99.9,284.8,244.1,262.5,366.4
UR,223.1,343.4,210.2,242.3,203.4,412.7,348.9,316.1,348.8,342.5,339.7,291.5,352.8,263.3,1946.3,379.1,294.8,169.7,215.3,204.8,290.2,257.5,261.8,421.8,255.5,414.6,407.8,362.3,365.1,325.0,211.4,390.8,284.7,394.4,352.3,276.9,208.0,476.6,437.8,400.8,182.5,401.4,309.2,183.9,260.6,273.3,332.9,346.1,166.9,405.0,413.7,187.4,248.2,272.9,353.3,333.5,323.6,208.0,421.6,90.1,416.9,220.7,272.6,224.8,332.2,280.7,324.4,304.1,314.9,398.8,376.7,272.2,298.6,250.4,326.8,214.4,255.5,242.0,435.3,50.9,304.3,248.2,381.7,347.0,247.6,256.0,370.2,428.9,350.9,421.1,291.0,332.9,237.8,389.0,173.7,355.5,203.9,0.0,296.6,413.9,312.4,325.5,370.2,306.0,377.5,280.5,314.4,314.6,463.1,328.1,203.0,303.7,205.8,188.4,320.7,235.9,462.2,288.1,195.4,266.3,283.5,358.0,347.9
UX,228.2,231.1,215.3,341.8,302.9,375.6,52.2,415.6,52.1,289.6,302.6,145.7,229.1,201.3,1942.8,82.4,383.6,224.0,314.8,304.3,71.6,357.0,346.2,304.1,355.0,377.5,255.9,65.6,373.3,424.5,176.9,267.6,122.4,97.7,383.0,58.3,139.0,332.8,141.1,412.5,232.1,104.7,362.2,283.4,360.1,326.3,280.0,341.6,266.4,278.3,270.3,286.9,83.7,372.4,309.1,280.6,22.1,307.5,325.9,262.3,120.2,320.2,170.3,190.3,301.7,191.5,134.6,29.4,414.4,351.2,339.6,219.3,201.5,316.8,273.9,179.9,91.0,205.0,308.6,285.3,384.1,307.8,328.8,142.9,122.8,169.2,306.4,391.8,254.7,333.0,375.4,147.8,337.3,288.6,273.2,133.4,169.4,281.2,0.0,513.4,332.0,272.6,469.7,253.1,392.6,218.5,149.8,261.7,562.6,89.5,302.5,139.1,305.3,237.7,267.8,335.4,425.1,244.5,126.5,365.8,220.2,102.5,447.4
VV,326.0,427.1,337.7,370.0,259.9,395.0,529.8,166.7,512.3,281.2,424.3,441.4,454.2,430.8,1835.7,541.2,353.4,419.3,376.2,304.8,534.9,326.8,264.2,544.9,416.4,396.9,526.8,498.8,294.1,134.0,463.4,440.1,452.2,555.8,280.6,547.1,464.9,637.5,573.3,431.9,350.0,508.9,208.5,253.1,329.9,305.9,291.4,316.9,327.8,411.4,459.6,348.3,494.7,165.4,404.6,332.8,540.9,335.7,385.9,394.8,519.5,381.6,440.1,476.8,405.7,448.2,490.6,550.6,129.3,331.1,333.1,327.6,414.3,331.4,406.3,466.4,502.0,491.5,391.3,417.8,465.2,233.6,324.6,476.9,424.4,461.4,406.0,411.2,435.5,403.4,294.2,500.4,398.7,556.5,359.2,453.8,455.9,413.7,543.1,0.0,307.3,405.0,140.9,385.5,414.7,407.7,476.8,394.1,174.7,609.5,363.9,447.4,303.5,334.6,400.2,396.8,444.5,361.6,447.4,309.0,399.1,520.1,124.6
WD,142.2,243.3,153.9,327.6,217.5,167.0,336.2,152.1,375.0,53.2,152.7,240.2,270.4,240.6,1930.4,362.6,200.0,334.5,318.0,180.1,353.3,193.6,95.5,361.1,358.2,168.9,343.0,361.5,108.4,196.8,378.6,212.1,314.9,377.2,110.3,329.8,336.7,579.3,394.7,203.9,190.9,330.3,89.5,210.7,190.9,48.6,63.4,33.6,269.6,183.4,233.4,290.1,301.1,144.7,176.6,104.8,399.2,293.3,157.9,310.0,340.9,323.4,246.5,392.0,159.3,289.1,297.0,357.0,186.7,86.3,105.1,143.8,230.5,132.4,200.5,381.6,308.4,409.2,163.3,338.9,387.3,167.0,96.6,293.1,230.8,267.8,178.0,183.2,213.3,175.4,125.5,368.5,340.5,397.4,247.9,260.2,371.1,328.9,349.5,267.7,0.0,199.2,224.0,179.7,184.0,223.9,283.2,188.3,334.9,425.7,305.7,253.8,178.8,160.7,194.4,338.6,216.5,115.2,324.2,266.6,204.7,336.3,201.7
XD,156.0,177.9,167.7,341.3,309.2,180.7,284.7,243.8,300.2,118.7,83.2,196.3,234.9,205.1,2026.8,311.1,295.8,330.8,314.3,275.9,271.4,289.4,187.2,325.6,354.5,182.6,307.5,286.7,200.1,288.5,323.1,140.8,245.8,325.7,202.0,278.3,285.2,461.0,343.2,217.6,183.5,278.8,181.2,302.4,286.7,144.4,109.1,92.3,265.9,155.0,163.7,286.4,249.6,236.4,138.2,109.7,320.2,307.0,189.6,306.3,289.4,319.7,195.0,336.5,103.7,241.8,245.5,305.5,278.4,178.0,144.7,125.8,195.0,228.2,1.3,326.1,256.9,351.2,185.3,329.3,403.3,262.8,157.9,257.6,179.3,216.3,120.2,196.9,156.7,189.1,217.2,294.0,336.8,348.2,343.7,208.7,315.6,325.2,298.0,359.4,95.7,0.0,315.7,43.0,153.7,188.4,231.7,34.9,426.6,329.5,302.0,202.3,274.6,256.5,67.1,334.9,230.2,198.9,272.7,358.3,197.0,267.5,293.4
XE,273.8,374.9,285.5,317.8,207.7,324.9,477.6,114.5,460.1,211.1,310.6,396.0,402.0,378.6,1819.7,489.0,301.2,399.9,324.0,252.6,482.7,274.6,194.1,488.3,364.2,326.8,474.6,446.6,224.0,77.2,411.2,370.0,400.0,507.4,210.5,494.9,412.7,585.3,521.1,361.8,297.8,456.7,138.4,200.9,277.7,235.8,221.3,246.8,275.6,341.3,389.5,296.1,442.5,113.2,289.6,262.7,484.3,283.5,315.8,342.6,467.3,329.4,387.9,424.6,335.6,396.0,438.4,498.4,72.5,261.0,263.0,275.4,362.1,279.2,354.1,414.2,449.8,441.8,321.2,371.5,393.3,181.4,250.6,424.7,372.2,409.2,335.9,341.1,383.3,333.3,224.1,448.2,346.5,504.3,307.0,401.6,403.7,361.5,490.9,79.4,237.2,352.8,0.0,333.3,344.6,355.5,424.6,341.9,153.1,557.3,311.7,395.2,251.3,282.4,348.0,344.6,374.4,291.5,395.2,256.8,346.9,467.9,67.8
XG,112.9,134.8,124.6,298.2,276.2,137.6,241.6,210.8,257.1,75.6,40.1,153.2,191.8,162.0,1983.7,268.0,301.5,320.5,271.2,184.3,228.3,295.1,154.2,282.5,311.4,139.5,264.4,243.6,159.3,255.5,280.0,97.7,202.7,282.6,169.0,235.2,242.1,417.9,300.1,174.5,140.4,235.7,148.2,269.4,292.4,166.7,66.0,127.6,222.8,111.9,120.6,243.3,206.5,203.4,95.1,66.6,277.1,263.9,146.5,263.2,246.3,276.6,151.9,293.4,60.6,198.7,202.4,262.4,245.4,137.2,101.6,82.7,151.9,228.1,20.7,283.0,213.8,308.1,142.2,286.2,360.2,249.9,114.8,214.5,136.2,173.2,77.1,153.8,113.6,146.0,184.2,250.9,293.7,305.1,252.1,165.6,272.5,282.1,254.9,326.4,118.0,19.4,282.7,0.0,154.6,145.3,188.6,8.5,393.6,286.4,258.9,159.2,183.0,149.2,14.6,291.8,187.1,155.8,229.6,325.3,153.9,224.4,260.4
XJ,177.3,200.6,189.0,365.3,290.9,32.0,308.7,241.5,321.5,106.3,125.2,224.5,243.5,225.0,1948.2,332.4,289.3,384.9,338.3,248.7,292.7,267.9,184.9,329.8,378.5,73.7,316.1,310.7,129.7,283.5,344.4,169.2,249.1,353.5,175.3,299.6,301.6,482.3,364.5,21.4,204.8,302.8,178.9,284.1,276.5,194.7,96.7,155.6,289.9,163.5,192.1,307.7,273.6,234.1,68.2,46.9,341.5,331.0,123.6,330.3,310.7,341.0,219.0,357.8,125.0,242.4,266.8,329.5,273.4,107.6,92.9,147.1,203.6,213.8,147.0,347.4,280.9,375.0,129.0,353.3,424.6,238.3,85.2,257.2,203.3,240.3,146.8,28.4,165.3,101.2,212.2,297.3,360.8,353.4,316.5,230.0,336.9,346.5,322.0,357.1,148.7,143.0,310.7,123.5,0.0,197.0,253.0,132.1,405.1,353.5,323.3,226.3,250.1,216.3,140.9,356.2,61.7,141.5,296.7,320.3,177.2,288.8,288.4
XR,104.7,72.5,116.4,287.3,215.6,168.0,158.4,287.4,160.4,190.0,95.0,120.3,99.6,16.6,1926.4,171.3,214.0,276.8,260.3,176.1,127.1,198.1,194.6,190.3,300.5,169.9,172.2,146.9,246.5,296.3,307.1,123.5,83.6,185.9,283.4,139.3,269.2,427.7,203.4,204.9,166.9,139.0,242.0,208.8,201.2,183.1,180.4,242.0,211.9,119.7,146.4,232.4,202.8,244.2,177.6,153.8,189.0,253.0,162.6,252.3,149.6,265.7,90.6,320.5,94.1,79.6,143.1,195.7,286.2,224.4,132.0,74.5,59.7,183.2,147.1,310.1,195.1,335.2,150.0,275.3,329.6,163.0,202.0,69.1,146.0,211.7,125.5,184.2,96.1,174.4,223.8,131.8,282.8,187.9,243.9,108.0,299.6,271.2,188.2,385.2,222.2,145.8,341.5,126.3,185.0,0.0,156.0,134.9,434.4,201.7,248.0,169.0,174.8,141.0,141.0,280.9,217.5,128.4,256.7,245.0,85.0,127.7,319.2
XS,181.9,225.2,169.0,282.5,296.9,330.3,85.2,361.3,107.8,226.1,257.3,52.5,252.3,145.0,1944.3,146.2,242.3,288.2,255.5,257.4,74.1,276.6,282.7,338.6,295.7,332.2,324.9,121.3,309.8,377.6,214.3,276.2,158.9,161.5,320.2,84.1,176.4,334.3,192.5,284.4,124.7,128.1,298.7,224.1,233.2,262.8,216.5,278.1,207.1,272.4,299.1,227.6,66.5,325.5,236.9,217.1,119.5,248.2,315.3,247.5,138.7,260.9,114.0,227.7,256.4,180.4,46.0,140.5,370.9,287.7,294.3,155.8,180.4,253.3,210.4,217.3,58.8,244.9,302.7,276.4,324.8,244.3,265.3,86.6,73.8,71.6,287.8,346.5,248.8,327.1,311.9,184.3,278.0,313.0,231.9,58.0,206.8,266.4,133.0,476.9,268.5,209.1,433.2,189.6,261.1,162.2,0.0,198.2,515.7,146.5,243.2,41.5,256.1,222.3,204.3,276.1,379.8,181.0,163.9,326.3,198.4,93.4,410.9
