from_stop,AS,AU,AZ,BB,BD,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IV,IW,JB,JH,JN,JO,JQ,JR,JU,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
SY,326.0,387.3,336.7,389.2,105.4,444.5,215.1,392.6,1695.9,40.1,70.6,194.1,245.9,328.1,181.3,187.0,456.8,340.6,27.7,222.9,240.4,379.3,287.0,198.2,284.2,353.1,286.2,334.1,399.4,375.2,207.3,113.8,141.5,19.9,242.5,425.8,306.4,365.3,130.2,319.6,359.5,419.5,276.8,159.9,102.5,375.0,289.8,400.4,295.5,120.9,286.7,308.0,282.6,415.0,337.2,304.6,452.1,375.9,267.5,316.3,421.8,400.4,89.0,258.7,360.1,385.2,132.8,114.7,251.0,312.2,481.9,210.6,250.2,255.9,341.1,422.8,94.2,287.4,206.0,235.0,187.8,247.3,150.1,81.5,236.1,347.8,0.0,433.9,298.4,13.4,299.1,300.7,420.8,116.3,210.3,322.2,320.8,350.5,340.6,313.2,359.7,86.7,364.6,356.7,357.2,275.8,105.2,356.3,344.2,362.8,214.6,208.5,316.0,335.5,386.4
TO,169.5,214.9,147.7,565.5,441.6,230.4,292.0,173.5,1499.1,369.1,388.6,260.4,313.8,236.3,470.5,269.0,229.0,214.6,381.5,268.8,543.6,222.9,266.4,264.5,216.6,81.3,519.4,163.9,165.2,94.8,515.6,323.1,477.7,415.7,525.8,602.1,281.5,236.9,466.4,233.6,526.1,18.3,250.8,496.1,341.4,230.6,325.5,293.3,259.4,410.1,479.4,500.7,236.7,102.6,110.4,597.8,98.2,194.5,259.6,509.0,194.0,157.0,358.9,542.0,242.1,120.3,315.8,329.2,296.9,504.9,53.5,292.6,539.4,502.8,188.4,94.8,348.0,152.5,542.2,212.9,254.1,189.3,439.3,377.7,539.3,256.0,409.2,0.0,491.1,395.7,227.8,493.4,186.5,365.4,238.2,514.9,513.5,145.0,533.3,505.9,213.7,347.9,261.1,264.9,174.9,243.8,312.1,240.2,536.9,236.8,260.5,254.4,240.1,528.2,187.3
TQ,391.6,472.6,405.8,94.4,258.9,529.8,284.2,474.4,1747.5,211.7,258.4,241.9,327.7,413.4,232.0,324.9,541.5,425.9,224.1,308.2,145.4,464.6,372.3,234.3,353.3,422.9,337.8,398.1,474.2,444.3,179.2,312.8,221.8,268.3,107.3,131.0,388.1,456.8,234.6,404.9,34.9,488.6,362.1,209.7,240.2,460.3,314.2,485.7,377.3,209.5,57.4,6.0,325.3,509.0,406.3,179.3,521.2,441.5,352.8,113.4,503.0,469.5,257.7,123.5,445.4,454.3,211.1,228.0,292.2,10.2,479.9,347.6,172.0,80.8,374.8,497.7,293.2,353.0,156.1,290.3,248.4,316.4,178.8,251.0,146.6,433.1,251.8,499.5,0.0,238.3,362.5,127.5,502.6,235.2,260.2,100.1,18.8,416.1,175.3,88.6,434.4,282.2,449.9,442.0,390.9,339.2,249.9,441.6,85.5,448.1,299.9,293.8,397.7,94.2,468.2
TR,335.6,400.8,347.5,359.3,118.9,458.0,224.7,406.1,1706.5,26.6,84.1,201.3,259.4,341.6,167.8,200.5,466.4,354.1,14.2,236.4,240.9,392.8,300.5,205.4,293.8,361.0,296.8,331.9,412.1,384.8,212.9,127.3,155.0,33.4,229.0,395.9,319.9,378.8,143.7,333.1,319.9,429.1,290.3,173.4,89.0,388.5,240.6,413.9,309.0,107.4,273.2,294.5,265.8,428.5,346.8,301.0,461.7,389.4,281.5,302.8,447.0,410.0,102.0,245.2,373.6,394.8,119.3,101.2,224.1,298.7,420.4,224.1,236.7,242.4,354.6,436.3,107.7,297.5,219.5,248.5,195.0,256.9,136.6,84.9,236.6,361.3,13.4,443.5,288.4,0.0,312.6,287.2,434.3,102.8,223.8,308.7,307.3,350.3,327.1,299.7,373.2,100.2,384.3,370.2,370.7,289.3,115.8,379.4,330.7,376.3,228.1,222.0,325.0,322.0,399.9
TW,199.6,223.3,210.3,385.5,346.0,293.7,130.8,179.2,1697.7,233.0,267.4,124.3,57.3,96.7,334.4,110.5,272.7,123.3,275.2,79.4,407.5,215.3,87.7,128.4,157.8,225.0,288.0,206.1,188.9,248.8,379.5,169.0,382.1,261.6,389.7,422.1,95.9,201.3,370.8,120.3,354.7,293.1,22.9,400.5,205.3,228.5,146.3,236.4,96.2,274.0,343.3,380.1,89.0,201.6,210.8,461.7,325.7,116.3,32.2,404.5,237.7,200.7,235.8,405.9,196.1,196.9,179.7,193.1,112.2,375.9,268.5,134.1,403.3,366.7,130.6,209.4,193.9,161.0,446.6,94.8,118.0,120.9,303.2,256.5,403.2,116.4,291.6,307.5,386.2,289.4,0.0,357.3,207.4,229.3,102.1,391.2,367.3,224.1,466.4,369.8,109.2,203.4,200.6,125.3,146.7,82.2,176.0,209.8,376.6,145.5,54.8,60.6,72.5,385.3,173.0
UM,409.9,487.4,421.8,214.6,227.9,544.6,299.0,492.7,1762.3,226.5,325.0,256.7,346.0,428.2,204.5,339.7,540.7,440.7,313.1,323.0,114.4,479.4,387.1,252.6,368.1,435.3,352.6,406.2,491.7,459.1,148.2,368.2,192.3,274.3,76.3,251.2,394.7,465.4,203.6,419.7,151.6,503.4,376.9,182.2,255.0,475.1,314.9,500.5,395.6,178.5,67.6,126.2,340.1,523.8,421.1,148.3,536.0,476.0,368.1,132.4,505.7,484.3,343.4,92.5,460.2,469.1,229.4,242.8,298.4,130.4,494.7,362.4,141.0,53.3,389.6,516.0,348.6,371.8,125.1,305.1,263.2,331.2,147.8,335.9,119.1,447.9,285.4,517.8,120.1,298.9,377.3,0.0,520.9,253.5,278.5,138.3,139.0,424.6,156.7,28.8,459.8,341.1,470.9,456.8,405.7,354.0,343.8,466.0,160.3,462.9,314.7,308.6,411.6,151.6,486.5
UQ,296.3,121.6,307.0,520.0,500.7,130.1,285.5,74.0,1538.0,387.7,422.1,279.0,212.0,136.8,489.1,265.2,358.8,115.1,429.9,234.1,562.2,113.6,136.3,283.1,312.5,170.7,419.5,302.8,275.0,187.4,534.2,323.7,536.8,416.3,544.4,556.6,182.0,99.6,525.5,141.1,490.3,154.8,268.0,555.2,360.0,157.1,301.0,106.7,129.3,428.7,498.0,515.7,223.1,61.2,203.0,616.4,187.4,95.0,258.7,539.0,323.8,286.8,390.5,560.6,94.4,283.0,334.4,347.8,262.2,509.0,128.1,288.8,558.0,521.4,216.7,69.0,348.6,257.7,601.3,249.5,272.7,275.6,457.9,411.2,557.9,120.2,446.3,169.2,521.8,444.1,290.3,512.0,0.0,384.0,256.8,525.7,502.9,306.2,600.9,524.5,114.2,358.1,128.9,111.3,232.8,208.6,330.7,144.7,511.1,93.9,209.5,215.3,136.1,519.8,69.2
UV,265.1,342.6,275.8,288.8,120.8,399.8,154.2,347.9,1661.9,43.4,75.5,111.9,201.2,283.4,149.7,208.6,395.9,295.9,55.8,178.2,222.8,334.6,242.3,107.8,223.3,290.5,252.2,271.6,347.7,314.3,194.8,178.7,156.9,103.5,210.9,325.4,249.9,320.6,145.6,274.9,249.4,358.6,232.1,175.3,70.1,330.3,187.7,355.7,250.8,89.3,202.7,224.0,195.3,379.0,276.3,282.9,391.2,331.2,222.8,232.3,360.9,339.5,87.6,227.1,315.4,324.3,53.7,57.9,162.2,228.2,349.9,274.1,218.6,226.1,244.8,371.2,162.1,226.5,221.4,160.3,118.4,186.4,118.5,64.6,218.5,303.1,83.5,373.0,217.9,70.0,232.5,216.7,376.1,0.0,133.7,238.2,236.8,289.6,256.6,229.2,315.0,156.3,326.1,312.0,260.9,209.2,113.5,321.2,260.2,318.1,169.9,163.8,266.8,251.5,341.7
UX,131.3,208.8,143.4,327.2,203.3,266.0,95.8,214.1,1692.6,130.8,150.3,22.1,67.4,149.6,232.2,80.6,262.1,162.1,143.2,44.4,305.3,200.8,108.5,26.2,89.5,156.7,282.9,137.8,213.9,180.5,277.3,88.8,239.4,181.4,287.5,363.8,116.1,193.0,228.1,141.1,287.8,224.8,98.3,257.8,103.1,196.5,111.3,221.9,117.0,171.8,241.1,262.4,61.5,245.2,142.5,359.5,257.4,197.4,89.5,270.7,227.1,205.7,120.6,303.7,181.6,190.5,77.5,90.9,72.5,266.6,216.1,83.8,301.1,264.5,111.0,237.4,113.7,92.7,303.9,26.5,15.8,52.6,201.0,139.4,301.0,169.3,170.9,239.2,256.3,157.4,98.7,255.1,242.3,127.1,0.0,276.6,275.2,155.8,295.0,266.2,181.2,109.6,192.3,178.2,127.1,75.4,73.8,177.8,298.6,184.3,36.1,30.0,133.0,289.9,207.9
UY,405.1,486.0,420.4,47.1,282.9,543.2,297.6,491.3,1760.9,225.1,275.3,255.3,344.6,426.8,266.9,338.3,539.3,439.3,237.5,321.6,172.8,474.6,385.7,255.2,370.7,435.6,351.2,416.6,487.7,457.7,206.6,326.2,250.7,281.8,134.7,83.7,414.0,464.0,258.6,418.3,96.0,502.0,375.5,237.2,253.6,473.7,327.7,499.1,390.8,236.9,84.9,89.6,338.7,522.4,419.7,206.7,538.6,467.4,366.7,9.3,516.5,482.9,271.1,150.9,458.8,467.7,224.6,241.4,297.0,97.8,493.3,361.0,199.4,115.7,388.2,514.6,306.6,366.5,183.5,300.3,265.8,329.8,206.2,264.4,177.5,446.5,261.8,520.4,83.5,251.7,372.5,135.4,516.1,256.1,273.7,0.0,101.2,429.6,146.0,116.1,455.0,295.7,466.1,455.4,404.3,352.6,263.3,464.6,18.6,465.5,313.3,307.2,419.1,9.8,481.7
VG,414.0,454.5,425.9,75.5,277.8,524.9,303.1,479.3,1769.8,230.6,280.8,260.8,350.1,403.0,254.4,343.8,544.8,427.3,243.0,327.1,164.3,446.5,373.7,256.7,372.2,439.4,360.1,410.3,461.4,463.2,198.1,331.7,242.2,290.7,126.2,112.1,369.2,432.5,253.5,406.3,12.6,507.5,381.0,232.1,259.1,459.7,319.0,467.6,382.2,228.4,79.8,12.7,344.2,501.7,425.2,198.2,540.1,422.6,372.2,94.5,525.4,488.4,276.6,142.4,427.3,473.2,233.5,246.9,302.5,8.6,498.8,366.5,190.9,103.2,403.9,520.1,312.1,375.9,175.0,309.2,267.3,335.3,197.7,269.9,169.0,422.7,270.7,521.9,18.8,257.2,381.4,146.4,507.5,257.6,282.6,88.6,0.0,428.7,156.4,111.0,415.5,304.6,438.0,431.6,420.0,358.1,268.8,450.6,66.6,446.8,318.8,312.7,374.3,75.3,473.1
VL,24.5,290.7,100.9,516.0,395.3,306.2,272.6,232.7,1574.9,322.8,342.3,214.1,187.8,295.5,424.2,222.7,106.2,273.8,335.2,221.2,497.3,298.7,218.2,218.2,131.1,124.7,418.5,78.4,58.0,64.6,469.3,276.8,431.4,369.4,479.5,552.6,165.8,306.5,420.1,309.4,485.2,141.4,153.4,449.8,295.1,306.4,288.1,352.5,226.7,363.8,433.1,454.4,160.9,161.8,106.9,551.5,174.0,253.7,162.2,462.7,71.2,49.8,312.6,495.7,313.2,34.6,269.5,282.9,249.3,458.6,132.7,246.3,493.1,456.5,81.2,154.0,301.7,76.6,495.9,166.6,207.8,143.0,393.0,331.4,493.0,315.2,362.9,155.8,448.3,349.4,130.4,447.1,245.7,319.1,191.9,468.6,497.8,0.0,487.0,459.6,272.9,301.6,331.0,324.1,67.7,146.4,265.8,320.9,507.1,296.0,185.3,191.1,198.5,515.8,246.5
VU,380.4,457.9,392.3,87.2,258.2,515.1,269.5,463.2,1732.8,197.0,247.2,227.2,316.5,398.7,234.8,310.2,511.2,411.2,209.4,293.5,144.7,449.9,357.6,223.1,338.6,405.8,323.1,376.7,462.2,429.6,178.5,298.1,222.6,257.1,106.6,123.8,365.2,435.9,233.9,390.2,86.9,473.9,347.4,212.5,225.5,445.6,285.4,471.0,366.1,208.8,60.2,61.5,310.6,494.3,391.6,178.6,506.5,446.5,338.6,30.7,491.8,454.8,243.0,122.8,430.7,439.6,199.9,213.3,268.9,65.7,465.2,332.9,171.3,83.6,360.1,486.5,278.5,342.3,155.4,275.6,233.7,301.7,178.1,236.3,149.4,418.4,237.1,488.3,55.4,223.6,347.8,107.3,491.4,224.0,249.0,36.6,74.3,395.1,0.0,91.4,430.3,272.7,441.4,427.3,376.2,324.5,235.2,436.5,58.6,433.4,285.2,279.1,382.1,49.9,457.0
VW,408.9,486.4,419.6,185.7,199.0,543.6,298.0,491.7,1828.5,245.4,296.1,255.7,345.0,427.2,175.6,420.9,555.3,439.7,284.2,322.0,85.5,478.4,386.1,251.6,367.1,434.3,418.8,415.4,491.5,458.1,119.3,339.3,161.9,245.4,47.4,222.3,393.7,464.4,174.7,418.7,122.7,502.4,375.9,153.3,254.0,474.1,331.5,499.5,394.6,149.6,38.7,97.3,339.1,522.8,420.1,119.4,535.0,475.0,366.6,131.4,520.3,483.3,314.5,63.6,459.2,468.1,228.4,241.8,297.4,101.5,493.7,444.5,112.1,24.4,388.6,515.0,319.7,370.3,96.2,304.1,262.2,330.2,118.9,307.0,90.2,446.9,256.5,516.8,87.7,270.0,376.3,35.3,519.9,263.6,277.5,137.3,110.1,433.4,155.7,0.0,458.8,312.2,463.7,455.8,404.7,353.0,314.9,455.4,176.8,461.9,313.7,307.6,485.1,150.6,485.5
WG,201.9,80.6,212.6,439.2,419.9,151.0,204.7,84.0,1594.3,306.9,341.3,198.2,131.2,53.7,408.3,184.4,248.8,14.0,349.1,153.3,481.4,72.6,71.3,202.3,231.7,227.3,338.7,208.4,180.6,218.6,453.4,242.9,456.0,335.5,463.6,475.8,87.6,64.8,444.7,103.9,409.5,200.0,187.2,474.4,279.2,131.2,220.2,111.7,79.8,347.9,417.2,434.9,128.7,106.4,213.1,535.6,232.6,59.0,177.9,458.2,229.4,192.4,309.7,479.8,53.4,188.6,253.6,267.0,181.4,430.7,173.3,208.0,477.2,440.6,122.3,114.2,267.8,163.3,520.5,168.7,191.9,194.8,377.1,330.4,477.1,73.4,365.5,214.4,441.0,363.3,116.2,431.2,112.2,303.2,176.0,448.9,422.1,211.8,520.1,443.7,0.0,280.0,105.9,82.3,138.4,114.2,249.9,121.7,430.3,36.2,128.7,134.5,57.5,439.0,77.8
WN,239.3,298.8,251.4,368.5,139.8,356.0,185.8,304.1,1640.6,128.3,91.0,105.6,159.1,241.3,217.0,98.5,385.7,252.1,113.1,136.1,274.8,290.8,200.2,109.7,197.5,266.4,233.6,247.5,310.9,288.5,241.7,25.3,177.4,58.1,280.9,405.1,217.9,283.0,164.6,232.8,338.8,332.8,188.3,194.3,96.7,288.2,201.3,313.6,208.7,156.6,297.0,316.6,194.1,328.2,250.5,339.0,365.4,289.1,179.5,324.9,336.8,313.7,77.0,297.1,273.3,298.5,129.7,108.9,168.9,320.8,393.4,122.1,288.6,320.4,252.6,336.0,5.8,200.7,240.4,146.5,99.3,160.6,185.8,104.6,273.2,259.3,85.4,347.2,312.2,98.9,210.6,309.3,332.3,153.9,121.8,330.8,329.4,263.8,349.2,321.8,272.9,0.0,276.1,268.2,268.7,187.3,91.0,269.5,352.8,274.3,126.1,120.0,224.7,344.1,297.9
WQ,256.8,82.1,261.6,464.6,445.3,100.0,230.1,147.5,1561.3,332.3,366.7,224.6,156.6,72.4,433.7,209.8,297.8,99.2,374.5,178.7,506.8,74.1,80.9,227.7,257.1,276.3,364.1,257.4,229.6,273.5,478.8,268.3,481.4,360.9,489.0,501.2,136.6,66.3,470.1,49.1,435.9,275.8,212.6,499.8,304.6,24.3,245.6,89.3,73.9,373.3,443.6,460.3,218.4,176.3,268.0,561.0,302.5,137.2,203.8,483.6,262.8,241.4,336.1,505.2,49.0,243.5,280.0,292.4,206.8,457.1,249.1,233.4,502.6,466.0,177.2,184.1,293.2,212.3,545.9,194.1,217.3,220.2,402.5,355.8,502.5,52.7,390.9,290.2,466.4,388.7,234.9,456.6,130.2,328.6,202.4,477.7,448.5,260.8,545.5,470.1,108.4,305.4,0.0,43.8,193.3,163.2,275.3,9.5,456.7,74.4,154.1,160.9,96.6,464.4,131.1
WT,212.9,79.7,224.8,448.1,428.8,139.1,213.6,115.9,1593.4,315.8,350.2,207.1,140.1,28.6,417.2,193.3,259.8,63.9,358.0,162.2,490.3,71.7,64.4,211.2,240.6,238.3,347.6,209.2,190.8,229.6,462.3,251.8,464.9,344.4,472.5,484.7,98.6,57.7,453.6,69.2,418.4,231.9,196.1,483.3,288.1,69.6,211.5,92.8,57.4,356.8,426.1,443.8,139.7,138.3,224.1,544.5,264.5,99.2,187.3,467.1,224.8,203.4,318.6,488.7,52.5,199.6,262.5,275.9,195.0,439.6,205.2,216.9,486.1,449.5,133.3,146.1,276.7,174.8,529.4,177.6,200.8,203.7,386.0,339.3,486.0,8.9,374.4,246.3,449.9,372.2,127.2,440.1,133.7,312.1,184.9,461.2,431.0,227.6,529.0,452.6,83.0,288.9,45.2,0.0,149.4,125.2,258.8,60.5,439.2,72.0,137.6,143.4,57.2,447.9,109.7
XC,114.2,322.6,132.8,460.1,388.6,338.1,216.7,264.6,1606.8,316.1,335.6,207.4,131.9,171.3,417.5,185.1,126.7,197.9,328.5,165.3,490.6,330.6,162.3,211.5,63.3,162.3,362.6,133.2,57.7,96.5,462.6,243.6,424.7,336.2,472.8,496.7,109.9,275.9,413.4,194.9,429.3,173.3,97.5,443.1,288.4,338.3,214.6,311.0,170.8,357.1,426.4,454.7,105.0,193.7,148.1,544.8,205.9,190.9,106.3,479.1,107.3,70.3,305.9,489.0,270.7,66.5,262.8,276.2,198.1,450.5,164.6,208.7,486.4,449.8,13.5,185.9,268.5,98.8,489.2,159.9,201.1,136.3,386.3,324.7,486.3,191.0,356.2,187.7,460.8,342.7,74.5,440.4,277.6,312.4,185.2,473.2,441.9,99.5,541.0,452.9,183.8,280.7,281.4,199.9,0.0,90.5,259.1,294.0,451.2,220.1,129.4,135.2,142.6,459.9,278.4
XN,131.0,246.6,142.9,408.8,286.1,317.0,126.1,202.5,1658.0,213.6,233.1,104.9,80.6,120.0,315.0,123.8,201.8,146.6,226.0,74.7,388.1,238.6,111.0,109.0,89.2,156.4,311.3,127.3,132.8,180.2,360.1,182.3,322.2,274.9,370.3,445.4,40.6,224.6,310.9,143.6,378.0,224.5,46.2,340.6,185.9,251.8,124.0,259.7,119.5,254.6,323.9,403.4,14.4,244.9,142.2,442.3,257.1,139.6,55.0,427.8,182.4,145.4,203.4,386.5,219.4,141.6,160.3,173.7,107.5,399.2,215.8,147.4,383.9,347.3,75.3,237.1,207.2,92.9,386.7,57.4,98.6,52.3,283.8,222.2,383.8,139.7,253.7,238.9,409.5,240.2,23.2,337.9,230.7,209.9,82.7,421.9,390.6,145.7,489.7,350.4,132.5,216.7,230.1,148.6,91.4,0.0,156.6,242.7,399.9,168.8,78.1,73.9,91.3,408.6,196.3
YE,220.7,336.3,232.6,318.5,185.0,393.5,109.8,341.6,1590.6,112.5,132.0,109.7,194.9,277.1,213.9,122.6,351.5,289.6,124.9,171.9,287.0,328.3,236.0,63.4,178.9,246.1,180.9,217.0,302.5,269.9,259.0,62.8,221.1,79.7,269.2,355.1,250.0,314.3,209.8,268.6,288.8,314.2,225.8,239.5,84.8,324.0,125.7,349.4,244.5,153.5,222.8,244.1,150.9,364.0,231.9,341.2,346.8,324.9,217.0,252.4,316.5,295.1,102.3,285.4,309.1,279.9,59.2,72.6,109.2,248.3,305.5,159.6,282.8,246.2,200.4,326.8,43.2,182.6,285.6,115.9,103.4,142.0,182.7,121.1,282.7,296.8,152.6,328.6,238.0,139.1,188.1,236.8,369.8,88.0,89.3,258.3,301.4,235.4,276.7,249.3,308.7,35.7,319.8,305.7,216.5,164.8,0.0,314.9,309.6,311.8,163.6,157.5,255.1,271.6,335.4
YP,271.8,81.0,282.5,470.8,451.5,78.5,236.3,162.5,1539.8,338.5,353.1,229.8,162.8,87.4,420.1,216.0,334.3,114.2,380.7,184.9,513.0,89.0,87.1,233.9,243.5,299.6,370.3,259.7,250.5,288.5,485.0,274.5,489.1,347.3,495.2,507.4,157.5,81.3,456.5,54.3,421.3,234.7,218.8,506.0,310.8,9.0,232.0,110.2,80.1,379.5,448.8,466.5,224.6,197.2,283.0,567.2,252.2,158.1,209.5,489.8,280.7,262.3,341.3,511.4,69.9,258.5,265.4,298.6,213.0,462.3,264.1,239.6,508.8,472.2,192.2,205.0,299.4,233.2,552.1,200.3,203.7,226.4,408.7,362.0,488.9,67.7,397.1,249.1,476.1,394.9,241.1,462.8,145.2,315.0,207.6,476.5,453.7,263.1,551.7,455.5,129.3,289.1,14.9,58.8,208.3,217.8,281.5,0.0,461.9,89.4,160.3,166.1,111.6,470.6,140.2
YU,427.1,480.7,439.0,28.5,304.9,539.4,316.2,487.5,1778.0,243.7,293.9,273.9,363.2,423.0,281.5,356.9,557.9,435.5,256.1,340.2,191.4,472.7,381.9,269.8,385.3,452.5,368.3,423.4,487.6,476.3,225.2,344.8,269.3,303.8,153.3,65.1,395.4,458.7,280.6,414.5,74.0,520.6,394.1,259.2,272.2,469.9,332.1,493.8,390.4,255.5,106.9,99.4,357.3,509.9,438.3,225.3,553.2,448.8,385.3,27.9,522.9,501.5,289.7,169.5,453.5,486.3,246.6,260.0,315.6,95.2,511.9,379.6,218.0,130.3,430.1,517.7,325.2,389.0,202.1,322.3,280.4,348.4,224.8,283.0,196.1,442.7,283.8,535.0,102.1,270.3,394.5,154.0,515.7,270.7,295.7,21.9,86.6,441.8,127.4,138.1,441.7,317.7,464.2,451.6,446.2,371.2,281.9,460.8,0.0,457.7,331.9,325.8,400.5,8.7,481.3
YV,239.9,44.3,250.6,460.7,441.4,114.7,226.2,90.7,1558.0,328.4,362.8,219.7,152.7,80.4,429.8,205.9,302.4,24.7,370.6,174.8,502.9,36.3,77.0,223.8,253.2,265.3,360.2,246.4,218.6,256.6,474.9,264.4,477.5,357.0,485.1,497.3,125.6,28.5,466.2,81.8,431.0,206.7,208.7,495.9,300.7,94.9,241.7,75.4,70.0,369.4,438.7,456.4,166.7,113.1,251.1,557.1,239.3,74.0,199.4,479.7,267.4,230.4,331.2,501.3,17.1,226.6,275.1,288.5,202.9,452.2,180.0,229.5,498.7,462.1,160.3,120.9,289.3,201.3,542.0,190.2,213.4,216.3,398.6,351.9,498.6,60.9,387.0,221.1,466.0,384.8,231.0,452.7,116.3,324.7,197.5,473.8,443.6,249.8,541.6,465.2,39.8,298.8,75.8,52.0,176.4,152.2,271.4,91.1,451.8,0.0,150.2,156.0,84.2,460.5,84.5
YX,144.7,172.6,156.6,347.2,291.1,229.8,75.9,177.9,1656.4,178.1,212.5,69.4,31.2,113.4,279.5,55.6,275.5,125.9,220.3,24.5,352.6,164.6,72.3,73.5,102.9,170.1,246.7,141.0,226.5,193.9,324.6,114.1,327.2,206.7,334.8,383.8,91.7,150.6,315.9,104.9,317.5,238.2,58.4,345.6,150.4,160.3,73.8,185.7,80.8,219.1,288.4,342.9,64.2,200.3,155.9,406.8,270.8,161.2,49.6,366.2,240.5,219.1,180.9,351.0,145.4,203.9,124.8,138.2,57.3,338.7,229.5,79.2,348.4,311.8,124.4,208.1,139.0,106.6,391.7,39.9,63.1,66.0,248.3,201.6,348.3,133.1,236.7,252.6,349.0,234.5,80.7,302.4,206.1,174.4,47.2,360.3,330.1,159.4,428.1,314.9,145.0,148.5,156.1,142.0,140.5,57.4,121.1,151.2,338.3,148.1,0.0,5.7,96.8,347.0,171.7
ZH,138.9,178.7,150.8,353.3,285.3,235.9,65.7,184.0,1662.5,172.3,206.7,63.6,37.3,119.5,273.7,49.8,269.7,132.0,214.5,14.3,346.8,170.7,78.4,67.7,97.1,164.3,252.8,135.2,220.7,188.1,318.8,108.3,321.4,200.9,329.0,389.9,97.8,156.7,310.1,111.0,323.6,232.4,68.2,339.8,144.6,166.4,63.6,191.8,86.9,213.3,282.6,349.0,69.1,206.4,150.1,401.0,265.0,167.3,59.4,372.3,234.7,213.3,175.1,345.2,151.5,198.1,119.0,132.4,47.1,344.8,223.7,73.4,342.6,306.0,118.6,214.2,133.2,100.8,385.9,34.1,57.3,60.2,242.5,195.8,342.5,139.2,230.9,246.8,355.1,228.7,90.5,296.6,212.2,168.6,41.4,366.4,336.2,153.6,434.2,309.1,151.1,145.4,162.2,148.1,134.7,67.2,115.3,157.3,344.4,154.2,6.0,0.0,102.9,353.1,177.8
ZP,160.1,125.7,166.3,432.1,408.3,196.1,197.6,106.6,1639.4,299.8,329.7,191.1,119.6,28.6,401.2,177.3,218.1,59.1,342.0,146.2,474.3,113.2,64.2,195.2,104.5,183.4,331.6,162.1,134.3,172.3,446.3,235.8,450.4,328.4,456.5,468.7,41.3,109.9,433.1,96.8,397.9,227.1,180.1,467.3,272.1,126.9,208.6,150.1,72.7,340.8,405.6,427.8,82.4,133.5,166.8,528.5,259.7,65.7,170.8,451.1,183.1,146.1,302.6,472.7,98.5,142.3,242.0,259.9,174.3,419.1,200.4,200.9,470.1,433.5,76.0,136.8,260.7,117.0,513.4,161.6,184.8,120.3,370.0,323.3,465.5,48.3,353.9,241.5,437.4,356.2,74.4,424.1,134.8,296.1,164.4,437.8,415.0,165.5,513.0,432.1,58.6,272.9,96.3,57.2,92.1,67.9,242.8,112.1,423.2,81.3,121.6,127.4,0.0,431.9,100.4
ZT,418.4,489.4,430.3,37.2,296.2,548.1,307.5,496.2,1786.7,235.0,285.2,265.2,354.5,431.7,272.8,348.2,549.2,444.2,247.4,331.5,182.7,481.4,390.6,261.1,376.6,443.8,377.0,414.7,500.2,467.6,216.5,336.1,260.6,295.1,144.6,73.8,404.1,467.4,271.9,423.2,82.7,511.9,385.4,250.5,263.5,478.6,323.4,502.5,399.1,246.8,98.2,99.5,348.6,532.3,429.6,216.6,544.5,457.5,376.6,19.2,529.8,492.8,281.0,160.8,462.2,477.6,237.9,251.3,306.9,103.7,503.2,370.9,209.3,121.6,398.1,524.5,316.5,380.3,193.4,313.6,271.7,339.7,216.1,274.3,187.4,451.4,275.1,526.3,93.4,261.6,385.8,145.3,524.4,262.0,287.0,13.2,95.3,433.1,136.1,129.4,450.4,309.0,472.9,460.3,414.2,362.5,273.2,469.5,8.7,466.4,323.2,317.1,409.2,0.0,490.0
ZY,262.5,121.4,273.2,488.5,469.2,143.7,254.0,22.2,1589.0,356.2,390.6,247.5,180.5,103.0,457.6,233.7,325.0,81.3,398.4,202.6,530.7,113.4,120.6,251.6,281.0,172.1,388.0,269.0,240.4,188.8,502.7,292.2,505.3,384.8,512.9,525.1,148.2,99.4,494.0,140.9,458.8,156.2,236.5,523.7,328.5,159.3,269.5,106.5,129.1,397.2,466.5,484.2,189.3,62.6,273.7,584.9,188.8,61.2,227.7,507.5,290.0,253.0,359.0,529.1,94.2,249.2,302.9,316.3,230.7,480.0,129.5,257.3,526.5,489.9,182.9,70.4,317.1,223.9,569.8,218.0,241.2,244.1,426.4,379.7,526.4,120.0,414.8,170.6,490.3,412.6,258.8,480.5,68.4,352.5,225.3,494.2,471.4,272.4,569.4,493.0,80.4,326.6,128.7,111.1,199.0,174.8,299.2,144.5,479.6,93.7,178.0,183.8,102.3,488.3,0.0
