from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WN,WO,XI,XW,YA,YD,YP,ZD,ZO,ZY
TJ,296.7,198.9,65.7,293.1,179.1,188.4,303.8,315.9,229.7,289.2,370.1,210.4,269.3,322.2,320.3,89.5,60.9,114.6,282.8,249.5,248.4,125.3,372.4,360.4,171.9,195.8,159.5,123.3,264.9,138.2,149.2,380.8,266.3,128.6,266.1,244.1,142.1,333.4,384.2,365.0,114.5,239.8,138.4,199.9,364.7,175.6,177.4,287.6,198.9,183.0,48.7,2012.5,137.7,278.3,344.5,336.5,133.5,143.8,149.4,144.0,266.8,52.7,263.1,317.3,325.4,322.3,305.4,310.5,230.0,258.1,78.3,343.8,229.2,113.9,207.1,259.2,365.7,148.8,110.9,288.2,161.6,157.7,353.5,176.6,373.4,319.3,248.6,282.1,396.9,0.0,356.1,310.1,213.4,309.9,241.8,209.3,339.4,326.6,213.3,162.0,216.1,199.1,160.0,195.5,194.4,229.0,175.6,170.0,257.7,107.2
TK,195.5,253.3,448.6,108.2,562.0,321.5,100.4,129.9,313.8,222.1,64.4,376.2,210.4,93.7,209.9,472.4,443.8,297.2,130.4,167.4,631.3,508.2,83.9,82.6,354.5,378.4,400.1,349.9,134.7,276.6,330.7,112.3,207.6,311.2,262.9,196.0,382.7,65.6,101.6,192.4,224.6,119.9,379.0,353.7,8.1,372.3,344.3,141.6,392.3,322.8,425.8,2395.4,520.6,232.2,9.3,79.6,204.6,326.4,532.3,321.8,289.4,289.0,162.9,38.3,95.7,132.3,120.1,49.6,222.2,297.3,265.0,121.9,301.5,296.5,176.6,224.1,161.9,190.9,493.8,102.7,306.2,322.6,104.6,340.8,90.8,59.5,282.1,125.7,114.3,382.8,0.0,206.7,334.2,106.2,210.4,592.2,16.7,104.7,163.4,544.9,599.0,309.9,542.9,578.4,600.5,184.4,305.7,333.0,151.8,490.1
TN,50.1,135.4,421.8,145.5,535.2,160.6,134.8,98.7,111.3,19.6,165.9,183.5,75.1,164.5,10.1,445.6,417.0,259.3,153.3,145.5,604.5,481.4,184.8,173.2,226.6,246.0,285.4,294.0,165.1,215.4,212.8,173.1,167.6,273.3,60.4,97.5,302.8,192.6,191.4,54.8,197.8,157.3,315.5,152.2,206.0,278.3,184.7,70.4,199.6,156.3,404.8,2368.6,493.8,29.7,199.4,150.2,177.8,270.5,505.5,263.5,86.9,262.2,79.7,196.1,150.1,105.1,124.7,197.0,112.6,99.4,236.0,143.9,110.1,240.5,133.7,48.6,55.5,164.1,467.0,129.8,150.6,204.7,167.4,185.2,180.6,184.5,79.6,141.7,204.1,356.0,211.0,0.0,158.2,154.0,100.8,565.4,194.3,126.7,189.1,518.1,572.2,152.1,516.1,551.6,550.5,111.3,187.8,175.2,157.9,463.3
TP,149.7,51.2,328.8,256.7,440.8,50.2,267.4,240.2,83.9,123.7,306.7,131.4,122.3,227.6,154.8,351.2,322.6,162.6,194.6,168.3,510.1,387.0,277.8,265.8,174.5,193.9,233.3,197.3,183.1,118.7,128.6,304.1,101.3,176.6,74.6,202.5,250.7,272.3,336.1,199.5,113.6,162.5,242.2,98.6,305.4,219.7,76.1,216.6,147.5,32.3,304.6,2274.2,399.4,112.8,280.9,241.9,93.6,173.8,411.1,192.0,69.2,167.8,224.4,253.7,289.0,249.8,241.1,242.8,83.0,56.9,141.6,276.7,37.6,143.8,144.5,93.7,200.2,79.9,372.6,224.6,89.2,120.5,312.1,106.5,325.3,260.0,57.1,250.2,348.8,261.6,292.5,144.6,0.0,215.3,94.8,471.0,275.8,259.5,194.3,423.7,477.8,41.7,421.7,457.2,479.3,152.4,103.6,64.8,163.1,368.9
TS,99.6,159.2,401.8,59.1,515.2,224.3,69.8,118.9,225.2,133.5,91.3,282.1,119.7,12.3,128.3,425.6,397.0,250.4,24.1,71.9,584.5,461.4,62.4,50.4,325.2,344.6,384.0,347.4,39.3,247.0,236.6,139.2,138.9,264.4,174.3,108.0,335.9,93.8,128.5,173.0,177.8,90.1,332.2,266.1,114.1,369.8,250.2,98.8,298.2,228.7,384.8,2348.6,473.8,143.6,94.6,26.5,157.8,323.9,485.5,279.8,200.8,242.2,74.3,91.3,81.5,125.3,76.0,85.8,128.1,203.2,216.0,107.7,207.4,293.9,148.2,130.0,147.7,144.1,447.0,14.1,212.1,228.5,109.6,246.7,117.7,79.7,193.5,48.1,141.2,336.0,106.2,118.1,240.1,0.0,116.3,545.4,89.5,90.5,117.9,498.1,552.2,215.8,496.1,531.6,530.5,92.9,211.6,238.9,45.5,443.3
TV,54.8,42.8,347.2,161.8,460.6,115.4,172.5,151.7,137.3,85.7,219.1,191.2,27.4,140.0,116.8,371.0,342.4,195.8,100.6,85.3,529.9,406.8,190.2,178.2,234.3,253.7,293.1,231.0,82.7,130.6,120.2,218.8,90.8,209.8,106.7,107.6,281.3,186.5,252.9,161.5,123.2,74.9,275.9,163.8,217.8,253.4,141.3,123.4,207.3,119.8,330.2,2294.0,419.2,74.8,193.3,154.3,103.2,207.5,430.9,225.2,106.8,187.6,98.9,166.1,194.1,158.1,143.4,159.3,11.7,94.3,161.4,181.8,98.5,177.5,56.9,55.7,162.2,89.5,392.4,137.0,121.2,112.1,222.2,155.8,242.1,172.4,118.0,150.8,265.6,281.4,204.9,106.6,131.2,127.7,0.0,490.8,188.2,164.6,106.7,443.5,497.6,106.9,441.5,477.0,475.9,64.8,95.2,130.0,75.5,388.7
TX,473.4,375.6,121.2,469.8,109.9,365.1,480.5,492.6,406.4,465.9,546.8,387.1,446.0,498.9,497.0,171.9,126.4,291.3,459.5,426.2,179.2,169.4,549.1,537.1,348.6,372.5,336.2,300.0,441.6,314.9,325.9,557.5,443.0,305.3,442.8,420.8,318.8,510.1,560.9,541.7,291.2,416.5,315.1,376.6,541.4,352.3,354.1,464.3,375.6,359.7,138.4,2195.7,220.1,455.0,521.2,513.2,310.2,320.5,193.5,320.7,443.5,229.4,439.8,494.0,502.1,499.0,482.1,487.2,406.7,434.8,255.0,520.5,405.9,290.6,383.8,435.9,542.4,325.5,155.0,464.9,338.3,334.4,530.2,353.3,550.1,496.0,425.3,458.8,573.6,176.6,532.8,486.8,390.1,486.6,418.5,0.0,516.1,503.3,390.0,39.1,260.2,375.8,204.1,46.9,104.6,405.7,352.3,346.7,434.4,151.3
UD,178.8,236.6,436.0,91.5,548.8,304.8,83.7,113.2,300.7,205.4,81.1,359.3,193.7,77.0,193.2,455.7,427.1,280.5,108.3,150.7,614.6,491.5,80.0,65.9,337.8,361.7,383.4,333.2,118.0,259.9,314.0,119.4,190.9,296.0,246.2,179.3,366.0,55.1,116.8,177.2,207.9,103.2,362.3,337.0,24.9,355.6,329.1,126.4,377.1,306.1,416.4,2378.7,503.9,215.5,7.4,64.4,187.9,309.7,515.6,305.1,251.8,272.3,146.2,21.6,79.0,122.8,103.4,57.5,205.5,280.6,245.5,105.2,284.8,279.8,159.9,207.4,149.3,174.2,477.1,86.0,294.3,305.9,100.1,324.1,107.5,42.8,265.4,109.0,131.3,366.1,16.7,190.0,317.5,89.5,193.7,575.5,0.0,88.0,146.7,528.2,582.3,293.2,526.2,561.7,583.8,167.7,289.0,316.3,135.1,473.4
UF,103.6,197.2,419.8,59.2,533.2,269.8,48.5,48.8,229.2,137.5,64.9,301.4,128.6,78.2,125.6,443.6,415.0,268.4,114.7,111.2,602.5,479.4,83.8,86.9,344.5,363.9,403.3,321.1,129.9,285.0,274.6,54.1,156.9,282.4,178.3,86.8,353.9,91.6,90.4,108.1,195.8,168.3,350.2,270.1,105.0,343.5,295.7,59.1,317.5,274.2,402.8,2366.6,491.8,147.6,113.1,63.9,175.8,297.6,503.5,297.8,204.8,260.2,78.3,109.8,63.8,55.2,20.4,116.6,166.1,217.3,234.0,17.2,228.0,267.7,123.0,166.5,77.6,162.1,465.0,95.5,268.1,266.5,66.4,302.7,79.6,98.2,197.5,70.2,103.1,354.0,119.4,122.1,276.1,90.5,154.3,563.4,108.0,0.0,182.1,516.1,570.2,261.3,514.1,549.6,548.5,100.6,249.6,284.4,136.1,461.3
US,150.0,86.5,320.1,116.2,433.5,141.1,126.9,139.0,163.0,162.9,156.7,216.9,122.6,117.2,194.0,343.9,315.3,168.7,88.7,72.6,502.8,379.7,159.0,147.0,226.0,249.9,271.6,221.4,70.8,148.1,157.3,203.9,57.2,182.7,183.9,67.2,254.2,120.0,193.9,153.6,96.1,26.4,250.5,189.5,151.3,243.8,167.0,110.7,224.1,145.5,303.1,2266.9,392.1,152.0,138.8,131.5,76.1,197.9,403.8,198.1,132.5,160.5,86.2,117.3,148.5,145.4,128.5,110.5,131.0,120.0,134.3,166.9,124.2,168.0,30.2,132.9,123.1,62.4,365.3,96.2,146.9,149.2,176.6,181.5,183.1,105.9,143.7,105.2,206.6,254.3,150.4,183.8,156.9,104.9,119.2,463.7,133.7,149.7,0.0,416.4,470.5,132.6,414.4,449.9,448.8,52.1,132.3,155.7,63.6,361.6
VU,434.2,336.4,82.0,430.6,70.7,325.9,441.3,453.4,367.2,426.7,507.6,347.9,406.8,459.7,457.8,132.7,87.2,252.1,420.3,387.0,140.0,130.2,509.9,497.9,309.4,333.3,297.0,260.8,402.4,275.7,286.7,518.3,403.8,266.1,403.6,381.6,279.6,470.9,521.7,502.5,252.0,377.3,275.9,337.4,502.2,313.1,314.9,425.1,336.4,320.5,99.2,2156.5,180.9,415.8,482.0,474.0,271.0,281.3,154.3,281.5,404.3,190.2,400.6,454.8,462.9,459.8,442.9,448.0,367.5,395.6,215.8,481.3,366.7,251.4,344.6,396.7,503.2,286.3,115.8,425.7,299.1,295.2,491.0,314.1,510.9,456.8,386.1,419.6,534.4,137.4,493.6,447.6,350.9,447.4,379.3,47.2,476.9,464.1,350.8,0.0,221.0,336.6,164.9,33.4,86.0,366.5,313.1,307.5,395.2,112.1
WN,420.9,331.0,72.1,425.2,153.1,320.5,435.9,444.8,361.8,421.3,502.2,342.5,401.4,454.5,452.4,127.3,81.8,246.7,421.3,377.0,227.9,97.1,504.5,492.5,304.0,327.9,291.6,255.4,409.8,270.3,281.3,512.9,398.4,260.7,398.2,376.2,274.2,465.5,516.3,497.1,246.6,371.9,270.5,332.0,496.8,307.7,309.5,421.2,331.0,315.1,99.5,2151.1,154.6,410.4,476.6,468.6,265.6,275.9,121.2,276.1,392.8,184.8,395.2,449.4,457.5,454.4,440.3,442.6,362.1,390.2,208.2,475.9,361.3,246.0,339.2,391.3,497.8,280.9,101.1,420.3,289.3,289.8,485.6,308.7,505.5,451.4,380.7,418.7,529.0,132.0,488.2,442.2,345.5,442.0,373.9,188.8,473.0,458.7,345.4,141.5,0.0,331.2,86.8,175.0,197.1,361.1,307.7,302.1,389.8,97.4
WO,161.8,71.2,302.0,276.7,418.9,8.4,287.4,260.2,97.7,143.7,326.7,89.6,142.3,247.8,174.8,325.8,297.2,137.2,208.2,188.3,484.7,361.6,297.8,285.8,132.7,152.1,191.5,171.9,203.1,93.3,104.3,324.1,121.3,151.2,87.6,222.5,208.9,292.3,356.1,219.5,133.6,182.5,216.8,56.8,320.7,184.4,34.3,236.6,105.7,57.9,279.2,2248.8,374.0,132.8,300.9,261.9,113.6,148.4,385.7,161.8,71.4,142.4,244.4,273.7,309.0,269.8,258.3,258.2,103.0,58.9,115.6,296.7,81.1,118.4,164.5,113.7,213.3,99.9,347.2,244.6,81.7,112.8,330.1,81.1,345.3,280.0,100.6,262.1,368.8,236.2,312.5,164.6,88.3,235.3,114.8,445.6,295.8,279.5,214.3,398.3,452.4,0.0,396.3,431.8,453.9,169.8,123.6,23.0,183.1,343.5
XI,415.3,317.5,63.1,411.7,145.1,307.0,422.4,434.5,348.3,407.8,488.7,329.0,387.9,440.8,438.9,113.8,68.3,233.2,401.4,368.1,214.4,83.6,491.0,479.0,290.5,314.4,278.1,241.9,383.5,256.8,267.8,499.4,384.9,247.2,384.7,362.7,260.7,452.0,502.8,483.6,233.1,358.4,257.0,318.5,483.3,294.2,296.0,406.2,317.5,301.6,80.3,2137.6,141.1,396.9,463.1,455.1,252.1,262.4,107.7,262.6,385.4,171.3,381.7,435.9,444.0,440.9,424.0,429.1,348.6,376.7,196.9,462.4,347.8,232.5,325.7,377.8,484.3,267.4,87.6,406.8,280.2,276.3,472.1,295.2,492.0,437.9,367.2,400.7,515.5,118.5,474.7,428.7,332.0,428.5,360.4,175.3,458.0,445.2,331.9,128.0,72.7,317.7,0.0,161.5,160.4,347.6,294.2,288.6,376.3,83.9
XW,468.2,370.4,116.0,464.6,100.0,359.9,475.3,487.4,401.2,460.7,541.6,381.9,440.8,493.7,491.8,166.7,121.2,286.1,454.3,421.0,169.3,164.2,543.9,531.9,343.4,367.3,331.0,294.8,436.4,309.7,320.7,552.3,437.8,300.1,437.6,415.6,313.6,504.9,555.7,536.5,286.0,411.3,309.9,371.4,536.2,347.1,348.9,459.1,370.4,354.5,133.2,2190.5,214.9,449.8,516.0,508.0,305.0,315.3,188.3,315.5,438.3,224.2,434.6,488.8,496.9,493.8,476.9,482.0,401.5,429.6,249.8,515.3,400.7,285.4,378.6,430.7,537.2,320.3,149.8,459.7,333.1,329.2,525.0,348.1,544.9,490.8,420.1,453.6,568.4,171.4,527.6,481.6,384.9,481.4,413.3,53.4,510.9,498.1,384.8,33.9,255.0,370.6,198.9,0.0,59.7,400.5,347.1,341.5,429.2,146.1
YA,483.5,393.6,134.7,487.8,77.9,379.1,498.5,507.4,420.8,483.9,564.8,405.1,464.0,516.9,515.0,189.9,144.4,309.3,483.9,439.6,147.2,187.4,567.1,555.1,366.6,390.5,354.2,318.0,472.4,332.9,343.9,565.9,461.0,323.3,460.8,437.6,336.8,526.3,578.9,559.7,309.2,434.5,333.1,394.6,559.4,370.3,372.1,483.8,393.6,377.7,156.4,2213.7,238.1,473.0,539.2,531.2,328.2,338.5,211.5,333.9,455.4,247.4,457.8,512.0,520.1,517.0,500.1,492.2,424.7,452.8,270.8,538.5,423.9,308.6,401.8,453.9,553.5,343.5,173.0,482.9,356.3,352.4,548.2,371.3,568.1,514.0,443.3,481.3,591.6,194.6,550.8,504.8,408.1,504.6,436.5,76.2,534.1,521.3,408.0,57.1,278.2,393.8,222.1,23.1,0.0,421.1,370.3,364.7,452.4,169.3
YD,74.5,85.5,323.2,66.9,436.0,143.2,77.3,83.6,165.6,92.4,147.6,215.7,58.1,95.8,126.4,342.9,314.3,167.7,77.2,15.8,501.8,378.7,147.9,133.8,225.0,248.9,270.6,217.5,89.5,147.1,156.3,142.1,56.2,178.8,116.3,13.8,250.3,152.0,155.1,101.4,95.1,58.3,249.5,189.5,180.1,242.8,163.1,60.0,220.2,144.5,293.4,2265.9,391.1,84.4,162.6,109.9,72.2,194.0,402.8,192.3,121.9,159.5,34.0,133.5,96.3,93.2,79.1,99.9,63.4,116.1,132.7,114.7,120.3,167.0,22.3,65.3,75.0,58.5,364.3,59.1,150.7,145.3,117.4,180.5,144.3,139.7,135.5,49.4,168.1,253.3,171.9,116.2,153.0,83.3,51.6,462.7,156.7,97.5,90.1,415.4,466.6,128.7,413.4,448.9,468.1,0.0,131.3,154.7,58.9,360.6
YP,150.8,53.0,273.4,257.8,386.8,105.3,268.5,289.1,146.6,169.4,315.1,109.3,123.4,236.0,200.5,297.2,268.6,101.0,196.6,181.3,456.1,333.0,286.2,274.2,140.1,159.5,198.9,135.7,178.7,35.3,24.9,314.8,120.4,115.0,159.3,203.6,196.4,282.5,348.9,245.2,49.4,170.9,180.6,116.8,313.8,158.1,94.3,260.8,113.1,99.9,256.4,2220.2,345.4,158.5,289.3,250.3,59.9,112.2,357.1,130.4,143.1,113.8,194.9,262.1,290.1,295.5,239.4,255.3,84.1,130.6,87.6,277.8,134.8,82.2,152.9,139.4,245.9,75.2,318.6,233.0,78.5,16.9,318.2,93.5,338.1,268.4,154.3,246.8,361.6,207.6,300.9,190.3,130.3,223.7,95.9,417.0,284.2,260.6,139.7,369.7,423.8,116.0,367.7,403.2,402.1,160.8,0.0,86.9,171.5,314.9
ZD,198.8,100.3,278.9,305.8,392.3,18.4,316.5,292.5,74.6,172.8,355.8,66.5,171.4,276.7,203.9,302.7,274.1,114.1,237.3,222.0,461.6,338.5,326.9,314.9,109.6,129.0,168.4,148.8,219.4,70.2,81.2,362.8,150.4,128.1,116.7,251.6,185.8,323.2,385.2,248.6,103.2,211.6,193.7,33.7,354.5,161.3,11.2,264.2,82.6,34.8,261.9,2225.7,350.9,161.9,330.0,291.0,122.2,125.3,362.6,143.5,100.5,119.3,273.5,302.8,338.1,298.9,287.4,296.0,132.1,88.0,93.1,325.8,81.0,95.3,193.6,142.8,249.3,129.0,324.1,273.7,63.0,89.7,361.2,58.0,374.4,309.1,100.4,294.8,397.9,213.1,341.6,193.7,65.2,264.4,143.9,422.5,324.9,308.6,243.4,375.2,429.3,29.1,373.2,408.7,407.6,201.5,107.6,0.0,212.2,320.4
ZO,101.5,113.6,356.2,106.4,469.6,178.7,117.1,134.2,186.3,114.4,143.5,236.5,74.1,64.4,145.5,380.0,351.4,204.8,25.1,67.8,538.9,415.8,114.6,102.6,279.6,299.0,338.4,301.8,7.2,201.4,191.0,191.4,93.3,218.8,135.4,62.4,290.3,140.6,180.7,190.2,132.2,44.5,286.6,227.1,166.3,324.2,204.6,105.9,252.6,183.1,339.2,2303.0,428.2,103.5,146.8,78.7,112.2,278.3,439.9,234.2,161.9,196.6,81.4,119.9,133.7,140.6,123.3,113.1,82.5,157.6,170.4,159.9,161.8,248.3,59.4,84.4,118.3,98.5,401.4,61.4,166.5,182.9,161.8,201.1,169.9,126.5,154.6,95.4,193.4,290.4,158.4,135.3,194.5,52.1,70.7,499.8,141.7,142.7,76.3,452.5,506.6,170.2,450.5,486.0,484.9,47.3,166.0,193.3,0.0,397.7
ZY,416.6,318.8,65.5,413.0,152.0,304.3,423.7,432.6,346.0,409.1,490.0,330.3,392.3,442.3,440.2,54.6,85.5,234.5,409.1,364.8,221.3,20.3,492.3,480.3,291.8,315.7,279.4,243.2,397.6,258.1,269.1,491.1,386.2,248.5,386.0,362.8,262.0,451.5,504.1,484.9,234.4,359.7,258.3,320.8,484.6,295.5,297.3,409.0,318.8,302.9,87.2,2144.5,77.8,398.2,464.4,456.4,253.4,263.7,44.4,259.1,386.7,172.6,383.0,437.2,445.3,442.2,425.3,417.4,349.9,378.0,196.0,463.7,349.1,233.8,327.0,379.1,485.6,268.7,16.2,408.1,281.5,277.6,473.4,296.5,493.3,439.2,368.5,400.8,516.8,119.8,476.0,430.0,333.3,429.8,361.7,182.2,459.3,446.5,333.2,134.9,121.4,319.0,65.3,168.4,190.5,346.3,295.5,289.9,377.6,0.0
